"행정구역","2012년11월_계_총인구수","2012년11월_계_연령구간인구수","2012년11월_계_5세","2012년11월_계_6세","2012년11월_계_7세","2012년11월_계_8세","2012년11월_계_9세","2012년11월_계_10세","2012년11월_계_11세","2012년11월_계_12세","2012년11월_계_13세","2012년11월_계_14세","2012년11월_계_15세","2012년11월_계_16세","2012년11월_계_17세","2012년11월_계_18세","2012년11월_계_19세","2012년11월_계_20세","2012년11월_계_21세","2012년11월_계_22세","2012년11월_계_23세","2012년11월_계_24세"
"경상북도 영천시 화남면(4723035000)","3,279","329","15","7","9","6","11","16","10","9","15","19","26","21","20","22","19","15","19","25","23","22"
"경상북도 영천시 자양면(4723036000)","1,238","149","3","3","3","1","3","4","3","5","8","6","8","11","11","8","13","12","14","11","9","13"
"경상북도 영천시 임고면(4723037000)","4,309","483","21","7","15","8","15","12","14","12","17","18","19","33","36","38","37","41","35","36","34","35"
"경상북도 영천시 고경면(4723038000)","6,409","1,219","45","32","41","22","29","31","29","41","38","30","42","45","38","36","59","50","120","213","157","121"
"경상북도 영천시 북안면(4723039000)","4,807","527","21","14","12","19","14","18","17","26","25","25","23","32","38","37","26","39","32","35","29","45"
"경상북도 영천시 대창면(4723040000)","3,235","335","13","8","3","6","9","2","9","11","10","13","19","25","19","29","29","28","28","26","27","21"
"경상북도 영천시 동부동(4723051000)","27,243","7,257","292","245","255","286","321","301","375","420","424","402","478","446","469","430","367","433","358","332","307","316"
"경상북도 영천시 중앙동(4723052000)","9,907","2,502","104","133","98","129","111","107","124","150","120","139","130","147","144","125","146","123","124","133","112","103"
"경상북도 영천시 서부동(4723053500)","5,789","1,125","21","18","36","30","24","31","45","61","56","70","64","55","81","78","85","75","72","80","75","68"
"경상북도 영천시 완산동(4723054000)","4,825","824","25","15","22","18","36","40","39","45","41","33","37","45","48","51","58","59","55","53","54","50"
"경상북도 영천시 남부동(4723055500)","3,779","553","18","8","14","17","21","20","21","17","14","31","32","34","38","38","44","36","42","33","39","36"
"경상북도 상주시 (4725000000)","104,385","19,709","716","650","660","669","756","770","928","1,038","1,067","1,063","1,202","1,177","1,170","1,186","1,121","1,133","1,205","1,100","1,049","1,049"
"경상북도 상주시 함창읍(4725025000)","6,946","1,145","36","31","21","32","45","36","44","55","60","61","76","80","76","80","77","57","76","67","70","65"
"경상북도 상주시 중동면(4725031000)","1,772","222","15","5","7","5","4","2","8","5","13","8","14","14","16","12","13","15","12","20","18","16"
"경상북도 상주시 사벌면(4725032000)","4,366","551","18","13","15","15","11","10","26","22","27","22","32","36","37","40","35","38","42","39","33","40"
"경상북도 상주시 낙동면(4725033000)","3,438","511","18","3","9","13","18","13","18","26","24","26","40","38","35","44","30","31","35","23","31","36"
"경상북도 상주시 낙동면동부출장소(4725033500)","1,219","174","5","3","5","3","6","7","10","10","9","6","8","13","10","12","15","7","7","17","11","10"
"경상북도 상주시 청리면(4725034000)","3,227","453","10","12","6","10","3","7","10","15","31","25","26","28","39","27","25","32","31","49","37","30"
"경상북도 상주시 공성면(4725035000)","4,792","659","19","13","14","17","17","21","27","27","19","37","35","53","34","45","45","46","54","42","42","52"
"경상북도 상주시 외남면(4725036000)","1,963","253","12","1","9","6","5","9","10","10","13","10","15","17","15","26","15","14","14","13","14","25"
"경상북도 상주시 내서면(4725037000)","2,112","274","6","7","4","5","9","5","6","10","13","15","16","13","23","13","19","19","25","22","21","23"
"경상북도 상주시 모동면(4725038000)","2,842","467","17","12","12","11","10","13","17","21","25","28","30","26","33","23","39","29","35","28","32","26"
"경상북도 상주시 모서면(4725039000)","1,889","232","3","5","7","6","3","8","11","10","16","8","17","13","18","12","13","21","19","12","14","16"
"경상북도 상주시 모서면서부출장소(4725039500)","831","117","4","4","6","3","8","2","3","4","6","4","9","9","3","4","8","5","9","9","9","8"
"경상북도 상주시 화동면(4725040000)","2,270","322","12","14","10","8","10","13","15","14","10","18","19","20","17","25","23","22","20","21","13","18"
"경상북도 상주시 화서면(4725041000)","2,934","430","11","12","13","16","20","14","13","12","17","19","32","29","30","34","25","34","26","25","25","23"
"경상북도 상주시 화북면(4725042000)","1,328","211","3","4","7","6","4","8","10","8","18","8","12","18","15","8","11","14","12","17","14","14"
"경상북도 상주시 화북면서부출장소(4725042600)","373","44","2","0","3","0","1","2","1","4","1","2","5","0","5","4","1","3","2","2","4","2"
"경상북도 상주시 외서면(4725043000)","3,032","404","19","10","16","14","20","16","17","16","17","19","23","25","19","33","25","23","24","18","31","19"
"경상북도 상주시 은척면(4725044000)","1,373","147","5","6","6","7","4","4","6","7","5","8","7","5","13","8","8","8","14","10","5","11"
"경상북도 상주시 은척면북부출장소(4725044500)","397","36","0","4","1","3","6","3","2","2","1","2","1","2","0","1","3","1","0","1","2","1"
"경상북도 상주시 공검면(4725045000)","2,575","321","13","16","6","12","9","13","11","18","14","16","15","19","20","19","18","20","21","26","19","16"
"경상북도 상주시 이안면(4725046000)","2,285","259","5","8","5","5","5","17","14","18","13","14","13","19","17","14","11","11","21","14","20","15"
"경상북도 상주시 화남면(4725047000)","898","117","5","3","3","4","6","3","1","8","9","8","10","4","6","7","5","8","8","4","6","9"
"경상북도 상주시 남원동(4725052000)","12,511","3,056","118","112","125","120","135","133","158","156","169","168","173","181","158","170","170","168","182","180","144","136"
"경상북도 상주시 북문동(4725053000)","6,244","1,259","41","37","38","36","34","48","48","54","65","61","74","80","81","85","73","91","79","73","84","77"
"경상북도 상주시 계림동(4725054000)","8,863","2,214","80","71","77","73","92","91","110","141","127","132","141","116","123","128","136","129","126","112","96","113"
"경상북도 상주시 동문동(4725055000)","9,669","2,246","77","82","83","82","103","101","145","153","152","151","145","128","124","125","103","106","106","97","88","95"
"경상북도 상주시 동성동(4725056000)","4,482","990","38","40","41","42","32","37","55","63","59","51","57","50","51","69","44","53","51","47","65","45"
"경상북도 상주시 신흥동(4725057000)","9,754","2,595","124","122","111","115","136","134","132","149","134","136","157","141","152","118","131","128","154","112","101","108"
"경상북도 문경시 (4728000000)","75,685","14,614","510","467","503","518","548","632","739","795","799","783","755","864","817","869","926","969","800","782","747","791"
"경상북도 문경시 문경읍(4728025000)","6,248","1,014","26","36","31","30","25","37","38","48","46","52","55","70","55","60","77","68","52","71","72","65"
"경상북도 문경시 문경읍갈평출장소(4728025100)","1,159","165","4","2","3","6","6","9","6","6","7","12","7","9","8","8","9","12","16","10","16","9"
"경상북도 문경시 가은읍(4728025300)","3,415","408","8","15","9","15","15","14","17","18","19","20","20","26","17","19","27","25","30","41","27","26"
"경상북도 문경시 가은읍북부출장소(4728025400)","825","91","3","2","3","2","2","2","5","4","1","7","3","7","6","7","4","9","3","7","8","6"
"경상북도 문경시 영순면(4728031000)","2,583","329","7","7","12","7","12","6","12","17","14","13","19","22","21","19","22","24","21","20","25","29"
"경상북도 문경시 산양면(4728032000)","3,461","418","13","7","12","6","17","16","16","17","16","21","19","27","23","28","32","27","26","35","26","34"
"경상북도 문경시 호계면(4728033000)","2,786","608","6","5","6","12","12","12","15","15","28","15","13","23","23","47","126","107","72","23","25","23"
"경상북도 문경시 산북면(4728034000)","3,016","343","9","2","7","14","7","21","20","15","10","12","18","14","20","27","23","21","27","29","23","24"
"경상북도 문경시 동로면(4728035000)","1,831","187","8","8","10","4","4","8","6","7","11","9","6","11","7","17","9","12","8","10","14","18"
"경상북도 문경시 마성면(4728036000)","3,922","491","16","13","9","15","12","23","26","22","23","30","24","25","30","20","35","39","29","37","32","31"
"경상북도 문경시 농암면(4728037000)","2,777","323","10","10","8","16","8","11","17","16","8","17","15","13","28","20","17","24","15","24","24","22"
"경상북도 문경시 점촌1동(4728057000)","6,209","1,205","34","17","29","34","39","29","45","73","61","59","74","71","74","69","86","94","73","87","73","84"
"경상북도 문경시 점촌2동(4728058000)","8,278","1,708","54","51","48","66","65","79","84","91","107","80","82","109","99","111","108","118","89","82","82","103"
"경상북도 문경시 점촌3동(4728059000)","10,221","2,346","95","94","110","88","99","101","114","128","132","126","112","136","138","130","120","151","126","124","108","114"
"경상북도 문경시 점촌4동(4728060000)","3,651","542","22","13","23","13","17","15","30","30","18","26","23","43","31","37","31","39","33","20","34","44"
"경상북도 문경시 점촌5동(4728061000)","15,303","4,436","195","185","183","190","208","249","288","288","298","284","265","258","237","250","200","199","180","162","158","159"
"경상북도 경산시 (4729000000)","245,848","56,811","2,521","2,162","2,097","2,361","2,344","2,375","2,746","2,910","2,747","2,916","2,963","3,083","3,125","3,184","3,224","3,410","3,316","3,128","3,167","3,032"
"경상북도 경산시 하양읍(4729025000)","26,813","7,009","243","274","252","301","294","286","360","382","361","388","420","414","404","417","382","407","394","362","346","322"
"경상북도 경산시 진량읍(4729025300)","38,660","10,231","423","384","359","459","455","472","567","606","562","624","650","621","576","549","544","603","489","479","423","386"
"경상북도 경산시 와촌면(4729031000)","6,257","907","15","17","18","28","24","22","42","50","39","40","69","47","66","62","72","61","64","50","57","64"
"경상북도 경산시 자인면(4729033000)","6,297","1,002","32","25","25","30","25","30","35","34","47","52","58","66","53","64","77","64","76","68","68","73"
"경상북도 경산시 용성면(4729034000)","3,672","460","12","6","10","11","10","5","12","26","21","26","15","20","36","36","33","43","36","39","25","38"
"경상북도 경산시 남산면(4729035000)","3,821","478","21","16","19","15","17","11","14","11","15","20","22","28","36","25","32","30","36","36","38","36"
"경상북도 경산시 압량면(4729036000)","14,872","2,916","100","86","87","86","101","100","119","116","136","142","133","167","153","170","176","193","193","190","237","231"
"경상북도 경산시 남천면(4729037000)","3,476","539","17","10","8","14","5","18","18","27","20","22","25","32","33","42","36","55","39","41","33","44"
"경상북도 경산시 중방동(4729051000)","11,251","2,473","90","68","55","69","64","67","82","87","109","93","107","149","155","167","166","198","198","168","203","178"
"경상북도 경산시 중앙동(4729052000)","7,284","1,579","45","33","50","35","45","56","64","89","71","90","86","90","93","111","121","95","99","105","121","80"
"경상북도 경산시 남부동(4729053000)","17,383","3,774","231","179","154","179","172","152","179","199","171","188","212","214","207","200","220","198","195","165","189","170"
"경상북도 경산시 서부1동(4729054100)","40,580","10,267","554","444","462","485","517","483","552","560","495","517","527","533","565","509","543","553","515","513","478","462"
"경상북도 경산시 서부2동(4729054200)","20,649","4,602","226","208","209","239","184","219","210","217","177","184","178","212","229","250","256","284","269","281","283","287"
"경상북도 경산시 북부동(4729055000)","12,496","2,390","102","79","68","77","65","67","83","77","79","87","66","85","91","112","149","166","212","219","239","267"
"경상북도 경산시 동부동(4729056000)","32,337","8,184","410","333","321","333","366","387","409","429","444","443","395","405","428","470","417","460","501","412","427","394"
"경상북도 군위군 (4772000000)","24,131","3,084","100","73","85","75","78","107","108","131","136","184","185","183","187","220","204","256","197","202","192","181"
"경상북도 군위군 군위읍(4772025000)","7,909","1,395","47","38","54","40","40","51","54","69","77","80","92","88","87","96","91","108","65","76","72","70"
"경상북도 군위군 소보면(4772031000)","2,491","228","10","5","4","3","2","11","3","6","2","18","14","8","13","14","20","21","23","16","21","14"
"경상북도 군위군 효령면(4772032000)","4,050","535","18","18","9","13","10","23","19","22","14","31","34","36","36","38","34","39","37","43","27","34"
"경상북도 군위군 부계면(4772033000)","2,056","235","2","2","0","4","7","6","12","11","13","17","11","17","11","20","18","26","16","19","14","9"
"경상북도 군위군 우보면(4772034000)","2,185","226","6","5","2","6","2","9","7","8","10","12","8","17","12","18","14","19","18","19","16","18"
"경상북도 군위군 의흥면(4772035000)","2,780","270","7","3","11","7","13","6","8","8","10","14","17","9","21","21","11","24","16","17","27","20"
"경상북도 군위군 산성면(4772036000)","1,308","69","6","0","1","0","2","0","3","1","3","1","3","1","2","6","5","9","8","10","3","5"
"경상북도 군위군 고로면(4772037000)","1,352","126","4","2","4","2","2","1","2","6","7","11","6","7","5","7","11","10","14","2","12","11"
"경상북도 의성군 (4773000000)","57,028","7,689","246","218","236","249","229","267","299","345","358","383","407","445","451","490","528","506","521","517","490","504"
"경상북도 의성군 의성읍(4773025000)","14,536","2,704","110","100","98","108","97","103","135","155","130","171","132","150","165","162","159","146","154","144","137","148"
"경상북도 의성군 단촌면(4773031000)","2,221","216","10","3","5","7","5","7","7","5","12","6","14","10","12","13","16","17","12","13","19","23"
"경상북도 의성군 점곡면(4773032000)","1,899","210","4","7","7","8","4","4","9","11","10","10","11","11","17","17","11","15","14","18","11","11"
"경상북도 의성군 옥산면(4773033000)","2,075","255","6","9","5","8","11","4","7","8","13","12","23","19","16","17","17","15","12","23","15","15"
"경상북도 의성군 사곡면(4773034000)","1,735","183","3","5","2","6","6","4","8","8","5","15","8","14","16","8","13","11","14","15","12","10"
"경상북도 의성군 춘산면(4773035000)","1,658","206","11","5","3","5","3","2","3","8","4","4","5","9","9","20","10","16","18","24","22","25"
"경상북도 의성군 가음면(4773036000)","1,596","173","0","3","3","6","4","7","7","9","11","7","8","7","7","13","11","14","13","18","11","14"
"경상북도 의성군 금성면(4773037000)","4,758","524","15","13","23","12","13","19","15","21","30","23","26","29","31","26","40","40","32","32","43","41"
"경상북도 의성군 봉양면(4773038000)","4,051","548","12","12","22","14","13","23","21","19","27","22","35","43","33","31","51","29","40","40","30","31"
"경상북도 의성군 비안면(4773039000)","2,632","261","7","1","5","3","4","3","3","9","14","6","12","19","19","14","25","28","24","16","23","26"
"경상북도 의성군 구천면(4773040000)","2,011","214","4","5","7","4","2","2","8","5","6","12","10","14","13","17","17","21","24","12","16","15"
"경상북도 의성군 단밀면(4773041000)","2,129","262","5","2","2","10","2","9","3","8","4","9","16","21","18","19","25","11","24","27","29","18"
"경상북도 의성군 단북면(4773042000)","2,091","216","3","1","2","2","3","7","9","9","15","10","15","8","12","18","14","21","15","18","16","18"
"경상북도 의성군 안계면(4773043000)","4,995","867","33","27","31","28","35","39","37","46","45","35","41","47","47","57","58","59","64","47","44","47"
"경상북도 의성군 다인면(4773044000)","4,484","538","15","15","14","19","18","21","18","18","26","27","33","29","27","37","35","35","40","39","35","37"
"경상북도 의성군 신평면(4773045000)","854","42","1","1","1","0","2","0","1","3","0","4","0","2","1","1","5","5","1","7","4","3"
"경상북도 의성군 안평면(4773046000)","2,347","193","3","5","5","7","5","9","4","2","4","8","12","10","5","15","14","18","14","19","16","18"
"경상북도 의성군 안사면(4773047000)","956","77","4","4","1","2","2","4","4","1","2","2","6","3","3","5","7","5","6","5","7","4"
"경상북도 청송군 (4775000000)","26,468","3,879","127","131","143","126","151","140","151","180","181","204","195","224","234","253","233","273","250","237","227","219"
"경상북도 청송군 청송읍(4775025000)","5,487","1,085","39","25","42","31","44","42","48","51","55","78","54","54","54","70","67","74","74","61","69","53"
"경상북도 청송군 부동면(4775031000)","1,994","229","5","7","4","5","11","6","8","8","7","10","14","15","16","15","9","22","14","19","16","18"
"경상북도 청송군 부남면(4775032000)","2,563","270","3","11","5","7","6","8","10","10","15","10","21","19","19","22","19","18","14","20","18","15"
"경상북도 청송군 현동면(4775033000)","2,180","313","10","12","11","12","12","12","11","14","15","19","10","29","23","16","24","22","22","14","15","10"
"경상북도 청송군 현서면(4775034000)","2,592","289","6","8","13","12","13","6","14","11","12","11","14","12","16","16","13","22","20","19","23","28"
"경상북도 청송군 안덕면(4775035000)","2,782","306","20","10","13","10","8","12","7","5","10","12","22","7","23","24","18","19","19","22","21","24"
"경상북도 청송군 파천면(4775036000)","1,943","218","4","15","6","5","4","9","2","8","11","5","9","13","12","13","18","17","20","13","13","21"
"경상북도 청송군 진보면(4775037000)","6,927","1,169","40","43","49","44","53","45","51","73","56","59","51","75","71","77","65","79","67","69","52","50"
"경상북도 영양군 (4776000000)","18,166","2,732","120","88","98","86","106","107","124","147","123","149","155","149","146","181","165","184","163","153","140","148"
"경상북도 영양군 영양읍(4776025000)","7,822","1,566","77","51","59","48","61","70","71","80","74","82","96","92","86","102","99","107","82","79","74","76"
"경상북도 영양군 입암면(4776031000)","2,376","254","13","6","5","7","12","7","15","21","13","11","11","11","12","14","12","17","21","18","16","12"
"경상북도 영양군 청기면(4776032000)","1,872","161","5","3","1","6","4","5","11","9","9","14","7","9","12","8","3","9","10","11","9","16"
"경상북도 영양군 일월면(4776033000)","1,886","238","6","9","9","7","8","15","12","12","10","14","8","15","8","17","18","17","15","12","12","14"
"경상북도 영양군 수비면(4776034000)","1,940","276","14","11","18","12","12","7","7","17","5","19","18","11","15","18","19","15","16","13","15","14"
"경상북도 영양군 석보면(4776035000)","2,270","237","5","8","6","6","9","3","8","8","12","9","15","11","13","22","14","19","19","20","14","16"
"경상북도 영덕군 (4777000000)","40,323","6,112","242","222","204","222","242","253","275","331","312","305","348","374","344","362","374","413","354","354","313","268"
"경상북도 영덕군 영덕읍(4777025000)","11,162","2,115","90","103","73","80","100","94","102","121","118","101","120","122","119","119","127","127","106","115","90","88"
"경상북도 영덕군 강구면(4777031000)","7,341","1,097","44","32","48","37","42","42","47","64","54","48","59","79","60","59","67","79","69","63","52","52"
"경상북도 영덕군 남정면(4777032000)","2,766","324","9","9","5","5","4","11","12","11","13","20","23","16","18","32","17","27","21","32","17","22"
"경상북도 영덕군 달산면(4777033000)","1,396","125","7","5","6","5","4","8","4","4","8","6","2","4","9","7","12","10","8","9","4","3"
"경상북도 영덕군 지품면(4777034000)","1,669","173","8","5","6","5","7","4","8","7","11","8","6","9","15","11","13","13","15","9","9","4"
"경상북도 영덕군 지품면원전출장소(4777034500)","672","71","5","3","3","4","3","2","4","3","1","5","4","8","2","5","4","7","0","1","5","2"
"경상북도 영덕군 축산면(4777035000)","1,006","113","3","3","4","3","1","1","3","3","3","7","7","6","6","8","8","7","11","12","9","8"
"경상북도 영덕군 축산면축산출장소(4777035500)","2,126","299","10","6","14","6","9","10","11","15","8","10","11","20","25","21","17","27","18","19","26","16"
"경상북도 영덕군 영해면(4777036000)","7,089","1,252","46","41","31","56","50","56","62","72","72","65","88","77","67","76","76","74","69","64","69","41"
"경상북도 영덕군 병곡면(4777037000)","3,175","364","13","11","13","17","17","14","13","16","18","23","23","25","17","16","19","28","15","26","17","23"
"경상북도 영덕군 창수면(4777038000)","1,921","179","7","4","1","4","5","11","9","15","6","12","5","8","6","8","14","14","22","4","15","9"
"경상북도 청도군 (4782000000)","44,007","6,649","230","182","181","205","208","258","272","311","319","369","364","438","419","427","413","425","389","411","425","403"
"경상북도 청도군 화양읍(4782025000)","6,750","1,408","59","45","47","46","53","74","67","93","80","92","88","91","70","77","71","79","62","67","78","69"
"경상북도 청도군 화양읍남성현출장소(4782025100)","1,236","152","4","6","2","4","4","5","3","2","3","6","8","9","9","11","5","15","17","11","17","11"
"경상북도 청도군 청도읍(4782025300)","10,944","2,090","67","59","61","77","69","84","99","94","107","113","119","128","146","128","138","119","135","114","117","116"
"경상북도 청도군 청도읍유호출장소(4782025400)","1,800","212","8","6","6","6","4","6","6","6","8","2","8","13","12","13","15","21","14","19","21","18"
"경상북도 청도군 각남면(4782031000)","2,292","269","12","5","6","7","8","6","7","10","7","9","14","22","19","21","15","31","12","20","22","16"
"경상북도 청도군 풍각면(4782032000)","4,193","539","16","13","14","13","19","15","22","26","24","23","23","37","40","38","27","33","34","44","34","44"
"경상북도 청도군 각북면(4782033000)","2,214","263","7","8","2","9","8","14","7","12","15","18","16","16","14","15","18","15","17","18","20","14"
"경상북도 청도군 이서면(4782034000)","4,722","668","26","19","13","19","18","29","23","26","34","34","43","58","45","45","49","39","37","37","39","35"
"경상북도 청도군 운문면(4782035000)","2,272","237","4","6","5","7","3","2","5","10","11","21","8","11","17","14","19","17","18","21","18","20"
"경상북도 청도군 금천면(4782036000)","3,588","408","14","8","14","10","7","9","17","18","17","26","25","29","21","34","25","27","15","37","31","24"
"경상북도 청도군 매전면(4782037000)","3,996","403","13","7","11","7","15","14","16","14","13","25","12","24","26","31","31","29","28","23","28","36"
"경상북도 고령군 (4783000000)","35,287","5,988","274","234","205","207","221","244","268","272","304","325","326","330","364","318","369","372","349","343","333","330"
"경상북도 고령군 고령읍(4783025000)","10,859","2,308","83","106","85","92","81","93","128","121","138","150","150","122","146","121","128","127","116","118","98","105"
"경상북도 고령군 덕곡면(4783031000)","1,481","175","7","3","1","0","2","6","4","6","6","13","9","14","6","14","17","11","16","12","10","18"
"경상북도 고령군 운수면(4783032000)","2,055","230","9","5","2","3","7","9","7","12","8","11","18","14","17","11","23","16","13","19","18","8"
"경상북도 고령군 성산면(4783033000)","2,903","422","9","7","13","8","8","10","16","17","21","24","16","27","26","36","36","31","30","29","26","32"
"경상북도 고령군 다산면(4783034000)","9,861","1,921","136","97","80","82","94","96","84","90","78","88","84","102","113","80","99","116","108","90","102","102"
"경상북도 고령군 개진면(4783035000)","2,302","277","8","6","7","4","10","9","9","10","13","11","13","14","16","20","16","20","23","22","27","19"
"경상북도 고령군 우곡면(4783036000)","1,918","183","7","6","6","7","3","8","9","6","14","6","8","9","8","6","10","14","16","12","13","15"
"경상북도 고령군 쌍림면(4783037000)","3,908","472","15","4","11","11","16","13","11","10","26","22","28","28","32","30","40","37","27","41","39","31"
"경상북도 성주군 (4784000000)","45,157","7,415","223","214","216","204","251","243","303","341","354","361","413","448","437","522","479","541","465","462","478","460"
"경상북도 성주군 성주읍(4784025000)","13,220","3,041","104","111","111","115","127","128","151","181","182","182","174","205","162","190","181","185","156","120","152","124"
"경상북도 성주군 선남면(4784031000)","6,797","1,020","33","17","24","18","25","23","28","33","37","24","40","55","55","87","85","90","91","89","82","84"
"경상북도 성주군 용암면(4784032000)","3,884","498","14","10","8","14","15","16","18","16","14","20","28","25","37","40","26","40","26","45","43","43"
"경상북도 성주군 수륜면(4784033000)","3,225","427","9","11","10","7","6","11","21","16","15","27","28","20","26","39","30","31","33","29","32","26"
"경상북도 성주군 가천면(4784034000)","2,045","214","2","9","3","3","8","2","8","3","8","13","7","18","14","16","13","19","21","13","15","19"
"경상북도 성주군 금수면(4784035000)","1,194","112","3","7","1","1","4","2","4","2","5","5","6","7","6","7","4","14","5","6","12","11"
"경상북도 성주군 대가면(4784036000)","2,625","347","11","6","10","10","8","9","14","17","15","17","16","17","21","32","14","29","22","26","27","26"
"경상북도 성주군 벽진면(4784037000)","3,470","427","8","7","11","7","16","13","8","16","17","19","25","32","26","27","34","33","25","37","32","34"
"경상북도 성주군 초전면(4784038000)","5,212","837","22","18","32","24","25","27","40","36","41","34","59","47","58","52","59","64","50","55","41","53"
"경상북도 성주군 월항면(4784039000)","3,485","492","17","18","6","5","17","12","11","21","20","20","30","22","32","32","33","36","36","42","42","40"
"경상북도 칠곡군 (4785000000)","119,669","28,389","1,448","1,254","1,182","1,266","1,288","1,298","1,440","1,505","1,428","1,360","1,485","1,491","1,460","1,477","1,576","1,575","1,533","1,444","1,384","1,495"
"경상북도 칠곡군 왜관읍(4785025000)","32,436","7,960","317","325","281","305","361","350","384","460","414","423","461","472","474","456","431","485","452","365","372","372"
"경상북도 칠곡군 북삼읍(4785025300)","25,697","7,264","395","334","331","328","350","357","403","393","429","396","480","467","409","391","393","351","310","293","239","215"
"경상북도 칠곡군 석적읍(4785025600)","29,906","7,489","553","437","403","431","399","387","401","359","326","248","243","202","241","266","346","341","427","437","459","583"
"경상북도 칠곡군 지천면(4785031000)","5,074","639","24","15","14","29","18","26","32","33","17","45","38","38","38","48","39","38","40","30","34","43"
"경상북도 칠곡군 동명면(4785032000)","6,095","831","27","17","26","20","24","25","23","28","43","22","32","47","40","50","63","81","53","81","69","60"
"경상북도 칠곡군 가산면(4785033000)","3,962","562","9","14","16","19","15","20","26","24","23","23","23","41","29","30","43","44","44","44","29","46"
"경상북도 칠곡군 약목면(4785036000)","12,946","3,135","98","89","95","116","108","116","149","179","160","178","188","197","206","206","223","199","180","150","158","140"
"경상북도 칠곡군 기산면(4785037000)","3,553","509","25","23","16","18","13","17","22","29","16","25","20","27","23","30","38","36","27","44","24","36"
"경상북도 예천군 (4790000000)","46,089","7,217","294","249","233","262","247","304","338","354","341","338","388","404","427","438","450","412","440","440","438","420"
"경상북도 예천군 예천읍(4790025000)","17,491","3,835","164","149","136","149","146","155","199","204","200","189","214","195","209","227","239","212","234","215","209","190"
"경상북도 예천군 용문면(4790031000)","2,715","294","11","8","8","15","12","16","7","14","11","6","21","18","18","20","10","13","25","23","24","14"
"경상북도 예천군 상리면(4790032000)","1,253","147","9","2","2","6","1","5","3","4","9","7","6","14","17","10","5","4","12","8","13","10"
"경상북도 예천군 하리면(4790033000)","1,485","194","10","9","3","6","9","7","5","13","8","12","6","13","12","11","16","11","11","7","12","13"
"경상북도 예천군 감천면(4790034000)","2,970","340","15","7","9","7","9","9","8","13","17","15","20","24","33","24","28","16","17","29","18","22"
"경상북도 예천군 보문면(4790035000)","1,861","165","6","4","3","8","8","8","9","6","9","8","5","11","11","9","11","14","6","12","7","10"
"경상북도 예천군 호명면(4790036000)","2,834","336","10","10","6","8","11","21","21","13","10","17","13","15","19","16","29","26","26","17","28","20"
"경상북도 예천군 유천면(4790037000)","3,219","436","34","21","28","23","18","28","25","15","15","19","17","19","15","22","20","25","22","19","27","24"
"경상북도 예천군 용궁면(4790038000)","3,019","356","6","5","13","7","9","12","12","16","11","15","22","24","24","22","25","24","20","35","25","29"
"경상북도 예천군 개포면(4790039000)","1,886","168","5","10","3","3","5","8","7","15","10","9","5","10","11","7","9","8","9","10","11","13"
"경상북도 예천군 지보면(4790040000)","3,361","350","13","7","8","7","8","18","18","16","17","16","16","21","19","29","24","22","23","20","23","25"
"경상북도 예천군 풍양면(4790041000)","3,995","596","11","17","14","23","11","17","24","25","24","25","43","40","39","41","34","37","35","45","41","50"
"경상북도 봉화군 (4792000000)","33,975","5,111","197","190","135","196","195","203","253","270","267","240","297","293","294","321","292","311","303","279","285","290"
"경상북도 봉화군 봉화읍(4792025000)","10,663","2,132","84","87","60","92","98","91","101","140","127","102","128","136","114","124","107","124","94","110","108","105"
"경상북도 봉화군 물야면(4792031000)","3,368","415","18","16","12","18","8","19","26","17","20","24","14","28","19","28","20","23","38","22","19","26"
"경상북도 봉화군 봉성면(4792032000)","2,379","335","12","9","6","10","12","15","15","13","14","14","22","18","22","20","30","27","23","14","21","18"
"경상북도 봉화군 법전면(4792033000)","2,232","256","11","8","6","10","5","7","9","12","10","10","14","18","18","17","18","10","14","15","25","19"
"경상북도 봉화군 춘양면(4792034000)","4,917","693","20","27","27","18","23","28","34","40","36","28","45","28","48","42","41","38","47","44","30","49"
"경상북도 봉화군 소천면(4792035000)","2,438","299","14","11","6","13","15","5","19","10","14","16","19","8","22","19","15","23","20","15","19","16"
"경상북도 봉화군 재산면(4792036000)","1,697","199","6","9","2","6","8","9","15","9","9","14","11","12","5","18","10","8","18","10","12","8"
"경상북도 봉화군 명호면(4792037000)","2,332","268","11","7","2","8","14","2","8","8","8","12","12","18","20","22","17","21","23","15","21","19"
"경상북도 봉화군 상운면(4792038000)","1,907","204","3","3","2","5","3","8","10","3","7","9","10","13","14","17","19","17","12","17","17","15"
"경상북도 봉화군 석포면(4792039000)","2,042","310","18","13","12","16","9","19","16","18","22","11","22","14","12","14","15","20","14","17","13","15"
"경상북도 울진군 (4793000000)","51,898","10,011","415","375","385","428","391","452","466","543","503","577","568","594","574","647","573","561","589","474","447","449"
"경상북도 울진군 울진읍(4793025000)","14,096","3,613","150","142","171","156","152","178","197","224","188","213","219","207","197","222","194","192","179","156","148","128"
"경상북도 울진군 평해읍(4793025300)","3,326","522","18","17","15","18","21","16","16","19","20","33","30","45","40","44","31","35","28","30","21","25"
"경상북도 울진군 북면(4793031000)","6,441","1,381","84","70","65","72","67","70","72","91","63","70","53","56","61","84","66","77","76","60","61","63"
"경상북도 울진군 북면하당출장소(4793031500)","708","71","1","3","2","3","2","1","4","3","4","5","5","4","6","5","6","2","8","2","1","4"
"경상북도 울진군 서면(4793032000)","1,571","140","6","6","5","8","7","8","6","3","5","7","4","6","7","10","12","12","6","10","4","8"
