"행정구역","2018년05월_계_총인구수","2018년05월_계_연령구간인구수","2018년05월_계_5세","2018년05월_계_6세","2018년05월_계_7세","2018년05월_계_8세","2018년05월_계_9세","2018년05월_계_10세","2018년05월_계_11세","2018년05월_계_12세","2018년05월_계_13세","2018년05월_계_14세","2018년05월_계_15세","2018년05월_계_16세","2018년05월_계_17세","2018년05월_계_18세","2018년05월_계_19세","2018년05월_계_20세","2018년05월_계_21세","2018년05월_계_22세","2018년05월_계_23세","2018년05월_계_24세"
"전라남도 강진군 도암면(4681034000)","2,750","299","9","8","10","12","6","15","8","11","12","19","19","17","18","23","11","21","22","17","17","24"
"전라남도 강진군 신전면(4681035000)","1,942","211","16","8","14","10","9","9","9","11","9","8","13","11","15","14","11","13","10","1","8","12"
"전라남도 강진군 성전면(4681036000)","2,994","336","16","7","8","10","11","15","13","11","12","12","14","14","22","20","14","22","33","32","21","29"
"전라남도 강진군 작천면(4681037000)","1,982","195","7","9","2","8","7","11","7","4","6","8","5","7","18","11","18","11","9","13","15","19"
"전라남도 강진군 병영면(4681038000)","1,754","201","11","8","3","12","3","6","5","7","7","9","10","12","14","9","16","20","13","8","15","13"
"전라남도 강진군 옴천면(4681039000)","733","94","4","5","5","8","5","13","4","1","3","2","5","5","5","4","5","5","6","3","1","5"
"전라남도 강진군 마량면(4681040000)","1,980","243","12","10","9","8","8","11","11","11","7","12","10","6","13","16","18","19","17","17","14","14"
"전라남도 해남군 (4682000000)","72,834","12,106","480","457","498","433","501","551","480","520","539","531","569","659","786","805","796","760","760","749","633","599"
"전라남도 해남군 해남읍(4682025000)","24,905","6,150","248","255","273","270","270","315","253","292","295","292","312","339","392","405","388","350","347","343","272","239"
"전라남도 해남군 삼산면(4682031000)","3,166","365","6","11","12","8","9","13","17","11","22","15","14","19","21","23","30","27","28","25","17","37"
"전라남도 해남군 화산면(4682032000)","3,624","413","15","15","12","10","7","20","13","13","9","17","27","18","27","35","30","33","27","25","29","31"
"전라남도 해남군 현산면(4682033000)","3,146","360","11","11","10","8","14","13","12","15","15","21","16","21","24","22","23","27","25","25","23","24"
"전라남도 해남군 송지면(4682034000)","6,594","948","28","38","40","20","37","29","41","36","36","40","41","60","59","58","81","63","70","62","63","46"
"전라남도 해남군 북평면(4682035000)","3,070","426","16","7","17","10","19","14","10","20","22","21","22","28","24","34","32","30","19","29","29","23"
"전라남도 해남군 북일면(4682036000)","2,186","245","5","3","5","9","2","10","9","11","7","8","10","23","27","15","20","18","14","13","19","17"
"전라남도 해남군 옥천면(4682037000)","3,259","407","14","13","13","11","18","12","20","17","18","17","13","16","31","26","23","29","31","32","21","32"
"전라남도 해남군 계곡면(4682038000)","2,371","209","4","12","9","10","5","13","8","11","11","15","8","9","13","8","10","8","15","15","13","12"
"전라남도 해남군 마산면(4682039000)","2,642","307","15","14","13","6","21","16","11","16","11","13","10","12","14","19","17","15","24","23","20","17"
"전라남도 해남군 황산면(4682040000)","5,337","616","35","19","22","18","21","27","28","28","30","18","25","34","46","49","37","39","39","37","38","26"
"전라남도 해남군 산이면(4682041000)","4,241","561","37","16","24","25","20","21","17","13","18","16","31","26","29","37","41","44","37","48","29","32"
"전라남도 해남군 문내면(4682042000)","4,384","582","22","26","27","19","33","26","19","18","25","26","21","23","44","39","37","36","45","34","33","29"
"전라남도 해남군 화원면(4682043000)","3,909","517","24","17","21","9","25","22","22","19","20","12","19","31","35","35","27","41","39","38","27","34"
"전라남도 영암군 (4683000000)","55,223","10,083","465","415","471","420","434","429","441","372","409","483","443","553","624","672","606","632","580","609","526","499"
"전라남도 영암군 영암읍(4683025000)","8,654","1,827","72","75","88","70","80","71","80","65","66","94","79","103","123","134","111","121","100","112","89","94"
"전라남도 영암군 삼호읍(4683025300)","13,490","3,192","168","162","176","176","145","152","154","148","142","178","155","188","174","195","154","181","128","156","127","133"
"전라남도 영암군 삼호읍서부출장소(4683025400)","7,459","1,888","110","99","109","80","103","94","84","67","77","72","76","83","109","126","91","103","121","107","97","80"
"전라남도 영암군 덕진면(4683031000)","1,983","234","11","7","6","8","11","11","10","6","12","11","13","18","12","15","14","13","17","18","8","13"
"전라남도 영암군 금정면(4683032000)","2,158","221","7","5","7","5","7","6","6","2","8","12","9","16","20","10","23","18","10","18","20","12"
"전라남도 영암군 신북면(4683033000)","4,087","522","16","14","19","15","17","28","26","21","28","25","22","24","38","29","40","33","33","30","34","30"
"전라남도 영암군 시종면(4683034000)","3,886","424","9","10","10","11","17","13","14","8","15","17","14","17","34","35","26","38","37","32","34","33"
"전라남도 영암군 도포면(4683035000)","2,405","307","11","8","6","8","8","7","9","5","9","12","13","22","18","20","32","19","29","35","20","16"
"전라남도 영암군 군서면(4683036000)","3,361","435","20","9","17","16","13","9","18","20","11","17","20","19","32","32","34","29","34","26","29","30"
"전라남도 영암군 서호면(4683037000)","2,108","225","8","6","9","11","4","7","7","5","6","10","12","13","15","20","14","16","14","21","14","13"
"전라남도 영암군 학산면(4683038000)","3,163","497","23","12","16","12","17","19","18","13","24","25","23","29","32","36","39","40","27","34","34","24"
"전라남도 영암군 미암면(4683039000)","2,469","311","10","8","8","8","12","12","15","12","11","10","7","21","17","20","28","21","30","20","20","21"
"전라남도 무안군 (4684000000)","82,403","18,246","917","914","953","896","888","920","839","828","805","862","837","892","1,049","1,010","1,039","1,042","986","931","829","809"
"전라남도 무안군 무안읍(4684025000)","11,213","2,676","79","87","102","94","104","105","111","105","106","120","115","148","153","174","213","226","183","165","143","143"
"전라남도 무안군 일로읍(4684025300)","6,897","980","31","37","46","39","43","34","30","30","31","39","44","51","64","59","68","62","75","61","72","64"
"전라남도 무안군 삼향읍(4684025600)","6,004","846","36","17","38","26","28","25","28","23","32","35","30","37","50","57","56","50","69","75","69","65"
"전라남도 무안군 삼향읍남악출장소(4684025800)","32,563","10,238","674","679","657","635","608","622","566","546","507","528","488","477","557","489","453","416","406","360","274","296"
"전라남도 무안군 몽탄면(4684032000)","3,298","391","5","8","6","9","6","13","7","15","12","21","17","23","34","38","33","33","25","36","19","31"
"전라남도 무안군 청계면(4684033000)","6,756","1,118","27","36","42","40","41","36","45","44","46","40","54","51","68","59","68","87","72","87","101","74"
"전라남도 무안군 현경면(4684034000)","4,972","582","19","20","14","14","13","18","18","25","19","26","33","29","30","30","53","48","48","36","47","42"
"전라남도 무안군 망운면(4684035000)","2,165","254","9","7","10","4","11","15","9","9","10","10","4","14","14","13","22","28","13","22","12","18"
"전라남도 무안군 해제면(4684036000)","5,389","717","27","10","20","19","17","34","17","19","26","27","35","40","52","57","45","54","66","56","54","42"
"전라남도 무안군 운남면(4684037000)","3,146","444","10","13","18","16","17","18","8","12","16","16","17","22","27","34","28","38","29","33","38","34"
"전라남도 함평군 (4686000000)","34,071","5,075","209","177","199","175","180","191","191","180","220","245","264","260","300","326","333","348","301","361","336","279"
"전라남도 함평군 함평읍(4686025000)","9,029","1,752","84","68","76","75","58","70","74","61","74","93","101","94","103","110","101","126","95","98","113","78"
"전라남도 함평군 손불면(4686031000)","3,610","444","15","16","19","12","19","16","18","17","21","17","26","20","30","32","28","23","25","33","34","23"
"전라남도 함평군 신광면(4686032000)","1,934","225","18","3","8","7","2","6","6","7","11","6","7","10","8","12","26","12","20","30","16","10"
"전라남도 함평군 학교면(4686033000)","4,223","578","18","20","26","16","25","21","24","20","21","20","23","36","32","35","40","53","39","40","34","35"
"전라남도 함평군 엄다면(4686034000)","2,066","263","10","9","6","9","8","7","9","11","6","5","13","14","22","16","24","16","17","22","22","17"
"전라남도 함평군 대동면(4686035000)","3,115","518","15","15","14","16","14","13","13","27","45","48","38","24","30","33","25","20","25","40","34","29"
"전라남도 함평군 나산면(4686036000)","3,057","368","15","13","14","9","17","15","11","10","11","17","15","19","25","25","24","26","18","29","29","26"
"전라남도 함평군 해보면(4686037000)","3,129","414","11","15","17","9","15","16","18","11","12","14","11","18","19","31","31","33","33","34","30","36"
"전라남도 함평군 월야면(4686038000)","3,908","513","23","18","19","22","22","27","18","16","19","25","30","25","31","32","34","39","29","35","24","25"
"전라남도 영광군 (4687000000)","54,660","9,764","414","393","425","373","384","441","393","392","397","420","450","519","616","585","591","592","603","630","601","545"
"전라남도 영광군 영광읍(4687025000)","21,767","5,084","233","227","253","209","219","259","235","225","206","216","246","262","320","286","292","281","291","282","263","279"
"전라남도 영광군 백수읍(4687025300)","5,041","658","16","15","15","20","15","13","17","17","20","27","35","49","50","49","46","51","57","53","49","44"
"전라남도 영광군 홍농읍(4687025600)","7,335","1,465","78","63","64","63","71","69","48","46","55","49","64","62","77","75","84","89","87","114","126","81"
"전라남도 영광군 대마면(4687031000)","1,820","256","8","7","8","6","9","6","9","10","16","16","19","21","23","15","12","16","17","10","13","15"
"전라남도 영광군 묘량면(4687032000)","1,818","191","7","5","11","6","8","9","7","8","8","7","8","7","6","16","10","15","16","13","13","11"
"전라남도 영광군 불갑면(4687033000)","1,410","173","3","9","7","1","6","5","6","2","7","8","6","13","10","15","13","11","10","18","13","10"
"전라남도 영광군 군서면(4687034000)","2,493","398","3","12","12","10","8","13","13","34","32","34","20","24","27","24","23","24","26","23","20","16"
"전라남도 영광군 군남면(4687035000)","2,500","215","13","5","11","7","6","7","9","1","11","5","4","10","11","11","15","17","19","17","21","15"
"전라남도 영광군 염산면(4687036000)","4,254","413","15","21","12","18","16","19","16","15","13","15","11","17","28","32","30","25","33","28","27","22"
"전라남도 영광군 법성면(4687037000)","5,586","848","36","28","31","30","24","39","32","34","29","42","37","50","58","57","60","58","42","63","54","44"
"전라남도 영광군 낙월면(4687038000)","444","47","1","1","0","3","2","2","1","0","0","1","0","2","5","4","4","3","5","6","1","6"
"전라남도 영광군 낙월면안마출장소(4687038500)","192","16","1","0","1","0","0","0","0","0","0","0","0","2","1","1","2","2","0","3","1","2"
"전라남도 장성군 (4688000000)","46,163","7,683","330","341","364","302","334","338","309","311","315","352","337","387","424","466","459","450","495","472","473","424"
"전라남도 장성군 장성읍(4688025000)","13,533","2,581","127","110","130","87","102","102","95","104","108","123","131","132","145","164","155","171","163","162","161","109"
"전라남도 장성군 진원면(4688031000)","3,745","717","33","43","44","28","39","31","42","27","38","30","29","36","33","38","31","38","42","43","29","43"
"전라남도 장성군 남면(4688032000)","3,683","468","15","12","24","15","11","22","12","12","17","13","15","24","26","28","36","25","45","42","36","38"
"전라남도 장성군 동화면(4688033000)","2,021","239","7","5","8","9","3","4","6","7","5","9","14","11","15","18","22","22","17","24","16","17"
"전라남도 장성군 삼서면(4688034000)","3,325","402","18","13","10","18","19","17","17","16","22","19","14","22","24","29","26","17","20","21","37","23"
"전라남도 장성군 삼계면(4688035000)","6,809","1,564","80","117","92","98","102","93","76","75","63","70","60","76","83","73","83","64","62","71","60","66"
"전라남도 장성군 황룡면(4688036000)","4,484","705","21","20","23","15","23","37","26","25","26","33","25","26","33","59","44","52","65","41","55","56"
"전라남도 장성군 서삼면(4688037000)","1,652","233","10","5","7","7","8","9","6","9","4","8","11","18","15","16","14","20","18","18","18","12"
"전라남도 장성군 북일면(4688038000)","1,510","180","6","6","2","7","8","5","4","6","8","9","12","7","9","10","8","7","14","16","18","18"
"전라남도 장성군 북이면(4688039000)","3,066","370","9","6","12","11","11","14","13","22","13","27","19","21","27","18","26","19","33","18","24","27"
"전라남도 장성군 북하면(4688040000)","2,335","224","4","4","12","7","8","4","12","8","11","11","7","14","14","13","14","15","16","16","19","15"
"전라남도 완도군 (4689000000)","51,941","8,279","372","385","385","392","304","383","349","352","369","371","361","398","526","523","514","468","503","467","444","413"
"전라남도 완도군 완도읍(4689025000)","18,826","3,990","169","178","176","193","140","172","148","171","191","190","177","199","253","241","247","220","258","233","222","212"
"전라남도 완도군 금일읍(4689025300)","3,936","457","16","22","27","23","21","20","19","16","21","15","18","18","28","24","28","27","20","29","29","36"
"전라남도 완도군 노화읍(4689025600)","4,617","809","48","50","51","53","35","46","47","31","41","35","39","31","43","44","51","33","41","29","29","32"
"전라남도 완도군 노화읍넙도출장소(4689029000)","836","105","10","6","3","6","1","9","4","7","5","4","3","6","6","8","6","5","3","3","8","2"
"전라남도 완도군 군외면(4689031000)","3,467","337","15","11","12","9","14","14","8","18","9","10","17","21","18","33","24","27","17","26","19","15"
"전라남도 완도군 신지면(4689032000)","3,626","471","15","15","12","19","18","17","24","20","24","18","25","18","42","33","23","34","32","28","30","24"
"전라남도 완도군 고금면(4689033000)","4,466","582","20","29","31","24","17","30","31","23","24","37","17","30","31","39","42","34","40","35","28","20"
"전라남도 완도군 약산면(4689034000)","2,439","252","13","8","11","8","7","11","12","4","10","10","9","14","20","15","25","22","12","18","12","11"
"전라남도 완도군 청산면(4689035000)","2,157","223","5","6","9","8","4","11","12","8","11","8","13","10","14","17","17","15","18","15","14","8"
"전라남도 완도군 청산면모도출장소(4689035500)","229","21","1","1","2","0","0","2","4","1","0","1","0","2","0","0","1","1","1","1","2","1"
"전라남도 완도군 소안면(4689036000)","2,657","349","16","16","17","19","22","11","19","15","6","12","18","18","26","26","14","20","24","21","13","16"
"전라남도 완도군 금당면(4689037000)","1,035","107","1","5","2","2","6","4","3","10","4","4","5","9","9","9","8","4","7","4","7","4"
"전라남도 완도군 보길면(4689038000)","2,798","483","38","33","31","23","18","32","16","24","19","24","18","19","24","30","19","22","23","23","19","28"
"전라남도 완도군 생일면(4689039000)","852","93","5","5","1","5","1","4","2","4","4","3","2","3","12","4","9","4","7","2","12","4"
"전라남도 진도군 (4690000000)","31,634","5,081","218","212","221","191","216","226","236","187","192","216","269","269","324","329","330","301","302","317","269","256"
"전라남도 진도군 진도읍(4690025000)","10,626","2,395","105","100","113","110","111","114","111","95","89","109","132","130","154","141","145","132","125","136","124","119"
"전라남도 진도군 군내면(4690031000)","3,218","407","14","15","12","12","14","17","21","16","16","17","22","25","15","35","24","28","31","31","21","21"
"전라남도 진도군 고군면(4690032000)","3,882","582","21","28","31","20","28","23","32","18","27","27","28","27","32","40","38","36","31","35","32","28"
"전라남도 진도군 의신면(4690033000)","3,727","454","20","18","14","15","15","19","20","14","15","16","22","25","31","33","36","23","42","30","24","22"
"전라남도 진도군 임회면(4690034000)","3,632","467","21","15","14","10","6","16","23","18","23","22","29","26","38","33","30","31","23","40","22","27"
"전라남도 진도군 지산면(4690035000)","3,444","391","20","20","13","7","14","16","11","15","15","10","12","17","32","26","34","33","24","26","25","21"
"전라남도 진도군 조도면(4690036000)","2,445","286","15","13","15","11","22","12","11","5","6","12","19","14","16","12","19","14","21","15","19","15"
"전라남도 진도군 조도면가사출장소(4690036500)","295","38","0","1","3","4","4","2","2","0","0","0","2","2","2","7","3","3","1","2","0","0"
"전라남도 진도군 조도면거차출장소(4690036600)","365","61","2","2","6","2","2","7","5","6","1","3","3","3","4","2","1","1","4","2","2","3"
"전라남도 신안군 (4691000000)","42,069","5,356","229","187","240","187","191","216","172","167","156","195","206","280","311","367","348","398","363","385","370","388"
"전라남도 신안군 지도읍(4691025000)","4,527","557","14","22","22","25","18","22","21","23","20","18","27","32","33","46","37","29","36","37","34","41"
"전라남도 신안군 지도읍선도출장소(4691025100)","270","21","2","1","0","1","1","0","0","0","0","0","1","1","2","1","0","1","3","4","2","1"
"전라남도 신안군 압해읍(4691025300)","6,181","855","28","31","33","30","24","28","30","21","23","37","27","42","41","62","69","56","58","74","69","72"
"전라남도 신안군 압해읍매화출장소(4691025400)","275","20","3","0","0","0","0","0","2","0","0","0","0","0","3","1","1","3","1","2","2","2"
"전라남도 신안군 압해읍고이도출장소(4691025500)","234","13","1","1","1","0","0","0","0","0","0","1","0","0","2","0","1","1","1","1","1","2"
"전라남도 신안군 증도면(4691031000)","1,677","187","8","6","8","3","7","4","6","1","6","6","6","7","11","16","15","12","15","13","19","18"
"전라남도 신안군 증도면병풍출장소(4691031500)","337","28","2","0","0","0","1","2","1","2","2","2","0","0","6","2","1","1","3","0","2","1"
"전라남도 신안군 임자면(4691032000)","3,403","556","25","26","32","22","23","25","17","16","23","26","23","23","28","31","26","37","35","40","42","36"
"전라남도 신안군 자은면(4691033000)","2,374","253","14","6","16","14","10","10","10","8","10","5","9","8","12","22","16","22","17","19","15","10"
"전라남도 신안군 비금면(4691034000)","3,762","475","25","12","23","22","20","24","22","19","11","16","22","26","32","33","25","34","27","28","33","21"
"전라남도 신안군 도초면(4691035000)","2,775","441","14","13","17","6","15","22","9","16","10","17","33","36","39","32","30","29","28","27","21","27"
"전라남도 신안군 도초면우이도출장소(4691035500)","198","8","0","0","1","0","0","1","0","2","0","0","1","0","0","2","0","0","0","1","0","0"
"전라남도 신안군 흑산면(4691036000)","2,537","331","11","12","12","11","11","14","9","7","9","18","8","17","17","20","24","21","27","30","13","40"
"전라남도 신안군 흑산면가거도출장소(4691036500)","507","98","2","2","0","2","0","3","4","3","2","0","1","2","1","8","11","26","13","5","6","7"
"전라남도 신안군 흑산면태도출장소(4691036600)","245","37","1","1","3","1","3","2","0","2","3","0","2","3","2","1","1","6","2","3","1","0"
"전라남도 신안군 흑산면홍도출장소(4691036700)","562","87","3","3","7","3","2","4","1","1","1","3","7","7","4","9","2","8","5","7","7","3"
"전라남도 신안군 흑산면대둔도출장소(4691036800)","364","55","1","3","3","2","2","1","0","1","2","3","1","5","6","3","2","4","8","1","4","3"
"전라남도 신안군 하의면(4691037000)","1,873","218","7","8","11","5","15","11","9","8","9","9","12","17","9","17","13","15","7","12","9","15"
"전라남도 신안군 신의면(4691038000)","1,688","261","17","5","10","8","8","15","11","12","4","12","7","15","15","13","13","17","15","18","24","22"
"전라남도 신안군 장산면(4691039000)","1,705","177","12","9","14","5","9","7","9","7","2","7","1","8","5","8","13","16","9","9","13","14"
"전라남도 신안군 안좌면(4691040000)","2,984","312","14","14","11","15","7","8","6","10","8","7","9","16","18","21","21","25","25","22","25","30"
"전라남도 신안군 안좌면자라출장소(4691040500)","302","24","1","1","1","2","1","1","0","1","0","1","1","0","1","1","1","1","3","5","2","0"
"전라남도 신안군 팔금면(4691041000)","1,133","112","8","2","3","5","5","7","2","4","4","3","0","7","4","6","9","14","8","7","8","6"
"전라남도 신안군 암태면(4691042000)","2,156","230","16","9","12","5","9","5","3","3","7","4","8","8","20","12","17","20","17","20","18","17"
"경상북도  (4700000000)","2,682,316","522,706","22,993","22,957","23,028","21,276","21,472","23,176","21,686","20,844","21,105","22,764","22,968","25,899","29,800","31,387","30,070","32,170","32,678","33,281","32,041","31,111"
"경상북도 포항시 (4711000000)","511,298","107,418","4,826","4,878","4,954","4,481","4,488","4,697","4,540","4,317","4,446","4,751","4,670","5,374","6,122","6,616","5,987","6,480","6,578","6,735","6,374","6,104"
"경상북도 포항시 남구 (4711100000)","240,065","49,627","2,228","2,288","2,322","2,140","2,139","2,190","2,091","2,012","2,057","2,194","2,099","2,479","2,787","2,968","2,727","2,947","3,033","3,112","2,930","2,884"
"경상북도 포항시 남구 구룡포읍(4711125000)","8,316","802","34","36","20","22","27","27","15","19","24","28","34","37","36","65","60","65","59","60","63","71"
"경상북도 포항시 남구 연일읍(4711125300)","33,050","8,297","334","322","359","328","326","354","391","371","344","420","380","454","510","520","506","521","533","489","422","413"
"경상북도 포항시 남구 오천읍(4711125600)","56,554","12,747","762","782","773","695","688","664","601","569","566","561","505","587","662","663","566","587","604","655","608","649"
"경상북도 포항시 남구 대송면(4711131000)","3,961","435","10","8","11","19","12","16","11","11","13","12","22","17","29","30","30","35","33","45","44","27"
"경상북도 포항시 남구 동해면(4711132000)","9,814","1,727","57","69","62","40","67","68","70","58","75","89","97","101","96","111","111","109","122","122","110","93"
"경상북도 포항시 남구 장기면(4711133000)","4,429","364","12","14","10","13","11","15","8","12","13","11","17","15","23","28","33","19","24","28","26","32"
"경상북도 포항시 남구 호미곶면(4711135000)","2,060","194","6","5","5","8","8","10","7","8","5","4","8","12","11","6","13","17","17","12","16","16"
"경상북도 포항시 남구 상대동(4711152500)","26,937","4,403","147","164","173","157","159","154","149","143","140","159","173","203","214","273","276","295","302","354","374","394"
"경상북도 포항시 남구 해도동(4711154500)","19,034","2,554","106","90","81","62","83","96","81","65","91","85","71","122","146","172","147","193","201","225","220","217"
"경상북도 포항시 남구 송도동(4711155000)","14,047","1,989","67","56","73","76","63","71","81","58","65","82","83","109","131","134","121","142","146","145","146","140"
"경상북도 포항시 남구 청림동(4711156000)","5,504","821","34","27","26","34","21","34","32","27","26","31","35","22","52","55","41","58","58","73","61","74"
"경상북도 포항시 남구 제철동(4711157000)","3,284","653","25","17","26","23","21","25","23","13","26","19","24","27","29","25","22","38","47","65","80","78"
"경상북도 포항시 남구 효곡동(4711158000)","31,771","8,817","422","463","478","454","433","415","389","385","384","402","370","424","449","502","457","515","526","489","444","416"
"경상북도 포항시 남구 대이동(4711159000)","21,304","5,824","212","235","225","209","220","241","233","273","285","291","280","349","399","384","344","353","361","350","316","264"
"경상북도 포항시 북구 (4711300000)","271,233","57,791","2,598","2,590","2,632","2,341","2,349","2,507","2,449","2,305","2,389","2,557","2,571","2,895","3,335","3,648","3,260","3,533","3,545","3,623","3,444","3,220"
"경상북도 포항시 북구 흥해읍(4711325000)","33,529","6,936","336","302","371","303","291","322","310","271","301","309","305","333","338","414","363","428","421","419","405","394"
"경상북도 포항시 북구 신광면(4711331000)","2,923","282","6","12","12","10","10","5","8","9","4","11","6","10","20","21","18","19","20","32","23","26"
"경상북도 포항시 북구 청하면(4711332000)","5,110","575","10","17","19","16","16","16","20","27","22","18","29","32","45","40","36","47","38","45","56","26"
"경상북도 포항시 북구 송라면(4711333000)","2,672","255","7","7","4","2","12","8","10","10","14","9","8","16","6","21","19","20","28","18","13","23"
"경상북도 포항시 북구 기계면(4711334000)","5,238","545","14","16","21","14","21","14","26","18","18","21","20","23","33","40","26","36","43","45","48","48"
"경상북도 포항시 북구 죽장면(4711335000)","2,225","158","10","1","5","6","6","9","6","8","5","7","5","8","6","8","11","4","22","12","10","9"
"경상북도 포항시 북구 죽장면상옥출장소(4711335500)","648","58","0","1","0","2","0","1","1","2","3","2","7","2","2","7","6","3","3","6","6","4"
"경상북도 포항시 북구 기북면(4711336000)","1,319","94","1","2","3","6","1","4","5","7","3","4","4","1","8","7","7","4","7","5","5","10"
"경상북도 포항시 북구 중앙동(4711352000)","17,017","2,368","74","71","62","53","70","74","72","65","75","99","86","109","144","198","162","186","184","207","190","187"
"경상북도 포항시 북구 양학동(4711363000)","18,873","4,613","160","174","162","166","161","177","175","191","196","214","231","237","287","333","304","324","292","313","269","247"
"경상북도 포항시 북구 죽도동(4711365500)","21,165","3,022","120","94","102","81","83","107","91","79","87","109","122","131","161","184","189","201","260","284","289","248"
"경상북도 포항시 북구 용흥동(4711366500)","24,501","5,071","208","188","162","181","194","207","207","197","219","224","221","301","333","345","306","333","322","315","312","296"
"경상북도 포항시 북구 우창동(4711368000)","29,985","6,922","289","298","305","269","267","270","251","251","277","288","323","347","395","463","438","457","458","465","421","390"
"경상북도 포항시 북구 두호동(4711369000)","22,176","5,406","176","183","217","184","177","210","234","189","228","273","223","323","350","388","339","356","362","335","331","328"
"경상북도 포항시 북구 장량동(4711370000)","73,390","19,051","1,062","1,101","1,051","920","898","957","912","843","831","860","854","901","1,071","1,035","943","1,008","961","1,013","940","890"
"경상북도 포항시 북구 환여동(4711371000)","10,462","2,435","125","123","136","128","142","126","121","138","106","109","127","121","136","144","93","107","124","109","126","94"
"경상북도 경주시 (4713000000)","256,915","49,322","1,893","2,017","2,048","1,900","1,937","2,117","2,060","1,955","1,925","2,144","2,160","2,450","2,845","3,128","2,983","3,241","3,172","3,244","3,087","3,016"
"경상북도 경주시 감포읍(4713025000)","5,765","618","21","26","22","15","23","19","23","15","20","20","18","31","26","51","48","44","46","44","55","51"
"경상북도 경주시 안강읍(4713025300)","27,244","5,145","167","191","192","201","209","214","227","213","200","200","239","258","323","345","326","347","343","319","297","334"
"경상북도 경주시 건천읍(4713025600)","10,224","1,391","44","61","58","61","48","63","44","45","55","56","64","55","66","72","92","83","115","129","83","97"
"경상북도 경주시 외동읍(4713025900)","16,566","2,367","83","100","77","85","82","120","107","68","93","89","98","103","143","125","161","149","160","189","165","170"
"경상북도 경주시 양북면(4713031000)","4,447","526","23","20","17","9","23","14","14","12","17","10","19","26","29","31","34","31","45","45","57","50"
"경상북도 경주시 양남면(4713032000)","6,515","962","38","50","49","40","50","36","39","25","22","24","32","37","51","57","53","59","55","67","96","82"
"경상북도 경주시 내남면(4713033000)","5,065","549","14","16","14","22","14","29","21","24","21","22","25","25","39","28","30","49","47","35","41","33"
"경상북도 경주시 산내면(4713034000)","3,300","240","13","4","10","8","6","5","10","8","7","10","8","9","11","10","20","19","17","21","22","22"
"경상북도 경주시 서면(4713035000)","3,513","387","12","12","22","16","21","16","14","15","13","17","11","11","19","36","27","26","27","27","23","22"
"경상북도 경주시 현곡면(4713036000)","17,213","4,189","174","221","204","166","196","231","198","220","190","216","196","249","253","252","213","236","208","209","186","171"
"경상북도 경주시 강동면(4713037000)","6,901","953","42","30","35","34","42","28","34","31","35","39","45","56","51","70","60","66","53","66","65","71"
"경상북도 경주시 천북면(4713038000)","4,896","708","15","19","26","20","23","25","31","28","31","37","39","28","42","45","40","54","43","60","54","48"
"경상북도 경주시 중부동(4713051500)","5,994","903","41","34","30","26","29","34","23","40","26","36","31","47","45","56","58","63","67","62","81","74"
"경상북도 경주시 황오동(4713053000)","7,385","985","32","28","21","27","27","24","29","36","38","49","35","39","63","79","67","84","84","73","69","81"
"경상북도 경주시 성건동(4713055000)","15,967","2,874","72","83","74","73","87","99","81","88","77","99","111","119","144","193","198","270","228","271","250","257"
"경상북도 경주시 황남동(4713057000)","5,764","635","16","22","14","20","22","18","25","15","14","26","15","29","39","37","37","38","61","55","72","60"
"경상북도 경주시 선도동(4713059000)","15,493","3,877","151","157","139","166","157","161","179","180","164","173","193","198","221","244","241","242","236","236","221","218"
"경상북도 경주시 월성동(4713060500)","6,362","942","50","63","47","41","42","43","33","33","23","36","34","36","46","63","54","57","51","66","61","63"
"경상북도 경주시 용강동(4713061500)","21,881","5,501","316","288","281","257","223","240","239","209","218","260","243","296","298","319","292","316","319","322","293","272"
"경상북도 경주시 황성동(4713062100)","29,639","8,199","306","322","408","361","344","370","381","331","370","413","377","441","531","541","484","510","451","452","411","395"
"경상북도 경주시 동천동(4713063000)","24,666","5,587","172","190","227","180","213","262","235","242","235","248","272","273","317","372","339","379","372","372","359","328"
"경상북도 경주시 불국동(4713065000)","10,235","1,535","85","71","70","63","50","60","61","67","45","57","45","70","71","85","93","100","123","110","107","102"
"경상북도 경주시 보덕동(4713066000)","1,880","249","6","9","11","9","6","6","12","10","11","7","10","14","17","17","16","19","21","14","19","15"
"경상북도 김천시 (4715000000)","142,164","27,027","1,219","1,171","1,190","1,115","1,147","1,199","1,062","1,035","1,048","1,164","1,152","1,336","1,594","1,673","1,593","1,666","1,695","1,750","1,678","1,540"
"경상북도 김천시 아포읍(4715025000)","7,726","1,135","46","54","53","37","45","43","47","38","37","49","51","50","57","68","77","76","60","91","82","74"
"경상북도 김천시 농소면(4715031000)","3,202","400","12","9","10","12","15","13","15","9","7","12","12","22","24","28","31","38","32","39","33","27"
"경상북도 김천시 남면(4715032000)","3,427","385","14","15","5","10","13","12","7","14","11","19","23","13","19","26","26","25","32","30","36","35"
"경상북도 김천시 개령면(4715034000)","2,677","331","9","9","13","11","7","10","7","8","11","7","10","18","25","23","22","19","33","28","33","28"
"경상북도 김천시 감문면(4715035000)","3,556","328","17","7","9","12","9","8","14","10","9","10","9","14","15","23","25","23","31","25","32","26"
"경상북도 김천시 어모면(4715036000)","4,441","571","15","16","12","11","16","19","18","18","19","20","32","27","53","47","40","40","39","42","48","39"
