"행정구역","2022년12월_계_총인구수","2022년12월_계_연령구간인구수","2022년12월_계_5세","2022년12월_계_6세","2022년12월_계_7세","2022년12월_계_8세","2022년12월_계_9세","2022년12월_계_10세","2022년12월_계_11세","2022년12월_계_12세","2022년12월_계_13세","2022년12월_계_14세","2022년12월_계_15세","2022년12월_계_16세","2022년12월_계_17세","2022년12월_계_18세","2022년12월_계_19세","2022년12월_계_20세","2022년12월_계_21세","2022년12월_계_22세","2022년12월_계_23세","2022년12월_계_24세"
"경상남도 통영시 용남면(4822031000)","12,109","2,630","91","124","132","149","134","176","165","177","165","145","150","123","126","131","119","108","109","114","108","84"
"경상남도 통영시 도산면(4822033000)","2,764","216","9","9","8","3","12","12","8","7","9","13","10","12","7","10","7","9","22","11","18","20"
"경상남도 통영시 광도면(4822034000)","30,820","7,677","299","390","465","466","438","511","505","502","477","464","433","373","367","341","287","278","307","292","243","239"
"경상남도 통영시 욕지면(4822035000)","1,934","165","4","3","3","3","7","13","5","10","9","9","15","5","6","5","7","11","10","20","8","12"
"경상남도 통영시 한산면(4822036000)","1,889","94","4","0","1","1","3","7","2","8","5","5","7","4","6","5","3","5","1","10","6","11"
"경상남도 통영시 사량면(4822037000)","1,393","57","1","2","1","2","3","3","0","1","2","2","2","6","3","4","0","3","9","3","6","4"
"경상남도 통영시 도천동(4822051000)","8,507","1,455","35","33","41","55","49","71","76","74","71","81","80","81","67","75","85","91","81","113","103","93"
"경상남도 통영시 명정동(4822053000)","2,698","274","8","6","7","11","6","14","14","11","11","24","14","15","12","17","15","24","16","16","25","8"
"경상남도 통영시 중앙동(4822055000)","3,643","362","11","4","10","14","18","24","20","12","13","16","20","16","22","19","23","27","30","31","13","19"
"경상남도 통영시 정량동(4822059000)","8,438","1,157","36","41","52","52","45","80","68","73","58","59","63","60","54","65","60","48","77","64","43","59"
"경상남도 통영시 북신동(4822060000)","10,151","1,738","71","72","68","95","55","95","81","100","85","101","105","83","88","94","106","99","97","90","81","72"
"경상남도 통영시 미수동(4822066500)","10,734","2,318","73","84","90","107","108","127","156","150","144","135","161","112","105","137","121","120","109","115","96","68"
"경상남도 통영시 봉평동(4822067000)","9,787","1,567","47","30","66","68","54","66","94","91","83","106","98","77","91","87","93","78","105","90","70","73"
"경상남도 통영시 무전동(4822070000)","13,410","2,859","87","113","104","129","133","140","158","172","136","153","189","154","138","160","165","119","159","181","141","128"
"경상남도 사천시 (4824000000)","109,369","19,441","771","836","933","958","931","1,072","1,013","1,110","1,070","1,080","1,082","971","890","923","949","906","1,001","1,063","932","950"
"경상남도 사천시 사천읍(4824025000)","17,782","3,495","139","148","155","155","124","144","173","185","161","199","203","183","149","153","172","192","203","239","214","204"
"경상남도 사천시 정동면(4824031000)","13,948","3,117","149","143","180","160","173","175","167","169","164","167","184","164","146","144","133","130","134","173","141","121"
"경상남도 사천시 사남면(4824032000)","15,415","3,913","166","204","241","228","250","261","213","266","234","246","211","189","177","161","189","138","165","144","125","105"
"경상남도 사천시 용현면(4824033000)","7,255","1,214","62","46","76","75","65","82","85","84","82","75","73","49","46","50","49","43","36","40","49","47"
"경상남도 사천시 축동면(4824034000)","1,513","96","4","3","4","7","3","4","4","6","3","7","5","7","3","2","2","4","8","8","5","7"
"경상남도 사천시 곤양면(4824035000)","3,244","276","8","5","6","12","13","13","15","13","9","18","13","15","13","13","12","9","21","22","26","20"
"경상남도 사천시 곤명면(4824036000)","2,752","176","9","6","5","12","10","6","8","7","6","6","9","9","7","8","8","8","11","13","15","13"
"경상남도 사천시 서포면(4824037000)","3,422","255","6","4","7","10","11","10","8","9","13","12","17","12","9","12","14","24","8","19","21","29"
"경상남도 사천시 동서동(4824051000)","5,651","527","14","21","18","21","23","25","27","35","22","12","18","37","24","22","26","37","23","40","37","45"
"경상남도 사천시 선구동(4824052000)","4,839","573","20","23","21","26","18","37","30","27","28","26","32","19","22","26","41","27","36","39","35","40"
"경상남도 사천시 동서금동(4824053000)","6,213","961","41","53","46","53","54","52","53","52","58","42","57","44","44","49","47","36","46","46","41","47"
"경상남도 사천시 벌용동(4824055000)","15,266","2,953","84","123","114","117","120","172","140","160","182","175","166","143","172","170","151","149","176","171","116","152"
"경상남도 사천시 향촌동(4824057000)","6,784","1,139","37","32","34","40","33","52","56","61","66","61","52","55","48","63","74","70","89","72","75","69"
"경상남도 사천시 남양동(4824059500)","5,048","734","32","25","25","42","34","37","33","35","42","33","41","44","30","49","31","39","43","37","31","51"
"경상남도 사천시 신수출장소(4824089000)","237","12","0","0","1","0","0","2","1","1","0","1","1","1","0","1","0","0","2","0","1","0"
"경상남도 사천남양출장소 (4824500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 김해시 (4825000000)","535,129","118,218","4,409","5,176","5,577","5,569","5,603","6,297","6,034","6,071","5,807","6,066","6,609","5,825","5,521","5,956","5,928","5,807","6,401","6,851","6,478","6,233"
"경상남도 김해시 진영읍(4825025000)","55,212","12,276","589","698","718","737","678","793","728","712","671","679","727","578","522","520","548","469","471","476","470","492"
"경상남도 김해시 주촌면(4825032000)","18,986","3,694","307","310","353","280","271","207","185","163","133","132","125","102","109","110","121","130","149","177","184","146"
"경상남도 김해시 진례면(4825033000)","6,127","624","16","28","24","24","20","31","18","35","28","27","45","20","22","27","31","32","35","53","60","48"
"경상남도 김해시 한림면(4825034000)","7,002","543","12","12","22","22","24","23","29","27","27","33","27","23","27","23","24","27","40","33","50","38"
"경상남도 김해시 생림면(4825035000)","3,669","231","5","6","8","7","4","12","7","5","9","6","9","8","13","14","19","16","17","23","22","21"
"경상남도 김해시 상동면(4825036000)","3,110","258","3","7","10","15","11","18","6","10","15","10","17","10","13","16","13","17","15","13","24","15"
"경상남도 김해시 대동면(4825037000)","5,463","403","6","15","20","16","18","18","23","16","16","29","17","24","13","23","15","24","16","28","35","31"
"경상남도 김해시 동상동(4825051000)","9,329","1,350","55","41","43","50","63","65","52","53","53","53","53","59","55","70","89","84","94","106","107","105"
"경상남도 김해시 회현동(4825052000)","8,678","1,191","62","42","57","56","55","60","53","51","37","49","54","50","50","59","70","55","81","84","86","80"
"경상남도 김해시 부원동(4825053000)","9,488","1,331","52","43","47","53","50","47","56","49","45","53","57","63","58","54","74","84","90","132","101","123"
"경상남도 김해시 내외동(4825054000)","72,774","14,847","398","529","499","554","576","622","637","633","663","684","759","716","725","773","856","855","1,046","1,134","1,061","1,127"
"경상남도 김해시 북부동(4825055000)","82,392","20,133","715","857","866","923","930","1,025","980","1,004","1,000","1,045","1,150","1,069","982","1,061","1,041","1,024","1,110","1,247","1,066","1,038"
"경상남도 김해시 칠산서부동(4825056500)","9,245","1,388","39","55","55","51","63","66","61","49","54","66","81","63","61","78","69","76","83","100","112","106"
"경상남도 김해시 활천동(4825058000)","38,857","7,388","234","238","282","286","299","377","334","347","312","339","361","394","333","382","388","444","476","536","512","514"
"경상남도 김해시 삼안동(4825059000)","31,761","6,206","133","159","154","182","173","212","234","234","235","228","260","253","267","324","350","438","486","614","664","606"
"경상남도 김해시 불암동(4825060000)","7,190","1,422","31","56","53","58","56","72","75","69","66","70","73","72","70","87","71","64","92","97","89","101"
"경상남도 김해시 장유1동(4825061000)","55,943","14,034","441","507","559","606","590","752","713","814","733","806","923","769","760","780","720","709","768","747","698","639"
"경상남도 김해시 장유2동(4825062000)","35,945","9,339","341","366","427","355","420","500","458","504","490","495","535","487","504","537","515","497","539","468","477","424"
"경상남도 김해시 장유3동(4825063000)","73,958","21,560","970","1,207","1,380","1,294","1,302","1,397","1,385","1,296","1,220","1,262","1,336","1,065","937","1,018","914","762","793","783","660","579"
"경상남도 장유출장소 (4825200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 밀양시 (4827000000)","102,945","14,460","542","585","596","629","642","698","687","715","676","774","859","724","726","765","737","766","864","924","798","753"
"경상남도 밀양시 삼랑진읍(4827025000)","5,120","417","11","11","17","19","17","15","18","21","18","19","25","32","20","25","25","21","27","26","21","29"
"경상남도 밀양시 삼랑진임천출장소(4827025100)","1,227","107","3","1","0","2","2","1","2","2","4","5","7","2","5","4","6","11","8","17","15","10"
"경상남도 밀양시 하남읍(4827025300)","6,907","754","26","25","32","24","37","28","35","35","32","41","39","39","51","52","35","38","66","37","41","41"
"경상남도 밀양시 부북면(4827031000)","5,026","410","12","9","11","16","18","17","14","25","19","13","23","23","20","19","22","29","32","39","22","27"
"경상남도 밀양시 상동면(4827032000)","3,064","165","3","5","7","10","5","6","6","5","9","10","10","7","7","15","4","7","14","12","6","17"
"경상남도 밀양시 산외면(4827033000)","2,766","204","6","5","5","8","10","8","8","11","10","12","16","10","10","5","7","10","17","18","17","11"
"경상남도 밀양시 산내면(4827034000)","3,766","300","4","7","9","6","13","11","10","17","22","18","20","17","12","19","18","21","20","20","23","13"
"경상남도 밀양시 단장면(4827035000)","4,255","230","6","5","4","4","5","9","4","10","6","21","25","14","11","8","23","19","15","15","8","18"
"경상남도 밀양시 상남면(4827036000)","8,009","958","40","38","31","54","62","42","56","51","41","51","45","43","44","43","39","52","60","62","56","48"
"경상남도 밀양시 초동면(4827037000)","3,372","236","7","6","5","13","11","15","10","6","8","7","19","12","10","14","11","18","17","24","13","10"
"경상남도 밀양시 무안면(4827038000)","4,839","421","7","13","11","8","12","16","18","12","19","29","32","54","21","28","25","22","29","23","27","15"
"경상남도 밀양시 청도면(4827039000)","1,734","93","3","5","3","5","1","4","1","5","1","2","7","3","6","7","5","7","4","8","6","10"
"경상남도 밀양시 내일동(4827051000)","2,568","252","5","6","5","5","9","4","15","15","8","14","24","16","15","14","12","13","13","24","22","13"
"경상남도 밀양시 내이동(4827052000)","17,131","3,073","162","109","162","144","143","171","140","142","145","134","166","126","147","141","151","150","159","212","203","166"
"경상남도 밀양시 삼문동(4827053000)","19,858","4,807","186","287","219","225","228","269","254","259","245","295","267","222","241","254","236","216","257","240","193","214"
"경상남도 밀양시 가곡동(4827054000)","7,617","1,109","33","27","42","45","38","45","44","51","40","49","71","64","58","69","67","70","71","85","75","65"
"경상남도 밀양시 교동(4827055000)","5,686","924","28","26","33","41","31","37","52","48","49","54","63","40","48","48","51","62","55","62","50","46"
"경상남도 거제시 (4831000000)","236,662","53,851","2,327","2,759","3,156","3,064","2,984","3,282","3,254","3,121","2,816","2,891","2,941","2,534","2,411","2,633","2,339","2,333","2,503","2,402","2,052","2,049"
"경상남도 거제시 일운면(4831031000)","8,121","1,244","57","55","65","51","56","78","63","62","53","70","61","57","65","64","56","64","74","61","60","72"
"경상남도 거제시 동부면(4831032000)","3,010","252","2","8","13","14","8","16","13","10","13","13","16","9","11","13","10","12","16","18","21","16"
"경상남도 거제시 남부면(4831033000)","1,523","100","6","0","3","4","2","5","4","7","3","7","9","3","5","9","3","9","3","5","7","6"
"경상남도 거제시 거제면(4831034000)","7,193","1,054","27","40","54","51","58","51","49","58","66","47","68","54","53","50","56","46","44","72","58","52"
"경상남도 거제시 둔덕면(4831035000)","2,755","252","3","7","7","4","8","9","11","10","13","15","10","9","11","18","22","19","23","15","21","17"
"경상남도 거제시 사등면(4831036000)","11,470","2,304","131","119","160","173","137","151","168","167","130","121","120","94","86","77","64","77","82","96","72","79"
"경상남도 거제시 사등면가조출장소(4831036600)","1,069","86","3","5","7","6","5","3","4","1","8","3","5","1","3","4","3","4","10","4","3","4"
"경상남도 거제시 연초면(4831037000)","7,790","1,171","35","35","56","63","63","49","62","51","57","70","69","56","55","63","66","67","76","61","62","55"
"경상남도 거제시 하청면(4831038000)","3,370","477","15","16","19","30","24","26","19","29","23","30","30","28","27","21","22","23","24","20","20","31"
"경상남도 거제시 하청면칠천출장소(4831038500)","1,038","57","2","3","4","3","7","3","3","2","0","4","1","4","3","1","2","3","3","2","5","2"
"경상남도 거제시 장목면(4831039000)","2,984","214","9","8","10","11","5","8","13","6","11","7","4","7","6","13","12","21","18","18","14","13"
"경상남도 거제시 장목면외포출장소(4831039500)","1,335","121","4","4","4","5","4","7","8","4","4","8","6","4","10","6","8","5","4","12","8","6"
"경상남도 거제시 장승포동(4831051000)","5,597","1,085","20","33","36","60","36","58","61","63","55","58","60","52","53","45","60","69","83","72","50","61"
"경상남도 거제시 능포동(4831053000)","8,894","1,624","41","75","55","58","59","79","72","90","76","86","99","80","81","92","105","88","85","122","86","95"
"경상남도 거제시 아주동(4831054000)","26,520","7,294","384","501","554","500","497","509","526","446","392","372","391","317","289","292","236","249","244","218","186","191"
"경상남도 거제시 옥포1동(4831055000)","6,898","1,271","40","64","59","65","59","74","73","66","61","71","65","67","63","70","69","66","57","71","58","53"
"경상남도 거제시 옥포2동(4831056000)","25,176","5,595","231","262","304","287","270","310","328","333","283","298","315","265","266","301","273","235","303","291","209","231"
"경상남도 거제시 장평동(4831057000)","20,735","4,298","168","190","186","169","167","200","201","212","198","209","218","227","200","249","234","238","285","273","240","234"
"경상남도 거제시 고현동(4831058000)","34,428","8,148","316","372","410","400","435","445","462","431","425","442","439","415","408","441","382","372","418","395","361","379"
"경상남도 거제시 상문동(4831059000)","33,457","9,919","509","580","687","673","583","719","652","621","544","551","547","452","413","423","375","392","371","319","274","234"
"경상남도 거제시 수양동(4831060000)","23,299","7,285","324","382","463","437","501","482","462","452","401","409","408","333","303","381","281","274","280","257","237","218"
"경상남도 양산시 (4833000000)","353,792","71,288","3,260","3,682","3,967","3,910","3,695","4,062","3,986","3,753","3,417","3,584","3,684","3,245","3,135","3,313","3,208","3,122","3,555","3,680","3,579","3,451"
"경상남도 양산시 물금읍(4833025300)","120,552","28,106","1,530","1,741","1,881","1,745","1,669","1,749","1,701","1,546","1,377","1,405","1,428","1,186","1,125","1,169","1,078","1,004","1,157","1,192","1,240","1,183"
"경상남도 양산시 동면(4833031000)","39,684","7,653","545","570","603","593","500","481","475","455","358","344","337","275","233","259","237","235","264","303","303","283"
"경상남도 양산시 원동면(4833032000)","3,336","229","12","15","9","14","7","14","11","12","14","8","12","9","9","8","10","12","8","10","14","21"
"경상남도 양산시 상북면(4833033000)","12,298","1,487","46","51","67","67","59","58","70","65","57","90","73","74","87","83","74","90","98","95","98","85"
"경상남도 양산시 하북면(4833034000)","7,884","821","15","22","23","15","29","31","23","36","26","46","46","41","29","52","71","56","69","57","63","71"
"경상남도 양산시 중앙동(4833051000)","11,181","1,341","44","41","37","52","43","59","43","42","42","59","54","55","56","60","90","102","104","103","135","120"
"경상남도 양산시 양주동(4833051500)","32,190","7,427","205","240","261","292","311","366","353","354","361","373","427","425","409","429","425","424","474","479","409","410"
"경상남도 양산시 삼성동(4833052000)","21,229","3,385","116","130","141","135","138","170","158","153","159","154","163","164","159","162","173","193","199","264","224","230"
"경상남도 양산시 강서동(4833053000)","8,781","1,853","62","42","77","99","71","98","102","86","94","92","121","98","105","119","103","98","111","91","97","87"
"경상남도 양산시 서창동(4833054000)","28,013","6,048","194","233","245","262","274","325","318","348","327","379","337","301","327","312","319","287","317","356","291","296"
"경상남도 양산시 소주동(4833055000)","20,019","3,437","144","106","146","142","157","171","179","190","170","176","154","166","176","167","149","202","219","220","194","209"
"경상남도 양산시 평산동(4833056000)","30,408","6,092","192","280","286","291","293","359","346","323","290","306","360","312","281","321","309","270","353","305","333","282"
"경상남도 양산시 덕계동(4833057000)","18,217","3,409","155","211","191","203","144","181","207","143","142","152","172","139","139","172","170","149","182","205","178","174"
"경상남도 양산시웅상출장소 (4833200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 의령군 (4872000000)","26,061","2,744","111","83","112","109","116","148","141","133","137","129","145","118","148","161","155","157","168","185","149","139"
"경상남도 의령군 의령읍(4872025000)","9,344","1,673","76","63","79","66","78","98","88","93","85","78","81","74","87","102","89","83","100","95","84","74"
"경상남도 의령군 가례면(4872031000)","1,651","104","4","2","2","4","3","4","1","2","4","3","8","3","5","9","6","6","7","18","8","5"
"경상남도 의령군 칠곡면(4872032000)","1,127","58","0","0","4","0","3","4","5","1","3","4","2","3","1","2","2","3","6","7","4","4"
"경상남도 의령군 대의면(4872033000)","1,035","80","5","1","5","5","5","6","6","6","3","3","2","3","5","2","3","3","3","2","4","8"
"경상남도 의령군 화정면(4872034000)","1,486","92","3","2","2","2","3","1","4","3","5","7","5","7","7","4","3","7","2","11","3","11"
"경상남도 의령군 용덕면(4872035000)","1,491","88","4","3","2","3","1","2","2","2","5","4","5","2","3","8","9","13","7","5","4","4"
"경상남도 의령군 정곡면(4872036000)","1,405","83","2","2","4","6","3","5","4","0","3","5","3","2","6","3","8","1","9","7","7","3"
"경상남도 의령군 지정면(4872037000)","1,812","102","5","2","1","2","1","7","9","2","4","3","1","8","7","4","8","5","7","7","13","6"
"경상남도 의령군 낙서면(4872038000)","716","37","2","0","2","2","1","1","3","0","0","2","2","4","0","5","1","5","2","2","2","1"
"경상남도 의령군 부림면(4872039000)","2,764","265","5","4","5","11","10","16","15","15","18","12","20","7","13","13","16","20","20","21","11","13"
"경상남도 의령군 봉수면(4872040000)","985","64","3","4","3","6","3","0","1","4","1","4","4","2","3","3","5","6","0","5","3","4"
"경상남도 의령군 궁류면(4872041500)","1,121","51","0","0","0","1","2","3","1","3","3","3","5","1","4","4","2","3","3","4","5","4"
"경상남도 의령군 유곡면(4872042000)","1,124","47","2","0","3","1","3","1","2","2","3","1","7","2","7","2","3","2","2","1","1","2"
"경상남도 함안군 (4873000000)","61,456","10,163","305","374","443","453","500","557","555","584","589","626","588","559","547","541","549","478","508","538","448","421"
"경상남도 함안군 가야읍(4873025000)","17,811","3,442","88","140","119","151","148","174","172","196","194","190","182","193","186","189","199","185","194","208","174","160"
"경상남도 함안군 칠원읍(4873025300)","18,714","4,474","154","169","227","205","258","274","272","274","291","317","279","253","252","221","218","190","179","183","132","126"
"경상남도 함안군 함안면(4873031000)","2,371","200","9","6","5","10","5","8","9","11","8","8","12","12","9","12","12","11","14","9","19","11"
"경상남도 함안군 군북면(4873032000)","5,881","557","23","19","33","30","31","32","33","28","24","28","28","23","25","20","27","22","30","39","30","32"
"경상남도 함안군 법수면(4873033000)","2,766","172","7","6","6","11","8","6","6","9","7","7","10","4","7","6","11","10","12","10","14","15"
"경상남도 함안군 대산면(4873034000)","3,293","227","4","3","8","3","6","9","11","11","11","12","18","10","14","18","15","13","15","21","10","15"
"경상남도 함안군 칠서면(4873035000)","5,170","742","12","23","38","26","37","41","42","41","37","50","37","42","37","47","46","27","41","45","41","32"
"경상남도 함안군 칠북면(4873036000)","1,875","94","0","2","1","4","2","1","5","3","3","8","5","5","7","10","3","7","1","9","12","6"
"경상남도 함안군 산인면(4873038000)","2,672","203","7","5","5","10","3","10","5","8","12","5","16","11","8","15","16","9","17","12","12","17"
"경상남도 함안군 여항면(4873039000)","903","52","1","1","1","3","2","2","0","3","2","1","1","6","2","3","2","4","5","2","4","7"
"경상남도 창녕군 (4874000000)","58,372","7,348","274","299","313","314","359","369","397","374","344","373","384","441","431","409","320","362","419","398","384","384"
"경상남도 창녕군 창녕읍(4874025000)","16,185","2,817","117","138","134","130","134","151","156","152","126","143","150","149","135","147","130","143","156","151","141","134"
"경상남도 창녕군 남지읍(4874025300)","11,841","1,887","83","75","106","112","126","117","132","117","99","105","108","91","90","72","71","74","93","63","64","89"
"경상남도 창녕군 고암면(4874031000)","1,785","139","5","5","4","4","3","6","7","6","3","4","6","9","20","11","5","5","7","11","8","10"
"경상남도 창녕군 성산면(4874032000)","1,587","79","4","7","7","2","0","4","4","1","9","3","1","3","0","4","1","4","10","6","6","3"
"경상남도 창녕군 대합면(4874033000)","3,692","277","11","5","8","7","15","10","16","5","13","16","13","17","27","14","8","19","13","16","28","16"
"경상남도 창녕군 이방면(4874034000)","2,372","319","4","9","3","3","9","7","6","7","7","5","6","72","58","59","4","10","18","12","10","10"
"경상남도 창녕군 유어면(4874035000)","1,700","104","4","3","1","5","5","2","2","3","2","3","5","5","5","6","9","9","7","8","14","6"
"경상남도 창녕군 대지면(4874036000)","2,396","318","11","11","15","10","17","13","14","13","15","18","18","27","27","21","11","9","8","25","18","17"
"경상남도 창녕군 계성면(4874037000)","2,233","145","2","6","5","6","2","8","5","10","6","5","6","8","4","6","6","13","9","13","10","15"
"경상남도 창녕군 영산면(4874038000)","5,135","563","15","19","13","12","16","26","28","27","31","37","29","32","32","31","35","33","46","40","28","33"
"경상남도 창녕군 장마면(4874039000)","1,842","113","2","3","3","5","7","2","6","11","3","6","9","1","4","4","6","7","10","10","7","7"
"경상남도 창녕군 도천면(4874040000)","2,634","244","5","7","8","10","8","9","8","8","9","14","11","13","12","14","19","18","22","14","19","16"
"경상남도 창녕군 길곡면(4874041000)","1,482","99","1","3","1","4","6","4","5","4","5","7","7","3","6","6","6","3","4","7","6","11"
"경상남도 창녕군 부곡면(4874042000)","3,488","244","10","8","5","4","11","10","8","10","16","7","15","11","11","14","9","15","16","22","25","17"
"경상남도 고성군 (4882000000)","50,448","7,246","194","220","291","304","313","383","379","424","349","393","408","413","430","461","390","356","403","410","360","365"
"경상남도 고성군 고성읍(4882025000)","23,919","4,757","133","158","211","225","219","290","271","309","238","260","267","251","253","280","243","221","255","251","208","214"
"경상남도 고성군 삼산면(4882031000)","1,756","137","5","1","3","3","6","11","5","13","7","5","10","6","7","12","8","3","8","11","7","6"
"경상남도 고성군 하일면(4882032000)","1,797","159","4","1","2","2","1","4","2","5","2","5","4","19","18","26","15","7","11","9","11","11"
"경상남도 고성군 하이면(4882033000)","2,618","329","11","7","9","12","15","11","10","19","14","20","15","15","20","24","16","16","20","21","33","21"
"경상남도 고성군 상리면(4882034000)","1,601","112","0","1","1","2","5","3","4","4","5","10","6","3","8","7","11","9","7","8","6","12"
"경상남도 고성군 대가면(4882035000)","1,651","106","4","5","2","3","4","6","3","3","7","5","5","4","5","5","11","8","7","9","6","4"
"경상남도 고성군 영현면(4882036000)","871","60","0","2","3","2","4","0","2","1","0","0","7","3","1","4","6","7","3","6","5","4"
"경상남도 고성군 영오면(4882037000)","1,414","129","8","4","11","2","4","3","6","3","7","4","9","4","6","5","7","7","6","12","6","15"
"경상남도 고성군 개천면(4882038000)","1,110","95","0","4","1","7","4","5","4","9","4","8","8","6","7","4","6","7","2","0","6","3"
"경상남도 고성군 구만면(4882039000)","1,032","74","5","2","4","3","3","3","3","4","2","1","4","0","4","6","2","3","8","6","5","6"
"경상남도 고성군 회화면(4882040000)","3,537","496","9","18","15","19","20","20","24","23","15","27","26","52","47","47","23","26","17","24","25","19"
"경상남도 고성군 마암면(4882041000)","1,739","91","1","2","2","1","4","1","4","4","3","5","6","2","5","6","10","5","8","6","8","8"
"경상남도 고성군 동해면(4882042000)","3,096","241","4","7","6","6","9","5","14","10","17","16","11","18","18","11","11","17","18","22","10","11"
"경상남도 고성군 거류면(4882043000)","4,307","460","10","8","21","17","15","21","27","17","28","27","30","30","31","24","21","20","33","25","24","31"
"경상남도 남해군 (4884000000)","41,579","5,137","139","162","199","210","182","227","243","274","271","286","296","251","248","281","321","335","320","352","266","274"
"경상남도 남해군 남해읍(4884025000)","12,848","2,556","74","102","105","106","84","120","115","129","118","127","124","118","124","143","174","174","176","186","133","124"
"경상남도 남해군 이동면(4884031000)","3,704","405","3","3","14","4","12","14","25","35","46","43","36","24","16","20","24","19","14","20","12","21"
"경상남도 남해군 상주면(4884032000)","1,615","186","4","4","11","6","4","14","10","13","10","15","11","10","7","8","12","7","9","14","7","10"
"경상남도 남해군 삼동면(4884033000)","3,817","349","15","9","11","18","22","16","21","14","19","15","23","14","21","16","25","18","17","15","20","20"
"경상남도 남해군 미조면(4884034000)","2,164","266","3","11","7","14","7","7","16","9","16","12","12","13","13","22","15","24","17","17","16","15"
"경상남도 남해군 남면(4884035000)","3,380","266","7","5","9","9","6","9","12","14","7","14","17","25","14","18","14","15","16","23","16","16"
"경상남도 남해군 서면(4884036000)","2,499","161","3","4","5","9","7","7","6","12","11","9","9","7","9","5","10","5","12","12","13","6"
"경상남도 남해군 고현면(4884037000)","3,399","304","10","8","18","21","18","16","11","27","10","11","26","14","13","9","13","18","19","20","8","14"
"경상남도 남해군 설천면(4884038000)","2,731","191","8","3","7","7","4","5","5","5","9","13","15","6","10","11","9","17","17","9","15","16"
"경상남도 남해군 창선면(4884039000)","5,422","453","12","13","12","16","18","19","22","16","25","27","23","20","21","29","25","38","23","36","26","32"
"경상남도 하동군 (4885000000)","42,465","4,880","144","158","183","204","162","230","230","272","220","272","275","240","258","279","274","254","330","309","288","298"
"경상남도 하동군 하동읍(4885025000)","9,570","1,558","39","52","78","61","58","75","79","97","63","94","84","67","90","84","84","77","101","94","90","91"
"경상남도 하동군 화개면(4885031000)","2,981","329","4","12","8","12","8","11","13","13","17","20","23","19","17","17","20","21","28","21","22","23"
"경상남도 하동군 악양면(4885032000)","3,442","315","11","6","9","14","4","15","11","16","15","20","12","20","12","24","22","18","27","18","20","21"
"경상남도 하동군 적량면(4885033000)","1,852","177","7","2","8","2","12","7","6","14","8","6","13","6","7","9","10","8","15","14","14","9"
"경상남도 하동군 횡천면(4885034000)","1,824","128","3","1","5","7","1","5","5","6","10","6","6","7","8","7","6","9","9","7","7","13"
"경상남도 하동군 고전면(4885035000)","2,110","190","3","6","4","7","5","7","13","13","5","13","10","7","15","13","7","15","15","12","9","11"
"경상남도 하동군 금남면(4885036000)","3,278","275","8","7","6","8","6","20","12","18","13","13","14","21","12","18","14","14","10","18","22","21"
"경상남도 하동군 진교면(4885037000)","5,766","819","29","33","30","39","37","48","40","39","25","43","47","44","42","48","45","41","58","50","43","38"
"경상남도 하동군 양보면(4885038000)","1,664","101","2","3","2","3","2","3","4","6","6","3","6","6","8","5","9","5","7","10","6","5"
"경상남도 하동군 북천면(4885039000)","1,599","121","9","4","4","5","3","1","7","4","7","8","5","3","7","8","10","5","9","7","10","5"
"경상남도 하동군 청암면(4885040000)","1,375","144","4","3","7","7","5","8","10","7","10","11","10","8","5","5","11","8","10","6","5","4"
"경상남도 하동군 옥종면(4885041000)","4,176","419","12","15","12","24","12","21","21","24","31","23","23","23","19","24","18","19","24","28","22","24"
"경상남도 하동군 금성면(4885042000)","2,828","304","13","14","10","15","9","9","9","15","10","12","22","9","16","17","18","14","17","24","18","33"
"경상남도 산청군 (4886000000)","34,028","3,719","119","109","146","124","154","152","164","210","175","190","248","205","208","205","193","223","225","228","221","220"
"경상남도 산청군 산청읍(4886025000)","6,672","1,038","35","37","41","33","50","43","48","87","56","67","61","54","50","45","41","50","55","60","66","59"
"경상남도 산청군 차황면(4886031000)","1,381","85","2","3","6","7","3","3","4","1","5","6","7","3","3","2","3","4","8","3","10","2"
"경상남도 산청군 오부면(4886032000)","1,043","87","2","3","6","4","6","4","4","3","3","6","5","4","8","4","3","5","3","5","3","6"
"경상남도 산청군 생초면(4886033000)","1,954","157","9","1","10","2","7","2","5","7","7","12","16","5","8","14","6","13","11","7","5","10"
"경상남도 산청군 금서면(4886034000)","2,826","272","10","10","6","5","5","15","12","12","14","13","20","19","16","12","14","25","11","17","17","19"
"경상남도 산청군 삼장면(4886035000)","1,796","121","2","0","4","2","2","7","4","8","4","5","3","11","6","12","3","15","12","10","5","6"
"경상남도 산청군 시천면(4886036000)","4,015","453","7","7","19","6","15","23","20","21","20","21","34","20","35","26","30","29","33","35","29","23"
"경상남도 산청군 단성면(4886037000)","5,633","413","20","9","17","15","13","18","23","14","17","10","28","17","22","21","26","28","26","29","30","30"
"경상남도 산청군 신안면(4886038000)","5,543","859","24","36","32","42","42","30","34","44","43","41","63","51","45","46","50","37","52","42","50","55"
"경상남도 산청군 생비량면(4886039000)","1,140","80","5","2","3","3","3","4","4","5","2","2","5","7","3","8","5","4","3","5","2","5"
