"행정구역","2011년07월_계_총인구수","2011년07월_계_연령구간인구수","2011년07월_계_5세","2011년07월_계_6세","2011년07월_계_7세","2011년07월_계_8세","2011년07월_계_9세","2011년07월_계_10세","2011년07월_계_11세","2011년07월_계_12세","2011년07월_계_13세","2011년07월_계_14세","2011년07월_계_15세","2011년07월_계_16세","2011년07월_계_17세","2011년07월_계_18세","2011년07월_계_19세","2011년07월_계_20세","2011년07월_계_21세","2011년07월_계_22세","2011년07월_계_23세","2011년07월_계_24세"
"경상북도 영주시 휴천2동(4721060000)","10,599","2,716","70","59","74","63","97","124","117","123","151","165","172","154","183","208","233","178","148","123","134","140"
"경상북도 영주시 휴천3동(4721061000)","10,204","2,716","89","82","115","104","121","133","168","138","186","164","178","179","144","149","148","129","115","132","113","129"
"경상북도 영주시 가흥1동(4721062000)","11,868","2,661","114","126","111","115","120","129","145","138","150","128","150","132","132","151","177","134","131","131","131","116"
"경상북도 영주시 가흥2동(4721063000)","7,661","1,909","69","92","90","95","105","110","101","103","107","118","84","108","89","93","108","96","93","94","88","66"
"경상북도 영천시 (4723000000)","102,691","19,902","610","655","667","714","726","877","958","964","1,019","1,046","1,149","1,113","1,155","1,175","1,191","1,160","1,354","1,216","1,083","1,070"
"경상북도 영천시 금호읍(4723025000)","12,491","2,005","62","52","62","54","66","76","98","93","88","94","110","114","131","136","141","140","126","132","101","129"
"경상북도 영천시 청통면(4723031000)","4,671","633","17","20","18","19","20","25","17","23","29","33","34","27","43","52","38","35","47","45","47","44"
"경상북도 영천시 신녕면(4723032000)","4,538","613","11","12","21","16","14","25","23","24","25","26","33","35","40","47","52","41","46","41","34","47"
"경상북도 영천시 화산면(4723033000)","3,645","404","11","11","13","13","7","17","18","20","15","12","24","26","26","26","25","27","30","28","35","20"
"경상북도 영천시 화북면(4723034000)","2,409","270","6","7","8","9","7","9","14","10","10","13","9","11","19","13","24","17","19","20","23","22"
"경상북도 영천시 화남면(4723035000)","3,272","356","8","7","5","14","15","7","16","16","18","26","19","25","19","17","17","25","21","27","26","28"
"경상북도 영천시 자양면(4723036000)","1,181","137","2","4","2","3","2","3","7","4","5","9","9","11","9","13","10","10","9","11","4","10"
"경상북도 영천시 임고면(4723037000)","4,327","500","16","8","9","12","14","9","9","16","18","20","31","36","32","39","41","34","40","32","43","41"
"경상북도 영천시 고경면(4723038000)","6,962","1,552","50","48","27","43","32","38","41","43","32","44","42","43","51","52","49","152","284","237","142","102"
"경상북도 영천시 북안면(4723039000)","4,757","558","19","16","20","21","16","20","27","24","18","28","30","40","21","33","37","34","42","28","45","39"
"경상북도 영천시 대창면(4723040000)","3,208","384","11","5","8","5","5","11","15","5","21","20","25","20","36","32","34","20","27","24","24","36"
"경상북도 영천시 동부동(4723051000)","26,292","7,216","247","274","267","320","310","391","408","431","443","451","463","435","406","395","418","338","341","314","285","279"
"경상북도 영천시 중앙동(4723052000)","10,029","2,551","89","113","137","108","121","132","127","133","150","126","149","133","142","150","125","119","144","116","120","117"
"경상북도 영천시 서부동(4723053500)","6,047","1,215","30","37","29","26","39","44","74","58","72","58","76","65","83","88","73","71","78","76","72","66"
"경상북도 영천시 완산동(4723054000)","4,938","883","25","23","18","32","38","44","49","43","39","53","53","54","60","49","59","54","57","46","42","45"
"경상북도 영천시 남부동(4723055500)","3,924","625","6","18","23","19","20","26","15","21","36","33","42","38","37","33","48","43","43","39","40","45"
"경상북도 상주시 (4725000000)","105,074","20,558","639","671","671","757","785","989","1,036","1,055","1,102","1,176","1,158","1,155","1,227","1,182","1,174","1,220","1,200","1,141","1,144","1,076"
"경상북도 상주시 함창읍(4725025000)","7,054","1,165","24","26","34","39","30","54","47","56","61","76","65","78","79","78","73","73","74","77","71","50"
"경상북도 상주시 중동면(4725031000)","1,824","249","10","7","3","7","2","9","6","15","9","18","15","15","15","16","16","14","20","21","14","17"
"경상북도 상주시 사벌면(4725032000)","4,427","610","24","18","10","13","16","21","22","22","22","33","27","38","39","41","43","45","46","28","54","48"
"경상북도 상주시 낙동면(4725033000)","3,526","545","6","18","14","14","11","23","23","27","21","37","39","38","40","37","30","27","34","39","36","31"
"경상북도 상주시 낙동면동부출장소(4725033500)","1,272","185","3","5","6","4","8","9","14","6","3","10","10","12","12","15","7","11","17","14","11","8"
"경상북도 상주시 청리면(4725034000)","3,354","498","12","8","7","5","8","15","15","18","22","30","28","36","39","25","36","32","52","31","38","41"
"경상북도 상주시 공성면(4725035000)","4,867","693","12","16","13","20","17","27","25","19","36","28","39","38","51","47","47","49","58","44","57","50"
"경상북도 상주시 외남면(4725036000)","1,998","271","6","7","8","5","9","8","12","13","13","12","13","19","24","17","13","13","13","18","25","23"
"경상북도 상주시 내서면(4725037000)","2,123","291","3","6","1","12","6","4","13","10","12","18","12","24","13","18","25","21","21","25","24","23"
"경상북도 상주시 모동면(4725038000)","2,834","486","20","12","11","7","14","23","21","22","31","25","28","28","23","37","28","39","34","33","25","25"
"경상북도 상주시 모서면(4725039000)","1,879","255","6","8","4","4","11","11","15","11","9","14","11","15","12","19","19","22","15","10","16","23"
"경상북도 상주시 모서면서부출장소(4725039500)","852","142","3","7","4","8","2","6","4","8","6","7","7","5","3","9","9","8","14","12","11","9"
"경상북도 상주시 화동면(4725040000)","2,287","360","16","8","8","8","15","12","17","14","19","16","22","22","26","25","22","24","23","12","27","24"
"경상북도 상주시 화서면(4725041000)","2,940","444","12","16","18","13","10","12","18","17","22","20","29","32","33","29","27","28","27","27","27","27"
"경상북도 상주시 화북면(4725042000)","1,332","225","6","8","5","3","11","9","11","16","8","16","16","13","10","9","14","14","17","20","9","10"
"경상북도 상주시 화북면서부출장소(4725042600)","380","51","3","0","1","2","0","2","3","2","2","4","4","3","4","2","4","0","3","6","1","5"
"경상북도 상주시 외서면(4725043000)","3,011","409","12","14","16","18","17","14","17","13","10","23","18","27","30","29","29","20","28","21","23","30"
"경상북도 상주시 은척면(4725044000)","1,370","152","6","6","6","2","7","7","7","8","8","2","8","11","7","6","8","13","6","6","15","13"
"경상북도 상주시 은척면북부출장소(4725044500)","427","38","3","2","4","2","2","0","3","1","2","1","2","0","1","3","1","0","3","3","1","4"
"경상북도 상주시 공검면(4725045000)","2,597","332","15","6","9","13","11","14","9","13","17","13","17","26","19","17","20","31","22","19","17","24"
"경상북도 상주시 이안면(4725046000)","2,367","301","6","8","4","16","14","12","18","18","13","15","20","10","14","18","18","19","19","27","18","14"
"경상북도 상주시 화남면(4725047000)","923","128","4","3","5","4","4","7","3","12","9","7","5","6","8","8","5","7","5","12","8","6"
"경상북도 상주시 남원동(4725052000)","12,695","3,169","114","122","124","135","138","170","154","178","178","191","191","138","183","177","177","190","171","158","149","131"
"경상북도 상주시 북문동(4725053000)","6,340","1,364","40","38","35","40","44","55","65","66","63","74","84","72","89","74","78","85","82","89","90","101"
"경상북도 상주시 계림동(4725054000)","8,506","2,168","75","65","67","87","94","99","128","115","136","130","115","118","132","132","113","134","120","108","105","95"
"경상북도 상주시 동문동(4725055000)","9,923","2,418","72","88","88","103","104","168","157","164","160","139","142","134","137","115","108","109","105","111","98","116"
"경상북도 상주시 동성동(4725056000)","4,365","960","23","37","35","33","47","47","58","47","52","57","49","58","60","41","61","45","60","59","51","40"
"경상북도 상주시 신흥동(4725057000)","9,601","2,649","103","112","131","140","133","151","151","144","158","160","142","139","124","138","143","147","111","111","123","88"
"경상북도 문경시 (4728000000)","76,061","15,220","472","474","524","544","649","784","784","790","768","792","874","820","839","928","969","853","877","855","841","783"
"경상북도 문경시 문경읍(4728025000)","6,382","1,105","33","21","30","32","32","40","46","52","48","64","60","61","66","81","67","67","81","85","79","60"
"경상북도 문경시 문경읍갈평출장소(4728025100)","1,211","190","7","7","6","5","7","9","6","6","12","4","11","9","9","9","12","20","11","13","8","19"
"경상북도 문경시 가은읍(4728025300)","3,470","454","19","6","17","13","18","18","15","20","18","28","20","15","31","22","28","30","43","27","28","38"
"경상북도 문경시 가은읍북부출장소(4728025400)","830","98","4","1","2","2","1","6","4","4","6","3","6","7","5","7","4","5","6","9","7","9"
"경상북도 문경시 영순면(4728031000)","2,682","358","10","12","6","9","5","12","12","13","18","17","19","19","19","23","31","21","22","36","29","25"
"경상북도 문경시 산양면(4728032000)","3,561","442","13","8","9","16","15","17","19","12","14","25","22","28","25","30","23","38","43","29","31","25"
"경상북도 문경시 호계면(4728033000)","2,833","636","7","10","12","11","12","17","16","24","14","14","22","22","19","82","116","86","52","32","42","26"
"경상북도 문경시 산북면(4728034000)","3,103","381","7","8","17","10","22","23","17","11","13","15","14","21","27","21","26","20","38","21","32","18"
"경상북도 문경시 동로면(4728035000)","1,787","180","5","9","4","3","6","4","9","8","3","5","9","12","12","12","12","11","8","16","16","16"
"경상북도 문경시 마성면(4728036000)","3,965","535","14","11","14","8","24","27","24","21","29","24","28","22","26","35","40","29","39","42","39","39"
"경상북도 문경시 농암면(4728037000)","2,861","351","10","11","14","7","15","16","16","12","19","14","19","22","20","19","21","18","27","24","23","24"
"경상북도 문경시 점촌1동(4728057000)","6,264","1,273","33","31","33","34","36","51","57","55","64","70","77","68","80","78","98","80","90","83","83","72"
"경상북도 문경시 점촌2동(4728058000)","8,289","1,774","50","44","63","65","75","78","88","95","84","85","109","96","113","121","111","90","101","89","113","104"
"경상북도 문경시 점촌3동(4728059000)","10,165","2,447","77","102","96","92","101","131","138","126","135","121","148","125","124","141","134","124","132","129","134","137"
"경상북도 문경시 점촌4동(4728060000)","3,736","572","12","16","16","15","23","28","23","25","20","31","39","39","39","26","38","32","28","38","46","38"
"경상북도 문경시 점촌5동(4728061000)","14,922","4,424","171","177","185","222","257","307","294","306","271","272","271","254","224","221","208","182","156","182","131","133"
"경상북도 경산시 (4729000000)","242,040","56,928","2,214","2,223","2,396","2,344","2,546","2,909","2,995","2,749","2,969","2,991","3,049","3,045","3,044","3,162","3,238","3,033","3,047","3,074","2,933","2,967"
"경상북도 경산시 하양읍(4729025000)","27,144","7,196","222","285","309","277","305","383","378","369","432","418","434","420","405","406","387","375","352","376","321","342"
"경상북도 경산시 진량읍(4729025300)","38,919","10,322","432","423","440","484","510","619","622","582","671","635","606","584","494","570","553","461","473","395","401","367"
"경상북도 경산시 와촌면(4729031000)","6,384","974","21","24","22","21","33","43","41","42","47","61","47","56","71","63","72","54","56","58","68","74"
"경상북도 경산시 자인면(4729033000)","6,451","1,068","29","24","31","25","33","34","34","38","53","58","60","55","81","78","74","79","59","73","84","66"
"경상북도 경산시 용성면(4729034000)","3,782","495","6","10","8","6","6","21","29","21","20","22","26","34","35","33","49","31","37","30","38","33"
"경상북도 경산시 남산면(4729035000)","3,942","499","15","18","15","13","14","16","14","14","17","24","29","24","33","31","31","32","40","37","44","38"
"경상북도 경산시 압량면(4729036000)","12,499","2,673","64","79","82","93","111","104","128","130","129","143","169","140","143","167","154","140","157","199","172","169"
"경상북도 경산시 남천면(4729037000)","3,498","565","13","13","10","5","19","22","22","20","23","32","22","32","43","41","46","42","40","44","43","33"
"경상북도 경산시 중방동(4729051000)","10,838","2,462","73","58","68","66","76","84","102","86","97","114","126","148","136","165","184","165","191","177","182","164"
"경상북도 경산시 중앙동(4729052000)","7,316","1,622","37","42","47","54","53","66","89","73","97","93","88","92","101","112","95","94","119","95","77","98"
"경상북도 경산시 남부동(4729053000)","17,345","3,744","196","159","186","156","175","196","204","164","183","212","217","197","204","212","201","172","184","199","150","177"
"경상북도 경산시 서부1동(4729054100)","39,652","10,130","459","483","531","485","526","586","553","502","506","534","521","502","486","499","538","513","486","469","465","486"
"경상북도 경산시 서부2동(4729054200)","20,641","4,723","224","236","229","212","244","238","254","177","183","191","192","210","241","255","259","272","267","306","263","270"
"경상북도 경산시 북부동(4729055000)","12,481","2,436","95","71","79","73","85","77","88","82","83","68","71","129","117","96","141","174","182","208","250","267"
"경상북도 경산시 동부동(4729056000)","31,148","8,019","328","298","339","374","356","420","437","449","428","386","441","422","454","434","454","429","404","408","375","383"
"경상북도 군위군 (4772000000)","24,408","3,301","77","87","81","83","110","102","142","153","176","191","172","190","214","215","242","198","212","209","204","243"
"경상북도 군위군 군위읍(4772025000)","7,872","1,444","43","42","43","39","55","50","72","80","83","94","86","78","98","91","98","73","78","81","70","90"
"경상북도 군위군 소보면(4772031000)","2,552","260","4","3","4","11","7","5","8","6","14","16","6","15","14","18","24","21","21","19","22","22"
"경상북도 군위군 효령면(4772032000)","4,114","552","12","14","10","14","22","14","22","22","28","35","33","41","37","39","38","38","36","35","33","29"
"경상북도 군위군 부계면(4772033000)","2,102","265","4","4","5","4","6","13","13","15","18","14","10","12","19","20","20","19","24","11","19","15"
"경상북도 군위군 우보면(4772034000)","2,204","253","6","4","4","5","9","9","6","8","9","11","17","13","16","16","15","18","17","20","25","25"
"경상북도 군위군 의흥면(4772035000)","2,811","282","6","12","12","6","7","6","11","10","14","13","11","21","16","14","26","12","20","27","15","23"
"경상북도 군위군 산성면(4772036000)","1,348","97","2","2","1","4","2","2","2","2","1","4","1","2","7","6","8","8","9","4","7","23"
"경상북도 군위군 고로면(4772037000)","1,405","148","0","6","2","0","2","3","8","10","9","4","8","8","7","11","13","9","7","12","13","16"
"경상북도 의성군 (4773000000)","58,089","8,369","228","226","242","234","306","320","337","398","385","413","436","467","493","529","544","553","574","556","564","564"
"경상북도 의성군 의성읍(4773025000)","14,587","2,833","90","97","100","88","132","131","142","154","154","136","155","158","159","166","159","153","167","162","165","165"
"경상북도 의성군 단촌면(4773031000)","2,250","243","6","5","6","5","9","8","4","9","9","11","15","16","14","15","12","13","15","24","23","24"
"경상북도 의성군 점곡면(4773032000)","1,936","220","5","8","7","5","9","7","9","9","12","12","6","17","13","19","12","21","19","11","11","8"
"경상북도 의성군 옥산면(4773033000)","2,185","299","8","7","6","9","6","12","10","19","7","23","17","18","14","21","14","19","20","16","20","33"
"경상북도 의성군 사곡면(4773034000)","1,772","195","2","4","3","7","3","6","8","8","13","12","10","17","10","10","8","16","15","15","17","11"
"경상북도 의성군 춘산면(4773035000)","1,716","243","8","4","2","5","3","5","8","4","3","9","10","15","17","13","21","20","22","28","25","21"
"경상북도 의성군 가음면(4773036000)","1,599","196","3","4","7","1","9","6","10","11","11","3","9","8","9","12","16","15","20","12","14","16"
"경상북도 의성군 금성면(4773037000)","4,931","603","15","18","13","18","13","20","22","37","30","22","32","34","29","37","41","37","42","53","45","45"
"경상북도 의성군 봉양면(4773038000)","4,073","577","16","17","18","14","30","23","24","25","26","35","30","32","40","40","33","33","40","41","27","33"
"경상북도 의성군 비안면(4773039000)","2,756","303","5","3","6","3","5","6","13","12","10","14","17","15","21","23","35","22","17","24","22","30"
"경상북도 의성군 구천면(4773040000)","2,035","246","6","4","4","4","2","9","6","11","12","9","15","15","15","24","20","24","17","14","16","19"
"경상북도 의성군 단밀면(4773041000)","2,152","287","2","5","8","6","9","3","5","8","11","16","21","14","19","20","12","27","29","26","25","21"
"경상북도 의성군 단북면(4773042000)","2,131","240","5","1","3","3","7","9","11","10","13","11","8","15","13","17","20","20","16","15","24","19"
"경상북도 의성군 안계면(4773043000)","5,066","917","28","31","25","42","35","45","43","41","41","43","50","50","60","45","73","63","61","39","56","46"
"경상북도 의성군 다인면(4773044000)","4,645","596","18","14","23","18","22","23","16","28","22","38","28","26","36","38","41","37","42","45","43","38"
"경상북도 의성군 신평면(4773045000)","888","55","2","0","0","2","1","2","1","2","3","2","1","1","3","6","5","7","8","6","1","2"
"경상북도 의성군 안평면(4773046000)","2,375","225","6","3","9","2","6","3","3","7","6","12","9","10","15","17","14","18","19","18","23","25"
"경상북도 의성군 안사면(4773047000)","992","91","3","1","2","2","5","2","2","3","2","5","3","6","6","6","8","8","5","7","7","8"
"경상북도 청송군 (4775000000)","26,565","4,044","127","130","147","136","147","172","175","176","208","187","229","231","247","242","277","266","237","243","225","242"
"경상북도 청송군 청송읍(4775025000)","5,479","1,105","26","36","40","42","47","53","52","55","76","54","45","57","61","66","81","74","71","62","60","47"
"경상북도 청송군 부동면(4775031000)","2,013","252","8","6","10","4","6","8","7","7","14","11","17","15","15","16","18","23","19","16","15","17"
"경상북도 청송군 부남면(4775032000)","2,510","264","4","5","6","5","7","8","11","12","7","15","17","17","22","19","15","23","15","21","14","21"
"경상북도 청송군 현동면(4775033000)","2,185","325","14","10","16","11","11","13","12","16","19","13","26","26","14","27","14","21","13","13","18","18"
"경상북도 청송군 현서면(4775034000)","2,586","315","8","13","8","11","9","15","11","10","13","15","10","17","18","12","22","26","20","24","30","23"
"경상북도 청송군 안덕면(4775035000)","2,779","317","11","12","8","9","12","7","7","8","16","17","19","16","24","18","22","22","21","24","24","20"
"경상북도 청송군 파천면(4775036000)","1,987","234","7","6","4","5","5","3","11","12","8","5","15","10","13","19","17","17","18","17","19","23"
"경상북도 청송군 진보면(4775037000)","7,026","1,232","49","42","55","49","50","65","64","56","55","57","80","73","80","65","88","60","60","66","45","73"
"경상북도 영양군 (4776000000)","18,276","2,801","95","92","91","97","116","128","135","146","132","155","142","162","179","162","178","164","166","160","145","156"
"경상북도 영양군 영양읍(4776025000)","7,839","1,583","61","52","55","59","75","77","78","86","81","88","92","91","104","90","95","86","85","79","72","77"
"경상북도 영양군 입암면(4776031000)","2,430","265","4","2","10","7","8","17","14","12","11","12","9","12","15","14","21","19","17","20","18","23"
"경상북도 영양군 청기면(4776032000)","1,889","181","4","2","7","4","10","7","12","10","10","9","6","13","5","7","10","9","14","13","14","15"
"경상북도 영양군 일월면(4776033000)","1,897","248","12","13","4","6","11","10","9","13","8","14","16","12","15","22","12","19","14","16","9","13"
"경상북도 영양군 수비면(4776034000)","1,932","273","11","18","8","13","7","12","11","11","15","19","8","18","18","14","17","13","14","16","13","17"
"경상북도 영양군 석보면(4776035000)","2,289","251","3","5","7","8","5","5","11","14","7","13","11","16","22","15","23","18","22","16","19","11"
"경상북도 영덕군 (4777000000)","40,925","6,440","228","211","228","252","269","282","351","307","335","349","387","343","368","390","399","376","383","344","309","329"
"경상북도 영덕군 영덕읍(4777025000)","11,125","2,178","88","83","92","94","108","98","127","111","102","134","122","120","126","118","125","112","124","104","106","84"
"경상북도 영덕군 강구면(4777031000)","7,591","1,188","50","43","38","48","46","43","71","61","54","67","76","60","59","77","73","67","69","71","51","64"
"경상북도 영덕군 남정면(4777032000)","2,849","342","11","5","4","9","10","11","14","11","23","16","15","22","29","15","24","29","27","20","24","23"
"경상북도 영덕군 달산면(4777033000)","1,303","129","6","6","3","7","6","7","5","6","6","0","8","4","10","9","13","9","4","6","3","11"
"경상북도 영덕군 지품면(4777034000)","1,709","189","5","8","6","5","5","9","11","13","4","4","16","8","13","16","11","18","14","5","7","11"
"경상북도 영덕군 지품면원전출장소(4777034500)","696","62","2","2","5","2","2","5","2","1","6","3","6","3","5","3","4","0","5","1","2","3"
"경상북도 영덕군 축산면(4777035000)","1,013","117","4","4","2","1","1","5","3","3","7","5","6","7","6","9","7","11","10","11","7","8"
"경상북도 영덕군 축산면축산출장소(4777035500)","2,174","328","9","13","6","7","12","13","16","10","15","14","22","26","16","24","27","18","20","25","18","17"
"경상북도 영덕군 영해면(4777036000)","7,277","1,325","36","36","55","55","57","68","67","67","87","79","89","68","75","76","81","71","69","68","52","69"
"경상북도 영덕군 병곡면(4777037000)","3,233","392","14","11","14","18","11","13","21","17","23","20","22","15","19","29","22","21","36","20","22","24"
"경상북도 영덕군 창수면(4777038000)","1,955","190","3","0","3","6","11","10","14","7","8","7","5","10","10","14","12","20","5","13","17","15"
"경상북도 청도군 (4782000000)","44,198","6,916","198","189","197","217","245","289","314","310","342","353","410","418","463","436","409","414","441","438","438","395"
"경상북도 청도군 화양읍(4782025000)","6,532","1,410","46","48","49","60","59","80","90","77","86","80","83","68","84","73","74","56","76","84","76","61"
"경상북도 청도군 화양읍남성현출장소(4782025100)","1,257","163","4","7","3","7","4","2","4","6","3","7","7","11","9","9","15","12","16","12","13","12"
"경상북도 청도군 청도읍(4782025300)","11,177","2,185","70","65","71","65","93","98","85","100","108","131","129","136","135","148","115","147","134","119","133","103"
"경상북도 청도군 청도읍유호출장소(4782025400)","1,812","228","6","7","3","5","6","7","7","6","5","14","12","16","12","22","14","20","19","20","13","14"
"경상북도 청도군 각남면(4782031000)","2,308","262","6","6","7","8","5","7","12","8","6","10","19","15","20","20","22","13","19","16","15","28"
"경상북도 청도군 풍각면(4782032000)","4,320","599","10","11","17","13","16","28","31","23","28","20","39","42","32","36","37","36","41","48","40","51"
"경상북도 청도군 각북면(4782033000)","2,190","266","5","4","7","13","10","8","11","17","13","14","17","10","22","13","18","18","24","11","15","16"
"경상북도 청도군 이서면(4782034000)","4,656","647","22","13","16","20","21","23","22","21","33","29","43","46","54","47","43","36","36","40","44","38"
"경상북도 청도군 운문면(4782035000)","2,264","259","10","4","6","3","3","8","11","17","12","13","10","18","16","19","14","22","15","19","21","18"
"경상북도 청도군 금천면(4782036000)","3,638","441","11","13","9","11","13","14","25","18","26","22","24","25","38","24","26","22","34","34","30","22"
"경상북도 청도군 매전면(4782037000)","4,044","456","8","11","9","12","15","14","16","17","22","13","27","31","41","25","31","32","27","35","38","32"
"경상북도 고령군 (4783000000)","35,447","6,155","224","221","206","243","259","295","296","322","327","324","335","328","339","352","385","339","323","357","319","361"
"경상북도 고령군 고령읍(4783025000)","10,802","2,325","87","90","93","75","110","123","127","135","154","134","136","132","125","126","130","129","112","110","91","106"
"경상북도 고령군 덕곡면(4783031000)","1,525","183","5","0","1","5","4","6","6","10","10","8","11","12","19","13","14","16","10","10","17","6"
"경상북도 고령군 운수면(4783032000)","2,109","244","10","0","6","8","5","5","15","12","11","18","16","10","17","17","19","16","19","13","15","12"
"경상북도 고령군 성산면(4783033000)","2,946","447","6","15","8","13","8","20","21","23","23","22","19","31","34","31","32","22","30","33","30","26"
"경상북도 고령군 다산면(4783034000)","9,725","1,918","95","91","81","114","94","106","93","90","79","88","100","87","87","95","123","86","85","113","92","119"
"경상북도 고령군 개진면(4783035000)","2,312","297","6","6","6","8","11","12","12","9","13","17","10","18","15","20","18","25","21","25","21","24"
"경상북도 고령군 우곡면(4783036000)","1,986","211","4","9","4","5","8","11","7","16","6","8","7","10","9","9","15","14","16","15","19","19"
"경상북도 고령군 쌍림면(4783037000)","4,042","530","11","10","7","15","19","12","15","27","31","29","36","28","33","41","34","31","30","38","34","49"
"경상북도 성주군 (4784000000)","44,984","7,827","221","223","218","252","253","335","346","346","384","413","471","434","525","485","520","458","515","479","482","467"
"경상북도 성주군 성주읍(4784025000)","13,118","3,095","98","116","117","134","124","164","183","189","179","188","213","148","209","173","188","148","132","147","128","117"
"경상북도 성주군 선남면(4784031000)","6,764","1,084","24","23","21","21","25","41","36","31","30","44","59","58","85","80","96","73","95","91","76","75"
"경상북도 성주군 용암면(4784032000)","3,808","502","10","15","8","20","14","19","17","16","28","17","33","36","30","20","30","36","38","41","38","36"
"경상북도 성주군 수륜면(4784033000)","3,266","473","11","10","9","6","11","19","14","18","26","24","20","35","37","29","28","42","37","26","35","36"
"경상북도 성주군 가천면(4784034000)","2,048","257","5","3","8","6","7","12","4","10","16","13","15","11","17","15","25","16","19","12","23","20"
"경상북도 성주군 금수면(4784035000)","1,205","139","7","2","1","4","3","5","3","4","7","5","6","11","6","8","10","5","9","12","15","16"
"경상북도 성주군 대가면(4784036000)","2,578","362","11","7","8","5","9","13","17","12","13","16","21","30","21","21","23","22","33","22","29","29"
"경상북도 성주군 벽진면(4784037000)","3,518","506","16","11","8","15","12","10","14","16","27","22","28","28","30","40","32","22","43","34","47","51"
"경상북도 성주군 초전면(4784038000)","5,165","891","23","30","28","25","32","35","42","34","41","50","53","48","55","62","56","55","54","58","52","58"
"경상북도 성주군 월항면(4784039000)","3,514","518","16","6","10","16","16","17","16","16","17","34","23","29","35","37","32","39","55","36","39","29"
"경상북도 칠곡군 (4785000000)","119,208","28,571","1,296","1,244","1,320","1,284","1,374","1,541","1,567","1,392","1,369","1,511","1,466","1,445","1,397","1,487","1,573","1,468","1,343","1,318","1,527","1,649"
"경상북도 칠곡군 왜관읍(4785025000)","32,712","8,163","298","320","316","361","356","406","467","400","430","485","490","470","448","468","495","410","373","391","406","373"
"경상북도 칠곡군 북삼읍(4785025300)","25,493","7,196","352","336","354","328","385","452","425","424","406","471","445","423","385","399","362","274","291","237","221","226"
"경상북도 칠곡군 석적읍(4785025600)","29,055","7,272","454","408","453","404","404","425","366","313","245","235","229","192","181","215","324","418","354","370","556","726"
"경상북도 칠곡군 지천면(4785031000)","5,226","713","22","21","32","28","31","29","39","25","40","34","27","49","52","31","36","41","35","46","50","45"
"경상북도 칠곡군 동명면(4785032000)","6,177","874","31","21","26","23","29","26","38","29","25","20","40","35","53","64","65","70","75","61","64","79"
"경상북도 칠곡군 가산면(4785033000)","4,017","597","15","16","12","16","21","20","29","21","28","26","34","28","34","38","56","48","39","37","42","37"
"경상북도 칠곡군 약목면(4785036000)","13,256","3,291","106","114","112","113","132","162","181","160","174","216","182","224","216","244","203","171","146","152","151","132"
"경상북도 칠곡군 기산면(4785037000)","3,272","465","18","8","15","11","16","21","22","20","21","24","19","24","28","28","32","36","30","24","37","31"
"경상북도 예천군 (4790000000)","46,784","7,525","249","216","249","259","289","371","321","341","348","384","391","444","431","451","444","455","473","482","436","491"
"경상북도 예천군 예천읍(4790025000)","17,527","3,914","142","137","140","144","164","215","190","191","199","219","201","231","210","239","226","242","219","211","193","201"
"경상북도 예천군 용문면(4790031000)","2,718","309","8","8","12","13","12","13","9","12","7","21","13","18","20","11","19","20","27","24","15","27"
"경상북도 예천군 상리면(4790032000)","1,266","151","1","2","6","2","3","4","4","8","4","7","11","16","11","3","7","11","12","13","13","13"
"경상북도 예천군 하리면(4790033000)","1,537","207","7","5","9","8","4","7","13","9","7","9","14","8","11","13","14","10","9","15","17","18"
"경상북도 예천군 감천면(4790034000)","3,077","378","9","9","6","9","11","12","14","18","16","20","26","31","23","31","16","18","30","25","28","26"
"경상북도 예천군 보문면(4790035000)","1,931","178","7","3","9","6","6","10","6","10","5","6","12","9","10","12","9","11","12","13","9","13"
"경상북도 예천군 호명면(4790036000)","2,930","342","5","6","8","8","18","19","9","15","18","10","12","21","19","28","26","23","18","30","21","28"
"경상북도 예천군 유천면(4790037000)","3,236","426","30","19","21","26","17","29","13","14","17","18","17","10","22","23","21","22","18","26","29","34"
"경상북도 예천군 용궁면(4790038000)","3,114","406","9","11","9","11","12","10","16","13","16","20","21","30","23","20","33","19","37","32","32","32"
"경상북도 예천군 개포면(4790039000)","1,940","186","5","2","4","8","6","15","7","10","9","4","10","12","11","4","10","7","16","11","14","21"
"경상북도 예천군 지보면(4790040000)","3,441","388","5","5","6","11","12","17","13","17","18","16","17","22","28","31","21","31","30","26","24","38"
"경상북도 예천군 풍양면(4790041000)","4,067","640","21","9","19","13","24","20","27","24","32","34","37","36","43","36","42","41","45","56","41","40"
"경상북도 봉화군 (4792000000)","34,356","5,381","191","163","202","196","227","256","260","256","262","284","294","301","301","334","299","287","339","297","302","330"
"경상북도 봉화군 봉화읍(4792025000)","10,662","2,174","83","66","93","97","102","99","127","114","111","118","143","120","127","121","105","98","124","108","107","111"
"경상북도 봉화군 물야면(4792031000)","3,413","449","17","15","14","10","20","23","22","16","25","18","25","20","23","25","22","28","33","26","31","36"
"경상북도 봉화군 봉성면(4792032000)","2,450","347","9","7","14","9","18","15","12","14","17","21","16","23","15","27","24","24","21","17","16","28"
"경상북도 봉화군 법전면(4792033000)","2,291","286","12","7","9","4","8","7","17","9","12","14","15","20","16","20","13","9","25","23","23","23"
"경상북도 봉화군 춘양면(4792034000)","4,972","748","24","29","26","22","30","39","28","38","30","38","35","47","38","53","47","50","41","47","45","41"
