"행정구역","2020년11월_계_총인구수","2020년11월_계_연령구간인구수","2020년11월_계_5세","2020년11월_계_6세","2020년11월_계_7세","2020년11월_계_8세","2020년11월_계_9세","2020년11월_계_10세","2020년11월_계_11세","2020년11월_계_12세","2020년11월_계_13세","2020년11월_계_14세","2020년11월_계_15세","2020년11월_계_16세","2020년11월_계_17세","2020년11월_계_18세","2020년11월_계_19세","2020년11월_계_20세","2020년11월_계_21세","2020년11월_계_22세","2020년11월_계_23세","2020년11월_계_24세"
"경상북도 상주시 북문동(4725053000)","9,194","1,791","86","90","84","84","66","108","70","90","83","93","71","72","93","94","105","90","102","100","112","98"
"경상북도 상주시 계림동(4725054000)","7,834","1,560","73","58","72","65","71","55","78","84","75","62","80","83","97","91","92","101","84","95","73","71"
"경상북도 상주시 동문동(4725055000)","8,363","1,643","58","53","72","74","65","73","72","73","79","70","89","73","86","89","124","103","104","109","87","90"
"경상북도 상주시 동성동(4725056000)","3,682","643","21","20","23","30","22","27","39","33","40","39","34","35","29","29","51","35","43","30","35","28"
"경상북도 상주시 신흥동(4725057000)","9,108","2,396","83","88","78","87","105","77","88","83","102","80","88","95","100","107","174","268","170","170","177","176"
"경상북도 문경시 (4728000000)","71,213","11,501","441","423","464","489","531","479","471","507","553","500","529","553","589","654","757","811","774","708","634","634"
"경상북도 문경시 문경읍(4728025000)","5,834","662","18","24","27","20","26","31","21","29","28","35","32","45","39","48","35","35","44","33","44","48"
"경상북도 문경시 문경읍갈평출장소(4728025100)","1,115","131","4","7","6","5","8","6","6","7","4","3","2","8","5","10","9","8","8","9","7","9"
"경상북도 문경시 가은읍(4728025300)","3,195","307","12","14","5","17","9","16","7","14","11","17","14","20","19","13","26","17","23","18","13","22"
"경상북도 문경시 가은읍북부출장소(4728025400)","821","58","1","0","2","0","2","8","6","4","3","3","3","3","3","3","4","5","0","1","2","5"
"경상북도 문경시 영순면(4728031000)","2,451","384","6","3","4","7","9","5","2","16","60","43","49","36","42","12","10","20","19","14","15","12"
"경상북도 문경시 산양면(4728032000)","3,039","265","10","6","17","11","15","14","12","18","13","7","12","7","10","16","18","16","13","19","16","15"
"경상북도 문경시 호계면(4728033000)","2,397","411","5","2","4","3","5","10","7","6","4","7","4","19","13","19","58","71","70","49","35","20"
"경상북도 문경시 산북면(4728034000)","2,766","221","7","3","6","6","8","2","11","7","10","7","9","13","9","18","22","25","19","15","14","10"
"경상북도 문경시 동로면(4728035000)","1,942","172","9","9","9","11","8","7","11","10","5","9","10","6","5","7","6","9","14","10","6","11"
"경상북도 문경시 마성면(4728036000)","3,547","289","12","2","11","3","20","13","6","8","6","11","5","15","13","19","29","26","24","29","20","17"
"경상북도 문경시 농암면(4728037000)","2,619","205","7","11","5","8","11","4","7","10","8","5","6","18","7","12","16","18","6","18","18","10"
"경상북도 문경시 점촌1동(4728057000)","5,839","904","45","26","41","38","35","40","26","38","36","37","41","39","41","52","56","63","64","59","63","64"
"경상북도 문경시 점촌2동(4728058000)","7,088","1,158","53","34","43","49","62","45","58","48","58","41","57","55","60","78","72","80","75","76","47","67"
"경상북도 문경시 점촌3동(4728059000)","9,087","1,751","64","78","72","92","109","78","91","91","91","66","88","83","83","89","95","110","113","98","81","79"
"경상북도 문경시 점촌4동(4728060000)","3,153","336","11","9","20","17","16","12","13","14","15","14","24","13","14","10","23","18","14","22","27","30"
"경상북도 문경시 점촌5동(4728061000)","16,320","4,247","177","195","192","202","188","188","187","187","201","195","173","173","226","248","278","290","268","238","226","215"
"경상북도 경산시 (4729000000)","262,988","52,576","2,271","2,308","2,317","2,461","2,408","2,188","2,147","2,192","2,337","2,044","1,948","2,220","2,258","2,401","2,930","3,431","3,375","3,769","3,754","3,817"
"경상북도 경산시 하양읍(4729025000)","25,655","5,954","175","217","224","214","221","237","227","268","276","252","254","278","289","299","370","441","397","458","460","397"
"경상북도 경산시 진량읍(4729025300)","36,273","7,986","266","260","260","326","300","307","294","326","324","343","295","367","392","418","528","579","569","632","614","586"
"경상북도 경산시 압량읍(4729025600)","20,926","3,606","249","243","247","237","186","162","137","124","123","96","93","97","98","97","151","182","216","267","304","297"
"경상북도 경산시 와촌면(4729031000)","6,005","648","18","17","17","19","24","16","31","25","26","25","28","33","27","34","40","56","44","52","56","60"
"경상북도 경산시 자인면(4729033000)","5,569","591","15","18","17","18","28","21","23","19","22","22","23","23","27","36","32","44","48","50","48","57"
"경상북도 경산시 용성면(4729034000)","3,338","250","11","10","9","10","8","6","6","12","13","5","16","13","12","12","10","23","21","24","13","16"
"경상북도 경산시 남산면(4729035000)","3,766","390","11","22","18","20","17","12","13","18","18","15","18","15","16","12","20","25","20","32","34","34"
"경상북도 경산시 남천면(4729037000)","3,033","292","9","19","13","16","10","10","11","14","10","6","4","14","5","16","23","23","19","19","17","34"
"경상북도 경산시 중방동(4729051000)","10,086","1,621","75","52","48","57","58","58","53","46","55","50","48","71","64","57","100","121","131","154","153","170"
"경상북도 경산시 중앙동(4729052000)","6,643","996","27","21","23","26","32","19","29","33","41","26","37","44","52","64","58","87","78","94","91","114"
"경상북도 경산시 남부동(4729053000)","20,175","4,201","246","220","243","241","226","203","240","173","235","180","163","207","182","195","203","215","204","206","214","205"
"경상북도 경산시 서부1동(4729054100)","36,810","8,184","328","327","349","385","418","425","423","393","447","386","351","409","389","382","438","480","453","457","489","455"
"경상북도 경산시 서부2동(4729054200)","29,850","5,957","357","416","355","338","330","239","206","231","203","195","178","207","236","261","289","380","363","400","359","414"
"경상북도 경산시 북부동(4729055000)","16,298","2,989","116","96","93","90","73","67","63","72","64","59","68","79","67","91","167","237","282","371","383","451"
"경상북도 경산시 동부동(4729056000)","38,561","8,911","368","370","401","464","477","406","391","438","480","384","372","363","402","427","501","538","530","553","519","527"
"경상북도 군위군 (4772000000)","23,299","2,156","67","71","67","100","77","91","87","96","106","87","92","90","91","122","116","151","143","167","172","163"
"경상북도 군위군 군위읍(4772025000)","8,218","1,253","43","48","40","74","53","52","51","64","67","51","63","56","55","70","62","70","86","81","89","78"
"경상북도 군위군 소보면(4772031000)","2,326","121","2","1","5","3","3","5","6","5","7","6","4","2","5","6","6","11","6","20","9","9"
"경상북도 군위군 효령면(4772032000)","3,761","298","10","9","9","11","6","12","12","7","10","13","7","15","12","23","18","24","14","25","39","22"
"경상북도 군위군 부계면(4772033000)","2,035","138","3","3","4","6","4","5","6","2","8","5","6","4","3","4","8","11","12","14","12","18"
"경상북도 군위군 우보면(4772034000)","2,015","112","2","1","3","0","3","3","3","3","3","4","2","5","3","10","6","14","10","10","9","18"
"경상북도 군위군 의흥면(4772035000)","2,399","126","3","5","2","4","4","8","7","9","3","5","7","5","9","6","7","9","7","5","10","11"
"경상북도 군위군 산성면(4772036000)","1,190","45","1","0","3","1","2","4","1","2","5","1","2","0","3","2","5","5","1","3","1","3"
"경상북도 군위군 고로면(4772037000)","1,355","63","3","4","1","1","2","2","1","4","3","2","1","3","1","1","4","7","7","9","3","4"
"경상북도 의성군 (4773000000)","51,827","4,805","180","169","181","186","194","190","203","221","227","218","215","238","236","273","296","325","313","318","312","310"
"경상북도 의성군 의성읍(4773025000)","13,499","2,053","68","99","91","93","102","81","104","106","119","101","93","108","102","100","119","129","115","121","101","101"
"경상북도 의성군 단촌면(4773031000)","1,950","115","2","2","2","0","2","4","7","8","6","2","4","7","7","9","8","6","10","11","12","6"
"경상북도 의성군 점곡면(4773032000)","1,598","96","7","4","2","3","1","3","1","4","1","4","9","4","2","3","7","9","7","12","7","6"
"경상북도 의성군 옥산면(4773033000)","1,824","120","3","0","3","2","4","8","1","3","6","5","7","5","9","5","6","6","10","11","13","13"
"경상북도 의성군 사곡면(4773034000)","1,568","84","2","2","2","1","4","4","0","3","2","2","4","4","4","6","6","6","4","8","7","13"
"경상북도 의성군 춘산면(4773035000)","1,470","92","5","2","4","3","0","5","4","8","9","6","3","6","4","3","4","9","5","2","8","2"
"경상북도 의성군 가음면(4773036000)","1,468","83","0","1","2","5","3","5","4","3","4","2","2","6","5","6","6","5","8","6","3","7"
"경상북도 의성군 금성면(4773037000)","4,313","329","10","12","13","13","14","11","10","8","13","16","18","18","14","22","20","27","25","18","24","23"
"경상북도 의성군 봉양면(4773038000)","3,962","335","17","14","14","14","9","13","18","11","7","7","11","12","13","24","26","26","25","26","23","25"
"경상북도 의성군 비안면(4773039000)","2,557","137","9","5","8","4","1","3","1","3","5","6","7","7","7","4","7","11","13","10","9","17"
"경상북도 의성군 구천면(4773040000)","1,817","99","3","4","1","1","4","3","2","2","1","9","6","3","5","3","10","7","4","9","8","14"
"경상북도 의성군 단밀면(4773041000)","1,764","131","8","0","4","2","7","2","4","8","6","2","5","10","3","9","8","11","5","11","14","12"
"경상북도 의성군 단북면(4773042000)","1,805","122","3","0","2","5","2","9","3","2","5","6","1","4","5","9","12","10","15","10","13","6"
"경상북도 의성군 안계면(4773043000)","4,587","563","25","18","25","30","26","21","16","27","29","27","28","20","30","34","31","38","40","26","35","37"
"경상북도 의성군 다인면(4773044000)","3,838","259","8","0","4","6","8","11","17","11","10","12","11","14","13","18","15","19","17","25","20","20"
"경상북도 의성군 신평면(4773045000)","812","25","2","1","0","0","2","1","0","1","0","1","1","1","4","1","2","1","1","2","2","2"
"경상북도 의성군 안평면(4773046000)","2,153","123","5","4","4","2","5","6","10","12","1","6","4","7","7","11","5","5","9","7","8","5"
"경상북도 의성군 안사면(4773047000)","842","39","3","1","0","2","0","0","1","1","3","4","1","2","2","6","4","0","0","3","5","1"
"경상북도 청송군 (4775000000)","25,077","2,631","111","101","108","117","114","106","93","106","121","114","128","112","145","141","151","188","167","167","167","174"
"경상북도 청송군 청송읍(4775025000)","5,202","755","35","35","31","26","28","36","27","28","28","39","40","30","49","40","44","44","44","55","51","45"
"경상북도 청송군 주왕산면(4775031500)","1,859","136","8","4","7","6","5","5","5","5","4","3","6","4","8","8","11","8","7","10","9","13"
"경상북도 청송군 부남면(4775032000)","2,505","200","4","7","11","9","5","9","13","8","8","10","5","9","7","10","15","14","12","14","17","13"
"경상북도 청송군 현동면(4775033000)","2,093","231","8","7","12","10","12","7","6","7","8","12","9","9","12","17","9","20","16","21","8","21"
"경상북도 청송군 현서면(4775034000)","2,537","187","4","4","9","7","8","9","10","14","9","1","13","9","13","5","14","16","14","6","15","7"
"경상북도 청송군 안덕면(4775035000)","2,614","185","7","6","4","13","11","7","10","7","13","5","11","11","7","12","11","7","10","10","14","9"
"경상북도 청송군 파천면(4775036000)","1,792","121","4","4","4","5","8","4","8","2","4","7","5","6","3","7","2","10","8","14","9","7"
"경상북도 청송군 진보면(4775037000)","6,475","816","41","34","30","41","37","29","14","35","47","37","39","34","46","42","45","69","56","37","44","59"
"경상북도 영양군 (4776000000)","16,677","1,924","83","77","82","78","80","104","70","96","109","72","92","80","100","105","115","145","103","118","121","94"
"경상북도 영양군 영양읍(4776025000)","7,299","1,144","49","52","47","52","45","57","42","57","72","41","55","48","62","63","61","81","62","59","75","64"
"경상북도 영양군 입암면(4776031000)","2,142","168","7","9","7","4","10","10","4","11","6","5","4","6","10","7","17","18","10","11","8","4"
"경상북도 영양군 청기면(4776032000)","1,732","119","8","2","5","5","6","7","4","7","3","4","3","6","2","8","12","9","6","11","6","5"
"경상북도 영양군 일월면(4776033000)","1,765","163","5","5","4","3","7","9","1","7","8","6","9","7","7","15","13","14","8","14","8","13"
"경상북도 영양군 수비면(4776034000)","1,691","170","6","1","15","6","4","11","10","10","10","10","13","7","10","6","4","14","6","14","11","2"
"경상북도 영양군 석보면(4776035000)","2,048","160","8","8","4","8","8","10","9","4","10","6","8","6","9","6","8","9","11","9","13","6"
"경상북도 영덕군 (4777000000)","36,399","4,340","182","176","186","188","178","210","188","161","230","204","208","222","225","229","250","286","273","238","263","243"
"경상북도 영덕군 영덕읍(4777025000)","11,070","1,883","94","84","92","99","84","92","106","66","100","104","97","89","96","94","99","94","98","87","116","92"
"경상북도 영덕군 강구면(4777031000)","6,256","640","13","21","27","20","25","35","19","26","31","26","34","29","33","28","37","59","55","39","38","45"
"경상북도 영덕군 남정면(4777032000)","2,371","151","5","4","2","4","7","5","7","3","6","7","3","6","6","8","14","11","11","18","13","11"
"경상북도 영덕군 달산면(4777033000)","1,128","74","2","0","2","1","2","2","3","2","8","3","5","2","5","6","5","7","5","6","4","4"
"경상북도 영덕군 지품면(4777034000)","1,487","93","6","1","3","4","4","2","4","5","3","4","4","3","3","4","6","9","11","5","5","7"
"경상북도 영덕군 지품면원전출장소(4777034500)","533","29","0","1","0","0","0","0","0","1","2","2","3","2","2","2","3","2","1","2","2","4"
"경상북도 영덕군 축산면(4777035000)","935","85","6","4","5","6","4","3","6","5","3","3","1","3","3","2","3","5","6","6","6","5"
"경상북도 영덕군 축산면축산출장소(4777035500)","1,740","149","5","1","6","3","5","6","4","10","6","4","11","6","9","11","9","13","13","7","11","9"
"경상북도 영덕군 영해면(4777036000)","6,409","910","41","53","37","37","35","43","32","30","55","38","32","64","47","52","55","66","52","45","49","47"
"경상북도 영덕군 병곡면(4777037000)","2,781","230","9","4","9","12","7","17","6","8","11","7","15","15","16","15","12","12","14","13","14","14"
"경상북도 영덕군 창수면(4777038000)","1,689","96","1","3","3","2","5","5","1","5","5","6","3","3","5","7","7","8","7","10","5","5"
"경상북도 청도군 (4782000000)","42,332","4,631","157","168","162","191","202","180","196","205","259","213","209","234","241","259","283","336","300","312","260","264"
"경상북도 청도군 화양읍(4782025000)","7,202","1,301","51","57","58","62","66","57","60","50","70","70","64","62","73","83","73","81","77","80","56","51"
"경상북도 청도군 화양읍남성현출장소(4782025100)","1,111","69","1","6","4","6","4","6","1","2","2","2","0","2","3","3","4","4","5","3","7","4"
"경상북도 청도군 청도읍(4782025300)","10,318","1,437","46","47","51","62","63","50","68","64","87","64","64","81","75","82","86","99","89","92","84","83"
"경상북도 청도군 청도읍유호출장소(4782025400)","1,630","114","3","6","4","6","3","3","6","6","7","6","4","3","5","5","8","7","10","3","8","11"
"경상북도 청도군 각남면(4782031000)","2,122","148","4","6","2","5","5","5","1","8","9","6","4","6","13","7","10","16","9","9","11","12"
"경상북도 청도군 풍각면(4782032000)","3,952","331","12","11","11","8","21","16","9","18","15","15","18","16","17","16","24","28","24","16","16","20"
"경상북도 청도군 각북면(4782033000)","2,221","169","8","6","8","7","6","5","5","7","5","3","2","11","6","12","7","21","15","18","10","7"
"경상북도 청도군 이서면(4782034000)","4,530","478","16","16","12","14","13","20","17","27","38","27","30","29","27","26","26","39","28","14","29","30"
"경상북도 청도군 운문면(4782035000)","2,113","119","5","2","4","1","6","0","5","5","3","3","4","6","3","2","9","11","13","19","7","11"
"경상북도 청도군 금천면(4782036000)","3,338","230","6","4","3","11","5","9","15","8","11","9","8","9","8","12","17","20","12","29","16","18"
"경상북도 청도군 매전면(4782037000)","3,795","235","5","7","5","9","10","9","9","10","12","8","11","9","11","11","19","10","18","29","16","17"
"경상북도 고령군 (4783000000)","31,378","4,262","168","162","157","181","152","174","195","184","213","201","196","199","216","219","261","275","292","279","288","250"
"경상북도 고령군 대가야읍(4783025300)","10,106","1,870","69","83","82","85","71","66","82","82","72","104","97","93","99","93","122","118","121","110","124","97"
"경상북도 고령군 덕곡면(4783031000)","1,436","120","3","4","4","6","4","4","5","5","8","5","3","1","3","10","3","7","12","14","11","8"
"경상북도 고령군 운수면(4783032000)","1,882","119","11","2","0","1","0","3","6","4","6","7","3","4","7","6","6","9","8","11","15","10"
"경상북도 고령군 성산면(4783033000)","2,594","202","10","8","3","7","3","8","10","4","5","6","12","12","4","8","14","13","19","20","18","18"
"경상북도 고령군 다산면(4783034000)","8,433","1,470","56","51","51","68","63","75","74","76","96","67","68","69","81","79","89","97","77","83","72","78"
"경상북도 고령군 개진면(4783035000)","1,950","122","3","2","2","5","2","5","2","0","7","0","2","2","8","7","6","11","16","12","15","15"
"경상북도 고령군 우곡면(4783036000)","1,583","93","2","6","1","4","1","3","4","2","6","2","5","8","2","6","8","7","10","6","6","4"
"경상북도 고령군 쌍림면(4783037000)","3,394","266","14","6","14","5","8","10","12","11","13","10","6","10","12","10","13","13","29","23","27","20"
"경상북도 성주군 (4784000000)","43,225","4,953","184","166","176","194","224","191","213","227","202","220","211","215","241","262","290","326","342","327","385","357"
"경상북도 성주군 성주읍(4784025000)","13,707","2,579","92","107","98","110","115","119","125","139","125","116","121","125","139","138","143","151","159","139","157","161"
"경상북도 성주군 선남면(4784031000)","6,147","452","17","6","10","13","23","14","19","19","14","18","14","19","15","28","25","36","36","33","51","42"
"경상북도 성주군 용암면(4784032000)","3,659","271","11","8","6","13","10","8","12","7","9","10","6","12","10","20","18","26","14","19","26","26"
"경상북도 성주군 수륜면(4784033000)","3,101","226","7","6","10","10","13","10","12","7","10","15","12","10","5","7","16","11","13","21","18","13"
"경상북도 성주군 가천면(4784034000)","2,013","131","5","1","7","4","6","4","3","2","1","7","4","1","7","2","9","7","10","19","15","17"
"경상북도 성주군 금수면(4784035000)","1,190","79","2","4","2","0","2","3","3","5","3","7","0","1","6","5","3","5","7","4","10","7"
"경상북도 성주군 대가면(4784036000)","2,453","223","10","6","4","7","9","6","10","8","11","6","11","9","9","13","20","20","15","18","15","16"
"경상북도 성주군 벽진면(4784037000)","3,064","221","8","7","9","8","12","5","6","11","5","6","9","8","15","6","13","10","18","14","27","24"
"경상북도 성주군 초전면(4784038000)","4,504","470","17","12","20","19","22","11","16","19","14","18","24","23","25","26","29","37","42","34","35","27"
"경상북도 성주군 월항면(4784039000)","3,387","301","15","9","10","10","12","11","7","10","10","17","10","7","10","17","14","23","28","26","31","24"
"경상북도 칠곡군 (4785000000)","114,951","23,555","1,141","1,031","1,149","1,234","1,173","1,173","1,096","1,128","1,238","1,074","1,074","1,091","1,154","1,223","1,290","1,400","1,321","1,180","1,178","1,207"
"경상북도 칠곡군 왜관읍(4785025000)","33,464","6,926","281","251","298","306","282","289","305","321","347","368","300","326","374","373","403","479","423","406","413","381"
"경상북도 칠곡군 북삼읍(4785025300)","24,090","6,101","207","200","259","280","309","288","289","299","356","276","317","279","312","336","371","389","382","322","322","308"
"경상북도 칠곡군 석적읍(4785025600)","31,192","7,499","575","480","495","509","461","482","399","400","422","334","333","348","343","342","315","307","296","215","216","227"
"경상북도 칠곡군 지천면(4785031000)","4,239","329","9","14","6","13","6","10","7","14","8","5","6","14","9","20","31","24","17","44","32","40"
"경상북도 칠곡군 동명면(4785032000)","5,313","429","7","11","14","16","17","22","8","15","12","10","18","16","20","24","24","31","40","33","38","53"
"경상북도 칠곡군 가산면(4785033000)","3,532","317","6","24","11","8","9","12","13","13","10","12","14","14","12","19","26","17","24","18","20","35"
"경상북도 칠곡군 약목면(4785036000)","9,871","1,523","33","30","33","63","48","56","50","52","64","52","73","75","70","92","108","134","120","119","114","137"
"경상북도 칠곡군 기산면(4785037000)","3,250","431","23","21","33","39","41","14","25","14","19","17","13","19","14","17","12","19","19","23","23","26"
"경상북도 예천군 (4790000000)","55,558","9,049","515","453","517","558","552","455","500","480","451","422","390","409","385","409","439","481","424","381","413","415"
"경상북도 예천군 예천읍(4790025000)","14,840","2,440","88","77","92","102","123","88","123","116","124","128","106","120","123","142","149","156","152","145","159","127"
"경상북도 예천군 용문면(4790031000)","2,322","198","8","4","7","7","14","12","12","12","9","11","8","11","9","16","10","11","10","4","14","9"
"경상북도 예천군 감천면(4790034000)","2,655","194","7","6","7","8","9","5","9","7","6","7","7","11","9","7","10","15","17","12","16","19"
"경상북도 예천군 보문면(4790035000)","1,702","122","3","6","10","10","3","4","5","3","4","7","6","8","6","9","5","6","9","6","4","8"
"경상북도 예천군 호명면(4790036000)","19,065","4,871","367","331","361","384","349","299","305","280","253","222","206","204","181","160","181","192","153","140","142","161"
"경상북도 예천군 유천면(4790037000)","2,537","266","12","14","9","12","18","12","10","12","13","8","14","6","9","13","12","18","15","14","20","25"
"경상북도 예천군 용궁면(4790038000)","2,461","187","7","1","8","5","9","5","5","10","8","7","15","7","8","11","12","15","12","14","13","15"
"경상북도 예천군 개포면(4790039000)","1,529","91","3","2","3","2","3","3","2","9","2","5","2","4","4","7","5","12","8","4","5","6"
"경상북도 예천군 지보면(4790040000)","2,726","164","4","8","6","7","7","6","7","5","10","4","7","7","11","15","12","13","11","9","6","9"
"경상북도 예천군 풍양면(4790041000)","3,173","266","5","2","6","9","9","8","8","13","5","13","11","16","11","14","25","25","18","21","27","20"
"경상북도 예천군 효자면(4790042000)","1,186","108","3","2","3","3","5","4","6","4","10","3","4","10","6","6","7","7","8","4","4","9"
"경상북도 예천군 은풍면(4790043000)","1,362","142","8","0","5","9","3","9","8","9","7","7","4","5","8","9","11","11","11","8","3","7"
"경상북도 봉화군 (4792000000)","31,555","3,752","146","140","149","165","177","166","166","152","188","185","150","193","211","222","226","249","229","218","217","203"
"경상북도 봉화군 봉화읍(4792025000)","9,999","1,761","62","68","59","80","88","75","77","74","90","93","71","95","105","94","97","136","103","97","101","96"
"경상북도 봉화군 물야면(4792031000)","3,165","264","6","7","9","9","9","11","13","7","10","11","17","17","11","25","21","12","21","23","11","14"
"경상북도 봉화군 봉성면(4792032000)","2,116","193","9","6","7","4","3","8","7","6","10","6","7","9","13","16","12","8","16","14","22","10"
"경상북도 봉화군 법전면(4792033000)","2,017","181","6","7","12","4","11","12","2","10","12","9","5","12","4","7","9","15","9","9","11","15"
"경상북도 봉화군 춘양면(4792034000)","4,451","471","20","20","20","22","19","16","21","16","17","29","16","20","33","39","34","33","29","27","22","18"
"경상북도 봉화군 소천면(4792035000)","2,233","165","4","4","6","9","6","6","6","4","13","8","8","12","11","9","13","10","8","12","12","4"
"경상북도 봉화군 재산면(4792036000)","1,530","134","3","3","6","3","4","4","7","7","8","8","3","6","10","9","10","10","8","8","7","10"
"경상북도 봉화군 명호면(4792037000)","2,256","194","8","5","6","8","11","7","12","10","11","11","11","12","17","3","11","9","11","12","11","8"
"경상북도 봉화군 상운면(4792038000)","1,758","97","4","2","2","3","2","6","7","3","4","1","1","3","2","6","8","4","12","7","5","15"
"경상북도 봉화군 석포면(4792039000)","2,030","292","24","18","22","23","24","21","14","15","13","9","11","7","5","14","11","12","12","9","15","13"
"경상북도 울진군 (4793000000)","48,743","7,773","321","326","312","351","326","318","302","354","375","336","367","415","388","474","452","503","459","513","454","427"
"경상북도 울진군 울진읍(4793025000)","14,036","3,170","116","135","135","140","146","129","135","164","188","161","171","167","159","179","190","202","163","178","163","149"
"경상북도 울진군 평해읍(4793025300)","2,888","415","7","4","7","13","14","10","10","12","13","13","30","59","51","54","17","23","15","21","22","20"
"경상북도 울진군 북면(4793031000)","6,691","1,134","76","86","54","69","58","56","36","47","43","39","42","41","39","53","65","75","58","73","58","66"
"경상북도 울진군 북면하당출장소(4793031500)","709","51","1","1","0","0","0","1","1","0","2","5","2","4","1","4","8","3","5","6","3","4"
"경상북도 울진군 근남면(4793033000)","2,763","295","17","15","17","8","10","11","7","12","11","7","17","9","15","13","15","20","17","25","30","19"
"경상북도 울진군 기성면(4793035000)","2,564","207","3","6","2","11","6","10","9","16","7","8","4","12","12","10","9","17","14","17","14","20"
"경상북도 울진군 온정면(4793036000)","1,754","165","5","4","8","7","7","5","2","7","4","3","12","4","7","14","4","17","15","16","9","15"
"경상북도 울진군 죽변면(4793037000)","6,497","936","34","23","37","51","37","29","39","38","38","37","23","45","32","54","62","63","71","80","75","68"
"경상북도 울진군 후포면(4793038000)","7,541","1,133","54","42","46","40","39","51","54","48","55","52","57","60","58","73","64","67","82","73","65","53"
"경상북도 울진군 금강송면(4793039000)","1,272","77","4","3","1","2","4","5","2","2","5","3","0","4","8","7","6","1","5","10","3","2"
"경상북도 울진군 매화면(4793040000)","2,028","190","4","7","5","10","5","11","7","8","9","8","9","10","6","13","12","15","14","14","12","11"
"경상북도 울릉군 (4794000000)","9,128","1,091","43","37","54","45","50","51","34","52","51","42","45","34","47","47","65","100","61","68","93","72"
"경상북도 울릉군 울릉읍(4794025000)","6,478","841","29","28","43","38","36","40","25","42","41","36","34","21","42","40","56","76","47","52","63","52"
"경상북도 울릉군 서면(4794031000)","879","100","7","6","4","3","6","4","3","6","3","0","3","7","4","2","4","11","5","8","9","5"
"경상북도 울릉군 서면태하출장소(4794031500)","444","33","3","1","1","1","2","2","2","4","1","1","1","1","1","2","0","2","2","0","3","3"
"경상북도 울릉군 북면(4794032000)","1,327","117","4","2","6","3","6","5","4","0","6","5","7","5","0","3","5","11","7","8","18","12"
"경상남도  (4800000000)","3,341,063","679,229","30,561","30,781","30,614","34,173","33,408","32,810","31,116","32,478","33,926","30,256","29,416","31,898","32,496","33,384","36,865","40,853","38,906","38,421","38,321","38,546"
"경상남도 창원시 (4812000000)","1,037,161","213,734","9,442","9,346","9,549","10,647","10,165","9,790","9,563","9,836","10,355","9,315","9,050","9,905","10,182","10,378","11,531","13,034","12,659","12,653","13,070","13,264"
"경상남도 창원시 의창구 (4812100000)","262,743","53,419","2,429","2,356","2,316","2,574","2,466","2,385","2,284","2,275","2,371","2,104","2,085","2,329","2,374","2,535","2,922","3,457","3,295","3,446","3,696","3,720"
"경상남도 창원시 의창구 동읍(4812125000)","20,119","3,926","153","110","158","176","153","178","158","197","210","169","166","198","191","206","240","274","251","260","246","232"
"경상남도 창원시 의창구 북면(4812131000)","43,286","8,955","747","715","656","761","676","564","530","465","386","346","273","273","266","257","265","350","331","334","374","386"
"경상남도 창원시 의창구 대산면(4812132000)","7,229","872","28","28","31","25","33","42","33","34","35","31","45","37","43","44","60","74","51","70","65","63"
"경상남도 창원시 의창구 의창동(4812151000)","50,992","10,590","511","464","501","488","490","481","436","430","474","419","418","452","457","525","623","679","629","645","743","725"
"경상남도 창원시 의창구 팔룡동(4812152000)","38,072","8,476","322","339","292","334","322","330","320","340","370","357","360","448","435","439","497","611","598","588","582","592"
"경상남도 창원시 의창구 명곡동(4812153000)","42,576","8,999","280","264","270","306","345","337","339","363","377","364","368","437","454","482","553","674","662","664","727","733"
"경상남도 창원시 의창구 봉림동(4812154000)","30,352","5,400","170","181","170","191","193","215","200","172","240","191","185","220","238","271","319","366","382","465","511","520"
"경상남도 창원시 의창구 용지동(4812155000)","30,117","6,201","218","255","238","293","254","238","268","274","279","227","270","264","290","311","365","429","391","420","448","469"
"경상남도 창원시 성산구 (4812300000)","215,143","48,776","1,863","1,877","1,882","2,119","2,075","2,065","2,021","2,219","2,336","2,161","2,137","2,359","2,480","2,606","2,835","3,162","3,072","3,112","3,100","3,295"
"경상남도 창원시 성산구 반송동(4812351000)","42,064","10,579","398","405","392","501","465","457","499","516","529","530","491","569","582","551","617","662","623","597","606","589"
"경상남도 창원시 성산구 중앙동(4812352000)","22,949","3,807","131","127","131","136","148","155","111","148","143","128","111","128","153","194","183","261","268","327","378","446"
"경상남도 창원시 성산구 상남동(4812353000)","28,340","7,048","243","249","276","274","290","289","311","323","375","308","328","354","386","365","424","459","469","464","415","446"
"경상남도 창원시 성산구 사파동(4812354000)","45,774","10,176","394","399","383","483","443","444","400","466","473","465","433","499","522","572","596","662","639","659","604","640"
"경상남도 창원시 성산구 가음정동(4812355000)","41,322","9,068","395","402","386","397","400","381","355","389","398","374","393","415","442","479","502","579","586","543","604","648"
"경상남도 창원시 성산구 성주동(4812356000)","26,725","6,535","251","248","256","251","256","266","278","306","312","292","308","324","332","344","411","444","406","429","402","419"
"경상남도 창원시 성산구 웅남동(4812357000)","7,969","1,563","51","47","58","77","73","73","67","71","106","64","73","70","63","101","102","95","81","93","91","107"
"경상남도 창원시 마산합포구 (4812500000)","174,933","30,895","1,438","1,418","1,504","1,613","1,513","1,364","1,370","1,321","1,459","1,254","1,203","1,350","1,390","1,466","1,550","1,848","1,917","1,971","1,983","1,963"
