"행정구역","2008년10월_계_총인구수","2008년10월_계_연령구간인구수","2008년10월_계_5세","2008년10월_계_6세","2008년10월_계_7세","2008년10월_계_8세","2008년10월_계_9세","2008년10월_계_10세","2008년10월_계_11세","2008년10월_계_12세","2008년10월_계_13세","2008년10월_계_14세","2008년10월_계_15세","2008년10월_계_16세","2008년10월_계_17세","2008년10월_계_18세","2008년10월_계_19세","2008년10월_계_20세","2008년10월_계_21세","2008년10월_계_22세","2008년10월_계_23세","2008년10월_계_24세"
"경상북도 영천시 남부동(4723055500)","4,312","821","22","22","22","20","20","36","39","45","41","51","53","59","52","30","51","45","52","49","53","59"
"경상북도 상주시 (4725000000)","105,799","22,822","758","774","910","1,057","1,022","1,082","1,151","1,199","1,136","1,201","1,185","1,207","1,322","1,252","1,274","1,255","1,290","1,303","1,212","1,232"
"경상북도 상주시 함창읍(4725025000)","7,271","1,381","46","34","35","52","54","58","59","64","63","77","84","80","96","82","88","81","84","86","85","73"
"경상북도 상주시 중동면(4725031000)","1,860","280","6","5","9","7","16","8","11","7","12","11","14","15","16","22","22","18","23","22","20","16"
"경상북도 상주시 사벌면(4725032000)","4,474","672","23","15","19","23","19","21","21","26","26","30","30","41","49","40","38","55","45","51","43","57"
"경상북도 상주시 낙동면(4725033000)","3,529","605","19","14","14","27","20","21","36","32","21","39","31","38","36","36","36","36","42","43","35","29"
"경상북도 상주시 낙동면동부출장소(4725033500)","1,282","199","3","4","6","12","6","5","8","9","10","6","13","11","13","17","11","17","11","14","10","13"
"경상북도 상주시 청리면(4725034000)","3,497","611","5","10","10","20","15","20","24","28","28","24","33","41","33","54","34","42","51","53","39","47"
"경상북도 상주시 공성면(4725035000)","5,076","854","21","18","28","29","19","29","23","31","29","40","43","55","56","53","61","67","65","65","68","54"
"경상북도 상주시 외남면(4725036000)","1,892","306","3","7","10","12","12","11","13","11","10","19","11","17","15","14","19","28","28","19","21","26"
"경상북도 상주시 내서면(4725037000)","2,129","361","8","9","4","14","7","13","15","14","13","10","16","23","27","22","26","26","33","24","34","23"
"경상북도 상주시 모동면(4725038000)","2,857","553","7","8","21","23","24","32","24","24","32","21","36","26","41","33","35","27","32","37","33","37"
"경상북도 상주시 모서면(4725039000)","1,909","309","6","11","15","11","16","9","19","12","17","14","16","21","16","16","10","18","23","24","20","15"
"경상북도 상주시 모서면서부출장소(4725039500)","798","137","7","3","3","3","3","5","7","8","1","6","9","5","12","12","11","5","14","6","14","3"
"경상북도 상주시 화동면(4725040000)","2,229","398","11","12","11","17","9","17","19","16","17","28","21","22","23","25","16","31","27","28","21","27"
"경상북도 상주시 화서면(4725041000)","2,945","529","20","10","12","18","19","23","23","28","24","29","29","31","28","26","33","27","43","39","36","31"
"경상북도 상주시 화북면(4725042000)","1,291","225","4","9","10","9","15","6","8","16","12","9","11","14","15","18","20","11","12","12","5","9"
"경상북도 상주시 화북면서부출장소(4725042600)","374","63","1","2","0","4","1","3","4","3","4","3","2","3","3","2","6","5","4","6","4","3"
"경상북도 상주시 외서면(4725043000)","2,954","436","16","12","17","9","16","11","15","17","17","24","24","25","24","22","32","25","31","36","26","37"
"경상북도 상주시 은척면(4725044000)","1,383","168","2","4","5","6","5","6","4","2","8","7","6","9","13","10","8","13","15","10","14","21"
"경상북도 상주시 은척면북부출장소(4725044500)","424","34","5","2","2","4","0","2","0","0","0","1","2","1","0","3","1","2","4","1","1","3"
"경상북도 상주시 공검면(4725045000)","2,675","387","13","10","10","16","11","15","14","13","13","17","17","22","22","35","31","22","33","21","31","21"
"경상북도 상주시 이안면(4725046000)","2,437","348","14","10","14","12","13","14","13","16","11","11","12","17","26","18","30","21","19","18","27","32"
"경상북도 상주시 화남면(4725047000)","883","135","5","4","5","4","8","10","9","6","6","7","6","5","7","4","9","10","8","5","8","9"
"경상북도 상주시 남원동(4725052000)","12,437","3,386","118","138","151","154","166","174","178","216","172","200","197","180","198","202","155","169","166","155","135","162"
"경상북도 상주시 북문동(4725053000)","6,347","1,545","45","47","48","65","80","55","74","87","84","74","70","76","80","74","88","93","102","98","104","101"
"경상북도 상주시 계림동(4725054000)","8,494","2,369","87","83","100","120","110","124","141","115","135","142","136","113","138","130","125","124","112","110","110","114"
"경상북도 상주시 동문동(4725055000)","10,221","2,730","95","115","148","181","164","172","152","180","136","151","132","123","132","119","137","121","116","138","121","97"
"경상북도 상주시 동성동(4725056000)","4,453","1,070","28","41","53","52","46","55","62","55","62","57","40","59","56","49","69","49","43","67","63","64"
"경상북도 상주시 신흥동(4725057000)","9,678","2,731","140","137","150","153","148","163","175","163","173","144","144","134","147","114","123","112","104","115","84","108"
"경상북도 문경시 (4728000000)","74,333","16,278","497","601","711","768","761","761","758","860","801","830","848","914","800","895","871","981","973","890","874","884"
"경상북도 문경시 문경읍(4728025000)","6,417","1,265","21","36","45","51","51","52","55","63","48","57","78","78","62","83","85","94","84","77","67","78"
"경상북도 문경시 문경읍갈평출장소(4728025100)","1,118","194","7","10","8","1","4","10","4","10","6","8","8","10","14","10","20","8","15","14","14","13"
"경상북도 문경시 가은읍(4728025300)","3,529","525","13","17","16","18","19","18","20","24","15","25","25","26","25","43","31","36","44","32","41","37"
"경상북도 문경시 가은읍북부출장소(4728025400)","753","99","3","2","5","2","1","5","4","6","6","3","4","6","4","9","5","9","10","6","3","6"
"경상북도 문경시 영순면(4728031000)","2,660","408","10","3","8","13","16","6","17","19","15","17","19","29","23","25","34","34","36","35","30","19"
"경상북도 문경시 산양면(4728032000)","3,627","541","20","16","15","17","13","15","14","18","21","27","31","28","35","35","26","43","42","39","34","52"
"경상북도 문경시 호계면(4728033000)","2,554","429","13","10","10","13","26","15","13","19","21","20","20","26","29","19","24","33","26","34","28","30"
"경상북도 문경시 산북면(4728034000)","3,094","420","14","18","25","22","13","18","11","11","16","18","23","23","20","37","22","26","33","27","24","19"
"경상북도 문경시 동로면(4728035000)","1,686","217","1","5","4","8","10","4","4","7","9","10","9","10","11","10","14","19","19","18","24","21"
"경상북도 문경시 마성면(4728036000)","4,021","616","12","24","23","21","20","24","27","24","26","19","32","42","28","44","43","50","39","37","40","41"
"경상북도 문경시 농암면(4728037000)","2,730","380","13","9","19","13","12","16","13","10","23","18","15","19","21","23","21","29","25","25","29","27"
"경상북도 문경시 점촌1동(4728057000)","6,637","1,580","29","36","44","64","56","59","73","78","80","69","87","105","79","110","94","106","91","123","94","103"
"경상북도 문경시 점촌2동(4728058000)","8,388","2,030","59","62","81","83","95","91","85","114","100","115","118","118","102","113","98","123","130","112","113","118"
"경상북도 문경시 점촌3동(4728059000)","9,894","2,696","71","105","120","135","126","131","133","163","147","139","135","153","130","133","152","150","170","117","145","141"
"경상북도 문경시 점촌4동(4728060000)","3,821","697","21","20","26","28","24","21","25","32","35","37","33","43","36","22","44","48","57","43","51","51"
"경상북도 문경시 점촌5동(4728061000)","13,404","4,181","190","228","262","279","275","276","260","262","233","248","211","198","181","179","158","173","152","151","137","128"
"경상북도 경산시 (4729000000)","237,421","58,728","2,556","2,652","3,035","3,257","3,010","3,183","3,170","3,042","3,048","2,909","2,841","2,986","2,796","2,815","2,772","2,729","2,852","3,015","2,980","3,080"
"경상북도 경산시 하양읍(4729025000)","29,028","8,009","304","327","405","392","392","434","478","472","487","449","415","436","413","409","378","354","383","382","361","338"
"경상북도 경산시 진량읍(4729025300)","38,562","10,337","528","519","645","698","653","670","680","602","594","551","512","579","429","455","357","364","372","354","386","389"
"경상북도 경산시 와촌면(4729031000)","6,555","1,164","26","19","40","41","39","48","64","45","61","57","69","58","57","62","72","68","80","86","94","78"
"경상북도 경산시 자인면(4729033000)","6,820","1,311","34","41","34","47","48","55","67","45","56","59","82","66","87","81","71","88","86","98","68","98"
"경상북도 경산시 용성면(4729034000)","3,982","606","17","8","17","28","27","27","18","22","29","32","29","46","34","29","29","47","31","48","48","40"
"경상북도 경산시 남산면(4729035000)","4,166","623","13","9","15","16","18","21","23","29","23","19","32","41","35","48","39","42","44","47","58","51"
"경상북도 경산시 압량면(4729036000)","12,537","2,930","110","110","119","132","141","148","145","170","148","147","156","145","157","149","160","160","144","153","155","181"
"경상북도 경산시 남천면(4729037000)","3,745","676","9","25","13","27","20","21","24","28","27","35","36","53","45","47","38","52","32","51","46","47"
"경상북도 경산시 중방동(4729051000)","7,345","1,804","55","54","64","79","69","71","83","107","92","100","87","109","106","102","100","94","90","113","98","131"
"경상북도 경산시 중앙동(4729052000)","7,689","1,895","52","56","68","92","83","105","87","109","105","106","128","91","94","123","99","82","106","101","103","105"
"경상북도 경산시 남부동(4729053000)","17,727","4,044","212","211","215","215","174","197","207","215","203","199","185","200","193","177","199","192","218","189","224","219"
"경상북도 경산시 서부1동(4729054100)","37,665","9,776","513","511","584","615","550","591","546","493","488","441","434","453","425","433","426","437","459","489","417","471"
"경상북도 경산시 서부2동(4729054200)","21,136","5,171","241","323","313","336","265","255","267","223","207","209","200","233","219","251","295","243","263","292","264","272"
"경상북도 경산시 북부동(4729055000)","13,014","2,721","118","81","89","104","101","100","79","101","92","85","92","93","105","102","134","178","183","259","305","320"
"경상북도 경산시 동부동(4729056000)","27,450","7,661","324","358","414","435","430","440","402","381","436","420","384","383","397","347","375","328","361","353","353","340"
"경상북도 군위군 (4772000000)","25,439","3,904","96","128","117","147","162","191","199","174","177","198","198","234","205","202","215","243","272","241","265","240"
"경상북도 군위군 군위읍(4772025000)","8,075","1,623","47","63","57","72","87","87","96","98","86","89","89","98","69","75","87","81","93","84","87","78"
"경상북도 군위군 소보면(4772031000)","2,705","302","4","14","8","5","6","24","15","4","8","15","12","22","21","22","19","22","27","17","21","16"
"경상북도 군위군 효령면(4772032000)","4,202","619","17","19","19","25","18","26","32","25","31","35","32","30","41","29","32","50","36","39","47","36"
"경상북도 군위군 부계면(4772033000)","2,300","348","5","11","12","13","15","20","21","19","13","17","20","24","20","22","13","20","14","20","20","29"
"경상북도 군위군 우보면(4772034000)","2,215","282","4","8","5","11","9","11","9","12","10","13","11","20","14","19","15","24","23","22","23","19"
"경상북도 군위군 의흥면(4772035000)","2,929","389","13","9","9","12","15","12","15","8","22","17","16","22","16","20","30","22","37","29","32","33"
"경상북도 군위군 산성면(4772036000)","1,444","148","4","0","3","2","3","2","6","0","3","6","6","10","11","9","3","12","21","15","15","17"
"경상북도 군위군 고로면(4772037000)","1,569","193","2","4","4","7","9","9","5","8","4","6","12","8","13","6","16","12","21","15","20","12"
"경상북도 의성군 (4773000000)","60,152","9,963","245","277","325","361","394","408","421","449","441","471","524","563","582","603","584","626","684","665","677","663"
"경상북도 의성군 의성읍(4773025000)","14,855","3,280","95","111","148","157","157","183","137","163","174","159","169","167","170","172","178","174","194","179","200","193"
"경상북도 의성군 단촌면(4773031000)","2,395","322","3","7","6","5","9","6","14","14","10","11","19","18","14","21","18","25","33","22","40","27"
"경상북도 의성군 점곡면(4773032000)","2,015","247","11","3","10","9","13","7","12","9","14","11","13","18","14","20","8","17","12","16","19","11"
"경상북도 의성군 옥산면(4773033000)","2,225","344","8","4","7","12","10","15","18","18","12","16","18","21","15","23","16","23","30","27","23","28"
"경상북도 의성군 사곡면(4773034000)","1,846","239","4","3","3","6","5","15","11","10","11","11","10","9","17","20","19","13","15","16","20","21"
"경상북도 의성군 춘산면(4773035000)","1,755","297","5","4","4","10","2","2","7","8","11","17","11","22","13","26","27","32","30","22","21","23"
"경상북도 의성군 가음면(4773036000)","1,700","263","3","4","7","7","13","10","7","10","6","11","11","21","15","24","13","17","25","18","21","20"
"경상북도 의성군 금성면(4773037000)","5,159","752","20","20","11","26","34","26","29","29","31","29","40","46","38","42","46","52","43","67","65","58"
"경상북도 의성군 봉양면(4773038000)","4,260","660","17","27","26","25","26","24","33","33","29","34","38","31","40","33","39","34","42","34","49","46"
"경상북도 의성군 비안면(4773039000)","2,818","379","7","5","4","10","14","9","12","20","14","16","23","23","29","17","27","32","26","40","26","25"
"경상북도 의성군 구천면(4773040000)","2,080","276","3","4","11","6","13","12","8","14","12","12","15","18","23","14","18","17","18","22","19","17"
"경상북도 의성군 단밀면(4773041000)","2,223","353","5","9","3","6","8","8","19","19","17","15","25","10","26","32","29","24","34","19","22","23"
"경상북도 의성군 단북면(4773042000)","2,220","317","7","5","8","10","13","10","15","7","12","16","16","20","17","21","17","21","23","28","23","28"
"경상북도 의성군 안계면(4773043000)","5,208","1,018","29","35","44","40","45","39","43","48","51","57","55","73","71","63","51","65","57","57","48","47"
"경상북도 의성군 다인면(4773044000)","4,936","742","21","25","24","26","26","27","37","30","26","37","36","39","49","41","44","47","59","56","41","51"
"경상북도 의성군 신평면(4773045000)","930","85","2","0","1","2","1","3","2","1","1","1","6","6","5","7","8","3","5","11","10","10"
"경상북도 의성군 안평면(4773046000)","2,480","292","3","5","5","4","4","9","12","13","8","11","14","18","18","18","19","25","28","24","22","32"
"경상북도 의성군 안사면(4773047000)","1,047","97","2","6","3","0","1","3","5","3","2","7","5","3","8","9","7","5","10","7","8","3"
"경상북도 청송군 (4775000000)","27,387","4,775","155","168","185","204","215","229","205","246","230","243","227","303","260","256","280","259","274","302","286","248"
"경상북도 청송군 청송읍(4775025000)","5,718","1,331","56","51","55","57","67","90","66","66","59","60","63","86","73","65","71","66","67","68","74","71"
"경상북도 청송군 부동면(4775031000)","2,033","303","10","8","11","7","6","11","12","16","17","16","13","23","22","17","14","17","23","20","22","18"
"경상북도 청송군 부남면(4775032000)","2,560","337","3","8","9","7","13","9","13","19","15","21","19","22","20","24","25","16","20","31","19","24"
"경상북도 청송군 현동면(4775033000)","2,099","334","11","12","12","16","15","17","12","24","23","15","19","18","21","17","17","15","16","21","20","13"
"경상북도 청송군 현서면(4775034000)","2,691","388","13","9","14","13","10","16","14","15","13","15","12","20","22","22","29","35","28","33","27","28"
"경상북도 청송군 안덕면(4775035000)","2,845","373","8","15","7","9","13","14","20","10","23","20","15","20","21","22","25","30","24","27","25","25"
"경상북도 청송군 파천면(4775036000)","2,034","286","6","7","3","9","11","6","6","12","8","8","20","22","19","18","18","24","21","23","22","23"
"경상북도 청송군 진보면(4775037000)","7,407","1,423","48","58","74","86","80","66","62","84","72","88","66","92","62","71","81","56","75","79","77","46"
"경상북도 영양군 (4776000000)","18,758","3,256","106","115","127","150","119","152","146","146","149","175","157","191","186","171","180","182","195","214","195","200"
"경상북도 영양군 영양읍(4776025000)","8,038","1,757","64","66","80","82","78","93","86","100","87","98","91","102","88","89","95","90","88","92","101","87"
"경상북도 영양군 입암면(4776031000)","2,588","357","10","7","14","20","10","10","15","8","10","15","18","22","25","18","23","15","25","32","28","32"
"경상북도 영양군 청기면(4776032000)","1,937","231","7","9","9","13","7","10","8","9","11","5","8","11","12","14","11","20","22","19","9","17"
"경상북도 영양군 일월면(4776033000)","1,951","299","7","14","8","13","10","12","9","14","9","17","15","18","20","16","13","22","22","16","20","24"
"경상북도 영양군 수비면(4776034000)","1,878","289","11","11","9","13","5","16","16","6","14","15","14","14","20","9","21","14","23","24","19","15"
"경상북도 영양군 석보면(4776035000)","2,366","323","7","8","7","9","9","11","12","9","18","25","11","24","21","25","17","21","15","31","18","25"
"경상북도 영덕군 (4777000000)","42,975","7,698","265","290","295","364","365","353","398","402","369","396","400","439","402","443","425","400","431","413","423","425"
"경상북도 영덕군 영덕읍(4777025000)","11,603","2,503","103","119","119","125","143","125","143","133","133","133","129","132","127","135","137","116","108","119","112","112"
"경상북도 영덕군 강구면(4777031000)","8,056","1,482","47","54","49","77","71","62","74","88","59","78","80","88","71","84","79","73","83","83","92","90"
"경상북도 영덕군 남정면(4777032000)","2,999","447","11","6","11","16","10","18","27","18","22","28","19","23","28","34","15","30","31","28","39","33"
"경상북도 영덕군 달산면(4777033000)","1,398","164","10","7","5","5","7","6","1","6","8","9","11","12","9","8","10","5","12","9","8","16"
"경상북도 영덕군 지품면(4777034000)","1,797","224","6","7","7","9","12","9","6","7","15","9","11","16","19","19","8","12","15","13","10","14"
"경상북도 영덕군 지품면원전출장소(4777034500)","758","81","3","2","3","3","2","7","3","8","3","4","4","8","0","4","4","3","7","4","7","2"
"경상북도 영덕군 축산면(4777035000)","1,026","122","4","2","4","5","5","7","5","5","6","7","10","7","9","11","8","10","5","2","5","5"
"경상북도 영덕군 축산면축산출장소(4777035500)","2,342","390","10","8","11","18","7","15","16","22","29","20","20","29","18","25","27","28","28","18","25","16"
"경상북도 영덕군 영해면(4777036000)","7,522","1,568","50","61","58","78","81","75","91","85","66","84","82","84","78","83","99","68","92","87","69","97"
"경상북도 영덕군 병곡면(4777037000)","3,462","480","16","14","16","15","22","21","24","24","21","15","23","30","24","32","22","39","31","33","35","23"
"경상북도 영덕군 창수면(4777038000)","2,012","237","5","10","12","13","5","8","8","6","7","9","11","10","19","8","16","16","19","17","21","17"
"경상북도 청도군 (4782000000)","44,830","7,810","218","243","282","309","318","343","334","369","351","417","422","450","422","453","461","458","484","473","481","522"
"경상북도 청도군 화양읍(4782025000)","5,913","1,339","40","45","57","78","65","80","67","80","63","67","59","80","55","74","70","77","75","69","66","72"
"경상북도 청도군 화양읍남성현출장소(4782025100)","1,311","207","5","9","4","6","5","6","9","7","6","8","8","14","13","13","15","14","18","11","20","16"
"경상북도 청도군 청도읍(4782025300)","11,671","2,519","78","102","113","103","115","110","127","118","117","132","138","138","150","138","140","131","125","140","143","161"
"경상북도 청도군 청도읍유호출장소(4782025400)","1,907","284","3","4","6","4","7","3","12","12","15","13","22","21","22","15","25","19","16","27","19","19"
"경상북도 청도군 각남면(4782031000)","2,373","305","8","7","7","11","7","7","9","16","16","17","21","20","8","25","17","13","26","20","24","26"
"경상북도 청도군 풍각면(4782032000)","4,376","706","12","19","26","33","29","27","21","30","31","34","30","35","35","47","48","50","51","54","45","49"
"경상북도 청도군 각북면(4782033000)","2,221","319","11","8","11","12","18","16","16","13","15","16","14","20","20","17","19","14","24","14","21","20"
"경상북도 청도군 이서면(4782034000)","4,746","771","20","21","22","22","26","30","28","39","34","50","50","49","48","39","43","44","53","46","45","62"
"경상북도 청도군 운문면(4782035000)","2,396","290","9","3","9","12","14","19","11","11","10","15","16","13","14","14","17","22","20","23","19","19"
"경상북도 청도군 금천면(4782036000)","3,784","528","16","11","18","15","19","26","21","26","19","32","27","27","22","43","32","34","31","30","43","36"
"경상북도 청도군 매전면(4782037000)","4,132","542","16","14","9","13","13","19","13","17","25","33","37","33","35","28","35","40","45","39","36","42"
"경상북도 고령군 (4783000000)","34,863","6,603","254","257","314","306","330","344","338","300","343","285","314","357","346","320","354","349","376","376","376","364"
"경상북도 고령군 고령읍(4783025000)","10,408","2,364","83","100","139","126","126","142","142","113","146","122","115","119","129","116","110","107","103","103","119","104"
"경상북도 고령군 덕곡면(4783031000)","1,535","210","3","5","6","8","5","13","10","9","13","13","12","9","11","11","10","16","13","18","17","8"
"경상북도 고령군 운수면(4783032000)","2,231","313","13","6","5","13","12","17","16","18","12","12","22","19","16","19","18","12","14","30","19","20"
"경상북도 고령군 성산면(4783033000)","3,029","528","10","11","17","18","24","24","23","22","23","31","30","31","30","26","30","36","34","36","31","41"
"경상북도 고령군 다산면(4783034000)","8,988","1,937","114","109","114","108","99","97","96","86","92","61","71","103","96","79","94","103","110","104","98","103"
"경상북도 고령군 개진면(4783035000)","2,299","321","10","6","10","11","13","7","11","6","13","13","14","19","21","16","28","18","31","18","19","37"
"경상북도 고령군 우곡면(4783036000)","2,048","236","5","4","10","9","13","10","7","9","8","4","11","17","16","12","16","14","22","14","22","13"
"경상북도 고령군 쌍림면(4783037000)","4,325","694","16","16","13","13","38","34","33","37","36","29","39","40","27","41","48","43","49","53","51","38"
"경상북도 성주군 (4784000000)","45,080","8,625","274","261","339","360","373","384","417","440","408","476","457","530","486","464","494","507","474","496","458","527"
"경상북도 성주군 성주읍(4784025000)","13,366","3,320","138","126","169","186","197","187","189","234","168","202","185","201","162","140","158","139","129","141","122","147"
"경상북도 성주군 선남면(4784031000)","6,622","1,128","24","33","41","43","44","38","43","39","40","62","51","71","70","70","71","79","62","86","67","94"
"경상북도 성주군 용암면(4784032000)","3,785","565","17","15","19","20","17","23","23","22","24","27","29","33","33","39","41","41","33","41","30","38"
"경상북도 성주군 수륜면(4784033000)","3,284","505","5","12","19","13","17","23","22","19","28","37","28","32","40","33","28","30","40","29","29","21"
"경상북도 성주군 가천면(4784034000)","2,019","316","12","5","13","7","9","15","8","8","14","14","14","23","22","13","18","16","21","24","31","29"
"경상북도 성주군 금수면(4784035000)","1,150","132","2","6","5","2","3","3","6","9","4","4","5","10","4","9","9","11","11","10","11","8"
"경상북도 성주군 대가면(4784036000)","2,545","404","6","8","8","16","11","14","8","15","21","24","15","26","27","28","29","33","29","30","29","27"
"경상북도 성주군 벽진면(4784037000)","3,585","631","17","11","14","15","19","26","26","21","28","25","42","34","32","37","41","46","58","47","47","45"
"경상북도 성주군 초전면(4784038000)","5,253","1,041","34","31","37","41","35","40","57","52","53","51","59","67","56","55","59","63","57","57","63","74"
"경상북도 성주군 월항면(4784039000)","3,471","583","19","14","14","17","21","15","35","21","28","30","29","33","40","40","40","49","34","31","29","44"
"경상북도 칠곡군 (4785000000)","116,266","28,227","1,432","1,426","1,584","1,741","1,550","1,497","1,602","1,463","1,435","1,408","1,395","1,380","1,268","1,149","1,129","1,294","1,402","1,299","1,348","1,425"
"경상북도 칠곡군 왜관읍(4785025000)","32,130","8,385","354","338","391","480","407","435","468","455","464","468","446","482","459","392","400","422","399","367","363","395"
"경상북도 칠곡군 북삼읍(4785025300)","25,007","7,086","379","391","462","480","470","422","509","456","404","399","393","373","311","293","235","230","209","229","219","222"
"경상북도 칠곡군 석적읍(4785025600)","26,074","5,997","471","464","456","441","361","319","286","228","232","177","167","134","131","111","125","294","446","322","407","425"
"경상북도 칠곡군 지천면(4785031000)","5,589","854","27","26","41","48","29","46","44","30","41","37","41","40","43","37","49","47","52","58","52","66"
"경상북도 칠곡군 동명면(4785032000)","6,383","989","31","32","34","43","43","29","28","34","23","33","41","59","58","73","81","61","72","71","67","76"
"경상북도 칠곡군 가산면(4785033000)","4,131","682","15","18","19","23","33","19","24","32","23","25","43","47","52","42","43","51","28","39","45","61"
"경상북도 칠곡군 약목면(4785036000)","14,167","3,719","142","148","165","207","184","211","217","204","225","246","238","216","194","171","166","154","158","164","159","150"
"경상북도 칠곡군 기산면(4785037000)","2,785","515","13","9","16","19","23","16","26","24","23","23","26","29","20","30","30","35","38","49","36","30"
"경상북도 예천군 (4790000000)","48,231","8,724","254","306","347","348","351","344","384","397","394","444","460","437","475","497","516","513","584","596","527","550"
"경상북도 예천군 예천읍(4790025000)","17,643","4,227","129","171","210","195","198","193","215","200","219","231","245","227","256","228","233","224","236","222","198","197"
"경상북도 예천군 용문면(4790031000)","2,756","351","11","10","7","10","9","7","17","18","13","19","9","19","23","31","25","16","30","16","29","32"
"경상북도 예천군 상리면(4790032000)","1,291","205","5","4","3","4","4","4","5","11","12","10","7","12","12","8","16","16","22","18","18","14"
"경상북도 예천군 하리면(4790033000)","1,611","242","7","8","5","10","9","14","4","17","7","10","14","12","12","8","16","19","18","20","15","17"
"경상북도 예천군 감천면(4790034000)","3,257","488","12","11","10","15","21","18","18","24","25","26","32","17","19","32","17","36","44","44","33","34"
"경상북도 예천군 보문면(4790035000)","1,965","214","7","8","8","4","8","5","5","7","7","9","10","10","12","11","10","12","17","18","21","25"
"경상북도 예천군 호명면(4790036000)","3,016","423","15","15","15","16","14","12","17","10","19","16","30","18","27","19","29","25","31","37","25","33"
"경상북도 예천군 유천면(4790037000)","3,390","507","29","27","27","19","20","19","22","23","9","20","21","23","16","21","27","30","41","40","36","37"
"경상북도 예천군 용궁면(4790038000)","3,312","516","12","13","10","18","12","14","18","21","22","28","22","26","18","43","37","30","37","39","46","50"
"경상북도 예천군 개포면(4790039000)","2,054","287","6","9","13","18","13","10","7","10","10","8","6","8","13","10","13","14","30","33","30","26"
"경상북도 예천군 지보면(4790040000)","3,547","514","8","13","16","13","17","22","18","20","14","27","28","24","29","34","35","34","43","40","39","40"
"경상북도 예천군 풍양면(4790041000)","4,389","750","13","17","23","26","26","26","38","36","37","40","36","41","38","52","58","57","35","69","37","45"
"경상북도 봉화군 (4792000000)","34,688","6,186","194","212","243","292","262","239","298","270","280","331","295","310","323","334","364","378","411","420","337","393"
"경상북도 봉화군 봉화읍(4792025000)","10,881","2,451","95","100","97","141","115","109","121","137","119","145","115","116","124","130","128","129","142","143","113","132"
"경상북도 봉화군 물야면(4792031000)","3,410","519","11","13","16","20","18","20","16","20","14","27","19","18","38","27","30","40","47","47","35","43"
"경상북도 봉화군 봉성면(4792032000)","2,507","433","11","17","11","15","17","14","22","17","16","20","25","28","18","19","24","23","36","38","30","32"
"경상북도 봉화군 법전면(4792033000)","2,294","333","7","6","12","14","13","6","16","12","21","15","17","17","12","20","26","27","23","28","21","20"
"경상북도 봉화군 춘양면(4792034000)","5,024","855","28","29","35","42","39","27","50","26","44","42","43","45","58","52","45","56","49","55","47","43"
"경상북도 봉화군 소천면(4792035000)","2,434","361","11","7","18","10","15","18","18","8","17","17","13","24","15","15","25","25","27","28","20","30"
"경상북도 봉화군 재산면(4792036000)","1,689","248","7","8","18","10","8","13","10","9","6","14","9","6","13","9","16","13","17","23","17","22"
"경상북도 봉화군 명호면(4792037000)","2,384","343","10","5","9","9","6","10","9","15","18","21","19","22","24","23","21","28","31","20","16","27"
"경상북도 봉화군 상운면(4792038000)","1,967","258","3","4","9","5","7","7","7","10","13","13","17","16","11","21","29","18","17","15","16","20"
"경상북도 봉화군 석포면(4792039000)","2,098","385","11","23","18","26","24","15","29","16","12","17","18","18","10","18","20","19","22","23","22","24"
"경상북도 울진군 (4793000000)","53,060","11,235","404","501","516","587","563","604","625","607","585","641","592","603","638","577","593","576","532","519","493","479"
"경상북도 울진군 울진읍(4793025000)","13,328","3,576","145","182","186","204","205","203","228","203","208","222","187","178","209","175","176","145","144","134","127","115"
"경상북도 울진군 평해읍(4793025300)","3,566","639","23","19","18","26","25","32","36","28","31","33","38","44","34","39","37","42","29","32","38","35"
"경상북도 울진군 북면(4793031000)","6,646","1,593","84","97","103","126","94","96","85","73","86","87","69","77","82","66","66","79","70","54","49","50"
"경상북도 울진군 북면하당출장소(4793031500)","784","101","2","0","4","4","5","5","6","7","5","4","7","5","6","3","1","9","6","6","4","12"
"경상북도 울진군 서면(4793032000)","1,686","201","6","9","7","4","8","8","11","7","8","8","13","14","7","9","14","9","14","18","14","13"
"경상북도 울진군 근남면(4793033000)","3,132","498","15","13","16","21","16","30","32","20","28","27","30","24","31","27","25","28","22","34","32","27"
"경상북도 울진군 원남면(4793034000)","2,646","318","13","19","14","11","19","19","14","8","7","12","11","14","10","20","27","19","15","23","18","25"
"경상북도 울진군 기성면(4793035000)","3,131","445","17","12","17","26","15","20","14","23","16","29","20","29","29","25","29","28","24","29","28","15"
"경상북도 울진군 온정면(4793036000)","2,261","356","11","16","3","24","15","20","15","23","21","14","21","23","13","14","16","20","27","23","16","21"
"경상북도 울진군 죽변면(4793037000)","7,082","1,572","40","63","80","66","78","80","89","96","88","97","84","76","95","79","88","76","82","73","69","73"
"경상북도 울진군 후포면(4793038000)","8,798","1,936","48","71","68","75","83","91","95","119","87","108","112","119","122","120","114","121","99","93","98","93"
"경상북도 울릉군 (4794000000)","10,254","1,906","63","65","73","93","74","76","90","70","92","97","94","97","112","112","105","117","98","126","113","139"
"경상북도 울릉군 울릉읍(4794025000)","7,324","1,448","48","57","58","75","59","59","72","54","67","65","79","70","87","88","76","84","70","89","83","108"
"경상북도 울릉군 서면(4794031000)","1,046","176","6","3","4","5","6","8","12","8","10","13","8","11","11","8","18","8","6","13","10","8"
