"행정구역","2010년02월_계_총인구수","2010년02월_계_연령구간인구수","2010년02월_계_5세","2010년02월_계_6세","2010년02월_계_7세","2010년02월_계_8세","2010년02월_계_9세","2010년02월_계_10세","2010년02월_계_11세","2010년02월_계_12세","2010년02월_계_13세","2010년02월_계_14세","2010년02월_계_15세","2010년02월_계_16세","2010년02월_계_17세","2010년02월_계_18세","2010년02월_계_19세","2010년02월_계_20세","2010년02월_계_21세","2010년02월_계_22세","2010년02월_계_23세","2010년02월_계_24세"
"전라남도 순천시 중앙동(4615062000)","4,415","991","16","35","30","42","39","41","43","46","47","61","62","53","61","60","53","61","68","40","72","61"
"전라남도 순천시 도사동(4615063500)","9,783","2,237","83","67","54","77","92","97","96","109","118","127","115","138","155","134","148","137","122","115","126","127"
"전라남도 순천시 왕조1동(4615066100)","38,969","12,974","507","582","553","627","764","736","791","831","826","829","834","772","721","695","593","524","502","482","377","428"
"전라남도 순천시 왕조2동(4615066500)","23,844","9,048","299","423","433","462","546","577","565","625","599","635","573","557","574","509","409","332","290","222","221","197"
"전라남도 나주시 (4617000000)","90,563","18,113","635","673","696","797","901","885","917","881","903","916","1,000","984","1,077","1,029","996","932","1,010","1,032","940","909"
"전라남도 나주시 남평읍(4617025000)","8,003","1,391","49","56","41","64","67","51","51","44","68","62","73","87","79","99","69","73","101","77","79","101"
"전라남도 나주시 세지면(4617031000)","3,599","610","20","17","23","17","24","23","32","31","31","31","39","41","47","45","34","25","35","38","31","26"
"전라남도 나주시 왕곡면(4617032000)","3,949","720","24","23","24","33","29","32","35","42","31","32","50","38","39","40","38","44","42","46","41","37"
"전라남도 나주시 반남면(4617033000)","1,909","309","8","8","6","10","10","4","16","12","22","16","12","21","26","19","25","23","16","17","17","21"
"전라남도 나주시 공산면(4617034000)","3,043","439","20","10","11","17","11","17","19","16","28","18","19","26","30","31","24","31","27","29","33","22"
"전라남도 나주시 동강면(4617035000)","3,458","554","11","11","13","19","19","30","28","27","23","29","30","38","39","29","41","33","26","39","41","28"
"전라남도 나주시 다시면(4617036000)","4,494","729","19","16","18","28","22","24","27","25","37","31","45","49","39","46","50","50","57","56","43","47"
"전라남도 나주시 문평면(4617037000)","2,514","337","8","6","10","8","17","11","15","10","17","13","21","25","23","17","26","24","23","19","25","19"
"전라남도 나주시 노안면(4617038000)","5,635","833","27","24","23","24","30","37","32","41","33","30","50","49","46","47","66","46","51","70","53","54"
"전라남도 나주시 금천면(4617039000)","5,473","997","31","19","36","24","36","38","42","36","47","45","61","60","90","67","70","47","70","68","52","58"
"전라남도 나주시 산포면(4617040000)","4,309","687","19","16","19","23","33","29","32","23","26","33","45","47","45","39","37","37","52","46","50","36"
"전라남도 나주시 다도면(4617042000)","2,278","248","7","10","3","9","11","11","6","5","13","14","11","14","14","11","19","13","16","21","21","19"
"전라남도 나주시 봉황면(4617043000)","5,409","861","23","32","23","29","22","36","37","32","47","46","40","54","50","58","66","51","51","61","49","54"
"전라남도 나주시 송월동(4617051000)","7,347","2,282","129","131","140","156","176","152","142","148","119","131","110","102","106","118","73","69","68","76","71","65"
"전라남도 나주시 영강동(4617052000)","4,043","1,085","52","57","69","60","71","73","74","50","53","52","65","52","61","44","45","46","44","36","40","41"
"전라남도 나주시 금남동(4617054000)","7,365","1,766","55","53","58","75","93","98","102","101","108","95","102","80","101","111","89","91","90","101","74","89"
"전라남도 나주시 성북동(4617055000)","9,107","2,458","78","113","115","128","136","131","130","142","118","140","137","114","131","107","121","132","132","126","113","114"
"전라남도 나주시 영산동(4617058000)","4,514","965","37","52","35","41","50","45","52","50","40","58","44","47","58","52","59","46","67","51","43","38"
"전라남도 나주시 이창동(4617060000)","4,114","842","18","19","29","32","44","43","45","46","42","40","46","40","53","49","44","51","42","55","64","40"
"전라남도 광양시 (4623000000)","143,397","41,671","1,508","1,504","1,753","1,834","2,274","2,343","2,389","2,629","2,655","2,765","2,560","2,530","2,502","2,280","1,935","1,868","1,681","1,601","1,553","1,507"
"전라남도 광양시 광양읍(4623025000)","43,969","12,351","492","480","527","541","675","651","629","651","655","735","717","722","749","711","600","596","590","531","568","531"
"전라남도 광양시 봉강면(4623031000)","2,364","443","10","11","17","9","22","19","22","20","24","29","20","29","25","30","19","31","27","28","24","27"
"전라남도 광양시 옥룡면(4623032000)","3,327","531","19","16","17","21","17","28","28","24","22","28","25","33","37","33","32","28","31","24","30","38"
"전라남도 광양시 옥곡면(4623033000)","4,087","841","23","20","22","23","23","30","43","41","44","42","50","51","58","45","56","58","51","47","50","64"
"전라남도 광양시 진상면(4623034000)","3,617","534","12","11","11","9","14","17","25","22","33","23","37","26","35","33","35","44","36","31","42","38"
"전라남도 광양시 진월면(4623035000)","3,672","554","14","10","9","13","15","22","26","24","26","20","21","34","46","30","44","34","47","43","29","47"
"전라남도 광양시 다압면(4623036000)","2,040","331","7","11","15","9","20","16","11","11","20","14","18","18","15","23","22","23","23","17","18","20"
"전라남도 광양시 골약동(4623051500)","2,666","453","10","21","19","11","23","19","17","17","20","23","19","11","21","23","40","28","26","30","43","32"
"전라남도 광양시 중마동(4623053000)","46,725","14,983","728","695","818","865","996","989","968","1,049","1,049","1,047","863","871","777","646","504","496","420","426","408","368"
"전라남도 광양시 광영동(4623054000)","11,885","3,704","99","120","152","138","179","184","214","223","222","248","228","220","229","223","202","196","164","165","144","154"
"전라남도 광양시 금호동(4623055000)","16,281","6,333","82","92","129","185","270","342","377","522","517","530","516","476","470","437","337","293","226","218","159","155"
"전라남도 광양시 태인동(4623057000)","2,764","613","12","17","17","10","20","26","29","25","23","26","46","39","40","46","44","41","40","41","38","33"
"전라남도 담양군 (4671000000)","47,110","8,649","244","263","294","295","403","397","406","407","448","462","453","496","506","505","435","489","484","542","554","566"
"전라남도 담양군 담양읍(4671025000)","14,054","3,134","95","117","145","123","173","171","167","170","172","168","155","153","157","153","138","164","160","179","182","192"
"전라남도 담양군 봉산면(4671031000)","2,982","427","6","12","10","16","20","10","22","20","17","27","26","32","26","30","31","23","24","21","26","28"
"전라남도 담양군 고서면(4671032000)","3,752","728","17","26","23","30","27","37","28","25","34","43","42","41","39","40","44","31","43","42","57","59"
"전라남도 담양군 남면(4671033000)","1,434","215","5","5","3","6","9","9","8","12","14","13","8","11","20","14","10","14","15","19","13","7"
"전라남도 담양군 창평면(4671034000)","4,041","683","22","15","14","23","27","27","29","38","28","39","34","50","48","50","40","45","35","46","41","32"
"전라남도 담양군 대덕면(4671035000)","2,064","347","10","12","7","14","19","12","17","19","20","23","23","25","20","20","18","18","20","23","14","13"
"전라남도 담양군 무정면(4671036000)","2,818","464","10","6","14","8","17","14","21","19","25","20","17","31","24","30","31","31","27","33","44","42"
"전라남도 담양군 금성면(4671037000)","2,768","414","11","10","13","12","23","15","10","13","22","18","21","22","21","24","21","28","32","30","39","29"
"전라남도 담양군 용면(4671038000)","1,952","316","8","5","6","9","11","12","10","9","19","15","20","20","26","22","16","19","22","25","21","21"
"전라남도 담양군 월산면(4671039000)","2,674","459","15","11","11","11","16","14","23","19","23","26","22","31","30","27","20","27","27","29","36","41"
"전라남도 담양군 수북면(4671040000)","4,120","670","12","16","24","16","24","26","35","36","32","32","36","33","47","45","29","42","42","51","40","52"
"전라남도 담양군 대전면(4671041000)","4,451","792","33","28","24","27","37","50","36","27","42","38","49","47","48","50","37","47","37","44","41","50"
"전라남도 곡성군 (4672000000)","32,143","6,199","180","210","235","267","278","279","287","325","289","346","374","405","419","341","366","336","340","331","272","319"
"전라남도 곡성군 곡성읍(4672025000)","8,590","2,029","55","81","76","92","82","86","90","103","82","112","136","150","160","128","109","96","101","104","86","100"
"전라남도 곡성군 오곡면(4672031000)","2,252","374","11","16","14","17","22","9","20","16","13","15","16","25","20","18","20","24","23","22","32","21"
"전라남도 곡성군 삼기면(4672032000)","1,979","279","7","6","10","11","9","12","12","14","11","18","20","19","19","19","14","11","19","20","13","15"
"전라남도 곡성군 석곡면(4672033000)","2,896","522","10","16","22","27","26","17","30","23","33","31","30","36","27","26","28","32","27","30","20","31"
"전라남도 곡성군 목사동면(4672034000)","1,631","250","2","5","8","4","7","12","8","8","15","8","18","8","26","20","17","17","20","20","11","16"
"전라남도 곡성군 죽곡면(4672035000)","2,065","316","10","9","9","16","10","11","20","18","17","24","12","19","14","23","19","20","17","20","8","20"
"전라남도 곡성군 고달면(4672036000)","1,403","196","4","3","8","3","11","7","3","8","11","14","8","13","14","11","13","17","12","19","7","10"
"전라남도 곡성군 옥과면(4672037000)","4,427","1,029","36","23","38","44","51","58","50","64","51","57","69","59","68","42","80","55","63","33","43","45"
"전라남도 곡성군 입면(4672038000)","3,163","596","30","38","33","38","39","43","27","44","22","33","27","27","29","19","24","23","26","27","19","28"
"전라남도 곡성군 겸면(4672039000)","2,110","334","8","11","8","10","12","18","11","16","19","12","27","24","18","18","22","21","18","25","19","17"
"전라남도 곡성군 오산면(4672040000)","1,627","274","7","2","9","5","9","6","16","11","15","22","11","25","24","17","20","20","14","11","14","16"
"전라남도 구례군 (4673000000)","27,484","5,203","151","193","200","214","260","305","233","247","305","265","315","289","289","302","255","263","283","260","276","298"
"전라남도 구례군 구례읍(4673025000)","11,694","2,796","81","125","124","135","151","179","133","164","180","151","183","147","146","156","119","127","124","127","119","125"
"전라남도 구례군 문척면(4673031000)","1,309","196","5","5","3","9","6","11","4","7","12","10","11","15","11","17","12","11","9","11","12","15"
"전라남도 구례군 간전면(4673032000)","1,638","217","6","8","9","10","14","13","6","5","8","11","9","3","14","16","11","15","17","16","13","13"
"전라남도 구례군 토지면(4673033000)","2,599","393","13","14","14","18","14","19","20","11","17","14","25","22","21","19","20","21","26","24","35","26"
"전라남도 구례군 마산면(4673034000)","2,876","525","15","16","13","16","26","35","26","29","30","26","28","34","32","27","23","27","29","26","26","41"
"전라남도 구례군 광의면(4673035000)","2,570","349","11","7","7","10","13","17","13","10","19","14","20","21","17","20","26","21","27","15","31","30"
"전라남도 구례군 용방면(4673036000)","1,558","219","4","5","9","5","12","10","11","5","20","15","11","13","16","8","11","13","11","16","12","12"
"전라남도 구례군 산동면(4673037000)","3,240","508","16","13","21","11","24","21","20","16","19","24","28","34","32","39","33","28","40","25","28","36"
"전라남도 고흥군 (4677000000)","74,864","12,913","406","407","477","527","615","642","655","647","640","675","776","720","752","713","699","700","703","714","759","686"
"전라남도 고흥군 고흥읍(4677025000)","12,919","3,364","138","151","172","156","223","184","203","210","201","177","210","198","177","148","130","138","152","137","119","140"
"전라남도 고흥군 도양읍(4677025300)","10,937","2,363","77","80","111","120","114","137","147","131","113","132","132","130","132","108","113","104","111","115","141","115"
"전라남도 고흥군 도양읍소록출장소(4677025400)","773","49","0","1","1","1","1","2","7","2","2","2","1","2","6","2","6","2","4","3","1","3"
"전라남도 고흥군 도양읍시산출장소(4677025500)","267","30","2","1","4","1","1","2","2","0","0","0","0","0","0","4","5","1","1","2","4","0"
"전라남도 고흥군 풍양면(4677031000)","3,989","511","14","11","13","15","14","13","15","13","20","20","32","34","29","32","45","29","38","31","52","41"
"전라남도 고흥군 도덕면(4677032000)","3,544","469","10","14","15","24","26","22","15","15","27","22","32","24","27","27","30","31","25","24","31","28"
"전라남도 고흥군 금산면(4677033000)","5,146","802","15","22","23","28","28","45","41","33","36","38","44","38","52","51","52","48","59","56","55","38"
"전라남도 고흥군 도화면(4677034000)","4,852","739","26","18","22","32","20","31","33","36","35","43","57","34","45","54","29","49","40","45","51","39"
"전라남도 고흥군 포두면(4677035000)","6,038","879","29","17","27","27","39","33","41","34","33","47","47","53","53","65","59","63","49","58","56","49"
"전라남도 고흥군 봉래면(4677036000)","2,322","300","9","11","15","16","15","20","10","11","16","18","18","13","14","13","17","24","17","13","19","11"
"전라남도 고흥군 점암면(4677037000)","3,239","412","14","7","11","13","18","17","15","20","18","25","21","26","21","21","37","24","28","29","19","28"
"전라남도 고흥군 과역면(4677038000)","4,143","713","15","13","18","21","33","31","22","32","30","39","54","39","45","45","40","44","48","43","51","50"
"전라남도 고흥군 남양면(4677039000)","2,795","362","6","8","7","12","10","16","14","13","18","13","15","17","23","25","23","17","28","32","36","29"
"전라남도 고흥군 동강면(4677040000)","3,845","616","11","20","20","25","29","29","34","31","30","34","44","29","40","41","40","32","31","28","36","32"
"전라남도 고흥군 대서면(4677041000)","2,877","410","10","10","6","10","8","19","18","15","20","25","20","28","33","16","20","35","23","38","25","31"
"전라남도 고흥군 두원면(4677042000)","3,723","391","17","9","4","11","11","16","16","25","17","18","22","28","23","29","24","27","14","28","28","24"
"전라남도 고흥군 영남면(4677044000)","1,662","219","4","7","3","7","12","9","10","12","14","5","14","13","14","14","11","10","15","16","13","16"
"전라남도 고흥군 동일면(4677045000)","1,793","284","9","7","5","8","13","16","12","14","10","17","13","14","18","18","18","22","20","16","22","12"
"전라남도 보성군 (4678000000)","48,935","8,832","270","283","300","379","434","427","409","464","468","511","462","499","514","500","473","481","487","499","512","460"
"전라남도 보성군 보성읍(4678025000)","10,332","2,468","88","102","96","127","138","150","138","149","149","143","123","119","129","134","133","111","123","120","119","77"
"전라남도 보성군 벌교읍(4678025300)","14,860","2,803","73","92","93","115","140","139","115","163","151","171","149","162","147","150","153","143","145","167","160","175"
"전라남도 보성군 노동면(4678031000)","1,281","139","7","1","4","2","7","6","3","5","7","9","9","15","8","6","5","9","10","9","11","6"
"전라남도 보성군 미력면(4678032000)","1,722","234","9","6","8","11","11","5","11","14","11","14","8","9","15","15","15","13","15","13","19","12"
"전라남도 보성군 겸백면(4678033000)","1,442","183","7","2","6","14","4","9","8","11","5","6","9","11","11","7","9","14","7","20","16","7"
"전라남도 보성군 율어면(4678034000)","1,523","190","3","7","7","10","5","7","9","7","8","11","8","6","8","8","11","15","19","15","13","13"
"전라남도 보성군 복내면(4678035000)","2,016","287","4","7","3","18","10","15","12","15","14","15","13","14","25","16","24","21","14","17","16","14"
"전라남도 보성군 문덕면(4678036000)","1,041","132","6","6","8","8","6","7","5","8","6","9","10","8","6","6","4","7","5","4","5","8"
"전라남도 보성군 조성면(4678037000)","4,635","712","21","22","24","20","37","31","34","29","32","42","47","38","58","43","31","37","34","40","44","48"
"전라남도 보성군 득량면(4678038000)","3,472","501","21","13","18","10","23","14","24","15","28","25","22","32","27","26","28","38","33","31","34","39"
"전라남도 보성군 득량면예당출장소(4678038500)","1,567","338","5","9","7","14","17","8","21","14","12","21","18","27","27","28","12","23","22","20","18","15"
"전라남도 보성군 회천면(4678039000)","3,640","627","22","11","18","24","26","28","19","27","36","32","38","41","35","51","33","34","42","28","41","41"
"전라남도 보성군 웅치면(4678040000)","1,404","218","4","5","8","6","10","8","10","7","9","13","8","17","18","10","15","16","18","15","16","5"
"전라남도 화순군 (4679000000)","69,572","15,782","665","694","703","802","947","897","892","911","909","839","907","849","880","800","749","667","659","691","645","676"
"전라남도 화순군 화순읍(4679025000)","41,793","11,765","551","557","583","681","769","734","712","742","724","660","694","642","602","549","493","456","405","427","376","408"
"전라남도 화순군 한천면(4679031000)","1,179","166","7","9","5","10","14","5","7","9","8","7","8","7","16","6","8","5","9","12","7","7"
"전라남도 화순군 한천면영외출장소(4679031500)","566","72","4","1","4","3","2","3","2","7","4","1","6","3","2","4","1","5","3","4","5","8"
"전라남도 화순군 춘양면(4679032000)","2,289","284","7","11","6","6","16","14","11","10","16","14","14","18","20","15","9","19","14","25","17","22"
"전라남도 화순군 청풍면(4679033000)","1,311","143","1","6","4","0","5","4","4","3","9","7","9","8","8","15","9","8","9","7","14","13"
"전라남도 화순군 이양면(4679034000)","2,301","308","10","13","3","14","10","15","9","11","12","14","10","14","23","20","21","20","22","22","20","25"
"전라남도 화순군 능주면(4679035000)","3,664","737","22","16","19","19","33","29","37","27","41","42","36","39","50","47","47","40","52","50","44","47"
"전라남도 화순군 도곡면(4679036000)","3,093","492","16","21","25","14","31","19","28","22","23","23","18","24","23","26","29","21","31","26","40","32"
"전라남도 화순군 도암면(4679037000)","1,638","185","5","8","7","6","10","6","8","7","8","5","12","6","8","10","12","9","19","8","18","13"
"전라남도 화순군 이서면(4679038000)","1,050","134","2","1","1","3","3","3","4","4","9","4","5","8","14","14","12","9","10","8","13","7"
"전라남도 화순군 북면(4679039000)","1,985","241","5","11","5","9","7","10","10","12","9","7","15","11","17","17","20","13","14","19","15","15"
"전라남도 화순군 동복면(4679040000)","2,032","268","5","10","8","5","10","8","13","10","13","16","21","16","20","14","19","12","14","16","17","21"
"전라남도 화순군 남면(4679041000)","2,629","347","12","5","11","10","8","16","13","15","11","14","22","19","29","28","28","21","19","24","23","19"
"전라남도 화순군 동면(4679042000)","4,042","640","18","25","22","22","29","31","34","32","22","25","37","34","48","35","41","29","38","43","36","39"
"전라남도 장흥군 (4680000000)","42,055","8,540","280","293","345","385","423","414","445","485","447","496","486","494","481","463","413","445","483","425","414","423"
"전라남도 장흥군 장흥읍(4680025000)","15,301","3,948","143","170","178","205","239","210","229","243","227","234","230","224","201","191","173","174","197","154","167","159"
"전라남도 장흥군 관산읍(4680025300)","6,276","1,192","33","33","40","37","45","45","47","65","50","74","63","77","70","71","61","73","85","75","70","78"
"전라남도 장흥군 대덕읍(4680025600)","4,179","824","26","23","35","38","30","48","45","40","41","43","54","56","44","55","43","41","44","43","34","41"
"전라남도 장흥군 용산면(4680031000)","2,668","376","10","6","6","12","9","13","18","12","21","17","16","24","25","29","22","28","28","27","31","22"
"전라남도 장흥군 안양면(4680032000)","3,339","571","23","12","18","18","19","29","21","33","20","35","38","34","39","34","29","39","31","32","36","31"
"전라남도 장흥군 장동면(4680033000)","1,475","194","6","7","10","9","7","4","9","10","9","11","10","11","11","7","9","13","17","9","11","14"
"전라남도 장흥군 장평면(4680034000)","2,546","389","10","15","15","14","19","18","23","22","24","21","17","20","21","19","19","24","26","26","12","24"
"전라남도 장흥군 유치면(4680035000)","1,258","178","4","3","8","15","2","12","9","9","8","7","9","9","13","10","16","7","12","11","6","8"
"전라남도 장흥군 부산면(4680036000)","1,626","207","8","9","14","9","12","11","13","12","11","9","10","9","14","12","8","8","12","10","9","7"
"전라남도 장흥군 회진면(4680037000)","3,387","661","17","15","21","28","41","24","31","39","36","45","39","30","43","35","33","38","31","38","38","39"
"전라남도 강진군 (4681000000)","40,799","8,054","254","276","254","335","399","382","405","406","456","448","458","457","460","480","418","489","429","422","405","421"
"전라남도 강진군 강진읍(4681025000)","15,517","4,105","130","156","156","194","229","226","226","237","254","260","248","220","228","238","181","197","200","189","164","172"
"전라남도 강진군 군동면(4681031000)","4,399","739","28","30","13","22","41","33","37","36","42","50","36","49","46","40","40","52","37","38","31","38"
"전라남도 강진군 칠량면(4681032000)","2,897","446","13","11","8","18","18","18","28","21","16","16","17","27","37","31","24","31","33","27","28","24"
"전라남도 강진군 대구면(4681033000)","1,464","212","6","6","4","4","9","5","12","5","10","9","9","15","14","17","13","14","18","14","14","14"
"전라남도 강진군 도암면(4681034000)","3,288","546","14","9","17","16","15","21","15","19","38","33","37","38","33","39","28","42","31","36","31","34"
"전라남도 강진군 신전면(4681035000)","2,154","277","12","11","13","8","11","12","11","12","8","5","11","13","15","18","24","21","15","21","12","24"
"전라남도 강진군 성전면(4681036000)","3,400","536","19","19","13","21","21","18","17","26","35","25","32","29","27","22","42","41","26","35","34","34"
"전라남도 강진군 작천면(4681037000)","2,409","350","9","9","9","14","15","11","16","12","18","15","22","20","21","19","23","25","24","15","27","26"
"전라남도 강진군 병영면(4681038000)","2,172","343","7","10","9","16","14","14","17","17","15","13","21","17","19","19","26","18","16","18","23","34"
"전라남도 강진군 옴천면(4681039000)","905","105","6","1","3","8","5","2","6","2","5","1","5","9","5","6","2","14","6","9","7","3"
"전라남도 강진군 마량면(4681040000)","2,194","395","10","14","9","14","21","22","20","19","15","21","20","20","15","31","15","34","23","20","34","18"
"전라남도 해남군 (4682000000)","80,351","16,484","559","566","639","740","860","885","877","857","876","898","879","907","942","867","858","850","900","861","836","827"
"전라남도 해남군 해남읍(4682025000)","25,198","7,120","279","322","341","372","429","424","440","435","414","418","387","369","386","340","332","285","320","281","268","278"
"전라남도 해남군 삼산면(4682031000)","3,550","630","22","14","18","20","27","35","29","22","35","34","29","36","35","39","22","46","44","44","42","37"
"전라남도 해남군 화산면(4682032000)","4,137","688","20","19","25","26","34","35","29","29","25","26","36","36","43","44","37","43","43","48","44","46"
"전라남도 해남군 현산면(4682033000)","3,701","617","20","14","22","26","25","25","25","24","30","29","39","32","40","42","28","33","44","31","48","40"
"전라남도 해남군 송지면(4682034000)","7,402","1,476","31","41","50","58","64","67","84","69","83","82","75","81","93","85","86","87","98","93","74","75"
"전라남도 해남군 북평면(4682035000)","3,478","600","27","18","29","23","30","41","28","29","25","32","33","36","32","27","27","33","29","37","33","31"
"전라남도 해남군 북일면(4682036000)","2,498","398","4","12","9","25","27","20","22","15","17","19","23","25","23","28","16","26","20","20","32","15"
"전라남도 해남군 옥천면(4682037000)","3,642","548","16","10","18","23","24","29","21","28","33","35","28","34","33","37","32","28","30","32","26","31"
"전라남도 해남군 계곡면(4682038000)","2,653","303","15","9","8","9","12","10","10","6","15","15","14","13","13","19","27","20","24","18","21","25"
"전라남도 해남군 마산면(4682039000)","2,998","387","13","11","11","12","19","17","16","16","29","24","19","25","16","19","20","25","20","23","25","27"
"전라남도 해남군 황산면(4682040000)","6,330","1,138","33","25","35","48","54","61","53","53","51","49","68","61","77","50","71","69","68","72","74","66"
"전라남도 해남군 산이면(4682041000)","5,294","945","29","24","32","29","37","40","40","44","40","53","43","64","52","55","57","56","73","62","61","54"
"전라남도 해남군 문내면(4682042000)","4,939","889","26","30","25","33","51","45","50","46","43","44","46","45","47","43","54","57","44","57","48","55"
"전라남도 해남군 화원면(4682043000)","4,531","745","24","17","16","36","27","36","30","41","36","38","39","50","52","39","49","42","43","43","40","47"
"전라남도 영암군 (4683000000)","59,914","12,702","527","596","554","638","704","750","687","670","631","720","655","665","670","611","630","583","566","577","650","618"
"전라남도 영암군 영암읍(4683025000)","9,484","2,446","75","108","104","127","142","168","143","153","129","167","146","120","143","115","110","95","102","100","106","93"
"전라남도 영암군 삼호읍(4683025300)","12,064","2,937","171","194","177","181","184","176","167","132","129","162","138","144","133","112","124","107","123","107","133","143"
"전라남도 영암군 삼호읍서부출장소(4683025400)","9,180","2,400","136","140","124","147","167","174","148","162","135","143","112","110","97","104","66","80","78","79","95","103"
"전라남도 영암군 덕진면(4683031000)","2,104","313","13","11","10","18","10","10","16","12","17","14","10","21","16","25","18","12","17","20","16","27"
"전라남도 영암군 금정면(4683032000)","2,299","304","11","8","12","17","11","15","16","14","13","13","18","17","17","18","14","20","16","13","19","22"
"전라남도 영암군 신북면(4683033000)","4,635","829","19","28","21","31","42","46","33","35","36","42","43","47","59","44","60","50","48","41","60","44"
"전라남도 영암군 시종면(4683034000)","4,725","783","21","20","21","23","34","40","27","30","39","39","50","50","50","39","55","59","47","50","48","41"
"전라남도 영암군 도포면(4683035000)","2,749","414","12","11","17","18","18","18","31","11","19","24","22","23","26","26","19","26","23","28","18","24"
"전라남도 영암군 군서면(4683036000)","3,889","684","15","25","18","20","32","30","42","30","43","34","39","40","35","42","32","39","34","45","55","34"
"전라남도 영암군 서호면(4683037000)","2,295","347","9","10","16","10","13","14","12","21","17","24","18","20","19","18","23","20","23","16","25","19"
"전라남도 영암군 학산면(4683038000)","3,684","792","30","30","25","35","37","37","35","50","34","37","40","41","46","45","80","46","28","47","38","31"
"전라남도 영암군 미암면(4683039000)","2,806","453","15","11","9","11","14","22","17","20","20","21","19","32","29","23","29","29","27","31","37","37"
"전라남도 무안군 (4684000000)","72,957","16,173","644","688","693","757","931","879","896","909","946","894","939","872","914","789","764","758","717","735","733","715"
"전라남도 무안군 무안읍(4684025000)","10,757","2,776","96","116","106","140","159","152","150","156","163","149","143","171","147","141","143","140","130","134","124","116"
"전라남도 무안군 일로읍(4684025300)","8,178","1,588","36","48","54","60","68","73","82","60","93","86","123","81","117","102","90","88","79","73","91","84"
"전라남도 무안군 삼향면(4684031000)","6,896","1,341","42","42","31","52","53","58","66","53","78","73","95","80","99","85","73","71","66","74","73","77"
"전라남도 무안군 삼향면남악출장소(4684031700)","16,106","4,847","297","321","339","309","400","350","344","345","339","279","243","209","191","154","132","138","115","121","107","114"
"전라남도 무안군 몽탄면(4684032000)","4,075","666","18","20","19","20","35","32","34","26","23","30","39","47","40","34","39","46","36","52","40","36"
"전라남도 무안군 청계면(4684033000)","7,623","1,416","50","44","38","58","66","63","65","64","64","81","84","74","88","81","80","81","87","79","82","87"
"전라남도 무안군 현경면(4684034000)","6,259","1,128","37","35","37","30","40","46","55","57","49","57","74","70","77","59","64","72","56","72","71","70"
"전라남도 무안군 망운면(4684035000)","2,700","469","15","12","15","14","20","17","19","28","25","26","18","22","30","29","36","19","30","29","39","26"
"전라남도 무안군 해제면(4684036000)","6,455","1,173","33","26","37","45","62","50","54","75","77","69","74","65","69","58","60","63","71","59","67","59"
"전라남도 무안군 운남면(4684037000)","3,908","769","20","24","17","29","28","38","27","45","35","44","46","53","56","46","47","40","47","42","39","46"
"전라남도 함평군 (4686000000)","37,067","6,739","215","235","223","279","301","342","336","351","321","392","407","392","385","399","351","384","350","356","349","371"
"전라남도 함평군 함평읍(4686025000)","9,459","2,124","60","93","89","95","90","101","107","133","93","123","126","132","123","128","110","119","109","98","94","101"
"전라남도 함평군 손불면(4686031000)","4,084","660","27","18","27","22","35","30","39","24","34","39","43","31","41","37","33","41","32","38","34","35"
"전라남도 함평군 신광면(4686032000)","2,091","326","10","10","5","9","10","19","15","11","12","26","20","15","23","17","24","19","27","14","22","18"
"전라남도 함평군 학교면(4686033000)","4,704","863","24","24","25","37","34","53","34","55","49","53","60","51","52","44","49","45","39","50","40","45"
"전라남도 함평군 엄다면(4686034000)","2,419","404","11","12","11","20","17","24","25","11","15","24","27","26","20","32","19","27","18","27","14","24"
"전라남도 함평군 대동면(4686035000)","3,303","561","22","16","17","20","30","27","32","23","34","30","34","32","25","39","26","26","38","22","31","37"
"전라남도 함평군 나산면(4686036000)","3,331","526","11","23","9","21","20","29","30","21","23","23","30","35","29","32","31","24","24","34","35","42"
"전라남도 함평군 해보면(4686037000)","3,240","529","16","16","11","21","23","27","18","30","26","30","33","38","26","37","23","35","33","27","29","30"
"전라남도 함평군 월야면(4686038000)","4,436","746","34","23","29","34","42","32","36","43","35","44","34","32","46","33","36","48","30","46","50","39"
"전라남도 영광군 (4687000000)","56,933","12,050","406","420","495","523","597","616","606","618","641","675","643","673","711","666","606","682","649","629","594","600"
"전라남도 영광군 영광읍(4687025000)","20,943","5,597","211","223","278","274","309","332","314","335","362","340","304","323","306","269","250","264","243","239","218","203"
"전라남도 영광군 백수읍(4687025300)","5,545","915","17","23","23","37","31","29","38","37","40","46","58","47","63","60","55","65","76","55","56","59"
"전라남도 영광군 홍농읍(4687025600)","7,824","1,915","72","78","100","82","100","104","99","99","84","102","97","91","115","105","88","104","98","110","89","98"
"전라남도 영광군 대마면(4687031000)","1,840","288","6","5","5","8","9","17","11","16","10","10","15","16","23","20","17","22","16","21","22","19"
"전라남도 영광군 묘량면(4687032000)","1,965","303","7","7","7","9","12","12","14","12","17","12","12","17","16","28","17","31","18","15","20","20"
"전라남도 영광군 불갑면(4687033000)","1,459","220","10","5","6","10","11","10","10","10","7","10","14","7","13","15","10","14","19","5","17","17"
"전라남도 영광군 군서면(4687034000)","2,568","349","15","10","17","15","19","17","11","23","12","22","19","18","21","27","17","14","20","19","17","16"
"전라남도 영광군 군남면(4687035000)","2,791","326","6","4","5","9","11","11","18","6","22","15","19","20","14","18","27","22","19","27","24","29"
"전라남도 영광군 염산면(4687036000)","4,952","789","25","16","12","25","26","28","37","21","33","40","50","50","55","44","52","58","59","56","45","57"
