"행정구역","2012년06월_계_총인구수","2012년06월_계_연령구간인구수","2012년06월_계_5세","2012년06월_계_6세","2012년06월_계_7세","2012년06월_계_8세","2012년06월_계_9세","2012년06월_계_10세","2012년06월_계_11세","2012년06월_계_12세","2012년06월_계_13세","2012년06월_계_14세","2012년06월_계_15세","2012년06월_계_16세","2012년06월_계_17세","2012년06월_계_18세","2012년06월_계_19세","2012년06월_계_20세","2012년06월_계_21세","2012년06월_계_22세","2012년06월_계_23세","2012년06월_계_24세"
"전라남도 해남군 북평면(4682035000)","3,322","538","11","20","22","24","23","27","27","35","33","31","26","27","33","32","38","30","22","27","22","28"
"전라남도 해남군 북일면(4682036000)","2,398","336","9","12","7","7","7","21","25","18","25","20","13","20","21","24","17","26","20","18","13","13"
"전라남도 해남군 옥천면(4682037000)","3,591","515","22","18","9","18","11","18","29","27","22","25","33","33","30","41","31","30","30","26","27","35"
"전라남도 해남군 계곡면(4682038000)","2,587","262","9","9","10","11","10","7","9","10","12","7","11","15","19","13","9","25","21","18","14","23"
"전라남도 해남군 마산면(4682039000)","2,935","379","23","15","12","10","15","13","14","21","19","17","26","33","20","25","14","20","28","16","20","18"
"전라남도 해남군 황산면(4682040000)","6,140","950","34","33","39","24","30","44","47","52","41","54","44","50","58","56","75","54","54","49","58","54"
"전라남도 해남군 산이면(4682041000)","4,956","794","28","17","20","22","32","26","29","33","41","45","44","48","43","54","51","49","52","47","58","55"
"전라남도 해남군 문내면(4682042000)","4,784","758","24","18","26","22","22","30","40","48","38","44","49","37","54","46","45","37","42","54","43","39"
"전라남도 해남군 화원면(4682043000)","4,619","729","20","19","27","17","22","33","33","38","25","42","40","54","35","51","60","40","63","39","39","32"
"전라남도 영암군 (4683000000)","60,055","11,908","545","462","504","526","498","585","655","680","661","657","658","691","674","647","739","640","547","553","482","504"
"전라남도 영암군 영암읍(4683025000)","9,125","2,150","79","60","78","90","86","107","123","164","125","139","132","140","136","130","122","108","92","97","70","72"
"전라남도 영암군 삼호읍(4683025300)","13,187","3,059","169","162","162","180","170","191","176","166","161","165","146","168","156","142","158","125","132","109","106","115"
"전라남도 영암군 삼호읍서부출장소(4683025400)","9,292","2,265","147","121","118","107","107","115","142","147","134","131","140","124","122","102","110","94","79","69","74","82"
"전라남도 영암군 덕진면(4683031000)","2,100","283","6","5","13","11","14","17","15","10","12","15","17","17","11","17","27","21","16","14","14","11"
"전라남도 영암군 금정면(4683032000)","2,264","263","9","7","10","9","6","17","17","8","19","14","8","17","15","17","21","15","11","20","9","14"
"전라남도 영암군 신북면(4683033000)","4,553","764","31","29","22","25","22","28","38","37","46","32","37","50","43","34","63","44","50","55","45","33"
"전라남도 영암군 시종면(4683034000)","4,503","656","23","14","17","21","16","17","36","27","25","36","34","33","48","55","48","41","43","43","40","39"
"전라남도 영암군 도포면(4683035000)","2,739","406","15","9","12","14","14","20","18","23","27","21","25","25","20","23","26","28","20","19","28","19"
"전라남도 영암군 군서면(4683036000)","3,746","609","17","25","19","19","20","18","30","31","41","24","40","37","42","43","34","42","30","30","32","35"
"전라남도 영암군 서호면(4683037000)","2,263","310","7","2","9","11","11","11","15","16","11","19","20","20","20","21","23","16","17","23","21","17"
"전라남도 영암군 학산면(4683038000)","3,601","753","23","14","33","25","26","32","32","32","38","41","41","37","41","32","80","84","38","41","26","37"
"전라남도 영암군 미암면(4683039000)","2,682","390","19","14","11","14","6","12","13","19","22","20","18","23","20","31","27","22","19","33","17","30"
"전라남도 무안군 (4684000000)","75,849","16,743","712","693","652","711","736","781","934","977","920","997","984","1,011","964","883","961","898","798","732","738","661"
"전라남도 무안군 무안읍(4684025000)","11,529","2,912","110","113","109","123","111","145","158","178","147","180","162","161","156","175","192","167","148","122","137","118"
"전라남도 무안군 일로읍(4684025300)","7,935","1,425","43","33","35","45","60","56","70","75","74","72","87","85","104","89","102","101","81","77","81","55"
"전라남도 무안군 삼향읍(4684025600)","6,772","1,213","39","19","37","36","39","44","55","53","69","50","74","89","84","73","92","90","71","66","53","80"
"전라남도 무안군 삼향읍남악출장소(4684025800)","20,055","6,132","392","381","330","361","374","346","426","426","391","413","376","364","295","246","222","186","162","170","139","132"
"전라남도 무안군 몽탄면(4684032000)","3,879","601","9","17","12","18","20","22","38","40","34","35","32","34","36","45","37","35","44","35","31","27"
"전라남도 무안군 청계면(4684033000)","7,477","1,438","48","47","47","37","45","48","56","58","62","68","59","82","89","73","101","118","91","100","120","89"
"전라남도 무안군 현경면(4684034000)","5,834","949","29","30","26","30","25","33","37","32","45","55","50","55","68","70","71","69","56","63","52","53"
"전라남도 무안군 망운면(4684035000)","2,475","364","9","11","8","12","7","14","16","16","20","26","19","27","16","17","26","28","33","21","20","18"
"전라남도 무안군 해제면(4684036000)","6,207","1,040","21","24","32","27","38","48","51","59","50","61","84","68","69","57","67","57","68","46","62","51"
"전라남도 무안군 운남면(4684037000)","3,686","669","12","18","16","22","17","25","27","40","28","37","41","46","47","38","51","47","44","32","43","38"
"전라남도 함평군 (4686000000)","36,048","6,095","203","176","182","214","242","244","286","308","312","368","327","414","411","388","378","360","350","332","309","291"
"전라남도 함평군 함평읍(4686025000)","9,202","1,928","60","57","69","76","92","90","89","103","90","133","95","112","131","117","113","119","103","103","90","86"
"전라남도 함평군 손불면(4686031000)","3,993","601","19","20","16","20","25","22","33","34","34","23","34","38","39","38","37","36","34","28","38","33"
"전라남도 함평군 신광면(4686032000)","2,067","298","9","10","10","8","9","10","9","14","23","14","16","24","21","13","26","12","14","17","21","18"
"전라남도 함평군 학교면(4686033000)","4,556","780","28","21","17","25","20","31","32","36","37","56","54","69","64","53","40","45","45","35","34","38"
"전라남도 함평군 엄다면(4686034000)","2,273","375","12","14","8","11","16","18","21","14","24","16","17","27","24","26","22","28","21","25","15","16"
"전라남도 함평군 대동면(4686035000)","3,111","478","16","10","16","15","17","13","25","25","24","22","30","33","33","37","29","31","29","19","32","22"
"전라남도 함평군 나산면(4686036000)","3,194","472","15","13","17","10","18","14","25","17","30","26","17","29","31","33","35","25","34","32","22","29"
"전라남도 함평군 해보면(4686037000)","3,237","493","19","13","8","18","12","20","17","27","18","31","23","38","31","41","35","26","36","28","28","24"
"전라남도 함평군 월야면(4686038000)","4,415","670","25","18","21","31","33","26","35","38","32","47","41","44","37","30","41","38","34","45","29","25"
"전라남도 영광군 (4687000000)","57,006","11,445","405","378","404","427","440","506","583","575","609","651","683","731","702","664","675","662","624","616","580","530"
"전라남도 영광군 영광읍(4687025000)","21,902","5,656","225","223","228","240","250","287","319","312","330","319","371","354","359","328","301","270","249","248","239","204"
"전라남도 영광군 백수읍(4687025300)","5,482","883","19","18","16","19","27","34","44","29","42","57","60","77","58","56","55","53","54","61","57","47"
"전라남도 영광군 홍농읍(4687025600)","7,402","1,692","61","50","75","67","77","66","83","83","85","86","81","105","98","85","113","104","98","97","90","88"
"전라남도 영광군 대마면(4687031000)","1,852","279","11","3","8","5","10","14","15","9","16","17","19","13","16","16","22","21","18","18","12","16"
"전라남도 영광군 묘량면(4687032000)","1,970","263","6","9","12","5","7","8","6","11","7","12","11","13","13","18","18","32","18","23","17","17"
"전라남도 영광군 불갑면(4687033000)","1,475","197","5","2","5","9","5","10","13","9","12","11","9","12","11","7","7","12","14","16","18","10"
"전라남도 영광군 군서면(4687034000)","2,572","415","10","13","12","15","13","18","17","28","32","43","33","20","20","17","21","30","20","18","13","22"
"전라남도 영광군 군남면(4687035000)","2,761","263","12","3","4","8","6","8","8","11","9","13","17","16","16","17","18","18","21","19","20","19"
"전라남도 영광군 염산면(4687036000)","4,638","607","16","14","16","13","9","18","18","28","25","27","35","41","45","52","28","47","53","41","36","45"
"전라남도 영광군 법성면(4687037000)","6,316","1,128","36","42","28","46","36","40","55","48","47","63","43","72","66","64","88","72","77","72","74","59"
"전라남도 영광군 낙월면(4687038000)","428","39","3","0","0","0","0","1","4","6","3","1","4","5","0","2","2","3","1","0","1","3"
"전라남도 영광군 낙월면안마출장소(4687038500)","208","23","1","1","0","0","0","2","1","1","1","2","0","3","0","2","2","0","1","3","3","0"
"전라남도 장성군 (4688000000)","46,247","8,497","320","356","344","348","341","358","425","447","455","455","500","484","540","467","506","473","449","436","403","390"
"전라남도 장성군 장성읍(4688025000)","13,362","2,722","84","101","103","103","126","98","133","154","156","163","171","163","199","141","157","154","141","139","126","110"
"전라남도 장성군 진원면(4688031000)","3,391","634","29","35","43","30","24","34","29","32","25","24","35","31","31","38","32","33","30","45","28","26"
"전라남도 장성군 남면(4688032000)","3,712","546","16","10","11","18","11","19","25","16","25","26","36","38","43","38","52","32","37","37","32","24"
"전라남도 장성군 동화면(4688033000)","2,063","315","7","9","6","7","10","7","10","15","17","16","16","21","25","20","20","25","22","21","16","25"
"전라남도 장성군 삼서면(4688034000)","3,218","442","18","10","17","15","12","11","13","27","21","26","23","27","29","27","32","22","27","25","33","27"
"전라남도 장성군 삼계면(4688035000)","7,120","1,755","108","126","109","110","89","103","116","101","110","87","70","93","75","74","78","82","62","56","50","56"
"전라남도 장성군 황룡면(4688036000)","4,456","822","22","26","20","22","26","31","41","44","44","47","63","45","54","57","56","52","57","36","41","38"
"전라남도 장성군 서삼면(4688037000)","1,709","306","8","10","10","8","15","17","15","22","12","22","22","17","18","18","15","19","10","17","12","19"
"전라남도 장성군 북일면(4688038000)","1,598","231","8","7","10","8","7","7","11","6","9","11","12","15","13","15","20","12","16","17","12","15"
"전라남도 장성군 북이면(4688039000)","3,159","432","10","13","10","15","13","18","21","20","25","20","34","20","31","24","21","25","28","29","30","25"
"전라남도 장성군 북하면(4688040000)","2,459","292","10","9","5","12","8","13","11","10","11","13","18","14","22","15","23","17","19","14","23","25"
"전라남도 완도군 (4689000000)","53,932","9,581","373","368","393","399","385","434","551","530","562","531","531","560","584","547","524","486","471","471","455","426"
"전라남도 완도군 완도읍(4689025000)","19,454","4,575","166","176","203","182","189","226","267","259","276","256","291","296","299","269","240","227","196","209","182","166"
"전라남도 완도군 금일읍(4689025300)","3,919","548","22","11","20","20","21","25","26","22","29","32","17","37","35","36","36","25","31","32","36","35"
"전라남도 완도군 노화읍(4689025600)","4,843","833","45","34","44","44","38","35","44","48","56","44","46","39","39","50","40","32","39","44","30","42"
"전라남도 완도군 노화읍넙도출장소(4689029000)","919","123","4","12","6","6","4","5","8","11","6","6","5","6","6","5","7","3","9","4","5","5"
"전라남도 완도군 군외면(4689031000)","3,629","442","13","13","10","12","16","20","19","26","29","31","18","27","27","21","30","24","27","22","32","25"
"전라남도 완도군 신지면(4689032000)","3,701","566","25","21","22","23","25","19","44","31","23","28","32","29","31","35","38","34","29","29","25","23"
"전라남도 완도군 고금면(4689033000)","4,587","670","28","33","26","41","20","29","34","36","40","45","31","34","39","32","39","38","37","34","29","25"
"전라남도 완도군 약산면(4689034000)","2,483","304","13","3","11","11","10","14","21","16","24","24","11","19","18","13","16","13","13","19","18","17"
"전라남도 완도군 청산면(4689035000)","2,343","301","13","10","12","10","14","11","14","14","22","14","14","20","14","17","21","19","18","15","10","19"
"전라남도 완도군 청산면모도출장소(4689035500)","243","20","3","1","0","2","0","0","2","0","1","0","1","0","1","1","1","2","1","1","0","3"
"전라남도 완도군 소안면(4689036000)","2,862","403","16","15","6","12","19","14","25","24","14","16","28","22","24","22","21","28","24","19","32","22"
"전라남도 완도군 금당면(4689037000)","1,117","166","5","11","4","5","6","12","9","8","9","4","10","3","16","9","8","7","12","9","13","6"
"전라남도 완도군 보길면(4689038000)","2,939","510","20","27","23","29","20","22","24","30","23","24","21","22","24","30","22","24","31","28","36","30"
"전라남도 완도군 생일면(4689039000)","893","120","0","1","6","2","3","2","14","5","10","7","6","6","11","7","5","10","4","6","7","8"
"전라남도 진도군 (4690000000)","33,349","5,998","255","201","204","233","279","280","332","316","366","297","327","361","304","326","356","349","320","327","313","252"
"전라남도 진도군 진도읍(4690025000)","10,671","2,605","114","93","97","108","134","136","168","153","164","128","152","145","132","137","147","142","132","121","100","102"
"전라남도 진도군 군내면(4690031000)","3,465","542","21","20","19","22","27","21","21","30","29","34","34","37","30","17","28","30","26","36","34","26"
"전라남도 진도군 고군면(4690032000)","4,145","710","44","18","21","31","34","29","29","35","46","38","35","44","34","40","44","44","34","42","40","28"
"전라남도 진도군 의신면(4690033000)","4,099","645","24","27","23","17","28","27","31","26","40","23","38","26","35","40","41","45","39","36","47","32"
"전라남도 진도군 임회면(4690034000)","3,920","595","21","17","16","30","23","31","33","30","30","34","14","47","29","36","42","38","37","39","27","21"
"전라남도 진도군 지산면(4690035000)","3,798","502","17","12","16","13","11","21","30","23","37","23","34","36","27","29","30","28","28","30","35","22"
"전라남도 진도군 조도면(4690036000)","2,547","285","8","6","8","7","14","11","14","12","17","10","14","20","11","21","18","18","18","20","21","17"
"전라남도 진도군 조도면가사출장소(4690036500)","297","44","1","2","0","1","3","1","2","4","3","2","0","2","4","1","6","1","3","1","6","1"
"전라남도 진도군 조도면거차출장소(4690036600)","407","70","5","6","4","4","5","3","4","3","0","5","6","4","2","5","0","3","3","2","3","3"
"전라남도 신안군 (4691000000)","44,164","6,663","189","184","192","221","212","263","278","340","277","346","353","425","407","463","438","436","428","407","412","392"
"전라남도 신안군 지도읍(4691025000)","4,698","668","21","19","19","19","27","30","29","37","34","22","38","42","43","54","37","42","47","40","37","31"
"전라남도 신안군 지도읍선도출장소(4691025100)","283","31","0","0","1","1","1","0","0","1","0","1","1","4","3","2","2","1","4","1","4","4"
"전라남도 신안군 압해읍(4691025300)","6,220","1,112","36","19","27","35","27","35","40","54","52","58","59","77","80","84","84","72","73","71","75","54"
"전라남도 신안군 압해읍매화출장소(4691025400)","293","31","3","0","0","0","0","0","0","2","0","2","2","2","3","1","6","3","1","4","0","2"
"전라남도 신안군 압해읍고이도출장소(4691025500)","266","17","0","1","0","1","0","1","1","0","0","0","1","2","3","2","3","2","0","0","0","0"
"전라남도 신안군 증도면(4691031000)","1,713","238","9","4","12","10","8","10","9","14","13","11","7","12","20","16","20","17","13","10","5","18"
"전라남도 신안군 증도면병풍출장소(4691031500)","371","52","2","2","1","2","0","0","4","2","2","1","2","1","1","3","6","4","5","3","4","7"
"전라남도 신안군 임자면(4691032000)","3,666","640","15","24","27","35","27","29","33","34","27","36","35","43","36","43","38","31","28","42","28","29"
"전라남도 신안군 자은면(4691033000)","2,411","312","7","12","12","5","11","8","11","15","10","22","17","19","19","17","20","16","29","20","19","23"
"전라남도 신안군 비금면(4691034000)","3,909","570","23","19","16","18","20","23","27","33","27","28","25","29","36","29","30","47","39","29","40","32"
"전라남도 신안군 도초면(4691035000)","2,874","474","9","12","8","16","19","16","18","19","26","21","39","33","33","34","32","22","22","36","34","25"
"전라남도 신안군 도초면우이도출장소(4691035500)","235","25","1","0","2","1","2","0","1","1","0","0","0","2","1","1","2","2","2","3","2","2"
"전라남도 신안군 흑산면(4691036000)","2,830","420","16","9","18","18","9","22","15","22","14","21","19","30","16","42","25","27","25","24","26","22"
"전라남도 신안군 흑산면가거도출장소(4691036500)","506","118","2","3","4","0","3","0","3","6","6","5","5","5","2","5","13","24","16","6","3","7"
"전라남도 신안군 흑산면태도출장소(4691036600)","286","52","1","2","3","1","2","5","2","2","0","7","3","5","3","1","4","3","3","2","3","0"
"전라남도 신안군 흑산면홍도출장소(4691036700)","533","117","3","5","2","2","6","5","5","8","4","7","1","7","12","4","7","11","4","8","6","10"
"전라남도 신안군 흑산면대둔도출장소(4691036800)","460","86","2","4","0","5","2","5","4","2","3","3","7","1","4","9","4","9","8","5","2","7"
"전라남도 신안군 하의면(4691037000)","2,038","277","10","7","8","9","12","14","13","22","8","12","13","18","10","18","11","21","18","13","25","15"
"전라남도 신안군 신의면(4691038000)","1,860","304","11","11","6","13","9","13","18","11","9","16","16","20","19","24","19","21","16","18","14","20"
"전라남도 신안군 장산면(4691039000)","1,775","212","11","6","2","7","5","11","6","11","11","10","12","14","9","18","15","9","11","16","14","14"
"전라남도 신안군 안좌면(4691040000)","3,183","430","4","11","17","11","9","20","19","19","15","28","28","25","20","31","29","23","22","31","30","38"
"전라남도 신안군 안좌면자라출장소(4691040500)","331","48","1","1","1","1","1","0","0","4","1","3","3","4","1","2","6","3","5","3","5","3"
"전라남도 신안군 팔금면(4691041000)","1,211","147","1","3","3","4","4","9","4","8","3","11","5","9","10","8","7","13","16","8","13","8"
"전라남도 신안군 암태면(4691042000)","2,212","282","1","10","3","7","8","7","16","13","12","21","15","21","23","15","18","13","21","14","23","21"
"경상북도  (4700000000)","2,695,113","596,591","22,380","21,411","21,471","23,265","23,235","25,692","29,789","31,515","30,196","32,408","33,471","34,471","34,038","34,928","35,830","35,848","32,747","32,323","31,238","30,335"
"경상북도 포항시 (4711000000)","517,623","124,463","4,474","4,318","4,474","4,748","4,721","5,247","6,183","6,808","6,418","6,938","7,270","7,598","7,363","7,319","7,568","7,403","6,808","6,673","6,302","5,830"
"경상북도 포항시 남구 (4711100000)","251,657","59,228","2,197","2,096","2,172","2,264","2,229","2,543","2,977","3,197","3,080","3,231","3,475","3,626","3,416","3,410","3,540","3,524","3,247","3,142","3,054","2,808"
"경상북도 포항시 남구 구룡포읍(4711125000)","10,034","1,356","33","30","42","37","36","37","44","63","65","56","70","79","90","77","110","101","105","93","100","88"
"경상북도 포항시 남구 연일읍(4711125300)","35,445","9,938","403","374","330","413","389","473","519","566","566","571","661","685","593","607","582","542","495","425","399","345"
"경상북도 포항시 남구 오천읍(4711125600)","49,783","11,662","652","602","593","594","549","587","662","679","567","560","556","613","546","513","607","561","528","552","599","542"
"경상북도 포항시 남구 대송면(4711131000)","5,126","902","22","24","27","14","16","18","37","24","35","45","49","62","53","48","86","73","68","77","65","59"
"경상북도 포항시 남구 동해면(4711132000)","11,704","2,636","78","84","91","90","115","126","127","142","137","133","154","170","160","162","156","160","147","143","144","117"
"경상북도 포항시 남구 장기면(4711133000)","5,280","598","14","19","16","12","17","15","27","26","30","17","23","35","35","41","44","55","45","46","40","41"
"경상북도 포항시 남구 호미곶면(4711135000)","2,459","284","9","7","7","7","9","15","12","4","14","13","17","14","13","24","19","22","15","23","22","18"
"경상북도 포항시 남구 상대동(4711152500)","28,654","6,012","151","145","138","156","173","213","225","290","257","315","318","355","377","384","408","440","430","396","426","415"
"경상북도 포항시 남구 해도동(4711154500)","22,427","3,996","112","83","113","87","96","121","150","199","161","192","226","242","260","248","281","301","284","286","277","277"
"경상북도 포항시 남구 송도동(4711155000)","17,851","3,466","114","82","91","103","94","112","144","143","162","151","185","201","230","214","234","246","251","234","225","250"
"경상북도 포항시 남구 청림동(4711156000)","6,879","1,416","43","50","46","60","55","53","71","80","49","72","65","85","61","73","75","90","93","98","101","96"
"경상북도 포항시 남구 제철동(4711157000)","3,408","719","26","23","24","25","36","27","34","28","34","39","37","33","45","38","46","43","39","47","43","52"
"경상북도 포항시 남구 효곡동(4711158000)","30,625","9,631","298","314","374","376","359","413","488","548","559","644","672","641","586","614","556","568","463","444","400","314"
"경상북도 포항시 남구 대이동(4711159000)","21,982","6,612","242","259","280","290","285","333","437","405","444","423","442","411","367","367","336","322","284","278","213","194"
"경상북도 포항시 북구 (4711300000)","265,966","65,235","2,277","2,222","2,302","2,484","2,492","2,704","3,206","3,611","3,338","3,707","3,795","3,972","3,947","3,909","4,028","3,879","3,561","3,531","3,248","3,022"
"경상북도 포항시 북구 흥해읍(4711325000)","35,952","8,179","343","306","330","351","355","385","385","442","398","464","431","462","480","495","514","421","452","431","384","350"
"경상북도 포항시 북구 신광면(4711331000)","3,128","367","7","8","5","11","9","8","14","17","13","19","19","28","24","24","28","24","39","27","20","23"
"경상북도 포항시 북구 청하면(4711332000)","5,665","827","20","25","20","27","26","23","52","43","45","44","41","45","49","47","62","58","49","64","40","47"
"경상북도 포항시 북구 송라면(4711333000)","3,000","401","8","5","17","9","10","15","13","20","21","20","25","25","18","28","30","31","33","26","19","28"
"경상북도 포항시 북구 기계면(4711334000)","5,554","766","19","18","16","24","22","27","36","41","30","37","50","44","60","47","55","50","51","50","43","46"
"경상북도 포항시 북구 죽장면(4711335000)","2,228","214","7","4","5","6","5","6","5","9","10","2","14","7","13","4","17","17","12","16","22","33"
"경상북도 포항시 북구 죽장면상옥출장소(4711335500)","643","78","1","0","5","2","4","1","2","4","8","3","5","2","3","6","6","9","4","1","6","6"
"경상북도 포항시 북구 기북면(4711336000)","1,336","123","6","4","5","1","5","2","4","5","3","4","4","4","8","6","6","9","11","13","10","13"
"경상북도 포항시 북구 중앙동(4711352000)","18,874","3,417","79","77","67","97","93","113","116","186","167","183","214","240","219","223","244","236","199","230","228","206"
"경상북도 포항시 북구 양학동(4711363000)","20,257","5,761","176","201","192","221","206","253","287","354","331","393","360","364","355","371","338","320","284","278","256","221"
"경상북도 포항시 북구 죽도동(4711365500)","22,678","4,268","108","104","115","115","122","138","166","173","178","214","228","272","272","271","284","310","281","304","295","318"
"경상북도 포항시 북구 용흥동(4711366500)","26,141","6,423","207","188","212","211","241","265","327","347","316","352","392","409","406","398","424","395","346","346","341","300"
"경상북도 포항시 북구 우창동(4711368000)","28,549","8,151","218","221","238","267","277","277","358","437","406","448","513","529","541","550","572","558","482","460","430","369"
"경상북도 포항시 북구 두호동(4711369000)","26,410","7,597","226","221","250","293","271","326","392","456","422","419","460","502","457","479","454","439","428","413","367","322"
"경상북도 포항시 북구 장량동(4711370000)","53,681","15,616","712","689","689","704","697","724","906","901","847","943","873","879","855","806","825","842","731","717","660","616"
"경상북도 포항시 북구 환여동(4711371000)","11,870","3,047","140","151","136","145","149","141","143","176","143","162","166","160","187","154","169","160","159","155","127","124"
"경상북도 경주시 (4713000000)","264,866","59,357","2,207","2,096","2,012","2,262","2,215","2,529","2,933","3,192","3,038","3,343","3,352","3,454","3,526","3,619","3,586","3,588","3,285","3,253","3,093","2,774"
"경상북도 경주시 감포읍(4713025000)","6,505","891","36","21","23","22","28","32","24","35","44","36","49","41","66","69","67","69","69","64","53","43"
"경상북도 경주시 안강읍(4713025300)","30,788","7,211","257","243","244","234","281","287","370","388","362","392","396","428","439","503","443","487","415","382","352","308"
"경상북도 경주시 건천읍(4713025600)","11,303","1,909","74","64","74","65","73","65","64","80","84","81","104","128","105","120","135","124","107","123","130","109"
"경상북도 경주시 외동읍(4713025900)","16,396","3,041","114","78","103","106","111","112","152","132","134","136","158","186","181","207","206","180","185","180","202","178"
"경상북도 경주시 양북면(4713031000)","4,224","612","17","13","19","7","11","16","15","22","24","21","27","35","39","51","48","52","40","55","49","51"
"경상북도 경주시 양남면(4713032000)","6,817","1,164","62","64","48","46","42","57","65","57","45","47","48","46","52","70","67","68","67","78","67","68"
"경상북도 경주시 내남면(4713033000)","5,455","806","24","24","14","20","27","24","40","35","31","55","52","40","52","47","58","48","56","52","57","50"
"경상북도 경주시 산내면(4713034000)","3,341","364","17","12","11","9","7","12","15","9","16","19","15","21","21","20","23","22","34","32","26","23"
"경상북도 경주시 서면(4713035000)","3,763","462","20","19","15","16","13","10","20","26","29","33","23","20","26","29","23","34","31","26","26","23"
"경상북도 경주시 현곡면(4713036000)","16,509","4,340","210","223","195","229","201","257","256","248","230","249","234","231","234","211","223","207","189","194","165","154"
"경상북도 경주시 강동면(4713037000)","7,630","1,301","51","42","44","56","44","67","47","71","64","65","55","63","71","86","78","85","71","88","75","78"
"경상북도 경주시 천북면(4713038000)","5,646","1,013","33","30","24","37","35","24","39","41","44","50","55","79","65","73","61","64","56","69","62","72"
"경상북도 경주시 중부동(4713051500)","6,482","1,170","31","43","32","34","37","46","42","45","65","52","69","62","74","78","83","84","66","78","85","64"
"경상북도 경주시 황오동(4713053000)","8,735","1,546","45","34","34","53","44","52","47","77","68","87","74","78","98","83","127","119","94","132","114","86"
"경상북도 경주시 성건동(4713055000)","17,538","3,776","100","88","87","114","114","133","145","181","167","229","191","218","205","226","269","260","279","262","265","243"
"경상북도 경주시 황남동(4713057000)","7,465","1,140","31","27","20","33","30","35","48","47","39","50","86","61","78","79","78","86","93","82","68","69"
"경상북도 경주시 선도동(4713059000)","14,796","4,138","181","189","158","170","181","198","221","253","277","239","265","279","228","248","211","194","189","181","136","140"
"경상북도 경주시 월성동(4713060500)","7,235","1,127","42","38","24","38","30","35","46","65","47","61","61","60","64","68","78","78","75","69","83","65"
"경상북도 경주시 용강동(4713061500)","17,002","4,966","195","173","182","202","205","216","260","275","245","298","293","283","302","305","303","287","271","232","254","185"
"경상북도 경주시 황성동(4713062100)","29,352","9,152","326","338","350","427","351","459","550","608","513","598","521","530","554","509","474","493","423","410","381","337"
"경상북도 경주시 동천동(4713063000)","26,714","7,188","251","257","252","276","292","316","369","406","404","418","446","443","451","418","420","421","368","339","332","309"
"경상북도 경주시 불국동(4713065000)","9,012","1,707","78","70","47","62","51","65","75","77","89","109","105","106","103","94","92","105","89","102","92","96"
"경상북도 경주시 보덕동(4713066000)","2,158","333","12","6","12","6","7","11","23","14","17","18","25","16","18","25","19","21","18","23","19","23"
"경상북도 김천시 (4715000000)","135,470","29,242","1,000","933","953","1,061","1,004","1,177","1,402","1,517","1,486","1,565","1,672","1,768","1,744","1,774","1,882","1,943","1,717","1,627","1,580","1,437"
"경상북도 김천시 아포읍(4715025000)","8,569","1,473","80","63","50","51","45","54","48","62","61","78","67","89","96","83","103","114","97","67","100","65"
"경상북도 김천시 농소면(4715031000)","3,380","541","13","7","3","10","15","23","21","24","27","33","35","33","32","44","38","32","45","33","38","35"
"경상북도 김천시 남면(4715032000)","3,663","528","15","9","8","13","17","5","15","16","21","20","32","27","35","38","42","43","47","32","51","42"
"경상북도 김천시 개령면(4715034000)","3,003","519","9","8","12","4","10","15","20","13","12","19","39","29","42","34","41","54","47","46","36","29"
"경상북도 김천시 감문면(4715035000)","3,917","496","15","6","8","11","10","11","10","18","17","16","30","25","33","38","32","45","33","50","39","49"
"경상북도 김천시 어모면(4715036000)","5,076","834","25","23","21","19","26","30","39","51","42","46","47","48","54","54","47","59","50","53","59","41"
"경상북도 김천시 봉산면(4715037000)","3,643","641","11","13","14","11","18","19","21","29","35","29","38","30","54","44","51","49","34","44","45","52"
"경상북도 김천시 대항면(4715038000)","4,245","797","20","8","20","26","22","28","36","40","38","49","51","40","60","59","58","58","63","41","38","42"
"경상북도 김천시 감천면(4715039000)","2,319","379","8","9","6","5","9","10","18","14","16","15","21","23","27","30","31","26","37","27","28","19"
"경상북도 김천시 조마면(4715040000)","2,667","402","8","5","4","7","10","13","11","19","17","22","26","27","26","25","40","34","29","22","28","29"
"경상북도 김천시 구성면(4715041000)","3,358","409","5","10","2","10","10","6","20","17","17","18","27","28","25","34","36","38","28","29","21","28"
"경상북도 김천시 지례면(4715042000)","1,947","215","4","6","5","6","2","2","7","6","9","16","8","18","14","8","21","11","16","15","20","21"
"경상북도 김천시 부항면(4715043000)","1,388","159","3","5","0","3","2","4","5","10","7","4","14","11","6","14","13","15","8","13","11","11"
"경상북도 김천시 대덕면(4715044000)","2,474","339","8","1","4","9","6","10","12","14","14","16","13","32","29","27","29","26","20","31","23","15"
"경상북도 김천시 증산면(4715045000)","1,265","139","6","8","4","5","2","5","6","8","7","7","6","6","8","11","9","8","12","5","9","7"
"경상북도 김천시 자산동(4715051600)","9,224","1,739","52","34","48","41","30","60","86","78","90","92","91","105","111","110","134","122","121","113","117","104"
"경상북도 김천시 평화남산동(4715053600)","10,596","2,094","40","35","52","62","59","64","83","91","94","102","119","123","131","131","133","167","148","159","155","146"
"경상북도 김천시 양금동(4715056500)","5,510","1,087","27","23","23","38","37","37","52","58","53","60","61","54","48","58","82","91","64","75","79","67"
"경상북도 김천시 대신동(4715057500)","25,591","7,515","322","320","340","350","322","386","388","456","403","440","408","470","395","428","421","439","362","341","281","243"
