"행정구역","2014년01월_계_총인구수","2014년01월_계_연령구간인구수","2014년01월_계_5세","2014년01월_계_6세","2014년01월_계_7세","2014년01월_계_8세","2014년01월_계_9세","2014년01월_계_10세","2014년01월_계_11세","2014년01월_계_12세","2014년01월_계_13세","2014년01월_계_14세","2014년01월_계_15세","2014년01월_계_16세","2014년01월_계_17세","2014년01월_계_18세","2014년01월_계_19세","2014년01월_계_20세","2014년01월_계_21세","2014년01월_계_22세","2014년01월_계_23세","2014년01월_계_24세"
"경상북도 구미시 무을면(4719031000)","2,183","283","10","7","7","5","16","10","7","5","8","16","19","23","15","20","22","19","14","23","18","19"
"경상북도 구미시 옥성면(4719032000)","2,023","273","10","6","3","11","5","8","7","10","14","8","16","16","15","24","21","21","29","17","17","15"
"경상북도 구미시 도개면(4719033000)","2,549","335","10","16","8","14","6","10","14","10","20","18","19","23","25","17","24","19","17","23","21","21"
"경상북도 구미시 해평면(4719034000)","5,418","805","19","30","20","14","24","14","26","16","26","46","44","63","54","60","56","64","53","67","54","55"
"경상북도 구미시 산동면(4719035000)","3,725","604","20","20","12","7","12","15","20","20","15","27","25","44","38","38","35","50","62","52","47","45"
"경상북도 구미시 장천면(4719036000)","3,719","694","13","21","24","25","19","18","26","19","45","31","45","44","49","34","58","46","47","47","44","39"
"경상북도 구미시 송정동(4719051000)","19,626","4,744","137","141","148","150","128","169","172","200","224","253","252","263","278","349","316","316","335","310","304","299"
"경상북도 구미시 원평1동(4719052000)","4,899","718","14","19","15","14","15","10","22","19","20","27","23","38","39","41","44","62","75","72","75","74"
"경상북도 구미시 원평2동(4719053000)","4,597","722","9","16","12","21","16","18","27","22","32","35","27","41","35","52","58","54","63","75","52","57"
"경상북도 구미시 도량동(4719055100)","32,935","10,122","322","379","326","329","396","432","441","457","602","559","553","634","580","630","654","609","616","600","522","481"
"경상북도 구미시 지산동(4719055500)","3,005","618","12","12","7","16","20","19","16","31","31","32","37","43","42","50","41","49","44","35","45","36"
"경상북도 구미시 선주원남동(4719056500)","46,680","13,713","615","706","644","578","649","665","653","674","838","797","727","736","717","700","761","695","734","648","630","546"
"경상북도 구미시 형곡1동(4719058200)","16,360","4,890","152","162","134","150","185","192","191","250","296","283","301","310","301","319","299","323","288","273","249","232"
"경상북도 구미시 형곡2동(4719058300)","22,245","7,047","191","218","202","208","237","277","280","331","412","394","423","439","469","525","435","433","430","416","364","363"
"경상북도 구미시 신평1동(4719059000)","4,989","1,017","27","31","25","32","25","35","39","29","45","45","42","45","55","57","70","83","75","66","85","106"
"경상북도 구미시 신평2동(4719060000)","3,355","799","18","17","22","20","24","21","20","37","39","43","46","44","54","53","58","67","58","58","50","50"
"경상북도 구미시 비산동(4719061000)","4,817","1,264","46","49","28","34","33","42","42","62","59","71","74","83","73","97","92","58","70","75","85","91"
"경상북도 구미시 공단1동(4719062100)","6,340","1,655","78","70","45","70","58","54","75","68","85","84","104","101","91","96","96","108","100","97","79","96"
"경상북도 구미시 공단2동(4719062200)","4,803","750","54","33","24","18","13","21","17","27","26","25","26","34","43","35","63","52","57","54","62","66"
"경상북도 구미시 광평동(4719063000)","4,778","1,114","63","23","26","27","32","37","35","38","56","61","60","60","71","65","67","89","76","92","71","65"
"경상북도 구미시 상모사곡동(4719064500)","30,537","9,196","358","423","370","356","391","448","396","484","586","547","512","577","552","533","559","509","470","414","373","338"
"경상북도 구미시 임오동(4719066000)","18,413","5,919","259","276","286","255","263","256","307","376","360","357","346","336","343","335","316","293","286","236","245","188"
"경상북도 구미시 인동동(4719067000)","56,486","14,618","846","871","778","685","677","716","656","726","835","760","689","692","648","673","656","681","769","753","712","795"
"경상북도 구미시 진미동(4719068000)","22,739","6,804","172","189","141","153","150","183","165","156","208","164","162","172","164","338","665","679","849","738","661","695"
"경상북도 구미시 양포동(4719069000)","43,868","12,055","878","857","758","739","647","737","642","679","700","633","606","571","500","512","458","471","428","407","398","434"
"경상북도 영주시 (4721000000)","112,278","23,604","805","878","819","874","907","962","964","1,156","1,295","1,244","1,335","1,455","1,434","1,461","1,544","1,448","1,396","1,375","1,147","1,105"
"경상북도 영주시 풍기읍(4721025000)","12,441","2,640","66","84","76","76","73","76","85","94","106","123","116","146","159","157","229","237","214","195","172","156"
"경상북도 영주시 이산면(4721031000)","2,874","437","14","11","7","6","8","13","8","19","17","23","27","33","30","43","40","34","20","26","31","27"
"경상북도 영주시 평은면(4721032000)","1,739","198","7","10","7","5","4","6","3","6","12","7","10","13","13","12","13","13","16","13","13","15"
"경상북도 영주시 문수면(4721033000)","2,184","322","8","11","13","13","11","6","9","10","15","16","19","12","18","14","22","27","23","34","21","20"
"경상북도 영주시 장수면(4721034000)","2,511","362","14","12","10","12","14","9","17","12","16","13","15","21","21","27","28","33","17","31","20","20"
"경상북도 영주시 안정면(4721035000)","3,442","480","17","12","10","11","13","14","8","19","24","21","23","31","38","38","37","38","34","40","28","24"
"경상북도 영주시 봉현면(4721036000)","3,157","479","14","18","21","17","14","20","9","10","22","20","27","28","24","30","43","29","31","34","36","32"
"경상북도 영주시 순흥면(4721037000)","2,388","327","16","2","8","4","7","6","13","16","15","20","16","20","22","15","22","27","26","21","27","24"
"경상북도 영주시 단산면(4721038000)","2,193","283","11","8","6","7","2","10","10","14","17","17","16","13","17","28","16","19","13","24","24","11"
"경상북도 영주시 부석면(4721039000)","3,534","393","17","9","22","10","14","13","15","17","24","15","23","23","19","25","25","23","26","25","21","27"
"경상북도 영주시 상망동(4721051000)","9,346","2,346","112","95","89","123","121","124","114","139","145","138","131","138","132","121","127","99","114","101","93","90"
"경상북도 영주시 하망동(4721052500)","7,625","1,800","62","57","68","64","74","85","80","101","124","89","122","115","113","120","103","97","85","83","85","73"
"경상북도 영주시 영주1동(4721055000)","5,193","890","22","51","30","26","33","32","52","46","42","49","41","51","62","48","59","43","61","46","49","47"
"경상북도 영주시 영주2동(4721056000)","4,640","970","31","57","26","37","30","33","31","50","53","55","55","63","54","56","55","64","58","55","48","59"
"경상북도 영주시 휴천1동(4721059000)","7,598","2,086","68","97","96","90","110","112","97","126","135","114","145","142","122","137","101","107","84","72","61","70"
"경상북도 영주시 휴천2동(4721060000)","10,187","2,398","61","57","58","76","66","70","75","107","110","119","135","149","147","161","201","226","181","161","129","109"
"경상북도 영주시 휴천3동(4721061000)","9,715","2,398","61","93","78","84","93","102","98","115","144","137","153","174","167","158","148","115","133","137","105","103"
"경상북도 영주시 가흥1동(4721062000)","13,186","2,835","128","113","113","125","135","133","144","135","158","171","144","163","169","162","169","140","143","170","109","111"
"경상북도 영주시 가흥2동(4721063000)","8,325","1,960","76","81","81","88","85","98","96","120","116","97","117","120","107","109","106","77","117","107","75","87"
"경상북도 영천시 (4723000000)","100,565","17,885","595","652","600","568","628","695","666","773","881","934","966","1,049","1,054","1,177","1,125","1,112","1,147","1,143","1,070","1,050"
"경상북도 영천시 금호읍(4723025000)","11,992","1,781","50","49","50","47","53","62","50","49","70","78","106","104","108","114","113","147","133","144","130","124"
"경상북도 영천시 청통면(4723031000)","4,545","553","14","15","18","14","21","14","21","17","20","19","35","34","28","35","36","56","36","40","41","39"
"경상북도 영천시 신녕면(4723032000)","4,340","533","16","22","14","12","9","22","12","23","18","28","28","27","29","45","34","41","42","39","40","32"
"경상북도 영천시 화산면(4723033000)","3,416","330","14","7","8","6","9","8","7","9","20","10","22","15","21","22","27","23","22","32","22","26"
"경상북도 영천시 화북면(4723034000)","2,211","230","11","9","11","7","5","9","12","4","8","12","4","13","8","10","13","18","22","20","15","19"
"경상북도 영천시 화남면(4723035000)","3,270","298","5","7","5","8","4","11","16","13","5","19","21","26","21","20","26","17","14","20","20","20"
"경상북도 영천시 자양면(4723036000)","1,208","134","4","6","1","2","1","1","3","3","4","8","5","9","13","11","11","9","14","12","9","8"
"경상북도 영천시 임고면(4723037000)","4,298","460","10","11","12","17","9","9","14","11","16","20","18","20","31","43","34","41","38","38","37","31"
"경상북도 영천시 고경면(4723038000)","6,106","916","30","30","33","31","25","21","25","33","38","37","32","37","38","45","41","52","54","80","118","116"
"경상북도 영천시 북안면(4723039000)","4,746","490","15","10","17","10","18","13","17","20","23","23","23","26","27","44","41","27","32","39","33","32"
"경상북도 영천시 대창면(4723040000)","3,171","320","13","6","10","4","6","8","2","5","12","12","12","17","23","23","30","29","30","29","22","27"
"경상북도 영천시 동부동(4723051000)","27,061","7,050","273","284","254","243","281","313","301","351","397","421","403","455","422","475","439","359","404","360","309","306"
"경상북도 영천시 중앙동(4723052000)","10,094","2,512","84","139","119","90","124","128","101","131","139","132","137","129","155","135","122","128","142","123","131","123"
"경상북도 영천시 서부동(4723053500)","5,673","1,026","23","21","16","36","29","24","30","46","57","56","62","68","54","74","76","73","71","68","69","73"
"경상북도 영천시 완산동(4723054000)","4,684","748","25","25","19","26","20","29","33","40","35","39","32","38","40","46","47","51","54","58","49","42"
"경상북도 영천시 남부동(4723055500)","3,750","504","8","11","13","15","14","23","22","18","19","20","26","31","36","35","35","41","39","41","25","32"
"경상북도 상주시 (4725000000)","103,490","19,069","694","734","656","698","678","742","790","871","1,087","1,025","1,102","1,205","1,167","1,139","1,146","1,094","1,110","1,141","1,023","967"
"경상북도 상주시 함창읍(4725025000)","6,840","1,080","27","30","32","26","31","43","43","33","70","54","66","80","69","73","67","76","59","76","63","62"
"경상북도 상주시 중동면(4725031000)","1,708","202","8","10","5","4","7","3","1","6","9","11","10","16","13","19","14","12","14","10","14","16"
"경상북도 상주시 사벌면(4725032000)","4,263","530","28","12","14","17","16","13","9","23","24","30","27","28","38","27","44","33","30","35","47","35"
"경상북도 상주시 낙동면(4725033000)","3,393","472","13","13","6","8","13","14","10","21","25","24","30","44","35","35","39","29","30","35","21","27"
"경상북도 상주시 낙동면동부출장소(4725033500)","1,203","164","4","4","3","4","4","5","7","5","14","10","8","8","15","8","11","12","12","6","14","10"
"경상북도 상주시 청리면(4725034000)","3,137","412","10","12","16","6","9","5","9","10","12","24","26","25","25","37","27","26","28","29","43","33"
"경상북도 상주시 공성면(4725035000)","4,630","585","16","16","17","13","19","13","20","20","28","22","48","36","36","30","40","42","40","53","39","37"
"경상북도 상주시 외남면(4725036000)","1,930","238","15","11","3","7","9","7","10","9","12","9","15","15","15","15","19","14","14","19","10","10"
"경상북도 상주시 내서면(4725037000)","2,111","274","14","9","4","4","2","9","8","9","9","15","16","20","16","26","11","18","21","22","24","17"
"경상북도 상주시 모동면(4725038000)","2,828","455","21","18","10","13","10","8","12","15","26","24","25","32","27","34","22","35","34","32","26","31"
"경상북도 상주시 모서면(4725039000)","1,911","245","12","4","3","9","9","2","9","11","11","14","12","18","13","21","13","20","18","20","16","10"
"경상북도 상주시 모서면서부출장소(4725039500)","854","116","2","11","3","6","3","7","3","2","5","6","5","8","6","5","3","7","8","6","12","8"
"경상북도 상주시 화동면(4725040000)","2,199","303","11","12","13","13","7","10","11","17","14","11","15","17","20","17","21","25","17","19","15","18"
"경상북도 상주시 화서면(4725041000)","2,880","434","21","10","15","13","18","18","15","15","16","25","20","30","29","26","30","28","30","25","22","28"
"경상북도 상주시 화북면(4725042000)","1,320","194","6","7","4","8","5","4","8","9","8","18","10","12","15","14","7","13","12","7","15","12"
"경상북도 상주시 화북면서부출장소(4725042600)","363","41","1","1","0","2","0","1","2","0","3","3","1","5","0","5","2","4","2","3","2","4"
"경상북도 상주시 외서면(4725043000)","2,966","383","13","23","9","18","13","20","15","20","15","18","19","25","19","18","35","24","16","27","14","22"
"경상북도 상주시 은척면(4725044000)","1,305","132","9","3","4","7","4","8","4","7","8","5","4","9","4","7","9","7","6","12","10","5"
"경상북도 상주시 은척면북부출장소(4725044500)","390","33","0","1","1","4","1","5","4","1","2","1","2","1","2","0","1","1","4","0","1","1"
"경상북도 상주시 공검면(4725045000)","2,450","276","10","5","15","7","9","7","13","6","19","7","17","15","19","15","21","13","22","19","24","13"
"경상북도 상주시 이안면(4725046000)","2,241","244","6","6","9","8","10","3","15","15","17","8","20","10","20","13","13","14","14","14","13","16"
"경상북도 상주시 화남면(4725047000)","881","113","2","5","5","2","4","4","4","3","7","6","12","10","5","6","6","7","7","8","3","7"
"경상북도 상주시 남원동(4725052000)","12,558","3,018","96","119","125","130","115","146","136","150","172","157","176","178","191","170","160","160","161","172","167","137"
"경상북도 상주시 북문동(4725053000)","7,265","1,457","52","55","50","44","51","47","66","66","72","75","79","87","94","90","91","88","109","83","71","87"
"경상북도 상주시 계림동(4725054000)","8,492","2,027","74","71","66","75","76","80","99","95","124","125","124","124","121","115","119","117","120","116","100","86"
"경상북도 상주시 동문동(4725055000)","9,300","2,150","85","80","67","94","81","92","94","127","146","137","147","140","133","115","127","112","104","94","95","80"
"경상북도 상주시 동성동(4725056000)","4,363","925","41","48","34","40","41","38","37","46","58","58","41","53","41","57","49","47","43","56","39","58"
"경상북도 상주시 신흥동(4725057000)","9,709","2,566","97","138","123","116","111","130","126","130","161","128","127","159","146","141","145","110","135","143","103","97"
"경상북도 문경시 (4728000000)","75,691","14,379","494","520","479","488","535","563","635","729","807","836","809","833","863","875","921","911","905","773","718","685"
"경상북도 문경시 문경읍(4728025000)","6,209","928","25","23","37","28","33","29","28","43","39","54","44","58","58","59","56","58","71","58","58","69"
"경상북도 문경시 문경읍갈평출장소(4728025100)","1,181","165","7","3","5","3","6","5","9","8","6","10","10","10","9","8","8","11","13","11","8","15"
"경상북도 문경시 가은읍(4728025300)","3,405","409","16","8","18","14","14","18","17","16","21","23","17","26","25","18","15","30","24","27","34","28"
"경상북도 문경시 가은읍북부출장소(4728025400)","822","88","2","4","0","4","1","3","1","5","4","1","6","7","5","8","6","6","9","3","6","7"
"경상북도 문경시 영순면(4728031000)","2,684","458","6","11","6","13","13","10","20","17","31","37","43","54","44","28","24","16","20","23","20","22"
"경상북도 문경시 산양면(4728032000)","3,456","411","18","13","7","14","6","12","19","16","20","19","16","21","30","25","37","31","30","20","34","23"
"경상북도 문경시 호계면(4728033000)","2,736","608","2","21","8","5","11","12","12","13","16","25","21","10","21","43","109","109","73","59","22","16"
"경상북도 문경시 산북면(4728034000)","2,999","347","9","9","5","12","14","10","18","17","22","18","15","22","14","22","25","22","23","27","25","18"
"경상북도 문경시 동로면(4728035000)","1,902","202","14","7","10","8","6","7","10","6","5","13","7","7","14","11","16","11","10","14","11","15"
"경상북도 문경시 마성면(4728036000)","3,879","435","12","13","9","13","14","11","17","26","18","24","23","26","24","30","21","31","36","31","28","28"
"경상북도 문경시 농암면(4728037000)","2,769","321","11","7","9","7","17","5","13","18","17","19","25","20","22","24","18","17","25","11","13","23"
"경상북도 문경시 점촌1동(4728057000)","6,124","1,153","32","20","27","26","35","41","37","50","72","58","60","75","67","72","76","85","91","84","83","62"
"경상북도 문경시 점촌2동(4728058000)","8,299","1,651","51","53","59","45","59","72","80","79","98","94","90","87","105","107","118","103","116","91","66","78"
"경상북도 문경시 점촌3동(4728059000)","10,281","2,329","86","110","100","97","100","107","96","119","130","133","127","121","129","134","128","131","143","114","121","103"
"경상북도 문경시 점촌4동(4728060000)","3,556","496","12","16","14","19","22","13","13","29","18","19","26","21","38","37","30","39","34","34","30","32"
"경상북도 문경시 점촌5동(4728061000)","15,389","4,378","191","202","165","180","184","208","245","267","290","289","279","268","258","249","234","211","187","166","159","146"
"경상북도 경산시 (4729000000)","248,686","56,317","2,273","2,511","2,100","2,073","2,257","2,341","2,270","2,568","2,870","2,794","2,831","3,029","3,116","3,293","3,307","3,357","3,500","3,455","3,200","3,172"
"경상북도 경산시 하양읍(4729025000)","26,513","6,784","209","255","246","245","268","314","271","361","363","365","381","421","387","434","385","384","401","393","358","343"
"경상북도 경산시 진량읍(4729025300)","38,543","10,064","390","403","372","372","403","440","431","520","606","543","607","649","604","606","542","549","597","527","463","440"
"경상북도 경산시 와촌면(4729031000)","6,132","844","15","18","14","25","28","21","29","38","47","42","40","62","46","61","51","70","55","65","59","58"
"경상북도 경산시 자인면(4729033000)","6,294","958","34","30","25","26","29","30","24","29","44","42","48","61","67","57","67","72","71","76","59","67"
"경상북도 경산시 용성면(4729034000)","3,677","443","11","7","6","9","14","11","7","12","27","19","26","24","17","36","37","31","41","33","45","30"
"경상북도 경산시 남산면(4729035000)","3,790","456","10","17","14","16","14","12","13","16","15","18","18","33","26","35","30","31","31","34","32","41"
"경상북도 경산시 압량면(4729036000)","15,246","2,920","110","101","88","96","80","91","95","116","111","140","142","134","164","173","172","211","211","222","222","241"
"경상북도 경산시 남천면(4729037000)","3,458","510","13","21","10","13","15","7","14","16","27","16","23","26","33","29","50","39","47","38","38","35"
"경상북도 경산시 중방동(4729051000)","11,132","2,344","71","66","63","53","62","64","74","69","77","105","85","110","149","157","188","156","204","212","164","215"
"경상북도 경산시 중앙동(4729052000)","7,005","1,438","30","42","26","43","37","46","59","51","76","60","75","83","91","94","94","123","100","90","110","108"
"경상북도 경산시 남부동(4729053000)","17,274","3,743","212","210","154","160","183","174","141","186","200","180","186","203","211","208","199","207","204","196","154","175"
"경상북도 경산시 서부1동(4729054100)","40,257","10,152","439","538","452","424","486","511","443","484","546","513","474","534","549","605","571","548","547","509","519","460"
"경상북도 경산시 서부2동(4729054200)","20,405","4,432","208","225","168","179","204","172","204","176","196","191","173","208","224","246","279","271","292","272","284","260"
"경상북도 경산시 북부동(4729055000)","12,629","2,369","93","90","71","67","79","61","60","77","70","80","77","71","88","91","141","183","214","256","242","258"
"경상북도 경산시 동부동(4729056000)","36,331","8,860","428","488","391","345","355","387","405","417","465","480","476","410","460","461","501","482","485","532","451","441"
"경상북도 군위군 (4772000000)","24,186","3,051","99","88","86","85","82","79","103","108","129","129","192","193","202","188","234","221","249","201","188","195"
"경상북도 군위군 군위읍(4772025000)","8,073","1,412","45","50","46","52","45","40","54","58","61","73","86","96","95","94","96","95","110","64","70","82"
"경상북도 군위군 소보면(4772031000)","2,481","223","10","6","7","4","3","4","12","7","8","7","14","16","14","11","16","21","16","15","16","16"
"경상북도 군위군 효령면(4772032000)","3,992","522","18","14","16","11","12","11","18","18","20","16","29","40","35","33","46","38","40","40","40","27"
"경상북도 군위군 부계면(4772033000)","2,064","239","3","3","3","0","4","4","8","6","16","11","17","11","19","13","18","23","26","20","18","16"
"경상북도 군위군 우보면(4772034000)","2,170","214","7","3","3","3","7","2","6","6","9","7","17","7","16","15","16","21","17","13","20","19"
"경상북도 군위군 의흥면(4772035000)","2,777","258","11","7","6","11","8","12","5","8","6","8","13","17","12","16","26","9","23","24","13","23"
"경상북도 군위군 산성면(4772036000)","1,303","66","3","1","1","1","0","2","0","3","3","1","3","2","2","3","6","3","7","14","6","5"
"경상북도 군위군 고로면(4772037000)","1,326","117","2","4","4","3","3","4","0","2","6","6","13","4","9","3","10","11","10","11","5","7"
"경상북도 의성군 (4773000000)","56,040","7,231","236","242","224","221","244","229","262","287","330","347","373","405","442","444","456","536","489","496","515","453"
"경상북도 의성군 의성읍(4773025000)","14,448","2,620","107","113","107","87","111","96","98","145","136","135","162","133","147","160","149","177","135","145","158","119"
"경상북도 의성군 단촌면(4773031000)","2,153","192","7","9","2","7","7","6","6","7","4","13","6","13","8","13","13","13","10","13","14","21"
"경상북도 의성군 점곡면(4773032000)","1,864","203","8","3","6","4","9","2","5","9","9","11","7","12","12","14","16","11","20","15","16","14"
"경상북도 의성군 옥산면(4773033000)","2,033","242","8","8","7","5","8","6","10","6","8","9","14","15","24","12","17","16","18","12","19","20"
"경상북도 의성군 사곡면(4773034000)","1,673","166","5","5","5","2","5","2","6","5","8","5","13","8","14","10","12","12","11","14","15","9"
"경상북도 의성군 춘산면(4773035000)","1,637","183","7","9","6","4","5","2","1","4","9","3","4","7","7","11","18","12","14","18","21","21"
"경상북도 의성군 가음면(4773036000)","1,550","152","3","3","3","2","5","5","5","6","11","10","6","10","5","7","11","9","13","10","12","16"
"경상북도 의성군 금성면(4773037000)","4,686","497","6","12","14","19","12","15","22","11","25","26","28","26","34","27","31","42","45","33","36","33"
"경상북도 의성군 봉양면(4773038000)","4,032","518","13","16","8","23","14","13","19","13","24","30","16","35","41","40","24","53","29","41","29","37"
"경상북도 의성군 비안면(4773039000)","2,610","237","1","2","3","4","2","7","4","3","8","14","8","16","17","17","17","25","27","26","17","19"
"경상북도 의성군 구천면(4773040000)","1,979","198","5","3","6","5","6","3","1","8","7","5","11","13","13","14","11","19","21","19","13","15"
"경상북도 의성군 단밀면(4773041000)","2,078","239","7","5","3","1","10","4","9","3","7","5","9","17","17","16","19","24","12","19","27","25"
"경상북도 의성군 단북면(4773042000)","2,067","217","8","6","3","3","1","5","7","12","11","15","9","18","9","13","16","13","20","17","18","13"
"경상북도 의성군 안계면(4773043000)","4,877","809","25","31","28","32","27","35","35","31","41","39","37","41","41","51","50","54","56","60","54","41"
"경상북도 의성군 다인면(4773044000)","4,318","475","13","11","14","16","17","18","20","14","18","21","27","25","35","29","30","30","33","37","37","30"
"경상북도 의성군 신평면(4773045000)","840","47","3","1","0","2","0","0","2","1","2","1","5","1","2","2","4","5","4","1","7","4"
"경상북도 의성군 안평면(4773046000)","2,276","175","9","3","4","4","3","8","9","4","2","4","8","10","12","6","16","15","18","11","18","11"
"경상북도 의성군 안사면(4773047000)","919","61","1","2","5","1","2","2","3","5","0","1","3","5","4","2","2","6","3","5","4","5"
"경상북도 청송군 (4775000000)","26,500","3,729","133","128","119","129","122","162","131","159","176","184","196","210","207","246","247","251","259","225","229","216"
"경상북도 청송군 청송읍(4775025000)","5,539","1,041","29","37","31","34","31","51","39","50","50","51","71","66","50","50","54","69","72","74","65","67"
"경상북도 청송군 부동면(4775031000)","2,017","223","12","3","6","7","5","9","7","7","9","6","11","12","17","23","12","12","21","11","15","18"
"경상북도 청송군 부남면(4775032000)","2,573","262","9","6","10","2","7","6","5","14","12","13","13","17","17","25","19","25","22","9","20","11"
"경상북도 청송군 현동면(4775033000)","2,203","307","7","9","11","9","11","15","10","9","14","10","21","13","24","28","21","22","25","18","14","16"
"경상북도 청송군 현서면(4775034000)","2,574","255","13","10","5","13","9","11","8","14","8","14","7","14","11","15","17","14","16","14","20","22"
"경상북도 청송군 안덕면(4775035000)","2,777","289","12","17","8","9","12","8","9","9","8","9","10","24","9","23","25","17","19","18","21","22"
"경상북도 청송군 파천면(4775036000)","1,918","194","7","9","9","8","5","4","8","3","8","9","6","10","8","14","11","14","17","18","13","13"
"경상북도 청송군 진보면(4775037000)","6,899","1,158","44","37","39","47","42","58","45","53","67","72","57","54","71","68","88","78","67","63","61","47"
"경상북도 영양군 (4776000000)","18,279","2,696","99","116","89","95","87","109","114","108","152","132","162","150","164","149","171","169","193","161","140","136"
"경상북도 영양군 영양읍(4776025000)","7,957","1,577","68","76","49","66","48","63","73","63","81","85","94","89","99","87","97","102","110","79","74","74"
"경상북도 영양군 입암면(4776031000)","2,324","237","8","9","8","2","7","10","6","13","17","13","11","11","14","13","13","11","18","19","15","19"
"경상북도 영양군 청기면(4776032000)","1,897","164","6","4","4","2","5","4","6","12","9","9","14","13","12","10","9","5","10","12","8","10"
"경상북도 영양군 일월면(4776033000)","1,910","225","8","7","6","11","6","7","12","9","13","11","15","7","14","10","15","16","17","16","16","9"
"경상북도 영양군 수비면(4776034000)","1,916","256","7","14","14","13","13","14","10","4","18","5","17","17","12","12","17","16","16","14","11","12"
"경상북도 영양군 석보면(4776035000)","2,275","237","2","6","8","1","8","11","7","7","14","9","11","13","13","17","20","19","22","21","16","12"
"경상북도 영덕군 (4777000000)","40,092","5,926","180","224","219","208","211","236","270","250","317","320","314","344","361","360","355","373","397","359","314","314"
"경상북도 영덕군 영덕읍(4777025000)","11,334","2,120","74","87","107","78","77","102","97","111","110","125","108","119","119","127","113","134","119","116","103","94"
"경상북도 영덕군 강구면(4777031000)","7,187","1,025","32","36","27","45","35","40","48","30","60","59","54","50","76","65","58","61","69","61","61","58"
"경상북도 영덕군 남정면(4777032000)","2,727","298","8","7","5","5","3","4","8","11","9","12","18","21","16","16","39","17","28","23","25","23"
"경상북도 영덕군 달산면(4777033000)","1,373","131","2","6","5","7","4","5","8","6","5","7","5","7","2","9","8","12","10","10","8","5"
"경상북도 영덕군 지품면(4777034000)","1,639","170","5","7","4","3","6","6","7","6","7","10","8","7","8","12","9","18","12","15","10","10"
"경상북도 영덕군 지품면원전출장소(4777034500)","663","65","0","3","4","4","3","4","3","2","4","1","5","4","5","4","6","4","4","0","1","4"
"경상북도 영덕군 축산면(4777035000)","1,039","113","6","3","2","4","3","2","1","3","2","1","9","7","6","7","9","6","11","9","11","11"
"경상북도 영덕군 축산면축산출장소(4777035500)","2,099","279","7","6","7","12","9","8","12","9","16","12","10","15","16","28","19","16","22","21","13","21"
"경상북도 영덕군 영해면(4777036000)","7,020","1,218","29","53","45","29","54","50","58","54","77","65","66","90","76","67","68","70","78","76","57","56"
"경상북도 영덕군 병곡면(4777037000)","3,107","332","12","10","9","16","14","13","18","10","14","19","21","16","29","21","16","20","29","10","19","16"
"경상북도 영덕군 창수면(4777038000)","1,904","175","5","6","4","5","3","2","10","8","13","9","10","8","8","4","10","15","15","18","6","16"
"경상북도 청도군 (4782000000)","43,811","6,331","184","224","195","187","199","208","257","259","339","314","375","372","403","419","416","413","421","388","357","401"
"경상북도 청도군 화양읍(4782025000)","6,707","1,343","31","56","50","53","37","62","76","61","89","91","78","89","83","74","67","73","74","69","51","79"
"경상북도 청도군 화양읍남성현출장소(4782025100)","1,236","141","2","4","7","3","6","7","6","1","3","1","6","6","7","9","12","7","12","15","9","18"
"경상북도 청도군 청도읍(4782025300)","10,966","1,992","57","71","67","53","72","71","76","102","103","97","118","113","134","133","123","126","127","132","112","105"
"경상북도 청도군 청도읍유호출장소(4782025400)","1,773","190","9","4","3","4","7","2","4","6","7","5","8","13","13","13","13","15","20","14","12","18"
"경상북도 청도군 각남면(4782031000)","2,281","271","6","11","4","5","8","8","6","9","12","9","20","15","23","15","23","15","25","20","18","19"
"경상북도 청도군 풍각면(4782032000)","4,105","492","16","21","13","16","15","15","16","16","29","22","23","26","25","37","43","29","38","28","33","31"
"경상북도 청도군 각북면(4782033000)","2,205","261","11","5","6","4","9","7","15","7","13","13","14","23","10","20","11","20","16","16","22","19"
"경상북도 청도군 이서면(4782034000)","4,767","664","24","26","22","20","24","14","31","21","46","35","40","38","52","52","37","44","39","36","31","32"
"경상북도 청도군 운문면(4782035000)","2,252","228","4","5","3","9","4","2","3","5","8","10","20","8","10","18","19","22","20","19","17","22"
"경상북도 청도군 금천면(4782036000)","3,531","382","11","10","12","10","9","7","9","16","17","20","22","24","28","24","34","32","25","16","29","27"
"경상북도 청도군 매전면(4782037000)","3,988","367","13","11","8","10","8","13","15","15","12","11","26","17","18","24","34","30","25","23","23","31"
"경상북도 고령군 (4783000000)","35,221","5,798","240","247","237","188","222","203","242","242","283","311","312","348","322","359","330","346","370","348","329","319"
"경상북도 고령군 고령읍(4783025000)","10,963","2,263","73","80","103","78","93","81","98","122","134","136","136","164","113","146","132","121","125","106","121","101"
"경상북도 고령군 덕곡면(4783031000)","1,476","161","6","5","3","4","0","3","5","4","5","8","13","9","12","8","16","19","10","13","11","7"
"경상북도 고령군 운수면(4783032000)","2,067","233","9","5","4","4","3","5","9","5","10","13","14","12","18","17","10","20","19","19","16","21"
"경상북도 고령군 성산면(4783033000)","2,953","398","12","10","11","14","12","6","6","14","14","22","27","16","28","24","35","33","31","32","25","26"
"경상북도 고령군 다산면(4783034000)","9,688","1,888","116","128","91","73","86","86","93","78","90","78","83","92","98","104","85","99","107","120","84","97"
"경상북도 고령군 개진면(4783035000)","2,287","263","7","7","7","3","6","7","9","4","13","15","9","16","17","21","17","14","23","15","25","28"
"경상북도 고령군 우곡면(4783036000)","1,904","177","6","7","7","3","9","4","7","8","8","13","8","6","9","10","6","13","14","16","11","12"
