"행정구역","2014년12월_계_총인구수","2014년12월_계_연령구간인구수","2014년12월_계_5세","2014년12월_계_6세","2014년12월_계_7세","2014년12월_계_8세","2014년12월_계_9세","2014년12월_계_10세","2014년12월_계_11세","2014년12월_계_12세","2014년12월_계_13세","2014년12월_계_14세","2014년12월_계_15세","2014년12월_계_16세","2014년12월_계_17세","2014년12월_계_18세","2014년12월_계_19세","2014년12월_계_20세","2014년12월_계_21세","2014년12월_계_22세","2014년12월_계_23세","2014년12월_계_24세"
"전라북도 임실군 신덕면(4575036000)","1,424","167","7","9","2","9","7","9","5","7","7","11","10","7","8","7","11","14","14","7","4","12"
"전라북도 임실군 삼계면(4575037000)","1,660","175","9","8","5","9","3","6","4","6","7","6","7","5","9","13","7","14","18","12","17","10"
"전라북도 임실군 관촌면(4575038000)","3,801","592","21","16","16","21","16","15","23","24","28","34","32","34","33","41","52","23","36","41","38","48"
"전라북도 임실군 강진면(4575039000)","1,784","267","9","3","3","1","9","4","9","7","15","8","15","18","30","21","18","21","16","23","18","19"
"전라북도 임실군 덕치면(4575040000)","1,308","173","7","3","6","4","4","9","7","11","7","8","14","8","9","14","8","11","14","9","9","11"
"전라북도 임실군 지사면(4575041000)","1,407","195","5","5","6","8","7","4","8","4","11","10","4","17","9","15","12","16","6","19","13","16"
"전라북도 순창군 (4577000000)","30,368","5,437","211","197","242","228","215","225","229","218","263","294","270","304","335","307","341","357","307","342","295","257"
"전라북도 순창군 순창읍(4577025000)","10,288","2,551","105","109","126","120","110","125","129","123","140","159","135","151","153","135","145","136","129","140","94","87"
"전라북도 순창군 인계면(4577031000)","1,775","267","6","3","11","10","8","8","11","12","17","9","11","18","13","13","19","17","17","21","25","18"
"전라북도 순창군 동계면(4577032000)","2,407","312","14","14","17","13","10","11","11","2","14","15","8","16","24","17","18","29","17","20","27","15"
"전라북도 순창군 풍산면(4577033000)","2,017","265","19","9","13","9","9","12","5","15","12","8","13","16","11","15","19","18","16","14","18","14"
"전라북도 순창군 금과면(4577034000)","1,784","232","6","6","5","4","6","8","15","5","9","13","8","6","20","19","17","17","16","17","14","21"
"전라북도 순창군 팔덕면(4577035000)","1,742","267","7","6","12","12","9","13","6","11","5","14","12","14","18","14","16","20","20","20","23","15"
"전라북도 순창군 쌍치면(4577036000)","2,355","408","13","14","18","20","17","13","15","11","24","22","18","23","20","24","33","26","19","28","24","26"
"전라북도 순창군 복흥면(4577037000)","2,447","391","15","18","19","15","12","10","13","16","17","19","23","16","21","22","23","38","22","33","24","15"
"전라북도 순창군 적성면(4577038000)","1,442","191","4","3","5","3","4","8","8","5","6","9","12","11","19","12","15","14","13","16","8","16"
"전라북도 순창군 유등면(4577039000)","1,373","189","8","5","2","9","7","6","3","7","8","6","9","12","14","11","16","11","14","9","21","11"
"전라북도 순창군 구림면(4577040000)","2,738","364","14","10","14","13","23","11","13","11","11","20","21","21","22","25","20","31","24","24","17","19"
"전라북도 고창군 (4579000000)","60,090","11,122","371","363","399","371","362","385","394","520","610","653","630","684","715","664","756","712","727","646","613","547"
"전라북도 고창군 고창읍(4579025000)","21,899","5,925","203","239","249","223","231","231","240","271","349","343","341","391","390","355","411","330","341","281","283","223"
"전라북도 고창군 고수면(4579031000)","2,502","309","14","6","12","7","9","6","10","13","13","11","14","15","25","21","27","21","16","26","23","20"
"전라북도 고창군 아산면(4579032000)","3,028","342","16","8","9","7","6","13","6","12","12","14","20","12","26","27","20","28","28","25","30","23"
"전라북도 고창군 무장면(4579033000)","3,320","543","13","8","19","21","13","10","18","25","19","49","42","42","47","33","32","39","31","28","29","25"
"전라북도 고창군 공음면(4579034000)","2,915","375","22","12","10","8","8","14","9","15","8","21","17","20","27","24","24","29","33","24","24","26"
"전라북도 고창군 상하면(4579035000)","2,764","446","8","15","10","16","15","18","14","25","20","24","19","26","21","17","34","41","33","33","28","29"
"전라북도 고창군 해리면(4579036000)","3,151","382","8","7","5","7","7","11","23","19","21","22","14","28","15","28","29","27","33","29","26","23"
"전라북도 고창군 성송면(4579037000)","2,083","235","6","6","11","9","7","10","7","8","11","10","11","18","9","18","6","21","15","18","17","17"
"전라북도 고창군 대산면(4579038000)","4,018","555","17","17","23","23","14","16","13","23","25","20","33","38","36","38","32","43","47","36","36","25"
"전라북도 고창군 심원면(4579039000)","2,910","399","21","9","10","5","10","8","14","9","20","26","24","22","24","23","25","30","28","31","25","35"
"전라북도 고창군 흥덕면(4579040000)","3,601","562","15","13","16","14","12","18","10","18","27","29","29","34","42","35","42","44","43","47","36","38"
"전라북도 고창군 성내면(4579041000)","2,230","239","9","6","10","9","9","6","5","5","11","16","15","8","10","13","19","18","17","19","18","16"
"전라북도 고창군 신림면(4579042000)","2,465","310","7","10","7","13","6","9","10","10","11","19","21","12","24","19","31","18","22","21","19","21"
"전라북도 고창군 부안면(4579043000)","3,204","500","12","7","8","9","15","15","15","67","63","49","30","18","19","13","24","23","40","28","19","26"
"전라북도 부안군 (4580000000)","57,534","10,236","334","345","373","341","361","397","411","445","533","587","587","601","630","649","651","654","665","601","574","497"
"전라북도 부안군 부안읍(4580025000)","21,417","5,325","189","207","220","205","215","226","241","274","317","338","324","320","318","311","310","303","304","238","248","217"
"전라북도 부안군 주산면(4580031000)","2,281","273","9","7","8","7","7","4","6","7","18","17","16","17","14","22","14","28","14","20","24","14"
"전라북도 부안군 동진면(4580032000)","3,482","431","13","6","6","7","12","17","12","17","19","20","26","17","32","31","26","37","41","39","34","19"
"전라북도 부안군 행안면(4580033000)","2,535","414","6","20","6","15","8","15","18","19","13","21","17","28","25","27","25","22","26","38","38","27"
"전라북도 부안군 계화면(4580034000)","4,256","553","17","14","21","15","14","20","21","12","21","23","30","31","33","43","34","36","35","53","42","38"
"전라북도 부안군 보안면(4580035000)","2,802","334","14","13","15","10","11","8","11","6","14","9","15","16","21","21","23","31","33","17","28","18"
"전라북도 부안군 변산면(4580036000)","5,018","875","30","32","31","34","35","32","38","35","30","55","46","52","58","51","44","55","67","47","49","54"
"전라북도 부안군 진서면(4580037000)","2,591","364","10","8","13","10","10","8","14","16","13","23","23","28","23","24","21","24","31","27","19","19"
"전라북도 부안군 백산면(4580038000)","3,081","359","12","5","14","11","12","13","9","15","23","17","18","20","24","18","32","28","25","22","17","24"
"전라북도 부안군 상서면(4580039000)","2,481","325","7","5","10","5","5","13","10","10","15","23","13","17","18","29","34","26","29","24","16","16"
"전라북도 부안군 하서면(4580040000)","3,200","384","9","12","15","10","12","17","11","19","22","21","16","18","19","24","31","27","29","37","18","17"
"전라북도 부안군 줄포면(4580041000)","3,116","478","16","12","12","9","13","20","16","12","24","16","38","32","38","41","38","25","23","29","38","26"
"전라북도 부안군 위도면(4580042000)","1,274","121","2","4","2","3","7","4","4","3","4","4","5","5","7","7","19","12","8","10","3","8"
"전라남도  (4600000000)","1,905,780","414,433","15,302","15,683","16,907","15,416","15,067","16,548","17,259","17,948","20,684","23,820","23,385","24,080","25,359","25,646","26,200","25,465","24,457","24,099","21,962","19,146"
"전라남도 목포시 (4611000000)","239,109","60,676","2,394","2,543","2,634","2,462","2,291","2,567","2,688","2,789","3,118","3,595","3,534","3,481","3,646","3,642","3,554","3,536","3,264","3,294","3,043","2,601"
"전라남도 목포시 용당1동(4611051000)","12,492","2,342","66","78","72","68","71","63","85","73","110","119","137","126","166","152","159","167","167","169","154","140"
"전라남도 목포시 용당2동(4611052000)","6,487","1,247","34","29","34","31","36","38","47","39","58","72","81","69","66","87","98","105","92","90","67","74"
"전라남도 목포시 연동(4611053500)","5,938","1,046","29","32","47","41","35","44","37","45","51","60","51","57","72","67","71","57","67","67","73","43"
"전라남도 목포시 산정동(4611054500)","8,335","2,014","58","63","73","65","77","65","82","85","98","101","113","128","110","120","152","128","133","154","113","96"
"전라남도 목포시 연산동(4611055400)","5,903","1,735","74","56","80","77","74","88","74","92","88","111","102","108","111","111","94","93","102","75","66","59"
"전라남도 목포시 원산동(4611055800)","15,864","4,499","151","155","185","180","150","194","217","250","246","299","289","266","281","280","258","231","238","232","218","179"
"전라남도 목포시 대성동(4611056500)","3,223","643","26","23","20","16","18","22","24","14","34","43","48","44","45","33","35","34","45","48","40","31"
"전라남도 목포시 목원동(4611059500)","10,063","1,713","43","44","38","51","36","46","65","60","85","115","89","106","109","124","118","121","109","121","121","112"
"전라남도 목포시 동명동(4611064000)","6,925","1,208","25","33","37","32","28","38","41","62","57","57","74","80","89","78","99","85","80","71","78","64"
"전라남도 목포시 삼학동(4611064500)","6,720","1,593","59","71","52","67","54","67","54","78","86","105","94","87","83","104","88","91","95","95","92","71"
"전라남도 목포시 만호동(4611065500)","4,066","578","16","11","12","7","24","25","29","19","35","27","49","34","32","35","45","41","28","42","40","27"
"전라남도 목포시 유달동(4611066000)","6,376","1,147","33","21","28","28","29","24","47","37","35","50","51","61","68","76","71","122","114","107","76","69"
"전라남도 목포시 죽교동(4611069500)","4,236","877","27","34","26","23","35","26","40","47","45","50","52","57","58","58","53","77","45","44","40","40"
"전라남도 목포시 북항동(4611070500)","9,591","2,439","98","104","98","96","92","95","92","92","99","153","157","133","165","159","142","147","144","147","118","108"
"전라남도 목포시 용해동(4611074500)","18,756","5,124","244","269","270","268","237","274","263","270","269","287","277","279","286","266","283","265","203","233","201","180"
"전라남도 목포시 이로동(4611075000)","11,123","2,943","142","146","148","134","121","142","118","136","136","188","143","145","153","173","171","177","153","155","127","135"
"전라남도 목포시 상동(4611075600)","18,628","4,812","217","193","247","198","203","211","239","217","270","270","262","265","259","261","287","264","253","246","242","208"
"전라남도 목포시 하당동(4611075700)","12,419","3,246","110","126","126","101","99","120","134","134","157","166","207","188","208","197","199","206","191","194","204","179"
"전라남도 목포시 신흥동(4611075800)","18,133","5,469","157","228","219","209","186","205","209","230","288","312","325","336","353","366","360","330","308","305","313","230"
"전라남도 목포시 삼향동(4611078000)","5,760","1,224","75","56","73","60","41","45","69","66","77","69","72","55","55","56","48","62","55","62","74","54"
"전라남도 목포시 옥암동(4611079000)","11,745","3,644","154","160","166","159","151","180","157","156","192","259","189","235","217","212","192","210","173","174","160","148"
"전라남도 목포시 부흥동(4611080000)","12,344","3,420","139","141","156","131","123","147","152","151","153","211","203","196","221","222","187","194","184","177","180","152"
"전라남도 목포시 부주동(4611081000)","23,982","7,713","417","470","427","420","371","408","413","436","449","471","469","426","439","405","344","329","285","286","246","202"
"전라남도 여수시 (4613000000)","290,900","68,391","2,437","2,557","2,754","2,494","2,415","2,778","2,857","2,956","3,396","3,872","3,812","3,964","4,098","4,242","4,250","4,151","4,133","4,142","3,788","3,295"
"전라남도 여수시 돌산읍(4613025000)","3,212","433","6","6","13","12","6","15","9","9","20","22","25","29","37","34","30","32","35","27","35","31"
"전라남도 여수시 돌산읍우두출장소(4613025100)","9,127","1,650","94","65","84","74","76","82","74","62","77","85","89","80","94","94","93","82","91","92","95","67"
"전라남도 여수시 돌산읍죽포출장소(4613025200)","2,271","292","8","7","8","4","8","5","3","6","14","18","21","24","26","19","21","22","17","29","19","13"
"전라남도 여수시 소라면(4613031000)","18,040","4,098","184","193","191","142","132","158","143","172","186","221","205","220","244","239","265","267","235","286","209","206"
"전라남도 여수시 율촌면(4613032000)","7,115","1,011","35","34","42","33","31","37","34","27","51","36","47","68","50","66","84","66","71","76","72","51"
"전라남도 여수시 화양면(4613033000)","7,166","1,051","17","21","23","25","34","28","39","38","58","59","64","59","90","75","76","84","69","73","58","61"
"전라남도 여수시 남면(4613034000)","3,351","372","10","15","11","15","11","12","11","16","11","14","22","31","29","25","30","28","24","11","31","15"
"전라남도 여수시 화정면(4613035000)","1,480","132","3","2","3","1","5","5","7","1","4","4","6","6","10","8","12","16","10","12","7","10"
"전라남도 여수시 화정면개도출장소(4613035600)","1,024","125","4","2","3","5","5","4","2","4","4","5","6","7","10","8","14","8","12","11","6","5"
"전라남도 여수시 삼산면(4613036000)","2,494","359","10","7","14","10","13","8","15","9","12","13","13","17","13","17","22","41","36","26","41","22"
"전라남도 여수시 동문동(4613051500)","5,013","754","20","22","10","25","17","33","19","32","42","37","43","37","56","50","42","50","58","57","54","50"
"전라남도 여수시 한려동(4613053500)","3,568","584","12","14","13","13","23","16","23","28","33","27","36","38","34","32","49","40","47","31","48","27"
"전라남도 여수시 중앙동(4613057000)","5,717","1,066","29","33","35","36","33","42","43","42","55","64","53","70","68","68","63","68","72","65","74","53"
"전라남도 여수시 충무동(4613060000)","4,909","793","11","15","26","24","27","22","28","31","36","40","48","45","52","65","47","53","65","46","65","47"
"전라남도 여수시 광림동(4613062500)","7,481","1,281","41","42","32","35","30","43","42","38","50","68","61","73","76","88","94","98","104","93","91","82"
"전라남도 여수시 서강동(4613063500)","4,501","807","25","20","30","19","24","19","27","25","39","41","38","57","56","48","49","51","60","70","59","50"
"전라남도 여수시 대교동(4613065500)","6,703","973","20","23","31","33","19","30","31","31","44","50","51","57","59","68","60","76","80","70","73","67"
"전라남도 여수시 국동(4613067000)","12,506","2,651","85","83","98","100","70","110","88","113","132","140","150","147","171","163","181","144","183","167","162","164"
"전라남도 여수시 월호동(4613068500)","8,025","1,765","70","78","96","74","62","70","65","90","75","89","81","94","98","106","102","109","107","114","96","89"
"전라남도 여수시 여서동(4613070000)","22,450","5,776","218","218","227","188","184","217","240","243","273","318","298","309","360","388","399","344","344","392","346","270"
"전라남도 여수시 문수동(4613071000)","23,042","6,302","227","229","259","256","222","294","295","277","335","382","387","382","401","393","384","339","342","357","262","279"
"전라남도 여수시 미평동(4613073000)","13,380","3,572","104","121","126","131","102","134","151","157","168","179","201","214","199","237","244","225","224","254","200","201"
"전라남도 여수시 둔덕동(4613074000)","11,270","3,025","122","77","119","97","133","124","160","144","172","175","184","179","159","172","201","166","165","183","151","142"
"전라남도 여수시 만덕동(4613076500)","9,226","1,872","93","84","80","73","68","70","73","77","91","103","102","107","88","119","113","112","105","107","105","102"
"전라남도 여수시 쌍봉동(4613078000)","36,631","10,762","381","375","412","406","399","455","473","523","583","708","672","618","652","662","634","637","608","564","551","449"
"전라남도 여수시 시전동(4613079000)","25,422","7,554","287","368","349","318","306","344","353","359","401","424","378","425","401","455","400","460","415","416","392","303"
"전라남도 여수시 여천동(4613080000)","23,239","6,573","160","248","240","212","222","236","259","278","296","388","378","433","435","421","433","386","428","402","378","340"
"전라남도 여수시 주삼동(4613081000)","8,327","2,085","140","129","165","116","136","142","130","111","109","130","117","104","91","79","63","82","73","61","52","55"
"전라남도 여수시 삼일동(4613082000)","2,947","523","17","23","10","14","13","19","14","10","19","24","33","27","30","26","33","54","37","39","46","35"
"전라남도 여수시 묘도동(4613083000)","1,263","150","4","3","4","3","4","4","6","3","6","8","3","7","9","17","12","11","16","11","10","9"
"전라남도 순천시 (4615000000)","277,188","75,050","2,598","2,738","2,971","2,707","2,665","2,988","3,121","3,206","3,739","4,240","4,238","4,282","4,644","4,661","4,991","4,773","4,610","4,447","4,037","3,394"
"전라남도 순천시 승주읍(4615025000)","3,112","409","13","8","14","9","9","10","16","13","17","20","19","24","23","29","35","22","34","34","31","29"
"전라남도 순천시 해룡면(4615031000)","22,533","6,114","394","408","414","346","316","320","329","309","323","314","335","281","277","292","320","258","241","233","216","188"
"전라남도 순천시 해룡면상삼출장소(4615031500)","18,326","6,422","212","195","212","241","224","273","278","333","350","424","415","428","464","426","438","392","361","320","231","205"
"전라남도 순천시 서면(4615032000)","12,604","2,820","119","128","119","100","119","118","104","115","124","141","160","156","151","171","181","168","191","158","178","119"
"전라남도 순천시 황전면(4615033000)","3,445","392","8","12","10","11","8","8","9","10","18","15","31","27","26","33","28","30","14","46","26","22"
"전라남도 순천시 월등면(4615034000)","2,031","243","7","3","7","3","11","5","13","10","8","7","14","19","16","16","20","20","17","10","18","19"
"전라남도 순천시 주암면(4615035000)","3,642","436","9","15","13","10","12","12","7","15","19","35","21","24","31","33","26","37","21","30","31","35"
"전라남도 순천시 송광면(4615036000)","1,721","177","2","3","6","2","4","7","2","5","9","8","11","8","17","4","16","17","12","15","15","14"
"전라남도 순천시 외서면(4615037000)","1,011","119","3","3","1","2","5","2","6","4","3","3","6","5","14","9","5","14","12","7","9","6"
"전라남도 순천시 낙안면(4615038000)","3,628","522","13","18","11","8","20","16","15","17","22","30","30","24","43","41","35","46","35","40","31","27"
"전라남도 순천시 별량면(4615039000)","6,243","847","36","29","33","25","23","28","26","37","48","29","40","42","53","53","59","54","60","59","57","56"
"전라남도 순천시 상사면(4615040000)","3,017","517","14","12","15","17","11","12","17","13","28","28","20","35","43","31","38","32","43","42","36","30"
"전라남도 순천시 향동(4615051500)","4,723","902","21","23","19","30","29","29","23","35","46","47","66","44","49","69","63","61","56","65","66","61"
"전라남도 순천시 매곡동(4615054000)","6,371","2,028","23","26","31","36","31","41","44","50","57","64","72","68","75","105","306","254","212","198","193","142"
"전라남도 순천시 삼산동(4615055000)","23,759","6,826","231","232","273","215","225","242","236","284","326","355","371","399","415","436","446","484","411","467","418","360"
"전라남도 순천시 조곡동(4615056000)","7,388","1,556","72","41","63","60","65","66","66","59","80","83","80","84","74","89","85","97","89","104","97","102"
"전라남도 순천시 덕연동(4615057000)","49,176","15,313","488","556","609","556","567","617","676","663","804","917","857","889","970","947","970","909","953","922","805","638"
"전라남도 순천시 풍덕동(4615058000)","9,159","2,026","55","70","69","57","53","75","68","75","98","97","114","110","120","133","135","157","152","136","121","131"
"전라남도 순천시 남제동(4615059000)","10,907","2,533","67","77","78","70","68","86","72","92","113","138","126","137","160","188","168","187","195","188","184","139"
"전라남도 순천시 저전동(4615060000)","3,423","677","16","22","18","19","15","25","22","22","32","29","36","42","44","47","53","46","57","42","46","44"
"전라남도 순천시 장천동(4615061000)","3,061","474","7","5","13","14","8","19","12","15","10","21","22","26","27","39","35","39","40","39","46","37"
"전라남도 순천시 중앙동(4615062000)","4,040","749","21","22","25","19","16","24","30","26","31","41","42","33","40","43","50","67","47","69","53","50"
"전라남도 순천시 도사동(4615063500)","9,208","1,981","85","70","66","69","64","74","65","63","74","95","96","103","116","120","131","153","132","140","125","140"
"전라남도 순천시 왕조1동(4615066100)","42,155","13,073","436","495","556","504","487","585","610","567","647","804","744","773","870","780","832","776","762","660","649","536"
"전라남도 순천시 왕조2동(4615066500)","22,505","7,894","246","265","296","284","275","294","375","374","452","495","510","501","526","527","516","453","463","423","355","264"
"전라남도 나주시 (4617000000)","90,669","16,139","600","609","649","599","571","605","657","676","753","846","846","899","939","915","1,009","994","1,024","1,079","996","873"
"전라남도 나주시 남평읍(4617025000)","7,941","1,272","41","56","40","56","32","44","40","36","57","53","54","75","63","83","77","95","99","89","99","83"
"전라남도 나주시 세지면(4617031000)","3,293","504","13","13","18","12","14","16","18","35","22","24","23","32","36","27","37","36","39","34","33","22"
"전라남도 나주시 왕곡면(4617032000)","3,597","590","14","19","7","17","21","22","22","14","31","32","36","38","40","36","41","38","38","40","49","35"
"전라남도 나주시 반남면(4617033000)","1,776","226","4","3","5","4","6","10","7","8","10","12","9","15","11","24","20","14","20","18","13","13"
"전라남도 나주시 공산면(4617034000)","2,774","380","17","21","21","17","12","19","11","9","16","11","16","23","28","26","27","15","24","27","23","17"
"전라남도 나주시 동강면(4617035000)","3,112","395","8","6","11","10","4","12","11","11","18","20","27","22","33","32","33","30","31","30","20","26"
"전라남도 나주시 다시면(4617036000)","4,271","546","13","13","21","18","19","14","22","17","22","29","27","25","31","36","31","38","46","38","53","33"
"전라남도 나주시 문평면(4617037000)","2,267","255","8","9","5","3","4","7","6","14","7","12","14","12","16","18","17","14","25","22","19","23"
"전라남도 나주시 노안면(4617038000)","5,485","677","16","15","19","20","26","26","25","22","26","25","30","36","45","33","44","51","48","56","50","64"
"전라남도 나주시 금천면(4617039000)","5,248","797","24","12","21","14","25","25","23","27","25","53","40","44","49","50","52","63","66","76","54","54"
"전라남도 나주시 산포면(4617040000)","4,027","531","10","7","10","9","10","10","16","20","21","28","31","32","32","30","38","42","60","55","27","43"
"전라남도 나주시 다도면(4617042000)","2,197","205","10","6","9","5","10","3","8","3","10","9","12","5","10","16","17","15","15","14","10","18"
"전라남도 나주시 봉황면(4617043000)","4,980","669","22","23","12","17","13","21","32","27","31","27","43","39","39","46","46","40","50","45","49","47"
"전라남도 나주시 송월동(4617051000)","7,333","2,104","78","88","109","94","104","104","123","109","115","139","118","114","134","99","106","91","95","108","105","71"
"전라남도 나주시 영강동(4617052000)","3,952","950","36","40","44","32","43","34","44","43","51","56","61","59","46","51","62","65","46","52","52","33"
"전라남도 나주시 금남동(4617054000)","6,618","1,373","40","47","50","47","40","55","47","57","81","81","78","95","84","82","86","91","71","87","88","66"
"전라남도 나주시 성북동(4617055000)","9,819","2,473","121","96","114","112","95","93","110","122","114","140","115","134","128","123","162","136","144","156","136","122"
"전라남도 나주시 영산동(4617058000)","4,067","711","20","26","38","16","33","28","29","28","34","36","39","36","49","41","39","50","43","40","46","40"
"전라남도 나주시 이창동(4617060000)","4,017","661","23","19","30","24","22","15","23","27","24","25","43","32","46","38","44","47","42","61","41","35"
"전라남도 나주시 빛가람동(4617062000)","3,895","820","82","90","65","72","38","47","40","47","38","34","30","31","19","24","30","23","22","31","29","28"
"전라남도 광양시 (4623000000)","152,097","40,208","1,526","1,561","1,627","1,498","1,433","1,534","1,570","1,736","1,903","2,345","2,247","2,459","2,683","2,648","2,618","2,458","2,384","2,223","2,033","1,722"
"전라남도 광양시 광양읍(4623025000)","48,974","12,362","487","535","542","543","485","514","521","540","576","701","618","641","703","702","771","753","774","719","684","553"
"전라남도 광양시 봉강면(4623031000)","2,139","344","9","6","15","8","15","12","13","18","9","21","19","19","25","18","26","23","25","17","29","17"
"전라남도 광양시 옥룡면(4623032000)","3,136","459","10","18","9","15","3","15","16","15","15","14","30","26","35","27","42","31","31","38","37","32"
"전라남도 광양시 옥곡면(4623033000)","3,438","548","15","11","11","17","5","18","15","22","16","20","28","32","42","40","51","38","49","47","26","45"
"전라남도 광양시 진상면(4623034000)","3,228","398","17","8","8","8","11","13","7","14","11","18","20","35","29","32","32","28","31","25","32","19"
"전라남도 광양시 진월면(4623035000)","3,369","424","14","11","6","7","10","12","9","6","22","29","27","35","28","29","22","27","31","40","25","34"
"전라남도 광양시 다압면(4623036000)","1,894","257","9","12","7","9","9","9","11","7","10","21","17","8","15","20","11","21","15","18","16","12"
"전라남도 광양시 골약동(4623051500)","2,490","348","22","15","16","13","8","4","6","10","18","17","14","19","25","21","26","23","22","21","22","26"
"전라남도 광양시 중마동(4623053000)","53,440","16,160","709","705","763","663","650","708","687","786","842","1,021","904","960","1,063","1,031","1,008","895","867","719","643","536"
"전라남도 광양시 광영동(4623054000)","13,267","3,560","128","116","126","114","125","107","146","156","148","185","212","226","229","255","240","226","199","255","198","169"
"전라남도 광양시 금호동(4623055000)","14,429","4,928","93","111","113","91","101","110","124","149","224","276","336","432","467","455","359","349","306","293","289","250"
"전라남도 광양시 태인동(4623057000)","2,293","420","13","13","11","10","11","12","15","13","12","22","22","26","22","18","30","44","34","31","32","29"
"전라남도 담양군 (4671000000)","47,177","7,813","264","249","248","236","266","259","272","299","329","417","432","451","485","519","541","485","503","556","539","463"
"전라남도 담양군 담양읍(4671025000)","14,217","2,857","120","125","115","110","120","112","109","137","114","169","168","158","170","174","168","167","152","159","148","162"
"전라남도 담양군 봉산면(4671031000)","2,937","382","6","8","7","10","10","2","14","11","18","17","18","24","23","25","33","33","32","32","34","25"
"전라남도 담양군 고서면(4671032000)","3,558","569","19","12","24","16","18","18","25","15","29","34","36","36","29","34","39","39","31","39","40","36"
"전라남도 담양군 남면(4671033000)","1,368","157","2","3","2","2","2","4","4","5","7","9","11","12","7","11","14","8","13","21","12","8"
"전라남도 담양군 창평면(4671034000)","4,052","667","18","11","17","9","18","26","17","15","34","35","35","49","62","47","50","39","41","57","53","34"
"전라남도 담양군 대덕면(4671035000)","2,007","310","9","11","6","10","8","6","8","13","18","15","17","16","20","22","29","24","23","15","20","20"
"전라남도 담양군 무정면(4671036000)","2,794","443","14","6","8","12","11","7","10","10","10","20","13","24","26","31","24","20","38","54","54","51"
"전라남도 담양군 금성면(4671037000)","2,852","362","9","9","8","10","14","10","10","15","17","17","18","19","22","28","25","27","31","20","31","22"
"전라남도 담양군 용면(4671038000)","1,911","246","8","6","10","9","3","4","9","6","6","10","10","11","11","19","25","16","17","29","19","18"
"전라남도 담양군 월산면(4671039000)","2,675","376","15","11","12","12","13","14","10","12","9","18","14","23","23","27","33","23","33","30","24","20"
"전라남도 담양군 수북면(4671040000)","4,388","722","20","29","14","15","25","21","27","37","32","30","40","42","45","57","45","43","52","58","57","33"
"전라남도 담양군 대전면(4671041000)","4,418","722","24","18","25","21","24","35","29","23","35","43","52","37","47","44","56","46","40","42","47","34"
"전라남도 곡성군 (4672000000)","30,732","5,366","167","181","156","174","188","173","214","217","272","260","281","291","331","323","491","411","353","310","297","276"
"전라남도 곡성군 곡성읍(4672025000)","8,328","1,632","47","72","57","51","59","52","78","54","93","87","107","95","117","97","105","101","101","89","88","82"
"전라남도 곡성군 오곡면(4672031000)","2,184","315","19","18","8","9","14","15","12","17","11","17","10","19","22","19","12","20","19","22","14","18"
"전라남도 곡성군 삼기면(4672032000)","1,858","229","13","6","7","6","7","9","9","7","10","7","14","12","16","12","17","18","16","13","16","14"
"전라남도 곡성군 석곡면(4672033000)","2,631","409","15","9","11","10","11","12","15","23","27","22","15","27","24","33","32","26","27","21","28","21"
"전라남도 곡성군 목사동면(4672034000)","1,507","172","3","3","4","7","4","3","5","5","8","6","9","7","10","15","14","9","13","20","15","12"
"전라남도 곡성군 죽곡면(4672035000)","2,019","242","3","4","6","5","7","9","14","16","11","9","12","18","18","15","21","11","16","15","16","16"
"전라남도 곡성군 고달면(4672036000)","1,306","169","6","9","6","0","9","4","8","10","10","6","5","3","15","9","15","8","12","13","9","12"
"전라남도 곡성군 옥과면(4672037000)","4,508","1,185","24","19","31","34","36","33","24","43","51","44","52","54","55","65","213","164","83","60","56","44"
"전라남도 곡성군 입면(4672038000)","2,851","529","22","29","17","34","24","24","36","25","35","38","32","28","30","19","29","19","27","19","19","23"
"전라남도 곡성군 겸면(4672039000)","1,938","254","9","7","6","13","14","6","9","9","9","15","16","10","15","18","13","22","15","14","16","18"
"전라남도 곡성군 오산면(4672040000)","1,602","230","6","5","3","5","3","6","4","8","7","9","9","18","9","21","20","13","24","24","20","16"
"전라남도 구례군 (4673000000)","27,170","4,701","163","170","201","179","181","180","198","196","251","284","264","248","272","295","299","304","293","287","222","214"
"전라남도 구례군 구례읍(4673025000)","11,609","2,591","84","113","124","109","103","97","117","123","142","160","153","137","136","165","151","169","148","152","106","102"
"전라남도 구례군 문척면(4673031000)","1,244","158","5","5","5","5","4","4","3","6","11","6","9","8","7","11","12","16","11","11","7","12"
"전라남도 구례군 간전면(4673032000)","1,558","189","9","5","11","4","5","7","9","4","15","15","7","9","14","8","15","8","10","11","16","7"
"전라남도 구례군 토지면(4673033000)","2,707","411","13","8","16","14","19","19","21","15","24","20","16","28","30","20","22","30","26","24","24","22"
"전라남도 구례군 마산면(4673034000)","2,871","439","20","11","14","19","16","18","17","17","20","31","28","25","28","26","29","28","31","25","20","16"
"전라남도 구례군 광의면(4673035000)","2,467","297","16","5","10","8","9","11","12","11","15","16","20","11","19","23","18","21","24","17","12","19"
"전라남도 구례군 용방면(4673036000)","1,555","185","8","8","8","4","4","7","5","6","10","10","6","7","7","19","19","5","10","17","13","12"
"전라남도 구례군 산동면(4673037000)","3,159","431","8","15","13","16","21","17","14","14","14","26","25","23","31","23","33","27","33","30","24","24"
"전라남도 고흥군 (4677000000)","69,641","10,487","356","326","400","351","399","403","423","478","522","588","601","640","643","663","689","707","645","620","546","487"
