"행정구역","2014년07월_계_총인구수","2014년07월_계_연령구간인구수","2014년07월_계_5세","2014년07월_계_6세","2014년07월_계_7세","2014년07월_계_8세","2014년07월_계_9세","2014년07월_계_10세","2014년07월_계_11세","2014년07월_계_12세","2014년07월_계_13세","2014년07월_계_14세","2014년07월_계_15세","2014년07월_계_16세","2014년07월_계_17세","2014년07월_계_18세","2014년07월_계_19세","2014년07월_계_20세","2014년07월_계_21세","2014년07월_계_22세","2014년07월_계_23세","2014년07월_계_24세"
"경상북도 문경시 마성면(4728036000)","3,858","434","14","15","11","11","11","12","12","24","25","22","20","26","29","25","24","27","39","35","19","33"
"경상북도 문경시 농암면(4728037000)","2,735","299","8","9","8","8","8","15","7","14","18","20","15","21","21","16","24","21","18","20","10","18"
"경상북도 문경시 점촌1동(4728057000)","6,061","1,121","22","27","21","35","31","34","41","42","59","70","68","69","70","74","64","87","78","87","74","68"
"경상북도 문경시 점촌2동(4728058000)","8,195","1,639","63","46","59","56","52","69","72","82","82","98","88","84","92","123","99","115","110","98","72","79"
"경상북도 문경시 점촌3동(4728059000)","10,093","2,249","86","99","98","97","99","107","92","96","136","127","127","128","118","133","122","123","133","120","101","107"
"경상북도 문경시 점촌4동(4728060000)","3,560","474","9","13","16","15","21","18","13","23","21","21","22","22","24","37","40","39","32","31","32","25"
"경상북도 문경시 점촌5동(4728061000)","15,998","4,415","179","193","195","181","176","187","229","277","302","289","286","269","260","270","232","214","205","174","155","142"
"경상북도 경산시 (4729000000)","250,126","56,180","2,222","2,419","2,235","2,109","2,090","2,305","2,221","2,434","2,747","2,867","2,725","2,981","3,120","3,291","3,307","3,399","3,500","3,611","3,401","3,196"
"경상북도 경산시 하양읍(4729025000)","26,503","6,691","210","233","231","222","267","286","285","317","367","365","346","407","402","419","398","417","408","396","376","339"
"경상북도 경산시 진량읍(4729025300)","38,737","10,055","346","414","386","378","378","407","425","463","587","571","563","655","613","601","595","509","587","600","494","483"
"경상북도 경산시 와촌면(4729031000)","6,033","821","26","8","19","17","23","24","20","32","49","44","41","46","59","44","62","65","58","70","61","53"
"경상북도 경산시 자인면(4729033000)","6,286","945","30","33","21","33","27","27","30","31","37","37","50","59","70","66","55","73","78","56","71","61"
"경상북도 경산시 용성면(4729034000)","3,642","430","12","10","8","6","13","13","8","8","17","26","23","22","18","25","37","34","37","41","34","38"
"경상북도 경산시 남산면(4729035000)","3,802","442","12","16","19","11","16","13","14","10","17","15","18","24","35","29","29","32","31","31","34","36"
"경상북도 경산시 압량면(4729036000)","15,290","2,873","99","105","99","94","83","92","91","114","99","140","132","138","151","186","153","190","221","229","228","229"
"경상북도 경산시 남천면(4729037000)","3,428","488","16","23","9","12","14","10","8","18","21","21","20","20","33","27","36","48","37","48","35","32"
"경상북도 경산시 중방동(4729051000)","11,249","2,329","74","69","63","56","57","69","62","70","79","87","96","97","130","152","182","185","200","206","205","190"
"경상북도 경산시 중앙동(4729052000)","7,030","1,440","41","42","34","32","40","49","62","52","59","80","57","84","97","93","96","108","110","98","96","110"
"경상북도 경산시 남부동(4729053000)","17,366","3,753","210","199","173","174","159","181","143","177","197","200","184","179","218","225","195","197","213","206","163","160"
"경상북도 경산시 서부1동(4729054100)","40,482","10,151","443","501","480","445","470","482","451","483","513","537","484","522","559","590","566","551","547","530","532","465"
"경상북도 경산시 서부2동(4729054200)","20,441","4,351","197","192","187","178","163","192","170","187","176","198","178","196","219","254","265","281","282","279","286","271"
"경상북도 경산시 북부동(4729055000)","12,930","2,454","103","80","75","70","58","72","58","67","65","80","72","79","88","87","145","203","213","282","292","265"
"경상북도 경산시 동부동(4729056000)","36,907","8,957","403","494","431","381","322","388","394","405","464","466","461","453","428","493","493","506","478","539","494","464"
"경상북도 군위군 (4772000000)","24,401","3,020","82","101","92","79","90","86","87","111","107","136","171","194","221","182","207","221","227","247","185","194"
"경상북도 군위군 군위읍(4772025000)","8,229","1,413","35","55","55","46","51","46","48","62","57","68","89","86","102","93","92","96","100","94","67","71"
"경상북도 군위군 소보면(4772031000)","2,506","226","9","6","7","5","4","5","10","7","7","12","10","16","19","9","16","17","18","17","17","15"
"경상북도 군위군 효령면(4772032000)","4,004","512","15","15","11","14","14","10","13","20","12","23","22","35","43","32","44","37","39","37","39","37"
"경상북도 군위군 부계면(4772033000)","2,078","234","5","3","3","2","2","4","4","6","11","12","14","17","18","11","10","22","23","26","20","21"
"경상북도 군위군 우보면(4772034000)","2,148","201","5","4","2","4","4","5","4","8","8","6","12","14","15","17","13","17","17","18","13","15"
"경상북도 군위군 의흥면(4772035000)","2,782","253","11","12","7","7","10","13","5","7","5","7","10","16","14","11","19","19","13","32","13","22"
"경상북도 군위군 산성면(4772036000)","1,318","63","2","2","1","1","0","0","2","0","5","1","3","1","4","2","3","7","6","10","6","7"
"경상북도 군위군 고로면(4772037000)","1,336","118","0","4","6","0","5","3","1","1","2","7","11","9","6","7","10","6","11","13","10","6"
"경상북도 의성군 (4773000000)","55,668","6,983","222","239","224","219","222","245","228","288","317","326","372","391","415","427","444","477","498","490","462","477"
"경상북도 의성군 의성읍(4773025000)","14,418","2,565","114","102","112","94","86","107","85","129","138","136","151","149","133","149","149","154","156","143","135","143"
"경상북도 의성군 단촌면(4773031000)","2,140","188","7","10","3","6","5","10","5","7","8","7","10","7","12","13","14","12","11","14","12","15"
"경상북도 의성군 점곡면(4773032000)","1,836","185","6","4","5","3","8","2","5","9","7","11","8","10","12","7","15","14","20","13","10","16"
"경상북도 의성군 옥산면(4773033000)","1,976","228","5","6","6","6","8","5","8","5","11","7","14","13","21","16","15","14","21","13","14","20"
"경상북도 의성군 사곡면(4773034000)","1,670","160","3","7","4","3","3","3","6","3","6","5","8","14","10","9","16","11","9","11","16","13"
"경상북도 의성군 춘산면(4773035000)","1,641","169","5","8","7","7","5","2","4","2","5","8","4","2","9","7","15","13","14","15","20","17"
"경상북도 의성군 가음면(4773036000)","1,528","146","2","2","2","2","5","5","3","8","6","12","8","13","3","8","7","12","11","9","12","16"
"경상북도 의성군 금성면(4773037000)","4,694","484","12","12","14","14","16","13","19","14","20","24","31","27","23","35","34","30","43","44","27","32"
"경상북도 의성군 봉양면(4773038000)","4,025","507","18","13","11","12","18","14","15","26","23","26","25","28","35","34","32","33","47","31","35","31"
"경상북도 의성군 비안면(4773039000)","2,583","220","2","0","3","4","2","7","3","3","5","11","12","12","15","17","18","22","18","32","21","13"
"경상북도 의성군 구천면(4773040000)","1,968","192","4","6","4","5","8","4","2","2","10","4","9","13","10","12","12","13","21","21","17","15"
"경상북도 의성군 단밀면(4773041000)","2,038","228","7","6","6","2","7","7","5","8","4","5","8","14","16","19","12","21","17","14","23","27"
"경상북도 의성군 단북면(4773042000)","2,066","214","4","7","4","5","0","6","6","9","11","14","12","15","14","8","15","14","17","20","16","17"
"경상북도 의성군 안계면(4773043000)","4,816","770","12","28","30","30","32","28","39","31","39","38","36","38","42","52","49","57","36","54","56","43"
"경상북도 의성군 다인면(4773044000)","4,258","448","10","15","8","14","15","21","13","19","18","13","24","25","38","28","27","33","31","36","26","34"
"경상북도 의성군 신평면(4773045000)","824","44","1","2","0","2","1","0","2","1","2","1","3","3","2","2","1","3","5","4","4","5"
"경상북도 의성군 안평면(4773046000)","2,280","177","9","9","3","6","2","8","7","6","3","3","7","6","14","9","9","18","17","12","13","16"
"경상북도 의성군 안사면(4773047000)","907","58","1","2","2","4","1","3","1","6","1","1","2","2","6","2","4","3","4","4","5","4"
"경상북도 청송군 (4775000000)","26,497","3,662","130","128","126","130","120","151","131","139","180","172","185","214","197","243","241","245","233","246","237","214"
"경상북도 청송군 청송읍(4775025000)","5,541","1,026","32","34","44","28","38","38","41","45","54","50","59","72","57","44","54","57","63","76","79","61"
"경상북도 청송군 부동면(4775031000)","2,011","219","8","7","5","9","4","9","4","8","9","7","8","18","13","19","18","14","12","13","16","18"
"경상북도 청송군 부남면(4775032000)","2,610","282","12","8","12","6","4","8","6","9","13","11","17","17","17","25","20","24","23","17","17","16"
"경상북도 청송군 현동면(4775033000)","2,192","295","9","8","8","14","8","15","10","9","10","12","13","17","14","29","27","18","25","15","18","16"
"경상북도 청송군 현서면(4775034000)","2,593","250","12","16","5","8","10","9","11","7","16","7","13","10","15","13","17","18","10","16","15","22"
"경상북도 청송군 안덕면(4775035000)","2,780","281","10","11","17","8","11","10","8","11","10","7","13","16","17","15","15","24","20","20","20","18"
"경상북도 청송군 파천면(4775036000)","1,910","183","7","5","3","9","6","4","7","7","4","11","8","6","9","14","10","10","18","15","16","14"
"경상북도 청송군 진보면(4775037000)","6,860","1,126","40","39","32","48","39","58","44","43","64","67","54","58","55","84","80","80","62","74","56","49"
"경상북도 영양군 (4776000000)","18,331","2,649","82","106","106","93","100","94","104","123","125","139","149","143","171","149","167","181","165","170","138","144"
"경상북도 영양군 영양읍(4776025000)","7,985","1,546","54","67","67","55","63","58","61","79","73","79","91","88","94","92","95","107","89","88","74","72"
"경상북도 영양군 입암면(4776031000)","2,319","232","8","8","6","5","4","8","9","8","14","16","11","11","15","15","13","13","14","21","16","17"
"경상북도 영양군 청기면(4776032000)","1,930","168","4","6","4","5","3","7","4","11","6","11","12","12","15","8","11","8","7","10","12","12"
"경상북도 영양군 일월면(4776033000)","1,906","222","4","7","7","13","7","7","8","11","10","10","14","8","12","16","10","16","23","12","15","12"
"경상북도 영양군 수비면(4776034000)","1,915","249","6","15","11","13","17","8","15","7","11","12","9","17","18","7","18","17","13","16","9","10"
"경상북도 영양군 석보면(4776035000)","2,276","232","6","3","11","2","6","6","7","7","11","11","12","7","17","11","20","20","19","23","12","21"
"경상북도 영덕군 (4777000000)","39,914","5,821","201","184","230","212","205","229","240","259","276","337","296","331","343","379","365","347","392","362","312","321"
"경상북도 영덕군 영덕읍(4777025000)","11,366","2,118","90","72","105","94","82","90","84","109","101","123","112","101","134","127","125","118","125","117","101","108"
"경상북도 영덕군 강구면(4777031000)","7,060","990","28","34","26","38","34","40","45","39","40","68","56","48","61","70","61","55","74","59","54","60"
"경상북도 영덕군 남정면(4777032000)","2,683","277","9","5","7","5","3","5","5","9","10","10","12","28","16","11","26","27","16","26","24","23"
"경상북도 영덕군 달산면(4777033000)","1,365","135","5","3","9","5","6","1","11","5","6","5","8","7","2","7","6","11","12","10","10","6"
"경상북도 영덕군 지품면(4777034000)","1,668","180","5","6","5","3","7","6","5","6","6","12","12","5","5","17","12","14","17","9","17","11"
"경상북도 영덕군 지품면원전출장소(4777034500)","667","64","0","3","4","2","3","5","4","2","5","1","1","7","3","8","4","4","3","2","1","2"
"경상북도 영덕군 축산면(4777035000)","1,062","111","6","2","3","4","4","2","1","1","6","1","4","9","5","6","10","5","12","6","10","14"
"경상북도 영덕군 축산면축산출장소(4777035500)","2,078","270","7","8","7","8","13","8","8","11","13","17","8","13","15","22","25","16","21","19","16","15"
"경상북도 영덕군 영해면(4777036000)","6,951","1,184","35","37","48","33","39","55","53","56","68","67","61","85","73","78","67","68","70","82","57","52"
"경상북도 영덕군 병곡면(4777037000)","3,111","331","10","10","9","15","10","13","21","12","12","20","15","20","21","28","16","19","27","17","12","24"
"경상북도 영덕군 창수면(4777038000)","1,903","161","6","4","7","5","4","4","3","9","9","13","7","8","8","5","13","10","15","15","10","6"
"경상북도 청도군 (4782000000)","43,920","6,171","177","214","208","191","190","216","224","259","297","334","325","391","392","415","388","433","397","374","371","375"
"경상북도 청도군 화양읍(4782025000)","6,699","1,296","40","37","50","50","48","52","67","63","72","89","77","91","88","87","55","74","73","71","51","61"
"경상북도 청도군 화양읍남성현출장소(4782025100)","1,239","126","1","6","2","4","3","9","5","4","1","2","4","5","6","9","7","11","7","14","11","15"
"경상북도 청도군 청도읍(4782025300)","11,074","1,979","58","78","72","62","69","71","68","100","99","97","104","120","134","124","124","127","126","102","130","114"
"경상북도 청도군 청도읍유호출장소(4782025400)","1,796","186","7","5","6","4","6","3","5","4","7","6","8","9","15","13","13","13","19","12","17","14"
"경상북도 청도군 각남면(4782031000)","2,258","264","3","11","6","5","7","8","10","7","11","14","12","17","15","23","17","17","20","23","15","23"
"경상북도 청도군 풍각면(4782032000)","4,101","489","12","20","18","14","11","21","11","12","30","27","20","28","24","35","37","34","36","30","33","36"
"경상북도 청도군 각북면(4782033000)","2,208","247","5","8","8","6","5","7","12","9","12","12","15","18","16","16","13","21","13","16","17","18"
"경상북도 청도군 이서면(4782034000)","4,764","642","23","26","17","25","14","24","22","29","31","42","32","39","44","45","44","45","32","43","32","33"
"경상북도 청도군 운문면(4782035000)","2,269","218","4","3","5","8","4","4","2","3","7","10","16","16","13","14","21","16","20","18","21","13"
"경상북도 청도군 금천면(4782036000)","3,535","376","7","10","15","8","12","8","10","12","12","23","17","27","24","28","28","43","25","20","20","27"
"경상북도 청도군 매전면(4782037000)","3,977","348","17","10","9","5","11","9","12","16","15","12","20","21","13","21","29","32","26","25","24","21"
"경상북도 고령군 (4783000000)","35,052","5,693","226","255","225","221","203","200","230","234","273","288","317","329","335","355","320","344","363","354","327","294"
"경상북도 고령군 고령읍(4783025000)","11,002","2,261","75","91","72","99","82","96","83","116","130","132","131","157","133","144","138","128","123","115","107","109"
"경상북도 고령군 덕곡면(4783031000)","1,483","160","3","6","7","4","0","1","5","3","4","8","12","13","11","11","9","17","17","9","15","5"
"경상북도 고령군 운수면(4783032000)","2,061","224","7","6","5","7","0","4","6","6","5","15","13","11","20","15","13","17","20","18","18","18"
"경상북도 고령군 성산면(4783033000)","2,924","386","13","10","9","10","12","8","7","8","15","19","23","22","25","24","27","34","34","32","21","33"
"경상북도 고령군 다산면(4783034000)","9,598","1,846","99","121","110","86","82","72","103","73","96","81","83","80","90","108","86","96","96","114","94","76"
"경상북도 고령군 개진면(4783035000)","2,278","248","6","4","7","3","6","4","9","9","6","13","14","12","20","17","13","17","24","17","25","22"
"경상북도 고령군 우곡면(4783036000)","1,877","177","4","11","5","3","9","5","4","6","8","5","18","8","8","8","11","8","12","18","15","11"
"경상북도 고령군 쌍림면(4783037000)","3,829","391","19","6","10","9","12","10","13","13","9","15","23","26","28","28","23","27","37","31","32","20"
"경상북도 성주군 (4784000000)","45,165","7,016","226","232","217","221","227","211","249","251","331","359","359","405","423","480","428","513","485","526","430","443"
"경상북도 성주군 성주읍(4784025000)","13,725","3,088","125","124","117","123","119","116","139","131","163","180","184","187","183","214","154","197","175","198","129","130"
"경상북도 성주군 선남면(4784031000)","6,642","876","25","29","21","18","22","17","18","21","30","36","29","35","45","64","56","89","74","92","68","87"
"경상북도 성주군 용암면(4784032000)","3,880","446","11","13","16","9","14","6","18","14","17","17","16","28","19","34","37","36","27","38","43","33"
"경상북도 성주군 수륜면(4784033000)","3,221","394","9","8","16","7","13","11","6","13","18","17","21","28","26","19","34","28","30","29","37","24"
"경상북도 성주군 가천면(4784034000)","2,067","215","5","6","6","4","5","6","8","4","13","5","9","18","13","17","11","16","18","18","17","16"
"경상북도 성주군 금수면(4784035000)","1,174","102","4","2","6","5","2","2","4","2","3","3","5","6","6","7","11","5","7","8","6","8"
"경상북도 성주군 대가면(4784036000)","2,525","305","9","8","5","10","8","10","6","12","18","18","16","16","19","19","30","19","20","23","16","23"
"경상북도 성주군 벽진면(4784037000)","3,410","371","12","8","4","8","8","8","14","10","11","16","18","22","23","30","22","29","38","32","23","35"
"경상북도 성주군 초전면(4784038000)","5,067","770","16","19","11","24","30","25","23","29","41","43","41","43","51","54","45","65","62","57","50","41"
"경상북도 성주군 월항면(4784039000)","3,454","449","10","15","15","13","6","10","13","15","17","24","20","22","38","22","28","29","34","31","41","46"
"경상북도 칠곡군 (4785000000)","121,475","27,998","1,283","1,368","1,261","1,187","1,151","1,275","1,218","1,301","1,458","1,504","1,398","1,372","1,510","1,472","1,512","1,551","1,644","1,637","1,460","1,436"
"경상북도 칠곡군 왜관읍(4785025000)","32,610","7,753","289","322","302","306","293","334","347","361","414","459","409","451","483","487","467","440","440","450","385","314"
"경상북도 칠곡군 북삼읍(4785025300)","26,360","7,483","330","391","334","338","325","348","329","365","434","442","444","413","479","450","418","375","372","349","275","272"
"경상북도 칠곡군 석적읍(4785025600)","31,730","7,583","520","495","462","388","377","424","365","364","369","319","298","235","219","212","265","370","450","443","460","548"
"경상북도 칠곡군 지천면(4785031000)","4,929","590","13","17","22","18","17","19","21","26","24","32","23","38","39","32","53","45","30","46","43","32"
"경상북도 칠곡군 동명면(4785032000)","5,884","739","25","19","20","21","14","21","19","22","24","34","33","28","36","55","39","54","81","71","61","62"
"경상북도 칠곡군 가산면(4785033000)","3,837","500","10","14","13","13","15","15","18","19","21","25","17","26","31","41","27","36","32","46","49","32"
"경상북도 칠곡군 약목면(4785036000)","12,465","2,837","68","92","81","80","96","95","100","125","144","170","152","161","197","169","214","200","205","195","153","140"
"경상북도 칠곡군 기산면(4785037000)","3,660","513","28","18","27","23","14","19","19","19","28","23","22","20","26","26","29","31","34","37","34","36"
"경상북도 예천군 (4790000000)","45,389","6,765","284","244","264","258","240","260","270","304","364","326","355","357","396","396","434","409","448","418","366","372"
"경상북도 예천군 예천읍(4790025000)","17,477","3,656","163","136","159","156","145","143","151","174","214","189","184","193","216","195","212","197","236","221","191","181"
"경상북도 예천군 용문면(4790031000)","2,647","271","16","12","10","8","10","13","12","13","11","10","11","8","25","16","18","17","11","14","15","21"
"경상북도 예천군 상리면(4790032000)","1,237","137","4","6","8","0","5","6","5","6","8","5","11","4","10","10","17","10","4","5","6","7"
"경상북도 예천군 하리면(4790033000)","1,498","179","7","4","9","5","5","8","9","6","9","14","12","9","9","13","12","9","14","12","7","6"
"경상북도 예천군 감천면(4790034000)","2,998","341","10","13","9","9","11","10","7","10","13","16","18","19","21","30","34","22","28","17","18","26"
"경상북도 예천군 보문면(4790035000)","1,839","148","10","0","5","9","4","9","7","5","8","4","11","7","5","12","8","12","9","6","8","9"
"경상북도 예천군 호명면(4790036000)","2,607","288","8","12","9","6","5","9","14","17","16","10","15","17","10","15","22","21","29","24","15","14"
"경상북도 예천군 유천면(4790037000)","3,140","416","16","23","24","17","24","21","21","19","24","10","18","13","21","18","16","27","32","28","26","18"
"경상북도 예천군 용궁면(4790038000)","2,924","321","14","5","8","9","10","8","9","9","9","17","13","19","20","21","30","23","22","27","19","29"
"경상북도 예천군 개포면(4790039000)","1,880","157","9","8","6","7","2","4","7","8","13","7","10","13","4","12","9","10","6","7","6","9"
"경상북도 예천군 지보면(4790040000)","3,293","327","16","11","11","11","7","9","14","13","17","16","19","18","17","18","21","23","30","18","19","19"
"경상북도 예천군 풍양면(4790041000)","3,849","524","11","14","6","21","12","20","14","24","22","28","33","37","38","36","35","38","27","39","36","33"
"경상북도 봉화군 (4792000000)","34,030","4,904","197","216","170","189","159","193","193","222","253","276","267","282","297","300","301","301","304","273","256","255"
"경상북도 봉화군 봉화읍(4792025000)","10,682","2,070","79","94","89","83","67","92","90","100","112","142","115","117","121","135","109","124","109","105","84","103"
"경상북도 봉화군 물야면(4792031000)","3,405","400","14","12","13","17","15","16","14","20","22","22","18","27","25","28","23","23","23","26","24","18"
"경상북도 봉화군 봉성면(4792032000)","2,309","295","12","6","7","8","7","13","7","18","14","10","17","19","20","16","27","17","25","16","24","12"
"경상북도 봉화군 법전면(4792033000)","2,218","245","6","13","6","12","9","11","6","7","8","15","10","16","14","16","23","15","18","13","8","19"
"경상북도 봉화군 춘양면(4792034000)","4,817","655","30","31","21","25","24","19","22","34","36","31","39","31","42","36","47","34","44","36","43","30"
"경상북도 봉화군 소천면(4792035000)","2,403","279","10","18","9","8","13","10","13","9","16","8","14","17","16","12","18","19","17","19","18","15"
"경상북도 봉화군 재산면(4792036000)","1,729","197","5","11","6","8","4","7","13","11","13","10","11","13","14","8","7","16","6","11","12","11"
"경상북도 봉화군 명호면(4792037000)","2,373","260","13","5","8","8","5","10","11","2","11","9","17","13","16","23","19","19","25","17","15","14"
"경상북도 봉화군 상운면(4792038000)","1,894","178","5","4","1","2","1","3","5","4","7","6","7","15","8","16","12","19","20","11","16","16"
"경상북도 봉화군 석포면(4792039000)","2,200","325","23","22","10","18","14","12","12","17","14","23","19","14","21","10","16","15","17","19","12","17"
"경상북도 울진군 (4793000000)","52,052","9,707","384","405","369","387","374","392","374","469","483","542","546","629","617","605","567","624","535","506","481","418"
"경상북도 울진군 울진읍(4793025000)","14,529","3,632","144","164","151","155","169","143","166","200","207","211","199","219","217","205","202","215","182","179","159","145"
"경상북도 울진군 평해읍(4793025300)","3,319","570","15","15","14","12","15","16","20","13","12","25","42","97","64","39","32","31","34","27","21","26"
"경상북도 울진군 북면(4793031000)","6,243","1,258","84","66","60","64","52","68","41","61","66","71","60","53","62","50","76","72","67","69","66","50"
"경상북도 울진군 북면하당출장소(4793031500)","724","77","2","1","4","6","2","4","1","3","4","4","2","6","4","6","9","6","5","1","6","1"
"경상북도 울진군 서면(4793032000)","1,507","129","3","4","7","4","5","6","7","8","6","3","10","5","4","7","9","12","8","8","6","7"
"경상북도 울진군 근남면(4793033000)","2,944","405","14","12","7","12","18","11","15","16","21","18","26","34","28","23","36","30","27","14","26","17"
"경상북도 울진군 원남면(4793034000)","2,358","239","6","8","9","12","9","15","11","16","15","16","16","12","25","6","4","12","15","12","6","14"
"경상북도 울진군 기성면(4793035000)","2,856","313","11","14","12","10","6","9","11","10","10","18","18","18","12","26","17","30","17","27","16","21"
"경상북도 울진군 온정면(4793036000)","2,003","250","6","6","6","7","7","7","10","13","10","22","14","18","16","19","22","13","14","19","10","11"
"경상북도 울진군 죽변면(4793037000)","7,466","1,302","59","59","54","47","36","45","35","65","62","67","70","75","85","101","73","102","56","62","83","66"
"경상북도 울진군 후포면(4793038000)","8,103","1,532","40","56","45","58","55","68","57","64","70","87","89","92","100","123","87","101","110","88","82","60"
"경상북도 울릉군 (4794000000)","10,558","1,631","57","58","62","57","61","49","53","58","79","81","67","91","75","86","115","102","112","119","132","117"
"경상북도 울릉군 울릉읍(4794025000)","7,501","1,243","41","49","50","50","46","36","45","44","67","63","51","71","55","72","85","67","84","79","96","92"
"경상북도 울릉군 서면(4794031000)","1,040","144","9","4","3","1","5","6","3","5","3","7","8","7","9","7","12","10","9","15","13","8"
"경상북도 울릉군 서면태하출장소(4794031500)","497","53","2","3","0","0","2","0","2","2","2","1","1","2","1","2","3","9","3","7","6","5"
"경상북도 울릉군 북면(4794032000)","1,520","191","5","2","9","6","8","7","3","7","7","10","7","11","10","5","15","16","16","18","17","12"
"경상남도  (4800000000)","3,342,286","777,546","31,796","34,015","31,766","29,975","30,182","32,220","32,626","35,130","40,353","43,232","42,031","44,557","46,118","46,653","45,696","45,675","45,452","43,604","38,955","37,510"
"경상남도 창원시 (4812000000)","1,077,480","262,673","10,102","10,569","10,028","9,474","9,489","10,380","10,463","11,268","13,104","14,337","13,909","14,849","15,628","16,161","15,839","16,268","16,167","16,090","14,470","14,078"
"경상남도 창원시 의창구 (4812100000)","257,575","64,925","2,255","2,273","2,110","2,014","2,036","2,314","2,353","2,597","3,126","3,455","3,442","3,825","4,096","4,323","4,221","4,436","4,276","4,315","3,884","3,574"
"경상남도 창원시 의창구 동읍(4812125000)","23,612","5,857","224","266","251","239","214","243","275","273","331","348","326","325","370","337","339","323","319","289","298","267"
"경상남도 창원시 의창구 북면(4812131000)","18,782","3,575","234","202","166","135","150","122","116","133","127","167","151","152","199","200","219","240","217","231","231","183"
"경상남도 창원시 의창구 대산면(4812132000)","7,579","1,346","25","48","38","38","32","46","40","48","63","70","63","97","91","106","79","96","92","90","95","89"
"경상남도 창원시 의창구 의창동(4812151000)","38,444","9,011","299","301","270","305","283","312","307","353","443","470","439","495","560","591","572","636","621","661","570","523"
"경상남도 창원시 의창구 팔룡동(4812152000)","44,158","12,452","429","432","436","400","433","526","492","564","652","713","739","731","817","782","743","806","741","746","680","590"
"경상남도 창원시 의창구 명곡동(4812153000)","53,937","14,957","459","475","436","431","437","493","544","575","693","824","859","939","931","1,063","995","1,066","1,042","989","886","820"
"경상남도 창원시 의창구 봉림동(4812154000)","38,021","8,965","310","294","254","237","242","284","275","294","395","401","433","504","588","610","639","648","642","695","616","604"
"경상남도 창원시 의창구 용지동(4812155000)","33,042","8,762","275","255","259","229","245","288","304","357","422","462","432","582","540","634","635","621","602","614","508","498"
"경상남도 창원시 성산구 (4812300000)","239,796","67,714","2,271","2,399","2,303","2,246","2,289","2,510","2,632","2,877","3,493","3,791","3,744","4,044","4,237","4,332","4,177","4,352","4,301","4,269","3,776","3,671"
"경상남도 창원시 성산구 반송동(4812351000)","48,741","14,679","473","509","511","498","532","607","585","651","761","889","842","898","937","1,001","887","920","870","854","749","705"
"경상남도 창원시 성산구 중앙동(4812352000)","22,297","4,545","147","139","134","114","96","109","129","163","176","186","206","251","272","293","315","324","380","387","358","366"
"경상남도 창원시 성산구 상남동(4812353000)","32,894","10,279","291","343","325","322","331","384","386","435","591","598","621","697","666","676","609","638","646","630","568","522"
"경상남도 창원시 성산구 사파동(4812354000)","55,617","15,192","587","552","552","532","523","577","610","655","766","845","829","861","965","921","893","977","919","890","857","881"
"경상남도 창원시 성산구 가음정동(4812355000)","40,703","11,644","381","434","371","372","410","385","443","459","538","604","608","646","713","763","773","801","797","839","671","636"
"경상남도 창원시 성산구 성주동(4812356000)","29,530","9,192","309","304","309","327","314","356","384","405","545","554","531","595","563","565","578","584","559","523","460","427"
"경상남도 창원시 성산구 웅남동(4812357000)","10,014","2,183","83","118","101","81","83","92","95","109","116","115","107","96","121","113","122","108","130","146","113","134"
"경상남도 창원시 마산합포구 (4812500000)","181,609","36,974","1,364","1,373","1,337","1,245","1,233","1,343","1,425","1,461","1,677","1,958","1,977","2,062","2,215","2,344","2,386","2,402","2,383","2,436","2,205","2,148"
"경상남도 창원시 마산합포구 구산면(4812531000)","5,020","654","21","18","15","15","13","16","17","19","27","25","31","34","29","48","47","54","50","61","59","55"
"경상남도 창원시 마산합포구 진동면(4812532000)","11,852","2,276","110","98","110","81","98","88","91","97","90","119","102","127","138","143","129","153","123","130","121","128"
"경상남도 창원시 마산합포구 진북면(4812533000)","4,222","618","14","18","15","18","24","15","36","21","34","35","27","41","38","40","43","44","47","39","38","31"
"경상남도 창원시 마산합포구 진전면(4812534000)","4,399","552","13","10","13","9","16","21","16","16","21","28","35","31","32","43","36","40","50","45","47","30"
"경상남도 창원시 마산합포구 현동(4812551000)","2,168","343","7","7","11","22","7","11","9","13","12","26","16","15","30","17","22","15","21","22","28","32"
"경상남도 창원시 마산합포구 가포동(4812552000)","1,501","244","13","10","6","7","8","7","6","9","8","16","10","17","23","13","19","19","14","15","10","14"
"경상남도 창원시 마산합포구 월영동(4812553000)","32,054","8,077","305","324","310","288","285","319","326","334","382","461","453","478","485","497","543","477","507","453","431","419"
"경상남도 창원시 마산합포구 문화동(4812554000)","13,395","2,671","81","80","74","78","81","76","97","91","118","131","143","153","161","171","154","198","194","205","195","190"
"경상남도 창원시 마산합포구 반월동(4812555000)","9,169","2,051","104","95","97","101","75","107","80","111","105","101","119","113","97","117","95","98","122","111","106","97"
"경상남도 창원시 마산합포구 중앙동(4812556000)","9,156","1,974","90","78","69","71","61","73","55","72","92","96","115","120","127","122","119","120","143","123","117","111"
"경상남도 창원시 마산합포구 완월동(4812557000)","11,597","2,633","71","61","64","65","76","84","79","102","136","155","151","147","166","200","203","175","191","185","162","160"
"경상남도 창원시 마산합포구 자산동(4812558000)","13,763","3,060","89","99","100","80","118","112","124","150","149","165","164","181","213","196","198","194","207","198","164","159"
"경상남도 창원시 마산합포구 동서동(4812559000)","11,626","2,099","106","82","100","75","52","81","82","74","96","107","118","124","115","129","133","125","136","128","125","111"
"경상남도 창원시 마산합포구 성호동(4812560000)","4,657","763","18","24","19","22","22","30","36","37","41","44","52","26","40","45","56","53","51","51","52","44"
