"행정구역","2010년08월_계_총인구수","2010년08월_계_연령구간인구수","2010년08월_계_5세","2010년08월_계_6세","2010년08월_계_7세","2010년08월_계_8세","2010년08월_계_9세","2010년08월_계_10세","2010년08월_계_11세","2010년08월_계_12세","2010년08월_계_13세","2010년08월_계_14세","2010년08월_계_15세","2010년08월_계_16세","2010년08월_계_17세","2010년08월_계_18세","2010년08월_계_19세","2010년08월_계_20세","2010년08월_계_21세","2010년08월_계_22세","2010년08월_계_23세","2010년08월_계_24세"
"경상북도 예천군 예천읍(4790025000)","17,455","3,992","138","141","139","169","213","189","194","191","226","196","225","225","240","227","242","223","225","199","211","179"
"경상북도 예천군 용문면(4790031000)","2,715","317","9","11","10","8","11","10","11","7","20","16","16","19","11","17","21","30","26","18","24","22"
"경상북도 예천군 상리면(4790032000)","1,263","168","2","6","3","4","4","3","7","3","7","10","13","11","5","10","14","12","15","14","14","11"
"경상북도 예천군 하리면(4790033000)","1,583","224","4","9","6","5","7","13","10","9","8","17","8","10","13","15","10","8","17","20","16","19"
"경상북도 예천군 감천면(4790034000)","3,180","422","11","10","8","10","14","14","17","21","17","25","34","23","31","17","20","27","23","35","32","33"
"경상북도 예천군 보문면(4790035000)","1,928","186","4","7","5","7","10","5","11","3","6","9","10","11","11","7","11","11","12","15","10","21"
"경상북도 예천군 호명면(4790036000)","2,965","364","4","8","10","17","18","11","13","15","11","11","20","20","28","24","23","18","29","23","28","33"
"경상북도 예천군 유천면(4790037000)","3,099","397","22","17","20","17","18","12","9","11","20","17","9","19","25","21","16","17","29","27","37","34"
"경상북도 예천군 용궁면(4790038000)","3,168","440","14","9","12","10","15","15","11","16","20","20","27","27","21","31","18","34","38","29","33","40"
"경상북도 예천군 개포면(4790039000)","1,923","203","2","5","6","7","12","9","10","11","4","8","10","10","3","10","11","13","11","16","21","24"
"경상북도 예천군 지보면(4790040000)","3,452","427","6","5","9","11","18","14","16","20","13","21","21","30","27","22","29","33","26","25","41","40"
"경상북도 예천군 풍양면(4790041000)","4,152","664","8","19","10","24","20","25","25","29","35","38","37","41","38","40","39","47","56","48","39","46"
"경상북도 봉화군 (4792000000)","34,435","5,673","182","205","192","229","250","284","255","267","276","284","295","307","332","297","305","343","338","335","335","362"
"경상북도 봉화군 봉화읍(4792025000)","10,712","2,267","71","92","98","95","97","137","113","112","117","141","119","127","125","108","113","126","126","116","116","118"
"경상북도 봉화군 물야면(4792031000)","3,415","469","22","12","7","25","19","20","16","24","14","27","21","24","23","20","29","31","29","34","31","41"
"경상북도 봉화군 봉성면(4792032000)","2,479","379","7","16","8","19","13","14","15","18","21","15","20","19","29","26","21","19","23","18","27","31"
"경상북도 봉화군 법전면(4792033000)","2,266","307","8","10","6","7","10","16","12","12","15","11","21","16","20","14","8","24","23","29","18","27"
"경상북도 봉화군 춘양면(4792034000)","5,012","791","30","27","22","32","38","38","34","30","38","34","47","37","51","47","57","44","51","42","46","46"
"경상북도 봉화군 소천면(4792035000)","2,422","328","10","12","16","5","19","9","13","23","16","12","18","17","17","20","17","19","20","17","28","20"
"경상북도 봉화군 재산면(4792036000)","1,707","227","3","4","8","10","16","9","11","10","12","6","6","18","12","13","13","13","11","14","16","22"
"경상북도 봉화군 명호면(4792037000)","2,344","294","5","10","11","6","9","8","11","9","12","13","20","17","21","20","18","22","19","27","21","15"
"경상북도 봉화군 상운면(4792038000)","1,995","244","4","8","6","8","12","4","7","10","8","12","10","16","19","13","14","25","18","20","14","16"
"경상북도 봉화군 석포면(4792039000)","2,083","367","22","14","10","22","17","29","23","19","23","13","13","16","15","16","15","20","18","18","18","26"
"경상북도 울진군 (4793000000)","52,215","10,594","389","427","388","493","510","550","528","585","602","602","575","637","602","596","589","565","531","541","433","451"
"경상북도 울진군 울진읍(4793025000)","13,828","3,611","154","141","160","190","196","207","191","218","222","206","204","219","180","182","194","185","157","146","124","135"
"경상북도 울진군 평해읍(4793025300)","3,441","593","20","16","18","19","14","29","15","32","32","30","35","37","52","50","28","40","35","35","25","31"
"경상북도 울진군 북면(4793031000)","6,472","1,499","80","94","67","88","103","90","81","82","67","64","73","80","65","76","77","68","68","75","47","54"
"경상북도 울진군 북면하당출장소(4793031500)","739","85","2","2","2","2","5","3","4","7","6","6","8","5","7","2","5","2","2","7","2","6"
"경상북도 울진군 서면(4793032000)","1,629","176","6","7","7","6","7","3","7","4","10","7","12","8","15","12","7","9","10","10","14","15"
"경상북도 울진군 근남면(4793033000)","3,012","468","14","12","10","14","21","18","18","35","32","22","33","27","32","24","29","25","24","26","20","32"
"경상북도 울진군 원남면(4793034000)","2,545","299","10","20","8","19","15","14","17","17","20","8","5","15","14","9","11","25","25","19","14","14"
"경상북도 울진군 기성면(4793035000)","2,980","377","10","9","14","10","11","19","16","19","15","24","18","29","23","28","26","26","19","23","17","21"
"경상북도 울진군 온정면(4793036000)","2,147","316","8","6","9","13","7","25","13","18","19","21","23","13","18","22","13","15","17","17","26","13"
"경상북도 울진군 죽변면(4793037000)","6,940","1,412","43","52","39","66","70","60","73","67","85","100","75","96","68","79","91","68","74","75","69","62"
"경상북도 울진군 후포면(4793038000)","8,482","1,758","42","68","54","66","61","82","93","86","94","114","89","108","128","112","108","102","100","108","75","68"
"경상북도 울릉군 (4794000000)","10,681","1,834","62","58","63","66","79","93","74","89","72","81","103","87","101","98","130","129","118","121","104","106"
"경상북도 울릉군 울릉읍(4794025000)","7,549","1,357","50","43","44","51","63","65","56","73","54","60","75","51","83","68","96","106","82","87","73","77"
"경상북도 울릉군 서면(4794031000)","1,072","180","4","8","7","5","4","7","9","8","10","7","12","15","6","15","14","8","15","8","7","11"
"경상북도 울릉군 서면태하출장소(4794031500)","569","73","0","3","2","1","1","3","1","2","0","3","3","7","4","7","6","5","5","10","3","7"
"경상북도 울릉군 북면(4794032000)","1,491","224","8","4","10","9","11","18","8","6","8","11","13","14","8","8","14","10","16","16","21","11"
"경상남도  (4800000000)","3,263,475","817,778","30,149","32,494","32,707","35,149","40,405","43,640","42,385","44,695","46,241","47,140","46,942","47,270","47,424","46,782","42,368","41,369","39,076","37,261","36,738","37,543"
"경상남도 창원시 (4812000000)","1,082,104","288,366","9,743","10,747","10,705","11,456","13,228","14,602","14,246","15,111","16,063","16,713","16,659","17,379","17,200","17,490","15,896","15,539","14,739","13,856","13,437","13,557"
"경상남도 창원시 의창구 (4812100000)","250,143","69,734","2,124","2,333","2,409","2,596","3,103","3,499","3,424","3,748","4,046","4,253","4,192","4,436","4,324","4,388","3,983","3,659","3,569","3,264","3,143","3,241"
"경상남도 창원시 의창구 동읍(4812125000)","23,567","6,256","252","279","282","287","357","366","350","345","400","354","354","333","316","322","321","289","320","255","247","227"
"경상남도 창원시 의창구 북면(4812131000)","11,822","2,397","82","84","79","87","94","115","112","108","142","134","126","155","130","135","158","126","156","129","124","121"
"경상남도 창원시 의창구 대산면(4812132000)","7,954","1,640","30","42","45","45","61","70","57","91","83","90","80","96","95","97","106","112","117","108","108","107"
"경상남도 창원시 의창구 의창동(4812151000)","37,194","10,134","306","296","311","346","428","476","464","505","561","615","569","657","657","663","617","524","554","559","485","541"
"경상남도 창원시 의창구 팔룡동(4812152000)","45,986","13,995","500","565","542","609","679","761","770","774","870","808","832","854","809","827","769","694","643","591","569","529"
"경상남도 창원시 의창구 명곡동(4812153000)","52,619","15,802","425","474","538","561","665","791","801","890","902","1,002","992","1,081","1,075","1,039","908","830","752","677","710","689"
"경상남도 창원시 의창구 봉림동(4812154000)","33,911","8,670","239","271","272","276","355","399","359","449","466","512","554","538","535","589","506","469","487","450","445","499"
"경상남도 창원시 의창구 용지동(4812155000)","37,090","10,840","290","322","340","385","464","521","511","586","622","738","685","722","707","716","598","615","540","495","455","528"
"경상남도 창원시 성산구 (4812300000)","250,361","78,101","2,356","2,580","2,671","2,881","3,489","3,784","3,856","4,188","4,463","4,767","4,709","5,024","4,966","5,106","4,547","4,378","3,975","3,703","3,410","3,248"
"경상남도 창원시 성산구 반송동(4812351000)","50,844","16,542","474","571","566","612","732","838","842","896","983","1,098","1,006","1,081","1,058","1,065","939","887","774","783","690","647"
"경상남도 창원시 성산구 중앙동(4812352000)","24,705","5,835","145","148","160","184","216","219","253","277","293","320","342","379","391","402","346","343","327","366","323","401"
"경상남도 창원시 성산구 상남동(4812353000)","34,268","11,747","325","362","358","381","525","555","579","732","690","768","710","795","818","845","763","703","576","486","418","358"
"경상남도 창원시 성산구 사파동(4812354000)","57,756","18,015","574","646","642","707","797","914","898","919","1,026","1,008","1,037","1,124","1,035","1,095","1,017","1,058","989","926","847","756"
"경상남도 창원시 성산구 가음정동(4812355000)","46,539","14,777","473","463","503","527","619","664","679","706","823","915","920","956","1,007","1,034","900","820","797","651","678","642"
"경상남도 창원시 성산구 성주동(4812356000)","26,041","8,703","269","288","333","351","459","468","475","543","529","542","568","586","523","520","448","428","387","343","343","300"
"경상남도 창원시 성산구 웅남동(4812357000)","10,208","2,482","96","102","109","119","141","126","130","115","119","116","126","103","134","145","134","139","125","148","111","144"
"경상남도 창원시 마산합포구 (4812500000)","183,752","41,940","1,235","1,359","1,369","1,451","1,683","1,918","1,948","2,051","2,204","2,357","2,453","2,506","2,470","2,556","2,414","2,429","2,408","2,290","2,408","2,431"
"경상남도 창원시 마산합포구 구산면(4812531000)","5,454","874","23","14","9","20","26","26","27","38","28","47","51","51","47","67","62","65","58","80","67","68"
"경상남도 창원시 마산합포구 진동면(4812532000)","9,815","2,077","82","76","72","83","84","94","92","93","117","128","106","137","105","116","103","107","129","114","115","124"
"경상남도 창원시 마산합포구 진북면(4812533000)","4,352","773","26","20","35","24","35","35","30","38","36","41","46","49","42","52","52","43","44","43","43","39"
"경상남도 창원시 마산합포구 진전면(4812534000)","4,519","638","13","18","18","15","22","23","29","25","34","42","42","34","50","42","43","37","35","34","41","41"
"경상남도 창원시 마산합포구 현동(4812551000)","2,285","365","7","10","8","10","12","22","16","19","26","19","21","17","21","16","24","30","27","17","25","18"
"경상남도 창원시 마산합포구 가포동(4812552000)","1,758","331","4","11","7","13","10","16","12","25","23","15","25","18","14","19","19","18","15","22","23","22"
"경상남도 창원시 마산합포구 월영동(4812553000)","34,348","9,603","293","345","357","356","432","485","515","541","541","577","610","561","556","496","494","498","479","464","533","470"
"경상남도 창원시 마산합포구 문화동(4812554000)","13,578","3,051","87","82","83","87","109","127","131","145","141","155","148","180","170","190","179","188","200","214","196","239"
"경상남도 창원시 마산합포구 반월동(4812555000)","9,405","2,248","86","104","88","120","115","111","118","109","117","116","106","122","121","138","117","128","114","119","95","104"
"경상남도 창원시 마산합포구 중앙동(4812556000)","8,976","2,148","50","86","47","60","72","94","97","108","117","109","123","139","142","152","138","135","125","127","122","105"
"경상남도 창원시 마산합포구 완월동(4812557000)","12,161","3,183","78","78","84","101","123","142","138","141","163","197","213","181","219","209","190","213","177","167","177","192"
"경상남도 창원시 마산합포구 자산동(4812558000)","14,491","3,621","103","122","132","135","156","158","162","176","200","207","219","216","243","227","192","181","199","210","199","184"
"경상남도 창원시 마산합포구 동서동(4812559000)","10,647","2,093","54","78","69","83","84","92","101","120","108","121","113","119","124","110","121","112","130","109","124","121"
"경상남도 창원시 마산합포구 성호동(4812560000)","4,959","942","33","30","38","30","45","48","56","41","42","36","49","59","59","54","63","62","54","40","43","60"
"경상남도 창원시 마산합포구 교방동(4812561000)","12,091","2,785","97","86","94","93","106","126","138","125","145","142","170","172","140","178","183","155","165","139","159","172"
"경상남도 창원시 마산합포구 노산동(4812562000)","6,020","1,123","30","24","26","30","35","69","49","45","60","57","60","75","68","94","73","71","60","65","56","76"
"경상남도 창원시 마산합포구 오동동(4812563000)","5,133","868","23","18","23","24","17","32","28","29","46","38","50","45","60","53","61","59","76","54","62","70"
"경상남도 창원시 마산합포구 합포동(4812564000)","8,365","1,700","51","42","57","55","65","69","63","82","86","111","99","94","90","119","96","121","106","88","96","110"
"경상남도 창원시 마산합포구 산호동(4812565000)","15,395","3,517","95","115","122","112","135","149","146","151","174","199","202","237","199","224","204","206","215","184","232","216"
"경상남도 창원시 마산회원구 (4812700000)","223,837","57,167","1,964","2,164","2,105","2,315","2,579","2,854","2,767","2,943","3,139","3,180","3,295","3,338","3,409","3,408","3,069","3,153","3,026","2,840","2,788","2,831"
"경상남도 창원시 마산회원구 내서읍(4812725000)","73,575","22,436","907","1,015","1,009","1,071","1,213","1,352","1,279","1,333","1,357","1,353","1,359","1,310","1,286","1,232","1,099","1,043","933","828","749","708"
"경상남도 창원시 마산회원구 회원1동(4812751000)","13,413","2,826","78","89","79","81","102","122","107","135","139","171","153","163","175","197","175","154","184","167","162","193"
"경상남도 창원시 마산회원구 회원2동(4812752000)","15,102","3,486","80","90","106","124","118","142","141","169","168","175","215","196","222","265","202","239","213","208","198","215"
"경상남도 창원시 마산회원구 석전1동(4812753000)","8,897","1,936","55","50","51","54","75","69","59","71","102","91","101","119","141","123","133","110","139","130","137","126"
"경상남도 창원시 마산회원구 석전2동(4812754000)","9,969","2,220","54","72","79","83","84","102","98","109","130","121","117","145","127","136","122","142","125","136","118","120"
"경상남도 창원시 마산회원구 회성동(4812755000)","8,673","1,793","30","60","38","55","64","58","73","68","100","96","93","102","121","105","120","138","125","117","107","123"
"경상남도 창원시 마산회원구 양덕1동(4812756000)","13,870","3,171","114","95","97","123","119","141","131","148","170","159","158","188","197","179","160","197","192","181","206","216"
"경상남도 창원시 마산회원구 양덕2동(4812757000)","29,194","7,529","310","343","273","317","325","380","372","366","392","398","426","413","434","442","405","411","398","361","379","384"
"경상남도 창원시 마산회원구 합성1동(4812758000)","10,984","2,438","57","68","79","87","101","114","101","125","116","122","121","139","141","144","150","142","160","144","163","164"
"경상남도 창원시 마산회원구 합성2동(4812759000)","10,751","2,346","63","62","69","62","96","79","93","106","112","116","139","141","134","141","114","158","156","164","153","188"
"경상남도 창원시 마산회원구 구암1동(4812760000)","12,650","3,159","76","89","96","101","124","134","146","135","166","166","212","196","204","209","186","193","196","183","181","166"
"경상남도 창원시 마산회원구 구암2동(4812761000)","11,974","2,884","96","94","101","108","122","121","124","130","145","163","155","176","176","179","153","176","152","164","174","175"
"경상남도 창원시 마산회원구 봉암동(4812762000)","4,785","943","44","37","28","49","36","40","43","48","42","49","46","50","51","56","50","50","53","57","61","53"
"경상남도 창원시 진해구 (4812900000)","174,011","41,424","2,064","2,311","2,151","2,213","2,374","2,547","2,251","2,181","2,211","2,156","2,010","2,075","2,031","2,032","1,883","1,920","1,761","1,759","1,688","1,806"
"경상남도 창원시 진해구 중앙동(4812951000)","4,872","1,191","80","69","72","75","85","77","79","69","71","45","44","44","49","54","40","47","45","52","34","60"
"경상남도 창원시 진해구 태평동(4812952000)","7,305","1,626","80","69","58","67","73","71","71","54","65","77","85","81","78","93","102","90","123","87","109","93"
"경상남도 창원시 진해구 충무동(4812953000)","5,023","919","37","34","40","46","44","42","49","47","35","50","46","44","45","51","41","53","55","57","42","61"
"경상남도 창원시 진해구 여좌동(4812954000)","13,036","2,783","104","131","131","144","156","157","150","144","157","138","140","127","134","148","128","158","128","136","130","142"
"경상남도 창원시 진해구 태백동(4812955000)","7,455","1,477","43","47","49","44","52","84","58","60","77","82","79","83","99","95","80","91","87","92","88","87"
"경상남도 창원시 진해구 경화동(4812956000)","11,840","2,585","138","137","107","125","94","142","128","130","135","125","152","143","133","138","138","126","126","105","137","126"
"경상남도 창원시 진해구 병암동(4812957000)","8,648","1,999","69","97","95","91","95","114","94","102","101","96","109","111","121","120","110","100","85","104","92","93"
"경상남도 창원시 진해구 석동(4812958000)","18,542","5,097","256","304","276","297","323","347","280","303","265","287","216","248","229","216","236","230","195","202","196","191"
"경상남도 창원시 진해구 이동(4812959000)","11,385","2,459","92","88","83","87","110","133","113","103","127","129","114","137","138","164","129","144","125","144","134","165"
"경상남도 창원시 진해구 자은동(4812960000)","12,452","3,435","137","168","139","149","166","196","180","187","218","205","205","206","208","205","159","174","131","140","139","123"
"경상남도 창원시 진해구 덕산동(4812961000)","11,557","3,203","129","183","157","145","189","196","169","191","173","185","160","190","146","152","156","151","137","148","131","115"
"경상남도 창원시 진해구 풍호동(4812962000)","18,107","4,637","226","244","237","224","250","273","232","228","219","243","216","232","249","228","245","234","235","208","186","228"
"경상남도 창원시 진해구 웅천동(4812963000)","5,020","935","21","20","29","36","44","42","40","40","42","41","52","47","65","58","51","69","66","65","54","53"
"경상남도 창원시 진해구 웅동1동(4812964000)","8,385","1,768","117","113","104","104","119","99","101","97","103","85","83","104","82","74","75","67","58","55","51","77"
"경상남도 창원시 진해구 웅동2동(4812965000)","30,384","7,310","535","607","574","579","574","574","507","426","423","368","309","278","255","236","193","186","165","164","165","192"
"경상남도 진주시 (4817000000)","332,980","88,692","2,865","3,265","3,366","3,655","4,140","4,425","4,496","4,980","5,135","5,123","5,270","5,101","5,191","5,102","4,555","4,642","4,488","4,242","4,306","4,345"
"경상남도 진주시 문산읍(4817025000)","7,626","1,588","56","50","61","68","85","73","86","67","88","81","86","92","94","104","85","85","84","80","70","93"
"경상남도 진주시 내동면(4817031000)","3,658","876","43","42","48","36","54","56","55","55","56","52","50","46","32","35","30","40","44","32","34","36"
"경상남도 진주시 정촌면(4817032000)","3,254","572","17","17","18","15","18","16","22","28","22","31","30","39","30","48","37","44","26","38","37","39"
"경상남도 진주시 금곡면(4817033000)","2,720","426","14","8","12","11","15","15","19","19","18","15","18","20","39","27","28","33","23","33","29","30"
"경상남도 진주시 진성면(4817035000)","2,410","376","7","11","12","8","18","14","16","12","23","18","19","20","18","33","26","23","20","26","26","26"
"경상남도 진주시 일반성면(4817036000)","3,343","678","24","25","19","40","24","34","36","33","44","28","25","39","36","44","39","41","33","30","48","36"
"경상남도 진주시 이반성면(4817037000)","1,944","248","8","2","5","8","15","7","9","11","15","14","14","14","13","21","11","18","19","13","17","14"
"경상남도 진주시 사봉면(4817038000)","1,858","219","8","4","5","4","7","4","13","7","6","10","17","19","12","5","17","14","17","16","19","15"
"경상남도 진주시 지수면(4817039000)","1,838","283","7","14","7","11","10","8","14","19","14","14","14","13","18","16","16","22","12","20","18","16"
"경상남도 진주시 대곡면(4817040000)","4,206","733","10","16","16","25","28","30","25","28","29","33","45","57","62","62","38","54","39","40","46","50"
"경상남도 진주시 금산면(4817041000)","21,713","5,902","321","373","369","368","375","381","319","334","324","269","276","289","278","272","254","242","222","224","199","213"
"경상남도 진주시 집현면(4817042000)","5,890","1,284","71","58","61","61","52","75","53","66","71","56","70","54","81","64","72","71","62","62","71","53"
"경상남도 진주시 미천면(4817043000)","1,975","283","6","2","7","11","13","5","8","9","11","14","14","19","19","17","26","15","20","22","27","18"
"경상남도 진주시 명석면(4817044000)","4,984","944","24","28","35","37","48","42","32","42","43","58","55","49","57","63","54","60","59","46","58","54"
"경상남도 진주시 대평면(4817045000)","1,266","236","10","6","3","7","3","9","11","6","10","13","15","9","20","18","13","12","13","19","20","19"
"경상남도 진주시 수곡면(4817046000)","2,522","350","12","8","12","7","18","13","15","17","17","17","19","24","22","24","20","19","20","22","21","23"
"경상남도 진주시 망경동(4817051000)","18,125","5,019","173","224","215","225","289","273","267","301","305","317","280","270","267","275","245","213","244","207","213","216"
"경상남도 진주시 강남동(4817052000)","6,227","1,380","36","46","44","50","53","80","57","76","80","72","92","74","95","73","78","88","73","67","72","74"
"경상남도 진주시 칠암동(4817053000)","10,945","3,002","87","80","110","131","125","137","160","172","203","174","179","185","159","179","157","144","168","148","162","142"
"경상남도 진주시 성지동(4817054500)","6,567","1,377","37","42","38","46","68","65","63","70","67","74","77","75","74","68","79","81","99","68","76","110"
"경상남도 진주시 중앙동(4817056500)","4,616","862","32","23","21","16","34","33","31","56","44","51","46","55","61","57","48","50","44","50","53","57"
"경상남도 진주시 봉안동(4817057500)","6,796","1,444","42","44","50","45","50","68","52","72","80","66","70","86","90","71","91","95","79","97","95","101"
"경상남도 진주시 상봉동동(4817059000)","7,601","1,822","37","64","61","69","69","80","79","80","90","111","114","121","99","129","92","100","103","108","102","114"
"경상남도 진주시 상봉서동(4817060000)","10,922","2,820","73","72","90","90","101","132","131","132","147","149","179","163","176","157","168","179","185","167","157","172"
"경상남도 진주시 봉수동(4817061500)","4,841","1,068","24","30","30","28","46","48","45","48","63","62","65","77","66","57","54","60","74","50","60","81"
"경상남도 진주시 옥봉동(4817064500)","6,929","1,403","47","36","39","45","49","59","77","77","63","76","84","80","87","88","95","73","80","64","96","88"
"경상남도 진주시 상대1동(4817066000)","14,745","3,767","128","103","115","128","154","175","169","190","186","218","233","227","239","215","212","203","204","237","206","225"
"경상남도 진주시 상대2동(4817067000)","13,069","3,530","105","123","110","134","130","141","171","197","214","181","197","221","195","224","189","217","203","177","222","179"
"경상남도 진주시 하대1동(4817067600)","16,282","4,986","130","184","163","192","216","216","250","298","305","307","334","305","305","308","241","265","235","241","246","245"
"경상남도 진주시 하대2동(4817067700)","13,839","4,522","124","143","144","176","195","225","256","283","296","313","302","278","312","255","229","224","195","191","196","185"
"경상남도 진주시 상평동(4817068000)","13,856","3,458","117","116","110","134","130","147","139","156","161","190","211","194","185","208","190","241","198","220","188","223"
"경상남도 진주시 초장동(4817069500)","13,500","4,708","127","170","181","202","253","231","266","319","306","295","348","281","302","284","225","222","203","181","161","151"
"경상남도 진주시 평거동(4817071000)","29,827","10,263","293","352","456","482","552","582","636","687","714","703","691","628","612","573","440","455","398","344","332","333"
"경상남도 진주시 신안동(4817071500)","15,469","4,535","128","168","153","173","186","231","217","253","277","268","281","270","276","271","265","230","237","213","247","191"
"경상남도 진주시 이현동(4817072000)","16,268","4,751","128","161","168","177","202","242","233","285","293","317","285","297","310","270","259","246","268","215","199","196"
"경상남도 진주시 판문동(4817073000)","10,237","3,089","84","120","94","106","146","139","149","195","180","171","172","185","191","211","165","185","161","149","136","150"
"경상남도 진주시 가호동(4817074000)","21,112","5,888","275","300","284","289","309","339","315","280","270","285","263","226","259","276","267","278","324","325","347","377"
"경상남도 통영시 (4822000000)","138,275","31,422","1,283","1,293","1,326","1,430","1,590","1,647","1,633","1,626","1,716","1,700","1,659","1,639","1,756","1,707","1,568","1,616","1,484","1,572","1,535","1,642"
"경상남도 통영시 산양읍(4822025000)","5,765","955","16","29","24","32","32","34","40","37","53","53","63","53","59","63","62","58","65","62","60","60"
"경상남도 통영시 용남면(4822031000)","10,980","2,586","130","98","100","102","136","127","150","135","153","144","132","137","145","142","131","129","114","119","124","138"
"경상남도 통영시 도산면(4822033000)","3,396","515","17","15","15","18","19","13","28","22","16","25","23","36","30","44","31","28","28","35","34","38"
"경상남도 통영시 광도면(4822034000)","21,500","4,857","340","288","311","315","300","339","262","260","259","250","210","193","216","172","182","165","185","193","185","232"
"경상남도 통영시 욕지면(4822035000)","2,291","328","14","12","11","11","14","22","12","18","16","17","14","21","16","18","18","20","19","18","19","18"
"경상남도 통영시 한산면(4822036000)","2,477","239","13","6","6","4","5","12","18","12","18","10","11","9","12","10","11","15","15","16","19","17"
"경상남도 통영시 사량면(4822037000)","1,773","219","7","6","1","9","10","8","13","8","15","8","11","16","13","16","15","17","9","15","13","9"
"경상남도 통영시 도천동(4822051000)","7,191","1,737","53","49","51","74","77","85","89","79","85","109","96","92","100","115","98","103","93","106","81","102"
"경상남도 통영시 명정동(4822053000)","4,923","975","19","21","41","42","34","45","41","40","49","57","57","50","59","63","59","63","53","61","62","59"
"경상남도 통영시 중앙동(4822055000)","6,683","1,284","34","31","39","38","46","64","53","56","59","65","80","86","81","79","81","82","64","82","80","84"
"경상남도 통영시 정량동(4822059000)","11,706","2,543","84","91","78","103","129","111","125","133","130","117","132","137","132","148","141","160","137","153","145","157"
"경상남도 통영시 북신동(4822060000)","12,167","2,837","83","75","94","117","124","123","129","135","160","161","161","169","184","166","160","161","156","158","155","166"
"경상남도 통영시 인평동(4822063000)","5,386","1,391","42","60","54","56","69","73","83","89","89","88","78","66","87","68","66","68","66","65","55","69"
"경상남도 통영시 미수1동(4822065000)","7,758","2,018","97","99","95","87","115","94","113","112","109","109","103","111","105","126","95","96","75","84","94","99"
"경상남도 통영시 미수2동(4822066000)","5,669","1,545","63","71","75","67","81","100","77","76","89","88","88","76","79","86","77","80","66","70","82","54"
"경상남도 통영시 봉평동(4822067000)","6,563","1,463","53","44","45","52","58","63","63","62","61","82","87","88","103","100","82","76","83","77","82","102"
"경상남도 통영시 도남동(4822069500)","7,720","1,960","54","86","80","79","108","87","104","105","124","115","100","98","131","122","92","102","95","91","89","98"
"경상남도 통영시 무전동(4822070000)","14,327","3,970","164","212","206","224","233","247","233","247","231","202","213","201","204","169","167","193","161","167","156","140"
"경상남도 사천시 (4824000000)","113,117","24,817","1,015","1,111","1,097","1,138","1,298","1,341","1,280","1,362","1,387","1,331","1,376","1,381","1,328","1,318","1,283","1,246","1,150","1,089","1,102","1,184"
"경상남도 사천시 사천읍(4824025000)","17,055","4,270","178","197","190","184","224","217","250","245","273","206","257","229","253","232","207","213","172","182","171","190"
"경상남도 사천시 정동면(4824031000)","12,107","3,131","177","194","199","190","235","223","192","185","198","188","182","138","147","113","99","115","98","86","88","84"
"경상남도 사천시 사남면(4824032000)","10,811","2,213","171","193","171","154","130","156","116","95","112","96","80","81","76","75","72","93","73","87","82","100"
"경상남도 사천시 용현면(4824033000)","6,052","899","59","48","34","39","45","52","29","42","34","37","44","43","42","40","48","42","51","46","57","67"
"경상남도 사천시 축동면(4824034000)","2,162","331","9","6","4","13","19","12","11","20","14","19","15","17","24","31","14","23","23","18","17","22"
"경상남도 사천시 곤양면(4824035000)","4,435","791","14","22","22","21","40","37","41","46","40","34","47","55","57","39","57","46","39","40","46","48"
"경상남도 사천시 곤명면(4824036000)","3,375","483","15","12","16","14","23","16","22","26","26","24","29","29","24","31","28","25","35","20","35","33"
"경상남도 사천시 서포면(4824037000)","4,412","713","11","17","15","20","20","32","37","44","33","46","38","55","49","39","41","55","48","35","44","34"
"경상남도 사천시 동서동(4824051000)","8,649","1,578","39","44","49","61","57","74","86","76","75","94","98","80","98","91","96","83","91","101","92","93"
"경상남도 사천시 선구동(4824052000)","7,018","1,508","49","47","56","52","65","82","68","86","92","81","76","114","99","61","97","76","79","72","82","74"
"경상남도 사천시 동서금동(4824053000)","6,384","1,346","37","33","38","47","55","51","51","74","63","78","87","84","76","90","79","88","71","81","74","89"
"경상남도 사천시 벌용동(4824055000)","16,809","4,400","156","183","201","205","215","244","227","258","248","264","254","281","243","268","220","216","198","165","154","200"
"경상남도 사천시 향촌동(4824057000)","7,447","1,877","53","55","58","79","95","95","93","92","105","111","95","99","77","142","161","104","107","81","91","84"
"경상남도 사천시 남양동(4824059500)","6,005","1,215","45","60","44","59","72","50","53","72","72","51","69","75","61","59","59","60","61","68","62","63"
"경상남도 사천시 신수출장소(4824089000)","396","62","2","0","0","0","3","0","4","1","2","2","5","1","2","7","5","7","4","7","7","3"
"경상남도 김해시 (4825000000)","498,796","140,667","6,027","6,273","6,385","6,747","7,747","8,335","7,848","8,285","8,284","8,356","8,199","8,134","8,005","7,574","6,744","6,192","5,742","5,452","5,073","5,265"
"경상남도 김해시 진영읍(4825025000)","38,859","9,188","480","473","521","442","510","548","508","525","524","510","501","461","420","426","387","415","385","388","375","389"
"경상남도 김해시 장유면(4825031000)","121,606","33,642","2,210","2,296","2,199","2,218","2,354","2,485","2,197","2,171","1,982","1,905","1,780","1,528","1,530","1,301","1,146","1,017","874","838","759","852"
"경상남도 김해시 주촌면(4825032000)","4,139","790","14","10","20","15","32","24","20","27","38","48","60","50","71","53","60","60","39","52","49","48"
"경상남도 김해시 진례면(4825033000)","8,094","1,707","45","60","43","67","73","81","86","85","90","98","93","112","105","114","99","98","100","100","85","73"
