"행정구역","2008년06월_계_총인구수","2008년06월_계_연령구간인구수","2008년06월_계_5세","2008년06월_계_6세","2008년06월_계_7세","2008년06월_계_8세","2008년06월_계_9세","2008년06월_계_10세","2008년06월_계_11세","2008년06월_계_12세","2008년06월_계_13세","2008년06월_계_14세","2008년06월_계_15세","2008년06월_계_16세","2008년06월_계_17세","2008년06월_계_18세","2008년06월_계_19세","2008년06월_계_20세","2008년06월_계_21세","2008년06월_계_22세","2008년06월_계_23세","2008년06월_계_24세"
"전라북도 고창군 부안면(4579043000)","3,116","468","13","17","26","14","18","15","17","15","18","31","25","30","23","33","33","29","24","29","24","34"
"전라북도 부안군 (4580000000)","61,074","13,081","428","474","590","622","604","650","633","680","638","672","698","668","676","689","678","734","767","729","696","755"
"전라북도 부안군 부안읍(4580025000)","21,022","5,932","227","272","324","350","322","354","316","352","337","333","286","290","265","289","256","282","283","270","239","285"
"전라북도 부안군 주산면(4580031000)","2,560","419","5","12","13","12","13","15","12","16","15","21","18","19","26","32","28","36","35","36","26","29"
"전라북도 부안군 동진면(4580032000)","3,964","668","18","20","20","19","18","19","33","31","27","46","39","47","36","34","45","47","36","48","37","48"
"전라북도 부안군 행안면(4580033000)","2,666","537","17","12","18","12","21","20","19","23","18","19","36","29","34","40","32","38","49","34","38","28"
"전라북도 부안군 계화면(4580034000)","5,054","924","30","28","27","35","43","38","35","33","34","33","42","54","56","59","63","62","69","51","64","68"
"전라북도 부안군 보안면(4580035000)","3,129","496","10","10","14","20","15","21","20","26","30","30","29","26","32","23","28","34","38","33","28","29"
"전라북도 부안군 변산면(4580036000)","5,205","1,094","37","33","56","56","45","63","59","46","45","53","69","54","65","55","58","53","56","68","54","69"
"전라북도 부안군 진서면(4580037000)","2,905","615","17","18","24","27","33","29","25","28","20","33","40","26","34","29","37","37","46","30","46","36"
"전라북도 부안군 백산면(4580038000)","3,424","500","12","10","15","16","18","21","17","30","19","24","22","22","28","28","27","35","40","43","34","39"
"전라북도 부안군 상서면(4580039000)","2,726","483","17","15","21","19","17","18","19","25","28","16","36","25","26","25","21","27","28","32","39","29"
"전라북도 부안군 하서면(4580040000)","3,484","572","20","16","34","18","22","18","18","30","21","26","38","29","30","29","40","31","34","40","35","43"
"전라북도 부안군 줄포면(4580041000)","3,473","677","13","23","19","32","30","29","54","27","35","27","35","39","41","37","37","43","43","38","40","35"
"전라북도 부안군 위도면(4580042000)","1,462","164","5","5","5","6","7","5","6","13","9","11","8","8","3","9","6","9","10","6","16","17"
"전라남도  (4600000000)","1,923,423","475,053","17,776","19,624","22,998","24,338","24,278","25,182","26,024","26,573","26,175","25,934","26,731","25,943","23,787","23,451","22,699","22,312","22,790","22,998","22,041","23,399"
"전라남도 목포시 (4611000000)","243,431","69,703","2,712","3,051","3,652","3,824","3,771","3,881","3,944","4,067","3,891","3,762","3,679","3,661","3,209","3,263","3,075","3,062","3,218","3,274","3,234","3,473"
"전라남도 목포시 용당1동(4611051000)","14,815","3,615","101","106","135","116","145","171","159","213","176","204","196","193","175","170","185","204","224","225","262","255"
"전라남도 목포시 용당2동(4611052000)","7,832","1,972","50","46","90","84","82","95","90","113","131","102","125","110","92","87","85","106","124","111","137","112"
"전라남도 목포시 연동(4611053500)","7,301","1,680","43","58","68","70","64","73","77","95","98","77","80","98","79","84","87","89","96","121","99","124"
"전라남도 목포시 산정동(4611054500)","9,434","2,807","81","91","106","119","131","134","132","151","160","162","159","186","143","169","143","140","140","161","128","171"
"전라남도 목포시 연산동(4611055400)","6,644","2,050","84","91","109","112","137","120","107","129","118","127","107","95","84","86","85","91","111","83","101","73"
"전라남도 목포시 원산동(4611055800)","17,940","5,829","262","294","377","388","349","396","371","349","305","338","310","267","241","224","239","231","224","208","219","237"
"전라남도 목포시 대성동(4611056500)","5,375","1,298","27","40","54","49","77","63","64","64","57","75","70","68","62","78","73","64","70","78","82","83"
"전라남도 목포시 목원동(4611059500)","12,229","2,738","93","77","128","111","126","115","134","137","115","137","162","146","156","147","149","141","150","186","147","181"
"전라남도 목포시 동명동(4611064000)","8,764","2,092","53","75","69","89","87","103","101","98","135","109","103","117","82","113","98","103","128","152","135","142"
"전라남도 목포시 삼학동(4611064500)","7,720","2,234","68","89","106","119","104","99","107","109","109","122","127","130","100","118","101","117","123","113","135","138"
"전라남도 목포시 만호동(4611065500)","4,939","1,006","23","36","49","45","54","38","58","44","44","47","37","43","36","53","45","62","51","69","85","87"
"전라남도 목포시 유달동(4611066000)","7,750","1,647","46","56","54","63","81","87","74","94","93","114","91","79","85","88","72","76","87","101","92","114"
"전라남도 목포시 죽교동(4611069500)","5,229","1,340","53","42","62","61","58","61","68","60","77","83","69","76","67","68","69","68","75","76","68","79"
"전라남도 목포시 북항동(4611070500)","10,947","3,191","108","140","139","183","162","156","192","188","183","166","147","169","160","150","155","140","160","166","161","166"
"전라남도 목포시 용해동(4611074500)","15,069","4,191","264","260","291","271","235","251","233","257","216","213","204","205","183","169","152","145","161","154","154","173"
"전라남도 목포시 이로동(4611075000)","9,674","2,874","95","101","106","105","119","121","151","128","173","154","165","165","166","173","156","167","152","162","132","183"
"전라남도 목포시 상동(4611075600)","19,941","5,761","242","281","294","319","289","289","285","303","318","277","301","335","282","302","264","283","294","259","266","278"
"전라남도 목포시 하당동(4611075700)","12,547","3,938","144","197","207","240","256","246","237","209","209","213","186","187","139","168","162","173","171","179","177","238"
"전라남도 목포시 신흥동(4611075800)","19,339","6,937","223","267","360","387","400","431","481","476","455","402","418","397","351","316","288","285","282","233","254","231"
"전라남도 목포시 삼향동(4611078000)","6,766","1,479","91","85","97","75","86","75","79","81","70","71","70","63","72","63","55","64","52","91","69","70"
"전라남도 목포시 옥암동(4611079000)","11,703","4,040","179","187","254","285","250","267","270","300","243","217","220","205","184","165","161","125","135","133","148","112"
"전라남도 목포시 부흥동(4611080000)","21,473","6,984","382","432","497","533","479","490","474","469","406","352","332","327","270","272","251","188","208","213","183","226"
"전라남도 여수시 (4613000000)","294,872","80,049","2,908","3,341","3,678","3,974","4,043","4,112","4,318","4,541","4,351","4,444","4,653","4,560","4,147","4,068","3,871","3,768","3,828","3,770","3,711","3,963"
"전라남도 여수시 돌산읍(4613025000)","3,876","776","14","21","25","24","28","29","41","32","30","40","47","37","43","45","40","54","59","66","49","52"
"전라남도 여수시 돌산읍우두출장소(4613025100)","8,499","1,828","79","99","72","98","88","88","103","94","91","95","91","95","75","70","101","87","87","100","99","116"
"전라남도 여수시 돌산읍죽포출장소(4613025200)","2,586","462","12","7","16","19","18","22","21","22","11","23","20","34","23","20","39","27","33","38","25","32"
"전라남도 여수시 소라면(4613031000)","8,853","1,922","36","39","53","66","78","81","70","102","85","102","136","132","136","125","110","114","109","120","115","113"
"전라남도 여수시 율촌면(4613032000)","8,003","1,459","42","46","38","54","59","69","68","58","64","76","84","113","70","80","79","65","103","102","89","100"
"전라남도 여수시 화양면(4613033000)","8,743","1,684","43","42","55","46","60","54","62","63","78","89","123","141","120","124","93","94","101","98","89","109"
"전라남도 여수시 남면(4613034000)","3,870","597","12","19","16","22","25","23","22","31","26","27","29","24","35","32","35","38","51","36","44","50"
"전라남도 여수시 화정면(4613035000)","1,704","216","5","4","2","4","2","6","4","7","13","13","8","20","8","19","11","17","16","18","14","25"
"전라남도 여수시 화정면개도출장소(4613035600)","1,256","228","4","3","1","5","9","3","7","11","12","15","12","16","11","15","17","22","23","15","14","13"
"전라남도 여수시 삼산면(4613036000)","2,533","466","12","13","14","17","17","21","15","20","26","22","30","25","30","23","37","29","28","30","28","29"
"전라남도 여수시 동문동(4613051500)","6,529","1,346","36","42","40","43","61","50","68","54","53","63","71","75","73","85","85","78","88","79","99","103"
"전라남도 여수시 한려동(4613053500)","5,401","1,109","31","44","40","52","44","54","43","58","58","52","70","68","58","69","52","67","60","64","65","60"
"전라남도 여수시 중앙동(4613057000)","6,975","1,615","51","77","81","74","73","92","69","99","89","72","96","92","67","82","60","83","78","85","86","109"
"전라남도 여수시 충무동(4613060000)","6,005","1,294","24","37","39","41","57","50","67","53","73","70","70","82","72","76","64","68","86","90","78","97"
"전라남도 여수시 광림동(4613062500)","8,997","2,062","71","46","77","73","72","86","90","91","93","111","129","96","114","97","107","126","127","152","148","156"
"전라남도 여수시 서강동(4613063500)","5,391","1,246","37","43","42","51","56","54","68","55","61","61","73","64","60","67","65","73","72","71","80","93"
"전라남도 여수시 대교동(4613065500)","8,519","1,749","38","48","55","60","74","65","77","77","83","94","103","92","94","79","93","91","107","124","128","167"
"전라남도 여수시 국동(4613067000)","13,430","3,715","98","128","161","144","169","192","180","190","210","193","202","228","216","214","178","198","185","223","207","199"
"전라남도 여수시 월호동(4613068500)","9,143","2,423","87","90","101","99","118","106","116","125","131","131","117","129","133","113","155","116","147","130","134","145"
"전라남도 여수시 여서동(4613070000)","24,486","7,719","275","314","370","369","366","399","408","490","452","424","445","480","406","415","384","358","380","325","317","342"
"전라남도 여수시 문수동(4613071000)","23,055","7,173","292","331","394","419","430","400","428","437","355","379","422","376","354","351","341","305","313","293","266","287"
"전라남도 여수시 미평동(4613073000)","14,753","4,658","168","183","222","229","261","251","266","282","269","275","290","280","209","250","198","214","202","188","213","208"
"전라남도 여수시 둔덕동(4613074000)","11,408","3,329","178","158","201","199","182","198","187","185","188","173","187","145","146","158","148","157","139","132","126","142"
"전라남도 여수시 만덕동(4613076500)","9,732","2,224","82","61","69","79","94","75","108","103","104","101","121","134","139","134","128","133","129","142","127","161"
"전라남도 여수시 쌍봉동(4613078000)","31,913","10,541","438","543","564","647","622","635","654","680","625","675","597","567","513","472","444","391","388","365","363","358"
"전라남도 여수시 시전동(4613079000)","20,104","6,880","234","336","338","400","361","386","433","437","455","450","417","418","341","344","281","276","267","230","234","242"
"전라남도 여수시 여천동(4613080000)","23,001","7,737","291","375","382","426","419","419","461","497","450","444","497","455","458","366","357","332","299","269","262","278"
"전라남도 여수시 주삼동(4613081000)","9,360","2,190","180","161","177","164","146","145","126","122","96","98","82","65","67","69","82","74","69","84","97","86"
"전라남도 여수시 삼일동(4613082000)","5,373","1,182","31","26","28","41","49","55","45","54","65","68","68","70","66","60","76","70","70","83","91","66"
"전라남도 여수시 묘도동(4613083000)","1,374","219","7","5","5","9","5","4","11","12","5","8","16","7","10","14","11","11","12","18","24","25"
"전라남도 순천시 (4615000000)","270,276","81,081","2,998","3,259","3,924","4,172","4,110","4,444","4,774","4,882","4,859","4,797","5,068","4,748","4,251","3,909","3,763","3,441","3,412","3,482","3,303","3,485"
"전라남도 순천시 승주읍(4615025000)","3,618","615","18","13","28","22","17","28","25","33","30","25","36","42","40","29","44","23","39","41","36","46"
"전라남도 순천시 해룡면(4615031000)","7,126","1,340","45","31","42","35","43","43","62","57","67","66","82","76","96","74","71","82","83","99","87","99"
"전라남도 순천시 해룡면상삼출장소(4615031500)","19,990","7,299","375","372","432","538","478","529","559","523","495","506","456","386","314","270","233","188","183","167","143","152"
"전라남도 순천시 서면(4615032000)","11,935","2,821","131","123","144","141","150","149","154","132","135","141","151","170","130","142","138","138","129","142","128","153"
"전라남도 순천시 황전면(4615033000)","4,004","649","17","16","13","29","23","29","25","26","29","22","33","42","37","41","39","34","51","49","39","55"
"전라남도 순천시 월등면(4615034000)","2,270","394","11","5","19","10","14","19","15","15","18","19","17","19","19","27","29","26","25","31","25","31"
"전라남도 순천시 주암면(4615035000)","4,328","701","15","21","34","23","32","27","34","30","32","31","42","32","38","39","47","39","44","53","36","52"
"전라남도 순천시 송광면(4615036000)","2,150","347","7","10","9","11","10","10","13","7","16","18","16","28","22","24","21","21","30","30","17","27"
"전라남도 순천시 외서면(4615037000)","1,190","162","7","6","6","4","6","4","12","4","13","7","12","8","8","3","9","7","8","14","14","10"
"전라남도 순천시 낙안면(4615038000)","4,090","759","19","12","28","38","23","35","38","30","41","41","44","42","44","33","39","47","53","49","48","55"
"전라남도 순천시 별량면(4615039000)","7,117","1,195","27","47","40","43","58","46","40","45","47","60","70","70","78","67","64","69","77","75","86","86"
"전라남도 순천시 상사면(4615040000)","3,158","611","20","18","19","11","16","19","27","26","30","30","39","52","42","42","31","44","31","41","33","40"
"전라남도 순천시 향동(4615051500)","5,742","1,426","26","33","41","55","60","59","59","76","75","81","91","99","81","90","64","83","82","96","85","90"
"전라남도 순천시 매곡동(4615054000)","6,479","1,782","49","52","60","70","63","88","84","103","94","108","117","104","97","85","98","89","94","90","114","123"
"전라남도 순천시 삼산동(4615055000)","19,683","6,325","192","203","230","282","261","324","320","395","361","409","375","432","344","328","351","302","312","294","297","313"
"전라남도 순천시 조곡동(4615056000)","8,591","2,080","97","85","98","81","98","67","97","73","103","97","119","124","97","104","116","110","126","126","107","155"
"전라남도 순천시 덕연동(4615057000)","52,696","18,850","716","819","998","1,013","978","1,074","1,112","1,199","1,181","1,108","1,226","1,119","974","945","890","781","701","736","646","634"
"전라남도 순천시 풍덕동(4615058000)","10,282","2,961","62","81","111","112","110","137","143","147","185","184","187","170","158","152","152","162","164","173","166","205"
"전라남도 순천시 남제동(4615059000)","12,623","3,643","102","103","127","161","147","179","187","199","220","220","227","221","205","202","200","191","179","199","178","196"
"전라남도 순천시 저전동(4615060000)","4,124","1,066","26","36","36","37","46","45","57","52","56","59","67","59","60","64","59","54","57","66","73","57"
"전라남도 순천시 장천동(4615061000)","3,516","782","16","15","26","24","25","26","29","32","37","41","38","51","62","42","39","45","54","58","50","72"
"전라남도 순천시 중앙동(4615062000)","4,426","1,091","29","34","41","42","36","45","49","63","61","65","58","61","55","56","69","46","64","55","79","83"
"전라남도 순천시 도사동(4615063500)","9,892","2,409","76","88","80","107","93","102","125","126","105","136","144","132","134","143","135","121","141","136","146","139"
"전라남도 순천시 왕조1동(4615066100)","37,194","12,508","494","584","705","719","742","772","865","813","788","741","784","655","621","539","475","476","446","418","453","418"
"전라남도 순천시 왕조2동(4615066500)","24,052","9,265","421","452","557","564","581","588","643","676","640","582","637","554","495","368","350","263","239","244","217","194"
"전라남도 나주시 (4617000000)","94,273","19,860","769","825","922","956","985","1,010","1,009","919","979","1,004","1,014","1,059","1,039","942","1,031","1,047","1,097","1,061","1,052","1,140"
"전라남도 나주시 남평읍(4617025000)","8,328","1,574","54","69","74","72","69","74","73","63","55","76","71","91","81","72","94","78","81","108","97","122"
"전라남도 나주시 세지면(4617031000)","3,729","698","29","27","23","22","35","26","34","27","40","44","45","40","37","30","33","45","48","38","36","39"
"전라남도 나주시 왕곡면(4617032000)","4,119","769","24","28","26","34","32","41","28","36","41","36","33","37","43","44","39","50","49","51","48","49"
"전라남도 나주시 반남면(4617033000)","2,064","347","14","9","10","8","13","14","15","18","12","20","27","16","31","26","20","18","18","22","19","17"
"전라남도 나주시 공산면(4617034000)","3,179","512","13","16","15","17","26","21","36","20","16","21","22","40","26","31","26","33","37","31","35","30"
"전라남도 나주시 동강면(4617035000)","3,644","631","15","22","17","33","27","34","23","30","23","31","35","31","41","31","34","40","45","35","40","44"
"전라남도 나주시 다시면(4617036000)","4,724","831","29","25","27","29","31","27","41","32","34","49","43","39","53","44","65","56","54","48","61","44"
"전라남도 나주시 문평면(4617037000)","2,679","420","14","18","15","18","20","12","18","16","20","18","26","25","26","28","25","22","28","24","26","21"
"전라남도 나주시 노안면(4617038000)","5,901","955","27","34","35","43","37","53","44","25","47","49","46","47","49","53","46","61","58","65","63","73"
"전라남도 나주시 금천면(4617039000)","6,314","1,248","47","27","37","57","35","60","45","50","58","65","91","73","84","58","76","71","75","76","77","86"
"전라남도 나주시 산포면(4617040000)","4,743","821","27","25","38","31","31","25","36","30","39","36","46","38","39","36","58","52","57","51","54","72"
"전라남도 나주시 다도면(4617042000)","2,336","289","9","7","10","8","6","11","11","9","8","18","11","10","20","13","17","22","19","26","27","27"
"전라남도 나주시 봉황면(4617043000)","5,630","980","45","28","25","34","46","32","50","35","40","46","44","61","57","51","62","47","81","63","58","75"
"전라남도 나주시 송월동(4617051000)","7,489","2,368","132","149","188","166","168","177","143","135","135","125","106","128","92","90","70","89","67","76","58","74"
"전라남도 나주시 영강동(4617052000)","4,209","1,108","65","76","63","81","68","69","64","61","64","62","58","49","48","34","46","39","42","43","31","45"
"전라남도 나주시 금남동(4617054000)","7,649","1,946","55","74","88","95","112","101","127","102","109","97","100","110","97","90","105","98","90","100","95","101"
"전라남도 나주시 성북동(4617055000)","8,756","2,412","95","109","147","131","127","138","119","133","145","124","118","109","116","110","107","111","124","112","124","113"
"전라남도 나주시 영산동(4617058000)","4,649","1,029","52","45","46","38","53","53","58","60","50","41","43","54","61","59","62","62","54","46","45","47"
"전라남도 나주시 이창동(4617060000)","4,131","922","23","37","38","39","49","42","44","37","43","46","49","61","38","42","46","53","70","46","58","61"
"전라남도 광양시 (4623000000)","139,684","42,130","1,642","1,788","2,176","2,375","2,328","2,546","2,739","2,706","2,644","2,570","2,567","2,345","2,088","1,960","1,755","1,672","1,590","1,576","1,514","1,549"
"전라남도 광양시 광양읍(4623025000)","43,788","12,676","512","553","678","692","628","671","665","684","736","696","768","725","647","607","577","587","548","579","557","566"
"전라남도 광양시 봉강면(4623031000)","2,510","504","21","14","20","16","16","24","23","29","24","28","24","34","33","27","27","30","29","29","33","23"
"전라남도 광양시 옥룡면(4623032000)","3,307","510","17","11","16","14","21","27","21","18","21","22","29","33","29","29","29","33","31","36","38","35"
"전라남도 광양시 옥곡면(4623033000)","4,213","950","22","21","31","30","39","42","44","41","47","47","67","48","54","60","50","55","52","62","60","78"
"전라남도 광양시 진상면(4623034000)","3,704","596","14","14","14","18","26","25","25","28","26","22","26","36","35","38","42","35","37","43","43","49"
"전라남도 광양시 진월면(4623035000)","3,872","630","20","14","16","16","23","31","23","21","20","29","40","39","37","37","44","36","35","47","44","58"
"전라남도 광양시 다압면(4623036000)","2,124","381","17","10","15","22","14","16","12","19","14","18","13","27","19","24","29","25","22","18","20","27"
"전라남도 광양시 골약동(4623051500)","2,614","431","5","10","19","15","15","17","21","16","25","11","17","20","29","30","28","27","37","27","36","26"
"전라남도 광양시 중마동(4623053000)","41,426","13,911","743","832","923","1,042","914","1,012","1,089","1,025","899","853","795","602","521","479","413","383","369","348","319","350"
"전라남도 광양시 광영동(4623054000)","12,146","4,021","146","143","179","207","212","235","267","254","256","257","229","252","212","198","182","150","178","155","157","152"
"전라남도 광양시 금호동(4623055000)","17,018","6,811","97","150","249","281","380","414","518","540","540","539","517","483","430","393","289","273","212","199","166","141"
"전라남도 광양시 태인동(4623057000)","2,962","709","28","16","16","22","40","32","31","31","36","48","42","46","42","38","45","38","40","33","41","44"
"전라남도 담양군 (4671000000)","49,008","9,809","315","323","384","414","472","435","477","468","455","475","519","521","473","500","526","514","593","643","611","691"
"전라남도 담양군 담양읍(4671025000)","14,854","3,606","139","135","171","187","210","180","190","195","166","164","164","155","151","165","174","196","204","225","203","232"
"전라남도 담양군 봉산면(4671031000)","3,098","507","16","16","16","12","21","18","23","20","23","23","27","27","35","28","29","20","25","36","46","46"
"전라남도 담양군 고서면(4671032000)","3,851","806","20","33","22","33","37","29","36","36","39","40","46","43","44","44","50","39","50","60","45","60"
"전라남도 담양군 남면(4671033000)","1,513","272","7","8","7","10","7","17","14","12","13","10","22","12","12","17","16","14","18","13","17","26"
"전라남도 담양군 창평면(4671034000)","4,293","814","23","22","26","28","24","40","35","30","37","42","56","62","51","47","47","45","51","41","48","59"
"전라남도 담양군 대덕면(4671035000)","2,140","376","4","17","17","12","18","20","22","14","22","30","22","16","19","23","17","24","23","14","19","23"
"전라남도 담양군 무정면(4671036000)","2,909","532","13","13","13","11","24","21","24","21","18","25","20","30","27","33","25","23","40","50","63","38"
"전라남도 담양군 금성면(4671037000)","2,891","478","17","16","21","23","16","16","22","20","23","22","24","24","22","23","30","30","36","31","31","31"
"전라남도 담양군 용면(4671038000)","1,975","341","11","9","9","13","11","9","13","13","18","14","23","26","17","20","22","18","25","27","16","27"
"전라남도 담양군 월산면(4671039000)","2,743","488","13","12","12","19","15","25","21","26","19","29","26","27","21","23","31","23","32","44","34","36"
"전라남도 담양군 수북면(4671040000)","4,146","733","31","12","28","22","35","31","34","36","35","40","41","48","31","32","42","42","44","50","49","50"
"전라남도 담양군 대전면(4671041000)","4,595","856","21","30","42","44","54","29","43","45","42","36","48","51","43","45","43","40","45","52","40","63"
"전라남도 곡성군 (4672000000)","33,005","6,901","237","272","314","317","286","323","324","349","346","348","400","396","421","371","366","406","356","359","339","371"
"전라남도 곡성군 곡성읍(4672025000)","8,835","2,250","65","88","106","91","97","108","110","100","125","116","165","176","159","126","93","99","110","107","103","106"
"전라남도 곡성군 오곡면(4672031000)","2,269","402","16","16","17","16","19","15","18","17","15","19","18","21","21","25","20","23","26","32","25","23"
"전라남도 곡성군 삼기면(4672032000)","1,956","281","9","9","9","13","7","14","10","17","14","20","17","15","13","13","19","18","19","13","14","18"
"전라남도 곡성군 석곡면(4672033000)","3,006","576","24","25","30","23","24","26","30","42","32","41","30","22","34","28","20","36","25","31","29","24"
"전라남도 곡성군 목사동면(4672034000)","1,719","294","6","8","9","10","7","11","10","10","16","11","22","19","21","16","20","18","20","19","23","18"
"전라남도 곡성군 죽곡면(4672035000)","2,093","339","6","14","12","14","17","13","13","29","14","14","18","23","22","21","13","21","17","16","20","22"
"전라남도 곡성군 고달면(4672036000)","1,426","212","12","3","10","5","6","4","14","14","9","11","12","11","11","19","13","17","8","10","8","15"
"전라남도 곡성군 옥과면(4672037000)","4,691","1,263","34","41","51","63","41","64","50","58","56","61","62","48","77","68","116","114","66","66","56","71"
"전라남도 곡성군 입면(4672038000)","3,313","679","44","54","49","58","44","43","39","29","30","26","23","26","20","24","23","32","29","23","29","34"
"전라남도 곡성군 겸면(4672039000)","2,060","319","12","8","11","18","9","14","19","13","21","12","14","17","18","19","12","16","21","23","17","25"
"전라남도 곡성군 오산면(4672040000)","1,637","286","9","6","10","6","15","11","11","20","14","17","19","18","25","12","17","12","15","19","15","15"
"전라남도 구례군 (4673000000)","27,926","5,518","204","220","253","298","265","258","293","295","310","296","289","298","274","275","275","275","277","316","264","283"
"전라남도 구례군 구례읍(4673025000)","11,689","2,903","123","127","150","185","150","140","172","168","190","160","143","158","140","134","128","124","125","145","119","122"
"전라남도 구례군 문척면(4673031000)","1,362","223","4","10","7","10","7","5","11","14","8","18","13","12","9","11","11","12","17","18","13","13"
"전라남도 구례군 간전면(4673032000)","1,720","257","11","8","20","13","11","9","15","12","11","5","12","17","15","15","14","20","9","17","11","12"
"전라남도 구례군 토지면(4673033000)","2,675","430","17","22","14","17","18","21","20","15","17","22","20","22","23","20","23","31","28","26","27","27"
"전라남도 구례군 마산면(4673034000)","2,889","538","14","16","18","28","28","25","30","27","26","30","33","27","27","22","25","28","27","33","38","36"
"전라남도 구례군 광의면(4673035000)","2,636","387","10","12","11","15","15","15","16","15","21","20","14","20","20","25","24","24","34","29","21","26"
"전라남도 구례군 용방면(4673036000)","1,590","216","6","5","9","8","16","10","9","15","12","12","15","10","10","13","11","9","15","8","11","12"
"전라남도 구례군 산동면(4673037000)","3,365","564","19","20","24","22","20","33","20","29","25","29","39","32","30","35","39","27","22","40","24","35"
"전라남도 고흥군 (4677000000)","77,506","14,313","477","520","616","645","670","677","646","725","756","744","793","746","719","742","764","793","831","845","782","822"
"전라남도 고흥군 고흥읍(4677025000)","12,979","3,456","160","160","203","187","209","190","195","202","221","205","214","159","128","147","145","160","140","157","135","139"
"전라남도 고흥군 도양읍(4677025300)","11,224","2,571","99","123","129","130","142","143","129","148","126","144","139","123","110","109","125","117","147","133","136","119"
"전라남도 고흥군 도양읍소록출장소(4677025400)","809","50","2","0","1","2","4","4","2","1","2","3","4","4","4","4","4","2","4","2","0","1"
"전라남도 고흥군 도양읍시산출장소(4677025500)","280","30","2","4","0","3","3","1","0","0","0","0","0","3","2","2","1","3","4","0","1","1"
"전라남도 고흥군 풍양면(4677031000)","4,169","602","9","17","14","13","17","22","18","20","34","31","32","30","42","37","39","42","51","47","36","51"
"전라남도 고흥군 도덕면(4677032000)","3,710","543","15","15","24","26","17","17","20","30","27","30","28","28","27","37","26","32","33","32","33","46"
"전라남도 고흥군 금산면(4677033000)","5,479","933","22","30","31","47","40","39","30","41","44","48","53","49","57","54","65","62","61","49","60","51"
"전라남도 고흥군 도화면(4677034000)","5,084","864","24","31","26","28","33","43","39","44","49","41","46","63","33","44","51","49","53","57","63","47"
"전라남도 고흥군 포두면(4677035000)","6,268","980","33","24","38","38","39","33","35","39","44","52","44","65","66","63","57","55","63","64","60","68"
"전라남도 고흥군 봉래면(4677036000)","2,472","366","16","15","15","18","18","14","19","18","17","17","14","14","21","23","24","19","20","15","22","27"
"전라남도 고흥군 점암면(4677037000)","3,355","440","11","14","16","13","15","17","16","25","23","19","25","17","31","29","27","35","23","35","22","27"
"전라남도 고흥군 과역면(4677038000)","4,309","819","20","24","32","33","22","36","26","32","54","39","40","45","43","41","57","52","54","63","45","61"
"전라남도 고흥군 남양면(4677039000)","2,926","428","6","12","10","21","19","10","21","19","11","15","19","21","21","26","24","35","38","30","33","37"
"전라남도 고흥군 동강면(4677040000)","3,949","700","24","22","29","33","27","41","29","32","39","35","41","37","50","31","36","28","35","46","36","49"
"전라남도 고흥군 대서면(4677041000)","3,048","481","8","11","13","15","18","15","23","26","18","23","31","25","26","29","29","37","27","40","30","37"
"전라남도 고흥군 두원면(4677042000)","3,869","464","9","9","11","17","21","22","17","19","24","19","30","30","25","30","24","27","37","32","29","32"
"전라남도 고흥군 영남면(4677044000)","1,694","253","10","5","8","8","9","15","12","12","11","10","15","16","9","13","13","19","16","22","17","13"
"전라남도 고흥군 동일면(4677045000)","1,882","333","7","4","16","13","17","15","15","17","12","13","18","17","24","23","17","19","25","21","24","16"
"전라남도 보성군 (4678000000)","50,550","9,712","313","367","425","476","411","464","476","487","488","522","482","542","505","541","492","562","592","532","525","510"
"전라남도 보성군 보성읍(4678025000)","10,473","2,598","93","113","151","159","154","145","150","137","145","125","124","136","135","128","118","144","128","96","107","110"
"전라남도 보성군 벌교읍(4678025300)","15,343","3,130","104","123","128","148","129","156","157","168","153","177","146","171","152","174","151","162","187","185","192","167"
"전라남도 보성군 노동면(4678031000)","1,361","167","7","4","7","4","4","7","6","5","6","12","15","4","8","6","8","14","15","7","10","18"
"전라남도 보성군 미력면(4678032000)","1,755","262","7","8","7","14","7","14","6","15","8","8","10","17","15","16","15","20","29","13","16","17"
"전라남도 보성군 겸백면(4678033000)","1,528","209","7","10","8","7","5","12","5","7","8","15","6","8","10","11","14","15","16","12","19","14"
"전라남도 보성군 율어면(4678034000)","1,583","217","8","7","6","4","6","9","7","12","8","6","11","9","15","13","19","21","19","14","10","13"
"전라남도 보성군 복내면(4678035000)","2,139","317","9","14","10","17","16","12","13","14","13","14","18","23","16","25","15","25","18","21","11","13"
"전라남도 보성군 문덕면(4678036000)","1,108","143","7","13","4","11","2","6","7","9","10","8","10","5","6","4","9","5","6","7","9","5"
"전라남도 보성군 조성면(4678037000)","4,854","826","27","13","38","34","29","38","43","34","53","44","41","49","41","47","35","37","56","60","53","54"
"전라남도 보성군 득량면(4678038000)","3,599","549","13","19","20","21","19","17","29","28","20","26","24","29","36","33","36","37","36","39","32","35"
"전라남도 보성군 득량면예당출장소(4678038500)","1,622","382","5","13","17","14","10","20","14","16","21","37","24","27","19","25","21","24","22","17","13","23"
"전라남도 보성군 회천면(4678039000)","3,751","672","20","25","23","30","22","20","31","34","33","40","34","49","37","39","37","44","41","49","35","29"
"전라남도 보성군 웅치면(4678040000)","1,434","240","6","5","6","13","8","8","8","8","10","10","19","15","15","20","14","14","19","12","18","12"
"전라남도 화순군 (4679000000)","71,044","16,469","726","859","947","1,002","947","1,002","953","957","868","895","848","833","743","706","671","666","677","726","657","786"
