"행정구역","2019년08월_계_총인구수","2019년08월_계_연령구간인구수","2019년08월_계_5세","2019년08월_계_6세","2019년08월_계_7세","2019년08월_계_8세","2019년08월_계_9세","2019년08월_계_10세","2019년08월_계_11세","2019년08월_계_12세","2019년08월_계_13세","2019년08월_계_14세","2019년08월_계_15세","2019년08월_계_16세","2019년08월_계_17세","2019년08월_계_18세","2019년08월_계_19세","2019년08월_계_20세","2019년08월_계_21세","2019년08월_계_22세","2019년08월_계_23세","2019년08월_계_24세"
"전라남도 담양군 대덕면(4671035000)","1,945","246","6","3","6","11","6","10","11","7","8","5","14","7","17","16","13","22","18","19","23","24"
"전라남도 담양군 무정면(4671036000)","2,655","454","10","5","9","5","14","13","10","9","10","14","7","12","14","15","26","33","60","62","80","46"
"전라남도 담양군 금성면(4671037000)","2,738","316","8","12","9","10","8","12","8","9","8","10","14","8","18","29","23","28","21","26","30","25"
"전라남도 담양군 용면(4671038000)","1,900","207","9","7","7","7","7","8","14","8","8","2","5","5","8","15","7","16","14","19","15","26"
"전라남도 담양군 월산면(4671039000)","2,505","285","6","9","6","12","17","5","11","7","14","14","13","11","10","18","15","15","22","30","29","21"
"전라남도 담양군 수북면(4671040000)","4,458","670","27","28","28","25","27","27","33","17","24","32","27","38","34","38","33","48","48","41","56","39"
"전라남도 담양군 대전면(4671041000)","4,388","680","19","28","30","16","31","20","26","27","26","35","35","36","39","42","45","52","34","52","46","41"
"전라남도 곡성군 (4672000000)","29,208","4,546","120","131","146","172","159","167","178","167","168","184","222","237","246","314","376","343","339","318","302","257"
"전라남도 곡성군 곡성읍(4672025000)","8,043","1,463","48","59","76","67","62","66","74","57","54","57","77","77","68","101","75","90","96","93","82","84"
"전라남도 곡성군 오곡면(4672031000)","1,995","258","11","3","8","14","7","18","16","9","13","11","16","12","16","20","12","11","17","21","17","6"
"전라남도 곡성군 삼기면(4672032000)","1,684","161","5","3","3","4","6","7","8","7","9","9","14","8","8","7","8","9","10","10","12","14"
"전라남도 곡성군 석곡면(4672033000)","2,413","293","5","14","7","4","9","14","10","6","8","13","14","17","23","28","18","19","23","21","29","11"
"전라남도 곡성군 목사동면(4672034000)","1,408","114","2","4","3","3","3","2","4","7","6","6","3","4","9","4","13","5","11","7","11","7"
"전라남도 곡성군 죽곡면(4672035000)","1,951","215","6","7","5","5","8","5","3","9","3","7","13","12","21","7","11","22","17","22","19","13"
"전라남도 곡성군 고달면(4672036000)","1,264","125","1","2","3","8","3","3","8","2","3","9","1","12","6","10","5","5","7","15","11","11"
"전라남도 곡성군 옥과면(4672037000)","4,633","1,162","25","20","23","36","32","29","25","39","40","41","51","47","53","91","171","127","105","75","68","64"
"전라남도 곡성군 입면(4672038000)","2,540","398","7","7","8","13","15","16","18","17","23","16","21","35","26","25","37","29","25","25","17","18"
"전라남도 곡성군 겸면(4672039000)","1,793","202","9","8","7","11","12","2","9","10","5","12","7","6","6","10","16","13","13","15","17","14"
"전라남도 곡성군 오산면(4672040000)","1,484","155","1","4","3","7","2","5","3","4","4","3","5","7","10","11","10","13","15","14","19","15"
"전라남도 구례군 (4673000000)","26,151","3,962","115","156","157","161","170","163","178","172","170","180","190","200","223","262","267","245","242","247","229","235"
"전라남도 구례군 구례읍(4673025000)","11,035","2,192","54","99","92","84","93","95","111","97","108","107","97","122","113","138","156","129","126","133","121","117"
"전라남도 구례군 문척면(4673031000)","1,320","151","5","3","7","5","3","7","7","4","6","7","8","4","13","12","9","8","12","9","10","12"
"전라남도 구례군 간전면(4673032000)","1,554","169","6","6","10","7","7","5","3","6","3","8","7","10","11","15","13","7","11","9","6","19"
"전라남도 구례군 토지면(4673033000)","2,609","310","8","7","6","12","10","13","11","17","12","17","18","22","21","25","22","23","19","22","12","13"
"전라남도 구례군 마산면(4673034000)","2,776","399","18","15","10","20","13","19","19","20","18","14","22","19","18","21","28","30","24","24","27","20"
"전라남도 구례군 광의면(4673035000)","2,324","241","9","9","14","9","17","8","8","11","5","9","8","10","15","21","13","14","18","16","9","18"
"전라남도 구례군 용방면(4673036000)","1,502","159","6","6","5","11","5","8","4","4","3","3","13","3","10","12","5","11","6","10","19","15"
"전라남도 구례군 산동면(4673037000)","3,031","341","9","11","13","13","22","8","15","13","15","15","17","10","22","18","21","23","26","24","25","21"
"전라남도 고흥군 (4677000000)","65,234","8,418","259","288","313","315","338","319","367","364","369","399","379","437","489","534","573","600","561","502","510","502"
"전라남도 고흥군 고흥읍(4677025000)","12,512","2,874","91","122","134","121","133","127","139","143","133","153","147","151","165","188","175","181","173","130","138","130"
"전라남도 고흥군 도양읍(4677025300)","10,026","1,656","53","53","67","67","65","51","69","65","77","76","72","84","113","110","108","131","119","103","91","82"
"전라남도 고흥군 도양읍소록출장소(4677025400)","617","33","3","3","0","3","1","5","0","3","2","2","0","1","1","1","1","1","3","1","0","2"
"전라남도 고흥군 도양읍시산출장소(4677025500)","228","23","0","1","0","2","1","1","2","3","1","1","1","1","2","0","2","3","1","1","0","0"
"전라남도 고흥군 풍양면(4677031000)","3,242","218","9","5","6","8","9","7","7","5","8","7","11","10","13","11","14","17","21","16","16","18"
"전라남도 고흥군 도덕면(4677032000)","3,001","260","10","9","5","2","8","13","9","12","4","9","14","21","17","23","28","19","12","12","14","19"
"전라남도 고흥군 금산면(4677033000)","4,500","449","17","11","13","15","12","14","19","13","21","20","20","27","32","28","36","32","31","24","29","35"
"전라남도 고흥군 도화면(4677034000)","3,996","386","9","9","12","11","11","18","18","20","14","23","16","24","21","22","19","29","28","29","25","28"
"전라남도 고흥군 포두면(4677035000)","5,098","489","11","14","10","13","16","12","21","20","25","21","27","27","28","35","27","39","34","35","37","37"
"전라남도 고흥군 봉래면(4677036000)","1,928","183","5","7","5","4","7","6","5","3","8","14","8","17","17","8","17","9","6","11","12","14"
"전라남도 고흥군 점암면(4677037000)","2,714","216","6","5","6","6","12","10","9","13","14","7","9","11","4","14","13","13","12","16","19","17"
"전라남도 고흥군 과역면(4677038000)","3,417","364","11","10","17","7","13","10","9","16","13","16","12","11","22","18","30","19","29","28","34","39"
"전라남도 고흥군 남양면(4677039000)","2,368","235","6","10","8","10","19","13","11","18","7","10","10","6","11","8","18","16","9","23","15","7"
"전라남도 고흥군 동강면(4677040000)","3,203","337","8","10","10","19","8","10","11","7","11","8","10","16","17","19","33","32","30","24","29","25"
"전라남도 고흥군 대서면(4677041000)","2,356","193","3","7","4","9","4","6","10","7","11","11","7","8","5","6","13","15","13","20","21","13"
"전라남도 고흥군 두원면(4677042000)","3,156","248","12","7","5","12","10","8","11","11","11","10","8","7","11","14","15","23","18","16","16","23"
"전라남도 고흥군 영남면(4677044000)","1,348","116","3","2","6","1","4","2","5","3","5","6","2","7","8","12","12","6","11","6","9","6"
"전라남도 고흥군 동일면(4677045000)","1,524","138","2","3","5","5","5","6","12","2","4","5","5","8","2","17","12","15","11","7","5","7"
"전라남도 보성군 (4678000000)","41,897","5,834","203","216","189","254","227","219","239","258","242","262","265","282","320","358","414","378","412","398","375","323"
"전라남도 보성군 보성읍(4678025000)","9,333","1,849","72","71","71","94","79","68","95","79","82","83","90","86","93","104","125","131","114","113","108","91"
"전라남도 보성군 벌교읍(4678025300)","12,432","1,819","57","73","59","85","71","70","66","80","82","79","87","87","110","129","121","114","126","120","113","90"
"전라남도 보성군 노동면(4678031000)","1,160","106","5","3","2","3","7","4","5","4","3","7","5","5","5","9","6","6","3","10","4","10"
"전라남도 보성군 미력면(4678032000)","1,460","156","5","6","5","6","6","6","7","5","3","6","4","8","10","8","14","13","12","8","18","6"
"전라남도 보성군 겸백면(4678033000)","1,208","114","3","4","6","3","3","5","5","7","3","5","1","5","8","8","10","6","9","7","6","10"
"전라남도 보성군 율어면(4678034000)","1,244","138","8","6","3","4","3","7","4","9","6","10","5","7","9","9","4","9","10","8","12","5"
"전라남도 보성군 복내면(4678035000)","1,735","204","12","9","9","11","7","9","5","9","4","7","6","11","9","13","15","19","15","15","10","9"
"전라남도 보성군 문덕면(4678036000)","925","96","2","3","0","6","5","3","6","2","3","4","9","5","8","4","8","2","5","9","7","5"
"전라남도 보성군 조성면(4678037000)","3,902","420","11","11","10","13","16","13","12","19","21","20","15","21","17","26","29","27","40","35","27","37"
"전라남도 보성군 득량면(4678038000)","2,937","293","13","10","7","8","10","11","11","17","11","16","15","13","16","12","30","15","23","27","20","8"
"전라남도 보성군 득량면예당출장소(4678038500)","1,312","178","3","5","6","7","2","13","5","8","6","8","8","7","11","11","11","10","21","11","11","14"
"전라남도 보성군 회천면(4678039000)","3,134","358","9","13","8","10","17","8","17","18","17","11","14","21","19","21","29","17","23","25","32","29"
"전라남도 보성군 웅치면(4678040000)","1,115","103","3","2","3","4","1","2","1","1","1","6","6","6","5","4","12","9","11","10","7","9"
"전라남도 화순군 (4679000000)","62,896","12,247","382","408","469","467","478","478","519","534","521","544","625","596","740","793","872","785","769","797","778","692"
"전라남도 화순군 화순읍(4679025000)","39,226","9,929","328","345","400","400","392","394","429","453","435","452","510","473","618","656","670","643","594","597","613","527"
"전라남도 화순군 한천면(4679031000)","953","86","2","0","0","2","3","3","5","3","4","6","2","3","9","7","8","2","8","10","5","4"
"전라남도 화순군 한천면영외출장소(4679031500)","444","34","0","3","1","4","1","1","1","3","0","1","2","3","1","1","2","0","1","5","1","3"
"전라남도 화순군 춘양면(4679032000)","1,868","192","5","9","6","6","7","10","10","11","6","4","8","8","3","15","15","13","9","18","19","10"
"전라남도 화순군 청풍면(4679033000)","1,059","71","2","2","3","3","3","5","2","0","2","3","3","2","2","3","6","7","6","5","5","7"
"전라남도 화순군 이양면(4679034000)","1,860","130","3","2","2","3","4","4","3","4","3","5","12","6","7","9","14","13","10","10","11","5"
"전라남도 화순군 능주면(4679035000)","3,334","493","12","13","17","10","20","12","13","14","24","16","26","36","36","35","42","27","32","36","37","35"
"전라남도 화순군 도곡면(4679036000)","2,793","283","10","9","8","14","9","15","11","10","7","10","12","13","15","18","22","16","24","28","12","20"
"전라남도 화순군 도암면(4679037000)","1,431","106","1","3","4","4","6","1","6","2","9","5","7","6","4","4","11","2","8","8","12","3"
"전라남도 화순군 이서면(4679038000)","990","74","1","0","3","1","1","4","1","4","4","2","2","4","4","6","8","5","3","11","4","6"
"전라남도 화순군 북면(4679039000)","1,584","121","3","5","6","3","5","4","6","8","8","3","8","8","5","4","11","6","7","5","5","11"
"전라남도 화순군 동복면(4679040000)","1,667","160","1","5","4","2","2","6","10","3","7","8","4","7","10","7","16","5","15","13","17","18"
"전라남도 화순군 남면(4679041000)","2,212","176","4","5","3","5","4","6","5","7","4","9","9","7","7","9","19","17","14","16","11","15"
"전라남도 화순군 동면(4679042000)","3,475","392","10","7","12","10","21","13","17","12","8","20","20","20","19","19","28","29","38","35","26","28"
"전라남도 장흥군 (4680000000)","38,780","6,173","217","254","243","245","235","230","273","272","255","246","323","308","356","437","367","419","417","381","362","333"
"전라남도 장흥군 장흥읍(4680025000)","15,632","3,404","154","173","152","165","133","140","159","169","153","138","167","159","191","230","189","212","207","192","162","159"
"전라남도 장흥군 관산읍(4680025300)","5,105","623","13","14","16","22","19","30","29","30","26","26","34","32","37","45","36","43","45","44","47","35"
"전라남도 장흥군 대덕읍(4680025600)","3,613","510","16","16","22","21","18","11","24","19","16","17","26","35","30","36","32","41","37","32","35","26"
"전라남도 장흥군 용산면(4680031000)","2,402","257","7","7","9","11","13","8","11","7","17","12","15","6","23","11","16","14","15","16","20","19"
"전라남도 장흥군 안양면(4680032000)","2,944","342","9","12","12","9","15","10","9","12","9","13","21","13","21","20","22","27","27","27","27","27"
"전라남도 장흥군 장동면(4680033000)","1,328","127","1","4","5","2","6","7","3","5","5","7","7","8","3","11","7","6","9","12","10","9"
"전라남도 장흥군 장평면(4680034000)","2,171","234","2","7","3","3","9","2","8","4","8","7","17","18","13","24","14","20","26","15","18","16"
"전라남도 장흥군 유치면(4680035000)","1,137","107","1","1","2","2","1","2","7","0","2","3","6","4","9","13","6","21","4","11","5","7"
"전라남도 장흥군 부산면(4680036000)","1,498","166","3","4","7","1","6","4","7","6","6","2","10","12","11","11","16","14","15","11","11","9"
"전라남도 장흥군 회진면(4680037000)","2,950","403","11","16","15","9","15","16","16","20","13","21","20","21","18","36","29","21","32","21","27","26"
"전라남도 강진군 (4681000000)","35,504","5,474","202","204","213","240","231","205","282","239","229","244","268","250","281","336","382","359","334","369","305","301"
"전라남도 강진군 강진읍(4681025000)","14,076","3,010","112","117","123","149","126","118","161","128","120","129","142","136","167","176","212","197","167","203","162","165"
"전라남도 강진군 군동면(4681031000)","4,214","666","22","24","29","24","27","25","31","28","39","35","39","27","32","36","53","36","42","38","38","41"
"전라남도 강진군 칠량면(4681032000)","2,428","283","12","8","9","13","13","7","16","14","13","8","11","14","14","13","21","26","19","23","10","19"
"전라남도 강진군 대구면(4681033000)","1,206","104","2","5","2","5","2","4","3","5","3","8","8","4","4","6","9","7","6","6","10","5"
"전라남도 강진군 도암면(4681034000)","2,623","256","7","5","7","10","8","9","10","13","17","15","17","14","14","15","18","17","14","18","15","13"
"전라남도 강진군 신전면(4681035000)","1,878","199","10","13","6","11","14","8","12","8","11","8","5","12","10","13","17","12","9","10","6","4"
"전라남도 강진군 성전면(4681036000)","2,896","302","16","11","6","10","11","7","19","12","11","12","16","16","12","21","13","17","21","22","30","19"
"전라남도 강진군 작천면(4681037000)","1,917","175","6","3","6","6","6","6","11","8","3","6","8","6","6","20","9","15","14","14","12","10"
"전라남도 강진군 병영면(4681038000)","1,698","178","6","6","10","2","5","7","5","6","5","9","7","9","12","15","12","15","15","15","8","9"
"전라남도 강진군 옴천면(4681039000)","684","82","2","2","3","3","9","7","8","6","0","2","4","4","4","5","4","4","6","6","1","2"
"전라남도 강진군 마량면(4681040000)","1,884","219","7","10","12","7","10","7","6","11","7","12","11","8","6","16","14","13","21","14","13","14"
"전라남도 해남군 (4682000000)","70,812","11,301","421","440","436","482","455","482","540","475","513","511","528","538","610","757","754","752","700","683","624","600"
"전라남도 해남군 해남읍(4682025000)","24,637","5,876","218","249","244","268","273","271","317","253","282","283","278","301","313","391","372","362","331","306","301","263"
"전라남도 해남군 삼산면(4682031000)","3,077","327","12","4","12","8","11","7","11","16","17","26","14","13","16","23","21","25","23","30","18","20"
"전라남도 해남군 화산면(4682032000)","3,437","365","17","10","17","10","13","5","15","10","17","6","22","20","18","27","31","30","27","28","20","22"
"전라남도 해남군 현산면(4682033000)","3,005","321","6","6","10","10","12","11","14","9","15","15","18","14","25","24","22","22","26","16","23","23"
"전라남도 해남군 송지면(4682034000)","6,408","887","43","26","33","45","26","37","34","40","37","30","41","42","54","52","57","71","52","62","53","52"
"전라남도 해남군 북평면(4682035000)","2,953","375","10","15","8","13","9","10","21","10","15","18","20","21","28","23","36","27","21","23","16","31"
"전라남도 해남군 북일면(4682036000)","2,111","214","4","6","2","5","10","3","8","9","9","13","8","8","20","27","17","17","18","8","12","10"
"전라남도 해남군 옥천면(4682037000)","3,142","362","7","10","11","15","8","20","8","18","19","19","19","11","12","28","31","23","30","26","26","21"
"전라남도 해남군 계곡면(4682038000)","2,300","185","10","6","11","8","9","5","13","7","9","11","11","8","9","8","9","11","5","12","11","12"
"전라남도 해남군 마산면(4682039000)","2,562","295","9","8","13","13","9","19","12","18","14","12","10","10","15","10","21","21","16","27","18","20"
"전라남도 해남군 황산면(4682040000)","5,141","589","29","29","25","22","16","20","29","25","29","24","26","23","34","42","46","37","36","36","32","29"
"전라남도 해남군 산이면(4682041000)","4,059","501","15","28","16","24","24","19","16","19","12","17","21","30","20","32","26","38","38","35","35","36"
"전라남도 해남군 문내면(4682042000)","4,223","541","23","27","23","21","20","32","25","19","21","19","26","22","20","34","39","37","37","34","26","36"
"전라남도 해남군 화원면(4682043000)","3,757","463","18","16","11","20","15","23","17","22","17","18","14","15","26","36","26","31","40","40","33","25"
"전라남도 영암군 (4683000000)","54,535","9,712","415","437","422","458","412","428","413","458","365","409","464","439","556","609","627","605","585","572","538","500"
"전라남도 영암군 영암읍(4683025000)","8,456","1,729","73","75","78","81","70","80","74","84","61","60","92","73","108","112","121","107","103","100","91","86"
"전라남도 영암군 삼호읍(4683025300)","14,320","3,421","179","188","177","204","172","164","170","178","155","163","183","151","201","198","180","164","177","136","148","133"
"전라남도 영암군 삼호읍서부출장소(4683025400)","6,931","1,700","88","84","84","82","82","92","83","69","62","70","63","72","85","93","103","90","96","122","91","89"
"전라남도 영암군 덕진면(4683031000)","1,951","219","9","8","11","4","7","9","7","15","2","13","11","13","13","14","14","18","12","11","20","8"
"전라남도 영암군 금정면(4683032000)","2,123","191","4","5","6","7","6","5","5","6","3","6","8","11","15","18","12","20","14","11","17","12"
"전라남도 영암군 신북면(4683033000)","3,918","457","11","13","11","20","10","14","22","32","18","19","23","23","21","34","33","36","30","28","33","26"
"전라남도 영암군 시종면(4683034000)","3,733","388","12","7","8","11","11","13","14","12","10","13","22","12","17","29","36","33","32","36","23","37"
"전라남도 영암군 도포면(4683035000)","2,354","274","7","8","7","4","8","8","4","7","7","8","9","12","23","17","21","26","23","28","27","20"
"전라남도 영암군 군서면(4683036000)","3,277","408","13","12","11","14","16","14","9","18","14","20","12","23","18","27","38","40","24","30","30","25"
"전라남도 영암군 서호면(4683037000)","2,020","205","8","5","6","8","8","3","4","6","5","7","9","13","14","12","22","11","18","17","13","16"
"전라남도 영암군 학산면(4683038000)","3,057","450","4","19","13","15","15","13","16","18","14","22","21","25","26","36","30","41","32","34","24","32"
"전라남도 영암군 미암면(4683039000)","2,395","270","7","13","10","8","7","13","5","13","14","8","11","11","15","19","17","19","24","19","21","16"
"전라남도 무안군 (4684000000)","81,301","17,836","792","855","979","901","954","867","921","871","837","795","865","805","863","995","987","970","986","921","883","789"
"전라남도 무안군 무안읍(4684025000)","10,940","2,489","77","82","86","98","87","107","113","102","109","102","117","101","136","158","171","162","213","171","155","142"
"전라남도 무안군 일로읍(4684025300)","6,710","923","27","25","48","43","41","42","35","33","29","30","38","49","46","59","55","72","59","60","63","69"
"전라남도 무안군 삼향읍(4684025600)","5,775","760","20","31","19","24","37","22","30","27","22","35","36","34","37","48","55","54","55","59","67","48"
"전라남도 무안군 삼향읍남악출장소(4684025800)","32,937","10,469","602","640","708","646","672","589","630","601","557","498","523","464","468","506","477","442","404","381","368","293"
"전라남도 무안군 몽탄면(4684032000)","3,177","352","6","6","8","5","7","10","8","6","13","10","22","18","24","32","39","35","29","27","28","19"
"전라남도 무안군 청계면(4684033000)","6,534","1,029","26","19","39","36","46","39","35","41","45","48","44","49","49","67","62","61","85","77","75","86"
"전라남도 무안군 현경면(4684034000)","4,849","543","9","16","28","15","14","16","15","17","21","22","29","32","30","38","28","49","42","40","40","42"
"전라남도 무안군 망운면(4684035000)","2,121","226","5","6","7","4","11","10","10","8","10","8","13","7","13","8","15","19","25","19","11","17"
"전라남도 무안군 해제면(4684036000)","5,185","637","13","17","19","13","25","16","28","22","18","24","28","32","38","51","52","53","40","61","47","40"
"전라남도 무안군 운남면(4684037000)","3,073","408","7","13","17","17","14","16","17","14","13","18","15","19","22","28","33","23","34","26","29","33"
"전라남도 함평군 (4686000000)","32,989","4,671","168","183","151","219","164","176","193","188","175","193","230","261","249","275","326","306","321","303","298","292"
"전라남도 함평군 함평읍(4686025000)","8,688","1,662","54","74","61","89","65","67","70","70","72","75","87","93","96","90","104","97","120","96","87","95"
"전라남도 함평군 손불면(4686031000)","3,448","397","21","13","12","18","14","15","19","12","20","17","21","22","18","26","32","30","13","28","24","22"
"전라남도 함평군 신광면(4686032000)","1,919","204","8","12","5","7","6","3","4","5","7","9","5","9","10","6","17","21","13","12","22","23"
"전라남도 함평군 학교면(4686033000)","4,041","500","14","17","21","24","16","21","20","18","21","18","15","27","28","36","35","31","42","41","31","24"
"전라남도 함평군 엄다면(4686034000)","1,981","217","7","4","5","5","7","6","6","12","8","6","4","12","14","16","19","23","13","17","18","15"
"전라남도 함평군 대동면(4686035000)","3,154","479","10","17","12","22","16","16","13","20","12","29","46","34","33","25","30","30","22","28","32","32"
"전라남도 함평군 나산면(4686036000)","2,950","333","17","13","11","11","14","13","16","15","8","10","9","23","11","25","26","20","29","13","22","27"
"전라남도 함평군 해보면(4686037000)","2,998","373","12","14","9","20","5","15","19","13","11","11","17","10","16","19","26","25","31","37","32","31"
"전라남도 함평군 월야면(4686038000)","3,810","506","25","19","15","23","21","20","26","23","16","18","26","31","23","32","37","29","38","31","30","23"
"전라남도 영광군 (4687000000)","53,914","9,156","337","366","388","396","382","363","443","406","383","371","428","454","517","537","579","570","583","542","576","535"
"전라남도 영광군 영광읍(4687025000)","21,962","4,876","198","222","242","237","219","225","243","245","220","204","216","244","278","275","285","282","270","261","275","235"
"전라남도 영광군 백수읍(4687025300)","4,898","604","17","15","15","21","17","11","21","14","14","17","36","42","43","49","46","44","48","44","51","39"
"전라남도 영광군 홍농읍(4687025600)","7,137","1,370","55","69","63","59","63","56","66","58","42","56","50","56","65","69","76","82","88","77","108","112"
"전라남도 영광군 대마면(4687031000)","1,785","228","7","8","6","4","7","9","5","6","14","7","24","22","15","17","12","14","14","13","11","13"
"전라남도 영광군 묘량면(4687032000)","1,800","179","6","3","7","7","11","5","14","9","6","7","6","11","6","7","16","5","18","12","11","12"
"전라남도 영광군 불갑면(4687033000)","1,367","138","3","2","5","3","4","4","5","6","2","4","8","7","11","11","9","8","14","8","14","10"
"전라남도 영광군 군서면(4687034000)","2,418","367","7","3","9","12","15","7","18","18","33","36","17","17","23","23","19","20","22","32","12","24"
"전라남도 영광군 군남면(4687035000)","2,419","181","5","7","8","10","4","5","9","7","2","4","11","5","8","9","14","14","18","10","16","15"
"전라남도 영광군 염산면(4687036000)","4,132","386","17","11","16","15","13","18","21","12","16","12","18","11","18","19","32","30","31","33","20","23"
"전라남도 영광군 법성면(4687037000)","5,392","781","18","26","15","27","26","22","39","29","34","24","41","39","48","55","64","65","58","47","54","50"
"전라남도 영광군 낙월면(4687038000)","416","33","1","0","0","0","3","1","2","2","0","0","1","0","1","3","6","4","2","3","3","1"
"전라남도 영광군 낙월면안마출장소(4687038500)","188","13","3","0","2","1","0","0","0","0","0","0","0","0","1","0","0","2","0","2","1","1"
"전라남도 장성군 (4688000000)","45,466","7,320","313","306","334","346","333","300","344","299","309","313","364","328","366","404","472","431","430","452","445","431"
"전라남도 장성군 장성읍(4688025000)","13,524","2,568","124","116","119","125","103","107","116","102","101","109","127","134","136","140","163","146","154","153","148","145"
"전라남도 장성군 진원면(4688031000)","3,709","708","25","46","43","46","31","39","31","35","34","35","34","29","27","27","48","31","36","37","37","37"
"전라남도 장성군 남면(4688032000)","3,705","444","13","13","13","21","20","12","24","14","11","15","21","16","16","25","24","39","30","41","37","39"
"전라남도 장성군 동화면(4688033000)","1,915","214","3","5","5","10","10","4","3","4","10","2","11","9","13","13","16","19","18","21","26","12"
"전라남도 장성군 삼서면(4688034000)","3,475","377","15","13","10","12","20","14","20","14","15","24","23","14","19","24","28","24","19","24","21","24"
"전라남도 장성군 삼계면(4688035000)","6,593","1,454","90","71","103","76","94","67","93","67","71","62","69","51","71","78","74","71","62","59","69","56"
"전라남도 장성군 황룡면(4688036000)","4,255","642","23","18","18","25","22","20","28","29","24","27","30","33","20","35","60","44","54","47","42","43"
"전라남도 장성군 서삼면(4688037000)","1,596","215","4","9","5","6","6","10","7","8","13","4","8","11","17","14","19","9","19","14","20","12"
"전라남도 장성군 북일면(4688038000)","1,427","139","1","4","6","3","7","3","5","5","4","6","11","6","12","6","8","8","6","9","12","17"
"전라남도 장성군 북이면(4688039000)","2,964","348","8","8","6","14","10","16","13","11","16","18","19","18","20","28","19","27","18","33","16","30"
"전라남도 장성군 북하면(4688040000)","2,303","211","7","3","6","8","10","8","4","10","10","11","11","7","15","14","13","13","14","14","17","16"
"전라남도 완도군 (4689000000)","51,023","7,902","376","355","384","370","388","326","354","351","355","352","383","354","378","490","489","489","462","428","403","415"
"전라남도 완도군 완도읍(4689025000)","18,605","3,792","174","168","177","169","191","153","162","152","172","177","180","180","192","244","224","224","226","214","201","212"
"전라남도 완도군 금일읍(4689025300)","3,846","433","33","16","17","28","19","19","18","17","19","20","22","16","21","25","23","24","23","24","25","24"
"전라남도 완도군 노화읍(4689025600)","4,541","791","29","44","49","50","50","45","45","43","34","36","41","35","34","29","47","51","40","35","29","25"
"전라남도 완도군 노화읍넙도출장소(4689029000)","801","99","5","6","8","3","6","2","8","3","9","5","5","3","5","7","6","5","4","2","3","4"
"전라남도 완도군 군외면(4689031000)","3,337","300","13","11","8","11","8","14","10","8","14","10","8","15","16","20","29","22","31","15","18","19"
"전라남도 완도군 신지면(4689032000)","3,564","437","12","16","15","11","20","17","17","28","20","18","26","27","16","35","33","27","27","25","22","25"
"전라남도 완도군 고금면(4689033000)","4,416","582","33","25","19","36","24","21","26","30","29","22","35","22","23","34","34","46","39","32","29","23"
"전라남도 완도군 약산면(4689034000)","2,425","250","6","10","17","8","10","4","10","15","3","7","10","9","15","19","13","23","21","16","19","15"
"전라남도 완도군 청산면(4689035000)","2,116","213","6","4","6","10","9","7","7","11","7","15","9","11","10","16","15","17","14","17","10","12"
"전라남도 완도군 청산면모도출장소(4689035500)","221","18","1","0","0","2","0","0","1","4","0","1","0","1","2","0","0","1","1","0","2","2"
"전라남도 완도군 소안면(4689036000)","2,588","329","18","14","18","14","17","19","15","18","12","9","12","17","15","20","30","12","16","18","19","16"
"전라남도 완도군 금당면(4689037000)","1,007","102","4","1","6","2","2","6","4","2","9","6","4","2","10","8","5","12","1","6","2","10"
"전라남도 완도군 보길면(4689038000)","2,730","473","40","36","40","24","27","18","27","20","24","22","27","14","17","23","26","17","15","18","19","19"
"전라남도 완도군 생일면(4689039000)","826","83","2","4","4","2","5","1","4","0","3","4","4","2","2","10","4","8","4","6","5","9"
"전라남도 진도군 (4690000000)","30,877","4,776","182","191","208","222","192","219","217","242","186","190","204","248","279","308","296","322","281","269","275","245"
"전라남도 진도군 진도읍(4690025000)","10,521","2,295","82","85","113","121","100","121","115","120","91","94","97","127","131","150","135","139","123","128","111","112"
"전라남도 진도군 군내면(4690031000)","3,136","394","22","15","15","14","15","14","16","17","17","18","15","25","23","20","28","22","32","23","25","18"
"전라남도 진도군 고군면(4690032000)","3,766","558","26","28","24","29","24","22","26","29","22","22","24","27","31","30","34","38","35","27","32","28"
"전라남도 진도군 의신면(4690033000)","3,604","406","11","18","14","9","15","12","16","17","13","18","16","17","28","28","27","38","22","32","25","30"
"전라남도 진도군 임회면(4690034000)","3,510","409","12","14","12","14","13","5","14","22","20","11","30","20","29","33","22","32","30","16","39","21"
"전라남도 진도군 지산면(4690035000)","3,305","349","11","15","13","14","7","18","12","13","12","18","10","10","15","27","29","33","24","22","24","22"
"전라남도 진도군 조도면(4690036000)","2,393","269","14","11","14","13","12","21","12","15","5","7","9","18","17","16","15","15","13","15","14","13"
"전라남도 진도군 조도면가사출장소(4690036500)","277","31","1","0","1","1","2","3","2","1","1","0","0","2","1","1","4","4","2","3","2","0"
"전라남도 진도군 조도면거차출장소(4690036600)","365","65","3","5","2","7","4","3","4","8","5","2","3","2","4","3","2","1","0","3","3","1"
"전라남도 신안군 (4691000000)","40,791","4,927","171","192","189","234","185","186","201","180","154","178","211","214","276","290","352","349","346","330","348","341"
"전라남도 신안군 지도읍(4691025000)","4,401","504","22","12","24","22","19","22","21","21","17","24","21","26","34","24","47","40","22","26","36","24"
"전라남도 신안군 지도읍선도출장소(4691025100)","260","17","0","1","2","0","1","1","0","0","0","0","0","0","1","1","1","0","1","2","4","2"
"전라남도 신안군 압해읍(4691025300)","6,059","763","31","22","31","24","31","19","27","26","24","26","35","33","36","45","61","63","55","51","58","65"
