"행정구역","2013년03월_계_총인구수","2013년03월_계_연령구간인구수","2013년03월_계_5세","2013년03월_계_6세","2013년03월_계_7세","2013년03월_계_8세","2013년03월_계_9세","2013년03월_계_10세","2013년03월_계_11세","2013년03월_계_12세","2013년03월_계_13세","2013년03월_계_14세","2013년03월_계_15세","2013년03월_계_16세","2013년03월_계_17세","2013년03월_계_18세","2013년03월_계_19세","2013년03월_계_20세","2013년03월_계_21세","2013년03월_계_22세","2013년03월_계_23세","2013년03월_계_24세"
"전라남도 영암군 학산면(4683038000)","3,572","708","27","21","18","30","33","21","34","30","32","42","53","37","34","38","42","66","53","38","31","28"
"전라남도 영암군 미암면(4683039000)","2,636","383","16","15","11","13","10","10","15","13","20","18","20","27","18","24","34","29","22","30","20","18"
"전라남도 무안군 (4684000000)","75,879","16,598","778","692","734","663","741","741","796","987","967","949","945","1,017","980","941","864","923","805","733","697","645"
"전라남도 무안군 무안읍(4684025000)","11,443","2,859","107","112","115","107","131","108","150","170","162","155","166","169","166","154","184","160","157","149","117","120"
"전라남도 무안군 일로읍(4684025300)","7,777","1,345","40","25","32","43","47","57","55","61","67","71","72","92","89","104","82","105","90","73","70","70"
"전라남도 무안군 삼향읍(4684025600)","6,638","1,137","35","24","24","29","39","34","50","56","53","70","46","79","84","87","69","99","79","70","53","57"
"전라남도 무안군 삼향읍남악출장소(4684025800)","21,084","6,459","436","413","413","348","372","382","370","465","436","396","372","394","331","268","227","216","181","141","179","119"
"전라남도 무안군 몽탄면(4684032000)","3,808","563","14","12","14","15","17","25","17","38","38","40","31","35","27","37","41","36","27","36","35","28"
"전라남도 무안군 청계면(4684033000)","7,295","1,349","50","44","49","40","49","39","50","59","68","67","68","62","81","92","77","96","96","85","84","93"
"전라남도 무안군 현경면(4684034000)","5,683","886","28","22","27","31","28","27","22","36","36","45","50","50","62","67","67","68","60","56","58","46"
"전라남도 무안군 망운면(4684035000)","2,411","352","13","8","13","7","12","12","11","19","14","19","28","19","25","14","19","32","20","29","17","21"
"전라남도 무안군 해제면(4684036000)","6,096","999","36","21","29","27","29","38","45","58","50","58","65","81","67","71","52","65","51","58","46","52"
"전라남도 무안군 운남면(4684037000)","3,644","649","19","11","18","16","17","19","26","25","43","28","47","36","48","47","46","46","44","36","38","39"
"전라남도 함평군 (4686000000)","35,613","5,882","212","198","163","195","214","222","257","289","304","317","369","330","425","393","357","366","357","320","300","294"
"전라남도 함평군 함평읍(4686025000)","9,166","1,913","62","73","59","74","75","90","90","98","101","111","121","95","125","125","103","119","115","94","92","91"
"전라남도 함평군 손불면(4686031000)","3,908","565","19","21","13","21","17","19","23","28","30","33","25","33","38","48","32","42","26","33","30","34"
"전라남도 함평군 신광면(4686032000)","2,023","286","11","3","12","9","11","7","8","9","16","20","17","13","30","18","18","19","11","21","10","23"
"전라남도 함평군 학교면(4686033000)","4,474","715","21","20","18","18","18","24","32","28","41","35","58","55","62","52","42","39","37","46","33","36"
"전라남도 함평군 엄다면(4686034000)","2,235","350","10","13","8","7","13","13","19","18","20","21","14","15","28","28","24","20","32","18","20","9"
"전라남도 함평군 대동면(4686035000)","3,132","501","18","15","8","19","19","19","15","32","27","24","25","32","37","35","35","28","34","27","20","32"
"전라남도 함평군 나산면(4686036000)","3,192","442","22","8","15","13","17","10","21","19","22","22","25","24","24","24","37","28","33","24","26","28"
"전라남도 함평군 해보면(4686037000)","3,168","474","16","22","13","9","19","11","20","23","18","21","35","30","34","33","36","30","32","24","30","18"
"전라남도 함평군 월야면(4686038000)","4,315","636","33","23","17","25","25","29","29","34","29","30","49","33","47","30","30","41","37","33","39","23"
"전라남도 영광군 (4687000000)","57,348","11,439","464","405","370","406","411","457","505","634","599","603","660","692","751","663","660","723","655","586","614","581"
"전라남도 영광군 영광읍(4687025000)","21,883","5,604","260","221","216","230","233","256","276","337","316","304","319","361","362","304","309","294","272","236","257","241"
"전라남도 영광군 백수읍(4687025300)","5,530","887","22","14","15","16","21","27","40","41","30","51","64","74","67","73","48","55","57","52","59","61"
"전라남도 영광군 홍농읍(4687025600)","7,418","1,665","72","60","57","64","58","78","68","82","90","79","92","79","109","96","82","133","94","93","84","95"
"전라남도 영광군 대마면(4687031000)","1,938","305","7","10","8","8","7","14","9","12","14","14","24","17","15","23","20","29","22","18","21","13"
"전라남도 영광군 묘량면(4687032000)","1,993","263","7","12","12","7","7","6","10","6","10","10","10","19","12","13","17","24","30","16","24","11"
"전라남도 영광군 불갑면(4687033000)","1,490","201","6","4","2","10","6","6","9","12","13","9","12","7","15","10","8","17","8","15","13","19"
"전라남도 영광군 군서면(4687034000)","2,626","436","9","16","14","15","12","15","16","46","37","34","26","24","25","17","24","24","29","18","18","17"
"전라남도 영광군 군남면(4687035000)","2,774","276","14","8","3","5","5","5","8","7","11","14","13","21","21","25","20","19","18","21","19","19"
"전라남도 영광군 염산면(4687036000)","4,702","605","19","16","16","15","11","13","25","22","27","34","25","34","41","44","48","44","43","45","47","36"
"전라남도 영광군 법성면(4687037000)","6,364","1,136","45","41","27","36","51","36","42","64","45","51","71","52","76","58","79","81","79","68","69","65"
"전라남도 영광군 낙월면(4687038000)","439","38","2","2","0","0","0","0","1","5","4","3","2","3","5","0","2","2","3","1","2","1"
"전라남도 영광군 낙월면안마출장소(4687038500)","191","23","1","1","0","0","0","1","1","0","2","0","2","1","3","0","3","1","0","3","1","3"
"전라남도 장성군 (4688000000)","46,110","8,338","342","339","315","323","344","346","373","437","439","465","491","476","497","503","487","480","467","411","411","392"
"전라남도 장성군 장성읍(4688025000)","13,387","2,700","106","89","100","92","112","122","113","141","149","175","162","155","183","176","149","155","147","129","126","119"
"전라남도 장성군 진원면(4688031000)","3,397","632","21","47","32","33","29","25","26","25","37","20","34","34","34","30","39","31","35","31","39","30"
"전라남도 장성군 남면(4688032000)","3,638","544","19","14","8","13","15","10","20","22","21","28","32","32","44","31","49","48","35","37","34","32"
"전라남도 장성군 동화면(4688033000)","2,074","311","6","8","9","7","8","17","6","17","15","19","18","13","21","18","21","20","23","23","23","19"
"전라남도 장성군 삼서면(4688034000)","3,351","462","19","13","14","26","17","17","16","19","25","20","29","30","22","27","31","26","28","28","26","29"
"전라남도 장성군 삼계면(4688035000)","6,970","1,675","105","114","102","92","97","82","103","109","92","98","83","77","84","70","70","69","74","50","49","55"
"전라남도 장성군 황룡면(4688036000)","4,429","806","26","22","17","22","25","26","28","46","48","43","49","62","44","62","58","50","54","48","39","37"
"전라남도 장성군 서삼면(4688037000)","1,700","288","12","8","9","7","8","13","17","20","19","12","23","21","13","23","17","17","13","11","13","12"
"전라남도 장성군 북일면(4688038000)","1,607","229","6","7","6","11","7","12","6","10","7","9","18","11","13","16","17","18","15","13","16","11"
"전라남도 장성군 북이면(4688039000)","3,136","415","14","8","10","11","18","11","24","21","17","27","25","27","22","30","21","25","25","24","27","28"
"전라남도 장성군 북하면(4688040000)","2,421","276","8","9","8","9","8","11","14","7","9","14","18","14","17","20","15","21","18","17","19","20"
"전라남도 완도군 (4689000000)","53,708","9,347","373","379","351","416","376","398","448","552","507","555","502","526","577","568","552","509","452","438","436","432"
"전라남도 완도군 완도읍(4689025000)","19,267","4,498","170","170","177","208","177","191","229","276","243","278","250","281","303","282","266","232","211","187","183","184"
"전라남도 완도군 금일읍(4689025300)","3,928","515","19","17","11","26","17","23","21","30","17","36","24","17","39","31","37","34","26","26","38","26"
"전라남도 완도군 노화읍(4689025600)","4,863","841","52","44","30","47","43","43","29","49","52","52","42","47","39","42","50","38","32","39","40","31"
"전라남도 완도군 노화읍넙도출장소(4689029000)","895","107","5","7","7","7","4","1","5","5","10","4","5","6","6","8","4","4","4","7","5","3"
"전라남도 완도군 군외면(4689031000)","3,576","401","10","9","13","12","13","15","19","18","25","24","27","20","26","26","23","28","20","26","22","25"
"전라남도 완도군 신지면(4689032000)","3,680","546","17","25","23","20","19","28","29","30","33","26","28","26","30","37","33","39","32","26","20","25"
"전라남도 완도군 고금면(4689033000)","4,608","662","29","30","23","31","37","22","30","38","29","44","41","36","37","41","31","41","34","30","31","27"
"전라남도 완도군 약산면(4689034000)","2,507","292","9","12","3","11","10","10","16","17","20","20","22","13","17","16","14","19","9","19","16","19"
"전라남도 완도군 청산면(4689035000)","2,328","288","13","11","12","10","11","13","12","13","14","19","12","17","14","18","19","19","20","12","16","13"
"전라남도 완도군 청산면모도출장소(4689035500)","243","25","0","4","1","1","1","1","2","1","0","2","0","2","0","2","1","2","2","1","0","2"
"전라남도 완도군 소안면(4689036000)","2,840","393","18","16","16","6","12","19","16","28","18","15","17","27","26","21","22","26","23","24","19","24"
"전라남도 완도군 금당면(4689037000)","1,115","161","2","7","9","5","5","8","10","9","11","6","6","7","9","11","11","3","6","9","11","16"
"전라남도 완도군 보길면(4689038000)","2,982","506","27","27","24","26","23","23","25","27","28","20","21","21","26","25","33","19","25","28","29","29"
"전라남도 완도군 생일면(4689039000)","876","112","2","0","2","6","4","1","5","11","7","9","7","6","5","8","8","5","8","4","6","8"
"전라남도 진도군 (4690000000)","33,191","5,895","243","242","191","221","243","268","294","325","330","346","310","365","331","303","334","359","323","305","284","278"
"전라남도 진도군 진도읍(4690025000)","10,761","2,592","121","103","101","91","125","127","142","173","146","159","132","153","139","135","146","147","132","130","97","93"
"전라남도 진도군 군내면(4690031000)","3,444","544","23","23","19","21","23","20","27","19","35","29","29","43","34","24","21","32","24","31","32","35"
"전라남도 진도군 고군면(4690032000)","4,103","702","26","40","13","29","35","34","28","26","50","32","40","44","35","30","42","48","40","29","44","37"
"전라남도 진도군 의신면(4690033000)","3,974","586","17","22","17","22","18","25","28","26","28","36","24","37","25","38","37","37","45","31","37","36"
"전라남도 진도군 임회면(4690034000)","3,887","588","21","19","17","25","21","25","29","32","31","31","46","28","39","34","28","39","35","37","30","21"
"전라남도 진도군 지산면(4690035000)","3,783","495","17","16","12","15","9","16","23","30","24","35","23","33","38","25","33","31","26","25","26","38"
"전라남도 진도군 조도면(4690036000)","2,562","288","13","12","7","12","9","15","12","13","9","18","10","21","16","16","21","19","16","18","18","13"
"전라남도 진도군 조도면가사출장소(4690036500)","284","35","0","1","1","0","0","2","2","2","5","4","1","1","2","0","3","5","1","3","0","2"
"전라남도 진도군 조도면거차출장소(4690036600)","393","65","5","6","4","6","3","4","3","4","2","2","5","5","3","1","3","1","4","1","0","3"
"전라남도 신안군 (4691000000)","43,953","6,518","228","185","176","197","212","201","270","277","336","303","366","378","430","435","448","449","439","410","400","378"
"전라남도 신안군 지도읍(4691025000)","4,723","680","24","21","22","13","23","23","33","34","38","31","26","46","43","45","52","43","49","43","35","36"
"전라남도 신안군 지도읍선도출장소(4691025100)","289","29","1","0","0","1","1","1","0","0","1","0","1","3","3","3","3","1","1","4","3","2"
"전라남도 신안군 압해읍(4691025300)","6,210","1,092","33","33","17","32","34","29","40","41","55","50","59","61","84","87","66","84","81","70","68","68"
"전라남도 신안군 압해읍매화출장소(4691025400)","288","25","2","0","0","0","0","0","0","1","1","1","2","1","2","2","4","3","2","2","2","0"
"전라남도 신안군 압해읍고이도출장소(4691025500)","255","19","1","0","0","0","1","1","1","1","0","0","0","2","1","3","2","3","2","0","0","1"
"전라남도 신안군 증도면(4691031000)","1,667","225","3","8","3","10","9","5","9","11","15","10","10","12","13","23","19","18","14","14","11","8"
"전라남도 신안군 증도면병풍출장소(4691031500)","358","50","0","3","0","2","0","0","0","3","2","2","1","3","1","1","5","4","7","4","4","8"
"전라남도 신안군 임자면(4691032000)","3,647","652","26","19","24","27","36","29","30","28","36","27","39","40","44","46","41","38","28","31","37","26"
"전라남도 신안군 자은면(4691033000)","2,405","293","13","11","9","11","7","8","9","9","16","14","13","17","21","18","16","20","18","23","23","17"
"전라남도 신안군 비금면(4691034000)","3,891","544","20","23","18","17","17","17","27","30","27","29","31","21","32","32","26","37","40","34","35","31"
"전라남도 신안군 도초면(4691035000)","2,883","483","19","8","14","13","15","21","16","16","21","29","42","37","36","28","32","30","22","25","34","25"
"전라남도 신안군 도초면우이도출장소(4691035500)","214","19","0","0","1","0","1","1","1","0","1","0","0","1","1","2","2","0","3","0","2","3"
"전라남도 신안군 흑산면(4691036000)","2,811","422","17","17","6","19","15","13","20","11","24","19","23","21","30","26","34","32","23","27","24","21"
"전라남도 신안군 흑산면가거도출장소(4691036500)","514","132","4","3","4","1","1","2","0","4","7","6","4","6","2","8","14","23","22","10","6","5"
"전라남도 신안군 흑산면태도출장소(4691036600)","276","47","3","0","2","3","2","2","5","1","2","2","4","2","4","2","3","1","4","1","2","2"
"전라남도 신안군 흑산면홍도출장소(4691036700)","537","111","4","2","4","0","4","6","6","4","7","3","8","3","9","9","5","10","8","5","8","6"
"전라남도 신안군 흑산면대둔도출장소(4691036800)","440","69","2","0","1","3","2","1","3","3","3","4","3","8","0","4","5","5","10","6","3","3"
"전라남도 신안군 하의면(4691037000)","2,020","266","9","12","7","12","9","8","14","16","14","8","14","13","12","14","17","15","22","14","14","22"
"전라남도 신안군 신의면(4691038000)","1,856","300","15","11","12","5","12","9","15","16","10","14","15","17","17","19","23","18","18","19","19","16"
"전라남도 신안군 장산면(4691039000)","1,772","200","9","5","7","4","5","4","9","9","11","11","10","9","14","14","17","10","12","8","16","16"
"전라남도 신안군 안좌면(4691040000)","3,157","398","10","7","12","12","8","9","18","17","21","19","26","31","25","19","37","26","21","28","23","29"
"전라남도 신안군 안좌면자라출장소(4691040500)","326","45","1","0","1","1","1","1","0","2","2","2","3","2","4","2","2","6","2","5","2","6"
"전라남도 신안군 팔금면(4691041000)","1,190","140","3","0","4","6","3","4","4","4","10","8","7","7","9","8","6","8","12","17","10","10"
"전라남도 신안군 암태면(4691042000)","2,224","277","9","2","8","5","6","7","10","16","12","14","25","15","23","20","17","14","18","20","19","17"
"경상북도  (4700000000)","2,696,554","587,997","23,823","21,705","21,137","21,791","23,297","23,452","26,255","30,409","31,123","30,588","32,819","33,358","34,514","34,962","34,905","35,998","34,655","31,770","31,251","30,185"
"경상북도 포항시 (4711000000)","519,060","122,704","4,747","4,437","4,291","4,529","4,842","4,773","5,455","6,416","6,762","6,398","7,127","7,205","7,592","7,330","7,167","7,496","7,145","6,541","6,457","5,994"
"경상북도 포항시 남구 (4711100000)","251,325","58,080","2,318","2,139","2,102","2,131","2,289","2,294","2,607","3,003","3,131","3,029","3,335","3,399","3,579","3,374","3,349","3,476","3,447","3,113","3,078","2,887"
"경상북도 포항시 남구 구룡포읍(4711125000)","9,768","1,259","40","21","32","33","41","33","34","43","61","64","64","64","77","88","84","100","112","96","82","90"
"경상북도 포항시 남구 연일읍(4711125300)","35,199","9,773","381","387","379","339","411","413","478","514","573","558","599","643","654","566","593","539","520","449","408","369"
"경상북도 포항시 남구 오천읍(4711125600)","50,427","11,756","732","621","566","591","580","550","595","647","646","552","589","562","590","559","514","608","565","528","577","584"
"경상북도 포항시 남구 대송면(4711131000)","4,991","860","22","20","23","24","11","22","20","29","34","33","45","53","56","56","56","82","69","66","78","61"
"경상북도 포항시 남구 동해면(4711132000)","11,369","2,476","73","72","80","87","95","114","112","119","140","140","120","155","167","148","165","130","163","141","139","116"
"경상북도 포항시 남구 장기면(4711133000)","5,189","557","16","12","14","16","16","19","15","18","28","27","21","27","32","37","42","46","51","42","44","34"
"경상북도 포항시 남구 호미곶면(4711135000)","2,374","264","9","5","7","5","7","8","15","10","5","14","17","17","15","16","18","23","18","13","24","18"
"경상북도 포항시 남구 상대동(4711152500)","28,321","5,686","156","161","131","139","163","170","219","235","278","267","311","312","364","370","364","413","439","397","372","425"
"경상북도 포항시 남구 해도동(4711154500)","22,007","3,818","110","90","94","94","89","98","123","166","175","162","211","221","251","259","251","298","288","282","282","274"
"경상북도 포항시 남구 송도동(4711155000)","17,249","3,181","92","87","77","91","104","94","132","133","140","150","167","160","205","221","211","228","232","231","218","208"
"경상북도 포항시 남구 청림동(4711156000)","6,742","1,319","48","46","51","45","48","51","43","75","60","50","73","66","79","59","83","72","95","80","97","98"
"경상북도 포항시 남구 제철동(4711157000)","3,480","751","29","24","21","20","24","32","27","36","28","29","39","29","40","45","40","53","44","63","76","52"
"경상북도 포항시 남구 효곡동(4711158000)","32,129","9,804","371","341","366","381","394","395","432","536","575","555","651","665","654","577","579","562","533","454","425","358"
"경상북도 포항시 남구 대이동(4711159000)","22,080","6,576","239","252","261","266","306","295","362","442","388","428","428","425","395","373","349","322","318","271","256","200"
"경상북도 포항시 북구 (4711300000)","267,735","64,624","2,429","2,298","2,189","2,398","2,553","2,479","2,848","3,413","3,631","3,369","3,792","3,806","4,013","3,956","3,818","4,020","3,698","3,428","3,379","3,107"
"경상북도 포항시 북구 흥해읍(4711325000)","35,430","7,953","343","326","283","357","345","339","385","386","437","401","453","416","471","471","479","493","389","417","424","338"
"경상북도 포항시 북구 신광면(4711331000)","3,083","347","5","12","6","7","10","9","8","12","16","16","18","20","26","29","20","32","28","29","21","23"
"경상북도 포항시 북구 청하면(4711332000)","5,488","786","22","15","20","17","24","26","29","52","49","40","52","38","46","45","56","61","55","43","57","39"
"경상북도 포항시 북구 송라면(4711333000)","2,949","385","10","11","8","18","8","8","18","12","20","21","19","23","25","21","24","33","30","28","22","26"
"경상북도 포항시 북구 기계면(4711334000)","5,524","744","22","23","17","18","24","20","30","40","32","32","35","50","46","55","51","56","49","43","53","48"
"경상북도 포항시 북구 죽장면(4711335000)","2,205","201","8","11","6","6","7","4","6","9","7","10","5","16","7","14","9","13","16","11","14","22"
"경상북도 포항시 북구 죽장면상옥출장소(4711335500)","640","75","1","0","3","3","2","4","1","2","7","6","2","6","2","4","7","3","11","3","2","6"
"경상북도 포항시 북구 기북면(4711336000)","1,292","117","4","6","4","6","1","5","3","2","6","1","4","6","5","7","9","7","7","12","12","10"
"경상북도 포항시 북구 중앙동(4711352000)","18,677","3,260","85","73","73","67","105","105","103","137","185","173","182","219","242","216","219","241","228","192","219","196"
"경상북도 포항시 북구 양학동(4711363000)","19,982","5,601","178","162","187","203","210","227","252","307","361","345","369","361","342","357","355","320","289","251","273","252"
"경상북도 포항시 북구 죽도동(4711365500)","22,360","4,075","121","96","97","107","111","114","129","185","181","164","242","238","270","266","256","286","309","287","312","304"
"경상북도 포항시 북구 용흥동(4711366500)","25,885","6,194","196","208","200","213","212","229","300","319","338","317","374","373","397","400","383","407","362","352","303","311"
"경상북도 포항시 북구 우창동(4711368000)","28,444","7,940","245","222","208","242","291","279","280","381","434","403","475","493","564","533","541","555","515","459","424","396"
"경상북도 포항시 북구 두호동(4711369000)","26,108","7,381","224","223","238","261","307","241","352","426","436","424","417","461","467","476","450","438","413","407","376","344"
"경상북도 포항시 북구 장량동(4711370000)","57,938","16,585","799","755","708","733","760","715","819","987","957","876","986","934","930","886","815","919","848","749","739","670"
"경상북도 포항시 북구 환여동(4711371000)","11,730","2,980","166","155","131","140","136","154","133","156","165","140","159","152","173","176","144","156","149","145","128","122"
"경상북도 경주시 (4713000000)","263,704","58,296","2,222","2,133","2,073","2,064","2,252","2,257","2,547","3,026","3,123","3,115","3,311","3,367","3,421","3,579","3,589","3,572","3,505","3,163","3,117","2,860"
"경상북도 경주시 감포읍(4713025000)","6,402","867","25","35","18","26","23","22","33","22","38","39","37","58","47","67","68","67","68","67","57","50"
"경상북도 경주시 안강읍(4713025300)","30,443","7,026","246","260","230","238","242","279","297","355","365","364","373","423","428","453","465","438","462","406","375","327"
"경상북도 경주시 건천읍(4713025600)","11,082","1,833","73","62","66","78","61","70","47","70","74","89","94","105","121","105","137","124","125","101","114","117"
"경상북도 경주시 외동읍(4713025900)","16,283","2,945","122","97","88","105","100","107","110","142","128","139","142","168","187","188","194","195","199","170","180","184"
"경상북도 경주시 양북면(4713031000)","4,170","567","12","18","10","17","4","11","19","19","18","29","29","24","41","44","50","45","50","36","52","39"
"경상북도 경주시 양남면(4713032000)","6,755","1,131","77","64","60","48","41","42","44","58","53","45","40","39","49","63","79","72","70","64","76","47"
"경상북도 경주시 내남면(4713033000)","5,365","768","33","22","20","19","23","26","31","35","38","32","61","45","41","55","35","57","55","46","50","44"
"경상북도 경주시 산내면(4713034000)","3,376","356","9","15","13","14","7","14","12","15","9","17","20","15","23","18","26","26","22","29","31","21"
"경상북도 경주시 서면(4713035000)","3,736","452","19","12","18","15","17","10","9","22","33","27","34","20","25","32","28","26","22","33","25","25"
"경상북도 경주시 현곡면(4713036000)","16,571","4,341","244","204","237","221","216","193","249","268","259","214","248","234","213","200","222","223","189","184","170","153"
"경상북도 경주시 강동면(4713037000)","7,518","1,217","43","41","35","47","43","51","58","57","66","59","57","56","67","75","89","76","87","67","72","71"
"경상북도 경주시 천북면(4713038000)","5,484","936","26","21","22","26","39","30","27","43","37","50","51","61","66","72","63","69","59","50","59","65"
"경상북도 경주시 중부동(4713051500)","6,336","1,120","35","21","37","24","35","34","41","45","46","62","56","69","65","85","73","78","85","69","78","82"
"경상북도 경주시 황오동(4713053000)","8,561","1,485","35","36","32","47","40","46","47","55","78","73","82","78","89","87","103","113","127","85","129","103"
"경상북도 경주시 성건동(4713055000)","17,593","3,724","113","91","82","98","118","118","131","150","168","188","220","206","207","228","263","287","260","296","281","219"
"경상북도 경주시 황남동(4713057000)","7,270","1,087","27","26","20","20","31","27","47","38","45","52","53","77","58","91","81","88","84","79","77","66"
"경상북도 경주시 선도동(4713059000)","14,967","4,131","160","195","181","158","171","194","200","252","243","271","237","276","256","227","244","188","205","180","169","124"
"경상북도 경주시 월성동(4713060500)","7,078","1,099","49","32","29","22","35","34","44","51","58","49","59","73","54","70","64","74","78","71","70","83"
"경상북도 경주시 용강동(4713061500)","17,465","5,081","189","221","177","187","213","216","241","265","284","280","282","311","287","309","300","307","287","251","232","242"
"경상북도 경주시 황성동(4713062100)","29,281","9,015","329","331","352","351","432","373","460","591","568","527","591","491","528","526","469","480","474","395","377","370"
"경상북도 경주시 동천동(4713063000)","26,784","7,110","269","253","267","251","294","293","319","380","414","405","426","412","453","459","416","423","372","367","323","314"
"경상북도 경주시 불국동(4713065000)","9,064","1,672","74","63","71","43","61","57","69","75","80","90","100","100","103","100","97","92","106","92","103","96"
"경상북도 경주시 보덕동(4713066000)","2,120","333","13","13","8","9","6","10","12","18","21","14","19","26","13","25","23","24","19","25","17","18"
"경상북도 김천시 (4715000000)","135,191","28,764","1,131","942","928","981","1,048","1,078","1,198","1,409","1,503","1,501","1,627","1,695","1,764","1,751","1,748","1,921","1,844","1,641","1,539","1,515"
"경상북도 김천시 아포읍(4715025000)","8,585","1,505","91","65","55","49","47","53","48","50","58","68","84","70","91","97","91","102","123","86","75","102"
"경상북도 김천시 농소면(4715031000)","3,351","538","11","20","10","0","13","15","22","23","25","24","39","37","31","37","41","38","29","45","34","44"
"경상북도 김천시 남면(4715032000)","3,609","487","12","12","6","9","12","12","9","14","22","17","22","25","31","40","35","42","44","37","42","44"
"경상북도 김천시 개령면(4715034000)","3,010","519","14","9","9","8","7","10","20","16","22","20","15","42","36","39","38","44","47","45","42","36"
"경상북도 김천시 감문면(4715035000)","3,911","470","9","13","8","10","12","8","14","12","21","22","23","28","26","39","30","38","47","29","42","39"
"경상북도 김천시 어모면(4715036000)","5,077","812","18","19","24","19","22","31","35","35","52","45","51","54","47","52","48","45","58","49","48","60"
"경상북도 김천시 봉산면(4715037000)","3,662","639","14","11","18","15","12","24","19","24","33","33","32","35","39","52","50","55","42","41","46","44"
"경상북도 김천시 대항면(4715038000)","4,230","800","23","13","10","24","23","26","31","37","39","47","52","57","48","56","53","64","58","56","39","44"
"경상북도 김천시 감천면(4715039000)","2,286","366","8","10","7","4","6","9","12","16","15","16","23","16","28","28","31","32","20","34","29","22"
"경상북도 김천시 조마면(4715040000)","2,624","389","11","4","8","5","11","12","12","14","20","16","27","28","30","18","32","38","28","29","22","24"
"경상북도 김천시 구성면(4715041000)","3,269","394","10","6","4","5","9","11","7","20","23","14","21","31","27","29","30","36","36","27","28","20"
"경상북도 김천시 지례면(4715042000)","1,917","220","10","4","7","6","4","6","3","6","6","15","13","9","15","15","13","20","13","22","11","22"
"경상북도 김천시 부항면(4715043000)","1,353","148","7","2","1","3","4","5","1","10","6","4","6","13","14","7","11","15","14","6","9","10"
"경상북도 김천시 대덕면(4715044000)","2,474","325","12","3","1","8","5","7","9","14","12","12","17","23","25","30","30","22","30","19","28","18"
"경상북도 김천시 증산면(4715045000)","1,246","136","8","6","6","4","5","3","4","5","5","10","4","9","4","11","11","10","8","9","8","6"
"경상북도 김천시 자산동(4715051600)","9,106","1,637","42","40","35","50","33","39","70","73","75","81","95","87","110","107","117","126","121","115","111","110"
"경상북도 김천시 평화남산동(4715053600)","10,463","1,975","58","44","38","49","65","53","69","82","91","103","103","117","114","132","116","159","136","130","153","163"
"경상북도 김천시 양금동(4715056500)","5,345","1,027","24","28","25","24","42","35","35","50","57","53","57","58","46","49","65","75","87","68","66","83"
"경상북도 김천시 대신동(4715057500)","25,702","7,454","384","302","327","336","355","332","392","398","425","386","441","416","449","378","404","448","385","356","289","251"
"경상북도 김천시 대곡동(4715059500)","22,976","6,132","212","204","203","212","241","248","246","345","344","360","371","389","392","405","359","369","368","315","291","258"
"경상북도 김천시 지좌동(4715061000)","10,995","2,791","153","127","126","141","120","139","140","165","152","155","131","151","161","130","143","143","150","123","126","115"
"경상북도 안동시 (4717000000)","167,826","34,871","1,450","1,262","1,326","1,372","1,409","1,488","1,647","1,825","1,881","1,803","1,928","1,973","2,082","2,060","2,022","2,030","2,011","1,778","1,770","1,754"
"경상북도 안동시 풍산읍(4717025000)","7,315","1,017","32","28","35","21","34","33","38","57","57","64","56","61","58","68","62","72","63","75","38","65"
"경상북도 안동시 와룡면(4717031000)","4,561","640","23","23","22","8","17","16","15","27","28","34","47","41","51","52","52","36","45","36","23","44"
"경상북도 안동시 북후면(4717032000)","3,602","388","14","7","6","9","11","13","14","19","14","21","23","16","25","22","28","27","21","31","34","33"
"경상북도 안동시 서후면(4717033000)","4,013","558","13","21","9","12","18","22","15","18","18","20","19","30","29","25","48","66","52","38","45","40"
"경상북도 안동시 풍천면(4717034000)","4,453","555","20","23","14","14","15","17","23","22","21","31","33","32","42","35","38","25","43","43","35","29"
"경상북도 안동시 일직면(4717035000)","3,315","357","17","4","11","4","12","7","19","15","22","12","20","28","17","20","29","23","28","19","25","25"
"경상북도 안동시 남후면(4717036000)","2,133","223","5","9","5","7","7","12","7","13","11","5","12","14","13","15","16","11","11","19","12","19"
"경상북도 안동시 남선면(4717037000)","2,513","350","10","11","7","10","9","10","18","14","17","18","14","20","24","25","25","25","25","24","18","26"
"경상북도 안동시 임하면(4717038000)","3,418","378","10","7","3","11","10","9","13","14","16","20","27","32","26","24","24","23","28","23","24","34"
"경상북도 안동시 길안면(4717039000)","3,213","357","15","10","2","6","10","8","15","8","13","21","18","22","20","29","31","19","38","19","28","25"
"경상북도 안동시 임동면(4717040000)","2,081","208","4","1","4","4","3","8","5","7","10","11","6","17","21","12","18","17","13","14","13","20"
"경상북도 안동시 예안면(4717041000)","2,079","236","4","9","2","3","9","12","8","4","6","8","10","11","16","15","14","27","22","19","19","18"
"경상북도 안동시 도산면(4717042000)","1,969","205","5","4","1","6","3","5","6","10","6","6","16","12","10","19","13","21","18","12","18","14"
"경상북도 안동시 녹전면(4717043000)","2,024","217","6","5","6","6","6","6","10","13","6","7","11","11","12","14","9","14","16","24","11","24"
"경상북도 안동시 중구동(4717051000)","5,558","881","27","28","26","28","30","30","37","26","41","45","39","45","45","59","55","57","61","68","53","81"
"경상북도 안동시 명륜동(4717052000)","6,172","1,285","66","47","46","50","50","52","52","56","59","66","63","80","83","65","83","80","84","71","56","76"
"경상북도 안동시 용상동(4717055500)","23,554","6,050","241","206","220","250","224","257","304","349","366","346","340","337","358","337","353","353","334","281","329","265"
