"행정구역","2009년11월_계_총인구수","2009년11월_계_연령구간인구수","2009년11월_계_5세","2009년11월_계_6세","2009년11월_계_7세","2009년11월_계_8세","2009년11월_계_9세","2009년11월_계_10세","2009년11월_계_11세","2009년11월_계_12세","2009년11월_계_13세","2009년11월_계_14세","2009년11월_계_15세","2009년11월_계_16세","2009년11월_계_17세","2009년11월_계_18세","2009년11월_계_19세","2009년11월_계_20세","2009년11월_계_21세","2009년11월_계_22세","2009년11월_계_23세","2009년11월_계_24세"
"경상남도 진주시 금산면(4817041000)","21,068","5,748","376","381","343","372","390","346","327","305","267","302","276","275","270","272","227","230","210","186","214","179"
"경상남도 진주시 집현면(4817042000)","5,974","1,326","70","56","61","65","70","57","70","75","55","75","61","77","71","68","72","66","54","86","57","60"
"경상남도 진주시 미천면(4817043000)","2,040","295","6","8","6","15","8","6","10","10","13","13","14","17","17","24","13","18","26","26","20","25"
"경상남도 진주시 명석면(4817044000)","4,953","945","28","37","35","46","37","36","38","32","52","61","53","49","65","68","46","62","50","47","58","45"
"경상남도 진주시 대평면(4817045000)","1,259","228","7","5","5","4","10","9","6","5","13","9","9","17","19","11","14","16","16","19","18","16"
"경상남도 진주시 수곡면(4817046000)","2,542","378","17","13","8","14","12","16","18","13","20","19","23","17","30","20","21","17","23","22","27","28"
"경상남도 진주시 망경동(4817051000)","18,307","5,168","181","230","228","261","291","277","301","310","308","314","286","266","290","268","229","242","215","241","221","209"
"경상남도 진주시 강남동(4817052000)","6,377","1,467","50","45","51","54","84","69","59","84","76","96","88","100","74","80","80","76","57","78","77","89"
"경상남도 진주시 칠암동(4817053000)","11,213","3,130","90","112","126","132","154","142","183","205","193","186","193","162","168","161","153","151","167","160","132","160"
"경상남도 진주시 성지동(4817054500)","6,731","1,474","44","53","43","64","59","57","70","61","67","79","75","65","65","79","91","75","87","106","107","127"
"경상남도 진주시 중앙동(4817056500)","4,701","912","30","20","22","34","24","34","40","47","55","52","57","58","61","51","53","53","48","59","56","58"
"경상남도 진주시 봉안동(4817057500)","6,921","1,495","44","54","50","60","63","62","69","90","62","69","76","93","67","86","91","79","90","81","103","106"
"경상남도 진주시 상봉동동(4817059000)","7,725","1,893","50","69","72","72","84","73","87","87","101","116","120","99","125","109","100","112","97","111","101","108"
"경상남도 진주시 상봉서동(4817060000)","11,047","2,912","83","86","89","97","127","138","120","134","154","165","179","173","167","167","199","186","159","158","168","163"
"경상남도 진주시 봉수동(4817061500)","5,004","1,144","33","27","36","35","53","45","57","59","65","60","77","66","66","58","61","72","62","58","82","72"
"경상남도 진주시 옥봉동(4817064500)","7,167","1,519","43","41","51","52","69","70","93","63","79","86","83","87","82","105","82","80","69","99","101","84"
"경상남도 진주시 상대1동(4817066000)","15,106","3,935","116","108","133","146","187","162","185","206","213","239","238","237","215","219","207","223","233","222","213","233"
"경상남도 진주시 상대2동(4817067000)","13,354","3,671","134","108","128","135","147","164","168","229","186","197","223","218","212","222","195","206","193","215","202","189"
"경상남도 진주시 하대1동(4817067600)","16,670","5,247","181","173","196","200","239","260","278","311","331","339","312","342","314","265","258","260","253","254","251","230"
"경상남도 진주시 하대2동(4817067700)","14,257","4,747","125","166","179","196","197","240","277","286","319","316","324","297","295","254","243","230","216","200","205","182"
"경상남도 진주시 상평동(4817068000)","13,760","3,527","117","96","135","120","154","151","132","182","189","198","202","189","208","193","229","190","226","195","198","223"
"경상남도 진주시 초장동(4817069500)","9,797","3,462","76","106","113","151","162","175","202","246","206","263","215","231","225","204","182","169","158","136","135","107"
"경상남도 진주시 평거동(4817071000)","30,545","10,704","353","447","468","534","616","589","708","734","721","713","703","640","610","516","478","421","397","399","352","305"
"경상남도 진주시 신안동(4817071500)","15,818","4,712","152","169","166","187","239","214","240","261","291","281","286","262","294","292","237","233","225","257","217","209"
"경상남도 진주시 이현동(4817072000)","16,513","4,897","135","170","177","182","242","237","270","297","321","295","321","307","278","276","250","259","246","231","193","210"
"경상남도 진주시 판문동(4817073000)","10,528","3,237","114","102","99","154","142","149","172","201","194","162","195","203","206","205","178","182","150","146","152","131"
"경상남도 진주시 가호동(4817074000)","21,330","5,969","328","292","291","308","347","339","298","280","285","285","238","251","257","267","256","295","312","338","381","321"
"경상남도 진해시 (4819000000)","171,114","41,301","2,252","2,237","2,155","2,376","2,517","2,390","2,183","2,227","2,211","2,061","2,058","2,048","2,016","1,920","1,878","1,736","1,708","1,720","1,738","1,870"
"경상남도 진해시 중앙동(4819051500)","4,891","1,228","76","76","78","89","87","85","79","72","57","37","50","52","51","46","42","48","42","36","56","69"
"경상남도 진해시 태평동(4819052500)","7,358","1,618","83","64","58","74","67","78","58","67","71","84","78","87","91","87","88","107","74","108","88","106"
"경상남도 진해시 충무동(4819055500)","5,153","961","40","43","44","46","37","61","45","43","50","48","49","44","40","54","48","50","52","49","67","51"
"경상남도 진해시 여좌동(4819057500)","13,172","2,849","128","135","138","169","156","166","143","150","146","139","127","124","143","143","151","137","124","142","146","142"
"경상남도 진해시 태백동(4819060000)","7,518","1,527","44","49","52","50","84","61","71","74","82","82","79","86","97","90","87","91","78","87","88","95"
"경상남도 진해시 경화동(4819061500)","11,931","2,668","147","135","121","103","146","134","126","142","113","151","154","149","145","139","136","107","120","146","123","131"
"경상남도 진해시 병암동(4819063500)","8,682","2,073","94","107","92","88","112","106","95","109","107","103","113","119","122","109","112","99","99","96","104","87"
"경상남도 진해시 석동(4819064000)","17,608","4,953","297","276","264","339","332","314","294","295","290","243","229","210","232","226","208","171","188","179","185","181"
"경상남도 진해시 이동(4819065000)","11,332","2,504","90","93","87","115","125","109","113","109","131","112","142","129","148","125","132","129","139","141","159","176"
"경상남도 진해시 자은동(4819066000)","12,452","3,500","170","143","164","157","204","183","177","209","219","217","193","218","214","184","167","147","147","146","119","122"
"경상남도 진해시 덕산동(4819067000)","11,799","3,305","172","165","161","179","200","177","192","180","191","155","192","164","147","162","163","142","157","131","132","143"
"경상남도 진해시 풍호동(4819068000)","17,222","4,532","227","227","205","249","251","251","236","220","236","230","230","246","213","243","228","222","212","193","201","212"
"경상남도 진해시 웅천동(4819071500)","5,072","959","16","27","33","37","48","41","41","45","36","54","45","66","61","56","58","64","66","58","46","61"
"경상남도 진해시 웅동1동(4819073000)","7,270","1,488","84","91","81","88","82","82","69","79","68","82","85","87","76","68","77","52","52","54","66","65"
"경상남도 진해시 웅동2동(4819074000)","29,654","7,136","584","606","577","593","586","542","444","433","414","324","292","267","236","188","181","170","158","154","158","229"
"경상남도 통영시 (4822000000)","137,356","31,968","1,270","1,350","1,349","1,531","1,692","1,619","1,658","1,681","1,719","1,690","1,621","1,750","1,755","1,656","1,596","1,565","1,593","1,625","1,623","1,625"
"경상남도 통영시 산양읍(4822025000)","5,883","975","30","19","26","28","38","33","41","42","53","58","46","58","65","61","67","56","64","60","68","62"
"경상남도 통영시 용남면(4822031000)","10,890","2,606","111","92","106","130","136","144","142","142","143","152","136","138","131","136","143","118","121","129","117","139"
"경상남도 통영시 도산면(4822033000)","3,438","517","16","12","19","18","14","25","24","23","17","20","26","30","34","37","29","32","31","31","38","41"
"경상남도 통영시 광도면(4822034000)","19,041","4,253","252","291","252","274","297","230","236","232","224","193","189","199","172","156","145","166","175","171","193","206"
"경상남도 통영시 욕지면(4822035000)","2,318","338","9","11","12","14","23","13","18","15","14","18","15","17","18","20","19","20","16","29","18","19"
"경상남도 통영시 한산면(4822036000)","2,491","258","11","10","5","8","10","17","16","10","14","10","10","14","12","13","12","16","14","16","18","22"
"경상남도 통영시 사량면(4822037000)","1,815","242","7","5","9","12","9","17","8","14","11","12","13","18","15","17","20","13","14","9","9","10"
"경상남도 통영시 도천동(4822051000)","7,572","1,896","58","46","87","59","100","91","96","89","114","96","94","106","118","113","108","105","128","88","99","101"
"경상남도 통영시 명정동(4822053000)","5,124","1,058","28","30","50","31","43","47","40","51","50","65","47","70","62","60","62","65","59","69","75","54"
"경상남도 통영시 중앙동(4822055000)","7,125","1,432","37","42","48","56","64","58","54","66","62","82","92","78","89","89","78","84","92","80","96","85"
"경상남도 통영시 정량동(4822059000)","12,099","2,734","81","86","94","133","124","113","151","123","135","139","148","148","158","145","169","145","159","171","158","154"
"경상남도 통영시 북신동(4822060000)","12,517","3,032","90","107","110","130","133","132","134","164","161","168","175","171","180","184","149","164","159","190","158","173"
"경상남도 통영시 인평동(4822063000)","5,518","1,453","72","52","60","73","72","87","88","81","96","86","62","91","66","69","65","73","68","61","63","68"
"경상남도 통영시 미수1동(4822065000)","6,830","1,832","71","108","78","106","107","102","98","107","97","90","87","93","107","96","79","81","79","94","80","72"
"경상남도 통영시 미수2동(4822066000)","5,830","1,675","64","76","71","79","94","88","86","89","99","86","89","78","111","84","94","75","79","95","75","63"
"경상남도 통영시 봉평동(4822067000)","6,665","1,570","60","43","45","60","67","66","76","67","79","88","87","100","103","87","84","87","83","74","100","114"
"경상남도 통영시 도남동(4822069500)","7,835","2,047","71","82","72","106","99","107","114","124","118","106","106","127","131","112","95","100","87","98","94","98"
"경상남도 통영시 무전동(4822070000)","14,365","4,050","202","238","205","214","262","249","236","242","232","221","199","214","183","177","178","165","165","160","164","144"
"경상남도 사천시 (4824000000)","112,849","25,130","1,090","1,101","1,116","1,281","1,416","1,285","1,338","1,410","1,355","1,369","1,379","1,363","1,291","1,286","1,249","1,222","1,128","1,059","1,216","1,176"
"경상남도 사천시 사천읍(4824025000)","17,283","4,381","197","188","175","235","241","250","244","281","224","266","233","259","221","238","208","191","167","182","184","197"
"경상남도 사천시 정동면(4824031000)","12,118","3,196","187","227","192","220","266","203","202","185","217","176","155","150","128","104","108","119","87","79","96","95"
"경상남도 사천시 사남면(4824032000)","10,147","2,049","177","164","134","149","140","121","104","112","101","71","92","68","66","69","82","68","90","67","89","85"
"경상남도 사천시 용현면(4824033000)","6,099","938","59","42","41","39","54","43","41","29","34","48","42","45","46","44","46","59","44","46","65","71"
"경상남도 사천시 축동면(4824034000)","2,149","328","10","4","9","25","11","11","15","14","17","13","17","14","34","20","14","26","16","19","17","22"
"경상남도 사천시 곤양면(4824035000)","4,529","830","19","23","22","31","39","42","37","37","39","38","59","56","43","57","43","48","45","37","61","54"
"경상남도 사천시 곤명면(4824036000)","3,377","491","14","16","14","24","18","22","25","28","23","25","20","28","30","29","20","37","24","35","28","31"
"경상남도 사천시 서포면(4824037000)","4,385","738","16","14","21","14","30","34","42","42","34","39","43","59","41","37","58","47","43","40","39","45"
"경상남도 사천시 동서동(4824051000)","8,824","1,667","37","48","62","51","80","80","76","78","88","96","89","95","89","102","83","88","108","97","107","113"
"경상남도 사천시 선구동(4824052000)","7,179","1,582","46","52","60","72","84","70","83","95","85","84","99","93","81","90","83","87","81","75","82","80"
"경상남도 사천시 동서금동(4824053000)","6,482","1,419","43","29","50","60","55","53","71","75","75","87","83","94","87","83","78","81","72","88","84","71"
"경상남도 사천시 벌용동(4824055000)","17,052","4,521","179","201","223","218","251","223","249","275","265","265","274","262","254","242","223","213","189","154","205","156"
"경상남도 사천시 향촌동(4824057000)","7,120","1,753","52","44","56","81","93","78","84","92","101","94","94","81","102","106","135","108","80","83","88","101"
"경상남도 사천시 남양동(4824059500)","5,690","1,169","54","49","57","59","54","53","62","65","49","65","73","57","64","58","61","46","74","49","68","52"
"경상남도 사천시 신수출장소(4824089000)","415","68","0","0","0","3","0","2","3","2","3","2","6","2","5","7","7","4","8","8","3","3"
"경상남도 김해시 (4825000000)","491,277","140,155","6,192","6,432","6,558","7,437","8,251","7,978","8,189","8,308","8,321","8,304","8,253","7,981","7,721","7,146","6,235","5,760","5,560","5,223","5,238","5,068"
"경상남도 김해시 진영읍(4825025000)","36,303","8,781","457","472","436","475","489","508","508","511","492","497","489","400","413","394","378","358","373","387","357","387"
"경상남도 김해시 장유면(4825031000)","116,678","32,261","2,257","2,243","2,130","2,328","2,417","2,281","2,145","2,035","1,937","1,764","1,582","1,523","1,312","1,198","1,003","890","843","728","798","847"
"경상남도 김해시 주촌면(4825032000)","4,170","803","9","12","21","31","26","22","25","31","41","52","46","63","50","61","60","40","45","54","64","50"
"경상남도 김해시 진례면(4825033000)","8,192","1,778","54","44","70","62","86","89","77","104","86","103","105","113","106","111","104","98","97","90","83","96"
"경상남도 김해시 한림면(4825034000)","10,043","1,935","34","43","37","59","67","89","76","81","85","104","121","129","127","143","125","143","109","126","108","129"
"경상남도 김해시 생림면(4825035000)","4,707","845","14","17","18","21","30","28","33","31","50","42","62","51","55","51","61","45","51","51","60","74"
"경상남도 김해시 상동면(4825036000)","4,015","789","20","38","27","25","28","30","33","47","46","32","43","52","47","47","30","40","45","47","54","58"
"경상남도 김해시 대동면(4825037000)","8,302","1,540","35","31","30","45","39","51","60","62","70","82","83","89","94","111","109","100","111","103","123","112"
"경상남도 김해시 동상동(4825051000)","9,467","2,435","69","56","72","84","106","108","106","125","136","138","142","157","158","154","144","153","140","130","140","117"
"경상남도 김해시 회현동(4825052000)","9,520","2,210","54","52","58","77","85","104","115","108","121","136","125","143","136","137","117","119","129","124","139","131"
"경상남도 김해시 부원동(4825053000)","7,535","1,708","32","36","61","64","87","70","84","70","94","96","99","103","111","102","87","108","110","114","82","98"
"경상남도 김해시 내외동(4825054000)","87,324","28,968","967","1,106","1,183","1,414","1,597","1,588","1,726","1,763","1,891","1,867","1,866","1,819","1,815","1,589","1,427","1,242","1,124","1,075","965","944"
"경상남도 김해시 북부동(4825055000)","75,919","23,453","1,085","1,172","1,192","1,327","1,556","1,394","1,405","1,417","1,408","1,360","1,368","1,297","1,273","1,148","967","911","890","809","793","681"
"경상남도 김해시 칠산서부동(4825056500)","9,429","2,438","81","74","93","102","136","127","135","142","147","151","166","151","131","110","116","114","103","118","116","125"
"경상남도 김해시 활천동(4825058000)","46,242","13,883","475","479","559","572","687","686","700","808","787","855","897","866","891","834","704","654","654","587","618","570"
"경상남도 김해시 삼안동(4825059000)","44,146","13,819","441","444","477","622","653","667","809","823","801","880","918","889","875","827","692","644","622","592","606","537"
"경상남도 김해시 불암동(4825060000)","9,285","2,509","108","113","94","129","162","136","152","150","129","145","141","136","127","129","111","101","114","88","132","112"
"경상남도 밀양시 (4827000000)","110,182","23,809","744","801","851","998","1,165","1,130","1,171","1,216","1,256","1,317","1,359","1,483","1,457","1,261","1,250","1,254","1,237","1,242","1,316","1,301"
"경상남도 밀양시 삼랑진읍(4827025000)","6,154","959","29","22","24","29","30","39","29","39","37","53","66","73","75","58","58","59","51","66","72","50"
"경상남도 밀양시 삼랑진임천출장소(4827025100)","1,574","264","3","8","10","4","14","11","6","10","9","11","17","21","13","19","20","19","13","21","18","17"
"경상남도 밀양시 하남읍(4827025300)","8,996","1,773","59","60","57","81","77","68","96","84","91","91","102","98","115","90","92","90","107","109","98","108"
"경상남도 밀양시 부북면(4827031000)","6,512","1,260","35","28","38","45","52","37","59","58","63","61","65","72","82","74","82","85","78","80","80","86"
"경상남도 밀양시 상동면(4827032000)","3,143","444","8","6","9","13","11","13","18","11","23","11","29","37","36","30","21","36","27","28","37","40"
"경상남도 밀양시 산외면(4827033000)","2,976","497","15","10","13","17","17","16","19","14","30","20","28","40","31","28","30","29","23","46","32","39"
"경상남도 밀양시 산내면(4827034000)","3,965","596","15","16","18","17","24","25","22","28","30","30","42","37","33","35","36","23","47","28","47","43"
"경상남도 밀양시 단장면(4827035000)","4,259","678","15","12","12","21","22","22","21","28","30","42","37","24","55","40","37","52","50","51","47","60"
"경상남도 밀양시 상남면(4827036000)","10,600","2,239","75","86","90","108","105","119","107","110","101","128","121","145","126","128","118","115","124","101","125","107"
"경상남도 밀양시 초동면(4827037000)","3,636","452","11","8","13","18","18","15","15","18","11","29","24","29","34","25","29","25","37","28","32","33"
"경상남도 밀양시 무안면(4827038000)","6,003","1,001","22","30","32","39","51","57","48","49","41","61","49","66","68","47","58","49","56","53","68","57"
"경상남도 밀양시 청도면(4827039000)","1,937","239","5","6","10","10","12","4","8","10","9","10","15","16","14","5","17","15","10","17","20","26"
"경상남도 밀양시 내일동(4827051000)","4,159","877","20","16","33","30","50","33","45","55","46","59","46","48","56","41","54","51","37","43","58","56"
"경상남도 밀양시 내이동(4827052000)","10,378","2,588","73","77","85","105","125","150","121","139","137","136","156","153","154","137","137","142","146","128","145","142"
"경상남도 밀양시 삼문동(4827053000)","19,709","5,765","226","274","263","294","340","318","346","331","345","320","328","353","306","286","255","257","239","255","205","224"
"경상남도 밀양시 가곡동(4827054000)","8,852","2,034","64","64","66","61","93","82","98","102","115","125","116","146","132","119","106","107","103","98","125","112"
"경상남도 밀양시 교동(4827055000)","7,329","2,143","69","78","78","106","124","121","113","130","138","130","118","125","127","99","100","100","89","90","107","101"
"경상남도 거제시 (4831000000)","225,062","59,250","2,834","2,810","2,873","3,321","3,633","3,462","3,483","3,402","3,393","3,384","3,045","3,010","2,896","2,655","2,483","2,326","2,316","2,358","2,714","2,852"
"경상남도 거제시 일운면(4831031000)","7,137","1,511","61","70","65","75","72","71","79","75","82","93","79","98","77","74","83","68","63","64","79","83"
"경상남도 거제시 동부면(4831032000)","3,623","662","13","15","15","18","26","38","38","33","37","42","46","37","51","41","36","33","31","42","37","33"
"경상남도 거제시 남부면(4831033000)","1,888","281","11","2","9","9","9","16","8","15","11","11","16","15","16","14","31","14","23","15","14","22"
"경상남도 거제시 거제면(4831034000)","7,012","1,466","38","54","41","59","63","68","81","76","72","94","68","90","94","79","80","78","79","88","91","73"
"경상남도 거제시 둔덕면(4831035000)","3,618","647","18","22","23","32","29","35","29","33","33","34","42","39","43","39","43","27","25","28","46","27"
"경상남도 거제시 사등면(4831036000)","7,372","1,467","59","51","57","57","78","69","61","63","68","86","73","87","73","66","79","75","71","73","109","112"
"경상남도 거제시 사등면가조출장소(4831036600)","1,167","237","5","3","5","11","9","12","8","5","10","7","19","12","12","14","15","8","20","19","27","16"
"경상남도 거제시 연초면(4831037000)","9,326","1,975","97","79","82","88","77","104","88","107","95","98","119","114","96","119","101","87","77","100","111","136"
"경상남도 거제시 하청면(4831038000)","3,695","734","28","19","30","32","32","35","42","42","35","40","40","30","41","39","44","41","33","46","42","43"
"경상남도 거제시 하청면칠천출장소(4831038500)","1,266","182","5","3","4","6","4","9","9","8","8","6","12","4","7","11","19","20","13","11","9","14"
"경상남도 거제시 장목면(4831039000)","3,869","632","17","20","21","23","27","23","27","24","36","39","34","35","39","50","33","30","42","34","42","36"
"경상남도 거제시 장목면외포출장소(4831039500)","1,448","211","5","6","9","10","6","4","12","6","7","7","16","11","17","14","11","13","12","11","17","17"
"경상남도 거제시 장승포동(4831051000)","4,169","925","20","25","21","37","54","41","50","49","62","44","36","44","45","48","47","49","40","55","67","91"
"경상남도 거제시 마전동(4831052000)","5,765","1,368","82","67","82","78","70","76","83","74","84","79","63","69","75","55","39","53","43","47","73","76"
"경상남도 거제시 능포동(4831053000)","12,973","3,566","122","151","145","167","221","194","215","182","190","215","201","185","177","194","153","164","156","164","185","185"
"경상남도 거제시 아주동(4831054000)","9,083","2,377","137","120","137","149","161","121","158","125","125","138","110","107","94","116","92","86","90","89","115","107"
"경상남도 거제시 옥포1동(4831055000)","9,289","2,317","78","90","89","83","126","103","104","114","135","138","138","130","137","130","118","121","108","120","131","124"
"경상남도 거제시 옥포2동(4831056000)","29,966","8,862","387","414","381","465","488","494","494","528","546","581","482","489","457","388","395","368","397","369","357","382"
"경상남도 거제시 장평동(4831057000)","27,855","8,013","368","362","370","440","459","463","464","524","470","447","395","410","402","357","322","287","263","296","405","509"
"경상남도 거제시 고현동(4831058000)","40,167","11,873","536","544","545","694","800","741","754","711","703","684","629","599","592","512","460","444","465","431","515","514"
"경상남도 거제시 상문동(4831059000)","21,188","5,943","474","430","467","494","488","440","399","363","353","288","230","228","208","168","162","144","155","150","142","160"
"경상남도 거제시 수양동(4831060000)","13,186","4,001","273","263","275","294","334","305","280","245","231","213","197","177","143","127","120","116","110","106","100","92"
"경상남도 양산시 (4833000000)","249,425","66,223","2,844","2,907","3,033","3,493","3,754","3,600","3,581","3,763","3,889","3,875","3,696","3,798","3,646","3,442","3,167","3,000","2,817","2,673","2,568","2,677"
"경상남도 양산시 물금읍(4833025300)","39,704","11,606","528","498","483","618","619","626","619","649","716","702","685","695","682","603","567","517","489","449","433","428"
"경상남도 양산시 동면(4833031000)","11,761","2,712","97","85","102","122","126","141","123","149","180","160","150","163","164","159","149","148","125","113","118","138"
"경상남도 양산시 원동면(4833032000)","3,920","539","15","28","16","15","18","27","19","15","26","13","28","32","36","34","27","35","35","34","38","48"
"경상남도 양산시 상북면(4833033000)","16,729","4,085","112","129","141","157","183","182","172","185","222","284","247","242","251","256","219","224","238","205","210","226"
"경상남도 양산시 하북면(4833034000)","9,921","2,354","56","72","67","86","96","91","97","121","123","119","160","164","155","158","166","141","137","117","117","111"
"경상남도 양산시 중앙동(4833051000)","50,537","14,195","659","664","753","832","927","854","865","924","869","849","769","790","709","641","608","563","481","493","442","503"
"경상남도 양산시 삼성동(4833052000)","23,847","6,965","212","251","267","323","384","351","349","364","393","383","389","408","412","440","362","364","355","318","333","307"
"경상남도 양산시 강서동(4833053000)","10,070","2,565","143","136","138","139","122","133","145","157","154","133","124","142","118","123","123","120","103","105","101","106"
"경상남도 양산시 서창동(4833054000)","25,668","6,394","345","340","338","334","401","339","338","354","343","346","354","340","328","306","282","249","248","267","260","282"
"경상남도 양산시 소주동(4833055000)","18,315","4,808","199","198","232","284","253","292","289","283","291","306","259","288","252","239","219","179","203","185","180","177"
"경상남도 양산시 평산동(4833056000)","26,568","6,823","344","344","327","423","407","393","380","381","392","402","366","362","366","337","298","312","270","255","234","230"
"경상남도 양산시 덕계동(4833057000)","12,385","3,177","134","162","169","160","218","171","185","181","180","178","165","172","173","146","147","148","133","132","102","121"
"경상남도 의령군 (4872000000)","30,265","5,033","183","169","189","207","252","229","230","236","266","267","280","255","311","284","286","268","299","286","260","276"
"경상남도 의령군 의령읍(4872025000)","9,555","2,212","100","90","93","115","127","134","118","125","138","125","123","99","124","108","94","105","98","109","94","93"
"경상남도 의령군 가례면(4872031000)","2,093","295","8","6","4","8","20","12","14","15","10","15","14","22","22","18","14","15","22","25","11","20"
"경상남도 의령군 칠곡면(4872032000)","1,247","160","2","2","3","7","8","5","3","8","7","6","8","9","5","11","13","11","20","5","16","11"
"경상남도 의령군 대의면(4872033000)","1,235","168","5","6","6","4","5","4","14","10","7","9","10","8","21","6","9","11","7","10","10","6"
"경상남도 의령군 화정면(4872034000)","1,716","221","6","2","11","6","8","4","9","6","11","6","19","11","12","27","18","12","11","11","16","15"
"경상남도 의령군 용덕면(4872035000)","1,848","280","10","8","8","8","8","9","13","11","9","18","8","17","15","15","27","15","23","22","17","19"
"경상남도 의령군 정곡면(4872036000)","1,733","194","5","6","5","8","4","5","1","5","11","12","11","10","14","11","11","13","19","15","16","12"
"경상남도 의령군 지정면(4872037000)","2,174","310","5","7","6","8","9","8","7","8","14","20","19","20","26","20","21","15","28","19","18","32"
"경상남도 의령군 낙서면(4872038000)","1,027","137","5","4","8","4","11","1","5","1","6","4","11","5","6","8","14","7","9","9","6","13"
"경상남도 의령군 부림면(4872039000)","3,561","626","19","29","32","29","33","27","19","29","37","34","37","34","41","35","39","36","29","27","26","34"
"경상남도 의령군 봉수면(4872040000)","1,202","132","7","4","7","2","10","8","11","4","11","6","3","5","2","5","8","5","10","8","12","4"
"경상남도 의령군 궁류면(4872041500)","1,401","145","5","4","5","7","6","8","10","5","4","4","8","7","8","9","5","8","11","12","9","10"
"경상남도 의령군 유곡면(4872042000)","1,473","153","6","1","1","1","3","4","6","9","1","8","9","8","15","11","13","15","12","14","9","7"
"경상남도 함안군 (4873000000)","66,576","14,186","584","626","581","657","733","721","704","751","730","769","747","826","785","734","762","710","671","684","733","678"
"경상남도 함안군 가야읍(4873025000)","18,102","4,769","146","203","199","224","277","244","259","298","280","273","271","282","287","234","250","205","224","192","214","207"
"경상남도 함안군 함안면(4873031000)","2,814","426","18","16","16","17","14","23","19","16","11","21","24","24","19","25","28","22","25","28","30","30"
"경상남도 함안군 군북면(4873032000)","6,944","1,091","21","20","30","27","39","44","39","55","48","51","57","83","78","77","73","58","70","65","84","72"
"경상남도 함안군 법수면(4873033000)","3,312","472","8","7","11","11","16","13","29","14","23","18","20","30","27","33","31","40","30","35","45","31"
"경상남도 함안군 대산면(4873034000)","4,414","742","22","19","22","25","28","27","38","29","44","40","41","55","55","51","39","49","31","41","43","43"
"경상남도 함안군 칠서면(4873035000)","6,368","1,293","82","58","44","74","75","80","66","75","65","76","66","71","63","54","61","68","36","68","55","56"
"경상남도 함안군 칠북면(4873036000)","2,327","297","7","8","5","9","13","18","13","12","10","18","21","15","18","19","15","24","13","18","18","23"
"경상남도 함안군 칠원읍(4873037000)","18,505","4,412","257","276","243","245","255","245","222","220","222","246","222","233","202","183","184","201","188","187","199","182"
"경상남도 함안군 산인면(4873038000)","2,878","566","19","18","10","19","12","19","14","25","22","21","18","26","34","52","77","35","45","38","37","25"
"경상남도 함안군 여항면(4873039000)","912","118","4","1","1","6","4","8","5","7","5","5","7","7","2","6","4","8","9","12","8","9"
"경상남도 창녕군 (4874000000)","61,320","11,765","349","369","396","503","530","577","582","606","677","627","664","717","704","690","634","643","603","641","628","625"
"경상남도 창녕군 창녕읍(4874025000)","16,735","4,142","143","155","168","191","235","220","215","256","255","232","223","255","221","228","209","200","161","192","180","203"
"경상남도 창녕군 남지읍(4874025300)","10,598","2,187","64","77","66","98","77","106","113","106","135","129","133","132","138","124","118","128","117","109","117","100"
"경상남도 창녕군 고암면(4874031000)","1,997","218","12","4","7","11","8","10","9","13","13","4","12","13","16","16","5","7","11","19","18","10"
"경상남도 창녕군 성산면(4874032000)","1,566","197","4","3","6","5","8","3","6","3","9","4","6","17","14","12","18","14","15","19","16","15"
"경상남도 창녕군 대합면(4874033000)","4,048","549","5","8","13","15","27","22","27","23","31","30","31","32","22","34","42","33","43","37","36","38"
"경상남도 창녕군 이방면(4874034000)","2,839","466","17","10","9","20","16","21","21","20","28","18","24","26","37","32","26","25","31","30","28","27"
"경상남도 창녕군 유어면(4874035000)","1,998","235","5","4","6","8","7","15","9","12","12","9","10","9","13","9","9","21","14","20","22","21"
"경상남도 창녕군 대지면(4874036000)","2,473","401","12","13","15","17","15","27","18","17","20","25","14","12","32","23","24","21","30","20","22","24"
"경상남도 창녕군 계성면(4874037000)","2,582","411","8","9","9","8","23","13","22","12","19","34","30","28","30","29","24","26","24","22","24","17"
"경상남도 창녕군 영산면(4874038000)","6,186","1,318","36","39","44","64","54","64","75","76","67","75","90","92","74","77","68","69","58","67","62","67"
"경상남도 창녕군 장마면(4874039000)","1,924","217","4","3","7","11","7","5","8","10","12","5","16","7","17","19","20","15","12","16","9","14"
"경상남도 창녕군 도천면(4874040000)","2,871","525","12","23","24","25","25","31","25","28","32","22","28","34","29","25","25","23","28","27","25","34"
"경상남도 창녕군 길곡면(4874041000)","1,483","203","8","7","5","7","4","5","5","5","9","8","8","14","15","15","9","16","15","14","22","12"
"경상남도 창녕군 부곡면(4874042000)","4,020","696","19","14","17","23","24","35","29","25","35","32","39","46","46","47","37","45","44","49","47","43"
"경상남도 고성군 (4882000000)","56,889","10,734","349","376","387","454","515","534","506","555","629","586","576","597","660","612","491","586","542","587","560","632"
"경상남도 고성군 고성읍(4882025000)","24,988","5,868","223","240","234","289","324","308","301","317","366","304","319","327","347","315","246","282","274","273","281","298"
"경상남도 고성군 삼산면(4882031000)","1,971","267","12","7","10","10","12","10","8","10","12","11","16","13","15","20","13","21","14","17","22","14"
"경상남도 고성군 하일면(4882032000)","2,085","275","6","6","6","13","9","16","13","12","11","17","16","14","19","20","13","20","17","13","12","22"
