"행정구역","2020년07월_계_총인구수","2020년07월_계_연령구간인구수","2020년07월_계_5세","2020년07월_계_6세","2020년07월_계_7세","2020년07월_계_8세","2020년07월_계_9세","2020년07월_계_10세","2020년07월_계_11세","2020년07월_계_12세","2020년07월_계_13세","2020년07월_계_14세","2020년07월_계_15세","2020년07월_계_16세","2020년07월_계_17세","2020년07월_계_18세","2020년07월_계_19세","2020년07월_계_20세","2020년07월_계_21세","2020년07월_계_22세","2020년07월_계_23세","2020년07월_계_24세"
"경상북도 예천군 보문면(4790035000)","1,711","125","4","11","7","8","2","5","7","0","4","12","5","6","7","6","8","8","5","7","4","9"
"경상북도 예천군 호명면(4790036000)","18,804","4,779","362","313","380","350","351","311","275","300","225","216","213","191","164","185","179","176","145","137","157","149"
"경상북도 예천군 유천면(4790037000)","2,564","271","14","14","8","15","13","15","5","14","10","11","9","9","9","14","12","15","21","11","28","24"
"경상북도 예천군 용궁면(4790038000)","2,480","197","6","7","6","4","7","7","10","6","8","8","14","9","9","12","12","15","14","15","13","15"
"경상북도 예천군 개포면(4790039000)","1,546","95","3","1","3","3","4","1","5","6","2","6","2","3","6","5","13","5","8","7","5","7"
"경상북도 예천군 지보면(4790040000)","2,767","170","8","9","6","7","7","7","8","5","8","5","5","8","14","13","11","12","11","11","7","8"
"경상북도 예천군 풍양면(4790041000)","3,212","280","5","6","6","7","11","11","10","8","6","17","9","15","12","21","23","25","19","24","18","27"
"경상북도 예천군 효자면(4790042000)","1,173","106","1","3","2","5","5","3","6","6","9","1","5","9","7","5","10","5","8","3","5","8"
"경상북도 예천군 은풍면(4790043000)","1,367","149","8","1","7","8","7","6","14","4","11","6","2","8","8","6","12","13","8","6","4","10"
"경상북도 봉화군 (4792000000)","31,777","3,835","150","136","160","158","199","153","154","189","161","182","169","205","206","235","239","249","234","231","203","222"
"경상북도 봉화군 봉화읍(4792025000)","10,047","1,780","61","64","73","76","94","77","65","86","90","85","74","107","97","98","103","130","102","103","91","104"
"경상북도 봉화군 물야면(4792031000)","3,171","279","12","5","8","10","7","11","14","9","9","14","18","16","14","23","20","22","16","22","14","15"
"경상북도 봉화군 봉성면(4792032000)","2,144","203","5","8","6","4","6","4","10","6","8","7","9","14","9","19","11","9","19","17","21","11"
"경상북도 봉화군 법전면(4792033000)","2,041","183","7","6","10","5","14","7","4","14","7","10","9","7","5","8","10","15","7","12","12","14"
"경상북도 봉화군 춘양면(4792034000)","4,488","483","17","19","19","21","26","14","22","18","13","27","20","20","36","41","38","28","34","22","21","27"
"경상북도 봉화군 소천면(4792035000)","2,258","184","7","5","6","10","9","5","3","13","9","7","12","10","13","10","15","10","8","16","9","7"
"경상북도 봉화군 재산면(4792036000)","1,548","138","2","2","6","2","6","6","3","9","9","5","4","8","11","11","10","10","11","9","4","10"
"경상북도 봉화군 명호면(4792037000)","2,277","199","9","5","5","10","9","7","11","11","8","12","12","16","12","3","15","8","15","9","12","10"
"경상북도 봉화군 상운면(4792038000)","1,767","94","4","3","3","0","2","6","6","4","2","2","0","4","2","7","6","6","9","10","5","13"
"경상북도 봉화군 석포면(4792039000)","2,036","292","26","19","24","20","26","16","16","19","6","13","11","3","7","15","11","11","13","11","14","11"
"경상북도 울진군 (4793000000)","48,789","7,851","343","305","327","336","331","317","322","362","339","366","365","413","394","491","469","502","459","512","447","451"
"경상북도 울진군 울진읍(4793025000)","14,033","3,221","139","132","133","142","139","138","155","162","169","170","170","165","162","193","193","190","166","177","170","156"
"경상북도 울진군 평해읍(4793025300)","2,904","426","9","4","8","14","16","6","14","13","11","14","32","58","53","48","21","24","14","23","26","18"
"경상북도 울진군 북면(4793031000)","6,652","1,117","81","63","71","56","68","38","49","39","41","47","40","45","37","57","61","67","56","68","66","67"
"경상북도 울진군 북면하당출장소(4793031500)","708","48","0","1","0","0","0","1","0","0","4","4","2","4","1","5","7","4","4","4","3","4"
"경상북도 울진군 근남면(4793033000)","2,751","297","16","17","14","7","10","9","5","18","6","9","18","7","19","13","20","15","21","33","18","22"
"경상북도 울진군 기성면(4793035000)","2,583","214","3","5","4","12","8","8","9","17","6","9","8","11","12","10","10","17","20","17","9","19"
"경상북도 울진군 온정면(4793036000)","1,754","163","5","4","9","7","7","3","4","6","4","7","4","6","9","11","9","19","13","12","11","13"
"경상북도 울진군 죽변면(4793037000)","6,537","957","32","29","39","46","32","40","32","42","38","31","31","40","35","62","64","70","68","80","73","73"
"경상북도 울진군 후포면(4793038000)","7,532","1,136","50","41","43","39","41","59","44","53","47","63","50","63","55","69","67","80","73","77","55","67"
"경상북도 울진군 금강송면(4793039000)","1,280","79","3","2","1","3","4","5","1","3","6","2","3","5","6","8","4","2","9","7","2","3"
"경상북도 울진군 매화면(4793040000)","2,055","193","5","7","5","10","6","10","9","9","7","10","7","9","5","15","13","14","15","14","14","9"
"경상북도 울릉군 (4794000000)","9,250","1,118","48","47","54","48","53","45","43","53","47","41","42","40","45","48","72","92","63","74","87","76"
"경상북도 울릉군 울릉읍(4794025000)","6,538","847","33","34","37","40","40","34","30","42","39","36","28","29","40","37","62","70","46","58","54","58"
"경상북도 울릉군 서면(4794031000)","870","102","6","5","5","4","4","4","6","4","2","0","5","6","3","5","3","12","8","5","9","6"
"경상북도 울릉군 서면태하출장소(4794031500)","467","34","4","1","1","1","2","4","1","4","0","1","2","0","2","1","1","2","0","1","3","3"
"경상북도 울릉군 북면(4794032000)","1,375","135","5","7","11","3","7","3","6","3","6","4","7","5","0","5","6","8","9","10","21","9"
"경상남도  (4800000000)","3,347,637","685,241","30,708","30,819","32,164","33,463","34,255","31,511","31,764","33,995","31,706","29,893","30,061","32,177","32,374","34,581","38,800","40,829","38,602","39,382","39,285","38,872"
"경상남도 창원시 (4812000000)","1,039,595","216,133","9,341","9,524","9,963","10,321","10,340","9,466","9,800","10,259","9,725","9,284","9,234","10,031","10,172","10,706","12,224","13,150","12,535","13,049","13,429","13,580"
"경상남도 창원시 의창구 (4812100000)","263,373","54,101","2,421","2,376","2,429","2,504","2,524","2,245","2,333","2,398","2,182","2,129","2,075","2,401","2,427","2,604","3,126","3,428","3,339","3,574","3,768","3,818"
"경상남도 창원시 의창구 동읍(4812125000)","20,334","4,012","144","127","173","176","167","156","173","207","201","185","163","189","210","206","262","268","249","265","250","241"
"경상남도 창원시 의창구 북면(4812131000)","42,847","8,800","727","701","709","700","650","548","499","455","359","325","255","272","262","256","277","354","343","336","405","367"
"경상남도 창원시 의창구 대산면(4812132000)","7,303","904","29","31","28","26","35","45","24","45","32","39","41","42","43","39","67","65","58","76","68","71"
"경상남도 창원시 의창구 의창동(4812151000)","51,027","10,686","505","479","504","475","474","450","454","469","421","428","417","466","463","539","646","704","594","693","740","765"
"경상남도 창원시 의창구 팔룡동(4812152000)","37,696","8,481","314","312","315","327","343","298","348","344","360","345","369","468","414","457","532","576","615","577","597","570"
"경상남도 창원시 의창구 명곡동(4812153000)","43,147","9,306","280","282","292","315","373","329","346","393","334","376","384","441","484","507","612","686","685","711","711","765"
"경상남도 창원시 의창구 봉림동(4812154000)","30,621","5,532","175","189","155","198","226","187","195","216","209","196","196","240","247","254","358","359","413","444","550","525"
"경상남도 창원시 의창구 용지동(4812155000)","30,398","6,380","247","255","253","287","256","232","294","269","266","235","250","283","304","346","372","416","382","472","447","514"
"경상남도 창원시 성산구 (4812300000)","216,658","49,677","1,819","1,906","1,991","2,076","2,140","1,971","2,136","2,267","2,207","2,183","2,223","2,405","2,522","2,621","3,086","3,189","3,052","3,229","3,270","3,384"
"경상남도 창원시 성산구 반송동(4812351000)","42,364","10,736","370","402","407","485","454","480","512","523","521","504","501","586","566","575","643","686","616","638","633","634"
"경상남도 창원시 성산구 중앙동(4812352000)","23,066","3,883","131","139","132","139","169","126","129","145","136","124","109","140","158","193","218","248","271","309","404","463"
"경상남도 창원시 성산구 상남동(4812353000)","28,505","7,166","233","262","276","268","310","281","313","339","335","327","343","372","365","385","465","475","461","471","426","459"
"경상남도 창원시 성산구 사파동(4812354000)","46,214","10,403","385","408","425","467","468","406","444","461","478","456","459","500","551","563","643","661","641","678","648","661"
"경상남도 창원시 성산구 가음정동(4812355000)","41,627","9,241","415","383","432","376","420","341","380","414","354","385","429","404","462","475","583","574","570","586","627","631"
"경상남도 창원시 성산구 성주동(4812356000)","26,815","6,641","236","266","254","253","253","269","295","291","299","322","313","331","338","330","441","449","398","456","421","426"
"경상남도 창원시 성산구 웅남동(4812357000)","8,067","1,607","49","46","65","88","66","68","63","94","84","65","69","72","82","100","93","96","95","91","111","110"
"경상남도 창원시 마산합포구 (4812500000)","174,791","31,088","1,397","1,462","1,492","1,550","1,522","1,317","1,382","1,391","1,347","1,269","1,235","1,335","1,408","1,451","1,692","1,925","1,909","2,006","2,010","1,988"
"경상남도 창원시 마산합포구 구산면(4812531000)","4,379","388","15","15","11","16","16","8","8","17","13","17","20","21","17","20","27","26","23","32","26","40"
"경상남도 창원시 마산합포구 진동면(4812532000)","12,514","2,272","148","136","130","123","120","126","115","100","100","94","105","92","101","109","96","124","99","118","130","106"
"경상남도 창원시 마산합포구 진북면(4812533000)","3,600","367","5","9","8","10","13","18","8","11","12","12","18","9","31","15","33","31","24","38","35","27"
"경상남도 창원시 마산합포구 진전면(4812534000)","4,001","348","8","6","8","16","13","18","10","16","16","12","11","17","14","19","21","21","37","30","21","34"
"경상남도 창원시 마산합포구 현동(4812551000)","14,505","3,092","298","254","245","261","217","175","178","134","125","123","85","86","96","91","111","137","118","124","125","109"
"경상남도 창원시 마산합포구 가포동(4812552000)","654","80","3","2","4","1","6","2","3","1","2","2","3","3","4","3","5","10","4","9","9","4"
"경상남도 창원시 마산합포구 월영동(4812553000)","32,774","7,245","303","334","326","318","364","270","315","344","321","309","297","327","337","344","406","458","467","495","467","443"
"경상남도 창원시 마산합포구 문화동(4812554000)","11,538","2,089","59","66","82","67","61","57","63","75","65","60","69","74","88","105","151","163","179","200","202","203"
"경상남도 창원시 마산합포구 반월중앙동(4812556500)","15,252","2,901","103","134","119","129","169","126","152","147","127","141","124","152","117","152","154","165","181","157","171","181"
"경상남도 창원시 마산합포구 완월동(4812557000)","9,528","1,721","45","49","68","64","64","69","70","61","76","63","76","100","76","98","137","128","119","120","125","113"
"경상남도 창원시 마산합포구 자산동(4812558000)","11,174","2,007","61","66","81","96","67","69","81","83","98","80","101","85","118","127","115","132","124","138","147","138"
"경상남도 창원시 마산합포구 교방동(4812561000)","14,565","2,553","98","136","130","144","115","128","118","142","139","120","96","106","111","110","127","170","159","141","140","123"
"경상남도 창원시 마산합포구 오동동(4812563000)","20,190","2,859","116","141","124","163","148","123","133","114","117","100","94","123","134","123","131","176","188","199","193","219"
"경상남도 창원시 마산합포구 합포동(4812564000)","7,118","969","29","35","51","47","44","45","48","42","37","44","42","43","49","35","49","58","47","67","71","86"
"경상남도 창원시 마산합포구 산호동(4812565000)","12,999","2,197","106","79","105","95","105","83","80","104","99","92","94","97","115","100","129","126","140","138","148","162"
"경상남도 창원시 마산회원구 (4812700000)","192,132","38,547","1,520","1,576","1,669","1,758","1,798","1,700","1,692","1,875","1,821","1,763","1,762","1,836","1,887","1,991","2,217","2,391","2,246","2,255","2,410","2,380"
"경상남도 창원시 마산회원구 내서읍(4812725000)","65,780","16,654","609","653","695","747","751","754","737","853","819","795","806","833","886","888","992","1,090","976","951","936","883"
"경상남도 창원시 마산회원구 회원1동(4812751000)","10,889","1,458","50","61","58","61","77","60","71","59","64","60","63","71","63","64","82","105","94","79","98","118"
"경상남도 창원시 마산회원구 회원2동(4812752000)","7,596","1,198","47","33","38","51","45","55","56","64","61","58","51","52","73","79","64","82","72","68","74","75"
"경상남도 창원시 마산회원구 석전동(4812754500)","17,407","2,782","123","113","132","126","130","114","119","139","120","119","126","130","130","128","146","153","160","152","228","194"
"경상남도 창원시 마산회원구 회성동(4812755000)","6,459","754","14","22","22","28","21","25","30","34","32","32","29","43","37","49","54","56","54","51","64","57"
"경상남도 창원시 마산회원구 양덕1동(4812756000)","11,475","1,947","82","72","87","81","88","96","74","90","80","74","86","88","71","96","112","121","107","137","158","147"
"경상남도 창원시 마산회원구 양덕2동(4812757000)","32,345","7,309","351","367","396","396","409","365","376","346","363","355","339","358","325","339","372","389","353","387","373","350"
"경상남도 창원시 마산회원구 합성1동(4812758000)","9,613","1,511","71","83","62","65","55","61","48","53","64","54","56","44","69","73","110","96","110","100","118","119"
"경상남도 창원시 마산회원구 합성2동(4812759000)","7,953","1,206","31","34","40","44","61","35","44","38","51","42","47","51","57","57","70","80","85","104","105","130"
"경상남도 창원시 마산회원구 구암1동(4812760000)","9,343","1,488","52","57","66","72","66","56","54","84","61","71","53","65","61","77","99","93","106","87","96","112"
"경상남도 창원시 마산회원구 구암2동(4812761000)","9,833","1,759","65","68","64","64","76","55","64","88","74","79","90","77","97","112","100","102","98","105","129","152"
"경상남도 창원시 마산회원구 봉암동(4812762000)","3,439","481","25","13","9","23","19","24","19","27","32","24","16","24","18","29","16","24","31","34","31","43"
"경상남도 창원시 진해구 (4812900000)","192,641","42,720","2,184","2,204","2,382","2,433","2,356","2,233","2,257","2,328","2,168","1,940","1,939","2,054","1,928","2,039","2,103","2,217","1,989","1,985","1,971","2,010"
"경상남도 창원시 진해구 충무동(4812953000)","17,578","3,813","158","171","202","197","187","200","173","208","186","176","168","204","177","217","189","187","207","189","214","203"
"경상남도 창원시 진해구 여좌동(4812954000)","8,908","1,423","48","51","36","55","57","61","55","76","53","65","65","66","81","79","102","109","94","94","98","78"
"경상남도 창원시 진해구 태백동(4812955000)","5,227","718","23","23","28","22","33","28","28","35","28","23","25","25","44","34","35","65","53","55","56","55"
"경상남도 창원시 진해구 경화동(4812956000)","11,454","2,179","137","110","101","120","100","94","87","122","101","98","104","100","105","102","115","129","106","118","105","125"
"경상남도 창원시 진해구 병암동(4812957000)","7,572","1,517","64","62","81","73","86","73","91","75","96","73","71","66","67","76","66","68","78","83","85","83"
"경상남도 창원시 진해구 석동(4812958000)","17,426","4,568","165","194","213","236","231","233","278","260","261","229","242","239","199","234","252","240","196","225","200","241"
"경상남도 창원시 진해구 이동(4812959000)","8,625","1,248","51","48","42","42","55","50","55","57","53","47","56","46","55","62","76","85","86","77","103","102"
"경상남도 창원시 진해구 자은동(4812960000)","21,611","4,954","293","263","313","303","285","255","232","227","246","198","208","221","206","221","230","259","256","257","247","234"
"경상남도 창원시 진해구 덕산동(4812961000)","10,271","2,427","124","128","126","141","125","136","142","135","137","110","98","140","110","106","104","126","114","103","106","116"
"경상남도 창원시 진해구 풍호동(4812962000)","26,263","6,562","417","436","483","437","413","380","412","378","328","286","281","312","269","262","283","284","234","209","220","238"
"경상남도 창원시 진해구 웅천동(4812963000)","12,580","2,361","189","190","182","175","149","117","119","101","86","70","59","79","85","95","110","109","109","120","116","101"
"경상남도 창원시 진해구 웅동1동(4812964000)","6,520","1,373","54","61","78","74","85","66","76","60","69","81","75","74","63","69","69","69","63","70","57","60"
"경상남도 창원시 진해구 웅동2동(4812965000)","38,606","9,577","461","467","497","558","550","540","509","594","524","484","487","482","467","482","472","487","393","385","364","374"
"경상남도 진주시 (4817000000)","347,317","76,038","3,236","3,291","3,341","3,488","3,620","3,346","3,361","3,656","3,431","3,218","3,288","3,607","3,551","3,824","4,299","4,472","4,537","4,874","4,890","4,708"
"경상남도 진주시 문산읍(4817025000)","8,432","1,491","77","75","93","87","82","62","77","82","63","66","64","63","72","63","75","77","77","79","77","80"
"경상남도 진주시 내동면(4817031000)","4,195","989","43","55","49","51","55","52","40","59","44","52","47","43","45","38","53","55","52","52","59","45"
"경상남도 진주시 정촌면(4817032000)","7,747","1,283","107","85","90","63","68","50","57","36","58","39","39","37","43","52","61","63","81","80","80","94"
"경상남도 진주시 금곡면(4817033000)","2,268","234","5","2","5","4","8","11","9","16","12","10","10","10","15","8","18","15","19","24","18","15"
"경상남도 진주시 진성면(4817035000)","1,961","164","5","4","10","6","6","2","5","5","6","7","4","5","4","9","15","10","14","17","11","19"
"경상남도 진주시 일반성면(4817036000)","2,640","376","17","12","9","13","14","15","21","19","13","15","22","22","16","30","18","26","28","21","29","16"
"경상남도 진주시 이반성면(4817037000)","1,625","112","3","4","3","4","4","2","0","1","8","9","5","2","13","2","9","9","0","8","15","11"
"경상남도 진주시 사봉면(4817038000)","1,528","106","3","5","2","3","8","8","6","3","4","5","5","5","6","4","10","4","5","9","6","5"
"경상남도 진주시 지수면(4817039000)","1,491","156","3","4","8","7","3","13","1","10","3","4","9","9","9","7","9","9","12","15","13","8"
"경상남도 진주시 대곡면(4817040000)","3,319","325","8","8","12","8","11","14","10","23","10","18","11","17","13","21","23","32","22","19","21","24"
"경상남도 진주시 금산면(4817041000)","21,538","5,601","264","284","269","325","277","280","288","296","289","292","277","299","271","290","304","276","276","258","257","229"
"경상남도 진주시 집현면(4817042000)","4,818","842","30","28","28","37","47","43","47","40","47","36","54","41","38","34","41","63","42","47","61","38"
"경상남도 진주시 미천면(4817043000)","1,645","116","2","1","4","2","4","7","3","5","5","5","7","3","4","12","12","4","7","14","7","8"
"경상남도 진주시 명석면(4817044000)","4,101","511","19","23","14","20","24","20","13","19","12","18","19","20","26","28","35","32","38","39","39","53"
"경상남도 진주시 대평면(4817045000)","1,092","125","4","3","5","7","1","4","1","3","3","1","6","11","2","9","8","8","10","10","12","17"
"경상남도 진주시 수곡면(4817046000)","2,237","233","9","6","9","9","9","5","12","5","10","6","9","11","13","15","24","16","19","18","13","15"
"경상남도 진주시 천전동(4817051500)","28,084","5,940","193","191","206","226","224","206","242","251","262","205","213","277","284","305","362","402","413","478","502","498"
"경상남도 진주시 성북동(4817055500)","10,949","1,713","50","52","49","58","69","63","60","75","84","65","64","73","74","88","109","126","126","151","153","124"
"경상남도 진주시 중앙동(4817056500)","11,550","1,535","38","42","44","57","61","63","76","71","78","53","66","73","72","71","87","89","100","116","137","141"
"경상남도 진주시 상봉동(4817059500)","14,532","2,492","69","83","80","95","88","91","97","117","100","112","84","114","120","148","152","172","175","184","217","194"
"경상남도 진주시 상대동(4817067300)","20,303","3,796","132","121","130","135","151","124","150","147","151","148","170","160","188","204","239","282","247","275","301","341"
"경상남도 진주시 하대동(4817067800)","25,460","5,630","146","160","200","211","198","208","240","242","245","232","255","266","288","341","348","376","398","454","423","399"
"경상남도 진주시 상평동(4817068000)","12,055","2,340","88","91","95","83","116","99","105","130","110","105","101","99","121","118","139","130","148","139","149","174"
"경상남도 진주시 초장동(4817069500)","27,195","7,981","392","407","408","411","459","412","369","445","388","398","383","427","380","425","443","401","384","371","355","323"
"경상남도 진주시 평거동(4817071000)","28,351","7,392","246","266","255","279","294","277","302","337","350","342","351","387","434","421","475","475","472","536","484","409"
"경상남도 진주시 신안동(4817071500)","12,049","2,500","81","75","95","78","95","89","108","104","120","90","96","131","129","141","150","185","177","197","179","180"
"경상남도 진주시 이현동(4817072000)","12,385","2,718","90","85","102","90","124","104","114","133","108","127","134","156","121","160","156","195","174","177","193","175"
"경상남도 진주시 판문동(4817073000)","21,778","6,063","273","356","307","348","369","349","334","334","313","259","292","292","280","276","306","281","299","290","265","240"
"경상남도 진주시 가호동(4817074000)","26,170","6,601","265","243","203","261","254","233","204","262","235","253","266","278","268","282","417","447","491","560","596","583"
"경상남도 진주시 충무공동(4817075000)","25,819","6,673","574","520","557","510","497","440","370","386","300","246","225","276","202","222","201","212","231","236","218","250"
"경상남도 통영시 (4822000000)","129,558","25,695","1,168","1,157","1,298","1,382","1,480","1,378","1,400","1,423","1,249","1,168","1,153","1,187","1,258","1,311","1,394","1,389","1,328","1,225","1,211","1,136"
"경상남도 통영시 산양읍(4822025000)","4,763","475","13","14","17","17","27","18","21","19","23","16","9","23","24","27","30","40","33","34","31","39"
"경상남도 통영시 용남면(4822031000)","12,819","2,905","162","143","172","179","178","176","161","160","142","119","154","115","133","143","137","123","144","134","126","104"
"경상남도 통영시 도산면(4822033000)","2,941","273","6","6","13","7","6","11","10","16","9","17","9","10","7","23","21","15","30","21","20","16"
"경상남도 통영시 광도면(4822034000)","31,197","7,921","469","461","498","523","539","497","513","455","404","361","372","325","333","345","360","345","320","260","287","254"
"경상남도 통영시 욕지면(4822035000)","2,049","208","3","4","7","10","9","10","12","11","8","9","5","7","14","9","17","15","11","20","14","13"
"경상남도 통영시 한산면(4822036000)","2,054","139","2","4","6","3","9","7","7","8","6","4","6","4","3","5","9","13","11","13","8","11"
"경상남도 통영시 사량면(4822037000)","1,521","95","3","4","2","3","3","2","1","1","4","7","3","4","3","5","8","8","8","10","10","6"
"경상남도 통영시 도천동(4822051000)","9,045","1,691","53","46","66","68","74","64","73","90","86","78","69","81","93","100","93","117","108","113","112","107"
"경상남도 통영시 명정동(4822053000)","3,061","383","8","13","11","18","13","15","19","20","17","16","16","15","24","24","24","32","25","21","22","30"
"경상남도 통영시 중앙동(4822055000)","4,139","501","17","11","24","20","22","14","18","25","20","20","23","18","24","39","42","33","28","39","30","34"
"경상남도 통영시 정량동(4822059000)","9,130","1,376","59","50","63","74","81","65","60","80","48","72","48","82","62","73","76","90","85","84","61","63"
"경상남도 통영시 북신동(4822060000)","10,761","1,958","85","77","78","98","99","94","90","112","98","63","94","105","116","108","113","116","113","100","107","92"
"경상남도 통영시 미수동(4822066500)","11,503","2,693","112","118","140","139","156","149","164","163","131","124","122","131","140","130","150","147","130","121","120","106"
"경상남도 통영시 봉평동(4822067000)","10,541","1,884","66","58","74","71","108","83","107","95","85","107","82","105","104","99","116","107","105","92","110","110"
"경상남도 통영시 무전동(4822070000)","14,034","3,193","110","148","127","152","156","173","144","168","168","155","141","162","178","181","198","188","177","163","153","151"
"경상남도 사천시 (4824000000)","111,401","20,983","921","979","971","1,030","1,104","1,076","1,077","1,119","1,019","963","894","972","1,000","1,075","1,164","1,231","1,099","1,138","1,067","1,084"
"경상남도 사천시 사천읍(4824025000)","18,450","3,919","161","153","150","158","189","193","168","220","187","184","158","176","198","219","235","249","254","219","216","232"
"경상남도 사천시 정동면(4824031000)","11,500","2,787","144","128","144","154","143","145","143","181","141","143","122","122","125","133","152","159","128","123","133","124"
"경상남도 사천시 사남면(4824032000)","15,909","4,004","241","264","255","250","254","248","271","225","212","201","176","190","177","157","164","172","127","139","143","138"
"경상남도 사천시 용현면(4824033000)","7,753","1,315","85","98","71","79","83","81","88","64","85","54","55","51","53","54","48","56","55","58","50","47"
"경상남도 사천시 축동면(4824034000)","1,647","144","4","10","2","4","8","3","2","7","10","5","2","2","3","6","14","11","9","15","13","14"
"경상남도 사천시 곤양면(4824035000)","3,527","376","7","11","17","19","10","17","16","16","14","17","14","14","10","19","25","36","28","25","32","29"
"경상남도 사천시 곤명면(4824036000)","2,904","233","5","10","9","11","12","6","8","9","6","10","9","8","10","11","15","12","17","18","25","22"
"경상남도 사천시 서포면(4824037000)","3,560","343","8","7","9","9","8","12","13","16","16","8","10","15","20","19","16","30","26","50","19","32"
"경상남도 사천시 동서동(4824051000)","6,322","676","16","24","19","24","31","35","20","23","38","30","26","31","37","41","47","47","57","51","36","43"
"경상남도 사천시 선구동(4824052000)","5,291","731","25","31","27","41","25","34","38","37","29","21","23","42","37","37","40","51","40","52","52","49"
"경상남도 사천시 동서금동(4824053000)","6,368","1,014","39","48","48","39","69","54","41","50","49","46","40","50","38","51","56","55","60","57","58","66"
"경상남도 사천시 벌용동(4824055000)","15,580","3,305","117","134","140","163","162","160","157","168","145","145","169","164","172","191","198","213","172","192","175","168"
"경상남도 사천시 향촌동(4824057000)","6,897","1,275","38","26","48","40","66","55","63","66","45","60","52","58","84","86","93","91","79","81","66","78"
"경상남도 사천시 남양동(4824059500)","5,415","845","31","34","31","39","43","30","48","37","41","38","37","49","36","51","59","49","46","57","48","41"
"경상남도 사천시 신수출장소(4824089000)","278","16","0","1","1","0","1","3","1","0","1","1","1","0","0","0","2","0","1","1","1","1"
"경상남도 김해시 (4825000000)","542,655","127,932","5,639","5,603","5,937","6,166","6,262","5,884","5,814","6,463","6,181","5,753","5,814","6,001","6,114","6,534","7,300","7,787","7,270","7,315","7,164","6,931"
"경상남도 김해시 진영읍(4825025000)","55,664","12,462","729","731","749","779","745","706","634","717","691","584","505","509","549","500","557","621","555","569","520","512"
"경상남도 김해시 주촌면(4825032000)","18,036","3,453","317","273","255","196","179","137","125","127","119","102","108","118","117","143","188","192","173","166","208","210"
"경상남도 김해시 진례면(4825033000)","6,677","812","29","23","27","32","28","32","36","39","43","27","33","30","26","44","40","73","72","63","61","54"
"경상남도 김해시 한림면(4825034000)","7,779","819","25","23","29","24","36","27","38","31","20","34","29","24","34","59","71","44","65","63","70","73"
"경상남도 김해시 생림면(4825035000)","3,829","330","7","8","9","13","10","12","5","10","7","15","12","12","17","19","15","20","34","34","32","39"
"경상남도 김해시 상동면(4825036000)","3,227","359","7","15","16","13","12","13","16","15","14","16","15","14","17","18","23","20","25","31","33","26"
"경상남도 김해시 대동면(4825037000)","6,265","545","32","20","19","22","19","24","25","23","11","26","17","22","25","26","20","41","39","40","37","57"
"경상남도 김해시 동상동(4825051000)","10,023","1,622","56","62","69","57","50","57","47","63","58","66","61","76","85","108","100","115","121","121","124","126"
"경상남도 김해시 회현동(4825052000)","9,576","1,451","62","67","57","63","66","48","33","58","62","51","54","56","58","77","100","110","101","105","101","122"
"경상남도 김해시 부원동(4825053000)","10,195","1,689","66","59","57","66","57","50","60","45","62","56","64","66","66","96","108","132","123","144","170","142"
"경상남도 김해시 내외동(4825054000)","74,341","17,366","545","575","580","617","631","615","621","709","727","697","757","802","896","1,010","1,201","1,288","1,238","1,283","1,302","1,272"
"경상남도 김해시 북부동(4825055000)","80,552","21,319","871","861","943","997","988","987","960","1,086","1,086","974","1,076","1,056","1,061","1,128","1,297","1,344","1,165","1,187","1,149","1,103"
"경상남도 김해시 칠산서부동(4825056500)","9,599","1,685","67","52","73","67","73","55","73","92","52","71","69","71","68","86","81","125","120","119","145","126"
"경상남도 김해시 활천동(4825058000)","41,116","8,763","296","324","334","368","367","349","316","388","341","396","344","393","431","465","516","625","557","629","659","665"
"경상남도 김해시 삼안동(4825059000)","34,094","7,518","172","193","191","227","256","228","233","268","273","236","332","334","400","436","516","600","642","683","685","613"
"경상남도 김해시 불암동(4825060000)","7,877","1,683","52","59","78","79","79","58","74","81","70","85","79","76","77","65","135","109","99","122","110","96"
"경상남도 김해시 장유1동(4825061000)","56,145","15,365","586","579","682","716","810","803","804","899","808","812","792","752","750","813","847","891","851","785","696","689"
"경상남도 김해시 장유2동(4825062000)","36,782","10,038","422","406","484","464","481","451","484","499","510","489","499","583","528","584","629","579","530","516","476","424"
"경상남도 김해시 장유3동(4825063000)","70,878","20,653","1,298","1,273","1,285","1,366","1,375","1,232","1,230","1,313","1,227","1,016","968","1,007","909","857","856","858","760","655","586","582"
"경상남도 밀양시 (4827000000)","105,099","16,108","603","603","682","649","727","674","728","831","757","722","747","792","793","874","1,062","1,004","1,037","922","943","958"
"경상남도 밀양시 삼랑진읍(4827025000)","5,430","501","20","18","13","16","22","16","26","20","29","30","16","27","29","27","31","31","41","24","39","26"
"경상남도 밀양시 삼랑진임천출장소(4827025100)","1,283","116","1","5","2","1","2","3","7","6","6","4","3","4","5","6","4","11","8","13","14","11"
"경상남도 밀양시 하남읍(4827025300)","7,229","871","28","27","36","35","35","31","34","35","34","45","50","45","49","55","63","49","53","61","59","47"
"경상남도 밀양시 부북면(4827031000)","5,311","539","19","15","17","19","19","13","21","21","32","25","15","25","22","38","46","36","31","47","43","35"
"경상남도 밀양시 상동면(4827032000)","3,113","216","4","10","4","10","6","10","10","10","12","5","8","9","8","9","16","13","17","17","16","22"
"경상남도 밀양시 산외면(4827033000)","2,867","277","6","9","16","5","9","15","9","12","18","8","12","6","11","17","25","22","15","24","19","19"
