"행정구역","2014년03월_계_총인구수","2014년03월_계_연령구간인구수","2014년03월_계_5세","2014년03월_계_6세","2014년03월_계_7세","2014년03월_계_8세","2014년03월_계_9세","2014년03월_계_10세","2014년03월_계_11세","2014년03월_계_12세","2014년03월_계_13세","2014년03월_계_14세","2014년03월_계_15세","2014년03월_계_16세","2014년03월_계_17세","2014년03월_계_18세","2014년03월_계_19세","2014년03월_계_20세","2014년03월_계_21세","2014년03월_계_22세","2014년03월_계_23세","2014년03월_계_24세"
"경상북도 청도군 매전면(4782037000)","3,995","353","12","13","11","8","7","15","15","11","14","10","22","21","16","23","30","29","26","21","25","24"
"경상북도 고령군 (4783000000)","35,152","5,739","221","252","239","200","201","213","227","240","282","304","317","330","340","347","322","353","369","341","314","327"
"경상북도 고령군 고령읍(4783025000)","10,967","2,235","66","82","97","85","84","89","90","113","139","131","140","154","127","142","132","120","125","106","108","105"
"경상북도 고령군 덕곡면(4783031000)","1,477","158","4","4","6","4","0","2","5","4","4","10","12","11","9","10","13","18","11","11","13","7"
"경상북도 고령군 운수면(4783032000)","2,054","230","8","7","3","5","2","6","7","5","10","10","15","12","19","17","11","19","18","21","15","20"
"경상북도 고령군 성산면(4783033000)","2,941","396","12","10","11","10","11","6","8","12","13","19","26","19","26","25","32","35","35","29","23","34"
"경상북도 고령군 다산면(4783034000)","9,685","1,884","110","125","100","81","78","86","91","83","93","81","85","83","102","102","86","102","103","116","80","97"
"경상북도 고령군 개진면(4783035000)","2,281","255","6","8","5","3","4","8","5","9","8","14","11","15","19","18","13","17","25","15","23","29"
"경상북도 고령군 우곡면(4783036000)","1,893","178","4","10","7","2","9","5","6","6","8","12","10","7","9","8","8","11","14","18","14","10"
"경상북도 고령군 쌍림면(4783037000)","3,854","403","11","6","10","10","13","11","15","8","7","27","18","29","29","25","27","31","38","25","38","25"
"경상북도 성주군 (4784000000)","44,941","7,030","225","227","213","227","216","230","244","259","347","361","368","400","439","444","482","481","506","496","419","446"
"경상북도 성주군 성주읍(4784025000)","13,629","3,071","115","135","105","121","124","116","136","143","171","175","188","190","189","194","170","187","180","178","115","139"
"경상북도 성주군 선남면(4784031000)","6,614","876","29","23","21","20","17","18","18","18","31","39","28","36","51","52","73","77","84","94","71","76"
"경상북도 성주군 용암면(4784032000)","3,855","458","10","12","15","6","20","6","18","12","17","17","21","27","17","36","45","25","35","34","43","42"
"경상북도 성주군 수륜면(4784033000)","3,206","399","7","9","17","11","8","10","11","14","19","18","24","24","29","17","39","27","31","25","32","27"
"경상북도 성주군 가천면(4784034000)","2,049","209","5","3","9","4","3","10","3","6","11","7","10","13","16","14","15","12","15","21","19","13"
"경상북도 성주군 금수면(4784035000)","1,173","103","5","2","5","6","1","3","3","2","3","5","3","5","11","6","9","4","10","7","7","6"
"경상북도 성주군 대가면(4784036000)","2,502","301","7","6","7","10","7","11","7","11","17","19","18","13","14","20","29","22","21","24","14","24"
"경상북도 성주군 벽진면(4784037000)","3,410","372","12","8","4","9","7","14","11","5","18","8","21","24","27","29","20","30","40","23","33","29"
"경상북도 성주군 초전면(4784038000)","5,053","792","20","18","13","32","22","29","23","37","35","49","37","43","58","49","52","67","63","53","43","49"
"경상북도 성주군 월항면(4784039000)","3,450","449","15","11","17","8","7","13","14","11","25","24","18","25","27","27","30","30","27","37","42","41"
"경상북도 칠곡군 (4785000000)","121,460","28,176","1,315","1,406","1,257","1,186","1,189","1,261","1,228","1,333","1,448","1,503","1,360","1,435","1,499","1,454","1,484","1,645","1,625","1,573","1,507","1,468"
"경상북도 칠곡군 왜관읍(4785025000)","32,446","7,771","303","312","332","276","302","345","347","368","412","468","401","461","483","479","468","437","439","452","348","338"
"경상북도 칠곡군 북삼읍(4785025300)","26,183","7,432","351","388","339","348","317","351","319","384","432","452","401","456","457","436","400","380","354","329","292","246"
"경상북도 칠곡군 석적읍(4785025600)","31,735","7,669","518","509","436","392","400","386","379","365","339","328","290","237","201","220","269","425","450","414","537","574"
"경상북도 칠곡군 지천면(4785031000)","4,983","611","11","28","19","18","18","20","26","19","29","25","29","36","45","35","51","41","39","44","41","37"
"경상북도 칠곡군 동명면(4785032000)","5,974","765","19","25","14","24","19","25","18","24","22","37","33","37","36","45","42","69","74","71","75","56"
"경상북도 칠곡군 가산면(4785033000)","3,883","526","12","26","12","18","17","12","21","19","21","25","16","22","42","28","36","41","32","50","43","33"
"경상북도 칠곡군 약목면(4785036000)","12,590","2,881","74","95","77","91","99","105","102","133","167","140","167","161","212","183","192","220","192","189","131","151"
"경상북도 칠곡군 기산면(4785037000)","3,666","521","27","23","28","19","17","17","16","21","26","28","23","25","23","28","26","32","45","24","40","33"
"경상북도 예천군 (4790000000)","45,459","6,829","281","260","259","247","257","245","291","317","354","319","357","374","392","396","454","416","435","414","363","398"
"경상북도 예천군 예천읍(4790025000)","17,504","3,700","160","158","153","148","150","143","156","187","197","188","193","209","193","194","224","215","227","228","187","190"
"경상북도 예천군 용문면(4790031000)","2,676","279","17","9","9","7","13","14","18","8","13","11","8","11","22","19","20","14","14","13","19","20"
"경상북도 예천군 상리면(4790032000)","1,247","140","6","6","6","3","3","5","9","5","6","4","12","5","12","14","17","3","4","6","6","8"
"경상북도 예천군 하리면(4790033000)","1,503","183","6","6","5","6","7","7","9","7","13","11","10","10","8","17","12","9","13","13","5","9"
"경상북도 예천군 감천면(4790034000)","2,997","338","6","13","9","9","12","5","11","10","13","17","20","19","23","30","32","25","24","14","19","27"
"경상북도 예천군 보문면(4790035000)","1,838","144","6","2","6","6","7","7","5","9","6","9","9","5","7","9","8","9","11","2","11","10"
"경상북도 예천군 호명면(4790036000)","2,604","291","12","10","8","7","5","11","14","17","19","5","18","12","15","15","20","25","26","22","14","16"
"경상북도 예천군 유천면(4790037000)","3,124","410","16","24","22","18","25","18","22","17","22","9","17","16","21","16","20","28","31","25","19","24"
"경상북도 예천군 용궁면(4790038000)","2,929","325","13","6","8","12","7","8","7","13","12","16","13","19","26","19","26","22","23","25","23","27"
"경상북도 예천군 개포면(4790039000)","1,877","157","10","7","7","4","4","2","8","9","11","11","8","9","7","11","10","10","4","8","7","10"
"경상북도 예천군 지보면(4790040000)","3,300","332","14","9","12","12","8","9","13","16","19","12","21","17","20","13","30","22","27","22","14","22"
"경상북도 예천군 풍양면(4790041000)","3,860","530","15","10","14","15","16","16","19","19","23","26","28","42","38","39","35","34","31","36","39","35"
"경상북도 봉화군 (4792000000)","33,953","4,920","203","200","194","143","173","202","199","227","249","298","275","272","289","303","312","278","313","274","263","253"
"경상북도 봉화군 봉화읍(4792025000)","10,722","2,103","83","92","99","59","73","99","101","99","119","147","122","110","129","130","112","115","117","100","95","102"
"경상북도 봉화군 물야면(4792031000)","3,363","386","10","11","14","15","20","12","15","19","18","24","24","21","25","22","27","15","26","30","23","15"
"경상북도 봉화군 봉성면(4792032000)","2,313","309","12","6","8","8","7","13","8","18","14","11","22","18","17","22","22","20","28","19","17","19"
"경상북도 봉화군 법전면(4792033000)","2,202","247","14","8","11","8","9","9","5","7","11","10","12","15","16","17","23","15","14","10","18","15"
"경상북도 봉화군 춘양면(4792034000)","4,814","657","29","26","23","29","15","24","22","35","35","37","32","42","33","38","53","30","44","37","43","30"
"경상북도 봉화군 소천면(4792035000)","2,423","279","7","19","13","3","15","12","9","13","11","15","12","18","9","21","17","14","17","24","13","17"
"경상북도 봉화군 재산면(4792036000)","1,702","194","8","6","9","3","3","11","12","9","12","12","11","12","12","7","12","13","5","13","13","11"
"경상북도 봉화군 명호면(4792037000)","2,340","254","11","8","7","4","9","11","7","6","9","11","14","12","20","20","21","16","25","15","15","13"
"경상북도 봉화군 상운면(4792038000)","1,894","176","4","3","2","1","2","3","5","6","3","9","7","11","11","13","12","23","19","12","15","15"
"경상북도 봉화군 석포면(4792039000)","2,180","315","25","21","8","13","20","8","15","15","17","22","19","13","17","13","13","17","18","14","11","16"
"경상북도 울진군 (4793000000)","51,916","9,688","394","396","373","408","374","381","421","465","516","519","539","581","588","617","602","602","515","523","450","424"
"경상북도 울진군 울진읍(4793025000)","14,445","3,638","153","162","153","169","143","155","183","197","222","200","199","221","215","210","214","200","170","182","144","146"
"경상북도 울진군 평해읍(4793025300)","3,208","469","15","15","12","15","16","16","20","9","19","18","21","39","47","38","30","31","33","28","20","27"
"경상북도 울진군 북면(4793031000)","6,284","1,279","81","62","68","63","58","61","52","69","72","63","61","57","54","58","85","66","68","58","69","54"
"경상북도 울진군 북면하당출장소(4793031500)","722","76","1","1","5","4","4","1","2","2","6","3","2","5","6","6","7","7","3","6","3","2"
"경상북도 울진군 서면(4793032000)","1,501","128","4","5","3","4","7","7","6","9","3","3","13","4","2","10","8","11","9","9","7","4"
"경상북도 울진군 근남면(4793033000)","2,936","405","11","11","7","16","13","16","11","16","19","20","28","33","24","26","36","33","21","27","21","16"
"경상북도 울진군 원남면(4793034000)","2,377","246","7","10","6","14","10","15","11","16","13","15","13","18","19","8","3","15","16","10","13","14"
"경상북도 울진군 기성면(4793035000)","2,876","320","16","10","11","8","10","9","10","9","14","16","16","20","14","28","17","25","28","23","13","23"
"경상북도 울진군 온정면(4793036000)","2,006","245","6","6","4","7","7","10","7","9","13","21","17","15","20","18","20","16","14","18","7","10"
"경상북도 울진군 죽변면(4793037000)","7,430","1,333","66","56","58","44","46","30","54","58","61","67","80","80","80","108","76","90","52","78","79","70"
"경상북도 울진군 후포면(4793038000)","8,131","1,549","34","58","46","64","60","61","65","71","74","93","89","89","107","107","106","108","101","84","74","58"
"경상북도 울릉군 (4794000000)","10,446","1,608","55","59","56","58","56","45","47","67","91","73","64","93","77","83","108","102","115","122","118","119"
"경상북도 울릉군 울릉읍(4794025000)","7,437","1,217","39","52","44","48","41","35","38","55","73","59","52","68","60","70","74","77","83","79","88","82"
"경상북도 울릉군 서면(4794031000)","1,019","151","8","3","3","3","4","6","2","5","4","7","6","10","9","7","11","7","14","15","12","15"
"경상북도 울릉군 서면태하출장소(4794031500)","481","55","1","2","0","0","3","1","4","0","3","0","2","2","2","1","5","6","4","4","7","8"
"경상북도 울릉군 북면(4794032000)","1,509","185","7","2","9","7","8","3","3","7","11","7","4","13","6","5","18","12","14","24","11","14"
"경상남도  (4800000000)","3,335,088","779,714","32,131","34,400","30,733","29,579","30,949","32,640","32,918","36,298","42,020","42,790","42,817","44,969","46,055","46,862","46,452","45,290","45,198","42,885","38,075","36,653"
"경상남도 창원시 (4812000000)","1,079,521","264,703","10,153","10,809","9,718","9,369","9,895","10,505","10,533","11,726","13,734","14,227","14,154","15,108","15,797","16,372","16,269","16,180","16,240","15,847","14,287","13,780"
"경상남도 창원시 의창구 (4812100000)","255,317","64,965","2,165","2,297","2,026","1,963","2,139","2,339","2,368","2,729","3,356","3,396","3,513","3,877","4,151","4,298","4,331","4,317","4,311","4,239","3,723","3,427"
"경상남도 창원시 의창구 동읍(4812125000)","23,716","5,938","239","263","257","223","244","261","259","280","355","320","342","327","388","354","321","322","334","281","290","278"
"경상남도 창원시 의창구 북면(4812131000)","13,826","2,566","141","130","95","88","96","89","87","103","111","120","113","131","152","145","183","163","153","175","160","131"
"경상남도 창원시 의창구 대산면(4812132000)","7,573","1,349","33","50","37","39","34","50","35","51","72","66","70","96","94","93","84","96","89","82","101","77"
"경상남도 창원시 의창구 의창동(4812151000)","38,527","9,169","293","318","273","308","306","309","324","402","441","473","439","533","566","582","624","621","663","627","560","507"
"경상남도 창원시 의창구 팔룡동(4812152000)","44,517","12,625","437","464","429","403","465","535","508","586","724","693","738","788","787","776","773","776","749","770","657","567"
"경상남도 창원시 의창구 명곡동(4812153000)","54,289","15,109","455","490","439","414","478","503","558","609","759","812","904","921","962","1,074","1,033","1,041","1,058","983","843","773"
"경상남도 창원시 의창구 봉림동(4812154000)","38,105","8,983","291","298","243","241","254","280","280","326","400","447","413","517","580","638","636","658","648","682","591","560"
"경상남도 창원시 의창구 용지동(4812155000)","34,764","9,226","276","284","253","247","262","312","317","372","494","465","494","564","622","636","677","640","617","639","521","534"
"경상남도 창원시 성산구 (4812300000)","241,527","68,624","2,346","2,483","2,257","2,261","2,374","2,542","2,697","3,020","3,587","3,825","3,823","4,089","4,323","4,494","4,264","4,383","4,321","4,237","3,721","3,577"
"경상남도 창원시 성산구 반송동(4812351000)","48,974","14,830","491","526","498","526","564","576","596","679","783","879","841","919","968","1,017","933","901","847","832","734","720"
"경상남도 창원시 성산구 중앙동(4812352000)","22,427","4,630","156","138","132","112","97","113","144","155","192","185","237","264","259","321","318","324","381","381","374","347"
"경상남도 창원시 성산구 상남동(4812353000)","33,084","10,424","302","363","305","324","346","396","398","481","587","619","646","689","662","682","659","651","653","629","544","488"
"경상남도 창원시 성산구 사파동(4812354000)","55,915","15,385","591","585","552","502","558","585","628","669","794","862","818","877","997","931","913","986","914","928","842","853"
"경상남도 창원시 성산구 가음정동(4812355000)","41,640","11,923","409","425","377","393","393","416","429","486","559","626","602","679","761","815","777","810","849","817","664","636"
"경상남도 창원시 성산구 성주동(4812356000)","29,426","9,202","309","326","303","317","328","373","390","452","540","547","575","548","553","607","554","595","544","515","436","390"
"경상남도 창원시 성산구 웅남동(4812357000)","10,061","2,230","88","120","90","87","88","83","112","98","132","107","104","113","123","121","110","116","133","135","127","143"
"경상남도 창원시 마산합포구 (4812500000)","182,451","37,449","1,320","1,422","1,280","1,224","1,320","1,389","1,409","1,477","1,830","1,934","2,024","2,097","2,266","2,394","2,498","2,377","2,429","2,416","2,162","2,181"
"경상남도 창원시 마산합포구 구산면(4812531000)","5,085","668","23","17","15","14","10","17","22","24","25","22","34","38","32","51","51","48","65","59","50","51"
"경상남도 창원시 마산합포구 진동면(4812532000)","11,322","2,233","92","108","90","80","109","86","92","86","95","128","104","135","122","147","144","137","120","119","116","123"
"경상남도 창원시 마산합포구 진북면(4812533000)","4,236","629","12","20","13","19","23","18","31","25","32","35","28","42","47","37","46","42","43","47","35","34"
"경상남도 창원시 마산합포구 진전면(4812534000)","4,384","540","12","11","11","11","19","23","11","16","25","28","32","32","32","36","44","38","44","45","39","31"
"경상남도 창원시 마산합포구 현동(4812551000)","2,189","352","8","8","19","14","11","7","15","10","14","27","17","21","23","19","17","22","23","21","31","25"
"경상남도 창원시 마산합포구 가포동(4812552000)","1,521","245","9","13","8","8","8","6","8","10","8","12","14","21","18","17","19","12","20","9","14","11"
"경상남도 창원시 마산합포구 월영동(4812553000)","33,008","8,348","329","334","298","281","307","348","308","349","427","465","479","458","551","530","541","514","507","464","433","425"
"경상남도 창원시 마산합포구 문화동(4812554000)","13,323","2,680","74","78","70","80","84","85","86","95","130","119","140","158","141","184","173","196","189","215","190","193"
"경상남도 창원시 마산합포구 반월동(4812555000)","9,247","2,085","90","103","105","96","86","96","102","104","103","110","115","109","109","112","97","106","128","115","98","101"
"경상남도 창원시 마산합포구 중앙동(4812556000)","9,150","2,000","87","68","68","69","67","71","54","76","108","89","121","125","131","117","137","110","150","132","109","111"
"경상남도 창원시 마산합포구 완월동(4812557000)","11,631","2,660","60","64","63","74","84","77","92","95","151","149","150","145","182","189","220","177","191","189","149","159"
"경상남도 창원시 마산합포구 자산동(4812558000)","13,831","3,068","85","113","87","93","112","110","129","148","147","172","166","192","210","195","196","198","197","194","164","160"
"경상남도 창원시 마산합포구 동서동(4812559000)","11,578","2,069","97","92","82","65","61","95","67","83","97","113","119","106","116","130","134","121","137","125","110","119"
"경상남도 창원시 마산합포구 성호동(4812560000)","4,666","785","17","25","19","18","32","31","32","41","43","55","38","35","31","53","53","55","43","66","46","52"
"경상남도 창원시 마산합포구 교방동(4812561000)","11,604","2,432","92","129","103","86","79","86","98","80","130","116","121","138","144","118","180","144","148","166","135","139"
"경상남도 창원시 마산합포구 노산동(4812562000)","7,844","1,494","52","57","66","57","58","52","56","47","81","85","74","70","87","89","90","94","95","104","88","92"
"경상남도 창원시 마산합포구 오동동(4812563000)","5,143","750","27","27","21","22","24","19","21","21","21","26","39","35","38","45","60","59","57","50","75","63"
"경상남도 창원시 마산합포구 합포동(4812564000)","7,999","1,407","48","44","43","42","49","47","59","52","57","46","82","79","83","114","90","95","96","98","94","89"
"경상남도 창원시 마산합포구 산호동(4812565000)","14,690","3,004","106","111","99","95","97","115","126","115","136","137","151","158","169","211","206","209","176","198","186","203"
"경상남도 창원시 마산회원구 (4812700000)","218,672","51,322","1,938","2,111","1,955","1,886","1,960","2,070","2,011","2,295","2,648","2,701","2,735","2,865","2,975","3,146","3,179","3,097","3,171","3,016","2,774","2,789"
"경상남도 창원시 마산회원구 내서읍(4812725000)","73,272","21,091","856","959","892","835","936","956","945","1,063","1,233","1,254","1,225","1,252","1,229","1,248","1,239","1,094","1,099","986","932","858"
"경상남도 창원시 마산회원구 회원1동(4812751000)","12,767","2,280","76","70","71","51","69","74","63","79","111","107","124","131","137","154","147","172","173","184","141","146"
"경상남도 창원시 마산회원구 회원2동(4812752000)","14,317","2,914","93","99","91","99","84","95","110","126","127","148","173","142","154","197","194","182","207","209","178","206"
"경상남도 창원시 마산회원구 석전1동(4812753000)","8,284","1,583","60","65","43","47","46","50","50","55","62","76","72","85","107","93","112","132","109","109","101","109"
"경상남도 창원시 마산회원구 석전2동(4812754000)","10,161","2,049","71","84","71","82","67","69","74","72","88","88","91","111","139","134","122","141","130","142","157","116"
"경상남도 창원시 마산회원구 회성동(4812755000)","8,007","1,422","41","38","39","39","35","43","54","42","65","55","65","73","92","91","99","92","114","111","123","111"
"경상남도 창원시 마산회원구 양덕1동(4812756000)","13,570","2,724","97","104","97","88","100","95","84","116","121","135","146","161","151","178","148","192","194","171","162","184"
"경상남도 창원시 마산회원구 양덕2동(4812757000)","29,571","7,357","319","334","345","325","313","346","303","334","356","386","345","390","408","405","435","390","433","431","373","386"
"경상남도 창원시 마산회원구 합성1동(4812758000)","10,194","1,937","63","55","55","66","59","61","70","73","99","85","106","103","113","120","128","139","151","132","120","139"
"경상남도 창원시 마산회원구 합성2동(4812759000)","10,498","1,988","51","64","47","52","57","66","54","76","98","90","93","112","113","134","143","153","143","147","145","150"
"경상남도 창원시 마산회원구 구암1동(4812760000)","11,795","2,598","72","97","70","85","72","83","84","108","133","124","134","122","157","179","197","184","200","185","146","166"
"경상남도 창원시 마산회원구 구암2동(4812761000)","11,663","2,553","100","96","100","91","85","99","91","104","119","123","120","140","133","169","165","176","167","163","144","168"
"경상남도 창원시 마산회원구 봉암동(4812762000)","4,573","826","39","46","34","26","37","33","29","47","36","30","41","43","42","44","50","50","51","46","52","50"
"경상남도 창원시 진해구 (4812900000)","181,554","42,343","2,384","2,496","2,200","2,035","2,102","2,165","2,048","2,205","2,313","2,371","2,059","2,180","2,082","2,040","1,997","2,006","2,008","1,939","1,907","1,806"
"경상남도 창원시 진해구 중앙동(4812951000)","9,097","2,667","147","172","166","152","140","156","134","147","139","172","141","130","141","106","107","101","75","91","109","141"
"경상남도 창원시 진해구 태평동(4812952000)","7,013","1,384","59","68","47","58","56","66","52","63","64","73","53","68","62","72","65","71","105","98","97","87"
"경상남도 창원시 진해구 충무동(4812953000)","4,606","762","40","35","33","24","33","32","40","41","29","42","43","35","44","32","49","36","47","39","35","53"
"경상남도 창원시 진해구 여좌동(4812954000)","12,389","2,420","107","113","95","101","98","99","92","136","128","146","127","129","143","111","126","101","134","153","147","134"
"경상남도 창원시 진해구 태백동(4812955000)","7,014","1,262","47","52","34","32","44","45","48","45","73","71","68","69","64","85","82","91","92","91","64","65"
"경상남도 창원시 진해구 경화동(4812956000)","11,330","2,374","133","134","110","98","106","110","100","90","121","106","108","128","118","137","144","151","126","145","102","107"
"경상남도 창원시 진해구 병암동(4812957000)","9,044","2,015","104","98","100","88","85","91","86","89","93","98","92","112","109","99","107","127","124","118","113","82"
"경상남도 창원시 진해구 석동(4812958000)","19,883","5,373","288","339","289","297","297","271","248","322","301","301","265","267","264","268","215","238","228","228","231","216"
"경상남도 창원시 진해구 이동(4812959000)","11,847","2,247","93","107","70","73","74","80","84","102","108","134","101","135","113","127","133","132","151","143","150","137"
"경상남도 창원시 진해구 자은동(4812960000)","12,546","3,193","150","151","157","121","149","144","145","142","174","166","168","190","195","192","180","174","168","144","146","137"
"경상남도 창원시 진해구 덕산동(4812961000)","11,285","3,029","169","180","180","151","156","172","162","144","165","177","169","164","139","135","133","150","120","126","131","106"
"경상남도 창원시 진해구 풍호동(4812962000)","18,184","4,411","271","266","232","198","223","218","227","203","259","221","213","198","213","217","202","212","215","212","211","200"
"경상남도 창원시 진해구 웅천동(4812963000)","4,459","700","28","17","14","13","16","17","25","34","32","33","31","43","36","44","52","40","69","48","51","57"
"경상남도 창원시 진해구 웅동1동(4812964000)","8,815","1,985","155","124","126","124","95","112","95","99","105","97","94","99","86","88","92","92","83","79","81","59"
"경상남도 창원시 진해구 웅동2동(4812965000)","34,042","8,521","593","640","547","505","530","552","510","548","522","534","386","413","355","327","310","290","271","224","239","225"
"경상남도 진주시 (4817000000)","337,579","84,094","3,012","3,433","3,142","2,973","3,156","3,546","3,572","3,836","4,579","4,593","4,644","5,037","5,101","5,121","5,301","4,964","5,084","4,770","4,230","4,000"
"경상남도 진주시 문산읍(4817025000)","9,209","1,830","89","83","76","64","71","72","63","78","91","86","88","89","93","117","98","105","137","121","106","103"
"경상남도 진주시 내동면(4817031000)","4,480","1,136","55","49","54","50","56","59","45","60","72","68","68","52","71","76","60","52","52","40","37","60"
"경상남도 진주시 정촌면(4817032000)","3,116","504","15","19","25","13","14","14","14","12","19","15","23","27","30","37","37","40","46","34","29","41"
"경상남도 진주시 금곡면(4817033000)","2,633","386","19","18","13","11","14","10","16","10","21","17","25","21","19","22","21","19","37","23","26","24"
"경상남도 진주시 진성면(4817035000)","2,255","312","8","9","7","10","7","11","9","8","21","11","17","15","25","17","24","20","22","29","18","24"
"경상남도 진주시 일반성면(4817036000)","3,137","578","26","18","11","19","27","22","28","28","20","39","29","35","37","26","32","42","38","36","42","23"
"경상남도 진주시 이반성면(4817037000)","1,809","191","2","4","6","5","7","4","9","6","7","7","7","14","14","16","7","18","14","18","11","15"
"경상남도 진주시 사봉면(4817038000)","1,725","182","5","4","4","9","7","5","7","6","6","16","6","13","9","9","20","18","9","10","13","6"
"경상남도 진주시 지수면(4817039000)","1,761","262","10","7","6","10","9","11","9","11","15","12","12","20","17","15","15","15","17","17","18","16"
"경상남도 진주시 대곡면(4817040000)","3,972","568","11","22","11","18","10","17","14","16","30","30","33","29","28","35","50","48","52","51","27","36"
"경상남도 진주시 금산면(4817041000)","23,707","6,430","372","394","367","351","334","391","340","377","373","361","329","335","303","293","268","284","269","241","219","229"
"경상남도 진주시 집현면(4817042000)","5,456","1,160","52","54","57","59","63","56","53","62","62","55","55","69","68","55","57","60","65","53","52","53"
"경상남도 진주시 미천면(4817043000)","1,890","221","7","9","6","8","8","6","4","12","13","4","7","14","14","11","16","20","17","20","14","11"
"경상남도 진주시 명석면(4817044000)","4,713","775","27","23","19","21","21","22","26","32","35","37","46","46","60","52","56","47","55","63","37","50"
"경상남도 진주시 대평면(4817045000)","1,220","189","4","6","3","3","3","7","5","2","4","11","7","13","9","20","16","17","20","11","16","12"
"경상남도 진주시 수곡면(4817046000)","2,496","319","13","8","14","4","9","10","11","8","17","21","15","21","27","20","24","30","21","21","14","11"
"경상남도 진주시 천전동(4817051500)","33,592","8,472","285","327","315","266","287","368","340","389","459","489","454","507","510","516","565","511","494","530","465","395"
"경상남도 진주시 성북동(4817055500)","13,015","2,469","74","114","88","77","66","85","87","103","122","123","124","145","143","146","171","148","169","155","165","164"
"경상남도 진주시 중앙동(4817056500)","14,821","2,671","88","92","86","61","79","91","97","90","143","127","138","152","176","182","182","180","186","202","164","155"
"경상남도 진주시 상봉동(4817059500)","17,292","3,832","112","136","102","111","110","128","150","146","170","198","197","242","239","258","265","269","275","261","249","214"
"경상남도 진주시 상대1동(4817066000)","14,298","3,329","114","110","127","100","99","110","112","132","180","168","166","199","219","234","233","219","214","201","191","201"
"경상남도 진주시 상대2동(4817067000)","12,220","2,847","80","97","94","81","87","99","119","105","135","157","153","181","165","183","210","197","187","191","148","178"
"경상남도 진주시 하대1동(4817067600)","15,404","4,330","127","162","137","138","152","180","180","166","227","228","248","291","287","282","308","286","260","266","193","212"
"경상남도 진주시 하대2동(4817067700)","13,171","3,889","130","112","112","124","149","144","179","176","205","228","261","253","267","285","283","234","214","199","189","145"
"경상남도 진주시 상평동(4817068000)","14,086","3,240","132","147","113","125","125","116","137","142","162","165","172","148","192","187","195","195","207","201","199","180"
"경상남도 진주시 초장동(4817069500)","15,647","5,218","155","200","211","190","200","226","245","273","324","312","316","378","336","346","315","281","296","241","196","177"
"경상남도 진주시 평거동(4817071000)","30,120","9,724","285","373","339","320","402","448","477","528","624","592","631","661","661","606","633","538","513","422","349","322"
"경상남도 진주시 신안동(4817071500)","14,606","3,866","105","134","135","123","141","155","156","174","205","211","208","228","246","242","258","242","265","227","224","187"
"경상남도 진주시 이현동(4817072000)","15,217","4,141","144","141","141","126","129","181","149","190","215","233","250","275","273","272","268","264","259","231","216","184"
"경상남도 진주시 판문동(4817073000)","14,420","4,061","173","207","147","184","151","179","160","193","225","215","209","255","250","212","257","230","235","213","188","178"
"경상남도 진주시 가호동(4817074000)","22,731","6,152","227","268","255","237","273","265","289","265","353","329","299","286","279","311","323","311","406","412","389","375"
"경상남도 진주시 충무공동(4817075000)","3,360","810","66","86","61","55","46","54","42","36","24","28","51","23","34","38","34","24","33","30","26","19"
"경상남도 통영시 (4822000000)","139,339","29,620","1,473","1,548","1,271","1,208","1,251","1,246","1,359","1,419","1,610","1,603","1,659","1,584","1,698","1,690","1,627","1,612","1,582","1,491","1,331","1,358"
"경상남도 통영시 산양읍(4822025000)","5,408","768","26","23","20","14","13","22","34","23","36","38","46","49","58","49","53","54","52","59","51","48"
"경상남도 통영시 용남면(4822031000)","11,459","2,540","129","123","106","122","117","98","98","132","145","131","152","139","156","143","144","133","142","120","116","94"
"경상남도 통영시 도산면(4822033000)","3,256","394","10","9","8","12","16","12","13","20","17","16","27","23","20","24","31","39","30","25","22","20"
"경상남도 통영시 광도면(4822034000)","26,736","6,062","457","469","378","363","355","325","326","300","341","330","303","255","285","286","241","239","214","202","192","201"
"경상남도 통영시 욕지면(4822035000)","2,154","260","11","13","7","9","6","9","9","8","17","12","22","15","15","21","13","21","14","13","13","12"
"경상남도 통영시 한산면(4822036000)","2,317","198","6","9","4","5","6","5","6","3","8","15","14","12","17","18","12","9","13","13","9","14"
"경상남도 통영시 사량면(4822037000)","1,586","149","1","5","3","8","5","3","2","5","5","6","8","12","14","8","7","16","8","11","13","9"
"경상남도 통영시 도천동(4822051000)","11,814","2,775","98","108","95","80","96","79","131","115","147","148","181","161","183","158","219","187","163","156","130","140"
"경상남도 통영시 명정동(4822053000)","4,203","717","28","26","13","20","25","19","37","33","31","39","34","39","46","61","44","47","47","49","37","42"
"경상남도 통영시 중앙동(4822055000)","5,897","999","34","22","20","19","30","32","42","48","50","61","45","55","57","63","71","65","78","75","68","64"
"경상남도 통영시 정량동(4822059000)","10,918","2,015","92","77","60","65","64","91","75","87","114","106","114","107","93","123","114","126","119","136","126","126"
"경상남도 통영시 북신동(4822060000)","11,227","2,353","91","95","97","65","71","86","90","108","112","133","139","141","165","155","149","136","142","135","120","123"
"경상남도 통영시 미수동(4822066500)","13,360","3,399","195","204","176","140","152","147","174","170","206","176","176","174","209","172","166","171","170","160","130","131"
"경상남도 통영시 봉평동(4822067000)","13,591","3,025","112","110","95","105","107","133","123","141","157","165","165","186","173","202","178","185","202","165","155","166"
"경상남도 통영시 무전동(4822070000)","15,413","3,966","183","255","189","181","188","185","199","226","224","227","233","216","207","207","185","184","188","172","149","168"
