"행정구역","2013년01월_계_총인구수","2013년01월_계_연령구간인구수","2013년01월_계_5세","2013년01월_계_6세","2013년01월_계_7세","2013년01월_계_8세","2013년01월_계_9세","2013년01월_계_10세","2013년01월_계_11세","2013년01월_계_12세","2013년01월_계_13세","2013년01월_계_14세","2013년01월_계_15세","2013년01월_계_16세","2013년01월_계_17세","2013년01월_계_18세","2013년01월_계_19세","2013년01월_계_20세","2013년01월_계_21세","2013년01월_계_22세","2013년01월_계_23세","2013년01월_계_24세"
"경상남도 창원시 의창구 (4812100000)","255,410","67,069","2,323","2,042","2,016","2,231","2,367","2,475","2,809","3,441","3,398","3,608","3,920","4,191","4,343","4,419","4,376","4,354","4,347","3,634","3,499","3,276"
"경상남도 창원시 의창구 동읍(4812125000)","23,655","6,034","285","238","226","264","267","270","296","365","329","341","334","376","354","316","313","339","307","291","295","228"
"경상남도 창원시 의창구 북면(4812131000)","11,362","2,159","66","62","70","68","73","76","86","102","90","107","130","131","119","165","136","124","158","139","131","126"
"경상남도 창원시 의창구 대산면(4812132000)","7,675","1,452","36","56","45","50","46","40","57","72","55","71","85","91","88","86","92","87","89","105","91","110"
"경상남도 창원시 의창구 의창동(4812151000)","37,788","9,338","322","269","312","295","311","334","400","463","461","458","517","558","575","629","621","638","665","526","509","475"
"경상남도 창원시 의창구 팔룡동(4812152000)","45,366","13,184","495","438","439","508","529","534","612","735","726","760","824","795","815","795","813","764","780","641","618","563"
"경상남도 창원시 의창구 명곡동(4812153000)","55,305","15,730","483","462","423","498","518","571","618","789","822","923","924","988","1,074","1,095","1,076","1,079","1,060","844","782","701"
"경상남도 창원시 의창구 봉림동(4812154000)","38,270","9,260","324","247","234","276","290","306","344","421","426","441","520","590","630","629","654","636","641","558","534","559"
"경상남도 창원시 의창구 용지동(4812155000)","35,989","9,912","312","270","267","272","333","344","396","494","489","507","586","662","688","704","671","687","647","530","539","514"
"경상남도 창원시 성산구 (4812300000)","246,777","72,263","2,587","2,283","2,269","2,455","2,578","2,712","3,168","3,745","3,768","3,975","4,125","4,501","4,645","4,570","4,567","4,554","4,538","3,901","3,756","3,566"
"경상남도 창원시 성산구 반송동(4812351000)","49,631","15,314","482","487","517","576","573","593","702","809","854","883","912","1,016","1,045","963","945","934","891","757","729","646"
"경상남도 창원시 성산구 중앙동(4812352000)","22,708","4,802","166","130","107","99","120","144","153","195","199","237","235","274","323","325","335","363","365","354","315","363"
"경상남도 창원시 성산구 상남동(4812353000)","33,643","11,014","384","312","320","363","393","382","492","602","592","699","671","703","680","739","713","675","713","605","530","446"
"경상남도 창원시 성산구 사파동(4812354000)","56,908","16,282","634","571","515","586","607","643","710","838","858","848","900","1,000","999","967","1,011","953","1,018","900","880","844"
"경상남도 창원시 성산구 가음정동(4812355000)","45,056","13,305","474","415","409","424","453","453","551","643","651","638","766","811","903","867","893","942","905","721","743","643"
"경상남도 창원시 성산구 성주동(4812356000)","28,553","9,205","321","281","310","316","345","378","456","528","515","565","533","572","577","587","562","553","508","431","410","457"
"경상남도 창원시 성산구 웅남동(4812357000)","10,278","2,341","126","87","91","91","87","119","104","130","99","105","108","125","118","122","108","134","138","133","149","167"
"경상남도 창원시 마산합포구 (4812500000)","185,392","39,176","1,474","1,274","1,227","1,360","1,397","1,447","1,523","1,921","1,919","2,018","2,181","2,304","2,459","2,529","2,489","2,467","2,464","2,239","2,289","2,195"
"경상남도 창원시 마산합포구 구산면(4812531000)","5,166","720","23","16","10","13","14","23","28","25","21","31","40","30","55","54","48","61","61","51","56","60"
"경상남도 창원시 마산합포구 진동면(4812532000)","10,953","2,193","104","89","72","103","82","86","82","98","90","107","138","131","145","143","133","112","116","100","130","132"
"경상남도 창원시 마산합포구 진북면(4812533000)","4,258","673","22","11","20","26","25","29","30","36","30","33","39","40","43","43","42","48","50","35","28","43"
"경상남도 창원시 마산합포구 진전면(4812534000)","4,491","592","22","9","15","15","30","14","13","32","26","41","32","33","45","39","41","44","44","37","30","30"
"경상남도 창원시 마산합포구 현동(4812551000)","2,152","335","8","16","8","12","8","11","10","18","21","16","22","18","19","12","24","18","21","26","25","22"
"경상남도 창원시 마산합포구 가포동(4812552000)","1,571","269","10","14","9","8","7","10","8","12","10","13","18","18","19","20","13","21","9","18","15","17"
"경상남도 창원시 마산합포구 월영동(4812553000)","33,885","8,760","353","290","296","312","361","311","384","452","492","482","501","572","560","541","538","488","486","466","430","445"
"경상남도 창원시 마산합포구 문화동(4812554000)","13,539","2,785","85","78","71","96","81","89","92","134","126","143","151","150","164","176","179","190","215","183","190","192"
"경상남도 창원시 마산합포구 반월동(4812555000)","9,465","2,179","99","119","94","90","96","107","109","107","113","101","119","115","110","106","128","125","108","113","115","105"
"경상남도 창원시 마산합포구 중앙동(4812556000)","9,050","2,026","86","48","59","66","63","54","83","100","91","115","126","121","116","145","128","151","140","110","117","107"
"경상남도 창원시 마산합포구 완월동(4812557000)","11,831","2,804","65","59","66","90","77","103","90","173","136","138","152","194","200","207","201","192","197","157","179","128"
"경상남도 창원시 마산합포구 자산동(4812558000)","14,163","3,280","111","90","108","113","110","138","139","156","165","163","205","206","210","227","215","206","193","178","170","177"
"경상남도 창원시 마산합포구 동서동(4812559000)","11,622","2,164","103","80","68","66","92","77","80","107","106","139","97","129","122","135","130","128","121","125","131","128"
"경상남도 창원시 마산합포구 성호동(4812560000)","4,772","819","23","22","22","33","31","33","43","40","55","35","40","32","50","57","55","47","67","48","55","31"
"경상남도 창원시 마산합포구 교방동(4812561000)","11,711","2,499","124","101","91","84","85","94","86","122","121","128","130","145","125","167","150","150","172","133","148","143"
"경상남도 창원시 마산합포구 노산동(4812562000)","7,916","1,536","58","60","53","57","54","56","52","75","86","72","86","75","86","96","86","123","104","82","93","82"
"경상남도 창원시 마산합포구 오동동(4812563000)","5,231","790","31","20","17","20","16","22","20","21","28","31","41","32","47","58","49","63","57","71","69","77"
"경상남도 창원시 마산합포구 합포동(4812564000)","8,212","1,508","37","48","48","45","48","69","51","75","49","83","79","90","111","91","100","98","95","97","100","94"
"경상남도 창원시 마산합포구 산호동(4812565000)","15,404","3,244","110","104","100","111","117","121","123","138","153","147","165","173","232","212","229","202","208","209","208","182"
"경상남도 창원시 마산회원구 (4812700000)","221,284","53,382","2,133","1,987","1,920","2,036","2,088","2,045","2,411","2,689","2,715","2,848","2,927","3,089","3,202","3,229","3,201","3,227","3,186","2,927","2,861","2,661"
"경상남도 창원시 마산회원구 내서읍(4812725000)","73,238","21,580","955","888","857","986","973","967","1,086","1,254","1,258","1,270","1,285","1,278","1,286","1,254","1,149","1,135","1,082","974","873","770"
"경상남도 창원시 마산회원구 회원1동(4812751000)","12,925","2,371","72","67","51","88","66","65","86","101","96","128","127","159","140","134","162","183","181","148","154","163"
"경상남도 창원시 마산회원구 회원2동(4812752000)","14,641","3,116","86","95","96","76","97","111","125","127","169","168","154","166","203","196","193","221","228","194","222","189"
"경상남도 창원시 마산회원구 석전1동(4812753000)","8,459","1,696","64","48","49","49","52","42","69","59","68","74","84","108","97","111","149","117","116","114","115","111"
"경상남도 창원시 마산회원구 석전2동(4812754000)","9,796","2,065","79","67","81","61","72","70","84","89","78","100","110","135","135","124","133","134","138","146","109","120"
"경상남도 창원시 마산회원구 회성동(4812755000)","8,268","1,538","43","38","39","45","39","57","51","64","62","59","86","85","91","110","103","114","109","137","108","98"
"경상남도 창원시 마산회원구 양덕1동(4812756000)","13,821","2,859","98","101","102","91","88","98","117","133","130","160","161","148","177","153","203","179","174","176","179","191"
"경상남도 창원시 마산회원구 양덕2동(4812757000)","30,149","7,626","354","351","326","323","347","299","353","382","382","374","390","416","421","456","413","449","446","405","399","340"
"경상남도 창원시 마산회원구 합성1동(4812758000)","10,566","2,097","60","62","68","57","67","69","85","105","88","114","101","119","118","126","140","145","155","131","139","148"
"경상남도 창원시 마산회원구 합성2동(4812759000)","10,747","2,117","79","55","52","59","67","56","84","90","85","103","102","118","134","151","129","148","131","142","175","157"
"경상남도 창원시 마산회원구 구암1동(4812760000)","12,182","2,780","90","80","77","77","92","88","117","126","135","136","136","163","193","183","202","197","190","158","170","170"
"경상남도 창원시 마산회원구 구암2동(4812761000)","11,884","2,688","108","101","95","87","94","89","109","125","123","121","155","144","162","180","183","148","192","154","166","152"
"경상남도 창원시 마산회원구 봉암동(4812762000)","4,608","849","45","34","27","37","34","34","45","34","41","41","36","50","45","51","42","57","44","48","52","52"
"경상남도 창원시 진해구 (4812900000)","182,325","42,550","2,595","2,222","2,045","2,224","2,185","2,061","2,297","2,406","2,361","2,125","2,198","2,079","2,090","2,013","2,042","2,098","1,955","1,896","1,821","1,837"
"경상남도 창원시 진해구 중앙동(4812951000)","8,681","2,521","169","177","140","151","160","148","143","150","169","154","131","133","99","93","97","83","79","85","92","68"
"경상남도 창원시 진해구 태평동(4812952000)","7,184","1,464","71","41","49","64","63","49","66","56","77","52","68","59","74","74","77","103","96","98","117","110"
"경상남도 창원시 진해구 충무동(4812953000)","4,790","809","41","32","31","27","36","39","47","34","44","49","33","39","35","47","41","46","48","40","51","49"
"경상남도 창원시 진해구 여좌동(4812954000)","12,678","2,527","122","102","88","112","92","102","144","128","142","124","123","148","115","138","115","132","164","148","145","143"
"경상남도 창원시 진해구 태백동(4812955000)","7,234","1,339","52","37","37","43","52","44","46","78","62","79","62","69","88","82","95","100","91","78","73","71"
"경상남도 창원시 진해구 경화동(4812956000)","11,444","2,395","131","117","101","113","108","93","84","122","126","109","133","114","141","133","161","140","139","109","108","113"
"경상남도 창원시 진해구 병암동(4812957000)","8,907","2,023","99","104","77","92","89","90","97","105","89","92","111","95","105","119","117","126","115","113","86","102"
"경상남도 창원시 진해구 석동(4812958000)","19,822","5,348","337","284","282","296","279","248","331","319","286","279","253","284","249","226","226","258","224","243","203","241"
"경상남도 창원시 진해구 이동(4812959000)","11,922","2,367","115","86","73","79","82","81","104","121","125","99","133","116","119","130","136","150","142","170","146","160"
"경상남도 창원시 진해구 자은동(4812960000)","12,567","3,286","159","135","153","154","141","147","146","191","159","168","203","193","208","180","186","181","158","134","138","152"
"경상남도 창원시 진해구 덕산동(4812961000)","11,478","3,089","190","183","143","184","174","159","159","178","183","168","163","143","138","154","151","137","134","125","115","108"
"경상남도 창원시 진해구 풍호동(4812962000)","18,324","4,465","282","213","214","230","220","208","232","246","229","215","222","219","244","210","231","209","221","219","203","198"
"경상남도 창원시 진해구 웅천동(4812963000)","4,640","758","19","12","8","12","20","24","35","31","37","29","41","35","51","47","52","63","58","56","64","64"
"경상남도 창원시 진해구 웅동1동(4812964000)","8,984","1,917","141","126","124","111","106","107","102","96","106","90","106","80","96","85","87","83","87","69","59","56"
"경상남도 창원시 진해구 웅동2동(4812965000)","33,670","8,242","667","573","525","556","563","522","561","551","527","418","416","352","328","295","270","287","199","209","221","202"
"경상남도 진주시 (4817000000)","337,488","85,895","3,367","3,068","2,901","3,220","3,504","3,575","3,957","4,626","4,561","4,776","5,084","5,076","5,209","5,229","5,034","5,006","4,950","4,421","4,212","4,119"
"경상남도 진주시 문산읍(4817025000)","9,111","1,823","89","73","58","73","70","68","93","87","85","90","84","87","114","93","89","139","117","103","112","99"
"경상남도 진주시 내동면(4817031000)","4,474","1,119","57","50","51","54","51","46","61","62","70","68","48","79","67","61","48","52","37","50","58","49"
"경상남도 진주시 정촌면(4817032000)","3,110","519","22","27","14","10","18","17","14","17","22","17","29","22","36","41","33","48","33","38","33","28"
"경상남도 진주시 금곡면(4817033000)","2,633","374","21","7","12","10","7","17","8","23","14","22","19","21","21","17","25","32","22","25","23","28"
"경상남도 진주시 진성면(4817035000)","2,326","330","11","5","9","9","10","11","6","21","13","15","19","24","17","23","18","25","25","23","22","24"
"경상남도 진주시 일반성면(4817036000)","3,158","577","18","14","20","21","21","30","26","20","38","31","34","36","27","32","34","44","39","38","26","28"
"경상남도 진주시 이반성면(4817037000)","1,832","204","4","4","5","8","3","8","8","7","6","7","15","16","14","12","19","16","14","12","16","10"
"경상남도 진주시 사봉면(4817038000)","1,762","205","9","4","9","5","6","7","6","5","18","7","11","10","14","19","20","5","10","18","8","14"
"경상남도 진주시 지수면(4817039000)","1,799","280","5","11","9","10","10","12","9","14","13","14","17","17","18","13","16","20","17","18","15","22"
"경상남도 진주시 대곡면(4817040000)","4,043","638","23","7","17","12","18","19","16","28","33","28","31","33","43","47","64","51","49","36","42","41"
"경상남도 진주시 금산면(4817041000)","23,676","6,404","436","378","348","369","390","353","382","368","332","334","354","287","301","281","287","257","264","240","232","211"
"경상남도 진주시 집현면(4817042000)","5,526","1,191","79","44","51","61","59","51","61","63","62","60","71","57","61","59","66","63","62","61","50","50"
"경상남도 진주시 미천면(4817043000)","1,916","226","7","5","4","7","6","3","13","12","7","6","11","16","11","17","15","19","21","13","12","21"
"경상남도 진주시 명석면(4817044000)","4,785","807","27","20","22","17","25","27","39","29","31","40","43","55","52","59","48","52","66","43","51","61"
"경상남도 진주시 대평면(4817045000)","1,217","197","8","1","4","5","8","4","3","4","8","9","14","11","15","15","19","22","10","12","12","13"
"경상남도 진주시 수곡면(4817046000)","2,507","326","8","11","6","5","11","9","12","11","20","14","16","27","21","27","28","26","17","18","14","25"
"경상남도 진주시 망경동(4817051000)","17,805","4,744","196","207","163","212","236","208","252","289","278","272","284","292","281","251","247","234","246","209","184","203"
"경상남도 진주시 강남동(4817052000)","5,733","1,203","47","34","37","33","40","37","54","58","70","51","73","58","76","85","85","73","93","73","67","59"
"경상남도 진주시 칠암동(4817053000)","10,608","2,772","93","68","61","82","100","109","113","143","118","161","167","178","161","175","180","158","199","159","177","170"
"경상남도 진주시 성지동(4817054500)","6,336","1,262","48","32","32","31","47","37","65","64","73","69","73","64","74","87","75","82","66","88","69","86"
"경상남도 진주시 중앙동(4817056500)","4,341","740","21","19","17","23","21","23","29","26","32","35","50","55","48","47","58","53","56","44","45","38"
"경상남도 진주시 봉안동(4817057500)","6,762","1,317","60","53","47","33","41","43","50","57","47","67","72","64","70","79","76","85","93","97","86","97"
"경상남도 진주시 상봉동동(4817059000)","7,176","1,559","58","40","36","34","55","61","64","75","68","86","84","100","121","108","95","109","98","89","90","88"
"경상남도 진주시 상봉서동(4817060000)","10,499","2,522","81","78","61","82","90","89","81","106","130","126","150","141","140","166","172","184","173","168","162","142"
"경상남도 진주시 봉수동(4817061500)","4,533","927","34","26","26","33","24","39","32","53","44","49","55","61","64","51","58","54","59","53","59","53"
"경상남도 진주시 옥봉동(4817064500)","6,479","1,189","41","30","23","27","40","44","42","58","49","65","61","78","77","87","75","70","107","79","77","59"
"경상남도 진주시 상대1동(4817066000)","14,846","3,570","102","126","100","108","109","124","143","189","167","184","212","215","238","257","218","234","218","201","204","221"
"경상남도 진주시 상대2동(4817067000)","12,602","3,156","125","96","92","92","113","121","123","142","154","163","211","163","210","204","210","196","198","171","187","185"
"경상남도 진주시 하대1동(4817067600)","15,868","4,612","165","147","132","176","155","194","178","241","247","257","281","306","306","316","311","276","263","219","231","211"
"경상남도 진주시 하대2동(4817067700)","13,427","4,092","115","119","124","134","152","191","178","214","241","263","262","274","291","299","237","244","214","190","183","167"
"경상남도 진주시 상평동(4817068000)","13,363","3,159","133","99","117","115","103","129","129","150","161","144","141","181","177","194","189","187","188","207","195","220"
"경상남도 진주시 초장동(4817069500)","15,542","5,258","168","196","185","203","233","231","296","330","327","327","359","328","357","310","311","276","274","199","179","169"
"경상남도 진주시 평거동(4817071000)","30,458","10,014","346","361","347","405","462","462","562","604","610","660","686","651","639","639","560","524","468","394","336","298"
"경상남도 진주시 신안동(4817071500)","14,755","4,016","119","139","123","154","147","160","166","226","192","231","235","248","257","252","247","255","258","224","200","183"
"경상남도 진주시 이현동(4817072000)","15,482","4,309","131","141","127","142","177","148","182","236","231","254","275","272","285","282","258","251","275","238","210","194"
"경상남도 진주시 판문동(4817073000)","14,088","3,989","182","128","155","146","164","144","184","221","221","224","237","257","219","264","241","229","234","203","174","162"
"경상남도 진주시 가호동(4817074000)","22,910","6,265","278","268","257","279","282","299","277","373","329","326","300","292","286","260","302","361","367","368","371","390"
"경상남도 통영시 (4822000000)","139,317","30,063","1,539","1,288","1,203","1,307","1,295","1,364","1,493","1,621","1,566","1,669","1,605","1,727","1,685","1,630","1,683","1,664","1,541","1,421","1,382","1,380"
"경상남도 통영시 산양읍(4822025000)","5,495","808","19","19","14","16","18","34","29","30","33","48","49","59","53","57","54","60","49","62","53","52"
"경상남도 통영시 용남면(4822031000)","11,248","2,513","113","96","121","112","90","111","119","146","134","140","142","146","153","143","134","136","146","116","101","114"
"경상남도 통영시 도산면(4822033000)","3,328","430","13","9","10","13","10","18","19","16","18","27","20","23","25","33","42","29","29","25","21","30"
"경상남도 통영시 광도면(4822034000)","25,114","5,671","462","379","381","333","327","308","312","346","299","271","267","287","273","231","240","202","185","173","185","210"
"경상남도 통영시 욕지면(4822035000)","2,185","268","16","7","7","8","9","9","13","15","12","17","18","15","21","12","21","15","18","13","10","12"
"경상남도 통영시 한산면(4822036000)","2,360","203","10","3","4","5","5","5","4","11","14","15","8","18","18","7","17","9","12","11","13","14"
"경상남도 통영시 사량면(4822037000)","1,647","168","4","3","5","5","3","3","8","6","13","9","13","10","7","10","16","10","11","13","7","12"
"경상남도 통영시 도천동(4822051000)","12,031","2,799","107","103","72","106","89","142","112","145","152","183","162","195","146","162","155","175","164","138","151","140"
"경상남도 통영시 명정동(4822053000)","4,428","796","25","15","17","29","21","40","36","35","41","36","36","55","55","45","63","57","46","44","58","42"
"경상남도 통영시 중앙동(4822055000)","6,063","1,066","28","21","25","36","31","36","45","49","65","45","56","53","63","76","72","81","81","80","64","59"
"경상남도 통영시 정량동(4822059000)","11,293","2,143","78","68","66","77","87","77","113","105","109","120","106","97","134","116","138","129","135","143","123","122"
"경상남도 통영시 북신동(4822060000)","11,667","2,540","112","102","69","79","92","96","110","123","133","137","151","161","164","155","145","156","154","141","127","133"
"경상남도 통영시 미수동(4822066500)","13,590","3,465","209","183","136","160","163","161","187","196","173","194","176","220","183","184","170","186","179","131","133","141"
"경상남도 통영시 봉평동(4822067000)","13,848","3,163","130","79","102","120","134","119","158","159","152","180","184","181","190","196","212","224","170","172","156","145"
"경상남도 통영시 무전동(4822070000)","15,020","4,030","213","201","174","208","216","205","228","239","218","247","217","207","200","203","204","195","162","159","180","154"
"경상남도 사천시 (4824000000)","115,457","24,238","1,188","1,084","1,028","1,034","1,088","1,058","1,178","1,321","1,245","1,275","1,365","1,386","1,353","1,425","1,358","1,349","1,237","1,137","1,112","1,017"
"경상남도 사천시 사천읍(4824025000)","17,792","4,337","194","190","167","170","193","200","217","239","241","239","265","239","243","244","248","243","238","188","201","178"
"경상남도 사천시 정동면(4824031000)","11,863","3,001","183","178","170","160","178","150","163","202","175","154","150","183","170","145","125","131","89","104","107","84"
"경상남도 사천시 사남면(4824032000)","12,831","2,864","261","215","203","196","198","163","173","144","144","109","133","124","101","115","110","91","87","100","102","95"
"경상남도 사천시 용현면(4824033000)","8,402","1,325","103","71","69","63","75","53","58","54","56","68","64","63","69","59","67","63","62","71","65","72"
"경상남도 사천시 축동면(4824034000)","2,034","288","11","10","7","7","4","5","9","14","7","14","17","21","13","23","13","30","25","21","26","11"
"경상남도 사천시 곤양면(4824035000)","4,156","659","15","15","16","13","19","17","19","35","40","38","42","37","32","61","47","50","44","41","42","36"
"경상남도 사천시 곤명면(4824036000)","3,264","413","10","11","13","7","15","9","18","14","22","25","25","29","22","32","29","31","24","22","34","21"
"경상남도 사천시 서포면(4824037000)","4,148","603","17","13","7","11","18","22","18","24","30","35","48","34","34","49","48","40","34","49","41","31"
"경상남도 사천시 동서동(4824051000)","8,126","1,335","37","37","51","39","44","48","52","72","65","73","64","85","81","99","86","88","87","85","58","84"
"경상남도 사천시 선구동(4824052000)","6,507","1,288","46","34","33","46","52","47","52","69","55","71","73","67","82","81","103","92","73","75","71","66"
"경상남도 사천시 동서금동(4824053000)","5,957","1,078","35","25","33","38","29","39","44","42","51","50","66","61","74","79","68","74","87","56","77","50"
"경상남도 사천시 벌용동(4824055000)","16,585","4,179","159","178","167","164","164","176","193","247","215","241","250","268","258","264","262","245","233","192","160","143"
"경상남도 사천시 향촌동(4824057000)","7,348","1,657","51","56","48","62","52","67","95","107","94","98","99","120","107","100","91","104","94","71","76","65"
"경상남도 사천시 남양동(4824059500)","6,084","1,165","66","49","43","57","45","62","64","55","50","58","67","55","64","70","59","65","53","57","48","78"
"경상남도 사천시 신수출장소(4824089000)","360","46","0","2","1","1","2","0","3","3","0","2","2","0","3","4","2","2","7","5","4","3"
"경상남도 김해시 (4825000000)","513,539","140,637","6,520","5,997","5,620","6,145","6,332","6,363","7,037","8,005","8,028","7,940","8,179","8,125","8,255","8,242","7,803","7,618","7,276","6,073","5,720","5,359"
"경상남도 김해시 진영읍(4825025000)","41,540","9,638","631","511","472","491","487","465","473","521","545","528","520","521","503","482","429","434","444","388","412","381"
"경상남도 김해시 장유면(4825031000)","132,405","37,799","2,588","2,376","2,154","2,325","2,337","2,108","2,305","2,437","2,354","2,194","2,078","1,981","1,842","1,736","1,493","1,356","1,278","1,033","926","898"
"경상남도 김해시 주촌면(4825032000)","3,780","646","20","12","16","11","19","16","23","21","20","27","31","31","52","48","55","60","46","60","40","38"
"경상남도 김해시 진례면(4825033000)","8,042","1,553","58","40","51","44","47","65","58","83","76","84","99","78","83","114","100","107","103","92","80","91"
"경상남도 김해시 한림면(4825034000)","9,569","1,658","46","44","32","50","41","45","56","58","88","70","96","85","102","124","132","116","125","122","119","107"
"경상남도 김해시 생림면(4825035000)","4,547","690","10","12","15","14","18","15","20","23","23","40","54","56","34","56","54","57","58","56","37","38"
"경상남도 김해시 상동면(4825036000)","3,653","625","23","28","20","18","17","28","19","32","23","29","31","38","39","37","42","46","53","33","29","40"
"경상남도 김해시 대동면(4825037000)","7,826","1,221","28","27","29","33","35","35","37","44","49","55","66","64","87","90","86","91","106","91","78","90"
"경상남도 김해시 동상동(4825051000)","10,236","2,374","61","49","46","62","66","73","95","98","111","124","136","145","164","171","182","168","177","143","162","141"
"경상남도 김해시 회현동(4825052000)","8,981","1,843","46","45","35","50","44","59","74","76","99","105","112","117","135","123","134","128","129","101","114","117"
"경상남도 김해시 부원동(4825053000)","7,908","1,582","48","44","42","32","32","48","54","81","77","87","77","99","88","105","103","120","108","103","124","110"
"경상남도 김해시 내외동(4825054000)","87,515","27,180","920","831","840","892","999","1,101","1,307","1,538","1,547","1,603","1,678","1,763","1,827","1,757","1,739","1,705","1,559","1,304","1,226","1,044"
"경상남도 김해시 북부동(4825055000)","78,029","23,578","1,065","1,055","982","1,084","1,142","1,142","1,220","1,469","1,392","1,350","1,374","1,349","1,337","1,349","1,282","1,236","1,142","931","861","816"
"경상남도 김해시 칠산서부동(4825056500)","9,850","2,216","96","63","82","73","83","71","79","121","129","99","124","143","132","180","146","136","122","121","100","116"
"경상남도 김해시 활천동(4825058000)","47,234","13,039","415","432","376","459","469","544","552","651","690","671","758","754","837","873","877","883","842","690","633","633"
"경상남도 김해시 삼안동(4825059000)","43,414","12,708","366","332","343","409","397","465","558","609","674","740","805","776","864","876","810","857","857","687","694","589"
"경상남도 김해시 불암동(4825060000)","9,010","2,287","99","96","85","98","99","83","107","143","131","134","140","125","129","121","139","118","127","118","85","110"
"경상남도 밀양시 (4827000000)","108,675","21,291","783","673","714","748","808","811","953","1,157","1,133","1,139","1,203","1,256","1,319","1,348","1,397","1,346","1,266","1,118","1,076","1,043"
"경상남도 밀양시 삼랑진읍(4827025000)","5,904","831","20","30","20","23","26","26","32","38","33","37","42","50","56","72","64","47","71","49","51","44"
"경상남도 밀양시 삼랑진임천출장소(4827025100)","1,476","204","7","3","5","1","3","7","6","8","10","9","14","10","17","16","15","9","17","17","12","18"
"경상남도 밀양시 하남읍(4827025300)","8,536","1,523","39","44","51","56","51","58","64","71","65","90","91","89","93","106","93","110","91","89","83","89"
"경상남도 밀양시 부북면(4827031000)","6,300","1,034","37","22","23","30","30","29","41","50","46","50","61","67","64","69","76","65","74","71","67","62"
"경상남도 밀양시 상동면(4827032000)","3,032","345","10","4","6","4","6","7","8","11","14","19","16","29","23","27","30","32","31","21","24","23"
"경상남도 밀양시 산외면(4827033000)","3,002","428","23","9","14","13","13","15","20","18","25","18","17","34","20","31","36","29","25","23","28","17"
"경상남도 밀양시 산내면(4827034000)","3,926","515","19","10","14","13","22","17","13","24","26","18","37","33","32","37","35","37","32","36","26","34"
"경상남도 밀양시 단장면(4827035000)","4,274","563","15","19","12","12","21","14","19","18","14","23","31","32","38","42","38","47","48","38","39","43"
"경상남도 밀양시 상남면(4827036000)","10,278","1,998","79","64","70","71","73","80","104","99","106","106","115","103","135","108","133","130","119","114","88","101"
"경상남도 밀양시 초동면(4827037000)","3,565","389","12","9","9","10","8","16","19","19","12","14","16","17","25","26","31","32","31","29","24","30"
"경상남도 밀양시 무안면(4827038000)","5,816","854","33","26","28","21","28","27","29","46","54","46","42","49","54","54","64","71","51","53","38","40"
"경상남도 밀양시 청도면(4827039000)","1,879","197","7","4","6","8","6","11","12","11","4","10","11","11","12","16","10","16","8","12","13","9"
"경상남도 밀양시 내일동(4827051000)","3,941","741","23","15","24","23","17","28","27","44","42","38","42","43","67","45","44","45","47","44","50","33"
"경상남도 밀양시 내이동(4827052000)","10,776","2,396","80","63","67","82","78","77","106","129","150","143","141","135","133","165","170","150","140","133","129","125"
"경상남도 밀양시 삼문동(4827053000)","20,186","5,595","238","237","253","254","289","268","292","356","324","326","302","317","324","303","306","292","282","213","214","205"
"경상남도 밀양시 가곡동(4827054000)","8,514","1,787","65","52","47","54","66","68","65","89","89","95","99","109","124","114","144","115","110","87","103","92"
"경상남도 밀양시 교동(4827055000)","7,270","1,891","76","62","65","73","71","63","96","126","119","97","126","128","102","117","108","119","89","89","87","78"
"경상남도 거제시 (4831000000)","237,258","58,137","3,115","2,715","2,560","2,649","2,791","2,759","3,098","3,509","3,387","3,401","3,353","3,267","3,340","3,027","2,952","2,766","2,579","2,333","2,275","2,261"
"경상남도 거제시 일운면(4831031000)","7,328","1,527","72","60","67","66","63","76","77","59","65","87","84","87","113","88","96","82","80","67","74","64"
"경상남도 거제시 동부면(4831032000)","3,645","611","16","23","14","14","20","11","20","38","37","42","34","37","48","42","36","45","40","31","27","36"
"경상남도 거제시 남부면(4831033000)","1,882","271","12","8","8","9","6","11","10","11","18","10","18","14","16","20","12","19","15","23","14","17"
"경상남도 거제시 거제면(4831034000)","7,092","1,417","58","61","41","41","60","53","50","78","78","81","81","86","102","79","91","89","71","80","54","83"
"경상남도 거제시 둔덕면(4831035000)","3,509","585","16","12","13","20","27","27","24","25","31","37","34","40","31","48","37","40","35","36","25","27"
"경상남도 거제시 사등면(4831036000)","8,127","1,400","84","55","43","50","55","52","57","61","66","73","78","91","86","85","85","85","71","75","69","79"
"경상남도 거제시 사등면가조출장소(4831036600)","1,185","187","4","12","3","4","6","11","12","7","11","9","2","10","6","20","13","11","9","15","6","16"
"경상남도 거제시 연초면(4831037000)","10,155","1,999","104","68","66","76","93","62","90","73","119","96","140","134","154","123","114","93","99","96","106","93"
"경상남도 거제시 하청면(4831038000)","3,673","662","29","22","28","19","23","28","28","33","28","42","45","39","46","36","37","38","31","31","43","36"
"경상남도 거제시 하청면칠천출장소(4831038500)","1,266","161","6","8","4","4","5","6","5","4","8","9","10","8","3","14","4","8","14","17","13","11"
"경상남도 거제시 장목면(4831039000)","3,672","545","11","10","11","15","16","25","25","21","28","31","26","45","45","39","28","37","41","36","24","31"
"경상남도 거제시 장목면외포출장소(4831039500)","1,443","208","7","15","9","8","7","10","5","10","8","18","12","6","9","11","13","12","14","11","13","10"
