"행정구역","2022년08월_계_총인구수","2022년08월_계_연령구간인구수","2022년08월_계_5세","2022년08월_계_6세","2022년08월_계_7세","2022년08월_계_8세","2022년08월_계_9세","2022년08월_계_10세","2022년08월_계_11세","2022년08월_계_12세","2022년08월_계_13세","2022년08월_계_14세","2022년08월_계_15세","2022년08월_계_16세","2022년08월_계_17세","2022년08월_계_18세","2022년08월_계_19세","2022년08월_계_20세","2022년08월_계_21세","2022년08월_계_22세","2022년08월_계_23세","2022년08월_계_24세"
"경상북도 영천시 완산동(4723054000)","9,896","1,696","98","80","90","65","86","81","84","74","88","83","92","71","92","70","70","95","95","101","92","89"
"경상북도 영천시 남부동(4723055500)","4,051","426","14","24","23","19","22","24","18","22","23","18","26","17","14","16","19","14","23","22","30","38"
"경상북도 상주시 (4725000000)","95,305","14,287","470","577","576","556","631","649","674","680","660","768","801","817","766","728","760","772","929","893","826","754"
"경상북도 상주시 함창읍(4725025000)","6,245","816","30","24","24","28","29","44","37","46","46","57","52","75","66","53","36","30","34","36","35","34"
"경상북도 상주시 중동면(4725031000)","1,343","104","2","2","6","2","5","5","3","5","9","8","9","7","4","3","4","1","7","8","9","5"
"경상북도 상주시 사벌국면(4725032500)","3,810","316","9","10","14","14","13","12","16","17","14","20","16","14","18","19","16","14","20","18","20","22"
"경상북도 상주시 낙동면(4725033000)","2,942","259","7","8","8","5","21","12","15","12","9","14","21","9","16","14","11","11","20","18","16","12"
"경상북도 상주시 낙동면동부출장소(4725033500)","966","69","2","1","1","2","3","5","5","3","1","3","3","5","2","3","2","6","6","9","1","6"
"경상북도 상주시 청리면(4725034000)","2,560","208","7","7","8","5","14","8","11","14","12","12","14","15","8","7","10","10","11","11","11","13"
"경상북도 상주시 공성면(4725035000)","3,860","347","8","6","12","7","14","8","9","13","5","18","30","47","40","37","17","13","20","19","12","12"
"경상북도 상주시 외남면(4725036000)","1,616","122","3","3","3","7","7","11","5","7","4","10","4","5","7","5","5","7","9","5","9","6"
"경상북도 상주시 내서면(4725037000)","1,872","121","3","5","1","6","5","4","4","4","11","9","5","6","5","5","8","7","4","8","9","12"
"경상북도 상주시 모동면(4725038000)","2,591","304","10","9","12","15","9","18","15","14","16","23","22","30","12","7","14","16","21","15","13","13"
"경상북도 상주시 모서면(4725039000)","1,703","144","5","6","5","3","10","4","5","8","5","7","4","6","7","5","3","14","12","10","16","9"
"경상북도 상주시 모서면서부출장소(4725039500)","745","65","2","6","0","3","1","2","3","3","3","4","5","3","5","2","7","3","3","3","4","3"
"경상북도 상주시 화동면(4725040000)","1,924","183","3","4","3","11","4","10","12","12","8","14","8","14","9","10","5","13","12","16","8","7"
"경상북도 상주시 화서면(4725041000)","2,882","335","17","21","22","23","9","19","15","22","13","21","13","14","23","18","16","10","17","18","11","13"
"경상북도 상주시 화북면(4725042000)","1,179","109","1","2","4","6","4","3","6","7","7","7","3","4","7","6","4","6","10","4","14","4"
"경상북도 상주시 화북면서부출장소(4725042600)","312","16","0","1","0","0","0","2","2","1","1","0","0","2","0","1","2","0","0","2","2","0"
"경상북도 상주시 외서면(4725043000)","2,612","218","6","8","9","11","13","8","10","9","13","17","14","7","11","15","13","15","12","11","8","8"
"경상북도 상주시 은척면(4725044000)","1,155","78","1","2","1","3","3","1","6","4","7","2","2","2","4","8","4","6","6","7","3","6"
"경상북도 상주시 은척면북부출장소(4725044500)","368","29","0","1","1","2","1","0","0","2","0","1","0","3","3","3","3","4","1","1","2","1"
"경상북도 상주시 공검면(4725045000)","2,138","162","3","5","5","5","3","6","4","3","11","12","6","11","10","13","15","13","9","15","5","8"
"경상북도 상주시 이안면(4725046000)","1,983","163","5","4","6","3","6","9","9","10","7","10","8","10","7","8","10","5","18","9","13","6"
"경상북도 상주시 화남면(4725047000)","782","70","4","3","5","0","4","6","3","5","2","2","4","1","2","1","5","3","6","4","3","7"
"경상북도 상주시 남원동(4725052000)","11,586","2,337","85","115","95","82","115","101","123","106","106","121","154","150","132","141","102","115","122","115","137","120"
"경상북도 상주시 북문동(4725053000)","9,363","1,773","71","93","94","97","92","86","96","89","74","92","106","81","75","67","90","86","91","91","104","98"
"경상북도 상주시 계림동(4725054000)","8,929","1,809","74","91","79","78","86","81","88","75","97","105","97","114","97","88","95","88","98","107","87","84"
"경상북도 상주시 동문동(4725055000)","7,769","1,367","35","58","54","52","62","76","50","71","61","56","72","70","79","62","68","74","119","86","84","78"
"경상북도 상주시 동성동(4725056000)","3,425","539","12","18","17","15","26","22","25","32","31","36","36","29","32","26","32","35","34","26","32","23"
"경상북도 상주시 신흥동(4725057000)","8,645","2,224","65","64","87","71","72","86","97","86","87","87","93","83","85","101","163","167","207","221","158","144"
"경상북도 문경시 (4728000000)","71,481","10,928","393","408","419","438","475","486","534","472","470","548","562","580","561","565","610","682","776","710","622","617"
"경상북도 문경시 문경읍(4728025000)","5,892","625","20","23","23","19","23","25","30","25","26","27","32","67","50","36","33","37","35","35","28","31"
"경상북도 문경시 문경읍갈평출장소(4728025100)","1,098","108","4","3","4","6","6","3","8","8","4","6","6","4","3","6","2","7","11","2","4","11"
"경상북도 문경시 가은읍(4728025300)","3,258","296","10","8","14","13","6","16","15","15","10","14","16","22","15","17","21","14","26","14","18","12"
"경상북도 문경시 가은읍북부출장소(4728025400)","859","54","1","1","1","1","1","1","5","6","6","3","5","4","1","4","2","2","4","2","0","4"
"경상북도 문경시 영순면(4728031000)","2,447","353","6","6","4","4","5","4","9","7","18","56","43","50","42","22","12","8","14","18","16","9"
"경상북도 문경시 산양면(4728032000)","3,070","270","8","12","6","8","14","15","12","15","16","15","12","14","12","9","18","14","22","15","18","15"
"경상북도 문경시 호계면(4728033000)","2,480","432","5","5","4","3","4","4","5","10","8","5","7","7","9","39","69","59","64","54","40","31"
"경상북도 문경시 산북면(4728034000)","2,738","203","11","3","7","6","4","7","9","4","8","6","8","8","9","13","11","21","16","20","15","17"
"경상북도 문경시 동로면(4728035000)","2,047","191","11","10","11","9","15","9","9","8","7","8","14","5","15","5","5","11","6","14","13","6"
"경상북도 문경시 마성면(4728036000)","3,591","283","10","4","8","7","11","7","22","9","10","12","8","10","8","16","14","22","28","25","22","30"
"경상북도 문경시 농암면(4728037000)","2,602","198","5","9","5","9","7","10","7","5","6","12","7","5","11","15","6","18","17","20","9","15"
"경상북도 문경시 점촌1동(4728057000)","5,793","834","31","42","39","41","41","40","34","40","26","40","36","36","40","39","37","52","54","61","50","55"
"경상북도 문경시 점촌2동(4728058000)","7,073","1,145","53","43","41","40","55","57","52","57","55","51","60","61","65","56","57","81","76","69","63","53"
"경상북도 문경시 점촌3동(4728059000)","9,098","1,649","57","57","65","80","75","84","100","77","91","83","82","76","89","85","82","76","105","100","91","94"
"경상북도 문경시 점촌4동(4728060000)","3,169","307","8","5","13","8","20","19","13","12","9","14","16","17","21","17","17","20","21","20","19","18"
"경상북도 문경시 점촌5동(4728061000)","16,266","3,980","153","177","174","184","188","185","204","174","170","196","210","194","171","186","224","240","277","241","216","216"
"경상북도 경산시 (4729000000)","268,138","52,016","1,963","2,276","2,239","2,340","2,357","2,419","2,505","2,106","2,223","2,289","2,304","2,094","2,067","2,410","2,487","2,896","3,573","3,896","3,718","3,854"
"경상북도 경산시 하양읍(4729025000)","28,659","6,646","190","222","239","257","279","273","292","285","294","293","312","263","297","299","362","405","497","577","478","532"
"경상북도 경산시 진량읍(4729025300)","35,347","7,200","212","239","260","241","259","302","289","283","293","314","316","309","301","371","410","453","578","623","588","559"
"경상북도 경산시 압량읍(4729025600)","20,908","3,704","235","263","233","230","235","205","179","137","107","120","105","109","82","117","112","155","230","252","277","321"
"경상북도 경산시 와촌면(4729031000)","5,635","479","17","14","13","12","10","19","25","14","25","19","25","26","24","27","20","31","39","39","42","38"
"경상북도 경산시 자인면(4729033000)","5,411","487","9","9","15","18","16","13","25","17","19","30","15","26","26","30","29","34","39","38","42","37"
"경상북도 경산시 용성면(4729034000)","3,276","221","4","2","8","9","6","12","8","5","10","8","17","8","15","11","14","13","10","23","9","29"
"경상북도 경산시 남산면(4729035000)","3,709","333","9","14","13","28","14","21","16","13","9","20","21","14","15","15","12","12","19","24","15","29"
"경상북도 경산시 남천면(4729037000)","2,880","238","3","11","10","12","9","14","9","11","12","16","7","7","7","11","7","15","24","19","20","14"
"경상북도 경산시 중방동(4729051000)","9,578","1,400","52","41","63","43","50","51","56","45","54","45","60","49","50","67","66","73","116","135","148","136"
"경상북도 경산시 중앙동(4729052000)","6,319","830","21","21","15","21","29","26","32","18","34","38","24","27","35","53","51","52","69","85","72","107"
"경상북도 경산시 남부동(4729053000)","19,857","4,091","198","227","205","238","234","222","234","201","243","187","215","183","166","208","166","198","201","199","173","193"
"경상북도 경산시 서부1동(4729054100)","35,130","7,328","240","303","311","321","369","369","428","372","407","398","399","369","355","368","345","356","408","415","392","403"
"경상북도 경산시 서부2동(4729054200)","36,079","7,164","385","452","421","445","359","371","369","245","254","267","260","262","264","319","329","387","421","471","434","449"
"경상북도 경산시 북부동(4729055000)","16,485","3,172","98","97","81","82","65","68","78","60","66","68","67","61","67","103","147","232","346","429","482","475"
"경상북도 경산시 동부동(4729056000)","38,865","8,723","290","361","352","383","423","453","465","400","396","466","461","381","363","411","417","480","576","567","546","532"
"경상북도 군위군 (4772000000)","23,318","1,840","53","50","67","69","68","97","83","87","85","105","96","86","90","79","96","118","116","141","124","130"
"경상북도 군위군 군위읍(4772025000)","8,292","1,123","36","29","41","51","41","74","56","60","59","62","67","48","61","52","56","67","59","65","71","68"
"경상북도 군위군 소보면(4772031000)","2,280","85","4","1","1","1","3","1","3","4","3","6","4","5","2","2","5","6","9","5","6","14"
"경상북도 군위군 효령면(4772032000)","3,803","246","6","8","9","6","8","11","7","8","7","12","8","13","11","11","15","24","19","30","16","17"
"경상북도 군위군 부계면(4772033000)","2,066","112","4","3","9","3","7","3","6","2","6","5","5","4","3","3","2","4","11","11","9","12"
"경상북도 군위군 우보면(4772034000)","1,977","76","1","2","1","1","3","0","4","2","2","4","1","6","2","3","5","6","6","10","10","7"
"경상북도 군위군 의흥면(4772035000)","2,371","108","1","2","4","3","1","5","3","6","6","12","3","7","9","6","7","5","5","10","7","6"
"경상북도 군위군 산성면(4772036000)","1,223","47","0","4","1","1","4","2","2","3","0","2","5","2","2","0","4","4","4","4","2","1"
"경상북도 군위군 삼국유사면(4772038000)","1,306","43","1","1","1","3","1","1","2","2","2","2","3","1","0","2","2","2","3","6","3","5"
"경상북도 의성군 (4773000000)","50,374","4,317","175","178","174","172","183","204","210","179","207","230","215","213","201","245","207","280","276","264","250","254"
"경상북도 의성군 의성읍(4773025000)","12,841","1,921","75","75","82","90","96","98","119","78","111","106","113","89","92","107","78","106","108","109","96","93"
"경상북도 의성군 단촌면(4773031000)","1,921","100","5","2","1","4","1","2","4","3","7","12","3","4","3","8","7","9","7","2","7","9"
"경상북도 의성군 점곡면(4773032000)","1,590","82","1","4","7","5","2","1","3","1","3","1","2","5","7","3","3","6","6","8","5","9"
"경상북도 의성군 옥산면(4773033000)","1,752","94","4","3","3","0","4","2","9","5","2","4","5","5","8","6","8","4","4","4","9","5"
"경상북도 의성군 사곡면(4773034000)","1,565","75","3","3","1","2","1","0","7","1","0","4","2","8","4","4","8","5","5","5","4","8"
"경상북도 의성군 춘산면(4773035000)","1,473","89","2","3","4","5","2","5","1","7","6","8","7","8","4","4","3","3","4","7","2","4"
"경상북도 의성군 가음면(4773036000)","1,460","77","2","3","2","0","3","5","4","5","3","3","2","2","3","4","3","13","6","4","7","3"
"경상북도 의성군 금성면(4773037000)","4,198","288","11","10","11","15","9","14","12","9","13","13","13","17","13","14","14","19","18","25","20","18"
"경상북도 의성군 봉양면(4773038000)","3,849","293","14","17","16","11","18","11","7","12","15","5","9","6","10","13","15","26","25","21","18","24"
"경상북도 의성군 비안면(4773039000)","2,566","136","7","10","5","11","8","3","1","5","4","3","3","6","4","9","6","8","8","12","11","12"
"경상북도 의성군 구천면(4773040000)","1,746","75","2","3","2","2","1","2","3","3","3","1","3","5","9","7","7","3","6","6","4","3"
"경상북도 의성군 단밀면(4773041000)","1,677","97","5","2","3","0","5","3","8","1","3","9","6","4","5","10","1","8","9","4","4","7"
"경상북도 의성군 단북면(4773042000)","1,769","120","2","2","1","0","3","9","5","7","2","7","4","4","3","7","7","7","13","11","12","14"
"경상북도 의성군 안계면(4773043000)","4,449","492","23","34","22","20","23","35","14","25","15","25","30","24","20","22","24","25","33","27","27","24"
"경상북도 의성군 다인면(4773044000)","3,747","207","8","3","4","1","4","9","6","11","12","15","7","12","12","14","13","17","15","11","16","17"
"경상북도 의성군 신평면(4773045000)","814","21","1","1","2","0","0","2","0","1","0","1","0","3","0","2","3","2","1","1","0","1"
"경상북도 의성군 안평면(4773046000)","2,119","111","7","2","4","6","2","3","7","5","7","10","4","7","3","8","4","12","6","6","6","2"
"경상북도 의성군 안사면(4773047000)","838","39","3","1","4","0","1","0","0","0","1","3","2","4","1","3","3","7","2","1","2","1"
"경상북도 청송군 (4775000000)","24,387","2,289","88","73","109","102","92","114","115","80","106","108","105","112","104","144","125","129","151","156","131","145"
"경상북도 청송군 청송읍(4775025000)","5,074","691","40","14","41","37","21","32","35","28","35","24","33","36","30","39","38","35","46","45","35","47"
"경상북도 청송군 주왕산면(4775031500)","1,806","111","3","2","6","5","4","7","4","6","2","7","3","5","5","8","7","8","9","8","4","8"
"경상북도 청송군 부남면(4775032000)","2,446","162","2","3","4","7","11","8","8","8","13","7","10","6","6","8","6","7","14","12","8","14"
"경상북도 청송군 현동면(4775033000)","2,070","200","6","7","8","8","13","7","12","5","7","8","5","14","8","15","9","17","8","15","16","12"
"경상북도 청송군 현서면(4775034000)","2,484","165","5","3","4","3","6","5","9","8","12","16","6","7","11","8","12","8","16","10","8","8"
"경상북도 청송군 안덕면(4775035000)","2,547","178","7","9","7","6","4","13","11","5","8","9","12","9","9","13","9","12","9","6","10","10"
"경상북도 청송군 파천면(4775036000)","1,736","107","3","6","4","3","4","7","3","6","9","5","2","4","5","6","3","7","4","6","7","13"
"경상북도 청송군 진보면(4775037000)","6,224","675","22","29","35","33","29","35","33","14","20","32","34","31","30","47","41","35","45","54","43","33"
"경상북도 영양군 (4776000000)","16,126","1,771","69","58","92","73","84","72","77","94","74","95","105","88","89","87","91","102","104","127","93","97"
"경상북도 영양군 영양읍(4776025000)","7,033","1,062","42","38","52","54","47","48","43","56","40","58","68","54","55","54","51","59","55","74","57","57"
"경상북도 영양군 입암면(4776031000)","2,072","158","7","5","14","4","5","5","8","8","9","9","5","3","4","6","8","9","16","15","10","8"
"경상북도 영양군 청기면(4776032000)","1,679","105","5","3","7","3","5","6","6","4","5","6","3","5","1","6","3","9","8","9","2","9"
"경상북도 영양군 일월면(4776033000)","1,729","134","5","2","5","3","5","5","9","4","4","5","8","11","7","7","8","14","9","8","9","6"
"경상북도 영양군 수비면(4776034000)","1,645","171","5","3","7","2","16","4","4","14","8","13","9","12","13","8","13","5","8","11","6","10"
"경상북도 영양군 석보면(4776035000)","1,968","141","5","7","7","7","6","4","7","8","8","4","12","3","9","6","8","6","8","10","9","7"
"경상북도 영덕군 (4777000000)","34,937","3,841","162","146","165","167","190","183","181","197","190","174","216","198","198","208","204","216","205","237","186","218"
"경상북도 영덕군 영덕읍(4777025000)","10,629","1,721","83","79","86","82","91","94","80","91","91","72","101","102","90","80","88","97","79","83","65","87"
"경상북도 영덕군 강구면(4777031000)","5,958","563","23","15","12","18","29","17","35","29","30","29","24","26","24","31","31","28","33","58","37","34"
"경상북도 영덕군 남정면(4777032000)","2,281","125","3","1","2","3","3","3","6","6","5","5","4","7","6","4","7","9","13","9","10","19"
"경상북도 영덕군 달산면(4777033000)","1,104","58","0","0","1","1","1","3","1","0","3","2","8","2","3","0","6","3","10","3","6","5"
"경상북도 영덕군 지품면(4777034000)","1,455","86","2","3","6","0","5","3","4","3","7","5","4","5","4","3","3","6","5","8","6","4"
"경상북도 영덕군 지품면원전출장소(4777034500)","524","26","1","1","1","0","0","0","0","0","0","2","3","1","3","3","1","1","4","2","0","3"
"경상북도 영덕군 축산면(4777035000)","897","70","2","4","4","2","5","6","2","5","6","4","3","3","3","3","1","2","6","2","2","5"
"경상북도 영덕군 축산면축산출장소(4777035500)","1,611","107","6","2","3","2","4","4","4","6","6","5","4","5","10","6","7","7","6","11","5","4"
"경상북도 영덕군 영해면(4777036000)","6,190","806","27","35","40","51","37","40","35","39","33","34","51","30","40","60","43","47","33","46","41","44"
"경상북도 영덕군 병곡면(4777037000)","2,683","208","11","6","7","5","13","9","10","14","7","12","8","12","13","14","14","12","9","10","12","10"
"경상북도 영덕군 창수면(4777038000)","1,605","71","4","0","3","3","2","4","4","4","2","4","6","5","2","4","3","4","7","5","2","3"
"경상북도 청도군 (4782000000)","41,609","4,217","128","152","151","154","186","176","219","187","199","232","245","254","219","231","216","237","262","294","251","224"
"경상북도 청도군 화양읍(4782025000)","7,182","1,239","37","54","53","55","58","60","66","47","64","54","62","97","64","67","62","78","73","73","65","50"
"경상북도 청도군 화양읍남성현출장소(4782025100)","1,107","69","3","5","1","5","6","5","8","5","0","3","2","2","1","3","4","3","0","6","6","1"
"경상북도 청도군 청도읍(4782025300)","10,058","1,300","35","33","43","48","61","48","73","59","63","78","86","72","76","71","71","75","76","85","73","74"
"경상북도 청도군 청도읍유호출장소(4782025400)","1,563","91","2","7","5","2","8","2","2","2","7","5","6","8","5","1","6","5","6","5","4","3"
"경상북도 청도군 각남면(4782031000)","2,186","148","2","7","5","6","3","8","10","6","7","8","7","9","5","8","12","7","10","15","7","6"
"경상북도 청도군 풍각면(4782032000)","3,847","290","12","14","8","8","13","10","16","17","8","17","13","13","13","19","15","12","32","21","15","14"
"경상북도 청도군 각북면(4782033000)","2,255","126","5","4","8","1","7","5","7","4","3","6","6","3","5","10","5","12","4","14","12","5"
"경상북도 청도군 이서면(4782034000)","4,498","447","18","12","12","15","13","19","15","28","24","37","33","31","25","25","21","20","22","35","25","17"
"경상북도 청도군 운문면(4782035000)","1,989","102","5","4","4","3","4","4","5","0","4","4","3","4","4","7","2","4","9","8","13","11"
"경상북도 청도군 금천면(4782036000)","3,223","192","4","4","6","7","5","8","5","12","8","11","9","8","9","9","9","9","15","21","13","20"
"경상북도 청도군 매전면(4782037000)","3,701","213","5","8","6","4","8","7","12","7","11","9","18","7","12","11","9","12","15","11","18","23"
"경상북도 고령군 (4783000000)","30,289","3,689","123","135","137","146","181","162","145","186","169","202","198","203","188","186","205","210","238","221","242","212"
"경상북도 고령군 대가야읍(4783025300)","9,778","1,646","54","63","60","76","86","83","72","75","68","84","78","108","91","93","80","96","99","89","102","89"
"경상북도 고령군 덕곡면(4783031000)","1,392","95","4","4","2","4","6","5","1","2","4","4","8","4","3","2","4","9","5","5","6","13"
"경상북도 고령군 운수면(4783032000)","1,779","85","4","5","5","2","0","2","1","4","6","3","7","9","0","5","6","4","4","9","2","7"
"경상북도 고령군 성산면(4783033000)","2,486","159","7","6","11","8","6","2","3","9","6","7","5","5","10","6","5","8","11","13","17","14"
"경상북도 고령군 다산면(4783034000)","8,220","1,316","40","45","43","49","60","57","58","79","66","84","78","71","65","64","89","65","95","76","71","61"
"경상북도 고령군 개진면(4783035000)","1,877","87","6","2","1","2","3","6","2","3","3","3","4","1","1","2","7","8","7","8","12","6"
"경상북도 고령군 우곡면(4783036000)","1,538","87","1","2","4","1","5","1","1","4","1","7","5","1","8","7","2","10","4","8","10","5"
"경상북도 고령군 쌍림면(4783037000)","3,219","214","7","8","11","4","15","6","7","10","15","10","13","4","10","7","12","10","13","13","22","17"
"경상북도 성주군 (4784000000)","42,740","4,361","184","161","149","164","190","204","226","190","215","220","208","220","218","215","223","233","302","291","271","277"
"경상북도 성주군 성주읍(4784025000)","13,407","2,339","87","85","92","94","111","112","125","117","126","132","120","119","118","122","128","108","151","129","137","126"
"경상북도 성주군 선남면(4784031000)","6,125","411","31","19","11","7","9","15","20","13","18","20","20","19","23","20","17","30","36","36","19","28"
"경상북도 성주군 용암면(4784032000)","3,681","229","8","8","5","9","7","18","9","9","12","6","12","9","10","9","15","13","17","24","11","18"
"경상북도 성주군 수륜면(4784033000)","3,210","209","5","5","7","8","14","12","15","10","9","6","16","9","13","11","6","7","18","11","11","16"
"경상북도 성주군 가천면(4784034000)","1,989","106","6","2","3","0","7","6","4","4","4","4","2","5","5","4","7","5","7","9","9","13"
"경상북도 성주군 금수면(4784035000)","1,204","59","1","3","3","2","2","1","2","4","3","5","5","5","0","4","3","4","2","4","5","1"
"경상북도 성주군 대가면(4784036000)","2,391","185","6","5","4","7","8","4","9","4","13","10","6","10","9","7","9","13","18","19","12","12"
"경상북도 성주군 벽진면(4784037000)","3,027","176","10","4","5","7","7","7","14","3","8","6","6","6","10","9","9","12","10","11","18","14"
"경상북도 성주군 초전면(4784038000)","4,416","391","18","17","15","18","13","20","16","10","14","23","9","21","22","22","19","26","26","27","25","30"
"경상북도 성주군 월항면(4784039000)","3,290","256","12","13","4","12","12","9","12","16","8","8","12","17","8","7","10","15","17","21","24","19"
"경상북도 칠곡군 (4785000000)","112,993","22,049","902","1,041","1,060","1,053","1,135","1,154","1,204","1,106","1,094","1,183","1,148","1,042","1,091","1,103","1,094","1,136","1,235","1,188","1,077","1,003"
"경상북도 칠곡군 왜관읍(4785025000)","32,422","6,298","212","258","282","252","299","294","293","297","293","345","345","344","318","335","370","333","380","381","327","340"
"경상북도 칠곡군 북삼읍(4785025300)","24,269","5,660","181","209","205","238","265","281","320","274","323","334","309","286","320","286","288","317","360","328","299","237"
"경상북도 칠곡군 석적읍(4785025600)","31,220","7,670","440","501","498","477","467","461","491","437","388","399","396","323","323","356","308","314","309","276","270","236"
"경상북도 칠곡군 지천면(4785031000)","4,028","261","8","8","8","14","5","8","8","10","7","12","11","7","9","12","13","23","26","23","16","33"
"경상북도 칠곡군 동명면(4785032000)","5,287","375","12","12","11","15","13","17","14","15","7","16","10","10","21","19","18","31","26","37","42","29"
"경상북도 칠곡군 가산면(4785033000)","3,362","218","6","3","8","6","12","7","6","10","13","7","8","10","16","15","12","11","18","21","12","17"
"경상북도 칠곡군 약목면(4785036000)","9,325","1,198","30","28","22","32","38","52","45","48","43","58","55","48","74","66","72","90","101","105","93","98"
"경상북도 칠곡군 기산면(4785037000)","3,080","369","13","22","26","19","36","34","27","15","20","12","14","14","10","14","13","17","15","17","18","13"
"경상북도 예천군 (4790000000)","55,705","8,947","428","499","539","458","577","520","549","470","514","456","430","413","390","383","373","398","442","402","338","368"
"경상북도 예천군 예천읍(4790025000)","14,432","2,254","64","76","98","88","107","110","111","101","122","106","127","120","113","111","122","140","146","132","129","131"
"경상북도 예천군 용문면(4790031000)","2,244","174","8","6","4","7","7","10","17","10","8","13","8","9","9","10","13","8","9","8","5","5"
"경상북도 예천군 감천면(4790034000)","2,580","157","5","5","6","5","10","6","10","5","9","9","7","6","10","7","6","6","13","10","11","11"
"경상북도 예천군 보문면(4790035000)","1,656","126","4","6","6","8","9","7","4","4","9","0","4","13","6","8","4","7","10","5","4","8"
"경상북도 예천군 호명면(4790036000)","20,227","5,160","313","362","382","315","397","345","361","303","312","291","229","214","212","192","161","152","178","169","118","154"
"경상북도 예천군 유천면(4790037000)","2,540","296","15","17","14","15","17","11","9","14","9","11","9","13","9","9","17","23","25","20","21","18"
"경상북도 예천군 용궁면(4790038000)","2,354","149","4","4","7","7","5","5","10","7","12","5","8","7","8","6","10","10","10","8","6","10"
"경상북도 예천군 개포면(4790039000)","1,500","73","3","2","3","1","3","2","2","2","4","5","2","5","1","3","3","6","8","7","7","4"
"경상북도 예천군 지보면(4790040000)","2,656","147","4","6","5","7","5","6","7","5","7","3","13","7","5","6","10","15","10","10","9","7"
"경상북도 예천군 풍양면(4790041000)","2,995","193","3","7","6","2","6","6","9","6","7","4","5","12","9","17","12","19","16","17","15","15"
"경상북도 예천군 효자면(4790042000)","1,176","89","1","4","1","3","3","5","3","7","5","5","10","1","5","8","6","4","7","4","5","2"
"경상북도 예천군 은풍면(4790043000)","1,345","129","4","4","7","0","8","7","6","6","10","4","8","6","3","6","9","8","10","12","8","3"
"경상북도 봉화군 (4792000000)","30,413","3,360","125","135","119","135","157","168","187","147","154","171","169","212","182","206","161","213","212","202","166","139"
"경상북도 봉화군 봉화읍(4792025000)","9,551","1,622","56","71","51","64","72","77","89","76","70","84","94","122","90","106","78","97","87","101","75","62"
"경상북도 봉화군 물야면(4792031000)","3,041","221","9","7","4","8","8","11","8","9","11","6","9","10","17","17","9","21","17","14","16","10"
"경상북도 봉화군 봉성면(4792032000)","2,036","171","11","6","7","5","7","5","6","7","8","5","10","4","7","10","9","16","12","10","17","9"
"경상북도 봉화군 법전면(4792033000)","1,950","154","2","4","8","7","9","6","13","4","6","14","7","13","8","8","4","7","9","12","6","7"
"경상북도 봉화군 춘양면(4792034000)","4,384","425","18","22","16","21","18","27","18","15","15","17","15","26","25","25","17","31","35","24","22","18"
"경상북도 봉화군 소천면(4792035000)","2,149","141","6","3","2","4","5","8","8","3","4","7","11","6","10","10","12","10","10","8","4","10"
"경상북도 봉화군 재산면(4792036000)","1,443","112","2","1","2","3","5","3","7","3","5","10","5","7","4","5","10","9","11","10","4","6"
"경상북도 봉화군 명호면(4792037000)","2,229","176","4","2","7","5","9","13","10","11","13","9","10","9","10","14","13","1","16","7","8","5"
"경상북도 봉화군 상운면(4792038000)","1,698","71","2","0","0","2","2","1","3","6","6","5","2","3","0","4","2","8","6","7","7","5"
"경상북도 봉화군 석포면(4792039000)","1,932","267","15","19","22","16","22","17","25","13","16","14","6","12","11","7","7","13","9","9","7","7"
"경상북도 울진군 (4793000000)","47,249","6,933","249","283","305","305","304","351","317","307","317","367","343","350","344","382","337","428","424","401","382","437"
"경상북도 울진군 울진읍(4793025000)","13,654","2,951","85","114","129","123","133","155","137","138","149","170","165","166","160","160","149","186","181","168","142","141"
"경상북도 울진군 평해읍(4793025300)","2,660","270","3","2","6","6","8","12","14","4","12","14","14","19","29","36","20","14","14","13","13","17"
"경상북도 울진군 북면(4793031000)","6,768","1,145","77","85","67","73","61","64","63","40","43","44","42","38","40","41","41","58","71","62","57","78"
"경상북도 울진군 북면하당출장소(4793031500)","680","43","0","3","1","1","0","1","0","1","2","0","2","3","3","3","1","5","8","2","2","5"
"경상북도 울진군 근남면(4793033000)","2,745","265","12","5","16","15","13","8","7","14","8","17","6","11","18","9","18","12","16","14","18","28"
"경상북도 울진군 기성면(4793035000)","2,404","175","5","6","3","8","3","10","11","6","9","15","4","11","7","8","13","8","10","12","12","14"
"경상북도 울진군 온정면(4793036000)","1,648","121","3","2","4","3","8","7","5","4","3","4","5","4","7","6","8","11","5","14","6","12"
"경상북도 울진군 죽변면(4793037000)","6,175","744","26","21","24","27","31","38","33","31","34","41","42","30","25","39","30","55","48","51","59","59"
"경상북도 울진군 후포면(4793038000)","7,282","1,001","34","37","51","41","40","45","38","56","49","52","49","57","47","64","47","60","56","57","58","63"
"경상북도 울진군 금강송면(4793039000)","1,245","65","1","4","3","1","1","2","4","5","1","3","4","3","0","6","7","5","4","0","3","8"
"경상북도 울진군 매화면(4793040000)","1,988","153","3","4","1","7","6","9","5","8","7","7","10","8","8","10","3","14","11","8","12","12"
"경상북도 울릉군 (4794000000)","9,070","1,005","27","42","38","48","45","49","47","38","35","52","41","41","42","43","49","53","71","82","70","92"
"경상북도 울릉군 울릉읍(4794025000)","6,414","774","18","30","28","39","37","39","36","28","26","40","36","36","31","29","41","44","58","57","54","67"
"경상북도 울릉군 서면(4794031000)","915","98","3","6","5","5","2","5","3","3","6","5","2","0","5","10","3","5","4","10","7","9"
