"행정구역","2015년06월_계_총인구수","2015년06월_계_연령구간인구수","2015년06월_계_5세","2015년06월_계_6세","2015년06월_계_7세","2015년06월_계_8세","2015년06월_계_9세","2015년06월_계_10세","2015년06월_계_11세","2015년06월_계_12세","2015년06월_계_13세","2015년06월_계_14세","2015년06월_계_15세","2015년06월_계_16세","2015년06월_계_17세","2015년06월_계_18세","2015년06월_계_19세","2015년06월_계_20세","2015년06월_계_21세","2015년06월_계_22세","2015년06월_계_23세","2015년06월_계_24세"
"전라남도 구례군 광의면(4673035000)","2,455","293","19","10","7","12","7","9","11","8","15","17","16","14","18","19","20","24","16","17","18","16"
"전라남도 구례군 용방면(4673036000)","1,569","187","10","5","8","7","5","6","12","4","9","13","7","10","8","10","18","12","9","13","12","9"
"전라남도 구례군 산동면(4673037000)","3,158","437","21","9","14","16","19","17","16","17","12","25","24","18","30","27","35","28","28","34","23","24"
"전라남도 고흥군 (4677000000)","68,932","10,253","359","322","373","377","373","411","388","456","484","567","600","625","642","627","672","705","652","623","528","469"
"전라남도 고흥군 고흥읍(4677025000)","12,570","3,132","135","124","125","142","137","148","148","172","167","210","179","189","193","174","175","189","169","154","120","82"
"전라남도 고흥군 도양읍(4677025300)","10,280","1,938","66","44","74","60","75","80","72","101","113","113","114","137","134","119","126","114","117","117","82","80"
"전라남도 고흥군 도양읍소록출장소(4677025400)","730","41","1","4","2","5","1","0","1","0","0","1","1","5","2","2","0","2","4","3","4","3"
"전라남도 고흥군 도양읍시산출장소(4677025500)","237","22","1","1","2","2","0","1","0","1","1","0","2","2","1","0","0","0","1","0","3","4"
"전라남도 고흥군 풍양면(4677031000)","3,586","326","16","11","8","13","9","13","8","9","13","12","12","12","17","22","23","29","28","24","22","25"
"전라남도 고흥군 도덕면(4677032000)","3,201","347","8","13","13","17","4","9","18","16","12","20","26","17","13","21","29","29","26","23","13","20"
"전라남도 고흥군 금산면(4677033000)","4,864","611","12","19","22","9","26","23","24","24","29","33","47","36","43","25","46","36","44","39","38","36"
"전라남도 고흥군 도화면(4677034000)","4,333","511","19","20","16","23","15","22","15","15","25","17","25","31","34","42","34","46","31","32","33","16"
"전라남도 고흥군 포두면(4677035000)","5,424","638","16","14","20","19","25","19","26","27","24","36","35","41","29","45","39","48","48","38","47","42"
"전라남도 고흥군 봉래면(4677036000)","2,115","248","8","9","6","7","10","13","12","15","15","12","16","10","11","16","16","17","20","12","11","12"
"전라남도 고흥군 점암면(4677037000)","2,914","286","13","17","3","17","11","7","7","6","8","13","11","13","14","20","27","21","19","19","18","22"
"전라남도 고흥군 과역면(4677038000)","3,663","469","14","8","11","13","15","16","10","12","23","24","27","23","35","29","36","51","33","30","29","30"
"전라남도 고흥군 남양면(4677039000)","2,583","297","15","11","19","15","9","12","11","4","11","6","21","18","10","26","20","14","17","23","19","16"
"전라남도 고흥군 동강면(4677040000)","3,448","466","10","12","11","12","11","8","15","18","18","26","31","27","43","24","33","39","28","35","32","33"
"전라남도 고흥군 대서면(4677041000)","2,576","273","5","4","7","5","8","12","6","11","7","11","14","14","21","23","26","19","25","23","17","15"
"전라남도 고흥군 두원면(4677042000)","3,375","307","12","5","18","12","9","15","8","10","9","9","15","28","19","17","16","26","19","29","14","17"
"전라남도 고흥군 영남면(4677044000)","1,424","161","6","1","6","3","6","7","4","8","6","9","11","8","12","10","12","12","8","10","15","7"
"전라남도 고흥군 동일면(4677045000)","1,609","180","2","5","10","3","2","6","3","7","3","15","13","14","11","12","14","13","15","12","11","9"
"전라남도 보성군 (4678000000)","45,393","7,030","263","222","255","257","257","247","288","264","333","368","438","379","452","450","503","446","443","399","410","356"
"전라남도 보성군 보성읍(4678025000)","9,635","2,051","83","71","91","84","85","87","91","87","98","116","129","131","121","132","127","122","103","96","104","93"
"전라남도 보성군 벌교읍(4678025300)","13,988","2,247","85","72","75","80","98","73","102","77","114","120","136","117","149","139","173","132","154","115","124","112"
"전라남도 보성군 노동면(4678031000)","1,178","128","6","4","4","7","3","4","5","8","4","9","6","4","9","7","6","8","10","9","5","10"
"전라남도 보성군 미력면(4678032000)","1,592","181","5","3","7","4","4","7","6","6","10","6","13","9","15","6","18","12","9","13","13","15"
"전라남도 보성군 겸백면(4678033000)","1,359","142","5","3","7","2","2","3","1","5","9","9","13","4","11","7","9","13","17","10","8","4"
"전라남도 보성군 율어면(4678034000)","1,391","152","4","6","6","8","7","6","7","9","9","6","5","6","10","9","13","9","7","10","4","11"
"전라남도 보성군 복내면(4678035000)","1,861","222","6","7","6","6","3","5","5","7","14","12","16","18","15","17","12","15","11","16","19","12"
"전라남도 보성군 문덕면(4678036000)","1,006","117","8","3","6","5","4","5","7","2","9","2","8","2","8","7","12","8","5","5","6","5"
"전라남도 보성군 조성면(4678037000)","4,195","548","23","16","14","20","23","16","22","25","13","33","30","28","35","36","35","43","38","39","33","26"
"전라남도 보성군 득량면(4678038000)","3,190","367","16","13","16","13","9","14","17","10","13","18","22","16","22","34","25","19","25","20","25","20"
"전라남도 보성군 득량면예당출장소(4678038500)","1,438","246","5","11","6","7","5","6","7","5","11","12","12","13","21","11","19","17","23","22","19","14"
"전라남도 보성군 회천면(4678039000)","3,317","478","14","10","16","19","12","15","11","17","25","22","34","21","26","36","42","34","34","29","37","24"
"전라남도 보성군 웅치면(4678040000)","1,243","151","3","3","1","2","2","6","7","6","4","3","14","10","10","9","12","14","7","15","13","10"
"전라남도 화순군 (4679000000)","66,040","14,269","512","495","569","517","547","529","642","586","735","832","906","884","907","898","887","817","846","794","745","621"
"전라남도 화순군 화순읍(4679025000)","40,463","11,132","408","398","471","424","447","442","532","487","631","688","707","702","675","703","691","621","640","556","502","407"
"전라남도 화순군 한천면(4679031000)","1,010","112","5","5","7","4","7","5","3","2","6","9","4","6","6","4","7","4","6","9","8","5"
"전라남도 화순군 한천면영외출장소(4679031500)","502","52","5","0","1","4","0","2","5","4","4","1","2","2","3","4","2","4","2","2","3","2"
"전라남도 화순군 춘양면(4679032000)","2,044","217","8","14","7","9","5","6","7","7","2","15","16","11","13","18","12","13","16","22","8","8"
"전라남도 화순군 청풍면(4679033000)","1,128","91","3","4","1","0","3","3","5","4","1","3","7","4","4","5","10","10","4","5","6","9"
"전라남도 화순군 이양면(4679034000)","1,992","205","9","5","5","8","2","7","7","4","7","9","18","12","13","10","16","9","11","13","20","20"
"전라남도 화순군 능주면(4679035000)","3,680","641","22","15","17","13","28","16","23","25","21","34","50","48","55","43","41","32","35","50","39","34"
"전라남도 화순군 도곡면(4679036000)","3,021","384","12","13","13","14","11","12","14","13","11","21","14","16","34","26","19","27","29","29","31","25"
"전라남도 화순군 도암면(4679037000)","1,578","155","2","4","5","6","10","3","9","4","7","4","13","5","15","9","15","8","6","11","11","8"
"전라남도 화순군 이서면(4679038000)","1,022","108","4","4","4","3","4","1","0","3","2","7","5","3","4","7","7","8","8","13","16","5"
"전라남도 화순군 북면(4679039000)","1,783","191","8","6","6","11","5","3","9","4","8","5","9","13","10","7","10","18","15","8","17","19"
"전라남도 화순군 동복면(4679040000)","1,800","200","5","10","10","4","3","7","6","4","8","7","14","10","14","15","16","13","13","12","16","13"
"전라남도 화순군 남면(4679041000)","2,395","270","6","3","6","6","8","7","9","7","11","5","17","19","17","19","15","19","17","28","25","26"
"전라남도 화순군 동면(4679042000)","3,622","511","15","14","16","11","14","15","13","18","16","24","30","33","44","28","26","31","44","36","43","40"
"전라남도 장흥군 (4680000000)","41,087","7,431","236","263","264","271","245","266","319","320","370","451","395","446","494","467","477","503","475","446","386","337"
"전라남도 장흥군 장흥읍(4680025000)","15,653","3,730","124","150","161","167","139","153","170","171","199","253","203","225","237","222","208","227","225","196","168","132"
"전라남도 장흥군 관산읍(4680025300)","5,733","889","30","30","24","32","28","24","42","34","38","50","42","49","59","63","63","61","59","66","46","49"
"전라남도 장흥군 대덕읍(4680025600)","4,014","681","22","20","22","22","16","20","24","32","31","40","37","42","46","42","52","49","48","38","41","37"
"전라남도 장흥군 용산면(4680031000)","2,605","305","12","9","6","9","11","11","17","7","17","9","16","16","19","19","24","20","23","25","17","18"
"전라남도 장흥군 안양면(4680032000)","3,135","430","10","10","9","6","6","14","12","13","22","15","33","24","31","30","32","49","32","30","24","28"
"전라남도 장흥군 장동면(4680033000)","1,408","173","3","3","4","4","10","7","5","8","5","11","5","11","9","16","13","10","12","19","10","8"
"전라남도 장흥군 장평면(4680034000)","2,449","328","10","4","8","8","7","12","12","21","13","18","13","21","26","19","25","24","25","21","20","21"
"전라남도 장흥군 유치면(4680035000)","1,232","165","4","5","4","2","4","3","6","6","16","8","6","17","9","8","7","9","11","13","10","17"
"전라남도 장흥군 부산면(4680036000)","1,657","211","6","10","6","7","7","4","11","11","11","12","9","15","14","17","14","11","13","14","13","6"
"전라남도 장흥군 회진면(4680037000)","3,201","519","15","22","20","14","17","18","20","17","18","35","31","26","44","31","39","43","27","24","37","21"
"전라남도 강진군 (4681000000)","39,098","6,876","240","237","278","252","228","242","273","279","332","414","398","389","416","450","421","427","455","413","407","325"
"전라남도 강진군 강진읍(4681025000)","15,291","3,629","126","137","160","143","114","136","164","155","179","224","222","206","210","235","216","230","215","204","201","152"
"전라남도 강진군 군동면(4681031000)","4,500","812","28","24","25","26","29","24","28","30","54","62","52","41","48","51","59","50","57","44","51","29"
"전라남도 강진군 칠량면(4681032000)","2,709","359","12","11","16","11","11","10","12","10","14","15","22","32","25","24","15","20","28","26","24","21"
"전라남도 강진군 대구면(4681033000)","1,407","165","4","4","5","6","10","5","6","5","6","7","10","7","14","11","12","9","10","13","9","12"
"전라남도 강진군 도암면(4681034000)","3,023","379","13","13","12","12","13","11","11","17","25","23","24","25","24","27","27","14","21","26","23","18"
"전라남도 강진군 신전면(4681035000)","2,018","227","10","7","11","8","11","13","7","11","9","11","12","13","14","15","4","12","14","13","13","19"
"전라남도 강진군 성전면(4681036000)","3,199","414","18","12","12","16","13","12","13","17","14","20","15","14","23","33","36","31","35","31","19","30"
"전라남도 강진군 작천면(4681037000)","2,143","236","6","7","9","8","4","8","9","6","7","14","8","15","12","13","16","19","22","22","20","11"
"전라남도 강진군 병영면(4681038000)","1,988","264","7","11","9","6","7","10","9","10","15","17","12","16","21","15","14","17","22","14","18","14"
"전라남도 강진군 옴천면(4681039000)","779","102","6","5","11","3","5","8","4","7","2","6","4","5","6","6","3","2","9","4","5","1"
"전라남도 강진군 마량면(4681040000)","2,041","289","10","6","8","13","11","5","10","11","7","15","17","15","19","20","19","23","22","16","24","18"
"전라남도 해남군 (4682000000)","76,500","13,459","477","495","558","477","498","547","549","576","650","777","836","809","827","831","848","823","765","792","721","603"
"전라남도 해남군 해남읍(4682025000)","25,074","6,362","245","258","308","242","265","287","286","324","335","404","411","405","398","362","382","344","297","301","295","213"
"전라남도 해남군 삼산면(4682031000)","3,317","425","15","10","17","16","15","20","17","14","12","22","22","28","22","33","29","24","29","23","33","24"
"전라남도 해남군 화산면(4682032000)","3,798","484","18","8","16","15","13","12","20","25","18","25","35","33","29","36","24","41","31","34","36","15"
"전라남도 해남군 현산면(4682033000)","3,415","453","10","11","13","12","17","13","21","16","24","25","27","24","30","29","29","35","37","28","35","17"
"전라남도 해남군 송지면(4682034000)","6,945","1,109","26","35","33","41","34","37","40","39","56","57","62","73","65","81","79","81","72","82","53","63"
"전라남도 해남군 북평면(4682035000)","3,187","471","13","13","15","11","20","21","24","22","24","23","33","32","33","25","28","31","26","37","23","17"
"전라남도 해남군 북일면(4682036000)","2,331","315","10","4","13","13","11","10","9","9","23","25","14","23","18","13","20","24","24","15","22","15"
"전라남도 해남군 옥천면(4682037000)","3,493","494","16","21","12","21","18","19","21","11","17","33","33","21","31","34","34","28","39","32","31","22"
"전라남도 해남군 계곡면(4682038000)","2,514","237","9","4","14","4","9","8","12","9","8","10","10","10","7","14","17","18","12","15","25","22"
"전라남도 해남군 마산면(4682039000)","2,844","345","11","18","15","16","15","15","13","13","12","14","18","20","15","25","27","20","19","15","21","23"
"전라남도 해남군 황산면(4682040000)","5,939","803","29","25","36","36","33","34","25","28","37","43","55","39","48","41","44","46","45","71","43","45"
"전라남도 해남군 산이면(4682041000)","4,613","649","28","24","19","14","16","19","24","25","26","28","33","37","49","46","47","44","47","48","39","36"
"전라남도 해남군 문내면(4682042000)","4,706","683","30","38","25","16","16","27","24","22","27","33","50","38","38","51","39","53","38","45","35","38"
"전라남도 해남군 화원면(4682043000)","4,324","629","17","26","22","20","16","25","13","19","31","35","33","26","44","41","49","34","49","46","30","53"
"전라남도 영암군 (4683000000)","58,632","11,181","494","509","463","485","421","447","504","461","545","636","663","640","654","649","682","640","612","648","546","482"
"전라남도 영암군 영암읍(4683025000)","8,945","2,007","70","76","71","80","72","80","93","84","107","120","150","118","127","121","134","112","123","103","93","73"
"전라남도 영암군 삼호읍(4683025300)","13,673","3,209","190","170","153","166","154","153","175","160","179","189","173","164","174","140","170","159","134","153","125","128"
"전라남도 영암군 삼호읍서부출장소(4683025400)","9,117","2,245","141","151","132","108","91","91","93","86","89","117","127","116","113","139","113","119","109","114","88","108"
"전라남도 영암군 덕진면(4683031000)","2,069","266","7","14","8","11","4","12","13","14","16","15","12","11","15","15","18","11","12","25","20","13"
"전라남도 영암군 금정면(4683032000)","2,257","262","7","9","6","11","3","8","12","8","19","16","10","21","19","13","20","18","20","18","17","7"
"전라남도 영암군 신북면(4683033000)","4,274","634","17","18","24","27","23","20","25","22","28","38","35","44","38","35","46","38","38","49","37","32"
"전라남도 영암군 시종면(4683034000)","4,082","510","13","13","14","17","8","16","17","14","17","32","33","22","35","37","35","43","44","40","31","29"
"전라남도 영암군 도포면(4683035000)","2,561","338","12","7","9","7","12","8","12","13","19","15","20","28","25","26","28","26","19","21","18","13"
"전라남도 영암군 군서면(4683036000)","3,594","532","11","19","12","20","23","15","18","21","20","33","36","39","24","41","33","38","39","29","35","26"
"전라남도 영암군 서호면(4683037000)","2,193","262","9","6","5","7","3","6","11","10","9","14","17","15","19","21","22","22","14","21","15","16"
"전라남도 영암군 학산면(4683038000)","3,301","572","11","14","19","18","13","27","25","24","28","30","31","39","40","36","39","34","34","46","46","18"
"전라남도 영암군 미암면(4683039000)","2,566","344","6","12","10","13","15","11","10","5","14","17","19","23","25","25","24","20","26","29","21","19"
"전라남도 무안군 (4684000000)","82,092","18,231","906","903","940","850","798","803","828","855","859","1,070","1,061","1,018","1,031","1,042","1,014","957","897","906","817","676"
"전라남도 무안군 무안읍(4684025000)","11,155","2,696","83","103","110","106","99","104","118","110","146","160","176","150","179","163","155","169","169","155","126","115"
"전라남도 무안군 일로읍(4684025300)","7,310","1,201","35","42","31","33","34","33","45","58","50","64","68","74","72","87","79","80","87","88","81","60"
"전라남도 무안군 삼향읍(4684025600)","6,208","994","29","24","31","27","22","36","30","31","35","57","57","60","45","73","74","85","68","77","81","52"
"전라남도 무안군 삼향읍남악출장소(4684025800)","30,133","9,189","650","611","636","576","507","493","491","503","458","578","517","490","459","451","414","333","272","292","248","210"
"전라남도 무안군 몽탄면(4684032000)","3,601","493","14","12","11","7","19","13","18","19","22","33","39","42","35","26","36","29","38","30","22","28"
"전라남도 무안군 청계면(4684033000)","6,872","1,172","34","41","35","45","41","48","39","46","42","61","63","65","70","65","76","87","83","88","78","65"
"전라남도 무안군 현경면(4684034000)","5,364","740","16","18","22","23","28","21","32","25","27","28","31","46","50","47","47","57","63","54","62","43"
"전라남도 무안군 망운면(4684035000)","2,252","304","8","10","14","6","10","9","11","6","13","14","13","19","25","17","21","13","19","26","23","27"
"전라남도 무안군 해제면(4684036000)","5,797","895","21","19","33","17","24","30","27","37","43","50","61","47","57","77","67","65","57","56","53","54"
"전라남도 무안군 운남면(4684037000)","3,400","547","16","23","17","10","14","16","17","20","23","25","36","25","39","36","45","39","41","40","43","22"
"전라남도 함평군 (4686000000)","34,962","5,543","201","186","195","193","175","197","211","242","253","287","326","329","365","319","392","395","339","332","320","286"
"전라남도 함평군 함평읍(4686025000)","9,155","1,847","75","63","75","74","60","83","85","90","87","99","111","97","131","98","103","122","106","101","100","87"
"전라남도 함평군 손불면(4686031000)","3,797","505","9","18","14","19","17","19","19","24","16","31","35","35","23","35","30","40","33","29","34","25"
"전라남도 함평군 신광면(4686032000)","1,986","247","10","6","6","4","7","9","7","8","9","7","14","20","14","17","26","20","11","24","15","13"
"전라남도 함평군 학교면(4686033000)","4,335","651","18","18","20","25","20","17","19","22","31","31","31","40","52","48","56","48","42","33","37","43"
"전라남도 함평군 엄다면(4686034000)","2,174","320","13","7","8","8","12","8","7","12","16","22","15","23","18","17","31","26","25","19","20","13"
"전라남도 함평군 대동면(4686035000)","3,139","510","17","13","15","14","12","16","18","34","36","30","32","27","21","31","39","42","35","31","24","23"
"전라남도 함평군 나산면(4686036000)","3,142","424","19","17","12","14","12","15","12","17","16","26","18","33","27","16","31","31","25","29","25","29"
"전라남도 함평군 해보면(4686037000)","3,193","461","12","18","15","16","13","8","17","8","18","17","30","21","36","27","40","35","38","35","24","33"
"전라남도 함평군 월야면(4686038000)","4,041","578","28","26","30","19","22","22","27","27","24","24","40","33","43","30","36","31","24","31","41","20"
"전라남도 영광군 (4687000000)","56,350","10,676","378","400","434","404","366","391","406","446","525","594","596","651","679","687","664","673","630","653","597","502"
"전라남도 영광군 영광읍(4687025000)","22,084","5,373","197","223","235","246","207","218","227","244","284","295","301","342","340","356","314","307","298","273","255","211"
"전라남도 영광군 백수읍(4687025300)","5,312","808","22","16","14","14","19","17","24","32","34","49","45","60","69","68","62","55","54","58","49","47"
"전라남도 영광군 홍농읍(4687025600)","7,565","1,619","76","70","75","65","47","64","56","69","63","85","81","87","86","81","106","124","95","121","89","79"
"전라남도 영광군 대마면(4687031000)","1,759","220","6","9","5","8","5","9","5","8","8","9","10","14","15","19","8","16","13","21","20","12"
"전라남도 영광군 묘량면(4687032000)","1,913","238","11","9","16","4","8","8","6","7","8","7","14","8","15","13","15","15","12","17","29","16"
"전라남도 영광군 불갑면(4687033000)","1,467","188","2","7","6","7","2","8","11","6","9","11","10","12","12","12","13","9","15","14","12","10"
"전라남도 영광군 군서면(4687034000)","2,582","438","7","5","12","9","13","15","15","24","52","47","36","20","26","31","17","26","19","25","23","16"
"전라남도 영광군 군남면(4687035000)","2,602","231","7","9","11","13","5","6","7","5","9","8","11","15","16","18","14","18","14","14","16","15"
"전라남도 영광군 염산면(4687036000)","4,472","510","16","24","20","11","16","15","13","14","17","23","27","33","30","35","35","36","47","30","32","36"
"전라남도 영광군 법성면(4687037000)","5,982","1,002","31","26","40","24","44","31","42","37","39","56","54","57","66","50","75","67","59","75","71","58"
"전라남도 영광군 낙월면(4687038000)","426","35","3","2","0","3","0","0","0","0","0","3","6","2","2","4","4","0","2","2","1","1"
"전라남도 영광군 낙월면안마출장소(4687038500)","186","14","0","0","0","0","0","0","0","0","2","1","1","1","2","0","1","0","2","3","0","1"
"전라남도 장성군 (4688000000)","46,071","8,094","335","327","362","322","342","319","338","341","357","438","464","482","456","497","456","499","450","471","412","426"
"전라남도 장성군 장성읍(4688025000)","13,506","2,655","102","98","94","98","107","108","118","129","125","149","165","165","172","161","157","181","138","135","143","110"
"전라남도 장성군 진원면(4688031000)","3,513","683","22","41","48","39","34","36","28","24","34","32","37","33","30","43","33","29","38","36","34","32"
"전라남도 장성군 남면(4688032000)","3,502","483","14","7","20","11","11","11","15","15","21","22","24","29","25","39","30","41","38","44","28","38"
"전라남도 장성군 동화면(4688033000)","2,049","292","17","5","4","6","9","8","10","11","8","13","18","21","19","19","21","16","20","22","15","30"
"전라남도 장성군 삼서면(4688034000)","3,269","421","18","14","21","15","16","23","21","11","14","18","28","29","17","25","22","31","27","25","17","29"
"전라남도 장성군 삼계면(4688035000)","6,989","1,654","104","107","115","97","95","76","83","79","70","105","86","94","76","62","80","67","63","70","64","61"
"전라남도 장성군 황룡면(4688036000)","4,445","788","18","17","27","25","26","22","23","26","25","41","51","49","54","61","49","52","59","59","44","60"
"전라남도 장성군 서삼면(4688037000)","1,717","282","8","11","10","10","11","6","6","12","17","14","18","16","22","25","19","17","16","14","19","11"
"전라남도 장성군 북일면(4688038000)","1,558","187","10","5","5","4","5","9","7","8","9","8","9","7","8","10","12","14","12","21","10","14"
"전라남도 장성군 북이면(4688039000)","3,110","384","11","15","12","9","16","13","15","16","21","27","17","26","17","34","16","30","25","20","23","21"
"전라남도 장성군 북하면(4688040000)","2,413","265","11","7","6","8","12","7","12","10","13","9","11","13","16","18","17","21","14","25","15","20"
"전라남도 완도군 (4689000000)","53,123","8,843","382","314","376","357","368","385","367","370","411","526","511","546","525","535","535","554","511","469","420","381"
"전라남도 완도군 완도읍(4689025000)","19,040","4,230","174","144","173","158","169","191","175","185","216","263","234","262","247","279","269","285","248","204","193","161"
"전라남도 완도군 금일읍(4689025300)","3,956","500","23","19","16","24","14","26","19","20","24","27","22","28","31","22","35","30","34","34","22","30"
"전라남도 완도군 노화읍(4689025600)","4,814","843","51","45","45","46","37","42","39","39","35","42","44","56","43","47","38","36","53","41","34","30"
"전라남도 완도군 노화읍넙도출장소(4689029000)","866","105","8","0","12","4","9","6","3","3","4","3","8","6","6","5","5","6","6","2","5","4"
"전라남도 완도군 군외면(4689031000)","3,531","381","9","12","8","6","16","9","12","16","16","16","32","30","34","19","31","31","16","31","18","19"
"전라남도 완도군 신지면(4689032000)","3,620","505","20","17","17","22","20","23","21","23","16","41","32","24","24","31","24","26","30","36","31","27"
"전라남도 완도군 고금면(4689033000)","4,612","651","29","19","23","31","30","26","36","21","29","31","42","43","44","36","36","41","27","35","38","34"
"전라남도 완도군 약산면(4689034000)","2,495","257","8","4","11","14","5","10","8","11","13","22","17","23","23","12","19","15","12","12","10","8"
"전라남도 완도군 청산면(4689035000)","2,280","269","9","4","13","9","11","12","8","12","10","15","14","20","17","13","20","13","15","19","18","17"
"전라남도 완도군 청산면모도출장소(4689035500)","246","27","0","0","2","4","1","0","3","0","2","0","1","3","1","1","1","2","3","2","0","1"
"전라남도 완도군 소안면(4689036000)","2,767","359","17","25","13","19","15","6","10","17","13","25","24","13","17","29","21","20","19","17","20","19"
"전라남도 완도군 금당면(4689037000)","1,080","135","2","4","6","3","10","4","5","4","11","8","7","9","4","9","2","13","10","10","4","10"
"전라남도 완도군 보길면(4689038000)","2,928","481","26","20","34","17","27","24","25","17","20","22","31","22","27","26","30","25","30","21","19","18"
"전라남도 완도군 생일면(4689039000)","888","100","6","1","3","0","4","6","3","2","2","11","3","7","7","6","4","11","8","5","8","3"
"전라남도 진도군 (4690000000)","32,472","5,477","202","217","217","252","204","186","225","266","272","323","310","356","321","318","352","289","316","300","300","251"
"전라남도 진도군 진도읍(4690025000)","10,572","2,480","89","109","114","126","94","86","109","132","134","160","134","158","131","138","140","128","136","119","131","112"
"전라남도 진도군 군내면(4690031000)","3,327","452","17","17","14","21","17","17","16","26","22","17","35","26","31","31","30","28","16","25","24","22"
"전라남도 진도군 고군면(4690032000)","4,042","663","32","31","21","30","21","24","32","32","31","31","40","48","43","35","41","31","38","39","36","27"
"전라남도 진도군 의신면(4690033000)","3,872","529","17","14","15","19","22","17","13","24","20","27","23","40","27","35","32","39","42","39","42","22"
"전라남도 진도군 임회면(4690034000)","3,815","539","21","9","13","24","20","13","31","22","28","31","32","30","47","22","48","23","33","32","28","32"
"전라남도 진도군 지산면(4690035000)","3,657","438","13","14","19","14","14","17","11","9","20","34","25","35","24","35","36","23","24","27","24","20"
"전라남도 진도군 조도면(4690036000)","2,506","280","11","19","15","12","7","8","10","14","14","16","11","16","11","17","21","15","23","17","12","11"
"전라남도 진도군 조도면가사출장소(4690036500)","294","34","1","1","1","1","3","0","0","2","1","2","6","3","3","1","2","1","1","2","0","3"
"전라남도 진도군 조도면거차출장소(4690036600)","387","62","1","3","5","5","6","4","3","5","2","5","4","0","4","4","2","1","3","0","3","2"
"전라남도 신안군 (4691000000)","43,566","6,062","193","186","232","178","181","182","214","196","240","275","363","339","393","371","432","433","437","420","388","409"
"전라남도 신안군 지도읍(4691025000)","4,645","647","15","22","22","25","23","18","20","27","32","30","43","41","31","40","44","41","55","32","37","49"
"전라남도 신안군 지도읍선도출장소(4691025100)","289","28","2","1","1","0","1","0","0","0","0","0","1","0","2","3","6","2","1","2","1","5"
"전라남도 신안군 압해읍(4691025300)","6,172","988","30","20","24","30","25","27","39","28","39","40","59","62","56","65","75","85","79","81","61","63"
"전라남도 신안군 압해읍매화출장소(4691025400)","266","22","0","0","0","2","0","0","0","0","0","1","2","1","2","1","2","2","1","5","3","0"
"전라남도 신안군 압해읍고이도출장소(4691025500)","264","18","1","0","1","1","0","0","2","0","0","1","0","0","0","1","2","1","3","2","3","0"
"전라남도 신안군 증도면(4691031000)","1,691","229","2","5","3","7","5","8","10","6","9","12","15","13","11","13","13","21","18","25","16","17"
"전라남도 신안군 증도면병풍출장소(4691031500)","364","42","1","1","1","0","4","3","0","0","0","2","2","1","2","2","1","3","3","5","6","5"
"전라남도 신안군 임자면(4691032000)","3,598","618","23","27","31","16","19","29","32","24","27","30","34","30","38","37","48","44","39","40","28","22"
"전라남도 신안군 자은면(4691033000)","2,428","285","17","8","12","9","10","11","4","9","7","10","17","10","23","15","20","20","12","21","21","29"
"전라남도 신안군 비금면(4691034000)","3,936","550","27","21","32","23","21","13","16","21","25","31","38","26","33","22","32","31","31","26","43","38"
"전라남도 신안군 도초면(4691035000)","2,856","459","10","13","23","10","15","10","16","18","16","21","27","43","41","45","27","27","23","30","22","22"
"전라남도 신안군 도초면우이도출장소(4691035500)","201","10","0","0","0","0","0","1","1","1","0","0","1","0","0","0","2","1","1","1","0","1"
"전라남도 신안군 흑산면(4691036000)","2,646","367","13","11","14","9","7","11","16","6","13","16","18","20","22","21","34","17","37","30","31","21"
"전라남도 신안군 흑산면가거도출장소(4691036500)","489","98","1","0","4","2","3","3","0","3","0","2","9","8","6","5","4","11","18","10","3","6"
"전라남도 신안군 흑산면태도출장소(4691036600)","256","42","3","3","2","0","2","3","2","2","3","1","1","0","6","2","4","2","2","2","1","1"
"전라남도 신안군 흑산면홍도출장소(4691036700)","596","103","2","1","4","2","5","1","2","6","6","4","9","3","10","1","8","12","3","9","10","5"
"전라남도 신안군 흑산면대둔도출장소(4691036800)","410","63","2","2","1","0","1","1","5","1","4","5","2","3","2","8","2","4","4","4","6","6"
"전라남도 신안군 하의면(4691037000)","1,985","245","6","14","12","10","8","11","10","11","13","10","17","14","14","11","15","12","15","11","17","14"
"전라남도 신안군 신의면(4691038000)","1,843","280","11","8","14","12","9","6","12","7","11","14","11","9","17","13","23","24","24","19","23","13"
"전라남도 신안군 장산면(4691039000)","1,776","182","8","7","7","10","6","3","6","3","8","4","11","11","12","10","12","11","12","14","9","18"
"전라남도 신안군 안좌면(4691040000)","3,111","351","8","10","11","6","10","16","11","10","15","17","20","20","27","26","28","21","30","22","20","23"
"전라남도 신안군 안좌면자라출장소(4691040500)","327","47","2","0","1","0","1","0","1","1","0","1","6","2","3","4","4","3","3","6","2","7"
"전라남도 신안군 팔금면(4691041000)","1,168","127","2","3","6","2","3","3","4","3","6","5","7","5","11","7","7","13","5","7","9","19"
"전라남도 신안군 암태면(4691042000)","2,249","261","7","9","6","2","3","4","5","9","6","18","13","17","24","19","19","25","18","16","16","25"
"경상북도  (4700000000)","2,697,791","560,318","21,614","21,616","23,144","21,900","21,122","21,192","22,824","22,849","25,373","29,412","31,387","30,281","32,560","33,423","34,437","34,247","34,796","34,569","33,670","29,902"
"경상북도 포항시 (4711000000)","517,904","116,101","4,559","4,472","4,739","4,542","4,358","4,471","4,751","4,737","5,311","6,158","6,776","6,357","6,887","7,037","7,237","7,005","6,992","7,006","6,744","5,962"
