"행정구역","2022년07월_계_총인구수","2022년07월_계_연령구간인구수","2022년07월_계_5세","2022년07월_계_6세","2022년07월_계_7세","2022년07월_계_8세","2022년07월_계_9세","2022년07월_계_10세","2022년07월_계_11세","2022년07월_계_12세","2022년07월_계_13세","2022년07월_계_14세","2022년07월_계_15세","2022년07월_계_16세","2022년07월_계_17세","2022년07월_계_18세","2022년07월_계_19세","2022년07월_계_20세","2022년07월_계_21세","2022년07월_계_22세","2022년07월_계_23세","2022년07월_계_24세"
"경상북도 경주시 황오동(4713053000)","6,152","613","9","15","21","14","26","21","23","23","29","21","32","31","36","43","28","35","55","50","46","55"
"경상북도 경주시 성건동(4713055000)","13,839","2,186","43","32","43","51","59","66","54","69","70","82","74","78","81","116","138","183","223","260","228","236"
"경상북도 경주시 황남동(4713057000)","4,362","349","2","9","10","5","11","24","15","13","21","17","22","17","18","20","14","20","31","25","23","32"
"경상북도 경주시 선도동(4713059000)","14,641","3,232","124","121","143","132","146","168","146","153","163","170","158","167","152","170","153","196","177","214","202","177"
"경상북도 경주시 월성동(4713060500)","5,789","783","35","39","46","40","47","64","47","40","36","44","24","33","21","35","26","34","42","48","38","44"
"경상북도 경주시 용강동(4713061500)","24,056","5,679","322","350","367","330","342","332","327","307","260","292","242","225","208","259","236","244","287","270","212","267"
"경상북도 경주시 황성동(4713062100)","27,990","6,763","223","273","316","306","310","320","360","345","328","355","362","338","333","371","327","355","420","436","335","350"
"경상북도 경주시 동천동(4713063000)","21,933","4,040","112","135","122","145","152","168","185","165","186","216","234","218","237","216","237","249","266","262","263","272"
"경상북도 경주시 불국동(4713065000)","9,894","1,284","77","65","58","49","78","69","70","61","54","60","59","69","52","62","52","58","68","82","72","69"
"경상북도 경주시 보덕동(4713066000)","1,699","173","7","3","5","9","5","8","8","8","8","5","11","8","11","5","8","8","16","14","13","13"
"경상북도 김천시 (4715000000)","139,851","24,664","1,004","1,117","1,095","1,135","1,198","1,190","1,202","1,145","1,163","1,262","1,253","1,264","1,280","1,356","1,173","1,288","1,413","1,427","1,380","1,319"
"경상북도 김천시 아포읍(4715025000)","7,869","950","34","41","42","47","38","48","44","43","39","50","44","42","40","50","50","57","64","64","58","55"
"경상북도 김천시 농소면(4715031000)","3,123","347","17","16","14","18","14","14","10","13","10","16","14","16","14","16","22","18","26","19","38","22"
"경상북도 김천시 남면(4715032000)","3,063","241","4","10","9","5","6","9","8","7","16","10","13","15","13","15","19","14","20","15","18","15"
"경상북도 김천시 개령면(4715034000)","2,431","204","5","5","4","6","11","6","18","11","7","8","10","6","12","10","7","11","19","15","17","16"
"경상북도 김천시 감문면(4715035000)","3,243","186","4","2","4","3","9","6","9","7","12","7","13","11","10","8","10","11","7","17","16","20"
"경상북도 김천시 어모면(4715036000)","4,046","389","5","16","11","28","19","14","14","10","11","12","14","15","22","18","24","25","32","39","30","30"
"경상북도 김천시 봉산면(4715037000)","3,032","266","11","6","9","5","18","8","7","16","10","17","12","16","15","14","9","22","18","18","15","20"
"경상북도 김천시 대항면(4715038000)","3,417","346","9","10","10","7","12","11","15","11","18","16","21","6","19","22","22","26","26","25","29","31"
"경상북도 김천시 감천면(4715039000)","1,926","171","9","10","7","6","6","10","6","10","5","5","7","8","8","4","9","7","20","18","9","7"
"경상북도 김천시 조마면(4715040000)","2,174","155","5","1","6","3","10","6","9","8","9","12","5","5","7","3","7","12","13","12","9","13"
"경상북도 김천시 구성면(4715041000)","2,745","164","3","5","6","7","5","7","6","6","7","8","5","11","5","6","9","15","12","18","11","12"
"경상북도 김천시 지례면(4715042000)","1,510","100","1","1","5","2","4","4","5","5","8","5","6","6","2","8","4","6","6","6","7","9"
"경상북도 김천시 부항면(4715043000)","1,245","72","4","0","4","3","4","3","6","3","4","6","1","0","2","5","1","7","6","7","3","3"
"경상북도 김천시 대덕면(4715044000)","2,284","407","3","2","6","5","8","2","7","21","39","65","48","51","59","33","11","11","11","8","5","12"
"경상북도 김천시 증산면(4715045000)","1,024","50","0","1","0","1","1","1","4","1","1","4","5","2","5","6","1","3","5","4","2","3"
"경상북도 김천시 자산동(4715051600)","6,408","703","15","18","22","21","22","26","34","34","34","28","38","28","33","45","31","42","56","45","67","64"
"경상북도 김천시 평화남산동(4715053600)","7,388","852","20","24","16","24","33","29","47","29","40","52","32","32","36","53","31","49","73","69","75","88"
"경상북도 김천시 양금동(4715056500)","3,764","422","11","12","15","11","18","26","23","24","12","23","25","14","15","26","31","28","29","29","21","29"
"경상북도 김천시 대신동(4715057500)","25,107","6,299","180","241","202","267","243","261","289","280","306","309","317","313","324","340","382","402","413","449","415","366"
"경상북도 김천시 대곡동(4715059500)","20,060","4,215","126","149","148","147","173","176","201","164","184","181","265","320","300","326","205","211","240","254","242","203"
"경상북도 김천시 지좌동(4715061000)","10,842","2,061","74","80","83","92","97","97","101","86","98","113","94","108","121","120","104","122","127","107","131","106"
"경상북도 김천시 율곡동(4715064000)","23,150","6,064","464","467","472","427","447","426","339","356","293","315","264","239","218","228","184","189","190","189","162","195"
"경상북도 안동시 (4717000000)","155,725","26,866","1,001","1,102","1,126","1,162","1,287","1,328","1,290","1,244","1,249","1,371","1,342","1,288","1,287","1,466","1,445","1,537","1,638","1,604","1,560","1,539"
"경상북도 안동시 풍산읍(4717025000)","6,385","578","13","18","19","22","24","32","31","26","27","28","23","36","22","33","34","30","44","42","44","30"
"경상북도 안동시 와룡면(4717031000)","3,966","358","4","11","4","8","12","15","16","14","16","27","30","22","16","17","14","22","31","33","25","21"
"경상북도 안동시 북후면(4717032000)","2,905","164","4","6","9","5","8","10","6","5","8","8","10","7","5","5","12","13","11","12","15","5"
"경상북도 안동시 서후면(4717033000)","3,514","341","8","6","6","8","14","10","11","8","11","12","14","14","6","23","36","21","37","35","31","30"
"경상북도 안동시 풍천면(4717034000)","7,075","844","48","44","41","37","39","46","36","42","39","40","45","32","27","36","33","46","35","48","64","66"
"경상북도 안동시 일직면(4717035000)","2,624","193","3","5","7","2","9","5","12","15","11","13","15","9","13","8","8","11","10","12","10","15"
"경상북도 안동시 남후면(4717036000)","1,674","100","2","2","3","1","2","6","3","4","3","7","9","5","4","5","6","9","8","9","7","5"
"경상북도 안동시 남선면(4717037000)","2,064","168","6","7","2","5","4","6","6","9","4","7","10","6","10","7","7","17","13","18","13","11"
"경상북도 안동시 임하면(4717038000)","2,767","196","4","4","2","5","6","13","12","7","5","8","11","10","11","14","16","13","14","19","11","11"
"경상북도 안동시 길안면(4717039000)","2,685","147","3","3","3","6","2","7","9","4","9","10","6","12","2","5","8","10","10","7","15","16"
"경상북도 안동시 임동면(4717040000)","1,701","99","2","1","3","3","4","5","4","6","5","4","6","3","4","7","1","10","7","9","8","7"
"경상북도 안동시 예안면(4717041000)","1,778","103","5","4","0","3","4","5","3","4","1","5","8","4","3","5","8","6","7","9","4","15"
"경상북도 안동시 도산면(4717042000)","1,542","79","1","3","0","2","3","2","7","3","5","4","7","2","5","6","4","3","6","7","4","5"
"경상북도 안동시 녹전면(4717043000)","1,688","104","2","2","2","3","8","4","2","5","6","4","7","7","3","5","7","9","11","7","6","4"
"경상북도 안동시 중구동(4717051000)","5,029","687","16","24","21","21","18","30","23","39","28","35","30","31","35","38","46","36","51","41","63","61"
"경상북도 안동시 명륜동(4717052000)","4,916","804","30","29","33","30","32","45","33","42","33","34","50","37","41","50","51","49","49","49","43","44"
"경상북도 안동시 용상동(4717055500)","21,999","5,072","187","198","212","236","228","230","229","202","206","245","207","214","211","301","327","329","329","338","319","324"
"경상북도 안동시 서구동(4717058500)","8,779","1,661","64","76","84","67","73","108","92","86","87","99","77","76","85","81","81","96","94","97","80","58"
"경상북도 안동시 태화동(4717060000)","12,813","1,947","103","89","83","87","89","81","81","81","89","98","83","83","95","106","109","113","105","123","117","132"
"경상북도 안동시 평화동(4717062000)","6,152","1,011","33","43","41","54","61","47","51","39","45","45","56","38","55","57","50","58","65","60","49","64"
"경상북도 안동시 안기동(4717063000)","6,148","1,052","40","25","35","44","43","45","46","58","52","44","47","58","64","59","64","60","84","58","58","68"
"경상북도 안동시 옥동(4717065000)","21,114","4,997","178","227","221","220","285","260","272","248","257","251","261","269","249","254","242","262","271","246","261","263"
"경상북도 안동시 송하동(4717066000)","15,946","3,371","140","162","168","169","172","159","163","166","175","178","174","139","173","170","152","188","199","178","170","176"
"경상북도 안동시 강남동(4717069000)","10,461","2,790","105","113","127","124","147","157","142","131","127","165","156","174","148","174","129","126","147","147","143","108"
"경상북도 구미시 (4719000000)","409,091","91,031","3,948","4,501","4,792","4,512","4,705","4,905","4,797","4,292","4,244","4,761","4,295","4,007","3,990","4,316","4,167","4,486","5,133","5,229","4,849","5,102"
"경상북도 구미시 선산읍(4719025000)","14,444","2,249","94","85","111","116","104","113","126","108","99","123","110","101","97","109","106","123","126","125","141","132"
"경상북도 구미시 고아읍(4719025300)","38,518","8,244","376","399","473","391","416","442","365","367","362","406","393","341","364","451","380","442","486","506","460","424"
"경상북도 구미시 산동읍(4719025600)","27,007","6,419","580","649","623","581","508","479","440","374","284","300","236","180","162","136","136","147","161","146","134","163"
"경상북도 구미시 무을면(4719031000)","1,827","122","6","6","5","6","3","4","2","3","3","8","1","6","8","13","9","2","8","9","8","12"
"경상북도 구미시 옥성면(4719032000)","1,656","97","1","1","1","1","2","4","2","2","1","4","6","6","5","9","3","8","13","11","12","5"
"경상북도 구미시 도개면(4719033000)","2,158","178","3","3","3","4","4","8","6","8","11","13","13","14","8","8","11","5","18","17","13","8"
"경상북도 구미시 해평면(4719034000)","3,958","314","7","9","9","10","7","10","8","11","12","19","15","22","11","15","17","13","30","29","32","28"
"경상북도 구미시 장천면(4719036000)","2,994","323","7","9","3","9","10","14","16","12","15","22","24","18","26","18","23","13","21","18","20","25"
"경상북도 구미시 송정동(4719051000)","23,675","4,744","169","196","217","212","216","210","217","228","203","258","220","221","228","238","251","259","305","293","281","322"
"경상북도 구미시 원평동(4719053500)","6,100","487","10","15","21","7","12","23","17","10","16","16","19","23","20","26","19","36","36","49","56","56"
"경상북도 구미시 도량동(4719055100)","28,622","6,330","225","259","286","296","294","304","326","268","299","359","321","314","328","340","370","338","377","381","313","332"
"경상북도 구미시 지산동(4719055500)","2,066","241","7","8","6","5","11","6","9","7","8","7","9","7","17","11","18","22","18","26","18","21"
"경상북도 구미시 선주원남동(4719056500)","38,494","9,891","372","429","479","443","497","515","507","462","463","539","496","445","477","493","516","551","608","602","500","497"
"경상북도 구미시 형곡1동(4719058200)","13,865","2,984","85","121","122","112","134","158","138","123","159","155","145","156","137","182","145","155","207","192","178","180"
"경상북도 구미시 형곡2동(4719058300)","16,490","3,476","90","103","121","99","107","123","142","147","162","179","185","171","178","223","200","222","275","252","234","263"
"경상북도 구미시 신평1동(4719059000)","3,267","439","12","17","11","22","14","14","11","15","11","10","16","16","22","19","26","23","34","36","50","60"
"경상북도 구미시 신평2동(4719060000)","3,081","486","24","28","28","20","28","19","21","15","20","23","18","22","26","21","27","25","26","25","28","42"
"경상북도 구미시 비산동(4719061000)","13,009","2,582","158","159","157","144","149","156","123","103","116","130","86","91","91","94","96","135","133","154","148","159"
"경상북도 구미시 광평동(4719063000)","4,268","777","27","24","31","39","29","41","44","30","28","33","35","30","38","30","46","42","53","56","53","68"
"경상북도 구미시 상모사곡동(4719064500)","30,699","7,343","283","314","329","307","312","371","334","335","322","356","375","372","324","405","387","414","457","471","434","441"
"경상북도 구미시 임오동(4719066000)","18,596","4,878","211","243","256","264","263","273","265","243","278","277","256","238","214","222","205","242","238","257","221","212"
"경상북도 구미시 인동동(4719067000)","47,546","11,602","429","493","545","525","601","639","692","559","573","676","561","512","547","570","518","577","695","648","621","621"
"경상북도 구미시 진미동(4719068000)","16,766","2,723","89","116","91","84","100","97","102","96","80","109","105","99","89","98","128","143","183","249","289","376"
"경상북도 구미시 양포동(4719069000)","45,626","13,401","626","744","815","758","844","848","850","742","698","715","628","586","556","566","513","528","594","631","563","596"
"경상북도 구미시 공단동(4719070000)","4,359","701","57","71","49","57","40","34","34","24","21","24","22","16","17","19","17","21","31","46","42","59"
"경상북도 영주시 (4721000000)","101,332","16,888","562","630","702","720","777","852","870","826","827","856","838","833","890","893","809","969","1,100","1,035","935","964"
"경상북도 영주시 풍기읍(4721025000)","10,332","1,413","44","37","61","54","70","64","66","67","60","68","70","69","81","61","63","87","86","98","102","105"
"경상북도 영주시 이산면(4721031000)","2,251","192","5","7","4","9","12","6","7","10","16","7","8","3","9","3","10","16","11","20","11","18"
"경상북도 영주시 평은면(4721032000)","1,413","90","2","1","2","3","2","4","2","7","7","5","8","2","6","5","3","3","6","10","7","5"
"경상북도 영주시 문수면(4721033000)","1,924","156","7","4","2","8","5","5","10","9","7","6","5","11","8","9","4","14","11","10","13","8"
"경상북도 영주시 장수면(4721034000)","2,109","188","8","8","4","6","4","8","6","9","6","12","7","11","15","8","11","12","15","10","15","13"
"경상북도 영주시 안정면(4721035000)","2,914","237","7","7","7","10","7","13","13","10","13","9","11","14","11","16","13","16","13","17","11","19"
"경상북도 영주시 봉현면(4721036000)","2,673","229","7","7","2","16","8","12","14","13","9","9","10","18","10","17","8","8","20","12","13","16"
"경상북도 영주시 순흥면(4721037000)","1,972","141","0","3","2","2","8","5","6","4","9","5","10","6","9","4","5","9","17","17","8","12"
"경상북도 영주시 단산면(4721038000)","1,835","121","2","6","3","3","3","5","7","6","4","7","4","5","4","8","8","9","14","10","8","5"
"경상북도 영주시 부석면(4721039000)","2,979","191","2","5","6","8","4","8","8","9","7","19","9","12","15","4","11","7","18","13","14","12"
"경상북도 영주시 상망동(4721051000)","7,376","1,509","51","52","50","42","69","59","69","87","91","91","91","72","96","99","85","85","82","92","75","71"
"경상북도 영주시 하망동(4721052500)","5,900","1,059","28","29","63","41","41","55","52","59","56","47","68","59","57","62","56","55","69","65","52","45"
"경상북도 영주시 영주1동(4721055000)","3,816","509","17","13","20","24","20","21","23","18","18","33","26","25","24","24","40","35","34","35","27","32"
"경상북도 영주시 영주2동(4721056000)","4,783","600","18","21","25","22","26","31","20","28","37","33","26","26","29","34","30","39","39","40","29","47"
"경상북도 영주시 휴천1동(4721059000)","6,376","1,429","46","43","56","60","56","74","88","72","81","78","85","75","77","97","56","80","88","72","76","69"
"경상북도 영주시 휴천2동(4721060000)","9,642","1,517","46","42","60","54","54","71","71","60","71","62","53","83","55","70","65","115","155","103","116","111"
"경상북도 영주시 휴천3동(4721061000)","7,494","1,285","37","42","40","50","57","44","68","60","48","50","59","63","85","67","73","75","93","99","78","97"
"경상북도 영주시 가흥1동(4721062000)","15,341","3,880","155","218","201","209","212","239","241","200","187","204","182","171","192","187","171","182","193","198","171","167"
"경상북도 영주시 가흥2동(4721063000)","10,202","2,142","80","85","94","99","119","128","99","98","100","111","106","108","107","118","97","122","136","114","109","112"
"경상북도 영천시 (4723000000)","101,222","13,829","538","554","579","561","610","577","652","611","594","655","708","636","702","672","685","741","927","992","918","917"
"경상북도 영천시 금호읍(4723025000)","10,548","986","44","33","28","31","45","29","40","28","41","41","45","48","38","61","54","59","70","89","80","82"
"경상북도 영천시 청통면(4723031000)","3,994","288","6","10","8","11","11","10","5","12","6","13","17","14","17","12","19","15","23","18","31","30"
"경상북도 영천시 신녕면(4723032000)","3,763","345","5","8","9","12","12","12","7","16","12","18","24","36","37","30","17","14","20","15","19","22"
"경상북도 영천시 화산면(4723033000)","3,123","170","7","4","4","4","0","5","11","12","9","9","9","3","6","10","8","8","15","19","13","14"
"경상북도 영천시 화북면(4723034000)","2,179","151","5","2","3","2","4","6","6","12","12","17","11","7","5","5","4","10","11","13","11","5"
"경상북도 영천시 화남면(4723035000)","3,208","238","6","7","5","8","5","5","7","3","5","10","18","24","40","5","13","14","15","14","15","19"
"경상북도 영천시 자양면(4723036000)","1,211","73","3","1","2","0","2","1","8","3","3","4","2","3","2","2","6","4","11","9","3","4"
"경상북도 영천시 임고면(4723037000)","4,127","284","6","9","8","13","11","9","18","9","12","12","19","16","11","12","16","13","17","20","26","27"
"경상북도 영천시 고경면(4723038000)","5,658","805","22","24","24","27","26","25","23","28","20","22","25","18","23","15","22","53","96","135","93","84"
"경상북도 영천시 북안면(4723039000)","4,378","250","3","4","6","8","5","8","5","7","7","9","13","12","15","22","15","18","24","28","20","21"
"경상북도 영천시 대창면(4723040000)","3,013","184","4","6","2","7","11","4","8","10","9","10","7","10","5","6","10","13","21","11","11","19"
"경상북도 영천시 동부동(4723051000)","27,834","5,467","227","235","270","251","249","260","287","269","236","273","270","244","276","260","289","277","333","348","313","300"
"경상북도 영천시 중앙동(4723052000)","9,551","1,873","72","89","89","88","97","79","101","90","91","79","108","86","84","105","87","92","115","98","110","113"
"경상북도 영천시 서부동(4723053500)","4,654","569","13","11","18","13","18","23","22","14","25","31","24","28","34","39","30","36","42","52","42","54"
"경상북도 영천시 완산동(4723054000)","9,921","1,706","99","86","83","67","92","77","84","74","85","86","92","69","94","68","78","100","90","101","97","84"
"경상북도 영천시 남부동(4723055500)","4,060","440","16","25","20","19","22","24","20","24","21","21","24","18","15","20","17","15","24","22","34","39"
"경상북도 상주시 (4725000000)","95,394","14,376","484","560","580","558","631","658","658","683","662","776","802","821","777","731","763","799","953","894","840","746"
"경상북도 상주시 함창읍(4725025000)","6,241","817","33","22","24","27","30","40","39","48","43","60","53","76","63","53","40","29","33","35","37","32"
"경상북도 상주시 중동면(4725031000)","1,347","104","2","2","8","2","4","6","2","6","9","7","10","6","4","3","4","1","10","4","9","5"
"경상북도 상주시 사벌국면(4725032500)","3,802","315","10","11","13","12","14","14","14","15","15","19","17","15","17","18","15","16","18","22","19","21"
"경상북도 상주시 낙동면(4725033000)","2,955","269","9","6","8","9","19","11","17","10","9","15","21","8","18","14","10","14","20","21","20","10"
"경상북도 상주시 낙동면동부출장소(4725033500)","971","71","2","1","1","2","3","6","4","3","2","2","3","5","2","3","2","7","7","8","2","6"
"경상북도 상주시 청리면(4725034000)","2,568","208","6","7","8","4","14","9","11","15","10","13","14","14","9","7","10","9","13","9","12","14"
"경상북도 상주시 공성면(4725035000)","3,879","359","9","9","13","5","15","10","8","12","5","18","35","45","44","33","18","14","22","19","11","14"
"경상북도 상주시 외남면(4725036000)","1,619","126","3","3","3","8","6","11","5","7","3","10","4","5","7","6","6","9","7","5","10","8"
"경상북도 상주시 내서면(4725037000)","1,870","123","3","5","1","6","5","5","5","5","8","9","5","6","5","5","9","7","4","10","7","13"
"경상북도 상주시 모동면(4725038000)","2,578","303","10","10","12","14","10","19","15","13","15","24","22","30","9","9","12","17","22","13","13","14"
"경상북도 상주시 모서면(4725039000)","1,701","141","4","5","5","3","10","4","5","9","4","6","5","6","7","5","4","14","12","11","15","7"
"경상북도 상주시 모서면서부출장소(4725039500)","751","66","3","5","1","2","1","3","3","3","3","4","5","3","5","2","7","3","3","4","3","3"
"경상북도 상주시 화동면(4725040000)","1,921","181","3","5","3","10","5","9","12","12","8","15","7","15","8","9","5","14","10","16","9","6"
"경상북도 상주시 화서면(4725041000)","2,864","323","14","22","22","24","11","19","11","20","15","17","16","12","21","19","16","9","16","17","11","11"
"경상북도 상주시 화북면(4725042000)","1,183","107","0","2","4","9","2","3","6","6","6","7","3","4","8","5","6","5","9","6","12","4"
"경상북도 상주시 화북면서부출장소(4725042600)","312","16","0","1","0","0","1","1","2","1","1","0","0","2","0","1","2","0","0","2","2","0"
"경상북도 상주시 외서면(4725043000)","2,625","220","6","9","7","11","14","8","9","10","14","16","15","6","13","15","14","15","12","10","9","7"
"경상북도 상주시 은척면(4725044000)","1,156","76","1","1","1","3","3","1","6","3","7","3","1","3","3","8","4","6","7","6","3","6"
"경상북도 상주시 은척면북부출장소(4725044500)","365","28","0","1","1","2","1","0","0","1","0","1","0","4","3","2","3","4","1","1","2","1"
"경상북도 상주시 공검면(4725045000)","2,150","166","3","7","5","4","3","6","4","4","12","12","7","10","11","12","15","14","12","12","5","8"
"경상북도 상주시 이안면(4725046000)","1,980","164","4","5","5","3","7","9","9","9","8","9","9","10","6","8","9","8","16","11","12","7"
"경상북도 상주시 화남면(4725047000)","778","69","4","3","5","0","3","6","2","5","3","2","3","1","2","1","5","3","8","2","5","6"
"경상북도 상주시 남원동(4725052000)","11,597","2,349","83","112","95","82","109","104","121","105","108","125","153","147","146","135","107","115","126","118","140","118"
"경상북도 상주시 북문동(4725053000)","9,367","1,792","80","86","93","101","96","80","92","88","80","92","102","79","77","72","88","89","96","94","106","101"
"경상북도 상주시 계림동(4725054000)","8,939","1,820","81","81","82","80","82","82","89","82","93","103","102","117","97","87","93","91","102","106","89","81"
"경상북도 상주시 동문동(4725055000)","7,782","1,381","34","59","52","55","64","75","48","71","64","54","71","76","78","66","67","80","116","90","87","74"
"경상북도 상주시 동성동(4725056000)","3,442","547","15","15","19","13","26","23","24","34","34","36","38","27","34","26","31","35","34","30","29","24"
"경상북도 상주시 신흥동(4725057000)","8,651","2,235","62","65","89","67","73","94","95","86","83","97","81","89","80","107","161","171","217","212","161","145"
"경상북도 문경시 (4728000000)","71,752","11,052","397","402","422","462","481","484","524","466","485","537","565","581","555","584","617","702","790","719","646","633"
"경상북도 문경시 문경읍(4728025000)","5,916","635","21","24","25","18","21","26","31","22","27","26","38","62","49","41","32","36","38","36","32","30"
"경상북도 문경시 문경읍갈평출장소(4728025100)","1,101","111","4","3","6","5","5","4","8","8","3","6","6","4","4","6","3","7","11","2","5","11"
"경상북도 문경시 가은읍(4728025300)","3,280","297","11","11","12","14","9","14","13","15","12","12","15","23","14","18","21","15","24","15","16","13"
"경상북도 문경시 가은읍북부출장소(4728025400)","862","55","1","1","1","1","1","1","5","7","6","3","5","4","1","4","2","2","4","2","0","4"
"경상북도 문경시 영순면(4728031000)","2,457","361","7","5","6","4","3","6","7","9","21","58","42","50","42","22","12","10","14","17","17","9"
"경상북도 문경시 산양면(4728032000)","3,070","273","8","12","6","11","13","15","11","17","19","13","12","12","12","10","19","12","24","18","16","13"
"경상북도 문경시 호계면(4728033000)","2,492","441","5","5","4","3","4","5","6","8","8","6","7","6","12","44","68","59","65","54","39","33"
"경상북도 문경시 산북면(4728034000)","2,745","201","10","4","5","8","4","6","8","4","8","6","9","6","9","15","10","21","17","19","18","14"
"경상북도 문경시 동로면(4728035000)","2,050","193","10","10","12","7","16","8","10","6","10","7","14","4","15","5","7","11","6","15","16","4"
"경상북도 문경시 마성면(4728036000)","3,601","288","9","3","7","7","12","9","20","10","11","10","9","9","8","17","14","26","29","25","26","27"
"경상북도 문경시 농암면(4728037000)","2,624","201","6","9","6","8","8","11","5","3","9","10","7","6","13","15","7","17","17","20","9","15"
"경상북도 문경시 점촌1동(4728057000)","5,832","850","28","45","38","41","42","37","35","43","28","38","39","35","41","37","39","54","56","61","50","63"
"경상북도 문경시 점촌2동(4728058000)","7,094","1,152","61","39","41","48","51","58","51","51","59","51","62","63","61","55","58","80","75","74","61","53"
"경상북도 문경시 점촌3동(4728059000)","9,117","1,662","58","54","67","80","81","87","91","82","88","82","80","78","89","86","83","79","105","103","95","94"
"경상북도 문경시 점촌4동(4728060000)","3,182","312","7","7","13","11","19","20","11","12","9","15","13","20","21","17","14","20","22","19","21","21"
"경상북도 문경시 점촌5동(4728061000)","16,329","4,020","151","170","173","196","192","177","212","169","167","194","207","199","164","192","228","253","283","239","225","229"
"경상북도 경산시 (4729000000)","267,607","51,821","1,990","2,268","2,243","2,351","2,390","2,416","2,458","2,124","2,205","2,345","2,244","2,092","2,118","2,386","2,502","2,906","3,521","3,776","3,682","3,804"
"경상북도 경산시 하양읍(4729025000)","28,522","6,579","193","220","236","263","269","280","291","291","296","298","291","261","308","304","353","410","477","544","471","523"
"경상북도 경산시 진량읍(4729025300)","35,299","7,214","214","239","257","240","273","300","280","277","296","316","324","314","309","351","430","448","596","606","575","569"
"경상북도 경산시 압량읍(4729025600)","20,837","3,660","241","255","238","232","231","201","174","133","110","115","112","104","85","117","108","154","223","235","283","309"
"경상북도 경산시 와촌면(4729031000)","5,634","482","20","11","17","13","10","19","23","14","27","18","26","24","26","25","19","35","37","41","39","38"
"경상북도 경산시 자인면(4729033000)","5,404","487","11","9","15","17","17","13","26","15","22","27","15","29","22","31","29","33","37","40","41","38"
"경상북도 경산시 용성면(4729034000)","3,259","216","3","3","7","9","7","11","9","4","11","7","16","8","14","14","13","12","10","22","11","25"
"경상북도 경산시 남산면(4729035000)","3,713","340","10","16","12","30","18","17","15","15","9","20","23","13","15","16","13","12","19","22","18","27"
"경상북도 경산시 남천면(4729037000)","2,882","239","3","10","11","12","9","14","9","11","12","16","7","7","8","10","8","15","25","18","21","13"
"경상북도 경산시 중방동(4729051000)","9,540","1,386","56","41","57","48","48","53","53","47","48","49","54","48","56","63","66","72","115","135","144","133"
"경상북도 경산시 중앙동(4729052000)","6,317","847","20","21","16","19","29","29","30","23","35","38","24","29","38","51","53","59","69","84","67","113"
"경상북도 경산시 남부동(4729053000)","19,831","4,100","199","227","209","233","243","223","226","206","230","204","203","185","171","204","168","203","198","196","179","193"
"경상북도 경산시 서부1동(4729054100)","35,153","7,351","242","305","317","321","375","375","424","376","401","414","379","378","356","359","354","362","408","407","397","401"
"경상북도 경산시 서부2동(4729054200)","36,011","7,173","394","454","422","440","362","360","361","244","248","280","254","254","276","322","329","395","432","485","423","438"
"경상북도 경산시 북부동(4729055000)","16,365","3,059","94","103","77","84","67","66","75","65","62","68","74","56","69","108","137","223","306","395","471","459"
"경상북도 경산시 동부동(4729056000)","38,840","8,688","290","354","352","390","432","455","462","403","398","475","442","382","365","411","422","473","569","546","542","525"
"경상북도 군위군 (4772000000)","23,359","1,860","53","53","69","69","71","94","82","91","86","105","97","84","94","84","92","117","116","151","122","130"
"경상북도 군위군 군위읍(4772025000)","8,316","1,138","37","32","44","51","41","74","53","62","60","61","66","49","62","55","54","65","65","69","67","71"
"경상북도 군위군 소보면(4772031000)","2,280","86","3","1","1","1","3","1","4","3","4","6","4","4","2","2","6","6","8","5","9","13"
"경상북도 군위군 효령면(4772032000)","3,820","249","6","9","8","7","9","10","8","8","7","13","9","12","13","10","16","24","17","31","16","16"
"경상북도 군위군 부계면(4772033000)","2,071","112","4","3","8","3","7","3","6","2","6","5","5","4","3","3","2","4","10","11","11","12"
"경상북도 군위군 우보면(4772034000)","1,974","77","1","2","1","1","3","0","4","2","2","4","2","5","2","3","5","7","6","11","9","7"
"경상북도 군위군 의흥면(4772035000)","2,369","110","1","2","4","3","3","3","3","8","5","12","4","7","9","9","4","6","3","11","7","6"
"경상북도 군위군 산성면(4772036000)","1,222","46","1","3","2","0","4","2","2","3","1","2","4","2","2","0","4","3","4","5","1","1"
"경상북도 군위군 삼국유사면(4772038000)","1,307","42","0","1","1","3","1","1","2","3","1","2","3","1","1","2","1","2","3","8","2","4"
"경상북도 의성군 (4773000000)","50,477","4,359","185","173","172","169","186","205","212","177","208","235","215","214","206","240","214","282","281","266","269","250"
"경상북도 의성군 의성읍(4773025000)","12,860","1,935","75","76","84","92","93","99","118","77","113","106","112","90","95","106","77","108","113","107","105","89"
"경상북도 의성군 단촌면(4773031000)","1,922","101","5","2","2","3","1","2","4","4","7","12","2","4","4","8","7","8","7","2","8","9"
"경상북도 의성군 점곡면(4773032000)","1,592","81","2","3","9","3","3","0","3","1","3","1","3","4","7","2","2","7","6","7","6","9"
"경상북도 의성군 옥산면(4773033000)","1,751","93","4","3","2","1","3","1","11","2","2","4","5","5","7","7","9","3","5","4","10","5"
"경상북도 의성군 사곡면(4773034000)","1,563","75","3","3","1","2","1","0","7","1","0","4","3","8","3","3","10","4","4","6","5","7"
"경상북도 의성군 춘산면(4773035000)","1,478","89","2","3","4","6","1","5","1","7","6","8","7","8","5","3","3","3","4","7","2","4"
