"행정구역","2016년06월_계_총인구수","2016년06월_계_연령구간인구수","2016년06월_계_5세","2016년06월_계_6세","2016년06월_계_7세","2016년06월_계_8세","2016년06월_계_9세","2016년06월_계_10세","2016년06월_계_11세","2016년06월_계_12세","2016년06월_계_13세","2016년06월_계_14세","2016년06월_계_15세","2016년06월_계_16세","2016년06월_계_17세","2016년06월_계_18세","2016년06월_계_19세","2016년06월_계_20세","2016년06월_계_21세","2016년06월_계_22세","2016년06월_계_23세","2016년06월_계_24세"
"경상북도 상주시 은척면북부출장소(4725044500)","374","28","0","1","0","1","0","3","2","2","3","5","0","3","0","2","1","1","0","1","3","0"
"경상북도 상주시 공검면(4725045000)","2,338","236","5","4","10","9","6","10","6","8","14","12","14","9","14","16","17","17","18","15","15","17"
"경상북도 상주시 이안면(4725046000)","2,189","222","3","8","6","8","6","9","8","8","13","14","16","14","21","8","15","18","11","12","9","15"
"경상북도 상주시 화남면(4725047000)","873","99","3","4","4","2","5","2","3","3","5","4","8","3","13","9","6","4","5","9","3","4"
"경상북도 상주시 남원동(4725052000)","12,113","2,793","106","101","109","121","116","116","115","135","138","137","164","141","171","169","185","174","146","140","162","147"
"경상북도 상주시 북문동(4725053000)","9,592","1,998","89","95","70","86","98","85","70","76","91","102","104","108","100","123","116","136","113","113","124","99"
"경상북도 상주시 계림동(4725054000)","8,060","1,784","65","56","67","80","68","68","73","64","93","80","111","133","109","127","116","111","94","96","91","82"
"경상북도 상주시 동문동(4725055000)","8,832","1,943","66","62","74","75","72","86","68","84","84","92","141","122","135","132","112","138","113","100","90","97"
"경상북도 상주시 동성동(4725056000)","4,138","838","33","32","39","44","42","32","43","29","44","44","46","61","39","48","49","43","47","51","34","38"
"경상북도 상주시 신흥동(4725057000)","9,409","2,471","101","108","95","124","117","100","99","121","125","114","122","143","125","153","156","139","140","141","132","116"
"경상북도 문경시 (4728000000)","75,247","13,683","540","483","500","508","501","521","497","548","608","736","845","831","852","872","905","933","807","791","757","648"
"경상북도 문경시 문경읍(4728025000)","6,116","807","30","24","19","23","30","36","27","32","30","39","43","41","51","45","55","64","54","48","68","48"
"경상북도 문경시 문경읍갈평출장소(4728025100)","1,174","150","10","5","4","7","4","4","5","7","5","7","5","5","8","15","6","14","12","10","7","10"
"경상북도 문경시 가은읍(4728025300)","3,325","354","8","15","13","7","14","23","13","17","19","17","22","16","25","21","26","22","16","23","19","18"
"경상북도 문경시 가은읍북부출장소(4728025400)","832","88","4","5","4","2","3","3","2","4","3","2","7","2","4","4","7","6","9","5","6","6"
"경상북도 문경시 영순면(4728031000)","2,668","501","10","9","6","10","7","14","9","6","39","42","55","61","60","51","28","20","22","13","19","20"
"경상북도 문경시 산양면(4728032000)","3,318","342","15","15","16","14","8","11","8","8","18","16","22","18","16","15","29","28","18","25","28","14"
"경상북도 문경시 호계면(4728033000)","2,656","618","9","6","7","9","8","2","11","11","10","15","17","19","27","77","111","104","59","53","33","30"
"경상북도 문경시 산북면(4728034000)","2,932","314","7","8","9","8","12","8","9","14","11","23","20","24","16","16","18","21","19","23","22","26"
"경상북도 문경시 동로면(4728035000)","1,961","189","7","7","13","8","11","7","10","5","7","8","6","13","14","7","12","13","13","11","10","7"
"경상북도 문경시 마성면(4728036000)","3,775","390","14","11","14","13","9","9","11","10","15","24","28","23","20","25","31","25","24","26","37","21"
"경상북도 문경시 농암면(4728037000)","2,723","281","5","5","9","13","6","11","11","13","9","16","16","22","22","17","13","15","23","24","17","14"
"경상북도 문경시 점촌1동(4728057000)","5,811","976","28","23","17","33","24","38","33","37","39","43","60","66","59","83","63","69","56","72","70","63"
"경상북도 문경시 점촌2동(4728058000)","8,056","1,533","65","51","60","52","55","60","57","66","68","79","80","93","90","74","87","120","97","102","101","76"
"경상북도 문경시 점촌3동(4728059000)","9,951","2,218","105","90","103","105","101","95","94","100","91","104","133","121","131","123","124","136","120","126","121","95"
"경상북도 문경시 점촌4동(4728060000)","3,406","419","7","20","9","12","15","18","24","20","9","21","15","15","21","17","24","36","38","42","26","30"
"경상북도 문경시 점촌5동(4728061000)","16,543","4,503","216","189","197","192","194","182","173","198","235","280","316","292","288","282","271","240","227","188","173","170"
"경상북도 경산시 (4729000000)","258,200","55,746","2,441","2,197","2,199","2,321","2,158","2,007","2,061","2,238","2,159","2,457","2,777","2,907","2,876","3,165","3,352","3,629","3,595","3,719","3,753","3,735"
"경상북도 경산시 하양읍(4729025000)","26,281","6,516","198","231","216","240","237","223","276","294","282","329","375","359","344","413","408","432","414","442","392","411"
"경상북도 경산시 진량읍(4729025300)","38,011","9,440","349","338","330","379","356","354","340","390","411","438","559","525","572","618","625","607","588","520","610","531"
"경상북도 경산시 와촌면(4729031000)","6,110","782","18","15","27","9","26","22","27","29","27","38","45","47","45","50","58","59","54","62","63","61"
"경상북도 경산시 자인면(4729033000)","6,151","842","24","16","28","30","19","29","23","24","23","35","30","42","52","64","64","64","58","70","85","62"
"경상북도 경산시 용성면(4729034000)","3,629","381","11","5","9","10","9","7","12","12","10","9","21","28","22","25","18","31","34","35","37","36"
"경상북도 경산시 남산면(4729035000)","3,939","458","13","16","17","18","22","8","22","17","13","14","19","22","25","29","36","31","38","34","26","38"
"경상북도 경산시 압량면(4729036000)","20,614","3,605","222","170","130","133","114","102","98","110","110","128","122","176","168","199","219","266","239","292","307","300"
"경상북도 경산시 남천면(4729037000)","3,423","447","11","12","14","20","10","10","10","10","9","17","23","28","18","23","35","31","40","44","32","50"
"경상북도 경산시 중방동(4729051000)","11,403","2,178","76","68","48","63","46","63","48","58","68","74","72","114","113","122","165","183","186","176","217","218"
"경상북도 경산시 중앙동(4729052000)","7,293","1,389","36","24","42","42","29","36","42","49","67","56","67","72","65","94","101","111","107","123","115","111"
"경상북도 경산시 남부동(4729053000)","17,509","3,779","192","191","203","182","165","161","168","181","144","188","202","201","183","188","199","226","197","195","192","221"
"경상북도 경산시 서부1동(4729054100)","40,532","9,774","472","442","453","479","449","394","430","465","413","477","495","517","497","541","552","581","552","537","530","498"
"경상북도 경산시 서부2동(4729054200)","22,554","4,631","232","156","184","183","182","177","167","160","160","184","197","229","234","240","291","316","329","348","340","322"
"경상북도 경산시 북부동(4729055000)","12,937","2,457","70","75","74","53","71","59","62","63","50","62","66","76","76","94","126","171","238","312","316","343"
"경상북도 경산시 동부동(4729056000)","37,814","9,067","517","438","424","480","423","362","336","376","372","408","484","471","462","465","455","520","521","529","491","533"
"경상북도 군위군 (4772000000)","24,104","2,786","93","73","89","99","90","82","85","87","91","119","115","151","190","202","217","181","202","218","197","205"
"경상북도 군위군 군위읍(4772025000)","8,401","1,431","50","44","48","56","52","51","47","56","53","67","65","83","105","88","115","92","89","95","93","82"
"경상북도 군위군 소보면(4772031000)","2,377","180","9","5","8","6","6","5","3","1","9","5","6","8","12","12","12","13","13","14","12","21"
"경상북도 군위군 효령면(4772032000)","3,978","446","9","9","15","10","14","10","12","9","13","19","13","24","24","43","40","27","45","38","41","31"
"경상북도 군위군 부계면(4772033000)","2,021","189","8","2","2","4","2","3","3","4","5","5","8","12","14","18","15","15","13","21","15","20"
"경상북도 군위군 우보면(4772034000)","2,087","179","3","3","3","5","3","4","5","4","5","11","11","9","11","15","12","16","11","18","15","15"
"경상북도 군위군 의흥면(4772035000)","2,648","210","9","5","12","13","6","7","9","11","4","7","4","7","9","17","12","10","20","17","9","22"
"경상북도 군위군 산성면(4772036000)","1,267","60","3","3","1","2","2","2","1","0","2","3","5","1","3","1","5","4","3","9","4","6"
"경상북도 군위군 고로면(4772037000)","1,325","91","2","2","0","3","5","0","5","2","0","2","3","7","12","8","6","4","8","6","8","8"
"경상북도 의성군 (4773000000)","54,232","6,280","227","199","215","246","216","223","234","246","239","270","330","326","370","405","388","421","430","460","422","413"
"경상북도 의성군 의성읍(4773025000)","14,095","2,434","111","90","114","104","108","95","96","107","91","125","138","128","160","147","123","141","139","162","121","134"
"경상북도 의성군 단촌면(4773031000)","2,086","178","7","6","5","12","3","4","5","12","9","7","6","7","9","10","11","14","14","12","11","14"
"경상북도 의성군 점곡면(4773032000)","1,791","150","4","2","5","3","4","3","10","1","3","8","8","10","9","10","13","7","16","10","15","9"
"경상북도 의성군 옥산면(4773033000)","1,941","196","9","3","5","8","6","7","8","7","6","5","10","8","15","14","18","16","12","13","15","11"
"경상북도 의성군 사곡면(4773034000)","1,584","129","7","2","1","5","3","3","4","2","8","2","7","5","8","13","11","8","14","9","9","8"
"경상북도 의성군 춘산면(4773035000)","1,571","132","2","9","4","7","8","6","5","3","3","2","7","6","4","2","8","7","15","16","7","11"
"경상북도 의성군 가음면(4773036000)","1,506","130","1","4","3","3","3","2","5","8","2","10","4","13","7","14","4","9","8","10","9","11"
"경상북도 의성군 금성면(4773037000)","4,614","437","11","12","14","14","11","20","19","11","20","10","23","26","30","26","24","31","29","33","40","33"
"경상북도 의성군 봉양면(4773038000)","3,959","452","19","12","17","15","11","11","15","11","16","22","26","30","20","29","38","34","30","35","35","26"
"경상북도 의성군 비안면(4773039000)","2,521","197","3","2","1","4","4","4","3","11","7","6","5","17","8","12","17","16","16","22","14","25"
"경상북도 의성군 구천면(4773040000)","1,934","163","6","3","4","4","3","5","7","3","1","2","10","4","10","13","13","16","13","13","15","18"
"경상북도 의성군 단밀면(4773041000)","1,950","186","5","2","4","5","6","3","6","10","7","7","5","7","7","14","12","22","15","21","18","10"
"경상북도 의성군 단북면(4773042000)","1,955","176","8","4","3","5","4","5","2","5","5","10","9","11","11","16","15","9","13","14","12","15"
"경상북도 의성군 안계면(4773043000)","4,658","677","14","29","15","28","28","29","29","23","37","26","46","36","35","45","30","54","44","43","45","41"
"경상북도 의성군 다인면(4773044000)","4,151","393","10","13","10","13","8","14","16","21","13","15","19","14","23","27","35","27","31","29","30","25"
"경상북도 의성군 신평면(4773045000)","809","36","1","0","0","2","0","2","1","0","1","1","2","0","3","4","2","1","5","2","5","4"
"경상북도 의성군 안평면(4773046000)","2,237","165","9","6","9","11","5","6","2","8","8","7","3","4","9","6","9","8","12","13","16","14"
"경상북도 의성군 안사면(4773047000)","870","49","0","0","1","3","1","4","1","3","2","5","2","0","2","3","5","1","4","3","5","4"
"경상북도 청송군 (4775000000)","26,368","3,402","131","99","130","116","117","125","107","151","134","140","196","170","198","214","201","245","238","232","223","235"
"경상북도 청송군 청송읍(4775025000)","5,471","942","42","28","38","29","40","34","27","43","42","37","59","50","56","68","64","48","54","54","51","78"
"경상북도 청송군 부동면(4775031000)","1,993","189","4","8","5","7","4","6","3","9","6","8","12","4","9","21","11","18","18","16","12","8"
"경상북도 청송군 부남면(4775032000)","2,608","255","9","11","12","4","13","4","7","5","8","13","13","11","18","14","14","22","18","20","20","19"
"경상북도 청송군 현동면(4775033000)","2,220","281","9","9","9","8","10","12","11","11","12","13","10","12","17","20","12","28","25","16","22","15"
"경상북도 청송군 현서면(4775034000)","2,627","238","11","11","10","18","3","8","9","8","12","7","16","12","12","11","15","12","18","19","13","13"
"경상북도 청송군 안덕면(4775035000)","2,789","276","14","8","9","10","13","10","13","10","8","9","10","7","15","20","22","17","19","22","22","18"
"경상북도 청송군 파천면(4775036000)","1,920","171","5","6","7","5","4","7","5","7","5","5","6","13","8","8","6","15","12","9","22","16"
"경상북도 청송군 진보면(4775037000)","6,740","1,050","37","18","40","35","30","44","32","58","41","48","70","61","63","52","57","85","74","76","61","68"
"경상북도 영양군 (4776000000)","17,764","2,450","95","94","83","107","103","91","94","93","101","116","128","132","159","139","170","137","165","159","138","146"
"경상북도 영양군 영양읍(4776025000)","7,729","1,439","55","55","53","67","69","53","58","58","62","70","71","73","92","86","100","83","94","90","78","72"
"경상북도 영양군 입암면(4776031000)","2,298","211","8","9","11","9","8","4","5","6","11","6","17","14","16","9","10","11","15","13","11","18"
"경상북도 영양군 청기면(4776032000)","1,851","159","9","3","5","6","3","5","4","7","3","12","6","13","12","11","15","12","10","8","7","8"
"경상북도 영양군 일월면(4776033000)","1,861","213","10","5","4","6","5","12","7","8","8","13","11","10","15","7","16","16","11","15","20","14"
"경상북도 영양군 수비면(4776034000)","1,816","218","6","11","7","12","10","14","12","9","10","6","12","10","11","17","14","6","15","13","11","12"
"경상북도 영양군 석보면(4776035000)","2,209","210","7","11","3","7","8","3","8","5","7","9","11","12","13","9","15","9","20","20","11","22"
"경상북도 영덕군 (4777000000)","39,180","5,462","204","188","198","196","228","228","200","227","242","247","276","330","302","330","357","360","367","315","338","329"
"경상북도 영덕군 영덕읍(4777025000)","11,541","2,080","89","86","89","76","99","101","86","94","95","104","100","121","109","109","140","121","135","102","108","116"
"경상북도 영덕군 강구면(4777031000)","6,725","900","34","21","27","32","31","41","29","37","41","33","42","63","54","45","67","67","61","51","71","53"
"경상북도 영덕군 남정면(4777032000)","2,581","239","8","10","8","7","6","7","3","4","6","9","13","14","11","24","14","12","23","26","12","22"
"경상북도 영덕군 달산면(4777033000)","1,293","114","5","2","5","3","9","4","5","2","9","3","7","7","7","7","2","7","6","8","8","8"
"경상북도 영덕군 지품면(4777034000)","1,615","150","6","2","6","3","6","4","7","2","4","6","4","10","13","8","8","12","11","14","13","11"
"경상북도 영덕군 지품면원전출장소(4777034500)","647","56","0","0","0","3","5","2","3","4","1","5","3","1","1","6","3","6","4","5","2","2"
"경상북도 영덕군 축산면(4777035000)","1,039","100","3","5","6","3","2","3","4","1","2","2","6","4","4","10","6","7","9","6","11","6"
"경상북도 영덕군 축산면축산출장소(4777035500)","2,026","253","6","6","6","11","9","8","12","6","11","10","11","17","8","14","17","22","24","16","21","18"
"경상북도 영덕군 영해면(4777036000)","6,796","1,085","37","41","38","38","47","37","33","57","50","52","66","60","69","79","64","77","59","58","60","63"
"경상북도 영덕군 병곡면(4777037000)","3,056","326","11","11","8","13","9","14","14","14","19","13","14","18","17","22","28","24","20","19","21","17"
"경상북도 영덕군 창수면(4777038000)","1,861","159","5","4","5","7","5","7","4","6","4","10","10","15","9","6","8","5","15","10","11","13"
"경상북도 청도군 (4782000000)","43,632","5,735","208","189","186","221","203","210","176","237","220","271","306","355","331","383","367","392","369","389","372","350"
"경상북도 청도군 화양읍(4782025000)","6,709","1,288","56","39","47","42","52","62","40","65","72","71","69","101","78","82","84","75","58","64","68","63"
"경상북도 청도군 화양읍남성현출장소(4782025100)","1,232","115","4","6","3","7","1","4","2","8","4","4","1","3","4","4","6","9","9","11","13","12"
"경상북도 청도군 청도읍(4782025300)","11,045","1,854","68","57","62","79","66","70","73","82","63","98","111","92","102","127","129","116","124","106","118","111"
"경상북도 청도군 청도읍유호출장소(4782025400)","1,745","149","2","3","5","6","7","5","4","0","5","4","8","10","5","9","13","11","11","13","18","10"
"경상북도 청도군 각남면(4782031000)","2,196","217","7","6","6","9","4","6","6","9","7","9","10","15","14","13","13","15","17","16","20","15"
"경상북도 청도군 풍각면(4782032000)","4,105","464","22","24","12","18","17","16","10","17","16","15","30","32","21","28","29","38","28","36","27","28"
"경상북도 청도군 각북면(4782033000)","2,286","212","4","8","3","7","7","3","5","6","6","11","10","14","13","20","13","18","16","20","13","15"
"경상북도 청도군 이서면(4782034000)","4,671","596","19","19","22","29","18","27","14","27","25","32","30","41","29","36","29","43","37","41","38","40"
"경상북도 청도군 운문면(4782035000)","2,231","192","5","2","7","4","6","5","3","5","2","3","7","12","20","16","12","14","20","16","17","16"
"경상북도 청도군 금천면(4782036000)","3,467","346","6","11","8","13","13","7","11","9","10","12","15","24","24","25","25","30","22","38","21","22"
"경상북도 청도군 매전면(4782037000)","3,945","302","15","14","11","7","12","5","8","9","10","12","15","11","21","23","14","23","27","28","19","18"
"경상북도 고령군 (4783000000)","34,454","5,374","190","235","230","234","215","223","197","194","227","237","272","308","320","328","338","337","325","313","350","301"
"경상북도 고령군 대가야읍(4783025300)","10,832","2,158","72","86","83","85","74","102","79","94","89","103","123","141","139","144","143","140","135","121","112","93"
"경상북도 고령군 덕곡면(4783031000)","1,531","148","4","3","3","8","7","5","0","1","6","5","6","7","10","13","8","15","10","17","12","8"
"경상북도 고령군 운수면(4783032000)","2,033","198","3","6","6","5","5","9","0","4","7","5","5","16","13","13","20","16","14","13","21","17"
"경상북도 고령군 성산면(4783033000)","2,838","321","7","12","9","7","9","11","12","3","8","9","11","15","20","21","17","25","30","25","36","34"
"경상북도 고령군 다산면(4783034000)","9,531","1,839","87","101","106","104","100","84","79","75","92","84","96","93","85","86","93","91","87","93","104","99"
"경상북도 고령군 개진면(4783035000)","2,205","204","3","5","4","6","4","1","4","4","6","9","10","14","11","15","21","13","17","20","21","16"
"경상북도 고령군 우곡면(4783036000)","1,797","163","5","7","5","11","7","1","12","3","4","9","8","5","20","9","10","9","11","6","9","12"
"경상북도 고령군 쌍림면(4783037000)","3,687","343","9","15","14","8","9","10","11","10","15","13","13","17","22","27","26","28","21","18","35","22"
"경상북도 성주군 (4784000000)","45,065","6,527","246","216","240","228","226","219","213","212","238","241","339","364","369","417","427","469","427","499","453","484"
"경상북도 성주군 성주읍(4784025000)","14,023","3,029","117","113","144","132","124","115","122","118","144","122","167","178","188","192","177","198","158","186","163","171"
"경상북도 성주군 선남면(4784031000)","6,488","764","32","19","26","26","17","17","17","9","14","19","33","36","26","47","54","57","55","88","78","94"
"경상북도 성주군 용암면(4784032000)","3,848","399","11","15","10","14","18","8","13","4","19","13","15","20","19","31","18","40","29","37","31","34"
"경상북도 성주군 수륜면(4784033000)","3,164","329","8","15","10","8","17","8","11","11","6","13","18","20","20","24","27","20","27","24","24","18"
"경상북도 성주군 가천면(4784034000)","2,053","192","5","6","3","3","6","5","2","8","2","4","12","5","11","21","14","19","15","16","18","17"
"경상북도 성주군 금수면(4784035000)","1,132","87","3","5","3","3","4","4","0","1","3","3","1","3","3","6","5","8","10","7","5","10"
"경상북도 성주군 대가면(4784036000)","2,529","286","9","5","7","9","3","9","9","11","6","12","20","19","19","11","22","18","31","22","23","21"
"경상북도 성주군 벽진면(4784037000)","3,315","334","15","3","11","5","3","13","7","14","12","13","13","13","19","21","27","26","24","30","34","31"
"경상북도 성주군 초전면(4784038000)","4,999","702","25","20","15","17","16","26","26","28","22","28","42","44","43","39","48","56","49","61","48","49"
"경상북도 성주군 월항면(4784039000)","3,514","405","21","15","11","11","18","14","6","8","10","14","18","26","21","25","35","27","29","28","29","39"
"경상북도 칠곡군 (4785000000)","122,522","27,381","1,332","1,259","1,244","1,314","1,209","1,144","1,145","1,165","1,218","1,311","1,424","1,520","1,376","1,400","1,477","1,482","1,510","1,586","1,684","1,581"
"경상북도 칠곡군 왜관읍(4785025000)","32,656","7,569","267","264","297","329","293","297","318","335","356","356","416","486","400","461","463","494","471","424","429","413"
"경상북도 칠곡군 북삼읍(4785025300)","26,305","7,342","341","309","338","362","341","317","315","315","326","380","435","437","425","437","454","434","408","347","322","299"
"경상북도 칠곡군 석적읍(4785025600)","33,808","7,832","582","538","473","470","426","386","360","376","371","358","346","311","291","230","232","233","298","453","573","525"
"경상북도 칠곡군 지천면(4785031000)","4,773","542","12","21","12","16","11","15","14","13","19","27","23","30","28","39","44","38","51","55","32","42"
"경상북도 칠곡군 동명면(4785032000)","5,767","670","23","19","21","14","19","17","13","16","15","24","22","45","42","32","34","58","43","64","85","64"
"경상북도 칠곡군 가산면(4785033000)","3,767","427","7","18","12","16","16","11","18","13","14","19","23","28","20","27","29","40","30","25","24","37"
"경상북도 칠곡군 약목면(4785036000)","11,838","2,510","61","69","66","87","78","78","93","80","98","127","139","162","151","150","189","162","183","187","185","165"
"경상북도 칠곡군 기산면(4785037000)","3,608","489","39","21","25","20","25","23","14","17","19","20","20","21","19","24","32","23","26","31","34","36"
"경상북도 예천군 (4790000000)","45,629","6,592","282","278","305","269","290","256","255","271","292","312","377","341","349","372","404","402","416","403","370","348"
"경상북도 예천군 예천읍(4790025000)","17,122","3,397","142","138","158","138","157","135","138","135","158","167","207","183","187","191","215","193","200","194","187","174"
"경상북도 예천군 용문면(4790031000)","2,551","250","13","12","14","11","11","8","13","10","13","9","14","9","10","8","24","17","19","15","9","11"
"경상북도 예천군 감천면(4790034000)","2,952","310","14","6","10","14","11","7","11","9","6","12","15","19","22","18","23","27","28","22","21","15"
"경상북도 예천군 보문면(4790035000)","1,782","137","5","5","7","3","3","9","5","10","7","9","8","7","8","7","8","9","7","12","7","1"
"경상북도 예천군 호명면(4790036000)","4,022","616","34","35","34","35","34","32","23","33","29","31","35","26","18","35","26","26","38","32","32","28"
"경상북도 예천군 유천면(4790037000)","3,047","408","23","37","19","25","23","16","25","15","18","15","19","11","15","12","20","19","17","24","30","25"
"경상북도 예천군 용궁면(4790038000)","2,830","288","8","6","13","8","7","12","10","9","11","11","9","20","12","24","20","21","26","21","16","24"
"경상북도 예천군 개포면(4790039000)","1,757","131","4","1","9","7","3","6","2","2","7","7","13","5","10","12","5","12","7","7","5","7"
"경상북도 예천군 지보면(4790040000)","3,132","278","12","10","11","8","14","6","5","8","15","13","17","16","15","18","12","17","16","24","23","18"
"경상북도 예천군 풍양면(4790041000)","3,690","445","12","15","12","11","8","17","13","20","14","23","22","27","30","33","35","32","29","34","23","35"
"경상북도 예천군 효자면(4790042000)","1,243","143","7","4","7","4","10","0","4","10","5","6","9","5","10","4","9","12","18","8","7","4"
"경상북도 예천군 은풍면(4790043000)","1,501","189","8","9","11","5","9","8","6","10","9","9","9","13","12","10","7","17","11","10","10","6"
"경상북도 봉화군 (4792000000)","33,654","4,644","230","172","158","198","161","192","164","196","198","229","252","279","275","286","304","300","272","270","264","244"
"경상북도 봉화군 봉화읍(4792025000)","10,603","2,034","102","85","63","86","86","81","69","93","103","97","116","141","122","124","136","135","100","115","86","94"
"경상북도 봉화군 물야면(4792031000)","3,400","371","13","16","10","12","9","23","13","19","11","21","19","24","17","26","24","25","18","20","26","25"
"경상북도 봉화군 봉성면(4792032000)","2,263","270","7","7","11","8","6","10","6","13","9","19","13","11","19","19","17","19","21","18","21","16"
"경상북도 봉화군 법전면(4792033000)","2,207","254","17","6","8","13","8","12","11","11","5","8","10","14","12","15","17","17","22","17","20","11"
"경상북도 봉화군 춘양면(4792034000)","4,698","580","26","17","23","21","15","29","23","21","16","39","37","31","36","32","37","43","38","33","31","32"
"경상북도 봉화군 소천면(4792035000)","2,392","245","9","4","5","14","11","6","10","9","17","7","16","11","15","18","18","11","21","15","14","14"
"경상북도 봉화군 재산면(4792036000)","1,667","172","7","5","3","9","9","4","5","9","10","10","11","10","12","11","13","6","7","11","5","15"
"경상북도 봉화군 명호면(4792037000)","2,336","244","14","3","9","6","8","8","11","11","11","6","11","10","15","13","16","18","20","15","26","13"
"경상북도 봉화군 상운면(4792038000)","1,879","151","3","7","5","3","3","2","1","3","4","8","5","9","9","13","8","15","9","17","18","9"
"경상북도 봉화군 석포면(4792039000)","2,209","323","32","22","21","26","6","17","15","7","12","14","14","18","18","15","18","11","16","9","17","15"
"경상북도 울진군 (4793000000)","51,740","9,254","362","356","346","372","376","389","363","366","390","458","501","593","570","612","579","569","565","570","458","459"
"경상북도 울진군 울진읍(4793025000)","14,532","3,516","150","143","141","155","162","154","166","153","172","191","205","208","189","223","216","191","191","195","150","161"
"경상북도 울진군 평해읍(4793025300)","3,226","560","22","6","15","12","13","13","12","14","17","13","42","82","78","67","34","23","28","24","23","22"
"경상북도 울진군 북면(4793031000)","6,523","1,234","81","61","59","56","56","66","45","48","43","59","59","59","61","49","57","72","79","71","73","80"
"경상북도 울진군 북면하당출장소(4793031500)","720","79","0","1","5","1","6","4","4","3","1","4","4","4","3","7","4","5","9","4","6","4"
"경상북도 울진군 근남면(4793033000)","2,871","388","6","11","9","16","10","11","20","10","18","20","19","21","24","40","27","18","33","37","21","17"
"경상북도 울진군 기성면(4793035000)","2,776","273","9","10","11","8","8","9","8","9","12","15","11","15","17","23","15","28","17","17","19","12"
"경상북도 울진군 온정면(4793036000)","1,883","211","5","6","5","5","7","7","6","5","8","10","9","20","15","14","16","14","23","14","9","13"
"경상북도 울진군 죽변면(4793037000)","7,458","1,221","40","47","45","51","49","40","36","38","43","55","71","68","69","81","86","98","86","102","56","60"
"경상북도 울진군 후포면(4793038000)","8,025","1,425","33","60","46","53","49","67","54","67","63","66","65","95","90","87","99","106","84","85","82","74"
"경상북도 울진군 금강송면(4793039000)","1,464","124","8","4","3","7","5","5","7","6","8","8","4","2","10","6","4","4","10","10","5","8"
"경상북도 울진군 매화면(4793040000)","2,262","223","8","7","7","8","11","13","5","13","5","17","12","19","14","15","21","10","5","11","14","8"
"경상북도 울릉군 (4794000000)","10,257","1,500","47","50","51","64","60","49","58","50","52","61","80","72","69","99","83","90","123","104","121","117"
"경상북도 울릉군 울릉읍(4794025000)","7,309","1,123","33","39","36","51","48","39","39","36","46","49","67","55","54","76","58","71","87","72","87","80"
"경상북도 울릉군 서면(4794031000)","992","141","6","6","6","6","3","5","6","6","3","4","3","7","9","10","9","8","12","7","11","14"
"경상북도 울릉군 서면태하출장소(4794031500)","493","49","3","3","1","3","0","0","2","0","2","1","2","0","1","1","4","2","4","11","4","5"
"경상북도 울릉군 북면(4794032000)","1,463","187","5","2","8","4","9","5","11","8","1","7","8","10","5","12","12","9","20","14","19","18"
"경상남도  (4800000000)","3,368,792","756,985","34,068","31,331","31,899","34,163","31,383","29,805","30,325","32,161","32,774","35,110","40,636","43,182","42,049","44,191","45,293","45,703","44,785","43,854","43,042","41,231"
"경상남도 창원시 (4812000000)","1,067,971","248,408","10,376","9,439","9,899","10,436","9,675","9,313","9,507","10,191","10,433","11,172","12,997","14,051","13,733","14,632","15,143","15,731","15,498","15,552","15,440","15,190"
"경상남도 창원시 의창구 (4812100000)","254,170","60,159","2,330","2,065","2,141","2,256","2,020","1,993","1,972","2,265","2,292","2,521","3,056","3,357","3,375","3,737","3,949","4,192","4,180","4,282","4,110","4,066"
"경상남도 창원시 의창구 동읍(4812125000)","22,927","5,372","201","196","206","249","236","209","198","231","259","254","318","310","302","326","345","335","324","315","299","259"
"경상남도 창원시 의창구 북면(4812131000)","29,071","5,701","467","392","390","342","269","252","202","205","182","195","193","235","216","243","290","321","338","346","305","318"
"경상남도 창원시 의창구 대산면(4812132000)","7,327","1,187","28","40","34","46","36","35","32","40","46","37","63","72","59","93","80","104","84","83","93","82"
"경상남도 창원시 의창구 의창동(4812151000)","37,941","8,354","283","265","251","276","263","280","265","297","289","357","437","468","442","501","562","606","587","637","620","668"
"경상남도 창원시 의창구 팔룡동(4812152000)","38,564","10,263","373","318","358","380","357","355","376","456","428","502","551","616","667","636","686","655","632","686","613","618"
"경상남도 창원시 의창구 명곡동(4812153000)","51,836","13,640","465","398","430","453","419","427","425","507","543","554","682","825","846","914","900","1,019","964","992","982","895"
"경상남도 창원시 의창구 봉림동(4812154000)","36,560","8,142","313","250","240","278","235","215","243","265","268","289","408","394","435","496","590","592","649","659","637","686"
"경상남도 창원시 의창구 용지동(4812155000)","29,944","7,500","200","206","232","232","205","220","231","264","277","333","404","437","408","528","496","560","602","564","561","540"
"경상남도 창원시 성산구 (4812300000)","232,673","62,369","2,224","1,986","2,223","2,323","2,238","2,217","2,329","2,534","2,676","2,903","3,527","3,694","3,693","3,915","3,961","4,100","3,875","4,041","3,920","3,990"
"경상남도 창원시 성산구 반송동(4812351000)","47,510","13,862","455","463","520","526","548","504","547","633","640","686","776","888","820","878","873","956","814","818","756","761"
"경상남도 창원시 성산구 중앙동(4812352000)","24,467","5,027","209","144","163","157","143","137","125","141","174","202","242","258","282","296","323","370","355","390","464","452"
"경상남도 창원시 성산구 상남동(4812353000)","31,783","9,187","307","268","313","340","321","315","359","384","388","443","573","559","589","633","569","603","545","561","559","558"
"경상남도 창원시 성산구 사파동(4812354000)","53,466","13,633","550","469","505","510","508","492","522","549","591","651","739","817","815","846","875","856","817","891","804","826"
