"행정구역","2009년01월_계_총인구수","2009년01월_계_연령구간인구수","2009년01월_계_5세","2009년01월_계_6세","2009년01월_계_7세","2009년01월_계_8세","2009년01월_계_9세","2009년01월_계_10세","2009년01월_계_11세","2009년01월_계_12세","2009년01월_계_13세","2009년01월_계_14세","2009년01월_계_15세","2009년01월_계_16세","2009년01월_계_17세","2009년01월_계_18세","2009년01월_계_19세","2009년01월_계_20세","2009년01월_계_21세","2009년01월_계_22세","2009년01월_계_23세","2009년01월_계_24세"
"경상남도 창원시 (4811000000)","503,565","154,007","5,137","5,228","6,085","7,226","7,161","7,656","8,108","8,889","9,203","9,222","9,475","9,544","9,711","8,489","8,085","7,541","7,210","6,718","6,674","6,645"
"경상남도 창원시 동읍(4811025000)","24,160","6,449","306","281","330","394","352","386","370","397","381","338","327","356","309","314","319","280","276","253","252","228"
"경상남도 창원시 북면(4811032000)","12,205","2,632","99","77","101","123","106","122","142","139","124","157","157","125","162","153","145","132","136","136","137","159"
"경상남도 창원시 대산면(4811033000)","8,110","1,781","50","43","61","73","60","72","82","85","84","84","99","90","104","111","111","120","104","127","95","126"
"경상남도 창원시 의창동(4811052500)","38,448","10,939","325","332","410","481","491","505","548","615","608","678","670","661","682","583","588","537","577","514","551","583"
"경상남도 창원시 팔룡동(4811054000)","43,984","13,698","535","568","604","768","750","764","827","821","830","794","789","768","810","679","636","598","543","546","554","514"
"경상남도 창원시 명곡동(4811054500)","51,137","15,875","485","531","590","742","746","821","867","886","1,004","995","1,013","1,027","1,005","849","798","719","702","708","668","719"
"경상남도 창원시 봉림동(4811055700)","35,278","9,417","308","293","334","417","399","431","478","516","548","540","566","570","571","501","460","452","486","464","515","568"
"경상남도 창원시 반송동(4811057500)","51,712","17,197","531","574","653","745","789","862","884","1,047","1,082","1,063","1,107","1,110","1,110","962","893","888","839","710","688","660"
"경상남도 창원시 용지동(4811060500)","38,006","11,469","345","377","433","530","504","531","616","709","704","713","709","719","731","620","587","546","498","519","543","535"
"경상남도 창원시 사파동(4811061600)","58,718","19,072","647","689","773","897","927","917","976","1,063","1,081","1,060","1,169","1,124","1,171","1,112","1,123","1,010","1,027","839","783","684"
"경상남도 창원시 상남동(4811061800)","34,779","12,291","347","338","440","514","528","628","631","745","739","790","860","885","926","836","729","597","524","475","390","369"
"경상남도 창원시 중앙동(4811062000)","22,255","5,771","167","161","176","225","211","255","254","256","323","343","325","383","344","329","271","321","335","305","374","413"
"경상남도 창원시 가음정동(4811063000)","47,903","15,732","534","517","612","711","683","702","817","892","989","948","1,001","1,066","1,112","856","858","744","697","664","663","666"
"경상남도 창원시 성주동(4811065000)","26,495","9,030","353","330","427","464","485","540","491","583","584","582","566","526","525","442","441","439","340","324","308","280"
"경상남도 창원시 웅남동(4811067500)","10,375","2,654","105","117","141","142","130","120","125","135","122","137","117","134","149","142","126","158","126","134","153","141"
"경상남도 마산시 (4816000000)","410,751","104,065","3,483","3,532","4,002","4,734","4,686","4,930","5,208","5,532","5,740","5,869","5,898","5,988","5,982","5,531","5,530","5,380","5,395","5,307","5,658","5,680"
"경상남도 마산시 내서읍(4816025000)","74,631","23,009","1,032","1,045","1,169","1,392","1,344","1,384","1,391","1,423","1,405","1,370","1,334","1,311","1,260","1,155","1,012","944","838","739","749","712"
"경상남도 마산시 구산면(4816031000)","5,510","956","19","14","23","28","20","31","38","29","53","42","45","63","60","57","68","66","78","79","70","73"
"경상남도 마산시 진동면(4816032000)","9,197","2,123","66","70","78","85","80","96","110","100","124","114","126","113","102","106","134","130","122","121","133","113"
"경상남도 마산시 진북면(4816033000)","4,492","836","34","26","28","38","36","38","41","38","39","44","38","55","57","41","37","63","33","55","50","45"
"경상남도 마산시 진전면(4816034000)","4,617","677","20","11","17","28","20","34","30","19","45","32","40","40","47","41","40","34","54","37","41","47"
"경상남도 마산시 현동(4816051000)","2,471","425","13","9","8","17","22","20","27","26","18","13","25","18","23","27","31","26","29","16","25","32"
"경상남도 마산시 가포동(4816052000)","1,892","379","7","13","14","8","11","21","20","21","23","19","16","16","14","25","22","24","25","18","28","34"
"경상남도 마산시 월영동(4816053000)","35,398","10,343","371","341","420","484","525","537","561","634","624","603","616","556","542","512","486","524","506","514","532","455"
"경상남도 마산시 문화동(4816054000)","14,184","3,335","83","89","92","139","130","135","151","155","167","184","164","191","184","170","201","179","202","225","246","248"
"경상남도 마산시 반월동(4816055000)","9,724","2,436","92","118","122","122","98","113","122","127","126","121","146","134","134","131","124","133","115","113","127","118"
"경상남도 마산시 중앙동(4816056000)","9,220","2,279","74","45","68","83","88","100","107","122","114","140","126","162","168","135","135","127","128","123","118","116"
"경상남도 마산시 완월동(4816057000)","12,705","3,508","82","104","96","155","137","139","144","195","189","198","204","225","227","201","212","185","215","204","213","183"
"경상남도 마산시 자산동(4816058000)","15,011","3,916","125","131","143","162","170","154","199","207","205","233","217","235","222","198","207","219","242","216","230","201"
"경상남도 마산시 동서동(4816059000)","9,481","1,937","74","72","69","85","70","101","84","98","91","108","100","90","93","99","105","97","113","115","112","161"
"경상남도 마산시 성호동(4816060000)","5,227","1,048","39","32","45","46","63","44","44","39","42","63","57","59","73","62","52","42","61","49","68","68"
"경상남도 마산시 교방동(4816061000)","10,096","2,430","59","67","85","90","104","111","116","124","121","154","130","129","155","140","151","118","141","137","142","156"
"경상남도 마산시 노산동(4816062000)","6,490","1,294","30","31","29","60","67","60","59","56","60","71","74","89","82","68","72","71","58","73","93","91"
"경상남도 마산시 오동동(4816063000)","5,120","884","14","25","22","24","32","24","39","34","33","57","49","50","57","53","63","65","55","57","68","63"
"경상남도 마산시 합포동(4816064000)","8,719","1,915","48","69","58","83","61","87","95","91","137","96","103","120","107","108","113","115","98","117","102","107"
"경상남도 마산시 산호동(4816065000)","15,951","3,837","126","117","130","141","157","158","174","193","239","227","233","214","225","223","224","188","220","197","229","222"
"경상남도 마산시 회원1동(4816066000)","13,726","3,033","90","81","86","112","107","137","136","161","152","147","172","201","189","162","162","181","176","173","186","222"
"경상남도 마산시 회원2동(4816067000)","15,942","3,893","96","108","121","134","155","169","148","189","212","216","216","256","272","221","240","229","233","221","223","234"
"경상남도 마산시 석전1동(4816068000)","9,303","2,148","50","50","78","84","67","78","86","107","94","105","136","104","127","121","127","139","130","150","145","170"
"경상남도 마산시 석전2동(4816069000)","10,288","2,461","77","86","90","107","100","109","126","133","143","131","136","131","132","136","121","131","132","131","148","161"
"경상남도 마산시 회성동(4816070000)","9,200","2,066","49","60","58","68","70","69","99","97","92","116","115","129","120","143","114","121","126","118","158","144"
"경상남도 마산시 양덕1동(4816071000)","14,263","3,443","81","119","119","139","138","150","175","160","175","166","213","173","187","177","195","185","195","207","236","253"
"경상남도 마산시 양덕2동(4816072000)","24,366","6,362","258","213","269","284","299","283","310","340","323","370","352","396","347","348","334","285","312","353","343","343"
"경상남도 마산시 합성1동(4816073000)","11,497","2,723","79","85","88","126","106","125","112","132","132","134","141","142","165","154","159","164","160","167","165","187"
"경상남도 마산시 합성2동(4816074000)","11,208","2,584","64","66","84","101","88","104","100","111","136","149","129","140","129","132","156","158","166","176","198","197"
"경상남도 마산시 구암1동(4816075000)","13,359","3,582","94","89","131","136","144","138","157","177","214","206","225","218","212","192","207","205","207","178","223","229"
"경상남도 마산시 구암2동(4816076000)","12,402","3,136","93","107","110","134","128","130","158","142","161","183","172","173","209","142","179","161","173","167","190","224"
"경상남도 마산시 봉암동(4816077000)","5,061","1,067","44","39","52","39","49","51","49","52","51","57","48","55","61","51","47","71","52","61","67","71"
"경상남도 진주시 (4817000000)","331,532","90,986","3,287","3,438","3,746","4,363","4,307","4,627","4,993","5,055","5,234","5,260","5,127","5,117","5,047","4,693","4,479","4,490","4,468","4,458","4,419","4,378"
"경상남도 진주시 문산읍(4817025000)","7,612","1,653","54","66","83","88","76","77","80","69","87","87","80","117","93","81","80","76","85","86","93","95"
"경상남도 진주시 내동면(4817031000)","1,744","290","10","11","12","10","15","7","14","8","15","15","18","12","14","14","15","17","19","18","20","26"
"경상남도 진주시 정촌면(4817032000)","3,419","641","21","19","12","22","25","24","29","21","33","36","30","52","39","45","35","41","42","35","39","41"
"경상남도 진주시 금곡면(4817033000)","2,784","465","10","16","7","23","14","21","16","13","16","17","29","31","26","35","25","27","31","27","33","48"
"경상남도 진주시 진성면(4817035000)","2,544","435","14","17","10","26","17","17","16","22","13","21","17","23","30","27","24","24","31","27","32","27"
"경상남도 진주시 일반성면(4817036000)","3,422","744","25","34","35","22","42","35","38","37","27","32","38","43","45","47","33","37","36","46","47","45"
"경상남도 진주시 이반성면(4817037000)","2,021","279","3","10","7","14","7","6","17","11","18","8","18","19","13","15","27","11","19","18","11","27"
"경상남도 진주시 사봉면(4817038000)","1,936","244","6","6","5","6","18","7","9","8","13","11","17","9","9","19","12","18","15","22","11","23"
"경상남도 진주시 지수면(4817039000)","1,937","302","10","8","8","12","13","14","17","18","15","13","17","22","16","20","15","18","17","22","14","13"
"경상남도 진주시 대곡면(4817040000)","4,338","832","19","21","19","33","31","32","27","28","39","42","73","53","55","50","51","47","48","53","58","53"
"경상남도 진주시 금산면(4817041000)","19,222","5,240","354","313","366","341","335","323","341","213","275","261","266","237","252","210","223","187","188","196","162","197"
"경상남도 진주시 집현면(4817042000)","5,977","1,331","78","60","67","62","63","67","67","63","75","62","75","68","70","68","60","62","74","64","66","60"
"경상남도 진주시 미천면(4817043000)","2,059","316","9","3","13","11","6","6","13","14","13","15","16","19","22","14","17","26","25","22","26","26"
"경상남도 진주시 명석면(4817044000)","5,043","980","32","40","44","37","40","48","43","34","50","58","43","61","64","50","57","59","50","56","46","68"
"경상남도 진주시 대평면(4817045000)","1,248","237","13","4","8","6","10","7","13","3","10","10","13","19","8","13","17","16","14","14","20","19"
"경상남도 진주시 수곡면(4817046000)","2,531","378","15","11","8","13","17","14","11","15","16","16","20","31","22","21","16","25","24","27","31","25"
"경상남도 진주시 망경동(4817051000)","18,420","5,206","219","209","242","296","291","295","288","322","310","301","272","280","276","246","229","243","230","225","211","221"
"경상남도 진주시 강남동(4817052000)","6,503","1,500","50","46","68","69","71","59","83","74","95","90","103","66","84","84","70","67","71","79","80","91"
"경상남도 진주시 칠암동(4817053000)","11,430","3,267","110","128","131","171","130","177","200","216","196","201","184","165","186","146","141","182","149","131","149","174"
"경상남도 진주시 성지동(4817054500)","6,672","1,503","62","42","65","58","62","58","60","65","75","75","62","63","64","88","81","81","101","90","121","130"
"경상남도 진주시 중앙동(4817056500)","4,559","876","18","16","30","22","33","41","39","47","50","58","53","60","55","46","44","37","57","55","59","56"
"경상남도 진주시 봉안동(4817057500)","6,924","1,524","50","54","52","62","63","65","92","65","65","72","74","81","82","86","75","95","74","96","108","113"
"경상남도 진주시 상봉동동(4817059000)","7,877","1,970","59","72","72","86","75","84","88","98","106","115","96","108","122","107","109","108","105","111","119","130"
"경상남도 진주시 상봉서동(4817060000)","11,312","3,057","100","96","96","117","137","123","135","151","174","175","179","173","169","193","186","159","172","179","173","170"
"경상남도 진주시 봉수동(4817061500)","5,168","1,202","32","40","28","54","49","54","58","67","71","69","68","63","67","59","71","69","61","77","65","80"
"경상남도 진주시 옥봉동(4817064500)","7,316","1,645","48","48","52","75","67","94","75","87","82","89","96","71","110","90","87","79","91","103","91","110"
"경상남도 진주시 상대1동(4817066000)","15,221","4,048","111","150","154","185","168","187","198","215","237","234","231","229","215","208","206","231","238","189","255","207"
"경상남도 진주시 상대2동(4817067000)","13,404","3,756","116","118","132","155","149","168","221","197","215","205","205","220","225","205","217","190","230","186","210","192"
"경상남도 진주시 하대1동(4817067600)","16,730","5,338","159","207","178","249","253","271","299","330","313","333","335","316","279","280","264","260","257","260","250","245"
"경상남도 진주시 하대2동(4817067700)","14,508","4,900","149","191","198","207","226","277","296","301","309","339","298","296","268","264","235","232","210","225","195","184"
"경상남도 진주시 상평동(4817068000)","13,236","3,485","110","104","116","130","152","130","158","192","197","194","186","186","200","222","178","235","186","187","225","197"
"경상남도 진주시 초장동(4817069500)","9,885","3,567","96","111","119","169","167","193","222","213","261","228","237","228","236","191","182","168","147","149","130","120"
"경상남도 진주시 평거동(4817071000)","30,556","10,752","403","453","509","581","585","679","704","744","718","732","656","639","560","496","419","426","414","383","338","313"
"경상남도 진주시 신안동(4817071500)","15,861","4,852","165","156","191","219","216","241","259","302","279","275","268","286","304","264","251","227","249","254","227","219"
"경상남도 진주시 이현동(4817072000)","16,349","4,963","147","168","175","224","223","258","290","309","308","331","310","300","282","256","256","253","243","218","208","204"
"경상남도 진주시 판문동(4817073000)","10,691","3,336","108","94","137","158","130","169","198","205","169","201","202","215","207","204","178","161","153","177","155","115"
"경상남도 진주시 가호동(4817074000)","21,073","5,872","302","296","297","350","331","299","279","278","289","239","242","256","278","229","293","296","312","351","341","314"
"경상남도 진해시 (4819000000)","168,863","41,160","2,305","2,162","2,363","2,537","2,485","2,164","2,320","2,170","2,111","2,073","2,054","2,029","1,922","1,853","1,772","1,726","1,742","1,712","1,837","1,823"
"경상남도 진해시 중앙동(4819051500)","5,064","1,285","89","83","90","91","98","87","72","73","46","52","55","56","46","46","40","47","43","50","62","59"
"경상남도 진해시 태평동(4819052500)","7,454","1,659","81","54","74","63","76","58","63","68","95","88","88","97","86","83","103","81","99","99","97","106"
"경상남도 진해시 충무동(4819055500)","5,242","1,034","49","44","50","41","66","51","50","48","49","52","46","40","55","47","52","55","47","49","66","77"
"경상남도 진해시 여좌동(4819057500)","13,425","2,935","137","141","180","150","179","150","142","156","133","130","125","143","156","149","147","132","137","149","165","134"
"경상남도 진해시 태백동(4819060000)","7,712","1,609","53","50","54","82","57","70","69","82","83","84","90","91","90","86","100","83","83","103","99","100"
"경상남도 진해시 경화동(4819061500)","12,094","2,713","143","136","103","150","154","119","149","125","136","152","157","138","148","137","113","120","140","129","118","146"
"경상남도 진해시 병암동(4819063500)","8,451","2,053","87","86","90","114","104","89","121","95","103","111","122","117","112","114","89","102","102","99","95","101"
"경상남도 진해시 석동(4819064000)","15,818","4,526","263","248","322","305","301","280","281","276","236","206","205","221","184","180","166","190","172","164","167","159"
"경상남도 진해시 이동(4819065000)","11,385","2,564","90","88","121","128","122","102","123","131","116","145","125","148","115","141","131","127","143","157","142","169"
"경상남도 진해시 자은동(4819066000)","12,531","3,537","148","156","162","198","201","186","210","211","217","197","225","214","215","159","168","149","146","131","131","113"
"경상남도 진해시 덕산동(4819067000)","11,776","3,292","158","168","165","191","177","176","192","175","168","181","173","156","168","162","150","155","160","137","148","132"
"경상남도 진해시 풍호동(4819068000)","16,560","4,405","224","208","225","257","248","220","233","226","244","214","243","214","228","228","215","201","207","193","209","168"
"경상남도 진해시 웅천동(4819071500)","5,195","1,033","28","33","42","43","48","43","46","35","53","49","59","65","59","67","67","67","58","52","64","55"
"경상남도 진해시 웅동1동(4819073000)","6,772","1,433","93","79","79","82","77","73","76","66","79","80","79","74","73","69","58","49","53","50","72","72"
"경상남도 진해시 웅동2동(4819074000)","29,384","7,082","662","588","606","642","577","460","493","403","353","332","262","255","187","185","173","168","152","150","202","232"
"경상남도 통영시 (4822000000)","136,209","32,758","1,297","1,349","1,514","1,650","1,603","1,680","1,654","1,734","1,708","1,657","1,751","1,763","1,670","1,627","1,591","1,616","1,687","1,709","1,694","1,804"
"경상남도 통영시 산양읍(4822025000)","5,916","1,020","22","28","31","32","30","39","44","38","45","54","55","63","56","77","60","67","67","68","64","80"
"경상남도 통영시 용남면(4822031000)","10,886","2,674","96","109","122","141","137","137","153","151","153","147","125","136","145","132","114","132","124","142","135","143"
"경상남도 통영시 도산면(4822033000)","3,456","554","13","19","15","19","20","26","19","24","21","23","36","29","38","32","28","30","37","35","47","43"
"경상남도 통영시 광도면(4822034000)","17,261","3,886","247","235","248","272","233","204","208","191","206","175","186","161","133","145","153","159","157","171","182","220"
"경상남도 통영시 욕지면(4822035000)","2,323","352","10","13","17","21","11","18","14","15","15","12","22","19","20","18","23","16","25","18","22","23"
"경상남도 통영시 한산면(4822036000)","2,562","271","6","8","6","9","20","16","9","16","11","6","16","9","13","19","15","17","17","15","24","19"
"경상남도 통영시 사량면(4822037000)","1,849","254","7","5","14","10","17","8","15","12","9","13","18","16","15","20","14","19","8","11","10","13"
"경상남도 통영시 도천동(4822051000)","7,651","1,986","58","77","63","85","88","104","95","105","91","98","119","123","101","117","113","113","110","108","113","105"
"경상남도 통영시 명정동(4822053000)","5,088","1,071","27","45","34","31","47","38","47","55","65","39","63","61","62","57","70","63","69","74","63","61"
"경상남도 통영시 중앙동(4822055000)","7,349","1,562","49","43","47","59","71","53","68","72","78","99","96","89","95","97","88","83","88","100","98","89"
"경상남도 통영시 정량동(4822059000)","12,267","2,886","92","86","131","134","127","139","133","138","156","134","160","151","153","163","146","152","174","178","166","173"
"경상남도 통영시 북신동(4822060000)","12,656","3,205","92","118","138","136","128","149","159","173","170","173","150","195","186","163","157","177","185","180","178","198"
"경상남도 통영시 인평동(4822063000)","5,491","1,510","55","65","66","71","85","97","78","97","93","73","85","76","78","65","71","70","67","68","81","69"
"경상남도 통영시 미수1동(4822065000)","6,953","1,938","98","95","110","106","101","108","102","130","85","88","96","102","106","81","87","81","108","86","78","90"
"경상남도 통영시 미수2동(4822066000)","5,893","1,769","59","96","75","96","89","95","88","99","91","107","86","105","90","92","92","78","98","76","81","76"
"경상남도 통영시 봉평동(4822067000)","6,430","1,576","48","36","53","66","65","69","64","75","80","87","101","97","85","88","87","90","84","95","103","103"
"경상남도 통영시 도남동(4822069500)","7,918","2,128","103","67","105","102","97","119","130","110","115","111","120","131","119","97","101","100","98","106","92","105"
"경상남도 통영시 무전동(4822070000)","14,260","4,116","215","204","239","260","237","261","228","233","224","218","217","200","175","164","172","169","171","178","157","194"
"경상남도 사천시 (4824000000)","112,709","25,513","1,128","1,111","1,243","1,410","1,360","1,335","1,432","1,377","1,386","1,407","1,336","1,330","1,264","1,192","1,245","1,100","1,153","1,218","1,203","1,283"
"경상남도 사천시 사천읍(4824025000)","17,078","4,341","193","193","217","237","246","240","261","234","256","253","230","237","236","204","199","160","195","177","185","188"
"경상남도 사천시 정동면(4824031000)","11,938","3,154","223","191","225","265","213","201","197","212","188","168","146","147","95","104","116","88","83","100","102","90"
"경상남도 사천시 사남면(4824032000)","9,969","2,003","177","146","147","131","148","103","117","95","86","87","69","69","75","63","69","75","75","91","80","100"
"경상남도 사천시 용현면(4824033000)","6,124","978","44","33","38","48","61","40","48","37","48","41","46","41","44","50","52","47","51","60","62","87"
"경상남도 사천시 축동면(4824034000)","2,179","347","8","10","16","19","12","14","15","19","11","18","16","27","24","15","22","15","22","20","21","23"
"경상남도 사천시 곤양면(4824035000)","4,622","888","27","23","27","42","42","41","42","36","38","61","54","49","51","47","47","47","43","56","61","54"
"경상남도 사천시 곤명면(4824036000)","3,389","504","22","15","19","24","22","24","28","18","21","24","20","30","30","22","34","30","33","33","28","27"
"경상남도 사천시 서포면(4824037000)","4,476","789","20","18","15","27","34","40","49","32","43","47","56","40","31","60","50","32","42","48","44","61"
"경상남도 사천시 동서동(4824051000)","8,986","1,808","54","56","53","75","69","85","80","97","89","96","94","98","102","94","84","102","113","98","130","139"
"경상남도 사천시 선구동(4824052000)","7,499","1,756","56","63","69","89","84","85","104","92","92","93","104","101","90","92","95","97","80","97","85","88"
"경상남도 사천시 동서금동(4824053000)","6,829","1,566","37","54","61","56","68","75","86","80","84","99","99","91","87","77","87","76","87","95","81","86"
"경상남도 사천시 벌용동(4824055000)","16,310","4,367","172","212","227","240","230","230","243","263","252","241","259","232","248","214","205","174","179","192","171","183"
"경상남도 사천시 향촌동(4824057000)","7,004","1,683","44","42","72","98","79","87","87","103","109","99","78","97","84","72","123","80","76","74","84","95"
"경상남도 사천시 남양동(4824059500)","5,866","1,244","50","55","56","57","51","66","72","58","65","74","61","66","56","71","56","72","64","71","66","57"
"경상남도 사천시 신수출장소(4824089000)","440","85","1","0","1","2","1","4","3","1","4","6","4","5","11","7","6","5","10","6","3","5"
"경상남도 김해시 (4825000000)","478,461","138,272","6,327","6,392","7,130","8,077","8,103","7,981","8,317","8,224","8,357","8,260","7,931","7,767","7,357","6,180","5,869","5,504","5,293","5,098","5,059","5,046"
"경상남도 김해시 진영읍(4825025000)","34,760","8,611","443","431","442","482","510","497","515","507","496","474","409","416","386","366","372","362","392","353","359","399"
"경상남도 김해시 장유면(4825031000)","103,640","28,925","2,095","2,007","2,161","2,272","2,211","2,037","1,956","1,841","1,710","1,560","1,387","1,272","1,177","882","812","769","640","695","724","717"
"경상남도 김해시 주촌면(4825032000)","4,347","878","21","17","26","26","24","23","36","40","55","42","58","59","59","61","49","46","59","49","68","60"
"경상남도 김해시 진례면(4825033000)","8,252","1,831","56","70","63","86","87","87","116","85","82","120","106","116","104","102","102","104","87","74","103","81"
"경상남도 김해시 한림면(4825034000)","10,313","2,094","47","45","64","59","101","75","92","80","95","116","141","127","140","128","143","112","127","119","136","147"
"경상남도 김해시 생림면(4825035000)","4,787","902","21","13","21","31","28","38","34","41","34","61","55","58","58","59","45","51","58","43","79","74"
"경상남도 김해시 상동면(4825036000)","3,918","787","22","43","21","27","28","35","37","44","36","35","51","46","56","30","36","40","42","53","56","49"
"경상남도 김해시 대동면(4825037000)","8,352","1,592","42","26","39","42","53","60","59","70","82","82","90","93","110","103","101","95","115","110","111","109"
"경상남도 김해시 동상동(4825051000)","9,645","2,560","69","61","90","93","106","106","127","117","142","157","171","146","169","145","157","139","158","153","115","139"
"경상남도 김해시 회현동(4825052000)","9,765","2,361","56","66","77","89","99","103","116","129","137","132","139","136","144","111","124","137","127","146","140","153"
"경상남도 김해시 부원동(4825053000)","7,623","1,766","40","41","56","80","74","84","73","94","94","113","90","113","105","77","117","106","123","87","96","103"
"경상남도 김해시 내외동(4825054000)","88,403","29,660","1,110","1,198","1,391","1,646","1,645","1,727","1,807","1,866","1,961","1,870","1,883","1,868","1,724","1,474","1,325","1,147","1,116","983","953","966"
"경상남도 김해시 북부동(4825055000)","74,790","23,019","1,170","1,166","1,282","1,527","1,440","1,353","1,388","1,394","1,369","1,355","1,273","1,280","1,179","999","927","909","828","799","701","680"
"경상남도 김해시 칠산서부동(4825056500)","9,630","2,531","89","86","104","136","147","132","148","147","153","169","154","137","106","119","110","114","118","118","135","109"
"경상남도 김해시 활천동(4825058000)","45,847","13,947","492","537","571","660","718","682","809","793","854","860","888","867","856","708","654","663","592","589","592","562"
"경상남도 김해시 삼안동(4825059000)","45,043","14,269","445","498","597","651","690","798","852","837","915","972","891","912","864","696","702","592","612","587","580","578"
"경상남도 김해시 불암동(4825060000)","9,346","2,539","109","87","125","170","142","144","152","139","142","142","145","121","120","120","93","118","99","140","111","120"
"경상남도 밀양시 (4827000000)","110,772","24,578","802","819","948","1,173","1,167","1,145","1,203","1,274","1,307","1,362","1,442","1,431","1,354","1,285","1,286","1,278","1,295","1,337","1,357","1,313"
"경상남도 밀양시 삼랑진읍(4827025000)","6,310","1,052","26","25","32","31","33","42","33","36","48","65","66","69","72","63","59","51","71","82","69","79"
"경상남도 밀양시 삼랑진임천출장소(4827025100)","1,588","269","7","6","6","10","11","8","9","8","14","15","19","11","17","19","18","20","19","18","15","19"
"경상남도 밀양시 하남읍(4827025300)","9,054","1,840","61","68","72","79","70","91","88","88","91","102","95","111","91","98","97","108","116","102","101","111"
"경상남도 밀양시 부북면(4827031000)","6,683","1,338","40","33","40","53","39","55","62","59","57","65","67","77","86","82","92","83","89","90","91","78"
"경상남도 밀양시 상동면(4827032000)","3,163","461","9","4","13","15","16","15","14","21","12","22","34","33","34","20","35","26","31","32","39","36"
"경상남도 밀양시 산외면(4827033000)","3,016","526","12","7","22","13","20","18","12","31","16","28","41","32","30","27","30","24","46","35","43","39"
"경상남도 밀양시 산내면(4827034000)","4,000","646","19","17","13","23","32","18","31","29","33","38","39","34","36","37","28","41","37","45","55","41"
"경상남도 밀양시 단장면(4827035000)","4,290","733","19","8","21","22","23","20","30","30","45","40","29","42","53","39","44","50","49","49","60","60"
"경상남도 밀양시 상남면(4827036000)","10,706","2,333","95","80","104","107","114","120","119","115","121","120","147","140","121","125","113","130","107","132","109","114"
"경상남도 밀양시 초동면(4827037000)","3,633","480","4","13","17","22","13","17","17","14","27","24","27","28","29","29","29","33","31","32","35","39"
"경상남도 밀양시 무안면(4827038000)","6,128","1,024","31","31","36","52","58","54","41","37","53","54","56","73","48","57","48","53","54","70","58","60"
"경상남도 밀양시 청도면(4827039000)","1,966","255","5","5","13","13","5","6","10","7","12","15","12","16","9","14","15","17","16","20","24","21"
"경상남도 밀양시 내일동(4827051000)","4,502","1,030","26","33","28","55","41","43","58","54","71","52","50","56","59","52","66","36","54","65","64","67"
"경상남도 밀양시 내이동(4827052000)","10,583","2,674","71","84","111","120","152","130","137","134","140","154","159","153","133","136","142","144","134","129","158","153"
"경상남도 밀양시 삼문동(4827053000)","18,247","5,443","219","264","258","324","308","309","296","327","323","312","324","299","291","264","249","236","242","206","203","189"
"경상남도 밀양시 가곡동(4827054000)","9,324","2,234","74","69","66","102","90","97","108","133","117","130","155","130","128","119","117","123","109","120","126","121"
"경상남도 밀양시 교동(4827055000)","7,579","2,240","84","72","96","132","142","102","138","151","127","126","122","127","117","104","104","103","90","110","107","86"
"경상남도 거제시 (4831000000)","218,020","58,704","2,822","2,773","3,144","3,573","3,461","3,514","3,416","3,363","3,395","3,086","2,995","2,920","2,738","2,492","2,405","2,342","2,310","2,512","2,664","2,779"
"경상남도 거제시 일운면(4831031000)","6,263","1,334","47","71","55","64","58","79","67","68","89","70","82","73","68","77","64","64","52","70","64","52"
"경상남도 거제시 동부면(4831032000)","3,673","683","15","10","18","24","35","40","35","31","42","45","34","50","41","36","32","37","37","41","37","43"
"경상남도 거제시 남부면(4831033000)","1,876","282","2","8","7","8","17","8","14","13","11","14","13","16","17","22","17","21","18","15","16","25"
"경상남도 거제시 거제면(4831034000)","7,058","1,546","52","45","48","74","70","81","77","70","96","69","89","95","77","91","68","83","87","90","85","99"
"경상남도 거제시 둔덕면(4831035000)","3,645","668","24","20","27","25","32","35","31","31","34","38","40","46","37","41","29","26","29","48","29","46"
"경상남도 거제시 사등면(4831036000)","7,256","1,467","56","54","60","77","71","61","61","64","74","76","77","76","65","69","69","80","65","108","107","97"
"경상남도 거제시 사등면가조출장소(4831036600)","1,131","231","4","6","9","10","11","7","6","8","4","16","13","12","12","15","7","15","23","20","17","16"
"경상남도 거제시 연초면(4831037000)","8,983","1,977","92","69","90","79","89","83","97","90","96","112","114","100","114","98","95","72","107","106","123","151"
"경상남도 거제시 하청면(4831038000)","3,571","728","31","28","31","33","30","40","41","35","36","32","35","37","41","38","48","40","37","41","43","31"
"경상남도 거제시 하청면칠천출장소(4831038500)","1,292","197","9","6","5","4","9","9","8","9","5","12","3","6","13","15","18","15","13","7","17","14"
"경상남도 거제시 장목면(4831039000)","3,960","679","18","20","24","23","30","30","21","34","40","32","32","43","47","41","30","43","37","51","37","46"
"경상남도 거제시 장목면외포출장소(4831039500)","1,466","216","4","9","6","8","4","8","8","5","8","11","14","15","18","10","11","16","11","15","16","19"
"경상남도 거제시 장승포동(4831051000)","3,704","895","24","21","33","42","48","52","45","67","51","35","42","40","55","40","45","39","43","44","67","62"
"경상남도 거제시 마전동(4831052000)","5,770","1,403","65","92","83","88","75","88","88","91","89","66","74","73","59","45","56","45","37","53","63","73"
"경상남도 거제시 능포동(4831053000)","12,848","3,656","149","145","165","235","191","212","212","179","210","203","201","179","200","162","176","149","167","162","189","170"
"경상남도 거제시 아주동(4831054000)","8,797","2,308","137","115","142","150","122","153","137","121","144","105","110","93","107","95","95","91","88","117","90","96"
