"행정구역","2021년02월_계_총인구수","2021년02월_계_연령구간인구수","2021년02월_계_5세","2021년02월_계_6세","2021년02월_계_7세","2021년02월_계_8세","2021년02월_계_9세","2021년02월_계_10세","2021년02월_계_11세","2021년02월_계_12세","2021년02월_계_13세","2021년02월_계_14세","2021년02월_계_15세","2021년02월_계_16세","2021년02월_계_17세","2021년02월_계_18세","2021년02월_계_19세","2021년02월_계_20세","2021년02월_계_21세","2021년02월_계_22세","2021년02월_계_23세","2021년02월_계_24세"
"경상남도 창원시 마산회원구 내서읍(4812725000)","64,276","15,922","587","588","646","750","735","717","727","756","847","784","757","826","852","839","890","1,030","984","914","850","843"
"경상남도 창원시 마산회원구 회원1동(4812751000)","10,408","1,320","41","55","35","69","68","59","63","61","57","60","59","59","61","54","75","89","85","91","74","105"
"경상남도 창원시 마산회원구 회원2동(4812752000)","10,117","1,672","75","78","60","72","73","71","68","80","85","63","78","77","74","101","99","83","118","126","92","99"
"경상남도 창원시 마산회원구 석전동(4812754500)","17,056","2,641","109","98","116","130","120","122","105","120","132","125","128","141","115","118","134","158","142","148","175","205"
"경상남도 창원시 마산회원구 회성동(4812755000)","6,238","705","20","11","19","27","23","20","27","31","34","30","32","37","31","47","44","56","51","46","57","62"
"경상남도 창원시 마산회원구 양덕1동(4812756000)","11,196","1,824","66","73","63","87","83","92","82","88","75","81","75","84","78","83","101","107","109","122","144","131"
"경상남도 창원시 마산회원구 양덕2동(4812757000)","31,608","7,113","364","356","369","402","404","349","357","350","360","349","318","329","366","315","347","375","355","349","361","338"
"경상남도 창원시 마산회원구 합성1동(4812758000)","9,434","1,478","74","75","72","67","49","55","56","62","59","55","52","61","58","58","87","119","94","100","102","123"
"경상남도 창원시 마산회원구 합성2동(4812759000)","7,715","1,098","38","27","28","41","54","45","39","40","49","45","39","45","61","48","65","73","73","86","98","104"
"경상남도 창원시 마산회원구 구암1동(4812760000)","9,049","1,393","43","47","59","83","54","64","50","61","82","56","75","53","71","48","93","90","96","89","79","100"
"경상남도 창원시 마산회원구 구암2동(4812761000)","9,620","1,664","68","49","59","67","67","69","50","70","94","63","89","84","86","90","106","102","98","94","144","115"
"경상남도 창원시 마산회원구 봉암동(4812762000)","3,351","451","24","16","13","12","22","20","19","23","28","27","12","20","25","20","26","20","31","25","30","38"
"경상남도 창원시 진해구 (4812900000)","192,742","42,448","2,194","2,080","2,208","2,462","2,442","2,284","2,207","2,238","2,331","2,036","1,874","2,006","1,962","1,921","2,067","2,177","2,149","1,905","1,953","1,952"
"경상남도 창원시 진해구 충무동(4812953000)","17,187","3,719","175","149","170","209","193","180","193","170","199","184","163","193","177","181","199","169","236","186","187","206"
"경상남도 창원시 진해구 여좌동(4812954000)","8,665","1,346","42","43","48","42","64","52","48","64","69","59","59","78","73","64","92","104","91","83","87","84"
"경상남도 창원시 진해구 태백동(4812955000)","4,981","656","22","18","20","27","27","27","24","31","37","18","24","23","32","33","31","50","50","62","50","50"
"경상남도 창원시 진해구 경화동(4812956000)","11,301","2,128","130","109","107","97","103","89","87","98","118","97","88","106","106","104","115","120","116","117","122","99"
"경상남도 창원시 진해구 병암동(4812957000)","7,509","1,474","69","62","61","85","69","80","82","82","84","79","66","63","73","71","72","64","70","76","79","87"
"경상남도 창원시 진해구 석동(4812958000)","17,388","4,493","160","167","203","220","244","233","250","260","274","244","213","257","219","204","251","252","215","209","185","233"
"경상남도 창원시 진해구 이동(4812959000)","8,578","1,224","47","43","43","35","57","51","48","58","64","38","48","56","45","58","75","84","87","80","103","104"
"경상남도 창원시 진해구 자은동(4812960000)","21,427","4,870","284","266","286","307","301","281","228","210","246","229","192","219","203","197","222","237","261","232","264","205"
"경상남도 창원시 진해구 덕산동(4812961000)","10,235","2,387","118","102","130","130","143","128","126","134","144","118","104","105","131","106","113","122","113","115","97","108"
"경상남도 창원시 진해구 풍호동(4812962000)","25,906","6,503","413","382","419","473","412","386","408","377","364","315","292","272","292","274","249","283","245","219","211","217"
"경상남도 창원시 진해구 웅천동(4812963000)","12,827","2,430","199","180","178","185","174","120","119","133","68","94","61","80","79","90","112","112","110","110","124","102"
"경상남도 창원시 진해구 웅동1동(4812964000)","6,411","1,312","50","62","51","76","75","81","70","63","63","70","83","59","74","65","60","73","63","52","59","63"
"경상남도 창원시 진해구 웅동2동(4812965000)","40,327","9,906","485","497","492","576","580","576","524","558","601","491","481","495","458","474","476","507","492","364","385","394"
"경상남도 진주시 (4817000000)","347,750","74,952","3,101","3,305","3,194","3,525","3,521","3,589","3,251","3,461","3,778","3,348","3,135","3,396","3,606","3,656","3,922","4,559","4,516","4,641","4,762","4,686"
"경상남도 진주시 문산읍(4817025000)","8,156","1,379","62","74","79","79","69","69","73","67","72","63","59","72","56","59","71","76","67","70","71","71"
"경상남도 진주시 내동면(4817031000)","4,130","954","40","44","44","50","59","43","44","52","47","44","47","40","47","42","48","54","58","54","46","51"
"경상남도 진주시 정촌면(4817032000)","8,208","1,317","81","97","87","82","70","64","62","47","51","57","35","36","36","48","65","63","76","86","77","97"
"경상남도 진주시 금곡면(4817033000)","2,226","220","6","5","3","4","8","10","7","15","12","13","9","12","8","12","11","20","13","21","15","16"
"경상남도 진주시 진성면(4817035000)","1,908","149","4","7","5","7","5","4","4","6","6","6","4","3","5","9","10","16","10","15","9","14"
"경상남도 진주시 일반성면(4817036000)","2,613","359","14","13","13","9","12","16","17","21","13","13","19","20","22","24","18","21","29","23","23","19"
"경상남도 진주시 이반성면(4817037000)","1,604","101","4","3","3","4","5","1","2","0","6","6","6","5","4","9","7","6","6","6","8","10"
"경상남도 진주시 사봉면(4817038000)","1,508","100","7","2","4","4","5","7","6","5","3","3","6","6","4","2","7","6","6","5","9","3"
"경상남도 진주시 지수면(4817039000)","1,474","152","1","6","3","10","5","5","9","6","5","3","6","10","10","9","7","9","11","11","12","14"
"경상남도 진주시 대곡면(4817040000)","3,248","283","6","5","6","13","7","14","13","8","19","11","16","11","19","12","16","29","21","20","15","22"
"경상남도 진주시 금산면(4817041000)","21,004","5,351","234","255","250","305","293","279","249","268","318","276","259","255","278","269","309","268","264","266","235","221"
"경상남도 진주시 집현면(4817042000)","4,734","820","22","30","26","29","47","47","37","40","55","36","44","44","43","35","37","52","54","46","47","49"
"경상남도 진주시 미천면(4817043000)","1,605","105","0","2","4","4","5","3","6","2","5","6","3","7","6","1","11","10","4","6","16","4"
"경상남도 진주시 명석면(4817044000)","4,027","468","13","19","22","13","23","23","15","20","14","14","15","18","24","18","39","30","31","35","37","45"
"경상남도 진주시 대평면(4817045000)","1,057","111","0","3","3","8","4","0","4","4","4","0","4","6","10","7","4","7","10","6","13","14"
"경상남도 진주시 수곡면(4817046000)","2,226","215","6","8","11","7","8","7","6","10","9","10","5","8","15","11","16","19","18","17","13","11"
"경상남도 진주시 천전동(4817051500)","27,490","5,706","173","208","187","211","209","230","202","234","253","244","196","233","291","251","323","403","416","454","491","497"
"경상남도 진주시 성북동(4817055500)","10,766","1,664","43","52","46","53","65","66","58","69","78","85","64","54","85","77","88","117","122","141","161","140"
"경상남도 진주시 중앙동(4817056500)","11,221","1,403","25","29","35","50","56","71","49","72","74","65","60","67","61","83","64","84","103","103","127","125"
"경상남도 진주시 상봉동(4817059500)","14,116","2,320","58","61","68","89","90","96","76","101","127","90","97","87","115","135","139","169","152","181","189","200"
"경상남도 진주시 상대동(4817067300)","19,684","3,519","93","113","99","139","139","142","123","144","150","143","151","174","161","189","209","271","248","257","274","300"
"경상남도 진주시 하대동(4817067800)","24,716","5,273","162","129","176","189","212","176","216","225","257","227","221","251","285","335","286","376","363","371","440","376"
"경상남도 진주시 상평동(4817068000)","11,679","2,207","85","82","93","84","87","90","109","106","110","107","96","96","91","129","114","142","125","141","143","177"
"경상남도 진주시 초장동(4817069500)","26,866","7,836","391","392","395","408","414","458","385","372","459","382","355","424","381","403","411","425","384","330","348","319"
"경상남도 진주시 평거동(4817071000)","27,561","7,032","220","267","224","261","293","268","280","307","355","323","329","374","409","397","422","495","467","457","503","381"
"경상남도 진주시 신안동(4817071500)","11,708","2,405","81","93","85","88","81","100","84","99","112","118","91","117","126","125","136","172","189","165","157","186"
"경상남도 진주시 이현동(4817072000)","12,094","2,577","77","83","83","102","96","119","104","128","130","122","130","122","153","126","145","169","172","178","154","184"
"경상남도 진주시 판문동(4817073000)","21,164","5,887","281","301","302","307","328","362","324","305","335","279","272","279","287","274","295","283","270","293","257","253"
"경상남도 진주시 가호동(4817074000)","26,996","6,675","252","247","222","255","246","226","214","239","242","264","239","279","263","300","333","514","541","596","598","605"
"경상남도 진주시 충무공동(4817075000)","31,961","8,364","660","675","616","661","580","593","473","489","457","338","297","286","311","265","281","253","286","287","274","282"
"경상남도 통영시 (4822000000)","127,720","24,990","1,069","1,164","1,149","1,361","1,406","1,428","1,339","1,361","1,422","1,167","1,089","1,182","1,198","1,271","1,294","1,390","1,325","1,194","1,063","1,118"
"경상남도 통영시 산양읍(4822025000)","4,643","430","9","13","20","11","21","22","22","23","14","21","16","9","19","35","27","21","41","28","30","28"
"경상남도 통영시 용남면(4822031000)","12,596","2,825","138","148","135","189","176","169","169","155","148","128","123","142","128","137","125","133","134","123","128","97"
"경상남도 통영시 도산면(4822033000)","2,935","270","10","4","12","12","5","9","11","12","13","10","14","12","8","13","22","16","25","27","16","19"
"경상남도 통영시 광도면(4822034000)","31,046","7,877","464","479","441","532","531","512","478","468","463","372","350","355","317","328","345","354","320","297","214","257"
"경상남도 통영시 욕지면(4822035000)","2,009","197","3","3","8","9","6","11","11","10","14","7","7","6","8","12","10","20","7","19","13","13"
"경상남도 통영시 한산면(4822036000)","2,016","120","1","2","3","8","4","7","7","5","9","4","4","4","3","4","4","14","9","12","7","9"
"경상남도 통영시 사량면(4822037000)","1,497","89","3","1","5","2","2","3","2","1","3","3","6","3","2","3","11","2","10","8","11","8"
"경상남도 통영시 도천동(4822051000)","8,875","1,603","28","50","52","72","62","78","76","76","89","83","71","71","84","97","88","110","103","87","116","110"
"경상남도 통영시 명정동(4822053000)","2,990","347","9","8","11","16","11","14","14","22","19","13","13","22","16","28","20","23","31","18","18","21"
"경상남도 통영시 중앙동(4822055000)","4,001","456","12","12","15","21","23","18","10","22","23","19","23","23","22","32","36","34","33","27","22","29"
"경상남도 통영시 정량동(4822059000)","9,006","1,335","52","51","50","67","71","77","66","67","68","62","58","56","77","70","77","85","84","77","62","58"
"경상남도 통영시 북신동(4822060000)","10,582","1,931","63","96","66","90","95","105","89","94","109","81","76","92","113","117","103","106","121","109","95","111"
"경상남도 통영시 미수동(4822066500)","11,239","2,574","91","113","120","131","155","151","154","145","157","126","106","129","127","142","134","160","131","102","95","105"
"경상남도 통영시 봉평동(4822067000)","10,415","1,808","71","53","57","67","90","95","81","108","103","89","87","91","108","94","108","109","100","97","90","110"
"경상남도 통영시 무전동(4822070000)","13,870","3,128","115","131","154","134","154","157","149","153","190","149","135","167","166","159","184","203","176","163","146","143"
"경상남도 사천시 (4824000000)","110,868","20,492","909","914","952","1,030","1,031","1,115","1,079","1,072","1,100","996","924","880","985","1,006","1,073","1,219","1,118","1,036","1,049","1,004"
"경상남도 사천시 사천읍(4824025000)","17,868","3,696","158","142","142","146","159","204","158","179","216","193","156","147","188","196","201","242","236","219","213","201"
"경상남도 사천시 정동면(4824031000)","13,196","3,075","168","153","167","180","164","157","171","163","176","152","155","117","137","138","148","174","161","132","132","130"
"경상남도 사천시 사남면(4824032000)","15,523","3,925","227","228","247","256","233","266","259","244","218","208","177","164","186","160","163","159","146","115","135","134"
"경상남도 사천시 용현면(4824033000)","7,551","1,256","71","85","66","77","84","72","79","79","75","58","55","47","59","52","51","50","56","38","54","48"
"경상남도 사천시 축동면(4824034000)","1,609","126","4","6","6","3","5","7","2","5","6","6","5","1","3","3","4","16","10","12","10","12"
"경상남도 사천시 곤양면(4824035000)","3,428","342","5","9","12","16","14","17","9","18","16","13","16","11","13","11","20","30","32","26","29","25"
"경상남도 사천시 곤명면(4824036000)","2,819","202","7","4","14","3","10","11","6","5","8","7","7","9","7","12","9","15","17","13","21","17"
"경상남도 사천시 서포면(4824037000)","3,530","325","9","8","11","6","10","10","10","14","19","15","10","7","18","20","18","22","24","34","39","21"
"경상남도 사천시 동서동(4824051000)","6,107","615","12","15","24","21","25","38","27","15","22","36","35","22","30","41","36","47","42","54","31","42"
"경상남도 사천시 선구동(4824052000)","5,129","676","24","33","24","32","38","24","36","36","29","24","20","23","40","29","33","44","51","39","54","43"
"경상남도 사천시 동서금동(4824053000)","6,419","997","55","39","51","46","46","57","59","46","52","51","44","47","48","44","50","50","50","56","48","58"
"경상남도 사천시 벌용동(4824055000)","15,327","3,201","108","120","121","160","154","151","163","163","173","139","160","173","152","182","194","227","162","176","160","163"
"경상남도 사천시 향촌동(4824057000)","6,813","1,231","32","40","32","50","54","62","59","63","50","53","49","65","60","77","89","96","79","73","75","73"
"경상남도 사천시 남양동(4824059500)","5,286","810","28","32","35","33","34","38","40","41","39","40","35","46","44","41","56","46","52","47","47","36"
"경상남도 사천시 신수출장소(4824089000)","263","15","1","0","0","1","1","1","1","1","1","1","0","1","0","0","1","1","0","2","1","1"
"경상남도 사천남양출장소 (4824500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 김해시 (4825000000)","542,254","125,888","5,507","5,591","5,569","6,234","6,054","6,142","5,827","5,933","6,577","5,963","5,557","5,868","6,191","6,224","6,716","7,561","7,439","7,107","6,965","6,863"
"경상남도 김해시 진영읍(4825025000)","55,933","12,539","721","723","703","807","733","737","690","659","736","626","543","509","548","535","497","560","590","564","504","554"
"경상남도 김해시 주촌면(4825032000)","18,241","3,500","363","282","271","223","172","165","127","127","116","110","99","114","112","132","159","190","204","161","163","210"
"경상남도 김해시 진례면(4825033000)","6,564","740","31","23","26","31","25","27","36","27","47","24","29","29","26","38","32","57","64","54","61","53"
"경상남도 김해시 한림면(4825034000)","7,602","724","20","23","24","29","32","30","34","38","30","30","27","28","25","32","53","39","53","51","67","59"
"경상남도 김해시 생림면(4825035000)","3,834","318","12","6","8","16","9","10","11","4","11","7","13","13","20","17","15","21","25","30","42","28"
"경상남도 김해시 상동면(4825036000)","3,193","331","8","15","13","17","9","11","13","11","13","11","16","15","13","19","17","19","21","25","35","30"
"경상남도 김해시 대동면(4825037000)","6,090","510","22","31","16","18","24","16","19","27","23","23","17","23","22","22","21","34","35","36","39","42"
"경상남도 김해시 동상동(4825051000)","9,836","1,559","59","48","57","71","52","54","47","61","51","64","54","63","93","85","109","102","123","124","115","127"
"경상남도 김해시 회현동(4825052000)","9,299","1,366","63","63","57","59","54","61","37","49","54","59","47","55","62","64","80","103","101","88","107","103"
"경상남도 김해시 부원동(4825053000)","10,003","1,583","58","49","54","51","63","54","43","55","56","63","52","69","70","77","98","141","121","122","141","146"
"경상남도 김해시 내외동(4825054000)","73,910","16,661","503","569","536","605","622","598","640","656","744","694","709","749","861","922","1,076","1,250","1,200","1,242","1,239","1,246"
"경상남도 김해시 북부동(4825055000)","80,633","20,933","783","885","875","1,007","959","986","996","975","1,132","1,029","973","1,074","1,094","1,096","1,109","1,383","1,226","1,152","1,110","1,089"
"경상남도 김해시 칠산서부동(4825056500)","9,610","1,643","61","56","59","72","64","66","73","60","87","64","65","73","78","71","99","94","119","122","121","139"
"경상남도 김해시 활천동(4825058000)","40,501","8,408","265","296","316","383","339","377","321","340","371","374","346","367","389","478","479","533","600","583","614","637"
"경상남도 김해시 삼안동(4825059000)","33,380","7,191","158","177","169","200","243","238","227","229","276","260","267","336","349","402","485","542","656","659","718","600"
"경상남도 김해시 불암동(4825060000)","7,731","1,616","64","59","59","75","83","67","69","73","71","69","79","81","74","72","90","119","103","113","107","89"
"경상남도 김해시 장유1동(4825061000)","56,936","15,229","567","608","610","715","725","833","764","804","927","800","785","778","764","758","843","898","863","780","730","677"
"경상남도 김해시 장유2동(4825062000)","36,422","9,906","435","383","408","491","460","488","457","499","515","503","475","542","585","525","590","586","546","518","466","434"
"경상남도 김해시 장유3동(4825063000)","72,536","21,131","1,314","1,295","1,308","1,364","1,386","1,324","1,223","1,239","1,317","1,153","961","950","1,006","879","864","890","789","683","586","600"
"경상남도 장유출장소 (4825200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 밀양시 (4827000000)","104,497","15,775","625","607","624","706","674","714","659","779","844","719","736","785","781","805","957","1,050","984","931","881","914"
"경상남도 밀양시 삼랑진읍(4827025000)","5,358","492","18","18","21","12","18","21","17","25","23","28","28","22","26","25","33","31","24","36","31","35"
"경상남도 밀양시 삼랑진임천출장소(4827025100)","1,304","121","1","5","2","2","1","1","4","5","6","4","5","4","6","5","8","8","13","10","18","13"
"경상남도 밀양시 하남읍(4827025300)","7,138","833","32","31","37","27","38","33","28","37","31","38","46","51","39","47","69","45","45","53","56","50"
"경상남도 밀양시 부북면(4827031000)","5,196","515","13","13","13","22","15","23","13","17","29","22","18","20","27","33","35","46","36","26","50","44"
"경상남도 밀양시 상동면(4827032000)","3,066","197","7","8","4","9","6","8","8","9","13","7","6","13","4","7","12","17","12","16","16","15"
"경상남도 밀양시 산외면(4827033000)","2,809","250","6","6","10","11","8","8","15","9","13","15","12","7","8","10","20","23","20","11","21","17"
"경상남도 밀양시 산내면(4827034000)","3,938","399","14","5","9","18","7","22","17","20","30","28","16","21","26","17","24","25","37","18","23","22"
"경상남도 밀양시 단장면(4827035000)","4,303","292","9","2","7","11","6","8","10","18","16","17","13","11","23","17","18","19","16","25","29","17"
"경상남도 밀양시 상남면(4827036000)","8,423","1,132","49","48","72","44","58","61","44","52","60","43","47","48","47","60","69","66","74","63","59","68"
"경상남도 밀양시 초동면(4827037000)","3,421","259","6","10","8","15","11","4","8","8","21","11","16","14","12","15","13","25","18","19","10","15"
"경상남도 밀양시 무안면(4827038000)","4,995","475","14","6","10","19","19","12","22","24","34","20","21","41","22","27","28","39","39","25","24","29"
"경상남도 밀양시 청도면(4827039000)","1,776","133","6","7","2","4","1","5","0","3","8","3","7","6","8","7","11","12","9","11","15","8"
"경상남도 밀양시 내일동(4827051000)","2,734","297","6","7","7","8","12","12","9","15","15","20","10","20","9","12","18","28","22","27","19","21"
"경상남도 밀양시 내이동(4827052000)","15,966","3,018","168","127","122","147","134","124","132","128","150","117","138","148","145","157","161","201","202","177","171","169"
"경상남도 밀양시 삼문동(4827053000)","20,275","5,011","202","253","238","270","254","272","246","301","267","241","237","240","251","240","279","291","250","264","199","216"
"경상남도 밀양시 가곡동(4827054000)","7,925","1,250","43","26","31","51","35","47","37","45","61","64","67","73","68","71","91","103","86","86","74","91"
"경상남도 밀양시 교동(4827055000)","5,870","1,101","31","35","31","36","51","53","49","63","67","41","49","46","60","55","68","71","81","64","66","84"
"경상남도 거제시 (4831000000)","245,008","57,044","3,166","3,188","3,046","3,375","3,325","3,189","2,932","2,889","2,991","2,634","2,498","2,570","2,618","2,652","2,895","3,070","2,727","2,533","2,410","2,336"
"경상남도 거제시 일운면(4831031000)","8,010","1,311","63","61","52","77","65","63","50","59","57","68","64","72","61","70","78","66","80","71","75","59"
"경상남도 거제시 동부면(4831032000)","3,137","310","10","16","6","12","16","12","10","10","18","11","11","11","10","9","19","22","33","23","30","21"
"경상남도 거제시 남부면(4831033000)","1,620","130","4","4","3","4","4","6","4","7","10","3","5","9","3","8","6","7","15","6","9","13"
"경상남도 거제시 거제면(4831034000)","7,297","1,191","51","47","62","49","52","54","71","55","71","63","59","51","63","51","54","88","78","55","65","52"
"경상남도 거제시 둔덕면(4831035000)","2,971","324","9","4","10","8","15","6","12","17","11","10","9","18","20","23","28","19","29","27","23","26"
"경상남도 거제시 사등면(4831036000)","12,086","2,499","173","190","160","164","171","185","151","117","129","95","95","77","73","97","100","122","87","117","99","97"
"경상남도 거제시 사등면가조출장소(4831036600)","1,134","123","11","9","5","5","4","5","12","2","6","3","4","6","1","8","8","8","10","6","6","4"
"경상남도 거제시 연초면(4831037000)","8,309","1,413","63","66","68","57","66","58","56","78","75","51","60","56","84","79","82","79","84","76","91","84"
"경상남도 거제시 하청면(4831038000)","3,627","546","20","34","24","27","23","35","26","29","28","25","28","19","27","27","29","18","33","27","33","34"
"경상남도 거제시 하청면칠천출장소(4831038500)","1,101","78","4","5","6","5","2","4","1","3","2","3","2","1","3","3","5","2","6","7","9","5"
"경상남도 거제시 장목면(4831039000)","3,158","262","14","8","7","10","13","6","7","8","8","3","10","15","13","19","21","22","21","19","15","23"
"경상남도 거제시 장목면외포출장소(4831039500)","1,415","142","5","7","5","5","11","4","8","7","7","4","13","6","4","9","4","17","7","5","9","5"
"경상남도 거제시 장승포동(4831051000)","6,248","1,273","44","60","48","66","59","66","61","68","55","57","55","49","49","74","103","87","73","69","74","56"
"경상남도 거제시 능포동(4831053000)","9,381","1,852","57","64","61","77","80","88","84","89","98","77","90","98","107","115","109","144","109","108","100","97"
"경상남도 거제시 아주동(4831054000)","27,271","7,187","548","523","500","542","534","465","428","386","390","335","287","293","283","276","284","277","215","229","197","195"
"경상남도 거제시 옥포1동(4831055000)","7,366","1,370","79","59","63","66","70","68","57","63","51","68","64","64","70","71","67","96","77","72","61","84"
"경상남도 거제시 옥포2동(4831056000)","26,434","6,166","324","279","303","313","338","348","293","299","319","292","280","304","292","285","331","384","301","298","286","297"
"경상남도 거제시 장평동(4831057000)","20,487","4,518","168","171","157","195","181","200","199","205","211","204","201","236","247","231","304","298","285","255","300","270"
"경상남도 거제시 고현동(4831058000)","35,616","8,759","400","417","418","475","474","458","429","430","460","409","414","409","421","404","459","528","481","444","429","400"
"경상남도 거제시 상문동(4831059000)","34,569","10,153","706","720","610","715","692","619","574","529","576","500","436","411","456","441","459","428","382","341","273","285"
"경상남도 거제시 수양동(4831060000)","23,771","7,437","413","444","478","503","455","439","399","428","409","353","311","365","331","352","345","358","321","278","226","229"
"경상남도 양산시 (4833000000)","352,682","73,635","3,967","3,915","3,708","3,997","4,023","3,834","3,416","3,522","3,706","3,196","3,177","3,243","3,333","3,262","3,713","3,924","3,968","3,801","3,844","4,086"
"경상남도 양산시 물금읍(4833025300)","121,010","28,066","1,912","1,802","1,700","1,745","1,747","1,608","1,360","1,364","1,441","1,161","1,207","1,164","1,152","1,079","1,154","1,247","1,262","1,213","1,303","1,445"
"경상남도 양산시 동면(4833031000)","35,216","6,779","597","555","469","469","453","445","373","329","329","264","221","219","228","211","209","264","297","257","276","314"
"경상남도 양산시 원동면(4833032000)","3,378","244","6","11","11","13","11","13","12","13","13","12","10","6","15","9","9","12","16","22","17","13"
"경상남도 양산시 상북면(4833033000)","12,897","1,798","71","67","64","68","76","67","64","86","84","78","101","80","70","100","102","120","123","120","120","137"
"경상남도 양산시 하북면(4833034000)","8,300","1,008","22","17","34","28","30","34","26","46","45","47","31","53","63","62","78","66","82","82","83","79"
"경상남도 양산시 중앙동(4833051000)","11,521","1,557","52","44","44","54","42","39","35","68","56","56","38","65","62","102","121","119","153","136","143","128"
"경상남도 양산시 양주동(4833051500)","33,465","8,329","269","293","307","356","363","365","364","383","429","422","405","435","452","451","543","519","549","462","494","468"
"경상남도 양산시 삼성동(4833052000)","22,287","4,022","150","137","148","165","163","185","150","159","182","167","171","155","197","197","245","278","282","254","297","340"
"경상남도 양산시 강서동(4833053000)","9,107","2,023","85","89","90","87","114","80","95","90","119","84","96","119","101","98","113","119","105","125","105","109"
"경상남도 양산시 서창동(4833054000)","28,705","6,480","255","283","295","342","331","338","337","365","327","317","298","332","324","307","357","367","321","360","299","325"
"경상남도 양산시 소주동(4833055000)","20,348","3,720","132","150","138","175","180","196","178","177","168","168","163","160","174","202","227","234","230","252","206","210"
"경상남도 양산시 평산동(4833056000)","31,058","6,644","279","312","288","362","370","323","305","325","361","308","308","310","339","312","375","381","373","345","323","345"
"경상남도 양산시 덕계동(4833057000)","15,390","2,965","137","155","120","133","143","141","117","117","152","112","128","145","156","132","180","198","175","173","178","173"
"경상남도 양산시웅상출장소 (4833200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 의령군 (4872000000)","26,757","3,116","111","110","111","132","132","141","129","131","146","127","139","168","165","163","190","216","221","186","187","211"
"경상남도 의령군 의령읍(4872025000)","9,557","1,800","72","68","73","87","80","98","88","78","81","77","83","109","96","87","113","106","120","95","88","101"
"경상남도 의령군 가례면(4872031000)","1,686","122","3","6","3","4","0","4","4","3","8","3","5","8","4","3","8","18","13","7","12","6"
"경상남도 의령군 칠곡면(4872032000)","1,187","93","4","1","4","3","4","0","4","4","1","2","3","2","6","2","8","11","9","6","11","8"
"경상남도 의령군 대의면(4872033000)","1,044","71","2","0","3","3","2","4","1","2","2","1","4","2","2","2","6","6","5","9","11","4"
"경상남도 의령군 화정면(4872034000)","1,524","124","4","2","3","2","5","4","5","6","7","8","6","3","5","7","2","10","7","17","10","11"
"경상남도 의령군 용덕면(4872035000)","1,551","121","2","4","1","2","4","4","2","5","7","2","2","7","12","10","6","11","7","11","7","15"
"경상남도 의령군 정곡면(4872036000)","1,449","104","6","7","4","4","3","1","3","6","0","2","6","3","5","6","8","8","8","5","8","11"
"경상남도 의령군 지정면(4872037000)","1,848","127","2","2","1","8","7","3","4","3","4","10","7","6","9","6","6","10","11","5","13","10"
"경상남도 의령군 낙서면(4872038000)","760","54","2","2","1","3","3","1","0","3","3","5","0","4","3","7","2","4","4","3","1","3"
"경상남도 의령군 부림면(4872039000)","2,829","315","6","13","9","11","19","17","13","14","18","8","11","15","18","19","23","25","17","17","12","30"
"경상남도 의령군 봉수면(4872040000)","995","67","3","3","4","1","1","3","2","2","4","5","3","3","2","6","2","4","7","2","6","4"
"경상남도 의령군 궁류면(4872041500)","1,151","62","0","1","3","2","2","2","2","4","5","2","2","5","1","5","3","3","7","7","4","2"
"경상남도 의령군 유곡면(4872042000)","1,176","56","5","1","2","2","2","0","1","1","6","2","7","1","2","3","3","0","6","2","4","6"
"경상남도 함안군 (4873000000)","63,879","11,365","452","464","499","557","562","591","587","648","618","571","564","580","592","572","638","624","580","558","563","545"
"경상남도 함안군 가야읍(4873025000)","18,568","3,840","132","138","151","177","176","189","198","190","181","179","185","208","209","210","238","237","236","196","213","197"
"경상남도 함안군 칠원읍(4873025300)","19,348","4,746","225","210","255","275","262","285","287","309","297","269","257","237","241","233","226","210","180","176","172","140"
"경상남도 함안군 함안면(4873031000)","2,412","227","3","9","5","5","10","7","8","19","11","10","12","13","13","15","13","11","18","22","11","12"
"경상남도 함안군 군북면(4873032000)","6,183","691","28","48","27","38","36","34","30","29","39","27","26","22","31","32","37","37","25","34","53","58"
"경상남도 함안군 법수면(4873033000)","2,877","208","3","14","10","5","7","8","4","4","11","3","8","3","15","11","15","14","19","18","20","16"
"경상남도 함안군 대산면(4873034000)","3,453","291","3","7","6","7","12","16","7","13","13","13","16","19","14","10","21","21","17","28","23","25"
"경상남도 함안군 칠서면(4873035000)","5,420","919","45","27","40","41","47","36","36","63","44","46","41","55","52","41","50","65","55","38","41","56"
"경상남도 함안군 칠북면(4873036000)","1,935","131","4","2","1","0","4","3","4","6","5","6","8","6","4","6","10","13","13","12","11","13"
"경상남도 함안군 산인면(4873038000)","2,777","253","6","8","3","8","6","10","10","14","16","14","8","13","13","10","24","13","13","29","14","21"
"경상남도 함안군 여항면(4873039000)","906","59","3","1","1","1","2","3","3","1","1","4","3","4","0","4","4","3","4","5","5","7"
"경상남도 창녕군 (4874000000)","61,286","8,526","339","316","390","385","405","417","334","401","420","349","486","501","425","448","451","533","491","510","469","456"
"경상남도 창녕군 창녕읍(4874025000)","16,936","3,199","136","133","152","153","161","167","127","146","169","138","162","155","159","162","177","215","188","151","181","167"
