"행정구역","2019년04월_계_총인구수","2019년04월_계_연령구간인구수","2019년04월_계_5세","2019년04월_계_6세","2019년04월_계_7세","2019년04월_계_8세","2019년04월_계_9세","2019년04월_계_10세","2019년04월_계_11세","2019년04월_계_12세","2019년04월_계_13세","2019년04월_계_14세","2019년04월_계_15세","2019년04월_계_16세","2019년04월_계_17세","2019년04월_계_18세","2019년04월_계_19세","2019년04월_계_20세","2019년04월_계_21세","2019년04월_계_22세","2019년04월_계_23세","2019년04월_계_24세"
"경상북도 안동시 풍산읍(4717025000)","6,661","713","18","34","30","23","22","24","32","15","28","24","37","33","34","47","45","54","46","56","55","56"
"경상북도 안동시 와룡면(4717031000)","4,249","490","12","8","13","10","20","17","25","26","23","12","15","20","25","39","33","34","41","37","45","35"
"경상북도 안동시 북후면(4717032000)","3,169","230","10","6","12","8","7","9","14","5","7","3","11","10","16","15","11","20","12","14","21","19"
"경상북도 안동시 서후면(4717033000)","3,682","458","9","12","15","8","12","12","11","8","10","6","13","17","12","19","60","56","55","46","43","34"
"경상북도 안동시 풍천면(4717034000)","5,100","613","18","23","25","20","22","27","23","36","22","23","27","30","29","20","29","37","47","48","54","53"
"경상북도 안동시 일직면(4717035000)","2,916","271","5","8","7","13","13","9","14","9","12","10","10","14","15","16","23","15","17","25","16","20"
"경상북도 안동시 남후면(4717036000)","1,888","145","3","5","3","3","6","7","7","9","6","4","4","10","7","14","11","7","8","6","14","11"
"경상북도 안동시 남선면(4717037000)","2,204","236","7","11","5","12","7","6","4","10","5","8","9","9","18","15","24","14","15","21","14","22"
"경상북도 안동시 임하면(4717038000)","3,069","302","10","9","17","11","7","8","8","10","7","13","17","13","12","17","20","18","27","27","22","29"
"경상북도 안동시 길안면(4717039000)","2,893","217","7","5","8","9","7","8","11","6","7","4","12","6","10","10","16","16","17","19","21","18"
"경상북도 안동시 임동면(4717040000)","1,847","133","3","6","4","1","7","4","3","4","5","6","5","5","9","8","11","14","5","13","14","6"
"경상북도 안동시 예안면(4717041000)","1,955","138","6","4","2","3","4","4","5","8","3","3","7","10","8","6","9","10","13","12","8","13"
"경상북도 안동시 도산면(4717042000)","1,731","122","2","4","1","6","2","5","5","6","3","7","5","5","6","10","9","4","9","10","11","12"
"경상북도 안동시 녹전면(4717043000)","1,877","142","3","4","4","2","8","7","8","3","7","6","9","6","10","12","7","9","8","9","11","9"
"경상북도 안동시 중구동(4717051000)","5,218","836","32","20","31","31","33","31","35","34","29","34","41","28","40","42","56","57","63","73","66","60"
"경상북도 안동시 명륜동(4717052000)","5,221","924","41","37","37","32","40","31","35","47","28","46","44","48","54","51","57","59","53","69","64","51"
"경상북도 안동시 용상동(4717055500)","22,233","5,161","206","206","220","207","189","210","230","213","215","245","235","232","281","294","312","319","332","348","357","310"
"경상북도 안동시 서구동(4717058500)","9,588","1,884","67","90","110","94","87","98","85","70","95","96","94","92","110","111","101","98","83","87","112","104"
"경상북도 안동시 태화동(4717060000)","13,822","2,290","101","88","91","92","79","64","92","72","82","102","93","123","134","135","147","137","154","170","161","173"
"경상북도 안동시 평화동(4717062000)","6,588","1,195","58","50","48","45","38","46","47","51","44","62","66","55","74","75","68","64","71","77","81","75"
"경상북도 안동시 안기동(4717063000)","6,538","1,272","53","42","35","60","47","51","49","54","60","59","56","75","61","96","82","82","83","83","61","83"
"경상북도 안동시 옥동(4717065000)","22,647","5,754","240","303","284","280","258","271","273","277","276","259","277","274","298","318","319","308","331","312","324","272"
"경상북도 안동시 송하동(4717066000)","15,746","3,629","155","184","161","171","157","181","182","163","148","160","152","166","206","198","219","198","208","216","211","193"
"경상북도 안동시 강남동(4717069000)","9,895","2,882","133","141","155","139","139","147","154","142","160","145","159","152","165","160","158","161","121","125","119","107"
"경상북도 구미시 (4719000000)","420,294","101,475","4,638","4,953","5,042","4,858","4,338","4,468","4,789","4,367","4,230","4,205","4,616","4,477","5,013","5,833","5,903","5,657","6,004","5,885","6,011","6,188"
"경상북도 구미시 선산읍(4719025000)","15,526","2,777","108","113","124","117","98","110","117","122","103","106","115","111","150","165","191","185","195","168","184","195"
"경상북도 구미시 고아읍(4719025300)","38,064","9,248","371","380","414","355","349","363","379","381","350","378","444","411","484","583","614","594","636","627","605","530"
"경상북도 구미시 무을면(4719031000)","1,964","185","8","4","3","2","6","4","6","3","9","10","12","8","5","7","14","18","19","14","18","15"
"경상북도 구미시 옥성면(4719032000)","1,831","164","3","2","5","1","2","3","6","5","8","7","8","4","13","15","14","12","9","13","16","18"
"경상북도 구미시 도개면(4719033000)","2,285","252","3","2","10","2","10","7","10","11","14","8","7","16","12","23","27","20","13","26","12","19"
"경상북도 구미시 해평면(4719034000)","4,432","454","11","9","12","7","12","14","26","13","17","17","16","17","25","26","40","35","47","37","35","38"
"경상북도 구미시 산동면(4719035000)","20,733","4,269","483","433","431","373","276","229","223","210","148","116","112","107","116","130","140","141","147","150","139","165"
"경상북도 구미시 장천면(4719036000)","3,373","484","8","13","13","15","14","14","19","25","26","19","23","31","22","35","27","37","42","38","31","32"
"경상북도 구미시 송정동(4719051000)","16,793","3,235","103","97","100","93","85","98","119","117","141","107","131","149","179","195","216","230","247","254","272","302"
"경상북도 구미시 원평1동(4719052000)","4,202","417","4","10","14","4","6","7","15","10","9","15","7","10","25","19","28","34","45","48","54","53"
"경상북도 구미시 원평2동(4719053000)","3,597","411","10","14","14","14","12","10","13","15","21","15","14","16","25","24","32","26","26","31","42","37"
"경상북도 구미시 도량동(4719055100)","28,366","7,303","222","243","267","280","254","293","352","298","311","351","364","386","412","483","482","449","506","463","442","445"
"경상북도 구미시 지산동(4719055500)","2,432","357","12","9","8","11","8","9","12","9","13","14","13","15","22","19","32","22","37","29","30","33"
"경상북도 구미시 선주원남동(4719056500)","48,784","13,421","597","647","701","682","621","635","701","622","596","631","649","645","633","820","789","750","723","660","651","668"
"경상북도 구미시 형곡1동(4719058200)","15,731","3,927","139","139","159","143","119","172","160","154","154","171","195","202","234","281","254","255","274","248","231","243"
"경상북도 구미시 형곡2동(4719058300)","18,381","4,754","91","122","143","156","124","183","176","199","168","200","238","245","285","361","354","333","352","343","366","315"
"경상북도 구미시 신평1동(4719059000)","3,502","560","25","24","11","19","17","13","11","20","17","20","25","23","22","31","33","39","45","48","63","54"
"경상북도 구미시 신평2동(4719060000)","3,490","639","26","27","29","16","18","23","23","20","32","21","27","27","29","33","38","39","55","47","55","54"
"경상북도 구미시 비산동(4719061000)","6,557","1,300","59","57","64","49","45","47","67","34","37","33","47","45","73","69","98","78","93","86","116","103"
"경상북도 구미시 공단1동(4719062100)","6,048","1,436","83","94","87","65","60","70","64","47","52","64","49","61","78","62","77","80","75","91","87","90"
"경상북도 구미시 공단2동(4719062200)","4,671","719","81","64","38","38","25","19","27","19","14","15","11","13","25","35","31","38","52","54","55","65"
"경상북도 구미시 광평동(4719063000)","4,657","896","48","35","48","34","19","41","31","33","24","33","35","37","37","60","54","63","69","64","67","64"
"경상북도 구미시 상모사곡동(4719064500)","29,922","8,198","312","344","369","352","321","319","346","347","358","330","399","405","451","557","512","474","513","517","502","470"
"경상북도 구미시 임오동(4719066000)","20,227","5,611","256","287","297","267","266","291","299","280","276","242","257","239","307","308","313","297","306","282","270","271"
"경상북도 구미시 인동동(4719067000)","50,850","13,095","625","687","669","748","619","624","701","617","547","587","656","566","608","713","691","675","636","657","699","770"
"경상북도 구미시 진미동(4719068000)","16,996","3,614","113","127","105","125","106","103","133","103","120","108","127","143","131","169","209","191","231","325","377","568"
"경상북도 구미시 양포동(4719069000)","46,880","13,749","837","970","907","890","846","767","753","653","665","587","635","545","610","610","593","542","611","565","592","571"
"경상북도 영주시 (4721000000)","106,100","19,626","713","820","821","863","826","819","910","805","866","892","942","896","1,109","1,229","1,213","1,172","1,277","1,208","1,160","1,085"
"경상북도 영주시 풍기읍(4721025000)","10,869","1,693","57","71","55","73","63","58","90","65","67","78","64","69","90","92","112","101","125","116","131","116"
"경상북도 영주시 이산면(4721031000)","2,516","311","10","15","5","9","13","10","12","12","3","8","13","6","23","11","26","22","35","21","26","31"
"경상북도 영주시 평은면(4721032000)","1,487","136","2","7","6","5","7","6","6","8","1","7","6","2","7","11","10","6","8","13","13","5"
"경상북도 영주시 문수면(4721033000)","2,041","233","11","5","9","8","10","9","10","11","9","11","10","5","13","13","14","22","13","14","18","18"
"경상북도 영주시 장수면(4721034000)","2,288","256","5","4","4","4","11","10","10","13","13","14","12","8","18","18","13","18","16","24","22","19"
"경상북도 영주시 안정면(4721035000)","3,139","333","10","11","11","13","13","10","10","12","10","12","18","9","18","18","25","18","31","30","25","29"
"경상북도 영주시 봉현면(4721036000)","2,928","347","20","7","19","15","16","13","12","14","19","12","21","8","19","21","20","20","23","16","25","27"
"경상북도 영주시 순흥면(4721037000)","2,147","222","4","7","6","4","8","8","9","7","7","4","5","11","15","16","25","13","20","14","27","12"
"경상북도 영주시 단산면(4721038000)","2,012","195","4","5","5","8","6","7","6","2","6","4","8","14","8","18","15","16","17","19","14","13"
"경상북도 영주시 부석면(4721039000)","3,240","278","6","5","8","11","10","13","16","13","11","15","8","18","14","24","15","22","18","21","14","16"
"경상북도 영주시 상망동(4721051000)","8,256","1,904","57","71","73","76","86","88","103","81","95","104","107","107","121","119","127","105","111","102","82","89"
"경상북도 영주시 하망동(4721052500)","6,375","1,293","30","37","65","42","58","57","50","54","52","57","69","73","75","104","75","92","74","92","70","67"
"경상북도 영주시 영주1동(4721055000)","4,230","630","21","21","16","23","17","26","34","32","29","28","33","38","41","48","45","25","43","45","30","35"
"경상북도 영주시 영주2동(4721056000)","3,758","609","16","29","33","26","17","32","32","24","29","21","22","27","31","39","40","39","46","35","38","33"
"경상북도 영주시 휴천1동(4721059000)","6,732","1,702","52","62","69","80","67","77","88","91","82","87","113","67","116","93","90","105","104","80","93","86"
"경상북도 영주시 휴천2동(4721060000)","8,515","1,529","50","55","60","64","68","65","51","47","66","55","52","48","81","97","105","101","131","117","112","104"
"경상북도 영주시 휴천3동(4721061000)","8,330","1,752","53","53","63","73","52","49","58","55","69","83","77","85","86","133","125","120","138","134","121","125"
"경상북도 영주시 가흥1동(4721062000)","19,100","4,460","242","274","236","254","248","202","231","187","208","218","209","224","219","230","235","224","219","210","202","188"
"경상북도 영주시 가흥2동(4721063000)","8,137","1,743","63","81","78","75","56","79","82","77","90","74","95","77","114","124","96","103","105","105","97","72"
"경상북도 영천시 (4723000000)","101,360","15,753","601","618","579","632","613","601","673","635","573","609","679","727","776","915","969","994","1,088","1,166","1,191","1,114"
"경상북도 영천시 금호읍(4723025000)","11,140","1,320","49","39","30","47","33","43","39","36","39","40","61","62","57","92","96","113","105","109","119","111"
"경상북도 영천시 청통면(4723031000)","4,206","384","14","6","6","6","10","9","12","23","12","16","11","20","22","24","18","38","28","38","39","32"
"경상북도 영천시 신녕면(4723032000)","3,965","418","13","12","12","13","13","17","16","9","6","10","32","38","24","24","32","30","31","28","32","26"
"경상북도 영천시 화산면(4723033000)","3,307","240","6","5","5","13","7","10","8","8","3","4","10","7","6","23","14","20","18","21","33","19"
"경상북도 영천시 화북면(4723034000)","2,196","166","4","3","9","7","3","7","11","6","17","5","5","7","4","10","15","9","17","1","11","15"
"경상북도 영천시 화남면(4723035000)","3,098","259","12","9","5","7","7","3","5","9","3","6","5","15","12","18","16","26","23","27","22","29"
"경상북도 영천시 자양면(4723036000)","1,168","92","0","2","1","5","4","1","6","1","2","2","3","2","4","6","10","7","10","7","14","5"
"경상북도 영천시 임고면(4723037000)","4,266","402","14","12","14","16","9","15","19","21","19","17","13","16","16","20","13","29","27","35","39","38"
"경상북도 영천시 고경면(4723038000)","5,967","942","39","40","22","22","27","20","36","33","22","28","27","23","27","27","38","34","97","155","120","105"
"경상북도 영천시 북안면(4723039000)","4,429","333","9","9","5","8","8","10","16","15","9","11","14","15","17","22","29","20","19","29","36","32"
"경상북도 영천시 대창면(4723040000)","3,037","251","9","8","10","8","8","14","8","7","7","8","9","6","7","15","15","20","16","25","22","29"
"경상북도 영천시 동부동(4723051000)","30,062","6,744","285","302","302","323","323","263","317","273","270","284","292","333","347","398","400","389","425","412","408","398"
"경상북도 영천시 중앙동(4723052000)","8,861","1,885","66","83","86","87","77","89","80","102","76","85","94","78","104","99","116","117","112","119","115","100"
"경상북도 영천시 서부동(4723053500)","4,941","708","18","22","18","15","25","23","28","24","28","21","35","32","43","44","51","57","54","45","63","62"
"경상북도 영천시 완산동(4723054000)","6,437","1,054","38","44","32","35","36","55","49","47","39","53","49","54","65","60","78","54","65","74","57","70"
"경상북도 영천시 남부동(4723055500)","4,280","555","25","22","22","20","23","22","23","21","21","19","19","19","21","33","28","31","41","41","61","43"
"경상북도 상주시 (4725000000)","100,051","16,620","544","628","629","663","679","679","754","683","716","702","792","888","888","1,138","1,096","1,058","1,120","1,053","991","919"
"경상북도 상주시 함창읍(4725025000)","6,854","968","29","32","36","37","43","34","41","44","45","47","58","83","47","51","57","61","60","51","56","56"
"경상북도 상주시 중동면(4725031000)","1,468","137","1","6","6","5","6","8","9","10","5","6","4","2","4","13","8","12","8","12","5","7"
"경상북도 상주시 사벌면(4725032000)","3,986","356","12","9","13","14","18","14","18","15","16","14","16","15","24","17","26","26","18","28","24","19"
"경상북도 상주시 낙동면(4725033000)","3,199","360","8","17","15","17","7","11","20","13","8","20","22","14","22","21","27","29","20","24","22","23"
"경상북도 상주시 낙동면동부출장소(4725033500)","1,032","110","1","3","5","4","3","3","3","3","4","3","7","6","7","11","11","7","8","8","7","6"
"경상북도 상주시 청리면(4725034000)","2,763","274","7","14","7","11","18","9","16","16","15","6","8","8","11","15","13","22","18","21","15","24"
"경상북도 상주시 공성면(4725035000)","4,119","376","8","12","11","11","10","13","19","14","11","17","29","33","20","22","26","14","30","33","25","18"
"경상북도 상주시 외남면(4725036000)","1,734","178","15","7","6","8","7","8","7","5","4","8","6","5","11","10","10","18","12","7","13","11"
"경상북도 상주시 내서면(4725037000)","1,932","190","8","3","6","8","8","6","15","7","8","10","8","11","5","7","16","11","22","11","11","9"
"경상북도 상주시 모동면(4725038000)","2,646","349","4","14","19","11","22","20","19","10","17","12","8","14","14","30","20","26","20","24","21","24"
"경상북도 상주시 모서면(4725039000)","1,783","181","5","9","7","5","7","8","4","4","6","7","3","8","12","13","17","14","13","14","14","11"
"경상북도 상주시 모서면서부출장소(4725039500)","771","74","3","1","3","4","5","2","5","6","3","5","5","3","3","4","5","3","5","2","4","3"
"경상북도 상주시 화동면(4725040000)","2,037","227","6","3","16","9","11","8","15","11","14","7","9","8","11","14","15","14","14","17","12","13"
"경상북도 상주시 화서면(4725041000)","2,881","362","15","10","15","9","17","19","19","14","22","20","21","15","20","14","29","16","27","17","22","21"
"경상북도 상주시 화북면(4725042000)","1,261","142","6","2","4","7","6","6","5","5","8","10","4","6","8","10","11","11","9","8","9","7"
"경상북도 상주시 화북면서부출장소(4725042600)","348","35","0","1","1","1","3","2","0","0","2","1","1","2","0","4","2","1","3","2","5","4"
"경상북도 상주시 외서면(4725043000)","2,876","316","16","11","13","14","11","18","19","14","12","16","20","17","21","17","18","17","12","15","13","22"
"경상북도 상주시 은척면(4725044000)","1,202","100","2","4","1","7","2","5","2","3","5","4","8","4","6","9","6","4","8","4","9","7"
"경상북도 상주시 은척면북부출장소(4725044500)","376","29","0","1","0","1","1","0","2","0","4","3","3","3","4","0","3","0","3","1","0","0"
"경상북도 상주시 공검면(4725045000)","2,233","193","1","3","2","6","3","15","4","9","8","8","10","13","13","16","7","16","16","14","14","15"
"경상북도 상주시 이안면(4725046000)","2,129","209","5","11","8","7","8","7","10","9","8","9","5","15","11","19","14","17","13","9","17","7"
"경상북도 상주시 화남면(4725047000)","824","78","0","4","4","3","3","4","2","4","3","2","5","2","5","6","3","11","6","6","1","4"
"경상북도 상주시 남원동(4725052000)","12,818","2,792","92","118","107","114","120","128","117","119","116","127","172","158","172","178","135","176","177","172","158","136"
"경상북도 상주시 북문동(4725053000)","9,636","1,993","104","99","74","95","91","82","99","94","89","66","85","101","105","105","116","103","120","132","123","110"
"경상북도 상주시 계림동(4725054000)","7,398","1,469","54","42","53","58","50","62","60","59","66","63","66","105","81","102","101","99","110","85","78","75"
"경상북도 상주시 동문동(4725055000)","8,380","1,740","53","62","72","67","67","74","71","69","92","70","81","93","96","133","104","120","115","101","107","93"
"경상북도 상주시 동성동(4725056000)","3,853","723","14","38","18","36","36","33","41","34","29","43","23","39","46","37","55","36","52","36","35","42"
"경상북도 상주시 신흥동(4725057000)","9,512","2,659","75","92","107","94","96","80","112","92","96","98","105","105","109","260","241","174","201","199","171","152"
"경상북도 문경시 (4728000000)","71,939","12,242","444","495","491","515","450","506","507","502","539","528","596","621","721","847","830","794","783","728","722","623"
"경상북도 문경시 문경읍(4728025000)","5,863","697","23","20","24","32","19","26","26","33","31","25","46","36","48","35","46","40","45","46","52","44"
"경상북도 문경시 문경읍갈평출장소(4728025100)","1,133","137","4","7","6","8","6","4","7","3","4","5","7","6","8","8","7","10","13","6","10","8"
"경상북도 문경시 가은읍(4728025300)","3,164","317","12","9","17","10","10","14","7","18","16","18","15","23","19","22","13","23","22","21","15","13"
"경상북도 문경시 가은읍북부출장소(4728025400)","800","68","2","2","1","6","6","4","3","3","3","2","5","2","2","7","1","3","2","3","5","6"
"경상북도 문경시 영순면(4728031000)","2,529","436","9","4","9","6","5","8","9","32","71","51","46","47","28","18","13","17","16","16","20","11"
"경상북도 문경시 산양면(4728032000)","3,124","298","14","15","11","11","19","20","10","7","9","9","6","18","13","20","14","16","20","27","24","15"
"경상북도 문경시 호계면(4728033000)","2,523","517","4","8","3","8","8","7","4","4","2","15","12","15","12","83","94","71","60","50","31","26"
"경상북도 문경시 산북면(4728034000)","2,797","256","9","5","5","3","9","7","12","10","5","11","11","14","23","21","25","16","19","16","15","20"
"경상북도 문경시 동로면(4728035000)","1,901","178","7","15","8","9","6","11","5","10","5","10","4","8","6","4","15","13","6","14","8","14"
"경상북도 문경시 마성면(4728036000)","3,576","310","6","6","14","15","11","12","8","11","6","14","11","13","25","23","20","27","20","24","28","16"
"경상북도 문경시 농암면(4728037000)","2,602","215","8","8","10","4","6","8","14","5","6","12","9","6","17","15","16","12","18","16","15","10"
"경상북도 문경시 점촌1동(4728057000)","5,582","866","27","27","25","28","33","25","32","32","40","43","38","47","44","58","60","65","79","51","63","49"
"경상북도 문경시 점촌2동(4728058000)","7,359","1,277","42","61","53","52","50","55","62","51","51","51","64","71","80","91","77","76","71","69","81","69"
"경상북도 문경시 점촌3동(4728059000)","9,435","1,959","71","89","94","103","84","103","103","75","84","83","95","93","91","124","124","118","111","99","117","98"
"경상북도 문경시 점촌4동(4728060000)","3,138","348","21","16","17","10","11","9","11","15","17","22","15","10","20","16","17","21","17","23","31","29"
"경상북도 문경시 점촌5동(4728061000)","16,413","4,363","185","203","194","210","167","193","194","193","189","157","212","212","285","302","288","266","264","247","207","195"
"경상북도 경산시 (4729000000)","261,087","53,661","2,365","2,450","2,362","2,333","2,124","2,161","2,331","2,095","1,960","2,065","2,243","2,258","2,515","3,056","3,122","3,334","3,591","3,698","3,857","3,741"
"경상북도 경산시 하양읍(4729025000)","26,325","6,238","213","226","233","237","237","232","270","249","253","271","300","300","335","380","356","392","467","413","446","428"
"경상북도 경산시 진량읍(4729025300)","36,601","8,487","278","302","325","313","306","323","349","341","306","323","397","412","428","567","545","564","668","626","592","522"
"경상북도 경산시 와촌면(4729031000)","6,313","757","20","14","22","26","23","21","28","25","30","35","23","29","42","57","50","59","64","62","67","60"
"경상북도 경산시 자인면(4729033000)","5,712","645","16","21","18","24","13","25","20","15","31","19","23","21","32","51","50","44","61","61","57","43"
"경상북도 경산시 용성면(4729034000)","3,490","307","13","10","10","10","5","10","7","14","10","12","14","10","11","26","25","20","21","17","28","34"
"경상북도 경산시 남산면(4729035000)","3,812","408","21","17","20","7","15","17","14","20","13","15","17","12","15","17","23","26","32","39","34","34"
"경상북도 경산시 압량면(4729036000)","21,077","3,645","257","257","216","185","150","127","122","120","108","94","98","99","116","138","188","210","257","271","308","324"
"경상북도 경산시 남천면(4729037000)","3,095","320","12","11","16","10","10","7","18","6","8","6","9","14","17","24","20","16","23","31","28","34"
"경상북도 경산시 중방동(4729051000)","10,151","1,760","69","59","50","66","51","45","57","51","50","55","56","64","65","96","125","136","141","168","173","183"
"경상북도 경산시 중앙동(4729052000)","6,896","1,135","34","24","29","24","29","30","43","28","31","39","48","63","62","68","72","82","93","99","116","121"
"경상북도 경산시 남부동(4729053000)","19,954","4,256","249","259","225","217","219","209","218","188","171","202","196","167","212","225","210","233","196","227","228","205"
"경상북도 경산시 서부1동(4729054100)","38,016","8,738","332","399","365","433","411","403","458","388","393","391","429","398","442","511","478","487","497","495","524","504"
"경상북도 경산시 서부2동(4729054200)","28,441","5,608","334","332","284","278","207","210","211","195","158","207","185","235","238","293","356","357","360","374","416","378"
"경상북도 경산시 북부동(4729055000)","14,783","2,700","113","80","86","65","74","74","62","69","60","66","83","61","88","115","146","200","249","301","334","374"
"경상북도 경산시 동부동(4729056000)","36,421","8,657","404","439","463","438","374","428","454","386","338","330","365","373","412","488","478","508","462","514","506","497"
"경상북도 군위군 (4772000000)","23,699","2,387","73","81","92","80","77","96","100","91","92","88","79","107","140","121","153","184","179","206","168","180"
"경상북도 군위군 군위읍(4772025000)","8,387","1,312","46","56","72","45","46","54","58","58","66","52","53","62","78","64","67","101","72","106","85","71"
"경상북도 군위군 소보면(4772031000)","2,297","134","3","2","1","5","4","8","4","6","3","3","1","8","7","10","9","15","14","11","9","11"
"경상북도 군위군 효령면(4772032000)","3,847","343","8","10","7","8","8","14","10","10","8","12","8","17","23","15","26","24","37","34","23","41"
"경상북도 군위군 부계면(4772033000)","1,979","142","0","4","1","6","3","3","8","4","1","8","6","5","6","8","16","10","18","14","14","7"
"경상북도 군위군 우보면(4772034000)","2,108","148","4","2","1","3","2","4","4","3","5","4","2","7","13","10","14","16","12","16","13","13"
"경상북도 군위군 의흥면(4772035000)","2,480","176","7","4","6","7","9","10","9","5","8","6","8","4","7","6","9","6","15","14","12","24"
"경상북도 군위군 산성면(4772036000)","1,251","57","1","3","3","2","3","2","1","4","1","1","0","3","5","4","3","2","4","4","5","6"
"경상북도 군위군 고로면(4772037000)","1,350","75","4","0","1","4","2","1","6","1","0","2","1","1","1","4","9","10","7","7","7","7"
"경상북도 의성군 (4773000000)","52,679","5,298","210","166","203","187","212","204","245","222","219","206","255","254","281","333","330","349","377","334","372","339"
"경상북도 의성군 의성읍(4773025000)","13,743","2,175","103","84","99","94","102","99","107","114","87","95","109","88","124","141","114","142","130","97","120","126"
"경상북도 의성군 단촌면(4773031000)","2,030","144","3","0","3","6","4","8","11","4","5","5","9","10","7","4","10","11","12","10","12","10"
"경상북도 의성군 점곡면(4773032000)","1,656","110","3","2","2","3","0","4","1","5","7","8","2","3","8","7","13","6","9","9","12","6"
"경상북도 의성군 옥산면(4773033000)","1,879","147","3","3","1","13","2","1","8","3","5","5","6","9","4","10","8","13","11","19","13","10"
"경상북도 의성군 사곡면(4773034000)","1,611","112","2","2","3","5","1","3","3","3","5","4","3","8","4","8","3","11","10","13","10","11"
"경상북도 의성군 춘산면(4773035000)","1,533","110","5","2","2","1","8","5","8","9","6","6","3","3","3","9","7","6","7","4","5","11"
"경상북도 의성군 가음면(4773036000)","1,476","103","3","1","6","1","7","1","6","2","1","6","6","3","10","3","10","13","8","2","7","7"
"경상북도 의성군 금성면(4773037000)","4,463","363","16","10","17","11","11","13","10","13","19","11","15","23","11","29","26","25","36","27","21","19"
"경상북도 의성군 봉양면(4773038000)","3,960","375","16","13","9","15","16","19","16","8","13","8","15","19","21","23","30","19","30","28","35","22"
"경상북도 의성군 비안면(4773039000)","2,538","155","9","6","2","0","3","2","5","6","8","5","12","3","8","5","16","6","14","14","16","15"
"경상북도 의성군 구천면(4773040000)","1,841","113","3","3","1","4","2","3","0","4","6","5","5","2","5","10","3","10","11","15","13","8"
"경상북도 의성군 단밀면(4773041000)","1,813","149","5","3","6","3","4","2","4","7","3","7","7","10","6","8","10","9","11","12","19","13"
"경상북도 의성군 단북면(4773042000)","1,853","145","3","6","3","6","4","3","6","6","3","3","5","7","13","7","15","11","14","8","11","11"
"경상북도 의성군 안계면(4773043000)","4,525","595","22","27","33","12","27","17","35","23","31","20","26","35","28","43","41","28","40","30","44","33"
"경상북도 의성군 다인면(4773044000)","3,958","307","9","1","11","6","14","12","11","8","11","13","20","15","14","18","18","22","25","31","25","23"
"경상북도 의성군 신평면(4773045000)","804","24","0","0","2","1","0","0","2","0","2","1","2","1","3","2","0","1","1","4","2","0"
"경상북도 의성군 안평면(4773046000)","2,156","131","5","2","3","6","6","12","8","4","5","2","8","12","6","5","6","12","3","10","5","11"
"경상북도 의성군 안사면(4773047000)","840","40","0","1","0","0","1","0","4","3","2","2","2","3","6","1","0","4","5","1","2","3"
"경상북도 청송군 (4775000000)","25,643","2,955","117","121","125","115","92","112","113","108","131","114","145","121","156","174","186","188","202","199","217","219"
"경상북도 청송군 청송읍(4775025000)","5,382","818","31","28","27","39","29","32","33","41","33","31","45","47","39","46","55","45","67","61","41","48"
"경상북도 청송군 주왕산면(4775031500)","1,960","164","3","8","10","2","8","4","4","4","6","6","7","8","10","11","8","11","16","11","16","11"
"경상북도 청송군 부남면(4775032000)","2,540","223","8","14","3","8","12","10","7","12","3","10","6","5","18","14","12","17","18","10","20","16"
"경상북도 청송군 현동면(4775033000)","2,114","254","13","8","14","7","3","10","7","11","12","9","11","12","12","13","16","16","18","16","21","25"
"경상북도 청송군 현서면(4775034000)","2,573","223","9","7","7","10","11","8","16","2","11","9","7","9","14","12","15","13","11","18","16","18"
"경상북도 청송군 안덕면(4775035000)","2,677","222","6","12","9","11","5","12","11","8","11","11","9","9","8","14","7","15","16","19","15","14"
"경상북도 청송군 파천면(4775036000)","1,818","141","7","8","9","5","7","4","4","4","6","5","3","3","4","6","11","11","13","5","14","12"
"경상북도 청송군 진보면(4775037000)","6,579","910","40","36","46","33","17","32","31","26","49","33","57","28","51","58","62","60","43","59","74","75"
"경상북도 영양군 (4776000000)","17,193","2,145","77","83","71","85","91","84","114","88","80","87","103","105","118","142","127","146","141","138","130","135"
"경상북도 영양군 영양읍(4776025000)","7,458","1,254","51","48","45","45","52","57","73","51","50","50","64","63","70","69","74","79","86","81","73","73"
"경상북도 영양군 입암면(4776031000)","2,223","187","3","10","6","10","6","10","7","5","2","7","9","8","9","21","14","15","10","15","13","7"
"경상북도 영양군 청기면(4776032000)","1,772","146","7","2","8","7","4","4","8","3","6","2","7","6","10","10","11","13","11","8","10","9"
"경상북도 영양군 일월면(4776033000)","1,842","180","3","5","3","7","5","4","5","8","9","8","8","13","12","18","7","14","5","15","14","17"
"경상북도 영양군 수비면(4776034000)","1,726","189","7","12","3","6","13","6","11","12","8","11","9","7","6","15","8","11","13","11","8","12"
"경상북도 영양군 석보면(4776035000)","2,172","189","6","6","6","10","11","3","10","9","5","9","6","8","11","9","13","14","16","8","12","17"
"경상북도 영덕군 (4777000000)","37,837","4,796","201","201","189","196","195","186","213","225","212","200","219","243","231","285","318","291","303","319","293","276"
"경상북도 영덕군 영덕읍(4777025000)","11,513","2,014","99","91","101","91","104","79","91","107","99","93","92","105","94","101","114","109","102","132","108","102"
"경상북도 영덕군 강구면(4777031000)","6,494","751","24","35","18","33","22","30","27","30","38","20","35","32","32","45","60","53","46","60","63","48"
"경상북도 영덕군 남정면(4777032000)","2,452","185","2","5","7","8","7","5","6","4","5","3","4","9","10","12","16","13","22","7","17","23"
"경상북도 영덕군 달산면(4777033000)","1,206","81","2","1","0","3","1","4","4","6","5","2","2","8","4","6","7","4","6","5","7","4"
