"행정구역","2009년04월_계_총인구수","2009년04월_계_연령구간인구수","2009년04월_계_5세","2009년04월_계_6세","2009년04월_계_7세","2009년04월_계_8세","2009년04월_계_9세","2009년04월_계_10세","2009년04월_계_11세","2009년04월_계_12세","2009년04월_계_13세","2009년04월_계_14세","2009년04월_계_15세","2009년04월_계_16세","2009년04월_계_17세","2009년04월_계_18세","2009년04월_계_19세","2009년04월_계_20세","2009년04월_계_21세","2009년04월_계_22세","2009년04월_계_23세","2009년04월_계_24세"
"전라남도 목포시 하당동(4611075700)","12,551","3,819","134","150","182","203","236","242","243","224","193","211","190","178","184","132","179","163","179","185","192","219"
"전라남도 목포시 신흥동(4611075800)","19,102","6,664","223","228","287","373","379","391","421","457","468","430","367","384","382","320","296","254","265","274","220","245"
"전라남도 목포시 삼향동(4611078000)","6,802","1,477","104","77","86","97","75","81","67","74","69","72","67","65","72","57","66","61","65","59","97","66"
"전라남도 목포시 옥암동(4611079000)","15,396","5,088","214","226","242","296","326","328","338","325","344","289","239","260","252","205","220","191","167","185","222","219"
"전라남도 목포시 부흥동(4611080000)","22,904","7,329","386","411","459","487","536","494","495","482","461","397","378","350","331","291","286","252","221","206","223","183"
"전라남도 여수시 (4613000000)","294,456","78,359","3,041","2,973","3,323","3,810","3,958","4,055","4,208","4,304","4,477","4,348","4,356","4,731","4,458","4,101","3,900","3,808","3,744","3,623","3,587","3,554"
"전라남도 여수시 돌산읍(4613025000)","3,739","698","15","10","17","23","19","33","28","34","34","33","41","49","38","42","43","38","53","50","64","34"
"전라남도 여수시 돌산읍우두출장소(4613025100)","8,658","1,826","97","79","91","81","90","89","102","103","83","102","98","112","96","78","76","94","92","83","85","95"
"전라남도 여수시 돌산읍죽포출장소(4613025200)","2,511","435","6","12","8","13","21","17","30","19","17","19","22","23","28","27","23","32","26","31","35","26"
"전라남도 여수시 소라면(4613031000)","8,622","1,806","37","28","35","52","64","69","77","66","111","89","126","149","128","128","111","104","110","101","114","107"
"전라남도 여수시 율촌면(4613032000)","7,807","1,366","58","30","37","35","49","61","68","55","59","66","83","96","107","61","81","81","69","98","90","82"
"전라남도 여수시 화양면(4613033000)","8,417","1,540","47","32","37","52","39","56","61","55","77","81","109","119","131","102","111","84","81","93","91","82"
"전라남도 여수시 남면(4613034000)","3,771","518","16","9","16","13","22","21","21","18","31","27","30","23","29","28","33","30","38","45","30","38"
"전라남도 여수시 화정면(4613035000)","1,670","192","5","5","4","3","4","2","9","4","7","16","13","8","17","10","14","11","15","13","19","13"
"전라남도 여수시 화정면개도출장소(4613035600)","1,204","212","3","4","4","3","5","10","9","8","13","10","16","16","16","11","12","17","14","16","14","11"
"전라남도 여수시 삼산면(4613036000)","2,580","435","12","12","10","18","16","18","20","16","17","28","17","31","29","30","25","36","25","29","23","23"
"전라남도 여수시 동문동(4613051500)","6,185","1,219","35","25","37","38","48","56","60","67","51","61","64","73","72","69","76","79","73","79","81","75"
"전라남도 여수시 한려동(4613053500)","5,117","1,030","31","34","36","35","50","41","51","44","59","60","58","60","71","53","64","55","53","51","56","68"
"전라남도 여수시 중앙동(4613057000)","6,656","1,468","48","47","64","82","64","72","88","66","85","85","69","86","93","63","81","62","81","80","73","79"
"전라남도 여수시 충무동(4613060000)","5,836","1,189","24","24","36","46","44","52","48","62","57","65","72","67","85","62","75","56","71","88","82","73"
"전라남도 여수시 광림동(4613062500)","8,648","1,887","55","54","49","79","65","82","83","82","84","92","108","120","106","98","101","101","126","122","146","134"
"전라남도 여수시 서강동(4613063500)","5,277","1,200","38","37","45","43","44","60","50","70","62","57","59","79","68","67","58","67","70","72","77","77"
"전라남도 여수시 대교동(4613065500)","8,208","1,598","34","43","47","51","72","68","68","90","72","87","92","96","92","92","76","100","91","96","112","119"
"전라남도 여수시 국동(4613067000)","12,895","3,447","114","94","129","158","139","147","199","167","183","189","189","205","205","216","190","168","190","173","205","187"
"전라남도 여수시 월호동(4613068500)","9,015","2,302","82","87","92","103","86","111","111","111","114","138","115","123","118","132","122","146","119","140","116","136"
"전라남도 여수시 여서동(4613070000)","23,915","7,385","254","283","297","360","353","365","391","419","458","437","395","463","426","404","374","375","363","335","318","315"
"전라남도 여수시 문수동(4613071000)","22,976","7,112","319","295","334","414","409","397","390","415","431","359","373","432","382","346","347","317","322","298","269","263"
"전라남도 여수시 미평동(4613073000)","14,469","4,475","161","187","171","218","230","240","243","267","272","250","270","284","254","226","209","222","213","175","182","201"
"전라남도 여수시 둔덕동(4613074000)","11,356","3,267","170","163","166","192","188","179","189","192","178","172","165","169","154","134","172","148","150","136","125","125"
"전라남도 여수시 만덕동(4613076500)","9,588","2,108","73","83","60","77","82","89","86","106","103","99","105","122","126","136","117","127","126","120","140","131"
"전라남도 여수시 쌍봉동(4613078000)","36,739","11,886","538","523","628","693","719","723","727","733","746","690","686","656","600","578","508","491","439","416","408","384"
"전라남도 여수시 시전동(4613079000)","20,524","6,964","251","272","358","369","403","412","408","433","447","444","421","417","414","334","332","280","265","250","219","235"
"전라남도 여수시 여천동(4613080000)","22,727","7,448","303","306","352","368","423","403","415","442","462","423","425","482","445","426","355","321","321","282","245","249"
"전라남도 여수시 주삼동(4613081000)","9,215","2,131","176","164","135","157","164","133","131","111","109","99","78","84","60","73","57","90","73","75","80","82"
"전라남도 여수시 삼일동(4613082000)","4,786","1,015","31","26","25","30","38","43","41","38","44","61","52","71","61","60","46","64","64","61","72","87"
"전라남도 여수시 묘도동(4613083000)","1,345","200","8","5","3","4","8","6","4","11","11","9","5","16","7","15","11","12","11","15","16","23"
"전라남도 순천시 (4615000000)","268,732","79,314","2,890","2,999","3,323","3,963","4,166","4,077","4,525","4,711","4,928","4,800","4,767","4,928","4,657","4,087","3,781","3,613","3,394","3,281","3,271","3,153"
"전라남도 순천시 승주읍(4615025000)","3,545","581","19","18","14","28","23","19","23","28","34","28","32","36","38","40","29","38","24","37","38","35"
"전라남도 순천시 해룡면(4615031000)","6,696","1,155","28","33","22","39","42","32","33","60","49","62","69","90","72","88","68","58","76","82","84","68"
"전라남도 순천시 해룡면상삼출장소(4615031500)","20,130","7,278","310","379","382","456","506","484","542","551","534","482","487","422","362","279","251","204","177","166","154","150"
"전라남도 순천시 서면(4615032000)","11,801","2,721","121","115","125","141","139","149","153","142","135","133","148","157","170","130","133","137","132","130","123","108"
"전라남도 순천시 황전면(4615033000)","3,946","621","16","17","17","10","32","20","31","29","30","35","17","40","39","42","35","37","36","52","49","37"
"전라남도 순천시 월등면(4615034000)","2,249","367","11","10","10","12","8","18","16","15","18","18","20","17","21","17","27","25","27","25","25","27"
"전라남도 순천시 주암면(4615035000)","4,202","651","7","15","22","37","22","27","30","31","27","37","28","42","37","39","41","42","40","43","49","35"
"전라남도 순천시 송광면(4615036000)","2,065","310","5","6","7","11","10","13","9","12","11","14","15","17","21","23","25","20","22","24","28","17"
"전라남도 순천시 외서면(4615037000)","1,176","162","5","7","5","5","5","6","4","12","4","15","10","13","9","7","3","10","8","10","10","14"
"전라남도 순천시 낙안면(4615038000)","4,025","721","22","17","13","35","35","29","32","40","26","48","43","45","43","42","24","42","49","44","46","46"
"전라남도 순천시 별량면(4615039000)","6,992","1,138","25","35","43","40","43","49","43","43","51","46","73","67","70","72","66","68","68","79","73","84"
"전라남도 순천시 상사면(4615040000)","3,063","564","15","10","18","18","12","20","16","29","25","26","35","42","46","39","42","35","35","28","44","29"
"전라남도 순천시 향동(4615051500)","5,787","1,398","28","28","38","38","56","60","62","69","81","81","89","101","91","95","87","71","81","77","85","80"
"전라남도 순천시 매곡동(4615054000)","6,340","1,667","48","41","57","59","70","65","86","86","105","99","96","112","101","88","82","93","95","88","91","105"
"전라남도 순천시 삼산동(4615055000)","19,591","6,131","175","190","205","238","288","261","315","346","391","354","386","385","415","365","313","344","311","300","276","273"
"전라남도 순천시 조곡동(4615056000)","8,385","2,004","112","79","89","95","79","97","75","96","84","99","99","108","106","97","113","117","114","124","123","98"
"전라남도 순천시 덕연동(4615057000)","52,949","18,677","686","774","835","999","1,023","973","1,091","1,107","1,215","1,157","1,129","1,172","1,110","907","908","856","754","696","656","629"
"전라남도 순천시 풍덕동(4615058000)","10,239","2,824","83","66","85","115","107","116","134","158","141","188","172","175","163","160","156","153","157","166","164","165"
"전라남도 순천시 남제동(4615059000)","12,588","3,555","84","103","114","142","160","154","173","182","204","223","226","219","233","211","204","188","186","169","201","179"
"전라남도 순천시 저전동(4615060000)","4,041","1,014","21","33","33","40","38","51","45","59","52","57","70","50","58","55","62","51","54","57","68","60"
"전라남도 순천시 장천동(4615061000)","3,508","725","19","17","12","22","28","20","26","28","31","40","41","42","53","58","44","39","52","49","51","53"
"전라남도 순천시 중앙동(4615062000)","4,423","1,048","26","32","38","36","43","39","44","49","62","60","62","65","64","50","60","71","50","63","65","69"
"전라남도 순천시 도사동(4615063500)","9,854","2,338","83","66","83","86","104","88","114","120","131","108","139","146","139","143","135","122","120","136","128","147"
"전라남도 순천시 왕조1동(4615066100)","37,062","12,401","533","496","593","704","725","707","811","799","819","775","713","744","668","584","525","471","492","403","410","429"
"전라남도 순천시 왕조2동(4615066500)","24,075","9,263","408","412","463","557","568","580","617","620","668","615","568","621","528","456","348","321","234","233","230","216"
"전라남도 나주시 (4617000000)","92,082","18,835","711","730","795","924","922","930","983","909","916","958","985","1,046","1,063","1,009","929","1,007","1,055","1,010","981","972"
"전라남도 나주시 남평읍(4617025000)","8,204","1,469","53","46","64","72","62","61","59","63","67","54","83","73","100","82","71","96","79","82","103","99"
"전라남도 나주시 세지면(4617031000)","3,649","634","23","23","16","27","22","31","26","30","30","35","46","43","41","36","25","40","37","39","31","33"
"전라남도 나주시 왕곡면(4617032000)","4,040","744","26","26","28","26","33","35","47","26","33","49","39","36","40","44","41","39","52","42","43","39"
"전라남도 나주시 반남면(4617033000)","1,964","324","9","10","7","10","7","16","13","18","15","14","23","26","15","26","26","16","19","16","20","18"
"전라남도 나주시 공산면(4617034000)","3,119","482","14","13","15","14","18","23","18","32","18","18","22","26","37","30","28","27","29","37","25","38"
"전라남도 나주시 동강면(4617035000)","3,559","607","19","14","23","16","31","27","32","22","30","26","38","41","27","46","31","26","43","46","29","40"
"전라남도 나주시 다시면(4617036000)","4,613","784","27","21","28","25","28","27","30","39","33","37","51","42","46","48","46","61","55","51","39","50"
"전라남도 나주시 문평면(4617037000)","2,622","375","13","14","7","16","14","20","9","15","13","21","19","24","24","28","26","23","22","24","24","19"
"전라남도 나주시 노안면(4617038000)","5,799","901","34","24","26","36","44","40","50","33","29","49","45","44","49","57","49","54","61","56","63","58"
"전라남도 나주시 금천면(4617039000)","5,750","1,103","32","34","27","38","53","38","53","44","47","58","56","94","74","73","52","65","74","61","60","70"
"전라남도 나주시 산포면(4617040000)","4,472","751","23","26","20","35","30","30","27","26","34","41","37","48","40","39","40","51","49","56","50","49"
"전라남도 나주시 다도면(4617042000)","2,264","267","9","6","7","9","12","7","7","12","14","5","16","14","9","18","14","18","19","21","19","31"
"전라남도 나주시 봉황면(4617043000)","5,516","898","35","33","29","20","43","33","39","42","40","39","51","48","61","61","51","58","51","60","52","52"
"전라남도 나주시 송월동(4617051000)","7,361","2,322","133","138","164","181","152","149","170","128","128","136","120","108","116","80","82","70","77","68","65","57"
"전라남도 나주시 영강동(4617052000)","4,109","1,079","63","71","68","66","73","67","64","58","54","56","55","64","47","42","35","47","39","39","43","28"
"전라남도 나주시 금남동(4617054000)","7,451","1,821","55","56","69","98","92","98","103","109","98","107","81","97","115","88","91","92","105","81","98","88"
"전라남도 나주시 성북동(4617055000)","8,848","2,387","84","103","126","144","115","131","137","119","138","125","116","117","110","109","123","116","131","115","131","97"
"전라남도 나주시 영산동(4617058000)","4,623","1,007","44","42","41","49","44","52","57","49","59","47","48","44","60","57","53","64","57","50","40","50"
"전라남도 나주시 이창동(4617060000)","4,119","880","15","30","30","42","49","45","42","44","36","41","39","57","52","45","45","44","56","66","46","56"
"전라남도 광양시 (4623000000)","142,433","42,161","1,542","1,690","1,813","2,248","2,385","2,384","2,617","2,727","2,749","2,630","2,565","2,562","2,331","1,999","1,930","1,720","1,706","1,547","1,529","1,487"
"전라남도 광양시 광양읍(4623025000)","44,353","12,657","510","521","565","676","678","626","677","669","713","741","721","766","722","627","613","588","583","557","563","541"
"전라남도 광양시 봉강면(4623031000)","2,421","483","13","15","10","22","17","18","26","26","24","21","34","28","34","23","29","32","26","27","28","30"
"전라남도 광양시 옥룡면(4623032000)","3,268","497","11","13","8","11","20","25","26","21","27","19","33","34","37","31","31","29","27","31","34","29"
"전라남도 광양시 옥곡면(4623033000)","4,124","890","29","19","21","27","28","40","46","41","39","54","52","58","47","52","59","56","53","44","69","56"
"전라남도 광양시 진상면(4623034000)","3,636","540","12","10","8","14","18","25","19","29","25","29","25","27","38","32","35","39","33","41","42","39"
"전라남도 광양시 진월면(4623035000)","3,754","590","12","12","13","13","20","27","26","21","24","17","31","47","36","44","33","46","40","33","47","48"
"전라남도 광양시 다압면(4623036000)","2,050","340","13","13","7","18","21","14","9","14","17","17","18","10","27","18","28","21","22","22","17","14"
"전라남도 광양시 골약동(4623051500)","2,629","448","6","10","8","26","18","15","18","24","17","26","9","23","22","34","34","22","27","42","31","36"
"전라남도 광양시 중마동(4623053000)","44,883","14,666","714","794","845","986","1,021","946","1,068","1,101","1,034","895","868","815","621","515","495","433","423","387","343","362"
"전라남도 광양시 광영동(4623054000)","12,007","3,849","118","148","152","181","201","221","230","224","253","251","234","225","234","200","205","156","165","150","150","151"
"전라남도 광양시 금호동(4623055000)","16,445","6,536","90","116","162","256","322","388","443","529","545","522","497","486","466","382","330","255","267","172","167","141"
"전라남도 광양시 태인동(4623057000)","2,863","665","14","19","14","18","21","39","29","28","31","38","43","43","47","41","38","43","40","41","38","40"
"전라남도 담양군 (4671000000)","47,890","9,108","291","302","291","382","426","430","425","446","466","468","492","517","515","451","479","501","530","559","585","552"
"전라남도 담양군 담양읍(4671025000)","14,395","3,318","105","148","123","164","199","185","171","189","177","169","157","155","152","148","160","159","180","189","198","190"
"전라남도 담양군 봉산면(4671031000)","3,016","456","15","12","14","14","10","21","24","14","22","24","28","28","29","32","25","27","22","25","31","39"
"전라남도 담양군 고서면(4671032000)","3,799","765","28","21","33","25","33","33","29","37","37","44","40","44","41","45","34","48","39","54","55","45"
"전라남도 담양군 남면(4671033000)","1,449","229","6","3","6","8","9","6","14","11","12","10","10","22","14","11","16","16","18","15","8","14"
"전라남도 담양군 창평면(4671034000)","4,150","733","19","16","23","23","31","28","37","28","36","33","48","52","59","42","47","36","47","44","40","44"
"전라남도 담양군 대덕면(4671035000)","2,101","362","17","5","13","18","12","18","20","18","16","24","29","25","17","17","21","21","22","20","12","17"
"전라남도 담양군 무정면(4671036000)","2,878","503","12","14","9","15","19","19","20","22","24","17","31","24","30","31","31","26","34","36","48","41"
"전라남도 담양군 금성면(4671037000)","2,817","441","13","13","15","21","20","14","14","20","23","18","22","26","20","24","24","28","29","38","27","32"
"전라남도 담양군 용면(4671038000)","1,946","321","7","7","8","12","10","11","11","16","13","19","18","27","24","18","19","20","20","20","25","16"
"전라남도 담양군 월산면(4671039000)","2,701","472","15","11","11","14","13","18","22","19","27","22","29","29","30","21","23","31","29","36","37","35"
"전라남도 담양군 수북면(4671040000)","4,123","690","21","26","11","27","24","32","31","31","37","42","31","43","46","26","35","44","48","42","48","45"
"전라남도 담양군 대전면(4671041000)","4,515","818","33","26","25","41","46","45","32","41","42","46","49","42","53","36","44","45","42","40","56","34"
"전라남도 곡성군 (4672000000)","32,469","6,497","220","222","272","280","307","289","316","301","355","318","416","407","400","382","352","336","361","327","324","312"
"전라남도 곡성군 곡성읍(4672025000)","8,711","2,149","74","66","90","92","96","93","100","96","115","113","153","164","161","136","108","89","101","109","94","99"
"전라남도 곡성군 오곡면(4672031000)","2,249","391","17","13","16","19","14","19","16","13","17","16","23","23","19","18","23","23","25","30","30","17"
"전라남도 곡성군 삼기면(4672032000)","1,942","277","9","8","10","7","15","7","15","10","15","14","21","19","18","13","12","19","17","17","14","17"
"전라남도 곡성군 석곡면(4672033000)","2,946","544","16","20","31","26","20","31","25","29","39","28","40","27","25","32","31","20","33","21","28","22"
"전라남도 곡성군 목사동면(4672034000)","1,661","274","7","6","4","7","10","8","11","13","8","17","12","23","22","17","20","17","23","15","16","18"
"전라남도 곡성군 죽곡면(4672035000)","2,051","318","9","5","18","10","13","20","14","12","27","10","14","14","23","20","20","16","20","15","18","20"
"전라남도 곡성군 고달면(4672036000)","1,418","199","4","12","4","9","6","6","6","12","12","10","9","13","15","9","20","12","20","6","7","7"
"전라남도 곡성군 옥과면(4672037000)","4,578","1,130","29","35","43","51","59","45","63","55","60","56","73","66","51","81","61","89","59","51","49","54"
"전라남도 곡성군 입면(4672038000)","3,207","623","39","41","42","38","49","38","39","30","30","24","30","23","27","18","25","23","31","28","25","23"
"전라남도 곡성군 겸면(4672039000)","2,052","309","12","8","10","11","17","9","15","19","11","17","19","15","19","15","17","10","24","18","23","20"
"전라남도 곡성군 오산면(4672040000)","1,654","283","4","8","4","10","8","13","12","12","21","13","22","20","20","23","15","18","8","17","20","15"
"전라남도 구례군 (4673000000)","27,608","5,340","198","195","218","250","302","247","259","288","275","319","291","286","311","258","271","279","288","279","287","239"
"전라남도 구례군 구례읍(4673025000)","11,621","2,834","99","124","140","147","181","137","148","176","154","196","144","146","167","126","127","127","143","116","125","111"
"전라남도 구례군 문척면(4673031000)","1,314","201","8","2","8","7","10","5","6","11","11","6","17","13","11","10","12","9","11","14","16","14"
"전라남도 구례군 간전면(4673032000)","1,674","234","11","9","11","14","14","5","11","10","13","8","4","12","16","13","18","14","20","10","16","5"
"전라남도 구례군 토지면(4673033000)","2,652","413","21","13","18","15","16","21","19","16","15","24","21","19","20","24","23","22","28","30","25","23"
"전라남도 구례군 마산면(4673034000)","2,853","518","18","14","15","21","30","28","22","29","28","26","32","33","28","21","20","30","25","30","35","33"
"전라남도 구례군 광의면(4673035000)","2,596","365","10","6","11","11","15","14","15","16","12","22","20","17","19","24","23","26","20","35","28","21"
"전라남도 구례군 용방면(4673036000)","1,595","234","12","7","5","10","13","14","9","15","14","13","12","16","11","10","14","12","13","16","8","10"
"전라남도 구례군 산동면(4673037000)","3,303","541","19","20","10","25","23","23","29","15","28","24","41","30","39","30","34","39","28","28","34","22"
"전라남도 고흥군 (4677000000)","76,050","13,561","417","483","528","623","645","666","678","642","706","761","723","782","729","699","715","740","757","788","745","734"
"전라남도 고흥군 고흥읍(4677025000)","12,835","3,387","132","174","162","212","180","216","200","197","180","219","203","188","155","128","145","141","156","126","140","133"
"전라남도 고흥군 도양읍(4677025300)","11,119","2,490","83","106","118","128","134","146","135","118","145","132","132","142","121","108","103","122","123","140","134","120"
"전라남도 고흥군 도양읍소록출장소(4677025400)","796","50","0","1","1","1","2","6","3","2","1","2","3","5","3","6","3","3","4","1","2","1"
"전라남도 고흥군 도양읍시산출장소(4677025500)","264","29","3","3","3","0","3","2","1","0","0","0","0","0","3","3","1","1","3","3","0","0"
"전라남도 고흥군 풍양면(4677031000)","4,074","542","14","9","15","12","16","15","20","16","21","32","32","35","28","40","36","35","37","54","39","36"
"전라남도 고흥군 도덕면(4677032000)","3,636","506","20","14","20","24","25","16","16","22","28","28","23","28","27","28","35","29","27","34","31","31"
"전라남도 고흥군 금산면(4677033000)","5,315","854","25","22","28","31","47","35","39","30","43","39","41","55","51","54","49","63","60","58","39","45"
"전라남도 고흥군 도화면(4677034000)","4,970","796","19","20","33","20","30","35","32","46","44","53","37","45","57","30","47","42","44","52","51","59"
"전라남도 고흥군 포두면(4677035000)","6,130","918","21","34","24","37","36","40","37","34","41","40","57","47","64","64","64","55","52","65","54","52"
"전라남도 고흥군 봉래면(4677036000)","2,363","324","14","14","14","15","19","13","13","18","19","14","16","13","14","19","22","25","14","20","9","19"
"전라남도 고흥군 점암면(4677037000)","3,321","431","5","12","12","20","15","13","22","17","29","21","23","25","19","34","26","30","31","20","32","25"
"전라남도 고흥군 과역면(4677038000)","4,222","758","16","19","26","34","28","21","36","29","34","56","34","46","48","33","46","52","49","51","48","52"
"전라남도 고흥군 남양면(4677039000)","2,877","392","10","9","10","12","21","17","12","23","17","13","19","22","21","22","20","28","34","33","28","21"
"전라남도 고흥군 동강면(4677040000)","3,879","666","22","21","27","30","32","31","39","25","36","41","32","38","38","46","31","37","24","35","40","41"
"전라남도 고흥군 대서면(4677041000)","2,964","442","11","8","12","7","15","20","16","21","26","19","26","34","20","25","30","27","39","25","33","28"
"전라남도 고흥군 두원면(4677042000)","3,788","433","10","8","11","10","21","17","27","14","22","23","21","27","31","24","28","16","29","32","29","33"
"전라남도 고흥군 영남면(4677044000)","1,674","239","6","5","6","11","7","10","11","16","6","14","13","11","14","12","11","16","16","15","20","19"
"전라남도 고흥군 동일면(4677045000)","1,823","304","6","4","6","19","14","13","19","14","14","15","11","21","15","23","18","18","15","24","16","19"
"전라남도 보성군 (4678000000)","49,574","9,208","308","298","376","422","463","400","458","450","512","461","498","512","518","498","506","474","552","540","505","457"
"전라남도 보성군 보성읍(4678025000)","10,282","2,495","98","94","119","133","152","137","140","156","139","142","114","130","134","135","118","127","129","111","94","93"
"전라남도 보성군 벌교읍(4678025300)","15,140","2,962","103","101","123","135","147","122","155","144","179","129","165","151","163","154","152","137","175","173","185","169"
"전라남도 보성군 노동면(4678031000)","1,320","152","5","5","3","8","4","4","7","6","7","7","13","12","7","4","9","9","10","12","7","13"
"전라남도 보성군 미력면(4678032000)","1,754","256","7","6","8","13","10","11","14","8","17","8","10","13","14","17","17","10","20","28","12","13"
"전라남도 보성군 겸백면(4678033000)","1,488","188","2","7","12","5","9","6","12","4","6","8","12","9","10","8","13","10","21","14","10","10"
"전라남도 보성군 율어면(4678034000)","1,553","203","8","6","11","4","8","8","7","9","10","7","8","9","9","12","13","18","18","17","15","6"
"전라남도 보성군 복내면(4678035000)","2,067","296","9","6","13","12","14","15","13","11","13","14","15","21","20","19","22","15","22","16","17","9"
"전라남도 보성군 문덕면(4678036000)","1,066","136","7","7","8","5","9","3","8","5","9","8","9","7","5","6","10","5","5","4","10","6"
"전라남도 보성군 조성면(4678037000)","4,746","769","21","22","19","39","34","33","37","31","41","51","41","52","42","43","38","33","41","54","46","51"
"전라남도 보성군 득량면(4678038000)","3,479","522","19","11","16","22","16","21","19","30","28","21","25","27","28","33","37","36","32","36","41","24"
"전라남도 보성군 득량면예당출장소(4678038500)","1,579","353","9","6","14","15","11","17","16","10","17","22","27","26","31","14","25","21","24","18","14","16"
"전라남도 보성군 회천면(4678039000)","3,702","645","14","21","25","25","37","16","22","28","35","34","44","37","42","37","36","36","43","36","44","33"
"전라남도 보성군 웅치면(4678040000)","1,398","231","6","6","5","6","12","7","8","8","11","10","15","18","13","16","16","17","12","21","10","14"
"전라남도 화순군 (4679000000)","70,182","16,098","721","715","815","929","982","919","968","921","871","927","868","872","818","730","700","658","697","646","692","649"
"전라남도 화순군 화순읍(4679025000)","41,988","11,930","585","605","694","758","793","743","780","747","689","710","664","617","574","481","465","419","427","377","405","397"
"전라남도 화순군 한천면(4679031000)","1,224","171","6","7","12","12","7","8","10","7","6","7","8","13","8","7","9","6","12","7","10","9"
"전라남도 화순군 한천면영외출장소(4679031500)","580","68","4","3","1","5","3","1","4","5","1","5","1","4","5","2","4","4","4","2","5","5"
"전라남도 화순군 춘양면(4679032000)","2,323","299","13","6","6","12","16","11","10","15","18","14","21","17","11","11","24","11","21","16","21","25"
"전라남도 화순군 청풍면(4679033000)","1,349","154","4","4","1","7","4","3","2","6","9","9","9","9","13","9","12","8","9","12","16","8"
"전라남도 화순군 이양면(4679034000)","2,337","318","15","2","15","8","19","13","12","13","11","10","15","18","19","22","14","24","22","25","24","17"
"전라남도 화순군 능주면(4679035000)","3,817","815","17","23","10","33","42","33","37","41","46","39","41","50","54","46","43","52","55","44","60","49"
"전라남도 화순군 도곡면(4679036000)","3,089","495","16","23","13","36","18","27","24","28","19","22","21","23","23","25","23","29","28","38","37","22"
"전라남도 화순군 도암면(4679037000)","1,651","191","8","8","7","9","8","6","8","6","6","11","6","8","8","10","10","16","9","18","14","15"
"전라남도 화순군 이서면(4679038000)","1,042","132","1","2","2","3","3","4","4","7","4","4","5","13","14","9","11","9","8","12","8","9"
"전라남도 화순군 북면(4679039000)","1,994","247","12","4","11","6","11","9","12","6","7","15","12","15","15","24","12","15","16","20","14","11"
"전라남도 화순군 동복면(4679040000)","2,023","265","8","3","8","8","9","10","11","10","16","18","8","18","15","20","19","7","25","13","19","20"
"전라남도 화순군 남면(4679041000)","2,694","368","7","7","14","9","18","15","17","11","15","23","22","25","23","29","22","21","25","22","21","22"
"전라남도 화순군 동면(4679042000)","4,071","645","25","18","21","23","31","36","37","19","24","40","35","42","36","35","32","37","36","40","38","40"
"전라남도 장흥군 (4680000000)","42,500","8,911","299","336","376","443","426","448","501","436","491","514","482","495","501","421","451","493","455","461","458","424"
"전라남도 장흥군 장흥읍(4680025000)","15,290","3,993","144","175","200","244","215","237","239","213","233","247","222","200","203","170","181","195","172","175","169","159"
"전라남도 장흥군 관산읍(4680025300)","6,356","1,261","35","36","36","49","40","51","61","60","64","71","65","83","74","73","68","88","76","82","83","66"
"전라남도 장흥군 대덕읍(4680025600)","4,252","868","27","37","29","38","48","43","47","38","47","47","58","47","59","48","38","48","41","43","40","45"
"전라남도 장흥군 용산면(4680031000)","2,717","425","11","7","15","11","15","17","15","19","17","14","24","30","25","21","29","33","30","31","30","31"
"전라남도 장흥군 안양면(4680032000)","3,419","615","20","18","21","21","32","18","35","20","32","40","36","41","36","28","40","31","39","35","31","41"
"전라남도 장흥군 장동면(4680033000)","1,474","211","12","8","6","8","6","10","10","7","11","13","5","16","11","8","14","17","11","12","15","11"
"전라남도 장흥군 장평면(4680034000)","2,592","398","13","16","15","17","17","19","25","21","26","18","22","17","24","18","24","28","20","22","25","11"
"전라남도 장흥군 유치면(4680035000)","1,272","189","6","5","14","6","11","10","8","8","8","13","9","13","10","17","8","10","12","6","11","4"
"전라남도 장흥군 부산면(4680036000)","1,663","229","14","12","13","8","12","17","17","14","8","10","11","12","13","4","10","11","13","11","11","8"
"전라남도 장흥군 회진면(4680037000)","3,465","722","17","22","27","41","30","26","44","36","45","41","30","36","46","34","39","32","41","44","43","48"
"전라남도 강진군 (4681000000)","40,893","8,280","291","284","319","404","382","397","401","455","435","446","471","477","475","413","498","437","461","412","444","378"
"전라남도 강진군 강진읍(4681025000)","15,634","4,239","155","168","199","236","228","234","231","269","251","252","232","230","232","179","214","206","212","168","189","154"
"전라남도 강진군 군동면(4681031000)","4,311","713","27","15","19","32","29","29","32","32","48","35","47","45","52","39","53","38","40","27","41","33"
"전라남도 강진군 칠량면(4681032000)","2,920","466","12","13","15","17","16","23","17","19","15","13","26","42","31","22","29","30","35","27","28","36"
"전라남도 강진군 대구면(4681033000)","1,457","211","11","3","4","10","3","6","8","10","8","6","13","15","13","18","12","19","15","12","14","11"
"전라남도 강진군 도암면(4681034000)","3,296","577","15","17","12","20","26","15","21","34","33","38","41","34","35","28","44","27","34","41","31","31"
"전라남도 강진군 신전면(4681035000)","2,199","298","12","14","7","13","12","11","10","13","1","8","15","15","18","25","19","18","24","19","24","20"
"전라남도 강진군 성전면(4681036000)","3,425","553","24","19","20","21","19","16","24","34","26","34","29","25","21","39","41","26","34","41","33","27"
"전라남도 강진군 작천면(4681037000)","2,402","347","11","9","12","14","11","17","12","13","12","22","18","23","20","23","27","20","18","18","25","22"
"전라남도 강진군 병영면(4681038000)","2,167","352","7","14","15","16","11","16","22","11","15","18","20","20","19","22","19","17","18","23","32","17"
