"행정구역","2020년09월_계_총인구수","2020년09월_계_연령구간인구수","2020년09월_계_5세","2020년09월_계_6세","2020년09월_계_7세","2020년09월_계_8세","2020년09월_계_9세","2020년09월_계_10세","2020년09월_계_11세","2020년09월_계_12세","2020년09월_계_13세","2020년09월_계_14세","2020년09월_계_15세","2020년09월_계_16세","2020년09월_계_17세","2020년09월_계_18세","2020년09월_계_19세","2020년09월_계_20세","2020년09월_계_21세","2020년09월_계_22세","2020년09월_계_23세","2020년09월_계_24세"
"경상북도 상주시 은척면(4725044000)","1,158","84","0","2","2","2","5","4","7","2","3","3","7","7","4","4","8","8","4","6","4","2"
"경상북도 상주시 은척면북부출장소(4725044500)","377","31","0","1","2","1","0","2","0","1","0","3","2","3","3","5","0","2","1","4","0","1"
"경상북도 상주시 공검면(4725045000)","2,161","159","4","4","1","6","3","5","9","10","6","11","5","13","13","12","8","13","6","11","7","12"
"경상북도 상주시 이안면(4725046000)","2,083","195","8","3","6","8","9","9","6","11","6","9","8","10","12","7","20","14","18","14","9","8"
"경상북도 상주시 화남면(4725047000)","833","86","4","1","3","6","1","6","2","3","4","4","1","3","7","4","8","5","9","9","4","2"
"경상북도 상주시 남원동(4725052000)","12,381","2,621","100","89","117","111","131","116","108","129","113","124","128","177","166","137","151","140","159","147","135","143"
"경상북도 상주시 북문동(4725053000)","9,210","1,794","88","97","82","84","78","97","68","80","91","88","74","67","100","97","103","96","103","92","114","95"
"경상북도 상주시 계림동(4725054000)","7,845","1,576","64","52","71","68","72","55","73","89","72","68","79","79","102","89","96","104","87","96","79","81"
"경상북도 상주시 동문동(4725055000)","8,364","1,648","54","58","64","82","59","71","79","72","76","79","83","73","86","90","124","103","97","110","92","96"
"경상북도 상주시 동성동(4725056000)","3,686","648","21","20","25","26","25","29","36","38","41","33","33","33","31","36","46","37","41","35","34","28"
"경상북도 상주시 신흥동(4725057000)","9,066","2,356","96","77","77","90","101","78","87","88","100","81","90","96","100","115","181","236","161","157","187","158"
"경상북도 문경시 (4728000000)","71,250","11,577","426","426","481","501","533","485","462","525","544","525","528","561","604","663","771","825","744","701","658","614"
"경상북도 문경시 문경읍(4728025000)","5,836","668","20","22","24","24","29","29","19","30","29","36","37","39","43","42","37","41","44","32","41","50"
"경상북도 문경시 문경읍갈평출장소(4728025100)","1,116","134","4","9","6","5","7","8","5","7","3","3","4","7","5","9","13","4","8","13","5","9"
"경상북도 문경시 가은읍(4728025300)","3,189","308","12","12","7","16","12","14","7","12","14","16","14","19","20","14","27","20","18","19","16","19"
"경상북도 문경시 가은읍북부출장소(4728025400)","822","58","0","1","2","0","4","8","4","4","3","5","1","3","5","1","5","4","0","2","1","5"
"경상북도 문경시 영순면(4728031000)","2,484","408","5","6","6","5","9","5","4","24","61","49","50","42","42","9","12","20","19","13","12","15"
"경상북도 문경시 산양면(4728032000)","3,031","266","10","5","15","13","12","15","14","17","10","9","10","7","13","13","19","14","16","19","22","13"
"경상북도 문경시 호계면(4728033000)","2,403","416","4","3","4","4","5","10","6","6","6","4","6","19","13","28","61","70","67","43","34","23"
"경상북도 문경시 산북면(4728034000)","2,734","216","5","5","6","4","7","4","9","9","8","7","8","13","12","20","15","27","18","12","16","11"
"경상북도 문경시 동로면(4728035000)","1,942","179","10","9","11","10","10","8","8","10","8","8","11","7","4","8","3","12","14","8","6","14"
"경상북도 문경시 마성면(4728036000)","3,559","293","9","5","10","6","20","10","9","7","7","10","8","12","13","21","30","26","25","24","26","15"
"경상북도 문경시 농암면(4728037000)","2,603","204","8","10","7","9","8","5","6","12","6","4","11","15","6","12","17","16","9","22","13","8"
"경상북도 문경시 점촌1동(4728057000)","5,892","923","42","33","42","39","37","45","22","39","31","39","44","45","38","53","59","64","57","65","69","60"
"경상북도 문경시 점촌2동(4728058000)","7,102","1,157","43","38","46","56","49","53","56","46","55","44","57","57","69","74","72","76","71","76","54","65"
"경상북도 문경시 점촌3동(4728059000)","9,085","1,768","63","79","78","88","107","79","93","95","84","74","82","86","86","90","104","109","111","97","83","80"
"경상북도 문경시 점촌4동(4728060000)","3,159","336","13","12","17","20","11","16","11","12","16","16","23","14","11","14","18","20","16","20","27","29"
"경상북도 문경시 점촌5동(4728061000)","16,293","4,243","178","177","200","202","206","176","189","195","203","201","162","176","224","255","279","302","251","236","233","198"
"경상북도 경산시 (4729000000)","262,311","52,612","2,244","2,347","2,352","2,374","2,469","2,104","2,198","2,188","2,267","2,027","1,970","2,278","2,193","2,489","3,028","3,410","3,371","3,759","3,780","3,764"
"경상북도 경산시 하양읍(4729025000)","25,726","5,966","173","211","230","213","232","233","238","253","288","233","263","279","286","315","389","434","393","459","456","388"
"경상북도 경산시 진량읍(4729025300)","36,037","7,988","268","252","284","309","310","296","316","309","335","322","320","378","386","421","531","583","577","616","619","556"
"경상북도 경산시 압량읍(4729025600)","20,937","3,630","261","254","235","238","184","151","129","136","107","109","87","98","94","113","149","180","233","272","286","314"
"경상북도 경산시 와촌면(4729031000)","6,059","668","18","18","18","20","22","16","30","28","28","25","33","25","23","37","51","52","48","56","61","59"
"경상북도 경산시 자인면(4729033000)","5,576","602","12","22","17","13","31","19","22","23","18","26","25","24","29","36","26","47","49","56","56","51"
"경상북도 경산시 용성면(4729034000)","3,365","259","10","14","7","13","8","4","11","8","13","4","16","15","13","11","12","23","20","23","14","20"
"경상북도 경산시 남산면(4729035000)","3,758","380","9","20","16","23","11","13","12","18","20","12","21","15","12","16","19","26","17","31","38","31"
"경상북도 경산시 남천면(4729037000)","3,026","291","11","12","13","15","10","8","14","14","9","6","5","13","6","19","21","22","18","19","29","27"
"경상북도 경산시 중방동(4729051000)","10,156","1,653","82","53","53","57","61","54","56","47","56","48","51","67","61","58","106","124","141","158","150","170"
"경상북도 경산시 중앙동(4729052000)","6,638","999","25","24","22","26","29","19","29","37","34","28","36","50","46","65","62","89","73","100","85","120"
"경상북도 경산시 남부동(4729053000)","20,224","4,222","241","229","247","224","235","213","243","171","229","196","159","217","166","203","210","228","186","208","218","199"
"경상북도 경산시 서부1동(4729054100)","36,958","8,248","313","337","371","370","447","399","425","421","414","390","364","418","372","396","462","475","446","485","484","459"
"경상북도 경산시 서부2동(4729054200)","29,871","5,937","356","403","350","332","323","223","226","210","199","190","187","219","222","268","313","376","361","385","372","422"
"경상북도 경산시 북부동(4729055000)","16,211","3,003","113","108","88","76","85","58","71","65","63","63","63","82","71","105","172","225","303","361","399","432"
"경상북도 경산시 동부동(4729056000)","37,769","8,766","352","390","401","445","481","398","376","448","454","375","340","378","406","426","505","526","506","530","513","516"
"경상북도 군위군 (4772000000)","23,345","2,184","68","74","70","97","82","91","87","108","95","92","92","87","100","124","117","151","140","174","185","150"
"경상북도 군위군 군위읍(4772025000)","8,248","1,266","43","51","40","75","54","54","51","69","63","55","58","57","59","69","62","71","86","83","89","77"
"경상북도 군위군 소보면(4772031000)","2,321","122","2","4","4","1","3","5","6","6","4","7","3","3","4","7","8","8","7","20","11","9"
"경상북도 군위군 효령면(4772032000)","3,772","301","10","8","11","9","8","12","11","10","6","14","11","11","18","24","15","24","15","25","38","21"
"경상북도 군위군 부계면(4772033000)","2,031","135","4","1","6","4","4","5","7","4","6","5","7","4","3","5","8","13","9","16","11","13"
"경상북도 군위군 우보면(4772034000)","2,017","116","1","2","3","0","4","2","3","4","2","5","3","4","4","9","7","15","10","10","17","11"
"경상북도 군위군 의흥면(4772035000)","2,415","134","5","4","2","6","3","8","7","10","5","3","8","5","8","7","6","9","6","7","13","12"
"경상북도 군위군 산성면(4772036000)","1,195","46","1","0","3","1","4","3","0","2","5","2","1","0","3","2","6","4","1","3","3","2"
"경상북도 군위군 고로면(4772037000)","1,346","64","2","4","1","1","2","2","2","3","4","1","1","3","1","1","5","7","6","10","3","5"
"경상북도 의성군 (4773000000)","51,895","4,837","186","173","180","195","199","182","201","233","224","210","212","248","220","301","295","320","317","315","313","313"
"경상북도 의성군 의성읍(4773025000)","13,516","2,061","79","93","96","91","111","76","100","107","122","88","93","111","87","124","118","127","105","125","105","103"
"경상북도 의성군 단촌면(4773031000)","1,949","115","1","4","1","1","3","3","7","11","3","3","3","7","7","10","7","5","12","8","13","6"
"경상북도 의성군 점곡면(4773032000)","1,613","97","7","4","3","2","3","1","3","2","2","6","8","2","2","5","7","10","9","8","7","6"
"경상북도 의성군 옥산면(4773033000)","1,829","122","2","0","3","2","5","7","1","5","5","6","6","5","9","5","9","5","11","11","14","11"
"경상북도 의성군 사곡면(4773034000)","1,558","82","2","1","3","0","6","2","0","3","2","3","3","4","6","4","6","7","6","6","9","9"
"경상북도 의성군 춘산면(4773035000)","1,478","95","5","5","2","4","1","6","3","10","8","7","4","4","4","3","4","10","4","2","6","3"
"경상북도 의성군 가음면(4773036000)","1,472","82","0","2","3","3","3","5","4","3","2","2","2","7","4","7","5","4","9","7","3","7"
"경상북도 의성군 금성면(4773037000)","4,312","333","13","14","10","14","12","10","12","14","13","16","16","19","16","20","18","28","28","21","18","21"
"경상북도 의성군 봉양면(4773038000)","3,946","334","15","14","15","14","9","14","18","8","7","7","10","11","14","25","27","25","25","25","26","25"
"경상북도 의성군 비안면(4773039000)","2,565","141","10","7","7","4","1","3","3","2","5","8","5","9","7","3","8","10","12","12","11","14"
"경상북도 의성군 구천면(4773040000)","1,820","98","3","3","1","2","4","2","3","1","3","6","7","4","4","4","10","5","7","7","7","15"
"경상북도 의성군 단밀면(4773041000)","1,776","135","8","1","4","3","7","1","4","9","5","3","6","11","2","11","5","10","5","11","17","12"
"경상북도 의성군 단북면(4773042000)","1,805","126","2","0","2","5","3","10","1","4","5","5","2","4","6","7","13","12","14","12","10","9"
"경상북도 의성군 안계면(4773043000)","4,588","563","24","17","22","38","16","23","16","29","29","26","27","22","29","35","36","35","39","29","29","42"
"경상북도 의성군 다인면(4773044000)","3,863","267","6","2","4","8","7","14","15","11","9","12","15","16","12","16","15","19","17","22","24","23"
"경상북도 의성군 신평면(4773045000)","804","23","2","0","0","1","1","1","0","1","0","2","0","1","4","2","1","1","2","1","2","1"
"경상북도 의성군 안평면(4773046000)","2,163","124","5","5","3","3","7","4","10","11","1","6","4","8","6","13","3","7","11","5","7","5"
"경상북도 의성군 안사면(4773047000)","838","39","2","1","1","0","0","0","1","2","3","4","1","3","1","7","3","0","1","3","5","1"
"경상북도 청송군 (4775000000)","25,080","2,655","115","109","101","122","114","98","102","114","119","128","111","131","135","135","165","186","158","175","158","179"
"경상북도 청송군 청송읍(4775025000)","5,210","754","40","35","24","28","33","31","30","29","29","41","32","38","45","35","48","51","37","60","41","47"
"경상북도 청송군 주왕산면(4775031500)","1,864","137","9","4","7","8","4","7","2","5","3","4","5","7","6","9","10","8","7","12","7","13"
"경상북도 청송군 부남면(4775032000)","2,501","202","5","8","10","9","7","9","11","8","9","10","5","8","6","11","13","14","14","15","18","12"
"경상북도 청송군 현동면(4775033000)","2,091","228","8","5","16","7","12","6","7","8","6","13","9","11","10","19","12","14","17","18","12","18"
"경상북도 청송군 현서면(4775034000)","2,521","191","4","7","9","4","8","11","12","14","7","5","11","9","10","6","17","15","11","8","14","9"
"경상북도 청송군 안덕면(4775035000)","2,608","189","8","6","4","13","10","7","10","9","11","9","10","9","9","10","11","9","11","11","13","9"
"경상북도 청송군 파천면(4775036000)","1,790","124","4","5","3","9","4","5","10","3","4","6","5","6","4","6","3","13","7","12","7","8"
"경상북도 청송군 진보면(4775037000)","6,495","830","37","39","28","44","36","22","20","38","50","40","34","43","45","39","51","62","54","39","46","63"
"경상북도 영양군 (4776000000)","16,669","1,951","92","73","80","80","83","106","67","98","106","74","91","84","97","111","111","144","107","119","127","101"
"경상북도 영양군 영양읍(4776025000)","7,289","1,157","53","53","49","47","51","59","39","58","66","44","56","50","58","66","60","79","63","67","77","62"
"경상북도 영양군 입암면(4776031000)","2,141","174","14","5","5","6","8","10","6","11","6","4","4","8","9","7","17","15","13","10","11","5"
"경상북도 영양군 청기면(4776032000)","1,729","123","7","4","4","7","5","7","6","6","3","4","3","5","4","8","10","11","4","11","6","8"
"경상북도 영양군 일월면(4776033000)","1,777","169","5","4","5","5","7","8","2","6","8","8","9","8","8","17","9","15","8","12","8","17"
"경상북도 영양군 수비면(4776034000)","1,681","168","6","0","13","6","5","11","7","11","11","10","12","6","10","6","8","13","6","11","13","3"
"경상북도 영양군 석보면(4776035000)","2,052","160","7","7","4","9","7","11","7","6","12","4","7","7","8","7","7","11","13","8","12","6"
"경상북도 영덕군 (4777000000)","36,592","4,384","172","188","192","189","181","206","188","166","227","209","214","214","227","233","248","293","268","257","263","249"
"경상북도 영덕군 영덕읍(4777025000)","11,146","1,902","91","90","93","99","85","92","98","71","103","104","102","86","96","98","100","96","99","94","115","90"
"경상북도 영덕군 강구면(4777031000)","6,291","646","11","24","27","20","28","33","20","26","29","32","26","29","37","25","35","61","56","39","39","49"
"경상북도 영덕군 남정면(4777032000)","2,389","156","6","2","2","4","7","8","5","5","3","8","4","4","8","8","14","11","12","19","13","13"
"경상북도 영덕군 달산면(4777033000)","1,136","76","2","0","2","2","1","3","3","1","10","3","5","0","6","5","7","5","7","7","3","4"
"경상북도 영덕군 지품면(4777034000)","1,486","95","7","1","6","2","3","2","6","3","3","4","4","2","4","5","4","10","10","5","5","9"
"경상북도 영덕군 지품면원전출장소(4777034500)","536","29","0","1","0","0","0","0","0","2","3","0","3","2","2","2","4","1","1","2","2","4"
"경상북도 영덕군 축산면(4777035000)","945","87","6","3","7","6","3","4","8","4","3","3","2","4","1","2","3","5","7","8","5","3"
"경상북도 영덕군 축산면축산출장소(4777035500)","1,746","149","3","3","6","2","5","6","7","8","5","5","11","6","9","10","8","16","11","10","10","8"
"경상북도 영덕군 영해면(4777036000)","6,437","915","36","56","36","40","38","39","31","33","56","34","39","64","43","55","53","64","46","52","52","48"
"경상북도 영덕군 병곡면(4777037000)","2,789","233","8","6","11","9","8","14","8","9","7","9","16","14","16","15","12","14","14","12","14","17"
"경상북도 영덕군 창수면(4777038000)","1,691","96","2","2","2","5","3","5","2","4","5","7","2","3","5","8","8","10","5","9","5","4"
"경상북도 청도군 (4782000000)","42,432","4,650","157","160","172","180","223","170","206","225","232","215","209","225","242","264","288","348","290","302","273","269"
"경상북도 청도군 화양읍(4782025000)","7,229","1,301","52","57","58","60","68","54","63","51","63","79","60","67","74","80","79","83","72","76","52","53"
"경상북도 청도군 화양읍남성현출장소(4782025100)","1,112","71","2","5","7","7","7","2","1","3","2","2","1","2","3","2","3","5","4","1","7","5"
"경상북도 청도군 청도읍(4782025300)","10,350","1,440","43","48","52","56","71","50","68","70","79","58","75","67","76","87","77","105","89","87","93","89"
"경상북도 청도군 청도읍유호출장소(4782025400)","1,622","112","4","2","7","4","2","3","7","6","5","8","4","1","6","6","7","7","10","4","13","6"
"경상북도 청도군 각남면(4782031000)","2,127","154","4","7","1","5","8","4","4","9","5","7","4","7","11","8","13","14","10","9","13","11"
"경상북도 청도군 풍각면(4782032000)","3,969","338","14","8","11","10","19","16","11","22","15","13","17","18","13","16","31","26","22","17","19","20"
"경상북도 청도군 각북면(4782033000)","2,236","170","10","4","7","7","9","3","5","7","5","2","3","11","8","10","9","22","15","15","10","8"
"경상북도 청도군 이서면(4782034000)","4,515","466","12","15","15","12","14","20","19","33","32","28","19","27","31","26","26","38","26","16","27","30"
"경상북도 청도군 운문면(4782035000)","2,122","130","5","3","3","2","5","0","6","5","4","3","6","6","2","3","11","12","11","21","9","13"
"경상북도 청도군 금천면(4782036000)","3,347","231","4","6","5","9","6","10","12","10","10","8","10","8","8","14","14","23","12","29","15","18"
"경상북도 청도군 매전면(4782037000)","3,803","237","7","5","6","8","14","8","10","9","12","7","10","11","10","12","18","13","19","27","15","16"
"경상북도 고령군 (4783000000)","31,394","4,263","150","167","177","166","150","189","175","208","203","193","193","201","223","221","270","267","288","288","289","245"
"경상북도 고령군 대가야읍(4783025300)","10,081","1,865","59","87","86","79","68","71","70","102","64","102","95","97","93","103","118","117","115","116","126","97"
"경상북도 고령군 덕곡면(4783031000)","1,435","122","2","4","6","6","3","4","5","4","10","4","2","1","5","10","5","9","10","17","11","4"
"경상북도 고령군 운수면(4783032000)","1,881","119","9","4","0","1","1","4","5","3","8","7","1","5","8","3","6","10","9","11","15","9"
"경상북도 고령군 성산면(4783033000)","2,599","213","10","10","7","4","3","10","8","6","6","4","11","11","6","5","15","14","21","18","22","22"
"경상북도 고령군 다산면(4783034000)","8,452","1,469","52","48","61","64","62","82","68","78","90","69","68","67","90","76","101","82","81","83","70","77"
"경상북도 고령군 개진면(4783035000)","1,955","121","2","4","1","3","3","3","2","1","6","0","2","3","7","9","6","16","12","10","17","14"
"경상북도 고령군 우곡면(4783036000)","1,574","92","2","2","2","3","3","5","3","5","5","1","6","7","2","7","5","8","11","5","6","4"
"경상북도 고령군 쌍림면(4783037000)","3,417","262","14","8","14","6","7","10","14","9","14","6","8","10","12","8","14","11","29","28","22","18"
"경상북도 성주군 (4784000000)","43,231","4,990","184","168","181","192","228","194","215","223","200","225","213","225","236","259","306","350","321","340","363","367"
"경상북도 성주군 성주읍(4784025000)","13,741","2,606","98","101","109","107","125","113","126","132","124","119","127","123","139","134","152","155","151","152","145","174"
"경상북도 성주군 선남면(4784031000)","6,169","462","16","8","9","15","22","17","19","18","15","17","17","21","11","30","28","41","32","34","48","44"
"경상북도 성주군 용암면(4784032000)","3,667","264","11","8","5","14","8","10","10","7","12","8","8","9","15","17","17","27","12","27","21","18"
"경상북도 성주군 수륜면(4784033000)","3,091","221","8","4","9","10","10","11","9","7","13","11","11","13","3","10","15","13","16","22","14","12"
"경상북도 성주군 가천면(4784034000)","1,989","129","6","0","7","4","6","3","3","3","1","6","4","2","6","4","7","8","10","20","15","14"
"경상북도 성주군 금수면(4784035000)","1,167","80","3","3","3","0","3","4","3","5","4","6","0","3","3","5","3","5","6","4","10","7"
"경상북도 성주군 대가면(4784036000)","2,439","225","8","7","9","3","9","5","12","10","7","7","12","8","10","13","19","23","15","13","18","17"
"경상북도 성주군 벽진면(4784037000)","3,077","224","7","9","7","8","13","5","8","9","4","6","9","12","11","6","15","11","18","16","25","25"
"경상북도 성주군 초전면(4784038000)","4,511","482","17","18","13","22","19","15","16","22","10","26","19","25","27","25","35","38","37","31","36","31"
"경상북도 성주군 월항면(4784039000)","3,380","297","10","10","10","9","13","11","9","10","10","19","6","9","11","15","15","29","24","21","31","25"
"경상북도 칠곡군 (4785000000)","114,719","23,563","1,124","1,056","1,163","1,191","1,213","1,150","1,099","1,161","1,184","1,079","1,083","1,111","1,133","1,231","1,313","1,419","1,265","1,148","1,244","1,196"
"경상북도 칠곡군 왜관읍(4785025000)","33,529","6,972","294","242","318","303","282","294","292","336","343","357","307","329","386","368","404","489","413","410","424","381"
"경상북도 칠곡군 북삼읍(4785025300)","23,567","6,048","196","210","266","254","324","272","297","313","316","289","315","284","296","339","370","394","370","292","343","308"
"경상북도 칠곡군 석적읍(4785025600)","31,259","7,454","555","503","475","498","488","467","404","406","405","332","329","360","325","341","331","299","263","224","219","230"
"경상북도 칠곡군 지천면(4785031000)","4,271","342","9","18","6","14","8","10","9","12","9","7","7","12","11","23","29","25","24","36","33","40"
"경상북도 칠곡군 동명면(4785032000)","5,359","443","8","16","11","15","21","18","9","12","11","14","19","16","17","27","25","36","37","34","37","60"
"경상북도 칠곡군 가산면(4785033000)","3,464","299","7","7","12","8","8","11","11","13","12","10","14","18","9","20","22","23","19","19","23","33"
"경상북도 칠곡군 약목면(4785036000)","10,012","1,562","29","37","37","63","49","60","53","55","64","56","80","72","72","99","112","134","119","112","138","121"
"경상북도 칠곡군 기산면(4785037000)","3,258","443","26","23","38","36","33","18","24","14","24","14","12","20","17","14","20","19","20","21","27","23"
"경상북도 예천군 (4790000000)","55,416","9,016","515","450","536","532","540","462","503","482","431","430","394","397","376","425","451","472","410","391","422","397"
"경상북도 예천군 예천읍(4790025000)","14,847","2,445","82","83","102","98","111","95","130","111","121","125","120","115","119","143","156","160","145","153","155","121"
"경상북도 예천군 용문면(4790031000)","2,340","207","10","8","5","8","15","12","11","14","8","11","9","10","11","14","11","13","10","4","14","9"
"경상북도 예천군 감천면(4790034000)","2,685","203","7","6","10","5","10","5","9","11","8","5","11","8","8","7","13","14","16","14","15","21"
"경상북도 예천군 보문면(4790035000)","1,721","123","5","8","8","8","3","5","6","1","4","10","5","6","6","9","6","8","6","8","4","7"
"경상북도 예천군 호명면(4790036000)","18,789","4,798","367","310","372","370","345","294","296","289","234","228","196","204","171","173","180","180","149","139","151","150"
"경상북도 예천군 유천면(4790037000)","2,549","270","15","14","10","11","17","15","5","16","10","9","13","5","11","14","12","14","18","13","28","20"
"경상북도 예천군 용궁면(4790038000)","2,471","191","7","5","5","4","9","5","8","8","8","7","16","7","7","12","12","17","11","13","14","16"
"경상북도 예천군 개포면(4790039000)","1,538","93","3","1","3","3","3","2","3","8","2","5","2","4","4","7","9","9","8","7","3","7"
"경상북도 예천군 지보면(4790040000)","2,731","163","5","7","6","7","7","8","6","4","11","3","7","7","13","14","11","13","10","10","6","8"
"경상북도 예천군 풍양면(4790041000)","3,194","270","4","5","7","7","10","8","11","10","5","18","8","16","10","20","23","23","20","21","24","20"
"경상북도 예천군 효자면(4790042000)","1,187","111","3","3","2","3","5","5","6","5","10","3","5","9","7","5","8","8","7","3","5","9"
"경상북도 예천군 은풍면(4790043000)","1,364","142","7","0","6","8","5","8","12","5","10","6","2","6","9","7","10","13","10","6","3","9"
"경상북도 봉화군 (4792000000)","31,637","3,783","150","140","155","168","182","159","158","173","180","177","160","206","202","232","226","249","234","219","214","199"
"경상북도 봉화군 봉화읍(4792025000)","9,990","1,760","60","68","65","78","86","79","69","79","93","85","67","108","103","95","96","133","103","93","106","94"
"경상북도 봉화군 물야면(4792031000)","3,180","267","9","5","9","9","7","11","15","5","12","11","20","17","8","29","18","19","18","21","11","13"
"경상북도 봉화군 봉성면(4792032000)","2,138","199","6","9","7","5","5","6","8","6","9","7","8","10","12","18","11","8","19","14","20","11"
"경상북도 봉화군 법전면(4792033000)","2,031","184","7","6","11","6","14","7","5","12","8","10","9","9","4","7","9","16","9","12","9","14"
"경상북도 봉화군 춘양면(4792034000)","4,474","475","19","18","20","25","21","15","20","21","15","27","18","22","31","39","37","30","30","26","23","18"
"경상북도 봉화군 소천면(4792035000)","2,254","179","6","5","6","10","8","4","6","8","12","7","9","12","12","10","16","8","9","16","8","7"
"경상북도 봉화군 재산면(4792036000)","1,529","136","3","4","6","2","6","3","6","7","10","7","4","7","10","9","9","11","7","9","8","8"
"경상북도 봉화군 명호면(4792037000)","2,253","195","9","6","4","9","9","8","9","12","10","11","12","12","16","3","13","8","16","9","9","10"
"경상북도 봉화군 상운면(4792038000)","1,745","91","4","3","3","0","3","6","5","5","2","2","0","4","1","7","6","4","10","8","5","13"
"경상북도 봉화군 석포면(4792039000)","2,043","297","27","16","24","24","23","20","15","18","9","10","13","5","5","15","11","12","13","11","15","11"
"경상북도 울진군 (4793000000)","48,806","7,810","324","319","310","356","331","303","326","354","368","345","352","426","378","494","446","502","454","522","451","449"
"경상북도 울진군 울진읍(4793025000)","14,056","3,181","124","127","132","149","142","131","149","160","186","157","169","170","152","189","195","197","160","180","156","156"
"경상북도 울진군 평해읍(4793025300)","2,908","432","7","6","8","15","14","7","11","14","15","13","33","61","48","54","17","24","18","19","28","20"
"경상북도 울진군 북면(4793031000)","6,661","1,118","77","79","59","65","66","42","46","42","43","44","36","46","37","55","61","70","55","73","59","63"
"경상북도 울진군 북면하당출장소(4793031500)","710","51","1","1","0","0","0","1","1","0","4","3","2","5","1","4","7","4","4","6","3","4"
"경상북도 울진군 근남면(4793033000)","2,754","298","18","16","18","5","12","9","6","16","8","9","18","6","17","13","17","20","17","30","22","21"
"경상북도 울진군 기성면(4793035000)","2,582","217","4","6","1","12","11","5","11","16","6","10","7","11","11","11","8","17","15","18","15","22"
"경상북도 울진군 온정면(4793036000)","1,760","162","5","3","8","8","6","5","3","6","5","6","5","5","9","13","4","19","14","15","9","14"
"경상북도 울진군 죽변면(4793037000)","6,516","947","28","28","36","48","35","33","35","44","37","31","26","44","35","61","58","64","72","79","81","72"
"경상북도 울진군 후포면(4793038000)","7,541","1,138","54","43","43","41","34","55","55","46","52","60","47","65","56","71","60","75","77","79","61","64"
"경상북도 울진군 금강송면(4793039000)","1,280","78","3","2","1","3","4","5","1","3","4","3","1","4","8","7","6","1","7","9","3","3"
"경상북도 울진군 매화면(4793040000)","2,038","188","3","8","4","10","7","10","8","7","8","9","8","9","4","16","13","11","15","14","14","10"
"경상북도 울릉군 (4794000000)","9,191","1,105","47","41","55","47","51","45","39","53","50","41","44","39","43","48","72","92","65","74","79","80"
"경상북도 울릉군 울릉읍(4794025000)","6,519","848","33","32","41","38","39","35","27","43","43","35","31","27","38","39","61","69","49","57","52","59"
"경상북도 울릉군 서면(4794031000)","867","100","7","5","4","5","4","4","6","4","2","0","4","7","3","4","4","11","7","6","8","5"
"경상북도 울릉군 서면태하출장소(4794031500)","455","33","3","1","1","1","2","2","2","4","1","1","2","0","1","2","0","3","0","1","3","3"
"경상북도 울릉군 북면(4794032000)","1,350","124","4","3","9","3","6","4","4","2","4","5","7","5","1","3","7","9","9","10","16","13"
"경상남도  (4800000000)","3,343,770","681,943","30,441","30,967","31,401","33,679","34,141","31,964","31,466","33,233","32,788","30,089","29,803","32,127","32,223","33,999","38,051","40,625","38,553","38,988","38,750","38,655"
"경상남도 창원시 (4812000000)","1,038,101","214,831","9,323","9,457","9,755","10,443","10,325","9,622","9,666","10,081","10,000","9,316","9,147","9,993","10,098","10,537","11,944","13,083","12,552","12,793","13,308","13,388"
"경상남도 창원시 의창구 (4812100000)","263,271","53,841","2,441","2,376","2,383","2,536","2,493","2,303","2,319","2,328","2,297","2,103","2,102","2,361","2,391","2,541","3,074","3,450","3,317","3,503","3,769","3,754"
"경상남도 창원시 의창구 동읍(4812125000)","20,191","3,962","137","125","174","167","159","162","174","206","199","178","168","198","196","200","259","268","253","254","258","227"
"경상남도 창원시 의창구 북면(4812131000)","43,096","8,880","734","702","687","731","673","550","513","465","375","335","260","267","261","253","292","345","336","336","381","384"
"경상남도 창원시 의창구 대산면(4812132000)","7,230","880","27","29","31","27","29","50","26","41","30","36","41","42","46","38","62","66","58","77","60","64"
"경상남도 창원시 의창구 의창동(4812151000)","51,034","10,641","527","473","499","485","479","475","433","441","458","409","423","473","456","514","656","675","598","673","758","736"
"경상남도 창원시 의창구 팔룡동(4812152000)","38,070","8,537","323","322","302","339","324","313","333","342","369","348","374","458","432","449","510","610","621","569","613","586"
"경상남도 창원시 의창구 명곡동(4812153000)","42,896","9,165","283","275","287","309","364","317","354","374","367","369","386","436","468","492","586","678","689","683","715","733"
"경상남도 창원시 의창구 봉림동(4812154000)","30,527","5,492","178","190","160","196","205","204","200","186","228","194","192","221","239","269","347","372","387","465","549","510"
"경상남도 창원시 의창구 용지동(4812155000)","30,227","6,284","232","260","243","282","260","232","286","273","271","234","258","266","293","326","362","436","375","446","435","514"
"경상남도 창원시 성산구 (4812300000)","215,811","49,176","1,833","1,860","1,936","2,114","2,097","2,017","2,102","2,247","2,261","2,163","2,186","2,374","2,485","2,639","2,974","3,144","3,035","3,201","3,172","3,336"
"경상남도 창원시 성산구 반송동(4812351000)","42,199","10,648","385","389","401","491","455","479","509","510","530","515","498","571","578","567","638","653","623","613","631","612"
"경상남도 창원시 성산구 중앙동(4812352000)","22,987","3,844","131","130","123","142","161","142","119","151","137","120","119","126","157","197","194","253","273","312","398","459"
"경상남도 창원시 성산구 상남동(4812353000)","28,401","7,102","239","251","280","266","312","271","317","332","366","310","346","354","383","363","442","479","438","496","414","443"
