"행정구역","2020년06월_계_총인구수","2020년06월_계_연령구간인구수","2020년06월_계_5세","2020년06월_계_6세","2020년06월_계_7세","2020년06월_계_8세","2020년06월_계_9세","2020년06월_계_10세","2020년06월_계_11세","2020년06월_계_12세","2020년06월_계_13세","2020년06월_계_14세","2020년06월_계_15세","2020년06월_계_16세","2020년06월_계_17세","2020년06월_계_18세","2020년06월_계_19세","2020년06월_계_20세","2020년06월_계_21세","2020년06월_계_22세","2020년06월_계_23세","2020년06월_계_24세"
"경상북도 성주군 금수면(4784035000)","1,178","82","4","5","0","2","4","4","4","4","6","4","0","4","2","6","4","5","3","7","8","6"
"경상북도 성주군 대가면(4784036000)","2,472","223","9","7","7","4","10","5","10","9","5","10","8","9","9","15","20","22","15","14","18","17"
"경상북도 성주군 벽진면(4784037000)","3,128","233","11","7","8","8","10","5","9","8","3","9","9","12","10","12","11","12","18","22","22","27"
"경상북도 성주군 초전면(4784038000)","4,564","494","16","18","13","25","17","14","19","21","12","25","23","31","23","30","37","36","38","37","30","29"
"경상북도 성주군 월항면(4784039000)","3,406","307","9","12","8","11","11","10","11","10","16","13","8","9","10","17","20","26","27","25","25","29"
"경상북도 칠곡군 (4785000000)","115,345","23,738","1,112","1,060","1,212","1,203","1,179","1,129","1,128","1,210","1,100","1,074","1,107","1,110","1,178","1,270","1,314","1,434","1,246","1,183","1,288","1,201"
"경상북도 칠곡군 왜관읍(4785025000)","33,660","7,042","289","258","317","301","288","287","311","352","325","332","327","349","377","377","411","489","387","425","433","407"
"경상북도 칠곡군 북삼읍(4785025300)","23,597","6,092","196","207","269","289","296","276","300","321","298","288","307","286","302","361","382","402","359","311","344","298"
"경상북도 칠곡군 석적읍(4785025600)","31,451","7,436","539","492","515","476","478","457","410","416","375","343","339","340","355","334","318","298","274","206","235","236"
"경상북도 칠곡군 지천면(4785031000)","4,323","351","12","15","6","14","8","10","9","11","8","7","10","10","17","28","24","25","29","37","35","36"
"경상북도 칠곡군 동명면(4785032000)","5,452","461","12","12","15","15","26","10","13","12","9","19","13","22","16","28","29","38","36","42","33","61"
"경상북도 칠곡군 가산면(4785033000)","3,479","311","7","10","10","9","9","10","10","12","14","8","16","15","12","22","18","25","19","24","32","29"
"경상북도 칠곡군 약목면(4785036000)","10,085","1,589","28","38","45","62","47","60","50","70","49","63","83","69","81","102","113","135","118","115","149","112"
"경상북도 칠곡군 기산면(4785037000)","3,298","456","29","28","35","37","27","19","25","16","22","14","12","19","18","18","19","22","24","23","27","22"
"경상북도 예천군 (4790000000)","55,750","9,113","490","487","532","546","516","493","508","491","412","409","421","380","397","435","476","462","392","410","431","425"
"경상북도 예천군 예천읍(4790025000)","15,060","2,529","80","93","96","125","98","105","125","123","120","118","121","118","130","149","175","162","140","169","144","138"
"경상북도 예천군 용문면(4790031000)","2,361","206","8","8","4","10","12","13","14","10","7","10","11","9","13","10","16","9","9","7","15","11"
"경상북도 예천군 감천면(4790034000)","2,703","205","6","5","9","5","12","4","9","11","7","5","11","7","9","10","12","17","14","11","22","19"
"경상북도 예천군 보문면(4790035000)","1,709","126","6","10","6","8","3","4","7","2","3","11","4","7","6","8","7","9","4","7","6","8"
"경상북도 예천군 호명면(4790036000)","18,789","4,767","345","329","375","346","340","317","290","295","222","212","225","177","172","180","175","177","139","138","161","152"
"경상북도 예천군 유천면(4790037000)","2,559","275","15","14","10","16","10","15","6","15","10","11","10","8","9","14","14","14","19","12","27","26"
"경상북도 예천군 용궁면(4790038000)","2,480","195","6","7","6","6","6","6","10","7","7","9","12","8","9","13","11","17","12","15","14","14"
"경상북도 예천군 개포면(4790039000)","1,547","93","2","1","5","1","4","1","6","6","2","5","2","3","8","5","11","4","9","7","5","6"
"경상북도 예천군 지보면(4790040000)","2,773","171","8","9","7","6","8","6","8","6","8","5","4","8","15","13","11","12","10","12","8","7"
"경상북도 예천군 풍양면(4790041000)","3,217","287","5","7","5","9","10","12","13","7","6","16","12","18","12","20","23","24","21","22","19","26"
"경상북도 예천군 효자면(4790042000)","1,179","108","1","3","2","5","5","5","7","4","10","1","5","10","6","6","9","5","8","3","7","6"
"경상북도 예천군 은풍면(4790043000)","1,373","151","8","1","7","9","8","5","13","5","10","6","4","7","8","7","12","12","7","7","3","12"
"경상북도 봉화군 (4792000000)","31,823","3,847","156","127","162","161","192","155","152","191","162","182","162","208","209","237","241","248","242","226","217","217"
"경상북도 봉화군 봉화읍(4792025000)","10,094","1,792","70","55","75","82","88","80","64","86","92","82","73","107","101","96","108","132","105","99","98","99"
"경상북도 봉화군 물야면(4792031000)","3,174","276","11","5","9","8","7","13","12","11","8","17","14","17","14","24","19","23","17","19","13","15"
"경상북도 봉화군 봉성면(4792032000)","2,156","204","4","9","5","4","6","4","10","8","6","9","6","14","9","19","11","9","20","21","17","13"
"경상북도 봉화군 법전면(4792033000)","2,045","186","9","5","9","5","16","5","6","13","7","10","9","7","5","8","13","12","8","12","13","14"
"경상북도 봉화군 춘양면(4792034000)","4,461","480","17","18","19","19","26","14","21","18","14","25","20","23","33","43","37","26","34","21","26","26"
"경상북도 봉화군 소천면(4792035000)","2,244","181","5","7","3","11","7","5","3","13","10","6","14","8","14","9","15","11","9","14","11","6"
"경상북도 봉화군 재산면(4792036000)","1,554","139","3","1","6","3","6","6","4","7","10","4","4","9","11","10","10","10","12","9","5","9"
"경상북도 봉화군 명호면(4792037000)","2,275","199","8","4","7","10","7","8","10","11","8","14","11","16","11","5","13","8","15","10","12","11"
"경상북도 봉화군 상운면(4792038000)","1,777","97","3","4","3","0","3","5","7","3","2","2","0","4","2","9","4","8","9","9","8","12"
"경상북도 봉화군 석포면(4792039000)","2,043","293","26","19","26","19","26","15","15","21","5","13","11","3","9","14","11","9","13","12","14","12"
"경상북도 울진군 (4793000000)","48,843","7,880","344","304","330","331","334","320","320","359","341","377","372","395","422","486","468","499","466","514","449","449"
"경상북도 울진군 울진읍(4793025000)","14,072","3,229","137","130","131","149","140","138","157","160","175","174","165","162","167","190","198","185","165","182","172","152"
"경상북도 울진군 평해읍(4793025300)","2,912","427","8","5","9","13","16","8","13","12","11","15","37","54","56","45","21","24","13","27","23","17"
"경상북도 울진군 북면(4793031000)","6,657","1,126","85","63","75","49","68","39","49","40","40","51","41","39","43","54","66","63","63","67","62","69"
"경상북도 울진군 북면하당출장소(4793031500)","708","47","0","1","0","0","0","1","0","0","4","3","3","3","1","6","6","4","4","5","4","2"
"경상북도 울진군 근남면(4793033000)","2,747","293","15","17","13","6","9","11","4","18","7","7","22","6","19","14","19","16","20","33","16","21"
"경상북도 울진군 기성면(4793035000)","2,591","218","4","4","5","11","9","8","13","12","7","7","8","10","12","11","11","17","19","17","11","22"
"경상북도 울진군 온정면(4793036000)","1,755","163","5","6","7","8","5","4","3","6","4","7","6","5","9","11","9","18","17","9","13","11"
"경상북도 울진군 죽변면(4793037000)","6,555","971","35","30","38","44","34","40","30","43","37","30","33","38","43","59","65","72","68","79","75","78"
"경상북도 울진군 후포면(4793038000)","7,515","1,133","46","40","46","39","40","59","41","54","45","68","50","64","58","70","60","84","74","73","59","63"
"경상북도 울진군 금강송면(4793039000)","1,279","80","3","1","1","3","5","4","1","5","4","2","3","5","8","8","2","2","10","7","2","4"
"경상북도 울진군 매화면(4793040000)","2,052","193","6","7","5","9","8","8","9","9","7","13","4","9","6","18","11","14","13","15","12","10"
"경상북도 울릉군 (4794000000)","9,239","1,105","44","50","46","54","45","50","39","51","51","39","42","39","46","55","76","83","59","83","79","74"
"경상북도 울릉군 울릉읍(4794025000)","6,532","836","30","37","32","45","34","37","30","40","40","35","28","29","40","44","66","59","44","61","50","55"
"경상북도 울릉군 서면(4794031000)","873","103","5","6","4","4","4","5","4","4","2","1","5","5","3","5","3","12","8","8","8","7"
"경상북도 울릉군 서면태하출장소(4794031500)","461","34","4","1","2","0","2","4","1","4","0","1","2","0","2","1","1","2","0","2","2","3"
"경상북도 울릉군 북면(4794032000)","1,373","132","5","6","8","5","5","4","4","3","9","2","7","5","1","5","6","10","7","12","19","9"
"경상남도  (4800000000)","3,349,454","686,581","30,724","30,850","32,415","33,363","34,139","31,395","31,897","34,099","31,384","29,791","30,299","32,223","32,587","34,649","39,245","40,875","38,689","39,496","39,556","38,905"
"경상남도 창원시 (4812000000)","1,040,118","216,630","9,328","9,549","9,999","10,301","10,334","9,371","9,837","10,319","9,586","9,275","9,359","10,027","10,257","10,769","12,318","13,210","12,520","13,137","13,505","13,629"
"경상남도 창원시 의창구 (4812100000)","263,184","54,216","2,396","2,396","2,407","2,535","2,514","2,222","2,307","2,435","2,160","2,117","2,100","2,392","2,461","2,624","3,175","3,437","3,321","3,599","3,823","3,795"
"경상남도 창원시 의창구 동읍(4812125000)","20,355","4,032","136","145","161","176","172","156","171","212","201","179","171","183","221","209","268","258","254","257","261","241"
"경상남도 창원시 의창구 북면(4812131000)","42,720","8,729","723","692","702","706","649","521","494","454","351","313","251","278","256","260","281","357","335","345","407","354"
"경상남도 창원시 의창구 대산면(4812132000)","7,336","917","31","32","27","24","38","42","31","40","36","36","45","39","45","39","72","66","57","77","63","77"
"경상남도 창원시 의창구 의창동(4812151000)","50,968","10,662","485","485","503","475","467","445","443","479","410","430","413","477","461","541","652","709","591","690","765","741"
"경상남도 창원시 의창구 팔룡동(4812152000)","37,447","8,497","314","315","313","327","338","310","345","349","351","346","372","460","425","459","545","563","605","585","600","575"
"경상남도 창원시 의창구 명곡동(4812153000)","43,265","9,386","283","281","287","334","364","330","346","400","335","386","381","447","491","505","624","698","682","722","720","770"
"경상남도 창원시 의창구 봉림동(4812154000)","30,658","5,578","176","189","151","200","236","185","191","223","213","189","207","232","256","264","357","368","415","444","551","531"
"경상남도 창원시 의창구 용지동(4812155000)","30,435","6,415","248","257","263","293","250","233","286","278","263","238","260","276","306","347","376","418","382","479","456","506"
"경상남도 창원시 성산구 (4812300000)","216,982","49,861","1,823","1,890","2,000","2,074","2,151","1,942","2,184","2,255","2,173","2,198","2,245","2,437","2,535","2,626","3,105","3,183","3,069","3,243","3,278","3,450"
"경상남도 창원시 성산구 반송동(4812351000)","42,404","10,778","372","395","412","475","468","466","521","508","530","504","499","603","561","588","628","703","604","650","643","648"
"경상남도 창원시 성산구 중앙동(4812352000)","23,095","3,907","134","135","140","133","169","125","136","141","134","124","106","146","165","184","226","250","271","319","405","464"
"경상남도 창원시 성산구 상남동(4812353000)","28,550","7,177","228","264","271","276","306","280","316","344","327","328","355","366","359","393","464","468","471","463","432","466"
"경상남도 창원시 성산구 사파동(4812354000)","46,259","10,420","391","395","437","461","465","408","461","460","458","455","472","501","554","568","641","655","654","676","639","669"
"경상남도 창원시 성산구 가음정동(4812355000)","41,727","9,310","412","391","423","376","424","334","400","411","346","400","424","421","463","467","591","568","575","600","627","657"
"경상남도 창원시 성산구 성주동(4812356000)","26,872","6,653","237","258","256","267","250","261","283","299","297","320","318","330","347","332","449","447","402","443","421","436"
"경상남도 창원시 성산구 웅남동(4812357000)","8,075","1,616","49","52","61","86","69","68","67","92","81","67","71","70","86","94","106","92","92","92","111","110"
"경상남도 창원시 마산합포구 (4812500000)","174,956","31,165","1,419","1,445","1,518","1,511","1,522","1,304","1,378","1,406","1,344","1,247","1,241","1,344","1,418","1,466","1,717","1,927","1,935","1,988","2,025","2,010"
"경상남도 창원시 마산합포구 구산면(4812531000)","4,379","393","15","15","13","16","14","9","7","18","14","18","19","21","18","18","27","26","25","34","28","38"
"경상남도 창원시 마산합포구 진동면(4812532000)","12,495","2,253","145","139","129","118","124","120","117","100","96","89","109","94","100","105","95","126","101","116","127","103"
"경상남도 창원시 마산합포구 진북면(4812533000)","3,638","374","8","7","8","12","11","20","7","13","13","15","16","12","30","15","32","34","23","41","33","24"
"경상남도 창원시 마산합포구 진전면(4812534000)","4,006","349","6","6","9","17","12","17","12","15","15","12","15","17","12","19","20","25","35","30","22","33"
"경상남도 창원시 마산합포구 현동(4812551000)","14,519","3,094","308","247","249","248","226","167","174","140","132","117","84","84","95","94","117","136","122","125","119","110"
"경상남도 창원시 마산합포구 가포동(4812552000)","652","80","3","5","1","1","6","4","0","1","2","3","2","3","4","3","5","11","3","10","10","3"
"경상남도 창원시 마산합포구 월영동(4812553000)","32,649","7,222","317","312","335","310","368","264","317","335","313","308","294","326","341","345","411","462","470","472","471","451"
"경상남도 창원시 마산합포구 문화동(4812554000)","11,569","2,112","56","74","83","63","62","57","62","77","63","64","71","76","87","115","149","165","183","201","205","199"
"경상남도 창원시 마산합포구 반월중앙동(4812556500)","15,310","2,908","104","134","125","129","161","128","150","145","132","138","126","153","121","153","149","171","181","162","170","176"
"경상남도 창원시 마산합포구 완월동(4812557000)","9,562","1,741","44","47","74","61","64","70","77","62","75","60","79","100","80","101","134","131","119","117","127","119"
"경상남도 창원시 마산합포구 자산동(4812558000)","11,172","2,011","62","66","83","93","67","71","79","91","95","77","98","85","122","129","119","130","120","138","152","134"
"경상남도 창원시 마산합포구 교방동(4812561000)","14,608","2,565","101","140","126","139","114","130","114","149","137","121","91","109","112","110","139","157","167","144","139","126"
"경상남도 창원시 마산합포구 오동동(4812563000)","20,271","2,889","120","138","132","166","143","125","131","118","117","97","94","126","133","122","139","180","189","192","199","228"
"경상남도 창원시 마산합포구 합포동(4812564000)","7,115","972","33","32","56","45","43","43","46","41","38","41","46","42","47","39","48","53","55","64","70","90"
"경상남도 창원시 마산합포구 산호동(4812565000)","13,011","2,202","97","83","95","93","107","79","85","101","102","87","97","96","116","98","133","120","142","142","153","176"
"경상남도 창원시 마산회원구 (4812700000)","192,433","38,698","1,532","1,585","1,711","1,737","1,791","1,694","1,700","1,890","1,789","1,764","1,789","1,845","1,881","2,008","2,243","2,428","2,242","2,300","2,403","2,366"
"경상남도 창원시 마산회원구 내서읍(4812725000)","65,911","16,700","606","665","716","743","748","743","746","854","808","784","828","846","878","891","1,027","1,077","970","962","938","870"
"경상남도 창원시 마산회원구 회원1동(4812751000)","10,922","1,471","55","53","59","67","72","62","72","55","66","62","67","69","64","63","82","109","94","85","103","112"
"경상남도 창원시 마산회원구 회원2동(4812752000)","7,621","1,204","48","34","36","53","46","57","53","68","55","59","54","55","72","74","60","86","73","67","73","81"
"경상남도 창원시 마산회원구 석전동(4812754500)","17,278","2,776","126","119","128","125","124","119","120","137","123","117","128","121","131","134","139","158","162","156","217","192"
"경상남도 창원시 마산회원구 회성동(4812755000)","6,512","773","14","20","27","25","22","25","32","34","30","34","30","44","38","55","53","57","54","50","64","65"
"경상남도 창원시 마산회원구 양덕1동(4812756000)","11,532","1,960","86","70","92","78","89","97","72","93","78","78","79","92","71","98","116","123","108","143","146","151"
"경상남도 창원시 마산회원구 양덕2동(4812757000)","32,330","7,315","357","370","404","383","412","356","369","354","356","354","341","345","337","333","373","400","350","394","374","353"
"경상남도 창원시 마산회원구 합성1동(4812758000)","9,616","1,514","72","82","63","62","55","64","48","54","61","52","62","43","67","76","108","101","110","105","117","112"
"경상남도 창원시 마산회원구 합성2동(4812759000)","7,987","1,213","31","30","42","47","57","38","42","44","47","41","50","53","56","57","77","82","86","102","105","126"
"경상남도 창원시 마산회원구 구암1동(4812760000)","9,383","1,501","49","60","73","62","69","55","56","83","62","72","52","68","60","84","91","103","101","88","102","111"
"경상남도 창원시 마산회원구 구암2동(4812761000)","9,877","1,783","64","68","63","68","77","55","71","86","70","88","83","83","90","113","99","107","102","111","134","151"
"경상남도 창원시 마산회원구 봉암동(4812762000)","3,464","488","24","14","8","24","20","23","19","28","33","23","15","26","17","30","18","25","32","37","30","42"
"경상남도 창원시 진해구 (4812900000)","192,563","42,690","2,158","2,233","2,363","2,444","2,356","2,209","2,268","2,333","2,120","1,949","1,984","2,009","1,962","2,045","2,078","2,235","1,953","2,007","1,976","2,008"
"경상남도 창원시 진해구 충무동(4812953000)","17,594","3,823","156","180","203","207","176","206","182","208","178","176","171","202","189","209","189","199","202","194","206","190"
"경상남도 창원시 진해구 여좌동(4812954000)","8,950","1,428","46","50","39","55","53","62","58","74","54","66","66","68","76","86","98","114","86","94","103","80"
"경상남도 창원시 진해구 태백동(4812955000)","5,240","722","21","25","28","25","34","27","31","35","26","24","25","27","45","33","34","64","59","51","54","54"
"경상남도 창원시 진해구 경화동(4812956000)","11,472","2,184","145","98","100","125","96","93","87","120","103","103","106","97","106","109","110","127","112","108","114","125"
"경상남도 창원시 진해구 병암동(4812957000)","7,582","1,513","65","66","77","70","91","73","88","76","91","73","71","69","67","71","65","71","75","85","85","84"
"경상남도 창원시 진해구 석동(4812958000)","17,405","4,559","164","193","208","242","232","228","279","269","250","233","242","235","198","236","250","237","198","225","207","233"
"경상남도 창원시 진해구 이동(4812959000)","8,607","1,248","50","51","35","48","53","48","57","53","53","50","58","40","58","61","72","91","83","88","95","104"
"경상남도 창원시 진해구 자은동(4812960000)","21,647","4,969","287","275","308","298","294","244","232","230","242","198","213","222","206","224","229","260","252","257","247","251"
"경상남도 창원시 진해구 덕산동(4812961000)","10,279","2,417","125","122","124","150","120","138","136","135","133","110","102","132","121","99","110","124","114","104","107","111"
"경상남도 창원시 진해구 풍호동(4812962000)","26,288","6,560","411","443","489","430","409","385","413","372","325","285","286","304","282","257","279","279","235","222","214","240"
"경상남도 창원시 진해구 웅천동(4812963000)","12,499","2,325","177","198","177","173","139","121","117","95","77","71","66","74","82","97","107","110","108","118","114","104"
"경상남도 창원시 진해구 웅동1동(4812964000)","6,538","1,386","56","59","78","77","87","65","75","62","69","80","78","71","67","70","74","64","59","75","58","62"
"경상남도 창원시 진해구 웅동2동(4812965000)","38,462","9,556","455","473","497","544","572","519","513","604","519","480","500","468","465","493","461","495","370","386","372","370"
"경상남도 진주시 (4817000000)","347,462","76,212","3,256","3,249","3,394","3,491","3,585","3,361","3,335","3,693","3,452","3,179","3,314","3,603","3,537","3,851","4,368","4,507","4,577","4,840","4,920","4,700"
"경상남도 진주시 문산읍(4817025000)","8,445","1,496","77","84","88","81","83","72","68","78","65","68","66","61","70","66","76","74","78","83","70","88"
"경상남도 진주시 내동면(4817031000)","4,194","987","43","53","49","53","52","53","40","61","40","50","46","44","44","41","53","57","52","52","56","48"
"경상남도 진주시 정촌면(4817032000)","7,717","1,277","112","80","86","64","64","53","53","40","58","36","39","35","44","52","68","60","79","81","85","88"
"경상남도 진주시 금곡면(4817033000)","2,281","238","5","2","5","4","8","11","12","13","13","9","11","11","16","6","17","17","25","18","21","14"
"경상남도 진주시 진성면(4817035000)","1,969","164","6","3","10","6","5","4","6","4","8","6","3","5","5","8","13","10","18","14","13","17"
"경상남도 진주시 일반성면(4817036000)","2,655","378","15","13","8","14","14","16","22","16","14","16","22","23","16","32","21","25","27","25","24","15"
"경상남도 진주시 이반성면(4817037000)","1,624","109","3","3","3","4","4","2","0","1","8","7","5","4","11","2","9","9","0","9","16","9"
"경상남도 진주시 사봉면(4817038000)","1,522","108","3","4","2","4","8","6","5","3","4","5","6","5","5","5","9","4","5","11","5","9"
"경상남도 진주시 지수면(4817039000)","1,494","158","2","6","7","6","3","13","4","7","3","5","9","8","10","8","8","10","13","14","12","10"
"경상남도 진주시 대곡면(4817040000)","3,318","331","6","8","12","7","12","16","11","22","8","20","12","17","13","21","26","31","23","20","23","23"
"경상남도 진주시 금산면(4817041000)","21,581","5,642","281","270","282","327","270","281","288","300","285","293","275","310","266","299","301","290","271","255","258","240"
"경상남도 진주시 집현면(4817042000)","4,826","846","33","27","30","39","45","44","43","45","45","35","53","41","38","37","39","62","42","48","60","40"
"경상남도 진주시 미천면(4817043000)","1,656","120","2","2","3","2","4","8","2","5","5","5","7","5","2","12","13","4","8","14","7","10"
"경상남도 진주시 명석면(4817044000)","4,100","513","18","22","15","21","23","18","15","18","15","15","21","20","23","32","32","35","37","37","45","51"
"경상남도 진주시 대평면(4817045000)","1,100","125","4","3","5","7","1","4","1","3","3","1","6","11","4","7","7","10","8","10","12","18"
"경상남도 진주시 수곡면(4817046000)","2,240","231","9","6","8","8","8","6","11","5","11","5","10","10","14","15","23","18","19","18","12","15"
"경상남도 진주시 천전동(4817051500)","28,187","5,978","197","186","216","220","234","205","238","251","267","207","213","288","266","314","375","409","413","480","528","471"
"경상남도 진주시 성북동(4817055500)","10,945","1,706","47","53","48","61","68","60","65","75","83","63","65","75","73","94","113","116","131","141","150","125"
"경상남도 진주시 중앙동(4817056500)","11,586","1,551","33","45","45","60","64","59","76","69","76","59","63","77","70","71","86","93","104","115","145","141"
"경상남도 진주시 상봉동(4817059500)","14,578","2,516","69","86","82","99","85","93","95","118","103","112","75","115","125","146","155","175","179","187","213","204"
"경상남도 진주시 상대동(4817067300)","20,355","3,824","133","120","132","139","155","125","145","151","159","139","172","159","191","200","252","276","252","278","312","334"
"경상남도 진주시 하대동(4817067800)","25,569","5,678","145","164","204","210","196","211","233","245","255","230","263","273","304","316","362","374","403","463","420","407"
"경상남도 진주시 상평동(4817068000)","12,074","2,339","88","86","95","89","109","107","100","126","112","109","100","97","120","114","148","125","152","135","158","169"
"경상남도 진주시 초장동(4817069500)","27,194","7,991","395","401","422","399","464","410","366","459","378","389","394","410","390","426","448","411","373","382","348","326"
"경상남도 진주시 평거동(4817071000)","28,424","7,429","254","260","255","296","278","283","297","347","351","340","350","384","433","422","490","482","466","539","479","423"
"경상남도 진주시 신안동(4817071500)","12,096","2,515","81","73","96","78","97","93","104","109","123","88","102","136","123","141","159","182","186","182","188","174"
"경상남도 진주시 이현동(4817072000)","12,426","2,728","87","88","101","94","119","105","116","135","113","122","139","150","125","158","158","197","172","178","195","176"
"경상남도 진주시 판문동(4817073000)","21,830","6,070","277","345","320","349","366","345","341","329","314","257","291","296","265","290","300","289","301","296","267","232"
"경상남도 진주시 가호동(4817074000)","25,954","6,563","264","228","216","249","256","228","212","261","252","244","272","265","276","284","413","449","501","531","582","580"
"경상남도 진주시 충무공동(4817075000)","25,522","6,601","567","528","549","501","490","430","366","397","281","244","224","268","195","232","194","213","239","224","216","243"
"경상남도 통영시 (4822000000)","129,711","25,730","1,175","1,162","1,305","1,398","1,488","1,368","1,399","1,401","1,255","1,155","1,165","1,178","1,281","1,295","1,425","1,390","1,335","1,206","1,209","1,140"
"경상남도 통영시 산양읍(4822025000)","4,773","483","13","15","16","18","27","19","21","21","23","15","9","23","31","25","29","42","33","31","33","39"
"경상남도 통영시 용남면(4822031000)","12,831","2,905","169","144","175","177","184","170","160","162","139","124","151","116","140","134","140","128","127","142","124","99"
"경상남도 통영시 도산면(4822033000)","2,954","278","6","6","14","7","8","11","12","13","11","14","11","10","9","22","20","14","33","19","21","17"
"경상남도 통영시 광도면(4822034000)","31,224","7,923","474","456","511","522","535","505","508","443","410","356","359","331","336","341","370","342","330","253","278","263"
"경상남도 통영시 욕지면(4822035000)","2,048","209","2","6","7","10","8","11","13","10","9","7","6","7","13","9","18","15","13","18","15","12"
"경상남도 통영시 한산면(4822036000)","2,051","141","3","5","6","3","9","8","7","7","6","3","7","4","2","5","9","15","11","12","9","10"
"경상남도 통영시 사량면(4822037000)","1,517","94","3","4","2","3","3","2","1","1","5","7","3","3","3","5","8","8","8","12","8","5"
"경상남도 통영시 도천동(4822051000)","9,056","1,691","48","50","63","67","79","63","77","87","88","77","78","72","95","97","97","114","110","109","112","108"
"경상남도 통영시 명정동(4822053000)","3,086","395","8","15","14","16","17","15","20","17","16","17","17","14","27","24","24","33","26","23","22","30"
"경상남도 통영시 중앙동(4822055000)","4,144","506","17","12","23","21","21","15","19","22","20","21","23","18","22","42","42","35","26","41","31","35"
"경상남도 통영시 정량동(4822059000)","9,143","1,378","59","49","59","81","77","65","59","77","56","65","48","82","64","72","76","95","84","81","62","67"
"경상남도 통영시 북신동(4822060000)","10,791","1,972","89","72","80","103","97","88","96","113","93","62","98","109","112","111","114","117","116","93","118","91"
"경상남도 통영시 미수동(4822066500)","11,541","2,703","111","125","132","150","154","149","162","159","134","129","120","128","143","125","162","139","133","120","120","108"
"경상남도 통영시 봉평동(4822067000)","10,538","1,880","66","57","73","71","109","79","104","95","85","105","82","101","108","100","122","104","106","91","108","114"
"경상남도 통영시 무전동(4822070000)","14,014","3,172","107","146","130","149","160","168","140","174","160","153","153","160","176","183","194","189","179","161","148","142"
"경상남도 사천시 (4824000000)","111,184","20,980","932","967","986","1,016","1,101","1,083","1,077","1,122","1,007","952","896","966","1,006","1,069","1,190","1,224","1,101","1,128","1,069","1,088"
"경상남도 사천시 사천읍(4824025000)","18,682","3,991","163","155","161","155","198","196","168","222","194","182","161","176","211","219","249","250","252","225","216","238"
"경상남도 사천시 정동면(4824031000)","10,680","2,575","130","112","142","142","128","126","142","166","122","130","115","111","110","128","143","147","125","118","127","111"
"경상남도 사천시 사남면(4824032000)","16,096","4,059","261","260","257","256","255","257","274","231","212","208","178","193","171","159","168","177","125","131","143","143"
"경상남도 사천시 용현면(4824033000)","7,840","1,333","92","95","79","77","84","78","91","70","78","55","56","54","51","58","52","54","54","62","45","48"
"경상남도 사천시 축동면(4824034000)","1,654","147","4","10","2","6","7","4","3","6","10","5","2","3","4","5","14","13","8","16","12","13"
"경상남도 사천시 곤양면(4824035000)","3,530","379","7","12","18","17","10","17","17","19","12","17","15","13","12","19","28","34","30","26","29","27"
"경상남도 사천시 곤명면(4824036000)","2,914","238","5","10","9","9","12","8","6","11","7","9","11","7","11","11","16","12","17","18","28","21"
"경상남도 사천시 서포면(4824037000)","3,562","343","9","7","9","8","8","15","11","17","15","7","10","15","20","21","16","29","31","45","21","29"
"경상남도 사천시 동서동(4824051000)","6,336","680","15","27","17","24","35","29","18","23","37","31","27","28","40","42","48","48","55","50","42","44"
"경상남도 사천시 선구동(4824052000)","5,313","736","24","32","24","45","26","31","42","36","30","22","22","44","36","35","41","58","37","51","52","48"
"경상남도 사천시 동서금동(4824053000)","6,343","1,018","38","43","47","42","64","54","46","51","54","43","40","50","42","47","53","61","59","54","63","67"
"경상남도 사천시 벌용동(4824055000)","15,614","3,329","113","138","142","161","165","168","152","171","141","150","167","159","182","188","212","197","181","190","181","171"
"경상남도 사천시 향촌동(4824057000)","6,882","1,267","37","27","45","38","66","60","63","61","47","56","55","61","78","85","93","96","76","80","62","81"
"경상남도 사천시 남양동(4824059500)","5,461","869","34","38","33","36","41","38","43","38","47","36","36","52","38","52","55","48","50","61","47","46"
"경상남도 사천시 신수출장소(4824089000)","277","16","0","1","1","0","2","2","1","0","1","1","1","0","0","0","2","0","1","1","1","1"
"경상남도 김해시 (4825000000)","542,842","128,065","5,616","5,613","5,992","6,120","6,250","5,842","5,905","6,469","6,106","5,728","5,843","6,055","6,125","6,533","7,391","7,758","7,313","7,331","7,206","6,869"
"경상남도 김해시 진영읍(4825025000)","55,700","12,455","723","725","757","787","735","695","644","725","664","575","513","522","542","499","557","607","573","547","547","518"
"경상남도 김해시 주촌면(4825032000)","17,954","3,418","294","278","250","188","171","139","128","120","122","102","98","125","117","141","186","199","171","165","209","215"
"경상남도 김해시 진례면(4825033000)","6,694","821","28","24","26","32","30","33","37","42","39","29","35","26","26","45","45","76","68","62","57","61"
"경상남도 김해시 한림면(4825034000)","7,811","811","24","21","28","22","34","29","38","30","27","31","31","21","38","55","66","47","63","71","69","66"
"경상남도 김해시 생림면(4825035000)","3,809","329","7","8","11","13","8","13","5","8","6","15","14","13","16","16","19","19","31","38","33","36"
"경상남도 김해시 상동면(4825036000)","3,229","360","5","17","15","12","13","12","16","15","12","17","15","14","18","19","22","24","22","33","32","27"
"경상남도 김해시 대동면(4825037000)","6,294","560","31","25","22","18","19","23","28","22","15","23","17","21","26","27","23","40","39","42","40","59"
"경상남도 김해시 동상동(4825051000)","10,050","1,628","54","59","71","55","51","56","50","63","64","64","56","81","83","108","104","114","122","120","129","124"
