"행정구역","2012년01월_계_총인구수","2012년01월_계_연령구간인구수","2012년01월_계_5세","2012년01월_계_6세","2012년01월_계_7세","2012년01월_계_8세","2012년01월_계_9세","2012년01월_계_10세","2012년01월_계_11세","2012년01월_계_12세","2012년01월_계_13세","2012년01월_계_14세","2012년01월_계_15세","2012년01월_계_16세","2012년01월_계_17세","2012년01월_계_18세","2012년01월_계_19세","2012년01월_계_20세","2012년01월_계_21세","2012년01월_계_22세","2012년01월_계_23세","2012년01월_계_24세"
"경상북도 구미시 무을면(4719031000)","2,231","293","5","5","8","10","9","4","10","13","14","18","13","20","27","16","18","21","21","16","20","25"
"경상북도 구미시 옥성면(4719032000)","2,050","293","6","8","6","6","9","11","16","7","15","15","15","21","20","25","26","18","13","22","17","17"
"경상북도 구미시 도개면(4719033000)","2,623","360","8","10","6","9","15","12","18","13","19","17","24","16","28","22","24","20","23","21","30","25"
"경상북도 구미시 해평면(4719034000)","5,651","919","23","11","24","15","31","28","30","44","44","62","47","59","55","75","60","69","48","66","79","49"
"경상북도 구미시 산동면(4719035000)","3,917","750","18","19","13","18","18","23","29","24","31","42","38","37","38","48","63","70","64","51","55","51"
"경상북도 구미시 장천면(4719036000)","3,763","749","20","23","18","17","26","17","39","32","39","43","46","46","61","56","47","45","56","50","34","34"
"경상북도 구미시 송정동(4719051000)","19,789","5,224","167","156","137","174","182","207","231","263","257","274","285","297","282","334","339","353","317","310","298","361"
"경상북도 구미시 원평1동(4719052000)","4,883","765","16","12","17","11","18","28","23","27","23","38","33","38","36","45","63","58","61","69","70","79"
"경상북도 구미시 원평2동(4719053000)","4,857","879","16","20","20","20","24","25","34","38","31","40","39","54","55","56","62","84","59","66","67","69"
"경상북도 구미시 도량동(4719055100)","33,385","10,772","344","350","410","429","449","465","607","580","577","657","607","625","698","631","649","654","572","552","475","441"
"경상북도 구미시 지산동(4719055500)","3,159","705","12","17","20","18","21","37","29","34","31","49","39","55","39","53","42","31","53","40","42","43"
"경상북도 구미시 선주원남동(4719056500)","44,470","13,457","596","586","674","658","654","695","832","815","733","722","710","682","742","705","720","671","641","572","523","526"
"경상북도 구미시 형곡1동(4719058200)","16,682","5,257","147","162","182","190","189","242","285","287","298","337","319","333","313","354","307","307","267","270","252","216"
"경상북도 구미시 형곡2동(4719058300)","22,733","7,502","200","218","239","273","294","320","431","390","428","452","465","513","468","460","447","431","397","385","357","334"
"경상북도 구미시 신평1동(4719059000)","4,618","1,034","27","31","26","37","42","27","42","45","49","42","46","51","57","65","67","68","87","72","78","75"
"경상북도 구미시 신평2동(4719060000)","3,403","877","21","20","22","22","23","36","42","41","52","43","65","57","61","63","50","56","57","45","53","48"
"경상북도 구미시 비산동(4719061000)","4,702","1,339","37","37","37","42","49","59","70","76","75","88","74","102","87","71","69","79","66","78","65","78"
"경상북도 구미시 공단1동(4719062100)","6,166","1,701","47","66","59","52","69","73","80","80","101","95","89","96","94","112","116","95","83","103","97","94"
"경상북도 구미시 공단2동(4719062200)","4,770","1,415","20","16","15","18","15","23","23","20","24","23","41","26","57","202","97","123","164","138","196","174"
"경상북도 구미시 광평동(4719063000)","4,533","1,070","36","27","35","46","32","38","40","61","52","52","64","64","67","76","74","70","76","48","59","53"
"경상북도 구미시 상모사곡동(4719064500)","29,842","9,080","353","371","403","460","395","483","584","547","516","584","546","526","566","511","456","415","368","345","340","311"
"경상북도 구미시 임오동(4719066000)","18,257","5,980","296","263","273","275","301","365","396","409","371","359","373","354","335","305","309","238","269","174","159","156"
"경상북도 구미시 인동동(4719067000)","55,218","14,880","774","715","715","759","679","740","858","782","714","716","674","666","626","659","868","679","655","737","833","1,031"
"경상북도 구미시 진미동(4719068000)","21,771","6,810","177","143","155","199","180","178","224","154","162","180","163","179","165","422","714","602","467","548","813","985"
"경상북도 구미시 양포동(4719069000)","41,398","11,195","768","762","711","760","686","714","722","663","631","597","526","505","455","431","452","400","361","364","324","363"
"경상북도 영주시 (4721000000)","113,772","24,859","819","863","902","967","953","1,186","1,329","1,249","1,354","1,464","1,427","1,473","1,503","1,433","1,511","1,487","1,271","1,239","1,239","1,190"
"경상북도 영주시 풍기읍(4721025000)","12,379","2,611","66","68","70","80","81","103","106","116","120","132","144","159","165","174","202","189","149","166","157","164"
"경상북도 영주시 이산면(4721031000)","3,131","522","13","9","12","14","9","21","19","23","26","32","32","47","38","38","28","28","33","38","30","32"
"경상북도 영주시 평은면(4721032000)","2,146","282","14","5","7","6","4","6","13","5","10","15","15","18","18","17","21","19","22","23","20","24"
"경상북도 영주시 문수면(4721033000)","2,123","328","18","9","14","5","11","5","12","15","13","12","19","13","20","26","18","32","19","20","30","17"
"경상북도 영주시 장수면(4721034000)","2,500","374","16","11","11","6","14","13","15","13","14","19","22","26","24","34","19","30","18","28","26","15"
"경상북도 영주시 안정면(4721035000)","3,503","528","14","8","16","11","9","19","22","18","22","32","34","38","39","36","38","42","32","26","36","36"
"경상북도 영주시 봉현면(4721036000)","3,270","513","16","25","12","17","12","11","23","19","25","25","23","29","39","27","32","38","45","34","34","27"
"경상북도 영주시 순흥면(4721037000)","2,443","387","10","4","7","7","14","17","15","13","14","20","22","16","23","32","27","25","34","33","28","26"
"경상북도 영주시 단산면(4721038000)","2,256","305","5","5","1","8","9","17","17","17","13","12","22","27","20","18","17","23","24","14","18","18"
"경상북도 영주시 부석면(4721039000)","3,616","464","18","12","12","15","14","19","26","15","25","25","19","25","28","24","32","32","25","32","33","33"
"경상북도 영주시 상망동(4721051000)","9,643","2,389","96","101","117","123","124","141","158","145","131","149","126","120","136","100","128","107","104","104","95","84"
"경상북도 영주시 하망동(4721052500)","7,983","1,983","74","66","75","95","78","98","133","99","132","121","122","137","119","122","96","99","90","76","68","83"
"경상북도 영주시 영주1동(4721055000)","5,593","1,013","26","38","36","36","54","48","51","49","42","53","60","59","68","51","61","58","58","45","52","68"
"경상북도 영주시 영주2동(4721056000)","4,995","1,111","24","59","34","35","31","51","58","60","62","65","60","62","69","72","66","63","53","69","58","60"
"경상북도 영주시 휴천1동(4721059000)","7,692","2,147","86","94","112","121","95","136","134","122","146","152","126","135","108","108","87","90","79","79","63","74"
"경상북도 영주시 휴천2동(4721060000)","10,682","2,644","55","69","74","64","74","119","122","124","146","164","157","163","164","205","221","184","168","119","130","122"
"경상북도 영주시 휴천3동(4721061000)","10,199","2,689","81","95","98","111","112","119","158","152","168","180","179","170","166","131","148","141","123","116","119","122"
"경상북도 영주시 가흥1동(4721062000)","11,965","2,688","116","110","113","115","125","129","141","144","139","146","144","136","153","139","158","176","120","125","139","120"
"경상북도 영주시 가흥2동(4721063000)","7,653","1,881","71","75","81","98","83","114","106","100","106","110","101","93","106","79","112","111","75","92","103","65"
"경상북도 영천시 (4723000000)","103,619","19,841","635","602","660","722","682","825","931","930","994","1,039","1,056","1,218","1,164","1,151","1,220","1,195","1,288","1,289","1,150","1,090"
"경상북도 영천시 금호읍(4723025000)","12,467","1,969","59","47","57","62","60","72","87","67","110","90","104","121","114","146","137","153","127","133","103","120"
"경상북도 영천시 청통면(4723031000)","4,682","620","21","16","20","14","21","23","21","17","32","26","28","35","36","53","40","35","38","44","52","48"
"경상북도 영천시 신녕면(4723032000)","4,601","593","14","9","11","22","12","25","19","27","25","20","32","44","36","38","49","48","42","35","42","43"
"경상북도 영천시 화산면(4723033000)","3,744","416","16","12","11","10","13","10","22","10","19","14","18","25","29","25","28","31","29","31","27","36"
"경상북도 영천시 화북면(4723034000)","2,388","271","8","6","7","8","10","4","13","12","7","14","11","12","12","22","18","23","16","22","22","24"
"경상북도 영천시 화남면(4723035000)","3,287","352","7","12","4","11","15","10","7","15","19","23","20","20","27","17","16","21","28","26","26","28"
"경상북도 영천시 자양면(4723036000)","1,244","155","3","2","1","3","2","4","6","8","4","6","10","12","11","10","14","14","8","14","11","12"
"경상북도 영천시 임고면(4723037000)","4,343","499","11","17","3","14","12","13","12","15","15","17","28","39","39","38","38","39","40","37","32","40"
"경상북도 영천시 고경면(4723038000)","6,778","1,457","50","37","37","29","33","33","43","40","39","36","39","47","47","48","55","56","235","268","176","109"
"경상북도 영천시 북안면(4723039000)","4,879","562","21","10","17","15","17","23","24","25","22","21","27","42","36","30","36","40","38","34","41","43"
"경상북도 영천시 대창면(4723040000)","3,255","365","13","4","6","10","2","9","11","10","14","21","22","23","28","33","26","28","29","32","24","20"
"경상북도 영천시 동부동(4723051000)","27,115","7,367","255","250","293","311","301","354","411","435","417","472","436","488","453","370","432","402","348","317","317","305"
"경상북도 영천시 중앙동(4723052000)","9,994","2,555","102","112","129","136","94","132","137","123","142","136","146","139","137","139","144","125","135","125","106","116"
"경상북도 영천시 서부동(4723053500)","5,952","1,167","21","36","28","25","27","48","59","57","63","66","51","78","73","83","81","73","83","78","71","66"
"경상북도 영천시 완산동(4723054000)","4,951","869","20","22","18","27","40","48","45","52","38","41","48","55","47","58","59","58","57","50","55","31"
"경상북도 영천시 남부동(4723055500)","3,939","624","14","10","18","25","23","17","14","17","28","36","36","38","39","41","47","49","35","43","45","49"
"경상북도 상주시 (4725000000)","104,636","20,190","637","679","659","716","777","855","1,068","1,001","1,065","1,190","1,173","1,141","1,184","1,174","1,164","1,254","1,155","1,122","1,088","1,088"
"경상북도 상주시 함창읍(4725025000)","7,026","1,175","27","23","31","42","38","37","62","55","63","76","72","73","74","83","59","84","72","75","63","66"
"경상북도 상주시 중동면(4725031000)","1,812","241","10","3","6","5","1","6","7","12","8","16","11","24","12","14","15","15","20","21","18","17"
"경상북도 상주시 사벌면(4725032000)","4,382","584","19","15","12","15","12","20","21","24","21","25","36","30","41","40","37","40","51","37","47","41"
"경상북도 상주시 낙동면(4725033000)","3,470","526","5","6","15","15","12","17","25","17","26","42","33","34","43","36","34","39","24","34","35","34"
"경상북도 상주시 낙동면동부출장소(4725033500)","1,257","181","4","4","3","5","9","5","16","8","6","7","14","10","10","13","14","7","14","13","9","10"
"경상북도 상주시 청리면(4725034000)","3,286","472","14","6","6","5","8","10","15","10","20","26","23","37","31","31","35","37","44","39","29","46"
"경상북도 상주시 공성면(4725035000)","4,819","677","15","10","14","13","21","20","27","18","34","25","51","38","45","46","43","57","49","47","45","59"
"경상북도 상주시 외남면(4725036000)","1,980","266","5","4","10","5","8","8","12","9","11","14","16","17","24","16","13","21","11","15","26","21"
"경상북도 상주시 내서면(4725037000)","2,103","273","5","6","3","9","6","5","8","9","11","16","13","25","10","17","21","20","25","19","21","24"
"경상북도 상주시 모동면(4725038000)","2,833","468","14","13","10","8","11","17","24","22","26","31","25","29","24","38","32","31","28","33","26","26"
"경상북도 상주시 모서면(4725039000)","1,868","256","4","8","7","2","9","11","12","12","8","15","12","18","9","19","22","17","18","10","16","27"
"경상북도 상주시 모서면서부출장소(4725039500)","852","131","4","7","3","7","3","2","5","6","5","9","6","4","4","7","8","9","14","10","9","9"
"경상북도 상주시 화동면(4725040000)","2,274","342","14","13","5","10","10","16","13","13","16","20","19","19","26","28","20","21","18","20","18","23"
"경상북도 상주시 화서면(4725041000)","2,917","441","12","13","18","16","13","13","12","17","18","25","28","25","33","33","32","29","24","27","23","30"
"경상북도 상주시 화북면(4725042000)","1,331","221","4","8","5","4","6","10","9","18","10","13","16","17","6","12","12","12","15","14","21","9"
"경상북도 상주시 화북면서부출장소(4725042600)","375","46","0","3","0","1","2","1","3","2","2","5","1","5","2","4","2","3","2","3","3","2"
"경상북도 상주시 외서면(4725043000)","3,038","402","11","19","16","19","11","21","13","10","14","21","22","19","37","25","21","31","18","25","24","25"
"경상북도 상주시 은척면(4725044000)","1,366","147","7","5","4","4","1","9","8","6","5","8","5","6","11","8","7","13","8","7","11","14"
"경상북도 상주시 은척면북부출장소(4725044500)","420","31","1","0","0","6","3","1","3","1","2","1","2","0","1","0","4","1","1","0","3","1"
"경상북도 상주시 공검면(4725045000)","2,595","336","17","8","9","8","12","11","18","6","17","14","21","20","23","16","24","23","31","19","21","18"
"경상북도 상주시 이안면(4725046000)","2,301","277","8","9","7","2","19","14","18","6","19","12","19","15","13","14","15","14","16","25","16","16"
"경상북도 상주시 화남면(4725047000)","925","128","6","2","5","4","4","2","9","4","13","10","6","8","4","8","7","10","5","6","7","8"
"경상북도 상주시 남원동(4725052000)","12,542","3,089","111","123","102","134","130","148","169","166","178","176","183","163","164","165","170","192","184","151","141","139"
"경상북도 상주시 북문동(4725053000)","6,254","1,312","35","34","39","33","45","49","57","69","59","71","92","65","80","76","92","74","76","86","86","94"
"경상북도 상주시 계림동(4725054000)","8,750","2,212","76","70","74","72","96","93","123","135","131","139","118","124","130","132","136","125","121","111","111","95"
"경상북도 상주시 동문동(4725055000)","9,774","2,321","58","96","98","94","106","128","159","153","153","151","143","122","127","126","100","109","112","95","94","97"
"경상북도 상주시 동성동(4725056000)","4,415","974","34","34","40","35","43","57","58","57","47","53","46","57","57","54","48","57","45","68","50","34"
"경상북도 상주시 신흥동(4725057000)","9,671","2,661","117","137","117","143","138","124","162","136","142","169","140","137","143","113","141","163","109","112","115","103"
"경상북도 문경시 (4728000000)","76,246","15,074","472","479","518","540","603","702","786","809","776","796","827","850","850","865","938","903","886","816","844","814"
"경상북도 문경시 문경읍(4728025000)","6,336","1,074","34","29","29","25","30","42","40","54","50","59","60","62","65","63","71","69","69","79","82","62"
"경상북도 문경시 문경읍갈평출장소(4728025100)","1,192","181","6","3","9","4","9","8","7","7","10","6","7","6","8","13","11","16","12","14","13","12"
"경상북도 문경시 가은읍(4728025300)","3,442","430","16","11","12","11","18","17","18","17","17","22","26","18","16","30","25","29","40","33","27","27"
"경상북도 문경시 가은읍북부출장소(4728025400)","842","103","2","5","1","2","1","5","6","0","5","5","6","6","8","5","8","4","7","7","11","9"
"경상북도 문경시 영순면(4728031000)","2,680","355","3","13","8","10","8","8","14","15","13","18","21","19","21","21","22","28","23","28","38","24"
"경상북도 문경시 산양면(4728032000)","3,539","442","9","13","7","13","19","14","17","10","15","20","26","23","33","31","28","22","43","32","37","30"
"경상북도 문경시 호계면(4728033000)","2,800","584","8","2","12","13","9","13","17","26","20","10","17","28","20","32","99","96","66","31","30","35"
"경상북도 문경시 산북면(4728034000)","3,073","372","5","6","12","10","18","20","25","6","11","17","14","21","25","21","19","29","32","26","24","31"
"경상북도 문경시 동로면(4728035000)","1,849","190","10","8","4","4","5","7","5","13","5","6","8","10","14","13","10","10","12","15","16","15"
"경상북도 문경시 마성면(4728036000)","3,991","531","13","14","13","15","18","28","22","23","25","25","26","31","20","32","38","35","35","41","36","41"
"경상북도 문경시 농암면(4728037000)","2,849","345","9","8","16","8","12","18","13","11","17","14","16","26","19","17","28","16","23","28","25","21"
"경상북도 문경시 점촌1동(4728057000)","6,244","1,241","29","25","34","37","36","39","61","59","57","78","63","85","67","83","86","87","94","71","74","76"
"경상북도 문경시 점촌2동(4728058000)","8,354","1,782","58","38","56","68","73","71","88","104","88","87","103","97","120","104","128","98","98","93","101","109"
"경상북도 문경시 점촌3동(4728059000)","10,216","2,429","89","106","101","97","97","109","123","140","125","125","129","138","131","136","141","131","131","119","123","138"
"경상북도 문경시 점촌4동(4728060000)","3,747","585","14","16","13","15","17","29","25","26","26","23","44","36","34","39","36","38","28","37","41","48"
"경상북도 문경시 점촌5동(4728061000)","15,092","4,430","167","182","191","208","233","274","305","298","292","281","261","244","249","225","188","195","173","162","166","136"
"경상북도 경산시 (4729000000)","243,578","56,655","2,171","2,153","2,329","2,424","2,348","2,687","2,962","2,814","2,854","2,995","2,944","3,137","3,097","3,080","3,286","3,238","3,017","3,093","2,969","3,057"
"경상북도 경산시 하양읍(4729025000)","26,978","7,140","225","303","282","318","268","356","366","396","397","444","384","452","393","384","415","390","352","358","333","324"
"경상북도 경산시 진량읍(4729025300)","38,636","10,190","393","376","434","488","464","549","652","548","603","664","609","597","537","544","569","505","447","427","387","397"
"경상북도 경산시 와촌면(4729031000)","6,286","952","25","20","26","17","25","35","41","46","41","63","51","57","57","70","59","68","56","60","62","73"
"경상북도 경산시 자인면(4729033000)","6,428","1,066","28","22","32","24","30","35","44","32","51","50","67","61","65","71","76","85","58","72","68","95"
"경상북도 경산시 용성면(4729034000)","3,747","481","7","7","9","8","5","11","28","22","24","22","21","32","38","33","44","36","41","24","39","30"
"경상북도 경산시 남산면(4729035000)","3,891","493","18","18","16","11","12","12","17","12","17","23","26","32","24","31","29","36","33","42","36","48"
"경상북도 경산시 압량면(4729036000)","13,422","2,766","72","86","81","88","88","122","105","146","141","128","150","167","153","171","168","165","161","192","187","195"
"경상북도 경산시 남천면(4729037000)","3,519","552","13","8","13","6","13","16","24","18","23","27","28","28","44","38","53","40","43","37","41","39"
"경상북도 경산시 중방동(4729051000)","11,196","2,538","86","55","68","62","78","77","84","103","90","109","131","140","173","131","199","194","173","212","185","188"
"경상북도 경산시 중앙동(4729052000)","7,306","1,603","36","49","35","48","56","62","81","79","85","91","93","95","93","117","101","85","110","109","93","85"
"경상북도 경산시 남부동(4729053000)","17,369","3,734","175","164","183","186","142","186","194","171","188","208","213","209","202","207","205","205","166","183","176","171"
"경상북도 경산시 서부1동(4729054100)","40,126","10,151","468","451","486","553","473","535","590","512","488","532","493","548","519","509","542","511","533","480","439","489"
"경상북도 경산시 서부2동(4729054200)","20,579","4,633","200","214","249","188","238","216","240","197","176","184","188","214","230","248","273","259","268","290","292","269"
"경상북도 경산시 북부동(4729055000)","12,372","2,309","83","73","80","64","80","87","68","89","84","64","77","90","113","107","108","174","183","194","244","247"
"경상북도 경산시 동부동(4729056000)","31,723","8,047","342","307","335","363","376","388","428","443","446","386","413","415","456","419","445","485","393","413","387","407"
"경상북도 군위군 (4772000000)","24,235","3,224","85","84","78","76","101","110","125","129","180","178","183","185","207","216","242","195","217","193","208","232"
"경상북도 군위군 군위읍(4772025000)","7,851","1,440","43","51","42","38","49","53","58","81","82","90","91","86","86","101","105","65","80","76","78","85"
"경상북도 군위군 소보면(4772031000)","2,530","253","8","3","4","2","13","5","6","3","14","15","8","13","13","20","19","19","22","17","21","28"
"경상북도 군위군 효령면(4772032000)","4,091","539","19","10","10","14","18","23","20","12","27","34","31","37","39","41","37","38","37","33","35","24"
"경상북도 군위군 부계면(4772033000)","2,078","251","3","3","4","4","7","8","15","11","16","11","15","13","16","18","23","16","21","17","14","16"
"경상북도 군위군 우보면(4772034000)","2,186","240","7","3","6","1","8","8","10","4","13","8","16","14","14","16","16","15","26","17","14","24"
"경상북도 군위군 의흥면(4772035000)","2,800","280","2","11","8","13","5","9","7","10","13","14","13","17","25","8","23","20","15","18","25","24"
"경상북도 군위군 산성면(4772036000)","1,323","81","0","1","1","2","0","2","2","1","3","2","2","2","6","3","8","10","9","4","7","16"
"경상북도 군위군 고로면(4772037000)","1,376","140","3","2","3","2","1","2","7","7","12","4","7","3","8","9","11","12","7","11","14","15"
"경상북도 의성군 (4773000000)","57,664","8,149","234","220","246","229","274","299","335","358","375","393","444","453","467","562","503","553","563","522","554","565"
"경상북도 의성군 의성읍(4773025000)","14,577","2,830","107","94","113","97","105","141","126","152","160","136","148","164","154","185","139","161","175","139","166","168"
"경상북도 의성군 단촌면(4773031000)","2,240","231","3","4","6","5","7","9","5","14","7","14","9","16","13","15","17","9","15","18","28","17"
"경상북도 의성군 점곡면(4773032000)","1,920","209","5","3","11","1","4","10","11","10","8","12","11","16","15","10","18","16","20","10","9","9"
"경상북도 의성군 옥산면(4773033000)","2,137","277","7","5","7","7","9","9","9","11","16","15","26","12","14","18","20","11","17","21","17","26"
"경상북도 의성군 사곡면(4773034000)","1,773","192","3","4","5","2","7","6","7","5","13","8","14","14","12","12","9","15","18","10","15","13"
"경상북도 의성군 춘산면(4773035000)","1,709","230","6","4","5","2","1","4","9","3","4","7","7","10","18","14","15","20","23","27","24","27"
"경상북도 의성군 가음면(4773036000)","1,583","192","3","2","5","5","5","6","10","11","4","10","5","10","11","10","17","16","16","17","13","16"
"경상북도 의성군 금성면(4773037000)","4,850","584","15","22","11","13","19","10","27","26","28","27","31","28","31","44","43","32","42","40","52","43"
"경상북도 의성군 봉양면(4773038000)","4,067","561","12","20","15","14","22","20","24","19","17","31","40","37","30","53","25","43","31","42","39","27"
"경상북도 의성군 비안면(4773039000)","2,688","279","4","1","3","7","3","2","9","16","7","14","18","15","13","24","27","27","15","27","28","19"
"경상북도 의성군 구천면(4773040000)","2,039","239","7","5","5","4","3","8","7","5","13","11","15","14","15","19","22","22","16","15","17","16"
"경상북도 의성군 단밀면(4773041000)","2,150","285","4","1","11","4","10","2","8","6","6","16","20","16","19","27","10","19","31","25","21","29"
"경상북도 의성군 단북면(4773042000)","2,115","232","4","2","2","3","6","11","9","13","8","15","7","13","17","15","18","20","18","12","17","22"
"경상북도 의성군 안계면(4773043000)","5,049","897","27","32","23","38","37","35","48","39","41","40","41","51","51","57","63","69","56","53","51","45"
"경상북도 의성군 다인면(4773044000)","4,572","566","16","14","17","20","22","17","20","21","27","23","35","28","33","33","35","47","39","34","32","53"
"경상북도 의성군 신평면(4773045000)","876","50","0","2","0","0","2","1","2","2","5","0","2","1","2","5","4","2","7","7","5","1"
"경상북도 의성군 안평면(4773046000)","2,355","212","7","4","5","5","9","4","4","3","8","9","12","5","15","13","17","16","18","18","15","25"
"경상북도 의성군 안사면(4773047000)","964","83","4","1","2","2","3","4","0","2","3","5","3","3","4","8","4","8","6","7","5","9"
"경상북도 청송군 (4775000000)","26,556","3,970","124","126","120","163","133","160","176","179","192","202","204","232","252","236","277","249","261","236","224","224"
"경상북도 청송군 청송읍(4775025000)","5,476","1,099","28","29","28","52","39","50","53","55","71","64","54","50","60","63","72","77","71","73","53","57"
"경상북도 청송군 부동면(4775031000)","2,000","242","3","6","6","11","5","8","7","4","11","12","15","20","13","12","24","16","18","18","18","15"
"경상북도 청송군 부남면(4775032000)","2,533","266","9","1","8","5","6","14","7","10","11","12","14","21","21","22","23","11","25","13","17","16"
"경상북도 청송군 현동면(4775033000)","2,186","314","14","10","11","16","11","11","14","11","21","13","22","25","17","20","25","21","14","13","6","19"
"경상북도 청송군 현서면(4775034000)","2,576","302","8","12","11","10","9","14","12","14","7","16","10","12","18","13","17","19","23","22","29","26"
"경상북도 청송군 안덕면(4775035000)","2,796","308","11","11","10","8","10","7","8","10","9","24","9","22","27","15","19","18","24","25","26","15"
"경상북도 청송군 파천면(4775036000)","1,977","235","8","8","6","4","7","4","10","10","7","10","8","16","13","17","19","18","13","20","16","21"
"경상북도 청송군 진보면(4775037000)","7,012","1,204","43","49","40","57","46","52","65","65","55","51","72","66","83","74","78","69","73","52","59","55"
"경상북도 영양군 (4776000000)","18,216","2,756","91","100","81","104","107","110","148","128","148","141","163","144","163","170","197","163","160","141","160","137"
"경상북도 영양군 영양읍(4776025000)","7,794","1,560","50","68","43","64","72","60","80","81","82","86","96","87","91","103","116","75","86","77","81","62"
"경상북도 영양군 입암면(4776031000)","2,418","265","7","3","7","13","6","15","20","12","12","10","13","11","13","11","18","23","16","18","18","19"
"경상북도 영양군 청기면(4776032000)","1,904","174","5","2","5","3","5","13","9","9","12","9","13","9","9","4","9","13","7","12","13","13"
"경상북도 영양군 일월면(4776033000)","1,888","242","6","11","7","4","11","9","13","11","13","7","17","11","15","18","17","15","16","10","15","16"
"경상북도 영양군 수비면(4776034000)","1,936","270","15","14","12","12","9","6","17","6","17","17","14","12","17","17","17","13","15","13","16","11"
"경상북도 영양군 석보면(4776035000)","2,276","245","8","2","7","8","4","7","9","9","12","12","10","14","18","17","20","24","20","11","17","16"
"경상북도 영덕군 (4777000000)","40,748","6,327","226","210","223","227","274","264","331","327","311","346","363","357","355","393","402","385","364","342","306","321"
"경상북도 영덕군 영덕읍(4777025000)","11,093","2,150","96","79","77","109","96","102","108","132","105","118","111","123","109","141","106","118","118","101","98","103"
"경상북도 영덕군 강구면(4777031000)","7,489","1,149","33","47","45","36","53","45","66","60","55","52","84","67","61","63","76","75","63","55","65","48"
"경상북도 영덕군 남정면(4777032000)","2,831","335","7","9","4","5","9","14","12","10","15","24","16","15","36","19","25","22","28","23","21","21"
"경상북도 영덕군 달산면(4777033000)","1,398","136","6","7","7","5","6","6","6","6","4","5","2","9","7","11","12","12","8","3","5","9"
"경상북도 영덕군 지품면(4777034000)","1,694","185","9","1","6","6","6","5","12","7","9","5","7","13","10","18","15","17","14","8","5","12"
"경상북도 영덕군 지품면원전출장소(4777034500)","698","69","4","3","3","3","3","2","5","1","5","4","7","3","6","5","7","0","1","5","0","2"
"경상북도 영덕군 축산면(4777035000)","1,005","110","2","3","3","1","1","3","3","1","7","6","5","7","10","5","10","7","12","7","9","8"
"경상북도 영덕군 축산면축산출장소(4777035500)","2,148","321","8","11","9","7","13","12","16","10","10","14","16","29","21","17","27","24","16","27","19","15"
"경상북도 영덕군 영해면(4777036000)","7,235","1,310","47","36","51","44","57","53","76","76","68","93","81","71","70","81","79","76","68","68","54","61"
"경상북도 영덕군 병곡면(4777037000)","3,204","374","10","13","15","9","19","13","14","16","23","18","27","16","16","19","32","13","28","28","22","23"
"경상북도 영덕군 창수면(4777038000)","1,953","188","4","1","3","2","11","9","13","8","10","7","7","4","9","14","13","21","8","17","8","19"
"경상북도 청도군 (4782000000)","44,306","6,888","201","179","194","203","253","259","315","305","352","344","425","433","437","450","433","407","414","461","408","415"
"경상북도 청도군 화양읍(4782025000)","6,636","1,422","49","48","38","59","71","59","93","85","85","91","82","81","76","74","75","72","59","85","65","75"
"경상북도 청도군 화양읍남성현출장소(4782025100)","1,271","165","5","3","5","3","6","3","6","2","7","5","8","9","11","7","14","15","9","20","14","13"
"경상북도 청도군 청도읍(4782025300)","11,175","2,181","70","61","75","73","75","98","96","98","111","107","140","136","142","141","126","145","130","122","116","119"
"경상북도 청도군 청도읍유호출장소(4782025400)","1,794","225","7","5","7","1","6","7","6","8","3","10","13","13","13","17","24","15","18","24","16","12"
"경상북도 청도군 각남면(4782031000)","2,301","267","4","6","8","7","5","7","10","9","9","9","23","16","20","16","25","16","21","17","12","27"
"경상북도 청도군 풍각면(4782032000)","4,276","560","11","9","13","15","19","20","29","21","24","23","26","41","43","24","37","31","43","46","42","43"
"경상북도 청도군 각북면(4782033000)","2,205","275","7","5","9","9","14","7","13","15","15","19","10","19","9","23","18","13","22","19","13","16"
"경상북도 청도군 이서면(4782034000)","4,726","676","17","14","15","12","27","23","25","25","29","34","64","54","42","62","43","38","36","41","43","32"
"경상북도 청도군 운문면(4782035000)","2,275","257","6","7","6","3","3","6","7","12","19","9","11","17","15","18","18","16","18","22","22","22"
"경상북도 청도군 금천면(4782036000)","3,627","428","13","12","11","8","9","16","15","20","26","21","28","21","30","34","25","18","32","33","31","25"
"경상북도 청도군 매전면(4782037000)","4,020","432","12","9","7","13","18","13","15","10","24","16","20","26","36","34","28","28","26","32","34","31"
"경상북도 고령군 (4783000000)","35,412","6,052","248","201","225","205","252","254","293","297","325","341","307","362","311","341","370","362","328","354","331","345"
"경상북도 고령군 고령읍(4783025000)","10,883","2,343","105","87","94","77","94","115","134","138","142","162","114","146","126","124","126","120","120","113","112","94"
"경상북도 고령군 덕곡면(4783031000)","1,504","180","5","3","0","3","5","5","5","6","14","6","11","9","15","20","10","14","13","10","17","9"
"경상북도 고령군 운수면(4783032000)","2,074","234","6","4","3","4","8","5","8","13","15","9","17","17","9","19","20","19","14","20","7","17"
"경상북도 고령군 성산면(4783033000)","2,927","437","9","13","10","6","11","11","21","21","27","17","27","21","40","27","32","30","25","27","35","27"
"경상북도 고령군 다산면(4783034000)","9,776","1,876","101","79","93","91","98","87","93","74","85","95","94","105","70","93","108","119","82","108","91","110"
"경상북도 고령군 개진면(4783035000)","2,290","286","6","4","5","8","9","8","13","11","11","17","8","21","16","15","19","14","22","30","24","25"
