"행정구역","2013년07월_계_총인구수","2013년07월_계_연령구간인구수","2013년07월_계_5세","2013년07월_계_6세","2013년07월_계_7세","2013년07월_계_8세","2013년07월_계_9세","2013년07월_계_10세","2013년07월_계_11세","2013년07월_계_12세","2013년07월_계_13세","2013년07월_계_14세","2013년07월_계_15세","2013년07월_계_16세","2013년07월_계_17세","2013년07월_계_18세","2013년07월_계_19세","2013년07월_계_20세","2013년07월_계_21세","2013년07월_계_22세","2013년07월_계_23세","2013년07월_계_24세"
"경상북도 의성군 의성읍(4773025000)","14,423","2,625","98","107","92","92","106","87","128","132","139","151","155","135","150","156","159","159","154","143","145","137"
"경상북도 의성군 단촌면(4773031000)","2,201","203","12","5","5","4","9","5","6","7","7","10","7","12","12","14","12","12","14","13","14","23"
"경상북도 의성군 점곡면(4773032000)","1,880","213","4","9","4","8","4","5","10","7","11","8","11","13","7","18","15","22","14","15","17","11"
"경상북도 의성군 옥산면(4773033000)","2,060","251","8","4","7","8","6","9","5","12","7","14","11","21","17","18","14","21","14","17","21","17"
"경상북도 의성군 사곡면(4773034000)","1,736","185","7","4","4","3","5","7","4","9","6","9","15","12","10","17","9","11","12","13","14","14"
"경상북도 의성군 춘산면(4773035000)","1,633","192","8","8","6","5","2","3","2","4","8","4","3","9","9","14","14","14","17","19","20","23"
"경상북도 의성군 가음면(4773036000)","1,576","160","2","1","2","4","5","3","8","6","12","8","13","3","8","9","12","12","11","11","19","11"
"경상북도 의성군 금성면(4773037000)","4,737","529","13","14","16","16","12","20","16","21","23","33","30","21","36","35","29","39","44","34","33","44"
"경상북도 의성군 봉양면(4773038000)","4,050","526","13","11","10","20","15","14","28","22","21","25","28","37","33","35","35","45","33","32","37","32"
"경상북도 의성군 비안면(4773039000)","2,635","245","1","3","3","2","6","2","3","5","11","13","11","13","18","19","21","22","33","23","13","23"
"경상북도 의성군 구천면(4773040000)","1,991","205","7","3","5","7","4","2","2","10","4","10","12","10","13","14","14","21","20","18","15","14"
"경상북도 의성군 단밀면(4773041000)","2,115","258","8","5","2","6","7","5","8","4","5","7","14","16","21","14","21","19","14","27","28","27"
"경상북도 의성군 단북면(4773042000)","2,091","216","7","4","4","0","4","4","6","10","15","11","14","15","8","14","15","17","18","16","18","16"
"경상북도 의성군 안계면(4773043000)","4,903","821","30","31","33","31","28","39","33","40","38","37","39","40","53","48","59","42","62","58","47","33"
"경상북도 의성군 다인면(4773044000)","4,382","512","17","8","17","19","22","14","21","17","14","26","25","38","27","28","36","34","40","31","40","38"
"경상북도 의성군 신평면(4773045000)","850","47","2","0","2","0","0","2","1","2","1","2","3","1","1","2","4","5","4","4","5","6"
"경상북도 의성군 안평면(4773046000)","2,325","186","12","3","6","3","10","7","6","5","3","7","5","12","8","9","19","16","13","15","15","12"
"경상북도 의성군 안사면(4773047000)","943","70","2","3","4","1","3","1","7","1","1","3","2","7","2","4","4","5","6","6","4","4"
"경상북도 청송군 (4775000000)","26,395","3,791","132","125","126","125","155","127","140","178","171","184","213","193","246","233","246","244","260","245","227","221"
"경상북도 청송군 청송읍(4775025000)","5,512","1,059","32","41","24","36","38","40","46","54","50","61","73","56","47","56","63","68","76","77","63","58"
"경상북도 청송군 부동면(4775031000)","2,012","237","8","7","9","5","10","4","7","10","8","7","17","13","19","16","13","16","16","17","20","15"
"경상북도 청송군 부남면(4775032000)","2,546","262","6","8","6","4","7","6","7","10","13","15","14","17","22","17","22","18","16","16","15","23"
"경상북도 청송군 현동면(4775033000)","2,213","311","10","8","13","8","16","9","11","13","12","14","19","13","28","28","16","30","16","20","16","11"
"경상북도 청송군 현서면(4775034000)","2,567","274","14","7","7","12","11","11","9","17","8","13","12","14","14","15","18","9","19","18","22","24"
"경상북도 청송군 안덕면(4775035000)","2,773","290","13","18","8","12","9","7","11","7","7","11","16","17","17","15","22","20","19","21","20","20"
"경상북도 청송군 파천면(4775036000)","1,944","203","7","4","10","7","4","7","6","4","9","9","5","9","16","9","12","18","18","17","16","16"
"경상북도 청송군 진보면(4775037000)","6,828","1,155","42","32","49","41","60","43","43","63","64","54","57","54","83","77","80","65","80","59","55","54"
"경상북도 영양군 (4776000000)","18,262","2,730","112","109","94","91","98","106","122","130","143","148","147","171","148","163","178","163","173","148","148","138"
"경상북도 영양군 영양읍(4776025000)","7,891","1,570","69","71","57","54","57","61","75","74","79","89","88","96","95","93","105","90","93","80","69","75"
"경상북도 영양군 입암면(4776031000)","2,356","244","10","8","6","4","9","9","10","17","18","11","11","13","12","12","14","14","16","18","19","13"
"경상북도 영양군 청기면(4776032000)","1,905","170","7","3","4","2","7","4","10","6","12","11","13","15","8","13","8","7","9","9","11","11"
"경상북도 영양군 일월면(4776033000)","1,897","230","8","5","13","8","10","10","12","10","11","13","9","11","15","9","14","22","11","17","11","11"
"경상북도 영양군 수비면(4776034000)","1,927","267","16","11","12","17","8","14","7","11","11","10","18","18","7","20","18","14","17","11","14","13"
"경상북도 영양군 석보면(4776035000)","2,286","249","2","11","2","6","7","8","8","12","12","14","8","18","11","16","19","16","27","13","24","15"
"경상북도 영덕군 (4777000000)","40,255","6,038","194","234","222","203","228","241","264","283","337","296","330","351","380","360","358","393","383","328","356","297"
"경상북도 영덕군 영덕읍(4777025000)","11,267","2,110","71","100","92","81","83","88","107","107","122","109","98","133","122","130","122","126","116","100","114","89"
"경상북도 영덕군 강구면(4777031000)","7,263","1,078","38","31","43","36","41","48","42","42","70","56","50","63","73","55","57","78","66","65","68","56"
"경상북도 영덕군 남정면(4777032000)","2,741","306","7","6","6","4","5","6","9","10","10","13","26","18","14","27","29","17","24","27","30","18"
"경상북도 영덕군 달산면(4777033000)","1,396","132","5","8","7","6","2","9","5","6","4","8","7","1","7","5","9","10","11","9","6","7"
"경상북도 영덕군 지품면(4777034000)","1,657","174","7","8","3","7","5","5","6","6","9","13","4","5","15","10","13","15","10","15","12","6"
"경상북도 영덕군 지품면원전출장소(4777034500)","670","70","3","6","2","3","5","2","2","5","2","1","7","2","8","5","4","3","5","0","3","2"
"경상북도 영덕군 축산면(4777035000)","1,048","124","3","3","4","4","2","1","1","5","2","2","11","7","7","9","6","10","8","14","12","13"
"경상북도 영덕군 축산면축산출장소(4777035500)","2,103","294","9","8","8","12","7","7","11","14","16","8","13","16","22","25","16","22","24","17","18","21"
"경상북도 영덕군 영해면(4777036000)","7,018","1,225","37","48","35","35","61","51","58","67","66","61","84","78","81","65","71","70","83","55","59","60"
"경상북도 영덕군 병곡면(4777037000)","3,174","348","10","10","18","11","13","19","14","11","21","18","21","21","25","16","19","26","21","13","28","13"
"경상북도 영덕군 창수면(4777038000)","1,918","177","4","6","4","4","4","5","9","10","15","7","9","7","6","13","12","16","15","13","6","12"
"경상북도 청도군 (4782000000)","43,747","6,414","214","209","187","189","206","216","251","288","325","324","376","397","429","401","435","413","392","384","393","385"
"경상북도 청도군 화양읍(4782025000)","6,743","1,373","46","53","51","50","51","68","63","74","90","75","90","89","89","64","74","77","72","53","67","77"
"경상북도 청도군 화양읍남성현출장소(4782025100)","1,223","142","4","5","4","3","7","4","7","1","2","5","5","9","10","9","10","7","15","11","15","9"
"경상북도 청도군 청도읍(4782025300)","10,880","2,008","68","66","62","65","66","65","94","93","97","105","111","132","132","130","131","130","110","125","122","104"
"경상북도 청도군 청도읍유호출장소(4782025400)","1,781","195","6","8","3","7","3","4","4","6","5","6","10","14","11","12","12","20","14","18","14","18"
"경상북도 청도군 각남면(4782031000)","2,271","262","12","4","4","7","7","7","6","8","12","11","11","17","23","19","15","23","24","18","21","13"
"경상북도 청도군 풍각면(4782032000)","4,122","509","17","16","10","13","18","12","13","30","27","19","27","25","37","39","35","34","37","32","30","38"
"경상북도 청도군 각북면(4782033000)","2,192","254","9","8","5","3","7","13","11","11","10","16","16","17","18","8","22","13","15","18","21","13"
"경상북도 청도군 이서면(4782034000)","4,708","670","26","23","26","12","24","21","26","29","36","35","46","43","47","45","45","38","44","35","36","33"
"경상북도 청도군 운문면(4782035000)","2,274","231","3","5","7","3","5","2","3","7","10","17","12","13","12","21","16","20","18","24","15","18"
"경상북도 청도군 금천면(4782036000)","3,574","393","10","13","10","14","9","9","12","11","24","18","28","22","26","24","41","23","19","20","29","31"
"경상북도 청도군 매전면(4782037000)","3,979","377","13","8","5","12","9","11","12","18","12","17","20","16","24","30","34","28","24","30","23","31"
"경상북도 고령군 (4783000000)","35,260","5,879","261","249","214","204","202","229","240","277","280","320","318","336","356","330","343","371","375","327","307","340"
"경상북도 고령군 고령읍(4783025000)","10,901","2,289","89","78","96","82","94","82","110","134","131","133","152","136","140","135","124","128","122","117","108","98"
"경상북도 고령군 덕곡면(4783031000)","1,476","163","7","7","4","0","1","5","3","4","6","10","12","8","12","10","17","14","13","15","7","8"
"경상북도 고령군 운수면(4783032000)","2,048","228","9","6","7","0","6","7","6","5","14","13","9","20","16","11","16","17","19","16","15","16"
"경상북도 고령군 성산면(4783033000)","2,923","393","11","7","6","11","8","7","9","15","18","24","20","26","21","29","37","32","32","19","34","27"
"경상북도 고령군 다산면(4783034000)","9,789","1,908","121","121","86","83","75","102","78","94","81","85","78","94","111","93","96","103","121","93","80","113"
"경상북도 고령군 개진면(4783035000)","2,283","264","6","10","3","7","5","9","10","6","13","13","11","18","17","13","16","23","20","22","20","22"
"경상북도 고령군 우곡면(4783036000)","1,939","183","11","5","2","9","5","5","7","9","3","18","6","8","8","9","7","11","16","16","15","13"
"경상북도 고령군 쌍림면(4783037000)","3,901","451","7","15","10","12","8","12","17","10","14","24","30","26","31","30","30","43","32","29","28","43"
"경상북도 성주군 (4784000000)","44,920","7,184","225","221","217","215","213","241","245","330","348","348","390","414","483","432","497","486","522","438","455","464"
"경상북도 성주군 성주읍(4784025000)","13,383","3,044","109","115","121","114","117","134","120","166","177","183","177","182","220","154","186","171","189","133","127","149"
"경상북도 성주군 선남면(4784031000)","6,697","955","32","26","16","22","21","18","23","33","36","26","36","44","62","54","87","78","94","70","88","89"
"경상북도 성주군 용암면(4784032000)","3,870","468","11","15","9","14","6","19","16","16","18","13","28","18","37","37","34","26","35","38","31","47"
"경상북도 성주군 수륜면(4784033000)","3,193","403","7","16","7","10","10","6","13","20","14","19","25","25","20","35","32","29","29","38","22","26"
"경상북도 성주군 가천면(4784034000)","2,047","218","9","6","4","5","6","6","4","11","5","9","16","13","16","10","15","19","19","18","16","11"
"경상북도 성주군 금수면(4784035000)","1,177","104","3","2","5","1","2","3","2","3","3","5","6","6","6","11","5","7","10","6","9","9"
"경상북도 성주군 대가면(4784036000)","2,551","323","11","4","11","8","9","6","11","18","17","16","16","18","17","29","20","21","25","19","27","20"
"경상북도 성주군 벽진면(4784037000)","3,458","394","9","4","8","11","9","15","12","10","14","18","22","23","31","26","28","37","31","23","37","26"
"경상북도 성주군 초전면(4784038000)","5,125","818","20","19","22","28","26","23","31","39","44","41","41","50","50","47","63","62","59","52","50","51"
"경상북도 성주군 월항면(4784039000)","3,419","457","14","14","14","2","7","11","13","14","20","18","23","35","24","29","27","36","31","41","48","36"
"경상북도 칠곡군 (4785000000)","120,771","28,486","1,416","1,301","1,226","1,178","1,295","1,242","1,331","1,465","1,497","1,389","1,366","1,512","1,479","1,512","1,535","1,625","1,654","1,476","1,467","1,520"
"경상북도 칠곡군 왜관읍(4785025000)","32,368","7,868","312","307","306","296","331","346","356","411","461","394","451","483","488","469","444","453","478","387","326","369"
"경상북도 칠곡군 북삼읍(4785025300)","25,993","7,425","396","344","339","327","344","335","375","421","419","437","406","477","454","425","372","386","360","279","283","246"
"경상북도 칠곡군 석적읍(4785025600)","30,952","7,664","532","478","407","378","433","374","376","386","327","306","235","222","217","258","339","395","410","471","533","587"
"경상북도 칠곡군 지천면(4785031000)","5,057","627","19","21","18","19","29","21","27","23","34","25","38","40","33","51","46","30","42","45","31","35"
"경상북도 칠곡군 동명면(4785032000)","6,071","808","23","20","26","21","22","22","25","26","35","33","32","35","48","41","53","73","77","64","69","63"
"경상북도 칠곡군 가산면(4785033000)","3,977","576","12","16","19","17","15","18","19","23","27","19","26","30","42","29","44","40","53","47","39","41"
"경상북도 칠곡군 약목면(4785036000)","12,715","2,984","93","87","81","104","102","106","136","148","168","154","156","200","173","208","205","215","203","145","150","150"
"경상북도 칠곡군 기산면(4785037000)","3,638","534","29","28","30","16","19","20","17","27","26","21","22","25","24","31","32","33","31","38","36","29"
"경상북도 예천군 (4790000000)","45,814","7,046","245","272","255","237","263","277","310","360","321","346","362","391","401","439","434","447","428","409","415","434"
"경상북도 예천군 예천읍(4790025000)","17,562","3,760","135","160","154","140","143","152","171","212","191","188","199","215","199","215","207","239","222","219","197","202"
"경상북도 예천군 용문면(4790031000)","2,724","300","14","9","8","10","15","14","15","11","8","12","8","25","17","20","20","10","17","17","25","25"
"경상북도 예천군 상리면(4790032000)","1,252","149","8","10","0","4","6","3","4","6","4","9","5","10","11","19","11","3","6","9","9","12"
"경상북도 예천군 하리면(4790033000)","1,489","190","5","10","5","5","7","9","5","9","14","11","9","9","14","14","10","14","12","9","6","13"
"경상북도 예천군 감천면(4790034000)","2,990","344","12","11","7","11","7","7","10","12","15","17","20","20","30","31","23","31","17","17","28","18"
"경상북도 예천군 보문면(4790035000)","1,816","150","0","5","8","4","9","7","6","9","5","11","6","5","11","7","12","10","6","9","11","9"
"경상북도 예천군 호명면(4790036000)","2,665","312","15","9","6","5","10","14","21","18","9","14","17","9","15","21","20","27","22","18","17","25"
"경상북도 예천군 유천면(4790037000)","3,218","440","25","24","20","25","23","25","20","23","10","18","14","23","18","15","28","29","27","26","19","28"
"경상북도 예천군 용궁면(4790038000)","2,979","342","6","5","9","11","9","11","13","9","16","13","19","19","22","30","23","17","31","21","31","27"
"경상북도 예천군 개포면(4790039000)","1,854","153","6","7","6","3","4","5","7","13","6","9","12","3","10","11","11","4","7","7","14","8"
"경상북도 예천군 지보면(4790040000)","3,345","350","8","13","10","7","9","16","17","18","15","18","17","18","17","23","28","31","21","21","21","22"
"경상북도 예천군 풍양면(4790041000)","3,920","556","11","9","22","12","21","14","21","20","28","26","36","35","37","33","41","32","40","36","37","45"
"경상북도 봉화군 (4792000000)","33,962","4,995","222","163","177","157","199","192","221","257","267","257","274","300","302","299","300","314","286","263","285","260"
"경상북도 봉화군 봉화읍(4792025000)","10,731","2,133","98","78","81","65","97","93","103","112","141","115","120","126","139","113","127","110","107","84","112","112"
"경상북도 봉화군 물야면(4792031000)","3,382","399","14","16","16","14","16","11","18","22","19","16","27","25","27","23","23","22","27","26","23","14"
"경상북도 봉화군 봉성면(4792032000)","2,328","310","8","9","7","7","14","6","18","15","10","15","17","19","17","24","20","28","22","26","13","15"
"경상북도 봉화군 법전면(4792033000)","2,204","259","16","7","11","8","10","6","7","8","13","11","12","15","16","21","15","18","13","9","23","20"
"경상북도 봉화군 춘양면(4792034000)","4,862","653","29","21","21","28","20","21","32","38","29","38","28","41","36","48","33","48","36","41","33","32"
"경상북도 봉화군 소천면(4792035000)","2,449","301","18","9","8","12","12","14","9","18","11","13","18","17","13","19","18","17","19","23","17","16"
"경상북도 봉화군 재산면(4792036000)","1,693","190","7","7","9","3","6","12","8","13","10","8","12","13","8","8","16","7","12","10","12","9"
"경상북도 봉화군 명호면(4792037000)","2,325","254","5","7","6","5","10","10","2","8","7","15","12","15","21","18","17","26","17","16","18","19"
"경상북도 봉화군 상운면(4792038000)","1,886","182","5","0","2","1","3","8","5","7","4","8","13","8","16","10","17","20","12","16","15","12"
"경상북도 봉화군 석포면(4792039000)","2,102","314","22","9","16","14","11","11","19","16","23","18","15","21","9","15","14","18","21","12","19","11"
"경상북도 울진군 (4793000000)","51,786","9,816","406","384","390","380","401","384","475","490","531","514","573","591","600","590","640","546","539","529","444","409"
"경상북도 울진군 울진읍(4793025000)","14,152","3,598","149","144","150","165","145","161","191","201","213","189","220","214","196","216","218","180","185","169","154","138"
"경상북도 울진군 평해읍(4793025300)","3,281","501","16","17","13","17","17","23","16","16","22","20","40","41","43","36","30","38","29","25","27","15"
"경상북도 울진군 북면(4793031000)","6,516","1,362","79","72","70","62","75","55","73","82","71","65","62","60","54","73","78","70","75","74","52","60"
"경상북도 울진군 북면하당출장소(4793031500)","700","67","1","3","5","2","2","0","2","4","3","3","5","3","4","9","4","5","2","7","1","2"
"경상북도 울진군 서면(4793032000)","1,552","139","4","9","5","5","6","6","8","5","2","9","4","4","7","11","11","9","10","8","7","9"
"경상북도 울진군 근남면(4793033000)","2,941","393","12","7","11","15","9","13","14","17","16","27","32","28","20","34","29","30","18","28","21","12"
"경상북도 울진군 원남면(4793034000)","2,403","257","11","12","12","9","15","10","16","14","14","16","10","21","7","5","16","15","13","7","18","16"
"경상북도 울진군 기성면(4793035000)","2,894","335","18","14","10","7","10","11","13","10","18","17","19","14","25","16","29","15","29","19","25","16"
"경상북도 울진군 온정면(4793036000)","2,011","245","6","4","7","6","5","10","12","10","20","14","17","16","19","22","13","15","17","12","10","10"
"경상북도 울진군 죽변면(4793037000)","7,145","1,324","55","57","51","41","50","36","68","65","65","67","76","89","98","75","103","60","62","91","60","55"
"경상북도 울진군 후포면(4793038000)","8,191","1,595","55","45","56","51","67","59","62","66","87","87","88","101","127","93","109","109","99","89","69","76"
"경상북도 울릉군 (4794000000)","10,894","1,747","61","65","55","61","48","59","63","88","84","74","96","78","82","111","100","108","136","132","125","121"
"경상북도 울릉군 울릉읍(4794025000)","7,745","1,319","52","51","47","47","34","42","51","67","64","55","79","56","68","81","71","84","95","95","99","81"
"경상북도 울릉군 서면(4794031000)","1,079","164","3","4","3","5","7","6","4","6","6","9","6","9","6","13","10","10","17","14","9","17"
"경상북도 울릉군 서면태하출장소(4794031500)","542","65","4","0","0","3","1","4","1","1","2","1","3","2","2","3","8","3","8","6","5","8"
"경상북도 울릉군 북면(4794032000)","1,528","199","2","10","5","6","6","7","7","14","12","9","8","11","6","14","11","11","16","17","12","15"
"경상남도  (4800000000)","3,324,324","787,452","34,003","31,779","29,960","30,190","32,222","32,664","35,161","40,392","43,273","42,113","44,636","46,128","47,178","46,281","46,059","46,082","44,823","39,912","38,395","36,201"
"경상남도 창원시 (4812000000)","1,087,646","270,738","10,772","10,234","9,644","9,603","10,516","10,553","11,382","13,193","14,417","14,075","15,031","15,728","16,518","16,217","16,528","16,547","16,620","14,934","14,447","13,779"
"경상남도 창원시 의창구 (4812100000)","255,418","66,206","2,246","2,101","2,015","2,028","2,345","2,388","2,605","3,108","3,458","3,463","3,811","4,061","4,350","4,238","4,446","4,289","4,408","3,884","3,564","3,398"
"경상남도 창원시 의창구 동읍(4812125000)","23,641","5,985","265","257","240","223","254","281","280","336","340","325","323","377","339","345","316","339","311","308","262","264"
"경상남도 창원시 의창구 북면(4812131000)","12,075","2,287","94","74","67","73","78","80","93","78","122","114","114","139","142","150","153","140","145","175","117","139"
"경상남도 창원시 의창구 대산면(4812132000)","7,640","1,411","47","41","43","36","48","41","44","63","68","60","90","93","99","81","92","78","91","95","99","102"
"경상남도 창원시 의창구 의창동(4812151000)","38,085","9,252","314","275","293","308","310","311","367","448","466","448","485","550","593","569","635","626","665","561","524","504"
"경상남도 창원시 의창구 팔룡동(4812152000)","45,136","12,960","457","444","433","451","536","516","576","657","727","754","765","826","799","769","838","766","777","691","621","557"
"경상남도 창원시 의창구 명곡동(4812153000)","54,941","15,500","487","441","446","434","502","536","572","706","835","875","935","925","1,072","1,015","1,101","1,078","1,063","899","839","739"
"경상남도 창원시 의창구 봉림동(4812154000)","38,229","9,146","308","275","242","241","302","286","291","387","407","428","490","573","600","625","654","611","682","601","555","588"
"경상남도 창원시 의창구 용지동(4812155000)","35,671","9,665","274","294","251","262","315","337","382","433","493","459","609","578","706","684","657","651","674","554","547","505"
"경상남도 창원시 성산구 (4812300000)","245,093","70,806","2,475","2,362","2,278","2,335","2,500","2,638","2,876","3,510","3,792","3,785","4,114","4,313","4,537","4,366","4,506","4,479","4,503","4,002","3,859","3,576"
"경상남도 창원시 성산구 반송동(4812351000)","49,505","15,147","494","511","493","529","598","567","645","761","888","835","906","971","1,052","920","962","918","917","783","750","647"
"경상남도 창원시 성산구 중앙동(4812352000)","22,589","4,703","163","139","117","91","107","131","155","165","188","208","247","267","286","318","319","373","379","346","361","343"
"경상남도 창원시 성산구 상남동(4812353000)","33,438","10,761","343","325","321","347","373","389","419","591","587","635","710","671","719","653","675","673","683","627","561","459"
"경상남도 창원시 성산구 사파동(4812354000)","56,393","15,865","582","570","546","542","585","626","663","770","857","830","874","971","958","925","1,003","932","944","900","932","855"
"경상남도 창원시 성산구 가음정동(4812355000)","44,486","13,004","468","413","409","433","411","459","500","584","636","647","707","771","850","853","872","906","914","765","715","691"
"경상남도 창원시 성산구 성주동(4812356000)","28,491","9,042","306","300","311","310","334","364","386","520","527","517","570","540","558","570","570","552","519","458","405","425"
"경상남도 창원시 성산구 웅남동(4812357000)","10,191","2,284","119","104","81","83","92","102","108","119","109","113","100","122","114","127","105","125","147","123","135","156"
"경상남도 창원시 마산합포구 (4812500000)","184,151","38,468","1,416","1,373","1,282","1,240","1,367","1,417","1,492","1,698","1,952","1,986","2,086","2,228","2,401","2,428","2,437","2,444","2,470","2,299","2,245","2,207"
"경상남도 창원시 마산합포구 구산면(4812531000)","5,138","689","19","19","14","12","16","18","19","29","24","26","37","29","51","50","50","49","64","56","57","50"
"경상남도 창원시 마산합포구 진동면(4812532000)","11,136","2,223","98","103","79","94","86","86","95","86","114","100","127","133","144","131","149","120","120","111","113","134"
"경상남도 창원시 마산합포구 진북면(4812533000)","4,270","654","19","15","19","23","16","34","24","33","34","26","43","39","38","43","44","45","39","43","42","35"
"경상남도 창원시 마산합포구 진전면(4812534000)","4,444","574","10","20","9","16","20","17","16","22","25","36","32","34","41","43","37","48","46","36","35","31"
"경상남도 창원시 마산합포구 현동(4812551000)","2,199","355","9","12","22","6","12","12","11","14","25","17","12","28","18","21","14","23","17","28","31","23"
"경상남도 창원시 마산합포구 가포동(4812552000)","1,545","242","10","8","8","5","8","7","7","8","14","8","17","23","12","19","20","12","16","13","16","11"
"경상남도 창원시 마산합포구 월영동(4812553000)","33,619","8,610","340","323","300","289","330","336","344","416","477","479","502","512","540","574","504","525","466","475","455","423"
"경상남도 창원시 마산합포구 문화동(4812554000)","13,517","2,771","82","76","80","83","77","92","91","110","133","134","151","160","172","149","188","187","211","208","190","197"
"경상남도 창원시 마산합포구 반월동(4812555000)","9,403","2,134","97","101","108","83","106","86","114","106","105","123","114","96","121","101","111","130","122","107","107","96"
"경상남도 창원시 마산합포구 중앙동(4812556000)","9,157","2,039","84","74","63","59","73","53","75","91","96","115","116","134","119","123","125","147","131","121","116","124"
"경상남도 창원시 마산합포구 완월동(4812557000)","11,779","2,754","60","66","69","82","86","77","100","134","152","145","149","168","205","206","182","193","185","173","170","152"
"경상남도 창원시 마산합포구 자산동(4812558000)","13,963","3,155","99","100","88","111","113","117","156","142","159","157","182","209","199","202","205","222","200","167","157","170"
"경상남도 창원시 마산합포구 동서동(4812559000)","11,634","2,128","92","102","73","55","89","77","76","92","105","119","115","108","130","130","117","134","127","133","115","139"
"경상남도 창원시 마산합포구 성호동(4812560000)","4,733","812","28","23","26","21","34","36","35","43","40","51","29","39","42","55","57","50","54","55","50","44"
"경상남도 창원시 마산합포구 교방동(4812561000)","11,617","2,473","130","107","97","79","76","96","87","110","122","129","116","140","123","153","165","126","176","157","140","144"
"경상남도 창원시 마산합포구 노산동(4812562000)","7,945","1,537","64","59","66","54","56","53","58","56","97","76","72","88","92","77","100","92","124","82","98","73"
"경상남도 창원시 마산합포구 오동동(4812563000)","5,135","767","27","20","22","22","20","24","15","18","26","30","34","39","42","49","54","57","61","58","73","76"
"경상남도 창원시 마산합포구 합포동(4812564000)","8,158","1,478","47","47","43","50","45","59","57","51","64","67","80","78","116","97","107","88","99","92","102","89"
"경상남도 창원시 마산합포구 산호동(4812565000)","14,759","3,073","101","98","96","96","104","137","112","137","140","148","158","171","196","205","208","196","212","184","178","196"
"경상남도 창원시 마산회원구 (4812700000)","220,635","52,743","2,108","2,051","1,949","1,916","2,058","2,054","2,228","2,538","2,771","2,687","2,842","3,012","3,117","3,208","3,129","3,301","3,201","2,900","2,913","2,760"
"경상남도 창원시 마산회원구 내서읍(4812725000)","73,336","21,425","941","933","863","901","961","964","1,033","1,175","1,303","1,224","1,254","1,264","1,250","1,253","1,182","1,156","1,089","947","936","796"
"경상남도 창원시 마산회원구 회원1동(4812751000)","12,800","2,347","74","75","52","65","71","74","62","97","114","111","124","130","170","135","157","171","187","158","152","168"
"경상남도 창원시 마산회원구 회원2동(4812752000)","14,531","3,041","96","94","99","75","95","109","120","119","150","154","158","156","169","211","194","209","227","196","209","201"
"경상남도 창원시 마산회원구 석전1동(4812753000)","8,428","1,658","70","48","40","49","54","50","50","66","71","64","73","106","100","111","114","143","108","119","101","121"
"경상남도 창원시 마산회원구 석전2동(4812754000)","10,244","2,133","90","80","76","66","68","76","74","86","91","93","102","144","142","110","140","130","153","153","131","128"
"경상남도 창원시 마산회원구 회성동(4812755000)","8,178","1,490","37","40","41","32","54","41","51","60","56","64","71","89","83","101","98","120","112","108","129","103"
"경상남도 창원시 마산회원구 양덕1동(4812756000)","13,683","2,809","106","94","95","95","94","88","114","121","130","134","155","179","160","157","183","198","177","163","178","188"
"경상남도 창원시 마산회원구 양덕2동(4812757000)","29,804","7,492","308","344","334","315","347","297","331","352","398","351","396","401","402","448","404","434","454","395","394","387"
"경상남도 창원시 마산회원구 합성1동(4812758000)","10,474","2,048","63","54","72","58","55","76","70","101","100","88","101","121","118","130","136","149","138","141","139","138"
"경상남도 창원시 마산회원구 합성2동(4812759000)","10,683","2,097","68","69","54","65","60","58","74","88","86","93","113","112","125","145","139","156","142","142","164","144"
"경상남도 창원시 마산회원구 구암1동(4812760000)","12,065","2,722","101","77","92","66","78","96","106","122","124","146","132","138","176","196","169","209","184","169","169","172"
"경상남도 창원시 마산회원구 구암2동(4812761000)","11,824","2,634","108","96","98","96","86","97","96","118","116","129","120","137","171","164","163","181","175","163","165","155"
"경상남도 창원시 마산회원구 봉암동(4812762000)","4,585","847","46","47","33","33","35","28","47","33","32","36","43","35","51","47","50","45","55","46","46","59"
"경상남도 창원시 진해구 (4812900000)","182,349","42,515","2,527","2,347","2,120","2,084","2,246","2,056","2,181","2,339","2,444","2,154","2,178","2,114","2,113","1,977","2,010","2,034","2,038","1,849","1,866","1,838"
"경상남도 창원시 진해구 중앙동(4812951000)","8,868","2,590","187","147","167","147","174","137","159","151","150","174","129","135","119","91","96","85","84","84","90","84"
"경상남도 창원시 진해구 태평동(4812952000)","7,176","1,453","66","60","52","59","63","60","58","69","66","66","61","69","63","62","79","84","105","101","92","118"
"경상남도 창원시 진해구 충무동(4812953000)","4,672","779","41","33","27","29","33","41","41","35","38","41","40","40","38","43","36","46","49","27","48","53"
"경상남도 창원시 진해구 여좌동(4812954000)","12,633","2,492","124","108","92","104","94","99","121","125","147","118","135","139","129","124","116","129","157","133","151","147"
"경상남도 창원시 진해구 태백동(4812955000)","7,120","1,304","53","34","32","38","46","53","46","55","81","66","72","60","83","81","86","103","96","78","68","73"
"경상남도 창원시 진해구 경화동(4812956000)","11,493","2,421","154","114","102","110","106","105","97","107","121","105","123","130","132","143","145","137","148","113","103","126"
"경상남도 창원시 진해구 병암동(4812957000)","8,900","2,025","86","119","89","86","84","90","96","95","95","90","111","98","96","109","119","133","127","108","99","95"
"경상남도 창원시 진해구 석동(4812958000)","19,885","5,361","335","306","288","276","290","251","293","322","330","255","278","250","283","203","244","233","237","228","239","220"
"경상남도 창원시 진해구 이동(4812959000)","11,883","2,311","103","92","79","77","79","80","90","106","120","125","116","128","126","118","122","159","145","152","149","145"
