"행정구역","2012년07월_계_총인구수","2012년07월_계_연령구간인구수","2012년07월_계_5세","2012년07월_계_6세","2012년07월_계_7세","2012년07월_계_8세","2012년07월_계_9세","2012년07월_계_10세","2012년07월_계_11세","2012년07월_계_12세","2012년07월_계_13세","2012년07월_계_14세","2012년07월_계_15세","2012년07월_계_16세","2012년07월_계_17세","2012년07월_계_18세","2012년07월_계_19세","2012년07월_계_20세","2012년07월_계_21세","2012년07월_계_22세","2012년07월_계_23세","2012년07월_계_24세"
"경상북도 상주시 외남면(4725036000)","1,973","266","12","2","7","7","6","9","10","10","16","13","14","14","17","23","19","12","13","15","19","28"
"경상북도 상주시 내서면(4725037000)","2,108","276","6","5","6","3","11","7","3","14","11","17","19","11","21","15","17","24","20","19","25","22"
"경상북도 상주시 모동면(4725038000)","2,847","469","13","18","9","12","9","13","23","20","23","32","28","28","30","26","36","27","36","33","31","22"
"경상북도 상주시 모서면(4725039000)","1,877","237","3","6","8","4","4","8","10","14","11","10","17","13","16","12","15","18","21","13","13","21"
"경상북도 상주시 모서면서부출장소(4725039500)","842","129","7","2","7","3","7","2","5","4","6","6","8","7","4","3","7","9","8","12","12","10"
"경상북도 상주시 화동면(4725040000)","2,255","328","11","15","8","9","8","17","14","16","15","18","16","21","20","26","23","21","21","20","10","19"
"경상북도 상주시 화서면(4725041000)","2,933","431","10","13","16","18","15","10","15","19","17","24","21","33","32","32","29","27","27","24","26","23"
"경상북도 상주시 화북면(4725042000)","1,335","212","4","5","7","6","4","11","9","11","16","8","17","17","13","10","7","12","13","15","20","7"
"경상북도 상주시 화북면서부출장소(4725042600)","380","47","2","3","0","1","2","0","3","2","2","2","4","4","3","5","1","4","0","3","5","1"
"경상북도 상주시 외서면(4725043000)","3,042","406","19","14","14","17","20","17","15","17","18","15","25","21","25","28","25","26","19","25","23","23"
"경상북도 상주시 은척면(4725044000)","1,369","142","4","6","5","7","3","5","6","5","7","9","3","6","12","7","5","8","15","6","6","17"
"경상북도 상주시 은척면북부출장소(4725044500)","411","38","0","5","1","5","5","4","0","3","0","2","1","2","0","1","4","0","1","1","3","0"
"경상북도 상주시 공검면(4725045000)","2,591","326","10","14","7","9","15","12","14","12","15","18","14","22","25","17","16","20","28","21","20","17"
"경상북도 상주시 이안면(4725046000)","2,287","262","6","6","6","3","14","13","11","16","18","11","17","18","12","10","16","11","19","16","21","18"
"경상북도 상주시 화남면(4725047000)","893","118","5","3","3","5","4","4","7","2","12","8","6","5","6","8","7","5","6","5","10","7"
"경상북도 상주시 남원동(4725052000)","12,550","3,057","110","116","120","121","129","137","169","154","167","168","188","185","137","177","165","171","192","166","151","134"
"경상북도 상주시 북문동(4725053000)","6,189","1,267","43","32","39","37","41","46","49","62","64","64","75","85","72","86","80","81","78","73","82","78"
"경상북도 상주시 계림동(4725054000)","8,822","2,221","80","70","79","71","93","93","115","140","125","138","132","117","124","139","137","126","126","111","104","101"
"경상북도 상주시 동문동(4725055000)","9,705","2,264","77","82","88","82","101","104","162","149","154","156","127","134","130","124","102","109","97","100","97","89"
"경상북도 상주시 동성동(4725056000)","4,519","995","39","36","41","44","35","48","53","61","48","56","55","48","58","61","47","60","45","60","54","46"
"경상북도 상주시 신흥동(4725057000)","9,668","2,595","114","114","109","132","138","126","144","147","136","152","150","134","145","122","133","139","137","110","98","115"
"경상북도 문경시 (4728000000)","75,656","14,760","512","478","482","527","543","666","794","782","789","771","791","872","808","908","951","946","784","784","783","789"
"경상북도 문경시 문경읍(4728025000)","6,271","1,031","35","34","24","32","29","33","45","47","52","48","63","64","58","57","81","65","57","73","70","64"
"경상북도 문경시 문경읍갈평출장소(4728025100)","1,174","169","4","5","6","6","6","7","7","5","7","13","4","11","9","8","9","13","18","11","14","6"
"경상북도 문경시 가은읍(4728025300)","3,413","417","12","17","7","16","14","19","19","13","21","17","27","22","15","30","24","25","32","38","26","23"
"경상북도 문경시 가은읍북부출장소(4728025400)","830","97","3","4","1","3","2","1","6","4","4","6","3","7","8","5","8","4","4","9","8","7"
"경상북도 문경시 영순면(4728031000)","2,586","326","5","11","12","6","10","9","12","11","14","17","18","21","20","20","19","27","20","15","32","27"
"경상북도 문경시 산양면(4728032000)","3,484","424","11","11","9","9","20","14","19","18","13","16","25","24","26","28","32","23","35","34","27","30"
"경상북도 문경시 호계면(4728033000)","2,839","652","8","8","10","12","10","12","17","16","25","14","15","25","21","91","123","107","47","32","24","35"
"경상북도 문경시 산북면(4728034000)","3,047","356","8","3","7","17","9","24","22","13","12","12","16","16","21","29","19","27","19","33","19","30"
"경상북도 문경시 동로면(4728035000)","1,829","185","12","5","11","3","4","8","3","11","10","5","7","12","11","12","9","12","11","7","16","16"
"경상북도 문경시 마성면(4728036000)","3,926","504","15","12","9","15","11","24","28","25","21","27","27","28","24","29","35","39","24","38","34","39"
"경상북도 문경시 농암면(4728037000)","2,776","326","11","10","9","14","6","15","17","15","9","16","15","16","25","22","18","22","17","25","22","22"
"경상북도 문경시 점촌1동(4728057000)","6,224","1,230","31","28","28","32","38","30","54","68","61","70","70","76","66","83","83","92","79","79","81","81"
"경상북도 문경시 점촌2동(4728058000)","8,328","1,740","51","58","46","60","66","81","82","96","96","86","90","116","95","114","114","110","85","99","83","112"
"경상북도 문경시 점촌3동(4728059000)","10,152","2,331","89","87","105","99","90","101","128","131","122","123","119","135","126","126","143","135","122","115","113","122"
"경상북도 문경시 점촌4동(4728060000)","3,685","547","20","10","20","15","12","25","29","20","23","21","32","39","38","38","28","38","33","26","37","43"
"경상북도 문경시 점촌5동(4728061000)","15,092","4,425","197","175","178","188","216","263","306","289","299","280","260","260","245","216","206","207","181","150","177","132"
"경상북도 경산시 (4729000000)","245,046","56,795","2,329","2,179","2,156","2,410","2,323","2,526","2,813","2,924","2,750","2,950","3,025","3,129","3,063","3,140","3,267","3,380","3,162","3,167","3,140","2,962"
"경상북도 경산시 하양읍(4729025000)","26,802","6,997","231","232","281","307","281","317","360","380","359","420","410","428","410","404","394","388","365","365","359","306"
"경상북도 경산시 진량읍(4729025300)","38,565","10,233","406","400","399","440","461","491","587","600","573","661","644","605","574","496","584","569","473","476","395","399"
"경상북도 경산시 와촌면(4729031000)","6,272","934","20","20","22","27","22","31","48","46","41","48","64","49","61","72","62","70","53","55","56","67"
"경상북도 경산시 자인면(4729033000)","6,361","1,046","26","25","24","33","29","33","35","37","46","56","66","59","53","80","71","66","81","68","79","79"
"경상북도 경산시 용성면(4729034000)","3,661","453","10","5","11","9","6","7","19","27","21","19","19","25","33","31","35","47","31","34","27","37"
"경상북도 경산시 남산면(4729035000)","3,840","495","20","21","18","15","18","12","14","13","17","16","29","29","28","30","29","35","34","39","37","41"
"경상북도 경산시 압량면(4729036000)","14,604","2,934","94","89","86","91","96","118","112","129","140","134","153","181","143","173","186","189","175","195","236","214"
"경상북도 경산시 남천면(4729037000)","3,483","539","10","10","12","11","8","18","21","22","24","23","30","24","34","43","41","49","40","38","40","41"
"경상북도 경산시 중방동(4729051000)","11,167","2,484","84","71","57","66","68","74","80","99","96","97","117","141","156","153","183","207","181","181","189","184"
"경상북도 경산시 중앙동(4729052000)","7,316","1,601","41","39","38","45","56","52","68","86","71","89","97","88","98","111","112","100","97","128","111","74"
"경상북도 경산시 남부동(4729053000)","17,383","3,734","191","180","156","190","149","176","188","196","173","183","220","220","197","211","209","204","168","181","203","139"
"경상북도 경산시 서부1동(4729054100)","40,358","10,197","518","448","464","524","476","519","554","553","494","517","529","551","526","506","529","535","525","496","455","478"
"경상북도 경산시 서부2동(4729054200)","20,677","4,638","221","218","215","224","202","226","216","218","178","179","192","214","214","259","267","264","293","276","297","265"
"경상북도 경산시 북부동(4729055000)","12,391","2,359","90","76","67","74","70","86","74","77","80","81","71","86","108","113","119","174","207","212","240","254"
"경상북도 경산시 동부동(4729056000)","32,166","8,151","367","345","306","354","381","366","437","441","437","427","384","429","428","458","446","483","439","423","416","384"
"경상북도 군위군 (4772000000)","24,187","3,136","94","79","82","79","81","106","105","138","162","179","203","174","188","214","214","248","198","198","196","198"
"경상북도 군위군 군위읍(4772025000)","7,874","1,398","48","43","43","41","39","54","51","73","84","81","99","83","79","99","91","100","69","75","75","71"
"경상북도 군위군 소보면(4772031000)","2,519","244","6","5","3","3","10","6","5","7","6","14","17","8","14","18","17","22","24","19","19","21"
"경상북도 군위군 효령면(4772032000)","4,089","539","18","15","14","10","14","22","16","23","22","31","36","37","40","33","37","37","38","34","32","30"
"경상북도 군위군 부계면(4772033000)","2,063","245","2","4","3","6","4","5","13","12","16","15","15","10","13","20","24","22","18","19","11","13"
"경상북도 군위군 우보면(4772034000)","2,178","237","6","6","4","4","5","9","8","5","11","12","13","15","12","16","15","18","19","17","19","23"
"경상북도 군위군 의흥면(4772035000)","2,800","269","5","5","9","13","7","8","6","10","11","16","13","13","21","16","14","27","12","20","24","19"
"경상북도 군위군 산성면(4772036000)","1,305","72","4","1","0","0","2","0","3","1","2","2","4","2","2","7","6","8","8","9","3","8"
"경상북도 군위군 고로면(4772037000)","1,359","132","5","0","6","2","0","2","3","7","10","8","6","6","7","5","10","14","10","5","13","13"
"경상북도 의성군 (4773000000)","57,311","7,867","232","225","228","241","235","299","319","329","389","396","415","438","466","502","506","543","524","534","509","537"
"경상북도 의성군 의성읍(4773025000)","14,531","2,747","115","96","96","103","91","128","135","138","154","158","137","151","157","162","155","163","151","155","148","154"
"경상북도 의성군 단촌면(4773031000)","2,228","220","5","3","4","7","5","7","8","6","11","8","12","16","13","15","12","14","14","14","23","23"
"경상북도 의성군 점곡면(4773032000)","1,907","209","7","5","7","5","5","10","9","11","10","10","14","8","18","15","17","9","14","17","9","9"
"경상북도 의성군 옥산면(4773033000)","2,106","262","4","7","9","6","8","6","12","8","17","10","22","18","18","14","20","14","16","18","15","20"
"경상북도 의성군 사곡면(4773034000)","1,753","191","3","4","5","4","7","3","9","7","8","13","12","10","16","10","11","11","15","14","13","16"
"경상북도 의성군 춘산면(4773035000)","1,681","213","8","6","5","2","3","2","5","8","4","3","9","9","14","15","13","18","20","20","26","23"
"경상북도 의성군 가음면(4773036000)","1,596","187","1","2","4","6","3","10","6","11","10","13","3","9","8","13","13","15","13","19","13","15"
"경상북도 의성군 금성면(4773037000)","4,801","541","16","17","17","12","18","13","18","21","32","29","20","33","35","25","38","42","35","35","45","40"
"경상북도 의성군 봉양면(4773038000)","4,083","559","9","12","19","17","12","30","22","23","24","29","36","33","37","40","43","36","35","41","36","25"
"경상북도 의성군 비안면(4773039000)","2,621","263","3","4","1","6","2","3","5","12","11","10","14","18","16","21","21","33","21","18","22","22"
"경상북도 의성군 구천면(4773040000)","2,017","218","5","5","6","5","3","2","9","3","10","12","8","14","14","15","19","21","22","16","15","14"
"경상북도 의성군 단밀면(4773041000)","2,149","275","5","2","5","7","5","7","5","6","7","12","17","23","14","21","22","14","26","29","25","23"
"경상북도 의성군 단북면(4773042000)","2,108","232","5","4","0","4","4","7","9","13","11","14","12","8","15","14","18","20","18","18","15","23"
"경상북도 의성군 안계면(4773043000)","5,013","867","29","30","30","24","43","36","41","41","40","40","40","49","49","62","43","69","62","52","34","53"
"경상북도 의성군 다인면(4773044000)","4,535","558","11","16","16","22","17","21","19","15","28","26","39","27","27","36","34","42","34","40","42","46"
"경상북도 의성군 신평면(4773045000)","871","43","0","2","0","0","2","1","2","1","1","3","1","1","1","3","5","4","4","4","7","1"
"경상북도 의성군 안평면(4773046000)","2,355","200","3","6","3","8","6","6","4","4","8","4","13","9","9","15","17","11","16","19","16","23"
"경상북도 의성군 안사면(4773047000)","956","82","3","4","1","3","1","7","1","1","3","2","6","2","5","6","5","7","8","5","5","7"
"경상북도 청송군 (4775000000)","26,493","3,885","130","126","127","153","129","140","172","172","178","206","191","242","236","245","237","277","255","239","222","208"
"경상북도 청송군 청송읍(4775025000)","5,520","1,104","40","27","36","39","40","46","53","52","59","75","56","44","59","64","68","82","77","69","69","49"
"경상북도 청송군 부동면(4775031000)","1,998","229","7","6","5","11","4","5","9","6","6","14","11","18","15","13","14","17","21","18","14","15"
"경상북도 청송군 부남면(4775032000)","2,549","271","8","4","4","7","7","7","9","11","15","9","16","23","20","25","17","14","22","17","20","16"
"경상북도 청송군 현동면(4775033000)","2,176","311","12","12","9","17","11","11","13","11","15","19","12","27","26","13","27","16","19","14","11","16"
"경상북도 청송군 현서면(4775034000)","2,567","288","9","8","13","9","12","8","16","9","12","11","13","13","16","19","10","21","20","22","22","25"
"경상북도 청송군 안덕면(4775035000)","2,786","306","17","10","12","9","8","12","6","8","9","17","17","17","15","23","19","19","21","22","22","23"
"경상북도 청송군 파천면(4775036000)","1,950","215","3","7","7","4","5","6","4","11","9","6","8","17","9","13","19","18","16","18","13","22"
"경상북도 청송군 진보면(4775037000)","6,947","1,161","34","52","41","57","42","45","62","64","53","55","58","83","76","75","63","90","59","59","51","42"
"경상북도 영양군 (4776000000)","18,171","2,726","105","97","90","93","102","116","125","135","144","141","163","147","161","178","161","178","154","153","145","138"
"경상북도 영양군 영양읍(4776025000)","7,850","1,570","66","61","49","56","61","74","76","76","85","84","96","95","94","105","90","97","81","76","79","69"
"경상북도 영양군 입암면(4776031000)","2,352","250","9","5","4","10","9","8","17","16","13","12","12","11","12","13","12","20","19","17","15","16"
"경상북도 영양군 청기면(4776032000)","1,874","158","3","4","2","6","4","9","7","11","10","13","10","6","12","6","6","9","8","11","9","12"
"경상북도 영양군 일월면(4776033000)","1,857","227","5","11","9","6","8","13","9","11","12","7","12","16","8","14","22","11","17","13","13","10"
"경상북도 영양군 수비면(4776034000)","1,951","277","12","13","20","8","13","7","10","11","10","18","19","8","19","18","16","18","12","16","16","13"
"경상북도 영양군 석보면(4776035000)","2,287","244","10","3","6","7","7","5","6","10","14","7","14","11","16","22","15","23","17","20","13","18"
"경상북도 영덕군 (4777000000)","40,429","6,149","232","226","198","222","243","267","280","339","296","329","346","379","346","353","393","388","353","363","314","282"
"경상북도 영덕군 영덕읍(4777025000)","11,018","2,082","91","91","77","86","85","102","96","122","104","96","129","118","119","119","123","118","105","114","94","93"
"경상북도 영덕군 강구면(4777031000)","7,436","1,130","36","44","38","40","50","50","48","71","62","54","64","75","59","57","78","68","65","69","55","47"
"경상북도 영덕군 남정면(4777032000)","2,774","328","7","10","5","4","7","11","12","13","12","26","18","16","25","27","16","24","26","29","18","22"
"경상북도 영덕군 달산면(4777033000)","1,435","131","9","7","6","2","7","5","6","3","8","7","1","8","5","11","11","11","10","6","5","3"
"경상북도 영덕군 지품면(4777034000)","1,689","183","8","5","7","7","5","5","8","10","14","4","5","15","9","12","17","11","17","12","6","6"
"경상북도 영덕군 지품면원전출장소(4777034500)","684","71","6","2","2","5","2","2","5","2","1","6","4","9","5","4","3","6","0","4","2","1"
"경상북도 영덕군 축산면(4777035000)","1,012","115","3","5","4","2","1","1","5","2","2","8","5","6","7","6","9","8","12","10","12","7"
"경상북도 영덕군 축산면축산출장소(4777035500)","2,130","313","8","8","14","7","9","11","14","16","8","14","15","22","25","17","20","27","17","19","26","16"
"경상북도 영덕군 영해면(4777036000)","7,123","1,256","48","35","34","53","52","56","66","66","60","83","77","81","68","72","77","81","65","63","64","55"
"경상북도 영덕군 병곡면(4777037000)","3,200","357","9","15","10","13","19","13","10","20","18","22","21","23","14","19","24","20","17","32","20","18"
"경상북도 영덕군 창수면(4777038000)","1,928","183","7","4","1","3","6","11","10","14","7","9","7","6","10","9","15","14","19","5","12","14"
"경상북도 청도군 (4782000000)","44,092","6,732","212","185","187","206","218","253","292","312","322","355","387","439","422","454","419","393","402","426","427","421"
"경상북도 청도군 화양읍(4782025000)","6,654","1,399","52","46","51","46","66","60","77","87","77","84","90","91","64","83","71","73","57","72","81","71"
"경상북도 청도군 화양읍남성현출장소(4782025100)","1,238","150","3","5","2","2","4","4","1","2","6","4","9","10","11","10","8","17","12","17","12","11"
"경상북도 청도군 청도읍(4782025300)","11,069","2,137","69","61","69","74","67","94","97","93","106","110","136","131","141","137","139","110","138","126","117","122"
"경상북도 청도군 청도읍유호출장소(4782025400)","1,798","215","11","5","7","3","5","6","6","7","6","4","12","11","13","12","22","14","19","19","19","14"
"경상북도 청도군 각남면(4782031000)","2,299","277","7","5","7","8","8","6","7","12","9","10","14","25","18","20","24","23","15","24","17","18"
"경상북도 청도군 풍각면(4782032000)","4,240","550","15","11","11","20","12","15","26","27","20","26","24","39","42","33","33","37","34","38","46","41"
"경상북도 청도군 각북면(4782033000)","2,192","265","10","5","4","8","13","11","11","10","17","14","15","20","10","23","13","15","17","23","11","15"
"경상북도 청도군 이서면(4782034000)","4,714","667","18","20","9","17","20","26","28","29","31","42","41","47","54","47","42","43","34","39","38","42"
"경상북도 청도군 운문면(4782035000)","2,287","249","4","9","3","6","3","4","8","10","15","14","13","13","16","15","19","14","25","14","21","23"
"경상북도 청도군 금천면(4782036000)","3,608","416","15","11","12","12","7","13","12","24","17","27","21","25","26","37","23","21","21","31","34","27"
"경상북도 청도군 매전면(4782037000)","3,993","407","8","7","12","10","13","14","19","11","18","20","12","27","27","37","25","26","30","23","31","37"
"경상북도 고령군 (4783000000)","35,453","6,040","255","220","215","202","235","250","280","289","317","326","340","355","341","346","356","384","339","308","358","324"
"경상북도 고령군 고령읍(4783025000)","10,896","2,296","85","92","88","93","76","108","126","132","134","156","135","137","136","126","126","126","121","105","99","95"
"경상북도 고령군 덕곡면(4783031000)","1,507","186","7","5","0","0","6","4","4","6","10","13","8","14","10","18","13","13","17","10","9","19"
"경상북도 고령군 운수면(4783032000)","2,050","240","8","7","0","6","7","7","7","14","12","9","19","16","13","17","16","18","16","17","14","17"
"경상북도 고령군 성산면(4783033000)","2,905","429","8","5","13","9","11","9","17","20","25","20","27","20","31","35","31","33","23","31","30","31"
"경상북도 고령군 다산면(4783034000)","9,876","1,921","120","95","85","76","106","86","93","85","85","80","98","111","95","92","96","129","91","79","125","94"
"경상북도 고령군 개진면(4783035000)","2,320","284","9","4","6","5","10","11","11","14","9","12","16","16","16","16","22","17","27","19","26","18"
"경상북도 고령군 우곡면(4783036000)","1,930","188","6","3","9","5","4","8","9","4","18","6","8","9","11","9","8","15","13","14","13","16"
"경상북도 고령군 쌍림면(4783037000)","3,969","496","12","9","14","8","15","17","13","14","24","30","29","32","29","33","44","33","31","33","42","34"
"경상북도 성주군 (4784000000)","45,090","7,502","221","213","217","215","246","246","330","342","339","383","418","474","433","513","496","538","463","487","462","466"
"경상북도 성주군 성주읍(4784025000)","13,193","3,029","103","111","106","117","133","116","162","178","181","179","186","210","148","196","172","187","144","126","144","130"
"경상북도 성주군 선남면(4784031000)","6,743","1,036","31","20","24","23","19","24","39","34","27","31","44","61","58","92","81","105","75","88","86","74"
"경상북도 성주군 용암면(4784032000)","3,911","501","14","7","16","6","19","17","18","18","14","27","18","34","36","32","24","32","41","37","49","42"
"경상북도 성주군 수륜면(4784033000)","3,216","433","14","6","10","9","6","12","19","13","18","27","24","20","35","34","31","29","41","30","24","31"
"경상북도 성주군 가천면(4784034000)","2,054","234","5","4","4","6","5","4","9","3","10","13","14","16","11","16","20","23","18","19","11","23"
"경상북도 성주군 금수면(4784035000)","1,197","119","4","5","2","2","3","2","3","3","5","7","6","5","10","5","7","12","5","9","10","14"
"경상북도 성주군 대가면(4784036000)","2,593","349","7","10","8","8","5","10","16","16","14","13","18","20","28","20","22","27","22","34","22","29"
"경상북도 성주군 벽진면(4784037000)","3,507","457","8","10","11","8","16","14","11","16","17","27","21","31","28","29","39","32","23","45","31","40"
"경상북도 성주군 초전면(4784038000)","5,160","828","19","23","28","26","23","32","37","42","36","39","52","53","47","58","60","56","53","52","50","42"
"경상북도 성주군 월항면(4784039000)","3,516","516","16","17","8","10","17","15","16","19","17","20","35","24","32","31","40","35","41","47","35","41"
"경상북도 칠곡군 (4785000000)","119,378","28,321","1,340","1,261","1,200","1,317","1,254","1,367","1,517","1,512","1,382","1,371","1,511","1,471","1,451","1,431","1,562","1,606","1,460","1,374","1,403","1,531"
"경상북도 칠곡군 왜관읍(4785025000)","32,509","7,980","297","301","301","323","353","363","417","459","389","435","481","492","471","439","463","490","403","357","379","367"
"경상북도 칠곡군 북삼읍(4785025300)","25,623","7,234","345","348","328","355","326","380","435","414","428","411","475","441","428","377","386","350","277","274","241","215"
"경상북도 칠곡군 석적읍(4785025600)","29,504","7,351","522","430","392","449","388","389","413","343","307","235","226","219","195","237","309","362","433","421","460","621"
"경상북도 칠곡군 지천면(4785031000)","5,127","672","22","18","18","28","25","31","26","37","27","43","39","30","51","49","33","40","41","27","38","49"
"경상북도 칠곡군 동명면(4785032000)","6,104","849","20","30","23","23","23","29","27","35","31","28","30","47","41","53","72","72","66","71","67","61"
"경상북도 칠곡군 가산면(4785033000)","4,010","590","16","18","20","17","16","22","23","25","21","27","28","40","25","37","36","54","48","39","41","37"
"경상북도 칠곡군 약목면(4785036000)","13,027","3,151","96","94","105","108","112","136","152","175","160","169","208","182","213","209","230","205","155","149","152","141"
"경상북도 칠곡군 기산면(4785037000)","3,474","494","22","22","13","14","11","17","24","24","19","23","24","20","27","30","33","33","37","36","25","40"
"경상북도 예천군 (4790000000)","46,277","7,277","286","249","227","252","278","301","372","319","347","354","387","406","439","423","459","439","434","451","443","411"
"경상북도 예천군 예천읍(4790025000)","17,487","3,830","152","149","137","141","148","170","216","187","190","198","214","198","218","208","249","228","231","219","201","176"
"경상북도 예천군 용문면(4790031000)","2,715","293","9","7","10","13","13","11","11","7","14","8","24","17","19","20","10","18","18","28","22","14"
"경상북도 예천군 상리면(4790032000)","1,253","145","8","0","2","6","2","4","4","4","9","5","10","11","16","10","2","7","12","10","12","11"
"경상북도 예천군 하리면(4790033000)","1,510","202","13","8","5","7","8","5","8","14","9","7","9","14","12","10","15","13","9","6","14","16"
"경상북도 예천군 감천면(4790034000)","2,998","345","11","6","9","6","9","9","12","16","15","17","20","26","30","20","30","15","17","28","19","30"
"경상북도 예천군 보문면(4790035000)","1,876","173","6","6","4","9","7","6","11","6","11","5","7","14","8","10","12","9","10","12","12","8"
"경상북도 예천군 호명면(4790036000)","2,853","331","11","6","4","9","12","20","19","9","14","19","8","14","23","21","31","25","22","19","25","20"
"경상북도 예천군 유천면(4790037000)","3,277","448","35","24","25","20","30","19","32","11","18","15","20","20","12","25","23","27","23","16","24","29"
"경상북도 예천군 용궁면(4790038000)","3,047","377","7","10","11","9","13","13","10","16","15","16","21","22","30","21","18","30","19","35","30","31"
"경상북도 예천군 개포면(4790039000)","1,903","176","9","6","2","4","7","7","14","8","10","11","3","11","11","11","6","8","8","15","11","14"
"경상북도 예천군 지보면(4790040000)","3,359","356","14","6","6","8","15","15","17","14","17","18","17","18","23","26","30","18","26","23","21","24"
"경상북도 예천군 풍양면(4790041000)","3,999","601","11","21","12","20","14","22","18","27","25","35","34","41","37","41","33","41","39","40","52","38"
"경상북도 봉화군 (4792000000)","34,097","5,162","174","183","155","203","195","228","256","263","249","268","287","300","299","301","330","297","279","314","287","294"
"경상북도 봉화군 봉화읍(4792025000)","10,724","2,150","79","85","67","97","95","102","106","137","108","119","121","139","114","130","118","103","90","115","112","113"
"경상북도 봉화군 물야면(4792031000)","3,377","429","17","15","13","15","11","20","23","21","16","26","21","28","22","22","26","23","31","29","21","29"
"경상북도 봉화군 봉성면(4792032000)","2,394","339","14","8","6","16","8","19","15","10","16","17","19","17","25","18","29","24","26","18","17","17"
"경상북도 봉화군 법전면(4792033000)","2,228","248","7","9","8","7","5","8","7","15","8","12","13","15","20","13","18","13","8","20","22","20"
"경상북도 봉화군 춘양면(4792034000)","4,925","701","22","22","28","23","20","33","41","26","38","27","40","36","48","36","49","46","42","41","42","41"
"경상북도 봉화군 소천면(4792035000)","2,456","298","8","10","11","13","14","7","18","10","14","18","17","14","19","18","17","19","21","19","20","11"
"경상북도 봉화군 재산면(4792036000)","1,702","201","6","7","3","6","11","10","14","10","11","12","12","8","7","16","10","13","13","12","7","13"
"경상북도 봉화군 명호면(4792037000)","2,352","281","9","9","5","9","11","4","7","8","12","12","15","18","18","19","25","20","17","21","20","22"
"경상북도 봉화군 상운면(4792038000)","1,916","213","1","3","1","6","8","5","10","4","8","11","8","16","13","16","22","13","18","21","13","16"
"경상북도 봉화군 석포면(4792039000)","2,023","302","11","15","13","11","12","20","15","22","18","14","21","9","13","13","16","23","13","18","13","12"
"경상북도 울진군 (4793000000)","51,783","10,026","390","389","394","403","390","478","489","530","507","580","583","593","583","642","554","564","555","491","450","461"
"경상북도 울진군 울진읍(4793025000)","14,062","3,613","139","147","166","141","160","191","198","206","190","228","224","199","207","221","176","186","183","168","149","134"
"경상북도 울진군 평해읍(4793025300)","3,373","537","19","15","17","17","25","17","17","27","20","37","36","38","38","37","43","30","26","31","17","30"
"경상북도 울진군 북면(4793031000)","6,352","1,362","76","73","69","78","55","75","80","77","63","65","56","55","71","72","68","78","72","51","62","66"
"경상북도 울진군 북면하당출장소(4793031500)","712","77","2","4","2","2","2","2","4","3","4","5","4","4","7","6","6","3","7","2","3","5"
"경상북도 울진군 서면(4793032000)","1,569","147","9","5","7","5","7","8","5","2","8","6","4","6","10","10","10","10","8","8","8","11"
"경상북도 울진군 근남면(4793033000)","2,933","415","10","14","12","11","15","15","17","20","22","32","25","21","35","29","32","22","28","20","15","20"
"경상북도 울진군 원남면(4793034000)","2,436","275","15","11","10","16","8","17","14","14","14","13","21","6","6","16","15","12","5","27","16","19"
"경상북도 울진군 기성면(4793035000)","2,907","333","15","9","8","7","13","13","9","16","17","18","11","24","17","30","19","29","19","28","13","18"
"경상북도 울진군 온정면(4793036000)","2,066","271","5","5","6","6","10","12","9","22","14","18","16","19","24","13","17","22","13","13","16","11"
"경상북도 울진군 죽변면(4793037000)","7,071","1,330","56","50","40","50","38","64","65","60","70","73","90","96","76","98","61","67","93","61","62","60"
"경상북도 울진군 후포면(4793038000)","8,302","1,666","44","56","57","70","57","64","71","83","85","85","96","125","92","110","107","105","101","82","89","87"
"경상북도 울릉군 (4794000000)","10,992","1,814","74","60","63","53","57","69","90","91","69","96","74","88","110","87","104","131","125","121","121","131"
"경상북도 울릉군 울릉읍(4794025000)","7,795","1,351","55","45","45","38","38","53","71","71","55","79","57","74","82","57","85","91","90","97","84","84"
"경상북도 울릉군 서면(4794031000)","1,075","171","4","4","6","7","6","6","4","7","6","7","8","7","11","12","8","19","15","8","15","11"
"경상북도 울릉군 서면태하출장소(4794031500)","569","67","1","0","2","1","4","1","2","1","0","3","0","1","4","8","3","7","6","3","8","12"
"경상북도 울릉군 북면(4794032000)","1,553","225","14","11","10","7","9","9","13","12","8","7","9","6","13","10","8","14","14","13","14","24"
"경상남도  (4800000000)","3,313,689","795,800","31,828","29,980","30,237","32,326","32,747","35,360","40,534","43,348","42,234","44,724","46,186","47,310","46,867","46,676","46,595","45,638","41,035","39,528","37,218","35,429"
"경상남도 창원시 (4812000000)","1,091,892","276,755","10,324","9,710","9,727","10,555","10,656","11,506","13,266","14,507","14,178","15,176","15,882","16,598","16,573","16,913","16,705","16,881","15,336","14,878","14,073","13,311"
"경상남도 창원시 의창구 (4812100000)","255,313","67,650","2,112","2,054","2,056","2,330","2,419","2,631","3,127","3,480","3,466","3,832","4,063","4,343","4,277","4,499","4,301","4,446","3,945","3,602","3,470","3,197"
"경상남도 창원시 의창구 동읍(4812125000)","23,678","6,083","257","247","237","258","270","291","340","349","333","336","384","351","340","313","333","310","327","288","286","233"
"경상남도 창원시 의창구 북면(4812131000)","11,426","2,204","59","64","70","67","78","89","79","113","108","112","132","139","138","146","129","131","167","121","138","124"
"경상남도 창원시 의창구 대산면(4812132000)","7,671","1,449","32","37","41","48","44","45","65","68","58","89","90","96","80","93","78","91","97","101","105","91"
