"행정구역","2021년08월_계_총인구수","2021년08월_계_연령구간인구수","2021년08월_계_5세","2021년08월_계_6세","2021년08월_계_7세","2021년08월_계_8세","2021년08월_계_9세","2021년08월_계_10세","2021년08월_계_11세","2021년08월_계_12세","2021년08월_계_13세","2021년08월_계_14세","2021년08월_계_15세","2021년08월_계_16세","2021년08월_계_17세","2021년08월_계_18세","2021년08월_계_19세","2021년08월_계_20세","2021년08월_계_21세","2021년08월_계_22세","2021년08월_계_23세","2021년08월_계_24세"
"전라남도 순천시 조곡동(4615056000)","6,192","1,071","34","34","39","37","41","48","46","48","41","43","56","52","58","75","60","74","72","69","67","77"
"전라남도 순천시 덕연동(4615057000)","43,875","10,520","324","363","388","450","457","464","463","483","521","557","484","494","589","541","543","697","726","667","662","647"
"전라남도 순천시 풍덕동(4615058000)","7,726","1,236","41","46","42","32","50","55","53","59","55","49","53","58","74","59","66","104","88","83","78","91"
"전라남도 순천시 남제동(4615059000)","8,726","1,373","43","37","47","34","53","57","61","63","60","65","58","63","83","66","80","86","107","90","102","118"
"전라남도 순천시 저전동(4615060000)","2,758","398","10","9","21","12","16","12","18","11","21","20","14","18","17","20","21","23","30","36","26","43"
"전라남도 순천시 장천동(4615061000)","2,251","222","4","5","6","7","6","8","5","9","3","12","9","8","11","13","14","13","24","15","28","22"
"전라남도 순천시 중앙동(4615062000)","2,966","410","3","9","12","12","9","19","10","17","21","23","13","19","26","25","25","36","29","30","36","36"
"전라남도 순천시 도사동(4615063500)","18,355","3,953","242","242","220","226","194","233","200","167","182","175","147","150","158","161","173","204","218","208","205","248"
"전라남도 순천시 왕조1동(4615066100)","40,725","10,073","359","399","405","437","473","474","428","429","469","451","447","447","551","515","516","633","647","667","657","669"
"전라남도 순천시 왕조2동(4615066500)","19,452","5,252","180","207","195","201","245","231","205","244","259","223","259","215","270","286","301","346","384","353","312","336"
"전라남도 나주시 (4617000000)","116,670","20,861","1,133","1,088","1,087","1,136","1,199","1,140","997","969","1,053","960","873","836","909","896","1,022","1,055","1,106","1,095","1,199","1,108"
"전라남도 나주시 남평읍(4617025000)","12,097","1,865","111","106","106","123","108","104","79","88","92","90","69","58","65","63","90","103","103","86","117","104"
"전라남도 나주시 세지면(4617031000)","2,596","251","2","0","4","4","16","9","5","18","18","14","9","15","13","19","24","11","13","16","24","17"
"전라남도 나주시 왕곡면(4617032000)","2,843","281","4","7","3","8","6","5","5","5","12","9","12","15","19","20","21","25","31","25","26","23"
"전라남도 나주시 반남면(4617033000)","1,427","108","4","3","4","0","1","3","1","4","4","3","4","5","5","11","9","8","11","11","10","7"
"전라남도 나주시 공산면(4617034000)","2,287","248","9","6","13","13","5","14","10","8","18","11","15","17","12","5","16","11","11","19","11","24"
"전라남도 나주시 동강면(4617035000)","2,454","198","7","9","4","10","7","5","3","7","6","8","4","6","13","11","10","12","20","20","19","17"
"전라남도 나주시 다시면(4617036000)","3,548","308","3","7","7","10","14","8","13","11","11","22","13","15","15","21","26","21","21","25","27","18"
"전라남도 나주시 문평면(4617037000)","1,936","125","3","5","3","7","1","3","1","8","3","3","3","7","6","7","12","10","10","14","9","10"
"전라남도 나주시 노안면(4617038000)","4,569","360","8","10","7","11","16","15","7","12","14","8","20","16","20","18","31","22","26","33","37","29"
"전라남도 나주시 금천면(4617039000)","4,244","437","10","11","14","16","18","19","23","15","12","24","16","23","25","28","27","25","40","32","32","27"
"전라남도 나주시 산포면(4617040000)","3,333","306","6","9","7","8","8","15","7","13","8","10","13","8","18","15","27","20","28","30","23","33"
"전라남도 나주시 다도면(4617042000)","1,854","128","2","3","2","9","6","7","5","8","6","5","7","5","5","4","5","8","7","13","13","8"
"전라남도 나주시 봉황면(4617043000)","4,169","410","13","12","9","13","18","11","13","15","13","10","23","13","20","31","33","30","33","36","32","32"
"전라남도 나주시 송월동(4617051000)","7,710","1,760","60","55","67","53","83","68","66","72","88","88","71","85","82","92","101","124","123","113","132","137"
"전라남도 나주시 영강동(4617052000)","2,647","423","12","12","14","16","22","7","17","17","19","21","20","16","19","27","28","24","41","30","32","29"
"전라남도 나주시 금남동(4617054000)","4,834","724","28","16","29","26","26","31","16","27","33","28","45","33","49","38","51","50","54","43","49","52"
"전라남도 나주시 성북동(4617055000)","8,666","2,063","98","82","76","100","102","92","97","77","95","83","78","84","90","89","106","132","150","156","151","125"
"전라남도 나주시 영산동(4617058000)","3,235","441","12","10","20","18","15","15","11","17","13","18","19","36","33","47","27","24","24","21","41","20"
"전라남도 나주시 이창동(4617060000)","3,375","446","10","13","12","16","14","20","15","15","21","12","21","17","22","24","30","38","32","40","42","32"
"전라남도 나주시 빛가람동(4617062000)","38,846","9,979","731","712","686","675","713","689","603","532","567","493","411","362","378","326","348","357","328","332","372","364"
"전라남도 광양시 (4623000000)","150,643","33,269","1,353","1,491","1,407","1,578","1,594","1,654","1,579","1,489","1,617","1,499","1,486","1,521","1,599","1,661","1,659","1,918","2,127","1,933","2,028","2,076"
"전라남도 광양시 광양읍(4623025000)","48,522","10,709","454","498","495","533","520","510","477","470","560","497","506","504","509","518","538","637","673","573","615","622"
"전라남도 광양시 봉강면(4623031000)","2,186","276","8","13","3","7","9","11","6","9","9","17","11","21","8","23","19","23","19","20","23","17"
"전라남도 광양시 옥룡면(4623032000)","3,072","302","7","8","4","12","8","16","10","13","9","10","15","9","20","16","18","17","25","26","31","28"
"전라남도 광양시 옥곡면(4623033000)","5,016","715","21","33","18","31","27","29","19","22","26","24","29","25","32","34","38","55","50","63","66","73"
"전라남도 광양시 진상면(4623034000)","2,799","254","12","8","3","5","4","10","6","7","9","11","4","19","27","17","13","16","18","22","25","18"
"전라남도 광양시 진월면(4623035000)","2,786","203","7","7","5","5","6","7","9","7","9","6","8","6","7","9","11","13","19","20","27","15"
"전라남도 광양시 다압면(4623036000)","1,786","167","5","8","3","4","3","12","9","6","11","7","6","7","9","12","7","15","19","6","9","9"
"전라남도 광양시 골약동(4623051500)","1,533","127","8","4","2","2","4","4","8","5","5","5","2","4","4","5","8","12","11","10","12","12"
"전라남도 광양시 중마동(4623053000)","57,617","15,011","662","715","671","769","778","805","801","741","745","711","689","650","680","712","745","791","883","788","822","853"
"전라남도 광양시 광영동(4623054000)","11,868","2,462","81","97","115","99","119","123","109","100","103","99","97","111","113","133","138","144","166","163","181","171"
"전라남도 광양시 금호동(4623055000)","11,730","2,802","83","97","78","104","108","115","112","101","116","106","112","155","177","163","110","180","228","223","194","240"
"전라남도 광양시 태인동(4623057000)","1,728","241","5","3","10","7","8","12","13","8","15","6","7","10","13","19","14","15","16","19","23","18"
"전라남도 담양군 (4671000000)","46,314","6,700","235","239","249","269","274","277","289","239","292","281","265","348","347","311","331","452","462","530","454","556"
"전라남도 담양군 담양읍(4671025000)","15,161","2,743","120","113","141","115","123","132","126","107","124","135","104","132","125","137","129","159","181","180","152","208"
"전라남도 담양군 봉산면(4671031000)","2,745","272","15","14","14","14","9","10","11","6","8","9","12","6","8","15","15","20","19","23","23","21"
"전라남도 담양군 고서면(4671032000)","3,116","353","13","15","6","17","12","16","9","11","15","23","15","14","20","17","19","30","18","31","25","27"
"전라남도 담양군 가사문학면(4671033500)","1,216","104","3","2","3","4","4","9","7","2","4","3","2","7","6","4","6","4","8","5","7","14"
"전라남도 담양군 창평면(4671034000)","3,666","479","9","15","10","14","14","11","13","15","18","18","26","59","46","23","25","39","33","33","31","27"
"전라남도 담양군 대덕면(4671035000)","1,890","221","4","8","5","5","8","15","6","10","13","11","8","6","13","7","17","16","16","18","15","20"
"전라남도 담양군 무정면(4671036000)","2,675","447","5","4","6","4","8","2","13","9","11","9","8","12","8","11","14","38","51","85","73","76"
"전라남도 담양군 금성면(4671037000)","2,615","267","8","6","4","11","11","10","14","11","8","9","7","11","16","11","16","25","19","30","17","23"
"전라남도 담양군 용면(4671038000)","1,824","177","7","6","4","5","8","6","8","8","14","9","8","2","6","5","8","14","7","19","12","21"
"전라남도 담양군 월산면(4671039000)","2,433","251","6","13","8","11","9","15","15","7","12","8","14","14","11","12","9","19","16","15","15","22"
"전라남도 담양군 수북면(4671040000)","4,597","678","19","21","27","36","32","31","33","33","35","19","27","32","25","36","44","44","44","45","50","45"
"전라남도 담양군 대전면(4671041000)","4,376","708","26","22","21","33","36","20","34","20","30","28","34","53","63","33","29","44","50","46","34","52"
"전라남도 곡성군 (4672000000)","27,754","3,753","102","119","119","138","153","169","157","166","172","165","173","192","209","241","264","273","253","228","233","227"
"전라남도 곡성군 곡성읍(4672025000)","7,797","1,293","54","50","48","60","76","64","61","69","76","60","56","52","70","70","62","93","61","71","67","73"
"전라남도 곡성군 오곡면(4672031000)","1,871","234","5","6","10","5","9","13","8","17","14","8","11","12","15","13","16","14","12","14","16","16"
"전라남도 곡성군 삼기면(4672032000)","1,668","137","4","6","4","3","5","5","6","7","7","7","10","7","16","8","7","8","8","7","6","6"
"전라남도 곡성군 석곡면(4672033000)","2,312","240","4","5","8","11","11","4","10","11","12","8","9","15","15","14","20","21","14","13","17","18"
"전라남도 곡성군 목사동면(4672034000)","1,325","76","1","2","1","4","2","2","2","2","2","5","4","6","3","4","8","1","10","6","5","6"
"전라남도 곡성군 죽곡면(4672035000)","1,900","180","3","6","7","6","5","3","7","6","3","10","4","6","13","14","18","9","12","16","13","19"
"전라남도 곡성군 고달면(4672036000)","1,162","100","2","5","2","3","3","8","4","2","5","1","1","9","1","11","5","9","6","7","5","11"
"전라남도 곡성군 옥과면(4672037000)","4,173","839","20","22","24","22","26","37","30","27","28","36","41","52","43","55","90","67","76","45","58","40"
"전라남도 곡성군 입면(4672038000)","2,446","363","4","9","6","10","8","14","16","16","14","17","27","17","21","36","21","30","31","26","24","16"
"전라남도 곡성군 겸면(4672039000)","1,673","165","2","6","7","7","6","11","10","3","9","10","5","13","6","8","7","9","11","10","13","12"
"전라남도 곡성군 오산면(4672040000)","1,427","126","3","2","2","7","2","8","3","6","2","3","5","3","6","8","10","12","12","13","9","10"
"전라남도 구례군 (4673000000)","25,161","3,510","114","117","121","164","159","176","174","163","176","173","164","174","175","186","220","231","260","204","192","167"
"전라남도 구례군 구례읍(4673025000)","10,616","1,973","69","64","66","102","90","90","98","102","109","101","102","105","89","117","113","124","150","103","88","91"
"전라남도 구례군 문척면(4673031000)","1,266","136","4","2","7","3","8","7","4","7","7","5","6","4","9","4","11","11","6","12","14","5"
"전라남도 구례군 간전면(4673032000)","1,489","150","5","7","5","6","9","8","6","5","1","8","4","9","6","8","11","16","13","9","9","5"
"전라남도 구례군 토지면(4673033000)","2,506","257","6","7","6","9","8","15","8","10","11","17","9","15","17","17","23","18","20","14","15","12"
"전라남도 구례군 마산면(4673034000)","2,638","355","14","14","16","13","14","24","16","15","17","17","17","13","20","17","17","16","26","28","22","19"
"전라남도 구례군 광의면(4673035000)","2,272","208","5","7","6","11","13","9","17","7","9","11","6","11","6","11","13","19","13","9","14","11"
"전라남도 구례군 용방면(4673036000)","1,442","126","2","8","5","5","4","7","4","8","5","2","2","2","10","2","11","12","8","10","9","10"
"전라남도 구례군 산동면(4673037000)","2,932","305","9","8","10","15","13","16","21","9","17","12","18","15","18","10","21","15","24","19","21","14"
"전라남도 고흥군 (4677000000)","63,124","7,386","245","266","254","305","319","313","336","330","364","366","362","400","375","418","437","493","497","476","450","380"
"전라남도 고흥군 고흥읍(4677025000)","12,430","2,675","103","91","103","129","136","119","136","138","142","142","131","150","147","148","145","162","148","145","150","110"
"전라남도 고흥군 도양읍(4677025300)","9,649","1,456","48","57","49","53","68","65","64","56","66","63","77","77","71","83","107","103","91","91","94","73"
"전라남도 고흥군 도양읍소록출장소(4677025400)","598","44","2","1","4","6","2","5","2","5","0","3","2","2","0","2","1","2","1","2","2","0"
"전라남도 고흥군 도양읍시산출장소(4677025500)","225","18","0","0","0","0","0","2","1","1","2","2","1","1","1","0","1","0","2","2","1","1"
"전라남도 고흥군 풍양면(4677031000)","3,102","195","5","10","8","6","8","10","7","9","11","7","6","9","11","11","12","13","8","16","15","13"
"전라남도 고흥군 도덕면(4677032000)","2,928","235","8","10","7","10","8","2","10","13","11","14","4","9","14","20","15","21","24","17","11","7"
"전라남도 고흥군 금산면(4677033000)","4,324","388","17","17","15","11","13","16","14","11","20","14","21","20","21","25","29","28","32","23","22","19"
"전라남도 고흥군 도화면(4677034000)","3,843","304","5","13","8","5","13","9","8","16","17","19","14","22","15","22","18","19","14","26","21","20"
"전라남도 고흥군 포두면(4677035000)","4,883","421","9","12","15","19","11","17","16","11","22","23","27","27","26","27","26","26","29","31","19","28"
"전라남도 고흥군 봉래면(4677036000)","1,868","153","5","6","4","9","4","6","5","7","5","4","8","14","8","14","17","8","15","3","3","8"
"전라남도 고흥군 점암면(4677037000)","2,639","169","4","4","5","7","5","7","9","14","8","15","11","8","7","8","5","13","12","8","12","7"
"전라남도 고흥군 과역면(4677038000)","3,298","268","10","8","9","9","14","5","14","7","6","13","13","11","12","9","19","20","29","19","18","23"
"전라남도 고흥군 남양면(4677039000)","2,294","208","3","7","6","9","8","7","16","11","8","20","6","12","11","5","7","8","20","17","8","19"
"전라남도 고흥군 동강면(4677040000)","3,096","288","7","15","7","10","11","19","9","9","10","7","10","10","10","15","17","18","29","28","28","19"
"전라남도 고흥군 대서면(4677041000)","2,246","155","7","6","1","7","2","8","4","8","10","6","11","6","6","8","5","9","12","12","12","15"
"전라남도 고흥군 두원면(4677042000)","2,983","199","5","4","8","9","6","10","11","5","10","10","12","10","7","8","10","13","13","19","16","13"
"전라남도 고흥군 영남면(4677044000)","1,250","87","3","3","3","2","4","2","3","2","5","3","4","6","2","7","2","13","9","4","8","2"
"전라남도 고흥군 동일면(4677045000)","1,468","123","4","2","2","4","6","4","7","7","11","1","4","6","6","6","1","17","9","13","10","3"
"전라남도 보성군 (4678000000)","39,734","5,083","162","174","181","212","194","258","232","212","240","262","237","263","265","272","302","337","365","312","296","307"
"전라남도 보성군 보성읍(4678025000)","8,956","1,699","58","73","71","80","69","97","82","64","94","76","73","87","92","82","96","97","109","113","89","97"
"전라남도 보성군 벌교읍(4678025300)","11,588","1,595","51","56","51","70","66","85","73","67","65","83","88","80","87","87","98","117","117","82","86","86"
"전라남도 보성군 노동면(4678031000)","1,109","84","2","2","3","3","2","4","5","3","7","5","1","6","3","4","5","13","4","1","4","7"
"전라남도 보성군 미력면(4678032000)","1,418","133","5","6","5","4","4","7","5","5","8","7","4","4","4","7","10","6","13","14","9","6"
"전라남도 보성군 겸백면(4678033000)","1,167","106","3","1","4","2","5","4","5","5","5","7","4","4","1","5","9","7","10","8","8","9"
"전라남도 보성군 율어면(4678034000)","1,191","117","2","5","7","5","3","5","3","8","6","10","8","8","5","7","6","8","2","6","6","7"
"전라남도 보성군 복내면(4678035000)","1,665","182","9","6","9","11","11","9","9","8","6","8","1","8","5","11","9","12","16","15","10","9"
"전라남도 보성군 문덕면(4678036000)","893","80","2","0","1","3","1","3","5","5","6","3","4","3","9","4","8","3","6","3","5","6"
"전라남도 보성군 조성면(4678037000)","3,653","319","4","9","9","6","9","14","15","13","10","19","21","18","17","20","16","23","26","22","24","24"
"전라남도 보성군 득량면(4678038000)","2,757","236","5","3","9","7","6","8","7","11","11","15","9","18","18","12","16","12","24","13","17","15"
"전라남도 보성군 득량면예당출장소(4678038500)","1,222","145","7","6","3","5","6","7","2","11","5","8","6","8","5","6","8","12","6","7","14","13"
"전라남도 보성군 회천면(4678039000)","3,050","308","11","7","5","14","10","12","21","9","17","20","17","12","14","21","17","21","22","20","16","22"
"전라남도 보성군 웅치면(4678040000)","1,065","79","3","0","4","2","2","3","0","3","0","1","1","7","5","6","4","6","10","8","8","6"
"전라남도 화순군 (4679000000)","62,439","11,217","333","362","400","412","488","485","481","496","513","547","552","578","632","591","682","754","809","710","687","705"
"전라남도 화순군 화순읍(4679025000)","39,313","9,107","277","298","337","343","417","406","399","412","425","463","437","456","509","477","574","605","631","578","533","530"
"전라남도 화순군 한천면(4679031000)","922","79","0","3","1","2","1","2","3","3","5","1","5","6","4","1","9","5","8","4","7","9"
"전라남도 화순군 한천면영외출장소(4679031500)","428","28","1","1","1","2","1","4","1","1","1","3","0","0","2","3","1","1","2","1","0","2"
"전라남도 화순군 춘양면(4679032000)","1,771","143","3","5","3","7","4","5","6","9","6","9","5","3","5","7","5","13","15","11","8","14"
"전라남도 화순군 청풍면(4679033000)","1,042","72","8","3","5","3","3","3","2","3","1","0","2","3","4","2","2","2","4","11","4","7"
"전라남도 화순군 이양면(4679034000)","1,768","115","3","3","1","3","4","2","2","2","2","3","4","4","12","6","6","13","13","12","11","9"
"전라남도 화순군 능주면(4679035000)","3,240","454","9","9","16","12","12","11","18","21","18","17","43","56","24","29","21","25","38","21","31","23"
"전라남도 화순군 도곡면(4679036000)","2,864","275","8","8","10","9","10","14","9","12","13","10","10","9","15","12","14","24","20","16","22","30"
"전라남도 화순군 도암면(4679037000)","1,438","116","2","3","4","5","10","7","8","2","7","2","9","4","7","7","4","8","11","2","4","10"
"전라남도 화순군 이서면(4679038000)","969","72","3","0","1","1","3","6","3","4","2","3","4","2","2","5","5","7","8","3","4","6"
"전라남도 화순군 백아면(4679039500)","1,589","126","4","4","5","5","5","7","6","5","7","6","8","4","9","8","6","7","10","8","5","7"
"전라남도 화순군 동복면(4679040000)","1,597","120","3","7","1","3","5","2","3","5","9","4","7","8","4","6","10","7","11","2","11","12"
"전라남도 화순군 사평면(4679041500)","2,127","154","5","5","6","4","2","4","5","5","5","7","6","6","9","6","8","11","16","15","14","15"
"전라남도 화순군 동면(4679042000)","3,371","356","7","13","9","13","11","12","16","12","12","19","12","17","26","22","17","26","22","26","33","31"
"전라남도 장흥군 (4680000000)","36,876","5,395","168","224","208","252","241","240","226","232","263","265","257","228","315","292","326","380","310","359","309","300"
"전라남도 장흥군 장흥읍(4680025000)","15,061","3,142","119","147","154","173","157","159","132","143","160","160","155","130","166","149","179","199","172","176","154","158"
"전라남도 장흥군 관산읍(4680025300)","4,859","532","11","17","13","13","16","23","17","32","28","31","27","25","34","31","32","39","31","43","36","33"
"전라남도 장흥군 대덕읍(4680025600)","3,324","402","12","11","16","15","23","18","16","11","23","17","16","17","24","31","26","30","18","30","23","25"
"전라남도 장흥군 용산면(4680031000)","2,307","216","9","10","5","8","10","11","13","7","9","8","17","8","11","6","21","10","15","11","14","13"
"전라남도 장흥군 안양면(4680032000)","2,813","268","5","9","6","10","12","8","15","8","6","13","10","13","21","13","17","20","15","25","20","22"
"전라남도 장흥군 장동면(4680033000)","1,226","88","2","3","0","3","1","4","5","6","2","4","3","5","7","7","3","9","4","4","7","9"
"전라남도 장흥군 장평면(4680034000)","2,071","192","1","3","2","7","4","4","7","4","8","6","9","8","17","18","13","20","13","20","19","9"
"전라남도 장흥군 유치면(4680035000)","1,054","75","0","4","1","1","0","2","1","1","6","0","2","2","4","3","9","10","3","16","3","7"
"전라남도 장흥군 부산면(4680036000)","1,416","139","3","5","2","6","4","2","6","4","7","6","6","3","11","12","10","11","12","14","7","8"
"전라남도 장흥군 회진면(4680037000)","2,745","341","6","15","9","16","14","9","14","16","14","20","12","17","20","22","16","32","27","20","26","16"
"전라남도 강진군 (4681000000)","34,099","4,909","149","185","185","195","222","249","221","204","285","240","227","236","251","247","275","311","355","296","294","282"
"전라남도 강진군 강진읍(4681025000)","13,374","2,692","80","117","112","109","128","144","115","115","154","124","121","128","131","139","154","161","191","165","150","154"
"전라남도 강진군 군동면(4681031000)","4,418","664","26","22","24","33","31","36","33","28","40","29","37","35","34","23","39","38","53","31","36","36"
"전라남도 강진군 칠량면(4681032000)","2,273","233","5","10","5","7","9","13","12","7","12","13","15","8","11","13","15","13","17","18","15","15"
"전라남도 강진군 대구면(4681033000)","1,142","90","4","1","4","3","2","5","2","4","5","5","2","6","9","4","3","5","7","5","9","5"
"전라남도 강진군 도암면(4681034000)","2,506","221","1","8","5","4","8","9","8","11","18","20","18","12","12","15","11","13","14","12","8","14"
"전라남도 강진군 신전면(4681035000)","1,789","175","4","5","9","9","6","9","15","6","12","6","9","8","7","10","11","11","18","8","5","7"
"전라남도 강진군 성전면(4681036000)","2,763","264","15","7","10","11","8","12","10","9","17","14","10","10","14","16","14","19","12","22","17","17"
"전라남도 강진군 작천면(4681037000)","1,812","138","3","2","4","1","6","5","6","6","10","8","2","5","8","6","6","19","9","11","13","8"
"전라남도 강진군 병영면(4681038000)","1,606","164","3","7","5","6","10","3","5","6","5","6","7","10","10","10","12","15","12","11","12","9"
"전라남도 강진군 옴천면(4681039000)","618","79","1","2","2","1","4","5","9","5","6","4","1","3","3","4","4","6","4","1","9","5"
"전라남도 강진군 마량면(4681040000)","1,798","189","7","4","5","11","10","8","6","7","6","11","5","11","12","7","6","11","18","12","20","12"
"전라남도 해남군 (4682000000)","67,797","10,115","369","353","387","438","446","489","443","466","526","457","509","499","529","537","571","704","685","618","565","524"
"전라남도 해남군 해남읍(4682025000)","24,626","5,628","224","236","242","257","269","285","276","268","316","252","298","273","288","302","301","355","340","315","280","251"
"전라남도 해남군 삼산면(4682031000)","2,910","286","7","8","5","6","13","7","12","7","12","15","15","27","17","15","17","22","22","17","19","23"
"전라남도 해남군 화산면(4682032000)","3,162","300","15","12","14","10","12","8","9","6","10","6","15","7","22","18","17","29","23","27","21","19"
"전라남도 해남군 현산면(4682033000)","2,771","250","6","7","4","8","8","9","11","8","13","7","14","13","15","12","23","22","17","19","22","12"
"전라남도 해남군 송지면(4682034000)","6,067","732","23","21","34","26","30","39","24","34","34","36","34","30","37","42","43","45","53","56","38","53"
"전라남도 해남군 북평면(4682035000)","2,787","320","10","5","10","17","7","14","9","10","20","12","14","17","20","21","27","24","33","19","14","17"
"전라남도 해남군 북일면(4682036000)","1,961","170","2","5","2","2","0","5","10","2","6","8","10","10","6","7","18","23","17","12","18","7"
"전라남도 해남군 옥천면(4682037000)","2,935","304","13","7","8","9","10","14","8","16","7","18","16","20","21","13","16","28","26","17","21","16"
"전라남도 해남군 계곡면(4682038000)","2,108","158","7","8","6","5","10","9","7","5","10","5","7","11","10","8","7","9","10","10","4","10"
"전라남도 해남군 마산면(4682039000)","2,386","229","5","8","7","7","12","12","8","19","15","15","14","11","10","10","11","11","16","13","11","14"
"전라남도 해남군 황산면(4682040000)","4,792","493","16","11","18","26","23","22","15","20","27","25","25","25","23","23","27","37","42","32","28","28"
"전라남도 해남군 산이면(4682041000)","3,721","397","22","8","9","26","16","24","21","18","14","15","11","19","20","28","20","31","21","28","27","19"
"전라남도 해남군 문내면(4682042000)","3,988","466","14","15","15","24","25","20","21","30","24","21","20","18","25","22","18","33","37","28","32","24"
"전라남도 해남군 화원면(4682043000)","3,583","382","5","2","13","15","11","21","12","23","18","22","16","18","15","16","26","35","28","25","30","31"
"전라남도 영암군 (4683000000)","53,108","8,994","356","353","357","405","402","454","397","408","396","453","364","418","461","441","550","584","619","539","530","507"
"전라남도 영암군 영암읍(4683025000)","8,096","1,604","66","66","63","67","74","80","70","80","75","84","61","59","88","75","102","94","116","100","91","93"
"전라남도 영암군 삼호읍(4683025300)","14,989","3,569","155","164","176","191","170","212","173","174","164","189","159","175","184","160","216","214","212","180","171","130"
"전라남도 영암군 삼호읍서부출장소(4683025400)","6,454","1,445","63","46","62","63","65","65","62","68","69","63","53","66","60","73","77","94","100","76","99","121"
"전라남도 영암군 덕진면(4683031000)","1,834","183","6","6","5","9","10","6","9","9","7","11","2","13","9","11","14","13","9","13","12","9"
"전라남도 영암군 금정면(4683032000)","2,040","149","1","7","2","6","6","6","4","4","5","7","2","7","7","9","15","18","9","14","11","9"
"전라남도 영암군 신북면(4683033000)","3,653","378","12","12","10","9","11","20","10","11","15","26","19","16","23","22","20","29","28","34","27","24"
"전라남도 영암군 시종면(4683034000)","3,489","284","17","9","8","5","7","8","11","11","10","9","11","15","21","11","13","25","24","24","20","25"
"전라남도 영암군 도포면(4683035000)","2,259","235","4","9","5","9","8","5","13","10","6","9","6","10","11","13","22","16","25","19","18","17"
"전라남도 영암군 군서면(4683036000)","3,166","343","9","8","7","12","14","18","15","15","14","18","13","20","15","23","19","23","27","28","23","22"
"전라남도 영암군 서호면(4683037000)","1,896","179","5","9","10","3","5","9","9","4","5","7","6","6","10","13","13","14","22","6","11","12"
"전라남도 영암군 학산면(4683038000)","2,995","418","12","12","6","22","21","19","13","12","18","18","18","24","22","23","23","36","32","30","25","32"
"전라남도 영암군 미암면(4683039000)","2,237","207","6","5","3","9","11","6","8","10","8","12","14","7","11","8","16","8","15","15","22","13"
"전라남도 무안군 (4684000000)","89,675","19,412","893","988","976","1,019","1,157","1,068","1,089","1,010","1,042","973","895","802","906","862","883","1,035","1,029","956","938","891"
"전라남도 무안군 무안읍(4684025000)","10,913","2,333","83","95","84","91","94","105","101","107","116","104","110","105","121","107","133","155","177","150","160","135"
"전라남도 무안군 일로읍(4684025300)","15,876","3,652","313","296","287","263","284","248","235","215","179","186","130","97","119","122","113","125","123","127","106","84"
"전라남도 무안군 삼향읍(4684025600)","5,411","643","18","22","13","28","18","23","36","21","25","29","23","32","35","36","36","44","53","51","50","50"
"전라남도 무안군 삼향읍남악출장소(4684025800)","33,830","10,159","424","509","524","570","650","608","610","567","612","550","523","445","495","448","443","499","459","413","396","414"
"전라남도 무안군 몽탄면(4684032000)","3,111","302","4","7","6","6","10","5","7","10","9","10","15","12","18","18","21","30","33","28","32","21"
"전라남도 무안군 청계면(4684033000)","6,272","903","16","26","29","22","40","34","44","35","32","41","39","45","37","45","44","64","69","81","81","79"
"전라남도 무안군 현경면(4684034000)","4,561","421","9","7","9","13","23","13","13","13","12","12","17","18","30","28","32","33","32","36","38","33"
"전라남도 무안군 망운면(4684035000)","1,933","177","0","7","5","2","6","5","6","10","11","7","8","8","11","9","10","10","14","14","20","14"
"전라남도 무안군 해제면(4684036000)","4,871","491","14","14","11","16","17","11","23","14","25","20","17","22","27","31","30","49","44","41","27","38"
"전라남도 무안군 운남면(4684037000)","2,897","331","12","5","8","8","15","16","14","18","21","14","13","18","13","18","21","26","25","15","28","23"
"전라남도 함평군 (4686000000)","31,418","4,046","124","122","139","175","153","226","172","181","202","192","183","191","231","244","216","251","302","245","261","236"
"전라남도 함평군 함평읍(4686025000)","8,274","1,490","50","46","61","69","59","88","72","69","74","67","78","71","85","94","86","88","95","75","83","80"
"전라남도 함평군 손불면(4686031000)","3,319","353","12","11","22","17","15","21","15","13","18","14","18","15","25","20","20","20","24","23","10","20"
"전라남도 함평군 신광면(4686032000)","1,804","146","5","6","4","10","4","5","5","3","2","7","8","9","6","9","9","7","14","16","8","9"
"전라남도 함평군 학교면(4686033000)","3,737","423","11","13","12","15","21","27","16","23","16","20","19","19","18","25","20","31","31","28","33","25"
"전라남도 함평군 엄다면(4686034000)","1,868","169","1","5","2","5","6","4","8","5","10","13","9","8","4","10","11","13","18","14","15","8"
"전라남도 함평군 대동면(4686035000)","3,109","429","9","9","4","15","13","23","15","24","26","21","19","31","38","30","26","22","30","27","24","23"
"전라남도 함평군 나산면(4686036000)","2,801","275","9","10","15","11","10","13","13","8","14","15","7","10","10","18","9","21","31","16","20","15"
"전라남도 함평군 해보면(4686037000)","2,776","298","9","10","6","18","11","20","7","16","15","13","9","10","15","10","13","16","26","22","26","26"
"전라남도 함평군 월야면(4686038000)","3,730","463","18","12","13","15","14","25","21","20","27","22","16","18","30","28","22","33","33","24","42","30"
"전라남도 영광군 (4687000000)","52,288","8,242","337","297","288","361","388","391","384","363","451","406","374","371","424","434","486","468","526","538","492","463"
"전라남도 영광군 영광읍(4687025000)","21,654","4,584","194","172","186","227","240","239","226","229","243","244","227","210","226","240","263","243","265","268","222","220"
"전라남도 영광군 백수읍(4687025300)","4,603","481","25","13","10","14","14","19","15","9","20","19","17","22","35","37","36","36","36","39","38","27"
