"행정구역","2012년03월_계_총인구수","2012년03월_계_연령구간인구수","2012년03월_계_5세","2012년03월_계_6세","2012년03월_계_7세","2012년03월_계_8세","2012년03월_계_9세","2012년03월_계_10세","2012년03월_계_11세","2012년03월_계_12세","2012년03월_계_13세","2012년03월_계_14세","2012년03월_계_15세","2012년03월_계_16세","2012년03월_계_17세","2012년03월_계_18세","2012년03월_계_19세","2012년03월_계_20세","2012년03월_계_21세","2012년03월_계_22세","2012년03월_계_23세","2012년03월_계_24세"
"전라북도 고창군 무장면(4579033000)","3,436","615","16","16","9","13","17","14","25","32","32","40","42","52","52","53","31","38","28","41","35","29"
"전라북도 고창군 공음면(4579034000)","3,002","418","9","6","12","8","14","10","19","15","16","25","31","27","23","29","28","29","29","28","30","30"
"전라북도 고창군 상하면(4579035000)","2,836","503","8","11","18","13","18","25","18","21","22","22","21","25","38","26","38","29","40","30","43","37"
"전라북도 고창군 해리면(4579036000)","3,311","469","9","6","12","22","24","22","24","14","23","15","29","24","26","26","25","26","35","39","28","40"
"전라북도 고창군 성송면(4579037000)","2,093","232","8","9","5","7","10","5","13","11","9","15","15","5","14","12","7","14","17","15","23","18"
"전라북도 고창군 대산면(4579038000)","4,193","652","20","20","19","19","20","29","24","33","39","37","34","36","46","35","50","36","32","47","36","40"
"전라북도 고창군 심원면(4579039000)","2,865","442","9","5","6","13","9","16","25","19","19","19","22","29","30","27","24","40","30","37","31","32"
"전라북도 고창군 흥덕면(4579040000)","3,622","633","19","6","20","5","19","22","27","35","26","37","38","53","39","44","45","33","57","35","40","33"
"전라북도 고창군 성내면(4579041000)","2,284","263","10","8","8","5","8","7","13","8","11","10","15","12","19","14","18","26","22","14","19","16"
"전라북도 고창군 신림면(4579042000)","2,455","328","12","7","7","12","11","14","19","11","15","11","24","18","21","17","24","21","18","21","23","22"
"전라북도 고창군 부안면(4579043000)","3,119","467","10","13","17","10","16","19","25","27","26","25","19","23","27","30","33","32","27","32","27","29"
"전라북도 부안군 (4580000000)","58,802","11,145","306","373","363","414","428","525","571","605","557","634","635","682","659","674","676","631","615","625","552","620"
"전라북도 부안군 부안읍(4580025000)","21,229","5,525","172","212","205","235","246","314","318","361","310","353","312","338","324","319","261","267","250","256","227","245"
"전라북도 부안군 주산면(4580031000)","2,417","319","10","6","7","10","10","10","15","15","14","14","12","20","22","13","19","17","24","32","17","32"
"전라북도 부안군 동진면(4580032000)","3,687","547","9","12","15","14","20","23","18","28","17","28","32","26","33","43","47","42","30","28","40","42"
"전라북도 부안군 행안면(4580033000)","2,520","447","10","14","12","11","16","12","18","20","24","26","24","22","22","27","36","35","31","31","22","34"
"전라북도 부안군 계화면(4580034000)","4,587","681","15","15","20","26","22","29","22","21","31","24","39","41","38","33","54","49","48","58","51","45"
"전라북도 부안군 보안면(4580035000)","2,918","362","11","7","7","9","6","10","5","16","11","16","21","22","32","26","32","29","22","25","23","32"
"전라북도 부안군 변산면(4580036000)","5,193","971","32","42","32","44","31","36","64","46","44","57","62","44","47","59","63","48","69","61","50","40"
"전라북도 부안군 진서면(4580037000)","2,688","432","14","13","11","11","17","16","25","21","22","25","19","26","22","34","31","22","26","29","25","23"
"전라북도 부안군 백산면(4580038000)","3,166","402","9","13","16","10","11","13","18","17","19","22","14","38","22","29","26","21","28","21","20","35"
"전라북도 부안군 상서면(4580039000)","2,608","378","4","5","7","10","12","16","20","9","14","16","27","27","33","32","28","22","26","27","19","24"
"전라북도 부안군 하서면(4580040000)","3,262","420","11","15","7","17","18","17","25","12","18","19","19","32","23","25","33","29","24","22","30","24"
"전라북도 부안군 줄포면(4580041000)","3,218","528","8","14","17","13","13","22","17","32","30","26","47","34","32","27","34","42","32","27","25","36"
"전라북도 부안군 위도면(4580042000)","1,309","133","1","5","7","4","6","7","6","7","3","8","7","12","9","7","12","8","5","8","3","8"
"전라남도  (4600000000)","1,910,746","432,659","15,659","15,025","15,861","17,267","17,650","19,760","23,162","23,760","23,808","24,960","25,430","26,312","26,118","25,472","26,106","24,640","21,914","20,921","19,646","19,188"
"전라남도 목포시 (4611000000)","244,629","63,874","2,534","2,474","2,521","2,740","2,791","3,072","3,650","3,753","3,687","3,717","3,692","3,678","3,673","3,554","3,515","3,511","2,976","2,921","2,723","2,692"
"전라남도 목포시 용당1동(4611051000)","13,616","2,732","86","74","73","94","89","106","130","132","135","170","146","173","182","194","174","167","160","138","133","176"
"전라남도 목포시 용당2동(4611052000)","7,254","1,618","39","47","37","55","46","52","88","77","80","90","102","116","127","108","90","112","91","76","83","102"
"전라남도 목포시 연동(4611053500)","6,540","1,233","52","48","50","34","48","56","63","61","65","70","88","73","73","64","71","76","62","58","63","58"
"전라남도 목포시 산정동(4611054500)","8,901","2,330","80","65","57","80","79","97","97","112","142","115","131","166","149","153","154","151","134","125","121","122"
"전라남도 목포시 연산동(4611055400)","6,473","1,871","79","84","84","77","80","104","109","116","131","101","119","120","99","132","84","87","62","83","62","58"
"전라남도 목포시 원산동(4611055800)","16,890","5,026","194","175","196","227","260","266","337","338","285","335","295","296","265","284","264","226","196","196","203","188"
"전라남도 목포시 대성동(4611056500)","3,587","757","12","23","21","20","24","25","43","53","49","45","38","42","34","51","50","54","43","47","49","34"
"전라남도 목포시 목원동(4611059500)","11,054","2,101","45","40","48","66","70","66","117","100","116","93","117","133","126","146","150","149","147","126","123","123"
"전라남도 목포시 동명동(4611064000)","7,763","1,501","39","33","36","52","62","59","58","88","79","89","89","97","106","97","98","98","82","85","59","95"
"전라남도 목포시 삼학동(4611064500)","7,138","1,733","68","55","69","61","69","91","92","109","96","89","104","86","97","104","105","107","77","91","84","79"
"전라남도 목포시 만호동(4611065500)","4,501","720","17","27","23","31","20","40","37","38","40","30","42","41","40","32","35","47","25","55","36","64"
"전라남도 목포시 유달동(4611066000)","7,244","1,498","33","29","35","38","46","38","50","55","67","74","80","70","102","149","164","141","95","89","69","74"
"전라남도 목포시 죽교동(4611069500)","4,729","1,046","31","29","30","37","49","36","58","58","63","50","64","61","80","64","60","64","50","55","52","55"
"전라남도 목포시 북항동(4611070500)","10,254","2,717","112","95","111","116","111","103","128","181","161","157","166","156","160","160","141","165","133","123","127","111"
"전라남도 목포시 용해동(4611074500)","15,498","4,265","237","236","226","252","224","234","270","224","230","225","248","242","209","197","189","202","185","152","149","134"
"전라남도 목포시 이로동(4611075000)","11,942","3,157","136","126","135","133","143","138","150","173","148","149","192","167","202","170","199","173","158","167","153","145"
"전라남도 목포시 상동(4611075600)","19,839","5,206","217","260","223","248","237","259","297","277","284","280","272","280","296","266","271","280","253","267","232","207"
"전라남도 목포시 하당동(4611075700)","12,570","3,473","102","135","132","131","144","167","207","223","212","235","195","169","177","174","174","189","166","188","169","184"
"전라남도 목포시 신흥동(4611075800)","18,718","6,069","212","205","217","232","242","294","357","346","372","387","364","425","367","344","361","345","276","268","231","224"
"전라남도 목포시 삼향동(4611078000)","6,720","1,413","94","69","59","72","75","90","91","75","81","56","71","60","72","60","68","72","70","61","55","62"
"전라남도 목포시 옥암동(4611079000)","11,381","3,673","157","135","170","178","153","174","233","231","242","239","218","222","217","191","190","177","141","146","148","111"
"전라남도 목포시 부흥동(4611080000)","13,998","4,053","174","163","157","180","182","212","245","279","264","270","232","224","211","193","191","210","181","163","169","153"
"전라남도 목포시 부주동(4611081000)","18,019","5,682","318","321","332","326","338","365","393","407","345","368","319","259","282","221","232","219","189","162","153","133"
"전라남도 여수시 (4613000000)","292,644","72,040","2,572","2,425","2,695","3,000","2,896","3,322","3,770","3,854","3,989","4,102","4,225","4,292","4,243","4,166","4,501","4,161","3,815","3,497","3,319","3,196"
"전라남도 여수시 돌산읍(4613025000)","3,522","543","16","12","9","10","11","17","16","18","30","26","41","40","37","32","48","34","36","38","34","38"
"전라남도 여수시 돌산읍우두출장소(4613025100)","8,822","1,680","69","67","76","80","67","82","87","81","101","99","94","96","77","93","106","85","75","70","87","88"
"전라남도 여수시 돌산읍죽포출장소(4613025200)","2,442","361","7","8","7","5","7","12","15","24","19","30","16","26","24","21","30","22","26","13","24","25"
"전라남도 여수시 소라면(4613031000)","12,471","2,614","91","67","71","84","87","82","116","108","137","142","152","194","179","168","200","161","165","136","143","131"
"전라남도 여수시 율촌면(4613032000)","7,701","1,168","41","35","36","38","34","36","40","42","52","62","71","84","82","76","87","86","58","69","73","66"
"전라남도 여수시 화양면(4613033000)","7,939","1,314","33","36","26","42","39","49","55","48","70","82","83","103","102","90","103","76","67","81","66","63"
"전라남도 여수시 남면(4613034000)","3,499","410","18","11","13","15","10","16","10","22","16","20","22","28","30","30","22","25","25","25","23","29"
"전라남도 여수시 화정면(4613035000)","1,583","164","5","3","4","5","5","4","5","4","3","10","4","10","20","11","9","12","13","12","10","15"
"전라남도 여수시 화정면개도출장소(4613035600)","1,081","142","5","3","3","3","2","2","5","3","11","6","5","14","12","11","10","12","5","8","13","9"
"전라남도 여수시 삼산면(4613036000)","2,613","423","17","6","12","14","15","13","16","14","12","17","20","20","35","31","27","33","32","33","32","24"
"전라남도 여수시 동문동(4613051500)","5,712","965","31","18","30","31","22","34","36","57","46","55","58","51","60","60","66","62","61","68","62","57"
"전라남도 여수시 한려동(4613053500)","4,363","781","15","29","22","19","30","30","34","37","44","38","42","54","53","55","50","61","44","46","36","42"
"전라남도 여수시 중앙동(4613057000)","6,256","1,269","40","33","44","46","49","52","70","54","65","87","63","85","75","75","89","80","62","71","57","72"
"전라남도 여수시 충무동(4613060000)","5,516","981","29","24","31","26","25","36","47","38","55","51","59","57","67","64","52","75","61","70","52","62"
"전라남도 여수시 광림동(4613062500)","8,245","1,507","45","34","38","46","46","48","73","64","74","74","72","86","94","104","120","101","92","98","96","102"
"전라남도 여수시 서강동(4613063500)","4,962","998","21","25","31","33","39","42","45","50","59","49","67","54","55","56","76","65","55","61","61","54"
"전라남도 여수시 대교동(4613065500)","7,615","1,221","37","20","28","32","37","45","51","63","68","65","81","69","84","86","78","86","86","63","70","72"
"전라남도 여수시 국동(4613067000)","12,419","2,931","85","77","96","106","100","130","130","142","129","183","148","190","170","178","179","184","202","174","164","164"
"전라남도 여수시 월호동(4613068500)","8,452","1,912","65","73","74","73","83","83","93","79","102","102","112","90","127","113","105","103","114","112","111","98"
"전라남도 여수시 여서동(4613070000)","23,708","6,598","214","218","236","241","272","288","322","333","319","380","398","430","419","376","426","416","368","345","306","291"
"전라남도 여수시 문수동(4613071000)","24,392","7,030","284","234","295","339","299","354","407","433","419","432","411","399","380","373","406","363","343","302","284","273"
"전라남도 여수시 미평동(4613073000)","13,958","3,934","118","133","134","168","155","179","197","212","236","222","238","240","224","233","251","233","206","180","189","186"
"전라남도 여수시 둔덕동(4613074000)","11,750","3,226","137","116","161","166","156","169","193","187","174","177","184","183","166","152","180","155","152","159","125","134"
"전라남도 여수시 만덕동(4613076500)","5,983","1,141","39","31","32","46","42","37","54","44","48","46","70","71","67","73","74","73","89","72","65","68"
"전라남도 여수시 쌍봉동(4613078000)","37,670","11,520","451","410","459","537","516","601","697","718","719","694","701","657","636","659","661","580","521","467","443","393"
"전라남도 여수시 시전동(4613079000)","23,352","7,306","262","272","311","339","319","392","422","401","420","410","422","419","416","420","439","430","359","313","285","255"
"전라남도 여수시 여천동(4613080000)","23,434","7,169","220","252","252","306","288","340","374","425","406","402","453","432","408","419","473","438","380","319","293","289"
"전라남도 여수시 주삼동(4613081000)","8,776","2,040","160","159","146","134","129","125","139","129","123","109","96","75","94","70","69","61","58","51","65","48"
"전라남도 여수시 삼일동(4613082000)","3,090","534","10","17","15","14","8","21","16","20","25","27","27","27","39","31","48","42","45","28","36","38"
"전라남도 여수시 묘도동(4613083000)","1,318","158","7","2","3","2","4","3","5","4","7","5","15","8","11","6","17","7","15","13","14","10"
"전라남도 순천시 (4615000000)","272,505","77,080","2,617","2,540","2,759","3,038","3,065","3,436","4,033","4,252","4,180","4,637","4,645","4,770","4,829","4,863","4,886","4,627","3,957","3,538","3,297","3,111"
"전라남도 순천시 승주읍(4615025000)","3,379","485","16","8","12","15","18","10","18","18","21","23","28","40","30","34","33","36","37","28","36","24"
"전라남도 순천시 해룡면(4615031000)","6,204","1,026","35","22","29","25","29","30","39","35","34","41","69","65","65","78","76","76","82","72","53","71"
"전라남도 순천시 해룡면상삼출장소(4615031500)","20,147","7,235","275","276","300","317","366","382","436","495","490","528","510","476","472","396","381","320","259","218","178","160"
"전라남도 순천시 서면(4615032000)","11,744","2,647","123","102","114","99","116","114","138","135","150","153","147","146","147","151","152","163","137","126","106","128"
"전라남도 순천시 황전면(4615033000)","3,711","485","16","7","8","10","12","16","12","30","27","29","35","28","40","20","40","32","33","29","28","33"
"전라남도 순천시 월등면(4615034000)","2,125","325","7","9","4","10","17","13","10","6","16","21","16","25","22","19","18","21","19","26","20","26"
"전라남도 순천시 주암면(4615035000)","3,886","529","11","12","13","8","15","22","35","20","28","29","30","29","44","27","36","36","33","42","33","26"
"전라남도 순천시 송광면(4615036000)","1,917","242","9","3","8","3","5","11","10","9","13","8","12","12","14","17","19","20","22","18","14","15"
"전라남도 순천시 외서면(4615037000)","1,085","130","1","6","3","5","5","5","3","3","5","7","16","5","16","10","9","5","7","3","8","8"
"전라남도 순천시 낙안면(4615038000)","3,892","621","8","17","10","17","12","14","31","29","27","44","40","32","57","47","50","42","41","21","39","43"
"전라남도 순천시 별량면(4615039000)","6,715","971","37","26","21","21","39","41","41","48","46","54","45","55","58","66","64","67","76","48","59","59"
"전라남도 순천시 상사면(4615040000)","3,083","570","15","16","10","17","18","24","25","17","27","34","41","29","34","35","42","44","43","36","32","31"
"전라남도 순천시 향동(4615051500)","5,342","1,133","31","32","36","23","32","32","46","60","56","46","71","73","81","78","80","95","67","69","65","60"
"전라남도 순천시 매곡동(4615054000)","6,996","2,456","23","28","35","56","46","56","51","82","67","80","76","96","104","355","351","267","202","149","181","151"
"전라남도 순천시 삼산동(4615055000)","23,395","6,934","208","222","230","249","254","295","331","373","360","397","428","440","446","416","447","480","383","341","337","297"
"전라남도 순천시 조곡동(4615056000)","7,767","1,703","66","68","71","79","64","73","88","75","76","72","74","82","99","96","107","109","98","107","94","105"
"전라남도 순천시 덕연동(4615057000)","51,734","17,060","617","590","666","712","738","805","942","969","943","1,072","994","1,080","1,037","1,034","1,032","958","806","773","665","627"
"전라남도 순천시 풍덕동(4615058000)","9,912","2,425","51","59","70","81","70","96","105","107","128","128","147","142","169","158","175","149","157","144","139","150"
"전라남도 순천시 남제동(4615059000)","11,633","2,946","66","58","89","81","94","112","138","149","129","155","191","178","188","212","195","228","176","183","166","158"
"전라남도 순천시 저전동(4615060000)","3,744","854","24","24","27","23","29","32","32","43","40","45","60","47","54","66","48","56","50","56","52","46"
"전라남도 순천시 장천동(4615061000)","3,316","604","18","6","15","10","14","9","22","23","23","30","31","36","45","45","38","58","48","36","46","51"
"전라남도 순천시 중앙동(4615062000)","4,392","905","24","20","20","42","20","41","42","43","36","43","42","60","58","60","72","60","51","56","70","45"
"전라남도 순천시 도사동(4615063500)","9,689","2,156","80","76","68","74","58","81","95","102","83","124","111","138","123","150","144","150","150","126","117","106"
"전라남도 순천시 왕조1동(4615066100)","43,054","13,905","543","522","581","650","600","658","822","813","808","914","863","859","883","783","771","716","595","558","498","468"
"전라남도 순천시 왕조2동(4615066500)","23,643","8,733","313","331","319","411","394","464","521","568","547","560","568","597","543","510","506","439","385","273","261","223"
"전라남도 나주시 (4617000000)","88,177","16,724","559","579","556","637","659","756","823","833","879","912","882","932","993","996","1,043","1,009","958","925","918","875"
"전라남도 나주시 남평읍(4617025000)","7,740","1,298","54","43","40","48","37","60","52","36","61","54","68","86","71","92","86","98","74","76","92","70"
"전라남도 나주시 세지면(4617031000)","3,392","561","21","15","9","15","28","14","24","21","31","27","28","35","36","42","46","44","36","24","35","30"
"전라남도 나주시 왕곡면(4617032000)","3,813","683","21","18","19","24","24","30","28","30","32","45","31","35","46","47","35","44","45","45","33","51"
"전라남도 나주시 반남면(4617033000)","1,858","255","5","5","6","7","7","9","9","5","16","11","19","14","16","21","24","17","21","19","14","10"
"전라남도 나주시 공산면(4617034000)","2,924","408","16","18","15","15","9","11","17","19","23","20","30","17","18","23","29","24","24","30","28","22"
"전라남도 나주시 동강면(4617035000)","3,246","446","10","4","9","10","11","20","16","28","21","30","25","30","27","33","36","23","36","26","21","30"
"전라남도 나주시 다시면(4617036000)","4,394","619","15","15","10","21","15","27","18","28","23","26","34","30","43","46","35","43","41","53","55","41"
"전라남도 나주시 문평면(4617037000)","2,366","284","4","5","5","7","11","8","14","9","15","13","17","13","17","22","21","19","21","24","22","17"
"전라남도 나주시 노안면(4617038000)","5,500","750","23","24","25","24","24","24","27","35","27","45","35","34","52","54","51","47","50","49","53","47"
"전라남도 나주시 금천면(4617039000)","5,295","889","11","26","23","21","38","27","35","46","44","41","44","53","61","52","85","55","66","51","52","58"
"전라남도 나주시 산포면(4617040000)","4,107","609","8","11","14","12","17","18","29","28","30","25","34","31","52","47","47","40","39","34","51","42"
"전라남도 나주시 다도면(4617042000)","2,276","215","7","4","6","5","6","8","9","11","9","6","14","15","11","15","14","15","18","14","13","15"
"전라남도 나주시 봉황면(4617043000)","5,142","751","21","15","18","23","28","30","27","33","37","41","52","44","45","54","44","46","66","42","41","44"
"전라남도 나주시 송월동(4617051000)","7,252","2,256","116","112","117","124","126","138","147","138","136","141","109","114","102","106","100","120","84","82","73","71"
"전라남도 나주시 영강동(4617052000)","4,059","1,035","34","43","43","50","56","59","60","62","58","55","53","58","68","57","60","47","44","50","33","45"
"전라남도 나주시 금남동(4617054000)","6,899","1,556","42","52","48","53","51","74","89","98","91","107","87","93","100","86","96","90","72","83","74","70"
"전라남도 나주시 성북동(4617055000)","9,744","2,572","113","110","100","115","118","131","145","127","148","133","121","143","133","123","138","140","132","133","143","126"
"전라남도 나주시 영산동(4617058000)","4,178","808","23","32","30","45","29","41","38","44","40","48","40","47","44","47","45","48","46","41","46","34"
"전라남도 나주시 이창동(4617060000)","3,992","729","15","27","19","18","24","27","39","35","37","44","41","40","51","29","51","49","43","49","39","52"
"전라남도 광양시 (4623000000)","150,876","41,729","1,512","1,452","1,535","1,540","1,714","1,811","2,239","2,395","2,348","2,603","2,727","2,821","2,608","2,553","2,508","2,304","1,920","1,876","1,641","1,622"
"전라남도 광양시 광양읍(4623025000)","46,916","12,637","519","497","516","492","531","561","663","651","633","675","683","746","734","804","811","776","645","604","560","536"
"전라남도 광양시 봉강면(4623031000)","2,387","437","15","13","16","15","16","8","26","20","20","22","27","34","21","30","25","26","22","38","24","19"
"전라남도 광양시 옥룡면(4623032000)","3,361","518","19","12","15","16","17","15","15","25","28","28","25","35","27","33","35","43","36","32","37","25"
"전라남도 광양시 옥곡면(4623033000)","3,951","719","23","9","17","18","21","19","24","26","36","43","48","46","56","46","49","45","47","54","52","40"
"전라남도 광양시 진상면(4623034000)","3,516","497","16","12","11","14","10","13","16","16","29","28","32","41","40","30","31","28","32","39","35","24"
"전라남도 광양시 진월면(4623035000)","3,661","496","12","6","9","8","10","12","18","21","28","27","27","28","18","38","42","34","46","31","41","40"
"전라남도 광양시 다압면(4623036000)","1,950","301","10","9","5","12","12","9","18","15","11","14","19","13","17","20","13","23","18","21","22","20"
"전라남도 광양시 골약동(4623051500)","2,637","393","10","20","4","3","13","10","19","20","11","25","21","25","26","14","24","26","34","32","26","30"
"전라남도 광양시 중마동(4623053000)","51,295","15,683","684","653","733","710","797","827","983","1,004","945","1,039","1,055","1,027","896","852","804","687","509","564","458","456"
"전라남도 광양시 광영동(4623054000)","12,970","3,772","122","121","110","129","143","147","172","212","209","240","240","259","259","226","246","229","207","190","150","161"
"전라남도 광양시 금호동(4623055000)","15,617","5,748","69","89","88","108","130","180","266","363","367","439","530","534","474","417","386","343","293","235","199","238"
"전라남도 광양시 태인동(4623057000)","2,615","528","13","11","11","15","14","10","19","22","31","23","20","33","40","43","42","44","31","36","37","33"
"전라남도 담양군 (4671000000)","47,185","8,189","251","214","234","274","295","310","368","396","417","424","471","530","510","506","496","536","456","528","470","503"
"전라남도 담양군 담양읍(4671025000)","13,966","2,927","109","104","109","111","136","121","144","167","175","165","183","168","168","153","154","156","137","166","141","160"
"전라남도 담양군 봉산면(4671031000)","2,972","416","10","10","4","11","14","19","14","18","22","26","21","29","30","36","28","35","26","21","19","23"
"전라남도 담양군 고서면(4671032000)","3,738","655","23","17","16","28","21","27","33","31","32","26","35","40","43","38","40","39","40","35","49","42"
"전라남도 담양군 남면(4671033000)","1,485","231","5","2","5","5","3","9","10","10","11","14","15","15","10","14","24","19","9","17","17","17"
"전라남도 담양군 창평면(4671034000)","4,102","702","13","11","18","16","18","24","30","29","29","35","38","73","58","56","51","44","40","42","34","43"
"전라남도 담양군 대덕면(4671035000)","2,057","334","10","7","7","13","6","16","19","13","13","18","20","22","21","20","19","23","25","17","21","24"
"전라남도 담양군 무정면(4671036000)","2,881","495","12","8","9","6","13","7","12","16","19","17","24","22","22","31","21","55","49","72","40","40"
"전라남도 담양군 금성면(4671037000)","2,887","376","12","9","9","10","15","15","22","16","10","16","20","26","26","24","22","22","23","28","26","25"
"전라남도 담양군 용면(4671038000)","1,942","283","9","5","4","6","7","7","12","10","13","12","18","20","17","20","25","19","17","19","21","22"
"전라남도 담양군 월산면(4671039000)","2,648","389","16","11","7","11","10","14","11","13","16","22","17","35","21","33","26","25","21","26","27","27"
"전라남도 담양군 수북면(4671040000)","4,161","669","13","11","16","23","32","22","27","29","38","44","37","40","44","35","48","52","34","43","40","41"
"전라남도 담양군 대전면(4671041000)","4,346","712","19","19","30","34","20","29","34","44","39","29","43","40","50","46","38","47","35","42","35","39"
"전라남도 곡성군 (4672000000)","31,124","5,540","208","156","184","212","221","262","267","281","269","323","291","368","359","334","353","298","334","286","264","270"
"전라남도 곡성군 곡성읍(4672025000)","8,479","1,808","63","49","55","79","68","94","84","100","91","108","92","129","139","111","104","94","96","82","87","83"
"전라남도 곡성군 오곡면(4672031000)","2,245","330","8","12","13","16","11","15","17","9","19","19","11","19","16","19","23","19","21","24","16","23"
"전라남도 곡성군 삼기면(4672032000)","1,875","238","10","9","6","7","9","10","8","13","8","17","10","17","16","17","15","19","14","8","15","10"
"전라남도 곡성군 석곡면(4672033000)","2,770","464","11","10","9","16","19","28","26","20","27","24","30","35","28","32","32","23","29","26","17","22"
"전라남도 곡성군 목사동면(4672034000)","1,568","214","8","3","4","4","7","3","7","12","6","8","12","10","17","11","27","18","15","15","15","12"
"전라남도 곡성군 죽곡면(4672035000)","1,975","277","7","3","12","10","8","17","9","10","20","17","17","22","8","19","19","18","19","14","14","14"
"전라남도 곡성군 고달면(4672036000)","1,382","192","3","5","7","8","10","2","12","5","4","6","16","13","11","9","14","13","8","17","8","21"
"전라남도 곡성군 옥과면(4672037000)","4,200","896","37","25","32","27","31","44","45","57","41","61","51","59","64","46","60","37","70","41","39","29"
"전라남도 곡성군 입면(4672038000)","2,984","569","42","26","29","34","37","35","36","35","26","37","18","25","23","28","21","18","24","22","26","27"
"전라남도 곡성군 겸면(4672039000)","2,002","288","10","10","8","10","9","8","14","15","14","14","16","17","24","19","16","18","18","14","15","19"
"전라남도 곡성군 오산면(4672040000)","1,644","264","9","4","9","1","12","6","9","5","13","12","18","22","13","23","22","21","20","23","12","10"
"전라남도 구례군 (4673000000)","27,265","4,912","178","169","156","193","197","219","259","288","248","258","302","269","327","292","295","296","259","241","238","228"
"전라남도 구례군 구례읍(4673025000)","11,561","2,684","101","106","88","116","121","135","150","173","141","141","164","140","181","146","155","152","123","119","111","121"
"전라남도 구례군 문척면(4673031000)","1,279","172","5","5","6","5","5","8","9","8","6","8","13","10","14","16","10","12","8","7","8","9"
"전라남도 구례군 간전면(4673032000)","1,641","212","8","4","6","9","11","9","12","12","6","12","12","12","12","4","11","18","13","17","13","11"
"전라남도 구례군 토지면(4673033000)","2,601","377","12","13","11","15","12","17","20","16","23","25","23","17","31","21","19","21","22","20","20","19"
"전라남도 구례군 마산면(4673034000)","2,875","470","17","11","21","18","19","21","21","30","27","22","27","30","27","35","36","23","22","19","23","21"
"전라남도 구례군 광의면(4673035000)","2,535","318","14","9","9","11","5","11","13","17","14","15","21","17","24","15","15","23","24","23","28","10"
"전라남도 구례군 용방면(4673036000)","1,553","205","1","4","5","6","6","7","8","8","12","10","17","15","10","17","17","11","13","11","12","15"
"전라남도 구례군 산동면(4673037000)","3,220","474","20","17","10","13","18","11","26","24","19","25","25","28","28","38","32","36","34","25","23","22"
"전라남도 고흥군 (4677000000)","72,298","11,558","361","392","403","399","473","510","599","620","629","640","643","697","769","688","719","652","611","599","595","559"
"전라남도 고흥군 고흥읍(4677025000)","12,747","3,243","121","137","151","143","167","163","209","204","202","192","190","172","212","184","171","142","119","123","125","116"
"전라남도 고흥군 도양읍(4677025300)","10,718","2,159","51","88","72","84","109","120","126","134","138","134","113","138","130","125","129","98","98","95","94","83"
"전라남도 고흥군 도양읍소록출장소(4677025400)","779","46","5","1","0","1","0","1","1","1","5","4","2","2","0","2","3","3","6","2","4","3"
"전라남도 고흥군 도양읍시산출장소(4677025500)","240","22","2","0","0","0","2","1","0","1","1","0","0","0","0","0","0","4","4","3","0","4"
"전라남도 고흥군 풍양면(4677031000)","3,760","393","13","6","11","9","16","13","11","10","10","17","24","23","32","32","27","29","34","28","25","23"
"전라남도 고흥군 도덕면(4677032000)","3,383","409","13","8","7","18","17","16","24","18","17","15","25","28","32","24","26","28","24","27","26","16"
"전라남도 고흥군 금산면(4677033000)","4,967","693","16","21","20","19","23","31","25","42","39","38","30","42","47","38","51","47","38","38","55","33"
"전라남도 고흥군 도화면(4677034000)","4,644","612","28","17","23","19","21","24","22","22","32","35","34","42","57","37","41","44","26","30","26","32"
"전라남도 고흥군 포두면(4677035000)","5,853","795","24","23","25","24","25","28","36","28","37","41","43","47","49","52","56","66","55","49","47","40"
"전라남도 고흥군 봉래면(4677036000)","2,248","285","6","12","10","12","16","18","10","19","13","10","18","16","15","17","14","11","14","22","15","17"
"전라남도 고흥군 점암면(4677037000)","3,133","341","16","11","11","6","7","9","15","11","12","15","17","22","22","21","19","20","33","20","27","27"
"전라남도 고흥군 과역면(4677038000)","3,893","592","11","21","14","14","16","21","31","27","26","28","32","40","54","31","42","34","31","40","40","39"
"전라남도 고흥군 남양면(4677039000)","2,708","322","8","8","9","9","7","9","10","20","13","13","22","20","16","16","27","25","21","17","19","33"
"전라남도 고흥군 동강면(4677040000)","3,676","543","19","8","13","17","17","24","28","29","30","33","29","36","39","28","37","38","37","30","31","20"
"전라남도 고흥군 대서면(4677041000)","2,695","327","7","8","10","9","9","10","8","12","18","15","20","27","18","31","27","11","17","27","16","27"
"전라남도 고흥군 두원면(4677042000)","3,600","357","10","13","16","5","8","8","16","18","18","24","19","22","21","24","21","27","22","22","21","22"
"전라남도 고흥군 영남면(4677044000)","1,559","185","7","4","5","3","8","7","12","11","7","13","16","7","10","13","13","9","9","8","10","13"
"전라남도 고흥군 동일면(4677045000)","1,695","234","4","6","6","7","5","7","15","13","11","13","9","13","15","13","15","16","23","18","14","11"
"전라남도 보성군 (4678000000)","47,672","7,937","293","262","252","291","280","345","413","410","389","472","446","510","457","468","501","453","438","432","408","417"
"전라남도 보성군 보성읍(4678025000)","10,113","2,260","80","83","89","92","91","108","125","140","129","146","139","133","131","103","126","113","125","108","101","98"
"전라남도 보성군 벌교읍(4678025300)","14,523","2,529","100","88","77","97","92","113","130","140","117","154","139","174","138","157","149","144","136","127","124","133"
"전라남도 보성군 노동면(4678031000)","1,234","130","5","4","5","4","6","2","8","5","3","6","6","8","8","13","10","6","8","8","10","5"
"전라남도 보성군 미력면(4678032000)","1,638","198","8","7","6","7","6","13","10","6","11","11","8","15","7","6","15","14","15","11","9","13"
