"행정구역","2019년02월_계_총인구수","2019년02월_계_연령구간인구수","2019년02월_계_5세","2019년02월_계_6세","2019년02월_계_7세","2019년02월_계_8세","2019년02월_계_9세","2019년02월_계_10세","2019년02월_계_11세","2019년02월_계_12세","2019년02월_계_13세","2019년02월_계_14세","2019년02월_계_15세","2019년02월_계_16세","2019년02월_계_17세","2019년02월_계_18세","2019년02월_계_19세","2019년02월_계_20세","2019년02월_계_21세","2019년02월_계_22세","2019년02월_계_23세","2019년02월_계_24세"
"전라남도 담양군 (4671000000)","46,699","7,165","236","257","251","293","258","256","278","243","269","272","300","333","350","462","451","476","536","571","561","512"
"전라남도 담양군 담양읍(4671025000)","14,463","2,836","111","119","116","138","124","108","134","113","119","111","122","140","121","178","175","160","186","197","175","189"
"전라남도 담양군 봉산면(4671031000)","2,947","329","16","13","9","14","6","9","7","9","12","4","10","18","19","19","17","28","29","22","33","35"
"전라남도 담양군 고서면(4671032000)","3,399","446","14","15","13","13","15","12","21","18","18","15","32","17","25","29","34","27","24","34","40","30"
"전라남도 담양군 가사문학면(4671033500)","1,311","129","3","5","4","10","1","5","2","3","4","4","5","6","6","8","7","9","12","11","17","7"
"전라남도 담양군 창평면(4671034000)","3,800","482","14","13","16","11","17","15","18","9","17","24","22","21","36","38","34","34","33","40","40","30"
"전라남도 담양군 대덕면(4671035000)","1,974","260","5","4","9","9","8","13","5","9","6","9","11","8","18","18","18","19","21","21","25","24"
"전라남도 담양군 무정면(4671036000)","2,686","469","7","4","7","13","10","9","12","10","11","11","9","12","13","25","27","42","68","71","67","41"
"전라남도 담양군 금성면(4671037000)","2,765","326","9","12","6","11","8","11","10","8","11","10","10","14","18","30","26","19","27","28","26","32"
"전라남도 담양군 용면(4671038000)","1,925","207","6","9","6","9","8","10","11","4","6","6","3","5","13","7","10","18","13","22","24","17"
"전라남도 담양군 월산면(4671039000)","2,516","294","8","7","13","17","8","11","6","12","15","12","9","10","11","17","14","24","27","27","28","18"
"전라남도 담양군 수북면(4671040000)","4,445","678","22","30","25","29","21","31","24","23","26","27","30","43","31","43","36","49","53","49","40","46"
"전라남도 담양군 대전면(4671041000)","4,468","709","21","26","27","19","32","22","28","25","24","39","37","39","39","50","53","47","43","49","46","43"
"전라남도 곡성군 (4672000000)","29,462","4,549","130","131","168","157","156","175","176","175","177","172","244","231","266","286","356","337","359","292","288","273"
"전라남도 곡성군 곡성읍(4672025000)","8,176","1,484","54","57","81","57","61","73","72","51","59","55","81","67","92","90","88","84","104","83","86","89"
"전라남도 곡성군 오곡면(4672031000)","2,029","265","11","7","13","7","13","20","8","8","16","12","17","16","17","16","6","21","19","16","12","10"
"전라남도 곡성군 삼기면(4672032000)","1,693","163","2","4","1","6","5","7","11","6","10","5","12","12","9","4","12","4","13","11","15","14"
"전라남도 곡성군 석곡면(4672033000)","2,449","308","9","8","9","5","12","11","10","8","10","8","20","16","25","23","20","27","22","24","22","19"
"전라남도 곡성군 목사동면(4672034000)","1,428","118","3","4","3","2","3","3","5","7","5","3","3","7","7","7","13","7","11","10","7","8"
"전라남도 곡성군 죽곡면(4672035000)","1,978","232","8","4","4","8","4","6","5","9","6","7","16","15","19","10","13","21","24","22","19","12"
"전라남도 곡성군 고달면(4672036000)","1,277","125","2","3","10","3","3","4","7","0","7","5","5","10","7","11","4","4","11","11","12","6"
"전라남도 곡성군 옥과면(4672037000)","4,539","1,078","24","25","21","42","31","21","34","48","32","45","57","40","52","62","141","119","99","58","58","69"
"전라남도 곡성군 입면(4672038000)","2,578","407","7","7","12","13","16","18","15","25","17","20","25","28","23","36","33","24","29","21","22","16"
"전라남도 곡성군 겸면(4672039000)","1,808","207","10","5","9","13","6","5","6","10","11","8","5","7","8","15","16","9","13","21","14","16"
"전라남도 곡성군 오산면(4672040000)","1,507","162","0","7","5","1","2","7","3","3","4","4","3","13","7","12","10","17","14","15","21","14"
"전라남도 구례군 (4673000000)","26,634","4,135","161","136","169","152","158","177","195","170","188","175","199","206","239","259","295","238","243","281","237","257"
"전라남도 구례군 구례읍(4673025000)","11,354","2,308","89","91","103","76","96","102","121","96","125","85","116","115","128","142","156","138","129","153","109","138"
"전라남도 구례군 문척면(4673031000)","1,319","156","6","2","4","3","4","8","6","6","6","9","5","7","20","4","13","5","10","15","10","13"
"전라남도 구례군 간전면(4673032000)","1,593","176","6","10","6","9","6","2","8","4","5","7","9","15","10","15","13","7","12","11","12","9"
"전라남도 구례군 토지면(4673033000)","2,624","308","7","3","12","10","10","9","12","13","15","17","23","16","21","25","22","22","21","17","16","17"
"전라남도 구례군 마산면(4673034000)","2,821","403","23","5","15","15","12","27","19","20","10","24","18","14","18","28","34","24","22","28","28","19"
"전라남도 구례군 광의면(4673035000)","2,332","252","12","8","13","11","11","8","12","12","7","7","12","11","20","16","18","15","14","15","14","16"
"전라남도 구례군 용방면(4673036000)","1,532","172","8","5","7","8","7","8","6","2","4","10","6","9","9","8","11","7","10","16","22","9"
"전라남도 구례군 산동면(4673037000)","3,059","360","10","12","9","20","12","13","11","17","16","16","10","19","13","21","28","20","25","26","26","36"
"전라남도 고흥군 (4677000000)","65,745","8,713","283","310","328","310","341","315","387","360","379","398","400","476","487","590","594","609","562","543","524","517"
"전라남도 고흥군 고흥읍(4677025000)","12,554","2,928","101","138","133","114","127","125","136","146","134","154","144","174","152","208","174","186","157","148","130","147"
"전라남도 고흥군 도양읍(4677025300)","10,103","1,704","55","53","68","66","65","53","73","69","81","67","78","108","98","115","126","130","116","105","94","84"
"전라남도 고흥군 도양읍소록출장소(4677025400)","614","30","3","3","3","0","2","3","1","3","0","0","0","0","1","1","0","6","2","0","2","0"
"전라남도 고흥군 도양읍시산출장소(4677025500)","238","22","1","0","1","1","2","1","4","1","1","1","0","1","1","2","1","3","0","1","0","0"
"전라남도 고흥군 풍양면(4677031000)","3,280","225","6","6","5","7","12","8","6","4","5","10","12","13","12","12","14","17","17","19","17","23"
"전라남도 고흥군 도덕면(4677032000)","3,054","290","12","8","5","7","9","12","11","12","7","11","19","18","22","27","20","14","10","21","21","24"
"전라남도 고흥군 금산면(4677033000)","4,544","466","16","11","17","13","11","16","18","11","25","22","23","23","34","27","40","33","33","28","38","27"
"전라남도 고흥군 도화면(4677034000)","4,038","406","9","13","13","13","14","17","24","20","10","25","23","14","28","15","33","24","31","25","24","31"
"전라남도 고흥군 포두면(4677035000)","5,118","509","11","14","13","11","20","13","21","22","24","27","21","29","33","36","27","42","41","35","34","35"
"전라남도 고흥군 봉래면(4677036000)","1,953","192","2","10","3","9","4","7","3","6","15","8","13","18","13","11","16","9","9","12","12","12"
"전라남도 고흥군 점암면(4677037000)","2,738","229","9","5","5","9","13","8","11","10","11","9","9","8","11","12","14","15","20","16","21","13"
"전라남도 고흥군 과역면(4677038000)","3,437","378","13","18","9","8","15","7","20","5","17","15","12","15","20","29","27","22","23","31","35","37"
"전라남도 고흥군 남양면(4677039000)","2,384","239","8","7","10","16","11","13","17","13","7","9","9","7","10","10","20","15","15","19","10","13"
"전라남도 고흥군 동강면(4677040000)","3,224","367","9","9","19","10","5","11","10","16","8","11","13","18","18","28","32","35","32","25","29","29"
"전라남도 고흥군 대서면(4677041000)","2,367","202","7","3","6","7","5","8","5","6","12","9","7","6","8","10","13","18","16","23","20","13"
"전라남도 고흥군 두원면(4677042000)","3,205","262","14","6","7","12","14","5","16","9","11","12","6","11","13","14","15","23","19","19","20","16"
"전라남도 고흥군 영남면(4677044000)","1,361","123","2","4","4","2","5","3","5","3","6","3","5","9","7","14","9","8","10","10","6","8"
"전라남도 고흥군 동일면(4677045000)","1,533","141","5","2","7","5","7","5","6","4","5","5","6","4","6","19","13","9","11","6","11","5"
"전라남도 보성군 (4678000000)","42,582","6,030","214","215","234","229","225","218","275","225","263","259","266","288","344","426","393","375","448","421","379","333"
"전라남도 보성군 보성읍(4678025000)","9,407","1,856","65","79","90","79","76","75","88","76","83","89","73","85","102","126","133","112","118","121","103","83"
"전라남도 보성군 벌교읍(4678025300)","12,681","1,883","65","73","77","78","65","71","74","74","86","74","88","92","113","141","114","108","145","124","116","105"
"전라남도 보성군 노동면(4678031000)","1,180","112","3","3","3","5","5","4","7","4","4","5","4","8","2","11","8","2","7","8","9","10"
"전라남도 보성군 미력면(4678032000)","1,479","159","6","5","1","10","2","6","7","1","3","8","8","9","10","10","11","14","11","14","13","10"
"전라남도 보성군 겸백면(4678033000)","1,229","124","7","4","4","3","2","7","10","4","2","6","2","7","9","8","10","8","8","6","9","8"
"전라남도 보성군 율어면(4678034000)","1,272","143","11","4","4","3","7","2","13","4","11","4","9","9","10","6","7","7","11","8","7","6"
"전라남도 보성군 복내면(4678035000)","1,820","230","8","9","12","8","8","9","7","10","12","8","14","6","16","11","18","14","19","16","11","14"
"전라남도 보성군 문덕면(4678036000)","947","99","5","1","3","5","6","2","4","2","4","5","7","5","8","5","5","2","13","4","8","5"
"전라남도 보성군 조성면(4678037000)","3,932","438","8","12","11","14","16","11","16","18","24","16","15","24","19","31","28","34","42","29","37","33"
"전라남도 보성군 득량면(4678038000)","2,983","305","16","6","9","6","13","13","18","8","11","19","16","14","11","23","19","23","23","30","14","13"
"전라남도 보성군 득량면예당출장소(4678038500)","1,333","188","6","10","5","5","8","7","8","7","9","6","7","6","12","16","9","22","11","9","15","10"
"전라남도 보성군 회천면(4678039000)","3,187","381","11","8","11","12","15","9","23","16","11","13","16","16","30","27","23","19","26","39","29","27"
"전라남도 보성군 웅치면(4678040000)","1,132","112","3","1","4","1","2","2","0","1","3","6","7","7","2","11","8","10","14","13","8","9"
"전라남도 화순군 (4679000000)","63,607","12,595","406","435","467","458","491","479","597","498","511","573","639","650","744","882","824","802","833","812","745","749"
"전라남도 화순군 화순읍(4679025000)","39,636","10,152","341","379","402","391","399","398","497","417","432","482","506","527","609","705","648","627","643","622","558","569"
"전라남도 화순군 한천면(4679031000)","954","94","2","0","1","2","5","3","6","2","5","5","4","3","10","9","5","5","8","6","6","7"
"전라남도 화순군 한천면영외출장소(4679031500)","445","36","3","1","2","4","1","1","3","0","0","3","2","2","1","0","3","1","4","2","1","2"
"전라남도 화순군 춘양면(4679032000)","1,894","192","9","5","6","8","8","9","10","7","8","5","11","4","5","15","16","13","8","19","16","10"
"전라남도 화순군 청풍면(4679033000)","1,061","77","1","3","5","0","5","4","1","2","2","1","6","0","3","5","4","9","4","6","8","8"
"전라남도 화순군 이양면(4679034000)","1,869","139","3","1","2","4","3","4","4","4","4","6","10","3","12","11","14","12","15","7","14","6"
"전라남도 화순군 능주면(4679035000)","3,371","496","13","16","12","11","15","11","13","20","17","15","36","34","44","39","32","31","33","41","37","26"
"전라남도 화순군 도곡면(4679036000)","2,873","308","10","9","7","12","13","19","9","12","9","9","11","24","10","28","17","20","28","19","20","22"
"전라남도 화순군 도암면(4679037000)","1,461","121","2","3","4","2","5","3","4","4","8","7","7","5","5","8","7","9","9","12","10","7"
"전라남도 화순군 이서면(4679038000)","992","78","1","1","2","1","2","3","4","2","4","2","2","2","5","8","5","6","4","12","7","5"
"전라남도 화순군 북면(4679039000)","1,622","126","4","4","5","4","4","4","10","7","5","4","11","3","8","8","7","6","10","5","7","10"
"전라남도 화순군 동복면(4679040000)","1,680","171","2","4","4","3","5","6","9","6","5","6","7","8","6","10","12","13","13","16","19","17"
"전라남도 화순군 남면(4679041000)","2,251","195","6","5","3","5","6","2","9","6","4","8","7","10","8","12","21","16","20","10","13","24"
"전라남도 화순군 동면(4679042000)","3,498","410","9","4","12","11","20","12","18","9","8","20","19","25","18","24","33","34","34","35","29","36"
"전라남도 장흥군 (4680000000)","39,091","6,355","234","234","267","237","231","251","283","255","260","281","290","356","383","433","394","420","424","375","397","350"
"전라남도 장흥군 장흥읍(4680025000)","15,575","3,444","159","157","175","146","137","142","171","144","157","150","158","172","208","233","187","217","199","184","176","172"
"전라남도 장흥군 관산읍(4680025300)","5,206","657","13","18","17","22","27","29","31","31","28","28","30","38","35","47","43","41","55","40","51","33"
"전라남도 장흥군 대덕읍(4680025600)","3,685","542","13","19","26","18","18","18","21","21","18","19","25","40","33","31","43","38","36","36","34","35"
"전라남도 장흥군 용산면(4680031000)","2,440","266","11","5","12","11","13","10","6","14","12","16","8","13","20","11","11","20","12","19","18","24"
"전라남도 장흥군 안양면(4680032000)","2,949","347","11","9","9","10","13","11","10","9","7","18","14","20","22","22","28","23","33","23","33","22"
"전라남도 장흥군 장동면(4680033000)","1,354","137","3","3","5","4","5","6","6","4","10","3","8","8","6","10","4","10","13","14","9","6"
"전라남도 장흥군 장평면(4680034000)","2,190","233","3","4","4","7","2","5","7","7","4","14","16","20","14","22","19","21","19","16","16","13"
"전라남도 장흥군 유치면(4680035000)","1,165","119","1","1","2","4","1","2","7","1","3","3","5","6","14","6","15","12","8","9","11","8"
"전라남도 장흥군 부산면(4680036000)","1,533","174","5","3","3","4","3","10","5","8","3","6","11","16","9","14","13","14","16","9","14","8"
"전라남도 장흥군 회진면(4680037000)","2,994","436","15","15","14","11","12","18","19","16","18","24","15","23","22","37","31","24","33","25","35","29"
"전라남도 강진군 (4681000000)","35,886","5,606","205","204","215","249","205","240","268","232","232","241","267","256","308","388","367","363","361","376","311","318"
"전라남도 강진군 강진읍(4681025000)","14,219","3,084","109","120","141","142","110","150","129","144","118","133","140","157","163","212","203","188","187","201","169","168"
"전라남도 강진군 군동면(4681031000)","4,261","689","29","17","19","30","25","24","36","32","36","34","40","23","31","54","40","40","47","44","44","44"
"전라남도 강진군 칠량면(4681032000)","2,450","285","13","9","8","14","11","13","16","7","14","7","13","8","16","16","24","26","20","17","11","22"
"전라남도 강진군 대구면(4681033000)","1,238","113","5","2","4","2","4","2","7","3","9","6","5","6","7","9","8","9","5","3","11","6"
"전라남도 강진군 도암면(4681034000)","2,642","254","5","7","5","11","9","10","11","6","10","16","13","15","17","21","16","13","19","21","16","13"
"전라남도 강진군 신전면(4681035000)","1,873","200","12","10","6","18","6","9","11","11","9","10","8","11","10","13","13","11","11","9","2","10"
"전라남도 강진군 성전면(4681036000)","2,936","309","12","8","11","3","12","12","16","12","12","13","17","11","18","19","17","14","23","37","22","20"
"전라남도 강진군 작천면(4681037000)","1,945","183","4","6","7","5","5","8","12","4","6","6","8","7","13","13","14","18","11","13","11","12"
"전라남도 강진군 병영면(4681038000)","1,707","176","5","10","4","4","9","2","6","4","8","5","8","8","14","14","14","19","14","12","6","10"
"전라남도 강진군 옴천면(4681039000)","707","92","2","3","4","7","7","5","13","1","2","3","4","2","9","3","3","5","7","5","3","4"
"전라남도 강진군 마량면(4681040000)","1,908","221","9","12","6","13","7","5","11","8","8","8","11","8","10","14","15","20","17","14","16","9"
"전라남도 해남군 (4682000000)","71,432","11,605","429","458","426","489","443","544","502","496","510","510","543","583","697","779","793","745","731","679","665","583"
"전라남도 해남군 해남읍(4682025000)","24,607","6,015","236","265","252","276","266","298","288","282","281","275","306","304","360","393","388","369","332","302","285","257"
"전라남도 해남군 삼산면(4682031000)","3,105","340","6","5","7","11","10","11","12","17","19","22","14","13","21","22","24","25","26","25","24","26"
"전라남도 해남군 화산면(4682032000)","3,465","367","14","15","9","15","5","16","13","8","10","14","17","22","20","29","32","27","31","22","22","26"
"전라남도 해남군 현산면(4682033000)","3,071","339","8","9","9","13","9","15","11","13","15","16","16","20","25","20","23","21","20","28","25","23"
"전라남도 해남군 송지면(4682034000)","6,477","890","22","34","35","38","22","39","29","41","35","30","41","50","58","56","59","70","61","57","64","49"
"전라남도 해남군 북평면(4682035000)","2,990","392","12","14","9","13","10","20","13","7","21","22","22","25","28","26","38","20","29","14","26","23"
"전라남도 해남군 북일면(4682036000)","2,141","222","5","2","3","6","9","6","5","10","13","6","10","10","24","27","15","22","7","15","12","15"
"전라남도 해남군 옥천면(4682037000)","3,230","390","10","12","10","13","15","15","11","21","21","16","15","18","18","26","30","27","27","32","34","19"
"전라남도 해남군 계곡면(4682038000)","2,359","200","11","8","7","7","10","8","10","7","10","16","7","12","7","14","4","11","9","14","14","14"
"전라남도 해남군 마산면(4682039000)","2,634","310","11","11","14","12","7","19","18","12","17","11","9","13","12","18","26","17","20","28","18","17"
"전라남도 해남군 황산면(4682040000)","5,193","588","23","31","21","17","17","25","28","24","22","25","20","30","38","45","50","34","42","29","33","34"
"전라남도 해남군 산이면(4682041000)","4,110","514","18","26","13","28","21","20","19","14","10","20","25","23","23","35","32","36","44","37","45","25"
"전라남도 해남군 문내면(4682042000)","4,259","559","21","19","19","25","25","32","23","20","18","22","25","27","23","43","36","39","38","41","32","31"
"전라남도 해남군 화원면(4682043000)","3,791","479","32","7","18","15","17","20","22","20","18","15","16","16","40","25","36","27","45","35","31","24"
"전라남도 영암군 (4683000000)","54,472","9,754","433","424","415","447","415","417","435","406","387","406","485","484","553","625","641","581","603","557","534","506"
"전라남도 영암군 영암읍(4683025000)","8,573","1,779","67","80","85","80","73","77","84","74","62","73","98","86","106","121","123","105","110","94","93","88"
"전라남도 영암군 삼호읍(4683025300)","13,564","3,223","178","160","170","173","168","143","161","159","153","147","175","165","173","185","180","156","166","133","148","130"
"전라남도 영암군 삼호읍서부출장소(4683025400)","7,239","1,822","105","100","87","98","81","98","75","84","69","69","73","84","87","107","115","85","116","104","97","88"
"전라남도 영암군 덕진면(4683031000)","1,961","222","6","10","4","6","8","10","7","8","11","12","11","10","19","9","17","20","6","19","17","12"
"전라남도 영암군 금정면(4683032000)","2,159","204","5","5","7","5","5","7","8","1","5","8","12","13","17","13","17","17","15","16","12","16"
"전라남도 영암군 신북면(4683033000)","3,937","458","10","12","16","12","12","17","27","17","20","25","19","25","26","32","37","29","32","31","27","32"
"전라남도 영암군 시종면(4683034000)","3,794","388","7","9","10","9","13","17","14","9","8","18","16","18","21","33","36","24","31","36","25","34"
"전라남도 영암군 도포면(4683035000)","2,391","283","5","7","6","8","7","7","9","7","9","6","12","17","19","19","21","32","24","23","28","17"
"전라남도 영암군 군서면(4683036000)","3,305","416","10","14","7","24","14","13","11","17","20","7","26","15","21","37","29","38","27","33","27","26"
"전라남도 영암군 서호면(4683037000)","2,035","207","9","6","5","7","7","3","6","5","5","9","11","15","9","14","19","16","19","12","18","12"
"전라남도 영암군 학산면(4683038000)","3,100","467","19","14","10","15","16","16","17","14","15","23","22","25","31","36","32","37","37","29","25","34"
"전라남도 영암군 미암면(4683039000)","2,414","285","12","7","8","10","11","9","16","11","10","9","10","11","24","19","15","22","20","27","17","17"
"전라남도 무안군 (4684000000)","81,881","18,141","787","974","911","936","893","925","906","864","849","831","832","858","914","1,056","996","1,015","975","941","873","805"
"전라남도 무안군 무안읍(4684025000)","11,024","2,546","76","89","86","90","93","121","95","110","107","108","114","119","147","166","178","194","197","165","162","129"
"전라남도 무안군 일로읍(4684025300)","6,726","950","29","34","46","38","47","39","31","30","39","29","46","51","47","56","62","68","54","67","63","74"
"전라남도 무안군 삼향읍(4684025600)","5,859","788","25","29","17","37","25","26","29","22","29","30","42","31","48","54","44","66","47","69","56","62"
"전라남도 무안군 삼향읍남악출장소(4684025800)","33,058","10,542","590","721","657","659","621","630","633","603","539","535","479","495","482","552","480","433","397","404","349","283"
"전라남도 무안군 몽탄면(4684032000)","3,214","367","6","7","5","9","10","9","9","7","13","14","22","20","26","32","37","33","28","27","27","26"
"전라남도 무안군 청계면(4684033000)","6,589","1,075","23","26","41","44","41","38","39","38","49","46","45","48","53","69","65","69","88","68","88","97"
"전라남도 무안군 현경면(4684034000)","4,908","553","14","18","23","16","15","14","18","15","24","22","26","36","28","33","36","53","48","38","33","43"
"전라남도 무안군 망운면(4684035000)","2,163","233","2","7","8","10","9","9","13","6","11","10","10","8","10","13","16","22","24","17","19","9"
"전라남도 무안군 해제면(4684036000)","5,234","665","8","27","12","20","18","23","24","17","26","23","28","34","45","57","47","48","56","59","44","49"
"전라남도 무안군 운남면(4684037000)","3,106","422","14","16","16","13","14","16","15","16","12","14","20","16","28","24","31","29","36","27","32","33"
"전라남도 함평군 (4686000000)","33,233","4,815","170","177","181","190","177","170","206","176","173","215","256","235","276","300","337","324","328","286","335","303"
"전라남도 함평군 함평읍(4686025000)","8,737","1,702","65","74","82","61","83","54","76","65","73","72","100","87","97","103","112","110","113","82","101","92"
"전라남도 함평군 손불면(4686031000)","3,519","417","18","14","13","24","10","23","11","18","18","21","17","27","22","26","26","30","21","27","29","22"
"전라남도 함평군 신광면(4686032000)","1,921","208","7","13","2","9","5","1","7","2","5","8","10","6","10","10","23","17","11","16","31","15"
"전라남도 함평군 학교면(4686033000)","4,072","531","13","20","17","27","13","21","24","22","16","17","22","27","32","29","46","33","45","36","32","39"
"전라남도 함평군 엄다면(4686034000)","2,000","236","6","5","6","6","7","7","12","8","6","3","10","12","21","15","20","23","12","17","21","19"
"전라남도 함평군 대동면(4686035000)","3,160","499","12","14","14","17","15","18","16","20","14","47","41","30","27","32","31","25","26","34","35","31"
"전라남도 함평군 나산면(4686036000)","2,974","337","15","11","10","16","13","9","19","8","13","7","20","11","21","23","24","22","26","19","21","29"
"전라남도 함평군 해보면(4686037000)","3,027","381","12","10","16","11","11","18","11","17","11","15","13","7","20","24","27","28","39","27","38","26"
"전라남도 함평군 월야면(4686038000)","3,823","504","22","16","21","19","20","19","30","16","17","25","23","28","26","38","28","36","35","28","27","30"
"전라남도 영광군 (4687000000)","54,037","9,354","342","396","378","393","393","368","444","392","392","401","433","476","512","583","595","574","574","565","603","540"
"전라남도 영광군 영광읍(4687025000)","21,885","4,952","196","248","237","224","238","206","266","233","221","217","227","250","270","297","307","268","272","263","282","230"
"전라남도 영광군 백수읍(4687025300)","4,926","621","14","18","17","16","17","15","13","15","19","20","34","43","49","44","45","50","41","54","52","45"
"전라남도 영광군 홍농읍(4687025600)","7,199","1,416","63","73","52","68","60","62","70","51","48","47","50","66","59","77","71","90","87","92","108","122"
"전라남도 영광군 대마면(4687031000)","1,744","231","5","4","5","9","5","9","2","12","10","19","24","20","15","16","14","11","16","12","10","13"
"전라남도 영광군 묘량면(4687032000)","1,808","187","4","7","5","13","5","8","13","9","9","4","11","6","9","9","11","13","16","15","10","10"
"전라남도 영광군 불갑면(4687033000)","1,377","146","1","4","3","5","1","6","7","3","3","8","5","8","10","9","13","11","13","11","13","12"
"전라남도 영광군 군서면(4687034000)","2,448","367","7","3","11","14","10","12","11","17","36","27","20","19","22","26","23","22","23","23","24","17"
"전라남도 영광군 군남면(4687035000)","2,450","202","3","13","4","10","6","4","11","5","3","9","6","7","9","14","12","23","9","19","13","22"
"전라남도 영광군 염산면(4687036000)","4,154","395","18","9","18","10","22","19","12","19","14","17","12","13","20","25","32","33","28","25","26","23"
"전라남도 영광군 법성면(4687037000)","5,433","786","29","16","26","23","25","26","36","28","29","33","43","43","45","61","60","48","65","45","61","44"
"전라남도 영광군 낙월면(4687038000)","425","38","1","0","0","0","4","1","3","0","0","0","1","0","3","4","5","4","2","5","4","1"
"전라남도 영광군 낙월면안마출장소(4687038500)","188","13","1","1","0","1","0","0","0","0","0","0","0","1","1","1","2","1","2","1","0","1"
"전라남도 장성군 (4688000000)","45,692","7,456","305","325","349","337","294","327","334","306","318","316","362","361","393","443","434","459","452","455","453","433"
"전라남도 장성군 장성읍(4688025000)","13,548","2,573","110","125","122","118","89","105","111","94","117","102","136","134","143","148","145","164","162","148","154","146"
"전라남도 장성군 진원면(4688031000)","3,759","737","33","48","50","40","33","43","30","37","32","35","34","29","26","43","35","35","44","39","38","33"
"전라남도 장성군 남면(4688032000)","3,669","439","10","13","15","20","13","18","22","12","14","15","18","13","23","24","28","45","25","38","39","34"
"전라남도 장성군 동화면(4688033000)","1,962","229","4","4","12","6","9","2","4","7","6","5","10","19","12","13","23","19","16","21","24","13"
"전라남도 장성군 삼서면(4688034000)","3,282","385","11","15","12","13","16","18","16","14","21","19","22","16","22","28","25","26","17","22","30","22"
"전라남도 장성군 삼계면(4688035000)","6,743","1,468","89","78","95","85","88","83","74","83","59","67","63","68","76","78","66","62","66","65","63","60"
"전라남도 장성군 황룡면(4688036000)","4,336","671","19","18","20","24","19","26","35","25","22","32","33","26","24","49","58","43","54","57","38","49"
"전라남도 장성군 서삼면(4688037000)","1,625","234","10","9","6","4","8","7","9","10","10","6","11","12","18","18","13","15","14","20","15","19"
"전라남도 장성군 북일면(4688038000)","1,443","150","4","3","6","4","4","7","7","1","6","9","7","12","6","9","7","9","10","9","13","17"
"전라남도 장성군 북이면(4688039000)","3,008","355","9","5","8","10","11","12","16","14","21","15","18","21","28","24","21","24","28","23","21","26"
"전라남도 장성군 북하면(4688040000)","2,317","215","6","7","3","13","4","6","10","9","10","11","10","11","15","9","13","17","16","13","18","14"
"전라남도 완도군 (4689000000)","51,296","8,041","350","393","368","396","363","310","372","357","334","387","349","367","434","531","494","491","449","444","443","409"
"전라남도 완도군 완도읍(4689025000)","18,759","3,923","166","196","170","192","174","144","169","157","179","193","177","186","214","260","226","231","224","228","226","211"
"전라남도 완도군 금일읍(4689025300)","3,843","430","24","15","18","28","21","19","18","15","19","23","18","13","18","33","21","27","23","26","26","25"
"전라남도 완도군 노화읍(4689025600)","4,562","790","30","47","58","53","45","33","52","39","30","40","33","40","28","39","51","47","33","35","27","30"
"전라남도 완도군 노화읍넙도출장소(4689029000)","815","100","6","8","4","5","4","6","5","8","3","8","4","1","9","9","4","4","4","1","3","4"
"전라남도 완도군 군외면(4689031000)","3,346","303","10","8","8","13","10","11","10","12","11","10","11","17","18","25","27","27","24","18","20","13"
"전라남도 완도군 신지면(4689032000)","3,567","436","15","12","9","12","21","16","20","23","18","22","23","23","25","31","32","36","23","24","25","26"
"전라남도 완도군 고금면(4689033000)","4,419","585","34","23","29","26","29","18","33","28","19","32","30","22","29","36","36","45","32","29","36","19"
"전라남도 완도군 약산면(4689034000)","2,419","247","8","16","8","11","7","10","9","8","5","8","11","7","21","17","16","19","24","13","18","11"
"전라남도 완도군 청산면(4689035000)","2,132","221","6","4","7","9","8","5","11","10","10","11","9","15","12","17","16","15","14","17","11","14"
"전라남도 완도군 청산면모도출장소(4689035500)","217","19","1","0","2","0","0","1","1","3","1","0","1","1","1","0","0","1","1","2","0","3"
"전라남도 완도군 소안면(4689036000)","2,613","330","13","16","17","16","18","18","14","19","11","8","9","18","17","28","22","13","17","21","21","14"
"전라남도 완도군 금당면(4689037000)","1,013","102","3","2","6","1","1","8","1","9","5","3","3","5","11","5","11","4","8","3","5","8"
"전라남도 완도군 보길면(4689038000)","2,747","468","31","42","29","27","21","19","27","24","21","25","16","17","24","23","27","15","17","20","22","21"
"전라남도 완도군 생일면(4689039000)","844","87","3","4","3","3","4","2","2","2","2","4","4","2","7","8","5","7","5","7","3","10"
"전라남도 진도군 (4690000000)","31,103","4,865","186","214","217","225","188","196","244","221","178","189","234","257","299","303","310","307","283","298","270","246"
"전라남도 진도군 진도읍(4690025000)","10,534","2,328","78","124","107","112","106","103","131","106","91","80","122","130","146","144","129","138","122","127","115","117"
"전라남도 진도군 군내면(4690031000)","3,139","385","18","14","15","14","12","14","17","18","14","16","22","19","25","20","30","19","31","32","20","15"
"전라남도 진도군 고군면(4690032000)","3,805","564","30","21","29","29","18","25","25","28","17","25","28","29","29","27","45","36","35","33","30","25"
"전라남도 진도군 의신면(4690033000)","3,652","422","17","10","17","17","12","14","18","16","16","15","16","19","28","29","33","33","24","37","25","26"
"전라남도 진도군 임회면(4690034000)","3,527","428","10","20","12","14","7","8","18","20","15","28","22","22","33","27","27","30","29","28","32","26"
"전라남도 진도군 지산면(4690035000)","3,377","371","15","13","16","14","10","16","13","13","16","14","10","14","19","32","25","33","27","21","32","18"
"전라남도 진도군 조도면(4690036000)","2,426","276","14","9","18","15","19","11","14","12","5","8","11","20","14","20","15","13","11","15","15","17"
