"행정구역","2008년12월_계_총인구수","2008년12월_계_연령구간인구수","2008년12월_계_5세","2008년12월_계_6세","2008년12월_계_7세","2008년12월_계_8세","2008년12월_계_9세","2008년12월_계_10세","2008년12월_계_11세","2008년12월_계_12세","2008년12월_계_13세","2008년12월_계_14세","2008년12월_계_15세","2008년12월_계_16세","2008년12월_계_17세","2008년12월_계_18세","2008년12월_계_19세","2008년12월_계_20세","2008년12월_계_21세","2008년12월_계_22세","2008년12월_계_23세","2008년12월_계_24세"
"경상북도 구미시 형곡2동(4719058300)","23,768","8,393","271","307","334","444","367","445","467","502","528","513","494","497","467","441","461","409","360","404","359","323"
"경상북도 구미시 신평1동(4719059000)","5,014","1,246","43","47","36","58","55","62","57","56","59","61","67","60","65","66","64","59","64","60","99","108"
"경상북도 구미시 신평2동(4719060000)","3,793","1,091","31","30","43","41","45","60","43","67","65","74","78","57","74","58","44","50","52","64","51","64"
"경상북도 구미시 비산동(4719061000)","4,643","1,473","52","59","72","86","90","79","95","80","104","99","69","80","72","64","76","62","66","46","66","56"
"경상북도 구미시 공단1동(4719062100)","4,712","1,406","49","53","55","62","76","70","88","80","83","78","81","69","58","65","68","72","68","63","89","79"
"경상북도 구미시 공단2동(4719062200)","3,542","1,313","33","35","26","30","33","25","39","45","33","33","25","29","31","113","310","150","94","90","65","74"
"경상북도 구미시 광평동(4719063000)","3,016","788","30","24","31","22","37","27","28","45","49","39","52","48","54","47","31","41","44","45","49","45"
"경상북도 구미시 상모사곡동(4719064500)","29,762","9,343","493","433","559","650","596","594","634","597","589","562","558","496","410","376","330","297","282","274","308","305"
"경상북도 구미시 임오동(4719066000)","16,112","5,336","267","279","344","368","357","357","356","390","387","344","293","299","236","246","161","149","131","117","122","133"
"경상북도 구미시 인동동(4719067000)","53,264","15,130","867","857","924","1,021","886","854","802","768","769","680","653","692","607","551","545","575","649","733","828","869"
"경상북도 구미시 진미동(4719068000)","22,170","7,246","246","210","215","256","188","185","191","205","169","144","152","147","128","125","179","757","952","1,066","894","837"
"경상북도 구미시 양포동(4719069000)","27,343","7,520","563","516","533","568","519","505","504","456","447","382","376","303","248","229","263","179","191","201","236","301"
"경상북도 영주시 (4721000000)","113,930","26,606","952","1,004","1,165","1,339","1,227","1,376","1,486","1,429","1,471","1,433","1,419","1,489","1,451","1,383","1,322","1,361","1,417","1,400","1,258","1,224"
"경상북도 영주시 풍기읍(4721025000)","12,636","2,786","84","93","103","117","128","127","140","151","151","130","182","154","149","154","161","153","171","158","145","135"
"경상북도 영주시 이산면(4721031000)","3,150","571","16","10","13","15","23","16","24","32","43","36","41","31","36","33","39","34","37","34","27","31"
"경상북도 영주시 평은면(4721032000)","2,277","326","5","1","4","14","7","11","9","14","15","13","20","21","22","22","23","22","31","28","23","21"
"경상북도 영주시 문수면(4721033000)","2,063","343","7","12","8","8","14","11","8","14","15","19","25","20","27","18","20","26","13","28","30","20"
"경상북도 영주시 장수면(4721034000)","2,572","410","12","9","9","21","7","14","15","21","23","26","30","21","27","28","30","28","18","18","31","22"
"경상북도 영주시 안정면(4721035000)","3,556","595","17","6","16","15","19","24","24","30","30","26","35","36","41","35","31","41","43","51","32","43"
"경상북도 영주시 봉현면(4721036000)","3,113","530","16","11","11","18","19","17","21","13","22","34","26","37","30","37","41","31","44","38","37","27"
"경상북도 영주시 순흥면(4721037000)","2,395","416","12","10","11","16","12","14","17","16","16","17","28","29","33","31","30","27","19","29","30","19"
"경상북도 영주시 단산면(4721038000)","2,280","368","12","7","19","17","18","14","8","16","18","17","12","12","21","31","19","30","18","30","24","25"
"경상북도 영주시 부석면(4721039000)","3,565","548","13","14","17","26","13","28","25","14","25","21","24","30","29","24","33","36","47","51","37","41"
"경상북도 영주시 상망동(4721051000)","9,595","2,397","125","106","140","170","138","138","153","122","137","127","100","132","113","109","101","104","100","102","83","97"
"경상북도 영주시 하망동(4721052500)","7,981","2,125","81","93","111","136","100","124","125","123","124","125","112","106","100","113","79","89","104","109","95","76"
"경상북도 영주시 영주1동(4721055000)","5,770","1,170","29","51","44","50","51","52","63","66","59","58","51","71","57","62","50","59","80","75","69","73"
"경상북도 영주시 영주2동(4721056000)","5,065","1,233","40","43","57","53","60","60","66","70","62","80","62","67","67","65","70","63","66","54","65","63"
"경상북도 영주시 휴천1동(4721059000)","7,870","2,305","102","125","138","140","135","154","170","129","145","108","126","100","104","94","103","87","99","84","71","91"
"경상북도 영주시 휴천2동(4721060000)","10,923","2,958","70","81","120","139","112","162","181","166","190","172","201","173","175","179","126","150","141","156","133","131"
"경상북도 영주시 휴천3동(4721061000)","10,665","3,067","116","137","136","167","163","191","183","195","177","190","145","169","166","137","140","141","158","122","124","110"
"경상북도 영주시 가흥1동(4721062000)","10,471","2,357","82","101","86","99","110","107","125","117","116","118","109","146","144","127","117","136","141","139","114","123"
"경상북도 영주시 가흥2동(4721063000)","7,983","2,101","113","94","122","118","98","112","129","120","103","116","90","134","110","84","109","104","87","94","88","76"
"경상북도 영천시 (4723000000)","104,022","21,563","771","707","912","1,029","1,006","1,057","1,094","1,078","1,169","1,161","1,147","1,221","1,156","1,137","1,112","1,102","1,120","1,197","1,208","1,179"
"경상북도 영천시 금호읍(4723025000)","12,823","2,305","87","67","87","109","107","120","99","80","99","103","133","139","149","138","133","104","135","145","142","129"
"경상북도 영천시 청통면(4723031000)","4,792","762","20","18","22","24","21","32","26","24","31","33","48","35","44","47","45","54","49","66","53","70"
"경상북도 영천시 신녕면(4723032000)","4,775","748","21","17","27","23","30","34","28","33","40","36","42","49","49","46","43","43","46","56","47","38"
"경상북도 영천시 화산면(4723033000)","3,685","428","18","7","17","16","19","11","12","11","25","24","22","25","25","28","29","20","37","26","28","28"
"경상북도 영천시 화북면(4723034000)","2,451","324","6","6","8","13","11","11","15","8","6","13","11","24","17","17","27","18","29","25","30","29"
"경상북도 영천시 화남면(4723035000)","3,268","412","12","16","9","6","18","17","25","11","13","17","18","15","22","28","19","29","24","36","34","43"
"경상북도 영천시 자양면(4723036000)","1,170","162","4","2","3","4","6","4","6","10","7","8","11","10","7","8","8","12","11","10","19","12"
"경상북도 영천시 임고면(4723037000)","4,406","574","14","13","11","11","14","14","16","20","29","25","35","28","35","36","36","44","44","52","47","50"
"경상북도 영천시 고경면(4723038000)","6,194","990","32","35","37","50","46","38","48","36","45","46","44","50","46","51","64","54","77","61","67","63"
"경상북도 영천시 북안면(4723039000)","4,892","690","16","20","23","26","23","28","22","28","38","33","25","44","41","40","37","45","46","43","47","65"
"경상북도 영천시 대창면(4723040000)","3,210","474","16","2","12","15","9","16","16","22","17","27","30","20","26","23","35","31","33","43","35","46"
"경상북도 영천시 동부동(4723051000)","27,042","7,928","327","288","410","473","462","450","498","493","488","470","374","458","376","368","328","350","313","350","325","327"
"경상북도 영천시 중앙동(4723052000)","9,553","2,536","103","120","134","131","123","141","131","153","139","139","145","123","132","132","129","118","116","110","116","101"
"경상북도 영천시 서부동(4723053500)","6,373","1,393","31","25","43","58","54","62","64","59","81","93","97","82","82","89","82","81","67","66","110","67"
"경상북도 영천시 완산동(4723054000)","5,111","1,035","36","48","48","51","44","43","46","54","69","48","58","66","50","53","53","54","46","59","50","59"
"경상북도 영천시 남부동(4723055500)","4,277","802","28","23","21","19","19","36","42","36","42","46","54","53","55","33","44","45","47","49","58","52"
"경상북도 상주시 (4725000000)","105,381","22,583","722","766","877","1,047","1,025","1,044","1,187","1,151","1,146","1,189","1,160","1,224","1,336","1,244","1,247","1,253","1,304","1,252","1,232","1,177"
"경상북도 상주시 함창읍(4725025000)","7,205","1,361","42","33","38","50","52","54","60","63","62","74","78","79","93","85","91","79","86","83","84","75"
"경상북도 상주시 중동면(4725031000)","1,855","275","7","1","10","6","15","6","11","8","15","11","12","16","15","23","17","23","22","24","17","16"
"경상북도 상주시 사벌면(4725032000)","4,464","654","22","8","21","20","20","19","20","25","24","33","31","37","47","42","45","47","54","47","50","42"
"경상북도 상주시 낙동면(4725033000)","3,528","593","17","11","15","24","18","23","37","26","27","38","31","38","38","30","40","35","40","39","39","27"
"경상북도 상주시 낙동면동부출장소(4725033500)","1,268","199","5","4","6","14","6","5","5","11","8","10","10","12","11","17","14","14","12","10","12","13"
"경상북도 상주시 청리면(4725034000)","3,476","602","8","8","12","18","18","19","25","25","31","21","31","40","40","45","37","41","45","48","47","43"
"경상북도 상주시 공성면(4725035000)","5,040","840","20","18","25","28","21","31","20","32","27","39","40","58","59","47","57","64","76","57","71","50"
"경상북도 상주시 외남면(4725036000)","1,892","301","2","4","10","13","10","10","14","10","11","20","11","18","16","16","16","25","29","22","20","24"
"경상북도 상주시 내서면(4725037000)","2,136","364","9","5","6","10","10","10","15","13","17","8","20","19","30","24","26","26","31","28","31","26"
"경상북도 상주시 모동면(4725038000)","2,855","548","7","7","18","24","26","28","29","25","31","22","34","24","42","32","35","29","37","35","30","33"
"경상북도 상주시 모서면(4725039000)","1,914","307","6","10","12","13","15","10","18","11","19","13","18","23","13","16","11","17","24","24","18","16"
"경상북도 상주시 모서면서부출장소(4725039500)","805","140","8","2","3","4","3","4","7","7","2","6","7","9","9","13","10","7","13","5","16","5"
"경상북도 상주시 화동면(4725040000)","2,209","392","12","8","15","15","9","18","17","14","19","27","20","25","21","24","18","29","23","30","17","31"
"경상북도 상주시 화서면(4725041000)","2,938","525","17","10","13","13","20","20","28","22","26","29","29","31","33","22","35","29","42","38","35","33"
"경상북도 상주시 화북면(4725042000)","1,292","221","5","6","9","9","12","8","9","14","12","9","11","11","16","18","18","15","13","10","7","9"
"경상북도 상주시 화북면서부출장소(4725042600)","370","62","1","2","0","4","1","2","5","0","6","4","2","3","3","2","6","3","5","6","3","4"
"경상북도 상주시 외서면(4725043000)","2,899","418","18","8","16","5","17","11","16","15","12","29","20","24","24","20","33","28","25","31","35","31"
"경상북도 상주시 은척면(4725044000)","1,378","166","3","3","8","5","5","6","5","2","5","8","6","8","12","11","8","10","15","10","13","23"
"경상북도 상주시 은척면북부출장소(4725044500)","424","34","5","3","2","3","1","2","0","0","0","1","2","1","0","3","1","2","4","1","1","2"
"경상북도 상주시 공검면(4725045000)","2,650","379","9","12","13","15","10","12","17","12","11","18","14","26","22","33","26","27","29","23","22","28"
"경상북도 상주시 이안면(4725046000)","2,415","340","10","14","12","14","9","16","13","14","16","8","13","17","24","21","24","26","15","19","21","34"
"경상북도 상주시 화남면(4725047000)","876","131","6","3","1","9","6","10","11","5","7","4","6","6","9","4","4","12","9","5","9","5"
"경상북도 상주시 남원동(4725052000)","12,390","3,359","116","143","142","150","168","175","176","216","176","194","195","182","196","205","158","156","166","151","156","138"
"경상북도 상주시 북문동(4725053000)","6,360","1,538","37","55","47","66","73","58","75","88","71","85","71","85","79","82","87","88","108","84","104","95"
"경상북도 상주시 계림동(4725054000)","8,447","2,328","81","75","99","122","108","123","140","115","135","144","127","120","129","131","113","132","108","112","108","106"
"경상북도 상주시 동문동(4725055000)","10,188","2,712","92","127","132","176","165","168","164","169","145","142","132","120","128","123","132","126","120","136","120","95"
"경상북도 상주시 동성동(4725056000)","4,446","1,055","29","38","51","52","52","52","63","51","58","52","46","54","61","48","68","47","46","62","56","69"
"경상북도 상주시 신흥동(4725057000)","9,661","2,739","128","148","141","165","155","144","187","158","173","140","143","138","166","107","117","116","107","112","90","104"
"경상북도 문경시 (4728000000)","75,486","16,500","509","592","709","770","777","770","786","838","831","841","846","932","829","885","918","1,007","965","923","897","875"
"경상북도 문경시 문경읍(4728025000)","6,551","1,292","28","32","44","53","52","59","55","58","52","57","85","85","75","78","84","98","86","82","62","67"
"경상북도 문경시 문경읍갈평출장소(4728025100)","1,117","190","4","7","7","3","4","9","4","8","5","8","11","11","13","10","20","9","13","16","15","13"
"경상북도 문경시 가은읍(4728025300)","3,544","516","14","16","18","15","20","12","21","21","18","17","29","28","27","38","34","35","36","41","39","37"
"경상북도 문경시 가은읍북부출장소(4728025400)","795","101","1","2","4","4","1","5","5","5","6","4","1","7","6","10","3","11","9","7","3","7"
"경상북도 문경시 영순면(4728031000)","2,754","418","9","4","7","12","16","7","18","18","17","21","20","27","25","27","30","41","32","37","28","22"
"경상북도 문경시 산양면(4728032000)","3,768","570","20","16","19","22","14","18","15","16","19","31","27","32","27","41","31","49","39","43","36","55"
"경상북도 문경시 호계면(4728033000)","2,635","497","15","11","10","15","23","18","11","15","24","19","16","27","26","34","62","46","28","36","32","29"
"경상북도 문경시 산북면(4728034000)","3,145","428","12","16","27","21","18","18","13","8","21","19","24","21","23","31","27","27","31","25","30","16"
"경상북도 문경시 동로면(4728035000)","1,754","234","3","5","5","9","10","6","5","6","9","11","11","7","11","15","16","21","20","19","24","21"
"경상북도 문경시 마성면(4728036000)","4,060","637","13","18","26","21","24","27","29","23","28","22","30","42","35","38","45","51","45","36","43","41"
"경상북도 문경시 농암면(4728037000)","2,858","407","13","12","20","15","14","18","16","14","24","20","17","24","19","21","23","26","27","28","24","32"
"경상북도 문경시 점촌1동(4728057000)","6,730","1,582","38","23","43","69","55","57","76","85","80","65","82","102","87","103","94","108","96","122","102","95"
"경상북도 문경시 점촌2동(4728058000)","8,381","2,052","58","70","79","88","92","86","93","106","107","114","110","131","104","103","107","122","126","115","121","120"
"경상북도 문경시 점촌3동(4728059000)","9,758","2,622","69","108","105","127","133","129","129","156","148","140","131","145","135","125","140","141","169","122","137","133"
"경상북도 문경시 점촌4동(4728060000)","3,815","697","24","16","25","26","24","25","19","37","34","38","35","39","36","26","39","47","61","38","55","53"
"경상북도 문경시 점촌5동(4728061000)","13,821","4,257","188","236","270","270","277","276","277","262","239","255","217","204","180","185","163","175","147","156","146","134"
"경상북도 경산시 (4729000000)","237,423","58,572","2,615","2,554","2,924","3,246","3,038","3,125","3,171","3,024","3,068","2,972","2,783","3,020","2,887","2,714","2,860","2,720","2,865","2,979","3,000","3,007"
"경상북도 경산시 하양읍(4729025000)","28,831","8,005","322","341","396","375","390","423","483","455","503","428","425","445","425","390","391","350","379","375","366","343"
"경상북도 경산시 진량읍(4729025300)","38,806","10,394","537","493","616","730","628","673","684","600","618","551","512","561","470","442","400","373","372","358","394","382"
"경상북도 경산시 와촌면(4729031000)","6,513","1,141","28","17","36","42","43","43","61","45","53","58","70","58","58","61","70","68","83","78","88","81"
"경상북도 경산시 자인면(4729033000)","6,805","1,287","34","38","34","47","49","55","62","44","56","62","76","70","91","73","68","89","88","89","70","92"
"경상북도 경산시 용성면(4729034000)","3,991","597","17","7","15","25","29","23","21","21","27","31","30","44","35","32","26","48","34","44","41","47"
"경상북도 경산시 남산면(4729035000)","4,154","617","13","8","13","16","20","20","21","24","27","23","28","37","40","47","40","41","46","44","61","48"
"경상북도 경산시 압량면(4729036000)","12,533","2,917","111","99","128","123","144","148","145","169","143","154","148","154","162","139","153","164","153","150","150","180"
"경상북도 경산시 남천면(4729037000)","3,724","667","10","15","17","23","24","18","22","33","22","39","37","55","45","42","38","52","35","48","48","44"
"경상북도 경산시 중방동(4729051000)","7,321","1,778","55","53","54","73","71","68","83","109","89","92","83","112","110","92","108","88","92","119","110","117"
"경상북도 경산시 중앙동(4729052000)","7,648","1,867","52","53","58","87","83","93","100","105","108","107","123","94","103","114","112","74","105","102","90","104"
"경상북도 경산시 남부동(4729053000)","17,667","4,017","228","199","211","213","179","195","200","219","191","196","185","202","195","188","200","179","205","200","223","209"
"경상북도 경산시 서부1동(4729054100)","37,663","9,731","518","485","558","618","564","567","539","483","508","465","415","455","429","436","434","423","452","493","415","474"
"경상북도 경산시 서부2동(4729054200)","21,242","5,183","228","334","283","350","268","264","259","230","206","221","188","254","217","235","301","260","258","292","263","272"
"경상북도 경산시 북부동(4729055000)","13,047","2,689","122","54","105","99","106","100","85","97","92","92","95","90","113","98","131","176","189","245","310","290"
"경상북도 경산시 동부동(4729056000)","27,478","7,682","340","358","400","425","440","435","406","390","425","453","368","389","394","325","388","335","374","342","371","324"
"경상북도 군위군 (4772000000)","25,309","3,826","86","123","108","140","148","192","195","183","159","202","196","237","206","187","218","223","283","254","258","228"
"경상북도 군위군 군위읍(4772025000)","8,020","1,592","44","59","55","66","78","90","98","96","78","87","94","99","67","69","87","78","97","91","80","79"
"경상북도 군위군 소보면(4772031000)","2,698","297","3","15","3","8","7","19","16","6","7","14","14","22","22","22","17","17","33","17","23","12"
"경상북도 군위군 효령면(4772032000)","4,211","611","14","22","20","21","17","24","36","28","26","37","34","33","37","30","30","47","35","44","37","39"
"경상북도 군위군 부계면(4772033000)","2,293","343","4","12","9","15","14","20","16","24","12","19","16","26","20","17","20","17","16","19","19","28"
"경상북도 군위군 우보면(4772034000)","2,207","275","4","6","5","10","8","12","6","12","11","12","12","16","15","20","16","20","28","21","23","18"
"경상북도 군위군 의흥면(4772035000)","2,906","374","11","5","11","10","14","13","13","9","18","22","11","23","21","14","29","21","38","26","38","27"
"경상북도 군위군 산성면(4772036000)","1,432","143","4","0","2","3","2","3","6","0","3","5","4","9","12","10","3","10","19","15","19","14"
"경상북도 군위군 고로면(4772037000)","1,542","191","2","4","3","7","8","11","4","8","4","6","11","9","12","5","16","13","17","21","19","11"
"경상북도 의성군 (4773000000)","60,033","9,860","249","273","299","376","390","404","414","424","448","453","540","551","590","582","570","649","660","681","662","645"
"경상북도 의성군 의성읍(4773025000)","14,870","3,254","99","110","139","151","171","174","138","149","180","159","176","151","182","169","161","191","188","180","205","181"
"경상북도 의성군 단촌면(4773031000)","2,389","324","4","6","8","7","8","5","15","13","10","12","17","19","14","18","20","24","31","26","36","31"
"경상북도 의성군 점곡면(4773032000)","2,001","243","9","3","11","10","9","9","13","10","12","13","12","18","12","19","9","15","11","17","18","13"
"경상북도 의성군 옥산면(4773033000)","2,218","339","8","5","6","11","10","14","18","19","13","15","17","20","15","18","21","23","23","28","26","29"
"경상북도 의성군 사곡면(4773034000)","1,845","236","2","5","3","6","4","14","10","12","12","12","11","9","15","21","17","16","14","16","16","21"
"경상북도 의성군 춘산면(4773035000)","1,754","291","5","3","3","9","3","3","6","6","8","21","12","17","18","22","28","26","34","22","23","22"
"경상북도 의성군 가음면(4773036000)","1,693","259","4","3","7","9","12","10","8","7","8","10","9","23","16","21","16","15","24","17","21","19"
"경상북도 의성군 금성면(4773037000)","5,152","730","19","20","8","28","29","29","27","27","31","25","44","43","35","43","45","59","43","64","60","51"
"경상북도 의성군 봉양면(4773038000)","4,230","646","17","21","25","25","29","19","33","34","29","25","43","29","42","35","36","39","36","40","41","48"
"경상북도 의성군 비안면(4773039000)","2,811","372","8","4","1","12","15","6","12","16","16","15","23","24","28","16","28","32","26","42","23","25"
"경상북도 의성군 구천면(4773040000)","2,073","276","5","2","10","8","7","16","9","14","10","12","16","20","22","16","17","19","16","18","24","15"
"경상북도 의성군 단밀면(4773041000)","2,219","351","5","10","3","7","6","9","20","16","19","15","26","10","24","29","30","22","36","21","19","24"
"경상북도 의성군 단북면(4773042000)","2,203","314","7","4","6","10","13","10","14","9","11","16","14","22","18","22","15","20","21","31","21","30"
"경상북도 의성군 안계면(4773043000)","5,220","1,028","33","38","39","47","42","40","44","42","54","52","63","71","79","57","53","67","54","58","49","46"
"경상북도 의성군 다인면(4773044000)","4,918","731","19","26","21","29","25","31","29","32","28","31","32","46","46","42","38","52","61","56","39","48"
"경상북도 의성군 신평면(4773045000)","927","81","0","2","1","1","2","3","1","1","1","1","5","6","1","9","7","5","3","8","12","12"
"경상북도 의성군 안평면(4773046000)","2,470","289","3","9","4","5","4","10","12","13","4","15","13","19","15","17","21","19","29","28","21","28"
"경상북도 의성군 안사면(4773047000)","1,040","96","2","2","4","1","1","2","5","4","2","4","7","4","8","8","8","5","10","9","8","2"
"경상북도 청송군 (4775000000)","27,289","4,747","164","158","188","188","212","222","225","213","237","244","241","285","262","261","266","270","259","313","282","257"
"경상북도 청송군 청송읍(4775025000)","5,653","1,310","50","52","56","53","62","84","76","54","63","61","61","76","76","70","74","62","61","68","70","81"
"경상북도 청송군 부동면(4775031000)","2,036","311","11","6","11","7","5","13","13","14","18","17","17","22","21","16","15","19","18","20","26","22"
"경상북도 청송군 부남면(4775032000)","2,548","328","4","6","12","4","11","12","11","17","17","21","21","19","21","25","19","15","19","33","20","21"
"경상북도 청송군 현동면(4775033000)","2,113","334","15","11","13","14","15","17","14","22","19","17","24","17","22","16","18","11","15","26","15","13"
"경상북도 청송군 현서면(4775034000)","2,673","386","13","9","15","10","14","12","16","10","14","14","11","23","22","23","27","33","34","33","22","31"
"경상북도 청송군 안덕면(4775035000)","2,833","366","8","13","6","8","11","12","24","7","20","22","15","18","20","25","22","35","19","32","24","25"
"경상북도 청송군 파천면(4775036000)","2,036","278","6","5","4","8","12","5","7","7","12","8","19","22","19","18","15","22","25","22","22","20"
"경상북도 청송군 진보면(4775037000)","7,397","1,434","57","56","71","84","82","67","64","82","74","84","73","88","61","68","76","73","68","79","83","44"
"경상북도 영양군 (4776000000)","18,766","3,249","110","114","124","150","131","146","138","153","145","167","162","202","181","172","171","184","193","220","198","188"
"경상북도 영양군 영양읍(4776025000)","8,071","1,765","71","73","69","85","85","82","90","99","85","94","98","110","83","95","88","88","94","90","99","87"
"경상북도 영양군 입암면(4776031000)","2,591","356","12","7","13","19","11","12","8","14","10","13","17","19","30","17","17","23","20","34","33","27"
"경상북도 영양군 청기면(4776032000)","1,927","232","5","5","13","10","10","10","8","8","12","6","6","12","13","9","14","20","21","21","11","18"
"경상북도 영양군 일월면(4776033000)","1,926","292","6","10","12","13","9","14","7","15","7","18","16","20","16","15","14","19","20","18","20","23"
"경상북도 영양군 수비면(4776034000)","1,887","286","8","13","8","15","6","16","14","9","13","13","13","16","17","12","19","15","22","26","15","16"
"경상북도 영양군 석보면(4776035000)","2,364","318","8","6","9","8","10","12","11","8","18","23","12","25","22","24","19","19","16","31","20","17"
"경상북도 영덕군 (4777000000)","42,707","7,559","267","275","281","363","360","356","387","387","379","386","390","429","420","416","413","397","418","408","412","415"
"경상북도 영덕군 영덕읍(4777025000)","11,531","2,465","109","116","112","118","148","124","142","126","134","125","132","127","131","129","131","116","114","110","108","113"
"경상북도 영덕군 강구면(4777031000)","8,007","1,454","47","52","47","77","66","71","58","92","69","71","73","92","73","73","83","70","74","91","88","87"
"경상북도 영덕군 남정면(4777032000)","2,983","434","7","6","11","18","11","14","27","14","22","33","17","24","29","31","18","27","30","27","35","33"
"경상북도 영덕군 달산면(4777033000)","1,383","152","6","8","5","3","6","4","4","4","10","7","12","11","10","8","5","9","9","10","8","13"
"경상북도 영덕군 지품면(4777034000)","1,793","221","6","3","10","9","11","11","5","6","14","11","11","14","21","20","9","12","15","14","6","13"
"경상북도 영덕군 지품면원전출장소(4777034500)","751","82","4","1","2","4","2","6","4","5","4","5","5","8","0","3","5","3","6","4","8","3"
"경상북도 영덕군 축산면(4777035000)","1,027","124","5","2","3","4","5","7","5","6","5","8","8","7","10","9","10","9","8","3","3","7"
"경상북도 영덕군 축산면축산출장소(4777035500)","2,322","384","10","7","10","18","9","13","16","19","27","24","15","29","23","22","28","28","27","16","28","15"
"경상북도 영덕군 영해면(4777036000)","7,490","1,540","52","58","58","81","79","75","96","81","68","80","84","76","83","82","81","77","85","85","73","86"
"경상북도 영덕군 병곡면(4777037000)","3,441","476","16","14","15","14","20","21","25","26","21","14","21","33","20","33","25","33","32","32","34","27"
"경상북도 영덕군 창수면(4777038000)","1,979","227","5","8","8","17","3","10","5","8","5","8","12","8","20","6","18","13","18","16","21","18"
"경상북도 청도군 (4782000000)","44,711","7,704","205","236","260","312","313","339","341","346","380","391","417","457","429","432","464","463","478","455","494","492"
"경상북도 청도군 화양읍(4782025000)","5,906","1,332","37","45","51","76","73","66","78","77","66","60","65","78","63","61","75","76","80","74","63","68"
"경상북도 청도군 화양읍남성현출장소(4782025100)","1,308","202","4","9","6","5","3","6","10","5","7","8","8","11","16","10","17","14","16","9","22","16"
"경상북도 청도군 청도읍(4782025300)","11,621","2,476","78","93","104","113","106","122","112","120","128","123","135","138","153","132","143","136","120","131","150","139"
"경상북도 청도군 청도읍유호출장소(4782025400)","1,911","283","2","4","6","5","6","3","11","12","15","12","19","25","17","18","24","21","17","23","20","23"
"경상북도 청도군 각남면(4782031000)","2,380","297","8","4","8","8","8","9","9","15","18","17","18","21","10","26","14","13","27","19","25","20"
"경상북도 청도군 풍각면(4782032000)","4,363","704","15","18","24","30","29","27","24","24","34","37","27","37","32","47","48","51","47","55","46","52"
"경상북도 청도군 각북면(4782033000)","2,219","325","9","12","7","12","16","15","20","10","19","12","17","22","21","15","20","14","24","15","20","25"
"경상북도 청도군 이서면(4782034000)","4,724","758","16","22","17","26","25","27","34","30","37","48","52","46","51","34","45","45","47","45","54","57"
"경상북도 청도군 운문면(4782035000)","2,393","282","6","6","6","10","17","20","9","10","12","13","16","15","13","17","13","23","22","19","19","16"
"경상북도 청도군 금천면(4782036000)","3,768","517","15","8","20","14","19","25","20","28","18","28","28","29","20","41","34","31","34","29","40","36"
"경상북도 청도군 매전면(4782037000)","4,118","528","15","15","11","13","11","19","14","15","26","33","32","35","33","31","31","39","44","36","35","40"
"경상북도 고령군 (4783000000)","34,770","6,485","247","250","281","303","327","337","336","290","339","278","308","356","351","328","348","347","352","391","378","338"
"경상북도 고령군 고령읍(4783025000)","10,367","2,331","79","104","126","127","131","137","139","111","147","113","121","117","128","122","106","109","95","105","116","98"
"경상북도 고령군 덕곡면(4783031000)","1,520","204","4","2","5","8","5","13","7","12","9","14","14","9","10","11","10","13","13","19","19","7"
"경상북도 고령군 운수면(4783032000)","2,220","302","12","5","4","10","14","18","15","17","14","11","21","16","20","16","20","11","15","31","17","15"
"경상북도 고령군 성산면(4783033000)","3,005","508","9","8","14","18","21","27","20","22","23","35","19","41","27","26","26","38","29","38","31","36"
"경상북도 고령군 다산면(4783034000)","8,977","1,892","111","108","101","108","95","93","100","81","87","60","71","94","105","80","95","96","106","110","94","97"
"경상북도 고령군 개진면(4783035000)","2,312","313","10","5","7","11","13","9","10","6","11","13","12","20","19","18","29","22","25","21","22","30"
"경상북도 고령군 우곡면(4783036000)","2,044","236","6","3","11","7","13","11","7","9","10","4","8","18","15","12","16","13","23","13","23","14"
"경상북도 고령군 쌍림면(4783037000)","4,325","699","16","15","13","14","35","29","38","32","38","28","42","41","27","43","46","45","46","54","56","41"
"경상북도 성주군 (4784000000)","45,024","8,560","261","259","314","370","354","397","415","430","402","472","449","512","511","464","495","491","479","495","478","512"
"경상북도 성주군 성주읍(4784025000)","13,372","3,311","131","138","155","182","183","208","193","233","174","194","191","183","177","137","155","131","140","130","137","139"
"경상북도 성주군 선남면(4784031000)","6,642","1,128","26","23","39","45","51","34","43","36","38","58","52","72","75","68","72","83","64","86","71","92"
"경상북도 성주군 용암면(4784032000)","3,767","558","15","17","16","20","12","26","25","19","22","30","24","32","29","45","43","42","27","42","37","35"
"경상북도 성주군 수륜면(4784033000)","3,260","496","6","8","15","20","12","23","21","21","22","42","25","35","34","38","26","30","35","32","28","23"
"경상북도 성주군 가천면(4784034000)","2,017","316","13","7","14","8","8","13","7","5","14","13","13","21","27","12","17","19","23","22","30","30"
"경상북도 성주군 금수면(4784035000)","1,147","135","1","3","5","2","3","3","6","9","4","5","6","9","5","9","10","13","9","10","13","10"
"경상북도 성주군 대가면(4784036000)","2,532","395","6","7","6","16","12","13","10","13","17","27","13","27","26","27","33","27","30","30","33","22"
"경상북도 성주군 벽진면(4784037000)","3,553","617","19","7","16","17","16","25","26","24","23","28","39","34","34","38","39","33","59","54","37","49"
"경상북도 성주군 초전면(4784038000)","5,256","1,028","25","38","34","42","36","38","56","45","60","44","58","67","63","50","54","67","57","59","65","70"
"경상북도 성주군 월항면(4784039000)","3,478","576","19","11","14","18","21","14","28","25","28","31","28","32","41","40","46","46","35","30","27","42"
