"행정구역","2017년09월_계_총인구수","2017년09월_계_연령구간인구수","2017년09월_계_5세","2017년09월_계_6세","2017년09월_계_7세","2017년09월_계_8세","2017년09월_계_9세","2017년09월_계_10세","2017년09월_계_11세","2017년09월_계_12세","2017년09월_계_13세","2017년09월_계_14세","2017년09월_계_15세","2017년09월_계_16세","2017년09월_계_17세","2017년09월_계_18세","2017년09월_계_19세","2017년09월_계_20세","2017년09월_계_21세","2017년09월_계_22세","2017년09월_계_23세","2017년09월_계_24세"
"경상북도 의성군 안계면(4773043000)","4,589","649","33","16","28","17","28","34","25","29","28","30","37","34","37","41","37","34","45","43","38","35"
"경상북도 의성군 다인면(4773044000)","4,107","368","13","11","11","12","10","11","12","15","20","12","19","16","17","23","20","38","24","33","30","21"
"경상북도 의성군 신평면(4773045000)","824","37","1","1","1","0","2","0","2","0","1","1","0","3","3","2","5","3","0","4","4","4"
"경상북도 의성군 안평면(4773046000)","2,196","145","6","7","3","8","13","3","6","6","8","6","9","4","6","10","6","9","6","7","10","12"
"경상북도 의성군 안사면(4773047000)","863","48","0","0","0","1","2","3","4","1","3","1","6","3","0","2","3","7","2","4","2","4"
"경상북도 청송군 (4775000000)","26,100","3,196","133","119","98","119","113","109","114","118","136","138","141","164","194","179","225","207","235","224","215","215"
"경상북도 청송군 청송읍(4775025000)","5,485","869","30","34","33","29","32","35","39","33","40","41","36","48","59","45","68","60","50","47","48","62"
"경상북도 청송군 부동면(4775031000)","1,977","181","7","5","6","4","7","4","4","5","7","5","10","10","8","7","16","14","19","19","15","9"
"경상북도 청송군 부남면(4775032000)","2,552","230","7","7","8","12","6","7","8","5","9","6","11","14","13","16","17","17","14","16","14","23"
"경상북도 청송군 현동면(4775033000)","2,163","264","11","12","6","11","8","7","12","13","10","10","18","6","13","16","19","13","27","26","17","9"
"경상북도 청송군 현서면(4775034000)","2,664","251","6","10","11","11","16","5","8","12","8","11","7","20","13","14","14","16","17","20","16","16"
"경상북도 청송군 안덕면(4775035000)","2,725","260","16","10","6","12","7","13","7","13","8","10","10","9","10","12","16","26","12","21","23","19"
"경상북도 청송군 파천면(4775036000)","1,866","160","13","2","5","8","4","4","5","3","6","6","8","4","13","10","13","6","16","9","9","16"
"경상북도 청송군 진보면(4775037000)","6,668","981","43","39","23","32","33","34","31","34","48","49","41","53","65","59","62","55","80","66","73","61"
"경상북도 영양군 (4776000000)","17,552","2,320","85","88","104","72","109","110","81","95","86","103","119","121","145","131","144","164","141","155","143","124"
"경상북도 영양군 영양읍(4776025000)","7,618","1,374","49","57","64","45","67","70","46","61","54","57","75","64","79","78","87","96","85","78","82","80"
"경상북도 영양군 입암면(4776031000)","2,288","205","13","10","10","6","13","7","5","3","10","10","7","18","15","15","8","14","11","12","10","8"
"경상북도 영양군 청기면(4776032000)","1,804","156","7","5","5","5","6","5","6","2","5","6","7","10","11","10","17","11","15","11","9","3"
"경상북도 영양군 일월면(4776033000)","1,846","192","4","6","6","1","7","6","10","8","7","8","16","9","15","10","11","11","16","14","14","13"
"경상북도 영양군 수비면(4776034000)","1,795","197","5","3","11","8","12","11","10","13","5","12","6","11","12","6","11","16","4","21","10","10"
"경상북도 영양군 석보면(4776035000)","2,201","196","7","7","8","7","4","11","4","8","5","10","8","9","13","12","10","16","10","19","18","10"
"경상북도 영덕군 (4777000000)","38,629","5,174","200","187","210","202","175","233","216","210","224","235","239","260","317","309","317","360","346","332","286","316"
"경상북도 영덕군 영덕읍(4777025000)","11,509","2,027","95","83","92","97","64","100","100","91","86","97","95","103","113","113","107","136","127","117","97","114"
"경상북도 영덕군 강구면(4777031000)","6,628","842","29","31","33","25","30","30","37","29","35","37","29","40","62","62","45","54","70","59","53","52"
"경상북도 영덕군 남정면(4777032000)","2,533","226","10","8","10","8","7","5","7","6","2","7","7","12","11","11","22","21","14","20","28","10"
"경상북도 영덕군 달산면(4777033000)","1,235","95","1","1","2","3","2","10","3","4","2","8","5","6","6","6","5","5","4","6","6","10"
"경상북도 영덕군 지품면(4777034000)","1,588","129","1","5","3","6","3","4","5","5","4","5","7","5","8","14","6","7","9","12","11","9"
"경상북도 영덕군 지품면원전출장소(4777034500)","620","50","1","0","0","0","4","4","0","3","4","2","3","5","1","1","5","2","6","3","1","5"
"경상북도 영덕군 축산면(4777035000)","1,016","95","4","2","4","7","3","2","3","3","3","2","3","4","5","5","9","7","5","7","8","9"
"경상북도 영덕군 축산면축산출장소(4777035500)","1,946","220","3","5","8","6","11","8","6","12","6","8","12","8","18","9","13","16","19","21","11","20"
"경상북도 영덕군 영해면(4777036000)","6,730","1,046","39","40","40","37","35","49","35","40","62","46","55","54","63","67","75","78","66","52","49","64"
"경상북도 영덕군 병곡면(4777037000)","2,998","301","12","7","15","10","11","13","12","12","17","18","14","15","16","17","20","25","20","21","12","14"
"경상북도 영덕군 창수면(4777038000)","1,826","143","5","5","3","3","5","8","8","5","3","5","9","8","14","4","10","9","6","14","10","9"
"경상북도 청도군 (4782000000)","43,390","5,431","182","222","170","196","214","212","205","193","213","225","260","307","348","327","374","354","365","361","363","340"
"경상북도 청도군 화양읍(4782025000)","6,734","1,247","49","65","40","47","41","50","64","55","51","67","75","78","90","83","84","73","72","56","56","51"
"경상북도 청도군 화양읍남성현출장소(4782025100)","1,187","102","5","12","4","4","3","4","4","1","5","3","2","3","4","3","3","8","6","8","11","9"
"경상북도 청도군 청도읍(4782025300)","10,899","1,750","65","64","53","71","70","74","65","76","76","72","88","90","106","101","116","121","113","110","115","104"
"경상북도 청도군 청도읍유호출장소(4782025400)","1,703","140","4","2","1","5","6","5","8","4","2","4","4","8","9","10","5","16","7","15","7","18"
"경상북도 청도군 각남면(4782031000)","2,194","206","9","9","5","3","11","5","5","4","6","11","9","13","14","13","12","15","14","16","16","16"
"경상북도 청도군 풍각면(4782032000)","4,081","414","6","22","18","11","21","15","13","13","14","12","14","34","24","25","28","24","34","30","32","24"
"경상북도 청도군 각북면(4782033000)","2,258","209","9","5","3","4","8","5","4","2","8","7","10","12","18","17","15","18","16","17","14","17"
"경상북도 청도군 이서면(4782034000)","4,675","571","14","17","23","19","28","26","23","16","29","30","31","32","40","28","29","32","40","42","35","37"
"경상북도 청도군 운문면(4782035000)","2,245","181","3","7","1","8","6","5","4","5","5","2","1","8","10","12","24","10","15","18","20","17"
"경상북도 청도군 금천면(4782036000)","3,445","320","8","6","10","10","12","12","8","9","8","7","13","14","23","15","33","24","28","21","34","25"
"경상북도 청도군 매전면(4782037000)","3,969","291","10","13","12","14","8","11","7","8","9","10","13","15","10","20","25","13","20","28","23","22"
"경상북도 고령군 (4783000000)","33,818","5,077","203","167","211","191","222","219","202","200","194","210","234","285","295","316","329","330","308","321","287","353"
"경상북도 고령군 대가야읍(4783025300)","10,659","2,062","82","71","72","71","89","62","93","92","94","80","102","133","133","128","142","144","117","135","105","117"
"경상북도 고령군 덕곡면(4783031000)","1,493","143","4","1","6","3","5","10","3","2","0","4","7","7","7","7","15","10","11","13","13","15"
"경상북도 고령군 운수면(4783032000)","2,017","187","4","1","5","5","5","6","8","1","3","8","4","5","16","12","14","19","16","12","18","25"
"경상북도 고령군 성산면(4783033000)","2,792","297","14","6","11","8","8","8","7","14","6","6","8","14","14","22","20","17","27","26","25","36"
"경상북도 고령군 다산면(4783034000)","9,295","1,739","79","73","96","83","94","111","78","70","68","91","84","103","89","96","85","85","87","83","84","100"
"경상북도 고령군 개진면(4783035000)","2,164","182","5","3","5","3","3","6","1","3","3","7","8","6","17","10","11","18","17","17","17","22"
"경상북도 고령군 우곡면(4783036000)","1,765","157","7","4","7","4","10","7","3","9","7","3","6","7","6","15","9","13","10","14","5","11"
"경상북도 고령군 쌍림면(4783037000)","3,633","310","8","8","9","14","8","9","9","9","13","11","15","10","13","26","33","24","23","21","20","27"
"경상북도 성주군 (4784000000)","44,872","6,071","239","222","192","217","225","211","226","212","206","229","248","316","371","362","390","430","454","409","482","430"
"경상북도 성주군 성주읍(4784025000)","14,026","2,889","113","115","106","130","121","122","119","118","117","136","131","159","171","177","188","171","207","168","155","165"
"경상북도 성주군 선남면(4784031000)","6,439","676","25","27","18","22","28","19","18","16","13","14","21","26","35","30","40","59","48","59","92","66"
"경상북도 성주군 용암면(4784032000)","3,856","361","18","9","10","9","12","16","9","10","6","14","18","15","22","17","25","21","30","28","36","36"
"경상북도 성주군 수륜면(4784033000)","3,140","285","11","7","13","9","7","12","11","11","11","4","12","18","16","19","22","20","15","22","24","21"
"경상북도 성주군 가천면(4784034000)","2,050","180","4","7","3","3","5","4","7","3","5","6","3","8","9","10","22","15","21","14","16","15"
"경상북도 성주군 금수면(4784035000)","1,163","83","3","3","4","2","4","4","5","0","1","3","2","3","3","4","5","6","7","11","7","6"
"경상북도 성주군 대가면(4784036000)","2,535","266","7","8","5","8","9","5","9","12","10","7","10","22","22","14","14","19","19","20","30","16"
"경상북도 성주군 벽진면(4784037000)","3,250","296","11","9","5","10","7","4","6","10","10","9","12","11","13","21","23","27","29","23","26","30"
"경상북도 성주군 초전면(4784038000)","4,878","648","29","19","16","13","20","14","23","27","26","25","23","40","50","43","30","52","53","41","60","44"
"경상북도 성주군 월항면(4784039000)","3,535","387","18","18","12","11","12","11","19","5","7","11","16","14","30","27","21","40","25","23","36","31"
"경상북도 칠곡군 (4785000000)","121,418","26,380","1,295","1,319","1,246","1,160","1,242","1,270","1,115","1,108","1,150","1,174","1,284","1,408","1,520","1,387","1,371","1,470","1,446","1,404","1,505","1,506"
"경상북도 칠곡군 왜관읍(4785025000)","32,480","7,294","273","265","271","272","309","318","315","299","308","365","369","407","483","417","451","462","452","445","445","368"
"경상북도 칠곡군 북삼읍(4785025300)","25,678","7,118","284","353","308","311","342","346","301","313","303","318","367","416","444","431","396","460","426","361","336","302"
"경상북도 칠곡군 석적읍(4785025600)","34,367","7,763","580","571","533","455","455","453","371","353","394","347","355","368","318","281","252","243","239","276","416","503"
"경상북도 칠곡군 지천면(4785031000)","4,630","477","18","11","12","11","15","17","9","13","14","13","23","27","28","24","37","44","39","42","39","41"
"경상북도 칠곡군 동명면(4785032000)","5,643","597","16","22","18","13","18","19","14","17","17","17","22","22","40","45","34","32","57","46","54","74"
"경상북도 칠곡군 가산면(4785033000)","3,711","388","11","6","15","11","14","12","13","14","14","11","19","19","24","21","23","28","47","38","26","22"
"경상북도 칠곡군 약목면(4785036000)","11,310","2,243","72","53","66","63","69","78","75","84","79","84","115","130","161","147","147","170","161","173","151","165"
"경상북도 칠곡군 기산면(4785037000)","3,599","500","41","38","23","24","20","27","17","15","21","19","14","19","22","21","31","31","25","23","38","31"
"경상북도 예천군 (4790000000)","47,929","7,142","363","363","333","332","321","342","327","289","322","299","341","382","388","365","369","414","432","398","392","370"
"경상북도 예천군 예천읍(4790025000)","16,536","3,190","129","145","124","151","122","146","147","135","126","126","160","186","187","188","181","206","185","178","190","178"
"경상북도 예천군 용문면(4790031000)","2,518","257","10","15","13","8","16","15","9","12","10","12","12","9","14","13","5","26","18","18","14","8"
"경상북도 예천군 감천면(4790034000)","2,863","286","5","12","6","10","12","12","7","10","11","5","10","14","15","21","18","20","30","30","19","19"
"경상북도 예천군 보문면(4790035000)","1,746","120","8","1","5","5","1","3","7","6","5","5","9","7","5","10","7","3","11","7","8","7"
"경상북도 예천군 호명면(4790036000)","7,657","1,600","132","130","115","94","104","99","90","63","104","81","57","75","68","37","59","59","65","53","54","61"
"경상북도 예천군 유천면(4790037000)","2,881","368","33","15","32","12","19","20","15","21","13","16","18","16","10","13","14","24","15","16","18","28"
"경상북도 예천군 용궁면(4790038000)","2,727","249","2","12","4","9","11","7","9","16","9","9","12","10","19","10","16","17","22","19","19","17"
"경상북도 예천군 개포면(4790039000)","1,731","127","7","3","3","5","9","2","7","0","4","5","9","10","9","9","11","3","11","10","7","3"
"경상북도 예천군 지보면(4790040000)","3,031","251","12","10","9","8","4","13","6","8","7","12","16","13","17","14","14","14","14","16","23","21"
"경상북도 예천군 풍양면(4790041000)","3,551","382","11","10","10","13","11","7","20","10","18","11","26","24","22","30","31","30","34","26","22","16"
"경상북도 예천군 효자면(4790042000)","1,218","130","4","4","4","6","6","8","3","5","7","5","5","9","8","9","4","6","10","13","9","5"
"경상북도 예천군 은풍면(4790043000)","1,470","182","10","6","8","11","6","10","7","3","8","12","7","9","14","11","9","6","17","12","9","7"
"경상북도 봉화군 (4792000000)","33,352","4,495","202","190","167","167","185","185","186","166","194","186","227","239","282","271","266","311","290","278","252","251"
"경상북도 봉화군 봉화읍(4792025000)","10,553","2,013","87","92","81","68","86","90","86","67","94","95","100","98","142","123","106","140","141","107","114","96"
"경상북도 봉화군 물야면(4792031000)","3,352","343","15","11","13","17","7","14","15","18","19","8","29","20","21","18","26","16","17","23","19","17"
"경상북도 봉화군 봉성면(4792032000)","2,254","272","7","6","7","12","8","10","6","8","8","14","16","13","13","17","26","23","20","21","16","21"
"경상북도 봉화군 법전면(4792033000)","2,161","234","12","14","7","7","12","8","12","9","11","3","7","8","16","12","11","17","19","22","13","14"
"경상북도 봉화군 춘양면(4792034000)","4,594","542","30","18","11","20","20","15","28","20","18","19","34","39","36","31","35","39","33","39","25","32"
"경상북도 봉화군 소천면(4792035000)","2,348","234","7","8","4","7","11","13","7","9","12","15","8","17","9","16","18","16","10","20","16","11"
"경상북도 봉화군 재산면(4792036000)","1,658","149","2","5","4","4","7","7","6","5","8","8","8","12","13","8","11","16","7","3","9","6"
"경상북도 봉화군 명호면(4792037000)","2,333","249","12","7","6","9","8","13","9","13","12","14","3","13","10","16","12","13","19","22","16","22"
"경상북도 봉화군 상운면(4792038000)","1,876","138","2","3","5","4","3","4","2","1","4","2","8","6","4","12","9","11","16","9","13","20"
"경상북도 봉화군 석포면(4792039000)","2,223","321","28","26","29","19","23","11","15","16","8","8","14","13","18","18","12","20","8","12","11","12"
"경상북도 울진군 (4793000000)","51,076","8,997","390","358","341","343","371","394","354","345","394","356","486","512","593","553","586","565","543","515","540","458"
"경상북도 울진군 울진읍(4793025000)","14,528","3,478","152","155","143","145","148","180","148","168","166","154","196","205","215","188","215","202","189","170","192","147"
"경상북도 울진군 평해읍(4793025300)","3,147","532","10","15","8","11","16","14","12","11","16","19","39","62","78","64","33","30","25","26","24","19"
"경상북도 울진군 북면(4793031000)","6,449","1,188","81","80","59","53","54","53","49","40","49","36","52","53","66","58","66","59","61","76","68","75"
"경상북도 울진군 북면하당출장소(4793031500)","715","77","1","1","3","1","0","5","3","2","5","1","4","6","4","3","7","6","6","11","2","6"
"경상북도 울진군 근남면(4793033000)","2,809","356","7","9","9","7","13","11","12","18","9","20","15","18","21","22","34","30","20","29","25","27"
"경상북도 울진군 기성면(4793035000)","2,719","267","15","12","6","12","17","7","11","5","9","12","12","9","16","15","19","17","21","16","19","17"
"경상북도 울진군 온정면(4793036000)","1,867","218","8","6","7","4","6","6","7","5","5","9","12","3","25","12","17","13","19","22","14","18"
"경상북도 울진군 죽변면(4793037000)","7,259","1,187","61","31","40","46","53","46","39","26","42","35","61","68","61","76","82","96","87","81","101","55"
"경상북도 울진군 후포면(4793038000)","7,989","1,375","43","39","54","55","52","57","58","56","75","57","74","68","90","92","88","92","100","68","79","78"
"경상북도 울진군 금강송면(4793039000)","1,405","113","3","6","4","3","5","4","5","6","5","9","7","7","3","6","10","5","3","8","6","8"
"경상북도 울진군 매화면(4793040000)","2,189","206","9","4","8","6","7","11","10","8","13","4","14","13","14","17","15","15","12","8","10","8"
"경상북도 울릉군 (4794000000)","10,060","1,386","55","54","45","53","58","62","45","53","42","49","55","73","75","70","84","91","89","108","113","112"
"경상북도 울릉군 울릉읍(4794025000)","7,085","1,028","43","40","32","36","42","50","37","35","28","41","44","62","59","56","66","62","65","72","73","85"
"경상북도 울릉군 서면(4794031000)","1,013","142","6","7","5","8","8","3","1","7","7","4","6","4","6","10","8","13","8","14","8","9"
"경상북도 울릉군 서면태하출장소(4794031500)","484","47","1","2","1","2","3","2","0","3","0","1","2","0","1","0","1","2","4","5","13","4"
"경상북도 울릉군 북면(4794032000)","1,478","169","5","5","7","7","5","7","7","8","7","3","3","7","9","4","9","14","12","17","19","14"
"경상남도  (4800000000)","3,375,329","739,198","33,773","34,118","31,946","31,520","33,393","32,846","30,144","29,853","32,100","32,414","34,397","39,490","43,008","41,587","42,846","44,075","44,792","43,452","42,134","41,310"
"경상남도 창원시 (4812000000)","1,056,633","238,168","10,480","10,303","9,612","9,663","10,118","10,010","9,324","9,219","10,134","10,253","10,807","12,517","13,927","13,486","13,787","14,793","15,176","14,930","14,991","14,638"
"경상남도 창원시 의창구 (4812100000)","252,384","57,174","2,359","2,277","2,137","2,151","2,172","2,093","1,993","1,956","2,223","2,230","2,430","2,932","3,398","3,306","3,583","3,883","4,056","3,986","4,119","3,890"
"경상남도 창원시 의창구 동읍(4812125000)","22,483","5,057","202","185","186","203","246","212","204","189","227","234","231","296","311","280","315","330","312","314","293","287"
"경상남도 창원시 의창구 북면(4812131000)","34,918","6,943","647","579","479","444","419","331","301","226","244","207","199","229","271","268","287","357","365","356","385","349"
"경상남도 창원시 의창구 대산면(4812132000)","7,075","1,065","28","27","42","21","40","29","34","35","37","46","37","62","67","60","95","67","90","85","81","82"
"경상남도 창원시 의창구 의창동(4812151000)","36,663","7,699","275","256","273","253","249","271","266","271","298","275","338","426","457","438","487","527","602","558","616","563"
"경상남도 창원시 의창구 팔룡동(4812152000)","36,980","9,503","331","330","332","334","348","365","348","367","448","409","468","533","616","620","606","641","620","592","596","599"
"경상남도 창원시 의창구 명곡동(4812153000)","49,654","12,536","363","443","363","422","408","425","414","403","486","512","537","638","805","827","863","902","937","944","939","905"
"경상남도 창원시 의창구 봉림동(4812154000)","34,600","7,242","254","250","246","240","236","246","212","224","244","256","286","367","409","402","453","562","568","589","620","578"
"경상남도 창원시 의창구 용지동(4812155000)","30,011","7,129","259","207","216","234","226","214","214","241","239","291","334","381","462","411","477","497","562","548","589","527"
"경상남도 창원시 성산구 (4812300000)","228,470","58,822","2,190","2,175","2,018","2,136","2,281","2,330","2,178","2,276","2,487","2,607","2,825","3,354","3,647","3,541","3,620","3,779","3,966","3,828","3,843","3,741"
"경상남도 창원시 성산구 반송동(4812351000)","45,752","12,918","454","448","456","498","512","552","515","540","609","633","637","768","817","811","766","806","887","780","717","712"
"경상남도 창원시 성산구 중앙동(4812352000)","24,405","4,709","173","202","148","147","160","138","128","132","135","162","205","206","267","267","275","326","371","387","408","472"
"경상남도 창원시 성산구 상남동(4812353000)","30,487","8,458","274","306","270","308","329","349","302","353","359","392","397","520","589","511","581","527","558","498","516","519"
"경상남도 창원시 성산구 사파동(4812354000)","51,110","12,616","536","506","451","453","478","529","484","472","546","549","630","721","771","759","763","802","797","787","818","764"
"경상남도 창원시 성산구 가음정동(4812355000)","40,506","10,396","400","387","340","361","418","356","379","381","421","441","473","556","595","630","616","725","757","741","731","688"
"경상남도 창원시 성산구 성주동(4812356000)","27,160","7,759","255","254","267","287","289","308","299","321","332","352","376","471","513","458","516","483","479","509","525","465"
"경상남도 창원시 성산구 웅남동(4812357000)","9,050","1,966","98","72","86","82","95","98","71","77","85","78","107","112","95","105","103","110","117","126","128","121"
"경상남도 창원시 마산합포구 (4812500000)","181,694","34,499","1,591","1,581","1,359","1,383","1,422","1,366","1,303","1,250","1,351","1,421","1,455","1,705","1,958","1,969","2,030","2,207","2,288","2,396","2,294","2,170"
"경상남도 창원시 마산합포구 구산면(4812531000)","4,719","526","18","21","10","7","26","19","15","16","15","14","21","34","24","33","37","32","42","56","50","36"
"경상남도 창원시 마산합포구 진동면(4812532000)","13,253","2,427","142","138","120","126","105","107","94","101","98","101","100","112","134","111","133","136","147","143","150","129"
"경상남도 창원시 마산합포구 진북면(4812533000)","3,906","497","15","13","18","16","10","14","14","21","12","26","16","35","31","25","43","39","32","41","37","39"
"경상남도 창원시 마산합포구 진전면(4812534000)","4,284","471","14","17","21","8","16","20","12","19","19","17","17","18","20","30","34","38","35","42","34","40"
"경상남도 창원시 마산합포구 현동(4812551000)","13,096","2,640","233","212","163","157","135","120","123","81","78","79","93","108","126","127","138","146","126","154","116","125"
"경상남도 창원시 마산합포구 가포동(4812552000)","914","145","4","5","5","2","2","2","2","4","6","6","7","5","10","10","12","13","15","13","15","7"
"경상남도 창원시 마산합포구 월영동(4812553000)","30,308","7,216","278","316","262","275","302","299","284","282","305","317","306","360","409","425","423","497","477","513","472","414"
"경상남도 창원시 마산합포구 문화동(4812554000)","12,247","2,271","77","60","60","79","62","67","62","70","83","89","94","104","126","140","144","169","185","197","200","203"
"경상남도 창원시 마산합포구 반월중앙동(4812556500)","16,889","3,518","146","179","155","161","160","144","160","141","151","127","170","164","204","223","210","196","211","197","215","204"
"경상남도 창원시 마산합포구 완월동(4812557000)","10,628","2,205","64","63","60","81","65","74","65","77","93","93","98","147","152","149","129","144","173","173","143","162"
"경상남도 창원시 마산합포구 자산동(4812558000)","12,427","2,518","105","79","85","73","96","83","82","101","98","115","135","143","162","143","166","179","189","161","170","153"
"경상남도 창원시 마산합포구 교방동(4812561000)","9,533","1,847","97","83","84","86","96","94","88","62","58","88","75","92","113","107","102","100","112","109","112","89"
"경상남도 창원시 마산합포구 노산동(4812562000)","6,874","1,240","72","55","54","41","58","54","56","45","56","53","45","47","85","76","58","86","76","76","76","71"
"경상남도 창원시 마산합포구 오동동(4812563000)","21,309","3,309","188","183","134","130","137","122","107","101","125","127","133","159","165","184","178","208","205","248","225","250"
"경상남도 창원시 마산합포구 합포동(4812564000)","8,002","1,230","53","47","39","53","56","46","48","39","47","60","40","57","73","54","83","74","96","95","83","87"
"경상남도 창원시 마산합포구 산호동(4812565000)","13,305","2,439","85","110","89","88","96","101","91","90","107","109","105","120","124","132","140","150","167","178","196","161"
"경상남도 창원시 마산회원구 (4812700000)","205,522","44,859","1,874","1,865","1,841","1,768","1,918","1,935","1,827","1,815","1,968","2,001","2,065","2,342","2,590","2,482","2,570","2,822","2,786","2,805","2,766","2,819"
"경상남도 창원시 마산회원구 내서읍(4812725000)","70,440","19,141","816","793","806","777","861","850","831","825","935","920","947","1,088","1,163","1,139","1,102","1,180","1,089","1,067","1,015","937"
"경상남도 창원시 마산회원구 회원1동(4812751000)","12,174","1,863","73","67","60","74","63","66","59","58","77","74","67","102","116","105","106","128","144","125","144","155"
"경상남도 창원시 마산회원구 회원2동(4812752000)","10,460","1,848","61","60","65","61","80","73","79","78","67","87","107","79","98","108","110","117","103","141","129","145"
"경상남도 창원시 마산회원구 석전동(4812754500)","15,111","2,661","100","118","104","100","117","125","102","101","107","100","88","125","139","118","152","189","197","167","197","215"
"경상남도 창원시 마산회원구 회성동(4812755000)","7,464","1,110","30","24","30","34","36","36","33","35","46","48","52","55","62","62","73","77","98","97","79","103"
"경상남도 창원시 마산회원구 양덕1동(4812756000)","12,477","2,305","93","94","109","76","96","91","75","89","93","88","102","106","139","106","145","160","152","145","170","176"
"경상남도 창원시 마산회원구 양덕2동(4812757000)","34,881","8,205","411","426","413","403","372","398","374","355","370","365","364","385","445","402","444","467","463","476","420","452"
"경상남도 창원시 마산회원구 합성1동(4812758000)","7,376","1,227","32","38","41","41","40","43","44","44","31","51","61","64","79","75","76","86","88","83","96","114"
"경상남도 창원시 마산회원구 합성2동(4812759000)","9,678","1,658","66","62","53","50","43","66","50","51","64","66","55","77","86","94","102","118","113","143","139","160"
"경상남도 창원시 마산회원구 구암1동(4812760000)","10,640","1,995","76","65","61","55","92","61","77","59","63","85","79","115","114","126","117","130","146","157","159","158"
"경상남도 창원시 마산회원구 구암2동(4812761000)","10,773","2,194","90","95","76","73","88","93","76","97","82","90","107","121","119","114","106","127","145","156","176","163"
"경상남도 창원시 마산회원구 봉암동(4812762000)","4,048","652","26","23","23","24","30","33","27","23","33","27","36","25","30","33","37","43","48","48","42","41"
"경상남도 창원시 진해구 (4812900000)","188,563","42,814","2,466","2,405","2,257","2,225","2,325","2,286","2,023","1,922","2,105","1,994","2,032","2,184","2,334","2,188","1,984","2,102","2,080","1,915","1,969","2,018"
"경상남도 창원시 진해구 중앙동(4812951000)","8,712","2,531","141","160","147","129","153","142","137","117","138","125","133","120","126","151","116","110","103","90","82","111"
"경상남도 창원시 진해구 태평동(4812952000)","6,477","1,210","72","54","49","40","53","46","46","56","57","48","58","84","59","63","54","69","63","63","94","82"
"경상남도 창원시 진해구 충무동(4812953000)","4,165","641","26","19","28","23","30","22","28","24","26","30","35","37","36","42","38","38","38","33","43","45"
"경상남도 창원시 진해구 여좌동(4812954000)","10,314","1,819","61","59","60","65","78","72","65","71","72","94","92","123","136","124","104","126","115","99","106","97"
"경상남도 창원시 진해구 태백동(4812955000)","6,131","980","37","33","37","32","36","38","30","26","34","40","39","39","84","53","61","75","66","84","59","77"
"경상남도 창원시 진해구 경화동(4812956000)","11,536","2,227","133","113","98","97","108","102","106","97","94","111","103","110","135","106","107","116","124","124","138","105"
"경상남도 창원시 진해구 병암동(4812957000)","8,330","1,752","91","88","81","87","76","98","84","80","68","72","83","75","91","96","91","107","86","97","91","110"
"경상남도 창원시 진해구 석동(4812958000)","18,534","5,041","235","255","265","295","285","287","275","244","275","227","259","283","272","241","241","222","254","196","217","213"
"경상남도 창원시 진해구 이동(4812959000)","10,126","1,723","61","74","59","58","76","74","56","54","72","66","76","83","100","104","98","111","120","102","140","139"
"경상남도 창원시 진해구 자은동(4812960000)","17,692","4,198","253","266","239","200","204","215","176","171","199","161","178","203","223","224","211","226","240","215","197","197"
"경상남도 창원시 진해구 덕산동(4812961000)","11,454","2,824","158","157","144","167","157","182","136","125","154","150","128","142","154","158","120","124","131","108","135","94"
"경상남도 창원시 진해구 풍호동(4812962000)","26,968","6,325","475","453","387","422","383","345","283","282","291","298","250","271","308","254","271","254","288","254","263","293"
"경상남도 창원시 진해구 웅천동(4812963000)","5,397","765","36","34","25","32","28","26","20","19","23","32","29","41","50","39","43","62","43","59","50","74"
"경상남도 창원시 진해구 웅동1동(4812964000)","7,157","1,706","109","100","92","101","80","97","94","86","85","73","82","87","87","83","74","83","76","75","60","82"
"경상남도 창원시 진해구 웅동2동(4812965000)","35,570","9,072","578","540","546","477","578","540","487","470","517","467","487","486","473","450","355","379","333","316","294","299"
"경상남도 진주시 (4817000000)","347,119","81,043","3,347","3,495","3,302","3,218","3,484","3,501","3,253","3,207","3,610","3,623","3,826","4,258","4,572","4,502","4,889","5,045","5,118","5,119","4,844","4,830"
"경상남도 진주시 문산읍(4817025000)","8,787","1,657","95","84","70","77","77","75","68","71","70","74","65","94","83","90","79","93","99","99","93","101"
"경상남도 진주시 내동면(4817031000)","4,362","1,034","52","53","45","39","65","48","52","50","48","46","47","61","62","51","58","59","61","50","43","44"
"경상남도 진주시 정촌면(4817032000)","3,114","406","14","15","14","21","18","18","20","13","16","12","13","14","15","17","21","29","37","28","33","38"
"경상남도 진주시 금곡면(4817033000)","2,439","299","2","8","10","10","19","12","9","10","15","14","12","18","19","18","23","19","21","18","16","26"
"경상남도 진주시 진성면(4817035000)","2,132","236","10","7","2","7","4","6","10","4","9","6","7","11","16","21","23","22","23","14","22","12"
"경상남도 진주시 일반성면(4817036000)","2,934","474","22","10","14","27","22","13","14","18","26","20","32","23","28","37","25","41","23","25","32","22"
"경상남도 진주시 이반성면(4817037000)","1,733","157","6","6","5","2","1","7","4","7","4","12","5","11","8","6","10","14","15","11","12","11"
"경상남도 진주시 사봉면(4817038000)","1,634","143","2","5","6","3","4","5","5","7","5","5","1","12","3","11","6","14","10","17","12","10"
"경상남도 진주시 지수면(4817039000)","1,647","206","13","5","10","9","11","5","6","7","11","8","9","11","7","17","18","8","12","15","9","15"
"경상남도 진주시 대곡면(4817040000)","3,614","447","15","9","14","12","18","19","11","10","18","12","19","25","31","33","29","29","35","32","34","42"
