"행정구역","2012년02월_계_총인구수","2012년02월_계_연령구간인구수","2012년02월_계_5세","2012년02월_계_6세","2012년02월_계_7세","2012년02월_계_8세","2012년02월_계_9세","2012년02월_계_10세","2012년02월_계_11세","2012년02월_계_12세","2012년02월_계_13세","2012년02월_계_14세","2012년02월_계_15세","2012년02월_계_16세","2012년02월_계_17세","2012년02월_계_18세","2012년02월_계_19세","2012년02월_계_20세","2012년02월_계_21세","2012년02월_계_22세","2012년02월_계_23세","2012년02월_계_24세"
"경상북도 경주시 안강읍(4713025300)","30,859","7,231","251","223","238","253","299","299","372","396","362","404","403","439","461","456","459","475","410","368","336","327"
"경상북도 경주시 건천읍(4713025600)","11,320","1,918","69","65","73","71","62","53","82","72","88","87","115","116","106","139","119","132","98","124","136","111"
"경상북도 경주시 외동읍(4713025900)","16,408","3,079","90","93","111","107","113","114","147","127","136","151","174","182","195","211","192","199","168","194","192","183"
"경상북도 경주시 양북면(4713031000)","4,277","619","17","12","18","2","12","18","18","17","26","25","24","41","39","52","48","58","37","54","44","57"
"경상북도 경주시 양남면(4713032000)","6,848","1,155","65","57","53","52","47","58","72","55","50","41","43","47","58","64","67","67","56","88","50","65"
"경상북도 경주시 내남면(4713033000)","5,492","821","22","17","19","24","22","29","39","34","38","62","49","39","56","42","56","58","49","59","47","60"
"경상북도 경주시 산내면(4713034000)","3,330","355","14","12","9","7","12","12","13","10","13","18","18","24","16","24","20","23","31","33","25","21"
"경상북도 경주시 서면(4713035000)","3,777","465","17","18","16","13","14","10","21","34","26","31","20","25","30","28","26","26","33","26","24","27"
"경상북도 경주시 현곡면(4713036000)","16,487","4,338","203","226","220","211","204","252","269","253","217","254","251","219","206","234","223","205","191","190","150","160"
"경상북도 경주시 강동면(4713037000)","7,651","1,310","47","37","60","37","56","64","57","64","62","58","61","73","69","84","89","84","64","81","70","93"
"경상북도 경주시 천북면(4713038000)","5,684","1,019","37","22","23","39","35","22","45","39","49","52","57","71","72","70","68","60","62","57","72","67"
"경상북도 경주시 중부동(4713051500)","6,542","1,184","28","41","29","32","39","44","42","55","63","56","66","72","78","73","81","84","71","74","81","75"
"경상북도 경주시 황오동(4713053000)","8,892","1,607","36","28","52","48","51","43","58","79","75","88","87","89","87","112","125","113","99","130","114","93"
"경상북도 경주시 성건동(4713055000)","17,567","3,732","104","84","93","135","114","130","169","158","191","209","211","197","214","226","254","231","264","267","231","250"
"경상북도 경주시 황남동(4713057000)","7,555","1,158","34","19","19","33","32","49","42","54","47","55","78","67","83","81","82","84","82","88","66","63"
"경상북도 경주시 선도동(4713059000)","14,672","4,111","193","191","150","180","189","204","244","260","272","236","274","250","240","233","202","202","180","159","128","124"
"경상북도 경주시 월성동(4713060500)","7,177","1,122","38","32","19","34","30","47","50","55","49","55","73","58","68","62","73","84","64","74","77","80"
"경상북도 경주시 용강동(4713061500)","16,553","4,898","189","168","195","188","212","219","260","274","251","274","288","289","288","306","287","295","273","226","234","182"
"경상북도 경주시 황성동(4713062100)","29,426","9,224","320","359","342","439","373","471","603","564","554","596","501","537","565","502","469","512","394","408","390","325"
"경상북도 경주시 동천동(4713063000)","26,883","7,269","228","263","260","303","290","331","394","417","416","445","431","432","473","426","419","387","373","336","322","323"
"경상북도 경주시 불국동(4713065000)","8,951","1,718","75","63","48","57","58","74","70","80","98","105","111","105","96","110","83","105","94","103","89","94"
"경상북도 경주시 보덕동(4713066000)","2,136","322","11","7","14","2","12","13","17","22","14","17","23","11","20","24","19","16","22","14","20","24"
"경상북도 김천시 (4715000000)","135,421","29,263","928","931","999","1,049","1,070","1,200","1,459","1,519","1,492","1,605","1,666","1,775","1,739","1,740","1,885","1,876","1,690","1,682","1,542","1,416"
"경상북도 김천시 아포읍(4715025000)","8,519","1,446","73","56","45","46","54","43","56","49","65","70","70","87","94","96","110","117","73","88","86","68"
"경상북도 김천시 농소면(4715031000)","3,344","538","14","6","2","9","19","21","21","20","26","30","35","30","32","46","38","33","40","40","46","30"
"경상북도 김천시 남면(4715032000)","3,688","525","16","5","6","15","16","5","14","20","17","23","24","31","39","35","40","46","46","48","40","39"
"경상북도 김천시 개령면(4715034000)","2,984","521","11","10","6","8","12","19","15","14","17","15","34","39","36","34","39","54","43","45","34","36"
"경상북도 김천시 감문면(4715035000)","3,925","515","11","11","8","13","6","14","14","15","17","20","25","26","39","33","45","43","39","46","47","43"
"경상북도 김천시 어모면(4715036000)","5,082","841","23","20","19","19","32","33","38","45","46","49","50","53","51","49","49","61","52","54","60","38"
"경상북도 김천시 봉산면(4715037000)","3,672","658","10","16","14","11","22","19","27","34","35","29","33","37","56","48","46","37","49","43","44","48"
"경상북도 김천시 대항면(4715038000)","4,238","793","15","9","25","19","25","33","33","34","45","49","45","46","64","42","68","55","59","44","49","34"
"경상북도 김천시 감천면(4715039000)","2,317","381","11","4","2","8","9","10","19","13","14","22","20","26","29","29","30","25","34","32","23","21"
"경상북도 김천시 조마면(4715040000)","2,685","424","4","6","7","9","10","12","15","20","16","27","29","35","19","34","37","31","28","28","29","28"
"경상북도 김천시 구성면(4715041000)","3,356","410","10","5","5","14","7","11","19","15","12","19","30","22","34","28","40","34","32","23","23","27"
"경상북도 김천시 지례면(4715042000)","1,934","209","4","6","5","4","4","2","7","5","11","10","8","17","12","12","19","12","20","13","21","17"
"경상북도 김천시 부항면(4715043000)","1,395","161","4","1","1","2","4","1","9","8","6","8","10","13","9","13","11","14","10","13","11","13"
"경상북도 김천시 대덕면(4715044000)","2,469","348","3","2","7","5","9","8","17","12","12","15","21","26","31","29","25","32","24","28","23","19"
"경상북도 김천시 증산면(4715045000)","1,254","138","6","8","1","4","5","2","8","7","12","0","9","3","16","11","7","10","6","7","10","6"
"경상북도 김천시 자산동(4715051600)","9,327","1,770","42","39","50","38","36","76","78","85","88","92","92","119","101","125","124","125","122","117","112","109"
"경상북도 김천시 평화남산동(4715053600)","10,705","2,162","40","33","58","63","60","64","88","97","100","105","130","124","146","115","167","158","148","165","159","142"
"경상북도 김천시 양금동(4715056500)","5,643","1,133","27","29","23","42","33","44","48","68","55","66","59","52","52","70","75","87","78","80","84","61"
"경상북도 김천시 대신동(4715057500)","25,452","7,388","296","335","349","360","332","378","418","453","387","463","428","435","389","383","424","377","362","323","259","237"
"경상북도 김천시 대곡동(4715059500)","22,965","6,224","198","199","220","245","240","266","358","346","368","372","362","396","379","353","353","376","315","314","271","293"
"경상북도 김천시 지좌동(4715061000)","10,467","2,678","110","131","146","115","135","139","157","159","143","121","152","158","111","155","138","149","110","131","111","107"
"경상북도 안동시 (4717000000)","168,009","35,509","1,269","1,308","1,368","1,391","1,493","1,636","1,811","1,892","1,813","1,945","1,970","2,080","2,079","1,990","2,079","2,038","1,854","1,878","1,831","1,784"
"경상북도 안동시 풍산읍(4717025000)","7,328","1,066","25","26","23","30","32","46","42","56","60","60","63","56","67","64","70","68","69","51","73","85"
"경상북도 안동시 와룡면(4717031000)","4,542","616","23","23","6","21","17","11","24","24","27","45","34","46","53","47","31","44","44","27","41","28"
"경상북도 안동시 북후면(4717032000)","3,662","418","10","7","7","11","13","15","18","14","19","21","17","26","26","24","25","24","32","39","38","32"
"경상북도 안동시 서후면(4717033000)","3,961","561","14","11","13","14","22","12","18","15","21","20","28","33","28","31","65","50","39","47","44","36"
"경상북도 안동시 풍천면(4717034000)","4,720","614","25","15","12","17","15","22","24","21","30","30","36","44","34","39","35","40","42","40","37","56"
"경상북도 안동시 일직면(4717035000)","3,391","381","5","12","3","8","9","14","19","15","15","14","28","17","26","32","22","27","24","34","26","31"
"경상북도 안동시 남후면(4717036000)","2,165","244","7","4","9","7","12","8","18","10","8","11","16","13","14","16","11","10","19","15","22","14"
"경상북도 안동시 남선면(4717037000)","2,550","363","11","7","10","13","9","22","16","16","20","13","24","19","24","21","25","25","24","24","24","16"
"경상북도 안동시 임하면(4717038000)","3,451","409","8","6","8","10","9","13","11","19","22","17","31","25","19","28","28","34","26","26","43","26"
"경상북도 안동시 길안면(4717039000)","3,311","368","11","3","7","11","10","10","12","14","19","13","23","18","23","30","22","39","21","31","20","31"
"경상북도 안동시 임동면(4717040000)","2,130","236","4","5","5","2","9","5","10","13","10","5","19","17","11","18","20","14","13","18","22","16"
"경상북도 안동시 예안면(4717041000)","2,102","249","6","2","3","7","11","6","3","7","7","7","14","15","13","15","31","24","21","19","17","21"
"경상북도 안동시 도산면(4717042000)","1,999","227","4","0","8","5","6","8","11","4","8","12","12","11","21","13","19","16","15","21","16","17"
"경상북도 안동시 녹전면(4717043000)","2,012","215","7","6","4","8","5","9","12","5","6","12","8","13","13","7","16","15","25","9","27","8"
"경상북도 안동시 중구동(4717051000)","5,681","946","36","24","34","33","23","36","31","40","47","46","43","51","58","52","59","63","73","57","77","63"
"경상북도 안동시 명륜동(4717052000)","6,260","1,338","50","43","50","52","54","54","56","68","63","72","70","85","70","90","84","85","82","60","73","77"
"경상북도 안동시 용상동(4717055500)","23,189","6,040","189","210","239","220","255","313","336","373","349","360","330","365","338","347","351","322","285","323","263","272"
"경상북도 안동시 서구동(4717058500)","8,528","1,502","35","52","40","47","60","58","81","59","79","66","82","85","116","83","94","99","78","96","90","102"
"경상북도 안동시 태화동(4717060000)","14,280","3,047","69","97","91","103","96","137","138","186","147","182","194","211","190","167","198","161","161","170","159","190"
"경상북도 안동시 평화동(4717062000)","8,076","1,760","51","71","66","64","75","86","76","79","77","99","96","87","107","100","99","123","101","85","113","105"
"경상북도 안동시 안기동(4717063000)","7,958","1,991","63","63","63","63","90","73","99","114","107","130","129","109","113","114","134","117","112","112","93","93"
"경상북도 안동시 옥동(4717065000)","22,074","6,042","302","277","292","272","301","302","336","337","318","347","332","335","345","313","320","313","275","277","229","219"
"경상북도 안동시 송하동(4717066000)","14,375","3,794","137","150","164","148","170","195","203","202","184","201","192","226","231","203","224","198","191","200","194","181"
"경상북도 안동시 강남동(4717069000)","10,264","3,082","177","194","211","225","190","181","217","201","170","162","149","173","139","136","96","127","82","97","90","65"
"경상북도 구미시 (4719000000)","413,893","116,714","4,614","4,473","4,620","5,002","4,863","5,398","6,293","6,262","6,011","6,388","6,202","6,371","6,368","6,618","7,011","6,494","5,910","5,747","5,882","6,187"
"경상북도 구미시 선산읍(4719025000)","15,573","3,672","93","93","108","104","112","156","169","190","171","208","215","242","276","255","255","229","208","198","208","182"
"경상북도 구미시 고아읍(4719025300)","33,627","10,241","341","315","346","403","350","476","529","597","598","652","689","702","701","654","611","587","498","433","391","368"
"경상북도 구미시 무을면(4719031000)","2,213","292","4","8","8","10","6","5","10","11","16","19","13","18","26","16","20","20","18","19","19","26"
"경상북도 구미시 옥성면(4719032000)","2,045","293","4","10","5","7","9","7","19","5","15","11","20","21","22","24","25","18","14","20","18","19"
"경상북도 구미시 도개면(4719033000)","2,615","357","10","9","7","7","18","13","20","13","18","13","26","16","27","21","21","22","23","19","28","26"
"경상북도 구미시 해평면(4719034000)","5,633","909","28","11","24","13","28","27","28","45","43","62","47","57","56","66","65","64","52","59","81","53"
"경상북도 구미시 산동면(4719035000)","3,914","754","19","21","18","17","21","23","28","26","26","41","39","40","38","40","66","64","65","54","50","58"
"경상북도 구미시 장천면(4719036000)","3,778","752","21","22","20","17","22","20","33","41","40","42","48","45","61","55","43","46","54","52","33","37"
"경상북도 구미시 송정동(4719051000)","19,676","5,146","163","154","134","174","180","196","224","267","257","265","283","297","284","310","338","334","325","308","298","355"
"경상북도 구미시 원평1동(4719052000)","4,885","761","17","8","21","12","17","24","26","25","22","37","37","35","39","47","56","61","61","67","66","83"
"경상북도 구미시 원평2동(4719053000)","4,846","870","16","19","18","21","24","27","30","41","30","39","36","53","52","62","56","83","59","65","70","69"
"경상북도 구미시 도량동(4719055100)","33,286","10,682","336","346","401","426","455","442","607","578","568","649","602","622","692","636","633","655","581","528","503","422"
"경상북도 구미시 지산동(4719055500)","3,129","698","12","15","20","18","21","37","26","36","30","43","44","55","41","55","34","34","46","47","39","45"
"경상북도 구미시 선주원남동(4719056500)","44,604","13,445","615","592","665","667","659","687","819","815","730","730","687","697","740","708","722","675","623","572","514","528"
"경상북도 구미시 형곡1동(4719058200)","16,651","5,229","145","162","178","203","187","241","276","286","288","344","306","337","311","353","314","306","260","260","250","222"
"경상북도 구미시 형곡2동(4719058300)","22,716","7,471","210","209","232","269","286","325","424","393","423","443","466","504","470","458","457","427","393","388","357","337"
"경상북도 구미시 신평1동(4719059000)","4,649","1,037","25","32","25","33","45","31","44","48","46","50","46","51","57","66","69","69","82","68","75","75"
"경상북도 구미시 신평2동(4719060000)","3,377","865","18","20","22","21","20","32","40","44","49","46","60","57","64","56","54","59","52","51","49","51"
"경상북도 구미시 비산동(4719061000)","4,679","1,325","33","42","36","41","48","61","63","77","69","89","80","92","87","78","65","82","64","77","66","75"
"경상북도 구미시 공단1동(4719062100)","6,185","1,701","49","67","65","54","66","73","79","76","109","95","93","92","94","98","124","93","79","101","99","95"
"경상북도 구미시 공단2동(4719062200)","4,882","1,418","24","14","14","18","16","22","23","18","25","26","41","27","44","208","97","117","173","135","191","185"
"경상북도 구미시 광평동(4719063000)","4,570","1,076","40","28","31","44","31","38","42","59","56","53","58","68","66","68","80","73","74","55","52","60"
"경상북도 구미시 상모사곡동(4719064500)","29,815","9,056","357","389","383","456","397","475","575","548","524","572","562","522","571","505","464","408","371","334","346","297"
"경상북도 구미시 임오동(4719066000)","18,243","5,954","293","271","262","272","306","348","391","407","374","352","363","354","329","320","300","242","258","196","167","149"
"경상북도 구미시 인동동(4719067000)","55,067","14,792","785","692","726","741","683","729","836","790","701","725","652","674","624","622","884","700","649","742","797","1,040"
"경상북도 구미시 진미동(4719068000)","21,694","6,683","171","153","154","198","173","181","215","155","157","185","171","170","148","397","707","616","455","538","774","965"
"경상북도 구미시 양포동(4719069000)","41,541","11,235","785","771","697","756","683","702","717","671","626","597","518","523","448","440","451","410","373","361","341","365"
"경상북도 영주시 (4721000000)","113,446","24,628","811","846","919","958","947","1,152","1,310","1,282","1,325","1,454","1,435","1,452","1,500","1,421","1,479","1,457","1,273","1,215","1,215","1,177"
"경상북도 영주시 풍기읍(4721025000)","12,317","2,559","63","64","75","79","85","94","108","120","112","131","146","152","167","163","194","183","147","158","156","162"
"경상북도 영주시 이산면(4721031000)","3,115","513","12","8","12","14","7","19","21","21","25","33","30","47","36","39","32","24","33","39","28","33"
"경상북도 영주시 평은면(4721032000)","2,114","270","11","8","3","7","4","5","13","5","10","14","16","17","16","16","23","17","23","22","20","20"
"경상북도 영주시 문수면(4721033000)","2,122","332","15","13","13","7","9","7","12","13","12","15","18","16","18","26","19","33","20","19","30","17"
"경상북도 영주시 장수면(4721034000)","2,490","371","14","15","11","7","11","14","16","13","15","15","25","27","21","32","22","32","17","23","28","13"
"경상북도 영주시 안정면(4721035000)","3,500","531","13","8","17","11","9","19","17","25","22","31","35","39","35","41","34","44","33","25","35","38"
"경상북도 영주시 봉현면(4721036000)","3,265","506","16","22","15","16","12","9","22","22","25","26","21","31","38","25","35","36","40","37","33","25"
"경상북도 영주시 순흥면(4721037000)","2,419","378","9","5","7","6","13","13","16","14","14","20","21","16","24","32","29","22","36","30","30","21"
"경상북도 영주시 단산면(4721038000)","2,245","299","5","3","2","7","10","12","17","20","13","12","25","27","19","17","15","21","23","15","16","20"
"경상북도 영주시 부석면(4721039000)","3,617","462","14","13","14","14","16","18","26","18","23","23","22","26","27","27","33","31","22","28","39","28"
"경상북도 영주시 상망동(4721051000)","9,644","2,395","95","106","117","123","125","136","150","148","136","147","123","123","131","106","126","109","106","106","96","86"
"경상북도 영주시 하망동(4721052500)","7,985","1,981","73","66","83","89","83","96","131","103","127","118","134","125","126","121","99","88","94","78","67","80"
"경상북도 영주시 영주1동(4721055000)","5,566","997","26","34","35","33","53","50","48","52","43","46","64","56","69","51","57","60","61","44","49","66"
"경상북도 영주시 영주2동(4721056000)","5,005","1,105","25","53","40","38","33","48","58","61","59","65","62","62","63","76","66","62","48","67","55","64"
"경상북도 영주시 휴천1동(4721059000)","7,662","2,131","87","91","111","125","86","143","129","120","150","151","124","129","117","107","83","86","82","80","62","68"
"경상북도 영주시 휴천2동(4721060000)","10,664","2,627","57","76","71","71","71","110","129","130","128","167","158","162","165","194","210","190","169","119","123","127"
"경상북도 영주시 휴천3동(4721061000)","10,141","2,667","83","91","92","112","115","116","156","157","156","188","173","169","171","133","153","137","118","115","112","120"
"경상북도 영주시 가흥1동(4721062000)","11,957","2,641","117","103","117","110","123","126","136","145","144","144","134","142","151","134","147","175","119","114","139","121"
"경상북도 영주시 가흥2동(4721063000)","7,618","1,863","76","67","84","89","82","117","105","95","111","108","104","86","106","81","102","107","82","96","97","68"
"경상북도 영천시 (4723000000)","103,174","19,621","647","581","667","702","679","802","907","938","986","1,030","1,045","1,204","1,157","1,137","1,209","1,202","1,222","1,293","1,129","1,084"
"경상북도 영천시 금호읍(4723025000)","12,405","1,930","54","51","49","61","58","67","83","66","110","84","101","128","108","142","139","149","130","123","112","115"
"경상북도 영천시 청통면(4723031000)","4,663","613","20","14","24","13","21","19","22","16","33","25","29","35","33","55","43","35","37","43","50","46"
"경상북도 영천시 신녕면(4723032000)","4,590","591","16","10","11","22","13","21","21","23","29","21","34","43","33","43","45","50","42","36","41","37"
"경상북도 영천시 화산면(4723033000)","3,724","411","18","10","12","13","13","9","23","10","19","11","19","26","30","25","25","34","24","34","26","30"
"경상북도 영천시 화북면(4723034000)","2,349","267","5","9","8","8","10","2","15","11","7","14","11","8","12","22","18","22","18","22","22","23"
"경상북도 영천시 화남면(4723035000)","3,282","345","7","14","3","11","10","14","8","13","20","21","21","20","28","14","14","20","26","27","26","28"
"경상북도 영천시 자양면(4723036000)","1,252","159","3","1","2","3","2","4","5","8","3","9","8","14","11","10","14","14","8","16","12","12"
"경상북도 영천시 임고면(4723037000)","4,341","499","14","15","5","13","12","12","12","13","16","19","28","39","35","36","38","43","37","40","30","42"
"경상북도 영천시 고경면(4723038000)","6,663","1,387","46","34","33","26","28","32","40","40","38","32","40","45","45","50","51","48","221","260","161","117"
"경상북도 영천시 북안면(4723039000)","4,878","559","19","12","17","14","17","22","22","32","24","17","27","44","37","31","30","42","33","36","41","42"
"경상북도 영천시 대창면(4723040000)","3,254","358","12","4","6","7","4","9","12","10","12","22","22","20","29","33","28","27","24","34","23","20"
"경상북도 영천시 동부동(4723051000)","27,113","7,339","276","241","287","308","306","358","388","439","410","483","430","472","463","360","435","415","328","317","316","307"
"경상북도 영천시 중앙동(4723052000)","9,956","2,540","100","110","136","131","98","127","141","122","138","139","138","142","130","140","145","123","128","130","107","115"
"경상북도 영천시 서부동(4723053500)","5,924","1,159","21","30","33","22","27","46","56","66","62","63","50","78","74","80","81","76","78","78","72","66"
"경상북도 영천시 완산동(4723054000)","4,900","861","20","16","23","27","37","47","43","52","38","39","53","51","49","55","62","51","59","52","50","37"
"경상북도 영천시 남부동(4723055500)","3,880","603","16","10","18","23","23","13","16","17","27","31","34","39","40","41","41","53","29","45","40","47"
"경상북도 상주시 (4725000000)","104,652","20,146","646","677","670","706","791","833","1,045","1,037","1,063","1,169","1,160","1,183","1,191","1,145","1,151","1,240","1,141","1,124","1,083","1,091"
"경상북도 상주시 함창읍(4725025000)","7,041","1,177","29","23","34","41","39","33","62","57","66","78","77","74","76","78","59","84","69","71","68","59"
"경상북도 상주시 중동면(4725031000)","1,800","236","12","3","5","4","3","4","7","8","11","15","11","19","16","11","15","18","17","19","20","18"
"경상북도 상주시 사벌면(4725032000)","4,389","582","15","16","11","17","11","21","20","24","22","26","38","33","42","40","37","38","52","37","39","43"
"경상북도 상주시 낙동면(4725033000)","3,466","521","6","6","14","17","12","17","22","18","28","37","35","38","38","38","34","37","23","32","33","36"
"경상북도 상주시 낙동면동부출장소(4725033500)","1,246","175","3","3","4","5","8","6","14","8","6","5","13","8","12","13","14","8","12","13","9","11"
"경상북도 상주시 청리면(4725034000)","3,273","469","13","9","7","5","8","7","17","11","20","24","25","36","31","32","33","37","37","43","30","44"
"경상북도 상주시 공성면(4725035000)","4,824","677","16","11","12","15","21","20","28","17","29","28","49","43","42","41","42","62","47","51","44","59"
"경상북도 상주시 외남면(4725036000)","1,971","259","5","4","8","5","7","7","10","7","13","13","16","18","22","18","13","17","14","16","24","22"
"경상북도 상주시 내서면(4725037000)","2,133","292","4","6","4","9","8","9","6","19","11","20","10","26","12","18","18","23","19","23","20","27"
"경상북도 상주시 모동면(4725038000)","2,831","468","15","13","10","8","10","16","24","25","26","30","24","30","25","37","32","28","28","33","29","25"
"경상북도 상주시 모서면(4725039000)","1,876","256","5","8","7","2","9","10","11","13","9","14","12","18","9","18","21","13","23","12","16","26"
"경상북도 상주시 모서면서부출장소(4725039500)","849","130","6","6","3","7","3","3","5","6","4","8","7","4","4","6","9","9","13","9","10","8"
"경상북도 상주시 화동면(4725040000)","2,272","340","13","13","7","9","12","16","12","14","15","21","17","21","26","27","18","22","20","21","15","21"
"경상북도 상주시 화서면(4725041000)","2,916","444","10","16","15","19","10","15","13","21","17","26","24","29","33","32","30","30","24","24","24","32"
"경상북도 상주시 화북면(4725042000)","1,321","217","4","9","5","4","4","10","8","19","11","11","15","19","6","11","12","12","15","13","20","9"
"경상북도 상주시 화북면서부출장소(4725042600)","377","48","0","3","0","1","2","0","4","3","1","6","1","4","3","5","2","3","2","2","4","2"
"경상북도 상주시 외서면(4725043000)","3,064","413","11","21","14","23","16","21","14","12","15","23","20","21","35","24","22","31","15","24","25","26"
"경상북도 상주시 은척면(4725044000)","1,351","140","6","6","4","3","2","5","8","5","5","6","2","8","12","8","6","12","9","8","10","15"
"경상북도 상주시 은척면북부출장소(4725044500)","435","43","2","3","1","7","6","3","2","2","1","2","1","1","0","1","4","1","2","0","3","1"
"경상북도 상주시 공검면(4725045000)","2,594","332","19","5","10","8","14","11","17","6","18","14","20","19","23","16","23","23","28","21","22","15"
"경상북도 상주시 이안면(4725046000)","2,307","281","8","10","6","3","17","14","19","8","19","12","17","19","12","12","17","15","14","23","19","17"
"경상북도 상주시 화남면(4725047000)","923","125","6","2","5","4","3","3","8","4","12","10","5","7","5","9","6","10","5","5","7","9"
"경상북도 상주시 남원동(4725052000)","12,524","3,071","110","114","111","130","131","141","175","163","178","157","195","170","164","153","178","180","195","146","141","139"
"경상북도 상주시 북문동(4725053000)","6,219","1,302","35","34","40","28","45","51","53","67","65","63","90","70","79","73","92","74","74","82","91","96"
"경상북도 상주시 계림동(4725054000)","8,809","2,216","81","71","71","72","98","95","119","138","133","142","112","126","137","128","137","125","114","121","107","89"
"경상북도 상주시 동문동(4725055000)","9,774","2,314","60","96","98","91","108","115","159","154","150","162","135","134","122","129","96","112","106","102","90","95"
"경상북도 상주시 동성동(4725056000)","4,425","980","37","36","42","31","42","58","57","59","47","52","47","53","59","51","51","57","45","72","48","36"
"경상북도 상주시 신흥동(4725057000)","9,642","2,638","115","130","122","138","142","122","151","149","131","164","142","135","146","116","130","159","119","101","115","111"
"경상북도 문경시 (4728000000)","76,045","14,968","466","481","497","547","581","692","796","810","773","788","810","861","863","861","945","904","839","794","830","830"
"경상북도 문경시 문경읍(4728025000)","6,297","1,046","35","30","30","27","28","40","39","50","53","56","58","64","61","57","74","68","64","77","79","56"
"경상북도 문경시 문경읍갈평출장소(4728025100)","1,184","175","6","2","8","4","8","6","10","6","10","7","5","9","8","11","13","12","13","11","14","12"
"경상북도 문경시 가은읍(4728025300)","3,435","430","15","12","13","15","14","19","20","17","17","21","25","21","15","27","25","26","39","37","27","25"
"경상북도 문경시 가은읍북부출장소(4728025400)","834","100","0","3","1","1","1","5","5","1","5","5","6","6","8","5","9","4","7","8","11","9"
"경상북도 문경시 영순면(4728031000)","2,656","355","5","14","8","7","11","9","14","15","13","16","20","21","21","22","20","29","22","26","36","26"
"경상북도 문경시 산양면(4728032000)","3,510","431","10","9","7","12","18","13","17","12","15","18","27","23","33","26","31","21","44","30","36","29"
"경상북도 문경시 호계면(4728033000)","2,781","598","7","5","11","10","11","14","16","23","21","12","14","28","23","70","101","97","42","26","28","39"
"경상북도 문경시 산북면(4728034000)","3,069","374","5","6","11","11","14","21","24","9","13","16","14","20","27","21","18","30","29","29","22","34"
"경상북도 문경시 동로면(4728035000)","1,821","181","12","8","4","4","4","6","6","13","4","6","9","9","14","9","9","12","12","13","12","15"
"경상북도 문경시 마성면(4728036000)","3,972","525","13","11","12","15","15","25","24","23","25","23","30","30","23","34","35","37","37","38","34","41"
"경상북도 문경시 농암면(4728037000)","2,841","346","11","7","17","7","11","16","16","12","16","16","16","25","18","18","26","19","20","25","29","21"
"경상북도 문경시 점촌1동(4728057000)","6,239","1,238","31","24","31","37","36","36","58","63","57","74","69","79","73","82","88","84","86","77","75","78"
"경상북도 문경시 점촌2동(4728058000)","8,312","1,753","52","42","49","66","70","74","91","101","88","88","98","98","120","91","127","103","94","89","97","115"
"경상북도 문경시 점촌3동(4728059000)","10,226","2,414","82","106","98","107","95","111","124","146","122","120","129","144","128","128","148","130","126","120","110","140"
"경상북도 문경시 점촌4동(4728060000)","3,741","580","16","13","16","14","18","25","25","22","28","24","41","35","35","41","34","40","27","34","41","51"
"경상북도 문경시 점촌5동(4728061000)","15,127","4,422","166","189","181","210","227","272","307","297","286","286","249","249","256","219","187","192","177","154","179","139"
"경상북도 경산시 (4729000000)","243,746","56,641","2,171","2,159","2,276","2,421","2,331","2,628","2,964","2,829","2,799","3,024","2,946","3,156","3,079","3,072","3,338","3,271","2,979","3,155","3,003","3,040"
"경상북도 경산시 하양읍(4729025000)","26,923","7,084","224","280","280","309","278","343","371","390","385","442","403","436","406","381","408","402","335","371","324","316"
"경상북도 경산시 진량읍(4729025300)","38,637","10,192","391","379","426","466","449","534","636","563","609","649","630","596","542","526","595","509","453","448","397","394"
"경상북도 경산시 와촌면(4729031000)","6,306","955","23","24","27","24","18","42","42","47","41","59","50","59","54","73","60","68","53","56","62","73"
"경상북도 경산시 자인면(4729033000)","6,404","1,066","23","27","30","27","28","37","43","35","47","55","62","65","62","72","73","80","59","74","73","94"
"경상북도 경산시 용성면(4729034000)","3,716","473","6","8","9","7","4","9","27","22","21","19","23","31","39","30","44","36","42","25","35","36"
"경상북도 경산시 남산면(4729035000)","3,896","495","20","19","14","14","13","12","15","13","13","28","23","35","22","29","32","36","35","39","37","46"
"경상북도 경산시 압량면(4729036000)","13,714","2,846","76","89","82","95","94","120","110","138","145","136","149","169","154","179","179","163","162","194","204","208"
"경상북도 경산시 남천면(4729037000)","3,505","553","10","11","16","7","12","18","22","20","18","31","30","29","42","40","50","38","41","41","40","37"
"경상북도 경산시 중방동(4729051000)","11,166","2,520","81","55","62","62","72","80","90","101","87","109","128","144","161","131","207","196","167","215","182","190"
"경상북도 경산시 중앙동(4729052000)","7,303","1,590","35","49","34","46","58","59","79","80","79","93","94","91","98","109","108","82","108","111","100","77"
"경상북도 경산시 남부동(4729053000)","17,372","3,732","185","160","179","185","138","180","203","172","176","201","214","213","202","213","203","208","165","193","176","166"
"경상북도 경산시 서부1동(4729054100)","40,035","10,118","474","448","478","550","461","508","590","529","482","539","479","559","516","520","542","517","506","491","444","485"
"경상북도 경산시 서부2동(4729054200)","20,556","4,609","190","216","242","191","237","213","229","199","169","187","182","225","225","245","273","267","262","278","292","287"
"경상북도 경산시 북부동(4729055000)","12,388","2,332","78","82","69","72","75","92","71","77","85","73","79","80","118","107","118","186","180","207","244","239"
"경상북도 경산시 동부동(4729056000)","31,825","8,076","355","312","328","366","394","381","436","443","442","403","400","424","438","417","446","483","411","412","393","392"
"경상북도 군위군 (4772000000)","24,218","3,186","82","82","84","78","96","111","117","130","178","171","203","181","200","214","227","214","198","198","208","214"
