"행정구역","2016년01월_계_총인구수","2016년01월_계_연령구간인구수","2016년01월_계_5세","2016년01월_계_6세","2016년01월_계_7세","2016년01월_계_8세","2016년01월_계_9세","2016년01월_계_10세","2016년01월_계_11세","2016년01월_계_12세","2016년01월_계_13세","2016년01월_계_14세","2016년01월_계_15세","2016년01월_계_16세","2016년01월_계_17세","2016년01월_계_18세","2016년01월_계_19세","2016년01월_계_20세","2016년01월_계_21세","2016년01월_계_22세","2016년01월_계_23세","2016년01월_계_24세"
"경상남도 진주시 중앙동(4817056500)","13,728","2,303","78","61","73","94","75","54","76","75","95","90","123","113","131","147","175","169","175","168","152","179"
"경상남도 진주시 상봉동(4817059500)","16,449","3,437","119","73","105","130","112","101","106","140","152","140","175","182","215","210","237","251","257","250","261","221"
"경상남도 진주시 상대1동(4817066000)","13,633","3,011","108","94","100","106","112","88","104","108","116","131","182","157","155","203","204","217","226","211","197","192"
"경상남도 진주시 상대2동(4817067000)","11,547","2,585","84","74","76","91","90","75","88","92","105","107","136","132","155","178","153","202","196","193","184","174"
"경상남도 진주시 하대1동(4817067600)","14,359","3,862","110","105","137","148","124","120","163","156","174","176","209","228","232","278","261","265","259","256","241","220"
"경상남도 진주시 하대2동(4817067700)","12,398","3,458","92","101","113","117","107","114","137","130","181","170","194","221","234","235","250","244","248","206","200","164"
"경상남도 진주시 상평동(4817068000)","13,493","2,904","117","108","124","124","109","116","110","117","131","141","150","166","156","157","180","199","170","177","187","165"
"경상남도 진주시 초장동(4817069500)","22,113","6,944","332","311","318","350","316","286","306","336","344","379","411","417","405","427","369","402","328","341","281","285"
"경상남도 진주시 평거동(4817071000)","28,287","8,557","240","271","294","326","320","318","373","414","418","500","511","523","547","605","558","570","552","453","412","352"
"경상남도 진주시 신안동(4817071500)","13,620","3,335","118","103","98","117","131","103","121","144","145","140","196","182","204","216","228","244","234","206","217","188"
"경상남도 진주시 이현동(4817072000)","14,197","3,760","111","122","140","128","124","129","138","179","147","183","221","219","239","254","251","267","246","232","208","222"
"경상남도 진주시 판문동(4817073000)","22,986","6,538","382","346","336","375","278","287","306","331","285","359","357","350","370","339","345","305","345","311","267","264"
"경상남도 진주시 가호동(4817074000)","21,641","5,628","230","200","214","245","221","224","257","244","262","239","319","279","275","265","282","318","339","377","409","429"
"경상남도 진주시 충무공동(4817075000)","10,924","2,695","256","209","206","160","140","129","126","135","114","84","107","104","118","113","107","125","134","115","111","102"
"경상남도 통영시 (4822000000)","139,093","29,102","1,545","1,448","1,463","1,490","1,261","1,173","1,270","1,267","1,333","1,469","1,609","1,567","1,673","1,591","1,639","1,561","1,518","1,505","1,413","1,307"
"경상남도 통영시 산양읍(4822025000)","5,199","649","24","14","24","16","22","12","18","19","30","31","32","43","48","46","43","42","45","45","51","44"
"경상남도 통영시 용남면(4822031000)","11,584","2,561","136","140","124","117","112","124","119","113","115","117","142","130","146","152","141","141","133","125","131","103"
"경상남도 통영시 도산면(4822033000)","3,200","370","8","11","10","9","11","10","14","7","11","25","16","18","33","23","19","30","33","37","25","20"
"경상남도 통영시 광도면(4822034000)","29,386","6,935","512","495","475","478","379","398","354","335","324","346","372","339","333","289","297","298","253","248","212","198"
"경상남도 통영시 욕지면(4822035000)","2,087","245","10","8","8","14","8","7","5","8","11","11","19","15","19","17","13","22","11","18","11","10"
"경상남도 통영시 한산면(4822036000)","2,213","173","7","7","6","8","6","7","5","3","5","3","11","16","15","4","18","12","9","13","10","8"
"경상남도 통영시 사량면(4822037000)","1,569","130","3","3","4","2","4","4","4","2","2","9","5","11","9","14","11","6","11","13","6","7"
"경상남도 통영시 도천동(4822051000)","11,383","2,520","98","97","89","113","96","69","99","91","137","111","151","139","172","152","179","143","176","140","130","138"
"경상남도 통영시 명정동(4822053000)","3,891","604","14","25","30","22","18","15","29","16","36","25","34","36","30","36","42","47","39","45","33","32"
"경상남도 통영시 중앙동(4822055000)","5,436","850","24","17","22","17","25","26","29","32","45","47","51","56","47","53","57","54","69","61","63","55"
"경상남도 통영시 정량동(4822059000)","11,068","1,921","104","79","91","76","69","70","71","83","75","101","102","102","123","97","94","121","102","127","114","120"
"경상남도 통영시 북신동(4822060000)","9,896","1,976","89","79","75","82","67","60","63","83","82","99","109","119","117","128","137","124","113","114","112","124"
"경상남도 통영시 미수동(4822066500)","13,168","3,309","176","206","179","190","155","114","155","150","150","174","179","173","172","174","205","156","155","157","148","141"
"경상남도 통영시 봉평동(4822067000)","13,315","2,834","130","84","119","116","101","98","113","127","121","159","164","145","171","184","168","168","177","174","175","140"
"경상남도 통영시 무전동(4822070000)","15,698","4,025","210","183","207","230","188","159","192","198","189","211","222","225","238","222","215","197","192","188","192","167"
"경상남도 사천시 (4824000000)","115,345","23,824","1,237","1,149","1,135","1,153","1,034","988","981","1,044","1,044","1,151","1,345","1,261","1,275","1,380","1,348","1,345","1,345","1,254","1,220","1,135"
"경상남도 사천시 사천읍(4824025000)","18,696","4,433","240","188","187","204","187","175","166","197","203","237","261","253","250","261","240","245","239","240","228","232"
"경상남도 사천시 정동면(4824031000)","11,446","2,844","163","152","166","162","147","153","139","142","123","136","188","160","131","137","160","151","129","107","117","81"
"경상남도 사천시 사남면(4824032000)","14,545","3,582","278","263","278","259","224","200","189","201","169","170","159","152","125","151","137","142","128","116","115","126"
"경상남도 사천시 용현면(4824033000)","8,343","1,361","104","96","85","91","67","59","59","65","56","54","59","56","63","69","52","67","65","64","69","61"
"경상남도 사천시 축동면(4824034000)","1,914","236","8","7","7","5","8","4","2","4","6","10","13","4","13","19","23","14","23","15","29","22"
"경상남도 사천시 곤양면(4824035000)","3,863","546","15","10","20","13","16","18","11","15","14","22","32","38","36","42","30","36","59","41","43","35"
"경상남도 사천시 곤명면(4824036000)","3,161","382","16","9","10","10","11","15","9","8","9","15","20","25","26","29","35","23","29","24","36","23"
"경상남도 사천시 서포면(4824037000)","3,882","508","14","14","12","15","14","9","10","19","22","16","25","32","38","46","34","34","51","42","33","28"
"경상남도 사천시 동서동(4824051000)","7,425","1,097","42","34","33","40","44","41","35","35","46","43","61","54","75","56","72","83","83","85","62","73"
"경상남도 사천시 선구동(4824052000)","5,963","1,068","41","31","36","44","32","28","36","46","43","39","60","58","62","75","60","66","81","89","75","66"
"경상남도 사천시 동서금동(4824053000)","5,686","959","32","37","33","33","26","36","31","42","40","38","45","51","56","65","71","80","68","52","58","65"
"경상남도 사천시 벌용동(4824055000)","16,988","4,107","163","202","167","168","140","155","173","166","185","217","259","224","247","249","263","242","231","239","209","208"
"경상남도 사천시 향촌동(4824057000)","7,195","1,559","64","58","58","53","61","48","62","58","70","92","103","95","96","111","113","101","90","77","84","65"
"경상남도 사천시 남양동(4824059500)","5,907","1,107","54","47","41","52","55","46","58","44","58","61","59","59","56","68","57","58","67","61","61","45"
"경상남도 사천시 신수출장소(4824089000)","331","35","3","1","2","4","2","1","1","2","0","1","1","0","1","2","1","3","2","2","1","5"
"경상남도 김해시 (4825000000)","528,879","138,925","6,093","5,750","5,980","6,571","6,006","5,629","6,075","6,281","6,323","6,967","7,944","7,877","7,840","8,079","8,013","8,028","7,860","7,572","7,229","6,808"
"경상남도 김해시 진영읍(4825025000)","45,446","10,649","654","621","573","672","570","514","522","506","467","472","531","537","554","523","558","503","522","481","443","426"
"경상남도 김해시 주촌면(4825032000)","3,413","466","9","9","11","9","8","10","11","10","18","16","20","18","27","26","34","41","46","48","51","44"
"경상남도 김해시 진례면(4825033000)","7,838","1,361","41","44","46","60","38","41","35","45","53","47","75","79","72","101","77","85","120","104","101","97"
"경상남도 김해시 한림면(4825034000)","9,027","1,323","34","45","48","46","35","32","41","44","36","59","52","76","59","87","86","92","112","117","111","111"
"경상남도 김해시 생림면(4825035000)","4,188","516","10","12","9","12","11","15","11","15","14","16","24","23","33","41","42","28","47","50","55","48"
"경상남도 김해시 상동면(4825036000)","3,556","530","14","16","22","19","15","26","18","18","24","15","18","25","24","33","39","35","35","42","43","49"
"경상남도 김해시 대동면(4825037000)","7,276","924","22","23","33","22","26","22","31","17","29","28","41","50","51","63","59","81","81","78","75","92"
"경상남도 김해시 동상동(4825051000)","10,361","2,157","51","56","47","68","67","62","69","75","82","107","114","125","138","152","156","142","163","166","156","161"
"경상남도 김해시 회현동(4825052000)","8,532","1,519","32","30","35","43","50","31","49","40","55","77","72","89","91","99","102","127","137","117","138","105"
"경상남도 김해시 부원동(4825053000)","10,370","2,126","80","46","71","45","60","49","45","68","74","75","134","118","144","139","142","158","172","180","165","161"
"경상남도 김해시 내외동(4825054000)","83,975","23,957","697","703","720","823","746","778","843","952","1,039","1,242","1,449","1,461","1,529","1,584","1,655","1,695","1,579","1,567","1,516","1,379"
"경상남도 김해시 북부동(4825055000)","85,358","24,586","1,066","1,060","1,057","1,171","1,117","1,019","1,100","1,155","1,161","1,267","1,536","1,436","1,418","1,405","1,394","1,361","1,306","1,238","1,202","1,117"
"경상남도 김해시 칠산서부동(4825056500)","10,248","2,157","83","70","77","92","68","69","75","77","74","81","108","132","106","136","148","164","162","165","136","134"
"경상남도 김해시 활천동(4825058000)","45,961","11,657","398","362","381","404","420","347","433","444","517","536","628","646","612","729","736","804","791","860","810","799"
"경상남도 김해시 삼안동(4825059000)","40,094","10,824","281","271","261","328","299","316","383","386","444","514","569","622","686","731","743","807","831","786","823","743"
"경상남도 김해시 불암동(4825060000)","8,650","2,105","78","73","90","89","86","82","100","96","68","96","134","116","124","145","126","129","116","119","117","121"
"경상남도 김해시 장유1동(4825061000)","54,575","16,016","909","795","863","949","810","823","826","810","796","887","924","877","880","847","828","775","681","644","565","527"
"경상남도 김해시 장유2동(4825062000)","34,988","10,076","458","447","492","509","490","462","533","549","524","622","636","650","593","590","492","496","462","412","331","328"
"경상남도 김해시 장유3동(4825063000)","55,023","15,976","1,176","1,067","1,144","1,210","1,090","931","950","974","848","810","879","797","699","648","596","505","497","398","391","366"
"경상남도 밀양시 (4827000000)","107,819","19,450","718","635","777","798","686","704","744","823","813","965","1,137","1,145","1,123","1,194","1,234","1,274","1,250","1,228","1,141","1,061"
"경상남도 밀양시 삼랑진읍(4827025000)","5,766","735","22","20","23","17","33","23","30","35","25","41","33","35","41","43","44","56","61","53","43","57"
"경상남도 밀양시 삼랑진임천출장소(4827025100)","1,388","172","4","5","7","6","3","4","3","5","5","7","9","12","10","12","12","15","12","11","13","17"
"경상남도 밀양시 하남읍(4827025300)","8,035","1,260","37","35","47","38","39","47","55","41","52","70","56","61","79","86","86","87","96","80","91","77"
"경상남도 밀양시 부북면(4827031000)","5,957","810","24","20","21","34","20","26","25","28","33","37","50","49","43","60","64","55","62","50","46","63"
"경상남도 밀양시 상동면(4827032000)","3,082","304","9","3","6","7","8","6","5","6","8","6","18","19","19","18","33","27","26","27","30","23"
"경상남도 밀양시 산외면(4827033000)","2,941","370","8","13","10","19","9","11","9","7","14","21","19","33","16","25","34","22","31","30","23","16"
"경상남도 밀양시 산내면(4827034000)","3,939","473","20","17","16","19","14","12","14","21","20","10","26","30","20","36","35","33","36","34","31","29"
"경상남도 밀양시 단장면(4827035000)","4,329","509","8","9","21","18","20","14","11","21","15","22","26","21","28","32","31","44","44","33","43","48"
"경상남도 밀양시 상남면(4827036000)","9,752","1,683","72","60","70","69","58","61","68","64","79","84","92","96","93","99","104","113","95","99","112","95"
"경상남도 밀양시 초동면(4827037000)","3,527","356","7","4","9","14","10","14","12","14","16","21","26","17","22","19","23","28","22","28","22","28"
"경상남도 밀양시 무안면(4827038000)","5,558","735","21","21","29","34","26","20","21","17","25","30","48","53","51","40","47","52","50","55","57","38"
"경상남도 밀양시 청도면(4827039000)","1,869","168","4","1","3","6","2","5","7","12","8","17","11","5","8","11","9","12","18","9","13","7"
"경상남도 밀양시 내일동(4827051000)","3,426","548","20","11","16","20","21","17","14","12","23","22","40","29","41","33","36","60","37","37","24","35"
"경상남도 밀양시 내이동(4827052000)","13,315","2,792","108","81","105","107","101","95","97","116","108","135","152","186","174","176","160","180","190","200","162","159"
"경상남도 밀양시 삼문동(4827053000)","20,902","5,604","263","273","296","284","221","255","258","292","271","304","344","323","314","301","299","300","275","263","251","217"
"경상남도 밀양시 가곡동(4827054000)","7,628","1,366","30","22","30","46","46","42","52","63","55","61","82","69","83","86","101","105","106","119","87","81"
"경상남도 밀양시 교동(4827055000)","6,405","1,565","61","40","68","60","55","52","63","69","56","77","105","107","81","117","116","85","89","100","93","71"
"경상남도 거제시 (4831000000)","256,443","60,489","3,402","3,099","3,088","3,158","2,754","2,562","2,644","2,772","2,750","3,066","3,501","3,345","3,345","3,338","3,226","3,195","2,921","2,856","2,695","2,772"
"경상남도 거제시 일운면(4831031000)","7,266","1,425","69","49","65","61","56","57","55","64","61","75","63","67","79","73","87","113","75","101","81","74"
"경상남도 거제시 동부면(4831032000)","3,701","566","17","12","15","18","20","16","17","21","12","25","33","41","41","36","40","49","45","29","40","39"
"경상남도 거제시 남부면(4831033000)","1,777","212","6","9","7","11","7","6","10","3","8","6","7","16","7","16","15","17","17","12","16","16"
"경상남도 거제시 거제면(4831034000)","7,274","1,369","43","63","49","65","62","45","48","59","49","53","89","87","84","86","77","89","92","78","81","70"
"경상남도 거제시 둔덕면(4831035000)","3,531","535","9","12","23","15","12","10","16","18","26","29","26","31","42","35","42","36","48","42","34","29"
"경상남도 거제시 사등면(4831036000)","11,833","2,117","192","116","116","128","86","81","77","72","89","88","97","89","102","107","132","117","116","111","110","91"
"경상남도 거제시 사등면가조출장소(4831036600)","1,273","194","7","16","10","9","6","4","8","5","8","14","10","12","10","4","10","7","21","13","11","9"
"경상남도 거제시 연초면(4831037000)","10,583","2,003","86","84","88","87","61","59","62","95","75","90","88","107","97","142","135","146","124","149","107","121"
"경상남도 거제시 하청면(4831038000)","4,527","853","39","41","42","42","36","32","28","34","37","37","43","42","51","55","58","45","48","51","47","45"
"경상남도 거제시 하청면칠천출장소(4831038500)","1,239","135","4","4","5","3","7","5","3","4","5","6","6","7","11","15","7","4","12","5","9","13"
"경상남도 거제시 장목면(4831039000)","3,547","475","10","9","8","13","16","9","16","14","18","21","27","29","32","25","42","52","36","27","35","36"
"경상남도 거제시 장목면외포출장소(4831039500)","1,475","181","7","13","8","12","6","8","6","2","6","4","13","4","10","15","7","11","11","15","11","12"
"경상남도 거제시 장승포동(4831051000)","4,135","731","30","29","32","25","25","24","22","28","29","26","48","45","42","45","46","51","35","49","50","50"
"경상남도 거제시 마전동(4831052000)","5,053","1,097","57","60","58","54","52","52","50","39","50","53","62","52","55","52","54","60","60","51","54","72"
"경상남도 거제시 능포동(4831053000)","12,323","2,831","111","101","103","116","100","111","109","116","136","142","188","166","175","170","146","169","156","172","149","195"
"경상남도 거제시 아주동(4831054000)","26,005","5,974","508","429","397","399","303","281","274","276","268","293","281","255","286","266","243","271","226","242","226","250"
"경상남도 거제시 옥포1동(4831055000)","8,283","1,733","85","61","63","57","68","69","64","60","73","69","106","95","77","94","106","113","116","138","117","102"
"경상남도 거제시 옥포2동(4831056000)","28,300","7,180","360","335","346","353","325","300","307","342","298","368","439","355","408","412","408","419","368","353","342","342"
"경상남도 거제시 장평동(4831057000)","25,306","6,362","257","234","249","246","238","236","270","279","284","330","392","376","345","421","374","375","324","365","360","407"
"경상남도 거제시 고현동(4831058000)","43,036","11,128","563","555","517","543","482","488","502","521","482","561","708","710","649","641","601","565","567","481","494","498"
"경상남도 거제시 상문동(4831059000)","27,262","7,531","570","512","494","517","452","386","380","412","413","416","407","389","412","346","343","284","233","207","177","181"
"경상남도 거제시 수양동(4831060000)","18,714","5,857","372","355","393","384","334","283","320","308","323","360","368","370","330","282","253","202","191","165","144","120"
"경상남도 양산시 (4833000000)","302,078","70,562","3,432","3,101","3,280","3,403","3,005","2,873","3,003","3,062","3,042","3,485","3,725","3,797","3,706","3,851","4,091","4,102","3,999","3,951","3,873","3,781"
"경상남도 양산시 물금읍(4833025300)","71,699","17,946","1,010","940","932","967","802","769","801","781","805","886","928","954","886","896","960","982","917","904","959","867"
"경상남도 양산시 동면(4833031000)","24,042","4,901","389","315","295","274","257","193","199","186","167","165","214","208","187","233","256","278","254","280","284","267"
"경상남도 양산시 원동면(4833032000)","3,626","360","15","25","21","17","17","12","7","14","8","11","17","19","19","15","23","17","23","23","30","27"
"경상남도 양산시 상북면(4833033000)","15,318","2,939","111","95","110","97","103","122","95","83","129","125","147","151","157","158","201","244","219","208","193","191"
"경상남도 양산시 하북면(4833034000)","9,288","1,703","25","24","47","54","46","31","55","69","60","77","89","101","102","115","136","125","135","140","117","155"
"경상남도 양산시 중앙동(4833051000)","11,985","1,976","56","34","50","57","52","53","49","68","74","65","91","123","117","121","146","141","149","167","179","184"
"경상남도 양산시 양주동(4833051500)","37,631","10,894","479","473","469","540","503","492","521","508","535","585","630","622","580","620","646","603","567","561","479","481"
"경상남도 양산시 삼성동(4833052000)","24,620","5,667","203","170","208","198","189","182","187","227","210","274","304","315","314","337","365","375","382","418","389","420"
"경상남도 양산시 강서동(4833053000)","10,163","2,459","119","106","112","134","106","114","121","115","105","142","128","144","149","146","140","122","118","121","117","100"
"경상남도 양산시 서창동(4833054000)","30,281","7,309","387","345","416","370","327","332","323","347","324","359","396","375","373","384","400","379","388","365","361","358"
"경상남도 양산시 소주동(4833055000)","19,273","4,286","181","160","162","164","148","138","179","182","193","245","227","247","265","248","252","288","272","245","233","257"
"경상남도 양산시 평산동(4833056000)","31,930","7,479","346","318","369","420","371","337","367","343","325","419","387","409","407","416","396","389","392","368","368","332"
"경상남도 양산시 덕계동(4833057000)","12,222","2,643","111","96","89","111","84","98","99","139","107","132","167","129","150","162","170","159","183","151","164","142"
"경상남도 의령군 (4872000000)","28,456","4,070","159","158","133","164","141","141","166","161","172","197","215","241","231","250","287","252","291","218","252","241"
"경상남도 의령군 의령읍(4872025000)","9,474","1,982","98","87","75","75","78","72","92","93","86","113","104","133","102","121","138","116","116","89","92","102"
"경상남도 의령군 가례면(4872031000)","1,869","195","5","5","2","11","5","5","10","7","4","8","12","13","12","11","9","13","19","13","14","17"
"경상남도 의령군 칠곡면(4872032000)","1,226","116","0","5","3","4","4","3","4","2","3","4","9","8","5","9","8","6","12","9","9","9"
"경상남도 의령군 대의면(4872033000)","1,112","125","7","3","4","4","2","4","4","3","6","3","4","4","13","13","6","11","9","7","12","6"
"경상남도 의령군 화정면(4872034000)","1,669","201","6","10","9","8","9","5","4","4","6","3","13","5","14","11","16","14","16","17","16","15"
"경상남도 의령군 용덕면(4872035000)","1,717","199","6","9","7","8","4","7","10","6","6","7","12","8","15","15","11","21","9","14","10","14"
"경상남도 의령군 정곡면(4872036000)","1,550","160","4","4","4","4","3","4","5","5","8","9","5","10","6","13","15","9","16","10","15","11"
"경상남도 의령군 지정면(4872037000)","2,021","213","3","4","4","3","11","9","4","9","6","7","5","11","11","11","19","11","26","18","25","16"
"경상남도 의령군 낙서면(4872038000)","852","78","1","1","2","3","4","1","6","2","7","5","8","1","5","3","4","6","10","1","6","2"
"경상남도 의령군 부림면(4872039000)","3,312","500","21","15","15","22","12","18","17","20","24","30","29","26","25","25","46","34","34","26","31","30"
"경상남도 의령군 봉수면(4872040000)","1,068","96","2","6","4","7","4","4","5","5","8","1","6","7","5","5","4","3","5","6","5","4"
"경상남도 의령군 궁류면(4872041500)","1,260","102","3","3","3","7","3","2","4","3","7","3","6","8","13","6","4","2","8","5","9","3"
"경상남도 의령군 유곡면(4872042000)","1,326","103","3","6","1","8","2","7","1","2","1","4","2","7","5","7","7","6","11","3","8","12"
"경상남도 함안군 (4873000000)","69,233","13,934","654","660","700","638","616","581","550","621","586","695","780","714","792","826","785","781","776","798","716","665"
"경상남도 함안군 가야읍(4873025000)","19,428","4,624","199","193","204","178","175","167","164","212","208","240","298","280","284","312","284","257","253","274","238","204"
"경상남도 함안군 칠원읍(4873025300)","21,043","5,211","305","336","343","319","290","281","246","258","239","264","281","221","254","263","225","257","238","224","181","186"
"경상남도 함안군 함안면(4873031000)","2,643","344","10","7","13","13","9","11","17","12","18","18","20","16","25","14","17","24","26","29","19","26"
"경상남도 함안군 군북면(4873032000)","6,850","925","41","27","37","32","36","29","23","30","39","38","47","32","47","61","51","58","56","80","85","76"
"경상남도 함안군 법수면(4873033000)","3,181","381","14","10","6","12","7","9","6","11","12","14","10","18","22","35","47","23","33","30","35","27"
"경상남도 함안군 대산면(4873034000)","3,928","533","21","11","17","17","14","20","19","12","11","25","24","26","39","30","43","37","38","41","47","41"
"경상남도 함안군 칠서면(4873035000)","6,200","1,162","44","46","54","44","50","41","51","60","38","63","69","83","78","71","72","64","69","64","51","50"
"경상남도 함안군 칠북면(4873036000)","2,136","230","4","2","7","4","10","5","5","13","5","12","15","16","13","10","16","22","24","13","16","18"
"경상남도 함안군 산인면(4873038000)","2,893","414","12","24","15","16","19","12","16","9","13","17","12","18","23","22","22","33","30","32","37","32"
"경상남도 함안군 여항면(4873039000)","931","110","4","4","4","3","6","6","3","4","3","4","4","4","7","8","8","6","9","11","7","5"
"경상남도 창녕군 (4874000000)","63,707","10,629","392","365","377","412","376","334","371","409","436","499","589","699","744","673","660","676","684","636","681","616"
"경상남도 창녕군 창녕읍(4874025000)","17,094","3,697","141","140","125","158","127","132","140","180","181","196","225","209","220","230","234","233","203","227","200","196"
"경상남도 창녕군 남지읍(4874025300)","12,343","2,199","116","110","113","106","105","86","86","80","76","105","91","103","142","123","126","135","134","121","128","113"
"경상남도 창녕군 고암면(4874031000)","2,205","320","11","8","6","6","9","3","9","5","8","10","5","46","40","13","18","20","46","15","19","23"
"경상남도 창녕군 성산면(4874032000)","1,664","171","4","4","5","7","5","4","8","13","8","9","11","5","6","9","9","8","11","15","18","12"
"경상남도 창녕군 대합면(4874033000)","4,082","478","13","11","15","21","15","10","10","6","15","19","26","41","35","38","31","46","28","30","39","29"
"경상남도 창녕군 이방면(4874034000)","2,872","529","8","7","3","7","8","3","12","13","11","20","62","99","92","47","31","23","22","12","27","22"
"경상남도 창녕군 유어면(4874035000)","1,903","161","6","4","5","2","3","6","8","8","5","4","7","12","16","9","15","12","11","12","5","11"
"경상남도 창녕군 대지면(4874036000)","2,611","402","15","13","24","21","25","8","14","18","11","14","25","27","28","38","15","22","22","14","31","17"
"경상남도 창녕군 계성면(4874037000)","2,541","310","6","7","4","7","7","8","4","7","13","10","16","14","24","13","27","26","37","24","31","25"
"경상남도 창녕군 영산면(4874038000)","6,009","1,062","32","32","37","25","35","31","35","41","53","59","56","58","61","80","69","66","78","81","68","65"
"경상남도 창녕군 장마면(4874039000)","1,921","176","7","6","6","8","7","4","8","4","7","9","5","6","13","8","16","12","14","7","15","14"
"경상남도 창녕군 도천면(4874040000)","2,934","454","13","4","16","14","14","15","17","21","24","21","27","33","28","30","28","29","26","28","40","26"
"경상남도 창녕군 길곡면(4874041000)","1,562","157","6","2","5","9","2","7","6","5","5","5","6","10","6","6","16","11","8","13","13","16"
"경상남도 창녕군 부곡면(4874042000)","3,966","513","14","17","13","21","14","17","14","8","19","18","27","36","33","29","25","33","44","37","47","47"
"경상남도 고성군 (4882000000)","55,198","9,344","426","372","398","395","360","350","365","366","399","465","499","536","547","570","606","577","561","533","539","480"
"경상남도 고성군 고성읍(4882025000)","26,029","5,616","299","247","258","253","236","226","237","233","245","307","306","325","327","320","363","307","310","292","287","238"
"경상남도 고성군 삼산면(4882031000)","1,817","212","13","7","7","4","6","5","12","8","8","16","10","10","10","10","12","14","15","20","6","19"
"경상남도 고성군 하일면(4882032000)","1,917","169","3","2","4","4","3","3","7","9","7","8","8","14","14","9","15","11","14","11","12","11"
"경상남도 고성군 하이면(4882033000)","2,826","432","15","11","12","13","9","15","16","15","16","21","25","30","23","34","22","30","23","38","28","36"
"경상남도 고성군 상리면(4882034000)","1,723","187","3","5","12","7","3","8","6","9","10","9","8","8","14","6","13","15","17","8","14","12"
"경상남도 고성군 대가면(4882035000)","1,700","171","4","14","10","3","6","5","5","9","7","1","6","13","4","16","9","15","13","11","11","9"
"경상남도 고성군 영현면(4882036000)","882","68","2","1","2","7","1","3","5","5","3","2","7","3","1","0","5","2","7","2","8","2"
"경상남도 고성군 영오면(4882037000)","1,558","208","5","6","4","6","8","6","5","7","7","8","16","14","17","12","14","18","15","11","19","10"
"경상남도 고성군 개천면(4882038000)","1,242","194","6","3","6","12","7","4","6","6","10","6","11","14","18","20","12","17","11","9","10","6"
"경상남도 고성군 구만면(4882039000)","1,102","123","6","2","2","9","4","3","2","4","5","6","3","5","8","11","6","13","13","10","4","7"
"경상남도 고성군 회화면(4882040000)","3,913","651","22","23","25","22","19","23","25","18","31","21","34","36","37","42","38","45","45","41","50","54"
"경상남도 고성군 마암면(4882041000)","1,938","197","3","6","5","7","5","6","6","8","8","7","9","13","13","12","10","16","17","22","14","10"
"경상남도 고성군 동해면(4882042000)","3,470","385","13","13","19","15","12","13","6","11","11","16","20","16","17","29","30","31","26","23","35","29"
"경상남도 고성군 거류면(4882043000)","5,081","731","32","32","32","33","41","30","27","24","31","37","36","35","44","49","57","43","35","35","41","37"
"경상남도 남해군 (4884000000)","45,798","7,084","232","222","247","274","227","242","283","266","321","321","426","434","472","464","495","472","470","465","398","353"
"경상남도 남해군 남해읍(4884025000)","13,440","3,090","109","115","126","127","115","131","154","129","146","159","196","190","198","186","206","181","170","172","147","133"
"경상남도 남해군 이동면(4884031000)","4,190","550","16","13","17","24","19","14","17","12","18","16","23","30","47","38","33","52","46","47","34","34"
"경상남도 남해군 상주면(4884032000)","1,718","216","3","4","7","12","5","6","9","8","7","6","21","15","14","15","22","16","18","10","14","4"
"경상남도 남해군 삼동면(4884033000)","4,083","481","10","10","10","15","11","19","18","24","25","18","31","35","30","33","40","25","39","35","34","19"
"경상남도 남해군 미조면(4884034000)","2,669","472","13","19","13","18","14","12","23","15","28","26","25","31","29","34","33","33","36","31","21","18"
"경상남도 남해군 남면(4884035000)","3,852","444","15","7","12","12","16","9","11","19","13","21","31","28","31","39","32","27","31","31","31","28"
"경상남도 남해군 서면(4884036000)","2,954","285","15","10","12","8","10","13","5","18","7","12","15","16","21","14","16","19","19","19","16","20"
"경상남도 남해군 고현면(4884037000)","3,901","503","24","11","14","24","15","10","13","9","22","20","25","27","31","32","43","40","38","39","32","34"
"경상남도 남해군 설천면(4884038000)","3,179","373","7","8","13","11","8","12","12","10","16","20","10","23","23","30","30","28","26","33","28","25"
"경상남도 남해군 창선면(4884039000)","5,812","670","20","25","23","23","14","16","21","22","39","23","49","39","48","43","40","51","47","48","41","38"
"경상남도 하동군 (4885000000)","49,867","8,366","313","239","298","319","277","310","311","322","324","457","436","501","559","530","549","559","543","539","481","499"
"경상남도 하동군 하동읍(4885025000)","10,793","2,307","105","71","92","92","73","89","83","95","83","126","125","152","158","143","153","154","149","144","105","115"
"경상남도 하동군 화개면(4885031000)","3,441","617","14","10","19","22","17","25","23","24","33","42","35","36","42","44","40","37","56","33","28","37"
"경상남도 하동군 악양면(4885032000)","3,866","528","20","15","18","16","18","16","22","19","24","34","24","43","34","30","36","32","33","33","27","34"
"경상남도 하동군 적량면(4885033000)","2,243","304","12","7","10","13","8","11","16","16","14","15","15","18","15","17","26","26","13","18","16","18"
"경상남도 하동군 횡천면(4885034000)","2,056","267","8","10","7","5","9","5","5","6","9","12","11","23","25","12","22","22","16","20","20","20"
"경상남도 하동군 고전면(4885035000)","2,543","344","12","4","11","11","10","12","13","8","17","18","17","12","24","26","22","27","18","29","24","29"
"경상남도 하동군 금남면(4885036000)","4,053","562","17","14","8","23","18","16","15","15","10","13","27","36","38","46","51","51","48","37","34","45"
"경상남도 하동군 진교면(4885037000)","6,841","1,302","54","46","62","60","62","60","56","51","51","76","69","70","87","75","74","73","74","76","74","52"
