"행정구역","2020년02월_계_총인구수","2020년02월_계_연령구간인구수","2020년02월_계_5세","2020년02월_계_6세","2020년02월_계_7세","2020년02월_계_8세","2020년02월_계_9세","2020년02월_계_10세","2020년02월_계_11세","2020년02월_계_12세","2020년02월_계_13세","2020년02월_계_14세","2020년02월_계_15세","2020년02월_계_16세","2020년02월_계_17세","2020년02월_계_18세","2020년02월_계_19세","2020년02월_계_20세","2020년02월_계_21세","2020년02월_계_22세","2020년02월_계_23세","2020년02월_계_24세"
"경상북도 안동시 북후면(4717032000)","3,086","223","10","5","8","10","7","10","10","11","4","8","3","11","10","20","14","13","16","13","13","27"
"경상북도 안동시 서후면(4717033000)","3,692","447","7","4","12","11","11","11","9","12","8","11","10","7","20","14","63","69","46","48","41","33"
"경상북도 안동시 풍천면(4717034000)","5,265","620","17","27","22","21","22","20","24","29","28","28","28","27","29","31","28","25","45","50","48","71"
"경상북도 안동시 일직면(4717035000)","2,879","255","4","2","7","7","13","13","11","21","12","19","13","11","12","13","14","18","15","11","23","16"
"경상북도 안동시 남후면(4717036000)","1,864","136","4","3","4","3","4","6","9","5","8","6","5","5","10","8","12","11","5","9","9","10"
"경상북도 안동시 남선면(4717037000)","2,146","219","6","3","6","4","13","4","6","6","7","5","8","10","14","14","19","19","17","13","24","21"
"경상북도 안동시 임하면(4717038000)","2,976","280","9","8","7","17","12","4","10","9","9","7","16","13","16","11","19","16","19","22","30","26"
"경상북도 안동시 길안면(4717039000)","2,771","183","6","5","4","6","7","9","5","8","8","5","5","10","7","10","11","14","12","16","21","14"
"경상북도 안동시 임동면(4717040000)","1,814","130","3","5","5","4","2","7","5","5","3","6","5","5","7","7","7","14","11","6","11","12"
"경상북도 안동시 예안면(4717041000)","1,919","127","3","4","4","2","5","3","4","5","7","3","2","7","9","10","5","8","13","12","9","12"
"경상북도 안동시 도산면(4717042000)","1,677","109","3","2","3","3","5","4","3","7","4","2","6","6","4","7","11","7","4","9","10","9"
"경상북도 안동시 녹전면(4717043000)","1,792","127","4","4","2","4","2","8","6","7","5","7","4","9","6","9","11","8","9","7","6","9"
"경상북도 안동시 중구동(4717051000)","5,216","820","19","23","24","32","28","33","34","33","36","29","39","41","25","43","64","60","72","58","61","66"
"경상북도 안동시 명륜동(4717052000)","5,179","890","31","26","40","42","35","37","35","43","39","33","40","46","50","57","46","58","59","64","53","56"
"경상북도 안동시 용상동(4717055500)","22,438","5,197","254","212","225","221","202","205","228","222","215","222","244","239","244","278","309","309","329","338","349","352"
"경상북도 안동시 서구동(4717058500)","9,362","1,782","70","64","104","104","96","74","100","91","62","93","97","78","100","103","103","93","87","80","89","94"
"경상북도 안동시 태화동(4717060000)","13,657","2,255","85","107","88","83","94","83","78","93","83","85","105","114","126","128","137","165","126","155","156","164"
"경상북도 안동시 평화동(4717062000)","6,560","1,178","48","58","49","55","48","33","44","57","41","53","68","56","66","78","69","67","71","71","75","71"
"경상북도 안동시 안기동(4717063000)","6,462","1,230","42","43","40","40","57","50","39","55","59","63","62","62","79","59","92","90","72","80","86","60"
"경상북도 안동시 옥동(4717065000)","22,396","5,540","210","231","294","267","278","248","262","272","263","273","262","262","274","292","300","325","305","324","287","311"
"경상북도 안동시 송하동(4717066000)","15,795","3,566","148","190","172","174","165","175","156","199","157","153","151","166","156","200","193","216","188","209","204","194"
"경상북도 안동시 강남동(4717069000)","9,966","2,885","97","143","149","154","143","140","151","147","149","162","164","155","148","163","170","148","151","119","121","111"
"경상북도 구미시 (4719000000)","419,296","99,260","4,829","4,581","5,088","4,986","4,690","4,314","4,509","4,811","4,337","4,181","4,286","4,624","4,576","5,020","5,846","5,773","5,485","5,847","5,578","5,899"
"경상북도 구미시 선산읍(4719025000)","15,374","2,665","101","115","104","129","117","98","113","122","122","104","107","112","116","157","169","195","157","192","161","174"
"경상북도 구미시 고아읍(4719025300)","37,156","8,801","391","363","393","396","345","348","360","374","372","347","387","420","413","501","543","584","568","597","561","538"
"경상북도 구미시 무을면(4719031000)","1,913","156","6","4","4","2","2","5","6","3","6","7","12","9","7","6","11","11","17","15","7","16"
"경상북도 구미시 옥성면(4719032000)","1,772","147","5","2","3","5","1","2","6","4","4","9","6","9","8","10","19","10","9","10","13","12"
"경상북도 구미시 도개면(4719033000)","2,309","280","3","3","4","10","2","9","9","16","18","19","19","23","26","13","23","23","14","15","21","10"
"경상북도 구미시 해평면(4719034000)","4,243","390","8","9","10","9","7","10","14","19","16","16","16","15","20","20","24","44","35","37","33","28"
"경상북도 구미시 산동면(4719035000)","25,823","5,403","594","545","511","475","388","324","254","277","231","167","151","139","145","149","173","173","163","175","168","201"
"경상북도 구미시 장천면(4719036000)","3,278","441","5","8","9","16","13","14","14","31","25","24","21","28","25","22","32","20","35","40","35","24"
"경상북도 구미시 송정동(4719051000)","16,386","3,023","113","87","92","102","91","92","101","115","122","146","110","142","152","186","184","228","215","227","240","278"
"경상북도 구미시 원평1동(4719052000)","3,916","377","11","2","10","10","4","5","6","15","8","8","13","7","12","24","25","26","34","48","47","62"
"경상북도 구미시 원평2동(4719053000)","3,403","378","7","12","16","14","14","14","8","15","12","22","14","18","19","20","23","33","22","24","35","36"
"경상북도 구미시 도량동(4719055100)","30,722","7,577","279","290","300","316","311","256","344","381","332","323","363","404","410","433","536","483","466","500","429","421"
"경상북도 구미시 지산동(4719055500)","2,316","320","10","7","6","9","10","12","9","8","8","12","16","12","16","22","18","32","24","32","30","27"
"경상북도 구미시 선주원남동(4719056500)","47,813","12,968","570","615","667","647","659","607","642","672","624","563","648","632","659","621","818","740","708","670","605","601"
"경상북도 구미시 형곡1동(4719058200)","15,370","3,723","125","136","147","149","141","113","176","166","152","157","176","199","189","245","271","233","247","258","230","213"
"경상북도 구미시 형곡2동(4719058300)","17,807","4,428","104","93","129","138","151","134","173","181","191","171","213","246","246","282","340","319","330","312","322","353"
"경상북도 구미시 신평1동(4719059000)","3,398","531","18","21","20","15","14","17","11","14","19","18","23","24","24","21","32","38","38","45","54","65"
"경상북도 구미시 신평2동(4719060000)","3,346","579","33","23","25","26","13","15","22","20","17","36","14","24","30","31","33","30","41","47","50","49"
"경상북도 구미시 비산동(4719061000)","6,346","1,217","66","50","61","59","45","48","52","57","31","37","37","44","48","71","74","91","68","101","73","104"
"경상북도 구미시 공단1동(4719062100)","6,778","1,551","105","72","113","91","69","64","80","71","45","65","58","52","70","80","77","73","95","96","85","90"
"경상북도 구미시 공단2동(4719062200)","4,511","711","71","60","47","40","30","24","22","25","22","12","12","13","18","22","29","35","45","54","66","64"
"경상북도 구미시 광평동(4719063000)","4,558","877","43","26","29","45","31","26","38","37","26","30","36","43","37","38","65","62","65","62","77","61"
"경상북도 구미시 상모사곡동(4719064500)","29,260","7,871","315","325","342","367","339","320","299","363","333","349","338","405","395","461","505","512","448","516","457","482"
"경상북도 구미시 임오동(4719066000)","19,848","5,442","287","234","293","286","268","264","289","287","292","260","234","239","262","273","306","303","285","274","242","264"
"경상북도 구미시 인동동(4719067000)","49,248","12,650","591","565","694","658","689","605","627","674","593","540","591","622","573","600","730","683","635","627","645","708"
"경상북도 구미시 진미동(4719068000)","16,185","3,132","108","111","110","97","111","102","84","124","97","108","109","117","136","125","180","223","187","254","332","417"
"경상북도 구미시 양포동(4719069000)","46,217","13,622","860","803","949","875","825","786","750","740","619","631","562","626","520","587","606","569","534","619","560","601"
"경상북도 영주시 (4721000000)","104,795","18,874","665","698","842","829","861","823","839","887","808","845","915","938","919","1,111","1,193","1,180","1,174","1,189","1,100","1,058"
"경상북도 영주시 풍기읍(4721025000)","10,754","1,641","53","66","66","62","78","62","58","83","67","67","79","73","68","86","94","123","105","116","117","118"
"경상북도 영주시 이산면(4721031000)","2,470","290","6","14","12","8","8","11","11","10","8","4","8","12","8","23","17","19","26","32","23","30"
"경상북도 영주시 평은면(4721032000)","1,460","125","4","2","5","6","3","8","6","6","6","2","6","5","2","9","13","4","6","12","11","9"
"경상북도 영주시 문수면(4721033000)","1,999","210","4","10","3","11","9","8","11","7","10","9","11","6","8","13","14","15","19","13","12","17"
"경상북도 영주시 장수면(4721034000)","2,250","245","6","5","6","4","8","9","12","11","10","13","14","12","15","12","17","13","18","15","25","20"
"경상북도 영주시 안정면(4721035000)","3,109","314","9","2","13","13","14","12","11","9","14","10","17","14","10","17","20","32","20","25","26","26"
"경상북도 영주시 봉현면(4721036000)","2,829","287","9","10","7","15","15","11","8","12","13","16","14","19","8","18","20","14","22","21","15","20"
"경상북도 영주시 순흥면(4721037000)","2,074","197","2","2","6","8","3","9","8","5","7","9","7","6","12","14","15","19","15","17","18","15"
"경상북도 영주시 단산면(4721038000)","1,956","175","4","2","6","5","8","5","5","6","5","6","4","9","9","12","15","15","17","12","16","14"
"경상북도 영주시 부석면(4721039000)","3,184","255","7","4","6","7","11","10","12","13","15","13","12","12","15","16","22","14","20","20","16","10"
"경상북도 영주시 상망동(4721051000)","8,119","1,848","69","43","80","62","73","94","82","111","72","101","101","116","103","116","126","121","104","106","86","82"
"경상북도 영주시 하망동(4721052500)","6,278","1,255","43","42","44","62","50","52","61","51","51","55","58","67","75","83","94","70","83","74","80","60"
"경상북도 영주시 영주1동(4721055000)","4,206","602","21","15","27","17","21","21","27","31","33","26","29","33","46","35","39","44","32","36","37","32"
"경상북도 영주시 영주2동(4721056000)","3,682","579","22","21","32","28","24","18","40","33","18","29","19","26","24","30","40","35","33","47","28","32"
"경상북도 영주시 휴천1동(4721059000)","6,715","1,651","46","56","61","72","75","75","73","94","91","74","99","104","69","114","96","85","108","95","76","88"
"경상북도 영주시 휴천2동(4721060000)","8,388","1,463","43","45","61","57","66","67","65","53","58","59","57","53","55","88","88","110","105","121","106","106"
"경상북도 영주시 휴천3동(4721061000)","8,225","1,637","55","63","49","64","74","56","49","51","63","69","86","79","90","88","132","118","110","121","112","108"
"경상북도 영주시 가흥1동(4721062000)","19,078","4,429","209","238","275","255","259","230","221","216","192","202","213","209","212","215","221","233","225","210","200","194"
"경상북도 영주시 가흥2동(4721063000)","8,019","1,671","53","58","83","73","62","65","79","85","75","81","81","83","90","122","110","96","106","96","96","77"
"경상북도 영천시 (4723000000)","101,967","15,532","584","557","628","571","655","616","605","643","641","556","655","720","690","819","934","1,000","1,094","1,214","1,160","1,190"
"경상북도 영천시 금호읍(4723025000)","11,106","1,246","38","38","32","37","44","35","44","40","41","37","42","66","56","68","93","98","112","104","105","116"
"경상북도 영천시 청통면(4723031000)","4,240","367","10","12","8","6","7","6","9","14","19","13","16","15","19","19","23","23","44","30","39","35"
"경상북도 영천시 신녕면(4723032000)","3,921","382","7","11","13","10","9","15","12","10","11","6","14","44","26","20","25","33","28","30","22","36"
"경상북도 영천시 화산면(4723033000)","3,270","237","9","6","0","8","15","9","9","9","7","3","6","11","6","9","22","16","24","17","23","28"
"경상북도 영천시 화북면(4723034000)","2,181","163","5","3","6","8","5","5","6","9","15","15","4","6","8","4","12","17","8","13","4","10"
"경상북도 영천시 화남면(4723035000)","3,113","240","4","9","7","4","10","6","6","7","5","8","4","6","17","16","16","18","21","25","26","25"
"경상북도 영천시 자양면(4723036000)","1,169","89","2","0","2","1","4","4","1","5","2","2","2","3","2","8","5","12","6","9","8","11"
"경상북도 영천시 임고면(4723037000)","4,260","390","12","13","13","16","21","12","16","17","19","16","16","13","21","14","25","24","24","29","33","36"
"경상북도 영천시 고경면(4723038000)","6,149","1,158","34","25","29","15","21","27","15","26","27","27","26","27","15","25","25","47","155","243","203","146"
"경상북도 영천시 북안면(4723039000)","4,438","322","9","9","8","4","7","7","13","13","16","9","18","12","17","18","28","29","23","20","24","38"
"경상북도 영천시 대창면(4723040000)","3,057","234","7","4","8","10","8","6","14","5","8","4","10","7","9","12","16","22","18","18","23","25"
"경상북도 영천시 동부동(4723051000)","29,831","6,486","310","251","310","285","329","315","266","294","284","251","291","300","304","378","386","387","371","413","367","394"
"경상북도 영천시 중앙동(4723052000)","9,119","1,876","48","100","88","86","88","80","84","85","95","72","98","96","84","98","112","110","113","103","117","119"
"경상북도 영천시 서부동(4723053500)","4,895","649","12","15","19","21","19","21","25","28","22","26","30","34","29","36","47","44","55","59","53","54"
"경상북도 영천시 완산동(4723054000)","6,907","1,152","52","37","61","38","51","41","62","57","50","51","60","58","60","69","66","92","60","57","69","61"
"경상북도 영천시 남부동(4723055500)","4,311","541","25","24","24","22","17","27","23","24","20","16","18","22","17","25","33","28","32","44","44","56"
"경상북도 상주시 (4725000000)","99,438","16,079","523","588","639","637","664","665","721","753","674","717","745","853","851","887","1,144","1,064","1,024","1,040","991","899"
"경상북도 상주시 함창읍(4725025000)","6,754","936","26","32","34","30","41","43","37","59","45","45","56","67","66","47","54","42","56","61","45","50"
"경상북도 상주시 중동면(4725031000)","1,468","138","3","2","6","5","4","6","8","9","9","3","7","4","3","6","12","12","11","11","9","8"
"경상북도 상주시 사벌국면(4725032500)","3,917","349","12","11","6","15","18","13","16","17","13","17","17","17","12","25","21","26","26","20","25","22"
"경상북도 상주시 낙동면(4725033000)","3,113","323","9","7","15","16","16","13","13","23","9","12","16","20","14","22","22","21","26","21","14","14"
"경상북도 상주시 낙동면동부출장소(4725033500)","1,032","104","2","2","5","5","3","4","2","3","3","5","2","7","7","7","12","14","6","4","7","4"
"경상북도 상주시 청리면(4725034000)","2,730","266","7","5","11","7","14","13","7","21","14","25","8","8","8","13","13","18","18","19","18","19"
"경상북도 상주시 공성면(4725035000)","4,076","398","5","8","9","12","10","10","13","12","16","12","30","45","43","21","30","22","22","26","30","22"
"경상북도 상주시 외남면(4725036000)","1,697","157","3","11","7","5","8","7","12","6","5","5","5","6","9","11","8","7","15","11","7","9"
"경상북도 상주시 내서면(4725037000)","2,064","208","5","6","8","7","6","9","10","27","8","7","9","9","13","8","6","19","11","17","8","15"
"경상북도 상주시 모동면(4725038000)","2,643","330","11","7","16","15","12","23","19","19","13","12","9","7","16","17","26","26","22","21","23","16"
"경상북도 상주시 모서면(4725039000)","1,769","169","5","5","8","5","6","6","9","3","5","7","10","3","8","14","14","15","14","14","6","12"
"경상북도 상주시 모서면서부출장소(4725039500)","753","69","1","2","1","1","6","2","3","4","4","6","3","6","3","3","3","7","3","2","3","6"
"경상북도 상주시 화동면(4725040000)","2,049","217","8","7","5","17","11","9","10","14","12","12","6","9","9","13","12","13","12","18","14","6"
"경상북도 상주시 화서면(4725041000)","2,861","331","14","13","12","19","11","18","19","13","9","18","18","19","15","18","16","25","13","21","19","21"
"경상북도 상주시 화북면(4725042000)","1,265","143","4","5","4","5","9","6","6","6","4","10","7","5","4","8","9","17","8","10","10","6"
"경상북도 상주시 화북면서부출장소(4725042600)","355","29","0","0","2","1","2","3","1","0","0","2","1","0","2","0","4","1","1","5","0","4"
"경상북도 상주시 외서면(4725043000)","2,855","286","7","15","12","13","11","12","14","14","11","17","15","24","18","24","11","14","17","14","10","13"
"경상북도 상주시 은척면(4725044000)","1,206","91","1","1","2","3","5","4","4","3","3","5","5","5","4","7","10","5","5","8","2","9"
"경상북도 상주시 은척면북부출장소(4725044500)","390","36","1","4","2","1","1","1","0","1","1","3","2","4","4","2","1","2","1","4","1","0"
"경상북도 상주시 공검면(4725045000)","2,223","173","5","2","3","4","3","5","14","4","13","6","11","8","13","13","14","7","14","12","12","10"
"경상북도 상주시 이안면(4725046000)","2,125","213","4","7","12","7","7","7","9","9","8","7","14","7","14","13","22","16","17","10","11","12"
"경상북도 상주시 화남면(4725047000)","855","94","6","1","5","4","6","1","4","2","7","1","3","4","3","4","10","5","14","10","1","3"
"경상북도 상주시 남원동(4725052000)","12,636","2,728","83","115","120","115","118","112","124","117","123","125","141","189","137","147","169","157","168","161","162","145"
"경상북도 상주시 북문동(4725053000)","9,500","1,882","105","80","86","70","90","84","82","93","92","76","74","83","100","103","101","118","100","119","124","102"
"경상북도 상주시 계림동(4725054000)","7,681","1,534","41","81","59","71","59","58","89","57","65","73","71","83","105","85","93","99","99","89","75","82"
"경상북도 상주시 동문동(4725055000)","8,260","1,654","53","54","62","67","66","69","76","72","60","84","73","73","84","104","126","108","121","100","101","101"
"경상북도 상주시 동성동(4725056000)","3,815","695","20","21","38","21","31","40","36","45","34","30","40","31","32","43","38","48","36","45","33","33"
"경상북도 상주시 신흥동(4725057000)","9,346","2,526","82","84","89","96","90","87","84","100","88","92","92","110","105","109","287","200","168","187","221","155"
"경상북도 문경시 (4728000000)","71,778","11,920","427","432","491","526","492","463","510","553","509","525","566","611","646","699","835","809","781","728","676","641"
"경상북도 문경시 문경읍(4728025000)","5,817","687","25","21","17","29","35","21","27","25","37","31","36","46","38","43","35","47","38","47","44","45"
"경상북도 문경시 문경읍갈평출장소(4728025100)","1,122","133","9","4","5","9","4","8","5","6","4","0","8","4","9","6","10","8","8","10","6","10"
"경상북도 문경시 가은읍(4728025300)","3,180","307","10","8","14","13","9","10","14","7","18","14","15","19","20","19","21","22","23","19","19","13"
"경상북도 문경시 가은읍북부출장소(4728025400)","821","62","0","2","1","2","7","5","4","5","1","5","2","4","2","4","5","1","0","2","5","5"
"경상북도 문경시 영순면(4728031000)","2,591","492","7","6","5","10","6","3","8","63","55","67","54","57","38","13","16","18","15","12","18","21"
"경상북도 문경시 산양면(4728032000)","3,118","301","8","16","12","15","16","14","21","13","10","9","7","8","16","13","22","13","18","22","27","21"
"경상북도 문경시 호계면(4728033000)","2,440","433","3","10","4","3","11","8","5","6","5","5","15","11","16","15","78","74","66","47","26","25"
"경상북도 문경시 산북면(4728034000)","2,764","232","5","6","7","6","1","9","6","12","8","6","12","10","15","20","22","26","15","16","15","15"
"경상북도 문경시 동로면(4728035000)","1,909","172","9","6","16","7","9","5","15","3","9","9","6","6","5","5","6","16","9","9","13","9"
"경상북도 문경시 마성면(4728036000)","3,594","320","9","6","6","16","13","11","12","5","10","7","15","13","15","26","32","23","30","21","26","24"
"경상북도 문경시 농암면(4728037000)","2,607","203","11","3","10","11","3","6","11","6","5","5","16","5","10","15","16","11","12","17","14","16"
"경상북도 문경시 점촌1동(4728057000)","5,879","923","36","28","33","38","37","31","33","37","39","32","50","40","54","48","68","60","63","80","60","56"
"경상북도 문경시 점촌2동(4728058000)","7,187","1,195","39","35","49","59","45","56","52","55","45","50","56","71","72","82","81","78","75","62","66","67"
"경상북도 문경시 점촌3동(4728059000)","9,263","1,871","69","84","87","100","87","93","92","100","70","83","87","91","92","89","121","122","116","108","85","95"
"경상북도 문경시 점촌4동(4728060000)","3,156","327","13","19","14","16","10","15","6","14","12","19","22","11","11","20","15","15","21","21","28","25"
"경상북도 문경시 점촌5동(4728061000)","16,330","4,262","174","178","211","192","199","168","199","196","181","183","165","215","233","281","287","275","272","235","224","194"
"경상북도 경산시 (4729000000)","263,075","53,336","2,332","2,297","2,505","2,362","2,306","2,095","2,188","2,354","2,034","1,994","2,143","2,266","2,279","2,689","3,289","3,302","3,542","3,726","3,708","3,925"
"경상북도 경산시 하양읍(4729025000)","25,908","6,099","190","218","224","220","250","219","246","269","258","249","269","300","287","357","430","381","420","474","395","443"
"경상북도 경산시 진량읍(4729025300)","36,293","8,227","270","256","307","318","302","297","334","329","328","321","347","382","393","465","568","571","627","633","592","587"
"경상북도 경산시 압량읍(4729025600)","20,913","3,631","264","235","272","199","172","140","126","123","105","108","86","102","95","127","155","203","235","289","275","320"
"경상북도 경산시 와촌면(4729031000)","6,176","715","17","22","14","23","24","23","22","35","18","34","35","21","31","54","53","48","56","64","54","67"
"경상북도 경산시 자인면(4729033000)","5,622","633","17","11","22","23","24","19","23","26","12","29","22","26","25","40","49","44","57","55","57","52"
"경상북도 경산시 용성면(4729034000)","3,449","271","12","11","8","10","7","3","12","6","11","13","15","12","10","14","28","20","18","22","17","22"
"경상북도 경산시 남산면(4729035000)","3,825","400","6","21","22","16","12","13","19","17","17","18","14","16","11","18","25","24","22","42","29","38"
"경상북도 경산시 남천면(4729037000)","3,113","328","12","21","22","12","11","12","11","12","7","6","11","9","12","24","22","22","16","23","35","28"
"경상북도 경산시 중방동(4729051000)","10,166","1,724","82","51","57","52","65","56","43","62","49","44","65","63","60","81","112","120","152","161","171","178"
"경상북도 경산시 중앙동(4729052000)","6,737","1,023","18","22","22","27","20","27","30","40","27","34","32","52","66","59","74","79","81","96","102","115"
"경상북도 경산시 남부동(4729053000)","20,426","4,305","241","234","246","226","213","229","199","233","192","175","204","200","179","209","224","219","209","214","226","233"
"경상북도 경산시 서부1동(4729054100)","37,374","8,398","338","324","405","372","442","413","392","455","381","366","404","417","378","419","499","482","454","478","474","505"
"경상북도 경산시 서부2동(4729054200)","30,166","6,032","393","369","354","325","275","214","238","211","185","181","220","206","253","272","363","373","408","358","416","418"
"경상북도 경산시 북부동(4729055000)","15,747","2,843","107","96","78","76","74","60","77","58","59","69","77","74","75","112","186","222","269","334","363","377"
"경상북도 경산시 동부동(4729056000)","37,160","8,707","365","406","452","463","415","370","416","478","385","347","342","386","404","438","501","494","518","483","502","542"
"경상북도 군위군 (4772000000)","23,800","2,331","75","69","87","89","86","75","104","104","93","89","93","96","111","135","128","159","185","190","193","170"
"경상북도 군위군 군위읍(4772025000)","8,384","1,315","47","46","60","65","49","44","66","65","59","61","56","58","66","71","62","78","98","88","96","80"
"경상북도 군위군 소보면(4772031000)","2,304","123","2","3","3","2","4","4","8","4","7","3","2","2","7","5","10","9","18","13","7","10"
"경상북도 군위군 효령면(4772032000)","3,830","317","7","11","10","11","10","10","9","11","10","8","11","16","15","27","14","24","20","37","29","27"
"경상북도 군위군 부계면(4772033000)","2,065","163","5","2","6","1","7","4","4","9","5","2","9","4","6","6","12","17","14","17","18","15"
"경상북도 군위군 우보면(4772034000)","2,126","138","3","2","2","1","4","0","5","4","2","7","5","3","8","12","12","12","16","11","16","13"
"경상북도 군위군 의흥면(4772035000)","2,478","151","7","2","3","5","6","9","9","4","5","7","7","8","5","7","9","8","5","16","15","14"
"경상북도 군위군 산성면(4772036000)","1,235","52","1","1","2","3","3","2","2","2","3","1","2","2","3","4","4","3","2","3","6","3"
"경상북도 군위군 고로면(4772037000)","1,378","72","3","2","1","1","3","2","1","5","2","0","1","3","1","3","5","8","12","5","6","8"
"경상북도 의성군 (4773000000)","52,516","5,082","176","180","168","194","188","208","216","237","218","210","235","245","269","282","343","314","349","346","345","359"
"경상북도 의성군 의성읍(4773025000)","13,681","2,118","91","91","85","97","91","105","96","120","112","82","109","102","94","122","126","115","137","114","106","123"
"경상북도 의성군 단촌면(4773031000)","1,991","124","2","2","0","3","5","6","9","9","1","6","5","7","10","7","5","7","13","10","9","8"
"경상북도 의성군 점곡면(4773032000)","1,645","107","7","2","3","0","4","0","5","1","3","7","7","1","2","9","10","11","11","7","10","7"
"경상북도 의성군 옥산면(4773033000)","1,853","130","0","2","3","4","7","1","1","5","6","4","6","7","11","3","9","10","12","10","19","10"
"경상북도 의성군 사곡면(4773034000)","1,580","89","2","2","2","3","6","0","3","1","3","3","5","1","8","5","6","3","8","8","11","9"
"경상북도 의성군 춘산면(4773035000)","1,504","103","3","5","4","1","2","6","7","10","7","5","6","2","3","4","11","5","5","6","5","6"
"경상북도 의성군 가음면(4773036000)","1,467","95","1","2","2","4","4","6","0","4","2","1","4","8","4","8","5","10","9","9","4","8"
"경상북도 의성군 금성면(4773037000)","4,413","350","11","15","9","15","11","9","12","13","14","21","11","18","22","14","30","28","23","27","31","16"
"경상북도 의성군 봉양면(4773038000)","3,984","351","16","11","14","7","18","11","15","9","6","12","10","13","20","22","32","23","21","33","27","31"
"경상북도 의성군 비안면(4773039000)","2,577","156","9","7","4","2","1","2","3","6","6","8","5","11","4","6","9","18","8","12","15","20"
"경상북도 의성군 구천면(4773040000)","1,844","113","4","2","1","2","4","3","2","0","7","6","6","7","3","9","7","2","11","11","18","8"
"경상북도 의성군 단밀면(4773041000)","1,810","146","2","3","3","7","3","4","6","5","4","4","9","6","11","6","9","7","9","13","17","18"
"경상북도 의성군 단북면(4773042000)","1,841","137","0","1","5","3","6","4","4","7","6","1","4","4","8","12","11","14","13","12","8","14"
"경상북도 의성군 안계면(4773043000)","4,610","576","14","25","26","31","13","26","24","32","21","32","23","28","36","31","43","34","33","38","28","38"
"경상북도 의성군 다인면(4773044000)","3,897","287","4","6","4","9","5","15","12","11","12","8","17","16","17","12","19","16","25","24","27","28"
"경상북도 의성군 신평면(4773045000)","795","27","2","0","0","2","1","0","1","0","0","2","1","3","1","2","2","1","2","1","2","4"
"경상북도 의성군 안평면(4773046000)","2,181","133","6","4","2","4","7","9","14","2","5","5","6","8","11","5","8","10","7","5","8","7"
"경상북도 의성군 안사면(4773047000)","843","40","2","0","1","0","0","1","2","2","3","3","1","3","4","5","1","0","2","6","0","4"
"경상북도 청송군 (4775000000)","25,430","2,801","113","107","121","119","103","102","107","122","120","123","114","147","127","156","181","182","185","194","187","191"
"경상북도 청송군 청송읍(4775025000)","5,293","795","39","31","30","32","28","32","32","29","37","34","30","48","42","44","45","50","49","70","48","45"
"경상북도 청송군 주왕산면(4775031500)","1,884","146","7","4","7","8","1","10","3","4","2","5","6","7","7","9","12","6","11","11","12","14"
"경상북도 청송군 부남면(4775032000)","2,510","213","8","9","8","4","10","13","7","7","13","3","9","8","5","19","14","15","18","18","10","15"
"경상북도 청송군 현동면(4775033000)","2,096","235","7","12","10","14","6","6","8","6","13","10","8","11","14","11","13","13","19","17","15","22"
"경상북도 청송군 현서면(4775034000)","2,531","208","5","8","5","7","11","10","10","11","2","11","11","10","6","16","14","17","10","11","19","14"
"경상북도 청송군 안덕면(4775035000)","2,664","200","6","6","13","8","10","9","9","10","6","12","11","9","10","9","10","9","13","17","10","13"
"경상북도 청송군 파천면(4775036000)","1,823","135","4","6","8","8","4","8","3","5","6","3","6","3","4","3","10","11","14","10","9","10"
"경상북도 청송군 진보면(4775037000)","6,629","869","37","31","40","38","33","14","35","50","41","45","33","51","39","45","63","61","51","40","64","58"
"경상북도 영양군 (4776000000)","16,946","2,040","89","72","80","82","85","84","96","107","80","82","92","97","105","111","152","118","133","129","128","118"
"경상북도 영양군 영양읍(4776025000)","7,375","1,196","50","46","50","48","49","45","59","68","48","51","51","62","60","65","73","74","71","78","85","63"
"경상북도 영양군 입암면(4776031000)","2,184","183","13","3","6","9","8","6","13","5","5","3","9","7","8","13","20","15","10","12","6","12"
"경상북도 영양군 청기면(4776032000)","1,727","125","8","4","3","7","7","4","6","5","3","4","4","3","7","9","11","9","11","7","6","7"
"경상북도 영양군 일월면(4776033000)","1,825","176","6","5","5","6","7","3","6","5","8","8","11","7","13","12","19","4","17","7","15","12"
"경상북도 영양군 수비면(4776034000)","1,719","182","4","10","9","3","6","14","8","12","10","9","10","8","10","4","15","6","12","12","8","12"
"경상북도 영양군 석보면(4776035000)","2,116","178","8","4","7","9","8","12","4","12","6","7","7","10","7","8","14","10","12","13","8","12"
"경상북도 영덕군 (4777000000)","37,096","4,520","199","180","188","188","195","192","176","221","204","209","202","219","244","242","281","307","274","290","261","248"
"경상북도 영덕군 영덕읍(4777025000)","11,300","1,929","89","94","95","101","80","105","75","96","99","98","85","101","98","100","95","114","97","111","97","99"
"경상북도 영덕군 강구면(4777031000)","6,385","705","28","18","29","17","34","21","30","30","22","38","26","29","33","36","52","61","51","46","51","53"
"경상북도 영덕군 남정면(4777032000)","2,402","159","6","0","3","9","6","7","5","4","4","4","5","5","8","12","13","12","17","19","9","11"
"경상북도 영덕군 달산면(4777033000)","1,179","80","1","1","1","0","3","2","3","6","5","5","3","2","7","6","5","7","6","7","4","6"
"경상북도 영덕군 지품면(4777034000)","1,505","98","4","1","6","2","2","3","5","2","5","1","3","2","6","7","8","14","8","5","5","9"
"경상북도 영덕군 지품면원전출장소(4777034500)","548","32","2","1","0","0","0","0","1","3","2","3","1","3","2","2","2","1","2","3","3","1"
