"행정구역","2018년12월_계_총인구수","2018년12월_계_연령구간인구수","2018년12월_계_5세","2018년12월_계_6세","2018년12월_계_7세","2018년12월_계_8세","2018년12월_계_9세","2018년12월_계_10세","2018년12월_계_11세","2018년12월_계_12세","2018년12월_계_13세","2018년12월_계_14세","2018년12월_계_15세","2018년12월_계_16세","2018년12월_계_17세","2018년12월_계_18세","2018년12월_계_19세","2018년12월_계_20세","2018년12월_계_21세","2018년12월_계_22세","2018년12월_계_23세","2018년12월_계_24세"
"경상남도 진주시 하대동(4817067800)","27,642","6,726","209","212","238","215","220","249","285","247","248","318","294","364","342","424","444","478","494","488","492","465"
"경상남도 진주시 상평동(4817068000)","12,748","2,601","100","97","117","98","118","122","125","114","114","113","106","123","140","146","164","142","150","172","171","169"
"경상남도 진주시 초장동(4817069500)","23,873","7,211","301","352","375","382","323","356","390","357","323","338","354","383","422","437","416","371","396","322","341","272"
"경상남도 진주시 평거동(4817071000)","29,056","8,117","255","288","305","290","292","311","345","337","349","386","442","422","485","537","508","516","610","499","466","474"
"경상남도 진주시 신안동(4817071500)","12,707","2,804","82","102","97","103","88","113","106","117","100","133","128","127","150","179","177","205","194","228","188","187"
"경상남도 진주시 이현동(4817072000)","13,268","3,150","93","113","113","107","115","128","123","126","128","138","170","164","167","208","193","205","226","233","213","187"
"경상남도 진주시 판문동(4817073000)","22,758","6,336","309","352","360","388","315","338","338","293","284","328","304","290","331","340","314","317","302","295","273","265"
"경상남도 진주시 가호동(4817074000)","21,792","5,426","179","225","207","215","190","204","237","231","197","262","238","251","233","317","297","347","357","401","432","406"
"경상남도 진주시 충무공동(4817075000)","20,571","5,072","430","467","424","394","307","316","281","204","211","188","184","170","144","162","196","186","200","202","193","213"
"경상남도 통영시 (4822000000)","133,720","27,324","1,180","1,442","1,473","1,512","1,371","1,415","1,438","1,215","1,144","1,215","1,255","1,262","1,474","1,607","1,468","1,489","1,445","1,392","1,326","1,201"
"경상남도 통영시 산양읍(4822025000)","4,965","560","19","12","29","19","19","21","19","17","14","15","26","31","33","39","44","47","41","42","40","33"
"경상남도 통영시 용남면(4822031000)","13,306","3,053","143","185","187","190","184","148","160","138","144","150","141","129","140","165","150","162","154","134","129","120"
"경상남도 통영시 도산면(4822033000)","3,037","316","13","11","6","8","12","13","8","12","8","15","9","13","25","17","24","27","26","19","25","25"
"경상남도 통영시 광도면(4822034000)","30,776","7,797","461","558","536","522","499","479","442","393","365","341","320","332","360","396","341","322","294","312","271","253"
"경상남도 통영시 욕지면(4822035000)","2,086","229","8","10","5","9","9","7","12","7","8","4","11","8","14","24","10","21","20","15","16","11"
"경상남도 통영시 한산면(4822036000)","2,163","152","4","4","5","10","8","5","10","3","8","7","2","6","3","15","15","12","9","13","6","7"
"경상남도 통영시 사량면(4822037000)","1,538","109","3","3","1","4","4","5","4","6","4","5","0","3","11","8","7","11","9","8","5","8"
"경상남도 통영시 도천동(4822051000)","9,762","1,913","49","74","68","74","71","92","97","88","70","89","88","107","102","120","120","129","129","127","118","101"
"경상남도 통영시 명정동(4822053000)","3,351","464","11","20","17","17","19","27","18","14","14","27","19","33","24","30","34","20","30","29","36","25"
"경상남도 통영시 중앙동(4822055000)","4,607","621","24","28","18","25","16","21","22","17","17","23","26","35","45","50","35","46","43","47","38","45"
"경상남도 통영시 정량동(4822059000)","9,779","1,569","62","82","69","81","71","79","64","61","62","62","73","66","101","93","88","107","88","74","98","88"
"경상남도 통영시 북신동(4822060000)","10,145","1,931","61","89","86","96","72","89","98","67","71","72","105","93","111","119","121","119","125","105","125","107"
"경상남도 통영시 미수동(4822066500)","12,302","3,019","113","150","177","181","158","152","178","145","120","148","139","144","166","171","168","152","160","159","129","109"
"경상남도 통영시 봉평동(4822067000)","11,402","2,138","63","57","104","95","79","109","105","86","95","94","104","98","140","143","121","136","136","134","125","114"
"경상남도 통영시 무전동(4822070000)","14,501","3,453","146","159","165","181","150","168","201","161","144","163","192","164","199","217","190","178","181","174","165","155"
"경상남도 사천시 (4824000000)","113,888","22,373","972","1,122","1,071","1,159","1,104","1,103","1,108","990","926","961","1,037","994","1,162","1,343","1,185","1,232","1,327","1,203","1,178","1,196"
"경상남도 사천시 사천읍(4824025000)","18,751","4,193","165","179","201","191","175","195","201","191","157","170","188","199","240","269","252","258","272","227","226","237"
"경상남도 사천시 정동면(4824031000)","11,154","2,784","147","152","134","154","140","160","146","134","135","119","135","116","130","184","135","126","133","150","131","123"
"경상남도 사천시 사남면(4824032000)","16,017","4,028","255","278","251","293","259","264","251","214","190","194","215","150","170","170","155","120","159","134","143","163"
"경상남도 사천시 용현면(4824033000)","8,306","1,408","84","87","93","94","92","80","83","71","51","58","66","54","49","62","57","67","73","48","72","67"
"경상남도 사천시 축동면(4824034000)","1,789","169","4","7","4","6","5","8","6","5","3","1","1","5","12","14","5","18","22","14","10","19"
"경상남도 사천시 곤양면(4824035000)","3,658","435","18","14","16","15","12","21","13","19","16","13","17","12","20","37","38","26","33","31","25","39"
"경상남도 사천시 곤명면(4824036000)","3,021","294","9","9","10","15","11","8","11","8","9","9","11","9","15","21","20","25","27","24","22","21"
"경상남도 사천시 서포면(4824037000)","3,660","392","8","7","6","8","13","12","15","12","8","11","20","21","19","22","30","41","44","30","27","38"
"경상남도 사천시 동서동(4824051000)","6,843","834","25","33","29","39","30","27","34","43","35","29","39","44","41","52","54","58","48","57","65","52"
"경상남도 사천시 선구동(4824052000)","5,657","852","24","44","33","27","36","34","43","27","28","40","38","35","30","58","47","51","74","59","53","71"
"경상남도 사천시 동서금동(4824053000)","5,443","842","33","41","32","40","38","29","43","33","32","33","37","39","40","52","41","64","48","64","64","39"
"경상남도 사천시 벌용동(4824055000)","16,396","3,724","119","193","162","176","179","159","163","129","183","174","164","190","227","251","211","224","228","216","192","184"
"경상남도 사천시 향촌동(4824057000)","7,203","1,426","41","41","53","60","65","65","51","60","48","59","71","67","107","95","88","87","105","98","82","83"
"경상남도 사천시 남양동(4824059500)","5,694","969","40","37","47","39","48","40","45","43","31","50","34","52","60","56","52","65","60","49","64","57"
"경상남도 사천시 신수출장소(4824089000)","296","23","0","0","0","2","1","1","3","1","0","1","1","1","2","0","0","2","1","2","2","3"
"경상남도 김해시 (4825000000)","533,672","131,897","5,460","6,108","5,932","5,967","5,685","6,034","6,488","5,871","5,553","6,043","6,246","6,244","7,031","7,962","7,674","7,610","7,711","7,775","7,340","7,163"
"경상남도 김해시 진영읍(4825025000)","54,354","12,319","705","792","745","713","678","661","735","603","544","539","544","490","523","577","607","613","590","590","517","553"
"경상남도 김해시 주촌면(4825032000)","6,681","979","65","44","39","29","23","30","32","21","19","32","38","49","46","60","75","68","62","82","81","84"
"경상남도 김해시 진례면(4825033000)","7,167","981","28","37","27","39","33","38","51","27","37","33","34","40","41","71","64","63","78","75","78","87"
"경상남도 김해시 한림면(4825034000)","8,346","1,013","31","41","39","27","37","38","39","32","30","30","34","34","57","56","85","63","83","90","78","89"
"경상남도 김해시 생림면(4825035000)","3,991","389","9","17","10","7","10","9","9","8","13","11","19","15","14","25","28","35","42","39","35","34"
"경상남도 김해시 상동면(4825036000)","3,428","443","9","21","10","15","16","18","17","18","19","18","16","19","17","22","34","21","41","41","33","38"
"경상남도 김해시 대동면(4825037000)","6,734","703","24","19","24","19","23","33","21","19","21","31","20","32","25","41","51","53","44","64","65","74"
"경상남도 김해시 동상동(4825051000)","10,629","1,857","68","59","56","54","59","63","61","65","57","74","92","90","99","126","124","120","145","150","139","156"
"경상남도 김해시 회현동(4825052000)","10,352","1,734","81","76","72","57","45","60","60","54","54","64","62","81","90","99","128","119","131","119","146","136"
"경상남도 김해시 부원동(4825053000)","9,740","1,744","74","49","60","57","43","60","49","62","46","48","67","75","91","142","104","128","137","153","161","138"
"경상남도 김해시 내외동(4825054000)","78,252","19,970","614","667","655","665","649","692","765","731","766","806","914","972","1,220","1,390","1,323","1,389","1,417","1,487","1,457","1,391"
"경상남도 김해시 북부동(4825055000)","82,739","22,791","916","1,036","966","1,015","1,018","1,045","1,125","1,081","988","1,073","1,138","1,128","1,237","1,513","1,297","1,306","1,275","1,285","1,182","1,167"
"경상남도 김해시 칠산서부동(4825056500)","10,084","1,926","74","68","78","66","73","82","90","65","65","73","78","76","81","114","130","112","144","149","151","157"
"경상남도 김해시 활천동(4825058000)","44,084","10,020","337","414","372","390","337","364","399","398","332","419","424","500","522","624","611","617","718","739","760","743"
"경상남도 김해시 삼안동(4825059000)","37,104","8,960","212","251","261","257","248","258","301","274","301","362","378","424","520","581","642","685","749","739","752","765"
"경상남도 김해시 불암동(4825060000)","8,247","1,877","66","76","84","71","78","80","86","76","77","93","85","64","109","129","108","138","128","106","118","105"
"경상남도 김해시 장유1동(4825061000)","56,597","16,125","663","785","776","874","804","851","926","796","787","816","797","797","866","909","894","856","787","790","721","630"
"경상남도 김해시 장유2동(4825062000)","38,016","10,564","472","519","484","497","465","511","521","483","491","563","578","566","646","631","629","583","567","514","442","402"
"경상남도 김해시 장유3동(4825063000)","57,127","17,502","1,012","1,137","1,174","1,115","1,046","1,141","1,201","1,058","906","958","928","792","827","852","740","641","573","563","424","414"
"경상남도 밀양시 (4827000000)","106,744","17,437","630","682","678","713","668","784","840","711","723","749","806","812","973","1,179","1,057","1,097","1,110","1,128","1,087","1,010"
"경상남도 밀양시 삼랑진읍(4827025000)","5,643","587","18","15","19","22","17","20","26","30","20","27","29","26","37","36","34","41","39","35","39","57"
"경상남도 밀양시 삼랑진임천출장소(4827025100)","1,332","142","3","2","2","1","5","6","8","2","5","2","7","6","7","11","10","9","14","14","16","12"
"경상남도 밀양시 하남읍(4827025300)","7,653","1,048","30","34","36","35","38","44","39","37","49","56","44","46","81","53","57","77","84","73","65","70"
"경상남도 밀양시 부북면(4827031000)","5,702","662","23","33","21","22","20","23","31","23","24","26","22","36","36","49","37","41","48","53","42","52"
"경상남도 밀양시 상동면(4827032000)","3,141","231","4","7","7","7","11","8","10","5","6","9","6","7","12","13","14","20","16","25","21","23"
"경상남도 밀양시 산외면(4827033000)","2,951","329","13","9","12","9","12","13","18","10","10","7","8","15","21","20","24","16","28","29","35","20"
"경상남도 밀양시 산내면(4827034000)","4,023","441","15","10","13","18","19","17","19","17","14","19","23","20","19","31","34","27","38","32","27","29"
"경상남도 밀양시 단장면(4827035000)","4,401","389","11","7","5","10","9","21","23","10","13","11","25","19","21","22","23","30","30","32","32","35"
"경상남도 밀양시 상남면(4827036000)","9,204","1,409","75","52","64","61","44","65","60","53","62","48","61","73","81","85","91","81","87","103","101","62"
"경상남도 밀양시 초동면(4827037000)","3,521","317","7","9","7","6","7","11","19","14","16","13","19","18","17","28","23","20","15","21","24","23"
"경상남도 밀양시 무안면(4827038000)","5,320","609","12","22","21","15","25","30","31","27","22","24","24","21","30","42","48","42","43","42","47","41"
"경상남도 밀양시 청도면(4827039000)","1,816","135","2","4","2","4","0","3","5","7","7","10","8","8","9","10","3","11","12","8","11","11"
"경상남도 밀양시 내일동(4827051000)","3,108","446","13","5","14","16","15","17","25","18","16","10","16","16","20","35","33","38","37","31","42","29"
"경상남도 밀양시 내이동(4827052000)","13,549","2,602","106","89","93","111","94","101","109","97","104","107","118","114","151","182","189","167","177","157","171","165"
"경상남도 밀양시 삼문동(4827053000)","22,047","5,651","226","327","278","282","274","319","305","255","268","274","273","268","310","355","294","302","278","279","247","237"
"경상남도 밀양시 가곡동(4827054000)","7,226","1,135","32","20","28","36","30","32","51","55","39","54","58","56","56","94","70","92","76","90","93","73"
"경상남도 밀양시 교동(4827055000)","6,107","1,304","40","37","56","58","48","54","61","51","48","52","65","63","65","113","73","83","88","104","74","71"
"경상남도 거제시 (4831000000)","250,516","59,276","3,200","3,512","3,398","3,280","2,968","2,978","3,064","2,613","2,466","2,690","2,689","2,743","3,084","3,454","3,124","3,106","2,999","2,820","2,636","2,452"
"경상남도 거제시 일운면(4831031000)","6,703","1,190","38","59","54","60","42","61","55","50","55","53","58","52","71","63","64","76","69","75","75","60"
"경상남도 거제시 동부면(4831032000)","3,405","439","10","18","15","11","14","13","14","16","11","11","13","17","25","32","35","41","38","39","38","28"
"경상남도 거제시 남부면(4831033000)","1,669","165","4","7","2","9","6","8","10","4","6","9","4","9","6","9","15","8","17","11","13","8"
"경상남도 거제시 거제면(4831034000)","7,629","1,319","51","50","56","59","66","49","72","63","57","58","69","56","68","98","83","77","85","60","73","69"
"경상남도 거제시 둔덕면(4831035000)","3,187","419","12","11","12","10","16","13","14","9","10","14","20","25","27","25","28","37","33","37","30","36"
"경상남도 거제시 사등면(4831036000)","12,550","2,503","187","189","180","191","142","121","139","90","84","87","79","103","94","128","104","128","136","129","92","100"
"경상남도 거제시 사등면가조출장소(4831036600)","1,196","154","8","10","4","5","11","6","7","5","4","6","5","6","13","9","10","10","3","6","9","17"
"경상남도 거제시 연초면(4831037000)","8,968","1,644","77","62","69","65","70","72","80","52","61","59","88","78","94","86","118","83","109","124","100","97"
"경상남도 거제시 하청면(4831038000)","4,035","693","34","32","25","35","31","36","37","22","31","26","29","34","39","34","36","50","37","44","40","41"
"경상남도 거제시 하청면칠천출장소(4831038500)","1,167","107","7","4","3","3","2","6","1","6","3","1","4","5","7","6","7","12","10","6","6","8"
"경상남도 거제시 장목면(4831039000)","3,353","358","4","7","15","5","9","8","11","10","8","17","15","22","20","24","28","33","19","31","40","32"
"경상남도 거제시 장목면외포출장소(4831039500)","1,425","148","4","5","10","3","8","7","8","1","10","7","6","10","6","12","7","10","13","8","4","9"
"경상남도 거제시 장승포동(4831051000)","7,083","1,454","49","72","65","80","66","80","74","61","70","52","60","69","74","98","80","95","82","72","76","79"
"경상남도 거제시 능포동(4831053000)","10,462","2,279","69","91","94","103","89","87","105","88","93","95","119","121","132","180","143","158","140","123","138","111"
"경상남도 거제시 아주동(4831054000)","27,557","6,934","557","513","560","491","419","386","407","323","285","304","277","306","295","312","268","276","239","238","252","226"
"경상남도 거제시 옥포1동(4831055000)","7,246","1,390","68","63","65","56","56","62","40","64","62","55","59","63","61","110","83","66","75","87","97","98"
"경상남도 거제시 옥포2동(4831056000)","27,453","6,710","317","366","353","354","326","316","352","288","278","316","316","290","365","395","345","358","384","369","336","286"
"경상남도 거제시 장평동(4831057000)","21,046","5,099","161","206","198","206","205","202","203","217","205","265","247","270","324","333","322","295","344","312","310","274"
"경상남도 거제시 고현동(4831058000)","37,378","9,473","458","499","493","466","451","457","469","420","408","450","439","416","506","622","552","546","522","434","428","437"
"경상남도 거제시 상문동(4831059000)","34,238","9,602","619","777","680","640","553","560","563","469","410","426","440","451","455","460","404","424","351","366","300","254"
"경상남도 거제시 수양동(4831060000)","22,766","7,196","466","471","445","428","386","428","403","355","315","379","342","340","402","418","392","323","293","249","179","182"
"경상남도 양산시 (4833000000)","348,639","75,261","3,828","4,109","4,029","3,805","3,391","3,568","3,635","3,155","3,079","3,210","3,239","3,241","3,740","4,007","4,224","3,995","4,143","4,360","4,319","4,184"
"경상남도 양산시 물금읍(4833025300)","115,081","26,510","1,699","1,762","1,715","1,531","1,304","1,333","1,346","1,089","1,106","1,128","1,073","1,040","1,198","1,220","1,252","1,241","1,298","1,389","1,418","1,368"
"경상남도 양산시 동면(4833031000)","35,350","6,626","526","508","484","474","374","339","350","285","231","223","216","191","229","285","303","257","292","351","353","355"
"경상남도 양산시 원동면(4833032000)","3,422","275","6","9","14","12","14","11","13","9","14","8","12","10","11","11","18","21","14","19","28","21"
"경상남도 양산시 상북면(4833033000)","13,816","2,224","70","71","82","82","74","95","84","93","91","93","81","106","126","134","136","138","138","156","202","172"
"경상남도 양산시 하북면(4833034000)","8,998","1,374","32","31","23","32","30","49","52","42","35","52","71","55","82","82","157","115","111","105","102","116"
"경상남도 양산시 중앙동(4833051000)","10,795","1,550","37","43","29","37","32","55","39","48","35","38","60","68","62","89","238","135","119","137","135","114"
"경상남도 양산시 양주동(4833051500)","34,971","9,335","342","385","378","385","372","405","442","446","406","447","454","494","540","589","544","536","584","573","515","498"
"경상남도 양산시 삼성동(4833052000)","22,477","4,554","153","176","181","169","165","188","175","175","162","172","191","217","237","284","287","285","327","328","351","331"
"경상남도 양산시 강서동(4833053000)","9,140","2,185","91","104","105","89","110","101","135","81","96","107","102","109","136","116","132","114","117","134","98","108"
"경상남도 양산시 서창동(4833054000)","30,840","7,222","327","363","379","387","340","387","360","311","342","325","356","345","371","410","383","362","363","379","358","374"
"경상남도 양산시 소주동(4833055000)","20,168","4,019","161","182","179","188","174","170","148","150","150","170","166","197","222","236","235","276","249","251","273","242"
"경상남도 양산시 평산동(4833056000)","31,871","7,075","302","378","363","333","309","351","385","350","318","344","335","307","388","398","411","364","381","380","346","332"
"경상남도 양산시 덕계동(4833057000)","11,710","2,312","82","97","97","86","93","84","106","76","93","103","122","102","138","153","128","151","150","158","140","153"
"경상남도 의령군 (4872000000)","27,667","3,635","134","141","135","132","145","136","150","128","149","162","168","182","191","244","240","231","226","261","234","246"
"경상남도 의령군 의령읍(4872025000)","9,541","1,923","78","98","88","90","84","80","74","79","87","98","93","92","114","114","126","106","102","117","97","106"
"경상남도 의령군 가례면(4872031000)","1,770","145","5","2","1","4","5","3","9","3","4","8","6","7","4","18","17","13","11","8","7","10"
"경상남도 의령군 칠곡면(4872032000)","1,161","101","3","2","3","1","4","3","1","4","2","2","2","4","6","12","8","7","8","9","9","11"
"경상남도 의령군 대의면(4872033000)","1,064","100","3","2","2","4","2","3","4","0","3","2","3","3","5","5","5","13","12","10","10","9"
"경상남도 의령군 화정면(4872034000)","1,636","183","7","3","3","4","8","9","7","8","7","5","4","9","4","16","7","16","13","18","19","16"
"경상남도 의령군 용덕면(4872035000)","1,686","163","2","3","4","5","5","5","6","1","4","9","12","13","6","12","10","13","13","15","17","8"
"경상남도 의령군 정곡면(4872036000)","1,475","126","7","3","4","0","4","5","4","2","3","4","6","5","7","7","8","6","11","18","9","13"
"경상남도 의령군 지정면(4872037000)","1,916","166","4","5","6","2","5","4","3","9","7","5","10","5","6","8","13","10","13","15","19","17"
"경상남도 의령군 낙서면(4872038000)","807","68","3","2","3","0","1","2","4","5","1","5","3","6","3","7","1","3","2","5","3","9"
"경상남도 의령군 부림면(4872039000)","3,062","414","13","16","16","16","19","12","20","7","17","15","19","25","30","28","25","23","21","39","30","23"
"경상남도 의령군 봉수면(4872040000)","1,051","81","3","0","2","4","1","6","5","4","4","4","4","7","0","7","6","6","4","2","6","6"
"경상남도 의령군 궁류면(4872041500)","1,243","92","4","4","1","2","4","3","6","4","3","4","2","5","3","8","7","10","7","2","2","11"
"경상남도 의령군 유곡면(4872042000)","1,255","73","2","1","2","0","3","1","7","2","7","1","4","1","3","2","7","5","9","3","6","7"
"경상남도 함안군 (4873000000)","67,025","12,698","542","601","579","620","631","663","633","602","543","536","595","577","690","767","656","698","752","695","662","656"
"경상남도 함안군 가야읍(4873025000)","19,328","4,280","154","180","181","208","200","187","192","190","164","163","206","219","251","290","240","244","277","265","226","243"
"경상남도 함안군 칠원읍(4873025300)","20,512","5,138","279","292","283","285","322","334","309","289","266","233","253","228","256","272","203","220","231","195","213","175"
"경상남도 함안군 함안면(4873031000)","2,492","277","9","9","8","11","8","13","14","7","12","13","17","11","16","18","17","22","20","16","18","18"
"경상남도 함안군 군북면(4873032000)","6,528","772","38","47","34","38","24","38","33","30","30","21","29","36","38","45","38","49","58","47","52","47"
"경상남도 함안군 법수면(4873033000)","2,956","256","8","6","3","7","5","5","6","1","4","8","9","11","15","13","29","32","23","27","19","25"
"경상남도 함안군 대산면(4873034000)","3,642","382","7","8","12","16","9","15","16","11","14","14","12","13","21","25","21","35","35","34","31","33"
"경상남도 함안군 칠서면(4873035000)","5,742","1,022","38","47","43","42","46","49","41","44","37","58","53","35","61","73","73","51","64","62","50","55"
"경상남도 함안군 칠북면(4873036000)","2,048","176","1","0","6","2","4","8","4","7","7","6","4","8","7","14","16","13","14","15","20","20"
"경상남도 함안군 산인면(4873038000)","2,864","311","5","9","9","8","11","12","17","17","8","17","10","11","19","14","16","25","21","26","25","31"
"경상남도 함안군 여항면(4873039000)","913","84","3","3","0","3","2","2","1","6","1","3","2","5","6","3","3","7","9","8","8","9"
"경상남도 창녕군 (4874000000)","63,396","9,566","396","388","413","405","364","387","414","365","350","358","393","537","620","601","560","634","619","616","610","536"
"경상남도 창녕군 창녕읍(4874025000)","17,125","3,409","128","154","150","148","131","148","151","148","141","139","155","175","209","226","204","215","214","210","194","169"
"경상남도 창녕군 남지읍(4874025300)","12,762","2,207","138","125","136","127","108","106","118","106","95","80","81","84","111","89","106","140","119","122","109","107"
"경상남도 창녕군 고암면(4874031000)","2,195","290","9","6","11","11","5","5","6","6","8","8","10","60","35","11","9","16","25","18","13","18"
"경상남도 창녕군 성산면(4874032000)","1,739","164","1","4","3","6","7","5","7","4","10","11","13","7","10","8","7","9","14","10","17","11"
"경상남도 창녕군 대합면(4874033000)","4,018","437","12","10","20","7","10","15","20","11","7","12","9","29","28","27","28","29","42","42","47","32"
"경상남도 창녕군 이방면(4874034000)","2,709","390","13","11","3","6","6","3","7","7","3","16","13","52","77","67","18","18","9","28","17","16"
"경상남도 창녕군 유어면(4874035000)","1,853","134","7","1","1","4","3","5","2","1","5","7","9","7","5","9","17","9","13","10","11","8"
"경상남도 창녕군 대지면(4874036000)","2,644","380","19","19","23","15","19","19","24","18","11","9","16","14","18","23","19","27","27","19","26","15"
"경상남도 창녕군 계성면(4874037000)","2,422","213","4","4","4","8","6","3","5","9","4","5","10","11","9","18","11","22","11","23","21","25"
"경상남도 창녕군 영산면(4874038000)","5,842","886","31","28","30","32","34","38","27","30","30","35","35","47","65","63","50","62","67","50","68","64"
"경상남도 창녕군 장마면(4874039000)","1,883","137","6","2","6","11","3","8","10","1","3","4","6","6","9","3","9","9","8","12","10","11"
"경상남도 창녕군 도천면(4874040000)","2,854","375","7","8","9","10","9","16","13","12","14","13","21","23","24","23","34","32","30","31","26","20"
"경상남도 창녕군 길곡면(4874041000)","1,583","138","6","5","6","3","6","5","7","3","6","5","5","5","5","6","10","10","9","15","15","6"
"경상남도 창녕군 부곡면(4874042000)","3,767","406","15","11","11","17","17","11","17","9","13","14","10","17","15","28","38","36","31","26","36","34"
"경상남도 고성군 (4882000000)","53,243","8,552","329","395","372","415","360","406","391","365","362","362","397","399","501","524","507","497","518","540","487","425"
"경상남도 고성군 고성읍(4882025000)","25,313","5,379","232","300","273","291","237","260","257","241","237","223","256","243","312","322","306","292","294","309","248","246"
"경상남도 고성군 삼산면(4882031000)","1,831","179","2","11","2","12","8","7","6","9","7","14","12","9","14","11","8","8","7","9","14","9"
"경상남도 고성군 하일면(4882032000)","1,915","174","2","2","3","7","4","5","5","4","4","10","12","7","27","12","13","15","8","15","9","10"
"경상남도 고성군 하이면(4882033000)","2,889","410","17","9","9","14","17","17","13","15","17","21","18","17","23","28","35","31","29","29","29","22"
"경상남도 고성군 상리면(4882034000)","1,642","153","4","4","5","5","6","12","5","4","9","6","7","8","7","7","6","13","8","12","15","10"
"경상남도 고성군 대가면(4882035000)","1,700","147","5","3","4","3","7","10","7","7","3","4","9","7","4","6","13","5","16","9","17","8"
"경상남도 고성군 영현면(4882036000)","892","76","4","1","3","3","0","2","8","1","3","6","5","4","3","8","4","4","0","7","3","7"
"경상남도 고성군 영오면(4882037000)","1,499","168","6","2","1","3","8","7","9","6","4","4","4","8","8","16","12","12","14","14","18","12"
"경상남도 고성군 개천면(4882038000)","1,167","150","3","5","3","8","5","8","9","9","6","5","8","8","5","7","11","11","12","9","14","4"
"경상남도 고성군 구만면(4882039000)","1,032","97","3","3","5","4","2","0","6","0","4","3","2","6","6","4","7","8","10","6","10","8"
"경상남도 고성군 회화면(4882040000)","3,648","524","20","21","22","27","18","26","21","21","18","26","19","31","25","37","35","28","35","31","33","30"
"경상남도 고성군 마암면(4882041000)","1,867","151","4","1","6","4","5","4","5","4","4","6","6","5","8","10","13","11","14","11","15","15"
"경상남도 고성군 동해면(4882042000)","3,278","332","13","12","11","11","14","16","9","13","18","8","12","18","20","19","13","20","27","24","34","20"
"경상남도 고성군 거류면(4882043000)","4,570","612","14","21","25","23","29","32","31","31","28","26","27","28","39","37","31","39","44","55","28","24"
"경상남도 남해군 (4884000000)","43,990","6,148","154","193","222","234","227","254","268","235","248","278","294","336","322","439","407","451","415","443","376","352"
"경상남도 남해군 남해읍(4884025000)","13,215","2,908","81","119","107","122","124","128","128","114","131","153","146","141","164","200","182","198","172","202","158","138"
"경상남도 남해군 이동면(4884031000)","3,899","424","7","8","13","14","21","19","19","19","11","15","15","20","17","26","30","47","35","19","41","28"
"경상남도 남해군 상주면(4884032000)","1,691","199","1","3","6","3","5","10","11","10","10","12","15","10","7","16","13","15","11","17","10","14"
"경상남도 남해군 삼동면(4884033000)","3,976","426","16","14","22","12","10","14","16","15","16","14","25","25","18","30","29","28","28","40","28","26"
"경상남도 남해군 미조면(4884034000)","2,463","387","8","8","15","12","16","13","12","15","13","25","15","30","23","26","29","27","29","23","25","23"
"경상남도 남해군 남면(4884035000)","3,673","348","4","10","13","13","3","13","14","20","9","11","18","17","19","32","26","28","28","35","14","21"
"경상남도 남해군 서면(4884036000)","2,754","220","7","5","7","13","7","9","8","6","11","3","13","8","13","15","19","11","18","14","15","18"
"경상남도 남해군 고현면(4884037000)","3,660","385","8","6","6","24","10","12","27","14","15","14","10","23","22","28","20","29","26","34","26","31"
"경상남도 남해군 설천면(4884038000)","3,006","274","8","4","7","6","8","13","14","7","10","12","10","17","16","16","20","24","29","20","15","18"
"경상남도 남해군 창선면(4884039000)","5,653","577","14","16","26","15","23","23","19","15","22","19","27","45","23","50","39","44","39","39","44","35"
"경상남도 하동군 (4885000000)","47,533","7,035","197","240","251","298","248","328","323","289","295","294","303","303","412","440","468","504","515","491","442","394"
"경상남도 하동군 하동읍(4885025000)","10,425","2,045","63","72","80","103","70","102","92","77","91","81","89","85","131","132","130","143","149","126","122","107"
"경상남도 하동군 화개면(4885031000)","3,392","500","8","14","12","15","15","24","24","20","19","19","24","31","36","30","37","40","37","35","26","34"
"경상남도 하동군 악양면(4885032000)","3,725","432","5","16","13","20","14","20","15","19","18","25","17","22","28","26","38","27","23","31","26","29"
"경상남도 하동군 적량면(4885033000)","2,058","246","8","7","5","12","6","7","10","8","10","11","15","11","15","14","21","20","18","24","14","10"
"경상남도 하동군 횡천면(4885034000)","1,980","213","5","6","5","6","10","7","7","6","6","7","6","12","10","15","22","22","14","20","13","14"
"경상남도 하동군 고전면(4885035000)","2,386","261","8","6","11","10","4","11","12","7","15","12","8","17","18","15","12","21","20","17","25","12"
"경상남도 하동군 금남면(4885036000)","3,803","470","10","20","13","19","15","11","18","19","13","15","13","9","15","28","34","36","49","57","43","33"
"경상남도 하동군 진교면(4885037000)","6,427","1,100","42","56","54","46","37","58","51","54","50","51","48","48","67","60","68","72","74","59","62","43"
"경상남도 하동군 양보면(4885038000)","1,913","183","3","2","5","7","8","6","9","5","9","6","14","7","9","12","10","15","15","12","18","11"
"경상남도 하동군 북천면(4885039000)","1,940","212","6","3","9","10","12","11","6","5","9","10","11","8","12","14","17","12","16","9","17","15"
"경상남도 하동군 청암면(4885040000)","1,672","337","6","8","15","11","16","30","33","33","18","17","21","12","19","20","14","11","14","17","9","13"
"경상남도 하동군 옥종면(4885041000)","4,478","558","14","20","17","26","27","28","24","26","22","25","22","24","27","37","37","38","41","37","31","35"
"경상남도 하동군 금성면(4885042000)","3,334","478","19","10","12","13","14","13","22","10","15","15","15","17","25","37","28","47","45","47","36","38"
"경상남도 산청군 (4886000000)","35,952","4,835","170","165","165","209","169","179","235","215","224","213","216","248","243","286","316","315","329","307","318","313"
