"행정구역","2011년01월_계_총인구수","2011년01월_계_연령구간인구수","2011년01월_계_5세","2011년01월_계_6세","2011년01월_계_7세","2011년01월_계_8세","2011년01월_계_9세","2011년01월_계_10세","2011년01월_계_11세","2011년01월_계_12세","2011년01월_계_13세","2011년01월_계_14세","2011년01월_계_15세","2011년01월_계_16세","2011년01월_계_17세","2011년01월_계_18세","2011년01월_계_19세","2011년01월_계_20세","2011년01월_계_21세","2011년01월_계_22세","2011년01월_계_23세","2011년01월_계_24세"
"전라남도 완도군 고금면(4689033000)","4,598","689","26","29","31","27","30","36","32","42","34","29","45","36","31","42","44","37","38","28","32","40"
"전라남도 완도군 약산면(4689034000)","2,506","324","7","8","14","11","19","18","18","21","21","10","24","12","14","22","11","19","22","21","14","18"
"전라남도 완도군 청산면(4689035000)","2,377","326","13","11","9","13","11","14","20","17","16","18","11","16","18","20","23","15","20","20","18","23"
"전라남도 완도군 청산면모도출장소(4689035500)","232","17","2","0","0","0","2","0","0","2","0","1","0","2","0","1","2","2","0","1","2","0"
"전라남도 완도군 소안면(4689036000)","2,905","431","10","12","9","22","17","27","18","17","22","19","27","23","21","28","24","24","36","25","25","25"
"전라남도 완도군 금당면(4689037000)","1,148","162","4","4","5","3","10","8","12","4","11","5","10","11","11","6","7","15","14","13","4","5"
"전라남도 완도군 보길면(4689038000)","2,887","534","21","28","17","19","31","24","24","24","23","20","26","23","30","18","35","28","28","41","33","41"
"전라남도 완도군 생일면(4689039000)","901","131","4","5","4","2","7","7","8","7","7","7","3","9","6","6","9","5","3","11","10","11"
"전라남도 진도군 (4690000000)","33,738","6,247","198","214","243","280","317","311","349","332","311","355","332","320","332","386","352","350","349","298","310","308"
"전라남도 진도군 진도읍(4690025000)","10,702","2,693","103","93","128","132","157","157","143","163","141","160","138","152","144","149","138","127","124","105","118","121"
"전라남도 진도군 군내면(4690031000)","3,528","553","14","19","22","21","26","25","34","32","31","33","30","24","21","30","28","31","39","32","34","27"
"전라남도 진도군 고군면(4690032000)","4,191","741","19","24","31","34","27","24","52","28","40","47","40","35","37","54","48","44","44","39","36","38"
"전라남도 진도군 의신면(4690033000)","4,162","684","24","23","17","29","33","24","39","32","27","33","26","36","39","46","46","45","50","41","39","35"
"전라남도 진도군 임회면(4690034000)","4,025","655","20","27","25","27","39","27","34","30","29","33","40","32","33","47","38","39","36","26","29","44"
"전라남도 진도군 지산면(4690035000)","3,867","538","6","16","6","19","20","30","28","31","25","29","37","25","31","38","30","39","38","31","31","28"
"전라남도 진도군 조도면(4690036000)","2,564","283","8","8","11","13","9","17","12","12","12","15","17","12","24","18","17","19","16","15","15","13"
"전라남도 진도군 조도면가사출장소(4690036500)","302","43","1","0","2","1","3","3","4","2","2","1","2","2","2","4","3","3","1","4","2","1"
"전라남도 진도군 조도면거차출장소(4690036600)","397","57","3","4","1","4","3","4","3","2","4","4","2","2","1","0","4","3","1","5","6","1"
"전라남도 신안군 (4691000000)","45,261","7,173","190","210","206","235","281","311","326","270","318","390","405","455","410","462","450","462","468","449","443","432"
"전라남도 신안군 지도읍(4691025000)","4,881","748","26","18","25","17","32","38","46","17","30","48","33","48","51","42","48","61","43","44","39","42"
"전라남도 신안군 지도읍선도출장소(4691025100)","283","27","0","1","0","1","0","0","0","0","1","1","3","3","3","1","2","2","3","3","2","1"
"전라남도 신안군 증도면(4691031000)","1,752","246","4","8","8","6","9","13","13","9","6","17","12","20","20","18","15","11","12","17","14","14"
"전라남도 신안군 증도면병풍출장소(4691031500)","377","56","0","5","1","1","1","4","2","2","1","2","1","1","7","3","6","3","6","5","3","2"
"전라남도 신안군 임자면(4691032000)","3,704","667","25","29","29","30","33","31","32","27","29","46","39","40","44","38","37","30","38","28","29","33"
"전라남도 신안군 자은면(4691033000)","2,431","328","10","10","7","11","10","13","17","13","15","18","23","17","14","25","19","19","26","21","22","18"
"전라남도 신안군 비금면(4691034000)","3,961","596","14","17","21","22","29","32","24","27","30","22","25","40","22","44","44","43","47","33","30","30"
"전라남도 신안군 도초면(4691035000)","2,919","510","15","9","19","19","23","14","21","24","22","27","39","37","32","34","23","30","36","28","29","29"
"전라남도 신안군 도초면우이도출장소(4691035500)","243","22","1","2","0","3","0","1","0","0","0","1","1","1","1","0","2","3","0","4","1","1"
"전라남도 신안군 흑산면(4691036000)","2,922","475","9","21","14","15","24","13","24","19","20","22","26","34","25","33","26","26","23","32","31","38"
"전라남도 신안군 흑산면가거도출장소(4691036500)","529","128","4","3","3","0","2","4","5","4","4","3","3","4","5","6","8","24","23","8","8","7"
"전라남도 신안군 흑산면태도출장소(4691036600)","269","49","0","3","1","3","3","2","1","3","4","5","1","2","3","3","3","4","2","0","3","3"
"전라남도 신안군 흑산면홍도출장소(4691036700)","534","124","6","2","4","8","6","8","6","1","6","3","7","8","6","11","8","5","7","6","13","3"
"전라남도 신안군 흑산면대둔도출장소(4691036800)","485","96","4","4","0","4","3","4","4","3","4","7","2","11","2","9","11","8","4","5","6","1"
"전라남도 신안군 하의면(4691037000)","2,060","270","9","12","8","12","16","17","14","9","13","10","12","14","11","17","14","16","14","23","21","8"
"전라남도 신안군 신의면(4691038000)","1,867","317","10","10","9","12","15","13","9","12","15","22","15","22","24","24","14","17","21","18","21","14"
"전라남도 신안군 장산면(4691039000)","1,795","225","6","6","4","6","7","15","12","5","9","9","14","17","14","8","14","11","16","13","17","22"
"전라남도 신안군 안좌면(4691040000)","3,299","467","14","14","9","15","19","14","21","16","27","26","28","17","30","29","27","27","28","31","36","39"
"전라남도 신안군 안좌면자라출장소(4691040500)","352","59","1","0","1","1","0","2","1","2","2","2","4","1","4","7","2","5","6","5","8","5"
"전라남도 신안군 팔금면(4691041000)","1,247","169","4","4","3","5","2","5","7","10","3","9","10","6","6","8","14","16","12","14","12","19"
"전라남도 신안군 암태면(4691042000)","2,265","308","6","4","8","9","12","11","14","15","17","19","17","17","17","12","20","21","23","20","23","23"
"전라남도 신안군 압해면(4691043000)","6,491","1,229","20","28","30","35","34","54","52","52","58","66","85","91","62","85","88","77","74","90","72","76"
"전라남도 신안군 압해면매화출장소(4691043500)","310","33","0","0","0","0","0","1","1","0","2","3","3","2","5","3","3","1","4","1","2","2"
"전라남도 신안군 압해면고이도출장소(4691043600)","285","24","2","0","2","0","1","2","0","0","0","2","2","2","2","2","2","2","0","0","1","2"
"경상북도  (4700000000)","2,688,586","613,616","21,357","22,392","23,699","23,819","27,300","31,509","31,145","30,763","33,181","33,318","34,243","34,589","34,616","36,095","35,196","32,960","32,423","31,671","31,811","31,529"
"경상북도 포항시 (4711000000)","514,958","128,251","4,273","4,521","4,831","4,662","5,569","6,542","6,606","6,416","7,129","7,330","7,608","7,493","7,550","7,928","7,352","6,975","6,829","6,463","6,142","6,032"
"경상북도 포항시 남구 (4711100000)","254,121","62,015","2,174","2,190","2,369","2,308","2,774","3,165","3,203","3,030","3,472","3,553","3,636","3,510","3,577","3,734","3,551","3,296","3,272","3,134","2,985","3,082"
"경상북도 포항시 남구 구룡포읍(4711125000)","10,479","1,571","39","31","45","35","41","61","73","52","63","68","88","93","98","115","130","106","104","103","109","117"
"경상북도 포항시 남구 연일읍(4711125300)","34,881","9,987","363","347","416","398","474","516","549","554","604","624","660","587","630","599","548","499","478","410","338","393"
"경상북도 포항시 남구 오천읍(4711125600)","48,131","11,654","600","602","618","552","613","659","644","544","602","578","598","558","522","602","536","504","555","577","579","611"
"경상북도 포항시 남구 대송면(4711131000)","5,521","1,077","25","23","21","22","35","49","33","37","39","55","65","54","74","93","73","70","93","65","71","80"
"경상북도 포항시 남구 동해면(4711132000)","12,204","2,856","98","100","106","124","124","151","142","148","128","176","172","172","158","170","157","159","162","142","146","121"
"경상북도 포항시 남구 장기면(4711133000)","5,377","649","16","17","11","15","21","27","28","23","20","26","30","44","45","51","51","41","47","42","51","43"
"경상북도 포항시 남구 호미곶면(4711135000)","2,555","335","6","8","9","13","19","7","9","16","16","12","10","21","21","29","21","19","23","23","25","28"
"경상북도 포항시 남구 상대동(4711152500)","29,611","6,556","153","167","162","185","243","263","285","259","316","351","389","386","403","442","456","425","399","449","398","425"
"경상북도 포항시 남구 해도동(4711154500)","23,955","4,591","109","101","105","114","157","195","180","170","251","230","246","276","273","311","304","299","293","316","321","340"
"경상북도 포항시 남구 송도동(4711155000)","18,629","3,803","108","79","123","99","145","149","149","121","180","194","232","236","226","244","267","250","243","248","249","261"
"경상북도 포항시 남구 청림동(4711156000)","7,343","1,598","62","51","64","66","58","105","71","67","90","74","91","65","92","83","97","83","77","94","107","101"
"경상북도 포항시 남구 제철동(4711157000)","3,470","767","28","24","30","39","34","41","38","41","38","39","37","42","43","47","36","32","40","43","40","55"
"경상북도 포항시 남구 효곡동(4711158000)","30,324","9,910","302","356","364","358","407","508","573","552","682","682","634","591","641","617","555","523","475","427","354","309"
"경상북도 포항시 남구 대이동(4711159000)","21,641","6,661","265","284","295","288","403","434","429","446","443","444","384","385","351","331","320","286","283","195","197","198"
"경상북도 포항시 북구 (4711300000)","260,837","66,236","2,099","2,331","2,462","2,354","2,795","3,377","3,403","3,386","3,657","3,777","3,972","3,983","3,973","4,194","3,801","3,679","3,557","3,329","3,157","2,950"
"경상북도 포항시 북구 흥해읍(4711325000)","36,774","8,574","330","375","373","373","403","443","456","402","471","458","501","488","510","504","438","443","467","392","369","378"
"경상북도 포항시 북구 신광면(4711331000)","3,283","424","7","11","8","11","11","22","16","15","22","24","34","22","20","32","27","31","29","27","29","26"
"경상북도 포항시 북구 청하면(4711332000)","5,883","899","22","25","25","25","40","52","43","46","55","42","43","43","53","59","55","56","57","45","53","60"
"경상북도 포항시 북구 송라면(4711333000)","3,038","425","14","14","13","12","19","23","18","20","18","23","27","19","24","29","27","26","24","26","32","17"
"경상북도 포항시 북구 기계면(4711334000)","5,654","826","20","22","23","20","37","45","27","27","36","54","42","63","52","62","46","54","57","48","44","47"
"경상북도 포항시 북구 죽장면(4711335000)","2,315","252","5","6","6","6","4","15","10","12","2","15","6","11","10","16","20","19","16","24","28","21"
"경상북도 포항시 북구 죽장면상옥출장소(4711335500)","630","81","2","1","2","3","1","3","5","3","5","3","3","6","5","8","6","2","1","7","9","6"
"경상북도 포항시 북구 기북면(4711336000)","1,382","139","4","1","1","4","5","3","7","4","3","5","5","9","8","8","6","14","13","14","14","11"
"경상북도 포항시 북구 중앙동(4711352000)","19,859","3,823","92","88","110","102","123","141","184","200","192","241","239","229","250","232","242","206","244","241","229","238"
"경상북도 포항시 북구 양학동(4711363000)","20,883","6,216","208","232","228","234","265","358","347","358","385","397","358","381","392","353","343","303","310","278","219","267"
"경상북도 포항시 북구 죽도동(4711365500)","23,122","4,573","107","113","117","119","160","192","181","185","221","236","268","281","261","317","313","290","290","307","317","298"
"경상북도 포항시 북구 용흥동(4711366500)","27,041","7,037","197","215","245","213","320","325","336","333","396","394","437","419","453","482","411","411","377","379","357","337"
"경상북도 포항시 북구 우창동(4711368000)","27,701","8,302","244","223","254","277","262","377","408","388","464","467","509","542","554","603","566","512","500","432","378","342"
"경상북도 포항시 북구 두호동(4711369000)","27,133","8,244","220","255","322","265","368","428","448","470","430","502","523","525","488","525","466","478","426","416","386","303"
"경상북도 포항시 북구 장량동(4711370000)","44,024","13,200","503","603","581","542","625","781","749","778","779","744","786","753","724","764","676","649","603","548","541","471"
"경상북도 포항시 북구 환여동(4711371000)","12,115","3,221","124","147","154","148","152","169","168","145","178","172","191","192","169","200","159","185","143","145","152","128"
"경상북도 경주시 (4713000000)","266,788","61,242","2,036","2,170","2,342","2,345","2,652","3,191","3,185","3,180","3,399","3,468","3,432","3,645","3,612","3,586","3,595","3,268","3,304","3,030","3,023","2,779"
"경상북도 경주시 감포읍(4713025000)","6,811","969","25","24","26","24","32","29","39","44","39","50","47","66","62","76","64","78","74","45","65","60"
"경상북도 경주시 안강읍(4713025300)","31,513","7,565","233","258","259","315","313","388","410","386","408","413","447","478","446","498","487","421","394","372","342","297"
"경상북도 경주시 건천읍(4713025600)","11,292","1,927","69","73","72","62","54","79","72","57","87","103","109","110","145","118","129","109","124","134","112","109"
"경상북도 경주시 외동읍(4713025900)","16,557","3,256","93","107","120","113","127","163","134","139","164","174","177","206","203","178","223","162","190","187","208","188"
"경상북도 경주시 양북면(4713031000)","4,423","666","15","21","5","14","19","21","17","22","25","25","33","41","44","60","53","44","54","54","59","40"
"경상북도 경주시 양남면(4713032000)","7,107","1,284","63","67","69","59","75","83","71","48","46","42","43","59","66","57","70","64","82","52","80","88"
"경상북도 경주시 내남면(4713033000)","5,656","883","25","24","20","26","31","38","35","44","59","49","37","54","45","57","61","55","61","44","69","49"
"경상북도 경주시 산내면(4713034000)","3,408","357","13","7","8","14","12","14","12","13","11","11","20","18","20","22","23","30","34","23","24","28"
"경상북도 경주시 서면(4713035000)","3,873","504","23","13","20","9","11","23","35","26","27","21","22","31","28","27","27","35","32","23","26","45"
"경상북도 경주시 현곡면(4713036000)","16,628","4,375","222","218","221","215","256","275","254","219","258","241","229","206","237","232","212","198","195","172","174","141"
"경상북도 경주시 강동면(4713037000)","7,760","1,386","42","67","44","60","63","69","69","62","59","63","79","71","74","86","84","65","84","68","90","87"
"경상북도 경주시 천북면(4713038000)","5,766","1,052","32","20","42","29","29","44","38","48","53","49","70","74","67","69","57","68","55","76","66","66"
"경상북도 경주시 중부동(4713051500)","6,777","1,245","39","27","38","38","37","44","58","65","51","66","76","72","78","84","76","69","87","77","76","87"
"경상북도 경주시 황오동(4713053000)","9,190","1,734","37","48","50","57","53","68","77","75","90","97","88","94","118","115","120","108","123","116","107","93"
"경상북도 경주시 성건동(4713055000)","17,921","3,878","86","103","126","115","134","170","165","188","212","227","206","211","220","217","220","256","257","234","262","269"
"경상북도 경주시 황남동(4713057000)","7,918","1,278","32","23","35","33","50","45","57","54","55","89","74","89","79","90","78","91","91","75","68","70"
"경상북도 경주시 선도동(4713059000)","13,996","3,929","157","157","166","174","199","229","251","281","240","285","242","240","218","209","198","174","142","125","123","119"
"경상북도 경주시 월성동(4713060500)","6,271","980","21","18","22","27","42","42","44","43","51","54","45","58","63","61","72","50","69","67","67","64"
"경상북도 경주시 용강동(4713061500)","16,207","4,885","152","185","200","206","214","285","259","259","277","291","270","294","304","292","294","279","237","238","185","164"
"경상북도 경주시 황성동(4713062100)","29,637","9,495","328","378","430","380","473","592","564","574","612","540","565","574","509","505","527","411","457","412","358","306"
"경상북도 경주시 동천동(4713063000)","26,834","7,502","254","274","304","301","336","394","418","434","452","439","440","471","455","423","399","384","340","322","338","324"
"경상북도 경주시 불국동(4713065000)","9,070","1,757","61","44","62","64","80","80","89","80","104","113","102","107","110","90","107","98","107","92","98","69"
"경상북도 경주시 보덕동(4713066000)","2,173","335","14","14","3","10","12","16","17","19","19","26","11","21","21","20","14","19","15","22","26","16"
"경상북도 김천시 (4715000000)","135,847","30,290","957","1,028","1,034","1,093","1,266","1,478","1,523","1,469","1,640","1,673","1,727","1,764","1,775","1,898","1,880","1,745","1,725","1,572","1,509","1,534"
"경상북도 김천시 아포읍(4715025000)","8,586","1,531","70","57","45","51","50","57","61","50","70","60","92","93","94","113","102","79","106","91","74","116"
"경상북도 김천시 농소면(4715031000)","3,296","536","7","1","9","23","18","20","25","20","31","33","30","31","45","36","29","35","42","38","30","33"
"경상북도 김천시 남면(4715032000)","3,673","539","15","10","14","13","7","13","22","14","18","21","32","31","40","41","40","42","47","42","39","38"
"경상북도 김천시 개령면(4715034000)","2,987","543","11","8","7","11","22","16","18","10","16","33","35","38","40","42","52","41","40","36","34","33"
"경상북도 김천시 감문면(4715035000)","3,896","539","13","10","8","7","16","14","16","11","25","19","24","39","34","45","40","36","47","45","48","42"
"경상북도 김천시 어모면(4715036000)","5,026","855","23","15","20","30","36","38","48","37","47","46","55","50","51","48","69","47","63","60","33","39"
"경상북도 김천시 봉산면(4715037000)","3,683","694","18","13","11","24","17","30","34","31","30","33","39","54","44","44","40","50","43","47","37","55"
"경상북도 김천시 대항면(4715038000)","4,244","826","14","18","20","26","33","32","34","46","48","38","48","56","45","72","56","55","40","48","43","54"
"경상북도 김천시 감천면(4715039000)","2,312","380","5","5","3","8","11","17","14","12","19","20","25","26","24","29","25","35","32","27","25","18"
"경상북도 김천시 조마면(4715040000)","2,676","417","7","7","7","9","11","13","15","7","26","20","37","22","28","35","30","31","27","32","29","24"
"경상북도 김천시 구성면(4715041000)","3,381","435","6","4","12","8","13","18","20","10","19","25","24","29","35","34","31","34","29","21","35","28"
"경상북도 김천시 지례면(4715042000)","1,941","228","7","8","4","3","2","8","9","8","10","7","14","10","15","15","12","22","18","21","19","16"
"경상북도 김천시 부항면(4715043000)","1,382","157","3","1","1","4","1","9","6","2","8","9","13","9","11","12","12","10","11","9","16","10"
"경상북도 김천시 대덕면(4715044000)","2,473","366","4","6","5","6","5","17","11","12","17","22","21","29","27","25","32","27","32","27","17","24"
"경상북도 김천시 증산면(4715045000)","1,234","129","7","3","1","2","4","6","5","9","0","7","6","12","9","11","9","9","7","10","7","5"
"경상북도 김천시 자산동(4715051600)","9,461","1,890","47","50","32","38","84","66","81","89","97","100","114","103","132","125","124","138","113","111","113","133"
"경상북도 김천시 평화남산동(4715053600)","10,900","2,280","40","50","61","70","62","82","88","111","99","141","115","148","130","162","147","141","165","166","142","160"
"경상북도 김천시 양금동(4715056500)","5,640","1,160","24","24","45","29","50","47","69","59","67","62","46","58","63","80","85","73","75","82","64","58"
"경상북도 김천시 대신동(4715057500)","25,669","7,628","316","366","369","351","412","451","460","431","469","450","434","414","380","412","409","378","318","280","275","253"
"경상북도 김천시 대곡동(4715059500)","23,014","6,471","196","230","243","249","280","374","340","350","400","379","366","401","367","368","402","347","322","268","318","271"
"경상북도 김천시 지좌동(4715061000)","10,373","2,686","124","142","117","131","132","150","147","150","124","148","157","111","161","149","134","115","148","111","111","124"
"경상북도 안동시 (4717000000)","167,937","36,478","1,292","1,365","1,387","1,509","1,640","1,809","1,868","1,816","1,963","1,988","2,088","2,047","2,045","2,095","2,064","1,901","1,940","1,903","1,890","1,868"
"경상북도 안동시 풍산읍(4717025000)","7,416","1,115","31","27","31","31","48","31","44","48","67","65","60","67","62","72","68","63","60","77","90","73"
"경상북도 안동시 와룡면(4717031000)","4,559","652","20","9","15","13","12","25","26","25","41","33","46","51","52","28","46","47","28","47","38","50"
"경상북도 안동시 북후면(4717032000)","3,710","447","13","4","11","11","13","21","18","16","21","14","27","27","21","27","36","25","36","34","37","35"
"경상북도 안동시 서후면(4717033000)","3,973","553","11","19","14","19","11","19","15","17","19","26","24","24","32","42","41","44","38","48","38","52"
"경상북도 안동시 풍천면(4717034000)","4,895","654","15","15","18","21","25","28","22","25","31","32","46","31","34","38","41","38","54","39","58","43"
"경상북도 안동시 일직면(4717035000)","3,446","412","7","2","9","15","15","18","21","12","16","25","21","25","34","21","28","27","32","32","29","23"
"경상북도 안동시 남후면(4717036000)","2,160","242","4","7","5","8","10","15","11","9","7","14","10","16","19","12","16","15","19","17","15","13"
"경상북도 안동시 남선면(4717037000)","2,577","391","9","8","12","12","22","17","19","16","18","29","19","27","25","22","26","19","22","23","21","25"
"경상북도 안동시 임하면(4717038000)","3,423","420","11","8","7","10","8","11","21","17","20","30","23","21","29","24","29","32","37","30","29","23"
"경상북도 안동시 길안면(4717039000)","3,344","392","5","8","11","9","11","12","15","20","9","22","23","22","30","27","36","19","33","21","30","29"
"경상북도 안동시 임동면(4717040000)","2,221","264","5","7","2","9","7","12","11","5","8","15","16","13","16","21","13","11","26","21","20","26"
"경상북도 안동시 예안면(4717041000)","2,102","279","4","2","6","7","8","3","7","7","8","13","16","14","18","31","24","22","20","19","25","25"
"경상북도 안동시 도산면(4717042000)","2,035","250","2","8","5","6","8","10","5","7","13","7","10","19","16","15","16","18","25","17","22","21"
"경상북도 안동시 녹전면(4717043000)","2,078","246","5","5","6","5","12","8","9","5","14","10","15","13","9","19","21","18","13","25","13","21"
"경상북도 안동시 중구동(4717051000)","5,854","978","26","38","31","23","35","22","32","46","49","39","44","64","57","57","65","62","67","75","76","70"
"경상북도 안동시 명륜동(4717052000)","6,483","1,462","58","48","53","57","50","67","74","69","82","59","91","76","92","86","90","84","71","85","78","92"
"경상북도 안동시 용상동(4717055500)","22,064","5,921","195","210","221","238","290","307","342","346","337","349","351","331","350","326","319","299","303","273","281","253"
"경상북도 안동시 서구동(4717058500)","8,804","1,677","52","39","51","68","61","86","58","84","70","94","94","115","97","113","93","98","97","106","105","96"
"경상북도 안동시 태화동(4717060000)","14,525","3,240","85","105","112","113","134","140","178","155","191","193","208","190","178","197","164","182","175","172","202","166"
"경상북도 안동시 평화동(4717062000)","8,195","1,886","68","93","70","82","81","86","85","79","99","104","90","99","94","109","116","105","86","122","101","117"
"경상북도 안동시 안기동(4717063000)","8,106","2,107","68","62","62","86","84","103","105","111","126","128","125","112","123","132","130","118","135","94","99","104"
"경상북도 안동시 옥동(4717065000)","21,581","5,962","265","252","268","317","306","345","327","330","347","336","322","339","307","336","328","270","268","242","221","236"
"경상북도 안동시 송하동(4717066000)","14,150","3,863","153","161","142","156","190","204","214","186","199","195","224","211","214","234","194","196","205","198","192","195"
"경상북도 안동시 강남동(4717069000)","10,236","3,065","180","228","225","193","199","219","209","181","171","156","183","140","136","106","124","89","90","86","70","80"
"경상북도 구미시 (4719000000)","405,899","117,139","4,406","4,691","5,039","4,870","5,528","6,377","6,170","6,106","6,433","6,236","6,443","6,326","6,259","6,721","6,437","5,818","5,536","5,674","5,955","6,114"
"경상북도 구미시 선산읍(4719025000)","16,127","3,942","92","115","118","116","168","169","209","184","201","212","252","268","266","286","234","218","214","229","205","186"
"경상북도 구미시 고아읍(4719025300)","32,741","10,209","305","355","411","342","483","517","570","587","641","645","689","702","668","661","588","494","432","390","372","357"
"경상북도 구미시 무을면(4719031000)","2,316","309","9","11","10","8","4","8","9","7","17","8","20","25","21","21","23","19","18","22","27","22"
"경상북도 구미시 옥성면(4719032000)","2,128","307","9","7","7","8","11","15","10","13","15","12","20","21","23","27","20","15","23","16","17","18"
"경상북도 구미시 도개면(4719033000)","2,676","384","16","5","8","15","12","16","18","11","16","19","14","24","24","29","23","24","21","34","27","28"
"경상북도 구미시 해평면(4719034000)","5,837","984","16","22","16","31","31","30","53","41","62","46","59","55","77","60","69","55","66","89","48","58"
"경상북도 구미시 산동면(4719035000)","4,312","895","12","15","18","19","25","26","28","26","43","36","39","39","60","72","100","87","63","57","63","67"
"경상북도 구미시 장천면(4719036000)","3,821","771","24","16","18","28","14","40","31","34","41","49","44","65","57","56","47","55","51","33","36","32"
"경상북도 구미시 송정동(4719051000)","20,281","5,572","181","138","179","180","219","238","273","271","276","304","301","290","337","325","360","345","316","315","368","356"
"경상북도 구미시 원평1동(4719052000)","4,962","877","16","15","10","19","30","24","28","20","39","36","40","40","42","71","57","78","62","68","94","88"
"경상북도 구미시 원평2동(4719053000)","5,010","926","27","20","17","24","22","34","38","30","38","36","48","50","56","63","82","66","68","68","70","69"
"경상북도 구미시 도량동(4719055100)","33,842","11,142","334","410","434","449","474","610","574","600","657","639","651","723","663","698","691","595","574","520","470","376"
"경상북도 구미시 지산동(4719055500)","3,290","759","20","20","19","23","40","29","36","28","50","39","55","38","50","49","31","55","42","40","45","50"
"경상북도 구미시 선주원남동(4719056500)","43,777","13,293","537","664","647","638","697","821","791","726","732","707","691","737","686","704","650","637","578","572","579","499"
"경상북도 구미시 형곡1동(4719058200)","16,919","5,450","161","181","196","198","245","301","289","297","344","320","340","310","348","331","313","269","290","270","227","220"
"경상북도 구미시 형곡2동(4719058300)","23,148","7,827","206","235","286","293","322","425","378","436","465","462","524","471","475","463","445","412","419","382","353","375"
"경상북도 구미시 신평1동(4719059000)","5,341","1,470","33","27","37","41","31","40","46","47","42","50","48","60","65","79","160","230","105","108","108","113"
"경상북도 구미시 신평2동(4719060000)","3,625","973","27","24","26","25","43","44","44","61","43","66","64","61","70","54","62","60","50","49","47","53"
"경상북도 구미시 비산동(4719061000)","4,672","1,370","38","42","45","48","64","69","80","76","92","78","102","85","66","73","77","54","77","65","78","61"
"경상북도 구미시 공단1동(4719062100)","4,282","1,284","34","42","37","49","52","52","63","75","75","68","68","71","89","121","71","61","73","63","63","57"
"경상북도 구미시 공단2동(4719062200)","2,236","565","11","14","9","15","16","21","14","18","21","28","20","25","23","24","31","24","30","63","65","93"
"경상북도 구미시 광평동(4719063000)","3,713","873","32","33","41","22","30","31","37","37","39","52","48","49","64","49","55","52","41","52","51","58"
"경상북도 구미시 상모사곡동(4719064500)","29,906","9,177","346","415","477","398","507","596","563","542","600","549","546","561","528","476","403","369","352","326","297","326"
"경상북도 구미시 임오동(4719066000)","17,687","5,811","254","265","274","305","359","396","362","402","369","392","370","336","302","302","240","269","182","161","135","136"
"경상북도 구미시 인동동(4719067000)","54,727","14,811","775","745","771","717","765","903","827","757","746","695","716","640","614","677","652","608","639","725","842","997"
"경상북도 구미시 진미동(4719068000)","21,876","6,979","157","171","206","188","196","235","161","170","181","179","180","141","175","553","547","355","441","688","988","1,067"
"경상북도 구미시 양포동(4719069000)","36,647","10,179","734","684","722","671","668","687","638","610","588","509","494","439","410","397","406","312","309","269","280","352"
"경상북도 영주시 (4721000000)","113,782","25,413","861","892","971","950","1,160","1,326","1,249","1,355","1,467","1,423","1,440","1,497","1,434","1,452","1,516","1,332","1,295","1,305","1,263","1,225"
"경상북도 영주시 풍기읍(4721025000)","12,560","2,673","83","66","78","86","100","111","127","119","138","156","154","163","179","146","187","146","154","158","168","154"
"경상북도 영주시 이산면(4721031000)","3,268","553","5","12","10","10","21","20","28","25","30","30","44","40","38","29","31","34","40","32","36","38"
"경상북도 영주시 평은면(4721032000)","2,484","366","12","9","7","5","10","18","13","13","16","16","21","19","20","24","22","27","29","22","30","33"
"경상북도 영주시 문수면(4721033000)","2,109","320","11","16","5","11","5","10","13","13","11","15","10","18","25","21","24","19","15","29","15","34"
"경상북도 영주시 장수면(4721034000)","2,538","386","14","8","5","16","9","14","13","10","17","21","24","22","37","20","28","22","35","27","20","24"
"경상북도 영주시 안정면(4721035000)","3,518","547","13","13","12","9","18","21","16","19","25","32","36","34","37","36","41","36","28","40","38","43"
"경상북도 영주시 봉현면(4721036000)","3,203","522","20","17","16","9","11","20","22","19","21","20","24","39","29","35","37","44","40","34","30","35"
"경상북도 영주시 순흥면(4721037000)","2,434","396","8","4","7","13","16","18","15","13","19","21","17","22","29","27","23","34","33","27","24","26"
"경상북도 영주시 단산면(4721038000)","2,283","331","8","1","9","9","15","20","17","12","12","21","25","20","19","14","23","25","19","20","19","23"
"경상북도 영주시 부석면(4721039000)","3,595","470","13","11","15","14","21","25","15","21","22","15","25","23","22","30","30","26","29","36","37","40"
"경상북도 영주시 상망동(4721051000)","9,734","2,444","115","111","130","127","139","159","146","139","155","138","120","145","100","124","114","105","110","94","93","80"
"경상북도 영주시 하망동(4721052500)","8,072","2,033","54","79","92","80","101","132","100","133","123","119","130","123","120","108","102","100","82","85","87","83"
"경상북도 영주시 영주1동(4721055000)","5,758","1,103","33","41","34","54","42","54","52","47","62","61","61","79","53","67","65","68","51","59","72","48"
"경상북도 영주시 영주2동(4721056000)","5,115","1,165","34","42","37","35","55","59","60","65","64","65","57","73","73","75","62","63","68","56","71","51"
"경상북도 영주시 휴천1동(4721059000)","7,747","2,191","87","109","127","103","138","138","122","152","159","126","138","103","121","96","93","80","88","78","72","61"
"경상북도 영주시 휴천2동(4721060000)","10,719","2,757","67","73","67","73","116","130","128","149","169","158","171","167","202","176","209","169","130","134","126","143"
"경상북도 영주시 휴천3동(4721061000)","10,404","2,846","92","109","120","116","128","161","154","180","185","183","173","172","135","155","160","135","132","123","128","105"
