"행정구역","2021년03월_계_총인구수","2021년03월_계_연령구간인구수","2021년03월_계_5세","2021년03월_계_6세","2021년03월_계_7세","2021년03월_계_8세","2021년03월_계_9세","2021년03월_계_10세","2021년03월_계_11세","2021년03월_계_12세","2021년03월_계_13세","2021년03월_계_14세","2021년03월_계_15세","2021년03월_계_16세","2021년03월_계_17세","2021년03월_계_18세","2021년03월_계_19세","2021년03월_계_20세","2021년03월_계_21세","2021년03월_계_22세","2021년03월_계_23세","2021년03월_계_24세"
"전라남도 보성군 문덕면(4678036000)","885","81","3","0","2","3","3","4","3","4","5","4","4","4","8","5","7","4","5","2","7","4"
"전라남도 보성군 조성면(4678037000)","3,711","345","10","7","8","9","12","12","17","9","16","20","17","24","13","16","24","28","26","24","32","21"
"전라남도 보성군 득량면(4678038000)","2,788","244","7","5","10","6","7","5","9","11","15","10","9","21","17","14","12","19","17","21","17","12"
"전라남도 보성군 득량면예당출장소(4678038500)","1,227","147","5","1","5","5","7","5","8","8","7","9","7","5","6","5","10","12","4","14","13","11"
"전라남도 보성군 회천면(4678039000)","3,034","301","4","8","7","10","12","15","17","7","23","18","11","13","18","16","21","23","24","13","18","23"
"전라남도 보성군 웅치면(4678040000)","1,069","87","3","1","4","1","4","1","1","2","0","1","4","6","7","6","2","9","10","10","8","7"
"전라남도 화순군 (4679000000)","62,289","11,438","353","370","403","433","493","452","501","474","591","518","568","564","658","600","712","795","788","735","748","682"
"전라남도 화순군 화순읍(4679025000)","38,931","9,250","293","308","332","369","421","376","408","388","500","430","440","447","529","489","590","633","617","579","589","512"
"전라남도 화순군 한천면(4679031000)","929","87","2","3","2","1","1","2","4","3","4","1","6","6","3","2","10","6","6","8","8","9"
"전라남도 화순군 한천면영외출장소(4679031500)","428","28","1","1","2","1","0","5","0","1","1","3","0","2","3","1","2","0","2","1","1","1"
"전라남도 화순군 춘양면(4679032000)","1,781","148","1","5","7","4","4","7","6","8","7","7","7","2","8","6","6","17","15","11","6","14"
"전라남도 화순군 청풍면(4679033000)","1,051","68","4","4","3","2","5","1","3","3","0","0","3","3","4","1","4","3","5","10","5","5"
"전라남도 화순군 이양면(4679034000)","1,795","118","2","3","2","2","4","2","3","3","2","6","3","6","10","5","11","11","15","9","11","8"
"전라남도 화순군 능주면(4679035000)","3,308","492","10","12","16","13","14","13","23","24","12","21","58","41","34","28","23","32","34","29","30","25"
"전라남도 화순군 도곡면(4679036000)","2,880","280","8","9","9","9","10","14","13","16","10","11","8","12","12","17","14","25","16","22","21","24"
"전라남도 화순군 도암면(4679037000)","1,427","111","1","5","2","7","7","6","5","2","8","6","9","5","6","4","4","10","6","6","3","9"
"전라남도 화순군 이서면(4679038000)","993","80","3","0","1","1","3","3","3","3","4","3","5","2","2","4","6","10","7","5","4","11"
"전라남도 화순군 백아면(4679039500)","1,601","126","6","3","4","6","7","4","8","3","8","6","8","4","11","4","7","7","8","6","9","7"
"전라남도 화순군 동복면(4679040000)","1,618","135","7","5","1","4","4","3","4","5","9","5","6","7","5","7","9","7","10","9","13","15"
"전라남도 화순군 사평면(4679041500)","2,147","152","4","4","6","2","3","4","5","2","7","5","5","8","7","9","10","10","19","14","18","10"
"전라남도 화순군 동면(4679042000)","3,400","363","11","8","16","12","10","12","16","13","19","14","10","19","24","23","16","24","28","26","30","32"
"전라남도 장흥군 (4680000000)","37,266","5,518","194","216","217","236","245","250","225","247","284","253","248","258","306","315","344","380","355","336","329","280"
"전라남도 장흥군 장흥읍(4680025000)","15,238","3,186","129","144","154","161","162","152","142","150","178","148","150","139","164","161","195","188","187","171","164","147"
"전라남도 장흥군 관산읍(4680025300)","4,886","534","16","17","12","14","14","22","23","32","29","31","26","27","32","28","29","46","34","36","37","29"
"전라남도 장흥군 대덕읍(4680025600)","3,353","409","14","18","9","17","23","17","16","14","19","19","18","14","29","33","21","32","29","22","23","22"
"전라남도 장흥군 용산면(4680031000)","2,316","220","8","8","11","5","11","12","12","5","6","13","10","13","9","11","19","11","15","12","17","12"
"전라남도 장흥군 안양면(4680032000)","2,829","277","5","9","8","10","9","13","10","8","10","11","10","18","13","17","22","16","25","21","24","18"
"전라남도 장흥군 장동면(4680033000)","1,255","94","3","0","2","3","4","4","4","6","3","4","6","4","8","7","2","11","3","5","9","6"
"전라남도 장흥군 장평면(4680034000)","2,085","210","4","2","3","8","4","10","3","7","10","6","6","12","16","18","13","25","17","21","13","12"
"전라남도 장흥군 유치면(4680035000)","1,073","80","1","2","1","1","1","3","1","1","5","1","2","3","3","5","12","5","9","13","6","5"
"전라남도 장흥군 부산면(4680036000)","1,433","155","7","3","5","4","4","4","2","9","5","7","3","8","12","13","12","11","9","16","10","11"
"전라남도 장흥군 회진면(4680037000)","2,798","353","7","13","12","13","13","13","12","15","19","13","17","20","20","22","19","35","27","19","26","18"
"전라남도 강진군 (4681000000)","34,327","5,033","170","187","193","206","221","247","213","231","269","251","218","234","278","259","289","344","339","296","293","295"
"전라남도 강진군 강진읍(4681025000)","13,527","2,759","85","124","115","118","138","129","117","133","130","133","111","125","149","149","160","183","182","160","154","164"
"전라남도 강진군 군동면(4681031000)","4,392","678","28","21","29","31","25","42","32","33","42","38","37","28","35","24","38","46","44","31","44","30"
"전라남도 강진군 칠량면(4681032000)","2,312","240","7","7","8","8","7","13","9","11","17","12","11","10","14","10","16","17","17","17","13","16"
"전라남도 강진군 대구면(4681033000)","1,134","87","3","3","4","1","2","5","2","2","6","3","5","5","7","5","3","6","6","8","3","8"
"전라남도 강진군 도암면(4681034000)","2,490","219","5","4","5","5","7","9","11","10","14","20","17","15","15","11","12","15","13","9","13","9"
"전라남도 강진군 신전면(4681035000)","1,785","179","8","7","7","9","4","17","5","7","11","9","9","8","8","12","9","13","12","9","6","9"
"전라남도 강진군 성전면(4681036000)","2,792","276","17","7","10","8","13","6","11","11","15","14","10","13","16","15","16","17","20","15","16","26"
"전라남도 강진군 작천면(4681037000)","1,840","147","3","2","2","3","9","3","5","9","10","4","2","5","10","8","10","15","13","11","11","12"
"전라남도 강진군 병영면(4681038000)","1,627","169","6","6","4","9","5","4","8","5","5","6","8","12","10","11","13","13","15","12","9","8"
"전라남도 강진군 옴천면(4681039000)","635","80","1","2","2","2","3","8","7","4","9","2","1","4","2","4","5","5","3","7","6","3"
"전라남도 강진군 마량면(4681040000)","1,793","199","7","4","7","12","8","11","6","6","10","10","7","9","12","10","7","14","14","17","18","10"
"전라남도 해남군 (4682000000)","68,291","10,330","380","361","391","474","440","492","439","503","516","480","499","507","530","559","649","705","689","630","556","530"
"전라남도 해남군 해남읍(4682025000)","24,750","5,726","245","229","257","277","264","287","272","288","306","285","272","279","294","292","342","361","346","315","268","247"
"전라남도 해남군 삼산면(4682031000)","2,909","288","7","7","3","9","8","9","10","9","11","16","18","24","16","14","21","18","26","20","17","25"
"전라남도 해남군 화산면(4682032000)","3,207","306","11","15","14","11","9","11","7","12","10","8","12","14","17","24","21","24","26","24","23","13"
"전라남도 해남군 현산면(4682033000)","2,790","253","8","4","3","9","8","11","7","11","12","9","17","13","14","17","22","20","21","13","21","13"
"전라남도 해남군 송지면(4682034000)","6,078","752","18","31","19","31","35","32","21","35","28","40","35","29","44","41","48","47","54","63","46","55"
"전라남도 해남군 북평면(4682035000)","2,811","325","9","6","11","16","8","14","11","12","16","8","17","19","20","26","29","25","24","19","19","16"
"전라남도 해남군 북일면(4682036000)","2,012","182","4","2","2","3","3","7","8","5","4","9","15","5","6","12","20","24","16","17","9","11"
"전라남도 해남군 옥천면(4682037000)","2,974","314","8","8","8","11","9","13","14","10","11","17","16","19","16","22","18","29","23","20","22","20"
"전라남도 해남군 계곡면(4682038000)","2,121","157","9","5","6","8","4","11","7","7","8","6","9","8","10","12","6","10","6","9","6","10"
"전라남도 해남군 마산면(4682039000)","2,419","240","8","6","8","8","14","10","6","22","18","12","13","10","10","10","9","14","15","16","12","19"
"전라남도 해남군 황산면(4682040000)","4,845","496","9","16","14","29","22","21","16","23","29","23","25","26","19","28","31","40","43","29","30","23"
"전라남도 해남군 산이면(4682041000)","3,748","406","18","6","14","28","15","26","20","19","13","14","12","20","23","24","21","31","29","27","26","20"
"전라남도 해남군 문내면(4682042000)","4,026","483","17","15","19","22","25","21","25","30","27","16","19","23","25","22","24","35","30","31","26","31"
"전라남도 해남군 화원면(4682043000)","3,601","402","9","11","13","12","16","19","15","20","23","17","19","18","16","15","37","27","30","27","31","27"
"전라남도 영암군 (4683000000)","53,469","9,185","376","348","379","426","401","450","413","402","428","404","390","412","477","481","549","628","626","553","544","498"
"전라남도 영암군 영암읍(4683025000)","8,153","1,630","67","81","60","72","73","85","71","75","80","70","63","76","86","77","93","104","123","88","104","82"
"전라남도 영암군 삼호읍(4683025300)","15,034","3,606","177","154","181","185","189","192","189","171","180","176","164","154","188","190","211","215","211","181","162","136"
"전라남도 영암군 삼호읍서부출장소(4683025400)","6,483","1,492","55","46","74","71","61","74","66","70","62","69","55","64","67","80","77","107","98","85","102","109"
"전라남도 영암군 덕진면(4683031000)","1,833","188","7","4","6","12","5","9","8","8","9","7","9","9","8","11","15","11","15","16","7","12"
"전라남도 영암군 금정면(4683032000)","2,063","160","4","5","5","6","6","5","2","5","8","3","4","7","11","7","17","17","11","17","8","12"
"전라남도 영암군 신북면(4683033000)","3,718","398","12","13","7","10","15","19","10","10","25","17","22","25","18","25","21","31","33","28","27","30"
"전라남도 영암군 시종면(4683034000)","3,566","304","11","10","6","7","7","10","11","15","8","11","11","17","17","12","16","31","27","24","25","28"
"전라남도 영암군 도포면(4683035000)","2,277","240","5","6","6","11","7","8","8","7","7","6","7","9","13","18","19","22","19","26","19","17"
"전라남도 영암군 군서면(4683036000)","3,185","343","9","7","8","14","10","17","15","13","11","18","19","12","25","18","20","34","20","31","20","22"
"전라남도 영암군 서호면(4683037000)","1,916","188","8","8","8","5","7","7","10","4","7","7","5","8","11","12","13","15","19","10","14","10"
"전라남도 영암군 학산면(4683038000)","2,992","424","16","9","11","26","15","16","14","16","20","11","20","22","23","21","30","33","32","31","36","22"
"전라남도 영암군 미암면(4683039000)","2,249","212","5","5","7","7","6","8","9","8","11","9","11","9","10","10","17","8","18","16","20","18"
"전라남도 무안군 (4684000000)","87,870","19,087","888","947","939","1,091","1,069","1,072","989","1,039","1,013","920","858","837","889","876","890","1,070","974","970","902","854"
"전라남도 무안군 무안읍(4684025000)","10,665","2,292","79","86","80","92","92","107","85","116","107","111","107","108","116","120","132","156","161","160","148","129"
"전라남도 무안군 일로읍(4684025300)","15,040","3,430","295","294","257","275","250","236","212","208","169","149","109","111","109","106","111","117","118","117","100","87"
"전라남도 무안군 삼향읍(4684025600)","5,477","664","18","19","17","30","19","31","26","21","27","28","27","30","41","32","41","56","44","59","43","55"
"전라남도 무안군 삼향읍남악출장소(4684025800)","32,788","9,976","439","484","517","599","610","587","569","592","598","536","486","457","486","456","439","505","437","403","382","394"
"전라남도 무안군 몽탄면(4684032000)","3,101","307","7","7","4","5","8","8","6","10","11","9","10","18","20","19","23","35","32","30","25","20"
"전라남도 무안군 청계면(4684033000)","6,301","923","21","21","29","31","38","45","34","34","36","38","44","46","43","44","50","73","69","77","83","67"
"전라남도 무안군 현경면(4684034000)","4,648","441","9","7","12","17","20","18","12","13","11","11","24","21","26","35","24","36","33","42","37","33"
"전라남도 무안군 망운면(4684035000)","1,979","187","6","9","2","4","7","7","8","8","8","7","12","8","11","7","10","13","14","17","20","9"
"전라남도 무안군 해제면(4684036000)","4,933","528","8","15","10","28","10","17","22","21","25","18","23","24","23","35","41","53","41","44","30","40"
"전라남도 무안군 운남면(4684037000)","2,938","339","6","5","11","10","15","16","15","16","21","13","16","14","14","22","19","26","25","21","34","20"
"전라남도 함평군 (4686000000)","31,711","4,146","103","144","144","171","176","201","183","190","200","187","182","217","240","225","246","277","279","272","271","238"
"전라남도 함평군 함평읍(4686025000)","8,317","1,491","47","51","60","68","73","70","77","63","69","70","71","73","90","89","85","97","91","87","87","73"
"전라남도 함평군 손불면(4686031000)","3,366","353","7","17","21","14","17","23","12","20","15","16","16","21","20","20","20","21","18","24","14","17"
"전라남도 함평군 신광면(4686032000)","1,844","161","4","8","5","11","2","7","5","2","5","8","7","7","10","8","9","10","15","18","11","9"
"전라남도 함평군 학교면(4686033000)","3,809","443","9","13","12","21","20","25","18","20","24","21","17","23","19","24","28","23","40","25","35","26"
"전라남도 함평군 엄다면(4686034000)","1,904","177","2","8","2","4","7","7","7","9","10","11","6","5","7","9","16","17","15","15","10","10"
"전라남도 함평군 대동면(4686035000)","3,147","451","10","9","7","16","15","15","22","32","21","17","26","42","41","25","22","30","30","24","27","20"
"전라남도 함평군 나산면(4686036000)","2,831","289","6","14","12","12","8","15","16","8","18","9","13","8","16","11","21","23","23","16","23","17"
"전라남도 함평군 해보면(4686037000)","2,784","309","5","10","13","9","16","13","10","17","11","14","10","12","16","7","18","22","21","29","24","32"
"전라남도 함평군 월야면(4686038000)","3,709","472","13","14","12","16","18","26","16","19","27","21","16","26","21","32","27","34","26","34","40","34"
"전라남도 영광군 (4687000000)","52,663","8,412","345","306","298","387","365","404","379","368","450","409","368","404","415","454","486","530","530","536","494","484"
"전라남도 영광군 영광읍(4687025000)","21,711","4,654","185","201","180","235","227","237","235","205","266","244","218","230","229","257","257","270","262","259","216","241"
"전라남도 영광군 백수읍(4687025300)","4,625","495","21","11","11","16","12","21","13","16","17","18","18","24","34","36","35","40","38","42","36","36"
"전라남도 영광군 홍농읍(4687025600)","6,879","1,186","66","45","35","65","52","60","52","60","60","41","43","47","47","64","58","71","68","79","90","83"
"전라남도 영광군 대마면(4687031000)","1,764","207","9","4","9","7","5","8","4","14","9","16","7","9","12","12","18","13","13","13","16","9"
"전라남도 영광군 묘량면(4687032000)","1,753","167","7","10","5","5","3","11","3","8","10","10","7","5","5","6","11","6","17","10","9","19"
"전라남도 영광군 불갑면(4687033000)","1,371","120","1","3","2","4","2","6","3","5","7","4","4","9","3","5","11","9","16","10","10","6"
"전라남도 영광군 군서면(4687034000)","2,319","307","10","4","8","8","11","13","10","11","17","20","26","17","18","13","23","25","18","17","21","17"
"전라남도 영광군 군남면(4687035000)","2,405","185","9","2","4","15","5","12","9","7","13","6","4","10","6","7","10","9","14","20","9","14"
"전라남도 영광군 염산면(4687036000)","4,031","352","9","8","18","11","19","13","21","18","12","17","15","16","13","13","18","22","27","31","29","22"
"전라남도 영광군 법성면(4687037000)","5,235","695","27","17","22","20","28","22","26","22","37","32","25","37","47","40","43","59","52","51","54","34"
"전라남도 영광군 낙월면(4687038000)","380","30","1","0","2","0","1","0","3","2","2","1","0","0","1","0","0","5","4","4","2","2"
"전라남도 영광군 낙월면안마출장소(4687038500)","190","14","0","1","2","1","0","1","0","0","0","0","1","0","0","1","2","1","1","0","2","1"
"전라남도 장성군 (4688000000)","44,129","6,778","276","315","278","325","317","326","288","313","333","295","303","312","357","357","364","401","411","415","412","380"
"전라남도 장성군 장성읍(4688025000)","13,477","2,506","108","118","108","122","125","120","105","112","131","101","123","113","131","146","133","145","149","144","148","124"
"전라남도 장성군 진원면(4688031000)","3,725","686","25","62","41","48","46","37","27","36","30","33","26","31","30","29","23","35","36","28","40","23"
"전라남도 장성군 남면(4688032000)","3,717","411","14","17","11","14","15","22","16","16","24","12","11","15","19","20","22","22","27","39","36","39"
"전라남도 장성군 동화면(4688033000)","1,833","168","3","3","4","4","7","4","8","4","6","6","5","6","11","13","8","14","19","19","13","11"
"전라남도 장성군 삼서면(4688034000)","3,260","356","18","15","11","15","12","11","18","17","15","18","19","25","27","15","25","21","21","22","15","16"
"전라남도 장성군 삼계면(4688035000)","6,064","1,287","69","56","69","68","73","75","63","70","59","67","54","57","53","53","67","74","59","68","61","72"
"전라남도 장성군 황룡면(4688036000)","4,050","555","14","20","17","25","19","25","18","21","26","27","24","29","35","26","22","39","49","42","39","38"
"전라남도 장성군 서삼면(4688037000)","1,553","190","4","4","5","8","6","3","6","7","10","8","10","6","12","10","17","13","14","17","15","15"
"전라남도 장성군 북일면(4688038000)","1,389","122","2","2","2","5","6","4","3","4","5","2","6","8","8","11","7","7","11","5","15","9"
"전라남도 장성군 북이면(4688039000)","2,880","308","9","10","5","9","6","12","18","17","18","13","15","12","20","22","27","22","16","16","19","22"
"전라남도 장성군 북하면(4688040000)","2,181","189","10","8","5","7","2","13","6","9","9","8","10","10","11","12","13","9","10","15","11","11"
"전라남도 완도군 (4689000000)","49,673","7,405","344","341","330","366","358","379","373","282","368","338","327","383","372","363","412","491","427","414","364","373"
"전라남도 완도군 완도읍(4689025000)","18,182","3,547","146","171","162","184","165","185","183","135","168","151","162","185","184","173","194","234","198","194","186","187"
"전라남도 완도군 금일읍(4689025300)","3,753","402","30","14","27","14","18","29","16","16","19","17","17","25","16","19","18","30","16","27","20","14"
"전라남도 완도군 노화읍(4689025600)","4,400","746","31","38","29","42","50","50","45","34","49","37","28","38","34","43","27","35","42","37","26","31"
"전라남도 완도군 노화읍넙도출장소(4689029000)","784","96","4","4","3","7","8","1","6","4","6","6","5","6","5","1","6","8","7","2","4","3"
"전라남도 완도군 군외면(4689031000)","3,230","282","10","5","5","11","9","13","6","13","7","8","18","13","14","16","24","24","26","18","21","21"
"전라남도 완도군 신지면(4689032000)","3,415","395","18","11","13","12","12","11","25","14","16","26","21","24","21","25","26","29","28","24","19","20"
"전라남도 완도군 고금면(4689033000)","4,255","541","21","18","26","23","23","25","29","12","33","27","21","31","35","23","32","38","31","38","29","26"
"전라남도 완도군 약산면(4689034000)","2,367","239","20","12","7","13","9","12","9","8","9","9","5","10","12","9","17","18","12","22","15","11"
"전라남도 완도군 청산면(4689035000)","2,073","203","8","8","6","2","7","9","8","4","12","10","9","11","9","10","13","18","15","14","12","18"
"전라남도 완도군 청산면모도출장소(4689035500)","223","19","1","1","0","0","3","0","0","0","1","2","1","0","1","1","2","1","1","2","0","2"
"전라남도 완도군 소안면(4689036000)","2,503","295","19","20","16","14","17","15","16","16","14","17","9","6","11","16","18","21","15","12","11","12"
"전라남도 완도군 금당면(4689037000)","986","105","8","3","5","2","4","3","2","5","2","5","9","6","5","7","10","8","9","3","4","5"
"전라남도 완도군 보길면(4689038000)","2,684","457","22","32","30","39","28","25","23","18","30","21","20","24","21","19","20","20","23","13","13","16"
"전라남도 완도군 생일면(4689039000)","818","78","6","4","1","3","5","1","5","3","2","2","2","4","4","1","5","7","4","8","4","7"
"전라남도 진도군 (4690000000)","30,494","4,523","181","178","174","212","200","225","185","193","222","236","175","195","234","263","271","315","310","284","238","232"
"전라남도 진도군 진도읍(4690025000)","10,865","2,301","91","89","90","127","96","117","117","103","125","115","101","84","126","127","143","154","141","134","113","108"
"전라남도 진도군 군내면(4690031000)","3,017","352","12","14","12","15","15","17","9","11","15","21","14","16","20","21","24","17","34","21","21","23"
"전라남도 진도군 고군면(4690032000)","3,595","504","15","30","27","14","26","28","16","24","18","34","16","24","27","31","26","28","44","22","29","25"
"전라남도 진도군 의신면(4690033000)","3,499","345","11","9","6","14","13","14","11","15","17","14","10","14","16","27","23","29","26","29","20","27"
"전라남도 진도군 임회면(4690034000)","3,422","365","14","11","12","14","14","19","5","8","20","19","15","31","26","25","21","29","25","27","18","12"
"전라남도 진도군 지산면(4690035000)","3,145","305","17","9","12","13","17","10","9","13","9","11","11","13","7","12","19","31","23","32","22","15"
"전라남도 진도군 조도면(4690036000)","2,312","257","13","11","11","11","16","13","15","14","13","14","3","10","10","15","10","22","11","15","11","19"
"전라남도 진도군 조도면가사출장소(4690036500)","259","21","2","0","1","0","0","0","0","2","0","2","0","0","0","2","2","1","3","4","2","0"
"전라남도 진도군 조도면거차출장소(4690036600)","380","73","6","5","3","4","3","7","3","3","5","6","5","3","2","3","3","4","3","0","2","3"
"전라남도 신안군 (4691000000)","38,719","4,300","166","154","163","204","199","214","183","166","189","171","188","191","222","222","270","285","314","279","262","258"
"전라남도 신안군 지도읍(4691025000)","4,206","455","16","10","17","19","20","23","24","15","20","21","25","17","22","24","36","30","42","32","20","22"
"전라남도 신안군 지도읍선도출장소(4691025100)","243","17","1","0","0","2","1","0","3","0","0","0","0","1","0","1","1","2","2","0","2","1"
"전라남도 신안군 압해읍(4691025300)","5,757","652","19","21","27","24","29","25","27","18","31","28","22","33","34","38","39","44","64","47","41","41"
"전라남도 신안군 압해읍매화출장소(4691025400)","236","10","0","0","1","1","0","0","1","0","0","1","1","0","0","1","0","2","1","0","1","0"
"전라남도 신안군 압해읍고이도출장소(4691025500)","231","15","2","3","0","0","2","1","0","0","1","0","1","0","2","0","1","1","0","0","1","0"
"전라남도 신안군 증도면(4691031000)","1,470","130","5","2","10","6","7","3","4","4","4","4","2","4","6","4","9","8","13","12","10","13"
"전라남도 신안군 증도면병풍출장소(4691031500)","310","22","1","0","1","0","0","0","0","2","0","2","1","2","1","1","0","5","2","1","1","2"
"전라남도 신안군 임자면(4691032000)","3,198","467","16","23","17","29","28","28","25","23","21","17","16","24","27","25","24","26","25","21","24","28"
"전라남도 신안군 자은면(4691033000)","2,272","225","8","8","9","14","7","15","14","8","9","8","7","12","4","13","12","12","20","17","14","14"
"전라남도 신안군 비금면(4691034000)","3,530","412","19","18","16","21","15","23","18","21","20","23","21","16","17","18","24","37","22","18","27","18"
"전라남도 신안군 도초면(4691035000)","2,511","360","12","14","11","13","13","14","9","12","17","10","23","25","43","31","23","18","14","22","16","20"
"전라남도 신안군 도초면우이도출장소(4691035500)","217","13","1","1","0","1","0","1","0","0","1","0","2","0","1","1","0","0","2","1","0","1"
"전라남도 신안군 흑산면(4691036000)","2,246","243","4","5","10","10","9","10","11","8","10","11","5","12","19","11","20","15","19","19","14","21"
"전라남도 신안군 흑산면가거도출장소(4691036500)","448","64","2","1","1","1","1","1","2","1","4","4","4","4","0","1","2","7","9","6","7","6"
"전라남도 신안군 흑산면태도출장소(4691036600)","218","33","1","2","1","2","3","2","1","2","1","0","2","3","0","2","2","1","2","4","1","1"
"전라남도 신안군 흑산면홍도출장소(4691036700)","486","63","4","1","3","2","6","3","1","1","3","1","4","0","1","6","8","4","7","1","5","2"
"전라남도 신안군 흑산면대둔도출장소(4691036800)","320","41","1","0","0","1","2","2","4","3","0","0","1","3","1","2","4","4","2","4","2","5"
"전라남도 신안군 하의면(4691037000)","1,739","197","9","4","8","6","9","14","1","15","10","11","7","11","8","13","13","13","13","10","14","8"
"전라남도 신안군 신의면(4691038000)","1,533","209","7","7","6","14","9","11","9","11","15","11","12","5","12","5","14","11","13","14","9","14"
"전라남도 신안군 장산면(4691039000)","1,559","139","5","7","7","8","11","9","8","4","8","8","7","3","7","2","6","7","6","10","9","7"
"전라남도 신안군 안좌면(4691040000)","2,694","248","15","11","12","10","13","8","11","6","6","7","13","7","9","11","18","16","21","16","16","22"
"전라남도 신안군 안좌면자라출장소(4691040500)","277","20","1","0","1","1","1","2","1","1","0","1","1","0","1","1","0","3","0","1","2","2"
"전라남도 신안군 팔금면(4691041000)","975","70","3","2","1","6","2","4","2","5","3","1","4","3","2","2","5","3","5","4","9","4"
"전라남도 신안군 암태면(4691042000)","2,043","195","14","14","4","13","11","15","7","6","5","2","7","6","5","9","9","16","10","19","17","6"
"경상북도  (4700000000)","2,635,563","477,252","20,844","21,099","21,050","22,917","22,733","22,630","20,948","21,722","23,165","21,261","21,170","21,853","23,158","23,222","25,720","29,644","29,549","28,049","28,561","27,957"
"경상북도 포항시 (4711000000)","503,786","98,842","4,548","4,601","4,583","4,938","4,830","5,005","4,452","4,568","4,713","4,454","4,354","4,513","4,774","4,641","5,138","5,862","5,955","5,434","5,751","5,728"
"경상북도 포항시 남구 (4711100000)","231,019","44,857","2,022","2,057","2,027","2,273","2,178","2,291","2,049","2,132","2,134","2,021","2,047","2,027","2,140","2,059","2,296","2,590","2,614","2,478","2,689","2,733"
"경상북도 포항시 남구 구룡포읍(4711125000)","7,522","565","17","15","13","29","26","19","21","24","20","13","25","26","35","32","25","38","55","43","50","39"
"경상북도 포항시 남구 연일읍(4711125300)","30,495","7,193","257","325","296","341","323","369","314","365","350","387","375","330","399","378","386","407","430","384","383","394"
"경상북도 포항시 남구 오천읍(4711125600)","55,248","12,384","654","655","616","705","667","706","618","648","622","574","526","544","546","500","583","671","666","606","655","622"
"경상북도 포항시 남구 대송면(4711131000)","3,478","297","8","6","15","7","5","8","19","12","14","9","11","16","10","20","17","24","22","25","27","22"
"경상북도 포항시 남구 동해면(4711132000)","9,890","1,584","68","46","66","62","78","71","48","69","77","75","65","78","86","103","96","101","98","111","90","96"
"경상북도 포항시 남구 장기면(4711133000)","4,090","263","5","7","4","14","13","10","12","11","13","13","8","12","13","14","14","21","25","20","11","23"
"경상북도 포항시 남구 호미곶면(4711135000)","1,905","144","7","2","3","6","3","8","6","6","11","7","7","4","4","6","12","7","5","13","11","16"
"경상북도 포항시 남구 상대동(4711152500)","24,891","3,567","147","127","148","127","153","151","144","153","122","140","144","141","151","155","191","229","250","252","282","360"
"경상북도 포항시 남구 해도동(4711154500)","17,201","1,850","83","52","62","73","86","59","67","69","91","68","65","86","77","70","114","126","143","114","167","178"
"경상북도 포항시 남구 송도동(4711155000)","12,484","1,482","43","47","66","50","50","78","53","55","65","68","56","62","87","82","109","105","109","96","112","89"
"경상북도 포항시 남구 청림동(4711156000)","4,716","632","20","19","24","23","20","25","30","25","30","23","25","28","27","30","23","45","37","43","64","71"
"경상북도 포항시 남구 제철동(4711157000)","2,848","521","14","19","20","25","18","24","18","17","22","15","17","17","14","26","26","32","34","45","53","65"
"경상북도 포항시 남구 효곡동(4711158000)","30,705","8,327","444","504","484","555","485","489","462","437","411","346","418","375","331","340","318","363","384","370","428","383"
"경상북도 포항시 남구 대이동(4711159000)","25,546","6,048","255","233","210","256","251","274","237","241","286","283","305","308","360","303","382","421","356","356","356","375"
"경상북도 포항시 북구 (4711300000)","272,767","53,985","2,526","2,544","2,556","2,665","2,652","2,714","2,403","2,436","2,579","2,433","2,307","2,486","2,634","2,582","2,842","3,272","3,341","2,956","3,062","2,995"
"경상북도 포항시 북구 흥해읍(4711325000)","40,739","8,028","467","408","472","465","418","462","390","335","352","340","307","349","353","365","405","456","483","396","424","381"
"경상북도 포항시 북구 신광면(4711331000)","2,878","223","6","11","8","13","7","7","8","5","10","8","5","9","8","7","12","26","22","17","18","16"
"경상북도 포항시 북구 청하면(4711332000)","4,781","427","11","12","19","13","16","21","16","18","17","22","14","16","21","23","31","39","33","22","39","24"
"경상북도 포항시 북구 송라면(4711333000)","2,519","193","1","7","4","9","1","5","8","8","4","12","13","10","7","10","12","8","20","17","17","20"
"경상북도 포항시 북구 기계면(4711334000)","4,978","392","8","14","6","9","13","20","10","19","15","23","17","23","21","22","28","29","39","18","24","34"
"경상북도 포항시 북구 죽장면(4711335000)","2,131","121","4","6","3","9","4","3","9","3","7","6","10","1","9","2","7","7","6","6","6","13"
"경상북도 포항시 북구 죽장면상옥출장소(4711335500)","594","32","1","1","0","0","1","0","0","0","0","1","2","3","0","6","2","3","6","2","3","1"
"경상북도 포항시 북구 기북면(4711336000)","1,304","85","1","4","4","2","2","6","4","1","4","5","5","4","2","6","4","9","7","6","5","4"
"경상북도 포항시 북구 중앙동(4711352000)","15,678","1,827","55","65","52","64","59","69","48","78","75","73","73","84","105","91","104","135","162","132","134","169"
"경상북도 포항시 북구 양학동(4711363000)","17,132","3,749","130","163","138","145","166","151","173","150","177","153","185","207","205","217","218","254","245","233","220","219"
"경상북도 포항시 북구 죽도동(4711365500)","19,849","2,340","89","73","82","91","89","85","74","66","92","80","83","99","101","120","126","182","182","187","200","239"
"경상북도 포항시 북구 용흥동(4711366500)","22,158","4,102","171","178","160","181","168","170","164","195","191","209","190","202","195","207","289","275","275","224","239","219"
