"행정구역","2010년10월_계_총인구수","2010년10월_계_연령구간인구수","2010년10월_계_5세","2010년10월_계_6세","2010년10월_계_7세","2010년10월_계_8세","2010년10월_계_9세","2010년10월_계_10세","2010년10월_계_11세","2010년10월_계_12세","2010년10월_계_13세","2010년10월_계_14세","2010년10월_계_15세","2010년10월_계_16세","2010년10월_계_17세","2010년10월_계_18세","2010년10월_계_19세","2010년10월_계_20세","2010년10월_계_21세","2010년10월_계_22세","2010년10월_계_23세","2010년10월_계_24세"
"전라북도 장수군 천천면(4574034000)","2,326","342","9","11","12","15","13","19","13","10","14","13","20","22","13","20","23","18","22","29","19","27"
"전라북도 장수군 계남면(4574035000)","2,361","431","10","24","20","20","21","16","20","28","16","26","22","19","20","27","18","20","27","28","24","25"
"전라북도 장수군 계북면(4574036000)","1,720","281","13","8","7","18","8","13","7","17","13","12","15","20","12","20","14","12","23","20","21","8"
"전라북도 임실군 (4575000000)","30,708","5,238","152","165","220","191","226","231","238","222","251","272","275","286","304","317","299","326","302","337","317","307"
"전라북도 임실군 임실읍(4575025000)","6,780","1,337","61","58","73","56","60","60","68","56","75","77","70","82","75","71","68","60","72","66","72","57"
"전라북도 임실군 청웅면(4575031000)","1,568","202","2","9","7","6","3","9","6","10","9","7","10","11","19","14","16","13","6","12","14","19"
"전라북도 임실군 운암면(4575032000)","1,938","338","9","12","19","13","20","18","14","15","10","9","19","11","14","19","18","25","23","27","22","21"
"전라북도 임실군 신평면(4575033000)","1,757","257","6","8","18","10","20","17","17","7","6","13","10","16","14","10","13","13","16","15","14","14"
"전라북도 임실군 성수면(4575034000)","1,851","279","6","3","5","9","9","4","11","11","11","13","16","12","13","23","19","18","23","22","28","23"
"전라북도 임실군 오수면(4575035500)","4,855","922","28","30","39","35","32","45","37","45","44","44","52","54","56","61","48","55","59","59","55","44"
"전라북도 임실군 신덕면(4575036000)","1,494","191","7","7","7","14","7","14","11","5","10","8","12","10","14","6","4","10","6","8","16","15"
"전라북도 임실군 삼계면(4575037000)","1,747","203","3","6","8","7","9","7","8","5","7","12","6","15","12","10","17","16","10","16","14","15"
"전라북도 임실군 관촌면(4575038000)","4,014","746","16","18","19","24","33","34","27","28","36","42","44","35","47","47","48","62","44","53","37","52"
"전라북도 임실군 강진면(4575039000)","1,873","337","6","3","11","9","17","7","20","17","28","21","17","19","20","26","19","21","15","27","18","16"
"전라북도 임실군 덕치면(4575040000)","1,348","192","5","8","8","5","10","8","12","9","5","14","7","6","10","10","10","14","12","16","8","15"
"전라북도 임실군 지사면(4575041000)","1,483","234","3","3","6","3","6","8","7","14","10","12","12","15","10","20","19","19","16","16","19","16"
"전라북도 순창군 (4577000000)","30,109","5,505","205","220","221","243","256","299","270","279","298","281","308","313","315","313","300","286","264","290","276","268"
"전라북도 순창군 순창읍(4577025000)","10,197","2,506","114","127","122","128","137","167","132","150","143","133","139","135","142","126","105","104","90","112","106","94"
"전라북도 순창군 인계면(4577031000)","1,749","267","10","8","11","12","15","10","12","10","9","8","14","17","14","21","20","18","14","18","16","10"
"전라북도 순창군 동계면(4577032000)","2,360","297","7","11","12","8","11","9","7","13","15","18","14","28","17","21","25","17","12","21","17","14"
"전라북도 순창군 풍산면(4577033000)","1,914","233","6","7","7","15","13","10","9","15","12","8","17","14","13","12","17","10","13","10","11","14"
"전라북도 순창군 금과면(4577034000)","1,888","300","7","8","14","9","10","9","11","12","18","19","16","13","13","15","13","29","21","26","20","17"
"전라북도 순창군 팔덕면(4577035000)","1,736","273","9","7","8","7","5","12","12","8","15","12","8","17","19","20","21","19","22","12","19","21"
"전라북도 순창군 쌍치면(4577036000)","2,295","411","14","14","11","14","17","24","18","23","16","25","27","29","24","29","27","15","22","23","20","19"
"전라북도 순창군 복흥면(4577037000)","2,446","431","12","12","16","19","15","23","25","17","24","17","27","25","28","26","27","25","17","25","24","27"
"전라북도 순창군 적성면(4577038000)","1,416","193","3","5","5","8","10","10","10","8","16","11","15","7","10","13","6","10","16","8","10","12"
"전라북도 순창군 유등면(4577039000)","1,398","195","4","8","4","5","10","2","9","8","12","11","12","5","12","10","11","22","9","9","15","17"
"전라북도 순창군 구림면(4577040000)","2,710","399","19","13","11","18","13","23","25","15","18","19","19","23","23","20","28","17","28","26","18","23"
"전라북도 고창군 (4579000000)","60,975","12,338","347","360","395","474","553","603","597","639","699","652","791","738","719","713","695","711","686","662","652","652"
"전라북도 고창군 고창읍(4579025000)","21,122","6,060","200","212","232","271","333","339","343","360","396","348","425","361","357","328","317","288","248","228","257","217"
"전라북도 고창군 고수면(4579031000)","2,745","400","14","8","13","15","14","14","14","16","19","25","29","22","13","23","22","22","21","37","21","38"
"전라북도 고창군 아산면(4579032000)","3,141","444","13","11","11","13","10","14","21","16","14","21","18","21","28","33","30","33","36","33","30","38"
"전라북도 고창군 무장면(4579033000)","3,544","654","13","8","16","21","18","26","18","33","37","38","48","54","46","47","40","38","45","37","35","36"
"전라북도 고창군 공음면(4579034000)","3,021","448","10","13","9","13","11","18","14","21","25","18","26","26","32","24","28","29","35","33","34","29"
"전라북도 고창군 상하면(4579035000)","2,917","546","12","19","14","21","21","25","17","31","20","18","32","38","31","34","30","42","36","43","33","29"
"전라북도 고창군 해리면(4579036000)","3,385","498","5","19","25","21","21","23","16","24","18","24","23","25","18","23","33","35","34","35","36","40"
"전라북도 고창군 성송면(4579037000)","2,111","258","12","5","7","8","8","13","11","14","12","10","8","13","13","10","17","14","20","21","21","21"
"전라북도 고창군 대산면(4579038000)","4,380","721","16","18","20","23","25","24","39","39","39","43","40","48","47","43","30","38","52","44","45","48"
"전라북도 고창군 심원면(4579039000)","2,940","503","7","7","12","11","19","23","22","22","23","29","28","22","30","28","31","37","43","34","27","48"
"전라북도 고창군 흥덕면(4579040000)","3,717","694","13","20","9","22","27","39","29","26","38","34","32","46","41","51","45","49","40","46","45","42"
"전라북도 고창군 성내면(4579041000)","2,348","299","9","5","6","5","10","14","16","8","11","14","18","14","17","24","22","22","17","27","22","18"
"전라북도 고창군 신림면(4579042000)","2,486","358","13","6","11","12","15","17","21","11","18","16","22","16","20","17","26","23","29","22","24","19"
"전라북도 고창군 부안면(4579043000)","3,118","455","10","9","10","18","21","14","16","18","29","14","42","32","26","28","24","41","30","22","22","29"
"전라북도 부안군 (4580000000)","60,390","12,019","362","419","418","468","561","606","641","597","613","668","645","701","718","661","648","662","674","638","659","660"
"전라북도 부안군 부안읍(4580025000)","21,538","5,788","201","238","235","260","311","356","352","339","325","334","329","338","326","270","271","288","247","257","252","259"
"전라북도 부안군 주산면(4580031000)","2,445","372","8","5","9","14","16","17","15","13","13","13","20","23","15","24","23","22","31","31","29","31"
"전라북도 부안군 동진면(4580032000)","3,836","577","12","14","15","22","21","15","23","18","25","36","24","42","43","44","35","37","33","50","33","35"
"전라북도 부안군 행안면(4580033000)","2,584","510","11","9","18","16","17","19","23","26","29","23","21","22","37","29","36","35","35","31","37","36"
"전라북도 부안군 계화면(4580034000)","4,823","750","24","21","27","30","25","24","41","26","35","36","31","31","39","50","47","51","67","42","57","46"
"전라북도 부안군 보안면(4580035000)","2,978","414","8","13","6","8","11","12","16","13","15","21","25","36","29","26","30","22","28","27","35","33"
"전라북도 부안군 변산면(4580036000)","5,361","1,079","40","49","49","35","50","65","57","53","52","57","42","62","71","51","62","53","69","48","52","62"
"전라북도 부안군 진서면(4580037000)","2,776","500","6","17","11","18","24","25","21","32","23","25","20","34","28","30","31","24","40","32","31","28"
"전라북도 부안군 백산면(4580038000)","3,258","418","13","8","9","12","12","12","15","19","17","26","27","25","24","24","19","26","29","22","46","33"
"전라북도 부안군 상서면(4580039000)","2,700","420","5","10","14","11","24","15","17","15","16","30","28","23","33","31","23","29","26","21","24","25"
"전라북도 부안군 하서면(4580040000)","3,408","463","12","14","9","23","22","19","16","13","15","25","27","25","37","34","30","26","27","33","22","34"
"전라북도 부안군 줄포면(4580041000)","3,308","581","12","17","12","13","23","20","37","27","40","35","37","29","31","37","38","38","35","36","36","28"
"전라북도 부안군 위도면(4580042000)","1,375","147","10","4","4","6","5","7","8","3","8","7","14","11","5","11","3","11","7","8","5","10"
"전라남도  (4600000000)","1,918,601","447,534","15,178","16,804","17,323","18,622","21,607","24,136","23,683","24,332","25,277","26,024","26,271","26,006","25,993","26,241","23,843","22,957","21,516","20,947","20,382","20,392"
"전라남도 목포시 (4611000000)","245,168","65,955","2,399","2,674","2,823","2,917","3,386","3,792","3,694","3,819","3,817","3,899","3,783","3,669","3,511","3,617","3,222","3,105","2,979","2,849","2,990","3,010"
"전라남도 목포시 용당1동(4611051000)","13,863","2,928","99","89","101","86","122","114","138","126","149","163","175","181","182","187","167","152","151","151","193","202"
"전라남도 목포시 용당2동(4611052000)","7,353","1,693","39","38","49","48","62","81","80","87","93","104","120","118","107","110","93","104","61","97","104","98"
"전라남도 목포시 연동(4611053500)","6,825","1,383","46","44","52","46","61","66","53","75","79","79","87","73","73","78","76","74","73","80","80","88"
"전라남도 목포시 산정동(4611054500)","9,055","2,461","61","77","78","77","107","86","124","139","129","136","163","163","143","177","141","143","128","139","127","123"
"전라남도 목포시 연산동(4611055400)","6,289","1,868","77","69","66","100","91","122","108","121","112","122","110","111","110","88","79","74","82","64","81","81"
"전라남도 목포시 원산동(4611055800)","17,257","5,278","180","232","243","278","294","369","329","331","317","335","290","295","281","268","227","190","214","204","199","202"
"전라남도 목포시 대성동(4611056500)","3,800","848","18","32","18","26","40","45","56","40","46","44","37","43","57","47","60","43","60","48","46","42"
"전라남도 목포시 목원동(4611059500)","11,492","2,280","45","62","73","70","105","112","102","125","112","129","133","130","148","131","142","142","129","121","120","149"
"전라남도 목포시 동명동(4611064000)","8,063","1,701","47","49","49","69","55","71","82","81","104","76","125","95","108","87","96","95","81","89","108","134"
"전라남도 목포시 삼학동(4611064500)","7,223","1,850","52","68","58","73","102","98","97","110","89","104","95","94","101","119","92","101","81","104","98","114"
"전라남도 목포시 만호동(4611065500)","4,611","805","24","36","27","29","37","39","42","35","40","44","43","43","35","46","35","48","44","59","42","57"
"전라남도 목포시 유달동(4611066000)","7,355","1,405","33","40","40","43","54","54","61","75","76","95","80","100","87","100","67","87","82","70","82","79"
"전라남도 목포시 죽교동(4611069500)","4,893","1,150","34","35","37","50","49","57","63","61","63","58","73","86","65","63","58","57","54","65","62","60"
"전라남도 목포시 북항동(4611070500)","10,404","2,835","100","127","107","111","123","170","173","136","186","169","156","153","145","165","154","136","139","125","137","123"
"전라남도 목포시 용해동(4611074500)","15,352","4,223","234","234","243","248","259","254","234","243","227","242","212","203","203","210","200","176","149","151","148","153"
"전라남도 목포시 이로동(4611075000)","11,877","3,238","128","124","131","141","131","176","149","160","168","189","181","181","181","183","169","192","157","170","156","171"
"전라남도 목포시 상동(4611075600)","20,049","5,503","232","241","248","251","286","309","271","283","298","279","302","300","278","316","274","290","282","247","277","239"
"전라남도 목포시 하당동(4611075700)","12,159","3,557","112","137","156","170","170","216","229","230","234","202","169","194","173","175","154","152","174","159","185","166"
"전라남도 목포시 신흥동(4611075800)","18,575","6,251","189","188","250","241","330","364","361","412","408","398","441","367","371","362","335","275","267","235","234","223"
"전라남도 목포시 삼향동(4611078000)","6,786","1,467","76","71","88","73","97","82","75","72","69","66","77","64","66","66","74","61","65","61","77","87"
"전라남도 목포시 옥암동(4611079000)","18,525","5,928","238","308","287","297","367","395","375","407","383","401","307","313","270","293","242","229","234","180","215","187"
"전라남도 목포시 부흥동(4611080000)","23,362","7,303","335","373","422","390","444","512","492","470","435","464","407","362","327","346","287","284","272","230","219","232"
"전라남도 여수시 (4613000000)","293,818","74,944","2,503","2,918","2,914","3,121","3,544","3,961","3,905","4,048","4,180","4,427","4,328","4,300","4,455","4,553","3,989","3,943","3,631","3,513","3,296","3,415"
"전라남도 여수시 돌산읍(4613025000)","3,614","624","8","13","10","16","22","17","25","25","39","33","29","41","47","40","45","49","38","35","47","45"
"전라남도 여수시 돌산읍우두출장소(4613025100)","8,900","1,808","85","100","73","86","76","96","87","101","109","88","87","93","99","113","79","79","85","84","90","98"
"전라남도 여수시 돌산읍죽포출장소(4613025200)","2,452","398","5","7","6","7","13","21","17","21","22","24","19","28","20","29","27","19","34","26","17","36"
"전라남도 여수시 소라면(4613031000)","8,661","1,711","47","32","36","38","48","66","55","66","93","94","120","142","122","139","98","113","104","97","83","118"
"전라남도 여수시 율촌면(4613032000)","7,511","1,193","36","39","34","32","40","31","47","63","53","58","69","82","74","90","73","80","71","65","69","87"
"전라남도 여수시 화양면(4613033000)","8,238","1,446","43","32","28","43","50","53","57","57","72","77","86","125","108","118","87","85","87","75","75","88"
"전라남도 여수시 남면(4613034000)","3,656","457","13","13","10","12","17","14","20","17","21","27","27","28","35","17","31","25","33","30","28","39"
"전라남도 여수시 화정면(4613035000)","1,652","178","3","6","7","6","5","3","4","4","7","3","14","18","11","16","9","17","10","12","12","11"
"전라남도 여수시 화정면개도출장소(4613035600)","1,174","185","1","6","3","2","4","4","10","5","10","13","13","10","20","14","14","9","12","15","7","13"
"전라남도 여수시 삼산면(4613036000)","2,628","451","13","13","16","15","15","14","16","22","13","21","27","36","25","34","38","21","36","30","18","28"
"전라남도 여수시 동문동(4613051500)","5,980","1,044","19","32","27","33","43","35","55","50","65","58","53","53","64","68","71","70","63","62","57","66"
"전라남도 여수시 한려동(4613053500)","4,816","937","36","18","29","41","30","45","41","52","47","53","56","57","65","56","55","52","48","58","49","49"
"전라남도 여수시 중앙동(4613057000)","6,566","1,393","29","46","48","46","68","80","67","84","80","83","82","74","96","72","76","68","77","69","71","77"
"전라남도 여수시 충무동(4613060000)","5,710","1,075","27","29","20","27","45","47","45","44","59","62","52","67","72","67","67","73","59","68","68","77"
"전라남도 여수시 광림동(4613062500)","8,493","1,674","35","54","55","47","57","74","75","72","78","90","94","100","122","104","107","101","99","104","107","99"
"전라남도 여수시 서강동(4613063500)","5,229","1,090","32","32","31","38","52","50","57","55","67","49","57","74","54","79","61","59","53","65","62","63"
"전라남도 여수시 대교동(4613065500)","7,826","1,354","28","39","27","45","47","52","66","61","64","88","71","102","82","85","84","81","73","76","89","94"
"전라남도 여수시 국동(4613067000)","12,761","3,190","83","112","100","113","138","129","155","167","167","176","191","163","197","209","200","189","173","173","182","173"
"전라남도 여수시 월호동(4613068500)","8,800","2,079","66","82","73","95","84","106","87","114","97","112","114","115","109","130","105","118","131","104","122","115"
"전라남도 여수시 여서동(4613070000)","23,872","6,960","218","234","269","270","317","357","331","333","382","441","437","405","418","430","380","368","368","352","330","320"
"전라남도 여수시 문수동(4613071000)","24,410","7,247","257","312","317","338","380","442","418","433","419","472","394","384","414","407","354","358","299","306","275","268"
"전라남도 여수시 미평동(4613073000)","14,429","4,245","120","140","162","190","191","208","243","240","226","261","273","227","262","287","228","229","184","212","174","188"
"전라남도 여수시 둔덕동(4613074000)","11,800","3,345","133","154","168","164","199","191","196","190","164","189","177","162","169","177","135","175","164","161","140","137"
"전라남도 여수시 만덕동(4613076500)","6,491","1,331","39","40","51","43","47","55","53","53","66","78","65","65","86","88","88","88","87","80","70","89"
"전라남도 여수시 쌍봉동(4613078000)","37,406","11,804","439","523","526","584","622","733","705","723","741","728","706","674","651","630","554","536","491","452","390","396"
"전라남도 여수시 시전동(4613079000)","22,938","7,339","260","320","328","310","415","422","396","426","428","441","441","419","430","465","376","370","313","280","247","252"
"전라남도 여수시 여천동(4613080000)","23,251","7,369","226","305","285","336","346","426","392","416","444","461","446","403","475","455","415","389","327","294","284","244"
"전라남도 여수시 주삼동(4613081000)","9,065","2,087","182","159","154","129","143","153","151","110","109","101","81","91","68","68","61","62","62","60","71","72"
"전라남도 여수시 삼일동(4613082000)","4,139","747","13","22","17","11","27","30","30","40","29","32","37","55","47","57","59","44","39","54","49","55"
"전라남도 여수시 묘도동(4613083000)","1,350","183","7","4","4","4","3","7","4","4","9","14","10","7","13","9","12","16","11","14","13","18"
"전라남도 순천시 (4615000000)","272,754","79,204","2,515","2,904","3,021","3,164","3,789","4,177","4,155","4,363","4,710","4,755","4,925","4,782","4,863","4,918","4,614","4,008","3,665","3,483","3,277","3,116"
"전라남도 순천시 승주읍(4615025000)","3,452","510","12","16","17","11","24","18","18","21","22","28","34","27","29","42","33","33","32","25","29","39"
"전라남도 순천시 해룡면(4615031000)","6,513","1,076","34","25","31","32","28","44","28","38","51","50","68","70","62","87","93","71","66","57","70","71"
"전라남도 순천시 해룡면상삼출장소(4615031500)","20,096","7,272","317","300","342","352","431","471","484","509","551","500","518","437","429","389","287","242","233","166","166","148"
"전라남도 순천시 서면(4615032000)","11,563","2,604","122","110","103","110","114","134","135","139","125","138","143","133","157","143","159","127","134","132","120","126"
"전라남도 순천시 황전면(4615033000)","3,859","551","12","14","14","10","20","18","34","26","32","26","33","30","18","49","31","38","36","27","43","40"
"전라남도 순천시 월등면(4615034000)","2,199","346","12","6","11","11","17","9","12","17","16","14","22","27","18","21","19","25","22","24","23","20"
"전라남도 순천시 주암면(4615035000)","4,089","608","18","6","9","23","27","29","29","28","29","32","33","39","31","37","35","50","40","33","38","42"
"전라남도 순천시 송광면(4615036000)","1,976","275","5","10","4","6","9","11","10","10","13","7","20","12","14","24","20","20","19","18","19","24"
"전라남도 순천시 외서면(4615037000)","1,113","147","6","4","5","5","7","3","4","4","14","6","10","12","18","5","8","4","8","9","8","7"
"전라남도 순천시 낙안면(4615038000)","4,003","677","18","22","13","16","23","31","30","26","45","37","40","50","46","42","43","39","29","42","46","39"
"전라남도 순천시 별량면(4615039000)","6,836","1,049","28","27","33","46","47","39","50","43","43","45","68","50","70","60","69","69","59","62","71","70"
"전라남도 순천시 상사면(4615040000)","3,070","544","11","12","9","12","23","14","19","20","32","26","32","33","37","42","48","40","35","42","24","33"
"전라남도 순천시 향동(4615051500)","5,490","1,192","29","25","28","29","29","45","69","45","61","74","67","87","83","98","75","80","64","68","63","73"
"전라남도 순천시 매곡동(4615054000)","7,250","2,556","38","48","46","54","46","64","73","87","80","86","101","95","114","268","451","173","173","234","181","144"
"전라남도 순천시 삼산동(4615055000)","23,274","7,083","201","246","242","264","324","339","339","378","414","426","436","457","427","459","418","406","336","341","336","294"
"전라남도 순천시 조곡동(4615056000)","8,015","1,857","80","80","78","71","98","90","87","70","79","81","101","104","103","109","93","111","109","97","119","97"
"전라남도 순천시 덕연동(4615057000)","52,528","18,070","582","694","760","777","903","1,040","933","1,064","1,062","1,146","1,117","1,075","1,145","1,092","942","878","825","746","654","635"
"전라남도 순천시 풍덕동(4615058000)","10,044","2,606","53","78","73","78","116","108","107","131","137","147","153","169","162","172","154","173","133","154","154","154"
"전라남도 순천시 남제동(4615059000)","12,121","3,227","72","91","87","101","134","146","146","146","185","187","189","213","211","233","225","176","183","170","169","163"
"전라남도 순천시 저전동(4615060000)","3,934","962","17","30","27","31","45","33","55","41","51","53","53","64","64","48","65","54","57","59","57","58"
"전라남도 순천시 장천동(4615061000)","3,471","677","12","24","9","17","15","25","22","18","29","35","39","45","43","48","64","46","36","48","49","53"
"전라남도 순천시 중앙동(4615062000)","4,472","961","19","23","32","29","37","40","40","40","52","57","57","62","55","66","56","53","64","59","52","68"
"전라남도 순천시 도사동(4615063500)","9,790","2,230","80","79","48","72","85","92","90","95","128","122","108","154","122","171","133","162","127","119","112","131"
"전라남도 순천시 왕조1동(4615066100)","39,771","13,114","465","579","580","560","680","785","766","797","862","829","836","816","811","700","642","555","533","497","442","379"
"전라남도 순천시 왕조2동(4615066500)","23,825","9,010","272","355","420","447","507","549","575","570","597","603","647","521","594","513","451","383","312","254","232","208"
"전라남도 나주시 (4617000000)","90,463","17,850","617","633","713","737","774","921","857","917","899","910","952","1,028","1,019","1,050","1,039","959","958","960","981","926"
"전라남도 나주시 남평읍(4617025000)","7,923","1,348","43","54","51","48","58","61","51","48","55","73","63","93","85","79","96","70","81","80","76","83"
"전라남도 나주시 세지면(4617031000)","3,567","591","23","24","13","27","19","21","22","26","30","26","33","42","44","43","38","33","28","42","28","29"
"전라남도 나주시 왕곡면(4617032000)","3,941","721","28","22","26","23","31","28","38","37","34","36","39","44","36","42","43","47","35","45","41","46"
"전라남도 나주시 반남면(4617033000)","1,928","297","8","9","6","9","6","10","10","14","15","17","18","17","26","21","24","16","21","15","15","20"
"전라남도 나주시 공산면(4617034000)","3,038","429","11","20","8","16","11","11","22","18","26","23","20","24","22","35","22","27","28","27","31","27"
"전라남도 나주시 동강면(4617035000)","3,388","521","7","9","12","16","15","29","24","29","21","31","27","38","35","37","24","37","25","31","36","38"
"전라남도 나주시 다시면(4617036000)","4,499","698","19","13","20","26","21","25","27","18","33","37","35","45","49","32","55","42","59","49","50","43"
"전라남도 나주시 문평면(4617037000)","2,459","327","11","6","5","14","5","20","9","12","14","15","18","17","23","26","19","27","27","18","24","17"
"전라남도 나주시 노안면(4617038000)","5,678","823","28","21","26","25","30","32","36","35","42","28","37","53","55","43","50","59","54","54","64","51"
"전라남도 나주시 금천면(4617039000)","5,463","963","29","27","27","27","30","43","35","44","39","47","50","62","68","79","65","59","52","65","63","52"
"전라남도 나주시 산포면(4617040000)","4,238","675","17","13","19","22","26","29","30","23","30","28","38","42","50","46","38","31","49","51","38","55"
"전라남도 나주시 다도면(4617042000)","2,281","250","8","4","12","5","9","12","8","7","15","9","14","17","11","13","19","15","20","17","13","22"
"전라남도 나주시 봉황면(4617043000)","5,353","846","17","27","37","24","28","34","33","38","38","48","48","50","51","51","61","54","56","40","60","51"
"전라남도 나주시 송월동(4617051000)","7,270","2,240","104","132","140","143","146","162","133","156","139","112","116","105","89","114","90","84","59","71","74","71"
"전라남도 나주시 영강동(4617052000)","4,064","1,061","46","49","63","61","60","75","62","58","48","60","60","60","58","49","60","34","40","45","35","38"
"전라남도 나주시 금남동(4617054000)","7,250","1,736","53","53","54","62","75","100","93","115","106","94","96","95","90","104","99","90","90","82","93","92"
"전라남도 나주시 성북동(4617055000)","9,478","2,563","107","98","125","121","134","145","134","146","121","135","139","134","132","129","131","135","128","130","131","108"
"전라남도 나주시 영산동(4617058000)","4,470","919","38","33","46","37","38","44","41","44","43","51","49","54","51","50","56","51","53","59","45","36"
"전라남도 나주시 이창동(4617060000)","4,175","842","20","19","23","31","32","40","49","49","50","40","52","36","44","57","49","48","53","39","64","47"
"전라남도 광양시 (4623000000)","145,010","41,388","1,435","1,523","1,547","1,747","2,005","2,374","2,299","2,426","2,691","2,667","2,749","2,559","2,495","2,425","2,100","1,923","1,755","1,612","1,553","1,503"
"전라남도 광양시 광양읍(4623025000)","44,164","12,239","453","507","469","530","590","685","629","644","666","654","757","700","741","742","686","590","574","568","525","529"
"전라남도 광양시 봉강면(4623031000)","2,362","428","15","10","12","16","17","19","15","22","23","23","27","24","27","25","33","18","29","19","33","21"
"전라남도 광양시 옥룡면(4623032000)","3,307","488","9","12","12","20","16","19","20","28","27","20","35","29","30","34","27","33","27","34","28","28"
"전라남도 광양시 옥곡면(4623033000)","4,046","786","14","21","17","25","25","30","27","37","46","36","50","48","55","54","40","59","47","58","38","59"
"전라남도 광양시 진상면(4623034000)","3,571","498","15","10","10","12","14","15","23","18","30","27","34","24","29","34","36","33","35","38","33","28"
"전라남도 광양시 진월면(4623035000)","3,716","544","8","12","13","9","11","21","21","31","23","25","20","30","36","47","32","47","43","30","40","45"
"전라남도 광양시 다압면(4623036000)","2,039","329","15","9","13","10","12","22","14","11","11","18","15","18","14","26","18","20","24","25","20","14"
"전라남도 광양시 골약동(4623051500)","2,623","408","9","7","4","10","18","19","19","16","19","23","22","19","15","26","23","36","33","26","36","28"
"전라남도 광양시 중마동(4623053000)","48,100","15,226","666","736","747","807","911","1,055","925","999","1,061","1,038","991","881","848","693","610","516","478","420","428","416"
"전라남도 광양시 광영동(4623054000)","12,302","3,748","127","104","126","160","161","181","206","203","235","242","274","231","201","259","207","208","171","157","153","142"
"전라남도 광양시 금호동(4623055000)","16,007","6,092","84","84","105","135","216","287","371","391","524","534","492","507","463","445","346","317","246","205","180","160"
"전라남도 광양시 태인동(4623057000)","2,773","602","20","11","19","13","14","21","29","26","26","27","32","48","36","40","42","46","48","32","39","33"
"전라남도 담양군 (4671000000)","47,131","8,411","260","255","248","288","348","389","411","399","407","483","470","466","480","523","480","466","484","499","514","541"
"전라남도 담양군 담양읍(4671025000)","14,078","3,059","104","110","122","127","137","176","172","168","158","185","159","154","156","150","150","164","159","168","161","179"
"전라남도 담양군 봉산면(4671031000)","2,971","430","12","10","11","15","19","16","14","16","22","20","27","28","28","30","36","29","23","22","23","29"
"전라남도 담양군 고서면(4671032000)","3,718","677","19","17","19","21","27","31","29","25","25","36","37","43","48","35","40","42","43","49","41","50"
"전라남도 담양군 남면(4671033000)","1,400","200","4","6","3","3","6","10","6","12","12","10","13","8","12","19","10","11","15","11","19","10"
"전라남도 담양군 창평면(4671034000)","4,052","676","21","19","15","19","26","29","31","32","31","34","41","42","46","59","46","29","47","34","43","32"
"전라남도 담양군 대덕면(4671035000)","2,092","344","10","12","7","12","19","15","14","19","18","18","25","22","21","20","16","26","14","26","18","12"
"전라남도 담양군 무정면(4671036000)","2,769","432","15","9","8","11","10","15","10","22","23","25","18","28","24","23","30","34","26","29","42","30"
"전라남도 담양군 금성면(4671037000)","2,821","407","10","13","11","11","20","17","16","14","16","21","21","19","24","26","21","20","27","35","28","37"
"전라남도 담양군 용면(4671038000)","1,991","314","6","5","6","9","12","12","12","11","9","21","24","17","18","32","18","18","21","15","24","24"
"전라남도 담양군 월산면(4671039000)","2,688","445","13","9","13","11","13","12","18","18","23","27","28","22","30","33","21","27","19","33","24","51"
"전라남도 담양군 수북면(4671040000)","4,132","662","22","11","14","25","25","26","32","34","31","42","33","36","32","49","44","26","50","41","43","46"
"전라남도 담양군 대전면(4671041000)","4,419","765","24","34","19","24","34","30","57","28","39","44","44","47","41","47","48","40","40","36","48","41"
"전라남도 곡성군 (4672000000)","32,022","6,020","188","198","220","223","286","279","284","282","326","314","389","400","410","355","329","357","297","306","304","273"
"전라남도 곡성군 곡성읍(4672025000)","8,657","2,009","55","68","78","69","100","86","103","88","105","93","139","175","151","131","110","112","73","98","99","76"
"전라남도 곡성군 오곡면(4672031000)","2,255","355","13","16","10","16","15","20","8","18","17","10","14","23","21","16","17","25","24","22","24","26"
"전라남도 곡성군 삼기면(4672032000)","1,943","256","9","7","7","6","11","10","11","12","13","15","17","17","19","14","17","11","10","20","17","13"
"전라남도 곡성군 석곡면(4672033000)","2,888","498","13","15","16","21","29","23","17","25","31","32","32","28","33","23","27","27","27","25","31","23"
"전라남도 곡성군 목사동면(4672034000)","1,605","233","5","2","6","6","7","7","8","14","9","11","16","12","11","22","22","16","19","13","13","14"
"전라남도 곡성군 죽곡면(4672035000)","2,053","301","4","10","13","12","12","12","17","12","19","20","20","13","18","21","16","23","15","15","18","11"
"전라남도 곡성군 고달면(4672036000)","1,401","196","8","5","11","4","8","5","8","3","15","11","11","7","14","13","6","18","13","16","14","6"
"전라남도 곡성군 옥과면(4672037000)","4,409","1,013","35","30","21","46","45","56","48","55","62","60","77","59","68","55","58","62","52","41","36","47"
"전라남도 곡성군 입면(4672038000)","3,100","581","27","32","38","32","38","45","38","31","29","24","30","24","28","24","18","24","29","23","24","23"
"전라남도 곡성군 겸면(4672039000)","2,088","317","14","9","14","7","13","11","15","13","13","17","14","30","20","16","21","19","17","18","18","18"
"전라남도 곡성군 오산면(4672040000)","1,623","261","5","4","6","4","8","4","11","11","13","21","19","12","27","20","17","20","18","15","10","16"
"전라남도 구례군 (4673000000)","27,374","5,052","175","167","193","209","240","270","271","241","268","285","303","298","282","300","274","273","259","253","246","245"
"전라남도 구례군 구례읍(4673025000)","11,557","2,696","100","86","133","118","141","165","154","136","159","152","173","165","139","150","144","128","124","114","118","97"
