"행정구역","2018년02월_계_총인구수","2018년02월_계_연령구간인구수","2018년02월_계_5세","2018년02월_계_6세","2018년02월_계_7세","2018년02월_계_8세","2018년02월_계_9세","2018년02월_계_10세","2018년02월_계_11세","2018년02월_계_12세","2018년02월_계_13세","2018년02월_계_14세","2018년02월_계_15세","2018년02월_계_16세","2018년02월_계_17세","2018년02월_계_18세","2018년02월_계_19세","2018년02월_계_20세","2018년02월_계_21세","2018년02월_계_22세","2018년02월_계_23세","2018년02월_계_24세"
"경상북도 봉화군 상운면(4792038000)","1,861","127","3","3","2","7","3","3","3","2","3","2","5","9","3","10","11","8","15","13","10","12"
"경상북도 봉화군 석포면(4792039000)","2,193","318","27","25","30","22","18","16","9","13","12","7","15","10","18","19","16","12","16","11","12","10"
"경상북도 울진군 (4793000000)","50,733","8,848","362","363","344","320","353","378","357","377","373","363","474","507","585","541","548","567","533","526","513","464"
"경상북도 울진군 울진읍(4793025000)","14,492","3,444","133","156","147","126","158","165","157","181","161","169","182","191","225","191","199","205","201","179","162","156"
"경상북도 울진군 평해읍(4793025300)","3,084","515","15","11","10","11","14","11","12","4","16","14","50","64","71","55","32","27","31","30","19","18"
"경상북도 울진군 북면(4793031000)","6,373","1,158","75","77","62","50","53","47","49","47","42","42","44","58","64","54","61","57","67","61","80","68"
"경상북도 울진군 북면하당출장소(4793031500)","708","69","0","1","1","1","1","1","7","1","5","1","3","5","6","4","4","6","5","6","6","5"
"경상북도 울진군 근남면(4793033000)","2,783","347","12","4","9","8","8","14","9","14","13","21","14","17","20","20","31","31","22","22","31","27"
"경상북도 울진군 기성면(4793035000)","2,673","254","12","10","9","9","15","10","9","3","12","6","16","9","11","17","16","21","17","22","14","16"
"경상북도 울진군 온정면(4793036000)","1,853","211","5","10","6","4","6","4","6","10","3","8","13","4","19","15","16","15","14","18","19","16"
"경상북도 울진군 죽변면(4793037000)","7,220","1,171","58","44","38","42","43","46","47","28","38","29","60","61","67","76","76","97","72","96","85","68"
"경상북도 울진군 후포면(4793038000)","7,982","1,365","41","42","48","61","44","63","48","74","65","57","76","74","91","89","85","84","88","78","81","76"
"경상북도 울진군 금강송면(4793039000)","1,395","109","2","3","5","3","2","7","4","5","7","9","5","11","2","2","14","6","2","6","8","6"
"경상북도 울진군 매화면(4793040000)","2,170","205","9","5","9","5","9","10","9","10","11","7","11","13","9","18","14","18","14","8","8","8"
"경상북도 울릉군 (4794000000)","9,914","1,316","54","51","49","43","55","60","46","41","42","48","43","55","89","72","68","100","81","110","106","103"
"경상북도 울릉군 울릉읍(4794025000)","6,968","984","38","39","34","34","37","51","37","33","29","35","38","47","70","57","55","70","60","80","67","73"
"경상북도 울릉군 서면(4794031000)","975","116","6","4","5","4","8","2","1","2","4","5","1","5","5","6","9","13","9","9","10","8"
"경상북도 울릉군 서면태하출장소(4794031500)","501","52","2","2","2","2","4","2","0","0","2","1","2","0","1","0","0","1","5","4","11","11"
"경상북도 울릉군 북면(4794032000)","1,470","164","8","6","8","3","6","5","8","6","7","7","2","3","13","9","4","16","7","17","18","11"
"경상남도  (4800000000)","3,378,430","732,898","33,921","33,429","33,344","31,023","32,345","34,560","30,596","29,477","31,340","32,541","33,016","36,719","42,322","42,272","41,986","43,244","44,181","43,769","42,067","40,746"
"경상남도 창원시 (4812000000)","1,056,909","235,775","10,562","10,302","10,019","9,439","9,837","10,559","9,341","9,148","9,923","10,244","10,342","11,545","13,583","13,736","13,615","14,368","14,969","14,991","14,715","14,537"
"경상남도 창원시 의창구 (4812100000)","253,755","56,863","2,357","2,293","2,282","2,154","2,149","2,297","2,019","1,955","2,197","2,263","2,338","2,686","3,316","3,320","3,475","3,770","3,980","3,992","4,055","3,965"
"경상남도 창원시 의창구 동읍(4812125000)","22,292","4,970","206","172","205","178","209","241","207","189","216","231","227","257","319","281","302","313","342","324","284","267"
"경상남도 창원시 의창구 북면(4812131000)","37,066","7,428","681","606","554","478","450","373","336","251","247","257","205","229","276","270","310","361","387","346","425","386"
"경상남도 창원시 의창구 대산면(4812132000)","6,948","1,015","26","34","30","36","32","29","32","35","36","45","39","45","75","60","74","75","77","82","79","74"
"경상남도 창원시 의창구 의창동(4812151000)","36,079","7,452","270","254","259","249","243","292","238","274","286","273","290","382","429","485","437","511","552","570","592","566"
"경상남도 창원시 의창구 팔룡동(4812152000)","36,598","9,314","329","357","321","325","341","369","351","347","429","420","426","501","607","558","629","616","636","581","570","601"
"경상남도 창원시 의창구 명곡동(4812153000)","48,765","12,065","357","383","398","393","395","437","393","375","477","489","537","563","760","785","836","873","861","952","909","892"
"경상남도 창원시 의창구 봉림동(4812154000)","33,879","6,972","218","214","264","241","206","266","215","215","225","262","268","323","393","410","429","495","575","560","577","616"
"경상남도 창원시 의창구 용지동(4812155000)","32,128","7,647","270","273","251","254","273","290","247","269","281","286","346","386","457","471","458","526","550","577","619","563"
"경상남도 창원시 성산구 (4812300000)","228,169","57,728","2,179","2,214","2,120","1,971","2,197","2,432","2,173","2,212","2,386","2,562","2,694","3,028","3,571","3,608","3,536","3,662","3,886","3,892","3,677","3,728"
"경상남도 창원시 성산구 반송동(4812351000)","45,065","12,460","448","445","456","451","482","541","498","532","588","586","615","693","786","794","734","774","813","825","712","687"
"경상남도 창원시 성산구 중앙동(4812352000)","24,375","4,595","175","174","163","135","148","146","139","123","127","156","197","190","270","251","279","303","348","402","428","441"
"경상남도 창원시 성산구 상남동(4812353000)","30,056","8,278","292","290","303","280","315","373","310","306","360","389","378","455","541","569","550","541","530","504","495","497"
"경상남도 창원시 성산구 사파동(4812354000)","50,168","12,222","520","516","476","417","476","515","488","453","497","542","592","636","755","751","743","763","808","775","730","769"
"경상남도 창원시 성산구 가음정동(4812355000)","42,832","10,742","417","430","397","348","415","429","364","412","419","451","466","540","607","679","632","714","783","768","723","748"
"경상남도 창원시 성산구 성주동(4812356000)","26,783","7,505","249","271","247","267","287","318","291","307","315","370","344","420","488","471","503","466","475","493","461","462"
"경상남도 창원시 성산구 웅남동(4812357000)","8,890","1,926","78","88","78","73","74","110","83","79","80","68","102","94","124","93","95","101","129","125","128","124"
"경상남도 창원시 마산합포구 (4812500000)","181,798","34,169","1,590","1,519","1,478","1,350","1,390","1,445","1,261","1,254","1,340","1,389","1,452","1,527","1,900","1,990","2,043","2,149","2,293","2,310","2,352","2,137"
"경상남도 창원시 마산합포구 구산면(4812531000)","4,687","508","17","18","15","5","19","20","17","15","12","16","21","28","32","25","37","37","37","41","53","43"
"경상남도 창원시 마산합포구 진동면(4812532000)","13,175","2,373","129","120","139","121","109","119","89","80","122","96","106","97","115","124","121","154","123","132","153","124"
"경상남도 창원시 마산합포구 진북면(4812533000)","3,851","482","12","11","16","19","6","16","11","17","18","21","25","23","35","25","33","41","40","37","34","42"
"경상남도 창원시 마산합포구 진전면(4812534000)","4,268","459","15","14","21","11","9","22","10","22","16","23","14","15","23","25","42","35","32","38","38","34"
"경상남도 창원시 마산합포구 현동(4812551000)","13,519","2,729","250","225","184","156","150","129","120","99","79","76","94","100","122","136","134","141","145","141","128","120"
"경상남도 창원시 마산합포구 가포동(4812552000)","874","134","3","3","5","5","0","2","3","3","4","6","6","3","7","10","10","14","15","12","12","11"
"경상남도 창원시 마산합포구 월영동(4812553000)","31,538","7,432","326","310","307","270","320","328","270","296","307","345","303","346","415","438","435","471","523","502","483","437"
"경상남도 창원시 마산합포구 문화동(4812554000)","12,231","2,253","74","65","62","75","58","65","65","68","85","74","87","101","131","123","171","155","191","213","218","172"
"경상남도 창원시 마산합포구 반월중앙동(4812556500)","16,609","3,395","141","146","174","146","159","150","148","137","143","146","146","158","189","209","202","206","210","186","204","195"
"경상남도 창원시 마산합포구 완월동(4812557000)","10,482","2,137","68","59","56","71","70","69","66","77","90","90","104","111","159","150","137","131","160","155","173","141"
"경상남도 창원시 마산합포구 자산동(4812558000)","12,209","2,435","93","96","74","79","74","97","84","81","103","89","144","129","144","159","146","170","184","163","173","153"
"경상남도 창원시 마산합포구 교방동(4812561000)","9,297","1,793","73","100","81","81","92","101","83","69","59","69","82","72","107","107","110","103","104","96","117","87"
"경상남도 창원시 마산합포구 노산동(4812562000)","6,749","1,190","64","46","50","46","47","48","50","56","51","48","44","44","66","81","74","70","80","71","75","79"
"경상남도 창원시 마산합포구 오동동(4812563000)","21,180","3,219","174","155","148","137","130","129","107","100","102","134","127","132","171","188","186","193","205","236","242","223"
"경상남도 창원시 마산합포구 합포동(4812564000)","7,930","1,200","55","53","45","46","57","48","43","43","48","45","50","47","65","59","70","86","86","101","75","78"
"경상남도 창원시 마산합포구 산호동(4812565000)","13,199","2,430","96","98","101","82","90","102","95","91","101","111","99","121","119","131","135","142","158","186","174","198"
"경상남도 창원시 마산회원구 (4812700000)","202,496","43,791","1,888","1,823","1,793","1,734","1,832","1,986","1,806","1,794","1,922","2,012","1,912","2,186","2,521","2,524","2,510","2,651","2,778","2,766","2,686","2,667"
"경상남도 창원시 마산회원구 내서읍(4812725000)","70,004","18,859","804","785","782","776","813","894","810","795","911","924","901","984","1,154","1,154","1,124","1,130","1,136","1,047","1,026","909"
"경상남도 창원시 마산회원구 회원1동(4812751000)","12,059","1,800","72","76","58","74","68","53","66","59","71","71","72","92","91","108","114","116","143","126","123","147"
"경상남도 창원시 마산회원구 회원2동(4812752000)","9,272","1,649","54","58","59","59","67","78","69","65","69","74","82","90","80","102","99","93","97","120","121","113"
"경상남도 창원시 마산회원구 석전동(4812754500)","14,942","2,571","101","106","113","88","109","126","102","112","103","96","90","104","140","121","128","168","204","184","175","201"
"경상남도 창원시 마산회원구 회성동(4812755000)","7,348","1,058","37","22","19","35","34","37","31","44","36","41","57","51","64","65","62","69","88","92","90","84"
"경상남도 창원시 마산회원구 양덕1동(4812756000)","12,408","2,279","95","92","98","90","87","99","88","79","104","89","86","120","120","121","135","152","132","163","147","182"
"경상남도 창원시 마산회원구 양덕2동(4812757000)","34,573","8,124","447","414","401","396","386","387","387","362","359","403","320","374","437","433","412","450","472","451","401","432"
"경상남도 창원시 마산회원구 합성1동(4812758000)","7,329","1,180","32","46","34","39","43","40","36","46","40","44","57","62","87","70","73","75","93","87","82","94"
"경상남도 창원시 마산회원구 합성2동(4812759000)","9,269","1,570","53","60","50","46","48","58","49","51","52","66","55","74","80","81","100","102","109","138","150","148"
"경상남도 창원시 마산회원구 구암1동(4812760000)","10,571","1,937","86","58","72","48","74","86","61","71","55","84","67","101","114","120","118","117","135","161","156","153"
"경상남도 창원시 마산회원구 구암2동(4812761000)","10,680","2,124","84","83","88","62","74","98","75","96","91","89","98","101","125","112","118","134","117","146","172","161"
"경상남도 창원시 마산회원구 봉암동(4812762000)","4,041","640","23","23","19","21","29","30","32","14","31","31","27","33","29","37","27","45","52","51","43","43"
"경상남도 창원시 진해구 (4812900000)","190,691","43,224","2,548","2,453","2,346","2,230","2,269","2,399","2,082","1,933","2,078","2,018","1,946","2,118","2,275","2,294","2,051","2,136","2,032","2,031","1,945","2,040"
"경상남도 창원시 진해구 중앙동(4812951000)","8,549","2,485","139","149","142","153","125","147","142","115","136","113","121","122","106","161","117","106","108","90","84","109"
"경상남도 창원시 진해구 태평동(4812952000)","6,429","1,182","66","51","46","43","45","55","43","54","60","52","45","68","66","76","52","71","60","77","77","75"
"경상남도 창원시 진해구 충무동(4812953000)","4,068","642","40","23","25","26","25","32","20","23","27","27","37","32","36","40","43","31","42","33","44","36"
"경상남도 창원시 진해구 여좌동(4812954000)","10,140","1,755","54","69","60","61","75","76","65","64","80","81","74","108","127","129","94","116","125","101","107","89"
"경상남도 창원시 진해구 태백동(4812955000)","6,019","953","39","35","33","29","37","42","26","25","32","39","38","42","69","60","67","58","61","79","67","75"
"경상남도 창원시 진해구 경화동(4812956000)","11,416","2,187","116","110","98","93","93","125","99","98","99","105","101","99","127","107","116","118","105","132","124","122"
"경상남도 창원시 진해구 병암동(4812957000)","8,197","1,698","91","80","82","82","82","85","88","79","70","73","68","81","83","90","93","105","90","84","104","88"
"경상남도 창원시 진해구 석동(4812958000)","18,262","4,950","215","270","251","277","291","291","264","234","268","233","225","282","275","243","254","215","233","214","207","208"
"경상남도 창원시 진해구 이동(4812959000)","9,919","1,638","62","59","67","51","70","86","50","52","68","62","66","84","96","105","89","98","103","111","122","137"
"경상남도 창원시 진해구 자은동(4812960000)","18,898","4,549","293","309","262","226","203","233","205","174","210","188","175","195","238","228","227","267","225","251","211","229"
"경상남도 창원시 진해구 덕산동(4812961000)","11,157","2,722","154","159","146","145","154","154","140","129","135","145","126","131","139","141","138","125","120","118","100","123"
"경상남도 창원시 진해구 풍호동(4812962000)","26,751","6,368","539","403","422","402","385","369","302","285","283","292","271","250","305","270","271","253","282","260","248","276"
"경상남도 창원시 진해구 웅천동(4812963000)","6,919","1,057","73","62","60","47","54","39","44","24","31","35","48","55","45","58","50","78","48","67","68","71"
"경상남도 창원시 진해구 웅동1동(4812964000)","7,047","1,680","106","98","95","97","89","81","90","93","78","80","81","76","85","87","73","79","79","79","69","65"
"경상남도 창원시 진해구 웅동2동(4812965000)","36,920","9,358","561","576","557","498","541","584","504","484","501","493","470","493","478","499","367","416","351","335","313","337"
"경상남도 진주시 (4817000000)","346,610","80,255","3,386","3,385","3,501","3,160","3,362","3,709","3,304","3,137","3,420","3,693","3,678","3,969","4,565","4,513","4,705","5,018","5,093","4,986","5,030","4,641"
"경상남도 진주시 문산읍(4817025000)","8,733","1,630","102","73","79","82","75","73","73","58","73","74","61","83","93","81","87","85","89","103","98","88"
"경상남도 진주시 내동면(4817031000)","4,374","1,047","62","59","42","45","55","49","52","50","48","51","43","58","56","63","53","54","69","50","45","43"
"경상남도 진주시 정촌면(4817032000)","3,849","566","32","17","28","18","26","22","34","18","15","23","23","12","20","29","28","38","44","48","41","50"
"경상남도 진주시 금곡면(4817033000)","2,440","285","4","8","9","8","17","14","12","7","15","10","15","11","20","18","26","19","22","17","14","19"
"경상남도 진주시 진성면(4817035000)","2,114","232","9","5","5","6","5","7","6","8","7","5","8","9","18","14","25","14","30","19","18","14"
"경상남도 진주시 일반성면(4817036000)","2,895","465","15","18","15","19","26","17","13","19","28","20","26","26","18","34","26","31","37","23","25","29"
"경상남도 진주시 이반성면(4817037000)","1,710","151","6","5","5","4","0","5","7","5","5","6","12","7","6","11","6","11","15","13","5","17"
"경상남도 진주시 사봉면(4817038000)","1,625","147","4","3","6","3","5","5","3","12","4","7","3","7","6","10","9","13","9","10","13","15"
"경상남도 진주시 지수면(4817039000)","1,610","190","13","3","6","11","8","5","3","5","10","9","9","8","12","12","13","14","12","15","12","10"
"경상남도 진주시 대곡면(4817040000)","3,573","421","16","6","13","15","11","18","12","17","10","19","16","17","31","30","31","31","32","24","34","38"
"경상남도 진주시 금산면(4817041000)","22,931","6,178","345","333","327","310","308","368","314","312","309","336","304","357","315","299","311","293","279","274","234","250"
"경상남도 진주시 집현면(4817042000)","5,191","1,011","38","45","48","43","46","59","40","50","55","52","42","43","54","56","51","62","64","61","51","51"
"경상남도 진주시 미천면(4817043000)","1,741","164","4","5","6","8","4","9","5","5","8","5","2","13","12","5","9","14","12","12","13","13"
"경상남도 진주시 명석면(4817044000)","4,462","655","21","23","25","14","24","20","16","11","22","25","23","40","38","36","45","53","64","56","63","36"
"경상남도 진주시 대평면(4817045000)","1,172","155","5","3","0","5","4","4","0","4","3","7","9","3","7","11","10","15","17","13","15","20"
"경상남도 진주시 수곡면(4817046000)","2,378","284","12","7","10","9","11","10","14","5","11","13","9","16","23","20","20","18","23","15","22","16"
"경상남도 진주시 천전동(4817051500)","30,947","7,128","256","230","261","221","275","305","285","223","276","355","290","340","398","406","430","484","523","501","575","494"
"경상남도 진주시 성북동(4817055500)","11,903","2,037","59","82","59","66","70","91","87","65","56","84","70","98","130","115","132","140","149","148","182","154"
"경상남도 진주시 중앙동(4817056500)","12,819","1,997","55","68","74","56","78","91","71","62","67","73","90","75","114","114","130","152","159","156","159","153"
"경상남도 진주시 상봉동(4817059500)","15,981","3,131","100","87","108","81","94","129","98","105","102","126","152","146","176","173","202","237","246","249","275","245"
"경상남도 진주시 상대동(4817067300)","22,527","4,700","159","161","161","121","163","167","174","158","187","183","200","230","293","278","299","326","325","370","368","377"
"경상남도 진주시 하대동(4817067800)","28,482","7,127","226","234","213","229","251","299","245","252","301","309","373","352","423","466","473","513","505","511","515","437"
"경상남도 진주시 상평동(4817068000)","13,034","2,692","108","106","109","113","119","123","116","115","116","99","134","135","146","161","155","140","173","182","174","168"
"경상남도 진주시 초장동(4817069500)","23,241","7,108","314","338","395","332","325","382","345","320","323","329","374","394","447","407","370","412","345","369","287","300"
"경상남도 진주시 평거동(4817071000)","29,479","8,413","273","301","283","297","304","361","341","348","398","434","423","476","567","509","553","603","538","500","512","392"
"경상남도 진주시 신안동(4817071500)","13,044","2,946","106","98","111","91","103","112","123","105","115","145","130","143","172","181","193","205","232","190","208","183"
"경상남도 진주시 이현동(4817072000)","13,628","3,360","105","107","124","117","130","139","125","133","138","176","142","179","203","208","219","227","250","225","216","197"
"경상남도 진주시 판문동(4817073000)","23,069","6,460","329","378","402","333","336","350","298","280","306","314","303","333","336","340","325","326","314","281","298","278"
"경상남도 진주시 가호동(4817074000)","21,202","5,431","213","206","217","201","210","218","214","200","248","231","247","218","308","276","324","329","361","402","405","403"
"경상남도 진주시 충무공동(4817075000)","16,456","4,144","395","376","360","302","279","257","178","185","164","173","145","140","123","150","150","159","155","149","153","151"
"경상남도 통영시 (4822000000)","135,302","27,874","1,434","1,487","1,520","1,401","1,426","1,484","1,226","1,125","1,219","1,234","1,307","1,409","1,582","1,549","1,548","1,448","1,483","1,427","1,276","1,289"
"경상남도 통영시 산양읍(4822025000)","5,072","594","11","22","23","21","23","20","20","14","14","21","37","29","35","47","41","40","49","45","41","41"
"경상남도 통영시 용남면(4822031000)","13,628","3,105","193","189","186","187","166","162","141","141","147","139","134","138","159","163","172","162","141","144","130","111"
"경상남도 통영시 도산면(4822033000)","3,163","349","11","9","7","16","11","11","13","9","16","11","10","24","17","24","29","26","21","29","27","28"
"경상남도 통영시 광도면(4822034000)","29,361","7,369","545","539","520","480","475","464","362","347","346","306","317","331","363","338","324","256","285","273","248","250"
"경상남도 통영시 욕지면(4822035000)","2,048","224","12","5","9","8","10","12","8","5","6","10","11","12","17","14","17","14","15","21","8","10"
"경상남도 통영시 한산면(4822036000)","2,183","161","8","6","8","8","7","10","4","6","6","5","4","5","11","13","14","9","12","8","8","9"
"경상남도 통영시 사량면(4822037000)","1,572","120","1","2","1","5","2","6","3","6","4","2","3","10","3","11","9","13","10","5","11","13"
"경상남도 통영시 도천동(4822051000)","10,329","2,097","78","66","82","84","90","104","94","70","90","87","110","110","132","129","136","148","145","127","110","105"
"경상남도 통영시 명정동(4822053000)","3,534","499","15","13","22","19","27","21","15","15","23","20","34","21","27","33","29","29","36","39","30","31"
"경상남도 통영시 중앙동(4822055000)","4,906","704","36","24","25","11","20","20","21","23","22","22","35","49","44","48","48","44","53","54","60","45"
"경상남도 통영시 정량동(4822059000)","10,262","1,667","87","74","87","66","76","74","58","65","56","85","82","84","106","102","103","98","82","100","87","95"
"경상남도 통영시 북신동(4822060000)","9,247","1,726","50","72","76","71","66","71","69","51","66","78","91","90","116","113","111","110","116","112","98","99"
"경상남도 통영시 미수동(4822066500)","12,804","3,172","155","185","187","174","163","177","151","117","157","143","151","168","185","168","156","158","186","146","112","133"
"경상남도 통영시 봉평동(4822067000)","12,137","2,389","78","95","97","80","114","107","96","99","90","121","102","136","155","139","151","143","145","155","132","154"
"경상남도 통영시 무전동(4822070000)","15,056","3,698","154","186","190","171","176","225","171","157","176","184","186","202","212","207","208","198","187","169","174","165"
"경상남도 사천시 (4824000000)","114,035","22,715","1,088","1,108","1,158","1,125","1,096","1,123","1,016","948","934","1,033","1,029","1,120","1,313","1,232","1,228","1,315","1,248","1,248","1,235","1,118"
"경상남도 사천시 사천읍(4824025000)","18,910","4,311","184","207","209","181","175","214","196","161","157","200","196","228","263","265","257","265","237","239","232","245"
"경상남도 사천시 정동면(4824031000)","11,337","2,823","170","146","151","151","160","154","140","144","116","137","122","129","176","143","132","135","147","141","131","98"
"경상남도 사천시 사남면(4824032000)","14,957","3,802","260","248","275","270","254","242","224","195","188","191","172","159","149","161","125","153","134","145","140","117"
"경상남도 사천시 용현면(4824033000)","8,386","1,403","91","96","87","99","85","80","68","52","53","68","58","57","54","63","56","74","54","65","68","75"
"경상남도 사천시 축동면(4824034000)","1,797","172","5","2","7","3","6","6","6","4","2","2","5","8","18","5","15","19","19","11","18","11"
"경상남도 사천시 곤양면(4824035000)","3,738","465","15","17","17","11","19","16","15","22","12","13","17","21","38","31","30","35","32","30","42","32"
"경상남도 사천시 곤명면(4824036000)","3,100","320","8","13","15","11","8","11","9","8","12","11","13","15","17","21","22","28","32","24","21","21"
"경상남도 사천시 서포면(4824037000)","3,707","418","8","7","10","10","12","17","13","8","9","20","19","17","26","24","38","50","28","33","36","33"
"경상남도 사천시 동서동(4824051000)","7,031","921","25","36","41","34","29","38","39","39","29","37","43","41","54","55","67","47","70","66","76","55"
"경상남도 사천시 선구동(4824052000)","5,809","934","34","39","30","37","39","40","32","29","39","46","35","35","52","59","50","60","65","62","71","80"
"경상남도 사천시 동서금동(4824053000)","5,272","795","34","30","40","36","30","30","30","33","30","33","33","39","45","42","52","51","50","71","44","42"
"경상남도 사천시 벌용동(4824055000)","16,586","3,828","164","168","178","177","166","173","145","164","180","160","188","218","265","214","224","231","225","208","195","185"
"경상남도 사천시 향촌동(4824057000)","7,328","1,487","49","55","57","63","65","52","53","50","62","65","79","95","99","93","98","104","102","91","94","61"
"경상남도 사천시 남양동(4824059500)","5,759","1,003","40","43","38","40","46","45","44","39","44","49","48","57","56","56","60","62","52","60","63","61"
"경상남도 사천시 신수출장소(4824089000)","318","33","1","1","3","2","2","5","2","0","1","1","1","1","1","0","2","1","1","2","4","2"
"경상남도 김해시 (4825000000)","531,983","133,824","6,029","5,885","6,028","5,715","5,947","6,475","5,928","5,570","5,989","6,239","6,202","6,817","7,833","7,868","7,617","7,772","7,786","7,690","7,384","7,050"
"경상남도 김해시 진영읍(4825025000)","52,426","12,001","798","707","719","687","640","721","615","549","540","546","501","494","549","614","581","584","563","551","536","506"
"경상남도 김해시 주촌면(4825032000)","3,173","358","6","12","13","4","9","10","7","9","7","9","18","14","21","24","22","27","28","39","39","40"
"경상남도 김해시 진례면(4825033000)","7,375","1,094","30","33","34","37","41","55","32","43","32","37","43","44","64","69","71","78","82","82","94","93"
"경상남도 김해시 한림면(4825034000)","8,590","1,112","39","49","32","43","42","42","32","40","37","34","38","49","45","69","62","82","86","88","88","115"
"경상남도 김해시 생림면(4825035000)","4,101","432","9","15","13","12","8","14","9","14","11","20","13","12","21","24","36","43","35","34","41","48"
"경상남도 김해시 상동면(4825036000)","3,465","465","18","15","16","19","19","13","15","21","18","15","21","16","23","25","24","41","39","41","25","41"
"경상남도 김해시 대동면(4825037000)","6,914","781","25","25","18","22","34","22","24","19","30","24","26","28","46","46","53","59","57","76","77","70"
"경상남도 김해시 동상동(4825051000)","10,587","1,928","73","44","50","54","60","63","69","58","60","95","80","117","118","125","127","140","154","129","162","150"
"경상남도 김해시 회현동(4825052000)","10,481","1,792","69","61","66","46","59","58","62","48","63","62","84","88","102","132","117","129","128","148","137","133"
"경상남도 김해시 부원동(4825053000)","9,955","1,831","67","54","63","42","60","44","60","44","50","67","65","89","124","107","127","138","150","161","150","169"
"경상남도 김해시 내외동(4825054000)","80,117","21,143","681","686","642","679","708","775","728","759","814","904","983","1,168","1,429","1,354","1,414","1,456","1,535","1,572","1,433","1,423"
"경상남도 김해시 북부동(4825055000)","83,655","23,268","1,028","973","1,028","1,022","1,005","1,156","1,071","994","1,112","1,122","1,132","1,189","1,515","1,399","1,327","1,292","1,329","1,275","1,177","1,122"
"경상남도 김해시 칠산서부동(4825056500)","10,123","1,977","72","70","73","73","74","91","65","67","72","74","71","88","96","127","117","135","156","149","159","148"
"경상남도 김해시 활천동(4825058000)","44,766","10,552","415","378","406","341","369","396","392","349","414","432","500","515","590","655","624","688","752","741","786","809"
"경상남도 김해시 삼안동(4825059000)","38,075","9,542","261","275","273","245","257","313","283","295","365","367","430","503","559","633","693","767","720","768","815","720"
"경상남도 김해시 불암동(4825060000)","8,357","1,950","73","89","71","76","84","78","77","78","94","85","73","94","128","114","131","131","115","129","108","122"
"경상남도 김해시 장유1동(4825061000)","56,969","16,334","772","788","874","802","861","939","805","797","820","807","791","884","914","923","872","818","819","766","688","594"
"경상남도 김해시 장유2동(4825062000)","36,188","10,171","493","464","477","461","500","501","488","457","527","563","515","611","619","631","560","557","481","467","432","367"
"경상남도 김해시 장유3동(4825063000)","56,666","17,093","1,100","1,147","1,160","1,050","1,117","1,184","1,094","929","923","976","818","814","870","797","659","607","557","474","437","380"
"경상남도 밀양시 (4827000000)","107,531","18,156","707","672","714","663","782","827","705","726","753","812","807","957","1,133","1,128","1,100","1,139","1,194","1,183","1,093","1,061"
"경상남도 밀양시 삼랑진읍(4827025000)","5,715","638","13","22","21","19","22","23","29","28","31","29","26","35","35","36","42","36","50","47","49","45"
"경상남도 밀양시 삼랑진임천출장소(4827025100)","1,325","145","8","2","2","5","6","7","2","6","2","6","6","6","6","12","9","12","13","13","11","11"
"경상남도 밀양시 하남읍(4827025300)","7,816","1,111","35","38","36","36","42","33","39","51","51","45","50","71","53","62","72","86","87","80","73","71"
"경상남도 밀양시 부북면(4827031000)","5,846","709","28","26","23","17","19","32","26","19","25","26","34","33","50","45","35","62","56","53","50","50"
"경상남도 밀양시 상동면(4827032000)","3,233","274","11","6","6","7","8","10","6","5","12","6","7","10","18","15","16","22","27","30","26","26"
"경상남도 밀양시 산외면(4827033000)","3,003","358","14","8","8","14","11","17","12","14","8","12","11","20","24","31","14","29","29","26","26","30"
"경상남도 밀양시 산내면(4827034000)","4,039","449","14","8","22","17","14","23","16","10","13","27","18","20","26","34","29","34","37","32","29","26"
"경상남도 밀양시 단장면(4827035000)","4,429","415","12","3","9","10","18","19","20","14","13","24","18","25","24","13","30","32","23","39","37","32"
"경상남도 밀양시 상남면(4827036000)","9,420","1,501","59","63","66","54","60","71","54","59","63","63","72","87","87","90","90","90","109","103","78","83"
"경상남도 밀양시 초동면(4827037000)","3,569","354","12","9","6","5","15","15","14","21","13","19","18","16","28","19","20","16","22","33","22","31"
"경상남도 밀양시 무안면(4827038000)","5,393","667","24","24","17","25","30","35","24","20","26","19","28","31","44","49","50","40","45","51","45","40"
"경상남도 밀양시 청도면(4827039000)","1,840","148","4","4","4","1","2","7","3","7","9","12","8","9","10","6","8","13","9","10","15","7"
"경상남도 밀양시 내일동(4827051000)","3,260","499","7","13","17","19","16","22","24","12","19","12","19","22","34","32","45","34","37","55","33","27"
"경상남도 밀양시 내이동(4827052000)","13,709","2,727","132","84","104","101","106","118","98","107","108","114","114","142","171","196","172","174","165","166","178","177"
"경상남도 밀양시 삼문동(4827053000)","21,356","5,572","252","288","287","257","318","293","241","261","256","280","268","296","339","310","304","273","293","272","252","232"
"경상남도 밀양시 가곡동(4827054000)","7,368","1,187","35","22","29","25","33","41","46","45","51","52","57","58","88","71","91","83","87","93","89","91"
"경상남도 밀양시 교동(4827055000)","6,210","1,402","47","52","57","51","62","61","51","47","53","66","53","76","96","107","73","103","105","80","80","82"
"경상남도 거제시 (4831000000)","252,927","59,661","3,577","3,470","3,306","3,059","2,973","3,117","2,686","2,532","2,623","2,685","2,713","3,019","3,448","3,267","3,184","3,111","2,980","2,856","2,575","2,480"
"경상남도 거제시 일운면(4831031000)","6,841","1,277","62","59","60","41","57","58","62","50","59","60","58","78","57","66","71","74","80","81","68","76"
