"행정구역","2014년05월_계_총인구수","2014년05월_계_연령구간인구수","2014년05월_계_5세","2014년05월_계_6세","2014년05월_계_7세","2014년05월_계_8세","2014년05월_계_9세","2014년05월_계_10세","2014년05월_계_11세","2014년05월_계_12세","2014년05월_계_13세","2014년05월_계_14세","2014년05월_계_15세","2014년05월_계_16세","2014년05월_계_17세","2014년05월_계_18세","2014년05월_계_19세","2014년05월_계_20세","2014년05월_계_21세","2014년05월_계_22세","2014년05월_계_23세","2014년05월_계_24세"
"전라남도 고흥군 도덕면(4677032000)","3,322","384","15","15","18","3","9","18","16","15","19","28","17","17","20","29","28","29","27","19","21","21"
"전라남도 고흥군 금산면(4677033000)","4,929","642","19","22","12","23","23","24","22","32","28","44","40","40","28","47","39","41","45","46","38","29"
"전라남도 고흥군 도화면(4677034000)","4,451","547","21","24","22","15","23","20","16","25","16","23","31","38","41","36","52","31","34","38","18","23"
"전라남도 고흥군 포두면(4677035000)","5,555","685","17","18","21","23","19","24","30","24","36","31","41","32","49","37","46","49","48","52","47","41"
"전라남도 고흥군 봉래면(4677036000)","2,160","255","9","9","5","11","11","13","14","17","11","17","8","12","18","18","16","20","13","11","9","13"
"전라남도 고흥군 점암면(4677037000)","3,022","309","16","7","14","12","9","5","8","9","17","12","12","14","19","28","22","20","21","17","25","22"
"전라남도 고흥군 과역면(4677038000)","3,761","495","11","12","10","13","14","10","17","20","23","28","24","34","28","34","52","30","37","34","27","37"
"전라남도 고흥군 남양면(4677039000)","2,631","304","10","21","14","8","13","10","6","10","5","18","17","13","21","21","18","20","26","19","17","17"
"전라남도 고흥군 동강면(4677040000)","3,518","486","11","12","14","9","9","14","19","17","26","31","25","42","23","35","41","30","36","33","36","23"
"전라남도 고흥군 대서면(4677041000)","2,634","290","4","9","6","7","14","9","9","11","8","16","15","21","22","28","14","26","26","14","16","15"
"전라남도 고흥군 두원면(4677042000)","3,454","310","5","15","8","8","15","7","9","7","11","15","23","19","15","20","27","23","32","20","14","17"
"전라남도 고흥군 영남면(4677044000)","1,493","163","2","5","2","7","7","4","7","6","11","9","10","9","17","7","11","11","12","13","6","7"
"전라남도 고흥군 동일면(4677045000)","1,625","193","4","7","2","5","6","5","4","3","15","11","13","13","11","11","13","11","10","15","16","18"
"전라남도 보성군 (4678000000)","46,292","7,386","260","273","258","264","251","276","278","323","387","432","369","463","465","505","458","463","446","432","397","386"
"전라남도 보성군 보성읍(4678025000)","9,914","2,153","80","95","87","86","90","88","93","102","119","135","121","127","140","126","136","109","109","110","106","94"
"전라남도 보성군 벌교읍(4678025300)","14,151","2,342","89","76","81","96","72","100","84","108","130","131","115","152","140","177","136","152","123","141","113","126"
"전라남도 보성군 노동면(4678031000)","1,187","122","3","6","7","4","6","4","5","2","8","4","4","7","7","7","6","13","11","5","9","4"
"전라남도 보성군 미력면(4678032000)","1,609","199","5","10","4","5","8","6","9","9","9","10","11","15","5","17","11","11","15","10","15","14"
"전라남도 보성군 겸백면(4678033000)","1,428","162","7","9","2","2","4","0","5","9","9","14","3","13","9","7","13","17","11","6","9","13"
"전라남도 보성군 율어면(4678034000)","1,421","164","6","6","8","10","5","7","9","7","6","8","5","9","9","14","9","6","11","7","12","10"
"전라남도 보성군 복내면(4678035000)","1,917","243","7","8","3","6","3","6","7","12","10","16","16","15","16","15","14","12","22","17","19","19"
"전라남도 보성군 문덕면(4678036000)","994","108","2","6","5","3","6","6","3","9","3","6","2","9","7","9","9","5","5","5","6","2"
"전라남도 보성군 조성면(4678037000)","4,303","583","21","15","21","21","20","22","23","15","33","36","27","42","37","39","42","36","40","33","31","29"
"전라남도 보성군 득량면(4678038000)","3,276","399","11","18","12","11","14","13","12","13","21","20","20","22","35","27","23","26","28","26","23","24"
"전라남도 보성군 득량면예당출장소(4678038500)","1,450","255","13","6","9","5","4","6","4","11","13","9","15","18","13","20","17","24","21","21","14","12"
"전라남도 보성군 회천면(4678039000)","3,389","500","13","17","17","13","13","12","18","24","23","31","21","25","36","38","30","40","34","39","28","28"
"전라남도 보성군 웅치면(4678040000)","1,253","156","3","1","2","2","6","6","6","2","3","12","9","9","11","9","12","12","16","12","12","11"
"전라남도 화순군 (4679000000)","67,469","14,724","516","606","532","559","540","656","624","730","865","916","871","914","929","905","864","865","818","749","660","605"
"전라남도 화순군 화순읍(4679025000)","41,319","11,425","412","500","440","460","449","532","522","630","715","752","694","696","711","696","650","651","572","513","429","401"
"전라남도 화순군 한천면(4679031000)","1,018","122","2","5","5","6","8","5","3","7","9","3","4","7","6","9","8","8","11","5","5","6"
"전라남도 화순군 한천면영외출장소(4679031500)","517","56","0","2","2","0","2","5","4","5","1","2","2","3","4","1","4","5","4","5","1","4"
"전라남도 화순군 춘양면(4679032000)","2,122","236","14","9","9","5","6","10","7","2","15","13","11","14","17","13","15","16","21","11","9","19"
"전라남도 화순군 청풍면(4679033000)","1,218","102","5","0","0","5","1","5","3","0","4","3","4","3","5","10","11","7","6","9","11","10"
"전라남도 화순군 이양면(4679034000)","2,058","207","6","5","9","4","7","9","2","9","8","15","10","13","14","13","10","10","13","22","16","12"
"전라남도 화순군 능주면(4679035000)","3,739","663","14","16","9","27","19","18","22","19","35","42","42","53","52","52","35","35","52","39","41","41"
"전라남도 화순군 도곡면(4679036000)","3,084","407","19","13","18","10","11","21","16","9","26","11","20","33","31","20","29","27","22","28","25","18"
"전라남도 화순군 도암면(4679037000)","1,578","153","5","6","5","10","2","7","6","5","7","10","7","12","10","12","9","6","10","8","9","7"
"전라남도 화순군 이서면(4679038000)","1,027","120","1","4","3","3","1","0","1","3","7","3","2","3","11","5","7","12","16","15","11","12"
"전라남도 화순군 북면(4679039000)","1,852","216","8","9","12","4","4","10","7","7","7","11","14","13","7","12","15","17","14","17","19","9"
"전라남도 화순군 동복면(4679040000)","1,838","207","9","9","5","2","7","7","5","7","7","11","10","13","16","18","17","7","17","13","13","14"
"전라남도 화순군 남면(4679041000)","2,456","298","3","9","5","8","6","10","11","13","5","15","20","19","14","15","22","21","26","25","27","24"
"전라남도 화순군 동면(4679042000)","3,643","512","18","19","10","15","17","17","15","14","19","25","31","32","31","29","32","43","34","39","44","28"
"전라남도 장흥군 (4680000000)","41,692","7,650","271","257","264","252","270","316","326","366","456","422","442","503","466","484","510","496","444","410","360","335"
"전라남도 장흥군 장흥읍(4680025000)","15,594","3,739","138","149","159","139","145","166","170","183","254","212","232","234","227","212","240","227","183","191","134","144"
"전라남도 장흥군 관산읍(4680025300)","5,949","959","39","28","32","31","30","43","34","40","50","48","48","64","59","61","62","69","71","46","55","49"
"전라남도 장흥군 대덕읍(4680025600)","4,168","730","25","23","20","17","23","25","31","34","39","45","40","46","51","57","50","53","42","43","41","25"
"전라남도 장흥군 용산면(4680031000)","2,612","312","9","5","7","12","15","11","9","18","11","16","21","17","19","20","14","26","26","16","21","19"
"전라남도 장흥군 안양면(4680032000)","3,194","443","12","11","7","8","14","16","12","23","18","34","19","38","22","32","46","29","32","22","28","20"
"전라남도 장흥군 장동면(4680033000)","1,481","194","7","4","7","9","5","6","8","7","11","7","9","12","15","15","15","12","17","10","10","8"
"전라남도 장흥군 장평면(4680034000)","2,494","344","6","9","8","8","12","14","23","13","18","15","18","27","19","25","22","23","20","20","20","24"
"전라남도 장흥군 유치면(4680035000)","1,286","175","5","5","1","3","5","5","6","16","9","8","14","9","8","5","11","14","10","12","21","8"
"전라남도 장흥군 부산면(4680036000)","1,665","209","8","5","7","7","4","12","12","12","10","10","14","14","15","13","12","11","15","12","8","8"
"전라남도 장흥군 회진면(4680037000)","3,249","545","22","18","16","18","17","18","21","20","36","27","27","42","31","44","38","32","28","38","22","30"
"전라남도 강진군 (4681000000)","39,845","7,201","260","288","249","222","241","298","272","315","401","408","391","405","451","452","436","477","437","463","350","385"
"전라남도 강진군 강진읍(4681025000)","15,528","3,759","135","155","149","111","140","179","153","187","231","227","206","198","253","245","233","217","212","216","146","166"
"전라남도 강진군 군동면(4681031000)","4,534","804","28","26","23","28","22","29","25","31","50","55","42","47","45","62","51","55","49","55","38","43"
"전라남도 강진군 칠량면(4681032000)","2,781","386","14","17","10","10","10","12","13","13","13","16","31","23","22","16","22","27","32","32","25","28"
"전라남도 강진군 대구면(4681033000)","1,402","178","6","10","4","11","7","5","5","8","7","10","6","11","7","10","7","11","12","14","16","11"
"전라남도 강진군 도암면(4681034000)","3,090","391","13","14","11","12","9","12","11","16","18","26","23","31","33","24","13","25","27","30","15","28"
"전라남도 강진군 신전면(4681035000)","2,065","248","11","12","11","12","13","9","14","10","11","14","11","14","10","6","10","19","15","16","18","12"
"전라남도 강진군 성전면(4681036000)","3,255","459","20","17","11","11","10","17","12","17","19","19","15","25","32","33","33","37","31","22","39","39"
"전라남도 강진군 작천면(4681037000)","2,208","273","10","11","8","4","8","10","6","8","15","11","17","11","13","15","26","25","20","24","13","18"
"전라남도 강진군 병영면(4681038000)","2,030","274","9","9","7","8","9","10","10","16","15","9","18","20","13","16","17","24","15","20","18","11"
"전라남도 강진군 옴천면(4681039000)","823","106","5","9","2","2","6","3","9","3","6","4","6","5","5","2","2","15","6","7","4","5"
"전라남도 강진군 마량면(4681040000)","2,129","323","9","8","13","13","7","12","14","6","16","17","16","20","18","23","22","22","18","27","18","24"
"전라남도 해남군 (4682000000)","77,337","13,948","528","553","479","515","547","544","575","676","794","847","840","816","870","868","815","828","816","782","647","608"
"전라남도 해남군 해남읍(4682025000)","25,273","6,527","262","309","250","274","284","297","317","348","412","435","410","383","387","392","347","331","305","318","232","234"
"전라남도 해남군 삼산면(4682031000)","3,387","470","17","17","16","16","19","17","13","18","18","24","33","20","36","31","23","41","25","36","21","29"
"전라남도 해남군 화산면(4682032000)","3,817","499","13","13","16","11","16","19","28","16","24","34","33","32","34","23","39","26","38","35","22","27"
"전라남도 해남군 현산면(4682033000)","3,448","463","14","13","15","15","16","21","17","22","25","26","22","31","27","32","32","39","31","34","12","19"
"전라남도 해남군 송지면(4682034000)","6,985","1,163","30","31","41","35","33","39","35","57","62","58","80","66","91","71","78","76","92","57","75","56"
"전라남도 해남군 북평면(4682035000)","3,250","509","17","11","8","24","22","22","24","30","25","36","33","34","29","33","31","30","32","31","16","21"
"전라남도 해남군 북일면(4682036000)","2,336","315","6","12","13","12","9","7","9","24","22","16","23","16","15","20","24","22","18","23","9","15"
"전라남도 해남군 옥천면(4682037000)","3,547","494","24","15","21","17","14","18","11","18","38","29","22","30","32","34","27","40","27","36","20","21"
"전라남도 해남군 계곡면(4682038000)","2,545","254","7","12","7","10","9","12","10","8","11","11","10","6","15","19","18","13","15","25","24","12"
"전라남도 해남군 마산면(4682039000)","2,869","363","19","18","12","19","16","15","11","13","11","18","19","18","29","28","20","19","19","20","26","13"
"전라남도 해남군 황산면(4682040000)","5,991","843","27","33","31","33","39","20","30","38","47","56","40","47","48","45","56","48","72","42","56","35"
"전라남도 해남군 산이면(4682041000)","4,735","664","25","20","15","14","21","20","27","28","21","34","43","46","39","48","38","52","47","44","41","41"
"전라남도 해남군 문내면(4682042000)","4,735","715","34","25","18","19","27","24","24","27","46","40","44","43","46","43","48","38","45","40","38","46"
"전라남도 해남군 화원면(4682043000)","4,419","669","33","24","16","16","22","13","19","29","32","30","28","44","42","49","34","53","50","41","55","39"
"전라남도 영암군 (4683000000)","59,252","11,408","516","490","493","426","456","515","479","548","623","678","634","670","625","705","650","644","686","565","503","502"
"전라남도 영암군 영암읍(4683025000)","9,054","2,072","75","73","80","70","78","88","89","107","124","150","117","136","120","140","118","123","115","103","80","86"
"전라남도 영암군 삼호읍(4683025300)","13,438","3,093","173","150","168","142","157","181","164","174","178","185","161","170","134","177","154","147","146","115","119","98"
"전라남도 영암군 삼호읍서부출장소(4683025400)","9,278","2,232","155","144","116","105","95","91","95","89","119","136","114","124","133","115","126","102","112","85","95","81"
"전라남도 영암군 덕진면(4683031000)","2,092","257","11","7","7","5","9","14","12","19","12","12","9","15","17","15","11","15","23","19","13","12"
"전라남도 영암군 금정면(4683032000)","2,250","265","8","8","10","3","9","10","9","13","17","11","20","18","9","20","17","21","21","17","8","16"
"전라남도 영암군 신북면(4683033000)","4,346","683","19","28","26","22","24","27","23","27","42","34","42","34","38","46","43","36","56","36","37","43"
"전라남도 영암군 시종면(4683034000)","4,228","560","12","18","16","13","14","20","13","19","30","32","24","35","33","38","44","49","46","32","32","40"
"전라남도 영암군 도포면(4683035000)","2,629","370","10","9","9","10","9","16","13","22","16","18","32","21","26","28","28","24","28","14","15","22"
"전라남도 영암군 군서면(4683036000)","3,637","546","13","11","18","23","14","17","22","19","33","32","38","27","39","32","39","42","33","40","24","30"
"전라남도 영암군 서호면(4683037000)","2,228","283","6","6","8","4","6","11","11","13","13","19","14","20","18","23","17","19","26","13","15","21"
"전라남도 영암군 학산면(4683038000)","3,498","689","19","24","19","17","29","28","25","32","29","30","42","49","34","50","36","36","51","69","41","29"
"전라남도 영암군 미암면(4683039000)","2,574","358","15","12","16","12","12","12","3","14","10","19","21","21","24","21","17","30","29","22","24","24"
"전라남도 무안군 (4684000000)","80,454","17,826","875","906","795","791","771","816","804","865","1,066","1,025","989","1,036","1,059","1,021","963","921","942","823","704","654"
"전라남도 무안군 무안읍(4684025000)","11,358","2,798","100","106","108","102","103","127","113","157","162","163","156","179","162","164","157","167","184","140","134","114"
"전라남도 무안군 일로읍(4684025300)","7,489","1,242","44","34","31","27","39","43","52","48","65","65","70","71","93","80","88","91","93","81","68","59"
"전라남도 무안군 삼향읍(4684025600)","6,315","1,041","27","30","27","24","36","36","34","40","55","53","65","33","72","76","80","74","86","78","62","53"
"전라남도 무안군 삼향읍남악출장소(4684025800)","27,144","8,258","573","588","505","501","451","459","449","443","558","499","459","450","453","402","325","283","265","226","175","194"
"전라남도 무안군 몽탄면(4684032000)","3,700","535","11","12","10","16","14","22","17","24","35","37","38","39","32","36","28","39","38","23","31","33"
"전라남도 무안군 청계면(4684033000)","7,074","1,239","40","37","51","45","47","39","44","47","62","64","62","74","61","78","94","78","86","85","72","73"
"전라남도 무안군 현경면(4684034000)","5,531","831","20","29","27","28","26","31","28","25","32","32","48","50","54","49","62","64","63","60","52","51"
"전라남도 무안군 망운면(4684035000)","2,313","332","14","14","7","9","8","10","6","13","17","13","18","30","17","23","17","20","26","25","27","18"
"전라남도 무안군 해제면(4684036000)","6,005","950","23","38","18","25","26","30","41","42","54","59","48","65","79","72","65","61","61","55","51","37"
"전라남도 무안군 운남면(4684037000)","3,525","600","23","18","11","14","21","19","20","26","26","40","25","45","36","41","47","44","40","50","32","22"
"전라남도 함평군 (4686000000)","35,487","5,688","205","194","188","169","193","210","228","245","285","311","332","367","327","408","378","351","355","339","319","284"
"전라남도 함평군 함평읍(4686025000)","9,172","1,871","68","71","72","57","76","80","86","90","106","101","106","128","95","107","123","98","119","107","90","91"
"전라남도 함평군 손불면(4686031000)","3,917","549","21","16","18","14","22","16","27","19","32","31","35","27","32","34","46","34","37","29","33","26"
"전라남도 함평군 신광면(4686032000)","2,020","252","4","6","4","7","8","10","7","9","8","15","23","13","20","25","18","13","23","11","14","14"
"전라남도 함평군 학교면(4686033000)","4,440","679","24","18","25","20","17","18","24","29","30","37","41","56","48","63","45","42","31","38","46","27"
"전라남도 함평군 엄다면(4686034000)","2,222","338","8","7","9","13","8","9","14","15","21","16","21","16","17","31","25","26","18","28","16","20"
"전라남도 함평군 대동면(4686035000)","3,109","460","14","13","12","11","15","19","17","18","26","30","24","21","31","40","31","37","31","26","26","18"
"전라남도 함평군 나산면(4686036000)","3,203","450","22","14","12","12","14","16","14","15","22","22","26","27","20","27","32","33","29","29","35","29"
"전라남도 함평군 해보면(4686037000)","3,176","472","19","15","16","12","12","16","9","22","14","26","26","33","31","38","29","38","30","29","31","26"
"전라남도 함평군 월야면(4686038000)","4,228","617","25","34","20","23","21","26","30","28","26","33","30","46","33","43","29","30","37","42","28","33"
"전라남도 영광군 (4687000000)","57,258","11,088","398","452","398","375","404","408","438","513","609","602","625","674","696","707","659","658","699","646","526","601"
"전라남도 영광군 영광읍(4687025000)","22,062","5,456","207","250","236","212","224","227","246","277","306","283","340","334","356","330","294","305","286","267","221","255"
"전라남도 영광군 백수읍(4687025300)","5,502","870","18","16","15","20","21","25","30","43","44","43","54","70","79","66","55","54","62","51","49","55"
"전라남도 영광군 홍농읍(4687025600)","7,504","1,611","69","77","56","53","63","54","71","63","80","83","78","84","77","105","124","92","111","101","76","94"
"전라남도 영광군 대마면(4687031000)","1,854","272","10","4","10","8","10","4","9","10","13","14","11","18","19","8","19","21","26","26","11","21"
"전라남도 영광군 묘량면(4687032000)","2,000","267","11","12","7","11","7","8","8","8","6","16","8","13","15","15","12","17","21","35","16","21"
"전라남도 영광군 불갑면(4687033000)","1,524","213","8","9","6","2","11","9","7","11","11","13","12","11","11","17","10","14","16","10","10","15"
"전라남도 영광군 군서면(4687034000)","2,658","448","10","14","8","17","15","15","10","32","49","50","20","25","26","26","21","22","28","24","19","17"
"전라남도 영광군 군남면(4687035000)","2,670","262","7","10","9","4","5","5","9","9","11","13","11","21","23","20","21","18","16","17","14","19"
"전라남도 영광군 염산면(4687036000)","4,620","542","23","18","13","14","14","13","13","18","22","27","30","26","38","36","37","48","37","36","40","39"
"전라남도 영광군 법성면(4687037000)","6,226","1,097","33","39","36","34","34","48","35","40","62","55","58","67","48","77","66","63","92","78","68","64"
"전라남도 영광군 낙월면(4687038000)","452","37","2","2","2","0","0","0","0","1","5","4","2","3","4","5","0","2","2","1","1","1"
"전라남도 영광군 낙월면안마출장소(4687038500)","186","13","0","1","0","0","0","0","0","1","0","1","1","2","0","2","0","2","2","0","1","0"
"전라남도 장성군 (4688000000)","46,484","8,354","346","347","326","338","330","354","344","357","445","466","477","478","505","487","505","465","495","447","446","396"
"전라남도 장성군 장성읍(4688025000)","13,731","2,779","107","104","94","105","107","121","121","121","143","169","167","172","174","170","191","149","150","153","131","130"
"전라남도 장성군 진원면(4688031000)","3,436","650","22","34","41","27","36","25","25","33","32","37","33","28","40","35","23","38","33","37","34","37"
"전라남도 장성군 남면(4688032000)","3,551","527","16","19","8","14","11","13","13","17","26","24","35","25","40","39","36","41","51","28","36","35"
"전라남도 장성군 동화면(4688033000)","2,034","287","7","3","9","6","5","10","12","7","15","15","16","18","15","19","16","22","21","19","26","26"
"전라남도 장성군 삼서면(4688034000)","3,382","470","21","20","21","13","24","20","15","15","21","28","26","26","25","22","36","26","29","22","34","26"
"전라남도 장성군 삼계면(4688035000)","7,070","1,702","112","108","101","105","95","89","90","80","111","87","93","83","65","86","68","64","71","78","61","55"
"전라남도 장성군 황룡면(4688036000)","4,454","793","23","24","22","25","22","31","25","28","42","48","43","54","65","46","50","60","54","45","53","33"
"전라남도 장성군 서삼면(4688037000)","1,705","293","9","11","6","12","6","7","13","19","17","20","16","24","21","20","20","14","17","15","13","13"
"전라남도 장성군 북일면(4688038000)","1,576","209","7","4","7","5","10","8","9","7","9","8","10","9","12","11","16","15","23","11","15","13"
"전라남도 장성군 북이면(4688039000)","3,129","381","15","12","7","15","9","18","12","18","19","19","26","21","32","20","29","23","23","25","21","17"
"전라남도 장성군 북하면(4688040000)","2,416","263","7","8","10","11","5","12","9","12","10","11","12","18","16","19","20","13","23","14","22","11"
"전라남도 완도군 (4689000000)","53,410","9,025","313","359","369","360","383","378","382","418","538","524","538","498","538","557","554","553","498","431","417","417"
"전라남도 완도군 완도읍(4689025000)","19,241","4,313","135","160","161","173","186","180","190","216","265","247","263","236","284","285","279","274","214","195","182","188"
"전라남도 완도군 금일읍(4689025300)","3,963","509","21","22","23","14","25","19","23","22","28","26","29","29","20","34","30","35","35","21","29","24"
"전라남도 완도군 노화읍(4689025600)","4,833","844","41","44","48","29","46","39","43","33","50","46","58","41","47","40","41","53","39","34","37","35"
"전라남도 완도군 노화읍넙도출장소(4689029000)","870","108","3","10","5","9","5","3","3","5","4","9","5","6","5","5","8","4","5","5","4","5"
"전라남도 완도군 군외면(4689031000)","3,519","387","14","8","7","15","9","11","12","17","13","30","25","30","17","30","28","23","33","23","23","19"
"전라남도 완도군 신지면(4689032000)","3,676","533","15","16","24","23","23","18","25","18","45","32","22","28","32","30","30","33","38","32","24","25"
"전라남도 완도군 고금면(4689033000)","4,599","651","22","24","35","27","28","40","18","31","32","35","40","39","39","35","38","32","39","36","33","28"
"전라남도 완도군 약산면(4689034000)","2,477","275","5","10","12","4","10","10","10","15","19","18","22","24","12","19","15","12","20","9","12","17"
"전라남도 완도군 청산면(4689035000)","2,291","277","7","11","11","10","12","7","15","8","14","13","19","16","16","16","18","14","19","19","17","15"
"전라남도 완도군 청산면모도출장소(4689035500)","241","26","0","2","3","1","0","3","0","1","1","0","2","1","1","2","2","2","2","1","0","2"
"전라남도 완도군 소안면(4689036000)","2,775","365","22","12","17","15","6","10","17","16","22","23","14","16","26","24","21","22","22","21","20","19"
"전라남도 완도군 금당면(4689037000)","1,106","151","5","5","3","11","4","7","6","10","10","8","8","4","9","4","11","8","9","5","13","11"
"전라남도 완도군 보길면(4689038000)","2,949","486","21","32","19","26","23","28","18","23","24","32","23","23","23","28","24","34","16","23","21","25"
"전라남도 완도군 생일면(4689039000)","870","100","2","3","1","3","6","3","2","3","11","5","8","5","7","5","9","7","7","7","2","4"
"전라남도 진도군 (4690000000)","32,978","5,734","229","228","236","205","197","233","281","269","329","324","342","328","342","351","299","326","337","320","272","286"
"전라남도 진도군 진도읍(4690025000)","10,743","2,568","112","116","111","98","85","115","136","135","167","142","150","135","145","143","132","141","138","135","121","111"
"전라남도 진도군 군내면(4690031000)","3,418","510","21","18","21","18","19","21","24","25","15","41","29","31","36","35","30","17","27","28","27","27"
"전라남도 진도군 고군면(4690032000)","4,039","665","29","22","31","19","27","31","33","29","30","40","41","39","38","39","29","41","40","40","29","38"
"전라남도 진도군 의신면(4690033000)","3,940","555","15","15","21","21","17","14","29","20","29","23","40","27","40","32","38","41","37","43","21","32"
"전라남도 진도군 임회면(4690034000)","3,903","572","9","17","20","20","21","25","27","23","33","34","28","48","27","47","25","31","42","29","32","34"
"전라남도 진도군 지산면(4690035000)","3,724","473","16","19","14","15","16","11","12","20","33","27","33","31","31","31","26","31","34","25","21","27"
"전라남도 진도군 조도면(4690036000)","2,541","297","22","16","12","8","8","12","13","12","16","9","17","11","20","20","17","20","16","16","15","17"
"전라남도 진도군 조도면가사출장소(4690036500)","282","31","2","0","1","1","0","0","2","2","1","6","3","2","0","2","1","1","3","0","4","0"
"전라남도 진도군 조도면거차출장소(4690036600)","388","63","3","5","5","5","4","4","5","3","5","2","1","4","5","2","1","3","0","4","2","0"
"전라남도 신안군 (4691000000)","44,470","6,408","213","235","185","188","181","220","207","258","272","347","322","392","373","433","435","463","469","389","421","405"
"전라남도 신안군 지도읍(4691025000)","4,775","677","28","23","27","21","17","19","25","33","30","43","35","33","39","47","46","50","43","38","42","38"
"전라남도 신안군 지도읍선도출장소(4691025100)","299","32","1","1","0","1","1","1","1","0","0","1","0","1","4","4","2","2","2","2","5","3"
"전라남도 신안군 압해읍(4691025300)","6,306","1,049","22","28","33","24","26","39","31","44","38","58","59","55","63","77","81","75","84","67","78","67"
"전라남도 신안군 압해읍매화출장소(4691025400)","282","25","0","0","1","0","0","0","0","0","2","1","1","2","1","2","2","2","4","3","1","3"
"전라남도 신안군 압해읍고이도출장소(4691025500)","266","20","0","1","1","1","0","2","1","0","2","0","0","0","2","1","2","2","2","3","0","0"
"전라남도 신안군 증도면(4691031000)","1,707","230","4","3","7","3","7","10","6","9","9","14","11","14","10","15","24","20","21","16","14","13"
"전라남도 신안군 증도면병풍출장소(4691031500)","377","46","0","0","3","2","4","0","0","0","3","2","3","1","3","0","4","2","8","6","3","2"
"전라남도 신안군 임자면(4691032000)","3,682","650","27","28","16","22","29","34","28","27","31","34","27","39","37","45","44","45","40","27","30","40"
"전라남도 신안군 자은면(4691033000)","2,452","288","9","14","10","9","11","4","11","7","11","18","11","19","16","22","19","13","20","20","24","20"
"전라남도 신안군 비금면(4691034000)","3,979","565","23","29","23","19","14","16","21","24","32","34","30","30","25","32","35","27","38","40","42","31"
"전라남도 신안군 도초면(4691035000)","2,905","493","16","22","9","16","9","19","19","18","18","22","38","46","42","31","28","28","31","24","26","31"
"전라남도 신안군 도초면우이도출장소(4691035500)","210","15","0","0","0","1","0","1","1","0","0","1","0","0","0","2","2","1","1","1","1","3"
"전라남도 신안군 흑산면(4691036000)","2,746","386","14","17","11","8","11","18","8","17","12","21","18","22","19","33","13","41","34","25","21","23"
"전라남도 신안군 흑산면가거도출장소(4691036500)","515","117","0","5","2","5","1","0","2","0","1","7","7","5","5","4","9","29","19","5","4","7"
"전라남도 신안군 흑산면태도출장소(4691036600)","267","42","3","1","0","2","3","1","2","4","2","2","0","7","1","5","1","1","3","2","0","2"
"전라남도 신안군 흑산면홍도출장소(4691036700)","593","115","2","5","3","4","3","5","7","4","6","4","4","9","2","7","10","5","12","8","5","10"
"전라남도 신안군 흑산면대둔도출장소(4691036800)","424","70","4","2","0","1","3","3","1","4","5","3","2","2","9","0","4","5","4","5","9","4"
"전라남도 신안군 하의면(4691037000)","2,025","261","15","10","9","8","10","10","10","15","10","18","11","16","14","13","14","16","14","19","14","15"
"전라남도 신안군 신의면(4691038000)","1,885","297","9","14","12","12","4","12","7","14","13","11","12","16","17","23","23","25","19","23","16","15"
"전라남도 신안군 장산면(4691039000)","1,806","205","9","6","9","7","3","8","2","9","6","11","12","12","11","12","16","15","13","12","16","16"
"전라남도 신안군 안좌면(4691040000)","3,152","371","11","13","5","14","14","9","9","15","16","18","17","25","27","25","25","33","26","17","23","29"
"전라남도 신안군 안좌면자라출장소(4691040500)","322","45","1","1","0","1","1","1","1","0","2","4","1","2","3","5","3","2","7","1","6","3"
"전라남도 신안군 팔금면(4691041000)","1,209","135","4","5","1","3","5","3","5","6","4","8","5","10","6","6","10","6","8","12","16","12"
"전라남도 신안군 암태면(4691042000)","2,286","274","11","7","3","4","5","5","9","8","19","12","18","26","17","22","18","18","16","13","25","18"
"경상북도  (4700000000)","2,697,563","573,970","21,664","23,448","21,906","21,053","21,350","23,028","23,042","25,706","29,721","31,390","30,326","32,514","33,481","34,567","34,372","35,152","35,481","34,426","30,920","30,423"
"경상북도 포항시 (4711000000)","518,896","119,430","4,499","4,748","4,543","4,337","4,478","4,792","4,733","5,406","6,250","6,830","6,392","6,925","7,196","7,402","7,100","7,140","7,273","6,928","6,231","6,227"
"경상북도 포항시 남구 (4711100000)","248,970","55,948","2,145","2,267","2,132","2,062","2,121","2,221","2,212","2,553","2,911","3,125","3,003","3,194","3,349","3,475","3,232","3,305","3,377","3,315","2,958","2,991"
"경상북도 포항시 남구 구룡포읍(4711125000)","9,441","1,156","33","37","19","23","32","36","35","31","41","66","60","73","57","78","86","87","102","91","86","83"
"경상북도 포항시 남구 연일읍(4711125300)","34,721","9,429","338","377","372","378","332","400","389","482","535","556","562","558","619","619","511","576","520","483","415","407"
"경상북도 포항시 남구 오천읍(4711125600)","52,367","11,969","705","705","633","576","591","570","554","576","658","671","573","559","566","617","552","559","606","587","534","577"
"경상북도 포항시 남구 대송면(4711131000)","4,773","795","17","18","18","21","20","13","18","22","34","31","34","50","47","58","57","46","83","74","61","73"
"경상북도 포항시 남구 동해면(4711132000)","10,745","2,269","63","71","72","69","86","89","101","112","114","129","127","125","143","160","146","140","139","136","126","121"
"경상북도 포항시 남구 장기면(4711133000)","4,971","510","10","18","9","15","16","13","17","10","25","21","30","16","23","38","33","37","45","50","38","46"
"경상북도 포항시 남구 호미곶면(4711135000)","2,290","255","12","9","6","6","6","7","11","12","11","7","14","15","17","14","18","16","23","17","13","21"
