"행정구역","2017년01월_계_총인구수","2017년01월_계_연령구간인구수","2017년01월_계_5세","2017년01월_계_6세","2017년01월_계_7세","2017년01월_계_8세","2017년01월_계_9세","2017년01월_계_10세","2017년01월_계_11세","2017년01월_계_12세","2017년01월_계_13세","2017년01월_계_14세","2017년01월_계_15세","2017년01월_계_16세","2017년01월_계_17세","2017년01월_계_18세","2017년01월_계_19세","2017년01월_계_20세","2017년01월_계_21세","2017년01월_계_22세","2017년01월_계_23세","2017년01월_계_24세"
"전라남도 순천시 해룡면상삼출장소(4615031500)","19,020","6,376","215","231","212","208","224","249","241","292","295","323","354","421","408","432","435","396","435","373","333","299"
"전라남도 순천시 해룡면신대출장소(4615031600)","23,557","7,219","428","527","470","454","494","436","386","383","413","359","354","339","355","309","283","281","288","241","222","197"
"전라남도 순천시 서면(4615032000)","11,964","2,520","102","117","90","122","113","92","103","119","93","127","109","132","148","151","136","161","164","147","154","140"
"전라남도 순천시 황전면(4615033000)","3,259","334","10","3","12","13","11","9","5","6","7","12","18","12","35","26","24","29","29","25","12","36"
"전라남도 순천시 월등면(4615034000)","1,941","194","1","2","4","4","4","4","8","3","7","12","10","10","11","18","16","12","19","19","20","10"
"전라남도 순천시 주암면(4615035000)","3,478","387","10","12","9","15","18","9","10","8","5","15","23","33","23","23","33","33","24","36","17","31"
"전라남도 순천시 송광면(4615036000)","1,679","156","5","6","0","2","4","0","4","7","2","5","7","9","10","9","15","11","15","15","13","17"
"전라남도 순천시 외서면(4615037000)","945","93","2","3","4","1","3","0","5","2","4","5","4","3","6","4","7","11","6","9","7","7"
"전라남도 순천시 낙안면(4615038000)","3,548","474","10","18","14","20","9","10","18","17","14","22","16","32","28","27","38","40","34","47","29","31"
"전라남도 순천시 별량면(4615039000)","6,096","816","30","26","33","31","29","36","28","38","35","35","39","32","38","46","52","45","64","63","58","58"
"전라남도 순천시 상사면(4615040000)","2,930","465","14","9","11","11","13","15","13","17","12","16","34","34","21","34","39","36","33","25","41","37"
"전라남도 순천시 향동(4615051500)","4,347","760","27","22","26","26","17","29","31","27","32","31","43","39","59","43","40","53","52","55","42","66"
"전라남도 순천시 매곡동(4615054000)","5,296","1,244","24","22","24","18","34","27","24","42","46","44","53","58","69","62","60","79","156","148","139","115"
"전라남도 순천시 삼산동(4615055000)","23,498","6,322","205","215","245","236","277","213","232","234","251","265","322","348","372","377","399","426","424","467","414","400"
"전라남도 순천시 조곡동(4615056000)","7,043","1,444","69","43","62","45","60","49","70","63","69","63","76","77","71","92","80","91","87","95","83","99"
"전라남도 순천시 덕연동(4615057000)","48,504","14,167","468","485","534","541","554","577","546","590","642","646","735","902","806","913","915","891","947","853","858","764"
"전라남도 순천시 풍덕동(4615058000)","8,590","1,733","53","62","45","58","62","56","58","67","65","66","90","94","94","110","109","114","125","147","137","121"
"전라남도 순천시 남제동(4615059000)","10,047","2,123","54","41","65","72","74","65","67","80","71","88","95","124","121","127","159","158","162","164","177","159"
"전라남도 순천시 저전동(4615060000)","3,215","580","16","18","15","19","13","25","14","24","21","20","28","24","43","39","42","46","47","41","50","35"
"전라남도 순천시 장천동(4615061000)","2,815","379","10","5","7","10","7","17","7","18","16","16","7","21","17","23","22","34","29","39","39","35"
"전라남도 순천시 중앙동(4615062000)","3,714","627","16","19","19","22","25","22","22","19","32","24","26","34","38","31","34","43","51","52","46","52"
"전라남도 순천시 도사동(4615063500)","14,216","3,182","160","195","171","152","151","126","122","114","115","118","154","159","172","156","197","186","197","199","168","170"
"전라남도 순천시 왕조1동(4615066100)","40,537","11,900","446","470","412","479","488","475","434","540","555","540","604","744","721","739","809","752","762","728","633","569"
"전라남도 순천시 왕조2동(4615066500)","21,311","6,948","234","236","244","241","285","260","251","263","331","344","391","452","432","451","473","472","457","412","363","356"
"전라남도 나주시 (4617000000)","105,080","18,871","960","901","826","862","906","797","732","743","789","795","854","963","964","1,027","1,084","1,031","1,174","1,163","1,133","1,167"
"전라남도 나주시 남평읍(4617025000)","7,818","1,190","52","49","37","42","50","44","29","32","35","33","65","61","64","73","69","72","95","102","100","86"
"전라남도 나주시 세지면(4617031000)","3,170","470","16","5","15","14","18","16","14","25","23","29","14","24","21","34","36","27","39","32","30","38"
"전라남도 나주시 왕곡면(4617032000)","3,371","467","12","3","7","16","9","15","20","14","13","18","23","33","30","38","37","38","40","40","29","32"
"전라남도 나주시 반남면(4617033000)","1,657","178","2","3","1","4","5","4","4","8","5","7","11","12","7","15","10","17","15","16","13","19"
"전라남도 나주시 공산면(4617034000)","2,635","327","9","10","16","12","21","13","12","12","10","9","20","10","19","23","26","19","20","18","25","23"
"전라남도 나주시 동강면(4617035000)","2,934","335","12","6","7","9","8","8","5","10","10","13","17","19","25","24","29","27","29","27","28","22"
"전라남도 나주시 다시면(4617036000)","4,071","476","15","9","15","14","19","15","16","16","19","20","24","27","29","26","25","38","33","45","42","29"
"전라남도 나주시 문평면(4617037000)","2,196","212","7","4","4","11","5","4","4","6","4","12","11","12","11","16","14","17","17","14","20","19"
"전라남도 나주시 노안면(4617038000)","5,256","560","17","12","13","10","16","16","22","18","19","21","27","26","31","38","45","35","46","50","46","52"
"전라남도 나주시 금천면(4617039000)","4,957","668","26","18","18","10","18","13","25","15","23","31","24","34","42","43","49","47","50","59","53","70"
"전라남도 나주시 산포면(4617040000)","3,914","479","14","12","12","12","14","8","14","9","13","19","19","28","30","27","30","30","41","44","52","51"
"전라남도 나주시 다도면(4617042000)","2,200","200","8","6","9","8","12","4","10","3","9","5","8","11","8","13","7","16","15","17","14","17"
"전라남도 나주시 봉황면(4617043000)","4,816","595","19","20","14","22","17","15","14","18","30","23","31","29","43","47","42","50","43","38","47","33"
"전라남도 나주시 송월동(4617051000)","6,705","1,795","71","73","65","79","82","73","82","87","83","93","97","123","106","97","121","99","92","89","85","98"
"전라남도 나주시 영강동(4617052000)","3,458","759","33","23","22","26","37","28","33","23","34","37","39","47","56","55","39","46","45","59","25","52"
"전라남도 나주시 금남동(4617054000)","6,025","1,110","39","27","30","36","31","40","35","47","42","48","68","77","61","81","86","69","79","80","71","63"
"전라남도 나주시 성북동(4617055000)","9,620","2,466","108","123","109","94","111","90","93","87","96","111","113","149","134","142","148","109","193","146","149","161"
"전라남도 나주시 영산동(4617058000)","3,804","591","21","17","20","21","24","20","26","23","27","29","35","36","37","36","36","38","37","39","40","29"
"전라남도 나주시 이창동(4617060000)","3,971","632","25","15","29","23","27","19","19","17","20","30","31","26","39","39","43","41","46","45","45","53"
"전라남도 나주시 빛가람동(4617062000)","22,502","5,361","454","466","383","399","382","352","255","273","274","207","177","179","171","160","192","196","199","203","219","220"
"전라남도 광양시 (4623000000)","154,164","39,379","1,677","1,699","1,473","1,572","1,659","1,483","1,462","1,507","1,584","1,736","1,854","2,384","2,382","2,411","2,637","2,558","2,602","2,382","2,254","2,063"
"전라남도 광양시 광양읍(4623025000)","50,062","12,366","563","509","471","541","541","544","502","499","520","532","579","674","651","666","810","742","813","748","784","677"
"전라남도 광양시 봉강면(4623031000)","2,215","358","7","9","8","9","19","12","15","12","11","17","11","28","33","26","23","28","29","23","20","18"
"전라남도 광양시 옥룡면(4623032000)","3,132","424","11","16","8","12","12","16","3","14","17","11","14","21","35","29","36","27","41","27","33","41"
"전라남도 광양시 옥곡면(4623033000)","3,231","455","15","5","10","9","16","11","7","17","15","18","17","20","23","36","35","37","56","37","37","34"
"전라남도 광양시 진상면(4623034000)","3,177","401","11","6","9","5","13","5","12","13","7","12","15","58","38","39","26","32","24","29","24","23"
"전라남도 광양시 진월면(4623035000)","3,230","374","15","13","6","12","12","7","10","9","12","13","16","21","19","30","31","31","26","29","24","38"
"전라남도 광양시 다압면(4623036000)","1,821","227","6","7","7","13","5","9","8","7","12","12","10","20","16","7","17","18","12","18","11","12"
"전라남도 광양시 골약동(4623051500)","2,017","234","7","17","11","11","10","6","7","6","3","8","12","9","12","13","14","17","22","20","14","15"
"전라남도 광양시 중마동(4623053000)","56,615","16,773","801","854","720","743","793","663","660","701","710","818","833","971","943","991","1,045","1,042","1,018","900","842","725"
"전라남도 광양시 광영동(4623054000)","12,825","3,200","122","124","110","113","118","104","119","99","139","138","134","186","196","214","236","231","226","214","183","194"
"전라남도 광양시 금호동(4623055000)","13,688","4,206","112","129","100","91","111","99","107","119","120","145","202","357","388","335","346","329","306","299","254","257"
"전라남도 광양시 태인동(4623057000)","2,151","361","7","10","13","13","9","7","12","11","18","12","11","19","28","25","18","24","29","38","28","29"
"전라남도 담양군 (4671000000)","47,222","7,507","256","287","248","263","258","247","260","269","277","311","331","454","443","464","533","546","533","493","507","527"
"전라남도 담양군 담양읍(4671025000)","14,652","2,962","125","135","122","119","127","111","121","118","118","141","116","177","174","168","238","194","165","186","147","160"
"전라남도 담양군 봉산면(4671031000)","2,981","355","11","16","5","8","8","9","13","2","9","12","18","19","18","25","25","31","33","32","34","27"
"전라남도 담양군 고서면(4671032000)","3,463","494","10","19","16","16","19","18","14","15","23","14","28","30","34","33","25","33","41","32","37","37"
"전라남도 담양군 남면(4671033000)","1,312","154","7","8","2","5","2","4","3","6","5","5","7","7","10","12","8","11","14","8","13","17"
"전라남도 담양군 창평면(4671034000)","3,901","550","12","8","15","11","15","10","18","25","17","18","29","39","47","32","41","35","48","32","41","57"
"전라남도 담양군 대덕면(4671035000)","2,002","304","10","9","5","14","6","12","4","7","11","11","16","22","15","16","23","24","28","20","25","26"
"전라남도 담양군 무정면(4671036000)","2,662","363","11","14","13","6","10","12","11","7","11","9","14","25","12","22","25","35","30","21","42","33"
"전라남도 담양군 금성면(4671037000)","2,764","324","8","11","6","7","7","6","11","9","8","12","15","24","26","18","22","33","30","28","24","19"
"전라남도 담양군 용면(4671038000)","1,892","235","10","8","8","9","11","7","1","5","7","4","9","8","12","13","16","20","25","16","17","29"
"전라남도 담양군 월산면(4671039000)","2,605","340","11","14","7","13","9","14","15","10","8","12","15","21","10","27","25","28","27","23","28","23"
"전라남도 담양군 수북면(4671040000)","4,438","701","19","26","18","37","17","20","27","27","32","41","32","38","32","47","42","58","40","51","43","54"
"전라남도 담양군 대전면(4671041000)","4,550","725","22","19","31","18","27","24","22","38","28","32","32","44","53","51","43","44","52","44","56","45"
"전라남도 곡성군 (4672000000)","30,349","5,005","187","148","168","175","175","177","186","186","202","226","265","268","285","297","403","375","376","315","319","272"
"전라남도 곡성군 곡성읍(4672025000)","8,360","1,598","80","51","63","73","66","49","59","58","73","64","93","88","97","103","106","95","103","96","102","79"
"전라남도 곡성군 오곡면(4672031000)","2,091","291","13","7","16","16","8","9","14","17","13","17","14","15","8","19","23","15","17","16","14","20"
"전라남도 곡성군 삼기면(4672032000)","1,802","206","4","5","7","8","8","6","10","5","10","10","11","6","16","7","14","14","18","16","18","13"
"전라남도 곡성군 석곡면(4672033000)","2,559","356","10","5","10","11","12","8","12","11","15","20","30","23","21","29","22","27","27","22","24","17"
"전라남도 곡성군 목사동면(4672034000)","1,492","140","3","2","3","4","4","9","5","4","4","7","6","7","11","8","9","12","12","9","7","14"
"전라남도 곡성군 죽곡면(4672035000)","2,018","243","2","8","2","7","4","8","7","9","14","11","17","11","12","16","19","22","24","14","21","15"
"전라남도 곡성군 고달면(4672036000)","1,297","153","7","5","5","7","5","1","7","5","5","9","6","7","5","4","15","10","15","10","12","13"
"전라남도 곡성군 옥과면(4672037000)","4,514","1,099","33","36","29","16","39","41","38","39","28","41","49","45","59","58","137","120","97","83","58","53"
"전라남도 곡성군 입면(4672038000)","2,715","488","15","15","21","22","20","29","18","24","33","23","27","35","32","25","31","22","27","22","29","18"
"전라남도 곡성군 겸면(4672039000)","1,904","224","12","12","8","5","6","11","12","7","4","11","7","17","12","12","14","22","11","14","13","14"
"전라남도 곡성군 오산면(4672040000)","1,597","207","8","2","4","6","3","6","4","7","3","13","5","14","12","16","13","16","25","13","21","16"
"전라남도 구례군 (4673000000)","27,252","4,549","175","159","161","184","199","191","178","177","201","209","258","272","281","253","251","300","288","298","263","251"
"전라남도 구례군 구례읍(4673025000)","11,602","2,493","101","95","97","107","121","108","109","103","115","119","145","148","152","140","127","160","132","158","131","125"
"전라남도 구례군 문척면(4673031000)","1,271","148","5","2","3","6","5","7","4","5","3","8","13","5","9","7","7","14","10","14","13","8"
"전라남도 구례군 간전면(4673032000)","1,633","197","7","6","6","4","13","4","6","4","12","11","10","17","11","9","14","12","19","12","5","15"
"전라남도 구례군 토지면(4673033000)","2,682","370","11","9","10","10","15","17","19","13","24","17","23","23","19","21","25","17","22","27","27","21"
"전라남도 구례군 마산면(4673034000)","2,879","441","17","10","12","22","15","24","11","22","18","14","23","27","34","26","25","32","32","28","23","26"
"전라남도 구례군 광의면(4673035000)","2,448","296","15","10","11","12","10","10","8","9","12","11","20","14","22","14","19","22","18","19","27","13"
"전라남도 구례군 용방면(4673036000)","1,591","191","5","8","9","8","7","4","3","8","7","10","10","15","9","11","8","17","20","9","8","15"
"전라남도 구례군 산동면(4673037000)","3,146","413","14","19","13","15","13","17","18","13","10","19","14","23","25","25","26","26","35","31","29","28"
"전라남도 고흥군 (4677000000)","67,622","9,656","329","329","343","328","390","362","390","388","402","477","497","600","617","652","613","606","640","628","544","521"
"전라남도 고흥군 고흥읍(4677025000)","12,532","3,065","122","124","128","127","133","131","139","172","153","170","165","202","184","190","172","176","149","168","134","126"
"전라남도 고흥군 도양읍(4677025300)","10,227","1,881","68","74","62","57","72","68","81","65","83","103","108","117","129","142","135","98","121","104","111","83"
"전라남도 고흥군 도양읍소록출장소(4677025400)","669","36","2","0","4","3","3","4","0","0","0","0","1","1","0","6","2","1","2","1","2","4"
"전라남도 고흥군 도양읍시산출장소(4677025500)","241","19","2","1","2","1","3","1","1","0","0","1","1","1","2","2","0","0","0","1","0","0"
"전라남도 고흥군 풍양면(4677031000)","3,432","281","7","8","13","9","11","6","9","8","9","15","9","14","13","15","15","24","30","17","29","20"
"전라남도 고흥군 도덕면(4677032000)","3,180","331","9","7","11","11","14","12","6","9","18","17","21","30","19","15","13","31","23","28","18","19"
"전라남도 고흥군 금산면(4677033000)","4,705","533","17","14","9","17","14","14","21","20","26","29","31","29","41","41","38","29","40","32","35","36"
"전라남도 고흥군 도화면(4677034000)","4,193","484","17","10","17","18","22","20","14","19","19","19","23","14","34","33","31","38","37","47","26","26"
"전라남도 고흥군 포두면(4677035000)","5,354","598","15","8","18","17","20","29","25","27","18","28","34","37","31","47","39","41","38","44","37","45"
"전라남도 고흥군 봉래면(4677036000)","2,080","238","4","12","8","9","4","8","14","9","12","19","15","12","18","8","13","11","15","17","14","16"
"전라남도 고흥군 점암면(4677037000)","2,844","256","9","9","14","9","15","10","11","7","8","5","11","11","14","12","21","19","22","19","16","14"
"전라남도 고흥군 과역면(4677038000)","3,581","413","9","11","14","9","17","8","19","6","11","13","22","28","31","22","27","32","46","39","23","26"
"전라남도 고흥군 남양면(4677039000)","2,496","265","8","14","9","11","17","11","11","7","8","8","8","18","14","16","15","19","16","17","16","22"
"전라남도 고흥군 동강면(4677040000)","3,327","418","19","9","8","10","12","15","6","12","15","22","16","32","24","40","30","23","36","40","19","30"
"전라남도 고흥군 대서면(4677041000)","2,484","248","10","8","4","7","7","9","9","8","7","6","8","12","15","20","19","23","23","17","19","17"
"전라남도 고흥군 두원면(4677042000)","3,319","285","5","13","11","5","14","8","11","12","5","9","10","10","22","25","20","19","23","20","25","18"
"전라남도 고흥군 영남면(4677044000)","1,393","145","2","2","6","2","6","5","10","2","4","10","8","15","9","7","13","15","5","7","8","9"
"전라남도 고흥군 동일면(4677045000)","1,565","160","4","5","5","6","6","3","3","5","6","3","6","17","17","11","10","7","14","10","12","10"
"전라남도 보성군 (4678000000)","44,390","6,677","283","243","230","223","277","254","247","246","263","288","359","417","402","429","460","454","463","395","372","372"
"전라남도 보성군 보성읍(4678025000)","9,491","1,993","93","87","81","77","92","78","84","91","77","88","97","130","140","120","129","126","117","103","88","95"
"전라남도 보성군 벌교읍(4678025300)","13,503","2,096","93","83","63","71","79","98","75","71","85","89","123","131","121","132","148","144","147","128","113","102"
"전라남도 보성군 노동면(4678031000)","1,186","130","6","5","7","4","6","4","4","7","4","7","3","12","6","3","7","12","6","12","8","7"
"전라남도 보성군 미력면(4678032000)","1,560","171","5","6","3","3","6","2","5","6","8","10","9","10","8","14","11","13","13","10","13","16"
"전라남도 보성군 겸백면(4678033000)","1,304","144","6","6","4","6","7","3","1","1","3","7","11","6","11","9","11","6","12","12","17","5"
"전라남도 보성군 율어면(4678034000)","1,367","157","7","3","5","4","10","6","7","5","9","9","10","5","9","10","11","9","14","7","12","5"
"전라남도 보성군 복내면(4678035000)","1,913","246","15","7","11","8","8","4","8","8","10","10","21","9","16","20","20","16","13","13","11","18"
"전라남도 보성군 문덕면(4678036000)","982","114","6","4","4","5","4","5","5","8","5","6","6","6","5","5","10","7","6","9","5","3"
"전라남도 보성군 조성면(4678037000)","4,070","511","17","17","13","18","15","18","28","13","20","22","22","31","30","32","39","32","45","31","32","36"
"전라남도 보성군 득량면(4678038000)","3,127","340","13","5","13","14","18","11","13","16","14","14","9","27","12","22","23","31","22","14","26","23"
"전라남도 보성군 득량면예당출장소(4678038500)","1,400","213","5","7","10","3","8","7","4","5","6","5","12","16","11","23","11","10","20","12","17","21"
"전라남도 보성군 회천면(4678039000)","3,286","431","14","11","16","7","24","17","10","9","16","15","31","28","22","29","26","37","36","33","22","28"
"전라남도 보성군 웅치면(4678040000)","1,201","131","3","2","0","3","0","1","3","6","6","6","5","6","11","10","14","11","12","11","8","13"
"전라남도 화순군 (4679000000)","65,274","13,765","496","457","508","474","619","504","523","566","627","634","724","946","895","861","892","861","807","834","748","789"
"전라남도 화순군 화순읍(4679025000)","40,360","10,911","410","391","422","387","515","407","437","494","516","536","614","755","702","667","684","664","609","621","539","541"
"전라남도 화순군 한천면(4679031000)","960","102","2","1","5","3","5","4","3","5","4","2","9","7","4","2","7","7","7","7","9","9"
"전라남도 화순군 한천면영외출장소(4679031500)","461","43","3","3","2","1","3","0","0","3","2","2","1","1","1","1","5","3","2","4","4","2"
"전라남도 화순군 춘양면(4679032000)","1,984","216","8","8","8","12","4","11","3","5","10","4","6","15","17","11","9","20","15","14","17","19"
"전라남도 화순군 청풍면(4679033000)","1,101","84","6","0","5","4","1","3","3","1","6","1","3","5","4","7","4","7","8","7","4","5"
"전라남도 화순군 이양면(4679034000)","1,965","175","5","3","5","4","8","4","7","3","10","5","10","12","15","14","15","12","11","9","7","16"
"전라남도 화순군 능주면(4679035000)","3,539","574","13","13","14","12","14","20","20","15","22","19","26","57","49","44","43","35","42","35","38","43"
"전라남도 화순군 도곡면(4679036000)","3,009","368","13","16","14","16","12","12","11","9","11","21","12","20","20","23","30","19","29","24","25","31"
"전라남도 화순군 도암면(4679037000)","1,527","133","3","1","2","5","4","7","7","4","5","3","6","8","10","12","10","11","11","7","8","9"
"전라남도 화순군 이서면(4679038000)","987","102","3","0","2","3","4","2","4","2","2","2","3","7","3","5","5","8","7","10","13","17"
"전라남도 화순군 북면(4679039000)","1,704","158","7","5","4","5","12","7","4","4","8","3","6","9","9","10","8","9","12","13","10","13"
"전라남도 화순군 동복면(4679040000)","1,759","192","5","3","7","7","9","6","5","6","8","7","4","8","9","15","12","20","15","16","15","15"
"전라남도 화순군 남면(4679041000)","2,308","233","5","5","4","3","6","6","3","5","5","10","10","15","17","20","24","11","13","25","23","23"
"전라남도 화순군 동면(4679042000)","3,610","474","13","8","14","12","22","15","16","10","18","19","14","27","35","30","36","35","26","42","36","46"
"전라남도 장흥군 (4680000000)","40,369","7,056","250","238","234","251","295","262","272","287","304","363","377","440","428","444","481","456","476","424","401","373"
"전라남도 장흥군 장흥읍(4680025000)","15,491","3,575","144","142","134","136","171","145","154","153","171","180","201","237","206","226","220","214","202","197","181","161"
"전라남도 장흥군 관산읍(4680025300)","5,541","822","22","23","32","29","31","33","34","29","33","41","38","46","49","46","64","55","60","44","58","55"
"전라남도 장흥군 대덕읍(4680025600)","3,937","623","24","19","19","20","24","19","21","23","26","33","34","34","42","42","39","48","42","46","37","31"
"전라남도 장흥군 용산면(4680031000)","2,515","297","12","9","14","8","8","11","11","13","11","11","18","14","13","22","19","17","23","22","20","21"
"전라남도 장흥군 안양면(4680032000)","3,155","428","17","11","12","12","10","10","7","18","8","24","18","22","32","23","36","27","43","37","31","30"
"전라남도 장흥군 장동면(4680033000)","1,366","176","5","4","3","8","8","7","13","7","5","8","8","9","7","7","16","16","10","14","11","10"
"전라남도 장흥군 장평면(4680034000)","2,394","291","5","9","2","7","9","9","5","11","16","21","17","19","20","28","19","21","24","16","18","15"
"전라남도 장흥군 유치면(4680035000)","1,190","137","2","3","1","3","6","2","3","5","7","9","11","3","19","9","12","11","7","7","10","7"
"전라남도 장흥군 부산면(4680036000)","1,607","205","4","5","4","9","7","9","4","4","12","16","10","14","11","12","17","13","16","10","16","12"
"전라남도 장흥군 회진면(4680037000)","3,173","502","15","13","13","19","21","17","20","24","15","20","22","42","29","29","39","34","49","31","19","31"
"전라남도 강진군 (4681000000)","37,667","6,354","279","243","203","253","277","232","241","235","306","280","338","400","371","397","398","398","421","400","344","338"
"전라남도 강진군 강진읍(4681025000)","14,760","3,359","150","136","122","161","140","125","128","151","145","158","169","217","206","200","200","204","226","202","149","170"
"전라남도 강진군 군동면(4681031000)","4,367","766","33","21","20","21","31","32","27","22","61","38","53","53","39","43","47","43","56","49","44","33"
"전라남도 강진군 칠량면(4681032000)","2,584","344","11","12","9","14","16","7","14","8","15","10","13","22","24","31","27","19","19","22","25","26"
"전라남도 강진군 대구면(4681033000)","1,305","137","8","2","5","3","7","4","9","6","5","4","5","7","10","10","9","6","12","6","13","6"
"전라남도 강진군 도암면(4681034000)","2,870","343","16","16","9","13","13","8","10","7","23","23","20","24","15","21","22","24","21","15","26","17"
"전라남도 강진군 신전면(4681035000)","1,936","204","10","15","4","7","10","11","9","10","11","10","8","14","14","16","9","7","4","11","12","12"
"전라남도 강진군 성전면(4681036000)","3,080","383","17","9","10","7","14","14","13","11","17","11","22","20","16","16","32","39","34","31","24","26"
"전라남도 강진군 작천면(4681037000)","2,042","210","11","5","6","10","12","4","8","7","5","7","11","11","11","16","8","18","11","22","13","14"
"전라남도 강진군 병영면(4681038000)","1,914","232","10","5","10","4","9","8","8","6","8","9","18","12","14","19","20","16","13","18","15","10"
"전라남도 강진군 옴천면(4681039000)","799","114","6","10","2","8","13","7","7","3","4","2","8","3","3","6","9","6","2","6","3","6"
"전라남도 강진군 마량면(4681040000)","2,010","262","7","12","6","5","12","12","8","4","12","8","11","17","19","19","15","16","23","18","20","18"
"전라남도 해남군 (4682000000)","74,950","12,791","483","507","452","525","518","509","504","527","549","596","719","780","814","829","798","788","823","711","684","675"
"전라남도 해남군 해남읍(4682025000)","25,319","6,353","247","292","257","292","295","271","267","285","315","322","363","395","404","415","387","356","354","301","264","271"
"전라남도 해남군 삼산면(4682031000)","3,187","378","15","8","11","11","14","16","21","18","13","12","23","16","26","25","18","27","29","22","35","18"
"전라남도 해남군 화산면(4682032000)","3,723","451","20","12","5","17","12","15","9","15","16","24","20","29","35","29","35","27","32","31","37","31"
"전라남도 해남군 현산면(4682033000)","3,267","416","10","12","7","14","9","19","15","17","16","21","28","20","27","30","23","30","30","31","22","35"
"전라남도 해남군 송지면(4682034000)","6,775","1,006","39","36","25","34","30","41","34","36","34","47","55","62","57","82","57","71","76","64","63","63"
"전라남도 해남군 북평면(4682035000)","3,150","457","11","15","17","17","13","10","21","24","21","26","25","32","36","25","32","19","37","27","27","22"
"전라남도 해남군 북일면(4682036000)","2,241","266","4","6","7","7","8","10","11","6","8","10","27","22","19","21","11","16","19","22","17","15"
"전라남도 해남군 옥천면(4682037000)","3,389","439","12","16","17","15","12","19","17","19","18","17","17","32","25","23","25","32","39","25","32","27"
"전라남도 해남군 계곡면(4682038000)","2,473","227","10","6","8","7","9","10","10","14","10","11","9","13","9","6","10","19","14","17","19","16"
"전라남도 해남군 마산면(4682039000)","2,731","322","16","11","12","18","18","12","19","10","10","11","10","16","17","19","18","30","23","20","16","16"
"전라남도 해남군 황산면(4682040000)","5,617","691","24","26","21","27","34","36","29","25","20","32","42","42","47","45","47","31","42","39","30","52"
"전라남도 해남군 산이면(4682041000)","4,413","582","17","26","19","21","18","13","16","21","24","20","26","35","38","39","46","42","47","34","45","35"
"전라남도 해남군 문내면(4682042000)","4,493","627","25","27","25","27","25","18","17","20","24","26","30","42","39","40","42","44","41","43","35","37"
"전라남도 해남군 화원면(4682043000)","4,172","576","33","14","21","18","21","19","18","17","20","17","44","24","35","30","47","44","40","35","42","37"
"전라남도 영암군 (4683000000)","56,877","10,642","503","464","439","431","464","432","413","425","493","494","550","634","658","624","625","628","647","602","564","552"
"전라남도 영암군 영암읍(4683025000)","8,801","1,932","78","88","74","75","80","63","70","85","96","99","108","115","144","121","113","113","114","119","90","87"
"전라남도 영암군 삼호읍(4683025300)","13,505","3,217","192","169","163","144","161","154","151","151","175","166","164","197","173","165","153","145","183","138","143","130"
"전라남도 영암군 삼호읍서부출장소(4683025400)","8,369","2,069","148","112","110","116","102","104","83","76","78","82","92","117","116","94","129","110","111","97","93","99"
"전라남도 영암군 덕진면(4683031000)","2,016","242","5","6","7","10","8","9","9","12","17","8","20","10","12","17","7","20","15","12","22","16"
"전라남도 영암군 금정면(4683032000)","2,218","237","5","6","6","4","7","3","4","8","12","12","16","15","14","19","14","19","19","20","16","18"
"전라남도 영암군 신북면(4683033000)","4,213","601","19","15","17","18","33","26","24","27","22","23","29","34","41","31","38","40","35","44","41","44"
"전라남도 영암군 시종면(4683034000)","3,968","465","14","8","12","13","10","13","8","17","14","16","18","36","34","31","32","36","42","39","43","29"
"전라남도 영암군 도포면(4683035000)","2,455","303","4","6","7","6","8","4","13","4","10","21","19","14","25","30","22","19","30","20","17","24"
"전라남도 영암군 군서면(4683036000)","3,472","477","9","20","9","13","11","25","21","10","22","16","22","35","27","40","29","42","27","44","30","25"
"전라남도 영암군 서호면(4683037000)","2,127","237","7","9","8","4","8","4","2","7","11","15","7","16","19","16","17","21","19","13","14","20"
"전라남도 영암군 학산면(4683038000)","3,208","534","11","19","15","17","24","15","18","21","27","26","31","30","31","39","46","34","30","38","27","35"
"전라남도 영암군 미암면(4683039000)","2,525","328","11","6","11","11","12","12","10","7","9","10","24","15","22","21","25","29","22","18","28","25"
"전라남도 무안군 (4684000000)","82,215","18,230","917","923","878","908","923","802","799","836","841","849","953","1,067","989","1,022","1,066","1,027","967","903","790","770"
"전라남도 무안군 무안읍(4684025000)","11,110","2,703","88","92","95","110","100","109","106","120","120","115","156","162","165","161","208","181","181","154","161","119"
"전라남도 무안군 일로읍(4684025300)","7,088","1,071","46","34","41","39","34","25","41","29","48","45","48","66","74","65","67","80","73","84","59","73"
"전라남도 무안군 삼향읍(4684025600)","6,014","901","16","31","25","28","26","26","26","30","36","28","47","58","45","67","57","81","65","78","65","66"
"전라남도 무안군 삼향읍남악출장소(4684025800)","31,563","9,799","664","654","610","622","628","549","494","536","493","510","496","548","474","474","440","425","367","312","236","267"
"전라남도 무안군 몽탄면(4684032000)","3,424","429","5","8","10","7","10","11","14","13","19","21","29","35","33","40","31","31","30","35","26","21"
"전라남도 무안군 청계면(4684033000)","6,809","1,147","39","43","38","36","41","35","46","48","41","45","61","69","59","66","86","64","85","93","79","73"
"전라남도 무안군 현경면(4684034000)","5,166","635","19","15","16","13","28","14","27","19","26","31","29","26","38","49","51","38","49","47","55","45"
"전라남도 무안군 망운면(4684035000)","2,213","274","8","10","7","10","14","6","9","8","12","8","13","16","16","21","24","19","21","9","17","26"
