"행정구역","2014년09월_계_총인구수","2014년09월_계_연령구간인구수","2014년09월_계_5세","2014년09월_계_6세","2014년09월_계_7세","2014년09월_계_8세","2014년09월_계_9세","2014년09월_계_10세","2014년09월_계_11세","2014년09월_계_12세","2014년09월_계_13세","2014년09월_계_14세","2014년09월_계_15세","2014년09월_계_16세","2014년09월_계_17세","2014년09월_계_18세","2014년09월_계_19세","2014년09월_계_20세","2014년09월_계_21세","2014년09월_계_22세","2014년09월_계_23세","2014년09월_계_24세"
"전라북도 김제시 신풍동(4521052000)","14,599","3,533","150","139","175","131","156","138","170","171","200","214","181","186","198","202","220","206","181","190","170","155"
"전라북도 김제시 검산동(4521054000)","10,859","2,924","135","138","146","137","137","135","152","143","148","182","166","164","145","187","162","173","127","138","101","108"
"전라북도 김제시 교월동(4521058000)","7,268","1,394","62","50","52","53","51","55","50","63","59","57","82","79","86","84","84","78","105","93","86","65"
"전라북도 완주군 (4571000000)","90,295","18,486","896","991","956","875","849","842","821","778","912","980","974","991","953","974","1,019","1,070","990","924","849","842"
"전라북도 완주군 삼례읍(4571025000)","15,208","3,253","136","127","154","130","125","119","124","126","183","189","178","190","184","183","189","210","201","179","159","167"
"전라북도 완주군 봉동읍(4571025300)","26,060","6,327","422","452","399","383","354","342","353","330","332","327","324","309","273","276","258","276","248","231","230","208"
"전라북도 완주군 용진면(4571031000)","7,653","1,506","52","75","80","65","67","61","58","59","56","89","79","85","86","97","93","118","86","63","69","68"
"전라북도 완주군 상관면(4571032000)","5,000","1,076","50","65","68","46","71","50","47","47","57","45","50","57","55","48","48","63","52","55","52","50"
"전라북도 완주군 이서면(4571033000)","10,172","2,107","104","131","117","99","97","122","100","94","110","117","101","111","95","106","108","99","124","104","79","89"
"전라북도 완주군 소양면(4571034000)","6,399","1,019","32","28","34","38","27","41","33","32","43","65","68","60","54","64","70","72","71","68","62","57"
"전라북도 완주군 구이면(4571035000)","5,750","1,048","30","40","28","32","35","30","35","31","36","60","59","62","56","59","89","77","66","80","68","75"
"전라북도 완주군 고산면(4571036000)","4,741","787","22","24","29","34","23","26","30","17","34","34","37","40","55","59","50","63","56","55","55","44"
"전라북도 완주군 비봉면(4571037000)","2,091","323","9","18","13","14","13","9","8","19","15","14","14","17","19","18","20","22","22","20","21","18"
"전라북도 완주군 운주면(4571038000)","2,043","217","6","7","7","6","10","7","8","5","5","8","10","12","13","19","18","25","14","10","13","14"
"전라북도 완주군 화산면(4571039000)","2,987","509","25","20","16","24","19","22","15","13","28","25","33","35","40","29","45","27","24","30","18","21"
"전라북도 완주군 동상면(4571040000)","1,159","183","6","2","6","2","5","9","6","3","5","3","15","6","18","6","21","7","12","19","14","18"
"전라북도 완주군 경천면(4571041000)","1,032","131","2","2","5","2","3","4","4","2","8","4","6","7","5","10","10","11","14","10","9","13"
"전라북도 진안군 (4572000000)","26,676","4,135","176","169","164","167","164","183","174","175","192","214","195","242","244","250","251","262","244","253","199","217"
"전라북도 진안군 진안읍(4572025000)","10,622","1,939","86","75","85","77","81","89","95","91","101","100","106","132","115","125","106","114","96","104","77","84"
"전라북도 진안군 용담면(4572031000)","863","85","3","4","2","4","3","5","4","2","3","5","3","2","5","8","5","7","5","6","3","6"
"전라북도 진안군 안천면(4572032000)","1,112","162","4","9","14","5","12","6","5","5","4","11","6","7","13","7","10","9","10","12","7","6"
"전라북도 진안군 동향면(4572033000)","1,560","214","10","11","8","8","5","9","11","6","10","11","10","10","12","11","15","10","16","17","11","13"
"전라북도 진안군 상전면(4572034000)","912","101","4","5","3","1","4","3","5","5","3","6","3","3","3","5","5","9","10","9","2","13"
"전라북도 진안군 백운면(4572035000)","2,077","270","14","6","9","7","14","12","7","8","10","12","18","16","17","18","20","15","21","18","13","15"
"전라북도 진안군 성수면(4572036000)","1,881","255","11","10","10","12","6","6","10","8","6","14","12","14","13","16","15","20","20","18","19","15"
"전라북도 진안군 마령면(4572037000)","2,043","273","13","10","10","13","8","9","8","9","9","12","8","12","17","17","23","28","20","16","15","16"
"전라북도 진안군 부귀면(4572038000)","2,838","464","19","23","10","24","20","25","13","18","22","18","18","28","26","23","32","25","32","27","31","30"
"전라북도 진안군 정천면(4572039000)","1,152","172","2","9","5","9","6","8","9","15","11","11","6","6","11","8","7","14","6","12","6","11"
"전라북도 진안군 주천면(4572040000)","1,616","200","10","7","8","7","5","11","7","8","13","14","5","12","12","12","13","11","8","14","15","8"
"전라북도 무주군 (4573000000)","25,407","4,353","197","189","204","178","192","167","158","204","213","232","210","241","238","251","293","252","243","264","241","186"
"전라북도 무주군 무주읍(4573025000)","9,618","2,021","118","91","105","99","110","78","85","112","101","116","96","126","104","119","110","96","87","98","93","77"
"전라북도 무주군 무풍면(4573031000)","2,384","343","7","8","13","11","11","16","8","13","12","21","22","7","20","22","26","23","29","24","31","19"
"전라북도 무주군 설천면(4573032000)","4,459","794","30","37","30","35","28","30","30","30","45","40","28","42","51","49","72","54","42","55","43","23"
"전라북도 무주군 적상면(4573033000)","2,796","345","9","11","17","6","9","15","8","13","16","15","17","22","21","23","26","26","19","31","21","20"
"전라북도 무주군 안성면(4573034000)","4,651","674","28","34","32","18","29","24","19","25","27","33","34","36","36","26","50","47","57","46","40","33"
"전라북도 무주군 부남면(4573035000)","1,499","176","5","8","7","9","5","4","8","11","12","7","13","8","6","12","9","6","9","10","13","14"
"전라북도 장수군 (4574000000)","23,338","3,933","148","184","182","146","183","163","163","159","187","188","177","239","229","235","251","260","222","221","196","200"
"전라북도 장수군 장수읍(4574025000)","7,457","1,425","67","86","82","62","81","66","76","57","72","67","60","85","81","71","83","83","66","69","55","56"
"전라북도 장수군 산서면(4574031000)","2,483","376","16","14","15","13","17","9","9","15","17","14","20","25","16","27","21","19","29","29","25","26"
"전라북도 장수군 번암면(4574032000)","2,536","338","8","11","18","8","18","7","9","10","9","19","13","17","23","23","32","23","26","14","23","27"
"전라북도 장수군 장계면(4574033500)","4,636","917","25","41","36","34","43","36","34","34","50","49","45","57","56","60","62","74","50","51","42","38"
"전라북도 장수군 천천면(4574034000)","2,254","287","11","11","9","7","6","12","13","8","12","16","16","10","17","15","18","25","16","22","19","24"
"전라북도 장수군 계남면(4574035000)","2,317","356","14","11","14","15","8","25","16","19","18","12","18","26","21","22","23","18","22","21","16","17"
"전라북도 장수군 계북면(4574036000)","1,655","234","7","10","8","7","10","8","6","16","9","11","5","19","15","17","12","18","13","15","16","12"
"전라북도 임실군 (4575000000)","29,701","4,662","191","199","168","172","171","188","211","180","206","200","221","226","281","291","289","290","295","311","278","294"
"전라북도 임실군 임실읍(4575025000)","7,120","1,424","71","80","66","56","59","57","77","50","61","62","68","61","88","85","72","84","79","92","76","80"
"전라북도 임실군 청웅면(4575031000)","1,499","199","12","11","4","8","2","9","6","6","3","10","7","9","11","10","10","13","21","15","19","13"
"전라북도 임실군 운암면(4575032000)","1,841","302","8","9","13","18","15","17","15","11","9","15","12","12","14","19","25","11","19","24","15","21"
"전라북도 임실군 신평면(4575033000)","1,727","244","8","11","8","11","10","19","19","11","15","9","10","4","12","15","16","15","14","13","11","13"
"전라북도 임실군 성수면(4575034000)","1,792","220","11","7","10","5","8","7","5","10","9","6","12","10","10","12","16","17","8","21","14","22"
"전라북도 임실군 오수면(4575035500)","4,366","728","27","30","26","24","33","33","31","31","28","39","30","38","43","47","48","40","54","46","41","39"
"전라북도 임실군 신덕면(4575036000)","1,435","169","6","11","4","9","7","9","5","9","8","8","9","6","7","9","12","15","10","8","7","10"
"전라북도 임실군 삼계면(4575037000)","1,672","173","10","7","6","8","3","5","4","6","8","3","8","4","10","12","8","17","16","11","19","8"
"전라북도 임실군 관촌면(4575038000)","3,786","577","19","17","18","18","14","17","22","27","32","30","27","38","36","37","43","30","38","37","34","43"
"전라북도 임실군 강진면(4575039000)","1,790","272","9","3","5","2","10","3","9","10","13","4","21","19","32","18","18","20","17","23","18","18"
"전라북도 임실군 덕치면(4575040000)","1,275","162","4","5","4","5","5","9","10","5","8","8","11","9","8","13","7","14","11","8","9","9"
"전라북도 임실군 지사면(4575041000)","1,398","192","6","8","4","8","5","3","8","4","12","6","6","16","10","14","14","14","8","13","15","18"
"전라북도 순창군 (4577000000)","29,541","5,158","194","204","219","209","210","211","212","233","252","274","280","300","324","297","306","306","304","316","264","243"
"전라북도 순창군 순창읍(4577025000)","10,206","2,506","106","110","129","111","116","126","119","134","143","158","140","151","146","133","132","115","139","121","87","90"
"전라북도 순창군 인계면(4577031000)","1,685","240","6","5","5","9","7","6","13","11","15","8","12","18","10","12","15","15","12","22","21","18"
"전라북도 순창군 동계면(4577032000)","2,288","264","9","18","13","12","8","9","7","5","9","10","7","17","22","13","16","19","15","19","23","13"
"전라북도 순창군 풍산면(4577033000)","1,944","244","18","10","9","9","6","10","9","11","9","6","15","14","16","13","15","18","16","14","15","11"
"전라북도 순창군 금과면(4577034000)","1,745","216","5","7","3","5","6","8","11","8","10","8","8","9","20","16","13","16","10","17","11","25"
"전라북도 순창군 팔덕면(4577035000)","1,659","230","4","4","7","9","5","13","9","8","6","12","13","9","20","17","8","16","14","21","24","11"
"전라북도 순창군 쌍치면(4577036000)","2,261","378","12","10","16","19","11","14","11","12","18","24","18","24","14","28","32","25","18","28","24","20"
"전라북도 순창군 복흥면(4577037000)","2,403","379","13","18","17","14","15","7","14","20","12","19","26","16","23","18","25","31","29","29","18","15"
"전라북도 순창군 적성면(4577038000)","1,384","167","3","5","3","3","6","3","6","5","5","6","11","10","14","13","15","15","14","10","10","10"
"전라북도 순창군 유등면(4577039000)","1,305","179","4","5","4","8","6","5","3","6","9","4","10","10","16","10","15","10","14","14","14","12"
"전라북도 순창군 구림면(4577040000)","2,661","355","14","12","13","10","24","10","10","13","16","19","20","22","23","24","20","26","23","21","17","18"
"전라북도 고창군 (4579000000)","60,043","11,118","373","388","361","384","360","392","405","493","611","652","636","685","726","684","746","736","688","648","581","569"
"전라북도 고창군 고창읍(4579025000)","21,928","5,950","209","248","239","225","228","228","254","291","361","339","355","382","397","359","382","354","320","293","256","230"
"전라북도 고창군 고수면(4579031000)","2,505","312","12","6","11","8","8","9","10","11","13","15","13","15","23","26","28","19","20","22","23","20"
"전라북도 고창군 아산면(4579032000)","3,045","344","15","9","9","5","10","14","6","9","13","14","17","19","19","25","21","29","29","25","30","26"
"전라북도 고창군 무장면(4579033000)","3,321","549","14","9","11","23","14","11","14","22","27","48","40","42","49","36","34","40","30","29","30","26"
"전라북도 고창군 공음면(4579034000)","2,919","379","21","16","7","10","9","14","8","15","12","19","14","23","30","20","27","26","27","28","27","26"
"전라북도 고창군 상하면(4579035000)","2,770","455","10","16","12","12","16","18","15","24","23","25","14","28","22","17","33","42","35","37","28","28"
"전라북도 고창군 해리면(4579036000)","3,166","388","8","7","5","8","7","20","16","24","17","22","15","24","21","27","31","30","29","28","26","23"
"전라북도 고창군 성송면(4579037000)","2,072","228","6","10","7","11","8","5","8","9","12","10","12","20","12","12","11","19","13","14","16","13"
"전라북도 고창군 대산면(4579038000)","4,039","561","13","22","16","23","14","16","21","21","20","18","42","38","31","43","34","43","49","36","32","29"
"전라북도 고창군 심원면(4579039000)","2,845","385","14","11","9","5","9","9","11","10","20","28","24","21","22","30","25","23","26","26","25","37"
"전라북도 고창군 흥덕면(4579040000)","3,623","572","18","12","13","18","10","15","13","17","25","34","32","30","46","40","43","43","43","45","33","42"
"전라북도 고창군 성내면(4579041000)","2,218","242","12","4","9","7","10","6","6","7","11","19","15","8","10","12","20","17","14","19","18","18"
"전라북도 고창군 신림면(4579042000)","2,438","314","7","11","6","14","7","7","10","12","10","21","20","15","23","22","29","18","25","16","18","23"
"전라북도 고창군 부안면(4579043000)","3,154","439","14","7","7","15","10","20","13","21","47","40","23","20","21","15","28","33","28","30","19","28"
"전라북도 부안군 (4580000000)","57,714","10,344","336","357","346","361","372","413","413","473","553","582","599","620","617","677","630","645","666","616","544","524"
"전라북도 부안군 부안읍(4580025000)","21,382","5,339","180","219","205","223","212","236","235","295","319","336","330","338","298","322","300","289","290","258","221","233"
"전라북도 부안군 주산면(4580031000)","2,325","276","10","9","7","8","8","1","8","11","17","19","10","16","15","22","16","23","15","19","22","20"
"전라북도 부안군 동진면(4580032000)","3,511","451","13","5","10","5","17","16","16","24","15","23","24","21","28","34","25","49","39","38","29","20"
"전라북도 부안군 행안면(4580033000)","2,540","410","7","12","9","10","7","15","21","15","20","16","22","23","31","26","23","20","39","31","35","28"
"전라북도 부안군 계화면(4580034000)","4,288","571","22","20","16","15","17","17","20","16","17","23","33","32","36","39","39","30","43","51","42","43"
"전라북도 부안군 보안면(4580035000)","2,820","340","17","9","13","11","10","11","8","7","10","15","14","16","18","24","23","34","33","22","26","19"
"전라북도 부안군 변산면(4580036000)","5,010","882","33","32","27","39","34","43","39","28","41","55","42","53","56","55","43","58","58","45","60","41"
"전라북도 부안군 진서면(4580037000)","2,601","377","8","12","12","9","14","10","17","13","23","20","24","27","24","24","20","28","28","26","22","16"
"전라북도 부안군 백산면(4580038000)","3,072","354","10","6","11","11","14","11","6","15","20","14","24","17","23","29","21","29","26","27","16","24"
"전라북도 부안군 상서면(4580039000)","2,494","334","6","6","11","4","7","14","10","10","22","14","17","18","18","32","33","24","28","24","14","22"
"전라북도 부안군 하서면(4580040000)","3,231","390","13","14","8","14","10","15","13","19","22","17","18","20","20","28","27","23","36","33","22","18"
"전라북도 부안군 줄포면(4580041000)","3,146","494","15","9","13","11","12","21","16","16","23","25","36","34","41","34","43","26","24","30","34","31"
"전라북도 부안군 위도면(4580042000)","1,294","126","2","4","4","1","10","3","4","4","4","5","5","5","9","8","17","12","7","12","1","9"
"전라남도  (4600000000)","1,902,350","415,091","15,351","16,297","16,205","15,247","15,240","16,928","17,109","18,696","21,617","23,803","23,417","24,367","25,407","25,865","25,557","25,203","24,730","23,777","20,806","19,469"
"전라남도 목포시 (4611000000)","239,098","60,871","2,460","2,512","2,611","2,407","2,344","2,584","2,705","2,846","3,288","3,613","3,524","3,543","3,596","3,677","3,532","3,469","3,293","3,314","2,847","2,706"
"전라남도 목포시 용당1동(4611051000)","12,602","2,392","74","76","78","62","74","65","80","74","115","124","150","145","152","156","157","178","164","163","161","144"
"전라남도 목포시 용당2동(4611052000)","6,462","1,246","30","29","32","32","35","36","50","41","62","69","72","71","76","87","103","93","83","98","61","86"
"전라남도 목포시 연동(4611053500)","6,032","1,089","31","45","42","42","44","43","40","49","47","67","57","62","70","72","70","60","64","74","62","48"
"전라남도 목포시 산정동(4611054500)","8,371","2,021","59","63","69","60","76","77","71","86","107","100","117","118","114","130","145","137","131","150","118","93"
"전라남도 목포시 연산동(4611055400)","5,966","1,769","70","70","81","89","67","88","69","101","92","106","104","110","108","123","100","88","98","77","68","60"
"전라남도 목포시 원산동(4611055800)","15,951","4,543","154","174","179","167","162","200","231","252","254","327","269","270","281","269","248","252","223","248","211","172"
"전라남도 목포시 대성동(4611056500)","3,255","652","27","17","22","19","18","25","23","20","35","35","61","40","41","32","33","37","46","44","40","37"
"전라남도 목포시 목원동(4611059500)","10,039","1,728","39","48","44","48","34","50","65","64","107","98","90","102","110","128","113","127","107","125","107","122"
"전라남도 목포시 동명동(4611064000)","7,018","1,227","30","35","35","28","32","40","46","63","53","60","77","86","88","77","106","81","88","64","69","69"
"전라남도 목포시 삼학동(4611064500)","6,777","1,614","66","66","60","61","59","65","57","77","93","108","86","89","98","93","96","89","97","99","77","78"
"전라남도 목포시 만호동(4611065500)","4,119","600","20","10","11","16","28","32","18","25","39","34","45","29","37","40","44","36","29","46","28","33"
"전라남도 목포시 유달동(4611066000)","6,409","1,167","30","31","25","26","29","29","36","40","39","47","52","67","61","86","75","135","120","101","70","68"
"전라남도 목포시 죽교동(4611069500)","4,282","884","27","35","24","26","32","31","42","46","51","54","51","57","57","54","70","60","44","45","36","42"
"전라남도 목포시 북항동(4611070500)","9,599","2,424","88","79","107","95","88","102","87","93","103","166","152","132","172","161","136","143","146","135","133","106"
"전라남도 목포시 용해동(4611074500)","18,516","5,069","245","272","277","257","240","271","273","256","289","280","282","280","271","290","259","230","222","206","191","178"
"전라남도 목포시 이로동(4611075000)","11,209","2,972","147","151","138","143","117","139","126","138","147","179","133","149","166","170","184","170","153","154","122","146"
"전라남도 목포시 상동(4611075600)","18,642","4,834","223","206","244","197","206","216","223","238","272","268","261","259","278","254","284","264","262","248","215","216"
"전라남도 목포시 하당동(4611075700)","12,510","3,270","117","117","125","103","102","116","137","146","158","174","207","203","193","208","189","203","188","199","184","201"
"전라남도 목포시 신흥동(4611075800)","18,097","5,502","160","200","235","196","203","194","235","219","325","307","346","324","346","382","353","331","312","322","284","228"
"전라남도 목포시 삼향동(4611078000)","5,845","1,252","82","64","63","60","44","53","64","65","77","69","71","50","65","50","58","54","63","70","67","63"
"전라남도 목포시 옥암동(4611079000)","11,756","3,670","170","154","161","147","165","177","148","174","206","259","200","229","209","223","190","197","180","194","138","149"
"전라남도 목포시 부흥동(4611080000)","12,463","3,451","143","141","151","127","126","138","169","147","154","229","203","229","196","209","193","198","187","179","178","154"
"전라남도 목포시 부주동(4611081000)","23,178","7,495","428","429","408","406","363","397","415","432","463","453","438","442","407","383","326","306","286","273","227","213"
"전라남도 여수시 (4613000000)","290,534","68,580","2,456","2,671","2,670","2,453","2,452","2,914","2,779","3,136","3,488","3,868","3,874","3,986","4,113","4,267","4,072","4,106","4,216","4,137","3,563","3,359"
"전라남도 여수시 돌산읍(4613025000)","3,235","454","10","7","15","12","7","14","10","12","28","17","28","28","37","35","27","32","37","28","32","38"
"전라남도 여수시 돌산읍우두출장소(4613025100)","9,167","1,672","93","71","83","74","74","90","66","67","78","95","90","78","100","94","96","78","91","96","87","71"
"전라남도 여수시 돌산읍죽포출장소(4613025200)","2,281","289","5","8","7","7","5","5","4","7","16","24","21","21","20","26","17","23","18","25","18","12"
"전라남도 여수시 소라면(4613031000)","17,765","4,055","174","189","182","131","128","154","148","180","188","230","193","232","229","259","249","254","241","279","208","207"
"전라남도 여수시 율촌면(4613032000)","7,131","1,018","39","35","41","31","29","39","37","30","44","43","54","59","62","61","86","70","75","75","59","49"
"전라남도 여수시 화양면(4613033000)","7,188","1,052","23","30","17","23","32","34","37","43","55","46","74","64","87","73","70","88","70","69","53","64"
"전라남도 여수시 남면(4613034000)","3,354","373","14","12","14","12","10","13","10","18","10","15","21","33","27","29","27","25","28","8","31","16"
"전라남도 여수시 화정면(4613035000)","1,500","136","3","5","3","0","6","7","5","2","3","7","5","8","10","5","13","15","11","11","5","12"
"전라남도 여수시 화정면개도출장소(4613035600)","1,034","128","4","2","4","5","3","5","3","2","5","4","7","5","14","9","11","10","13","11","5","6"
"전라남도 여수시 삼산면(4613036000)","2,503","368","10","13","13","7","14","12","10","10","15","13","12","19","8","23","28","39","37","28","33","24"
"전라남도 여수시 동문동(4613051500)","5,088","792","24","24","12","24","17","35","21","35","45","33","48","39","56","50","52","49","62","55","54","57"
"전라남도 여수시 한려동(4613053500)","3,635","599","15","16","15","12","25","13","25","34","26","32","33","37","36","38","44","42","50","32","42","32"
"전라남도 여수시 중앙동(4613057000)","5,782","1,080","37","36","32","36","37","39","42","45","57","60","57","77","66","72","68","62","75","67","65","50"
"전라남도 여수시 충무동(4613060000)","4,955","801","8","23","24","22","27","27","25","37","35","37","51","43","54","60","52","51","62","53","57","53"
"전라남도 여수시 광림동(4613062500)","7,604","1,315","42","45","36","40","30","50","39","45","58","59","71","68","79","78","95","105","101","88","102","84"
"전라남도 여수시 서강동(4613063500)","4,549","820","20","21","26","25","19","25","29","29","38","41","51","59","56","45","56","52","57","68","61","42"
"전라남도 여수시 대교동(4613065500)","6,856","1,034","24","26","36","29","24","37","27","40","45","49","57","58","63","71","60","85","80","74","74","75"
"전라남도 여수시 국동(4613067000)","12,542","2,675","93","92","89","98","79","105","95","127","129","135","152","167","152","174","177","151","167","173","164","156"
"전라남도 여수시 월호동(4613068500)","8,068","1,769","71","90","84","70","64","74","79","79","89","77","92","99","93","101","100","115","96","119","92","85"
"전라남도 여수시 여서동(4613070000)","22,753","5,920","223","226","231","192","204","221","244","262","290","316","307","315","363","391","405","335","377","392","335","291"
"전라남도 여수시 문수동(4613071000)","23,285","6,373","222","243","262","246","249","305","280","295","349","395","382","398","400","409","349","352","353","340","270","274"
"전라남도 여수시 미평동(4613073000)","13,444","3,610","122","129","121","125","107","133","158","162","178","188","208","211","204","246","219","226","241","244","185","203"
"전라남도 여수시 둔덕동(4613074000)","11,443","3,091","134","106","132","99","125","145","155","159","184","167","189","181","169","179","176","159","180","166","136","150"
"전라남도 여수시 만덕동(4613076500)","8,799","1,755","86","65","68","76","55","79","65","71","96","92","80","105","100","109","95","104","95","111","102","101"
"전라남도 여수시 쌍봉동(4613078000)","36,802","10,879","377","414","413","416","419","491","445","575","594","715","668","634","656","655","606","654","604","570","492","481"
"전라남도 여수시 시전동(4613079000)","24,102","7,198","239","323","313","284","302","324","342","350","396","398","384","395","400","423","403","417","428","446","319","312"
"전라남도 여수시 여천동(4613080000)","23,011","6,555","172","250","225","213","210","271","239","294","301","413","382","419","449","431","381","375","436","406","374","314"
"전라남도 여수시 주삼동(4613081000)","8,409","2,093","152","143","157","124","136","144","122","110","113","134","122","98","87","73","65","81","71","48","55","58"
"전라남도 여수시 삼일동(4613082000)","2,966","516","15","20","11","16","12","19","12","11","19","23","29","31","25","31","35","47","41","47","41","31"
"전라남도 여수시 묘도동(4613083000)","1,283","160","5","7","4","4","3","4","5","5","4","10","6","5","11","17","10","10","19","8","12","11"
"전라남도 순천시 (4615000000)","277,311","75,413","2,604","2,811","2,874","2,705","2,711","3,079","3,110","3,267","3,914","4,306","4,197","4,369","4,714","4,733","4,903","4,809","4,655","4,417","3,827","3,408"
"전라남도 순천시 승주읍(4615025000)","3,157","421","16","8","13","10","9","13","13","11","18","20","20","26","27","32","33","23","30","35","36","28"
"전라남도 순천시 해룡면(4615031000)","21,836","5,880","387","391","387","328","297","320","321","298","313","300","323","270","284","277","281","271","226","228","205","173"
"전라남도 순천시 해룡면상삼출장소(4615031500)","18,350","6,442","202","210","209","236","247","269","302","333","366","447","396","428","473","434","437","394","332","307","235","185"
"전라남도 순천시 서면(4615032000)","12,740","2,871","126","123","122","100","124","118","106","107","135","149","160","159","161","172","180","167","197","161","185","119"
"전라남도 순천시 황전면(4615033000)","3,477","408","12","14","11","11","6","12","11","11","15","23","29","25","32","27","31","26","24","38","26","24"
"전라남도 순천시 월등면(4615034000)","2,043","259","9","5","7","7","9","6","12","9","14","5","16","22","14","19","17","21","15","14","16","22"
"전라남도 순천시 주암면(4615035000)","3,663","445","10","15","11","11","17","5","11","15","30","25","26","27","26","32","27","30","29","32","30","36"
"전라남도 순천시 송광면(4615036000)","1,720","181","1","5","4","3","3","7","4","8","7","8","8","8","16","7","16","18","9","17","17","15"
"전라남도 순천시 외서면(4615037000)","1,006","113","3","3","0","3","4","4","6","2","4","6","3","4","16","7","11","8","12","6","7","4"
"전라남도 순천시 낙안면(4615038000)","3,637","525","14","21","9","10","19","17","16","17","21","33","28","29","42","39","42","44","36","34","30","24"
"전라남도 순천시 별량면(4615039000)","6,221","828","36","28","28","24","26","25","26","39","44","27","42","45","45","53","58","49","59","59","60","55"
"전라남도 순천시 상사면(4615040000)","3,026","528","14","17","9","17","9","15","14","20","29","25","25","32","40","34","34","43","33","40","43","35"
"전라남도 순천시 향동(4615051500)","4,780","927","24","23","21","28","28","31","27","35","40","54","61","44","58","74","46","68","59","82","55","69"
"전라남도 순천시 매곡동(4615054000)","6,576","2,201","26","29","33","30","32","41","48","55","54","77","64","82","75","189","321","267","223","223","191","141"
"전라남도 순천시 삼산동(4615055000)","23,574","6,801","220","249","250","220","223","237","251","274","352","354","376","399","417","439","450","459","429","471","379","352"
"전라남도 순천시 조곡동(4615056000)","7,411","1,566","56","56","58","70","53","66","66","68","84","80","84","74","97","66","92","99","93","112","87","105"
"전라남도 순천시 덕연동(4615057000)","49,249","15,423","497","564","618","544","586","644","668","677","830","938","847","925","943","973","929","929","979","902","740","690"
"전라남도 순천시 풍덕동(4615058000)","9,238","2,051","56","69","62","56","55","80","64","76","107","106","103","122","121","133","140","161","158","125","128","129"
"전라남도 순천시 남제동(4615059000)","11,004","2,569","69","85","64","71","67","89","77","99","123","136","135","136","183","176","170","192","188","194","177","138"
"전라남도 순천시 저전동(4615060000)","3,434","681","20","13","20","20","17","24","21","25","32","25","41","38","44","48","50","46","58","47","47","45"
"전라남도 순천시 장천동(4615061000)","3,142","518","10","7","14","11","12","17","16","12","17","22","24","28","31","44","33","43","42","45","50","40"
"전라남도 순천시 중앙동(4615062000)","4,059","754","25","22","25","15","18","25","26","27","31","46","32","38","44","45","58","59","50","64","57","47"
"전라남도 순천시 도사동(4615063500)","9,253","1,990","83","70","68","71","64","80","53","72","81","100","91","109","119","120","126","158","126","135","128","136"
"전라남도 순천시 왕조1동(4615066100)","42,147","13,073","438","500","550","522","498","612","580","591","692","797","748","798","872","775","804","792","766","631","576","531"
"전라남도 순천시 왕조2동(4615066500)","22,568","7,958","250","284","281","287","288","322","371","386","475","503","515","501","534","518","517","442","482","415","322","265"
"전라남도 나주시 (4617000000)","88,902","15,961","561","615","586","573","578","596","670","705","756","849","811","956","894","905","1,011","1,010","1,045","1,036","931","873"
"전라남도 나주시 남평읍(4617025000)","7,930","1,281","51","53","44","45","38","50","40","44","55","58","52","72","62","85","77","99","97","90","92","77"
"전라남도 나주시 세지면(4617031000)","3,296","513","15","13","16","11","15","17","17","24","27","25","26","30","37","27","39","39","42","36","28","29"
"전라남도 나주시 왕곡면(4617032000)","3,609","607","16","20","11","16","25","21","22","22","32","32","33","41","34","40","40","39","35","47","38","43"
"전라남도 나주시 반남면(4617033000)","1,782","228","6","1","6","4","7","10","7","10","8","11","12","16","14","19","16","15","24","15","15","12"
"전라남도 나주시 공산면(4617034000)","2,814","393","15","27","15","19","16","15","9","16","11","13","23","19","29","24","25","21","25","30","20","21"
"전라남도 나주시 동강면(4617035000)","3,139","408","8","8","12","7","5","12","11","14","18","25","26","28","28","32","33","32","28","33","19","29"
"전라남도 나주시 다시면(4617036000)","4,299","545","13","13","22","20","17","15","22","20","22","30","25","24","36","32","36","46","41","33","47","31"
"전라남도 나주시 문평면(4617037000)","2,265","248","12","6","5","2","5","5","8","13","8","13","12","11","16","16","24","10","27","17","18","20"
"전라남도 나주시 노안면(4617038000)","5,467","664","13","18","17","24","19","23","24","24","28","25","33","42","42","26","45","52","50","49","51","59"
"전라남도 나주시 금천면(4617039000)","5,251","802","18","16","17","16","25","19","26","31","28","52","42","46","44","51","58","56","81","64","53","59"
"전라남도 나주시 산포면(4617040000)","4,023","531","12","13","5","8","9","12","19","19","24","28","31","25","34","32","43","41","54","49","33","40"
"전라남도 나주시 다도면(4617042000)","2,201","208","7","8","8","7","6","5","7","3","10","11","8","6","16","11","14","19","16","11","16","19"
"전라남도 나주시 봉황면(4617043000)","4,978","669","24","18","11","22","11","21","36","28","28","36","33","47","34","44","46","45","45","46","56","38"
"전라남도 나주시 송월동(4617051000)","7,311","2,144","78","96","108","95","120","112","115","112","126","132","118","140","114","98","107","96","94","116","94","73"
"전라남도 나주시 영강동(4617052000)","3,984","966","37","46","38","35","48","31","51","45","50","59","58","55","54","58","62","62","48","50","49","30"
"전라남도 나주시 금남동(4617054000)","6,627","1,383","37","54","38","52","38","54","52","64","74","82","75","99","86","87","84","90","86","91","73","67"
"전라남도 나주시 성북동(4617055000)","9,855","2,513","117","110","113","107","99","98","115","123","127","138","114","150","118","130","159","135","153","145","135","127"
"전라남도 나주시 영산동(4617058000)","4,095","738","21","28","36","21","29","30","40","32","31","41","34","43","49","42","39","54","43","42","44","39"
