"행정구역","2014년04월_계_총인구수","2014년04월_계_연령구간인구수","2014년04월_계_5세","2014년04월_계_6세","2014년04월_계_7세","2014년04월_계_8세","2014년04월_계_9세","2014년04월_계_10세","2014년04월_계_11세","2014년04월_계_12세","2014년04월_계_13세","2014년04월_계_14세","2014년04월_계_15세","2014년04월_계_16세","2014년04월_계_17세","2014년04월_계_18세","2014년04월_계_19세","2014년04월_계_20세","2014년04월_계_21세","2014년04월_계_22세","2014년04월_계_23세","2014년04월_계_24세"
"경상남도 사천시 축동면(4824034000)","2,012","282","11","9","14","8","6","7","5","7","15","8","13","18","20","18","18","12","28","25","16","24"
"경상남도 사천시 곤양면(4824035000)","4,033","603","19","14","15","20","10","17","15","19","39","37","40","37","34","31","56","47","51","29","37","36"
"경상남도 사천시 곤명면(4824036000)","3,256","406","14","11","12","12","9","13","12","13","14","26","21","36","33","28","26","26","25","28","22","25"
"경상남도 사천시 서포면(4824037000)","4,105","583","15","17","14","10","9","19","18","14","24","26","38","49","33","40","51","46","44","39","40","37"
"경상남도 사천시 동서동(4824051000)","7,847","1,233","30","46","43","43","35","45","43","55","60","64","65","62","82","83","92","82","83","75","78","67"
"경상남도 사천시 선구동(4824052000)","6,276","1,164","39","34","38","36","34","50","43","46","67","58","58","73","58","76","73","97","93","62","63","66"
"경상남도 사천시 동서금동(4824053000)","5,868","1,059","25","32","38","30","29","38","45","37","43","58","44","71","67","82","71","70","66","81","58","74"
"경상남도 사천시 벌용동(4824055000)","16,938","4,212","169","184","151","164","178","174","191","209","242","234","233","260","254","261","244","270","221","226","193","154"
"경상남도 사천시 향촌동(4824057000)","7,208","1,567","62","56","44","58","53","54","61","92","94","92","96","100","111","102","101","88","90","77","63","73"
"경상남도 사천시 남양동(4824059500)","5,982","1,132","62","49","59","45","46","57","55","57","67","56","59","71","52","58","55","69","55","59","49","52"
"경상남도 사천시 신수출장소(4824089000)","339","44","0","3","1","1","4","1","3","0","2","1","1","1","1","2","4","2","4","3","8","2"
"경상남도 김해시 (4825000000)","524,709","141,066","6,117","6,612","6,091","5,758","6,127","6,285","6,274","6,819","7,870","8,102","7,835","8,114","8,150","8,154","8,064","7,867","7,737","7,225","6,127","5,738"
"경상남도 김해시 진영읍(4825025000)","41,781","9,724","563","596","520","515","466","479","460","454","513","527","521","494","520","510","489","445","440","428","379","405"
"경상남도 김해시 주촌면(4825032000)","3,529","543","16","9","11","14","12","12","14","13","21","20","23","27","28","34","53","45","56","46","50","39"
"경상남도 김해시 진례면(4825033000)","7,840","1,439","51","49","47","47","37","44","47","52","76","79","80","90","71","95","94","102","105","109","81","83"
"경상남도 김해시 한림면(4825034000)","9,276","1,528","53","47","36","31","52","36","44","44","65","65","75","84","93","85","107","141","103","132","122","113"
"경상남도 김해시 생림면(4825035000)","4,397","625","13","20","12","20","16","17","14","18","23","23","36","39","37","45","51","50","49","51","52","39"
"경상남도 김해시 상동면(4825036000)","3,537","572","15","23","21","26","17","17","16","20","17","20","28","32","34","38","30","51","51","45","35","36"
"경상남도 김해시 대동면(4825037000)","7,504","1,082","29","29","22","28","30","32","35","30","37","56","51","59","58","83","89","84","79","91","91","69"
"경상남도 김해시 동상동(4825051000)","10,164","2,247","57","60","60","52","60","75","69","105","101","116","125","137","147","159","147","178","152","167","125","155"
"경상남도 김해시 회현동(4825052000)","8,750","1,728","39","52","57","33","38","50","60","62","84","98","97","99","115","121","141","121","131","121","110","99"
"경상남도 김해시 부원동(4825053000)","7,810","1,461","47","30","36","34","34","29","40","49","70","75","82","88","92","87","87","118","126","127","103","107"
"경상남도 김해시 내외동(4825054000)","85,285","25,647","693","850","781","774","852","927","1,042","1,212","1,462","1,495","1,498","1,651","1,699","1,731","1,669","1,662","1,654","1,526","1,281","1,188"
"경상남도 김해시 북부동(4825055000)","84,699","24,912","1,063","1,191","1,137","1,033","1,135","1,154","1,157","1,256","1,529","1,490","1,420","1,397","1,440","1,400","1,366","1,350","1,329","1,162","952","951"
"경상남도 김해시 칠산서부동(4825056500)","10,023","2,213","84","91","70","72","79","77","62","86","101","136","99","127","136","146","180","146","152","141","120","108"
"경상남도 김해시 활천동(4825058000)","46,224","12,303","357","412","377","381","423","459","489","531","593","667","631","718","767","764","814","891","884","807","714","624"
"경상남도 김해시 삼안동(4825059000)","42,066","11,933","296","327","313","308","410","380","450","504","568","643","692","764","774","790","852","821","864","819","726","632"
"경상남도 김해시 불암동(4825060000)","8,857","2,228","97","105","86","86","92","95","83","81","136","133","127","150","123","129","120","130","133","116","121","85"
"경상남도 김해시 장유1동(4825061000)","55,153","15,942","926","973","864","836","894","852","798","898","947","930","931","850","870","830","777","683","640","588","440","415"
"경상남도 김해시 장유2동(4825062000)","34,688","10,076","528","519","511","466","548","570","519","601","641","674","596","628","536","545","490","400","393","361","286","264"
"경상남도 김해시 장유3동(4825063000)","53,126","14,863","1,190","1,229","1,130","1,002","932","980","875","803","886","855","723","680","610","562","508","449","396","388","339","326"
"경상남도 밀양시 (4827000000)","107,908","20,406","727","782","686","697","736","800","804","930","1,119","1,102","1,145","1,173","1,273","1,274","1,302","1,302","1,332","1,199","1,014","1,009"
"경상남도 밀양시 삼랑진읍(4827025000)","5,832","783","16","20","25","25","24","28","23","35","32","28","43","37","48","54","65","66","52","67","48","47"
"경상남도 밀양시 삼랑진임천출장소(4827025100)","1,440","187","6","7","2","4","4","3","6","6","8","12","9","12","14","15","18","12","11","11","14","13"
"경상남도 밀양시 하남읍(4827025300)","8,320","1,397","41","47","44","48","51","56","57","55","69","63","75","85","94","86","100","98","90","82","72","84"
"경상남도 밀양시 부북면(4827031000)","6,142","938","20","30","30","22","33","29","28","28","53","47","40","69","62","65","64","62","69","65","62","60"
"경상남도 밀양시 상동면(4827032000)","3,061","316","7","5","5","4","4","4","5","5","15","12","20","16","29","25","25","29","36","25","21","24"
"경상남도 밀양시 산외면(4827033000)","2,972","413","12","17","9","15","12","12","14","14","26","23","18","20","25","30","27","24","38","25","20","32"
"경상남도 밀양시 산내면(4827034000)","3,862","476","17","20","11","12","13","22","12","20","18","29","19","29","36","32","30","34","36","27","28","31"
"경상남도 밀양시 단장면(4827035000)","4,254","534","13","12","19","12","9","22","15","17","26","15","28","38","31","38","41","42","36","56","32","32"
"경상남도 밀양시 상남면(4827036000)","10,056","1,847","71","71","72","55","77","81","69","97","94","90","103","109","98","110","116","112","116","109","97","100"
"경상남도 밀양시 초동면(4827037000)","3,521","388","8","11","12","12","7","15","12","17","25","12","25","10","24","21","24","31","36","31","27","28"
"경상남도 밀양시 무안면(4827038000)","5,735","824","31","32","28","22","24","22","30","26","50","49","57","46","49","48","57","50","74","44","51","34"
"경상남도 밀양시 청도면(4827039000)","1,871","183","4","7","2","3","6","4","7","9","17","7","9","9","11","13","13","12","16","9","12","13"
"경상남도 밀양시 내일동(4827051000)","3,692","638","17","14","22","17","22","16","20","25","38","34","33","40","39","59","51","40","39","41","27","44"
"경상남도 밀양시 내이동(4827052000)","12,329","2,661","102","96","82","90","83","92","100","121","142","158","174","157","151","163","168","194","161","164","126","137"
"경상남도 밀양시 삼문동(4827053000)","19,869","5,477","247","275","223","236","262","255","286","293","335","331","306","293","338","289","281","276","298","249","229","175"
"경상남도 밀양시 가곡동(4827054000)","8,071","1,600","34","45","46","58","48","64","56","74","71","86","92","85","108","119","114","123","116","97","83","81"
"경상남도 밀양시 교동(4827055000)","6,881","1,744","81","73","54","62","57","75","64","88","100","106","94","118","116","107","108","97","108","97","65","74"
"경상남도 거제시 (4831000000)","243,736","58,737","3,041","3,177","2,721","2,592","2,590","2,710","2,761","2,990","3,429","3,421","3,318","3,404","3,241","3,323","2,974","2,836","2,731","2,605","2,413","2,460"
"경상남도 거제시 일운면(4831031000)","7,537","1,559","71","74","67","61","70","66","72","72","73","68","86","83","92","97","83","97","95","79","73","80"
"경상남도 거제시 동부면(4831032000)","3,687","583","12","15","20","10","20","15","14","24","32","35","35","32","36","56","45","39","41","34","37","31"
"경상남도 거제시 남부면(4831033000)","1,816","243","3","11","8","5","10","5","8","9","8","17","12","17","13","17","18","12","15","19","13","23"
"경상남도 거제시 거제면(4831034000)","7,240","1,410","45","69","52","54","48","48","54","54","78","83","84","84","89","95","80","85","96","80","67","65"
"경상남도 거제시 둔덕면(4831035000)","3,509","591","22","15","20","11","12","19","31","27","26","34","38","32","43","38","38","39","40","35","34","37"
"경상남도 거제시 사등면(4831036000)","9,893","1,721","105","110","78","69","68","59","61","69","75","72","93","96","105","111","106","98","99","88","70","89"
"경상남도 거제시 사등면가조출장소(4831036600)","1,254","199","6","11","6","3","7","6","12","9","14","11","11","4","8","6","17","12","18","10","16","12"
"경상남도 거제시 연초면(4831037000)","10,811","2,096","103","105","88","60","79","87","69","86","88","105","102","141","133","143","139","122","109","101","110","126"
"경상남도 거제시 하청면(4831038000)","3,869","706","39","30","30","33","22","29","33","27","33","37","37","51","35","39","37","45","30","36","34","49"
"경상남도 거제시 하청면칠천출장소(4831038500)","1,276","157","4","6","6","3","5","3","2","10","4","8","14","11","8","5","5","13","9","11","20","10"
"경상남도 거제시 장목면(4831039000)","3,681","519","9","12","11","10","15","13","18","26","23","29","35","24","45","48","38","28","36","37","36","26"
"경상남도 거제시 장목면외포출장소(4831039500)","1,497","204","13","11","4","6","13","3","9","3","16","8","12","19","7","12","9","11","11","14","7","16"
"경상남도 거제시 장승포동(4831051000)","4,125","752","31","33","23","24","19","26","33","27","40","43","43","41","53","48","40","31","37","53","44","63"
"경상남도 거제시 마전동(4831052000)","5,760","1,216","79","68","57","64","58","47","77","50","63","65","57","57","64","69","59","43","60","59","61","59"
"경상남도 거제시 능포동(4831053000)","12,768","3,031","111","126","97","118","113","111","140","138","187","184","183","191","165","183","168","176","148","183","152","157"
"경상남도 거제시 아주동(4831054000)","17,013","4,113","273","271","249","192","212","200","188","223","238","216","222","225","174","209","191","208","162","160","134","166"
"경상남도 거제시 옥포1동(4831055000)","8,652","1,850","87","79","80","77","63","71","67","63","111","107","81","90","104","118","121","100","116","107","97","111"
"경상남도 거제시 옥포2동(4831056000)","29,033","7,588","376","352","345","328","324","345","349","364","447","394","443","422","432","474","415","391","385","339","339","324"
"경상남도 거제시 장평동(4831057000)","27,440","7,128","299","337","265","276","279","335","309","365","427","415","371","461","395","430","349","359","383","375","349","349"
"경상남도 거제시 고현동(4831058000)","40,621","10,789","485","543","459","481","459","503","490","538","661","679","618","669","632","612","577","548","498","496","434","407"
"경상남도 거제시 상문동(4831059000)","24,215","6,740","487","501","435","394","382","426","389","437","401","415","381","369","329","299","242","198","178","164","159","154"
"경상남도 거제시 수양동(4831060000)","18,039","5,542","381","398","321","313","312","293","336","369","384","396","360","285","279","214","197","181","165","125","127","106"
"경상남도 양산시 (4833000000)","283,672","68,652","3,060","3,277","2,942","2,855","2,787","3,029","2,952","3,281","3,616","3,700","3,547","3,742","3,916","4,156","3,981","3,856","3,789","3,699","3,385","3,082"
"경상남도 양산시 물금읍(4833025300)","55,563","14,463","673","736","636","601","660","634","652","697","783","800","761","804","819","849","774","767","791","720","671","635"
"경상남도 양산시 동면(4833031000)","21,970","4,483","301","289","252","213","186","189","160","158","198","204","185","193","242","251","238","254","264","264","219","223"
"경상남도 양산시 원동면(4833032000)","3,654","390","12","24","15","13","7","16","11","9","16","16","20","17","26","23","24","27","31","26","31","26"
"경상남도 양산시 상북면(4833033000)","15,951","3,264","123","108","98","129","99","108","127","119","149","159","154","171","200","228","256","223","217","230","188","178"
"경상남도 양산시 하북면(4833034000)","9,772","2,090","54","47","43","37","45","58","66","81","81","97","96","106","129","242","203","147","148","150","141","119"
"경상남도 양산시 중앙동(4833051000)","12,586","2,325","62","65","62","58","47","74","76","81","100","108","118","124","136","158","159","169","191","184","192","161"
"경상남도 양산시 양주동(4833051500)","38,253","11,355","484","572","555","543","542","544","566","636","659","669","619","647","662","639","577","587","507","513","416","418"
"경상남도 양산시 삼성동(4833052000)","23,397","5,893","182","200","205","195","172","205","217","263","312","353","278","345","345","355","370","385","395","397","392","327"
"경상남도 양산시 강서동(4833053000)","10,349","2,531","162","142","113","116","100","135","105","124","124","140","139","155","146","144","112","139","122","105","108","100"
"경상남도 양산시 서창동(4833054000)","28,215","6,874","359","380","337","315","294","344","308","329","384","342","367","359","395","352","397","344","352","335","296","285"
"경상남도 양산시 소주동(4833055000)","19,798","4,627","186","178","160","148","189","199","188","253","243","263","271","275","260","312","290","278","245","255","239","195"
"경상남도 양산시 평산동(4833056000)","31,788","7,586","370","421","372","383","342","379","353","396","401","403","401","398","394","432","401","368","358","366","346","302"
"경상남도 양산시 덕계동(4833057000)","12,376","2,771","92","115","94","104","104","144","123","135","166","146","138","148","162","171","180","168","168","154","146","113"
"경상남도 의령군 (4872000000)","29,548","4,409","157","186","134","127","176","165","170","203","193","244","223","247","285","259","296","269","292","297","247","239"
"경상남도 의령군 의령읍(4872025000)","9,615","2,047","83","93","74","63","99","89","90","112","105","121","107","122","135","118","124","111","102","116","92","91"
"경상남도 의령군 가례면(4872031000)","1,961","227","6","10","4","2","5","9","5","9","11","18","12","9","11","15","14","17","20","20","21","9"
"경상남도 의령군 칠곡면(4872032000)","1,193","117","2","5","2","6","3","3","1","6","7","10","6","8","5","2","8","9","9","9","10","6"
"경상남도 의령군 대의면(4872033000)","1,202","150","5","6","3","4","7","2","5","5","4","4","8","17","8","11","7","13","12","12","4","13"
"경상남도 의령군 화정면(4872034000)","1,749","223","10","11","8","7","5","7","4","7","9","3","9","10","16","16","16","16","17","14","22","16"
"경상남도 의령군 용덕면(4872035000)","1,829","227","5","9","5","6","8","11","5","7","8","8","17","8","22","14","14","16","13","15","16","20"
"경상남도 의령군 정곡면(4872036000)","1,629","172","8","5","4","1","4","5","5","4","5","11","6","10","16","11","14","13","14","14","10","12"
"경상남도 의령군 지정면(4872037000)","2,103","238","7","3","9","5","6","6","7","6","6","9","7","13","15","16","27","14","27","23","13","19"
"경상남도 의령군 낙서면(4872038000)","892","94","0","3","1","4","6","4","6","6","3","8","5","4","2","6","11","3","8","4","7","3"
"경상남도 의령군 부림면(4872039000)","3,500","552","20","21","12","15","23","20","23","33","24","27","26","24","39","35","37","41","36","47","27","22"
"경상남도 의령군 봉수면(4872040000)","1,157","116","4","7","7","5","5","4","10","0","6","10","3","8","2","4","7","5","9","7","6","7"
"경상남도 의령군 궁류면(4872041500)","1,345","125","2","4","4","3","3","4","6","4","5","8","10","11","4","5","7","6","16","5","10","8"
"경상남도 의령군 유곡면(4872042000)","1,373","121","5","9","1","6","2","1","3","4","0","7","7","3","10","6","10","5","9","11","9","13"
"경상남도 함안군 (4873000000)","68,005","13,907","637","671","575","580","563","583","591","656","703","683","761","818","827","863","810","840","806","705","628","607"
"경상남도 함안군 가야읍(4873025000)","19,095","4,637","171","185","162","183","165","188","210","223","269","257","275","315","308","278","270","284","262","233","206","193"
"경상남도 함안군 함안면(4873031000)","2,757","400","13","17","9","13","15","9","26","22","17","21","22","20","16","23","18","32","29","23","23","32"
"경상남도 함안군 군북면(4873032000)","6,321","810","17","25","23","25","18","17","22","35","33","29","45","46","58","53","45","64","82","62","57","54"
"경상남도 함안군 법수면(4873033000)","3,322","488","9","6","7","12","3","13","10","14","9","16","23","29","36","81","49","35","41","41","29","25"
"경상남도 함안군 대산면(4873034000)","4,059","611","19","18","17","19","13","22","16","18","24","31","33","41","39","38","48","42","54","44","33","42"
"경상남도 함안군 칠서면(4873035000)","6,414","1,246","54","52","50","38","47","63","39","62","67","78","86","85","81","75","70","68","66","53","54","58"
"경상남도 함안군 칠북면(4873036000)","2,171","244","9","3","7","3","5","8","6","10","12","15","14","13","10","26","22","16","17","16","15","17"
"경상남도 함안군 칠원읍(4873037000)","20,084","4,912","335","342","281","267","273","246","247","252","260","219","235","242","245","259","249","254","205","187","161","153"
"경상남도 함안군 산인면(4873038000)","2,917","455","8","21","15","15","18","13","11","18","8","16","22","19","26","26","31","34","43","40","41","30"
"경상남도 함안군 여항면(4873039000)","865","104","2","2","4","5","6","4","4","2","4","1","6","8","8","4","8","11","7","6","9","3"
"경상남도 창녕군 (4874000000)","63,539","10,891","415","407","359","365","367","363","423","455","540","546","681","707","647","682","690","660","697","677","576","634"
"경상남도 창녕군 창녕읍(4874025000)","17,205","3,845","142","153","134","137","139","156","170","189","230","234","193","239","230","234","239","230","224","200","187","185"
"경상남도 창녕군 남지읍(4874025300)","12,399","2,285","123","107","104","92","98","76","88","102","89","100","135","117","138","135","138","138","142","131","100","132"
"경상남도 창녕군 고암면(4874031000)","2,127","253","5","5","7","5","7","6","7","5","11","5","45","41","20","13","10","14","12","17","6","12"
"경상남도 창녕군 성산면(4874032000)","1,626","172","7","5","4","2","3","4","5","8","7","7","7","8","8","8","10","12","20","12","16","19"
"경상남도 창녕군 대합면(4874033000)","4,058","502","12","17","17","15","8","5","12","16","17","25","35","44","26","45","32","28","39","35","34","40"
"경상남도 창녕군 이방면(4874034000)","2,800","470","6","8","6","5","13","11","9","12","18","19","76","86","38","27","20","22","20","31","20","23"
"경상남도 창녕군 유어면(4874035000)","1,922","172","9","3","1","6","5","7","7","4","9","10","11","12","10","14","8","12","7","11","13","13"
"경상남도 창녕군 대지면(4874036000)","2,566","382","22","21","18","16","19","19","9","15","23","17","19","15","13","23","19","12","25","26","20","31"
"경상남도 창녕군 계성면(4874037000)","2,518","326","6","5","5","6","5","7","13","6","15","12","20","11","19","28","31","25","30","34","23","25"
"경상남도 창녕군 영산면(4874038000)","6,061","1,118","36","36","32","32","30","38","52","43","60","57","59","67","70","74","92","74","78","69","58","61"
"경상남도 창녕군 장마면(4874039000)","1,941","201","5","11","5","7","7","4","9","14","5","6","10","6","16","12","13","10","12","15","14","20"
"경상남도 창녕군 도천면(4874040000)","2,874","450","17","13","13","14","17","17","20","19","26","23","27","31","20","25","27","28","36","28","27","22"
"경상남도 창녕군 길곡면(4874041000)","1,572","170","3","7","2","6","6","6","4","4","5","5","7","2","15","12","11","12","13","22","13","15"
"경상남도 창녕군 부곡면(4874042000)","3,870","545","22","16","11","22","10","7","18","18","25","26","37","28","24","32","40","43","39","46","45","36"
"경상남도 고성군 (4882000000)","56,350","9,741","395","413","377","359","364","345","385","457","487","547","540","571","602","627","585","585","607","536","466","493"
"경상남도 고성군 고성읍(4882025000)","26,292","5,672","256","259","253","224","235","225","235","299","297","339","317","330","346","343","324","315","334","262","231","248"
"경상남도 고성군 삼산면(4882031000)","1,868","221","9","4","7","6","10","9","9","10","11","14","9","13","10","13","12","20","8","20","14","13"
"경상남도 고성군 하일면(4882032000)","2,018","211","9","7","5","3","5","7","5","9","6","11","16","13","13","14","12","16","13","15","13","19"
"경상남도 고성군 하이면(4882033000)","2,890","479","12","12","9","12","14","14","16","21","21","27","28","27","25","36","29","34","36","44","32","30"
"경상남도 고성군 상리면(4882034000)","1,748","223","7","11","5","10","8","5","11","12","10","7","8","12","10","15","19","13","15","12","19","14"
"경상남도 고성군 대가면(4882035000)","1,712","174","6","7","9","4","8","7","9","1","6","12","9","8","12","9","15","10","14","10","5","13"
"경상남도 고성군 영현면(4882036000)","954","81","2","9","1","3","4","5","3","2","4","3","2","0","6","2","7","3","10","6","5","4"
"경상남도 고성군 영오면(4882037000)","1,610","220","5","3","10","5","6","7","8","7","14","12","17","13","15","19","10","17","17","13","11","11"
"경상남도 고성군 개천면(4882038000)","1,278","213","4","12","7","5","3","4","10","9","9","14","17","15","24","20","13","15","11","7","8","6"
"경상남도 고성군 구만면(4882039000)","1,140","135","2","7","3","3","2","5","5","8","5","4","8","10","9","12","12","12","9","6","4","9"
"경상남도 고성군 회화면(4882040000)","4,034","680","27","22","22","21","26","14","28","23","33","34","34","34","40","49","47","42","55","48","49","32"
"경상남도 고성군 마암면(4882041000)","1,995","220","6","9","2","8","6","6","7","7","7","9","17","14","14","16","19","19","14","15","7","18"
"경상남도 고성군 동해면(4882042000)","3,666","443","19","19","10","15","7","13","11","18","19","22","14","30","27","34","28","28","34","38","23","34"
"경상남도 고성군 거류면(4882043000)","5,145","769","31","32","34","40","30","24","28","31","45","39","44","52","51","45","38","41","37","40","45","42"
"경상남도 남해군 (4884000000)","47,118","7,639","229","276","222","229","267","260","313","299","420","431","446","466","500","488","495","518","521","448","430","381"
"경상남도 남해군 남해읍(4884025000)","13,588","3,264","106","133","112","124","135","137","142","147","192","208","181","186","200","196","183","184","221","161","162","154"
"경상남도 남해군 이동면(4884031000)","4,361","577","18","19","19","11","12","18","12","13","24","25","35","44","32","38","45","50","50","42","34","36"
"경상남도 남해군 상주면(4884032000)","1,805","250","9","8","7","5","8","4","5","9","21","15","14","18","21","19","12","21","16","15","9","14"
"경상남도 남해군 삼동면(4884033000)","4,225","540","5","15","10","18","23","17","29","14","35","33","34","36","36","36","41","42","32","25","29","30"
"경상남도 남해군 미조면(4884034000)","2,751","519","15","19","18","11","19","16","26","28","22","30","29","33","38","35","40","34","31","29","24","22"
"경상남도 남해군 남면(4884035000)","4,034","499","8","11","12","11","10","17","15","19","33","24","36","37","40","34","34","34","36","29","39","20"
"경상남도 남해군 서면(4884036000)","3,059","304","14","12","5","14","9","10","12","12","17","12","21","11","21","20","18","19","13","25","21","18"
"경상남도 남해군 고현면(4884037000)","4,140","566","16","21","17","11","15","14","25","18","21","29","29","33","40","35","50","45","42","45","31","29"
"경상남도 남해군 설천면(4884038000)","3,287","413","15","14","5","9","17","4","17","17","12","22","22","30","27","35","21","39","28","31","27","21"
"경상남도 남해군 창선면(4884039000)","5,868","707","23","24","17","15","19","23","30","22","43","33","45","38","45","40","51","50","52","46","54","37"
"경상남도 하동군 (4885000000)","50,014","8,520","284","293","273","283","293","339","311","421","431","498","503","540","540","539","503","574","512","538","431","414"
"경상남도 하동군 하동읍(4885025000)","10,887","2,348","83","84","78","83","83","96","76","125","132","148","136","149","153","164","132","168","112","126","100","120"
"경상남도 하동군 화개면(4885031000)","3,484","659","13","21","15","21","21","29","31","40","37","35","35","45","44","35","51","32","42","49","32","31"
"경상남도 하동군 악양면(4885032000)","3,795","522","20","16","17","14","20","22","24","24","25","38","35","22","34","32","29","36","35","32","26","21"
"경상남도 하동군 적량면(4885033000)","2,307","330","11","12","15","9","13","17","12","15","14","20","17","19","23","27","19","18","17","22","14","16"
"경상남도 하동군 횡천면(4885034000)","2,079","279","8","6","11","3","8","7","10","13","11","17","20","17","23","10","19","17","20","25","19","15"
"경상남도 하동군 고전면(4885035000)","2,571","358","9","9","8","9","14","12","14","17","14","13","16","24","19","27","21","24","31","32","26","19"
"경상남도 하동군 금남면(4885036000)","4,104","576","13","22","14","16","10","25","11","12","23","29","36","45","45","45","47","39","34","45","36","29"
"경상남도 하동군 진교면(4885037000)","7,015","1,384","59","57","62","62","61","52","58","72","67","77","82","91","80","74","70","99","82","68","54","57"
"경상남도 하동군 양보면(4885038000)","2,010","209","8","7","7","5","6","7","9","9","8","11","8","12","8","18","14","13","14","20","12","13"
"경상남도 하동군 북천면(4885039000)","1,891","229","8","6","3","8","5","13","10","9","12","14","11","15","10","17","9","19","18","18","14","10"
"경상남도 하동군 청암면(4885040000)","1,706","370","5","11","9","16","9","21","17","34","31","34","30","22","25","16","11","20","19","12","16","12"
"경상남도 하동군 옥종면(4885041000)","4,501","623","28","23","21","24","24","24","22","26","28","34","39","34","37","36","33","41","39","41","37","32"
"경상남도 하동군 금성면(4885042000)","3,664","633","19","19","13","13","19","14","17","25","29","28","38","45","39","38","48","48","49","48","45","39"
"경상남도 산청군 (4886000000)","35,960","5,378","180","236","196","190","194","198","228","227","284","292","303","318","344","333","368","339","331","293","256","268"
"경상남도 산청군 산청읍(4886025000)","6,714","1,163","43","54","34","45","39","42","56","56","57","68","78","73","70","61","85","81","62","47","54","58"
"경상남도 산청군 차황면(4886031000)","1,519","168","9","8","5","3","2","4","8","1","8","12","8","11","12","13","6","10","14","15","14","5"
"경상남도 산청군 오부면(4886032000)","1,150","105","5","7","5","5","6","2","5","2","6","3","5","6","5","9","7","5","3","5","5","9"
"경상남도 산청군 생초면(4886033000)","2,349","298","11","9","8","11","9","7","12","10","21","19","14","12","13","30","26","19","25","15","15","12"
"경상남도 산청군 금서면(4886034000)","2,839","366","15","14","20","16","8","16","20","12","20","13","24","26","21","19","16","22","15","22","21","26"
"경상남도 산청군 삼장면(4886035000)","1,899","245","5","7","9","8","13","9","12","10","15","16","14","15","23","17","15","11","17","13","7","9"
"경상남도 산청군 시천면(4886036000)","4,343","743","22","33","28","30","33","26","30","33","39","40","47","42","46","42","54","47","50","38","33","30"
"경상남도 산청군 단성면(4886037000)","5,801","735","24","27","22","15","23","23","30","31","32","35","39","40","45","47","65","45","53","46","39","54"
"경상남도 산청군 신안면(4886038000)","5,856","1,170","36","65","48","43","46","57","43","54","62","69","58","65","77","76","66","79","68","66","47","45"
"경상남도 산청군 생비량면(4886039000)","1,282","129","3","5","7","4","7","4","2","4","7","7","5","15","10","5","10","6","10","6","6","6"
"경상남도 산청군 신등면(4886040000)","2,208","256","7","7","10","10","8","8","10","14","17","10","11","13","22","14","18","14","14","20","15","14"
"경상남도 함양군 (4887000000)","40,720","7,243","292","322","282","307","302","285","291","328","406","430","415","418","475","441","476","389","404","359","333","288"
"경상남도 함양군 함양읍(4887025000)","19,169","4,454","184","202","182","225","192","172","204","208","257","284","265","262","290","273","273","230","229","202","175","145"
"경상남도 함양군 마천면(4887031000)","2,320","309","9","11","12","16","16","14","13","16","13","13","10","21","18","27","22","21","16","14","12","15"
"경상남도 함양군 휴천면(4887032000)","1,595","174","7","11","7","7","15","4","4","10","9","9","13","4","11","1","11","12","11","10","12","6"
"경상남도 함양군 유림면(4887033000)","1,825","210","5","9","5","4","5","6","7","15","7","8","10","14","15","18","18","11","16","12","12","13"
"경상남도 함양군 수동면(4887034000)","2,578","375","19","17","13","9","9","18","2","13","23","17","19","18","24","27","33","19","24","26","24","21"
"경상남도 함양군 지곡면(4887035000)","2,149","243","10","9","9","5","3","6","11","7","15","8","14","18","17","14","21","14","23","8","13","18"
"경상남도 함양군 안의면(4887036000)","4,826","640","31","30","27","17","30","27","20","21","32","38","34","32","48","41","44","37","32","35","33","31"
"경상남도 함양군 서하면(4887037000)","1,403","166","4","7","3","5","6","7","7","1","8","8","7","13","10","10","15","13","18","7","10","7"
"경상남도 함양군 서상면(4887038000)","1,898","277","11","9","11","4","13","17","10","15","15","19","15","21","19","12","18","8","16","20","12","12"
"경상남도 함양군 백전면(4887039000)","1,554","197","8","8","7","5","6","7","7","10","12","12","15","9","13","9","8","14","9","15","12","11"
"경상남도 함양군 병곡면(4887040000)","1,403","198","4","9","6","10","7","7","6","12","15","14","13","6","10","9","13","10","10","10","18","9"
"경상남도 거창군 (4888000000)","63,270","13,281","494","507","487","438","538","494","563","607","757","783","775","886","822","873","794","787","827","701","582","566"
"경상남도 거창군 거창읍(4888025000)","40,344","10,473","399","423","412","371","440","407","468","507","634","642","611","692","636","663","591","588","603","531","443","412"
"경상남도 거창군 주상면(4888031000)","1,682","200","12","6","3","5","8","5","4","7","9","8","9","10","14","19","15","17","17","14","8","10"
"경상남도 거창군 웅양면(4888032000)","2,120","300","13","4","11","7","8","8","12","9","10","20","23","22","25","23","24","24","15","21","9","12"
"경상남도 거창군 고제면(4888033000)","1,519","199","10","4","5","6","5","8","5","7","5","11","14","15","11","13","14","16","21","13","6","10"
"경상남도 거창군 북상면(4888034000)","1,636","184","8","6","7","6","9","6","5","7","8","7","12","13","8","9","15","9","22","9","10","8"
"경상남도 거창군 위천면(4888035000)","2,244","311","10","12","12","5","13","11","12","19","14","15","16","14","25","28","22","30","21","12","11","9"
"경상남도 거창군 마리면(4888036000)","2,209","291","9","10","7","5","9","8","8","7","8","15","23","15","19","15","29","20","25","25","17","17"
