"행정구역","2011년05월_계_총인구수","2011년05월_계_연령구간인구수","2011년05월_계_5세","2011년05월_계_6세","2011년05월_계_7세","2011년05월_계_8세","2011년05월_계_9세","2011년05월_계_10세","2011년05월_계_11세","2011년05월_계_12세","2011년05월_계_13세","2011년05월_계_14세","2011년05월_계_15세","2011년05월_계_16세","2011년05월_계_17세","2011년05월_계_18세","2011년05월_계_19세","2011년05월_계_20세","2011년05월_계_21세","2011년05월_계_22세","2011년05월_계_23세","2011년05월_계_24세"
"전라남도 보성군 조성면(4678037000)","4,593","674","23","23","19","22","14","31","33","29","38","37","38","47","37","45","43","42","36","36","34","47"
"전라남도 보성군 득량면(4678038000)","3,427","460","17","17","17","12","12","20","18","21","19","29","28","26","24","27","28","29","29","32","28","27"
"전라남도 보성군 득량면예당출장소(4678038500)","1,565","313","5","4","7","6","12","14","11","15","19","14","19","19","25","23","27","14","19","19","23","18"
"전라남도 보성군 회천면(4678039000)","3,561","572","18","18","12","17","24","21","30","16","28","34","40","34","43","35","43","33","37","33","30","26"
"전라남도 보성군 웅치면(4678040000)","1,373","204","5","4","6","6","6","6","12","6","10","9","11","11","13","16","14","14","16","10","14","15"
"전라남도 화순군 (4679000000)","69,537","15,523","592","593","687","688","758","897","945","848","894","902","904","927","922","877","804","724","676","628","640","617"
"전라남도 화순군 화순읍(4679025000)","42,220","11,788","485","506","569","587","657","728","784","699","713","715","702","684","693","621","557","483","443","397","400","365"
"전라남도 화순군 한천면(4679031000)","1,115","150","8","7","5","4","6","11","6","4","10","8","7","6","9","12","8","8","5","6","10","10"
"전라남도 화순군 한천면영외출장소(4679031500)","544","59","0","2","5","2","2","4","1","0","5","5","1","6","1","4","5","1","4","5","3","3"
"전라남도 화순군 춘양면(4679032000)","2,262","260","7","5","8","8","3","15","16","7","11","20","14","15","19","23","13","8","21","10","22","15"
"전라남도 화순군 청풍면(4679033000)","1,291","136","4","4","7","3","0","5","1","4","3","5","12","11","8","7","15","9","14","8","8","8"
"전라남도 화순군 이양면(4679034000)","2,242","267","6","6","12","3","10","11","19","10","12","13","13","11","11","19","15","20","15","23","18","20"
"전라남도 화순군 능주면(4679035000)","3,617","725","21","17","13","19","14","30","33","26","30","34","52","58","61","50","49","36","45","43","47","47"
"전라남도 화순군 도곡면(4679036000)","3,129","456","14","10","21","17","14","29","12","24","25","32","19","23","22","24","25","32","23","31","25","34"
"전라남도 화순군 도암면(4679037000)","1,619","181","10","3","7","6","6","8","10","6","10","6","11","11","7","10","11","8","11","15","12","13"
"전라남도 화순군 이서면(4679038000)","1,042","123","4","0","1","0","2","6","2","3","3","8","5","4","9","13","16","10","12","10","6","9"
"전라남도 화순군 북면(4679039000)","1,932","224","5","5","9","6","9","8","9","12","10","7","7","16","13","14","14","23","11","17","11","18"
"전라남도 화순군 동복면(4679040000)","2,000","239","1","7","7","4","8","10","13","12","10","14","16","21","10","22","12","16","18","5","23","10"
"전라남도 화순군 남면(4679041000)","2,594","334","11","5","8","8","12","9","11","17","17","10","17","21","20","26","27","31","20","21","19","24"
"전라남도 화순군 동면(4679042000)","3,930","581","16","16","15","21","15","23","28","24","35","25","28","40","39","32","37","39","34","37","36","41"
"전라남도 장흥군 (4680000000)","42,190","8,179","259","260","313","315","367","433","414","437","494","445","488","502","471","475","485","392","426","424","399","380"
"전라남도 장흥군 장흥읍(4680025000)","15,316","3,803","130","140","163","165","189","244","218","239","232","219","218","242","213","189","201","153","169","173","160","146"
"전라남도 장흥군 관산읍(4680025300)","6,325","1,100","29","31","41","31","37","44","46","44","65","63","64","65","70","81","64","66","66","71","60","62"
"전라남도 장흥군 대덕읍(4680025600)","4,191","792","17","23","25","32","31","38","48","41","43","41","52","47","54","50","51","48","36","46","31","38"
"전라남도 장흥군 용산면(4680031000)","2,674","370","15","14","14","7","18","9","16","16","16","19","17","15","22","25","22","23","24","26","29","23"
"전라남도 장흥군 안양면(4680032000)","3,286","517","10","16","18","13","23","16","26","19","32","23","31","43","30","36","35","25","35","26","32","28"
"전라남도 장흥군 장동면(4680033000)","1,491","201","12","4","9","8","9","12","4","5","12","10","16","12","9","16","12","7","10","15","11","8"
"전라남도 장흥군 장평면(4680034000)","2,564","368","10","6","14","19","13","19","14","18","28","18","24","17","21","17","25","20","26","23","18","18"
"전라남도 장흥군 유치면(4680035000)","1,306","182","8","4","3","8","14","6","9","12","10","9","5","11","10","12","10","17","8","8","11","7"
"전라남도 장흥군 부산면(4680036000)","1,665","222","8","4","10","10","14","9","10","15","14","12","12","11","10","16","17","5","13","11","11","10"
"전라남도 장흥군 회진면(4680037000)","3,372","624","20","18","16","22","19","36","23","28","42","31","49","39","32","33","48","28","39","25","36","40"
"전라남도 강진군 (4681000000)","40,679","7,821","243","231","274","267","307","388","382","397","416","467","471","504","505","461","465","423","468","392","400","360"
"전라남도 강진군 강진읍(4681025000)","15,329","3,973","106","123","157","143","185","218","224","217","208","254","271","284","257","234","214","171","197","176","187","147"
"전라남도 강진군 군동면(4681031000)","4,484","756","32","23","27","21","25","39","40","40","45","46","55","44","45","38","48","39","52","40","32","25"
"전라남도 강진군 칠량면(4681032000)","2,888","437","13","9","11","13","14","19","16","28","24","23","14","18","26","38","30","31","31","26","31","22"
"전라남도 강진군 대구면(4681033000)","1,453","191","9","5","7","4","4","7","7","5","10","7","12","7","12","14","11","15","12","15","13","15"
"전라남도 강진군 도암면(4681034000)","3,278","520","20","13","13","15","14","15","20","22","36","41","31","33","38","28","34","28","38","18","32","31"
"전라남도 강진군 신전면(4681035000)","2,153","269","14","12","10","15","6","12","12","12","12","12","6","10","16","14","20","22","17","14","20","13"
"전라남도 강진군 성전면(4681036000)","3,427","542","18","16","18","19","20","20","16","16","23","34","30","40","36","32","27","44","40","22","33","38"
"전라남도 강진군 작천면(4681037000)","2,379","310","4","9","8","9","10","17","10","19","10","12","13","25","21","21","24","18","24","25","16","15"
"전라남도 강진군 병영면(4681038000)","2,204","325","10","8","10","10","15","16","11","18","24","15","15","18","24","19","19","25","18","18","15","17"
"전라남도 강진군 옴천면(4681039000)","897","115","3","4","2","7","5","7","4","5","5","5","1","4","11","7","8","6","12","6","7","6"
"전라남도 강진군 마량면(4681040000)","2,187","383","14","9","11","11","9","18","22","15","19","18","23","21","19","16","30","24","27","32","14","31"
"전라남도 해남군 (4682000000)","79,038","15,533","534","538","551","589","705","831","885","846","833","876","903","868","879","885","879","803","812","783","784","749"
"전라남도 해남군 해남읍(4682025000)","24,967","6,859","271","282","299","328","358","419","438","421","401","411","419","387","352","352","365","289","294","273","243","257"
"전라남도 해남군 삼산면(4682031000)","3,500","570","18","24","16","16","16","24","26","36","20","34","32","27","37","26","43","25","41","33","39","37"
"전라남도 해남군 화산면(4682032000)","4,007","599","15","14","20","25","20","30","34","30","29","28","22","35","32","41","41","32","43","29","43","36"
"전라남도 해남군 현산면(4682033000)","3,635","575","14","17","20","18","23","27","25","23","29","32","32","31","38","35","45","24","36","31","34","41"
"전라남도 해남군 송지면(4682034000)","7,236","1,380","40","34","40","34","61","61","66","73","67","84","78","81","76","95","76","86","74","99","83","72"
"전라남도 해남군 북평면(4682035000)","3,402","540","21","20","24","19","32","27","37","27","30","26","29","32","31","34","28","21","30","21","28","23"
"전라남도 해남군 북일면(4682036000)","2,437","356","15","6","8","7","25","23","19","27","17","15","17","21","24","17","22","19","22","15","15","22"
"전라남도 해남군 옥천면(4682037000)","3,608","530","19","11","17","13","17","31","25","22","27","33","33","30","40","33","34","30","27","30","38","20"
"전라남도 해남군 계곡면(4682038000)","2,580","268","10","9","12","8","8","10","11","9","6","11","16","16","12","9","25","21","17","18","23","17"
"전라남도 해남군 마산면(4682039000)","2,985","407","20","13","12","13","16","13","20","21","22","27","31","21","24","17","20","23","21","20","16","37"
"전라남도 해남군 황산면(4682040000)","6,227","1,054","33","34","23","32","41","52","65","47","53","54","53","59","58","79","50","69","56","65","69","62"
"전라남도 해남군 산이면(4682041000)","5,164","881","19","26","21","33","31","32","42","41","43","39","51","42","57","54","55","66","54","65","62","48"
"전라남도 해남군 문내면(4682042000)","4,818","790","18","23","23","22","28","49","41","43","49","45","44","49","46","40","38","44","57","40","47","44"
"전라남도 해남군 화원면(4682043000)","4,472","724","21","25","16","21","29","33","36","26","40","37","46","37","52","53","37","54","40","44","44","33"
"전라남도 영암군 (4683000000)","59,992","12,237","489","493","538","505","595","671","714","640","673","638","689","647","672","751","694","595","608","498","547","580"
"전라남도 영암군 영암읍(4683025000)","9,325","2,255","63","80","93","95","107","136","159","127","147","129","153","133","136","126","120","98","92","87","83","91"
"전라남도 영암군 삼호읍(4683025300)","12,346","2,922","151","160","178","159","180","175","170","150","151","126","167","142","150","142","129","130","123","97","111","131"
"전라남도 영암군 삼호읍서부출장소(4683025400)","9,349","2,320","135","120","117","121","126","147","170","135","142","149","120","123","111","110","98","78","72","76","86","84"
"전라남도 영암군 덕진면(4683031000)","2,118","286","9","10","9","11","20","11","11","10","17","16","13","13","16","24","21","14","15","15","14","17"
"전라남도 영암군 금정면(4683032000)","2,284","277","9","10","11","8","15","20","9","18","17","8","16","15","16","21","13","12","21","9","14","15"
"전라남도 영암군 신북면(4683033000)","4,573","787","29","21","24","18","26","40","35","41","35","36","48","47","34","64","43","56","59","46","38","47"
"전라남도 영암군 시종면(4683034000)","4,626","697","18","17","21","15","20","34","31","23","31","36","37","43","56","47","42","48","49","43","40","46"
"전라남도 영암군 도포면(4683035000)","2,752","418","12","12","12","14","24","18","18","27","18","23","25","18","25","29","25","20","25","26","23","24"
"전라남도 영암군 군서면(4683036000)","3,816","641","26","14","20","21","16","31","31","42","28","44","34","35","43","35","41","31","36","30","43","40"
"전라남도 영암군 서호면(4683037000)","2,283","323","4","7","11","15","13","17","16","10","17","16","19","17","20","24","16","20","26","23","16","16"
"전라남도 영암군 학산면(4683038000)","3,760","890","19","30","29","20","33","31","38","38","50","33","37","40","35","101","122","61","61","28","48","36"
"전라남도 영암군 미암면(4683039000)","2,760","421","14","12","13","8","15","11","26","19","20","22","20","21","30","28","24","27","29","18","31","33"
"전라남도 무안군 (4684000000)","75,062","16,443","672","645","708","699","769","935","911","890","971","982","999","955","882","941","841","756","763","719","695","710"
"전라남도 무안군 무안읍(4684025000)","10,820","2,743","93","97","116","99","140","149","156","143","169","162","158","142","159","164","147","133","139","136","122","119"
"전라남도 무안군 일로읍(4684025300)","7,979","1,490","39","37","43","57","53","79","70","76","68","92","81","107","88","109","99","80","77","84","68","83"
"전라남도 무안군 삼향읍(4684025600)","6,751","1,237","28","39","33","37","40","54","56","64","41","80","84","90","72","98","86","67","69","53","79","67"
"전라남도 무안군 삼향읍남악출장소(4684025800)","18,962","5,646","353","316","354","343","339","414","375","367","392","369","358","274","234","223","183","152","178","133","144","145"
"전라남도 무안군 몽탄면(4684032000)","3,975","631","19","12","21","16","21","36","39","32","39","26","37","33","47","39","30","39","39","36","35","35"
"전라남도 무안군 청계면(4684033000)","7,540","1,358","52","47","45","42","57","55","58","60","69","64","78","93","81","82","89","80","74","90","69","73"
"전라남도 무안군 현경면(4684034000)","6,130","1,052","31","28","33","38","33","42","44","48","53","52","59","71","77","75","66","58","72","54","54","64"
"전라남도 무안군 망운면(4684035000)","2,651","440","16","14","13","8","16","20","16","20","31","18","30","18","20","30","28","37","24","24","23","34"
"전라남도 무안군 해제면(4684036000)","6,402","1,109","23","31","25","40","44","55","58","52","65","82","70","77","58","69","64","64","55","63","56","58"
"전라남도 무안군 운남면(4684037000)","3,852","737","18","24","25","19","26","31","39","28","44","37","44","50","46","52","49","46","36","46","45","32"
"전라남도 함평군 (4686000000)","36,520","6,342","183","191","219","239","255","291","324","330","370","300","415","386","382","394","384","360","364","345","308","302"
"전라남도 함평군 함평읍(4686025000)","9,355","2,024","56","68","76","95","92","95","105","101","137","94","116","131","114","131","125","106","114","104","89","75"
"전라남도 함평군 손불면(4686031000)","4,078","639","21","20","18","28","22","32","31","35","28","30","37","44","37","43","37","35","36","38","35","32"
"전라남도 함평군 신광면(4686032000)","2,061","314","9","7","12","6","10","9","14","24","11","16","24","19","11","30","18","15","17","26","17","19"
"전라남도 함평군 학교면(4686033000)","4,629","796","24","22","20","24","31","34","41","41","55","42","59","54","54","44","52","47","39","41","43","29"
"전라남도 함평군 엄다면(4686034000)","2,343","387","12","7","14","15","14","22","20","23","16","17","29","25","26","20","29","21","29","14","17","17"
"전라남도 함평군 대동면(4686035000)","3,172","490","11","16","20","15","15","26","28","23","22","25","37","29","34","27","30","32","22","38","18","22"
"전라남도 함평군 나산면(4686036000)","3,224","481","14","16","13","15","18","23","23","25","26","15","28","28","34","30","25","31","32","20","34","31"
"전라남도 함평군 해보면(4686037000)","3,230","497","17","11","14","10","22","17","28","25","26","23","35","25","41","31","30","32","31","31","22","26"
"전라남도 함평군 월야면(4686038000)","4,428","714","19","24","32","31","31","33","34","33","49","38","50","31","31","38","38","41","44","33","33","51"
"전라남도 영광군 (4687000000)","57,041","11,698","376","401","413","452","520","580","569","614","646","648","717","681","698","696","667","598","663","628","561","570"
"전라남도 영광군 영광읍(4687025000)","21,520","5,632","211","218","223","251","291","319","299","331","310","354","347","348","357","307","270","245","274","240","217","220"
"전라남도 영광군 백수읍(4687025300)","5,543","914","15","16","25","28","37","43","25","36","46","46","69","60","55","63","61","55","63","69","48","54"
"전라남도 영광군 홍농읍(4687025600)","7,546","1,777","55","79","68","83","75","86","97","92","94","78","102","101","90","108","105","89","106","98","87","84"
"전라남도 영광군 대마면(4687031000)","1,816","274","3","7","5","10","11","10","14","13","20","16","11","15","14","22","16","15","18","17","17","20"
"전라남도 영광군 묘량면(4687032000)","1,967","273","10","9","5","4","8","7","11","8","13","16","12","12","15","18","28","16","27","17","19","18"
"전라남도 영광군 불갑면(4687033000)","1,443","198","2","7","8","5","11","10","12","9","10","7","11","9","7","9","10","13","15","20","9","14"
"전라남도 영광군 군서면(4687034000)","2,616","417","18","9","16","14","15","15","16","37","50","32","27","17","15","21","30","18","14","19","13","21"
"전라남도 영광군 군남면(4687035000)","2,738","278","4","6","6","7","9","9","11","8","13","19","14","16","18","15","18","21","18","22","20","24"
"전라남도 영광군 염산면(4687036000)","4,781","677","14","19","13","13","17","19","28","26","26","34","40","44","58","36","49","52","49","45","56","39"
"전라남도 영광군 법성면(4687037000)","6,421","1,189","43","30","44","35","44","55","51","50","60","42","76","59","64","88","78","71","75","77","73","74"
"전라남도 영광군 낙월면(4687038000)","440","46","0","1","0","2","1","6","5","3","2","4","5","0","3","5","2","2","1","2","2","0"
"전라남도 영광군 낙월면안마출장소(4687038500)","210","23","1","0","0","0","1","1","0","1","2","0","3","0","2","4","0","1","3","2","0","2"
"전라남도 장성군 (4688000000)","46,129","8,585","327","331","358","330","355","448","447","446","453","477","475","538","477","521","469","465","445","416","403","404"
"전라남도 장성군 장성읍(4688025000)","13,436","2,798","94","88","111","109","104","132","146","161","161","165","171","196","152","165","160","149","148","136","112","138"
"전라남도 장성군 진원면(4688031000)","3,294","593","15","30","30","22","26","32","26","24","25","34","32","29","42","35","32","30","38","23","31","37"
"전라남도 장성군 남면(4688032000)","3,789","554","13","13","12","12","18","24","20","25","21","34","38","34","35","54","36","34","34","34","34","29"
"전라남도 장성군 동화면(4688033000)","2,108","337","6","6","6","12","6","13","16","18","16","13","21","23","19","22","25","22","27","16","23","27"
"전라남도 장성군 삼서면(4688034000)","3,046","378","7","17","12","5","11","13","18","16","18","17","16","29","23","24","21","31","26","31","22","21"
"전라남도 장성군 삼계면(4688035000)","6,912","1,689","109","111","112","98","103","124","110","109","93","70","92","84","68","78","70","60","52","44","58","44"
"전라남도 장성군 황룡면(4688036000)","4,530","884","29","27","26","28","31","43","51","42","51","64","45","59","62","57","50","59","36","49","38","37"
"전라남도 장성군 서삼면(4688037000)","1,718","328","19","9","7","15","17","19","21","12","22","22","18","17","17","17","17","11","17","17","16","18"
"전라남도 장성군 북일면(4688038000)","1,606","247","10","10","10","9","7","12","7","7","11","11","12","13","15","24","12","16","20","17","13","11"
"전라남도 장성군 북이면(4688039000)","3,228","469","18","14","20","11","18","24","20","24","19","32","18","30","25","23","27","31","29","29","30","27"
"전라남도 장성군 북하면(4688040000)","2,462","308","7","6","12","9","14","12","12","8","16","15","12","24","19","22","19","22","18","20","26","15"
"전라남도 완도군 (4689000000)","54,098","9,871","368","408","390","396","432","565","526","551","511","551","574","569","559","513","497","492","518","472","485","494"
"전라남도 완도군 완도읍(4689025000)","19,408","4,688","180","203","189","195","227","279","257","276","250","293","303","284","277","243","224","216","227","181","184","200"
"전라남도 완도군 금일읍(4689025300)","3,972","581","12","22","14","26","23","27","25","30","30","24","37","39","37","33","27","32","35","35","36","37"
"전라남도 완도군 노화읍(4689025600)","4,870","872","29","49","43","40","32","50","43","57","43","46","40","39","54","41","39","46","46","31","52","52"
"전라남도 완도군 노화읍넙도출장소(4689029000)","910","136","10","6","6","3","6","8","12","5","6","7","7","9","4","7","8","7","5","6","8","6"
"전라남도 완도군 군외면(4689031000)","3,662","446","17","11","12","14","18","18","29","26","31","16","27","27","20","25","22","22","22","35","29","25"
"전라남도 완도군 신지면(4689032000)","3,750","588","28","24","20","27","19","43","31","18","26","33","32","27","38","37","34","28","35","27","27","34"
"전라남도 완도군 고금면(4689033000)","4,606","679","28","30","41","18","33","34","35","38","39","35","35","38","34","38","40","34","38","33","29","29"
"전라남도 완도군 약산면(4689034000)","2,509","315","4","9","13","12","13","19","16","22","25","11","20","18","12","19","12","16","19","18","18","19"
"전라남도 완도군 청산면(4689035000)","2,378","323","9","13","9","14","9","14","14","23","14","19","17","15","14","19","22","20","17","19","21","21"
"전라남도 완도군 청산면모도출장소(4689035500)","224","17","2","0","0","0","1","1","0","1","0","1","0","1","1","1","2","1","1","1","3","0"
"전라남도 완도군 소안면(4689036000)","2,891","421","13","9","11","19","17","25","23","16","15","26","23","23","21","21","28","22","29","30","26","24"
"전라남도 완도군 금당면(4689037000)","1,130","165","9","4","5","4","9","10","8","8","5","9","5","16","7","8","7","14","10","17","6","4"
"전라남도 완도군 보길면(4689038000)","2,900","523","26","22","25","22","24","24","29","22","21","24","23","24","34","17","24","30","29","34","36","33"
"전라남도 완도군 생일면(4689039000)","888","117","1","6","2","2","1","13","4","9","6","7","5","9","6","4","8","4","5","5","10","10"
"전라남도 진도군 (4690000000)","33,665","6,164","208","207","237","280","282","334","336","351","305","331","350","302","344","366","369","335","340","317","280","290"
"전라남도 진도군 진도읍(4690025000)","10,700","2,656","99","96","115","138","137","166","158","156","138","156","146","135","150","143","149","126","121","106","110","111"
"전라남도 진도군 군내면(4690031000)","3,488","547","19","14","25","22","24","20","35","26","33","33","35","28","21","25","32","32","33","35","31","24"
"전라남도 진도군 고군면(4690032000)","4,191","739","17","28","32","32","28","29","42","40","37","37","44","32","41","52","45","37","48","41","34","43"
"전라남도 진도군 의신면(4690033000)","4,167","668","31","24","15","30","29","29","26","41","21","39","24","32","43","40","50","42","43","41","35","33"
"전라남도 진도군 임회면(4690034000)","3,996","627","18","23","23","28","31","36","30","32","34","19","45","30","31","47","37","39","42","27","24","31"
"전라남도 진도군 지산면(4690035000)","3,835","526","11","13","12","12","18","31","27","33","27","27","33","28","31","34","32","32","33","38","22","32"
"전라남도 진도군 조도면(4690036000)","2,576","289","6","7","10","12","9","17","11","19","9","14","17","12","22","19","21","20","17","20","16","11"
"전라남도 진도군 조도면가사출장소(4690036500)","306","45","1","0","1","2","3","1","4","3","3","0","2","3","1","6","0","5","1","5","2","2"
"전라남도 진도군 조도면거차출장소(4690036600)","406","67","6","2","4","4","3","5","3","1","3","6","4","2","4","0","3","2","2","4","6","3"
"전라남도 신안군 (4691000000)","45,079","7,048","205","186","223","211","272","282","354","285","333","345","415","418","451","455","427","458","457","449","408","414"
"전라남도 신안군 지도읍(4691025000)","4,827","714","20","21","22","22","28","33","42","28","24","39","43","44","49","42","43","48","49","41","35","41"
"전라남도 신안군 지도읍선도출장소(4691025100)","280","29","0","1","0","1","0","0","1","0","1","2","3","3","2","2","1","3","3","2","3","1"
"전라남도 신안군 증도면(4691031000)","1,741","247","3","9","7","7","8","10","12","12","11","9","15","21","16","19","19","15","10","10","19","15"
"전라남도 신안군 증도면병풍출장소(4691031500)","368","52","1","3","1","1","0","3","2","3","0","3","0","2","2","7","6","4","2","4","6","2"
"전라남도 신안군 임자면(4691032000)","3,708","663","25","27","36","28","27","29","37","24","34","30","41","40","49","36","32","33","37","34","27","37"
"전라남도 신안군 자은면(4691033000)","2,430","328","12","12","5","13","11","10","20","11","18","17","22","17","15","20","20","24","19","21","21","20"
"전라남도 신안군 비금면(4691034000)","3,960","580","18","15","18","23","23","27","35","24","28","22","26","37","32","34","44","46","35","41","22","30"
"전라남도 신안군 도초면(4691035000)","2,913","496","14","6","16","19","20","16","18","25","23","25","35","32","37","38","26","27","36","30","23","30"
"전라남도 신안군 도초면우이도출장소(4691035500)","247","23","1","1","1","2","0","1","1","0","0","0","2","0","1","1","1","2","3","2","3","1"
"전라남도 신안군 흑산면(4691036000)","2,944","469","11","15","20","10","25","15","26","19","20","21","30","17","38","31","25","25","28","32","27","34"
"전라남도 신안군 흑산면가거도출장소(4691036500)","525","120","5","3","1","2","0","3","5","5","6","4","4","5","3","6","5","20","19","12","7","5"
"전라남도 신안군 흑산면태도출장소(4691036600)","277","53","2","3","1","2","5","0","3","0","7","2","4","2","1","4","3","3","4","1","1","5"
"전라남도 신안군 흑산면홍도출장소(4691036700)","550","128","6","3","4","8","4","9","6","4","9","2","8","10","4","11","7","4","10","6","9","4"
"전라남도 신안군 흑산면대둔도출장소(4691036800)","482","98","6","1","3","2","6","4","3","2","3","8","0","8","8","8","10","9","6","2","5","4"
"전라남도 신안군 하의면(4691037000)","2,072","284","9","10","8","13","16","13","22","9","11","14","12","11","17","11","20","15","12","26","21","14"
"전라남도 신안군 신의면(4691038000)","1,867","314","12","5","14","9","14","17","10","10","14","17","18","19","25","19","23","16","18","21","18","15"
"전라남도 신안군 장산면(4691039000)","1,786","215","8","4","5","2","10","11","10","11","9","9","10","13","17","10","9","13","17","15","15","17"
"전라남도 신안군 안좌면(4691040000)","3,262","466","17","12","12","9","21","18","17","17","23","29","25","20","32","26","28","28","35","30","40","27"
"전라남도 신안군 안좌면자라출장소(4691040500)","343","54","1","1","1","1","0","1","2","1","2","3","4","1","2","7","2","5","5","6","3","6"
"전라남도 신안군 팔금면(4691041000)","1,241","168","3","3","3","4","8","4","8","5","9","8","7","8","7","9","11","17","8","16","13","17"
"전라남도 신안군 암태면(4691042000)","2,237","296","7","4","9","6","8","17","12","16","20","14","23","18","15","20","12","21","18","20","20","16"
"전라남도 신안군 압해면(4691043000)","6,429","1,191","21","27","34","27","36","39","59","59","58","62","80","84","75","86","75","78","77","76","67","71"
"전라남도 신안군 압해면매화출장소(4691043500)","307","32","0","0","0","0","0","0","1","0","2","3","2","3","3","5","3","1","5","1","2","1"
"전라남도 신안군 압해면고이도출장소(4691043600)","283","28","3","0","2","0","2","2","2","0","1","2","1","3","1","3","2","1","1","0","1","1"
"경상북도  (4700000000)","2,689,130","608,904","21,374","21,665","23,358","23,339","26,054","30,171","31,739","30,377","32,469","33,310","34,419","34,029","34,748","35,871","35,786","32,960","32,865","31,932","31,155","31,283"
"경상북도 포항시 (4711000000)","515,101","126,981","4,257","4,413","4,753","4,655","5,302","6,188","6,752","6,381","6,975","7,246","7,620","7,396","7,546","7,746","7,450","6,904","6,897","6,465","6,023","6,012"
"경상북도 포항시 남구 (4711100000)","253,573","61,239","2,125","2,168","2,309","2,271","2,625","3,013","3,238","3,085","3,348","3,515","3,683","3,454","3,525","3,661","3,592","3,269","3,269","3,136","2,909","3,044"
"경상북도 포항시 남구 구룡포읍(4711125000)","10,362","1,527","41","42","42","36","40","53","68","59","72","61","86","91","86","107","122","104","103","108","97","109"
"경상북도 포항시 남구 연일읍(4711125300)","34,996","9,914","355","326","418","378","478","513","547","560","563","630","681","573","624","602","550","504","460","438","358","356"
"경상북도 포항시 남구 오천읍(4711125600)","48,779","11,649","609","591","602","559","593","657","691","561","586","564","619","553","519","605","557","501","551","587","537","607"
"경상북도 포항시 남구 대송면(4711131000)","5,427","1,027","26","27","18","23","24","45","28","37","44","44","65","57","55","90","82","71","84","73","64","70"
"경상북도 포항시 남구 동해면(4711132000)","12,082","2,801","87","101","100","116","126","130","154","140","131","160","171","174","162","162","165","145","157","151","143","126"
"경상북도 포항시 남구 장기면(4711133000)","5,354","639","21","17","10","16","13","29","23","30","16","24","36","36","38","49","57","44","51","42","45","42"
"경상북도 포항시 남구 호미곶면(4711135000)","2,535","326","6","9","7","14","14","12","6","16","15","15","11","18","22","24","22","16","26","24","18","31"
"경상북도 포항시 남구 상대동(4711152500)","29,284","6,406","155","147","167","182","229","228","289","269","317","337","372","381","380","421","449","429","398","416","410","430"
"경상북도 포항시 남구 해도동(4711154500)","23,415","4,399","98","114","96","103","137","162","200","170","231","224","243","263","268","299","302","285","309","291","282","322"
"경상북도 포항시 남구 송도동(4711155000)","18,419","3,712","95","94","105","100","124","153","148","147","157","197","207","220","223","238","252","258","253","223","264","254"
"경상북도 포항시 남구 청림동(4711156000)","7,170","1,524","53","49","60","57","59","77","88","61","75","78","88","70","88","80","86","82","85","94","91","103"
"경상북도 포항시 남구 제철동(4711157000)","3,457","750","27","26","26","38","33","39","36","38","41","38","33","43","37","44","39","35","36","43","40","58"
"경상북도 포항시 남구 효곡동(4711158000)","30,498","9,873","286","335","372","350","408","473","548","558","670","675","653","602","640","600","590","502","482","440","355","334"
"경상북도 포항시 남구 대이동(4711159000)","21,795","6,692","266","290","286","299","347","442","412","439","430","468","418","373","383","340","319","293","274","206","205","202"
"경상북도 포항시 북구 (4711300000)","261,528","65,742","2,132","2,245","2,444","2,384","2,677","3,175","3,514","3,296","3,627","3,731","3,937","3,942","4,021","4,085","3,858","3,635","3,628","3,329","3,114","2,968"
"경상북도 포항시 북구 흥해읍(4711325000)","36,524","8,431","325","360","368","361","397","417","454","420","459","442","470","484","501","525","419","453","447","395","376","358"
"경상북도 포항시 북구 신광면(4711331000)","3,271","414","8","7","13","9","12","14","18","18","17","26","29","27","23","33","21","37","26","29","27","20"
"경상북도 포항시 북구 청하면(4711332000)","5,813","873","27","24","25","25","30","46","40","45","48","41","46","50","45","58","65","49","62","45","44","58"
"경상북도 포항시 북구 송라면(4711333000)","3,014","421","11","17","10","11","20","12","23","18","17","23","27","16","23","30","30","34","21","20","31","27"
"경상북도 포항시 북구 기계면(4711334000)","5,585","787","18","17","24","24","28","38","36","25","35","46","46","59","53","52","53","48","62","44","43","36"
"경상북도 포항시 북구 죽장면(4711335000)","2,271","236","7","5","6","4","8","12","12","10","3","18","4","11","7","17","16","12","19","22","26","17"
"경상북도 포항시 북구 죽장면상옥출장소(4711335500)","629","74","1","3","2","3","1","2","5","5","2","4","2","3","6","5","8","4","1","4","9","4"
"경상북도 포항시 북구 기북면(4711336000)","1,356","129","4","2","1","4","3","4","6","3","4","5","5","10","7","7","5","11","16","9","13","10"
"경상북도 포항시 북구 중앙동(4711352000)","19,481","3,682","87","80","108","93","111","123","178","177","187","212","246","220","240","244","251","205","240","232","224","224"
"경상북도 포항시 북구 양학동(4711363000)","20,718","6,064","200","207","238","227","246","306","365","331","405","373","370","375","402","343","331","300","310","268","234","233"
"경상북도 포항시 북구 죽도동(4711365500)","22,914","4,496","104","107","114","123","152","177","169","181","212","230","261","285","272","293","309","288","302","291","324","302"
"경상북도 포항시 북구 용흥동(4711366500)","26,789","6,848","189","218","220","222","284","322","343","330","357","408","418","412","439","460","406","388","381","361","336","354"
"경상북도 포항시 북구 우창동(4711368000)","28,520","8,424","233","246","256","274","272","349","433","383","451","494","520","540","572","604","569","527","514","461","386","340"
