"행정구역","2010년07월_계_총인구수","2010년07월_계_연령구간인구수","2010년07월_계_5세","2010년07월_계_6세","2010년07월_계_7세","2010년07월_계_8세","2010년07월_계_9세","2010년07월_계_10세","2010년07월_계_11세","2010년07월_계_12세","2010년07월_계_13세","2010년07월_계_14세","2010년07월_계_15세","2010년07월_계_16세","2010년07월_계_17세","2010년07월_계_18세","2010년07월_계_19세","2010년07월_계_20세","2010년07월_계_21세","2010년07월_계_22세","2010년07월_계_23세","2010년07월_계_24세"
"경상남도 진주시 초장동(4817069500)","13,364","4,659","129","159","183","205","251","230","261","313","296","300","344","282","301","273","221","222","200","183","163","143"
"경상남도 진주시 평거동(4817071000)","29,860","10,273","297","356","453","484","562","574","639","677","724","713","688","618","614","560","447","461","391","340","343","332"
"경상남도 진주시 신안동(4817071500)","15,532","4,561","124","169","162","172","183","227","218","254","285","274","282","264","284","268","266","232","234","212","247","204"
"경상남도 진주시 이현동(4817072000)","16,268","4,770","134","171","158","183","202","244","235","277","308","308","287","293","313","267","256","259","256","217","197","205"
"경상남도 진주시 판문동(4817073000)","10,247","3,114","91","117","94","109","156","146","144","194","178","175","167","192","196","198","178","180","155","156","134","154"
"경상남도 진주시 가호동(4817074000)","21,076","5,881","285","286","278","297","323","334","303","281","269","287","261","224","262","267","282","266","330","320","340","386"
"경상남도 통영시 (4822000000)","137,963","31,420","1,278","1,276","1,343","1,426","1,601","1,640","1,641","1,623","1,732","1,667","1,683","1,644","1,754","1,690","1,561","1,633","1,481","1,575","1,528","1,644"
"경상남도 통영시 산양읍(4822025000)","5,837","966","21","27","26","32","33","33","39","40","56","52","61","59","55","66","63","57","67","64","55","60"
"경상남도 통영시 용남면(4822031000)","11,063","2,621","136","93","102","115","139","125","154","138","162","139","141","129","147","148","133","129","115","124","119","133"
"경상남도 통영시 도산면(4822033000)","3,435","517","19","13","16","21","17","16","27","20","17","21","27","33","32","44","31","26","31","34","32","40"
"경상남도 통영시 광도면(4822034000)","20,769","4,678","319","277","301","297","300","324","260","245","259","225","219","186","195","168","167","167","173","196","174","226"
"경상남도 통영시 욕지면(4822035000)","2,286","325","10","12","9","12","15","19","17","15","15","19","15","21","16","20","16","22","18","19","19","16"
"경상남도 통영시 한산면(4822036000)","2,487","241","13","5","6","4","5","15","16","11","19","10","10","10","13","10","11","16","13","19","17","18"
"경상남도 통영시 사량면(4822037000)","1,772","221","8","5","3","10","9","8","12","9","14","8","11","17","14","15","15","18","10","15","11","9"
"경상남도 통영시 도천동(4822051000)","7,299","1,785","56","51","59","69","81","86","90","86","90","105","97","97","97","116","107","102","90","109","84","113"
"경상남도 통영시 명정동(4822053000)","4,996","1,010","21","24","41","45","33","47","40","47","44","64","58","50","67","65","58","62","57","57","62","68"
"경상남도 통영시 중앙동(4822055000)","6,813","1,308","34","32","39","40","51","65","52","57","61","61","84","84","88","75","79","84","71","80","90","81"
"경상남도 통영시 정량동(4822059000)","11,807","2,576","76","98","78","100","131","117","124","130","127","128","131","143","138","144","145","165","141","153","148","159"
"경상남도 통영시 북신동(4822060000)","12,250","2,860","84","77","96","120","124","126","126","142","160","157","166","169","187","157","164","161","164","152","159","169"
"경상남도 통영시 인평동(4822063000)","5,418","1,404","53","53","57","60","68","72","90","86","90","86","75","72","82","73","63","67","62","70","55","70"
"경상남도 통영시 미수1동(4822065000)","7,227","1,872","87","98","91","81","109","96","102","105","102","103","92","95","102","114","80","87","68","79","89","92"
"경상남도 통영시 미수2동(4822066000)","5,727","1,567","62","66","80","66","84","97","77","75","97","87","90","74","84","88","82","82","67","73","79","57"
"경상남도 통영시 봉평동(4822067000)","6,605","1,489","55","49","43","49","57","65","65","67","63","77","92","97","102","92","78","85","83","78","84","108"
"경상남도 통영시 도남동(4822069500)","7,804","1,999","59","85","77","88","106","92","105","110","123","120","97","111","127","124","94","114","91","91","94","91"
"경상남도 통영시 무전동(4822070000)","14,368","3,981","165","211","219","217","239","237","245","240","233","205","217","197","208","171","175","189","160","162","157","134"
"경상남도 사천시 (4824000000)","113,089","24,864","1,021","1,113","1,104","1,157","1,292","1,328","1,300","1,356","1,371","1,345","1,383","1,373","1,330","1,337","1,287","1,222","1,160","1,088","1,112","1,185"
"경상남도 사천시 사천읍(4824025000)","17,101","4,271","182","195","196","187","216","222","248","251","261","215","255","234","245","235","207","198","173","188","174","189"
"경상남도 사천시 정동면(4824031000)","12,086","3,137","180","193","202","199","231","222","199","174","206","181","180","134","150","115","101","115","98","81","90","86"
"경상남도 사천시 사남면(4824032000)","10,679","2,177","172","188","166","154","123","150","120","96","105","98","79","75","78","71","74","89","78","82","80","99"
"경상남도 사천시 용현면(4824033000)","6,067","906","59","50","36","39","49","44","31","40","35","40","45","43","43","44","44","45","53","43","57","66"
"경상남도 사천시 축동면(4824034000)","2,164","332","8","4","5","13","18","12","13","19","16","18","18","17","22","32","13","23","24","18","18","21"
"경상남도 사천시 곤양면(4824035000)","4,431","794","14","23","21","22","39","38","40","45","37","35","53","51","57","41","57","45","40","38","46","52"
"경상남도 사천시 곤명면(4824036000)","3,384","488","14","14","16","15","20","16","22","27","26","27","25","31","28","29","28","23","37","23","34","33"
"경상남도 사천시 서포면(4824037000)","4,417","715","12","16","15","21","20","33","37","45","30","48","37","55","48","38","49","51","49","33","45","33"
"경상남도 사천시 동서동(4824051000)","8,701","1,588","38","45","51","60","62","68","91","77","73","95","97","78","104","86","98","85","89","110","87","94"
"경상남도 사천시 선구동(4824052000)","7,038","1,521","49","50","55","55","74","80","67","89","93","79","79","114","96","59","97","75","82","73","78","77"
"경상남도 사천시 동서금동(4824053000)","6,374","1,351","40","30","35","50","53","52","56","71","63","82","84","84","74","97","78","89","74","74","81","84"
"경상남도 사천시 벌용동(4824055000)","16,843","4,418","160","186","202","204","217","254","222","256","253","266","260","283","241","261","223","212","191","174","162","191"
"경상남도 사천시 향촌동(4824057000)","7,420","1,888","47","58","56","79","92","93","95","88","103","105","96","97","84","161","158","108","103","80","90","95"
"경상남도 사천시 남양동(4824059500)","5,986","1,217","45","61","48","59","75","44","54","78","68","54","70","76","58","61","55","57","65","64","63","62"
"경상남도 사천시 신수출장소(4824089000)","398","61","1","0","0","0","3","0","5","0","2","2","5","1","2","7","5","7","4","7","7","3"
"경상남도 김해시 (4825000000)","498,562","140,741","6,051","6,297","6,414","6,777","7,805","8,365","7,834","8,306","8,346","8,371","8,215","8,102","8,021","7,534","6,641","6,159","5,720","5,450","5,122","5,211"
"경상남도 김해시 진영읍(4825025000)","38,786","9,199","479","462","524","443","508","550","519","529","523","511","503","445","415","437","385","413","386","386","385","396"
"경상남도 김해시 장유면(4825031000)","121,373","33,547","2,220","2,310","2,170","2,235","2,365","2,493","2,175","2,144","1,993","1,893","1,802","1,497","1,509","1,313","1,103","1,001","884","824","778","838"
"경상남도 김해시 주촌면(4825032000)","4,158","791","15","10","20","18","30","24","23","24","40","47","61","48","69","53","63","57","41","49","51","48"
"경상남도 김해시 진례면(4825033000)","8,081","1,700","41","59","46","67","71","84","88","90","83","97","95","110","108","108","100","97","96","94","88","78"
"경상남도 김해시 한림면(4825034000)","9,785","1,882","42","37","58","50","78","69","80","80","89","95","101","140","111","135","129","112","135","112","111","118"
"경상남도 김해시 생림면(4825035000)","4,637","802","19","12","18","24","21","24","31","37","32","60","46","62","47","51","60","43","41","65","33","76"
"경상남도 김해시 상동면(4825036000)","3,984","743","19","20","25","29","25","30","33","34","35","44","38","51","51","42","44","29","43","48","48","55"
"경상남도 김해시 대동면(4825037000)","8,204","1,474","33","37","35","32","34","50","55","58","61","75","82","107","90","101","120","99","91","101","117","96"
"경상남도 김해시 동상동(4825051000)","9,469","2,407","59","60","62","82","91","97","118","110","133","137","147","156","157","168","135","156","145","135","135","124"
"경상남도 김해시 회현동(4825052000)","9,430","2,136","46","46","59","62","79","92","97","114","123","132","135","126","155","125","127","118","121","125","126","128"
"경상남도 김해시 부원동(4825053000)","7,650","1,702","41","36","40","62","73","75","77","77","90","92","105","108","116","105","100","93","112","131","90","79"
"경상남도 김해시 내외동(4825054000)","87,362","28,585","902","1,013","1,086","1,225","1,475","1,589","1,581","1,748","1,802","1,874","1,789","1,831","1,831","1,760","1,432","1,376","1,214","1,081","987","989"
"경상남도 김해시 북부동(4825055000)","76,419","23,512","1,120","1,116","1,138","1,196","1,459","1,507","1,331","1,424","1,435","1,407","1,324","1,323","1,301","1,188","1,032","978","862","846","775","750"
"경상남도 김해시 칠산서부동(4825056500)","9,531","2,404","78","69","76","103","111","140","116","135","149","138","170","161","132","127","130","109","114","101","122","123"
"경상남도 김해시 활천동(4825058000)","46,560","13,793","418","495","483","544","613","700","667","744","797","818","809","920","906","843","787","709","678","655","591","616"
"경상남도 김해시 삼안동(4825059000)","43,934","13,634","416","415","477","506","620","692","706","805","822","813","881","883","895","859","772","676","647","590","584","575"
"경상남도 김해시 불암동(4825060000)","9,199","2,430","103","100","97","99","152","149","137","153","139","138","127","134","128","119","122","93","110","107","101","122"
"경상남도 밀양시 (4827000000)","109,757","23,184","712","761","799","863","1,109","1,112","1,184","1,116","1,254","1,271","1,338","1,395","1,473","1,421","1,207","1,253","1,245","1,199","1,191","1,281"
"경상남도 밀양시 삼랑진읍(4827025000)","6,077","940","18","29","21","28","31","22","45","24","43","41","66","76","73","70","58","60","55","53","61","66"
"경상남도 밀양시 삼랑진임천출장소(4827025100)","1,544","245","4","2","5","9","6","13","11","8","10","11","13","17","14","18","19","15","16","19","19","16"
"경상남도 밀양시 하남읍(4827025300)","8,826","1,698","58","56","59","58","75","74","76","85","92","83","102","99","97","108","87","102","86","108","96","97"
"경상남도 밀양시 부북면(4827031000)","6,497","1,224","32","34","23","38","55","48","41","64","67","51","69","70","84","79","73","89","84","61","89","73"
"경상남도 밀양시 상동면(4827032000)","3,134","429","6","5","8","11","15","9","14","18","15","22","12","33","37","34","25","33","32","29","27","44"
"경상남도 밀양시 산외면(4827033000)","2,928","480","16","11","13","13","20","19","12","17","22","27","24","28","40","23","30","31","29","33","32","40"
"경상남도 밀양시 산내면(4827034000)","3,971","584","15","14","17","17","21","25","21","28","30","35","28","45","39","29","34","37","30","43","32","44"
"경상남도 밀양시 단장면(4827035000)","4,244","640","12","14","13","12","27","19","18","28","26","38","37","33","34","56","36","34","54","56","42","51"
"경상남도 밀양시 상남면(4827036000)","10,474","2,173","78","83","83","104","101","103","116","111","112","103","129","132","139","128","112","116","103","114","92","114"
"경상남도 밀양시 초동면(4827037000)","3,603","422","7","10","11","14","18","14","18","11","14","17","24","26","29","32","24","28","26","35","28","36"
"경상남도 밀양시 무안면(4827038000)","5,947","944","25","26","30","29","46","46","51","42","45","52","61","51","69","57","61","43","56","54","45","55"
"경상남도 밀양시 청도면(4827039000)","1,929","225","6","5","6","10","14","11","4","10","10","8","11","16","17","10","7","17","16","11","20","16"
"경상남도 밀양시 내일동(4827051000)","4,070","828","19","19","18","32","40","36","48","41","51","49","53","47","46","58","42","49","43","49","39","49"
"경상남도 밀양시 내이동(4827052000)","10,354","2,490","62","72","79","85","126","113","159","115","135","144","136","158","150","161","122","133","154","127","125","134"
"경상남도 밀양시 삼문동(4827053000)","20,043","5,764","237","231","282","252","334","339","343","309","349","343","328","315","337","310","271","251","248","222","248","215"
"경상남도 밀양시 가곡동(4827054000)","8,799","2,006","54","73","62","63","71","97","87","93","112","109","125","138","138","128","106","108","120","94","110","118"
"경상남도 밀양시 교동(4827055000)","7,317","2,092","63","77","69","88","109","124","120","112","121","138","120","111","130","120","100","107","93","91","86","113"
"경상남도 거제시 (4831000000)","226,658","58,348","2,620","2,832","2,757","2,977","3,446","3,582","3,403","3,489","3,351","3,446","3,179","2,984","3,006","2,776","2,447","2,469","2,264","2,189","2,371","2,760"
"경상남도 거제시 일운면(4831031000)","7,187","1,507","75","58","80","61","77","73","77","80","88","81","102","84","103","61","67","81","59","68","55","77"
"경상남도 거제시 동부면(4831032000)","3,623","638","16","16","14","15","25","31","38","35","36","35","50","42","46","39","38","32","24","40","37","29"
"경상남도 거제시 남부면(4831033000)","1,894","283","7","10","7","8","8","13","12","12","15","13","13","16","17","14","19","31","17","18","13","20"
"경상남도 거제시 거제면(4831034000)","6,949","1,421","38","44","50","51","61","68","68","86","70","83","81","78","99","82","77","84","76","62","87","76"
"경상남도 거제시 둔덕면(4831035000)","3,566","638","16","24","26","27","29","29","40","32","31","28","32","46","38","37","40","39","29","21","32","42"
"경상남도 거제시 사등면(4831036000)","7,332","1,421","49","59","49","60","73","74","66","64","67","80","86","84","70","78","63","71","70","74","81","103"
"경상남도 거제시 사등면가조출장소(4831036600)","1,145","217","4","4","4","8","10","10","10","2","11","5","13","16","11","11","15","14","12","19","15","23"
"경상남도 거제시 연초면(4831037000)","9,351","1,890","71","95","74","88","78","85","85","98","110","108","105","122","111","95","104","88","99","64","92","118"
"경상남도 거제시 하청면(4831038000)","3,651","694","19","29","24","27","35","29","39","40","37","39","35","34","34","39","39","45","36","27","47","40"
"경상남도 거제시 하청면칠천출장소(4831038500)","1,272","176","6","4","4","9","2","9","4","11","11","5","6","12","7","8","15","21","19","5","7","11"
"경상남도 거제시 장목면(4831039000)","3,830","605","9","16","19","20","23","27","26","25","30","39","35","38","37","39","40","31","37","38","39","37"
"경상남도 거제시 장목면외포출장소(4831039500)","1,409","205","10","2","6","12","10","4","4","15","9","9","8","17","9","15","11","13","13","11","12","15"
"경상남도 거제시 장승포동(4831051000)","4,160","847","17","21","21","23","42","51","43","40","57","55","34","42","38","51","37","40","51","43","61","80"
"경상남도 거제시 마전동(4831052000)","5,518","1,256","80","65","74","61","70","75","59","77","65","75","69","55","69","60","51","46","41","36","59","69"
"경상남도 거제시 능포동(4831053000)","12,851","3,428","127","112","147","147","188","212","191","192","175","189","196","193","185","191","167","168","149","148","158","193"
"경상남도 거제시 아주동(4831054000)","11,202","2,961","162","152","164","163","201","183","176","191","161","196","154","138","140","120","116","116","100","95","115","118"
"경상남도 거제시 옥포1동(4831055000)","9,023","2,150","69","72","85","80","90","120","96","92","124","133","135","116","138","117","129","109","111","88","107","139"
"경상남도 거제시 옥포2동(4831056000)","29,737","8,534","375","390","379","395","480","439","494","497","502","533","511","463","472","422","348","407","333","380","347","367"
"경상남도 거제시 장평동(4831057000)","27,824","7,768","317","366","342","381","431","474","440","503","474","469","408","387","423","374","329","302","280","270","325","473"
"경상남도 거제시 고현동(4831058000)","40,020","11,531","478","541","518","555","727","760","714","742","692","688","648","607","577","569","457","465","444","443","424","482"
"경상남도 거제시 상문동(4831059000)","21,372","5,999","410","489","404","484","468","474","404","407","338","343","251","213","206","207","156","151","155","127","157","155"
"경상남도 거제시 수양동(4831060000)","13,742","4,179","265","263","266","302","318","342","317","248","248","240","207","181","176","147","129","115","109","112","101","93"
"경상남도 양산시 (4833000000)","255,233","66,687","2,789","2,943","2,896","3,219","3,583","3,713","3,522","3,701","3,852","3,922","3,759","3,772","3,759","3,699","3,367","3,197","2,959","2,753","2,624","2,658"
"경상남도 양산시 물금읍(4833025300)","42,958","12,370","544","549","527","560","660","675","653","684","745","748","724","713","714","685","633","571","531","515","464","475"
"경상남도 양산시 동면(4833031000)","11,427","2,580","95","89","80","95","115","123","137","112","163","166","138","154","161","179","132","170","119","129","102","121"
"경상남도 양산시 원동면(4833032000)","3,829","510","14","21","23","15","17","17","22","15","21","20","24","30","32","29","34","31","30","34","37","44"
"경상남도 양산시 상북면(4833033000)","16,828","3,952","110","113","135","135","161","186","167","177","204","232","268","250","244","262","223","217","221","224","198","225"
"경상남도 양산시 하북면(4833034000)","9,837","2,247","44","56","72","66","100","86","93","104","114","132","127","151","147","165","165","146","155","104","111","109"
"경상남도 양산시 중앙동(4833051000)","12,687","2,742","59","74","73","73","88","110","106","142","144","170","168","155","190","178","169","181","158","158","179","167"
"경상남도 양산시 양주동(4833051500)","37,882","11,332","586","558","616","697","738","787","701","739","730","706","607","623","555","528","455","447","370","298","296","295"
"경상남도 양산시 삼성동(4833052000)","23,728","6,761","207","228","235","286","333","383","307","362","368","354","390","385","433","398","414","359","350","354","299","316"
"경상남도 양산시 강서동(4833053000)","10,389","2,606","134","147","127","139","126","117","148","145","161","147","123","133","130","133","125","127","123","117","101","103"
"경상남도 양산시 서창동(4833054000)","26,356","6,534","342","350","316","342","369","369","369","337","368","338","354","363","358","329","295","281","272","237","266","279"
"경상남도 양산시 소주동(4833055000)","18,525","4,838","192","221","193","262","272","268","270","289","282","306","270","281","267","267","236","213","196","185","199","169"
"경상남도 양산시 평산동(4833056000)","28,513","7,114","344","385","345","377","423","406","391","431","368","417","391","369","364","382","339","311","300","273","249","249"
"경상남도 양산시 덕계동(4833057000)","12,274","3,101","118","152","154","172","181","186","158","164","184","186","175","165","164","164","147","143","134","125","123","106"
"경상남도 의령군 (4872000000)","30,212","4,985","167","170","186","179","210","257","217","230","237","271","262","300","276","316","266","289","295","269","297","291"
"경상남도 의령군 의령읍(4872025000)","9,500","2,198","82","96","97","96","112","129","120","132","114","134","124","120","113","122","97","107","94","99","106","104"
"경상남도 의령군 가례면(4872031000)","2,063","284","6","7","4","8","9","16","13","9","13","14","13","19","23","20","18","12","15","24","20","21"
"경상남도 의령군 칠곡면(4872032000)","1,268","173","6","3","3","5","6","12","3","6","3","5","8","13","8","10","15","9","16","11","15","16"
"경상남도 의령군 대의면(4872033000)","1,235","170","10","3","7","6","4","7","4","14","8","8","7","14","10","18","4","10","12","4","12","8"
"경상남도 의령군 화정면(4872034000)","1,739","224","5","7","3","10","9","4","6","4","12","13","9","20","10","13","26","18","15","13","15","12"
"경상남도 의령군 용덕면(4872035000)","1,811","270","8","9","10","6","7","7","16","7","15","10","11","16","12","17","14","25","19","18","26","17"
"경상남도 의령군 정곡면(4872036000)","1,783","202","3","6","7","6","9","6","6","4","11","14","14","11","10","17","9","13","11","17","14","14"
"경상남도 의령군 지정면(4872037000)","2,185","311","8","5","8","1","10","10","8","5","11","15","18","24","25","27","19","23","25","23","19","27"
"경상남도 의령군 낙서면(4872038000)","1,027","136","4","3","5","7","5","9","2","2","2","6","6","9","4","10","13","8","14","7","9","11"
"경상남도 의령군 부림면(4872039000)","3,541","593","19","17","34","23","24","35","20","22","33","37","33","36","38","37","31","35","39","25","29","26"
"경상남도 의령군 봉수면(4872040000)","1,213","133","10","5","5","5","5","9","5","11","3","7","6","4","3","4","5","8","7","9","7","15"
"경상남도 의령군 궁류면(4872041500)","1,374","140","4","4","3","5","7","8","8","8","5","5","4","7","8","7","5","7","12","7","17","9"
"경상남도 의령군 유곡면(4872042000)","1,473","151","2","5","0","1","3","5","6","6","7","3","9","7","12","14","10","14","16","12","8","11"
"경상남도 함안군 (4873000000)","66,888","14,168","590","575","592","616","687","727","699","719","748","754","766","817","812","820","803","707","684","688","700","664"
"경상남도 함안군 가야읍(4873025000)","18,086","4,713","159","157","196","214","244","282","245","256","294","276","269","286","280","263","244","233","207","219","199","190"
"경상남도 함안군 함안면(4873031000)","2,867","435","12","16","18","17","20","18","21","13","18","17","19","33","20","26","26","28","29","27","25","32"
"경상남도 함안군 군북면(4873032000)","6,926","1,035","24","20","23","34","24","42","46","45","57","51","57","57","90","71","68","64","56","63","77","66"
"경상남도 함안군 법수면(4873033000)","3,305","459","8","10","7","12","11","15","15","29","22","23","19","28","19","36","37","33","30","35","29","41"
"경상남도 함안군 대산면(4873034000)","4,348","714","19","25","15","21","26","31","25","46","29","43","45","46","51","58","46","39","46","27","42","34"
"경상남도 함안군 칠서면(4873035000)","6,526","1,291","54","69","59","53","75","73","80","67","68","67","78","68","76","51","67","55","63","46","67","55"
"경상남도 함안군 칠북면(4873036000)","2,340","297","7","8","8","2","16","14","16","13","10","14","18","22","18","18","17","23","20","18","19","16"
"경상남도 함안군 칠원읍(4873037000)","18,569","4,441","292","252","248","247","253","236","221","229","222","234","233","240","216","184","187","181","185","190","201","190"
"경상남도 함안군 산인면(4873038000)","3,023","674","13","17","16","16","11","11","22","15","21","25","22","30","35","110","105","47","41","52","32","33"
"경상남도 함안군 여항면(4873039000)","898","109","2","1","2","0","7","5","8","6","7","4","6","7","7","3","6","4","7","11","9","7"
"경상남도 창녕군 (4874000000)","61,225","11,458","335","335","392","401","522","539","568","602","597","646","670","675","724","699","629","681","608","574","616","645"
"경상남도 창녕군 창녕읍(4874025000)","16,571","4,062","129","149","159","163","210","235","209","244","224","259","242","226","244","217","206","223","181","156","186","200"
"경상남도 창녕군 남지읍(4874025300)","10,915","2,165","80","60","76","86","89","85","109","122","117","127","126","133","135","127","123","127","111","109","101","122"
"경상남도 창녕군 고암면(4874031000)","2,000","206","7","8","3","8","10","6","10","10","12","8","7","13","13","19","10","6","14","4","28","10"
"경상남도 창녕군 성산면(4874032000)","1,559","191","1","2","5","3","5","9","4","5","7","8","6","7","19","11","15","17","17","16","14","20"
"경상남도 창녕군 대합면(4874033000)","4,013","529","8","7","7","16","18","23","24","21","23","31","31","32","32","30","28","48","38","36","36","40"
"경상남도 창녕군 이방면(4874034000)","2,844","456","9","16","9","11","26","15","20","22","19","24","28","30","32","31","23","29","28","31","28","25"
"경상남도 창녕군 유어면(4874035000)","1,982","218","4","3","6","6","10","8","13","9","13","11","10","11","9","17","6","9","19","14","21","19"
"경상남도 창녕군 대지면(4874036000)","2,433","386","16","11","16","9","17","18","27","14","16","22","23","12","22","24","24","28","19","28","19","21"
"경상남도 창녕군 계성면(4874037000)","2,554","380","3","7","5","11","10","19","15","16","14","23","34","26","28","34","22","32","21","24","20","16"
"경상남도 창녕군 영산면(4874038000)","6,132","1,270","34","33","47","44","59","56","65","70","77","60","91","85","80","76","75","71","59","59","64","65"
"경상남도 창녕군 장마면(4874039000)","1,930","225","7","4","8","5","10","7","7","8","14","10","9","13","14","17","18","21","11","14","16","12"
"경상남도 창녕군 도천면(4874040000)","2,826","509","17","15","27","19","24","27","24","31","25","27","21","33","37","26","26","27","25","23","26","29"
"경상남도 창녕군 길곡면(4874041000)","1,499","197","5","6","7","3","8","3","6","2","10","9","8","10","15","17","11","9","19","19","11","19"
"경상남도 창녕군 부곡면(4874042000)","3,967","664","15","14","17","17","26","28","35","28","26","27","34","44","44","53","42","34","46","41","46","47"
"경상남도 고성군 (4882000000)","57,000","10,505","340","337","385","426","471","531","502","532","585","611","606","602","636","618","545","575","556","506","581","560"
"경상남도 고성군 고성읍(4882025000)","25,295","5,782","216","227","238","259","298","323","293","327","330","347","312","330","350","312","279","284","280","234","269","274"
"경상남도 고성군 삼산면(4882031000)","1,971","265","8","11","7","9","13","10","10","9","13","11","11","14","9","18","21","17","19","17","21","17"
"경상남도 고성군 하일면(4882032000)","2,059","258","4","7","6","12","7","13","17","7","14","10","16","17","13","23","13","12","21","18","12","16"
"경상남도 고성군 하이면(4882033000)","2,984","564","11","14","18","13","27","16","30","23","29","33","34","31","40","43","40","38","31","35","32","26"
"경상남도 고성군 상리면(4882034000)","1,859","228","9","4","8","10","7","10","7","11","8","11","17","11","14","10","17","14","19","18","7","16"
"경상남도 고성군 대가면(4882035000)","1,749","176","1","2","6","7","9","6","5","7","6","8","20","6","10","7","14","11","9","19","11","12"
"경상남도 고성군 영현면(4882036000)","1,037","97","6","5","4","5","4","4","2","0","4","1","4","2","6","8","5","6","9","6","12","4"
"경상남도 고성군 영오면(4882037000)","1,693","267","10","6","4","7","13","15","18","10","20","16","16","13","17","18","4","15","13","12","20","20"
"경상남도 고성군 개천면(4882038000)","1,367","242","5","2","7","8","6","14","8","17","22","16","22","20","14","12","8","9","11","12","14","15"
"경상남도 고성군 구만면(4882039000)","1,191","167","8","4","4","7","5","4","6","7","10","6","8","14","12","9","6","5","16","9","15","12"
"경상남도 고성군 회화면(4882040000)","4,087","748","22","16","28","21","22","34","33","28","45","47","45","54","46","57","47","40","39","38","45","41"
"경상남도 고성군 마암면(4882041000)","2,167","239","6","5","8","11","5","13","13","12","13","17","15","13","24","6","12","20","13","10","12","11"
"경상남도 고성군 동해면(4882042000)","4,023","555","15","11","14","21","17","27","12","20","23","35","40","30","42","44","30","45","32","31","36","30"
"경상남도 고성군 거류면(4882043000)","5,518","917","19","23","33","36","38","42","48","54","48","53","46","47","39","51","49","59","44","47","75","66"
"경상남도 남해군 (4884000000)","49,323","8,961","244","276","278","286","388","417","435","470","490","504","504","536","550","555","530","536","520","482","493","467"
"경상남도 남해군 남해읍(4884025000)","13,837","3,553","124","143","144","125","172","199","191","208","208","202","190","192","188","214","199","186","191","165","161","151"
"경상남도 남해군 이동면(4884031000)","4,588","716","11","17","11","20","23","21","33","40","30","43","43","50","55","44","45","46","40","45","45","54"
"경상남도 남해군 상주면(4884032000)","1,886","273","6","6","4","7","14","15","12","19","22","15","15","19","18","15","10","22","10","22","9","13"
"경상남도 남해군 삼동면(4884033000)","4,445","709","23","23","29","16","26","32","33","33","30","40","41","47","53","47","36","47","34","36","44","39"
"경상남도 남해군 미조면(4884034000)","2,911","605","14","23","21","28","27","31","34","29","36","35","36","39","38","28","31","34","30","31","33","27"
"경상남도 남해군 남면(4884035000)","4,262","606","9","13","11","14","27","21","25","27","34","47","38","46","42","35","38","39","37","43","23","37"
"경상남도 남해군 서면(4884036000)","3,273","375","6","5","6","7","14","14","14","19","21","17","21","16","18","22","24","25","30","26","38","32"
"경상남도 남해군 고현면(4884037000)","4,557","702","20","15","21","23","24","23","28","29","28","38","45","45","50","53","37","49","45","37","57","35"
"경상남도 남해군 설천면(4884038000)","3,433","520","12","8","15","14","17","24","20","26","30","29","24","30","36","33","40","29","41","23","39","30"
"경상남도 남해군 창선면(4884039000)","6,131","902","19","23","16","32","44","37","45","40","51","38","51","52","52","64","70","59","62","54","44","49"
"경상남도 하동군 (4885000000)","51,128","9,690","296","335","309","377","448","489","490","561","514","549","496","551","545","571","515","524","526","556","541","497"
"경상남도 하동군 하동읍(4885025000)","11,216","2,672","79","88","96","103","128","150","149","163","166","167","140","158","140","155","135","140","137","129","125","124"
"경상남도 하동군 화개면(4885031000)","3,570","755","18","31","28","47","38","47","33","49","43","40","52","33","47","41","44","34","33","35","31","31"
"경상남도 하동군 악양면(4885032000)","3,797","579","19","27","16","23","27","29","35","27","22","32","21","33","33","34","27","31","31","42","38","32"
"경상남도 하동군 적량면(4885033000)","2,214","335","10","11","11","10","12","13","14","20","16","23","12","21","19","12","21","17","22","21","29","21"
"경상남도 하동군 횡천면(4885034000)","2,194","377","10","8","8","13","18","17","16","21","26","11","20","17","25","29","19","24","22","25","28","20"
"경상남도 하동군 고전면(4885035000)","2,732","429","15","11","7","15","13","18","18","23","20","20","25","24","31","31","30","31","15","25","33","24"
"경상남도 하동군 금남면(4885036000)","4,233","687","12","23","10","15","19","31","31","38","41","49","38","41","38","46","44","38","45","46","42","40"
"경상남도 하동군 진교면(4885037000)","7,124","1,488","57","69","68","67","81","83","79","99","83","81","71","94","87","78","74","65","70","66","65","51"
"경상남도 하동군 양보면(4885038000)","2,117","277","9","5","10","9","8","9","6","12","6","15","17","11","11","25","13","20","20","29","18","24"
"경상남도 하동군 북천면(4885039000)","2,048","275","10","10","8","9","14","9","8","9","9","17","7","10","17","13","18","16","20","24","24","23"
"경상남도 하동군 청암면(4885040000)","1,756","418","8","10","16","16","28","30","33","28","27","22","27","22","24","21","16","23","16","17","22","12"
"경상남도 하동군 옥종면(4885041000)","4,480","676","25","26","16","25","33","30","37","30","26","32","28","37","33","35","34","33","47","41","56","52"
"경상남도 하동군 금성면(4885042000)","3,647","722","24","16","15","25","29","23","31","42","29","40","38","50","40","51","40","52","48","56","30","43"
"경상남도 산청군 (4886000000)","35,252","5,718","202","191","206","237","266","276","265","293","285","301","343","349","330","303","266","288","339","332","330","316"
"경상남도 산청군 산청읍(4886025000)","6,574","1,291","39","38","42","50","60","62","69","69","77","65","77","80","81","52","64","74","76","73","77","66"
