"행정구역","2012년10월_계_총인구수","2012년10월_계_연령구간인구수","2012년10월_계_5세","2012년10월_계_6세","2012년10월_계_7세","2012년10월_계_8세","2012년10월_계_9세","2012년10월_계_10세","2012년10월_계_11세","2012년10월_계_12세","2012년10월_계_13세","2012년10월_계_14세","2012년10월_계_15세","2012년10월_계_16세","2012년10월_계_17세","2012년10월_계_18세","2012년10월_계_19세","2012년10월_계_20세","2012년10월_계_21세","2012년10월_계_22세","2012년10월_계_23세","2012년10월_계_24세"
"전라남도 고흥군 도양읍소록출장소(4677025400)","771","43","2","3","0","1","0","0","2","1","1","6","2","2","2","2","2","4","2","4","5","2"
"전라남도 고흥군 도양읍시산출장소(4677025500)","242","21","1","2","0","0","1","2","0","1","2","0","0","0","0","0","0","3","4","3","0","2"
"전라남도 고흥군 풍양면(4677031000)","3,725","381","14","8","7","10","11","15","12","8","14","16","19","23","24","28","31","24","35","34","22","26"
"전라남도 고흥군 도덕면(4677032000)","3,356","413","18","5","7","13","17","19","21","25","21","13","14","32","25","33","29","20","26","32","23","20"
"전라남도 고흥군 금산면(4677033000)","4,896","670","11","22","18","19","23","32","28","37","28","46","26","36","48","47","41","47","42","40","47","32"
"전라남도 고흥군 도화면(4677034000)","4,573","595","26","22","20","17","18","27","19","17","33","33","33","43","50","46","33","45","30","27","28","28"
"전라남도 고흥군 포두면(4677035000)","5,790","770","21","22","21","27","24","26","34","29","31","39","42","43","42","54","54","55","68","46","45","47"
"전라남도 고흥군 봉래면(4677036000)","2,264","279","6","8","13","9","14","19","13","17","13","10","20","14","15","21","14","12","15","16","15","15"
"전라남도 고흥군 점암면(4677037000)","3,117","333","17","11","6","9","5","8","15","18","10","15","16","22","25","17","19","23","24","23","23","27"
"전라남도 고흥군 과역면(4677038000)","3,869","573","16","14","19","13","8","24","18","29","24","32","27","40","48","42","37","39","31","44","29","39"
"전라남도 고흥군 남양면(4677039000)","2,670","314","17","8","10","9","8","10","5","15","17","10","23","16","20","20","20","24","24","18","18","22"
"전라남도 고흥군 동강면(4677040000)","3,623","518","13","16","8","15","17","18","27","31","28","33","29","33","30","38","32","38","33","33","24","22"
"전라남도 고흥군 대서면(4677041000)","2,647","311","9","8","7","10","10","10","9","6","22","12","19","25","23","21","31","20","15","15","23","16"
"전라남도 고흥군 두원면(4677042000)","3,541","341","14","9","14","10","6","10","11","15","21","18","19","22","19","16","31","19","26","21","20","20"
"전라남도 고흥군 영남면(4677044000)","1,538","168","4","4","8","2","4","6","8","12","7","11","12","13","7","11","13","14","5","10","6","11"
"전라남도 고흥군 동일면(4677045000)","1,666","217","5","3","8","3","7","4","14","12","12","11","12","10","17","9","14","18","18","18","10","12"
"전라남도 보성군 (4678000000)","47,254","7,783","327","267","249","255","293","306","360","422","389","441","440","481","486","495","466","456","443","433","394","380"
"전라남도 보성군 보성읍(4678025000)","10,021","2,237","100","84","86","89","99","101","109","137","130","140","134","137","131","114","110","115","107","113","104","97"
"전라남도 보성군 벌교읍(4678025300)","14,443","2,462","89","92","85","86","91","95","127","134","134","129","133","158","155","154","149","144","145","142","113","107"
"전라남도 보성군 노동면(4678031000)","1,218","127","7","3","6","2","5","5","3","6","6","4","6","4","9","11","14","6","6","8","7","9"
"전라남도 보성군 미력면(4678032000)","1,667","211","13","2","7","7","8","8","12","11","6","15","9","21","6","10","14","13","15","12","11","11"
"전라남도 보성군 겸백면(4678033000)","1,411","154","9","7","2","1","4","9","7","9","6","10","8","4","8","16","10","8","8","11","10","7"
"전라남도 보성군 율어면(4678034000)","1,460","174","11","8","5","5","8","8","9","3","6","9","7","14","13","7","9","4","11","9","19","9"
"전라남도 보성군 복내면(4678035000)","1,977","254","9","3","5","4","10","6","12","10","16","13","18","13","13","18","19","18","15","19","13","20"
"전라남도 보성군 문덕면(4678036000)","1,025","119","4","3","5","4","8","7","4","8","3","9","7","11","9","8","6","4","5","3","9","2"
"전라남도 보성군 조성면(4678037000)","4,468","632","28","23","18","23","22","18","31","31","30","31","41","32","44","45","39","45","37","35","26","33"
"전라남도 보성군 득량면(4678038000)","3,282","425","19","13","11","11","10","16","9","26","14","25","26","32","20","32","26","27","28","28","28","24"
"전라남도 보성군 득량면예당출장소(4678038500)","1,504","284","14","6","7","5","7","10","11","11","10","20","11","11","26","21","25","21","19","11","17","21"
"전라남도 보성군 회천면(4678039000)","3,482","540","23","21","10","11","18","18","21","27","19","29","30","37","40","47","33","37","35","26","30","28"
"전라남도 보성군 웅치면(4678040000)","1,296","164","1","2","2","7","3","5","5","9","9","7","10","7","12","12","12","14","12","16","7","12"
"전라남도 화순군 (4679000000)","68,474","15,223","630","563","566","669","645","722","805","955","853","835","913","952","896","904","866","852","698","705","585","609"
"전라남도 화순군 화순읍(4679025000)","41,967","11,761","507","454","483","562","542","615","679","785","714","661","699","750","679","676","643","589","476","468","392","387"
"전라남도 화순군 한천면(4679031000)","1,057","124","4","6","6","6","3","4","7","11","5","4","10","5","6","10","7","10","5","7","5","3"
"전라남도 화순군 한천면영외출장소(4679031500)","528","60","4","0","1","5","3","3","3","3","1","1","7","1","2","4","2","4","2","3","7","4"
"전라남도 화순군 춘양면(4679032000)","2,190","242","8","7","5","7","12","4","11","14","13","8","13","17","11","22","24","16","7","12","15","16"
"전라남도 화순군 청풍면(4679033000)","1,248","112","2","2","3","3","4","4","1","5","2","3","6","7","12","7","11","11","12","10","4","3"
"전라남도 화순군 이양면(4679034000)","2,181","255","11","8","6","9","4","4","13","11","14","11","15","11","11","12","15","17","23","17","18","25"
"전라남도 화순군 능주면(4679035000)","3,395","623","12","21","7","20","13","20","21","32","24","31","35","48","61","47","35","43","42","34","36","41"
"전라남도 화순군 도곡면(4679036000)","3,117","437","13","13","17","13","18","18","17","18","14","29","33","19","29","21","28","32","27","27","25","26"
"전라남도 화순군 도암면(4679037000)","1,637","180","5","9","6","8","6","4","9","12","5","10","13","14","8","7","12","11","5","10","10","16"
"전라남도 화순군 이서면(4679038000)","1,030","109","8","3","1","0","0","2","3","4","2","2","6","6","3","7","10","16","11","10","7","8"
"전라남도 화순군 북면(4679039000)","1,873","215","15","10","2","7","11","5","8","11","12","9","7","6","14","13","10","15","13","22","12","13"
"전라남도 화순군 동복면(4679040000)","1,916","218","7","5","9","2","8","8","7","9","6","12","16","16","15","16","16","13","11","15","11","16"
"전라남도 화순군 남면(4679041000)","2,484","316","12","9","8","11","5","13","9","15","15","18","16","18","12","20","24","28","29","24","12","18"
"전라남도 화순군 동면(4679042000)","3,851","571","22","16","12","16","16","18","17","25","26","36","37","34","33","42","29","47","35","46","31","33"
"전라남도 장흥군 (4680000000)","41,885","7,962","250","259","262","299","319","364","415","417","453","475","475","493","490","487","472","459","419","388","376","390"
"전라남도 장흥군 장흥읍(4680025000)","15,426","3,798","144","149","138","158","159","185","230","225","236","236","247","219","227","227","201","183","169","151","146","168"
"전라남도 장흥군 관산읍(4680025300)","6,097","1,022","33","24","34","32","37","43","38","46","52","53","59","58","73","64","71","73","54","59","58","61"
"전라남도 장흥군 대덕읍(4680025600)","4,154","749","17","18","23","23","29","31","36","35","48","45","38","56","41","56","47","46","49","35","44","32"
"전라남도 장흥군 용산면(4680031000)","2,639","346","5","14","11","14","10","16","15","11","17","19","14","23","17","18","21","28","22","21","21","29"
"전라남도 장흥군 안양면(4680032000)","3,243","482","12","10","13","19","13","24","14","29","27","25","31","27","39","26","35","30","28","28","29","23"
"전라남도 장흥군 장동면(4680033000)","1,495","214","5","7","10","7","7","11","11","7","6","9","13","21","10","12","18","9","9","12","14","16"
"전라남도 장흥군 장평면(4680034000)","2,487","355","8","9","4","11","19","12","17","10","21","26","23","21","22","23","23","22","21","23","21","19"
"전라남도 장흥군 유치면(4680035000)","1,301","172","3","3","3","7","3","16","9","4","12","9","8","7","8","9","17","12","18","11","10","3"
"전라남도 장흥군 부산면(4680036000)","1,707","234","4","9","6","9","18","13","13","14","8","17","10","17","8","17","5","23","13","9","9","12"
"전라남도 장흥군 회진면(4680037000)","3,336","590","19","16","20","19","24","13","32","36","26","36","32","44","45","35","34","33","36","39","24","27"
"전라남도 강진군 (4681000000)","40,125","7,467","295","245","227","268","274","282","356","401","386","402","457","459","474","502","409","452","439","400","366","373"
"전라남도 강진군 강진읍(4681025000)","15,338","3,851","148","126","118","163","141","168","205","229","213","208","239","263","278","263","189","218","188","155","171","168"
"전라남도 강진군 군동면(4681031000)","4,474","796","34","30","31","24","32","24","32","50","43","43","45","45","56","46","45","53","44","47","35","37"
"전라남도 강진군 칠량면(4681032000)","2,839","415","18","9","7","8","14","14","17","20","22","25","29","16","16","26","33","30","30","27","22","32"
"전라남도 강진군 대구면(4681033000)","1,435","173","7","5","9","10","4","7","3","9","5","12","8","8","7","10","12","9","16","10","8","14"
"전라남도 강진군 도암면(4681034000)","3,196","446","19","16","11","10","17","14","11","23","22","27","39","27","25","29","25","26","35","25","22","23"
"전라남도 강진군 신전면(4681035000)","2,093","267","12","11","14","9","13","10","9","14","13","13","13","12","7","14","14","18","23","17","17","14"
"전라남도 강진군 성전면(4681036000)","3,313","463","16","18","9","15","21","13","20","8","17","18","26","30","27","41","28","28","29","50","23","26"
"전라남도 강진군 작천면(4681037000)","2,330","320","11","8","5","11","10","6","18","12","16","13","14","17","21","24","20","26","20","20","27","21"
"전라남도 강진군 병영면(4681038000)","2,113","293","11","10","9","8","7","14","20","11","14","18","21","14","18","19","16","15","27","21","10","10"
"전라남도 강진군 옴천면(4681039000)","846","99","8","2","3","3","4","4","8","4","2","5","6","2","1","9","4","8","5","7","8","6"
"전라남도 강진군 마량면(4681040000)","2,148","344","11","10","11","7","11","8","13","21","19","20","17","25","18","21","23","21","22","21","23","22"
"전라남도 해남군 (4682000000)","78,283","14,700","526","530","499","573","564","631","786","832","849","821","842","868","907","836","870","876","760","771","688","671"
"전라남도 해남군 해남읍(4682025000)","25,085","6,664","252","275","277","297","312","317","400","434","427","410","392","398","401","340","329","361","290","268","254","230"
"전라남도 해남군 삼산면(4682031000)","3,432","491","17","16","15","17","14","18","20","21","28","20","32","30","24","33","35","31","34","35","26","25"
"전라남도 해남군 화산면(4682032000)","3,919","564","18","19","10","28","16","18","26","26","41","22","35","29","36","26","39","41","30","39","28","37"
"전라남도 해남군 현산면(4682033000)","3,554","522","16","15","17","21","16","25","27","22","23","28","27","27","35","34","30","48","27","33","23","28"
"전라남도 해남군 송지면(4682034000)","7,088","1,286","37","43","31","41","37","50","61","58","65","70","74","87","83","81","91","82","64","75","68","88"
"전라남도 해남군 북평면(4682035000)","3,306","521","9","16","18","25","22","31","26","36","35","20","30","28","34","23","42","30","21","25","27","23"
"전라남도 해남군 북일면(4682036000)","2,387","328","11","12","9","5","9","15","26","19","25","19","10","21","18","23","19","21","26","14","14","12"
"전라남도 해남군 옥천면(4682037000)","3,631","519","20","24","9","20","10","17","29","27","25","21","29","35","35","38","32","34","34","29","24","27"
"전라남도 해남군 계곡면(4682038000)","2,565","259","8","8","11","9","9","10","7","12","8","9","10","16","20","13","10","18","20","22","18","21"
"전라남도 해남군 마산면(4682039000)","2,910","381","22","17","12","12","11","16","11","22","17","23","26","27","25","18","22","15","24","17","26","18"
"전라남도 해남군 황산면(4682040000)","6,124","921","33","30","31","31","28","38","47","49","46","54","41","50","53","60","65","62","54","56","49","44"
"전라남도 해남군 산이면(4682041000)","4,924","782","33","18","14","26","30","22","34","25","41","41","49","41","49","48","54","51","42","56","56","52"
"전라남도 해남군 문내면(4682042000)","4,781","740","20","21","20","22","27","27","36","50","41","48","44","38","50","52","40","44","32","54","41","33"
"전라남도 해남군 화원면(4682043000)","4,577","722","30","16","25","19","23","27","36","31","27","36","43","41","44","47","62","38","62","48","34","33"
"전라남도 영암군 (4683000000)","59,994","11,926","580","487","482","518","534","561","597","676","691","636","663","666","687","658","656","735","540","576","486","497"
"전라남도 영암군 영암읍(4683025000)","9,131","2,157","79","69","71","90","92","107","117","141","154","133","127","133","146","129","111","131","78","108","70","71"
"전라남도 영암군 삼호읍(4683025300)","13,150","3,082","175","163","162","174","180","187","153","193","159","165","141","159","165","146","150","142","125","122","104","117"
"전라남도 영암군 삼호읍서부출장소(4683025400)","9,330","2,268","161","131","110","108","110","110","131","142","137","125","136","127","129","97","91","114","80","78","75","76"
"전라남도 영암군 덕진면(4683031000)","2,081","277","9","3","10","11","17","10","13","12","12","13","16","16","14","15","25","20","19","14","11","17"
"전라남도 영암군 금정면(4683032000)","2,273","269","15","3","9","10","7","15","16","13","16","17","13","17","11","21","16","18","11","16","13","12"
"전라남도 영암군 신북면(4683033000)","4,568","774","36","26","26","27","26","28","33","42","42","32","39","53","37","43","49","55","38","61","51","30"
"전라남도 영암군 시종면(4683034000)","4,472","644","22","17","16","20","19","18","26","28","35","24","33","30","51","55","49","43","44","43","41","30"
"전라남도 영암군 도포면(4683035000)","2,710","408","16","14","9","10","15","20","18","15","27","24","30","24","18","23","24","32","24","11","26","28"
"전라남도 영암군 군서면(4683036000)","3,743","596","16","22","25","16","21","19","26","31","33","31","36","37","37","44","35","43","33","28","30","33"
"전라남도 영암군 서호면(4683037000)","2,257","299","8","2","5","11","9","14","10","13","13","20","22","12","24","19","17","21","16","21","16","26"
"전라남도 영암군 학산면(4683038000)","3,614","756","25","18","30","23","29","22","37","28","41","36","47","33","39","36","62","90","49","43","31","37"
"전라남도 영암군 미암면(4683039000)","2,665","396","18","19","9","18","9","11","17","18","22","16","23","25","16","30","27","26","23","31","18","20"
"전라남도 무안군 (4684000000)","75,798","16,682","765","673","669","702","734","727","910","959","910","1,016","947","1,008","982","891","896","950","804","761","727","651"
"전라남도 무안군 무안읍(4684025000)","11,526","2,894","101","113","119","118","119","119","167","164","156","193","149","163","179","138","196","162","156","144","127","111"
"전라남도 무안군 일로읍(4684025300)","7,825","1,383","40","30","32","38","55","57","64","76","64","76","73","94","88","108","87","106","77","83","74","61"
"전라남도 무안군 삼향읍(4684025600)","6,694","1,181","41","24","29","37","39","33","52","49","60","62","62","86","80","79","77","96","75","66","61","73"
"전라남도 무안군 삼향읍남악출장소(4684025800)","20,433","6,253","424","380","360","363","357","359","406","437","400","415","370","371","310","274","209","215","171","160","148","124"
"전라남도 무안군 몽탄면(4684032000)","3,849","591","15","13","9","14","25","21","31","36","35","37","33","33","31","44","35","37","39","35","40","28"
"전라남도 무안군 청계면(4684033000)","7,389","1,392","50","41","46","39","44","44","54","54","59","70","63","70","87","78","84","121","90","93","119","86"
"전라남도 무안군 현경면(4684034000)","5,761","927","33","22","26","31","27","26","39","36","36","52","51","52","69","61","66","78","64","58","50","50"
"전라남도 무안군 망운면(4684035000)","2,467","362","12","10","6","11","10","13","16","14","20","18","29","19","21","18","23","29","32","24","19","18"
"전라남도 무안군 해제면(4684036000)","6,171","1,027","32","25","25","28","39","38","51","57","50","56","76","73","74","51","65","63","51","63","53","57"
"전라남도 무안군 운남면(4684037000)","3,683","672","17","15","17","23","19","17","30","36","30","37","41","47","43","40","54","43","49","35","36","43"
"전라남도 함평군 (4686000000)","35,895","6,051","211","175","177","201","238","236","274","316","291","342","343","403","413","371","395","355","364","328","309","309"
"전라남도 함평군 함평읍(4686025000)","9,189","1,945","64","54","66","70","91","93","89","101","92","117","113","116","127","111","130","109","120","97","89","96"
"전라남도 함평군 손불면(4686031000)","3,970","589","20","21","13","21","25","19","30","33","35","25","29","41","36","41","34","38","32","30","28","38"
"전라남도 함평군 신광면(4686032000)","2,075","295","8","10","9","7","14","6","10","16","15","18","14","17","32","12","22","17","12","17","22","17"
"전라남도 함평군 학교면(4686033000)","4,541","762","22","23","17","26","20","28","33","31","36","50","55","68","59","52","42","45","39","43","38","35"
"전라남도 함평군 엄다면(4686034000)","2,241","367","16","12","8","10","15","14","19","17","22","21","16","23","23","25","21","22","28","26","18","11"
"전라남도 함평군 대동면(4686035000)","3,108","483","14","13","12","20","13","19","21","26","24","21","26","31","36","40","28","31","29","22","30","27"
"전라남도 함평군 나산면(4686036000)","3,175","458","20","10","16","9","18","11","23","23","23","25","19","26","31","25","40","23","35","26","26","29"
"전라남도 함평군 해보면(4686037000)","3,239","502","18","15","13","13","16","16","19","26","18","25","28","37","36","34","39","28","36","24","31","30"
"전라남도 함평군 월야면(4686038000)","4,357","650","29","17","23","25","26","30","30","43","26","40","43","44","33","31","39","42","33","43","27","26"
"전라남도 영광군 (4687000000)","57,129","11,443","433","394","366","428","431","474","561","590","626","631","666","712","700","678","685","662","637","621","592","556"
"전라남도 영광군 영광읍(4687025000)","21,908","5,655","233","235","211","234","249","256","310","324","347","305","349","348","359","341","317","271","248","256","245","217"
"전라남도 영광군 백수읍(4687025300)","5,474","869","18","13","16","20","20","30","51","30","37","57","57","76","55","62","58","49","61","51","57","51"
"전라남도 영광군 홍농읍(4687025600)","7,381","1,682","80","56","65","68","62","79","80","80","89","88","75","103","93","92","94","117","95","97","82","87"
"전라남도 영광군 대마면(4687031000)","1,897","301","10","7","8","8","8","12","11","12","15","13","23","13","20","14","24","26","22","21","14","20"
"전라남도 영광군 묘량면(4687032000)","1,979","264","8","7","8","6","11","5","6","10","10","10","16","15","13","13","22","21","25","21","19","18"
"전라남도 영광군 불갑면(4687033000)","1,479","202","8","3","6","9","7","10","9","11","11","13","11","11","11","11","6","9","13","13","19","11"
"전라남도 영광군 군서면(4687034000)","2,595","420","6","13","12","17","10","20","19","22","37","34","39","15","22","22","19","28","26","24","14","21"
"전라남도 영광군 군남면(4687035000)","2,772","256","10","4","3","10","5","7","5","12","7","16","14","21","12","21","17","15","22","18","21","16"
"전라남도 영광군 염산면(4687036000)","4,680","601","18","13","15","15","12","15","20","29","23","36","28","39","44","44","36","47","49","42","34","42"
"전라남도 영광군 법성면(4687037000)","6,338","1,135","40","42","22","41","47","38","47","52","46","57","49","67","66","58","85","77","74","73","83","71"
"전라남도 영광군 낙월면(4687038000)","424","35","2","0","0","0","0","0","3","6","3","2","3","3","3","0","3","2","2","1","1","1"
"전라남도 영광군 낙월면안마출장소(4687038500)","202","23","0","1","0","0","0","2","0","2","1","0","2","1","2","0","4","0","0","4","3","1"
"전라남도 장성군 (4688000000)","46,314","8,441","329","325","340","344","335","350","414","447","438","455","487","499","503","492","516","453","471","449","389","405"
"전라남도 장성군 장성읍(4688025000)","13,417","2,742","91","90","109","103","119","106","130","143","160","172","163","175","183","161","161","147","152","137","124","116"
"전라남도 장성군 진원면(4688031000)","3,388","627","29","32","42","26","26","28","28","32","33","17","33","33","36","29","39","26","35","39","35","29"
"전라남도 장성군 남면(4688032000)","3,678","537","16","14","8","20","10","11","27","17","21","29","33","37","36","40","43","42","33","43","28","29"
"전라남도 장성군 동화면(4688033000)","2,069","313","7","10","3","10","9","12","9","13","14","22","14","20","22","19","25","24","22","24","16","18"
"전라남도 장성군 삼서면(4688034000)","3,354","457","19","9","18","20","13","15","16","21","17","22","26","29","26","30","34","21","28","30","32","31"
"전라남도 장성군 삼계면(4688035000)","7,066","1,722","99","119","105","99","95","95","111","111","96","85","88","82","80","74","80","75","63","64","46","55"
"전라남도 장성군 황룡면(4688036000)","4,438","806","23","23","18","21","27","30","36","43","46","44","51","55","44","62","60","42","58","39","43","41"
"전라남도 장성군 서삼면(4688037000)","1,692","294","13","8","10","9","10","17","14","24","10","20","20","22","13","19","16","16","12","13","7","21"
"전라남도 장성군 북일면(4688038000)","1,608","233","6","4","10","9","7","10","8","10","11","9","12","13","12","17","19","18","16","17","10","15"
"전라남도 장성군 북이면(4688039000)","3,157","422","14","8","11","17","11","13","22","22","23","20","32","17","28","27","19","23","33","27","28","27"
"전라남도 장성군 북하면(4688040000)","2,447","288","12","8","6","10","8","13","13","11","7","15","15","16","23","14","20","19","19","16","20","23"
"전라남도 완도군 (4689000000)","53,819","9,515","386","383","369","423","366","431","513","560","532","534","520","542","577","550","535","488","464","468","452","422"
"전라남도 완도군 완도읍(4689025000)","19,357","4,567","182","181","187","196","176","216","256","283","245","275","264","291","292","277","251","230","203","196","193","173"
"전라남도 완도군 금일읍(4689025300)","3,927","534","18","14","18","25","20","23","23","27","27","29","26","28","35","38","33","23","35","31","34","27"
"전라남도 완도군 노화읍(4689025600)","4,872","846","45","39","38","50","34","40","32","55","61","46","44","45","35","54","32","44","27","49","36","40"
"전라남도 완도군 노화읍넙도출장소(4689029000)","919","120","5","10","7","7","3","6","7","10","8","5","4","4","9","3","8","3","6","7","3","5"
"전라남도 완도군 군외면(4689031000)","3,627","429","10","17","9","13","14","19","21","25","24","30","26","21","24","23","33","20","26","22","26","26"
"전라남도 완도군 신지면(4689032000)","3,713","570","23","21","22","24","30","22","32","31","27","31","28","29","33","33","38","38","26","29","25","28"
"전라남도 완도군 고금면(4689033000)","4,556","670","30","37","20","37","27","29","37","28","43","39","34","36","37","35","35","31","38","36","31","30"
"전라남도 완도군 약산면(4689034000)","2,486","295","10","4","7","12","8","14","18","17","20","22","18","19","13","16","14","14","13","24","14","18"
"전라남도 완도군 청산면(4689035000)","2,319","285","12","11","12","11","9","11","14","13","18","16","13","17","15","14","22","20","17","10","16","14"
"전라남도 완도군 청산면모도출장소(4689035500)","239","18","2","1","1","2","0","0","2","0","1","0","0","1","0","2","0","1","2","1","0","2"
"전라남도 완도군 소안면(4689036000)","2,850","392","19","12","9","12","15","20","21","26","15","15","20","20","32","17","26","25","25","17","27","19"
"전라남도 완도군 금당면(4689037000)","1,110","164","4","9","7","1","8","11","9","8","10","3","10","5","15","8","10","7","8","11","12","8"
"전라남도 완도군 보길면(4689038000)","2,956","509","25","26","28","29","19","19","29","31","23","17","28","16","31","24","26","22","33","28","31","24"
"전라남도 완도군 생일면(4689039000)","888","116","1","1","4","4","3","1","12","6","10","6","5","10","6","6","7","10","5","7","4","8"
"전라남도 진도군 (4690000000)","33,212","5,941","277","204","211","220","252","284","322","319","349","317","322","357","321","302","331","371","319","323","283","257"
"전라남도 진도군 진도읍(4690025000)","10,715","2,584","125","93","106","104","124","138","160","161","150","138","155","140","140","131","136","146","128","116","102","91"
"전라남도 진도군 군내면(4690031000)","3,436","544","25","20","20","20","22","23","24","23","30","32","31","43","30","19","28","31","24","47","24","28"
"전라남도 진도군 고군면(4690032000)","4,135","718","45","23","18","26","34","35","27","29","51","37","38","44","32","41","39","46","44","37","35","37"
"전라남도 진도군 의신면(4690033000)","4,032","625","22","23","26","17","24","23","32","31","31","30","34","30","36","31","39","42","39","39","40","36"
"전라남도 진도군 임회면(4690034000)","3,883","580","21","18","14","30","20","28","38","23","37","33","18","39","31","33","35","44","34","37","23","24"
"전라남도 진도군 지산면(4690035000)","3,771","495","18","14","13","12","10","18","23","33","34","25","26","36","34","25","30","36","26","28","31","23"
"전라남도 진도군 조도면(4690036000)","2,542","282","11","9","8","6","11","14","12","13","13","14","14","18","14","19","18","20","18","15","22","13"
"전라남도 진도군 조도면가사출장소(4690036500)","296","42","1","1","1","1","2","2","2","3","2","3","1","2","2","0","4","4","3","1","4","3"
"전라남도 진도군 조도면거차출장소(4690036600)","402","71","9","3","5","4","5","3","4","3","1","5","5","5","2","3","2","2","3","3","2","2"
"전라남도 신안군 (4691000000)","44,033","6,595","202","191","178","217","220","255","268","325","291","313","333","411","427","461","420","442","432","415","406","388"
"전라남도 신안군 지도읍(4691025000)","4,696","667","23","21","21","16","26","28","29","36","38","17","32","49","39","51","44","42","42","48","37","28"
"전라남도 신안군 지도읍선도출장소(4691025100)","283","30","1","0","0","2","0","1","0","1","0","1","1","3","1","5","2","0","3","3","3","3"
"전라남도 신안군 압해읍(4691025300)","6,186","1,111","34","29","24","27","41","29","44","49","49","52","61","60","91","87","67","82","78","68","76","63"
"전라남도 신안군 압해읍매화출장소(4691025400)","287","24","1","0","0","0","0","0","0","1","1","1","2","0","3","1","5","3","2","2","2","0"
"전라남도 신안군 압해읍고이도출장소(4691025500)","266","18","1","0","0","0","1","1","0","1","0","0","0","2","2","2","5","1","2","0","0","0"
"전라남도 신안군 증도면(4691031000)","1,703","232","5","6","8","14","8","6","10","13","15","10","5","17","10","23","18","16","17","12","5","14"
"전라남도 신안군 증도면병풍출장소(4691031500)","366","51","1","3","0","3","0","0","2","2","2","2","2","1","1","1","6","6","5","3","5","6"
"전라남도 신안군 임자면(4691032000)","3,656","639","16","28","25","31","28","33","30","34","25","33","36","43","37","41","41","32","30","28","33","35"
"전라남도 신안군 자은면(4691033000)","2,392","298","7","8","12","6","8","10","9","16","10","16","19","16","22","17","16","18","26","19","24","19"
"전라남도 신안군 비금면(4691034000)","3,895","555","25","14","16","15","23","20","29","36","23","26","28","26","32","36","28","41","35","35","38","29"
"전라남도 신안군 도초면(4691035000)","2,864","464","13","10","10","16","16","21","19","12","23","22","26","38","37","37","33","19","24","32","25","31"
"전라남도 신안군 도초면우이도출장소(4691035500)","219","22","0","0","1","1","0","1","1","1","0","0","0","2","0","2","1","2","3","3","2","2"
"전라남도 신안군 흑산면(4691036000)","2,841","432","19","14","12","21","10","23","14","16","23","21","17","25","25","40","24","30","27","25","22","24"
"전라남도 신안군 흑산면가거도출장소(4691036500)","517","120","3","3","4","2","1","1","2","6","6","6","4","6","2","7","8","22","18","7","7","5"
"전라남도 신안군 흑산면태도출장소(4691036600)","284","51","2","2","1","3","1","5","2","3","0","5","2","6","4","0","5","1","4","2","3","0"
"전라남도 신안군 흑산면홍도출장소(4691036700)","530","111","2","5","3","3","6","4","7","5","8","4","4","4","12","6","6","9","5","7","6","5"
"전라남도 신안군 흑산면대둔도출장소(4691036800)","450","83","2","3","0","5","0","6","1","5","2","2","5","5","2","10","3","8","11","4","3","6"
"전라남도 신안군 하의면(4691037000)","2,024","278","13","9","9","11","11","10","16","21","7","12","12","15","10","18","16","18","15","13","25","17"
"전라남도 신안군 신의면(4691038000)","1,855","306","15","8","9","11","8","14","15","13","11","15","14","22","18","18","25","20","18","18","10","24"
"전라남도 신안군 장산면(4691039000)","1,755","205","7","8","3","6","5","10","5","10","11","9","14","12","10","14","17","8","12","16","13","15"
"전라남도 신안군 안좌면(4691040000)","3,197","422","4","9","13","13","13","16","17","19","20","26","24","32","25","24","27","29","20","36","28","27"
"전라남도 신안군 안좌면자라출장소(4691040500)","328","47","1","0","1","1","1","1","0","2","3","3","2","2","4","2","2","6","3","3","7","3"
"전라남도 신안군 팔금면(4691041000)","1,212","147","2","1","4","5","5","5","5","8","5","12","3","10","11","6","6","10","16","11","11","11"
"전라남도 신안군 암태면(4691042000)","2,227","282","5","10","2","5","8","10","11","15","9","18","20","15","29","13","15","19","16","20","21","21"
"경상북도  (4700000000)","2,696,180","593,765","23,490","21,402","21,128","22,933","23,251","24,540","28,357","31,583","30,379","31,391","33,194","34,193","34,355","35,026","35,045","36,129","33,678","32,401","31,214","30,076"
"경상북도 포항시 (4711000000)","518,152","123,768","4,575","4,366","4,364","4,711","4,760","4,936","5,890","6,757","6,517","6,687","7,125","7,544","7,469","7,373","7,340","7,457","6,975","6,682","6,402","5,838"
"경상북도 포항시 남구 (4711100000)","251,628","58,829","2,241","2,116","2,136","2,243","2,231","2,361","2,873","3,179","3,069","3,125","3,396","3,598","3,470","3,464","3,457","3,470","3,352","3,160","3,055","2,833"
"경상북도 포항시 남구 구룡포읍(4711125000)","9,920","1,317","30","31","42","26","45","32","39","67","63","58","61","76","77","89","92","106","114","101","81","87"
"경상북도 포항시 남구 연일읍(4711125300)","35,324","9,869","394","376","346","387","403","427","502","560","575","542","627","673","635","609","568","552","517","420","421","335"
"경상북도 포항시 남구 오천읍(4711125600)","50,040","11,737","685","616","582","601","586","543","644","686","581","563","562","596","560","554","549","580","548","549","580","572"
"경상북도 포항시 남구 대송면(4711131000)","5,085","881","22","27","17","18","14","19","35","24","29","40","45","62","54","49","81","74","60","72","83","56"
