"행정구역","2019년06월_계_총인구수","2019년06월_계_연령구간인구수","2019년06월_계_5세","2019년06월_계_6세","2019년06월_계_7세","2019년06월_계_8세","2019년06월_계_9세","2019년06월_계_10세","2019년06월_계_11세","2019년06월_계_12세","2019년06월_계_13세","2019년06월_계_14세","2019년06월_계_15세","2019년06월_계_16세","2019년06월_계_17세","2019년06월_계_18세","2019년06월_계_19세","2019년06월_계_20세","2019년06월_계_21세","2019년06월_계_22세","2019년06월_계_23세","2019년06월_계_24세"
"경상북도 군위군 의흥면(4772035000)","2,471","170","7","4","4","7","8","9","11","5","7","7","9","3","8","5","11","6","12","15","12","20"
"경상북도 군위군 산성면(4772036000)","1,240","52","2","3","3","2","3","1","1","4","2","1","0","3","5","4","2","1","3","4","6","2"
"경상북도 군위군 고로면(4772037000)","1,350","75","3","2","1","4","2","1","3","4","0","1","2","0","2","4","8","10","8","6","6","8"
"경상북도 의성군 (4773000000)","52,628","5,237","193","189","193","197","192","215","244","216","220","218","246","248","286","320","314","352","364","319","361","350"
"경상북도 의성군 의성읍(4773025000)","13,729","2,160","97","92","93","104","86","110","104","111","91","97","106","88","124","128","120","136","132","97","120","124"
"경상북도 의성군 단촌면(4773031000)","2,032","144","4","1","3","4","6","6","13","5","3","4","11","8","8","6","8","12","10","13","10","9"
"경상북도 의성군 점곡면(4773032000)","1,641","104","4","2","1","2","1","4","1","5","5","9","2","2","7","8","10","9","9","8","9","6"
"경상북도 의성군 옥산면(4773033000)","1,883","144","0","3","3","12","2","2","6","5","5","5","6","8","5","11","7","13","10","16","15","10"
"경상북도 의성군 사곡면(4773034000)","1,599","104","2","2","1","7","1","2","3","2","5","4","1","9","3","7","4","6","13","9","10","13"
"경상북도 의성군 춘산면(4773035000)","1,535","109","5","2","3","1","7","5","9","9","6","5","3","5","2","7","9","7","5","6","5","8"
"경상북도 의성군 가음면(4773036000)","1,482","105","2","2","6","1","7","2","4","2","3","4","8","3","10","4","10","10","11","3","7","6"
"경상북도 의성군 금성면(4773037000)","4,432","359","18","10","17","10","10","13","12","11","18","14","13","20","13","25","27","28","28","24","26","22"
"경상북도 의성군 봉양면(4773038000)","3,953","373","16","17","8","16","14","20","17","9","11","12","12","19","23","27","24","21","29","24","29","25"
"경상북도 의성군 비안면(4773039000)","2,531","153","8","9","2","1","3","2","4","5","9","4","11","5","6","6","13","10","12","13","18","12"
"경상북도 의성군 구천면(4773040000)","1,853","116","3","2","3","4","2","3","0","4","4","7","5","3","3","11","4","9","11","13","16","9"
"경상북도 의성군 단밀면(4773041000)","1,799","143","2","6","4","4","1","4","4","6","4","4","10","8","8","6","10","10","12","10","18","12"
"경상북도 의성군 단북면(4773042000)","1,854","141","3","5","2","6","5","2","6","4","5","4","5","6","12","9","11","14","13","10","8","11"
"경상북도 의성군 안계면(4773043000)","4,552","589","17","29","33","12","29","15","33","26","30","26","21","38","27","42","35","31","37","27","41","40"
"경상북도 의성군 다인면(4773044000)","3,956","309","6","4","9","7","13","15","12","7","10","16","19","14","17","18","14","21","25","33","21","28"
"경상북도 의성군 신평면(4773045000)","805","24","0","0","2","1","0","0","2","0","2","1","2","1","3","1","1","1","1","4","1","1"
"경상북도 의성군 안평면(4773046000)","2,148","121","6","2","3","5","5","9","10","4","5","1","8","9","8","3","7","12","3","5","6","10"
"경상북도 의성군 안사면(4773047000)","844","39","0","1","0","0","0","1","4","1","4","1","3","2","7","1","0","2","3","4","1","4"
"경상북도 청송군 (4775000000)","25,567","2,910","118","113","125","123","89","112","107","109","126","112","150","124","141","188","175","183","203","192","218","202"
"경상북도 청송군 청송읍(4775025000)","5,362","810","31","23","27","41","28","35","27","40","36","29","47","44","35","55","46","49","64","59","46","48"
"경상북도 청송군 주왕산면(4775031500)","1,947","162","5","6","11","3","8","4","4","4","6","6","7","6","10","13","6","10","18","9","14","12"
"경상북도 청송군 부남면(4775032000)","2,531","223","7","12","7","8","10","11","6","13","4","9","5","7","14","16","12","16","18","13","18","17"
"경상북도 청송군 현동면(4775033000)","2,104","252","12","11","10","9","5","9","8","10","11","10","11","11","13","13","14","17","19","15","20","24"
"경상북도 청송군 현서면(4775034000)","2,556","220","10","9","5","11","9","11","15","2","7","9","8","11","9","16","15","11","11","19","15","17"
"경상북도 청송군 안덕면(4775035000)","2,672","217","5","9","12","11","6","9","10","12","8","11","11","8","10","11","8","14","15","21","14","12"
"경상북도 청송군 파천면(4775036000)","1,821","137","7","5","11","3","7","5","4","2","6","5","4","4","4","5","11","9","14","5","16","10"
"경상북도 청송군 진보면(4775037000)","6,574","889","41","38","42","37","16","28","33","26","48","33","57","33","46","59","63","57","44","51","75","62"
"경상북도 영양군 (4776000000)","17,139","2,148","88","83","73","86","94","82","102","94","81","91","98","100","121","133","133","149","126","148","122","144"
"경상북도 영양군 영양읍(4776025000)","7,439","1,260","59","45","48","47","54","51","64","64","47","53","59","60","71","69","73","84","75","85","74","78"
"경상북도 영양군 입암면(4776031000)","2,218","185","3","9","6","10","8","11","6","4","4","5","8","10","7","20","14","16","9","15","10","10"
"경상북도 영양군 청기면(4776032000)","1,762","144","8","3","7","8","4","5","8","3","4","4","7","2","12","8","12","12","12","9","8","8"
"경상북도 영양군 일월면(4776033000)","1,840","180","3","6","3","8","4","5","4","6","10","8","10","12","14","14","9","14","7","12","17","14"
"경상북도 영양군 수비면(4776034000)","1,721","190","8","13","3","6","11","6","11","8","13","11","8","8","7","13","10","9","13","13","6","13"
"경상북도 영양군 석보면(4776035000)","2,159","189","7","7","6","7","13","4","9","9","3","10","6","8","10","9","15","14","10","14","7","21"
"경상북도 영덕군 (4777000000)","37,669","4,732","199","206","187","201","183","194","194","230","220","198","219","234","240","266","316","288","301","308","277","271"
"경상북도 영덕군 영덕읍(4777025000)","11,475","1,983","95","95","104","94","89","92","81","107","102","92","88","94","105","97","110","103","107","127","102","99"
"경상북도 영덕군 강구면(4777031000)","6,463","746","24","38","16","32","23","24","33","28","41","22","35","33","30","41","61","56","47","55","58","49"
"경상북도 영덕군 남정면(4777032000)","2,447","185","4","5","5","10","7","6","4","5","7","3","4","7","10","13","14","13","22","10","14","22"
"경상북도 영덕군 달산면(4777033000)","1,201","83","1","2","0","1","3","4","1","9","4","3","2","7","4","7","6","6","5","6","8","4"
"경상북도 영덕군 지품면(4777034000)","1,523","100","1","6","1","4","2","5","2","5","2","4","1","4","6","8","11","13","5","5","8","7"
"경상북도 영덕군 지품면원전출장소(4777034500)","555","36","1","0","0","0","0","0","3","4","1","2","5","0","5","2","1","1","3","2","3","3"
"경상북도 영덕군 축산면(4777035000)","969","87","4","8","5","2","4","5","4","1","3","3","1","2","2","5","5","4","12","4","6","7"
"경상북도 영덕군 축산면축산출장소(4777035500)","1,841","178","8","4","6","6","4","8","9","7","5","10","6","11","7","9","19","10","14","12","10","13"
"경상북도 영덕군 영해면(4777036000)","6,592","953","45","40","35","36","34","35","39","47","38","41","59","51","50","63","60","55","66","60","53","46"
"경상북도 영덕군 병곡면(4777037000)","2,869","261","11","6","10","12","12","10","13","9","12","16","13","20","13","13","17","18","14","19","11","12"
"경상북도 영덕군 창수면(4777038000)","1,734","120","5","2","5","4","5","5","5","8","5","2","5","5","8","8","12","9","6","8","4","9"
"경상북도 청도군 (4782000000)","43,040","5,045","163","185","175","202","192","196","226","218","214","196","241","228","287","310","353","327","345","339","319","329"
"경상북도 청도군 화양읍(4782025000)","7,199","1,325","49","58","55","63","52","57","47","66","79","48","79","68","75","75","100","78","91","68","58","59"
"경상북도 청도군 화양읍남성현출장소(4782025100)","1,157","88","5","8","7","7","3","1","6","2","3","1","4","4","3","1","5","3","1","8","7","9"
"경상북도 청도군 청도읍(4782025300)","10,529","1,542","60","54","53","64","52","62","77","67","58","72","68","70","96","98","91","91","99","113","101","96"
"경상북도 청도군 청도읍유호출장소(4782025400)","1,664","130","2","6","4","2","5","5","7","7","6","4","0","5","7","9","8","7","8","13","10","15"
"경상북도 청도군 각남면(4782031000)","2,157","176","5","2","6","8","6","7","10","3","6","5","10","10","11","11","13","11","13","13","13","13"
"경상북도 청도군 풍각면(4782032000)","4,074","378","9","14","10","18","20","13","15","17","15","15","17","14","19","31","35","20","21","27","20","28"
"경상북도 청도군 각북면(4782033000)","2,254","195","4","10","8","4","6","3","8","6","1","4","12","8","13","11","22","18","17","14","14","12"
"경상북도 청도군 이서면(4782034000)","4,574","525","13","15","14","13","19","23","29","24","29","25","30","30","32","33","36","26","34","34","36","30"
"경상북도 청도군 운문면(4782035000)","2,162","157","3","5","3","4","2","4","5","6","5","4","4","3","5","9","11","24","15","11","17","17"
"경상북도 청도군 금천면(4782036000)","3,403","268","6","5","9","6","13","11","13","9","7","8","8","9","13","15","20","21","24","20","26","25"
"경상북도 청도군 매전면(4782037000)","3,867","261","7","8","6","13","14","10","9","11","5","10","9","7","13","17","12","28","22","18","17","25"
"경상북도 고령군 (4783000000)","32,622","4,648","182","191","172","155","199","193","211","194","206","185","196","226","244","286","298","329","314","310","300","257"
"경상북도 고령군 대가야읍(4783025300)","10,420","1,974","87","85","74","64","76","76","84","73","103","80","96","97","108","132","124","128","130","138","119","100"
"경상북도 고령군 덕곡면(4783031000)","1,482","143","5","4","6","4","3","6","7","9","6","0","0","8","10","6","9","13","16","10","8","13"
"경상북도 고령군 운수면(4783032000)","1,931","135","5","1","1","1","5","5","2","7","7","1","5","6","5","5","14","16","11","16","14","8"
"경상북도 고령군 성산면(4783033000)","2,682","241","8","10","2","7","9","8","6","7","6","11","5","8","7","10","17","25","23","21","29","22"
"경상북도 고령군 다산면(4783034000)","8,846","1,591","55","63","69","70","87","79","92","78","75","69","73","90","83","103","96","89","83","74","89","74"
"경상북도 고령군 개진면(4783035000)","2,050","149","2","6","5","2","3","2","4","5","1","4","5","3","10","10","14","11","16","19","12","15"
"경상북도 고령군 우곡면(4783036000)","1,671","129","7","9","3","3","6","3","9","4","1","10","4","3","11","6","6","18","6","7","7","6"
"경상북도 고령군 쌍림면(4783037000)","3,540","286","13","13","12","4","10","14","7","11","7","10","8","11","10","14","18","29","29","25","22","19"
"경상북도 성주군 (4784000000)","44,081","5,475","181","194","203","214","206","229","232","212","202","214","232","242","263","352","348","358","418","386","416","373"
"경상북도 성주군 성주읍(4784025000)","13,947","2,755","95","113","107","125","113","135","138","125","114","120","130","142","126","172","161","175","183","161","176","144"
"경상북도 성주군 선남면(4784031000)","6,352","551","14","17","14","19","19","19","24","14","16","19","17","16","26","40","39","29","52","51","49","57"
"경상북도 성주군 용암면(4784032000)","3,746","290","10","12","12","5","12","8","9","12","4","14","5","18","16","15","22","19","29","14","32","22"
"경상북도 성주군 수륜면(4784033000)","3,076","252","5","9","11","10","14","9","6","15","6","10","12","4","12","19","20","16","24","17","12","21"
"경상북도 성주군 가천면(4784034000)","1,997","149","3","7","6","3","5","3","4","3","5","2","5","4","5","12","5","13","22","14","17","11"
"경상북도 성주군 금수면(4784035000)","1,170","82","5","0","3","3","5","4","4","6","4","0","3","3","2","3","5","4","6","7","8","7"
"경상북도 성주군 대가면(4784036000)","2,521","252","7","8","4","10","5","9","9","6","11","9","9","11","16","21","19","15","17","18","21","27"
"경상북도 성주군 벽진면(4784037000)","3,191","264","9","7","10","9","6","11","8","3","8","8","13","12","12","10","13","20","24","30","27","24"
"경상북도 성주군 초전면(4784038000)","4,663","539","17","13","26","18","16","19","21","12","20","24","28","21","29","38","39","41","36","37","45","39"
"경상북도 성주군 월항면(4784039000)","3,418","341","16","8","10","12","11","12","9","16","14","8","10","11","19","22","25","26","25","37","29","21"
"경상북도 칠곡군 (4785000000)","117,954","24,731","1,100","1,271","1,234","1,219","1,155","1,149","1,250","1,128","1,090","1,120","1,123","1,182","1,299","1,354","1,463","1,331","1,299","1,361","1,326","1,277"
"경상북도 칠곡군 왜관읍(4785025000)","33,828","7,256","256","312","302","288","286","299","352","318","333","324","343","378","376","413","493","401","460","454","454","414"
"경상북도 칠곡군 북삼읍(4785025300)","24,470","6,528","219","281","292","307","281","306","334","307","290","311","294","307","377","406","409","387","369","398","355","298"
"경상북도 칠곡군 석적읍(4785025600)","32,259","7,403","518","543","492","496","478","426","434","386","350","347","348","354","338","325","304","286","220","217","252","289"
"경상북도 칠곡군 지천면(4785031000)","4,366","373","14","6","14","10","11","10","11","8","7","10","10","15","30","26","25","32","33","37","35","29"
"경상북도 칠곡군 동명면(4785032000)","5,549","517","15","20","19","26","10","15","15","14","17","12","26","17","27","26","39","43","36","34","55","51"
"경상북도 칠곡군 가산면(4785033000)","3,569","342","7","18","10","9","7","11","13","14","10","16","14","12","22","20","27","21","21","30","28","32"
"경상북도 칠곡군 약목면(4785036000)","10,501","1,841","39","55","68","51","64","55","72","54","66","87","72","80","109","120","145","137","137","162","127","141"
"경상북도 칠곡군 기산면(4785037000)","3,412","471","32","36","37","32","18","27","19","27","17","13","16","19","20","18","21","24","23","29","20","23"
"경상북도 예천군 (4790000000)","54,555","8,929","477","498","528","507","473","496","485","405","411","415","378","389","408","473","444","394","428","463","429","428"
"경상북도 예천군 예천읍(4790025000)","15,306","2,676","93","92","128","109","108","130","126","121","120","120","118","128","147","184","164","146","179","160","157","146"
"경상북도 예천군 용문면(4790031000)","2,447","236","10","7","10","14","16","16","15","9","9","12","9","12","9","16","8","10","10","19","14","11"
"경상북도 예천군 감천면(4790034000)","2,728","248","6","11","5","12","4","10","13","7","6","9","7","9","10","14","18","16","12","28","20","31"
"경상북도 예천군 보문면(4790035000)","1,743","135","10","5","6","4","4","8","2","4","11","4","7","7","8","8","10","8","7","6","9","7"
"경상북도 예천군 호명면(4790036000)","16,759","4,213","310","338","322","316","289","264","276","210","209","217","172","160","153","153","154","124","128","146","131","141"
"경상북도 예천군 유천면(4790037000)","2,582","286","18","12","21","12","16","10","16","10","14","12","9","12","13","15","9","15","11","25","18","18"
"경상북도 예천군 용궁면(4790038000)","2,564","216","8","5","6","7","5","10","6","6","10","13","9","10","12","11","19","12","19","15","18","15"
"경상북도 예천군 개포면(4790039000)","1,598","106","2","6","2","4","2","7","5","3","4","2","2","8","5","11","4","9","9","6","8","7"
"경상북도 예천군 지보면(4790040000)","2,859","193","10","6","4","7","6","8","6","9","5","4","8","17","14","15","13","11","13","13","10","14"
"경상북도 예천군 풍양면(4790041000)","3,345","332","5","7","10","9","13","13","9","7","16","12","19","12","23","25","26","25","28","29","24","20"
"경상북도 예천군 효자면(4790042000)","1,200","119","4","2","4","5","4","7","4","9","1","6","11","6","6","9","6","8","3","9","7","8"
"경상북도 예천군 은풍면(4790043000)","1,424","169","1","7","10","8","6","13","7","10","6","4","7","8","8","12","13","10","9","7","13","10"
"경상북도 봉화군 (4792000000)","32,546","4,127","148","177","163","195","158","157","190","164","180","158","201","222","244","263","273","261","247","263","242","221"
"경상북도 봉화군 봉화읍(4792025000)","10,349","1,885","63","80","81","94","83","70","83","92","82","72","101","107","98","113","145","112","107","116","99","87"
"경상북도 봉화군 물야면(4792031000)","3,237","305","8","11","10","8","13","13","11","7","21","11","17","15","23","23","22","22","20","20","18","12"
"경상북도 봉화군 봉성면(4792032000)","2,238","247","10","6","5","7","6","10","9","7","7","8","14","8","21","15","12","18","24","23","21","16"
"경상북도 봉화군 법전면(4792033000)","2,074","198","7","8","6","15","4","5","13","7","9","9","7","4","9","10","13","10","13","15","16","18"
"경상북도 봉화군 춘양면(4792034000)","4,548","505","19","22","19","21","13","20","18","15","22","17","21","35","45","41","27","35","24","26","37","28"
"경상북도 봉화군 소천면(4792035000)","2,281","206","8","4","8","6","4","3","13","12","7","14","8","17","9","16","11","13","16","13","7","17"
"경상북도 봉화군 재산면(4792036000)","1,599","152","3","7","3","7","6","4","7","9","4","4","9","11","11","13","10","12","10","9","7","6"
"경상북도 봉화군 명호면(4792037000)","2,287","212","3","8","10","6","7","9","11","8","12","9","16","11","5","13","8","16","12","13","17","18"
"경상북도 봉화군 상운면(4792038000)","1,801","115","3","3","1","2","6","7","4","1","2","1","4","2","9","5","12","9","11","11","12","10"
"경상북도 봉화군 석포면(4792039000)","2,132","302","24","28","20","29","16","16","21","6","14","13","4","12","14","14","13","14","10","17","8","9"
"경상북도 울진군 (4793000000)","49,589","8,256","331","336","337","333","330","322","356","347","378","354","381","420","513","509","519","476","556","502","484","472"
"경상북도 울진군 울진읍(4793025000)","14,340","3,363","139","129","152","140","144","156","160","172","176","168","163","167","196","208","199","177","206","191","163","157"
"경상북도 울진군 평해읍(4793025300)","3,001","458","6","11","11","16","8","11","13","11","15","16","34","59","67","43","26","15","29","23","19","25"
"경상북도 울진군 북면(4793031000)","6,457","1,087","77","70","51","64","40","45","40","41","47","42","39","38","47","64","57","58","61","62","72","72"
"경상북도 울진군 북면하당출장소(4793031500)","724","63","0","0","1","0","1","2","0","4","5","3","3","1","7","5","4","4","6","5","3","9"
"경상북도 울진군 근남면(4793033000)","2,795","314","17","15","6","10","11","5","16","7","7","22","10","19","15","20","22","20","36","18","18","20"
"경상북도 울진군 기성면(4793035000)","2,638","235","5","7","12","10","8","16","11","9","8","7","10","12","12","9","15","19","19","8","21","17"
"경상북도 울진군 온정면(4793036000)","1,821","203","6","9","10","5","4","5","5","5","8","7","5","11","11","10","21","17","10","16","15","23"
"경상북도 울진군 죽변면(4793037000)","6,732","1,051","34","48","44","35","43","33","43","39","29","32","35","41","59","66","70","68","86","83","88","75"
"경상북도 울진군 후포면(4793038000)","7,661","1,203","37","41","41","40","62","40","55","48","69","49","66","59","74","68","86","77","81","75","71","64"
"경상북도 울진군 금강송면(4793039000)","1,331","87","2","1","2","5","3","1","5","4","3","4","6","8","8","3","2","8","8","5","3","6"
"경상북도 울진군 매화면(4793040000)","2,089","192","8","5","7","8","6","8","8","7","11","4","10","5","17","13","17","13","14","16","11","4"
"경상북도 울릉군 (4794000000)","9,802","1,246","59","56","60","47","55","46","56","52","40","45","45","47","52","76","74","72","95","84","82","103"
"경상북도 울릉군 울릉읍(4794025000)","6,899","934","44","37","50","32","40","31","44","40","36","30","33","42","42","63","57","52","68","56","62","75"
"경상북도 울릉군 서면(4794031000)","942","108","7","5","5","4","7","5","4","2","1","5","5","2","5","3","7","9","10","8","8","6"
"경상북도 울릉군 서면태하출장소(4794031500)","492","46","2","2","0","3","4","1","4","0","1","2","0","2","1","2","3","1","3","4","3","8"
"경상북도 울릉군 북면(4794032000)","1,469","158","6","12","5","8","4","9","4","10","2","8","7","1","4","8","7","10","14","16","9","14"
"경상남도  (4800000000)","3,366,989","707,363","30,879","32,454","33,428","34,158","31,411","31,902","34,151","31,411","29,805","30,256","32,190","32,708","35,080","40,113","41,950","40,163","41,969","42,155","41,418","39,762"
"경상남도 창원시 (4812000000)","1,048,279","224,408","9,500","10,003","10,330","10,319","9,362","9,850","10,312","9,612","9,274","9,436","10,107","10,293","10,948","12,501","13,396","12,924","13,795","14,213","14,357","13,876"
"경상남도 창원시 의창구 (4812100000)","253,943","53,775","2,246","2,235","2,436","2,376","2,122","2,183","2,303","2,061","2,024","2,021","2,290","2,353","2,533","3,030","3,308","3,270","3,577","3,817","3,810","3,780"
"경상남도 창원시 의창구 동읍(4812125000)","21,076","4,400","161","171","183","177","166","186","216","215","194","173","200","229","226","269","269","262","278","292","270","263"
"경상남도 창원시 의창구 북면(4812131000)","42,657","8,607","716","714","720","644","521","496","460","363","315","264","297","261","253","282","352","350","381","429","388","401"
"경상남도 창원시 의창구 대산면(4812132000)","7,475","1,011","28","29","28","35","43","32","44","35","33","44","41","47","39","71","69","63","86","78","85","81"
"경상남도 창원시 의창구 의창동(4812151000)","34,908","6,822","238","240","258","247","242","251","273","239","280","253","303","280","356","412","456","407","471","517","561","538"
"경상남도 창원시 의창구 팔룡동(4812152000)","38,327","9,199","329","309","370","364","348","359","378","365","357","403","457","441","495","569","585","630","612","644","599","585"
"경상남도 창원시 의창구 명곡동(4812153000)","45,878","10,589","303","333","362","407","351","377","419","364","405","394","473","511","520","652","753","736","781","790","855","803"
"경상남도 창원시 의창구 봉림동(4812154000)","31,836","6,084","197","176","214","241","200","205","238","219","197","214","233","262","285","363","373","408","431","552","506","570"
"경상남도 창원시 의창구 용지동(4812155000)","31,786","7,063","274","263","301","261","251","277","275","261","243","276","286","322","359","412","451","414","537","515","546","539"
"경상남도 창원시 성산구 (4812300000)","224,107","53,430","1,910","2,032","2,144","2,161","1,938","2,204","2,268","2,216","2,233","2,300","2,505","2,598","2,793","3,274","3,323","3,280","3,496","3,568","3,697","3,490"
"경상남도 창원시 성산구 반송동(4812351000)","43,729","11,519","376","396","472","456","442","517","497","527","513","529","619","584","631","697","736","665","729","716","748","669"
"경상남도 창원시 성산구 중앙동(4812352000)","23,732","4,186","158","138","138","182","130","142","146","134","129","113","144","164","194","223","250","272","291","356","437","445"
"경상남도 창원시 성산구 상남동(4812353000)","29,451","7,612","256","268","285","301","270","314","346","325","329","355","367","363","417","499","499","498","502","502","499","417"
"경상남도 창원시 성산구 사파동(4812354000)","48,203","11,185","424","470","483","487","418","473","471","480","461","484","517","560","601","665","702","687","712","713","699","678"
"경상남도 창원시 성산구 가음정동(4812355000)","43,048","10,051","387","440","399","423","342","406","417","354","411","415","434","486","499","609","587","637","669","707","741","688"
"경상남도 창원시 성산구 성주동(4812356000)","27,491","7,089","253","252","277","243","264","285","292","307","321","330","346","348","354","475","453","426","496","449","457","461"
"경상남도 창원시 성산구 웅남동(4812357000)","8,453","1,788","56","68","90","69","72","67","99","89","69","74","78","93","97","106","96","95","97","125","116","132"
"경상남도 창원시 마산합포구 (4812500000)","179,821","32,825","1,481","1,561","1,533","1,546","1,331","1,421","1,426","1,361","1,269","1,252","1,376","1,444","1,485","1,771","1,983","1,989","2,090","2,174","2,173","2,159"
"경상남도 창원시 마산합포구 구산면(4812531000)","4,506","427","12","15","15","15","9","8","23","13","19","17","21","19","20","30","28","28","34","27","36","38"
"경상남도 창원시 마산합포구 진동면(4812532000)","12,946","2,316","154","134","124","128","120","121","102","102","85","108","99","98","104","97","123","106","128","140","123","120"
"경상남도 창원시 마산합포구 진북면(4812533000)","3,759","438","7","11","14","13","22","9","16","11","16","16","12","32","15","34","33","24","49","39","26","39"
"경상남도 창원시 마산합포구 진전면(4812534000)","4,149","395","5","10","17","10","17","10","13","16","13","17","17","12","20","20","29","36","38","30","35","30"
"경상남도 창원시 마산합포구 현동(4812551000)","14,633","2,991","249","258","250","229","165","183","136","136","119","83","84","95","96","123","138","128","132","129","129","129"
"경상남도 창원시 마산합포구 가포동(4812552000)","685","89","6","1","1","6","3","1","1","4","3","2","3","4","3","4","9","4","9","12","5","8"
"경상남도 창원시 마산합포구 월영동(4812553000)","32,469","7,401","295","330","306","354","265","311","326","308","310","296","323","335","341","406","454","469","466","518","479","509"
"경상남도 창원시 마산합포구 문화동(4812554000)","12,047","2,209","82","86","65","67","62","67","76","63","69","76","80","90","102","129","160","174","183","196","215","167"
"경상남도 창원시 마산합포구 반월중앙동(4812556500)","15,984","3,150","138","126","132","168","141","160","152","136","143","127","158","125","156","162","184","197","190","181","191","183"
"경상남도 창원시 마산합포구 완월동(4812557000)","9,945","1,912","48","69","61","62","63","77","64","74","61","80","97","91","102","137","150","124","123","138","133","158"
"경상남도 창원시 마산합포구 자산동(4812558000)","11,788","2,235","69","91","94","72","79","78","95","94","75","101","90","123","140","126","142","133","163","174","154","142"
"경상남도 창원시 마산합포구 교방동(4812561000)","8,834","1,682","91","82","86","80","78","72","99","83","71","47","63","84","68","99","92","102","100","94","92","99"
"경상남도 창원시 마산합포구 노산동(4812562000)","6,475","1,095","52","46","53","48","56","45","51","55","52","43","54","38","44","57","73","68","60","74","61","65"
"경상남도 창원시 마산합포구 오동동(4812563000)","20,666","3,080","151","148","172","146","126","137","124","119","105","95","126","136","130","153","189","196","185","195","207","240"
"경상남도 창원시 마산합포구 합포동(4812564000)","7,404","1,054","36","57","45","43","43","47","45","42","40","45","44","45","41","57","56","57","71","70","93","77"
"경상남도 창원시 마산합포구 산호동(4812565000)","13,531","2,351","86","97","98","105","82","95","103","105","88","99","105","117","103","137","123","143","159","157","194","155"
"경상남도 창원시 마산회원구 (4812700000)","196,759","41,039","1,597","1,742","1,755","1,820","1,745","1,737","1,929","1,840","1,782","1,838","1,907","1,924","2,069","2,317","2,477","2,356","2,496","2,598","2,595","2,515"
"경상남도 창원시 마산회원구 내서읍(4812725000)","68,317","17,813","685","736","756","769","768","764","875","837","789","859","883","908","925","1,067","1,112","1,058","1,072","1,043","978","929"
"경상남도 창원시 마산회원구 회원1동(4812751000)","11,452","1,609","55","57","63","67","65","68","57","66","57","70","71","71","69","91","113","103","105","119","124","118"
"경상남도 창원시 마산회원구 회원2동(4812752000)","8,078","1,353","38","40","59","46","58","55","71","61","62","59","58","76","74","64","89","80","72","86","95","110"
"경상남도 창원시 마산회원구 석전동(4812754500)","14,174","2,271","87","92","106","107","91","102","114","109","94","100","91","95","103","118","125","117","128","183","160","149"
"경상남도 창원시 마산회원구 회성동(4812755000)","6,882","932","23","31","27","22","27","34","34","31","39","31","50","42","54","61","61","61","60","79","77","88"
"경상남도 창원시 마산회원구 양덕1동(4812756000)","12,056","2,101","73","95","84","88","104","71","99","82","81","84","98","80","107","118","121","116","153","155","155","137"
"경상남도 창원시 마산회원구 양덕2동(4812757000)","33,475","7,796","372","418","392","424","394","388","379","371","375","357","364","350","363","392","416","365","447","416","416","397"
"경상남도 창원시 마산회원구 합성1동(4812758000)","9,863","1,614","86","64","61","59","60","55","55","61","51","64","44","69","79","111","106","106","109","125","121","128"
"경상남도 창원시 마산회원구 합성2동(4812759000)","8,516","1,370","32","44","46","64","40","45","46","52","44","54","58","61","61","74","78","90","103","109","130","139"
"경상남도 창원시 마산회원구 구암1동(4812760000)","9,941","1,696","62","82","66","76","57","59","88","63","72","52","71","66","86","97","110","118","101","112","124","134"
"경상남도 창원시 마산회원구 구암2동(4812761000)","10,294","1,932","69","69","71","79","58","75","83","75","92","88","90","86","116","103","120","109","104","133","162","150"
"경상남도 창원시 마산회원구 봉암동(4812762000)","3,711","552","15","14","24","19","23","21","28","32","26","20","29","20","32","21","26","33","42","38","53","36"
"경상남도 창원시 진해구 (4812900000)","193,649","43,339","2,266","2,433","2,462","2,416","2,226","2,305","2,386","2,134","1,966","2,025","2,029","1,974","2,068","2,109","2,305","2,029","2,136","2,056","2,082","1,932"
"경상남도 창원시 진해구 중앙동(4812951000)","8,116","2,317","107","126","125","126","139","123","144","122","113","111","126","107","122","97","122","114","95","104","100","94"
"경상남도 창원시 진해구 태평동(4812952000)","6,218","1,112","42","54","47","49","49","38","54","46","49","46","64","52","62","73","62","52","59","75","68","71"
"경상남도 창원시 진해구 충무동(4812953000)","3,780","566","27","29","27","14","27","23","27","17","21","27","24","32","30","27","30","37","40","36","36","35"
"경상남도 창원시 진해구 여좌동(4812954000)","9,299","1,523","54","47","54","54","58","66","69","54","69","66","66","79","91","101","124","89","97","109","84","92"
"경상남도 창원시 진해구 태백동(4812955000)","5,541","823","25","34","26","33","30","33","37","30","24","30","26","43","32","41","67","61","60","60","66","65"
"경상남도 창원시 진해구 경화동(4812956000)","11,658","2,190","105","104","123","97","96","90","126","101","103","100","101","114","107","113","125","112","108","115","135","115"
"경상남도 창원시 진해구 병암동(4812957000)","7,895","1,580","71","77","76","93","78","87","74","89","75","69","65","66","77","71","82","87","93","94","77","79"
"경상남도 창원시 진해구 석동(4812958000)","17,693","4,744","187","204","249","237","236","288","275","262","238","254","236","211","247","264","243","219","234","208","234","218"
"경상남도 창원시 진해구 이동(4812959000)","8,998","1,341","61","46","50","63","48","62","62","60","47","58","49","60","66","67","88","86","93","91","97","87"
"경상남도 창원시 진해구 자은동(4812960000)","21,738","5,116","286","337","311","311","253","245","230","238","198","221","230","195","224","241","266","260","283","258","280","249"
