"행정구역","2010년01월_계_총인구수","2010년01월_계_연령구간인구수","2010년01월_계_5세","2010년01월_계_6세","2010년01월_계_7세","2010년01월_계_8세","2010년01월_계_9세","2010년01월_계_10세","2010년01월_계_11세","2010년01월_계_12세","2010년01월_계_13세","2010년01월_계_14세","2010년01월_계_15세","2010년01월_계_16세","2010년01월_계_17세","2010년01월_계_18세","2010년01월_계_19세","2010년01월_계_20세","2010년01월_계_21세","2010년01월_계_22세","2010년01월_계_23세","2010년01월_계_24세"
"경상남도 마산시 완월동(4816057000)","12,339","3,323","79","69","110","91","161","139","131","147","194","203","206","206","222","221","195","203","161","191","194","200"
"경상남도 마산시 자산동(4816058000)","14,619","3,716","108","131","127","142","162","168","159","200","200","208","229","224","232","217","195","183","211","221","191","208"
"경상남도 마산시 동서동(4816059000)","9,419","1,797","54","72","67","74","84","78","104","76","95","80","100","95","94","95","99","98","100","109","111","112"
"경상남도 마산시 성호동(4816060000)","5,062","1,003","39","35","36","40","47","58","42","38","41","43","60","59","57","72","56","63","39","60","55","63"
"경상남도 마산시 교방동(4816061000)","11,815","2,772","105","85","83","93","112","119","139","139","148","139","171","157","146","183","156","178","135","160","158","166"
"경상남도 마산시 노산동(4816062000)","6,238","1,205","32","22","34","30","57","62","52","57","53","59","80","72","98","83","60","72","66","55","62","99"
"경상남도 마산시 오동동(4816063000)","5,176","881","25","21","22","23","30","31","24","37","34","31","57","49","52","58","58","67","69","55","76","62"
"경상남도 마산시 합포동(4816064000)","8,495","1,771","50","49","63","54","82","54","83","93","88","126","87","100","114","105","108","108","101","99","108","99"
"경상남도 마산시 산호동(4816065000)","15,621","3,639","114","121","117","122","138","153","144","157","192","236","223","229","209","221","211","219","195","220","185","233"
"경상남도 마산시 회원1동(4816066000)","13,530","2,899","82","94","90","88","112","117","140","136","159","157","147","169","195","186","158","169","173","182","168","177"
"경상남도 마산시 회원2동(4816067000)","15,382","3,627","82","96","110","119","133","153","162","146","183","207","209","205","248","266","205","233","219","225","213","213"
"경상남도 마산시 석전1동(4816068000)","9,038","1,979","55","55","47","75","68","62","69","84","112","90","107","145","113","131","121","117","131","122","145","130"
"경상남도 마산시 석전2동(4816069000)","10,116","2,329","59","75","79","88","102","104","104","124","127","141","128","135","132","137","140","120","134","134","130","136"
"경상남도 마산시 회성동(4816070000)","8,866","1,896","53","42","58","57","66","66","64","97","94","89","107","114","120","110","147","118","118","117","106","153"
"경상남도 마산시 양덕1동(4816071000)","14,044","3,236","93","99","113","121","138","137","149","163","156","170","157","211","172","178","171","200","195","178","214","221"
"경상남도 마산시 양덕2동(4816072000)","26,019","6,779","263","276","244","302","313","333","316","341","378","341","410","372","410","373","371","361","316","328","366","365"
"경상남도 마산시 합성1동(4816073000)","11,157","2,551","67","80","81","84","129","104","125","121","124","127","127","144","139","158","143","145","162","149","169","173"
"경상남도 마산시 합성2동(4816074000)","10,888","2,424","73","67","59","81","97","85","101","99","114","132","149","124","141","127","135","155","156","166","178","185"
"경상남도 마산시 구암1동(4816075000)","12,862","3,298","89","96","91","123","134","143","142","149","161","206","201","204","214","213","172","208","189","197","169","197"
"경상남도 마산시 구암2동(4816076000)","12,136","2,952","104","97","101","113","131","123","131","156","138","158","177","173","167","195","149","171","157","163","167","181"
"경상남도 마산시 봉암동(4816077000)","4,919","998","49","36","35","45","38","47","43","46","53","50","55","44","57","56","50","51","67","55","62","59"
"경상남도 진주시 (4817000000)","332,184","89,460","3,045","3,390","3,483","3,800","4,393","4,377","4,657","5,118","5,017","5,258","5,261","5,091","5,099","5,000","4,630","4,433","4,394","4,424","4,321","4,269"
"경상남도 진주시 문산읍(4817025000)","7,436","1,548","53","53","59","81","82","68","75","70","76","89","87","74","113","91","78","79","67","78","84","91"
"경상남도 진주시 내동면(4817031000)","1,708","266","13","7","10","10","10","15","7","15","8","14","13","16","8","14","13","17","18","20","16","22"
"경상남도 진주시 정촌면(4817032000)","3,351","612","15","30","22","15","19","25","20","34","18","35","36","27","50","42","42","32","37","43","31","39"
"경상남도 진주시 금곡면(4817033000)","2,754","437","12","6","16","7","23","13","23","12","18","16","20","31","32","27","33","24","27","36","27","34"
"경상남도 진주시 진성면(4817035000)","2,461","411","12","10","15","8","24","18","17","16","23","15","20","19","27","32","27","21","24","27","27","29"
"경상남도 진주시 일반성면(4817036000)","3,397","709","27","25","30","26","21","40","32","33","38","27","32","40","42","44","48","35","37","38","43","51"
"경상남도 진주시 이반성면(4817037000)","1,990","262","7","1","13","11","12","10","6","16","10","17","8","18","19","15","15","25","13","18","16","12"
"경상남도 진주시 사봉면(4817038000)","1,881","224","4","3","6","5","5","16","7","8","10","14","13","18","8","9","19","11","18","14","22","14"
"경상남도 진주시 지수면(4817039000)","1,904","291","12","6","8","10","14","12","14","16","19","15","14","16","20","14","21","14","19","15","20","12"
"경상남도 진주시 대곡면(4817040000)","4,269","745","12","12","21","17","32","27","30","21","33","36","45","70","55","57","43","49","47","42","47","49"
"경상남도 진주시 금산면(4817041000)","21,265","5,783","360","389","341","387","375","349","330","318","272","297","276","290","263","279","223","232","205","204","208","185"
"경상남도 진주시 집현면(4817042000)","5,966","1,328","73","53","62","61","66","68","66","75","57","77","58","80","68","73","76","60","67","68","59","61"
"경상남도 진주시 미천면(4817043000)","2,000","287","7","7","4","14","11","6","8","11","12","13","14","17","15","22","15","17","25","25","21","23"
"경상남도 진주시 명석면(4817044000)","4,946","936","30","26","39","46","35","38","40","33","49","53","61","51","62","65","50","63","52","46","52","45"
"경상남도 진주시 대평면(4817045000)","1,254","233","6","7","4","5","9","8","8","7","9","11","11","15","20","9","13","19","17","16","18","21"
"경상남도 진주시 수곡면(4817046000)","2,536","363","13","11","11","8","14","18","13","12","21","17","19","23","28","21","17","16","25","21","28","27"
"경상남도 진주시 망경동(4817051000)","18,308","5,155","187","246","220","245","296","286","293","311","312","310","295","261","276","268","250","217","230","230","218","204"
"경상남도 진주시 강남동(4817052000)","6,294","1,427","46","41","44","57","69","73","57","90","70","91","89","95","67","87","78","71","66","76","79","81"
"경상남도 진주시 칠암동(4817053000)","11,132","3,097","88","109","125","130","150","133","173","201","193","186","191","171","168","178","147","141","171","154","131","157"
"경상남도 진주시 성지동(4817054500)","6,683","1,428","33","49","36","60","58","63","64","64","65","79","74","69","67","66","95","81","82","102","98","123"
"경상남도 진주시 중앙동(4817056500)","4,726","924","30","20","23","31","27","35","38","49","52","55","52","64","61","57","54","54","43","62","57","60"
"경상남도 진주시 봉안동(4817057500)","6,942","1,499","43","55","51","56","66","60","66","89","68","63","89","75","82","83","91","78","93","82","108","101"
"경상남도 진주시 상봉동동(4817059000)","7,646","1,863","47","60","73","64","87","72","85","90","98","110","118","97","108","121","102","102","105","107","108","109"
"경상남도 진주시 상봉서동(4817060000)","10,993","2,881","79","77","91","96","114","136","126","135","149","169","179","169","166","158","195","181","160","168","165","168"
"경상남도 진주시 봉수동(4817061500)","4,958","1,128","30","29","38","30","51","49","52","59","67","70","64","67","61","60","57","71","63","65","72","73"
"경상남도 진주시 옥봉동(4817064500)","7,129","1,503","37","41","50","53","69","69","86","70","79","78","87","88","72","112","87","80","70","88","100","87"
"경상남도 진주시 상대1동(4817066000)","15,077","3,902","113","119","127","144","184","164","179","212","201","226","236","230","236","212","208","208","237","228","187","251"
"경상남도 진주시 상대2동(4817067000)","13,264","3,611","128","112","118","136","144","149","165","231","189","208","211","208","206","217","199","212","174","228","185","191"
"경상남도 진주시 하대1동(4817067600)","16,518","5,193","170","172","210","176","237","252","268","302","333","306","326","341","309","283","260","258","252","249","247","242"
"경상남도 진주시 하대2동(4817067700)","14,089","4,652","118","160","166","193","204","225","274","283","298","313","330","286","289","263","247","210","217","196","203","177"
"경상남도 진주시 상평동(4817068000)","13,796","3,536","115","100","134","128","131","158","138","172","188","203","200","196","197","206","226","187","237","191","199","230"
"경상남도 진주시 초장동(4817069500)","11,154","3,930","89","138","143","166","196","203","232","288","212","286","258","246","248","242","188","188","174","153","154","126"
"경상남도 진주시 평거동(4817071000)","30,397","10,610","341","474","456","516","594","600","679","718","715","719","703","616","622","528","474","427","407","380","351","290"
"경상남도 진주시 신안동(4817071500)","15,784","4,688","138","174","166","188","228","215","238","273","289","281","279","265","281","299","243","248","219","237","229","198"
"경상남도 진주시 이현동(4817072000)","16,504","4,878","139","180","166","179","229","237","270","308","287","313","317","305","291","275","260","243","240","238","196","205"
"경상남도 진주시 판문동(4817073000)","10,497","3,223","103","109","94","150","156","134","174","194","193","162","198","194","211","202","186","176","148","144","154","141"
"경상남도 진주시 가호동(4817074000)","21,175","5,897","315","279","291","291","351","333","304","282","286","284","238","243","251","269","250","286","308","335","361","340"
"경상남도 진해시 (4819000000)","171,880","41,324","2,257","2,254","2,132","2,319","2,471","2,475","2,168","2,261","2,147","2,106","2,040","2,044","2,027","1,945","1,859","1,797","1,738","1,716","1,707","1,861"
"경상남도 진해시 중앙동(4819051500)","4,947","1,223","75","81","78","79","77","89","80","69","57","44","52","48","54","48","47","44","44","40","44","73"
"경상남도 진해시 태평동(4819052500)","7,296","1,618","85","53","55","68","62","81","63","62","64","84","84","86","95","94","86","115","88","99","101","93"
"경상남도 진해시 충무동(4819055500)","5,133","962","37","45","41","47","34","55","50","42","46","46","52","49","43","52","44","54","57","47","55","66"
"경상남도 진해시 여좌동(4819057500)","13,125","2,813","132","130","127","168","146","174","145","132","162","126","133","119","141","149","141","141","129","121","148","149"
"경상남도 진해시 태백동(4819060000)","7,514","1,520","45","52","46","56","82","61","73","66","74","84","81","91","97","89","81","98","76","85","90","93"
"경상남도 진해시 경화동(4819061500)","11,859","2,629","149","125","120","97","139","140","121","139","121","136","147","156","132","144","132","120","123","149","125","114"
"경상남도 진해시 병암동(4819063500)","8,643","2,061","102","103","91","90","111","107","88","115","98","106","114","116","115","110","118","87","100","93","101","96"
"경상남도 진해시 석동(4819064000)","17,859","4,987","275","303","260","331","331","319","292","290","293","258","216","214","239","217","215","177","200","186","183","188"
"경상남도 진해시 이동(4819065000)","11,229","2,461","91","93","82","114","118","115","103","122","117","115","138","129","146","124","139","123","136","140","160","156"
"경상남도 진해시 자은동(4819066000)","12,390","3,479","167","142","154","158","189","190","176","214","207","222","193","220","206","192","153","161","147","142","119","127"
"경상남도 진해시 덕산동(4819067000)","11,745","3,280","173","168","163","165","201","181","181","187","180","162","181","169","152","168","156","141","148","146","122","136"
"경상남도 진해시 풍호동(4819068000)","17,477","4,562","236","224","211","235","255","259","224","233","231","249","214","242","214","232","235","231","216","205","199","217"
"경상남도 진해시 웅천동(4819071500)","5,047","953","17","17","33","38","41","45","43","42","37","53","49","58","64","56","61","67","65","57","45","65"
"경상남도 진해시 웅동1동(4819073000)","7,910","1,652","107","100","99","100","107","97","88","93","72","85","87","87","76","83","70","56","54","55","62","74"
"경상남도 진해시 웅동2동(4819074000)","29,706","7,124","566","618","572","573","578","562","441","455","388","336","299","260","253","187","181","182","155","151","153","214"
"경상남도 통영시 (4822000000)","137,523","31,825","1,280","1,307","1,351","1,509","1,666","1,609","1,697","1,637","1,723","1,701","1,640","1,716","1,772","1,662","1,566","1,585","1,576","1,610","1,600","1,618"
"경상남도 통영시 산양읍(4822025000)","5,910","975","25","17","31","27","32","35","43","46","53","50","60","58","65","57","65","59","62","65","59","66"
"경상남도 통영시 용남면(4822031000)","11,012","2,633","126","89","114","119","141","141","136","154","145","154","146","127","140","147","132","111","132","118","129","132"
"경상남도 통영시 도산면(4822033000)","3,444","526","18","9","19","17","18","25","26","19","22","21","27","37","33","34","30","27","30","36","31","47"
"경상남도 통영시 광도면(4822034000)","19,451","4,379","258","292","259","276","312","251","251","240","222","224","189","195","179","152","152","172","176","171","194","214"
"경상남도 통영시 욕지면(4822035000)","2,315","336","9","9","12","16","22","13","19","13","15","18","13","22","17","20","16","22","18","24","16","22"
"경상남도 통영시 한산면(4822036000)","2,480","241","9","4","8","5","11","15","15","8","15","12","8","17","8","11","15","14","14","16","13","23"
"경상남도 통영시 사량면(4822037000)","1,805","235","6","5","4","15","9","17","8","14","10","8","13","20","16","16","17","14","16","8","10","9"
"경상남도 통영시 도천동(4822051000)","7,590","1,889","58","49","80","63","92","88","104","92","111","95","97","105","121","101","113","103","117","105","93","102"
"경상남도 통영시 명정동(4822053000)","5,086","1,048","28","27","49","40","37","46","45","44","53","67","43","65","65","62","54","67","60","67","71","58"
"경상남도 통영시 중앙동(4822055000)","7,042","1,406","45","37","46","49","56","65","54","62","59","70","98","79","89","85","82","82","81","85","98","84"
"경상남도 통영시 정량동(4822059000)","12,046","2,703","87","87","86","131","128","118","133","122","134","149","126","164","146","153","161","144","150","167","160","157"
"경상남도 통영시 북신동(4822060000)","12,436","2,966","80","90","110","122","133","132","135","151","171","162","173","152","191","188","153","161","157","178","173","154"
"경상남도 통영시 인평동(4822063000)","5,470","1,436","66","53","66","65","70","83","91","79","97","86","65","80","73","75","59","74","68","61","62","63"
"경상남도 통영시 미수1동(4822065000)","6,822","1,812","77","111","88","98","102","93","100","90","113","79","84","91","98","105","74","87","73","95","75","79"
"경상남도 통영시 미수2동(4822066000)","5,789","1,655","67","70","80","76","92","82","96","82","97","81","98","77","104","83","85","86","69","93","70","67"
"경상남도 통영시 봉평동(4822067000)","6,624","1,533","68","31","44","57","67","69","71","71","78","83","86","100","97","87","81","86","90","69","88","110"
"경상남도 통영시 도남동(4822069500)","7,817","2,034","63","88","63","105","100","98","112","127","109","117","105","120","132","111","106","100","96","89","102","91"
"경상남도 통영시 무전동(4822070000)","14,384","4,018","190","239","192","228","244","238","258","223","219","225","209","207","198","175","171","176","167","163","156","140"
"경상남도 사천시 (4824000000)","112,564","24,893","1,064","1,118","1,105","1,209","1,384","1,315","1,308","1,356","1,385","1,346","1,381","1,332","1,320","1,262","1,233","1,221","1,109","1,103","1,192","1,150"
"경상남도 사천시 사천읍(4824025000)","17,222","4,337","193","207","181","218","234","247","240","255","239","249","239","241","233","229","204","197","166","191","177","197"
"경상남도 사천시 정동면(4824031000)","12,035","3,138","174","218","188","204","258","205","195","177","211","179","156","139","142","102","109","121","84","87","98","91"
"경상남도 사천시 사남면(4824032000)","10,160","2,055","171","167","148","143","120","147","106","106","99","75","88","67","70","67","76","69","81","78","97","80"
"경상남도 사천시 용현면(4824033000)","6,073","910","60","45","36","36","52","49","34","32","35","42","42","45","44","47","46","52","48","44","64","57"
"경상남도 사천시 축동면(4824034000)","2,161","332","6","6","10","19","19","12","15","15","19","8","19","15","28","26","15","26","13","20","20","21"
"경상남도 사천시 곤양면(4824035000)","4,493","816","15","25","23","26","42","39","37","45","35","36","63","55","45","55","41","47","41","41","50","55"
"경상남도 사천시 곤명면(4824036000)","3,386","485","13","16","15","20","21","20","25","21","28","21","26","25","31","30","20","33","28","30","31","31"
"경상남도 사천시 서포면(4824037000)","4,377","730","11","16","20","15","26","35","37","46","32","37","49","56","43","35","57","54","37","40","43","41"
"경상남도 사천시 동서동(4824051000)","8,779","1,643","39","52","55","55","76","69","83","80","86","88","96","87","91","98","93","80","105","101","92","117"
"경상남도 사천시 선구동(4824052000)","7,125","1,570","52","48","58","66","80","77","80","93","83","86","85","104","88","83","74","89","85","79","85","75"
"경상남도 사천시 동서금동(4824053000)","6,455","1,402","41","38","46","53","54","56","58","78","73","82","91","85","87","90","71","86","71","86","84","72"
"경상남도 사천시 벌용동(4824055000)","16,984","4,488","170","194","215","213","245","225","243","256","281","268","264","267","256","245","221","213","191","154","200","167"
"경상남도 사천시 향촌동(4824057000)","7,162","1,738","58","39","51","83","99","84","88","86","110","104","88","82","100","92","131","104","83","83","86","87"
"경상남도 사천시 남양동(4824059500)","5,742","1,183","61","47","59","57","56","49","63","64","53","67","70","62","59","54","69","46","71","60","59","57"
"경상남도 사천시 신수출장소(4824089000)","410","66","0","0","0","1","2","1","4","2","1","4","5","2","3","9","6","4","5","9","6","2"
"경상남도 김해시 (4825000000)","493,603","140,372","6,169","6,478","6,484","7,221","8,152","8,127","8,015","8,335","8,236","8,385","8,311","7,941","7,782","7,379","6,186","5,923","5,589","5,335","5,179","5,145"
"경상남도 김해시 진영읍(4825025000)","36,800","8,860","466","473","464","461","503","527","506","517","501","498","480","414","413","400","358","387","360","403","354","375"
"경상남도 김해시 장유면(4825031000)","118,431","32,682","2,231","2,304","2,134","2,293","2,419","2,338","2,153","2,087","1,928","1,818","1,674","1,485","1,343","1,271","1,015","910","894","732","809","844"
"경상남도 김해시 주촌면(4825032000)","4,187","809","7","11","18","26","28","25","24","32","36","51","49","58","63","57","63","45","46","54","54","62"
"경상남도 김해시 진례면(4825033000)","8,187","1,757","48","52","64","59","87","78","82","104","85","89","115","107","114","101","103","98","102","89","83","97"
"경상남도 김해시 한림면(4825034000)","10,002","1,931","43","37","41","62","55","95","71","82","83","99","111","140","121","141","123","145","113","128","114","127"
"경상남도 김해시 생림면(4825035000)","4,658","825","18","18","16","20","26","27","33","33","46","38","63","51","58","54","58","40","50","55","46","75"
"경상남도 김해시 상동면(4825036000)","4,015","772","22","37","31","24","26","26","35","35","45","40","34","51","47","54","31","32","46","46","56","54"
"경상남도 김해시 대동면(4825037000)","8,294","1,536","31","34","31","39","44","49","58","61","70","86","84","92","93","111","112","98","99","117","114","113"
"경상남도 김해시 동상동(4825051000)","9,445","2,415","64","51","65","91","97","101","114","126","124","135","145","165","145","175","138","155","126","146","141","111"
"경상남도 김해시 회현동(4825052000)","9,480","2,181","53","43","59","80","81","101","105","112","121","141","126","132","142","137","112","119","134","113","140","130"
"경상남도 김해시 부원동(4825053000)","7,539","1,700","33","36","54","61","86","74","85","67","94","93","114","92","113","102","79","114","105","121","78","99"
"경상남도 김해시 내외동(4825054000)","87,201","28,835","964","1,107","1,140","1,358","1,574","1,598","1,675","1,751","1,827","1,898","1,838","1,818","1,799","1,653","1,410","1,295","1,124","1,078","964","964"
"경상남도 김해시 북부동(4825055000)","76,175","23,479","1,096","1,157","1,171","1,276","1,538","1,421","1,372","1,412","1,392","1,389","1,372","1,297","1,300","1,186","978","920","889","825","787","701"
"경상남도 김해시 칠산서부동(4825056500)","9,443","2,437","79","75","88","96","130","139","126","140","145","143","172","153","132","113","124","108","116","114","113","131"
"경상남도 김해시 활천동(4825058000)","46,309","13,872","466","507","537","567","656","708","675","787","797","843","867","891","893","841","702","664","670","610","613","578"
"경상남도 김해시 삼안동(4825059000)","44,153","13,797","440","424","479","585","637","684","757","836","803","877","932","857","889","862","660","696","600","611","585","583"
"경상남도 김해시 불암동(4825060000)","9,284","2,484","108","112","92","123","165","136","144","153","139","147","135","138","117","121","120","97","115","93","128","101"
"경상남도 밀양시 (4827000000)","110,100","23,646","729","811","818","955","1,159","1,156","1,138","1,196","1,256","1,310","1,342","1,460","1,439","1,338","1,219","1,261","1,238","1,235","1,279","1,307"
"경상남도 밀양시 삼랑진읍(4827025000)","6,158","966","23","24","27","31","29","31","38","40","39","52","65","73","67","67","61","58","44","64","68","65"
"경상남도 밀양시 삼랑진임천출장소(4827025100)","1,576","262","3","3","8","5","11","10","10","10","8","15","18","20","10","22","19","17","21","19","18","15"
"경상남도 밀양시 하남읍(4827025300)","8,964","1,760","58","57","61","69","79","70","92","87","88","91","103","98","115","94","94","98","103","102","97","104"
"경상남도 밀양시 부북면(4827031000)","6,518","1,230","35","26","34","42","48","42","50","62","64","58","64","72","74","83","77","84","74","81","81","79"
"경상남도 밀양시 상동면(4827032000)","3,143","436","9","4","6","12","13","12","17","10","23","13","26","36","33","33","20","32","31","32","34","40"
"경상남도 밀양시 산외면(4827033000)","2,954","496","13","12","10","19","15","19","18","13","32","17","31","40","31","29","24","30","25","43","32","43"
"경상남도 밀양시 산내면(4827034000)","3,972","604","14","19","18","13","25","29","18","28","33","31","35","41","35","36","35","27","42","37","42","46"
"경상남도 밀양시 단장면(4827035000)","4,231","666","14","16","10","21","21","22","17","30","30","41","38","29","42","52","38","45","47","49","48","56"
"경상남도 밀양시 상남면(4827036000)","10,588","2,228","85","82","88","107","103","116","108","105","108","124","114","145","140","119","116","108","123","101","125","111"
"경상남도 밀양시 초동면(4827037000)","3,612","437","10","2","12","18","19","13","15","16","11","27","24","27","28","27","27","30","33","32","31","35"
"경상남도 밀양시 무안면(4827038000)","5,992","992","22","26","32","32","51","57","53","36","46","55","58","58","72","54","59","49","54","53","67","58"
"경상남도 밀양시 청도면(4827039000)","1,919","234","5","7","7","13","12","4","7","8","9","9","17","11","16","10","13","15","15","14","19","23"
"경상남도 밀양시 내일동(4827051000)","4,097","842","22","18","29","24","50","37","39","47","43","66","46","44","48","50","45","56","34","42","49","53"
"경상남도 밀양시 내이동(4827052000)","10,378","2,554","70","72","78","108","122","143","131","134","130","140","144","166","154","135","132","144","145","129","133","144"
"경상남도 밀양시 삼문동(4827053000)","19,857","5,801","220","298","260","287","341","336","338","332","330","340","320","337","317","294","262","259","241","250","215","224"
"경상남도 밀양시 가곡동(4827054000)","8,788","2,005","55","64","65","57","95","81","92","101","121","104","123","146","130","123","99","108","110","106","115","110"
"경상남도 밀양시 교동(4827055000)","7,353","2,133","71","81","73","97","125","134","95","137","141","127","116","117","127","110","98","101","96","81","105","101"
"경상남도 거제시 (4831000000)","225,903","59,060","2,762","2,869","2,799","3,191","3,606","3,478","3,533","3,409","3,375","3,414","3,078","2,995","2,912","2,733","2,451","2,368","2,334","2,318","2,575","2,860"
"경상남도 거제시 일운면(4831031000)","7,128","1,508","66","63","79","68","70","67","83","76","82","96","86","94","79","75","80","66","68","59","76","75"
"경상남도 거제시 동부면(4831032000)","3,620","648","14","17","10","19","26","34","42","33","35","40","49","33","50","43","34","30","34","36","40","29"
"경상남도 거제시 남부면(4831033000)","1,896","281","10","4","9","7","8","17","7","13","13","12","18","14","17","17","25","19","23","17","15","16"
"경상남도 거제시 거제면(4831034000)","7,014","1,457","36","56","45","48","73","68","82","65","70","100","72","88","97","73","87","70","83","79","89","76"
"경상남도 거제시 둔덕면(4831035000)","3,606","643","20","26","22","32","27","33","35","23","32","34","39","38","48","41","42","28","27","25","46","25"
"경상남도 거제시 사등면(4831036000)","7,360","1,461","56","49","58","59","75","72","63","55","72","77","81","86","76","67","77","69","81","67","111","110"
"경상남도 거제시 사등면가조출장소(4831036600)","1,170","232","4","3","6","10","7","11","8","6","10","5","18","15","12","11","16","7","19","24","24","16"
"경상남도 거제시 연초면(4831037000)","9,362","1,953","96","79","75","91","74","99","91","105","102","101","115","122","98","108","102","92","77","90","104","132"
"경상남도 거제시 하청면(4831038000)","3,690","725","23","24","29","29","35","31","39","43","40","36","36","40","37","45","36","45","36","37","39","45"
"경상남도 거제시 하청면칠천출장소(4831038500)","1,260","181","3","5","4","4","4","10","7","8","9","5","14","3","9","12","16","21","13","10","10","14"
"경상남도 거제시 장목면(4831039000)","3,876","632","17","16","22","23","21","28","27","22","39","42","35","33","41","48","38","30","41","35","44","30"
"경상남도 거제시 장목면외포출장소(4831039500)","1,426","206","5","5","10","8","9","4","9","8","7","7","12","13","14","15","11","11","15","10","16","17"
"경상남도 거제시 장승포동(4831051000)","4,224","923","19","25","20","34","51","48","50","48","59","52","36","43","39","53","44","45","42","56","67","92"
"경상남도 거제시 마전동(4831052000)","5,575","1,296","78","49","81","73","71","69","70","79","76","72","62","68","69","57","37","52","45","41","71","76"
"경상남도 거제시 능포동(4831053000)","12,871","3,491","114","148","147","151","221","180","195","191","181","209","196","189","175","203","150","167","151","167","161","195"
"경상남도 거제시 아주동(4831054000)","10,167","2,693","158","134","146","163","182","148","186","156","138","174","117","140","103","123","91","106","90","96","123","119"
"경상남도 거제시 옥포1동(4831055000)","9,121","2,258","74","83","87","78","127","96","110","95","141","132","137","121","139","121","113","132","98","118","127","129"
"경상남도 거제시 옥포2동(4831056000)","29,810","8,714","365","420","357","458","484","459","514","515","528","574","491","469","464","394","372","389","373","383","332","373"
"경상남도 거제시 장평동(4831057000)","27,845","7,917","359","365","351","413","466","480","456","525","469","459","382","396","396","363","324","294","268","281","356","514"
"경상남도 거제시 고현동(4831058000)","40,215","11,815","524","554","532","644","772","760","763","718","693","674","640","616","567","548","462","443","465","445","481","514"
"경상남도 거제시 상문동(4831059000)","21,297","5,986","462","467","437","494","476","448","422","366","351","297","229","212","215","186","168","141","167","132","146","170"
"경상남도 거제시 수양동(4831060000)","13,370","4,040","259","277","272","285","327","316","274","259","228","216","213","162","167","130","126","111","118","110","97","93"
"경상남도 양산시 (4833000000)","251,308","66,461","2,806","2,949","2,991","3,448","3,655","3,678","3,604","3,677","3,885","3,883","3,755","3,792","3,694","3,524","3,206","3,035","2,846","2,774","2,540","2,719"
"경상남도 양산시 물금읍(4833025300)","40,928","11,891","527","512","519","595","621","661","649","639","742","716","683","722","681","629","608","506","514","470","456","441"
"경상남도 양산시 동면(4833031000)","11,581","2,668","96","87","97","108","125","143","128","136","171","169","143","156","174","152","140","158","126","114","107","138"
"경상남도 양산시 원동면(4833032000)","3,897","532","12","29","19","13","19","25","18","12","28","13","28","35","32","33","26","33","33","35","40","49"
"경상남도 양산시 상북면(4833033000)","16,785","4,059","117","121","138","153","176","194","175","179","211","277","255","244","238","261","219","210","238","231","189","233"
"경상남도 양산시 하북면(4833034000)","9,912","2,330","48","79","61","86","91","94","94","111","122","124","152","166","146","170","160","151","130","128","107","110"
"경상남도 양산시 중앙동(4833051000)","50,502","14,109","650","660","713","829","896","855","839","880","875","874","763","777","728","675","603","588","490","484","448","482"
"경상남도 양산시 삼성동(4833052000)","23,797","6,918","210","240","265","323","354","365","338","361","397","354","391","411","416","434","371","357","355","329","323","324"
"경상남도 양산시 강서동(4833053000)","10,103","2,589","140","141","128","139","131","121","155","164","154","133","125","140","130","118","122","123","104","115","100","106"
"경상남도 양산시 서창동(4833054000)","25,794","6,431","339","342","329","341","396","341","336","351","350","348","356","352","338","305","281","268","245","263","252","298"
"경상남도 양산시 소주동(4833055000)","18,462","4,845","199","208","222","278","246","295","290","276","279","319","275","284","259","245","221","198","191","202","172","186"
"경상남도 양산시 평산동(4833056000)","27,191","6,944","346","362","338","422","387","416","403","387","386","377","405","353","379","350","304","304","284","268","240","233"
"경상남도 양산시 덕계동(4833057000)","12,356","3,145","122","168","162","161","213","168","179","181","170","179","179","152","173","152","151","139","136","135","106","119"
"경상남도 의령군 (4872000000)","30,404","5,069","183","168","180","205","251","236","234","227","263","257","299","246","308","289","296","266","311","299","253","298"
"경상남도 의령군 의령읍(4872025000)","9,586","2,217","88","98","91","113","130","132","121","127","137","119","128","103","118","111","98","103","96","115","88","101"
"경상남도 의령군 가례면(4872031000)","2,123","315","7","7","4","8","16","19","13","14","11","12","18","20","25","20","18","16","22","20","21","24"
"경상남도 의령군 칠곡면(4872032000)","1,269","173","5","3","1","8","7","8","4","7","7","4","10","9","7","11","13","10","23","7","14","15"
"경상남도 의령군 대의면(4872033000)","1,242","169","8","4","6","3","7","4","14","11","4","11","9","9","21","7","7","12","6","11","10","5"
"경상남도 의령군 화정면(4872034000)","1,733","223","6","5","9","7","8","2","8","7","11","9","19","14","11","23","22","11","13","12","13","13"
"경상남도 의령군 용덕면(4872035000)","1,845","274","12","6","7","5","11","6","15","11","11","18","6","13","15","19","22","16","20","25","17","19"
"경상남도 의령군 정곡면(4872036000)","1,728","195","7","2","5","10","4","5","2","5","8","10","16","8","13","9","14","13","18","19","12","15"
"경상남도 의령군 지정면(4872037000)","2,191","315","7","6","7","6","7","10","7","6","14","13","26","17","29","24","17","21","30","19","17","32"
"경상남도 의령군 낙서면(4872038000)","1,047","141","6","3","7","5","11","2","4","2","4","6","11","3","8","6","15","8","13","8","6","13"
"경상남도 의령군 부림면(4872039000)","3,567","617","19","27","29","33","32","24","23","21","43","34","38","33","34","40","38","27","38","27","24","33"
