"행정구역","2012년04월_계_총인구수","2012년04월_계_연령구간인구수","2012년04월_계_5세","2012년04월_계_6세","2012년04월_계_7세","2012년04월_계_8세","2012년04월_계_9세","2012년04월_계_10세","2012년04월_계_11세","2012년04월_계_12세","2012년04월_계_13세","2012년04월_계_14세","2012년04월_계_15세","2012년04월_계_16세","2012년04월_계_17세","2012년04월_계_18세","2012년04월_계_19세","2012년04월_계_20세","2012년04월_계_21세","2012년04월_계_22세","2012년04월_계_23세","2012년04월_계_24세"
"경상남도 통영시 욕지면(4822035000)","2,229","275","5","7","6","10","6","11","17","13","17","14","17","22","12","23","14","18","17","16","12","18"
"경상남도 통영시 한산면(4822036000)","2,356","195","4","5","4","5","5","1","10","13","9","11","16","18","12","10","14","11","10","12","12","13"
"경상남도 통영시 사량면(4822037000)","1,688","186","3","8","6","4","4","7","7","7","11","12","13","7","9","15","15","10","12","15","13","8"
"경상남도 통영시 도천동(4822051000)","12,182","2,898","105","85","99","84","133","115","151","150","181","185","186","165","166","168","170","165","152","149","141","148"
"경상남도 통영시 명정동(4822053000)","4,609","827","15","14","26","18","38","31","37","43","41","42","43","56","51","50","60","54","50","53","51","54"
"경상남도 통영시 중앙동(4822055000)","6,170","1,103","30","22","31","29","33","39","49","61","47","48","60","58","77","61","85","80","79","78","70","66"
"경상남도 통영시 정량동(4822059000)","11,474","2,248","71","65","76","91","89","98","109","120","117","117","108","126","122","125","134","143","143","140","118","136"
"경상남도 통영시 북신동(4822060000)","11,735","2,566","91","68","74","88","104","111","118","135","137","140","167","147","164","143","165","149","144","144","137","140"
"경상남도 통영시 미수동(4822066500)","13,606","3,488","171","157","156","156","173","168","218","171","197","179","204","190","188","188","189","187","152","141","140","163"
"경상남도 통영시 봉평동(4822067000)","14,017","3,223","97","115","105","133","131","140","157","156","184","168","171","198","191","201","231","188","168","182","149","158"
"경상남도 통영시 무전동(4822070000)","14,986","4,020","177","203","195","213","211","228","233","237","247","236","208","199","210","187","211","176","163","178","152","156"
"경상남도 사천시 (4824000000)","114,890","24,178","1,085","1,046","1,001","1,103","1,063","1,141","1,295","1,311","1,226","1,369","1,377","1,360","1,409","1,390","1,326","1,286","1,164","1,160","1,035","1,031"
"경상남도 사천시 사천읍(4824025000)","17,505","4,289","180","171","179","181","206","201","230","246","233","252","259","229","258","245","245","236","197","191","161","189"
"경상남도 사천시 정동면(4824031000)","12,018","3,023","182","187","158","190","154","175","201","196","168","152","179","181","152","141","133","90","100","111","93","80"
"경상남도 사천시 사남면(4824032000)","11,749","2,527","209","186","183","200","154","163","132","148","120","116","118","98","112","94","83","83","84","88","80","76"
"경상남도 사천시 용현면(4824033000)","8,402","1,321","96","76","70","66","54","54","64","58","52","72","64","68","58","65","54","73","69","65","79","64"
"경상남도 사천시 축동면(4824034000)","2,082","313","14","11","6","3","5","10","14","13","12","17","19","18","17","15","29","30","14","31","20","15"
"경상남도 사천시 곤양면(4824035000)","4,242","685","14","15","11","16","19","17","39","37","37","42","40","30","59","48","57","39","45","44","39","37"
"경상남도 사천시 곤명면(4824036000)","3,331","432","9","14","7","15","14","16","14","22","19","29","32","29","26","29","26","29","24","25","32","21"
"경상남도 사천시 서포면(4824037000)","4,217","617","16","7","9","18","17","16","23","26","34","49","32","39","47","49","46","36","44","44","35","30"
"경상남도 사천시 동서동(4824051000)","8,302","1,406","44","41","37","44","49","54","70","80","67","66","82","90","87","84","91","81","87","80","81","91"
"경상남도 사천시 선구동(4824052000)","6,663","1,340","43","38","45","55","43","48","72","62","57","83","69","80","77","109","95","71","80","79","64","70"
"경상남도 사천시 동서금동(4824053000)","5,872","1,069","28","31","28","32","37","40","40","50","46","56","58","75","73","65","72","85","69","71","57","56"
"경상남도 사천시 벌용동(4824055000)","16,696","4,241","149","174","171","168","187","199","228","235","230","263","255","252","268","271","234","250","214","194","155","144"
"경상남도 사천시 향촌동(4824057000)","7,375","1,694","45","52","54","56","70","88","98","91","93","99","114","107","103","97","98","115","80","85","70","79"
"경상남도 사천시 남양동(4824059500)","6,076","1,175","55","42","43","59","52","60","67","46","56","71","55","62","68","76","60","63","51","49","65","75"
"경상남도 사천시 신수출장소(4824089000)","360","46","1","1","0","0","2","0","3","1","2","2","1","2","4","2","3","5","6","3","4","4"
"경상남도 김해시 (4825000000)","509,195","140,104","5,978","5,650","6,117","6,263","6,304","6,845","7,913","8,096","7,913","8,204","8,149","8,260","8,235","7,951","7,868","7,362","6,338","5,984","5,505","5,169"
"경상남도 김해시 진영읍(4825025000)","41,144","9,534","535","522","479","500","482","469","525","533","536","507","499","533","496","433","419","433","400","429","396","408"
"경상남도 김해시 장유면(4825031000)","128,076","36,164","2,327","2,167","2,283","2,296","2,118","2,227","2,411","2,393","2,234","2,124","1,977","1,899","1,777","1,483","1,430","1,325","1,043","979","880","791"
"경상남도 김해시 주촌면(4825032000)","3,978","688","12","13","13","17","21","19","26","23","27","27","36","42","55","54","60","52","58","44","38","51"
"경상남도 김해시 진례면(4825033000)","8,059","1,581","48","47","45","49","59","56","88","74","82","93","71","99","98","102","104","111","89","92","97","77"
"경상남도 김해시 한림면(4825034000)","9,677","1,739","40","38","55","39","55","46","66","73","71","90","98","99","109","143","110","127","125","121","116","118"
"경상남도 김해시 생림면(4825035000)","4,632","745","16","21","17","17","17","21","21","23","38","45","43","54","51","54","55","57","61","44","38","52"
"경상남도 김해시 상동면(4825036000)","3,684","624","24","25","12","16","20","27","24","24","29","32","40","40","30","45","47","40","35","34","35","45"
"경상남도 김해시 대동면(4825037000)","7,999","1,292","26","34","22","36","40","37","40","54","48","63","57","94","94","92","86","105","101","80","87","96"
"경상남도 김해시 동상동(4825051000)","10,074","2,386","58","49","54","64","76","95","86","104","116","135","124","163","160","173","169","178","140","162","146","134"
"경상남도 김해시 회현동(4825052000)","9,300","1,942","50","43","42","48","57","72","79","103","106","105","119","126","140","118","150","125","113","115","117","114"
"경상남도 김해시 부원동(4825053000)","7,826","1,594","48","39","34","33","43","55","73","74","83","83","93","93","86","109","109","112","104","112","107","104"
"경상남도 김해시 내외동(4825054000)","87,595","27,495","850","822","896","987","1,082","1,261","1,519","1,554","1,555","1,718","1,760","1,797","1,779","1,776","1,769","1,619","1,368","1,277","1,101","1,005"
"경상남도 김해시 북부동(4825055000)","77,310","23,436","1,049","952","1,108","1,109","1,122","1,206","1,480","1,417","1,355","1,359","1,385","1,340","1,335","1,321","1,288","1,116","988","902","806","798"
"경상남도 김해시 칠산서부동(4825056500)","9,807","2,254","73","82","78","79","67","88","112","133","104","125","137","138","180","142","147","125","122","117","110","95"
"경상남도 김해시 활천동(4825058000)","47,196","13,263","403","397","448","478","501","546","619","696","677","731","795","787","841","903","913","835","737","677","664","615"
"경상남도 김해시 삼안동(4825059000)","43,780","13,068","326","318","430","392","456","530","598","677","720","818","797","826","878","870","885","876","725","716","645","585"
"경상남도 김해시 불암동(4825060000)","9,058","2,299","93","81","101","103","88","90","146","141","132","149","118","130","126","133","127","126","129","83","122","81"
"경상남도 밀양시 (4827000000)","109,044","21,690","684","701","727","778","811","923","1,106","1,122","1,145","1,171","1,275","1,287","1,379","1,360","1,425","1,328","1,153","1,117","1,119","1,079"
"경상남도 밀양시 삼랑진읍(4827025000)","6,006","860","25","21","21","31","24","34","32","27","45","32","47","58","69","73","54","66","57","46","50","48"
"경상남도 밀양시 삼랑진임천출장소(4827025100)","1,493","215","4","3","4","2","7","6","8","11","8","11","11","15","18","12","15","15","18","16","12","19"
"경상남도 밀양시 하남읍(4827025300)","8,608","1,551","45","52","49","54","61","58","74","69","77","89","90","84","106","95","101","96","89","89","81","92"
"경상남도 밀양시 부북면(4827031000)","6,368","1,076","33","16","33","28","29","37","50","48","40","71","65","64","66","68","78","82","71","69","66","62"
"경상남도 밀양시 상동면(4827032000)","3,096","368","10","8","4","4","8","7","14","10","16","15","25","22","26","32","34","32","21","31","27","22"
"경상남도 밀양시 산외면(4827033000)","2,967","449","18","12","12","14","17","13","23","21","17","16","29","29","32","29","34","26","25","30","19","33"
"경상남도 밀양시 산내면(4827034000)","3,965","530","8","15","15","21","12","20","17","31","19","30","39","33","34","37","37","26","39","34","23","40"
"경상남도 밀양시 단장면(4827035000)","4,254","583","18","14","10","17","14","17","22","10","16","36","29","37","43","35","36","61","35","36","52","45"
"경상남도 밀양시 상남면(4827036000)","10,260","2,008","71","57","78","82","70","103","105","103","104","115","100","112","130","126","137","118","106","107","99","85"
"경상남도 밀양시 초동면(4827037000)","3,572","408","8","10","6","12","13","18","20","13","17","10","22","23","25","31","38","33","24","29","28","28"
"경상남도 밀양시 무안면(4827038000)","5,869","897","36","24","24","24","29","28","47","53","47","45","50","48","66","55","73","58","61","36","46","47"
"경상남도 밀양시 청도면(4827039000)","1,893","211","6","7","9","4","11","9","15","6","8","8","11","12","13","13","17","7","12","11","17","15"
"경상남도 밀양시 내일동(4827051000)","4,057","773","22","19","24","18","27","27","40","40","40","44","47","66","50","43","45","49","41","45","42","44"
"경상남도 밀양시 내이동(4827052000)","10,533","2,415","75","77","69","83","76","98","123","134","151","137","129","126","139","182","148","151","119","142","139","117"
"경상남도 밀양시 삼문동(4827053000)","20,101","5,524","193","233","257","250","280","282","327","335","329","293","343","320","313","293","313","281","250","208","220","204"
"경상남도 밀양시 가곡동(4827054000)","8,699","1,890","49","67","52","62","64","71","80","86","102","92","117","122","132","133","141","117","105","93","114","91"
"경상남도 밀양시 교동(4827055000)","7,303","1,932","63","66","60","72","69","95","109","125","109","127","121","116","117","103","124","110","80","95","84","87"
"경상남도 거제시 (4831000000)","233,270","57,419","2,735","2,587","2,606","2,753","2,766","3,024","3,442","3,475","3,366","3,441","3,258","3,398","3,062","2,955","2,901","2,654","2,372","2,330","2,184","2,110"
"경상남도 거제시 일운면(4831031000)","7,350","1,526","68","59","71","69","72","64","77","61","82","80","93","105","89","88","95","71","75","76","63","68"
"경상남도 거제시 동부면(4831032000)","3,634","615","18","13","19","16","14","15","23","35","38","38","35","52","46","37","46","37","35","31","35","32"
"경상남도 거제시 남부면(4831033000)","1,913","273","9","5","8","7","10","12","10","16","11","14","15","16","20","13","14","15","21","25","19","13"
"경상남도 거제시 거제면(4831034000)","7,086","1,387","51","44","49","45","56","50","71","72","75","75","78","102","79","89","98","70","77","61","80","65"
"경상남도 거제시 둔덕면(4831035000)","3,560","603","13","12","16","23","27","22","27","34","31","33","39","37","39","42","46","35","42","32","27","26"
"경상남도 거제시 사등면(4831036000)","8,146","1,424","62","48","59","46","51","60","71","67","71","77","91","94","79","89","81","75","73","77","79","74"
"경상남도 거제시 사등면가조출장소(4831036600)","1,152","183","5","5","4","0","9","8","14","9","11","2","9","5","16","11","15","8","16","9","10","17"
"경상남도 거제시 연초면(4831037000)","9,836","1,915","79","66","76","89","69","87","74","103","89","113","127","148","128","109","100","86","96","107","86","83"
"경상남도 거제시 하청면(4831038000)","3,679","671","29","28","15","22","27","27","32","32","40","50","41","45","38","45","29","37","26","40","36","32"
"경상남도 거제시 하청면칠천출장소(4831038500)","1,273","170","6","2","5","4","4","9","3","9","11","8","10","5","3","11","8","9","20","18","14","11"
"경상남도 거제시 장목면(4831039000)","3,688","562","9","11","15","14","18","24","22","28","36","22","43","42","39","28","42","42","34","29","38","26"
"경상남도 거제시 장목면외포출장소(4831039500)","1,458","205","6","10","7","4","13","9","12","3","12","17","8","9","12","13","10","16","7","18","8","11"
"경상남도 거제시 장승포동(4831051000)","4,237","773","23","27","21","24","24","32","40","47","42","48","59","46","36","39","39","59","32","48","39","48"
"경상남도 거제시 마전동(4831052000)","5,791","1,201","60","60","69","49","81","53","70","68","70","67","65","67","61","54","61","51","48","54","57","36"
"경상남도 거제시 능포동(4831053000)","12,827","3,184","120","124","116","113","145","138","195","190","184","197","160","188","182","188","172","196","153","145","132","146"
"경상남도 거제시 아주동(4831054000)","12,353","3,223","209","155","153","163","160","178","206","173","195","186","157","198","154","198","156","125","113","115","123","106"
"경상남도 거제시 옥포1동(4831055000)","8,965","2,022","80","85","71","78","73","70","106","115","100","90","115","124","136","109","130","119","121","119","88","93"
"경상남도 거제시 옥포2동(4831056000)","30,188","8,193","388","353","366","375","371","411","464","427","488","477","473","513","480","432","428","393","356","369","288","341"
"경상남도 거제시 장평동(4831057000)","28,280","7,441","315","303","316","348","333","382","440","435","412","492","425","458","370","379","427","352","314","299","323","318"
"경상남도 거제시 고현동(4831058000)","39,729","10,921","468","493","459","540","499","571","684","721","670","703","635","631","607","594","550","515","424","405","381","371"
"경상남도 거제시 상문동(4831059000)","21,766","6,041","427","397","386","435","388","464","420","452","368","367","315","284","228","198","182","191","154","142","144","99"
"경상남도 거제시 수양동(4831060000)","16,359","4,886","290","287","305","289","322","338","381","378","330","285","265","229","220","189","172","152","135","111","114","94"
"경상남도 양산시 (4833000000)","267,979","67,575","2,846","2,773","2,762","3,040","2,931","3,316","3,603","3,686","3,516","3,731","3,874","4,008","3,874","3,859","3,846","3,713","3,372","3,123","2,857","2,845"
"경상남도 양산시 물금읍(4833025300)","46,576","13,056","515","543","572","586","592","634","699","741","693","739","775","807","722","714","767","669","616","576","547","549"
"경상남도 양산시 동면(4833031000)","14,391","3,044","120","117","98","114","95","113","131","153","150","137","196","196","162","206","202","200","175","182","147","150"
"경상남도 양산시 원동면(4833032000)","3,696","434","18","18","12","24","13","12","14","15","17","15","20","25","25","27","24","31","34","26","33","31"
"경상남도 양산시 상북면(4833033000)","16,571","3,644","112","127","102","122","134","128","157","175","157","176","221","234","264","232","223","249","208","211","204","208"
"경상남도 양산시 하북면(4833034000)","9,938","2,233","46","37","54","61","69","86","87","98","90","108","129","141","135","216","194","157","150","134","119","122"
"경상남도 양산시 중앙동(4833051000)","12,728","2,568","67","57","58","75","76","78","102","102","110","122","146","158","166","179","188","206","184","161","154","179"
"경상남도 양산시 양주동(4833051500)","38,668","11,579","605","573","569","581","607","669","714","718","672","702","681","678","621","591","540","535","450","442","337","294"
"경상남도 양산시 삼성동(4833052000)","23,636","6,391","207","210","191","218","226","278","340","369","283","357","354","348","373","413","416","405","400","339","328","336"
"경상남도 양산시 강서동(4833053000)","10,599","2,607","138","127","109","148","112","130","132","135","144","153","147","144","127","140","126","127","126","125","106","111"
"경상남도 양산시 서창동(4833054000)","27,213","6,617","323","307","320","349","307","340","388","335","368","354","383","352","398","325","357","324","286","296","257","248"
"경상남도 양산시 소주동(4833055000)","19,691","4,821","183","157","191","218","198","269","242","273","286","283","269","317","288","274","261","257","246","202","203","204"
"경상남도 양산시 평산동(4833056000)","32,391","7,700","404","392","378","391","362","425","411","414","409","426","399","433","422","384","385","392","361","312","307","293"
"경상남도 양산시 덕계동(4833057000)","11,881","2,881","108","108","108","153","140","154","186","158","137","159","154","175","171","158","163","161","136","117","115","120"
"경상남도 의령군 (4872000000)","29,588","4,592","143","116","179","158","180","209","210","239","213","225","270","267","301","259","283","294","277","250","266","253"
"경상남도 의령군 의령읍(4872025000)","9,533","2,094","76","59","103","86","95","111","111","129","111","120","130","124","131","112","112","116","95","102","84","87"
"경상남도 의령군 가례면(4872031000)","1,988","233","4","2","4","7","6","8","10","17","10","10","10","15","16","15","19","17","16","12","15","20"
"경상남도 의령군 칠곡면(4872032000)","1,237","139","1","5","2","2","2","6","7","9","5","8","5","4","9","9","8","11","12","8","20","6"
"경상남도 의령군 대의면(4872033000)","1,181","145","2","4","6","2","7","7","5","3","8","11","8","12","9","12","13","9","4","11","4","8"
"경상남도 의령군 화정면(4872034000)","1,688","220","10","9","5","6","3","14","9","4","6","8","13","14","16","13","13","12","26","16","7","16"
"경상남도 의령군 용덕면(4872035000)","1,771","237","4","6","10","10","5","7","7","6","15","7","19","11","12","15","12","19","14","19","19","20"
"경상남도 의령군 정곡면(4872036000)","1,711","195","7","2","3","6","7","8","11","5","3","8","15","13","17","11","11","15","14","12","15","12"
"경상남도 의령군 지정면(4872037000)","2,086","265","10","4","6","5","7","4","7","9","9","10","13","14","27","12","28","24","16","16","26","18"
"경상남도 의령군 낙서면(4872038000)","938","105","5","0","5","2","6","4","6","7","2","3","3","6","8","5","6","7","12","2","13","3"
"경상남도 의령군 부림면(4872039000)","3,461","560","10","15","21","21","24","30","24","27","24","21","39","37","33","40","33","41","38","23","27","32"
"경상남도 의령군 봉수면(4872040000)","1,184","127","8","3","7","5","12","1","8","9","3","9","2","4","6","5","7","4","8","6","11","9"
"경상남도 의령군 궁류면(4872041500)","1,389","127","4","1","4","4","4","5","5","8","10","6","4","5","7","6","10","5","9","9","12","9"
"경상남도 의령군 유곡면(4872042000)","1,421","145","2","6","3","2","2","4","0","6","7","4","9","8","10","4","11","14","13","14","13","13"
"경상남도 함안군 (4873000000)","67,107","13,765","600","581","555","584","576","622","705","702","713","732","800","794","792","897","846","721","667","659","608","611"
"경상남도 함안군 가야읍(4873025000)","18,510","4,639","164","176","160","175","193","216","269","269","257","271","296","284","264","309","265","246","230","210","201","184"
"경상남도 함안군 함안면(4873031000)","2,841","429","12","7","15","13","26","20","19","23","18","20","15","26","20","31","31","23","23","37","19","31"
"경상남도 함안군 군북면(4873032000)","6,673","919","28","29","16","17","19","34","34","33","43","49","63","54","46","59","92","64","55","66","51","67"
"경상남도 함안군 법수면(4873033000)","3,203","402","9","11","5","12","8","10","10","13","20","24","31","17","26","28","26","34","32","30","31","25"
"경상남도 함안군 대산면(4873034000)","4,282","644","21","18","14","24","17","16","29","30","32","40","35","39","47","43","55","46","37","42","32","27"
"경상남도 함안군 칠서면(4873035000)","6,556","1,278","63","45","50","66","52","52","69","81","75","71","80","76","79","68","71","57","57","59","48","59"
"경상남도 함안군 칠북면(4873036000)","2,273","264","8","3","8","8","6","10","12","15","18","11","10","26","21","16","14","17","15","16","14","16"
"경상남도 함안군 칠원읍(4873037000)","18,809","4,448","278","271","267","251","236","242","252","220","225","216","234","241","246","237","198","183","165","162","167","157"
"경상남도 함안군 산인면(4873038000)","3,064","632","10","16","16","16","17","20","5","16","19","23","28","27","37","96","88","46","45","34","37","36"
"경상남도 함안군 여항면(4873039000)","896","110","7","5","4","2","2","2","6","2","6","7","8","4","6","10","6","5","8","3","8","9"
"경상남도 창녕군 (4874000000)","62,605","10,988","356","358","347","348","405","450","526","538","585","590","625","677","700","673","699","699","595","659","571","587"
"경상남도 창녕군 창녕읍(4874025000)","16,910","3,888","125","133","132","155","163","182","215","235","202","234","231","235","252","233","229","209","192","208","170","153"
"경상남도 창녕군 남지읍(4874025300)","11,931","2,264","88","91","86","67","86","103","89","100","128","124","139","138","136","134","141","138","107","131","111","127"
"경상남도 창녕군 고암면(4874031000)","1,993","178","8","6","5","7","4","6","11","5","10","10","10","11","10","12","13","13","6","7","15","9"
"경상남도 창녕군 성산면(4874032000)","1,602","174","5","0","2","2","7","3","4","8","9","9","9","6","5","11","17","9","16","16","14","22"
"경상남도 창녕군 대합면(4874033000)","4,011","503","18","13","7","5","9","15","20","20","22","29","26","47","34","27","37","29","34","36","39","36"
"경상남도 창녕군 이방면(4874034000)","2,761","380","6","6","11","12","9","13","18","21","25","17","20","26","19","28","21","30","17","29","22","30"
"경상남도 창녕군 유어면(4874035000)","1,991","200","7","6","5","5","6","7","9","10","10","12","13","16","9","10","11","12","12","12","15","13"
"경상남도 창녕군 대지면(4874036000)","2,501","378","21","17","18","16","12","13","22","12","20","14","17","20","25","8","23","28","21","30","18","23"
"경상남도 창녕군 계성면(4874037000)","2,572","374","7","5","2","5","9","6","18","14","21","12","19","29","35","30","29","35","22","28","22","26"
"경상남도 창녕군 영산면(4874038000)","6,071","1,191","30","34","36","35","50","48","58","58","64","67","65","73","91","78","75","74","72","68","54","61"
"경상남도 창녕군 장마면(4874039000)","1,937","222","7","9","6","4","8","11","4","5","9","6","17","11","10","14","12","22","17","21","12","17"
"경상남도 창녕군 도천면(4874040000)","2,898","468","15","12","17","19","21","22","26","21","26","30","20","24","27","29","40","26","24","25","20","24"
"경상남도 창녕군 길곡면(4874041000)","1,490","171","5","6","8","7","3","4","6","4","7","1","13","8","9","11","12","18","13","12","11","13"
"경상남도 창녕군 부곡면(4874042000)","3,937","597","14","20","12","9","18","17","26","25","32","25","26","33","38","48","39","56","42","36","48","33"
"경상남도 고성군 (4882000000)","57,043","10,026","391","365","353","347","388","469","486","547","518","562","591","638","605","572","616","586","512","527","500","453"
"경상남도 고성군 고성읍(4882025000)","26,101","5,656","243","237","226","225","231","298","300","337","314","321","343","342","331","307","338","299","259","255","249","201"
"경상남도 고성군 삼산면(4882031000)","1,916","243","7","5","9","10","10","7","14","17","6","15","11","12","13","16","7","20","16","18","17","13"
"경상남도 고성군 하일면(4882032000)","2,027","235","5","4","5","6","6","12","8","14","15","12","11","14","12","15","17","19","8","19","19","14"
"경상남도 고성군 하이면(4882033000)","2,944","511","10","11","10","18","15","21","23","29","25","31","26","35","30","34","40","41","31","30","26","25"
"경상남도 고성군 상리면(4882034000)","1,777","222","7","8","8","3","11","12","9","6","8","9","7","12","17","12","16","13","15","18","16","15"
"경상남도 고성군 대가면(4882035000)","1,739","188","9","5","8","6","8","5","6","10","6","6","8","11","16","10","14","11","12","15","10","12"
"경상남도 고성군 영현면(4882036000)","1,007","87","1","4","4","6","3","4","4","2","2","2","6","1","6","3","10","5","6","7","7","4"
"경상남도 고성군 영오면(4882037000)","1,676","258","15","7","9","8","8","8","14","13","16","13","16","21","10","21","14","16","10","11","14","14"
"경상남도 고성군 개천면(4882038000)","1,355","234","9","5","5","2","11","7","9","15","15","14","27","21","17","14","11","10","8","9","11","14"
"경상남도 고성군 구만면(4882039000)","1,172","145","5","3","3","4","5","7","4","2","6","10","8","11","12","10","8","8","9","8","12","10"
"경상남도 고성군 회화면(4882040000)","4,105","733","23","21","25","14","30","25","28","37","36","35","46","53","47","44","54","49","55","35","35","41"
"경상남도 고성군 마암면(4882041000)","2,060","211","3","6","4","6","6","10","10","11","13","14","10","19","18","14","16","9","8","19","8","7"
"경상남도 고성군 동해면(4882042000)","3,827","487","18","13","7","14","14","18","19","18","13","29","22","38","36","28","37","38","27","37","31","30"
"경상남도 고성군 거류면(4882043000)","5,337","816","36","36","30","25","30","35","38","36","43","51","50","48","40","44","34","48","48","46","45","53"
"경상남도 남해군 (4884000000)","49,004","8,532","234","219","269","254","316","313","429","425","442","472","491","523","525","538","595","563","545","496","446","437"
"경상남도 남해군 남해읍(4884025000)","14,012","3,593","106","118","142","130","143","150","198","210","190","187","203","201","191","196","273","233","216","194","155","157"
"경상남도 남해군 이동면(4884031000)","4,568","655","23","10","12","20","15","16","25","25","38","36","31","39","47","53","55","49","42","46","31","42"
"경상남도 남해군 상주면(4884032000)","1,876","268","4","3","8","5","6","4","16","13","13","19","22","19","16","22","16","19","19","18","10","16"
"경상남도 남해군 삼동면(4884033000)","4,358","598","16","14","19","18","27","18","36","29","29","35","33","40","39","40","35","33","33","35","33","36"
"경상남도 남해군 미조면(4884034000)","2,889","581","19","10","18","16","26","30","26","33","31","35","39","37","40","39","31","29","32","28","33","29"
"경상남도 남해군 남면(4884035000)","4,255","578","16","10","14","13","16","17","31","24","32","47","30","51","41","33","37","26","44","27","36","33"
"경상남도 남해군 서면(4884036000)","3,201","349","5","11","7","8","12","13","17","10","25","12","25","22","22","21","13","23","24","30","23","26"
"경상남도 남해군 고현면(4884037000)","4,411","629","19","15","17","13","28","20","23","26","26","34","35","36","48","50","48","48","37","43","35","28"
"경상남도 남해군 설천면(4884038000)","3,361","453","7","12","15","5","15","19","12","20","17","25","25","33","21","33","31","40","35","24","32","32"
"경상남도 남해군 창선면(4884039000)","6,073","828","19","16","17","26","28","26","45","35","41","42","48","45","60","51","56","63","63","51","58","38"
"경상남도 하동군 (4885000000)","51,800","9,407","300","291","303","343","312","437","469","486","514","550","542","553","517","573","565","628","523","507","478","516"
"경상남도 하동군 하동읍(4885025000)","11,178","2,561","76","84","85","93","80","125","134","159","149","162","156","159","141","172","129","156","126","143","110","122"
"경상남도 하동군 화개면(4885031000)","3,642","713","19","23","22","30","34","44","40","39","37","44","42","34","56","26","48","54","34","30","22","35"
"경상남도 하동군 악양면(4885032000)","3,903","566","16","14","19","23","23","25","30","33","33","25","35","27","24","37","34","37","34","35","27","35"
"경상남도 하동군 적량면(4885033000)","2,263","317","17","7","14","17","7","15","14","16","15","16","18","24","13","19","15","20","17","17","19","17"
"경상남도 하동군 횡천면(4885034000)","2,228","345","9","2","10","7","13","17","15","18","18","17","24","13","19","20","25","28","23","20","22","25"
"경상남도 하동군 고전면(4885035000)","2,780","419","9","11","12","12","15","17","18","12","18","26","20","26","25","23","30","37","35","26","19","28"
"경상남도 하동군 금남면(4885036000)","4,187","635","21","14","10","25","9","13","22","28","31","40","45","48","45","39","40","52","38","35","39","41"
"경상남도 하동군 진교면(4885037000)","7,218","1,477","64","66","64","58","67","76","72","78","88","89","81","79","72","102","83","79","69","61","59","70"
"경상남도 하동군 양보면(4885038000)","2,124","249","10","7","8","6","8","9","9","9","5","8","9","20","14","14","13","27","14","20","19","20"
"경상남도 하동군 북천면(4885039000)","2,009","248","7","7","5","12","6","9","13","8","9","14","10","16","10","11","22","25","16","12","17","19"
"경상남도 하동군 청암면(4885040000)","1,853","441","6","13","7","16","15","25","38","27","37","30","32","24","19","23","26","23","22","17","24","17"
"경상남도 하동군 옥종면(4885041000)","4,665","708","28","25","26","27","19","30","32","33","38","33","34","41","36","40","45","39","50","42","50","40"
"경상남도 하동군 금성면(4885042000)","3,750","728","18","18","21","17","16","32","32","26","36","46","36","42","43","47","55","51","45","49","51","47"
"경상남도 산청군 (4886000000)","35,544","5,528","208","183","195","202","229","234","279","274","287","306","339","329","385","327","313","285","267","265","313","308"
"경상남도 산청군 산청읍(4886025000)","6,645","1,229","35","48","41","45","53","52","55","68","73","72","73","66","91","78","66","53","60","60","69","71"
"경상남도 산청군 차황면(4886031000)","1,554","179","4","2","2","4","8","2","11","10","6","8","15","9","10","10","15","14","15","10","12","12"
"경상남도 산청군 오부면(4886032000)","1,142","93","6","3","3","0","2","3","6","2","5","6","5","8","6","3","4","8","2","7","5","9"
"경상남도 산청군 생초면(4886033000)","2,396","324","10","5","8","6","11","8","12","16","17","20","19","28","22","22","22","14","15","12","31","26"
"경상남도 산청군 금서면(4886034000)","2,758","358","21","17","10","17","23","10","20","12","22","23","16","15","15","21","19","20","15","22","13","27"
"경상남도 산청군 삼장면(4886035000)","1,828","229","9","6","11","9","10","10","13","16","12","15","19","13","11","12","11","12","7","10","13","10"
"경상남도 산청군 시천면(4886036000)","4,236","744","31","27","31","25","31","34","43","42","47","45","45","42","56","40","48","31","31","30","35","30"
"경상남도 산청군 단성면(4886037000)","5,639","749","28","12","22","22","29","34","31","30","36","36","41","51","57","41","47","46","46","43","46","51"
"경상남도 산청군 신안면(4886038000)","5,855","1,207","51","51","51","63","52","63","65","64","55","64","77","72","75","74","57","59","50","49","65","50"
"경상남도 산청군 생비량면(4886039000)","1,316","138","4","4","6","5","2","4","5","6","3","4","7","11","20","13","8","7","8","7","7","7"
"경상남도 산청군 신등면(4886040000)","2,175","278","9","8","10","6","8","14","18","8","11","13","22","14","22","13","16","21","18","15","17","15"
"경상남도 함양군 (4887000000)","41,048","7,392","284","293","300","274","289","335","404","425","404","404","465","444","484","398","429","384","379","342","316","339"
"경상남도 함양군 함양읍(4887025000)","19,190","4,538","178","221","192","170","195","208","257","285","271","263","289","282","291","239","254","219","198","181","166","179"
"경상남도 함양군 마천면(4887031000)","2,317","308","10","12","17","9","10","17","12","15","7","21","17","25","23","21","16","17","20","18","9","12"
"경상남도 함양군 휴천면(4887032000)","1,616","185","7","6","18","5","9","12","8","8","12","5","11","2","8","13","12","9","13","10","12","5"
"경상남도 함양군 유림면(4887033000)","1,871","204","3","5","6","6","5","14","7","9","10","14","14","18","17","9","16","10","12","10","8","11"
