"행정구역","2011년11월_계_총인구수","2011년11월_계_연령구간인구수","2011년11월_계_5세","2011년11월_계_6세","2011년11월_계_7세","2011년11월_계_8세","2011년11월_계_9세","2011년11월_계_10세","2011년11월_계_11세","2011년11월_계_12세","2011년11월_계_13세","2011년11월_계_14세","2011년11월_계_15세","2011년11월_계_16세","2011년11월_계_17세","2011년11월_계_18세","2011년11월_계_19세","2011년11월_계_20세","2011년11월_계_21세","2011년11월_계_22세","2011년11월_계_23세","2011년11월_계_24세"
"경상남도 통영시 봉평동(4822067000)","14,190","3,248","104","87","120","130","129","162","149","172","175","173","188","193","182","220","229","177","167","174","159","158"
"경상남도 통영시 무전동(4822070000)","14,794","4,004","191","186","204","226","201","226","251","230","238","225","234","196","197","214","182","164","176","163","150","150"
"경상남도 사천시 (4824000000)","114,063","24,212","1,070","1,010","1,060","1,092","1,083","1,228","1,360","1,211","1,298","1,395","1,335","1,367","1,406","1,377","1,318","1,241","1,170","1,146","1,041","1,004"
"경상남도 사천시 사천읍(4824025000)","16,736","4,137","171","148","181","197","170","217","226","228","237","263","211","256","230","250","214","229","190","196","160","163"
"경상남도 사천시 정동면(4824031000)","12,140","3,089","193","179","166","200","164","195","233","178","166","163","202","169","147","143","119","99","105","112","84","72"
"경상남도 사천시 사남면(4824032000)","11,569","2,452","195","178","198","176","148","153","157","125","108","124","110","85","108","83","84","65","98","85","88","84"
"경상남도 사천시 용현면(4824033000)","8,254","1,276","90","70","58","62","58","50","71","49","63","63","58","63","59","63","64","68","68","71","61","67"
"경상남도 사천시 축동면(4824034000)","2,129","325","14","10","7","1","7","18","12","10","18","14","21","17","20","16","36","19","22","25","19","19"
"경상남도 사천시 곤양면(4824035000)","4,297","700","14","16","17","22","19","28","33","37","42","43","35","37","60","53","39","47","41","45","35","37"
"경상남도 사천시 곤명면(4824036000)","3,271","422","12","11","10","16","9","20","14","15","26","29","25","28","24","27","27","27","19","36","20","27"
"경상남도 사천시 서포면(4824037000)","4,242","639","11","8","14","17","21","17","26","32","34","44","35","38","45","59","39","40","51","40","37","31"
"경상남도 사천시 동서동(4824051000)","8,340","1,444","46","41","39","44","61","51","78","79","67","67","84","98","84","89","89","91","76","82","88","90"
"경상남도 사천시 선구동(4824052000)","6,730","1,376","33","42","46","51","48","56","73","64","71","83","72","74","92","103","80","88","79","70","73","78"
"경상남도 사천시 동서금동(4824053000)","5,985","1,121","25","29","43","21","45","54","42","42","62","56","68","77","71","74","79","70","71","66","59","67"
"경상남도 사천시 벌용동(4824055000)","16,570","4,295","163","195","165","176","200","200","244","215","253","273","252","254","278","270","249","223","206","187","157","135"
"경상남도 사천시 향촌동(4824057000)","7,360","1,720","50","46","57","59","72","98","100","89","95","102","109","103","99","85","128","113","85","78","76","76"
"경상남도 사천시 남양동(4824059500)","6,079","1,164","52","36","59","49","60","68","50","47","55","68","51","66","85","60","68","55","54","49","78","54"
"경상남도 사천시 신수출장소(4824089000)","361","52","1","1","0","1","1","3","1","1","1","3","2","2","4","2","3","7","5","4","6","4"
"경상남도 김해시 (4825000000)","506,767","140,275","5,913","5,745","6,190","6,349","6,516","7,353","8,167","7,922","8,126","8,167","8,307","8,239","8,205","7,961","7,609","7,097","6,162","5,743","5,367","5,137"
"경상남도 김해시 진영읍(4825025000)","40,880","9,481","530","497","501","498","464","486","527","530","540","521","503","504","496","416","432","431","404","391","386","424"
"경상남도 김해시 장유면(4825031000)","126,261","35,473","2,306","2,126","2,311","2,247","2,135","2,337","2,411","2,302","2,181","2,034","1,995","1,818","1,603","1,555","1,334","1,213","1,019","933","834","779"
"경상남도 김해시 주촌면(4825032000)","4,037","702","6","15","10","18","21","29","18","24","25","32","36","55","50","62","47","58","61","39","45","51"
"경상남도 김해시 진례면(4825033000)","8,134","1,636","40","52","45","47","70","61","86","79","80","97","81","94","110","113","98","114","104","92","90","83"
"경상남도 김해시 한림면(4825034000)","9,706","1,752","37","43","47","46","46","57","57","83","71","93","95","107","130","124","121","128","117","137","99","114"
"경상남도 김해시 생림면(4825035000)","4,702","786","19","28","11","21","21","23","23","29","38","45","63","47","54","56","57","50","64","43","48","46"
"경상남도 김해시 상동면(4825036000)","3,809","676","25","38","14","22","27","21","27","30","29","33","46","35","39","47","38","43","38","42","45","37"
"경상남도 김해시 대동면(4825037000)","8,155","1,362","31","32","35","28","39","44","56","45","55","66","71","87","96","90","99","104","100","95","92","97"
"경상남도 김해시 동상동(4825051000)","9,878","2,395","58","44","63","67","78","80","103","114","122","123","144","159","153","173","169","157","147","163","146","132"
"경상남도 김해시 회현동(4825052000)","9,352","1,979","42","38","51","55","55","78","80","100","119","113","122","133","125","137","131","131","122","111","117","119"
"경상남도 김해시 부원동(4825053000)","7,771","1,643","44","36","37","34","56","64","87","70","94","74","102","87","103","102","120","117","96","111","104","105"
"경상남도 김해시 내외동(4825054000)","87,616","27,799","818","902","913","1,042","1,160","1,376","1,587","1,538","1,654","1,682","1,823","1,810","1,801","1,808","1,727","1,533","1,387","1,186","1,041","1,011"
"경상남도 김해시 북부동(4825055000)","77,027","23,464","1,021","987","1,092","1,160","1,164","1,303","1,502","1,381","1,382","1,384","1,400","1,319","1,366","1,290","1,220","1,125","910","874","833","751"
"경상남도 김해시 칠산서부동(4825056500)","9,799","2,333","88","72","74","79","83","97","130","124","109","134","147","155","169","143","132","123","120","117","108","129"
"경상남도 김해시 활천동(4825058000)","46,801","13,338","424","394","469","459","550","566","689","673","683","775","763","831","900","854","892","817","686","646","664","603"
"경상남도 김해시 삼안동(4825059000)","43,799","13,153","338","355","418","427","460","608","638","672","793","816","801","868","878","862","860","832","674","670","609","574"
"경상남도 김해시 불암동(4825060000)","9,040","2,303","86","86","99","99","87","123","146","128","151","145","115","130","132","129","132","121","113","93","106","82"
"경상남도 밀양시 (4827000000)","109,419","22,033","689","704","749","793","842","989","1,148","1,126","1,157","1,207","1,259","1,330","1,391","1,465","1,396","1,218","1,209","1,155","1,119","1,087"
"경상남도 밀양시 삼랑진읍(4827025000)","6,029","862","31","19","27","25","27","34","27","37","32","42","46","60","82","62","58","56","54","51","43","49"
"경상남도 밀양시 삼랑진임천출장소(4827025100)","1,509","222","1","3","1","4","8","5","11","12","7","12","12","13","15","21","11","18","20","14","14","20"
"경상남도 밀양시 하남읍(4827025300)","8,682","1,592","50","49","57","53","53","77","65","68","93","81","92","87","105","95","119","89","88","84","105","82"
"경상남도 밀양시 부북면(4827031000)","6,368","1,092","21","26","31","32","32","39","52","38","53","67","63","64","68","77","76","75","72","74","63","69"
"경상남도 밀양시 상동면(4827032000)","3,113","367","10","4","5","4","10","11","11","12","17","15","24","20","28","36","36","30","21","32","20","21"
"경상남도 밀양시 산외면(4827033000)","2,954","445","12","9","14","10","17","21","18","16","19","16","33","24","30","37","30","25","29","29","16","40"
"경상남도 밀양시 산내면(4827034000)","3,962","526","16","12","14","13","17","15","23","23","23","34","31","32","39","38","32","35","35","24","45","25"
"경상남도 밀양시 단장면(4827035000)","4,207","589","16","14","13","15","13","18","19","12","24","29","34","40","38","28","59","40","38","43","51","45"
"경상남도 밀양시 상남면(4827036000)","10,337","2,047","73","74","62","86","84","107","103","117","94","106","100","137","114","141","123","122","107","106","108","83"
"경상남도 밀양시 초동면(4827037000)","3,568","405","10","9","12","8","15","17","16","12","12","17","13","27","28","31","38","26","31","25","34","24"
"경상남도 밀양시 무안면(4827038000)","5,880","901","31","24","23","30","28","35","49","50","39","51","44","63","58","65","70","50","56","46","51","38"
"경상남도 밀양시 청도면(4827039000)","1,895","205","5","4","5","7","10","9","12","4","11","8","12","11","16","17","12","5","17","15","6","19"
"경상남도 밀양시 내일동(4827051000)","4,093","782","17","29","23","17","35","29","41","41","39","45","39","62","52","44","49","46","48","45","37","44"
"경상남도 밀양시 내이동(4827052000)","10,539","2,423","77","53","77","77","85","110","123","158","132","139","131","121","162","159","154","137","134","142","133","119"
"경상남도 밀양시 삼문동(4827053000)","20,102","5,636","194","260","263","262","262","293","359","315","342","312","336","314","314","340","275","274","248","227","217","229"
"경상남도 밀양시 가곡동(4827054000)","8,749","1,925","55","45","57","71","69","68","96","83","104","106","116","135","123","150","134","105","104","110","96","98"
"경상남도 밀양시 교동(4827055000)","7,432","2,014","70","70","65","79","77","101","123","128","116","127","133","120","119","124","120","85","107","88","80","82"
"경상남도 거제시 (4831000000)","231,992","57,592","2,712","2,506","2,762","2,773","2,830","3,234","3,584","3,393","3,414","3,348","3,343","3,322","3,005","2,959","2,791","2,535","2,423","2,220","2,191","2,247"
"경상남도 거제시 일운면(4831031000)","7,400","1,532","63","62","61","75","66","76","65","67","82","80","92","112","92","102","83","78","84","67","63","62"
"경상남도 거제시 동부면(4831032000)","3,653","631","25","14","13","19","15","19","28","34","44","30","46","47","43","37","40","45","32","34","30","36"
"경상남도 거제시 남부면(4831033000)","1,912","274","7","7","11","5","11","10","12","17","7","17","12","16","19","13","19","13","33","11","22","12"
"경상남도 거제시 거제면(4831034000)","7,150","1,411","53","39","51","62","46","59","72","71","74","80","80","103","76","90","87","72","76","67","70","83"
"경상남도 거제시 둔덕면(4831035000)","3,556","608","10","17","20","24","25","30","29","30","32","35","36","31","53","41","38","38","36","30","24","29"
"경상남도 거제시 사등면(4831036000)","8,174","1,426","62","47","60","53","60","63","78","56","72","78","83","87","90","80","86","70","81","68","77","75"
"경상남도 거제시 사등면가조출장소(4831036600)","1,165","192","3","2","4","6","5","10","9","12","8","4","10","9","19","12","12","11","15","6","18","17"
"경상남도 거제시 연초면(4831037000)","9,736","1,881","69","72","76","82","72","83","78","97","86","120","117","135","127","98","95","98","94","94","93","95"
"경상남도 거제시 하청면(4831038000)","3,640","645","23","21","19","20","29","32","31","33","39","41","40","44","41","34","33","30","38","34","30","33"
"경상남도 거제시 하청면칠천출장소(4831038500)","1,276","177","8","8","4","3","7","6","6","10","9","10","7","4","12","3","9","12","18","18","12","11"
"경상남도 거제시 장목면(4831039000)","3,746","587","11","8","16","18","25","20","22","27","32","29","40","47","38","34","38","46","37","27","39","33"
"경상남도 거제시 장목면외포출장소(4831039500)","1,474","211","6","11","3","9","10","9","8","9","18","12","8","10","14","12","14","13","13","13","8","11"
"경상남도 거제시 장승포동(4831051000)","4,284","802","27","24","20","27","24","38","52","44","47","52","49","47","29","46","43","49","49","36","41","58"
"경상남도 거제시 마전동(4831052000)","5,701","1,196","64","72","64","54","67","70","63","74","69","58","70","65","53","60","62","44","39","54","39","55"
"경상남도 거제시 능포동(4831053000)","12,877","3,265","122","125","112","138","141","161","208","182","200","177","179","202","191","183","168","189","148","156","140","143"
"경상남도 거제시 아주동(4831054000)","12,336","3,118","186","131","174","170","164","180","213","167","203","170","176","184","155","144","125","136","123","119","97","101"
"경상남도 거제시 옥포1동(4831055000)","9,020","2,084","93","78","75","82","86","80","121","97","91","111","126","139","119","120","127","118","122","104","91","104"
"경상남도 거제시 옥포2동(4831056000)","30,002","8,272","360","354","387","388","362","447","472","466","477","482","496","513","437","457","436","358","373","324","343","340"
"경상남도 거제시 장평동(4831057000)","28,090","7,510","321","302","339","331","351","435","441","435","434","488","441","424","374","410","401","334","299","311","315","324"
"경상남도 거제시 고현동(4831058000)","40,121","11,164","473","491","537","530","529","622","754","719","713","670","663","643","601","582","549","473","421","398","402","394"
"경상남도 거제시 상문동(4831059000)","21,875","6,103","462","380","424","396","449","465","461","418","381","341","326","252","216","208","189","164","159","143","136","133"
"경상남도 거제시 수양동(4831060000)","14,804","4,503","264","241","292","281","286","319","361","328","296","263","246","208","206","193","137","144","133","106","101","98"
"경상남도 양산시 (4833000000)","266,205","67,580","2,815","2,780","2,888","2,935","3,046","3,516","3,738","3,605","3,596","3,795","3,921","3,979","3,790","3,885","3,824","3,611","3,231","3,033","2,867","2,725"
"경상남도 양산시 물금읍(4833025300)","45,528","12,829","513","543","595","551","553","701","695","716","711","696","787","779","727","736","719","636","583","557","547","484"
"경상남도 양산시 동면(4833031000)","14,276","3,051","115","108","103","107","105","114","145","158","131","164","184","184","164","207","218","190","193","156","157","148"
"경상남도 양산시 원동면(4833032000)","3,724","443","13","21","18","21","11","12","11","18","21","14","26","20","28","21","29","35","28","31","28","37"
"경상남도 양산시 상북면(4833033000)","16,729","3,749","134","116","119","123","141","143","172","166","171","193","219","271","253","236","228","236","210","208","222","188"
"경상남도 양산시 하북면(4833034000)","9,952","2,239","49","38","53","69","69","84","99","93","101","121","129","126","155","177","205","161","149","133","122","106"
"경상남도 양산시 중앙동(4833051000)","12,630","2,580","56","55","69","61","75","79","108","103","131","131","152","162","168","185","191","188","163","159","160","184"
"경상남도 양산시 양주동(4833051500)","38,420","11,513","609","562","555","603","621","704","756","680","665","725","687","658","601","592","544","489","450","406","304","302"
"경상남도 양산시 삼성동(4833052000)","23,737","6,492","213","211","200","228","253","318","357","338","326","352","361","370","373","411","414","432","351","339","331","314"
"경상남도 양산시 강서동(4833053000)","10,657","2,599","124","131","126","126","128","139","130","139","140","153","146","139","131","141","128","125","120","122","105","106"
"경상남도 양산시 서창동(4833054000)","27,023","6,640","313","323","344","329","322","356","393","351","351","379","357","369","355","343","336","328","301","270","254","266"
"경상남도 양산시 소주동(4833055000)","19,290","4,819","166","178","188","201","237","269","266","277","286","281","284","306","271","280","257","242","223","198","218","191"
"경상남도 양산시 평산동(4833056000)","32,322","7,678","391","382","380","374","371","453","416","426","412","417","418","432","400","384","388","395","326","330","302","281"
"경상남도 양산시 덕계동(4833057000)","11,917","2,948","119","112","138","142","160","144","190","140","150","169","171","163","164","172","167","154","134","124","117","118"
"경상남도 의령군 (4872000000)","29,871","4,751","135","149","190","172","196","202","235","225","216","247","269","275","289","252","311","299","290","256","267","276"
"경상남도 의령군 의령읍(4872025000)","9,588","2,148","73","75","107","92","94","108","121","132","109","121","134","127","121","96","132","119","100","106","90","91"
"경상남도 의령군 가례면(4872031000)","2,020","259","6","4","8","6","6","9","14","12","11","14","10","17","14","20","22","19","13","11","22","21"
"경상남도 의령군 칠곡면(4872032000)","1,245","145","2","2","2","3","5","7","9","6","3","9","4","10","8","11","5","12","13","10","14","10"
"경상남도 의령군 대의면(4872033000)","1,184","151","3","7","2","6","6","6","3","3","13","9","9","10","13","6","16","6","8","10","4","11"
"경상남도 의령군 화정면(4872034000)","1,706","225","12","8","8","3","12","6","8","2","7","11","14","11","17","11","15","24","20","12","11","13"
"경상남도 의령군 용덕면(4872035000)","1,782","257","7","5","15","9","10","7","8","8","13","12","10","16","8","17","14","14","27","14","22","21"
"경상남도 의령군 정곡면(4872036000)","1,736","200","4","3","5","8","7","11","7","8","2","11","14","14","15","12","14","11","14","11","16","13"
"경상남도 의령군 지정면(4872037000)","2,136","277","8","8","5","6","6","7","9","7","9","10","15","17","23","21","25","21","19","16","24","21"
"경상남도 의령군 낙서면(4872038000)","958","112","4","0","6","1","8","3","9","1","3","1","5","4","9","5","4","11","15","7","8","8"
"경상남도 의령군 부림면(4872039000)","3,469","565","9","22","18","29","26","26","30","25","20","26","40","33","39","35","37","37","32","28","26","27"
"경상남도 의령군 봉수면(4872040000)","1,221","134","3","6","7","4","10","3","9","6","10","7","7","5","5","6","4","7","10","5","10","10"
"경상남도 의령군 궁류면(4872041500)","1,390","134","1","4","3","4","4","6","6","8","12","5","4","4","7","6","8","9","6","11","11","15"
"경상남도 의령군 유곡면(4872042000)","1,436","144","3","5","4","1","2","3","2","7","4","11","3","7","10","6","15","9","13","15","9","15"
"경상남도 함안군 (4873000000)","66,992","13,706","597","572","558","622","562","665","716","702","702","791","735","809","780","836","804","696","696","633","614","616"
"경상남도 함안군 가야읍(4873025000)","18,415","4,628","163","167","146","207","194","228","277","253","254","295","277","283","279","283","270","219","244","188","212","189"
"경상남도 함안군 함안면(4873031000)","2,842","422","16","6","17","24","19","19","17","18","19","22","14","24","27","28","19","27","34","27","22","23"
"경상남도 함안군 군북면(4873032000)","6,749","944","27","20","18","20","29","29","37","43","41","66","46","53","58","77","79","64","66","55","60","56"
"경상남도 함안군 법수면(4873033000)","3,193","399","10","9","7","8","10","9","12","7","27","23","27","18","20","32","28","31","35","30","31","25"
"경상남도 함안군 대산면(4873034000)","4,311","661","19","17","22","19","19","25","26","26","40","32","45","40","42","55","51","46","37","46","27","27"
"경상남도 함안군 칠서면(4873035000)","6,519","1,274","57","47","66","67","44","62","69","86","69","73","65","79","74","69","67","57","57","64","32","70"
"경상남도 함안군 칠북면(4873036000)","2,292","274","9","5","6","8","4","9","14","17","11","13","15","24","19","14","20","15","16","19","19","17"
"경상남도 함안군 칠원읍(4873037000)","18,811","4,449","278","286","253","252","230","254","251","229","220","233","215","255","223","228","195","175","169","173","167","163"
"경상남도 함안군 산인면(4873038000)","2,957","542","11","12","19","16","12","23","10","18","16","28","24","27","29","44","71","53","33","25","35","36"
"경상남도 함안군 여항면(4873039000)","903","113","7","3","4","1","1","7","3","5","5","6","7","6","9","6","4","9","5","6","9","10"
"경상남도 창녕군 (4874000000)","62,310","11,093","351","324","345","363","400","513","521","579","588","587","666","648","684","712","680","679","623","635","596","599"
"경상남도 창녕군 창녕읍(4874025000)","16,809","3,957","124","130","147","146","167","194","229","235","227","234","247","235","227","245","207","212","210","198","167","176"
"경상남도 창녕군 남지읍(4874025300)","11,711","2,230","90","82","72","80","82","111","78","119","126","117","143","132","130","134","140","121","119","124","113","117"
"경상남도 창녕군 고암면(4874031000)","1,998","190","8","7","5","7","4","9","7","6","9","9","13","6","10","13","14","16","4","10","13","20"
"경상남도 창녕군 성산면(4874032000)","1,599","183","3","3","6","2","5","4","9","4","3","7","7","8","5","19","13","11","21","16","21","16"
"경상남도 창녕군 대합면(4874033000)","4,023","509","17","6","5","8","14","15","22","20","24","23","34","37","32","36","25","37","38","33","47","36"
"경상남도 창녕군 이방면(4874034000)","2,754","396","5","6","15","7","8","22","15","23","19","17","29","23","30","26","30","25","23","21","27","25"
"경상남도 창녕군 유어면(4874035000)","2,002","201","5","4","5","7","5","9","9","9","11","13","12","10","12","9","15","12","8","18","13","15"
"경상남도 창녕군 대지면(4874036000)","2,453","366","19","10","10","12","14","15","19","17","17","14","19","19","20","10","31","25","23","23","31","18"
"경상남도 창녕군 계성면(4874037000)","2,624","390","11","4","3","11","10","6","22","13","20","13","22","33","33","31","32","32","24","23","26","21"
"경상남도 창녕군 영산면(4874038000)","6,047","1,186","28","30","40","35","43","61","60","59","63","70","63","75","90","90","65","74","60","70","49","61"
"경상남도 창녕군 장마면(4874039000)","1,949","223","9","4","5","4","8","11","5","5","10","12","13","7","17","9","17","19","21","16","14","17"
"경상남도 창녕군 도천면(4874040000)","2,856","470","13","14","13","24","17","29","20","28","28","29","25","21","28","33","31","25","26","19","20","27"
"경상남도 창녕군 길곡면(4874041000)","1,520","182","6","6","6","6","5","7","4","4","7","6","10","9","7","14","14","17","10","16","14","14"
"경상남도 창녕군 부곡면(4874042000)","3,965","610","13","18","13","14","18","20","22","37","24","23","29","33","43","43","46","53","36","48","41","36"
"경상남도 고성군 (4882000000)","57,251","10,192","382","347","362","383","400","469","522","522","520","567","640","590","595","594","647","601","474","561","481","535"
"경상남도 고성군 고성읍(4882025000)","26,047","5,741","237","225","235","246","240","296","330","317","316","319","371","303","335","320","343","310","241","259","249","249"
"경상남도 고성군 삼산면(4882031000)","1,897","231","6","6","7","9","8","11","11","9","6","11","15","9","17","11","13","20","17","21","11","13"
"경상남도 고성군 하일면(4882032000)","2,054","240","5","3","5","8","6","12","9","15","13","11","13","16","13","15","16","15","13","22","17","13"
"경상남도 고성군 하이면(4882033000)","2,941","512","10","10","12","15","14","22","21","30","27","29","28","33","30","36","40","43","21","37","27","27"
"경상남도 고성군 상리면(4882034000)","1,817","232","7","10","5","8","9","7","9","9","12","9","11","12","15","14","15","16","20","13","20","11"
"경상남도 고성군 대가면(4882035000)","1,753","185","4","5","6","7","6","7","6","8","5","9","7","18","9","13","9","18","10","11","14","13"
"경상남도 고성군 영현면(4882036000)","1,011","94","1","6","5","5","5","3","2","4","1","3","5","4","4","2","11","5","6","6","7","9"
"경상남도 고성군 영오면(4882037000)","1,634","244","10","12","9","6","8","10","17","11","13","17","13","17","12","13","21","6","8","9","13","19"
"경상남도 고성군 개천면(4882038000)","1,371","239","10","6","3","9","8","5","14","10","15","21","21","24","16","12","11","11","7","14","8","14"
"경상남도 고성군 구만면(4882039000)","1,187","146","3","5","4","2","7","5","4","5","7","9","5","12","13","10","10","8","4","12","7","14"
"경상남도 고성군 회화면(4882040000)","4,111","738","21","20","24","16","34","17","32","36","29","44","49","44","44","56","55","53","43","42","39","40"
"경상남도 고성군 마암면(4882041000)","2,087","222","6","2","7","6","9","10","11","12","11","13","15","15","14","22","11","11","8","19","9","11"
"경상남도 고성군 동해면(4882042000)","3,883","500","18","12","8","14","16","18","22","11","22","25","30","40","32","27","45","36","30","37","22","35"
"경상남도 고성군 거류면(4882043000)","5,458","868","44","25","32","32","30","46","34","45","43","47","57","43","41","43","47","49","46","59","38","67"
"경상남도 남해군 (4884000000)","49,872","9,001","240","239","279","268","344","353","434","420","475","478","522","525","540","588","652","596","602","511","446","489"
"경상남도 남해군 남해읍(4884025000)","14,206","3,767","113","128","144","134","156","172","211","187","208","200","216","198","173","228","320","242","222","203","151","161"
"경상남도 남해군 이동면(4884031000)","4,644","681","15","12","16","17","18","21","26","29","38","33","34","46","49","50","49","52","51","44","35","46"
"경상남도 남해군 상주면(4884032000)","1,906","277","5","4","10","6","8","7","19","13","15","17","25","11","20","17","19","19","23","14","15","10"
"경상남도 남해군 삼동면(4884033000)","4,529","667","16","20","20","24","27","21","33","31","33","35","39","49","45","43","42","33","42","37","36","41"
"경상남도 남해군 미조면(4884034000)","2,916","607","15","12","22","17","30","22","31","34","30","33","37","36","47","37","31","36","41","31","27","38"
"경상남도 남해군 남면(4884035000)","4,318","622","17","7","14","13","20","21","25","34","35","34","47","39","52","52","29","38","48","26","35","36"
"경상남도 남해군 서면(4884036000)","3,268","374","14","10","6","13","11","16","7","14","23","20","19","21","20","19","16","25","32","28","32","28"
"경상남도 남해군 고현면(4884037000)","4,467","651","18","18","13","14","23","26","25","19","30","29","38","39","50","54","49","46","42","44","35","39"
"경상남도 남해군 설천면(4884038000)","3,438","477","11","10","16","10","14","18","12","21","18","34","26","26","33","29","38","30","38","29","28","36"
"경상남도 남해군 창선면(4884039000)","6,180","878","16","18","18","20","37","29","45","38","45","43","41","60","51","59","59","75","63","55","52","54"
"경상남도 하동군 (4885000000)","54,322","10,305","308","312","344","377","388","508","521","496","596","587","572","575","548","583","679","657","574","552","577","551"
"경상남도 하동군 하동읍(4885025000)","11,674","2,771","81","86","98","102","104","148","146","161","176","174","168","154","158","155","164","163","141","144","123","125"
"경상남도 하동군 화개면(4885031000)","3,763","755","23","21","29","32","47","40","42","36","44","43","43","39","48","39","47","53","38","27","36","28"
"경상남도 하동군 악양면(4885032000)","4,023","614","21","18","23","22","23","31","30","32","37","25","33","30","31","30","40","46","27","33","41","41"
"경상남도 하동군 적량면(4885033000)","2,340","349","11","10","12","14","12","14","16","16","17","20","26","21","18","22","16","17","29","20","20","18"
"경상남도 하동군 횡천면(4885034000)","2,350","389","7","7","6","12","14","18","20","16","23","17","23","21","17","28","28","28","21","30","26","27"
"경상남도 하동군 고전면(4885035000)","2,883","443","12","13","10","14","15","17","18","13","30","19","21","34","24","26","34","38","37","16","22","30"
"경상남도 하동군 금남면(4885036000)","4,426","724","16","12","24","18","14","24","29","28","39","50","49","48","40","36","54","55","42","44","52","50"
"경상남도 하동군 진교면(4885037000)","7,566","1,588","62","70","62","72","69","83","88","81","84","99","80","91","80","100","100","81","72","82","72","60"
"경상남도 하동군 양보면(4885038000)","2,261","302","12","8","6","10","11","9","14","6","13","4","13","21","17","12","25","30","22","20","25","24"
"경상남도 하동군 북천면(4885039000)","2,147","288","5","12","8","11","7","12","10","11","17","12","14","11","10","20","21","24","21","19","20","23"
"경상남도 하동군 청암면(4885040000)","2,050","521","10","10","12","21","18","38","42","29","36","44","32","18","25","24","30","22","28","19","30","33"
"경상남도 하동군 옥종면(4885041000)","4,756","741","28","23","35","21","24","28","37","35","36","36","34","41","33","36","56","46","44","49","48","51"
"경상남도 하동군 금성면(4885042000)","4,083","820","20","22","19","28","30","46","29","32","44","44","36","46","47","55","64","54","52","49","62","41"
"경상남도 산청군 (4886000000)","35,617","5,585","203","197","184","226","218","248","286","263","300","288","303","361","361","335","315","265","295","310","322","305"
"경상남도 산청군 산청읍(4886025000)","6,628","1,253","40","43","40","47","47","60","73","59","72","73","65","80","73","84","59","57","69","71","69","72"
"경상남도 산청군 차황면(4886031000)","1,573","189","3","5","2","5","5","8","7","11","8","10","14","12","9","13","14","15","13","13","11","11"
"경상남도 산청군 오부면(4886032000)","1,144","100","4","6","2","2","2","4","4","3","6","5","5","9","4","5","6","5","2","9","6","11"
"경상남도 산청군 생초면(4886033000)","2,375","307","8","6","6","7","9","9","14","12","12","12","20","21","25","20","14","14","18","23","32","25"
"경상남도 산청군 금서면(4886034000)","2,745","356","22","13","10","22","16","12","16","16","25","13","19","15","16","17","21","20","17","16","27","23"
"경상남도 산청군 삼장면(4886035000)","1,811","235","9","7","11","8","13","9","13","12","17","13","15","12","12","11","16","5","12","14","14","12"
"경상남도 산청군 시천면(4886036000)","4,250","747","29","31","27","30","30","36","35","49","42","43","36","55","51","44","37","31","36","30","41","34"
"경상남도 산청군 단성면(4886037000)","5,696","751","18","15","26","22","29","33","37","32","29","35","37","60","49","44","58","44","49","49","41","44"
"경상남도 산청군 신안면(4886038000)","5,887","1,228","54","58","48","70","51","65","68","55","68","68","69","59","85","74","57","53","55","64","56","51"
"경상남도 산청군 생비량면(4886039000)","1,335","149","7","5","4","6","4","2","5","6","6","2","6","22","19","8","10","7","7","6","8","9"
"경상남도 산청군 신등면(4886040000)","2,173","270","9","8","8","7","12","10","14","8","15","14","17","16","18","15","23","14","17","15","17","13"
"경상남도 함양군 (4887000000)","41,148","7,505","298","277","281","291","309","361","449","383","424","407","474","459","469","409","408","380","386","348","359","333"
"경상남도 함양군 함양읍(4887025000)","19,226","4,615","207","200","177","193","198","229","299","252","281","252","299","288","288","246","241","212","201","186","179","187"
"경상남도 함양군 마천면(4887031000)","2,306","305","14","10","18","7","13","17","12","14","12","16","18","21","26","14","16","16","23","12","16","10"
"경상남도 함양군 휴천면(4887032000)","1,609","183","8","7","11","8","7","11","9","9","11","7","8","7","8","14","8","14","10","10","13","3"
"경상남도 함양군 유림면(4887033000)","1,906","220","3","7","4","6","12","12","11","8","11","17","15","21","12","10","15","11","12","10","11","12"
"경상남도 함양군 수동면(4887034000)","2,676","383","11","5","13","14","8","18","19","16","13","19","22","24","25","25","29","28","25","21","29","19"
"경상남도 함양군 지곡면(4887035000)","2,128","240","9","5","4","6","9","9","8","9","15","11","19","18","15","15","14","13","19","11","17","14"
"경상남도 함양군 안의면(4887036000)","4,969","677","26","22","23","24","29","26","41","26","27","40","43","39","43","37","34","35","40","41","44","37"
"경상남도 함양군 서하면(4887037000)","1,428","176","4","3","11","3","5","1","11","6","8","13","15","8","15","17","9","11","9","8","9","10"
"경상남도 함양군 서상면(4887038000)","1,950","294","5","9","11","11","16","12","17","20","18","13","21","10","16","10","16","16","20","20","15","18"
"경상남도 함양군 백전면(4887039000)","1,549","216","8","3","4","12","5","12","13","11","14","12","4","12","10","15","15","14","12","16","14","10"
"경상남도 함양군 병곡면(4887040000)","1,401","196","3","6","5","7","7","14","9","12","14","7","10","11","11","6","11","10","15","13","12","13"
"경상남도 거창군 (4888000000)","63,174","13,950","424","466","509","504","572","620","748","765","777","880","776","869","834","892","859","825","707","680","619","624"
"경상남도 거창군 거창읍(4888025000)","39,810","10,870","348","396","418","415","466","523","615","625","625","703","612","670","638","667","661","633","514","486","425","430"
