"행정구역","2008년05월_계_총인구수","2008년05월_계_연령구간인구수","2008년05월_계_5세","2008년05월_계_6세","2008년05월_계_7세","2008년05월_계_8세","2008년05월_계_9세","2008년05월_계_10세","2008년05월_계_11세","2008년05월_계_12세","2008년05월_계_13세","2008년05월_계_14세","2008년05월_계_15세","2008년05월_계_16세","2008년05월_계_17세","2008년05월_계_18세","2008년05월_계_19세","2008년05월_계_20세","2008년05월_계_21세","2008년05월_계_22세","2008년05월_계_23세","2008년05월_계_24세"
"서울특별시 도봉구 창제4동(1132051400)","31,515","8,863","330","369","429","440","432","460","465","488","499","493","472","541","457","454","454","437","387","411","407","438"
"서울특별시 도봉구 창제5동(1132051500)","28,928","7,777","264","289","323","320","345","348","355","380","389","383","401","440","393","415","438","409","456","518","466","445"
"서울특별시 도봉구 도봉제1동(1132052100)","26,052","5,750","166","198","212","211","219","263","256","271","287","272","298","350","292","309","311","315","355","373","363","429"
"서울특별시 도봉구 도봉제2동(1132052200)","33,150","7,564","289","325","341","371","328","355","327","358","329","317","376","356","384","355","421","386","454","473","448","571"
"서울특별시 도봉구 쌍문제1동(1132066000)","23,546","5,915","155","212","273","248","258","267","336","315","304","310","339","344","293","307","266","308","306","337","364","373"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,866","5,586","188","197","233","207","222","261","285","283","279","319","329","324","293","283","296","308","295","345","326","313"
"서울특별시 도봉구 쌍문제3동(1132068000)","19,050","4,413","169","171","177","189","159","188","190","181","200","228","239","236","234","234","234","220","239","303","273","349"
"서울특별시 도봉구 쌍문제4동(1132068100)","22,193","6,883","171","209","254","258","301","300","372","384","386","430","398","450","407","382","402","322","393","366","336","362"
"서울특별시 도봉구 방학제1동(1132069000)","33,122","8,650","286","317","334","346","361","387","407","431","436","466","478","512","478","449","453","476","437","530","487","579"
"서울특별시 도봉구 방학제2동(1132070000)","24,888","6,481","233","214","262","289","313","334","341","378","372","347","395","363","301","331","291","300","333","356","355","373"
"서울특별시 도봉구 방학제3동(1132071000)","33,160","10,207","311","353","456","457","476","540","508","528","561","574","592","638","550","568","562","541","523","505","476","488"
"서울특별시 노원구 (1135000000)","616,198","169,385","5,979","6,578","7,852","7,845","7,974","8,444","8,812","9,417","9,436","9,726","10,196","9,855","9,111","8,773","8,623","7,918","7,953","8,179","8,009","8,705"
"서울특별시 노원구 월계1동(1135056000)","18,717","4,263","184","230","210","189","212","194","200","197","174","176","197","196","200","196","185","235","245","264","289","290"
"서울특별시 노원구 월계2동(1135057000)","28,047","6,833","289","298","338","304","316","340","335","334","335","326","389","364","341","353","354","341","368","343","363","402"
"서울특별시 노원구 월계3동(1135058000)","27,611","6,429","391","372","415","364","335","332","337","298","289","272","285","248","255","259","296","297","343","297","342","402"
"서울특별시 노원구 월계4동(1135058100)","20,533","4,496","124","136","158","165","150","160","162","177","187","237","237","244","232","251","264","255","280","333","334","410"
"서울특별시 노원구 공릉2동(1135060000)","46,916","13,249","544","582","731","674","646","685","694","721","690","696","710","669","627","608","666","658","611","683","639","715"
"서울특별시 노원구 공릉1.3동(1135060500)","41,446","10,270","373","378","422","405","404","443","406","432","429","457","495","543","554","524","601","553","654","665","711","821"
"서울특별시 노원구 하계1동(1135061100)","31,662","10,042","175","231","308","321","363","396","503","583","596","682","780","770","714","699","636","564","463","450","402","406"
"서울특별시 노원구 하계2동(1135061200)","26,835","8,514","280","299","371","409","389","420","489","493","548","556","577","560","478","482","440","360","353","371","316","323"
"서울특별시 노원구 중계본동(1135061900)","30,815","10,966","243","327","421","467","523","576","671","796","788","806","805","781","697","634","544","451","386","381","328","341"
"서울특별시 노원구 중계1동(1135062100)","31,722","12,236","286","398","506","560","647","675","838","972","942","897","986","852","718","636","564","455","375","368","299","262"
"서울특별시 노원구 중계2동(1135062200)","18,848","5,228","229","219","273","304","298","334","329","319","307","313","328","289","268","239","232","192","189","189","181","196"
"서울특별시 노원구 중계3동(1135062300)","24,407","5,926","174","195","216","235","218","293","260","289","301","312","386","348","352","336","371","303","336","341","325","335"
"서울특별시 노원구 중계4동(1135062400)","23,922","6,469","253","236","285","318","279","309","347","359","354","398","402","400","373","343","334","317","289","290","283","300"
"서울특별시 노원구 상계1동(1135063000)","41,214","11,378","372","427","509","498","493","534","528","609","584","636","666","648","587","624","608","602","623","654","563","613"
"서울특별시 노원구 상계2동(1135064000)","22,881","6,331","174","174","224","223","259","261","284","297","341","370","399","403","387","371","365","348","343","335","405","368"
"서울특별시 노원구 상계3.4동(1135066500)","42,247","9,845","399","407","474","459","438","490","419","505","494","508","539","520","530","479","491","452","505","556","548","632"
"서울특별시 노원구 상계5동(1135067000)","25,072","6,624","209","223","284","296","285","338","332","343","377","386","389","403","330","364","338","300","325","361","324","417"
"서울특별시 노원구 상계6.7동(1135069500)","38,365","10,182","398","462","541","541","562","558","553","529","585","607","536","590","504","503","501","406","428","439","445","494"
"서울특별시 노원구 상계8동(1135070000)","27,668","7,103","390","453","508","500","476","470","449","437","401","347","353","313","271","245","237","242","228","240","268","275"
"서울특별시 노원구 상계9동(1135071000)","25,851","7,332","293","303","381","342","397","357","408","423","423","448","446","402","386","350","332","321","308","312","336","364"
"서울특별시 노원구 상계10동(1135072000)","21,419","5,669","199","228","277","271","284","279","268","304","291","296","291","312","307","277","264","266","301","307","308","339"
"서울특별시 은평구 (1138000000)","452,109","109,214","4,129","4,246","5,008","5,120","5,125","5,359","5,582","5,619","5,725","5,950","6,171","6,006","5,644","5,454","5,287","5,183","5,273","5,642","5,888","6,803"
"서울특별시 은평구 녹번동(1138051000)","36,280","7,878","315","345","393","347","358","406","419","407","369","366","413","389","364","383","340","401","390","436","486","551"
"서울특별시 은평구 불광제1동(1138052000)","25,372","6,108","235","231","325","292","292","336","348","344","314","318","324","343","334","297","297","250","277","301","304","346"
"서울특별시 은평구 불광제2동(1138053000)","18,753","4,391","143","162","187","210","202","202","198","233","231","257","277","250","218","216","182","216","222","252","255","278"
"서울특별시 은평구 불광제3동(1138054000)","23,535","5,689","196","195","222","266","270","259","290","297","289","320","353","328","296","328","268","281","274","315","313","329"
"서울특별시 은평구 갈현제1동(1138055100)","27,133","6,895","202","223","268","262","296","314","346","364","375","436","409","441","381","377","374","331","351","369","354","422"
"서울특별시 은평구 갈현제2동(1138055200)","27,979","7,605","233","246","333","312","328","373","368","407","435","471","431","448","424","423","423","368","359","413","348","462"
"서울특별시 은평구 구산동(1138056000)","33,102","8,381","274","293","328","358","374","369","418","496","468","518","512","503","503","430","416","419","386","416","447","453"
"서울특별시 은평구 대조동(1138057000)","31,651","7,356","276","293","323","367","352","360","379","396","399","400","400","414","366","350","341","314","350","377","417","482"
"서울특별시 은평구 응암제1동(1138058000)","33,076","7,904","370","392","473","492","535","424","412","402","384","363","376","355","338","323","350","317","346","374","414","464"
"서울특별시 은평구 응암제2동(1138059000)","13,847","3,118","143","121","151","135","139","163","157","155","155","169","173","175","148","152","147","152","152","152","182","197"
"서울특별시 은평구 응암제3동(1138060000)","20,569","4,874","177","183","200","225","226","262","272","234","279","276","245","292","243","225","243","241","235","247","254","315"
"서울특별시 은평구 역촌제1동(1138061000)","24,854","5,712","242","241","267","279","264","264","289","275","309","299","332","298","315","252","290","232","267","287","315","395"
"서울특별시 은평구 역촌제2동(1138062000)","21,192","5,559","202","239","272","320","232","271","298","280","305","330","330","313","270","276","248","269","264","274","261","305"
"서울특별시 은평구 신사제1동(1138063100)","27,497","6,847","245","292","312","298","296","334","331","331","346","342","422","376","368","349","336","350","364","354","361","440"
"서울특별시 은평구 신사제2동(1138063200)","24,673","6,362","249","227","271","277","295","305","332","324","367","374","393","340","335","314","320","335","272","327","326","379"
"서울특별시 은평구 증산동(1138064000)","22,003","5,155","251","212","271","250","234","237","268","235","249","259","293","228","255","261","232","249","258","281","283","349"
"서울특별시 은평구 수색동(1138065000)","21,084","4,809","213","189","219","223","222","261","230","223","231","225","240","252","233","249","241","229","269","237","284","339"
"서울특별시 은평구 응암제4동(1138068000)","17,725","4,214","153","153","184","195","192","203","210","205","203","207","226","235","230","226","217","210","217","207","265","276"
"서울특별시 은평구 진관동(1138069000)","1,784","357","10","9","9","12","18","16","17","11","17","20","22","26","23","23","22","19","20","23","19","21"
"서울특별시 서대문구 (1141000000)","344,486","80,983","3,017","3,126","3,483","3,530","3,594","3,631","3,858","4,095","4,190","4,219","4,381","4,227","3,940","3,895","4,095","4,048","4,359","4,711","4,917","5,667"
