"행정구역","2011년10월_계_총인구수","2011년10월_계_연령구간인구수","2011년10월_계_5세","2011년10월_계_6세","2011년10월_계_7세","2011년10월_계_8세","2011년10월_계_9세","2011년10월_계_10세","2011년10월_계_11세","2011년10월_계_12세","2011년10월_계_13세","2011년10월_계_14세","2011년10월_계_15세","2011년10월_계_16세","2011년10월_계_17세","2011년10월_계_18세","2011년10월_계_19세","2011년10월_계_20세","2011년10월_계_21세","2011년10월_계_22세","2011년10월_계_23세","2011년10월_계_24세"
"경상남도 창원시 마산합포구 문화동(4812554000)","13,597","2,875","69","71","93","87","84","102","130","137","135","149","163","160","174","169","188","185","199","190","192","198"
"경상남도 창원시 마산합포구 반월동(4812555000)","9,530","2,222","96","90","102","93","106","113","118","118","109","120","114","114","114","129","130","111","121","108","128","88"
"경상남도 창원시 마산합포구 중앙동(4812556000)","8,870","2,017","69","51","78","61","61","69","97","91","113","115","106","121","132","130","143","131","115","112","104","118"
"경상남도 창원시 마산합포구 완월동(4812557000)","12,161","3,017","56","81","83","81","103","119","152","155","140","143","206","216","181","213","211","194","188","186","134","175"
"경상남도 창원시 마산합포구 자산동(4812558000)","14,383","3,468","91","105","120","120","149","146","153","162","177","204","217","207","218","228","209","200","177","179","202","204"
"경상남도 창원시 마산합포구 동서동(4812559000)","11,483","2,217","84","65","76","80","78","85","97","110","136","109","130","134","128","138","123","130","131","138","121","124"
"경상남도 창원시 마산합포구 성호동(4812560000)","4,948","875","25","16","36","30","34","46","46","57","34","41","38","50","60","54","51","65","60","54","34","44"
"경상남도 창원시 마산합포구 교방동(4812561000)","11,956","2,650","101","101","83","101","88","95","119","133","113","138","151","146","178","154","177","168","158","157","137","152"
"경상남도 창원시 마산합포구 노산동(4812562000)","8,041","1,543","65","49","56","52","53","52","87","67","66","86","66","88","94","93","114","104","93","92","79","87"
"경상남도 창원시 마산합포구 오동동(4812563000)","5,341","847","29","19","23","19","25","17","25","31","31","47","33","51","55","51","63","51","69","76","62","70"
"경상남도 창원시 마산합포구 합포동(4812564000)","8,327","1,572","41","46","41","62","54","54","65","57","86","73","107","104","82","92","114","94","110","107","83","100"
"경상남도 창원시 마산합포구 산호동(4812565000)","15,540","3,408","90","90","117","110","121","128","148","156","154","164","200","225","225","216","222","189","211","213","192","237"
"경상남도 창원시 마산회원구 (4812700000)","223,871","55,246","1,967","1,926","2,128","2,116","2,193","2,542","2,810","2,734","2,918","3,038","3,163","3,252","3,295","3,283","3,350","3,118","3,064","2,917","2,720","2,712"
"경상남도 창원시 마산회원구 내서읍(4812725000)","73,377","21,953","880","881","1,014","983","1,012","1,194","1,310","1,263","1,304","1,326","1,326","1,291","1,280","1,205","1,200","1,068","1,012","873","791","740"
"경상남도 창원시 마산회원구 회원1동(4812751000)","13,194","2,546","64","56","79","79","67","91","105","114","115","126","180","144","146","166","205","179","149","158","158","165"
"경상남도 창원시 마산회원구 회원2동(4812752000)","14,869","3,261","90","83","82","105","118","116","137","151","170","158","169","211","197","208","228","224","212","211","194","197"
"경상남도 창원시 마산회원구 석전1동(4812753000)","8,702","1,797","57","45","46","53","42","73","62","72","66","94","101","101","117","143","117","122","114","128","109","135"
"경상남도 창원시 마산회원구 석전2동(4812754000)","9,904","2,121","67","60","66","74","73","81","90","89","107","127","120","120","135","132","137","127","147","116","136","117"
"경상남도 창원시 마산회원구 회성동(4812755000)","8,552","1,651","40","40","54","41","55","55","58","63","75","86","88","101","100","115","101","118","138","116","101","106"
"경상남도 창원시 마산회원구 양덕1동(4812756000)","13,997","3,028","105","109","100","100","116","109","148","124","162","166","155","156","178","199","184","156","189","185","198","189"
"경상남도 창원시 마산회원구 양덕2동(4812757000)","30,492","7,764","326","327","356","326","325","348","402","376","393","402","406","460","428","431","459","430","421","428","366","354"
"경상남도 창원시 마산회원구 합성1동(4812758000)","10,762","2,248","56","67","60","81","70","101","114","97","117","112","121","123","128","143","141","152","133","147","134","151"
"경상남도 창원시 마산회원구 합성2동(4812759000)","10,904","2,211","54","57","55","58","62","83","96","89","102","111","118","138","145","136","153","124","162","158","152","158"
"경상남도 창원시 마산회원구 구암1동(4812760000)","12,440","2,972","90","68","88","87","103","116","127","146","134","149","159","209","196","197","200","195","172","184","174","178"
"경상남도 창원시 마산회원구 구암2동(4812761000)","11,989","2,806","105","99","89","97","103","136","123","113","132","145","171","148","197","166","167","171","166","165","153","160"
"경상남도 창원시 마산회원구 봉암동(4812762000)","4,689","888","33","34","39","32","47","39","38","37","41","36","49","50","48","42","58","52","49","48","54","62"
"경상남도 창원시 진해구 (4812900000)","179,764","41,951","2,238","2,065","2,291","2,180","2,144","2,372","2,505","2,297","2,103","2,179","2,157","2,000","2,089","2,031","2,101","1,914","1,921","1,801","1,772","1,791"
"경상남도 창원시 진해구 중앙동(4812951000)","8,748","2,413","175","152","153","156","135","167","152","175","142","146","119","85","92","87","84","82","86","82","77","66"
"경상남도 창원시 진해구 태평동(4812952000)","7,102","1,482","56","63","51","63","67","66","62","65","46","62","76","63","82","77","99","78","95","123","84","104"
"경상남도 창원시 진해구 충무동(4812953000)","4,882","814","36","36","30","46","36","41","31","47","37","31","41","40","39","39","45","49","44","45","54","47"
"경상남도 창원시 진해구 여좌동(4812954000)","12,623","2,538","95","92","117","96","118","132","140","134","124","131","129","123","133","125","140","140","158","140","129","142"
"경상남도 창원시 진해구 태백동(4812955000)","7,389","1,409","37","40","43","51","46","47","83","51","78","69","74","91","78","88","105","83","84","83","84","94"
"경상남도 창원시 진해구 경화동(4812956000)","11,657","2,460","127","105","114","111","98","94","136","121","115","135","123","145","151","135","146","128","123","109","110","134"
"경상남도 창원시 진해구 병암동(4812957000)","8,747","1,999","104","77","80","94","88","88","114","96","92","100","104","105","111","121","124","115","117","84","94","91"
"경상남도 창원시 진해구 석동(4812958000)","19,068","5,163","292","258","323","266","268","355","313","279","272","249","284","214","249","225","232","241","231","203","206","203"
"경상남도 창원시 진해구 이동(4812959000)","11,481","2,364","88","74","82","81","80","107","118","105","110","124","122","106","129","136","165","137","155","127","154","164"
"경상남도 창원시 진해구 자은동(4812960000)","12,456","3,319","132","137","166","129","152","153","197","176","171","210","199","212","193","192","204","156","150","122","141","127"
"경상남도 창원시 진해구 덕산동(4812961000)","11,548","3,080","161","152","193","158","159","169","198","175","169","164","170","136","171","143","142","135","140","114","131","100"
"경상남도 창원시 진해구 풍호동(4812962000)","18,266","4,487","203","209","235","225","223","241","262","219","222","211","233","224","226","240","211","244","221","229","208","201"
"경상남도 창원시 진해구 웅천동(4812963000)","4,866","839","22","9","17","26","31","33","42","38","26","41","33","53","45","63","57","59","60","69","64","51"
"경상남도 창원시 진해구 웅동1동(4812964000)","8,907","1,869","137","120","124","99","111","108","100","99","93","109","85","93","100","92","79","70","77","65","53","55"
"경상남도 창원시 진해구 웅동2동(4812965000)","32,024","7,715","573","541","563","579","532","571","557","517","406","397","365","310","290","268","268","197","180","206","183","212"
"경상남도 진주시 (4817000000)","335,272","86,553","2,917","2,878","3,328","3,341","3,565","4,074","4,489","4,501","4,895","5,114","5,158","5,211","5,130","5,042","4,976","4,701","4,559","4,395","4,095","4,184"
"경상남도 진주시 문산읍(4817025000)","8,733","1,766","66","66","63","64","69","94","81","87","72","94","102","91","102","104","118","107","105","101","90","90"
"경상남도 진주시 내동면(4817031000)","4,200","1,034","51","42","50","55","43","58","65","65","63","57","66","55","52","46","38","44","45","53","44","42"
"경상남도 진주시 정촌면(4817032000)","3,240","555","23","12","17","18","16","15","13","25","24","29","28","38","34","33","46","36","44","27","37","40"
"경상남도 진주시 금곡면(4817033000)","2,689","397","10","12","9","10","11","13","20","17","22","16","17","19","22","32","32","22","32","18","35","28"
"경상남도 진주시 진성면(4817035000)","2,398","365","9","8","10","13","10","10","19","13","16","21","22","19","23","17","31","25","30","22","21","26"
"경상남도 진주시 일반성면(4817036000)","3,240","612","15","18","21","20","34","25","26","37","34","40","27","23","39","33","41","39","39","27","39","35"
"경상남도 진주시 이반성면(4817037000)","1,890","232","5","7","5","5","6","13","8","6","9","18","12","18","12","17","20","12","15","18","13","13"
"경상남도 진주시 사봉면(4817038000)","1,820","205","5","5","4","4","6","8","4","17","5","10","8","18","17","13","7","12","19","13","17","13"
"경상남도 진주시 지수면(4817039000)","1,871","276","6","10","13","9","8","11","10","14","18","14","16","14","14","12","18","16","23","16","18","16"
"경상남도 진주시 대곡면(4817040000)","4,140","661","12","12","16","15","23","25","25","24","27","23","39","41","51","64","59","40","41","41","41","42"
"경상남도 진주시 금산면(4817041000)","23,039","6,186","383","343","386","380","367","374","362","311","351","347","277","308","291","269","262","260","249","239","215","212"
"경상남도 진주시 집현면(4817042000)","5,694","1,207","57","57","60","48","56","61","67","54","68","68","49","73","57","71","57","70","62","56","54","62"
"경상남도 진주시 미천면(4817043000)","1,960","251","8","3","5","6","6","14","8","9","5","10","18","14","16","16","23","23","9","16","20","22"
"경상남도 진주시 명석면(4817044000)","4,846","862","25","19","22","27","32","46","36","28","42","41","56","58","53","45","64","60","46","55","55","52"
"경상남도 진주시 대평면(4817045000)","1,263","212","5","6","6","3","7","3","8","7","10","11","16","13","11","20","18","9","13","13","16","17"
"경상남도 진주시 수곡면(4817046000)","2,557","351","10","4","8","12","6","17","16","14","18","16","24","25","23","26","29","19","21","18","24","21"
"경상남도 진주시 망경동(4817051000)","17,997","4,884","189","169","224","233","211","276","286","266","287","311","297","285","264","259","247","245","198","222","203","212"
"경상남도 진주시 강남동(4817052000)","6,081","1,274","38","35","43","47","41","54","69","61","63","72","69","75","81","94","68","80","73","77","50","84"
"경상남도 진주시 칠암동(4817053000)","10,914","2,928","64","76","97","104","122","127","143","147","168","186","184","168","190","157","183","162","154","180","144","172"
"경상남도 진주시 성지동(4817054500)","6,446","1,302","41","25","46","40","50","61","67","62","69","62","67","78","79","67","76","79","89","89","73","82"
"경상남도 진주시 중앙동(4817056500)","4,533","819","24","24","23","16","21","30","31","35","42","52","55","42","58","57","53","59","46","51","41","59"
"경상남도 진주시 봉안동(4817057500)","6,877","1,387","48","46","36","45","48","48","54","55","74","69","79","65","83","82","72","95","98","84","102","104"
"경상남도 진주시 상봉동동(4817059000)","7,454","1,666","41","39","50","61","57","60","74","68","86","88","108","122","112","98","111","98","96","98","90","109"
"경상남도 진주시 상봉서동(4817060000)","10,833","2,679","88","72","81","88","89","97","119","131","123","148","152","169","153","168","177","172","191","179","142","140"
"경상남도 진주시 봉수동(4817061500)","4,742","978","25","30","30","28","39","37","48","38","50","59","58","64","63","63","55","63","56","62","63","47"
"경상남도 진주시 옥봉동(4817064500)","6,891","1,322","29","29","39","44","48","46","63","63","75","64","80","77","88","88","91","92","81","81","61","83"
"경상남도 진주시 상대1동(4817066000)","14,884","3,667","112","127","110","103","130","154","174","168","187","198","209","234","241","226","219","221","192","210","234","218"
"경상남도 진주시 상대2동(4817067000)","12,994","3,319","80","103","109","117","116","127","145","171","184","213","178","221","202","191","222","190","189","189","185","187"
"경상남도 진주시 하대1동(4817067600)","16,164","4,837","148","128","188","160","187","206","233","259","278","292","316","330","320","308","296","239","258","237","219","235"
"경상남도 진주시 하대2동(4817067700)","13,563","4,246","115","127","136","153","181","197","215","250","276","285","304","295","275","273","231","215","189","183","174","172"
"경상남도 진주시 상평동(4817068000)","13,776","3,341","114","116","120","91","136","123","153","151","140","173","190","195","204","200","198","198","223","209","213","194"
"경상남도 진주시 초장동(4817069500)","14,472","4,940","160","156","199","196","220","290","275","300","316","322","308","356","290","307","264","248","214","194","170","155"
"경상남도 진주시 평거동(4817071000)","30,129","10,070","312","345","375","449","446","545","623","607","687","724","672","639","629","579","542","450","452","357","323","314"
"경상남도 진주시 신안동(4817071500)","15,082","4,297","116","127","164","145","173","182","227","217","261","243","266","272","273","266","260","260","238","206","187","214"
"경상남도 진주시 이현동(4817072000)","16,025","4,579","124","140","155","155","172","186","250","242","270","282","318","288","283","292","259","264","258","237","211","193"
"경상남도 진주시 판문동(4817073000)","10,666","3,048","96","94","122","114","103","157","140","178","193","192","191","157","195","190","186","179","170","149","126","116"
"경상남도 진주시 가호동(4817074000)","21,169","5,798","263","246","286","263","275","284","332","304","282","264","280","252","230","259","303","298","301","368","345","363"
"경상남도 통영시 (4822000000)","140,185","30,727","1,275","1,272","1,298","1,351","1,376","1,570","1,675","1,607","1,663","1,687","1,730","1,649","1,648","1,735","1,669","1,547","1,567","1,444","1,466","1,498"
"경상남도 통영시 산양읍(4822025000)","5,722","894","24","19","20","26","28","37","32","31","48","47","58","61","48","56","64","57","64","61","51","62"
"경상남도 통영시 용남면(4822031000)","11,445","2,600","121","132","112","92","112","131","140","142","142","149","151","147","144","139","139","128","136","104","114","125"
"경상남도 통영시 도산면(4822033000)","3,341","457","13","7","14","15","17","19","14","24","24","23","21","26","30","34","34","29","29","27","33","24"
"경상남도 통영시 광도면(4822034000)","23,933","5,361","373","375","330","340","314","325","357","281","269","282","275","240","218","228","190","192","176","187","208","201"
"경상남도 통영시 욕지면(4822035000)","2,272","297","8","10","9","10","9","17","19","15","17","16","15","19","17","18","20","15","19","13","9","22"
"경상남도 통영시 한산면(4822036000)","2,421","211","5","6","5","5","3","3","11","15","11","16","14","16","10","14","10","11","14","12","15","15"
"경상남도 통영시 사량면(4822037000)","1,727","197","6","6","6","2","4","9","5","13","10","13","11","7","14","15","10","17","15","11","13","10"
"경상남도 통영시 도천동(4822051000)","12,368","2,986","92","88","107","111","128","129","169","175","171","177","197","154","156","199","168","164","161","153","154","133"
"경상남도 통영시 명정동(4822053000)","4,648","862","17","19","22","23","42","29","42","42","37","43","56","58","43","65","55","46","55","55","54","59"
"경상남도 통영시 중앙동(4822055000)","6,310","1,137","26","28","28","28","40","44","57","48","55","54","59","65","80","76","79","74","77","80","77","62"
"경상남도 통영시 정량동(4822059000)","11,561","2,308","69","73","73","87","88","108","118","103","136","117","106","123","129","137","147","127","159","124","133","151"
"경상남도 통영시 북신동(4822060000)","11,909","2,656","80","70","74","102","106","121","119","127","146","145","156","162","164","159","159","155","149","146","162","154"
"경상남도 통영시 미수동(4822066500)","13,578","3,505","149","167","160","162","155","195","199","189","177","204","190","192","199","169","204","187","152","144","146","165"
"경상남도 통영시 봉평동(4822067000)","14,180","3,255","101","92","129","124","127","168","146","167","177","173","197","187","193","220","214","180","178","167","148","167"
"경상남도 통영시 무전동(4822070000)","14,770","4,001","191","180","209","224","203","235","247","235","243","228","224","192","203","206","176","165","183","160","149","148"
"경상남도 사천시 (4824000000)","114,077","24,232","1,063","1,007","1,067","1,087","1,104","1,248","1,348","1,224","1,308","1,397","1,328","1,377","1,394","1,362","1,325","1,222","1,188","1,144","1,029","1,010"
"경상남도 사천시 사천읍(4824025000)","16,750","4,142","166","155","187","201","169","231","220","234","229","268","211","257","228","243","225","214","199","189","156","160"
"경상남도 사천시 정동면(4824031000)","12,130","3,084","197","176","166","193","169","196","233","175","169","167","191","174","146","141","122","97","107","109","82","74"
"경상남도 사천시 사남면(4824032000)","11,515","2,416","174","184","197","179","152","141","162","118","113","119","108","87","100","84","78","71","97","82","87","83"
"경상남도 사천시 용현면(4824033000)","8,236","1,290","93","74","53","62","60","52","72","46","67","59","57","64","63","63","61","70","69","73","61","71"
"경상남도 사천시 축동면(4824034000)","2,134","327","17","7","7","1","9","17","12","11","18","13","23","17","21","16","40","14","21","27","18","18"
"경상남도 사천시 곤양면(4824035000)","4,286","696","13","15","15","21","20","29","35","33","47","43","31","40","55","53","40","47","43","43","34","39"
"경상남도 사천시 곤명면(4824036000)","3,261","420","13","10","10","15","11","20","15","14","23","29","24","28","27","24","27","27","19","39","18","27"
"경상남도 사천시 서포면(4824037000)","4,248","643","11","9","14","17","20","18","29","34","30","43","39","38","48","53","39","41","49","42","36","33"
"경상남도 사천시 동서동(4824051000)","8,358","1,440","49","39","37","46","59","52","78","79","71","64","90","96","81","90","89","88","81","76","92","83"
"경상남도 사천시 선구동(4824052000)","6,727","1,379","35","40","45","55","48","58","68","67","78","81","69","73","99","106","70","88","74","75","66","84"
"경상남도 사천시 동서금동(4824053000)","6,013","1,133","24","29","43","19","45","54","44","48","63","56","70","80","70","72","81","69","75","61","63","67"
"경상남도 사천시 벌용동(4824055000)","16,587","4,291","165","181","170","174","204","207","235","217","253","275","253","255","273","267","251","225","208","187","155","136"
"경상남도 사천시 향촌동(4824057000)","7,367","1,742","53","48","58","59","73","102","95","99","87","107","112","97","101","84","133","109","83","85","80","77"
"경상남도 사천시 남양동(4824059500)","6,103","1,178","52","39","65","44","64","68","50","48","59","70","48","69","78","64","64","57","56","54","75","54"
"경상남도 사천시 신수출장소(4824089000)","362","51","1","1","0","1","1","3","0","1","1","3","2","2","4","2","5","5","7","2","6","4"
"경상남도 김해시 (4825000000)","506,243","140,268","5,865","5,805","6,192","6,366","6,509","7,539","8,121","7,889","8,160","8,186","8,345","8,212","8,184","7,986","7,539","6,926","6,211","5,698","5,350","5,185"
"경상남도 김해시 진영읍(4825025000)","40,791","9,472","542","484","498","518","445","495","530","524","542","518","505","496","493","414","445","407","409","396","393","418"
"경상남도 김해시 장유면(4825031000)","125,909","35,323","2,265","2,152","2,298","2,235","2,143","2,366","2,410","2,294","2,178","2,009","1,986","1,821","1,554","1,558","1,305","1,184","1,042","906","833","784"
"경상남도 김해시 주촌면(4825032000)","4,053","711","8","13","12","18","19","31","19","23","25","33","40","50","51","66","46","64","55","38","47","53"
"경상남도 김해시 진례면(4825033000)","8,179","1,651","42","49","48","47","69","73","77","83","75","100","84","90","119","109","97","111","105","90","90","93"
"경상남도 김해시 한림면(4825034000)","9,697","1,748","38","40","49","46","41","59","57","82","72","95","95","107","139","117","119","129","120","131","104","108"
"경상남도 김해시 생림면(4825035000)","4,702","791","14","28","13","19","26","21","24","30","39","43","64","50","56","51","59","52","60","44","51","47"
"경상남도 김해시 상동면(4825036000)","3,808","677","28","35","10","25","26","23","28","29","26","34","50","33","39","46","37","46","34","42","45","41"
"경상남도 김해시 대동면(4825037000)","8,136","1,354","34","30","35","30","36","39","43","52","49","68","75","81","99","87","103","109","98","91","95","100"
"경상남도 김해시 동상동(4825051000)","9,850","2,399","58","49","65","61","75","89","99","120","118","120","150","157","156","168","169","154","149","165","140","137"
"경상남도 김해시 회현동(4825052000)","9,406","2,002","42","39","52","58","53","82","80","99","111","117","125","140","129","140","129","132","121","114","119","120"
"경상남도 김해시 부원동(4825053000)","7,791","1,654","43","38","38","30","57","64","84","70","96","81","100","93","104","109","117","111","101","110","102","106"
"경상남도 김해시 내외동(4825054000)","87,577","27,849","797","911","921","1,055","1,183","1,426","1,586","1,535","1,675","1,668","1,845","1,805","1,787","1,827","1,707","1,485","1,395","1,189","1,030","1,022"
"경상남도 김해시 북부동(4825055000)","77,077","23,489","1,022","1,006","1,108","1,152","1,155","1,366","1,476","1,357","1,399","1,392","1,404","1,304","1,386","1,290","1,217","1,086","930","852","812","775"
"경상남도 김해시 칠산서부동(4825056500)","9,756","2,333","88","81","68","76","88","99","120","125","113","140","142","164","161","142","131","119","122","117","105","132"
"경상남도 김해시 활천동(4825058000)","46,706","13,335","421","392","479","467","536","578","683","656","706","785","768","821","902","859","859","817","693","642","674","597"
"경상남도 김해시 삼안동(4825059000)","43,794","13,179","336","370","409","427","467","605","656","682","782","838","800","866","875","879","869","797","677","672","599","573"
"경상남도 김해시 불암동(4825060000)","9,011","2,301","87","88","89","102","90","123","149","128","154","145","112","134","134","124","130","123","100","99","111","79"
"경상남도 밀양시 (4827000000)","109,400","22,095","691","715","745","797","847","1,008","1,143","1,133","1,156","1,209","1,281","1,322","1,405","1,453","1,392","1,210","1,219","1,144","1,134","1,091"
"경상남도 밀양시 삼랑진읍(4827025000)","6,034","870","30","22","26","24","28","35","24","38","32","41","49","62","80","63","59","53","60","50","45","49"
"경상남도 밀양시 삼랑진임천출장소(4827025100)","1,508","221","1","2","1","4","8","5","12","11","7","14","11","13","17","18","11","19","19","14","17","17"
"경상남도 밀양시 하남읍(4827025300)","8,703","1,605","45","53","57","53","54","75","68","64","98","77","96","93","105","94","116","89","94","85","104","85"
"경상남도 밀양시 부북면(4827031000)","6,382","1,105","24","28","28","30","33","46","48","39","61","63","61","64","72","79","75","73","75","75","59","72"
"경상남도 밀양시 상동면(4827032000)","3,122","373","9","4","5","6","10","13","10","13","18","14","24","20","27","36","35","29","30","25","21","24"
"경상남도 밀양시 산외면(4827033000)","2,943","447","12","10","14","11","17","25","19","12","19","19","31","26","29","36","28","24","29","29","19","38"
"경상남도 밀양시 산내면(4827034000)","3,964","536","16","11","13","13","19","16","26","21","22","35","36","30","41","39","30","34","38","23","44","29"
"경상남도 밀양시 단장면(4827035000)","4,200","593","16","14","14","15","14","19","16","13","25","25","38","39","38","30","58","39","36","43","54","47"
"경상남도 밀양시 상남면(4827036000)","10,360","2,050","75","73","65","83","91","102","107","114","93","110","106","129","121","138","118","127","113","95","111","79"
"경상남도 밀양시 초동면(4827037000)","3,579","410","12","7","13","7","16","16","16","12","12","17","16","25","28","32","39","23","32","26","33","28"
"경상남도 밀양시 무안면(4827038000)","5,876","905","30","21","25","33","24","40","47","48","39","51","48","62","60","63","70","52","52","45","59","36"
"경상남도 밀양시 청도면(4827039000)","1,890","202","6","5","4","5","9","13","9","4","8","8","13","10","16","19","10","6","16","16","8","17"
"경상남도 밀양시 내일동(4827051000)","4,096","781","20","26","23","19","36","29","38","41","40","48","41","55","56","42","53","47","41","45","43","38"
"경상남도 밀양시 내이동(4827052000)","10,526","2,429","74","64","75","74","89","110","123","159","130","141","128","122","164","161","153","136","135","144","124","123"
"경상남도 밀양시 삼문동(4827053000)","20,070","5,623","194","260","254","274","249","300","360","323","331","315","331","322","302","340","280","270","247","228","210","233"
"경상남도 밀양시 가곡동(4827054000)","8,733","1,932","55","47","61","69","72","63","98","89","101","108","121","130","131","145","135","101","102","110","96","98"
"경상남도 밀양시 교동(4827055000)","7,414","2,013","72","68","67","77","78","101","122","132","120","123","131","120","118","118","122","88","100","91","87","78"
"경상남도 거제시 (4831000000)","231,216","57,480","2,691","2,514","2,777","2,753","2,880","3,235","3,597","3,380","3,404","3,341","3,345","3,310","2,995","2,928","2,774","2,465","2,455","2,203","2,161","2,272"
"경상남도 거제시 일운면(4831031000)","7,389","1,526","64","63","62","75","66","74","65","69","84","82","90","114","87","101","78","80","81","68","65","58"
"경상남도 거제시 동부면(4831032000)","3,624","617","23","15","13","18","14","20","31","32","40","30","43","49","41","41","39","43","30","35","27","33"
"경상남도 거제시 남부면(4831033000)","1,897","270","8","7","8","7","9","11","12","15","9","16","13","17","17","13","20","14","31","13","19","11"
"경상남도 거제시 거제면(4831034000)","7,085","1,389","47","36","56","53","47","60","71","67","79","70","84","101","75","92","87","67","76","68","73","80"
"경상남도 거제시 둔덕면(4831035000)","3,564","614","8","19","20","26","26","27","30","34","32","39","34","31","52","39","39","36","36","33","21","32"
"경상남도 거제시 사등면(4831036000)","8,127","1,418","62","50","54","50","56","67","75","59","66","82","80","90","95","76","91","62","88","65","73","77"
"경상남도 거제시 사등면가조출장소(4831036600)","1,168","191","2","1","4","5","6","10","12","7","8","4","10","10","18","13","11","12","15","8","18","17"
"경상남도 거제시 연초면(4831037000)","9,688","1,874","75","62","83","81","73","80","78","93","89","119","119","129","136","101","95","88","96","94","87","96"
"경상남도 거제시 하청면(4831038000)","3,623","638","21","24","16","21","30","31","31","35","38","39","42","43","41","31","33","30","40","33","28","31"
"경상남도 거제시 하청면칠천출장소(4831038500)","1,284","176","8","7","5","2","7","6","7","8","9","10","7","5","11","4","9","14","16","20","11","10"
"경상남도 거제시 장목면(4831039000)","3,743","583","12","8","16","17","27","20","26","24","33","30","34","45","39","31","40","46","34","29","39","33"
"경상남도 거제시 장목면외포출장소(4831039500)","1,468","218","5","13","3","10","11","10","8","9","17","15","10","8","15","10","15","10","16","11","10","12"
"경상남도 거제시 장승포동(4831051000)","4,296","804","26","26","26","22","22","41","50","43","50","52","49","43","35","42","48","47","49","35","41","57"
"경상남도 거제시 마전동(4831052000)","5,689","1,211","67","78","61","55","72","70","59","76","69","60","70","63","56","64","57","44","41","50","40","59"
"경상남도 거제시 능포동(4831053000)","12,810","3,248","116","128","111","142","140","164","211","179","188","178","182","209","178","184","168","181","159","155","131","144"
"경상남도 거제시 아주동(4831054000)","12,136","3,081","172","132","168","171","167","179","216","165","201","167","182","175","159","145","113","130","124","117","91","107"
"경상남도 거제시 옥포1동(4831055000)","9,066","2,094","92","75","77","77","85","79","121","103","83","123","131","136","114","129","122","119","124","108","91","105"
"경상남도 거제시 옥포2동(4831056000)","29,882","8,261","358","358","396","379","376","437","474","465","487","469","502","512","439","453","429","337","392","317","344","337"
"경상남도 거제시 장평동(4831057000)","28,013","7,501","331","295","343","335","366","424","443","435","448","490","434","419","376","406","397","321","308","303","307","320"
"경상남도 거제시 고현동(4831058000)","40,134","11,199","477","489","543","526","539","636","760","723","708","662","664","645","607","557","558","466","425","398","417","399"
"경상남도 거제시 상문동(4831059000)","21,833","6,097","458","381","433","394","464","463","462","403","385","340","327","249","213","207","189","168","153","142","124","142"
"경상남도 거제시 수양동(4831060000)","14,697","4,470","259","247","279","287","277","326","355","336","281","264","238","217","191","189","136","150","121","101","104","112"
"경상남도 양산시 (4833000000)","265,999","67,646","2,800","2,775","2,932","2,905","3,120","3,529","3,707","3,570","3,652","3,793","3,957","3,942","3,831","3,867","3,852","3,567","3,265","3,046","2,836","2,700"
"경상남도 양산시 물금읍(4833025300)","45,546","12,832","517","546","592","554","582","681","707","710","700","714","793","764","725","721","721","634","586","560","538","487"
"경상남도 양산시 동면(4833031000)","14,259","3,066","108","116","114","97","104","125","146","153","138","168","184","174","175","204","208","193","199","151","154","155"
"경상남도 양산시 원동면(4833032000)","3,749","443","12","12","21","18","11","14","11","21","19","16","25","20","30","23","30","34","28","32","30","36"
"경상남도 양산시 상북면(4833033000)","16,706","3,749","133","110","124","122","138","145","173","165","170","199","224","261","266","227","233","230","206","225","213","185"
"경상남도 양산시 하북면(4833034000)","10,044","2,323","45","44","55","66","72","85","98","93","109","115","141","124","154","192","257","159","156","138","118","102"
"경상남도 양산시 중앙동(4833051000)","12,590","2,576","58","52","73","58","70","86","101","104","134","131","155","161","176","178","195","182","165","152","169","176"
"경상남도 양산시 양주동(4833051500)","38,355","11,500","610","555","559","610","636","715","741","670","679","714","692","644","617","585","539","478","464","398","287","307"
"경상남도 양산시 삼성동(4833052000)","23,690","6,494","212","217","198","224","263","320","353","326","338","350","366","367","388","418","402","432","345","347","337","291"
"경상남도 양산시 강서동(4833053000)","10,638","2,600","119","128","139","120","128","133","130","140","143","152","148","138","130","139","128","124","125","127","108","101"
"경상남도 양산시 서창동(4833054000)","26,976","6,628","305","327","337","332","320","371","384","362","347","371","354","372","356","349","324","324","300","269","255","269"
"경상남도 양산시 소주동(4833055000)","19,203","4,814","161","179","203","190","243","271","256","275","299","281","282","311","267","274","259","242","217","198","216","190"
"경상남도 양산시 평산동(4833056000)","32,294","7,673","398","379","382","372","385","439","421","418","420","408","422","442","393","380","395","386","331","321","298","283"
"경상남도 양산시 덕계동(4833057000)","11,949","2,948","122","110","135","142","168","144","186","133","156","174","171","164","154","177","161","149","143","128","113","118"
"경상남도 의령군 (4872000000)","29,907","4,760","144","147","186","171","202","197","240","225","211","251","271","283","281","261","313","275","304","249","266","283"
"경상남도 의령군 의령읍(4872025000)","9,591","2,148","72","77","107","87","101","108","119","128","110","122","136","128","117","103","130","111","105","98","91","98"
"경상남도 의령군 가례면(4872031000)","2,033","264","6","4","7","6","7","7","18","14","8","15","12","17","14","20","21","19","14","12","20","23"
"경상남도 의령군 칠곡면(4872032000)","1,257","147","3","2","3","2","7","5","9","7","4","8","4","11","8","11","7","11","12","9","14","10"
