"행정구역","2015년07월_계_총인구수","2015년07월_계_연령구간인구수","2015년07월_계_5세","2015년07월_계_6세","2015년07월_계_7세","2015년07월_계_8세","2015년07월_계_9세","2015년07월_계_10세","2015년07월_계_11세","2015년07월_계_12세","2015년07월_계_13세","2015년07월_계_14세","2015년07월_계_15세","2015년07월_계_16세","2015년07월_계_17세","2015년07월_계_18세","2015년07월_계_19세","2015년07월_계_20세","2015년07월_계_21세","2015년07월_계_22세","2015년07월_계_23세","2015년07월_계_24세"
"경상남도 창원시 마산합포구 진전면(4812534000)","4,377","543","12","11","16","16","12","16","21","15","20","21","24","36","32","36","39","38","46","52","39","41"
"경상남도 창원시 마산합포구 현동(4812551000)","3,861","775","36","38","35","32","43","27","24","27","35","39","47","41","43","51","41","50","42","40","45","39"
"경상남도 창원시 마산합포구 가포동(4812552000)","1,301","224","14","8","5","3","6","7","7","7","9","7","15","11","16","21","14","18","18","14","13","11"
"경상남도 창원시 마산합포구 월영동(4812553000)","31,175","7,689","254","298","313","304","282","276","311","327","325","378","442","437","469","477","475","552","469","478","430","392"
"경상남도 창원시 마산합포구 문화동(4812554000)","13,153","2,564","68","73","77","71","68","86","74","94","90","118","130","149","149","166","180","164","208","210","202","187"
"경상남도 창원시 마산합포구 반월동(4812555000)","9,017","2,007","90","99","99","87","102","80","105","81","114","104","99","115","114","92","123","95","95","117","102","94"
"경상남도 창원시 마산합포구 중앙동(4812556000)","8,900","1,886","75","86","77","61","64","61","71","49","69","91","96","110","120","126","113","113","125","145","117","117"
"경상남도 창원시 마산합포구 완월동(4812557000)","11,346","2,501","59","74","69","65","64","75","82","85","105","145","160","154","146","165","187","197","168","177","170","154"
"경상남도 창원시 마산합포구 자산동(4812558000)","13,382","2,892","89","92","97","103","81","109","106","118","145","142","162","162","172","209","187","188","188","189","188","165"
"경상남도 창원시 마산합포구 동서동(4812559000)","11,506","2,033","89","100","76","94","71","54","75","79","68","95","106","114","122","111","130","137","117","137","122","136"
"경상남도 창원시 마산합포구 성호동(4812560000)","4,471","696","25","15","27","19","17","22","27","36","31","38","42","49","29","41","39","55","45","47","46","46"
"경상남도 창원시 마산합포구 교방동(4812561000)","11,241","2,258","117","92","117","95","90","77","71","97","85","111","121","123","113","136","121","153","145","111","157","126"
"경상남도 창원시 마산합포구 노산동(4812562000)","7,627","1,414","68","45","58","59","60","51","58","56","51","55","101","75","66","88","88","79","98","84","112","62"
"경상남도 창원시 마산합포구 오동동(4812563000)","6,645","962","45","34","41","28","27","26","31","32","25","24","51","40","47","57","67","63","88","69","89","78"
"경상남도 창원시 마산합포구 합포동(4812564000)","7,644","1,271","34","39","50","46","40","49","45","50","41","51","55","65","76","71","108","91","92","84","99","85"
"경상남도 창원시 마산합포구 산호동(4812565000)","14,243","2,796","96","106","109","103","96","94","102","129","109","124","134","131","153","164","188","195","211","167","208","177"
"경상남도 창원시 마산회원구 (4812700000)","211,763","48,270","1,787","1,779","2,023","1,935","1,843","1,856","1,989","2,013","2,142","2,472","2,662","2,576","2,739","2,904","2,967","2,993","2,975","3,094","2,917","2,604"
"경상남도 창원시 마산회원구 내서읍(4812725000)","72,054","20,241","811","786","929","877","841","876","935","957","987","1,142","1,250","1,170","1,205","1,212","1,162","1,139","1,098","1,054","979","831"
"경상남도 창원시 마산회원구 회원1동(4812751000)","12,337","2,120","66","78","60","73","55","62","66","70","69","97","114","105","128","124","163","139","158","166","176","151"
"경상남도 창원시 마산회원구 회원2동(4812752000)","13,741","2,661","63","79","105","94","93","74","96","110","126","129","134","154","143","152","164","197","175","202","195","176"
"경상남도 창원시 마산회원구 석전1동(4812753000)","7,801","1,447","55","57","57","45","42","51","53","43","44","64","66","65","80","105","95","101","107","129","93","95"
"경상남도 창원시 마산회원구 석전2동(4812754000)","9,894","1,904","68","71","83","77","73","62","76","69","69","81","88","86","99","130","133","105","127","136","130","141"
"경상남도 창원시 마산회원구 회성동(4812755000)","7,778","1,319","32","38","35","36","38","30","51","39","56","56","56","65","67","93","88","106","93","122","106","112"
"경상남도 창원시 마산회원구 양덕1동(4812756000)","13,199","2,589","115","80","106","97","87","94","99","93","120","118","137","120","153","169","146","162","168","200","179","146"
"경상남도 창원시 마산회원구 양덕2동(4812757000)","29,048","7,038","305","317","314","335","310","314","314","296","321","345","391","336","389","395","389","417","398","399","394","359"
"경상남도 창원시 마산회원구 합성1동(4812758000)","8,360","1,524","47","42","48","47","63","51","44","64","60","84","70","77","81","97","101","101","104","132","117","94"
"경상남도 창원시 마산회원구 합성2동(4812759000)","10,340","1,880","50","52","56","55","48","58","59","60","62","87","90","94","119","113","130","137","157","152","152","149"
"경상남도 창원시 마산회원구 구암1동(4812760000)","11,384","2,362","64","57","103","66","79","65","75","88","86","122","112","135","121","139","175","181","174","184","169","167"
"경상남도 창원시 마산회원구 구암2동(4812761000)","11,405","2,410","79","94","91","96","90","90","85","98","99","114","125","129","114","135","166","159","162","170","174","140"
"경상남도 창원시 마산회원구 봉암동(4812762000)","4,422","775","32","28","36","37","24","29","36","26","43","33","29","40","40","40","55","49","54","48","53","43"
"경상남도 창원시 진해구 (4812900000)","182,498","42,229","2,246","2,306","2,382","2,231","1,999","1,995","2,144","1,978","2,101","2,235","2,358","2,077","2,121","2,096","2,063","1,969","1,991","2,050","2,019","1,868"
"경상남도 창원시 진해구 중앙동(4812951000)","9,531","2,709","157","146","178","141","161","133","161","135","146","138","151","165","125","134","125","104","103","91","98","117"
"경상남도 창원시 진해구 태평동(4812952000)","6,914","1,342","61","46","60","52","55","57","58","49","64","70","62","62","55","77","61","62","89","98","103","101"
"경상남도 창원시 진해구 충무동(4812953000)","4,615","779","39","37","43","32","30","28","36","41","36","37","35","42","43","41","42","41","42","45","57","32"
"경상남도 창원시 진해구 여좌동(4812954000)","11,809","2,242","89","93","102","83","72","89","89","93","116","128","143","130","129","141","117","127","94","121","159","127"
"경상남도 창원시 진해구 태백동(4812955000)","6,678","1,152","32","45","41","40","29","35","38","50","43","46","81","58","70","65","82","76","85","87","83","66"
"경상남도 창원시 진해구 경화동(4812956000)","11,015","2,293","112","108","127","109","99","93","104","100","99","107","124","96","114","125","124","134","140","122","144","112"
"경상남도 창원시 진해구 병암동(4812957000)","8,856","1,956","92","99","76","105","86","88","83","82","83","85","97","99","116","103","101","107","121","127","107","99"
"경상남도 창원시 진해구 석동(4812958000)","19,493","5,304","268","311","311","311","267","276","280","263","274","301","301","245","287","249","263","194","230","229","219","225"
"경상남도 창원시 진해구 이동(4812959000)","11,149","2,038","77","89","86","76","56","67","68","70","81","94","113","116","124","122","117","134","121","136","150","141"
"경상남도 창원시 진해구 자은동(4812960000)","14,872","3,645","203","177","178","182","149","159","172","143","171","187","182","186","205","215","207","217","187","194","171","160"
"경상남도 창원시 진해구 덕산동(4812961000)","12,248","3,176","165","190","188","188","155","151","185","165","158","175","193","164","157","145","141","133","149","126","130","118"
"경상남도 창원시 진해구 풍호동(4812962000)","17,851","4,329","256","273","269","233","197","197","223","194","195","246","233","199","191","203","214","185","212","222","185","202"
"경상남도 창원시 진해구 웅천동(4812963000)","4,250","611","21","19","19","16","12","13","15","24","24","34","29","35","33","36","40","53","41","61","42","44"
"경상남도 창원시 진해구 웅동1동(4812964000)","8,588","1,957","134","133","97","122","111","104","99","81","102","98","99","97","96","88","87","91","83","93","75","67"
"경상남도 창원시 진해구 웅동2동(4812965000)","34,629","8,696","540","540","607","541","520","505","533","488","509","489","515","383","376","352","342","311","294","298","296","257"
"경상남도 진주시 (4817000000)","342,927","83,220","3,113","3,126","3,510","3,320","3,112","3,177","3,567","3,572","3,870","4,391","4,585","4,550","4,937","5,130","5,103","5,196","5,003","5,089","4,654","4,215"
"경상남도 진주시 문산읍(4817025000)","9,091","1,768","69","98","89","74","66","71","64","78","72","89","89","81","80","100","104","95","114","120","119","96"
"경상남도 진주시 내동면(4817031000)","4,380","1,085","44","43","54","46","48","54","59","51","51","67","69","57","67","72","66","61","53","40","40","43"
"경상남도 진주시 정촌면(4817032000)","3,161","474","19","17","15","20","17","16","17","12","15","15","14","17","28","26","40","34","39","40","41","32"
"경상남도 진주시 금곡면(4817033000)","2,554","364","10","13","19","17","7","13","11","14","9","20","17","22","29","20","24","21","22","31","19","26"
"경상남도 진주시 진성면(4817035000)","2,213","291","8","8","8","5","11","6","8","9","9","17","11","18","17","21","24","22","26","17","30","16"
"경상남도 진주시 일반성면(4817036000)","3,058","526","16","21","28","12","14","20","24","17","36","16","29","35","28","42","26","24","44","25","38","31"
"경상남도 진주시 이반성면(4817037000)","1,767","172","5","1","1","6","7","6","3","13","3","11","6","5","11","17","15","13","15","10","14","10"
"경상남도 진주시 사봉면(4817038000)","1,711","166","6","5","6","5","4","9","4","7","3","10","8","7","13","10","9","16","18","8","7","11"
"경상남도 진주시 지수면(4817039000)","1,740","250","12","7","11","5","8","11","11","12","10","12","13","15","20","19","11","19","12","13","15","14"
"경상남도 진주시 대곡면(4817040000)","3,829","522","18","9","24","11","16","11","14","10","20","25","34","29","28","31","28","43","50","44","52","25"
"경상남도 진주시 금산면(4817041000)","23,027","6,230","343","334","348","358","327","313","348","335","343","375","337","313","304","317","290","269","258","253","235","230"
"경상남도 진주시 집현면(4817042000)","5,303","1,087","47","52","54","55","57","63","52","51","38","54","66","47","60","71","50","61","48","63","47","51"
"경상남도 진주시 미천면(4817043000)","1,859","216","7","5","13","9","6","9","3","6","13","8","6","11","13","11","14","13","21","15","14","19"
"경상남도 진주시 명석면(4817044000)","4,622","726","27","25","21","23","18","22","22","25","24","35","38","38","48","46","65","48","49","57","57","38"
"경상남도 진주시 대평면(4817045000)","1,196","181","6","1","3","5","1","6","5","2","8","2","8","14","8","13","18","18","14","22","14","13"
"경상남도 진주시 수곡면(4817046000)","2,467","316","9","17","6","15","6","11","7","8","12","22","13","17","22","20","22","24","30","20","20","15"
"경상남도 진주시 천전동(4817051500)","32,446","8,021","247","249","313","300","258","248","341","331","376","423","437","434","463","513","506","525","506","552","512","487"
"경상남도 진주시 성북동(4817055500)","12,290","2,287","67","70","82","87","74","83","79","86","85","110","130","109","154","143","146","163","163","154","146","156"
"경상남도 진주시 중앙동(4817056500)","14,017","2,382","70","74","83","84","63","66","81","91","89","117","125","127","137","153","179","184","162","179","178","140"
"경상남도 진주시 상봉동(4817059500)","16,682","3,554","108","101","122","97","120","101","126","139","156","146","191","198","215","232","239","263","245","285","252","218"
"경상남도 진주시 상대1동(4817066000)","13,703","3,047","81","108","109","115","103","101","101","114","124","153","164","161","175","198","220","224","217","204","192","183"
"경상남도 진주시 상대2동(4817067000)","11,562","2,618","88","59","91","89","70","89","88","90","107","134","136","138","171","175","159","209","186","202","183","154"
"경상남도 진주시 하대1동(4817067600)","14,559","3,947","120","123","141","135","129","143","164","143","181","199","205","225","276","274","266","270","271","252","246","184"
"경상남도 진주시 하대2동(4817067700)","12,684","3,580","88","133","107","107","125","130","131","158","177","189","207","246","252","244","256","245","209","236","174","166"
"경상남도 진주시 상평동(4817068000)","13,618","2,984","111","109","134","120","106","114","118","122","140","147","152","173","160","175","186","191","182","187","185","172"
"경상남도 진주시 초장동(4817069500)","21,619","6,786","301","288","338","293","320","276","325","317","346","401","395","393","435","414","388","379","319","340","277","241"
"경상남도 진주시 평거동(4817071000)","28,256","8,625","233","293","307","335","310","330","385","434","444","532","501","527","588","591","546","570","510","471","385","333"
"경상남도 진주시 신안동(4817071500)","13,756","3,429","111","98","115","117","116","106","142","148","150","165","209","178","203","227","228","245","235","230","209","197"
"경상남도 진주시 이현동(4817072000)","14,333","3,832","118","123","150","113","133","124","175","135","177","192","233","207","245","282","271","245","248","241","216","204"
"경상남도 진주시 판문동(4817073000)","22,474","6,330","354","312","337","324","258","295","302","292","325","367","362","344","367","327","321","300","352","290","272","229"
"경상남도 진주시 가호동(4817074000)","22,034","5,809","233","203","240","236","236","255","256","260","253","299","308","293","267","283","309","317","325","418","396","422"
"경상남도 진주시 충무공동(4817075000)","6,916","1,615","137","127","141","102","78","75","101","62","74","39","72","71","53","63","77","85","60","70","69","59"
"경상남도 통영시 (4822000000)","139,327","29,245","1,469","1,482","1,530","1,332","1,221","1,241","1,245","1,332","1,388","1,547","1,592","1,626","1,600","1,686","1,587","1,585","1,528","1,545","1,439","1,270"
"경상남도 통영시 산양읍(4822025000)","5,242","681","26","18","21","23","14","12","24","22","27","35","37","43","42","53","44","46","50","40","59","45"
"경상남도 통영시 용남면(4822031000)","11,587","2,549","123","136","125","117","112","135","92","113","117","138","125","152","144","156","139","135","122","147","128","93"
"경상남도 통영시 도산면(4822033000)","3,189","375","11","10","9","5","12","11","8","8","20","21","11","31","28","16","29","27","38","33","27","20"
"경상남도 통영시 광도면(4822034000)","29,291","6,828","524","495","489","413","364","398","334","347","336","356","373","336","278","323","277","286","249","229","214","207"
"경상남도 통영시 욕지면(4822035000)","2,095","250","9","16","10","8","12","5","9","8","9","16","14","16","21","11","20","14","16","14","13","9"
"경상남도 통영시 한산면(4822036000)","2,270","184","6","8","9","6","5","7","2","4","3","6","14","15","14","13","16","15","10","12","11","8"
"경상남도 통영시 사량면(4822037000)","1,578","131","2","2","3","5","6","4","5","2","5","7","6","9","9","13","9","9","14","8","4","9"
"경상남도 통영시 도천동(4822051000)","11,587","2,592","94","93","104","106","85","84","102","113","120","143","141","173","152","164","161","177","151","156","144","129"
"경상남도 통영시 명정동(4822053000)","3,977","642","25","26","29","18","20","20","21","28","28","32","40","27","37","41","53","40","37","50","37","33"
"경상남도 통영시 중앙동(4822055000)","5,613","901","15","22","23","21","22","30","25","39","51","51","58","42","58","59","58","70","60","69","67","61"
"경상남도 통영시 정량동(4822059000)","10,608","1,856","86","75","93","55","68","66","90","65","76","100","92","105","110","98","99","108","116","115","117","122"
"경상남도 통영시 북신동(4822060000)","9,983","2,016","75","80","80","79","58","71","68","82","94","104","112","117","124","145","121","133","121","128","106","118"
"경상남도 통영시 미수동(4822066500)","13,234","3,306","173","202","198","155","151","133","146","165","147","179","189","168","170","196","174","159","173","153","155","120"
"경상남도 통영시 봉평동(4822067000)","13,414","2,916","107","107","111","110","109","88","140","123","143","158","150","160","180","176","194","166","184","189","180","141"
"경상남도 통영시 무전동(4822070000)","15,659","4,018","193","192","226","211","183","177","179","213","212","201","230","232","233","222","193","200","187","202","177","155"
"경상남도 사천시 (4824000000)","115,961","23,965","1,177","1,168","1,194","1,091","1,020","967","1,046","1,051","1,117","1,253","1,315","1,267","1,343","1,367","1,338","1,348","1,360","1,259","1,177","1,107"
"경상남도 사천시 사천읍(4824025000)","18,712","4,411","205","190","205","192","184","167","189","188","224","243","242","266","244","273","227","252","242","241","233","204"
"경상남도 사천시 정동면(4824031000)","11,563","2,883","163","154","189","152","144","151","139","144","134","174","183","148","128","155","146","156","115","115","105","88"
"경상남도 사천시 사남면(4824032000)","14,635","3,571","269","299","278","237","220","196","213","203","170","163","172","131","124","147","136","126","131","116","116","124"
"경상남도 사천시 용현면(4824033000)","8,292","1,333","104","96","79","91","57","63","56","56","56","55","61","57","73","53","59","61","59","69","64","64"
"경상남도 사천시 축동면(4824034000)","1,957","246","2","8","6","8","9","2","4","5","8","14","8","10","18","21","20","19","14","27","30","13"
"경상남도 사천시 곤양면(4824035000)","3,905","562","19","17","14","17","16","13","16","11","18","31","33","36","38","35","32","46","50","47","34","39"
"경상남도 사천시 곤명면(4824036000)","3,189","374","11","14","8","11","13","13","7","10","10","16","21","22","32","31","28","28","27","24","21","27"
"경상남도 사천시 서포면(4824037000)","3,941","544","13","16","13","15","9","11","14","20","20","17","33","33","44","34","48","38","48","42","34","42"
"경상남도 사천시 동서동(4824051000)","7,599","1,147","43","29","38","48","36","33","45","38","53","57","54","73","63","67","77","94","80","88","71","60"
"경상남도 사천시 선구동(4824052000)","6,047","1,102","43","31","43","35","33","34","40","44","41","48","59","52","70","68","70","69","96","93","63","70"
"경상남도 사천시 동서금동(4824053000)","5,703","981","28","32","33","37","30","28","38","37","41","46","46","54","71","61","80","71","68","51","69","60"
"경상남도 사천시 벌용동(4824055000)","17,020","4,122","177","165","181","149","156","162","173","174","196","228","262","221","266","247","247","232","260","212","210","204"
"경상남도 사천시 향촌동(4824057000)","7,179","1,537","50","60","55","46","64","43","54","68","90","94","89","102","103","109","115","91","96","76","67","65"
"경상남도 사천시 남양동(4824059500)","5,884","1,110","47","56","49","51","48","49","57","49","55","65","52","61","69","64","51","61","73","56","54","43"
"경상남도 사천시 신수출장소(4824089000)","335","42","3","1","3","2","1","2","1","4","1","2","0","1","0","2","2","4","1","2","6","4"
"경상남도 김해시 (4825000000)","528,310","139,459","5,829","5,878","6,464","6,195","5,873","5,926","6,189","6,223","6,603","7,572","8,134","7,668","8,076","8,119","8,057","7,888","7,837","7,595","7,108","6,225"
"경상남도 김해시 진영읍(4825025000)","43,486","10,170","608","566","614","597","527","502","477","500","427","517","534","524","522","516","513","498","462","435","443","388"
"경상남도 김해시 주촌면(4825032000)","3,481","504","11","10","7","13","10","12","10","16","15","23","16","20","22","30","32","59","39","62","44","53"
"경상남도 김해시 진례면(4825033000)","7,867","1,396","39","46","50","56","45","35","43","37","62","59","80","85","79","80","96","92","111","106","103","92"
"경상남도 김해시 한림면(4825034000)","9,086","1,377","36","49","46","29","36","36","44","39","43","62","51","73","80","88","90","93","134","109","121","118"
"경상남도 김해시 생림면(4825035000)","4,274","562","15","12","12","10","18","13","14","14","17","18","21","32","34","37","49","37","58","48","50","53"
"경상남도 김해시 상동면(4825036000)","3,564","536","14","13","26","17","24","17","13","20","19","17","23","28","29","29","39","33","48","50","44","33"
"경상남도 김해시 대동면(4825037000)","7,342","966","20","25","32","15","30","29","25","30","33","25","52","48","56","63","68","76","91","80","85","83"
"경상남도 김해시 동상동(4825051000)","10,209","2,155","58","49","54","59","65","64","71","68","94","111","114","133","130","158","149","148","165","162","167","136"
"경상남도 김해시 회현동(4825052000)","8,566","1,563","33","32","38","54","35","35","50","49","63","80","89","80","106","99","117","123","136","119","118","107"
"경상남도 김해시 부원동(4825053000)","10,388","2,144","77","70","44","52","57","52","51","63","75","102","121","123","150","151","136","154","176","187","169","134"
"경상남도 김해시 내외동(4825054000)","84,414","24,408","692","693","788","794","756","816","903","1,003","1,141","1,364","1,477","1,461","1,604","1,632","1,682","1,632","1,620","1,566","1,487","1,297"
"경상남도 김해시 북부동(4825055000)","85,611","24,673","1,036","1,047","1,157","1,170","1,034","1,109","1,127","1,144","1,188","1,464","1,519","1,379","1,438","1,423","1,449","1,300","1,310","1,234","1,159","986"
"경상남도 김해시 칠산서부동(4825056500)","10,251","2,196","60","83","94","63","78","77","75","68","91","86","136","106","129","158","143","176","162","141","145","125"
"경상남도 김해시 활천동(4825058000)","45,980","11,839","367","345","424","361","437","379","450","472","502","576","681","595","670","762","758","776","885","855","786","758"
"경상남도 김해시 삼안동(4825059000)","40,559","11,162","270","282","305","319","295","375","370","431","480","556","608","653","739","756","748","829","813","850","795","688"
"경상남도 김해시 불암동(4825060000)","8,666","2,124","64","87","96","86","90","95","84","88","62","134","125","111","140","131","118","117","121","129","122","124"
"경상남도 김해시 장유1동(4825061000)","54,709","15,926","873","856","916","834","866","842","814","781","880","898","955","884","890","831","773","775","650","646","523","439"
"경상남도 김해시 장유2동(4825062000)","34,983","10,108","452","484","524","504","477","501","571","515","568","646","676","590","594","566","525","473","407","393","346","296"
"경상남도 김해시 장유3동(4825063000)","54,874","15,650","1,104","1,129","1,237","1,162","993","937","997","885","843","834","856","743","664","609","572","497","449","423","401","315"
"경상남도 밀양시 (4827000000)","107,608","19,641","659","693","804","707","701","714","786","797","874","1,115","1,104","1,177","1,117","1,238","1,251","1,276","1,256","1,250","1,163","959"
"경상남도 밀양시 삼랑진읍(4827025000)","5,772","737","16","21","24","21","29","22","32","24","30","33","23","55","29","53","45","66","49","64","50","51"
"경상남도 밀양시 삼랑진임천출장소(4827025100)","1,379","159","3","5","6","4","4","2","2","4","7","5","13","9","12","8","14","13","10","10","16","12"
"경상남도 밀양시 하남읍(4827025300)","8,087","1,271","33","43","41","40","47","47","52","52","51","72","62","69","75","91","83","91","97","78","84","63"
"경상남도 밀양시 부북면(4827031000)","5,970","834","21","19","24","35","24","21","32","25","33","50","48","35","58","61","57","58","58","53","60","62"
"경상남도 밀양시 상동면(4827032000)","3,066","309","8","3","5","7","9","3","4","10","5","17","15","20","17","27","27","24","27","34","21","26"
"경상남도 밀양시 산외면(4827033000)","2,930","369","11","10","11","14","9","14","7","13","14","27","26","18","24","25","30","30","25","26","22","13"
"경상남도 밀양시 산내면(4827034000)","3,959","487","23","15","22","12","12","13","18","20","17","19","29","22","28","37","42","27","39","41","26","25"
"경상남도 밀양시 단장면(4827035000)","4,282","515","7","15","14","26","14","8","16","17","17","28","22","25","33","26","41","39","40","38","55","34"
"경상남도 밀양시 상남면(4827036000)","9,818","1,706","70","60","70","68","59","68","75","64","94","90","82","101","92","109","93","115","108","102","104","82"
"경상남도 밀양시 초동면(4827037000)","3,558","378","8","6","11","12","13","7","17","14","17","23","19","26","14","18","24","27","26","35","33","28"
"경상남도 밀양시 무안면(4827038000)","5,630","775","18","29","33","29","22","24","17","28","26","43","49","54","44","44","49","63","44","64","51","44"
"경상남도 밀양시 청도면(4827039000)","1,841","163","1","2","8","1","4","6","6","6","12","16","6","4","11","11","11","12","17","14","10","5"
"경상남도 밀양시 내일동(4827051000)","3,519","570","14","14","21","23","18","18","16","18","26","38","24","41","37","42","44","47","36","34","32","27"
"경상남도 밀양시 내이동(4827052000)","12,315","2,605","95","87","103","73","91","93","97","82","103","148","140","188","152","145","181","172","192","160","174","129"
"경상남도 밀양시 삼문동(4827053000)","21,067","5,664","227","280","310","242","232","274","258","300","281","351","355","324","306","337","278","290","278","289","233","219"
"경상남도 밀양시 가곡동(4827054000)","7,816","1,461","35","31","33","44","55","42","63","58","64","60","84","81","91","92","119","113","116","108","97","75"
"경상남도 밀양시 교동(4827055000)","6,599","1,638","69","53","68","56","59","52","74","62","77","95","107","105","94","112","113","89","94","100","95","64"
"경상남도 거제시 (4831000000)","253,271","59,854","3,216","3,032","3,221","2,816","2,704","2,552","2,724","2,705","2,915","3,327","3,488","3,239","3,419","3,211","3,263","3,054","2,848","2,808","2,735","2,577"
"경상남도 거제시 일운면(4831031000)","7,332","1,448","62","59","65","66","49","63","57","67","64","77","65","72","84","82","93","106","82","105","67","63"
"경상남도 거제시 동부면(4831032000)","3,710","578","17","15","16","22","15","21","17","14","17","33","33","42","37","33","50","51","38","34","36","37"
"경상남도 거제시 남부면(4831033000)","1,791","220","9","5","11","9","6","6","8","6","6","7","12","9","14","18","14","15","16","13","17","19"
"경상남도 거제시 거제면(4831034000)","7,230","1,370","54","50","54","59","59","43","54","51","52","68","96","73","96","80","86","83","84","81","73","74"
"경상남도 거제시 둔덕면(4831035000)","3,490","539","15","14","16","17","9","12","17","22","28","29","29","37","39","42","31","40","46","36","33","27"
"경상남도 거제시 사등면(4831036000)","11,615","2,031","150","116","122","98","85","71","84","67","86","90","98","96","102","119","125","125","107","107","110","73"
"경상남도 거제시 사등면가조출장소(4831036600)","1,274","199","8","9","9","11","2","10","5","9","10","13","14","14","4","6","6","18","15","12","12","12"
"경상남도 거제시 연초면(4831037000)","10,727","2,025","72","86","94","69","64","68","82","88","81","90","91","110","123","139","133","139","126","126","123","121"
"경상남도 거제시 하청면(4831038000)","3,877","715","30","41","32","34","36","22","26","30","31","35","40","41","41","37","42","42","40","37","36","42"
"경상남도 거제시 하청면칠천출장소(4831038500)","1,230","135","2","4","4","4","3","7","2","3","9","2","10","6","14","13","5","5","13","7","9","13"
"경상남도 거제시 장목면(4831039000)","3,601","493","10","8","10","13","13","11","20","15","25","21","32","28","34","27","46","44","30","35","32","39"
"경상남도 거제시 장목면외포출장소(4831039500)","1,457","173","4","15","6","10","4","9","1","6","5","12","7","3","17","5","12","9","14","13","11","10"
"경상남도 거제시 장승포동(4831051000)","4,144","737","32","26","35","19","31","16","28","29","22","40","44","42","37","56","42","45","41","46","57","49"
"경상남도 거제시 마전동(4831052000)","5,052","1,091","58","63","59","48","49","53","45","58","43","55","63","47","54","49","58","68","45","48","70","58"
"경상남도 거제시 능포동(4831053000)","12,303","2,831","109","100","126","93","100","118","101","123","136","164","192","163","173","147","163","159","171","154","174","165"
"경상남도 거제시 아주동(4831054000)","25,199","5,766","473","409","380","366","282","284","269","268","266","283","291","259","281","228","271","243","221","229","229","234"
"경상남도 거제시 옥포1동(4831055000)","8,216","1,748","80","53","70","71","62","61","63","66","69","87","105","75","92","99","104","114","133","133","107","104"
"경상남도 거제시 옥포2동(4831056000)","28,149","7,186","338","330","362","312","312","309","322","334","338","408","381","399","405","421","417","400","365","361","346","326"
"경상남도 거제시 장평동(4831057000)","25,167","6,490","243","235","298","227","256","236","276","285","328","376","392","345","402","394","386","334","344","401","377","355"
"경상남도 거제시 고현동(4831058000)","42,756","11,094","560","529","555","484","505","459","509","485","504","678","700","663","672","621","634","571","536","458","519","452"
"경상남도 거제시 상문동(4831059000)","26,725","7,305","535","502","516","447","435","375","425","378","436","397","411","380","404","318","329","256","208","210","175","168"
"경상남도 거제시 수양동(4831060000)","18,226","5,680","355","363","381","337","327","298","313","301","359","362","382","335","294","277","216","187","173","162","122","136"
"경상남도 양산시 (4833000000)","296,638","70,068","3,140","3,191","3,359","3,112","2,904","2,885","3,050","2,934","3,268","3,577","3,757","3,593","3,812","4,103","4,214","3,962","3,972","3,914","3,798","3,523"
"경상남도 양산시 물금읍(4833025300)","67,087","16,840","850","896","916","811","733","750","759","737","787","885","916","853","879","886","920","895","857","884","856","770"
"경상남도 양산시 동면(4833031000)","23,592","4,811","342","318","285","270","216","211","191","175","166","189","206","184","197","257","254","260","271","280","287","252"
"경상남도 양산시 원동면(4833032000)","3,621","369","13","13","24","17","12","9","12","11","8","17","14","20","16","26","20","24","29","27","28","29"
"경상남도 양산시 상북면(4833033000)","15,427","3,005","88","117","110","89","133","92","96","95","129","143","148","142","158","184","219","240","217","201","215","189"
"경상남도 양산시 하북면(4833034000)","9,624","2,049","33","40","46","47","40","50","52","73","65","88","86","104","111","244","261","146","149","136","141","137"
"경상남도 양산시 중앙동(4833051000)","12,078","2,051","43","48","55","51","51","55","61","56","67","87","100","114","133","140","157","143","143","188","180","179"
"경상남도 양산시 양주동(4833051500)","37,844","11,018","495","473","515","538","500","511","525","509","592","590","666","588","625","652","642","560","612","516","496","413"
"경상남도 양산시 삼성동(4833052000)","24,617","5,792","191","181","212","208","189","173","204","225","260","286","342","274","350","345","354","394","388","438","381","397"
"경상남도 양산시 강서동(4833053000)","10,188","2,481","122","129","132","113","113","98","130","118","121","126","122","160","141","149","133","111","127","107","119","110"
"경상남도 양산시 서창동(4833054000)","28,609","6,943","336","347","396","339","313","311","331","308","344","361","365","370","364","378","359","351","364","358","323","325"
"경상남도 양산시 소주동(4833055000)","19,623","4,433","158","189","174","145","141","174","193","173","229","247","239","252","265","265","293","286","274","250","252","234"
"경상남도 양산시 평산동(4833056000)","31,966","7,567","361","354","380","385","372","347","373","339","366","405","402","396","431","404","418","396","370","358","355","355"
"경상남도 양산시 덕계동(4833057000)","12,362","2,709","108","86","114","99","91","104","123","115","134","153","151","136","142","173","184","156","171","171","165","133"
"경상남도 의령군 (4872000000)","28,731","4,150","153","158","163","141","135","157","176","175","175","199","235","234","238","265","284","261","268","246","266","221"
"경상남도 의령군 의령읍(4872025000)","9,480","1,960","81","81","77","80","65","84","98","93","98","102","112","120","116","113","134","116","102","96","105","87"
"경상남도 의령군 가례면(4872031000)","1,898","210","9","4","11","4","6","7","11","3","8","10","12","15","10","11","15","12","17","17","14","14"
