"행정구역","2020년04월_계_총인구수","2020년04월_계_연령구간인구수","2020년04월_계_5세","2020년04월_계_6세","2020년04월_계_7세","2020년04월_계_8세","2020년04월_계_9세","2020년04월_계_10세","2020년04월_계_11세","2020년04월_계_12세","2020년04월_계_13세","2020년04월_계_14세","2020년04월_계_15세","2020년04월_계_16세","2020년04월_계_17세","2020년04월_계_18세","2020년04월_계_19세","2020년04월_계_20세","2020년04월_계_21세","2020년04월_계_22세","2020년04월_계_23세","2020년04월_계_24세"
"경상북도 청송군 부남면(4775032000)","2,503","213","7","6","13","3","10","12","10","7","12","5","10","7","5","19","13","14","17","18","10","15"
"경상북도 청송군 현동면(4775033000)","2,093","230","6","11","10","14","7","3","9","7","10","11","9","12","13","12","13","17","19","15","12","20"
"경상북도 청송군 현서면(4775034000)","2,542","202","4","8","6","6","10","11","9","15","3","10","9","8","9","12","14","16","11","10","17","14"
"경상북도 청송군 안덕면(4775035000)","2,628","196","7","6","10","10","10","5","11","10","6","11","11","9","9","7","14","7","15","11","13","14"
"경상북도 청송군 파천면(4775036000)","1,805","132","5","7","4","10","8","7","4","5","3","6","6","2","3","4","8","10","9","14","6","11"
"경상북도 청송군 진보면(4775037000)","6,558","850","37","34","32","44","33","15","31","40","48","45","28","54","30","50","59","61","54","36","58","61"
"경상북도 영양군 (4776000000)","16,844","1,999","89","70","82","75","88","90","81","114","88","78","86","101","104","113","133","125","126","122","119","115"
"경상북도 영양군 영양읍(4776025000)","7,364","1,170","51","48","47","49","41","51","53","71","52","51","46","64","62","67","65","74","65","75","73","65"
"경상북도 영양군 입암면(4776031000)","2,166","186","15","2","8","6","11","6","11","7","6","2","7","9","8","9","20","15","13","9","11","11"
"경상북도 영양군 청기면(4776032000)","1,727","126","6","5","3","7","8","4","4","8","2","4","3","6","6","10","10","9","10","9","4","8"
"경상북도 영양군 일월면(4776033000)","1,795","172","6","4","5","4","11","5","4","6","7","8","9","8","13","11","17","6","14","7","14","13"
"경상북도 영양군 수비면(4776034000)","1,694","172","3","6","12","3","6","13","6","12","12","8","11","8","7","5","12","9","12","10","9","8"
"경상북도 영양군 석보면(4776035000)","2,098","173","8","5","7","6","11","11","3","10","9","5","10","6","8","11","9","12","12","12","8","10"
"경상북도 영덕군 (4777000000)","36,845","4,451","195","184","191","184","190","188","183","205","220","203","198","214","231","232","276","309","271","268","271","238"
"경상북도 영덕군 영덕읍(4777025000)","11,237","1,898","89","93","88","98","89","98","78","91","103","96","91","88","96","95","97","108","104","91","114","91"
"경상북도 영덕군 강구면(4777031000)","6,351","686","25","19","32","17","32","23","32","21","28","36","20","35","32","31","47","64","50","46","48","48"
"경상북도 영덕군 남정면(4777032000)","2,391","159","7","0","3","8","6","7","5","5","6","4","4","5","10","10","14","13","11","20","7","14"
"경상북도 영덕군 달산면(4777033000)","1,153","78","1","1","1","0","3","1","4","3","7","6","2","1","8","4","6","8","4","6","6","6"
"경상북도 영덕군 지품면(4777034000)","1,478","94","6","1","6","2","2","2","5","3","5","1","3","2","5","4","7","14","8","6","4","8"
"경상북도 영덕군 지품면원전출장소(4777034500)","541","31","2","0","0","0","0","0","0","4","2","1","2","4","1","3","2","1","2","2","3","2"
"경상북도 영덕군 축산면(4777035000)","952","87","6","5","7","5","2","6","6","4","3","2","3","3","2","1","7","5","5","8","4","3"
"경상북도 영덕군 축산면축산출장소(4777035500)","1,756","151","3","6","3","6","4","3","7","9","6","5","10","7","9","10","9","17","8","12","10","7"
"경상북도 영덕군 영해면(4777036000)","6,466","917","44","47","41","36","34","33","34","45","46","36","43","51","48","50","66","55","51","60","54","43"
"경상북도 영덕군 병곡면(4777037000)","2,822","248","10","8","6","9","15","10","8","16","7","12","17","13","16","15","13","14","19","12","15","13"
"경상북도 영덕군 창수면(4777038000)","1,698","102","2","4","4","3","3","5","4","4","7","4","3","5","4","9","8","10","9","5","6","3"
"경상북도 청도군 (4782000000)","42,684","4,799","160","167","187","166","211","196","199","238","222","210","204","241","246","279","335","322","315","305","309","287"
"경상북도 청도군 화양읍(4782025000)","7,176","1,294","48","58","57","49","69","49","59","56","71","77","52","82","71","76","81","83","70","73","59","54"
"경상북도 청도군 화양읍남성현출장소(4782025100)","1,126","78","5","5","7","5","8","2","0","5","1","1","1","2","5","3","3","5","4","1","8","7"
"경상북도 청도군 청도읍(4782025300)","10,467","1,481","50","55","55","52","64","69","55","79","72","56","77","66","78","88","103","89","91","89","102","91"
"경상북도 청도군 청도읍유호출장소(4782025400)","1,632","117","5","2","6","3","3","5","7","5","7","4","5","2","5","11","7","7","6","9","11","7"
"경상북도 청도군 각남면(4782031000)","2,166","172","8","5","5","2","8","4","8","11","3","5","6","11","11","10","14","14","12","12","12","11"
"경상북도 청도군 풍각면(4782032000)","3,991","348","11","10","12","12","17","16","17","13","14","18","15","18","14","18","35","27","16","21","24","20"
"경상북도 청도군 각북면(4782033000)","2,255","182","9","2","9","10","4","8","2","7","5","1","6","10","8","12","14","21","17","16","9","12"
"경상북도 청도군 이서면(4782034000)","4,559","501","10","17","14","16","17","17","25","39","22","29","20","27","30","32","32","36","22","26","38","32"
"경상북도 청도군 운문면(4782035000)","2,127","138","4","3","4","7","0","4","3","4","5","4","5","4","2","4","12","11","24","10","12","16"
"경상북도 청도군 금천면(4782036000)","3,365","244","6","4","8","5","7","12","14","10","11","6","8","9","9","16","19","18","25","22","20","15"
"경상북도 청도군 매전면(4782037000)","3,820","244","4","6","10","5","14","10","9","9","11","9","9","10","13","9","15","11","28","26","14","22"
"경상북도 고령군 (4783000000)","31,910","4,403","158","159","182","158","153","201","185","221","193","195","191","203","221","233","289","293","296","297","302","273"
"경상북도 고령군 대가야읍(4783025300)","10,229","1,922","62","89","91","68","63","85","77","86","85","101","86","98","87","112","125","117","124","129","122","115"
"경상북도 고령군 덕곡면(4783031000)","1,452","118","2","5","4","6","3","1","6","6","7","6","0","2","8","6","4","12","9","14","9","8"
"경상북도 고령군 운수면(4783032000)","1,906","123","7","1","1","0","1","5","5","5","5","7","1","4","8","3","7","12","14","9","15","13"
"경상북도 고령군 성산면(4783033000)","2,623","227","12","5","6","3","6","9","7","5","7","7","14","7","8","10","10","17","26","19","23","26"
"경상북도 고령군 다산면(4783034000)","8,604","1,504","53","48","61","66","70","80","74","97","73","66","69","73","91","73","111","90","78","78","80","73"
"경상북도 고령군 개진면(4783035000)","2,002","130","4","1","2","3","1","2","2","5","2","2","0","6","3","11","11","13","13","15","24","10"
"경상북도 고령군 우곡면(4783036000)","1,614","104","4","2","4","2","4","6","3","8","3","0","9","4","5","9","5","7","13","5","5","6"
"경상북도 고령군 쌍림면(4783037000)","3,480","275","14","8","13","10","5","13","11","9","11","6","12","9","11","9","16","25","19","28","24","22"
"경상북도 성주군 (4784000000)","43,627","5,182","191","167","189","213","202","208","221","235","205","205","222","247","243","276","352","340","336","406","342","382"
"경상북도 성주군 성주읍(4784025000)","13,873","2,684","106","101","110","110","119","124","131","148","116","109","125","138","140","131","168","151","165","171","146","175"
"경상북도 성주군 선남면(4784031000)","6,208","491","12","10","15","18","20","17","20","18","15","15","25","18","19","27","36","41","30","47","42","46"
"경상북도 성주군 용암면(4784032000)","3,718","276","9","7","11","11","6","11","9","8","12","2","17","6","22","15","22","19","17","32","19","21"
"경상북도 성주군 수륜면(4784033000)","3,104","233","7","3","9","13","12","9","10","6","16","11","8","10","6","12","20","15","15","24","17","10"
"경상북도 성주군 가천면(4784034000)","1,987","143","5","3","6","5","3","5","0","3","5","4","3","6","2","9","8","12","9","23","16","16"
"경상북도 성주군 금수면(4784035000)","1,181","85","5","4","0","2","4","4","5","4","6","3","0","5","1","7","4","5","4","6","11","5"
"경상북도 성주군 대가면(4784036000)","2,454","220","9","4","6","6","9","7","8","8","6","11","6","11","10","15","18","23","16","14","16","17"
"경상북도 성주군 벽진면(4784037000)","3,131","236","13","7","7","12","6","4","12","3","5","9","7","14","9","10","14","9","20","24","21","30"
"경상북도 성주군 초전면(4784038000)","4,560","497","16","18","15","25","14","16","15","25","9","28","22","27","22","33","37","40","35","35","31","34"
"경상북도 성주군 월항면(4784039000)","3,411","317","9","10","10","11","9","11","11","12","15","13","9","12","12","17","25","25","25","30","23","28"
"경상북도 칠곡군 (4785000000)","115,780","23,888","1,102","1,084","1,222","1,206","1,182","1,100","1,128","1,243","1,103","1,070","1,083","1,147","1,184","1,290","1,336","1,447","1,230","1,228","1,299","1,204"
"경상북도 칠곡군 왜관읍(4785025000)","33,752","7,090","281","275","314","299","284","300","307","351","347","321","321","356","380","377","438","474","388","438","439","400"
"경상북도 칠곡군 북삼읍(4785025300)","23,739","6,170","201","222","267","306","293","265","299","332","284","299","294","307","310","367","388","417","345","318","355","301"
"경상북도 칠곡군 석적읍(4785025600)","31,519","7,409","536","485","528","465","487","430","412","431","376","330","340","342","349","342","298","313","257","224","222","242"
"경상북도 칠곡군 지천면(4785031000)","4,327","352","13","12","9","8","10","10","9","12","4","6","11","11","19","26","25","25","30","38","39","35"
"경상북도 칠곡군 동명면(4785032000)","5,494","476","13","11","17","15","26","7","13","13","11","18","15","24","17","31","28","38","41","47","35","56"
"경상북도 칠곡군 가산면(4785033000)","3,506","314","7","10","10","10","10","7","12","13","13","13","10","14","12","27","16","29","17","22","35","27"
"경상북도 칠곡군 약목면(4785036000)","10,154","1,629","22","45","42","65","49","61","54","72","48","70","74","75","80","105","125","127","126","118","153","118"
"경상북도 칠곡군 기산면(4785037000)","3,289","448","29","24","35","38","23","20","22","19","20","13","18","18","17","15","18","24","26","23","21","25"
"경상북도 예천군 (4790000000)","55,572","9,075","484","493","527","545","507","505","475","504","413","398","421","374","394","437","485","442","400","402","442","427"
"경상북도 예천군 예천읍(4790025000)","15,100","2,550","78","98","93","132","95","109","121","130","114","113","125","124","132","149","179","159","149","168","145","137"
"경상북도 예천군 용문면(4790031000)","2,376","213","10","6","5","13","10","15","15","10","9","8","12","11","13","10","15","10","7","8","16","10"
"경상북도 예천군 감천면(4790034000)","2,689","210","6","8","8","4","11","7","7","13","4","7","10","5","11","9","12","18","16","13","22","19"
"경상북도 예천군 보문면(4790035000)","1,704","122","6","8","7","7","2","5","6","3","4","9","7","4","6","9","7","11","3","7","5","6"
"경상북도 예천군 호명면(4790036000)","18,551","4,700","340","331","370","342","330","322","268","295","228","209","219","170","161","180","184","159","141","135","157","159"
"경상북도 예천군 유천면(4790037000)","2,534","267","15","16","11","12","13","12","9","13","8","12","9","8","14","10","11","15","14","12","32","21"
"경상북도 예천군 용궁면(4790038000)","2,491","197","9","5","6","7","8","5","8","7","6","12","9","9","9","15","11","17","12","14","15","13"
"경상북도 예천군 개포면(4790039000)","1,552","91","2","2","4","3","3","1","6","6","3","2","4","1","8","5","10","7","8","5","7","4"
"경상북도 예천군 지보면(4790040000)","2,783","169","7","8","7","5","10","5","6","6","7","7","5","9","13","15","9","12","12","11","7","8"
"경상북도 예천군 풍양면(4790041000)","3,234","299","5","6","6","9","11","13","10","9","13","13","11","16","13","20","24","19","23","23","24","31"
"경상북도 예천군 효자면(4790042000)","1,179","108","1","4","2","4","5","5","8","5","8","1","5","10","6","7","8","6","6","3","8","6"
"경상북도 예천군 은풍면(4790043000)","1,379","149","5","1","8","7","9","6","11","7","9","5","5","7","8","8","15","9","9","3","4","13"
"경상북도 봉화군 (4792000000)","31,889","3,888","157","130","152","166","192","150","157","187","180","162","167","214","221","233","245","264","243","223","222","223"
"경상북도 봉화군 봉화읍(4792025000)","10,139","1,814","67","53","77","85","86","79","65","88","98","70","83","103","101","99","112","137","110","98","97","106"
"경상북도 봉화군 물야면(4792031000)","3,178","278","12","5","9","8","10","11","10","8","10","17","14","14","20","23","17","24","20","19","13","14"
"경상북도 봉화군 봉성면(4792032000)","2,162","203","5","7","4","4","7","5","9","10","4","8","7","15","10","18","12","11","19","18","18","12"
"경상북도 봉화군 법전면(4792033000)","2,046","191","9","5","8","6","16","4","9","11","11","5","12","5","4","9","15","11","8","12","15","16"
"경상북도 봉화군 춘양면(4792034000)","4,456","479","21","18","19","16","25","12","22","16","20","23","15","29","38","35","41","27","30","24","24","24"
"경상북도 봉화군 소천면(4792035000)","2,251","189","6","8","3","9","8","4","4","14","11","7","11","14","12","10","12","12","9","16","10","9"
"경상북도 봉화군 재산면(4792036000)","1,565","144","4","5","2","4","5","6","5","8","9","5","2","11","13","8","9","12","12","8","8","8"
"경상북도 봉화군 명호면(4792037000)","2,268","197","6","3","8","11","7","8","10","12","7","13","12","16","9","7","11","9","12","11","12","13"
"경상북도 봉화군 상운면(4792038000)","1,770","101","3","5","2","0","4","6","5","3","3","1","1","3","3","11","3","11","9","9","11","8"
"경상북도 봉화군 석포면(4792039000)","2,054","292","24","21","20","23","24","15","18","17","7","13","10","4","11","13","13","10","14","8","14","13"
"경상북도 울진군 (4793000000)","48,834","7,871","321","300","324","340","325","312","322","359","344","385","349","383","446","471","503","468","487","511","465","456"
"경상북도 울진군 울진읍(4793025000)","14,080","3,232","127","129","124","165","135","131","161","163","175","182","156","160","175","184","209","173","169","187","174","153"
"경상북도 울진군 평해읍(4793025300)","2,883","397","6","8","11","8","14","8","11","15","11","14","26","42","62","37","23","19","16","27","26","13"
"경상북도 울진군 북면(4793031000)","6,638","1,113","75","61","74","55","60","42","51","34","47","45","38","41","41","56","76","50","67","61","68","71"
"경상북도 울진군 북면하당출장소(4793031500)","709","50","1","0","0","0","0","1","0","0","4","3","3","3","3","5","8","4","3","4","4","4"
"경상북도 울진군 근남면(4793033000)","2,769","303","14","19","11","6","7","12","5","19","6","11","17","10","18","13","22","18","21","33","16","25"
"경상북도 울진군 기성면(4793035000)","2,604","221","4","3","5","12","8","11","12","10","7","6","12","6","13","11","13","18","15","19","12","24"
"경상북도 울진군 온정면(4793036000)","1,766","169","5","6","7","7","6","3","4","5","4","9","5","7","8","10","12","19","17","7","15","13"
"경상북도 울진군 죽변면(4793037000)","6,505","971","35","25","40","40","36","39","31","39","38","33","34","34","47","60","65","71","76","77","81","70"
"경상북도 울진군 후포면(4793038000)","7,548","1,148","46","41","43","37","47","56","38","61","44","67","51","63","64","70","62","82","78","72","56","70"
"경상북도 울진군 금강송면(4793039000)","1,277","77","3","0","2","4","4","3","1","4","4","2","3","6","7","8","3","0","11","7","0","5"
"경상북도 울진군 매화면(4793040000)","2,055","190","5","8","7","6","8","6","8","9","4","13","4","11","8","17","10","14","14","17","13","8"
"경상북도 울릉군 (4794000000)","9,269","1,105","39","50","55","43","54","38","46","50","44","41","42","38","45","54","85","79","62","96","67","77"
"경상북도 울릉군 울릉읍(4794025000)","6,562","839","25","40","42","35","40","30","34","40","35","35","30","27","39","45","68","59","47","67","45","56"
"경상북도 울릉군 서면(4794031000)","882","104","7","5","4","3","6","3","6","3","1","2","4","5","3","5","7","9","7","10","9","5"
"경상북도 울릉군 서면태하출장소(4794031500)","477","36","2","0","2","1","3","2","2","3","0","1","2","1","2","0","2","2","2","3","2","4"
"경상북도 울릉군 북면(4794032000)","1,348","126","5","5","7","4","5","3","4","4","8","3","6","5","1","4","8","9","6","16","11","12"
"경상남도  (4800000000)","3,353,380","689,658","30,665","30,740","32,995","33,340","33,782","31,186","32,034","34,465","30,920","29,507","30,665","32,371","32,739","35,393","39,963","40,879","39,108","39,911","39,755","39,240"
"경상남도 창원시 (4812000000)","1,041,553","217,804","9,291","9,563","10,206","10,275","10,191","9,363","9,806","10,425","9,519","9,111","9,503","10,140","10,275","11,040","12,611","13,213","12,634","13,279","13,608","13,751"
"경상남도 창원시 의창구 (4812100000)","262,241","54,299","2,369","2,395","2,428","2,495","2,462","2,261","2,309","2,409","2,142","2,036","2,175","2,386","2,467","2,703","3,251","3,398","3,340","3,632","3,855","3,786"
"경상남도 창원시 의창구 동읍(4812125000)","20,477","4,102","139","155","170","167","176","155","187","208","201","171","183","195","205","220","277","249","266","259","279","240"
"경상남도 창원시 의창구 북면(4812131000)","42,606","8,711","701","713","706","689","626","543","476","434","344","287","269","282","257","261","317","334","342","359","407","364"
"경상남도 창원시 의창구 대산면(4812132000)","7,372","939","28","38","23","28","38","39","38","33","35","35","45","48","42","44","81","61","58","79","68","78"
"경상남도 창원시 의창구 의창동(4812151000)","50,440","10,590","483","472","499","461","458","446","447","472","407","420","425","465","458","571","632","708","587","695","763","721"
"경상남도 창원시 의창구 팔룡동(4812152000)","36,323","8,282","310","293","303","323","334","304","341","345","339","326","380","432","428","454","546","529","585","553","598","559"
"경상남도 창원시 의창구 명곡동(4812153000)","43,511","9,500","276","285","290","344","353","340","344","394","361","360","388","470","493","523","655","698","683","740","731","772"
"경상남도 창원시 의창구 봉림동(4812154000)","30,864","5,662","181","191","162","194","236","194","194","232","204","189","220","221","269","291","343","393","422","453","537","536"
"경상남도 창원시 의창구 용지동(4812155000)","30,648","6,513","251","248","275","289","241","240","282","291","251","248","265","273","315","339","400","426","397","494","472","516"
"경상남도 창원시 성산구 (4812300000)","217,948","50,366","1,824","1,910","2,033","2,080","2,172","1,901","2,174","2,305","2,191","2,156","2,291","2,457","2,572","2,722","3,147","3,210","3,119","3,287","3,315","3,500"
"경상남도 창원시 성산구 반송동(4812351000)","42,589","10,894","364","394","427","464","474","459","515","525","513","509","524","596","570","615","651","694","612","670","643","675"
"경상남도 창원시 성산구 중앙동(4812352000)","23,174","3,953","130","137","136","140","170","127","130","139","147","117","109","149","177","168","246","243","271","344","405","468"
"경상남도 창원시 성산구 상남동(4812353000)","28,674","7,236","231","260","289","277","300","284","305","361","327","332","346","372","366","407","465","484","470","448","446","466"
"경상남도 창원시 성산구 사파동(4812354000)","46,518","10,513","387","403","450","462","458","410","458","477","460","439","480","501","565","577","652","655","674","659","671","675"
"경상남도 창원시 성산구 가음정동(4812355000)","41,907","9,404","407","406","408","389","439","314","411","397","366","387","430","436","451","506","570","596","588","632","617","654"
"경상남도 창원시 성산구 성주동(4812356000)","26,971","6,736","247","266","252","266","261","244","287","310","298","308","323","345","344","358","458","440","419","439","417","454"
"경상남도 창원시 성산구 웅남동(4812357000)","8,115","1,630","58","44","71","82","70","63","68","96","80","64","79","58","99","91","105","98","85","95","116","108"
"경상남도 창원시 마산합포구 (4812500000)","175,504","31,349","1,435","1,445","1,540","1,505","1,489","1,319","1,329","1,430","1,309","1,236","1,269","1,382","1,425","1,482","1,783","1,925","1,954","2,004","2,052","2,036"
"경상남도 창원시 마산합포구 구산면(4812531000)","4,392","384","14","12","13","15","13","6","14","14","15","17","17","20","20","22","24","23","26","35","23","41"
"경상남도 창원시 마산합포구 진동면(4812532000)","12,530","2,249","149","129","134","113","128","121","101","104","101","84","116","87","113","96","97","122","102","124","126","102"
"경상남도 창원시 마산합포구 진북면(4812533000)","3,670","383","9","8","7","13","11","21","5","16","10","15","17","18","25","15","35","34","27","34","41","22"
"경상남도 창원시 마산합포구 진전면(4812534000)","4,028","347","3","8","8","18","16","11","9","17","12","12","16","15","15","17","22","26","35","29","27","31"
"경상남도 창원시 마산합포구 현동(4812551000)","14,546","3,104","298","246","257","251","205","167","170","141","128","111","86","89","97","97","111","139","130","130","117","134"
"경상남도 창원시 마산합포구 가포동(4812552000)","672","88","1","5","3","0","6","4","1","1","4","2","2","3","6","2","7","8","4","12","10","7"
"경상남도 창원시 마산합포구 월영동(4812553000)","32,563","7,227","299","318","329","317","351","275","308","341","295","309","293","344","323","357","429","467","472","451","491","458"
"경상남도 창원시 마산합포구 문화동(4812554000)","11,618","2,114","62","77","83","64","57","62","68","70","66","63","77","79","84","118","158","157","187","187","209","186"
"경상남도 창원시 마산합포구 반월중앙동(4812556500)","15,415","2,958","121","130","126","126","161","134","139","156","138","134","135","150","129","150","154","177","178","173","174","173"
"경상남도 창원시 마산합포구 완월동(4812557000)","9,606","1,764","52","52","69","68","63","72","62","69","71","63","84","93","89","106","131","128","122","123","122","125"
"경상남도 창원시 마산합포구 자산동(4812558000)","11,265","2,049","62","68","81","92","68","75","77","92","95","83","93","92","125","127","122","137","128","143","160","129"
"경상남도 창원시 마산합포구 교방동(4812561000)","14,697","2,583","101","139","130","131","127","125","117","153","130","115","97","107","122","97","155","157","165","144","140","131"
"경상남도 창원시 마산합포구 오동동(4812563000)","20,327","2,891","129","136","147","152","142","132","121","114","109","96","95","138","122","123","144","194","177","202","197","221"
"경상남도 창원시 마산합포구 합포동(4812564000)","7,122","984","37","33","54","46","42","39","49","41","37","42","45","43","43","47","55","42","59","68","70","92"
"경상남도 창원시 마산합포구 산호동(4812565000)","13,053","2,224","98","84","99","99","99","75","88","101","98","90","96","104","112","108","139","114","142","149","145","184"
"경상남도 창원시 마산회원구 (4812700000)","193,101","39,074","1,521","1,592","1,773","1,732","1,781","1,651","1,743","1,905","1,792","1,746","1,805","1,894","1,858","2,047","2,318","2,438","2,286","2,330","2,422","2,440"
"경상남도 창원시 마산회원구 내서읍(4812725000)","66,171","16,856","616","658","741","751","755","718","778","857","800","785","822","866","884","907","1,059","1,070","988","971","931","899"
"경상남도 창원시 마산회원구 회원1동(4812751000)","11,025","1,507","57","49","68","66","70","64","63","62","68","58","66","70","61","77","84","104","109","80","116","115"
"경상남도 창원시 마산회원구 회원2동(4812752000)","7,681","1,235","38","36","42","48","48","57","57","67","59","61","57","60","67","74","60","88","81","61","73","101"
"경상남도 창원시 마산회원구 석전동(4812754500)","17,102","2,766","114","127","135","120","132","104","126","127","130","123","128","116","128","128","145","152","155","171","214","191"
"경상남도 창원시 마산회원구 회성동(4812755000)","6,564","797","15","18","27","25","20","28","32","40","25","32","39","36","41","51","60","57","56","58","72","65"
"경상남도 창원시 마산회원구 양덕1동(4812756000)","11,627","1,977","83","69","97","76","88","91","82","88","78","77","81","95","71","103","113","124","109","146","145","161"
"경상남도 창원시 마산회원구 양덕2동(4812757000)","32,379","7,347","347","374","404","392","394","361","351","360","372","330","348","367","318","341","389","397","369","390","379","364"
"경상남도 창원시 마산회원구 합성1동(4812758000)","9,660","1,537","77","84","68","54","53","58","57","56","60","52","63","54","62","80","111","106","112","102","111","117"
"경상남도 창원시 마산회원구 합성2동(4812759000)","8,046","1,223","30","34","40","52","52","42","40","44","45","45","47","56","59","55","81","81","90","100","100","130"
"경상남도 창원시 마산회원구 구암1동(4812760000)","9,424","1,527","57","63","75","56","72","54","59","87","59","73","50","65","59","92","96","107","89","95","108","111"
"경상남도 창원시 마산회원구 구암2동(4812761000)","9,920","1,800","66","68","64","69","73","54","75","94","63","90","85","80","90","111","100","121","96","117","137","147"
"경상남도 창원시 마산회원구 봉암동(4812762000)","3,502","502","21","12","12","23","24","20","23","23","33","20","19","29","18","28","20","31","32","39","36","39"
"경상남도 창원시 진해구 (4812900000)","192,759","42,716","2,142","2,221","2,432","2,463","2,287","2,231","2,251","2,376","2,085","1,937","1,963","2,021","1,953","2,086","2,112","2,242","1,935","2,026","1,964","1,989"
"경상남도 창원시 진해구 충무동(4812953000)","17,656","3,843","156","175","203","205","172","211","175","220","186","173","182","189","189","208","174","224","188","199","198","216"
"경상남도 창원시 진해구 여좌동(4812954000)","9,009","1,451","48","54","44","55","58","52","67","66","57","72","65","70","78","92","101","109","88","92","98","85"
"경상남도 창원시 진해구 태백동(4812955000)","5,264","729","21","23","33","27","29","33","28","39","19","25","24","36","37","32","38","62","63","50","57","53"
"경상남도 창원시 진해구 경화동(4812956000)","11,538","2,211","133","101","105","121","92","97","90","124","104","104","101","108","102","110","116","129","113","117","111","133"
"경상남도 창원시 진해구 병암동(4812957000)","7,689","1,535","73","58","87","73","81","76","90","85","85","70","67","73","65","73","67","83","71","89","88","81"
"경상남도 창원시 진해구 석동(4812958000)","17,469","4,553","159","192","209","251","216","252","259","282","244","233","245","214","202","262","245","228","208","203","216","233"
"경상남도 창원시 진해구 이동(4812959000)","8,575","1,222","46","47","37","56","45","50","56","56","49","48","55","45","51","73","74","90","76","83","86","99"
"경상남도 창원시 진해구 자은동(4812960000)","21,703","4,998","276","288","308","312","284","248","223","238","241","208","217","218","210","215","248","257","243","274","235","255"
"경상남도 창원시 진해구 덕산동(4812961000)","10,294","2,411","115","130","126","145","130","140","140","132","132","110","98","132","120","101","116","124","114","105","109","92"
"경상남도 창원시 진해구 풍호동(4812962000)","26,322","6,556","423","443","499","424","392","404","397","366","314","281","289","303","287","254","283","273","230","232","229","233"
"경상남도 창원시 진해구 웅천동(4812963000)","12,434","2,299","175","189","183","172","126","117","116","90","82","60","63","73","88","101","114","102","109","122","114","103"
"경상남도 창원시 진해구 웅동1동(4812964000)","6,592","1,403","57","55","79","82","86","65","76","65","71","78","71","79","66","69","84","65","61","73","62","59"
"경상남도 창원시 진해구 웅동2동(4812965000)","38,214","9,505","460","466","519","540","576","486","534","613","501","475","486","481","458","496","452","496","371","387","361","347"
"경상남도 진주시 (4817000000)","347,578","76,475","3,211","3,232","3,445","3,477","3,571","3,305","3,366","3,784","3,364","3,187","3,342","3,571","3,632","3,917","4,437","4,537","4,670","4,889","4,857","4,681"
"경상남도 진주시 문산읍(4817025000)","8,455","1,501","79","86","84","73","82","73","67","84","65","64","67","62","65","72","73","79","74","79","81","92"
"경상남도 진주시 내동면(4817031000)","4,189","973","43","52","49","62","45","48","46","54","45","48","41","47","42","47","51","55","52","51","53","42"
"경상남도 진주시 정촌면(4817032000)","7,354","1,218","98","85","77","61","62","52","43","44","49","35","40","31","46","52","61","57","89","68","82","86"
"경상남도 진주시 금곡면(4817033000)","2,293","241","3","3","5","5","7","12","14","11","14","10","12","10","13","8","18","17","26","19","23","11"
"경상남도 진주시 진성면(4817035000)","1,963","160","4","5","8","5","5","4","6","5","8","5","3","4","7","6","15","10","15","13","16","16"
"경상남도 진주시 일반성면(4817036000)","2,672","380","13","12","8","14","15","16","23","15","13","17","22","22","20","29","20","32","24","23","24","18"
"경상남도 진주시 이반성면(4817037000)","1,634","117","4","3","2","7","1","3","1","2","8","7","8","3","11","3","9","8","3","8","18","8"
"경상남도 진주시 사봉면(4817038000)","1,526","109","2","3","4","3","7","5","5","4","3","7","5","4","5","6","8","7","3","14","4","10"
"경상남도 진주시 지수면(4817039000)","1,498","163","2","3","8","5","5","12","5","6","3","6","9","11","9","8","7","13","13","11","16","11"
"경상남도 진주시 대곡면(4817040000)","3,320","333","10","6","13","5","14","16","10","21","10","17","12","19","14","17","27","29","25","25","21","22"
"경상남도 진주시 금산면(4817041000)","21,582","5,635","257","276","286","310","294","269","277","326","291","285","278","295","275","309","296","286","280","251","256","238"
"경상남도 진주시 집현면(4817042000)","4,818","851","37","24","29","37","50","41","41","50","40","41","47","41","41","40","39","60","46","49","50","48"
"경상남도 진주시 미천면(4817043000)","1,663","124","2","2","4","5","1","8","2","6","5","4","8","6","2","13","11","5","7","17","7","9"
"경상남도 진주시 명석면(4817044000)","4,151","546","23","21","15","23","26","15","17","19","16","14","23","20","22","37","31","43","38","43","46","54"
"경상남도 진주시 대평면(4817045000)","1,105","130","4","4","7","4","1","4","2","5","1","2","6","10","6","5","9","11","8","11","14","16"
"경상남도 진주시 수곡면(4817046000)","2,251","238","8","7","9","8","7","8","9","8","9","4","11","10","14","15","24","19","19","19","10","20"
"경상남도 진주시 천전동(4817051500)","28,249","6,020","182","190","220","218","231","218","232","265","258","202","221","284","281","324","380","411","426","480","506","491"
"경상남도 진주시 성북동(4817055500)","10,993","1,718","52","47","44","66","67","60","66","79","85","64","58","75","75","91","113","125","134","145","147","125"
"경상남도 진주시 중앙동(4817056500)","11,641","1,556","38","40","45","60","67","56","76","71","74","58","70","67","76","72","80","98","105","131","135","137"
"경상남도 진주시 상봉동(4817059500)","14,629","2,555","68","82","90","94","93","86","100","124","98","104","87","114","129","148","167","171","190","202","210","198"
"경상남도 진주시 상대동(4817067300)","20,541","3,895","129","127","133","144","151","123","154","153","154","150","167","168","196","213","256","270","267","281","322","337"
