"행정구역","2014년06월_계_총인구수","2014년06월_계_연령구간인구수","2014년06월_계_5세","2014년06월_계_6세","2014년06월_계_7세","2014년06월_계_8세","2014년06월_계_9세","2014년06월_계_10세","2014년06월_계_11세","2014년06월_계_12세","2014년06월_계_13세","2014년06월_계_14세","2014년06월_계_15세","2014년06월_계_16세","2014년06월_계_17세","2014년06월_계_18세","2014년06월_계_19세","2014년06월_계_20세","2014년06월_계_21세","2014년06월_계_22세","2014년06월_계_23세","2014년06월_계_24세"
"전라북도 김제시 광활면(4521046000)","1,603","184","2","7","4","3","8","6","6","8","8","9","11","13","12","9","17","15","11","11","14","10"
"전라북도 김제시 요촌동(4521051000)","10,726","2,273","68","76","79","68","73","98","91","89","131","118","130","149","148","162","142","154","133","128","113","123"
"전라북도 김제시 신풍동(4521052000)","14,550","3,553","149","147","170","133","145","144","186","160","204","218","185","203","183","198","218","215","192","182","171","150"
"전라북도 김제시 검산동(4521054000)","10,962","2,963","133","142","150","133","136","133","176","130","167","188","160","159","170","184","162","160","144","117","110","109"
"전라북도 김제시 교월동(4521058000)","7,299","1,394","59","55","59","38","58","54","56","55","66","58","82","79","80","94","81","84","95","99","72","70"
"전라북도 완주군 (4571000000)","88,029","18,037","893","918","908","850","826","844","774","813","874","965","976","951","917","967","1,020","1,044","963","894","829","811"
"전라북도 완주군 삼례읍(4571025000)","15,261","3,260","133","126","141","137","123","125","112","143","177","192","187","197","165","187","195","208","197","182","160","173"
"전라북도 완주군 봉동읍(4571025300)","26,145","6,347","448","432","393","381","356","358","352","339","324","360","310","302","271","290","268","265","247","223","229","199"
"전라북도 완주군 용진면(4571031000)","7,684","1,515","57","72","83","59","65","65","51","62","68","82","79","80","88","99","97","120","86","65","61","76"
"전라북도 완주군 상관면(4571032000)","4,980","1,072","53","62","66","57","60","60","45","47","52","46","49","52","59","43","55","60","51","55","51","49"
"전라북도 완주군 이서면(4571033000)","7,793","1,629","78","92","82","73","87","96","76","73","81","84","95","78","84","78","73","99","87","77","62","74"
"전라북도 완주군 소양면(4571034000)","6,364","1,014","27","30","36","33","25","36","28","42","44","60","63","64","60","48","89","65","81","67","63","53"
"전라북도 완주군 구이면(4571035000)","5,723","1,040","31","32","32","31","27","37","37","35","45","51","63","65","50","66","83","71","73","65","77","69"
"전라북도 완주군 고산면(4571036000)","4,772","790","21","29","31","31","28","22","25","26","28","39","39","44","45","65","48","63","53","57","54","42"
"전라북도 완주군 비봉면(4571037000)","2,101","321","11","16","11","17","11","10","14","13","17","14","17","15","19","18","22","20","19","25","21","11"
"전라북도 완주군 운주면(4571038000)","2,032","226","7","7","8","4","11","7","7","7","5","7","12","14","13","21","18","26","11","12","15","14"
"전라북도 완주군 화산면(4571039000)","2,994","501","19","16","14","23","20","21","16","15","24","22","43","24","44","27","48","23","30","32","18","22"
"전라북도 완주군 동상면(4571040000)","1,149","184","6","1","7","2","8","5","6","5","3","4","13","9","15","13","13","14","12","21","9","18"
"전라북도 완주군 경천면(4571041000)","1,031","138","2","3","4","2","5","2","5","6","6","4","6","7","4","12","11","10","16","13","9","11"
"전라북도 진안군 (4572000000)","26,904","4,193","174","171","170","178","146","184","185","172","197","224","194","257","234","254","262","262","252","252","192","233"
"전라북도 진안군 진안읍(4572025000)","10,783","1,974","78","79","85","82","70","96","104","89","102","111","101","136","115","122","112","111","106","107","73","95"
"전라북도 진안군 용담면(4572031000)","857","87","6","2","2","4","4","3","6","1","3","5","4","3","5","9","6","5","5","6","3","5"
"전라북도 진안군 안천면(4572032000)","1,116","166","5","11","15","6","8","6","6","3","4","13","7","7","13","8","9","12","10","12","6","5"
"전라북도 진안군 동향면(4572033000)","1,553","208","11","9","7","6","7","10","9","8","10","12","8","9","10","9","16","7","20","15","10","15"
"전라북도 진안군 상전면(4572034000)","927","102","7","2","2","1","4","2","7","4","4","5","4","4","2","6","9","7","10","6","6","10"
"전라북도 진안군 백운면(4572035000)","2,069","265","14","3","9","11","10","9","8","7","12","14","13","24","11","19","19","16","20","14","15","17"
"전라북도 진안군 성수면(4572036000)","1,926","267","11","13","9","11","7","5","10","9","8","13","14","14","17","13","14","26","17","19","17","20"
"전라북도 진안군 마령면(4572037000)","2,046","272","14","11","11","14","6","11","8","7","9","12","10","16","13","20","24","27","20","14","13","12"
"전라북도 진안군 부귀면(4572038000)","2,838","471","19","22","18","25","18","20","16","17","21","19","20","23","30","27","29","27","30","34","28","28"
"전라북도 진안군 정천면(4572039000)","1,165","186","3","11","3","10","8","13","4","18","8","11","7","4","12","7","13","12","6","11","7","18"
"전라북도 진안군 주천면(4572040000)","1,624","195","6","8","9","8","4","9","7","9","16","9","6","17","6","14","11","12","8","14","14","8"
"전라북도 무주군 (4573000000)","25,489","4,383","190","216","188","188","186","168","161","198","213","227","225","239","244","275","275","252","256","248","248","186"
"전라북도 무주군 무주읍(4573025000)","9,648","2,027","106","113","98","101","107","74","93","101","106","114","102","125","107","134","99","91","90","97","98","71"
"전라북도 무주군 무풍면(4573031000)","2,396","344","7","10","11","13","11","15","8","13","12","19","20","10","20","27","21","22","31","21","34","19"
"전라북도 무주군 설천면(4573032000)","4,486","809","37","37","30","37","25","33","27","34","41","38","38","36","54","54","68","55","48","46","43","28"
"전라북도 무주군 적상면(4573033000)","2,805","350","8","13","15","9","10","14","9","11","17","15","21","21","24","20","28","24","23","28","20","20"
"전라북도 무주군 안성면(4573034000)","4,646","677","27","36","28","19","29","25","17","27","28","31","31","42","32","29","50","52","53","47","37","37"
"전라북도 무주군 부남면(4573035000)","1,508","176","5","7","6","9","4","7","7","12","9","10","13","5","7","11","9","8","11","9","16","11"
"전라북도 장수군 (4574000000)","23,425","3,957","165","194","158","155","170","166","156","167","196","185","191","234","233","238","251","256","230","216","209","187"
"전라북도 장수군 장수읍(4574025000)","7,488","1,438","73","87","72","66","78","67","74","59","74","65","69","83","82","75","76","82","68","70","56","62"
"전라북도 장수군 산서면(4574031000)","2,496","376","14","16","13","12","16","9","7","18","16","17","21","22","23","24","22","24","29","23","28","22"
"전라북도 장수군 번암면(4574032000)","2,540","334","8","14","14","11","14","11","5","9","11","17","13","14","25","22","33","24","24","20","27","18"
"전라북도 장수군 장계면(4574033500)","4,633","915","34","43","29","37","41","33","34","37","53","48","45","61","52","62","61","63","56","47","43","36"
"전라북도 장수군 천천면(4574034000)","2,275","288","13","11","9","7","6","12","11","10","11","17","14","11","16","15","21","22","18","23","18","23"
"전라북도 장수군 계남면(4574035000)","2,335","367","16","12","13","15","9","25","18","17","21","11","23","24","23","20","27","23","19","18","19","14"
"전라북도 장수군 계북면(4574036000)","1,658","239","7","11","8","7","6","9","7","17","10","10","6","19","12","20","11","18","16","15","18","12"
"전라북도 임실군 (4575000000)","29,900","4,727","205","182","161","168","175","184","212","186","199","209","227","226","288","300","303","301","304","320","275","302"
"전라북도 임실군 임실읍(4575025000)","7,158","1,435","77","72","74","52","67","54","72","47","61","65","66","68","83","95","72","81","82","90","71","86"
"전라북도 임실군 청웅면(4575031000)","1,514","207","13","8","6","5","3","10","6","7","4","11","7","8","12","10","11","16","20","17","18","15"
"전라북도 임실군 운암면(4575032000)","1,855","315","10","10","13","16","17","16","18","10","11","12","15","12","12","24","23","15","19","21","18","23"
"전라북도 임실군 신평면(4575033000)","1,747","254","11","12","3","11","11","20","18","16","11","8","8","4","16","14","14","20","13","20","10","14"
"전라북도 임실군 성수면(4575034000)","1,802","211","8","8","6","3","9","5","6","12","8","5","17","7","10","15","14","16","10","18","16","18"
"전라북도 임실군 오수면(4575035500)","4,419","750","28","29","24","31","28","28","32","32","33","38","33","37","45","44","58","43","52","47","42","46"
"전라북도 임실군 신덕면(4575036000)","1,445","168","12","6","4","9","8","5","7","6","8","10","9","3","11","9","13","11","12","7","8","10"
"전라북도 임실군 삼계면(4575037000)","1,689","180","9","8","6","8","1","7","3","7","6","5","8","3","13","11","13","15","18","15","16","8"
"전라북도 임실군 관촌면(4575038000)","3,811","589","21","16","14","20","14","17","27","21","34","31","28","35","44","32","43","36","42","40","34","40"
"전라북도 임실군 강진면(4575039000)","1,790","265","7","1","3","2","7","7","6","14","8","8","22","24","25","19","19","22","17","21","18","15"
"전라북도 임실군 덕치면(4575040000)","1,265","161","3","4","4","2","4","11","10","6","6","10","8","10","7","13","9","14","10","9","9","12"
"전라북도 임실군 지사면(4575041000)","1,405","192","6","8","4","9","6","4","7","8","9","6","6","15","10","14","14","12","9","15","15","15"
"전라북도 순창군 (4577000000)","29,715","5,212","192","229","207","206","206","212","228","236","259","292","282","309","314","302","319","301","307","324","259","228"
"전라북도 순창군 순창읍(4577025000)","10,205","2,491","97","123","114","115","117","121","127","128","151","151","143","152","142","133","130","120","141","108","88","90"
"전라북도 순창군 인계면(4577031000)","1,712","263","8","8","9","7","6","10","13","15","11","12","15","17","12","11","18","13","19","18","23","18"
"전라북도 순창군 동계면(4577032000)","2,289","269","13","16","14","9","6","9","5","9","8","8","10","18","20","14","19","22","13","23","23","10"
"전라북도 순창군 풍산면(4577033000)","1,950","244","14","12","8","8","6","8","12","10","9","9","14","15","15","15","14","24","11","15","15","10"
"전라북도 순창군 금과면(4577034000)","1,776","231","4","8","3","6","7","9","13","9","11","13","5","18","16","15","17","16","10","17","13","21"
"전라북도 순창군 팔덕면(4577035000)","1,676","235","5","8","6","7","5","13","8","10","5","16","11","11","19","14","10","18","10","25","20","14"
"전라북도 순창군 쌍치면(4577036000)","2,278","382","10","11","18","19","10","15","9","18","16","23","20","23","17","28","36","20","19","30","26","14"
"전라북도 순창군 복흥면(4577037000)","2,407","379","17","19","13","13","14","7","16","18","14","27","21","14","20","22","24","28","35","30","13","14"
"전라북도 순창군 적성면(4577038000)","1,397","172","4","6","1","3","8","4","8","4","5","7","11","9","14","16","17","12","12","15","8","8"
"전라북도 순창군 유등면(4577039000)","1,321","185","3","6","8","6","5","6","5","5","10","5","12","10","14","11","14","9","13","19","12","12"
"전라북도 순창군 구림면(4577040000)","2,704","361","17","12","13","13","22","10","12","10","19","21","20","22","25","23","20","19","24","24","18","17"
"전라북도 고창군 (4579000000)","60,152","11,177","385","402","345","369","370","392","416","525","640","647","625","711","720","715","701","730","691","649","572","572"
"전라북도 고창군 고창읍(4579025000)","21,804","5,901","225","254","211","223","231","231","250","312","366","340","345","398","367","388","346","361","297","288","252","216"
"전라북도 고창군 고수면(4579031000)","2,516","312","8","5","9","9","4","10","10","13","9","17","15","15","23","24","27","18","26","23","24","23"
"전라북도 고창군 아산면(4579032000)","3,050","360","15","8","8","7","9","15","6","16","9","18","15","21","23","20","20","29","27","34","26","34"
"전라북도 고창군 무장면(4579033000)","3,350","556","13","13","16","16","12","15","15","18","33","40","39","43","50","38","36","38","32","35","24","30"
"전라북도 고창군 공음면(4579034000)","2,940","381","17","13","12","9","10","11","13","9","15","20","14","25","30","22","24","28","26","27","29","27"
"전라북도 고창군 상하면(4579035000)","2,785","458","14","15","12","10","20","16","17","23","21","25","14","27","26","18","38","35","37","32","30","28"
"전라북도 고창군 해리면(4579036000)","3,176","398","6","10","4","8","9","19","20","21","26","17","17","23","25","30","27","27","36","22","23","28"
"전라북도 고창군 성송면(4579037000)","2,085","231","5","11","8","9","8","5","8","12","13","10","15","18","13","7","13","21","14","12","16","13"
"전라북도 고창군 대산면(4579038000)","4,041","564","14","22","14","24","14","14","21","18","23","21","40","39","33","41","38","41","51","38","25","33"
"전라북도 고창군 심원면(4579039000)","2,870","393","15","11","9","6","8","10","9","14","21","26","22","23","21","31","27","20","27","34","26","33"
"전라북도 고창군 흥덕면(4579040000)","3,655","593","24","11","18","12","13","12","13","19","24","37","34","33","51","43","39","46","41","38","48","37"
"전라북도 고창군 성내면(4579041000)","2,231","247","10","6","11","7","7","6","10","6","13","15","13","10","12","12","19","14","18","21","18","19"
"전라북도 고창군 신림면(4579042000)","2,433","316","7","12","9","13","7","9","9","12","15","20","19","11","25","25","25","16","28","19","14","21"
"전라북도 고창군 부안면(4579043000)","3,216","467","12","11","4","16","18","19","15","32","52","41","23","25","21","16","22","36","31","26","17","30"
"전라북도 부안군 (4580000000)","57,992","10,453","329","378","337","373","372","427","422","498","553","603","580","632","635","673","646","649","646","612","560","528"
"전라북도 부안군 부안읍(4580025000)","21,360","5,352","177","225","203","224","207","238","246","317","313","341","315","342","310","317","311","297","266","264","222","217"
"전라북도 부안군 주산면(4580031000)","2,349","291","9","11","10","5","10","7","7","14","16","17","13","16","13","23","19","18","17","18","20","28"
"전라북도 부안군 동진면(4580032000)","3,535","455","10","5","8","11","16","15","17","21","18","28","19","22","35","26","29","51","34","41","23","26"
"전라북도 부안군 행안면(4580033000)","2,561","426","6","10","12","7","11","15","19","12","20","17","25","26","26","26","29","22","40","31","37","35"
"전라북도 부안군 계화면(4580034000)","4,306","571","17","21","15","12","19","24","16","18","19","26","33","28","39","40","36","31","41","51","47","38"
"전라북도 부안군 보안면(4580035000)","2,835","340","17","12","12","11","6","12","5","10","7","19","9","19","19","22","30","28","34","23","25","20"
"전라북도 부안군 변산면(4580036000)","5,060","900","35","27","33","41","32","41","37","29","54","47","43","57","57","49","44","55","59","48","60","52"
"전라북도 부안군 진서면(4580037000)","2,642","393","13","14","9","10","14","12","18","12","23","25","24","27","24","24","17","30","31","19","25","22"
"전라북도 부안군 백산면(4580038000)","3,087","360","10","8","7","14","14","11","10","13","17","17","22","16","21","39","20","32","19","28","24","18"
"전라북도 부안군 상서면(4580039000)","2,515","341","4","11","6","5","10","11","10","11","22","13","17","19","17","35","34","21","32","24","13","26"
"전라북도 부안군 하서면(4580040000)","3,266","396","12","16","10","16","9","15","18","14","24","14","23","22","17","32","25","29","36","24","25","15"
"전라북도 부안군 줄포면(4580041000)","3,168","496","14","15","9","14","13","22","16","22","16","35","30","33","50","28","37","25","27","30","36","24"
"전라북도 부안군 위도면(4580042000)","1,308","132","5","3","3","3","11","4","3","5","4","4","7","5","7","12","15","10","10","11","3","7"
"전라남도  (4600000000)","1,905,242","417,283","15,524","16,603","15,716","15,149","15,531","17,127","17,313","19,132","22,415","23,697","23,668","24,677","25,527","26,235","25,600","25,197","25,107","23,414","20,466","19,185"
"전라남도 목포시 (4611000000)","239,158","61,074","2,454","2,576","2,505","2,424","2,360","2,635","2,683","2,947","3,404","3,615","3,560","3,536","3,610","3,652","3,515","3,462","3,350","3,296","2,775","2,715"
"전라남도 목포시 용당1동(4611051000)","12,845","2,458","81","74","80","66","65","73","83","87","128","124","149","159","144","172","150","197","164","163","160","139"
"전라남도 목포시 용당2동(4611052000)","6,549","1,288","29","32","34","35","37","44","43","44","74","68","75","68","86","89","103","96","82","104","64","81"
"전라남도 목포시 연동(4611053500)","6,102","1,115","33","45","43","35","46","40","41","57","50","61","59","65","70","77","70","59","70","76","57","61"
"전라남도 목포시 산정동(4611054500)","8,447","2,058","63","65","67","60","69","83","80","91","104","104","122","121","118","135","141","139","135","154","110","97"
"전라남도 목포시 연산동(4611055400)","6,038","1,763","58","78","83","83","74","89","70","93","103","110","117","100","104","113","103","99","87","83","63","53"
"전라남도 목포시 원산동(4611055800)","16,312","4,665","158","178","176","182","184","194","242","255","287","332","271","298","277","275","237","264","242","231","208","174"
"전라남도 목포시 대성동(4611056500)","3,296","659","23","19","20","19","18","22","22","21","42","32","60","39","38","38","26","44","51","43","37","45"
"전라남도 목포시 목원동(4611059500)","10,111","1,771","46","45","47","51","36","63","61","67","115","84","113","86","116","136","107","124","130","117","114","113"
"전라남도 목포시 동명동(4611064000)","7,059","1,232","31","44","32","33","30","42","50","62","52","66","74","85","84","74","112","76","80","75","66","64"
"전라남도 목포시 삼학동(4611064500)","6,877","1,649","74","65","63","61","64","58","58","80","101","106","93","85","97","99","91","101","97","100","78","78"
"전라남도 목포시 만호동(4611065500)","4,172","605","14","18","11","19","24","32","19","30","39","35","41","29","47","39","39","34","32","46","25","32"
"전라남도 목포시 유달동(4611066000)","6,586","1,261","32","32","23","26","33","31","44","36","44","53","59","65","71","82","102","145","127","101","74","81"
"전라남도 목포시 죽교동(4611069500)","4,300","892","28","31","28","29","22","41","40","37","55","50","57","54","63","51","66","60","50","38","51","41"
"전라남도 목포시 북항동(4611070500)","9,730","2,465","79","77","105","107","87","113","96","93","115","170","145","139","181","146","139","154","145","142","125","107"
"전라남도 목포시 용해동(4611074500)","16,930","4,648","224","249","239","236","221","266","245","245","261","264","257","249","245","275","231","212","199","199","163","168"
"전라남도 목포시 이로동(4611075000)","11,465","3,035","149","160","143","139","125","123","145","149","152","174","142","147","182","166","194","159","164","159","128","135"
"전라남도 목포시 상동(4611075600)","18,866","4,893","222","231","230","202","209","218","223","250","268","266","270","256","263","288","272","269","265","242","210","239"
"전라남도 목포시 하당동(4611075700)","12,661","3,360","122","121","112","109","115","115","141","149","179","203","197","216","197","205","188","205","186","209","179","212"
"전라남도 목포시 신흥동(4611075800)","18,446","5,641","171","218","215","213","193","211","224","258","331","306","353","339","371","372","364","323","336","320","287","236"
"전라남도 목포시 삼향동(4611078000)","5,913","1,244","83","66","60","47","48","61","64","63","81","64","77","47","59","53","62","54","64","66","71","54"
"전라남도 목포시 옥암동(4611079000)","11,721","3,658","154","163","165","154","165","172","152","186","207","249","213","237","195","219","208","175","190","170","140","144"
"전라남도 목포시 부흥동(4611080000)","12,817","3,593","162","148","145","132","145","154","152","159","199","210","223","227","209","211","196","201","185","194","171","170"
"전라남도 목포시 부주동(4611081000)","21,915","7,121","418","417","384","386","350","390","388","435","417","484","393","425","393","337","314","272","269","264","194","191"
"전라남도 여수시 (4613000000)","290,768","68,899","2,475","2,701","2,613","2,392","2,593","2,929","2,814","3,241","3,594","3,831","3,913","3,979","4,150","4,320","4,062","4,141","4,294","4,032","3,497","3,328"
"전라남도 여수시 돌산읍(4613025000)","3,248","454","9","9","13","11","9","14","8","17","26","18","25","32","41","31","31","31","39","27","31","32"
"전라남도 여수시 돌산읍우두출장소(4613025100)","9,155","1,674","89","76","83","71","81","86","61","78","74","95","98","78","102","90","88","93","87","90","83","71"
"전라남도 여수시 돌산읍죽포출장소(4613025200)","2,300","296","4","9","4","8","5","5","6","6","19","25","21","23","20","27","14","21","24","23","17","15"
"전라남도 여수시 소라면(4613031000)","17,223","3,930","185","170","168","120","126","144","145","175","187","205","218","208","219","272","234","247","239","259","221","188"
"전라남도 여수시 율촌면(4613032000)","7,226","1,048","41","43","39","32","39","37","36","38","40","45","54","61","69","70","68","76","72","82","54","52"
"전라남도 여수시 화양면(4613033000)","7,246","1,080","24","27","21","24","34","37","38","50","63","51","65","71","83","82","75","80","74","65","53","63"
"전라남도 여수시 남면(4613034000)","3,350","374","21","7","16","7","12","15","11","16","7","23","25","29","26","27","25","27","23","15","26","16"
"전라남도 여수시 화정면(4613035000)","1,500","140","3","5","2","0","5","10","1","3","4","6","5","7","10","8","18","11","9","15","9","9"
"전라남도 여수시 화정면개도출장소(4613035600)","1,036","132","4","4","3","4","3","5","4","2","6","4","9","5","12","14","10","11","8","10","4","10"
"전라남도 여수시 삼산면(4613036000)","2,520","370","12","10","14","9","14","12","10","11","12","15","12","19","12","19","34","36","38","27","33","21"
"전라남도 여수시 동문동(4613051500)","5,160","815","26","20","20","17","25","26","25","43","38","38","50","41","59","54","47","59","54","59","53","61"
"전라남도 여수시 한려동(4613053500)","3,673","611","21","12","11","18","23","16","28","29","29","29","31","41","35","41","47","39","48","46","30","37"
"전라남도 여수시 중앙동(4613057000)","5,847","1,100","35","40","27","42","35","44","42","52","55","57","58","75","60","80","70","54","82","80","57","55"
"전라남도 여수시 충무동(4613060000)","4,966","806","12","18","32","21","26","32","26","35","40","36","47","50","54","51","54","60","55","56","49","52"
"전라남도 여수시 광림동(4613062500)","7,635","1,316","41","41","38","33","36","49","41","41","64","62","76","68","77","83","94","101","103","91","95","82"
"전라남도 여수시 서강동(4613063500)","4,580","828","19","30","26","21","17","26","27","30","41","48","47","57","63","40","56","48","63","63","58","48"
"전라남도 여수시 대교동(4613065500)","6,919","1,049","28","27","34","31","27","33","30","40","51","47","62","56","61","75","64","80","81","77","80","65"
"전라남도 여수시 국동(4613067000)","12,557","2,718","98","87","90","98","84","100","98","143","136","143","136","168","152","186","165","174","163","172","167","158"
"전라남도 여수시 월호동(4613068500)","8,131","1,777","65","98","74","69","71","74","86","77","86","78","97","97","91","100","113","115","98","107","103","78"
"전라남도 여수시 여서동(4613070000)","22,837","5,976","220","226","228","188","215","226","254","262","306","321","304","335","368","401","391","347","374","394","309","307"
"전라남도 여수시 문수동(4613071000)","23,415","6,402","207","254","263","236","269","303","284","302","362","395","384","400","408","402","337","348","387","308","277","276"
"전라남도 여수시 미평동(4613073000)","13,487","3,643","119","124","113","123","114","159","151","153","180","195","212","205","228","237","217","231","258","232","174","218"
"전라남도 여수시 둔덕동(4613074000)","11,446","3,103","131","109","125","106","144","147","154","154","202","164","183","180","170","186","173","157","191","145","135","147"
"전라남도 여수시 만덕동(4613076500)","8,616","1,716","78","74","68","67","52","72","66","76","89","85","85","93","104","96","103","99","99","117","96","97"
"전라남도 여수시 쌍봉동(4613078000)","36,874","10,950","388","443","408","403","450","491","465","578","626","675","693","629","667","672","621","633","613","547","480","468"
"전라남도 여수시 시전동(4613079000)","24,138","7,252","238","318","300","286","309","341","335","377","378","413","386","398","399","430","406","437","427","432","323","319"
"전라남도 여수시 여천동(4613080000)","22,887","6,551","188","238","226","195","212","274","236","326","322","396","375","413","444","425","384","395","445","396","370","291"
"전라남도 여수시 주삼동(4613081000)","8,523","2,113","151","158","150","134","141","124","133","105","125","130","122","102","81","76","71","78","73","48","61","50"
"전라남도 여수시 삼일동(4613082000)","2,996","515","12","19","13","14","11","24","8","16","22","23","26","33","21","31","43","42","48","40","41","28"
"전라남도 여수시 묘도동(4613083000)","1,277","160","6","5","4","4","4","3","5","6","4","9","7","5","14","14","9","11","19","9","8","14"
"전라남도 순천시 (4615000000)","277,213","75,812","2,639","2,849","2,773","2,689","2,765","3,115","3,139","3,354","4,038","4,300","4,165","4,484","4,725","4,940","4,903","4,757","4,729","4,373","3,721","3,354"
"전라남도 순천시 승주읍(4615025000)","3,191","433","16","9","13","8","11","15","16","9","22","21","16","30","23","41","31","27","30","39","33","23"
"전라남도 순천시 해룡면(4615031000)","19,504","5,144","338","341","339","290","252","286","262","259","289","275","265","219","264","253","251","217","213","186","181","164"
"전라남도 순천시 해룡면상삼출장소(4615031500)","18,815","6,634","209","226","218","244","277","264","336","355","359","477","434","450","479","434","426","394","341","286","234","191"
"전라남도 순천시 서면(4615032000)","12,788","2,886","130","132","112","112","121","116","112","106","146","134","164","153","172","173","170","173","190","181","162","127"
"전라남도 순천시 황전면(4615033000)","3,507","414","10","15","12","12","4","13","9","16","9","30","27","29","30","31","33","19","32","32","27","24"
"전라남도 순천시 월등면(4615034000)","2,053","259","9","5","6","8","8","6","15","8","13","7","18","24","11","20","17","20","15","13","21","15"
"전라남도 순천시 주암면(4615035000)","3,686","453","13","14","12","12","16","4","11","17","34","21","27","29","31","29","31","27","31","36","24","34"
"전라남도 순천시 송광면(4615036000)","1,730","187","3","3","5","2","5","5","5","8","6","11","7","8","15","8","17","16","14","17","16","16"
"전라남도 순천시 외서면(4615037000)","1,019","115","1","3","2","1","4","6","4","4","4","5","5","4","15","7","14","7","10","7","6","6"
"전라남도 순천시 낙안면(4615038000)","3,680","530","15","19","11","16","14","19","17","13","20","37","22","41","39","32","50","42","38","32","31","22"
"전라남도 순천시 별량면(4615039000)","6,276","835","37","29","30","24","24","17","31","39","38","35","41","47","46","57","61","52","58","60","62","47"
"전라남도 순천시 상사면(4615040000)","3,017","532","15","19","10","18","4","14","21","20","27","20","32","31","39","31","38","38","36","46","36","37"
"전라남도 순천시 향동(4615051500)","4,851","974","26","25","23","27","33","26","31","37","40","59","57","54","55","78","59","56","75","88","52","73"
"전라남도 순천시 매곡동(4615054000)","6,836","2,410","17","37","37","23","45","39","51","57","55","84","57","84","74","310","360","292","232","232","188","136"
"전라남도 순천시 삼산동(4615055000)","23,605","6,837","221","257","234","220","226","245","258","290","344","380","374","406","415","446","441","456","444","474","362","344"
"전라남도 순천시 조곡동(4615056000)","7,507","1,593","54","61","58","69","57","71","66","66","90","64","92","81","97","64","93","94","113","117","90","96"
"전라남도 순천시 덕연동(4615057000)","49,655","15,664","540","570","591","571","588","696","654","724","896","906","863","952","960","982","946","923","984","888","717","713"
"전라남도 순천시 풍덕동(4615058000)","9,282","2,073","60","66","58","58","65","78","62","87","99","110","106","118","134","124","151","153","164","120","131","129"
"전라남도 순천시 남제동(4615059000)","11,059","2,587","78","79","73","59","78","84","84","100","128","133","128","150","178","178","172","197","190","202","158","138"
"전라남도 순천시 저전동(4615060000)","3,437","676","19","12","23","13","20","24","19","30","28","34","33","42","49","45","49","49","52","46","49","40"
"전라남도 순천시 장천동(4615061000)","3,188","536","11","8","16","8","14","16","20","9","18","23","27","26","42","36","35","48","40","52","44","43"
"전라남도 순천시 중앙동(4615062000)","4,081","755","25","24","21","21","13","31","19","26","41","44","31","41","36","52","53","61","60","59","58","39"
"전라남도 순천시 도사동(4615063500)","9,292","1,991","74","73","75","71","65","77","59","72","83","108","87","117","109","127","123","153","133","128","131","126"
"전라남도 순천시 왕조1동(4615066100)","42,423","13,211","456","531","523","494","535","619","586","609","745","783","744","830","867","819","795","781","767","628","588","511"
"전라남도 순천시 왕조2동(4615066500)","22,731","8,083","262","291","271","308","286","344","391","393","504","499","508","518","545","563","487","462","467","404","320","260"
"전라남도 나주시 (4617000000)","88,920","16,022","547","637","566","575","564","633","658","715","793","828","843","942","909","920","1,011","1,029","1,032","1,032","940","848"
"전라남도 나주시 남평읍(4617025000)","7,990","1,290","50","55","43","44","36","57","36","52","51","56","55","75","63","88","77","101","92","99","79","81"
"전라남도 나주시 세지면(4617031000)","3,322","520","13","15","14","16","12","18","22","26","26","22","32","28","39","28","42","38","43","38","25","23"
"전라남도 나주시 왕곡면(4617032000)","3,653","623","16","22","16","18","21","22","24","26","28","38","31","42","33","41","38","43","35","50","40","39"
"전라남도 나주시 반남면(4617033000)","1,795","237","7","3","6","4","10","8","7","9","11","8","15","12","15","17","18","19","24","14","15","15"
"전라남도 나주시 공산면(4617034000)","2,841","397","16","26","18","15","17","14","9","13","14","14","22","18","33","23","22","23","28","30","15","27"
"전라남도 나주시 동강면(4617035000)","3,180","411","7","9","10","12","8","11","13","17","19","27","21","36","29","33","24","34","26","28","25","22"
"전라남도 나주시 다시면(4617036000)","4,319","557","15","15","17","19","18","20","19","23","23","27","30","21","41","31","34","45","40","39","47","33"
"전라남도 나주시 문평면(4617037000)","2,303","261","14","3","7","3","5","6","10","12","11","11","15","11","17","18","18","19","22","24","14","21"
"전라남도 나주시 노안면(4617038000)","5,509","672","9","22","18","24","21","28","20","29","27","30","26","46","39","29","46","51","48","44","63","52"
"전라남도 나주시 금천면(4617039000)","5,321","830","16","20","18","19","30","16","30","27","37","54","35","56","49","52","60","62","83","55","64","47"
"전라남도 나주시 산포면(4617040000)","4,076","546","12","14","8","8","11","16","17","16","30","26","29","29","37","34","46","47","53","35","41","37"
"전라남도 나주시 다도면(4617042000)","2,226","215","7","8","9","7","4","6","6","5","10","11","10","7","17","15","10","23","14","14","16","16"
"전라남도 나주시 봉황면(4617043000)","5,007","669","27","16","13","19","14","22","36","28","27","34","39","37","38","40","49","46","42","53","47","42"
"전라남도 나주시 송월동(4617051000)","7,366","2,168","87","95","110","99","109","116","116","117","133","121","122","134","110","103","107","103","90","121","95","80"
"전라남도 나주시 영강동(4617052000)","4,004","991","41","49","40","39","40","41","53","44","55","56","60","53","56","62","67","54","53","48","48","32"
"전라남도 나주시 금남동(4617054000)","6,713","1,417","38","51","39","51","39","60","56","65","77","84","82","91","91","85","95","86","89","94","73","71"
