"행정구역","2014년02월_계_총인구수","2014년02월_계_연령구간인구수","2014년02월_계_5세","2014년02월_계_6세","2014년02월_계_7세","2014년02월_계_8세","2014년02월_계_9세","2014년02월_계_10세","2014년02월_계_11세","2014년02월_계_12세","2014년02월_계_13세","2014년02월_계_14세","2014년02월_계_15세","2014년02월_계_16세","2014년02월_계_17세","2014년02월_계_18세","2014년02월_계_19세","2014년02월_계_20세","2014년02월_계_21세","2014년02월_계_22세","2014년02월_계_23세","2014년02월_계_24세"
"경상남도 진주시 천전동(4817051500)","33,682","8,459","294","328","313","249","310","372","336","405","463","485","459","508","521","487","558","506","484","527","440","414"
"경상남도 진주시 성북동(4817055500)","13,097","2,496","85","110","93","73","68","87","81","107","132","112","131","147","135","152","182","144","159","161","178","159"
"경상남도 진주시 중앙동(4817056500)","14,846","2,683","90","96","79","66","77","92","99","101","142","119","138","159","174","178","179","190","183","199","162","160"
"경상남도 진주시 상봉동(4817059500)","17,371","3,870","109","132","111","103","114","136","157","140","178","190","211","239","239","266","270","269","280","262","234","230"
"경상남도 진주시 상대1동(4817066000)","14,344","3,357","115","119","121","103","100","109","117","142","187","162","173","205","216","228","237","217","212","205","192","197"
"경상남도 진주시 상대2동(4817067000)","12,303","2,894","84","100","89","87","91","100","124","110","140","154","149","185","173","188","201","197","197","195","150","180"
"경상남도 진주시 하대1동(4817067600)","15,523","4,376","130","166","136","134","165","177","181","174","231","231","247","295","292","290","301","296","260","254","197","219"
"경상남도 진주시 하대2동(4817067700)","13,256","3,926","124","119","114","122","145","145","186","185","205","237","262","256","269","282","292","232","217","197","185","152"
"경상남도 진주시 상평동(4817068000)","14,043","3,236","143","127","113","128","122","109","144","133","167","169","160","146","201","186","196","204","202","198","200","188"
"경상남도 진주시 초장동(4817069500)","15,657","5,224","157","211","212","185","197","236","243","290","319","324","311","373","321","364","297","295","275","249","194","171"
"경상남도 진주시 평거동(4817071000)","30,194","9,770","297","368","344","324","415","454","471","553","631","590","647","666","649","613","633","531","507","413","347","317"
"경상남도 진주시 신안동(4817071500)","14,662","3,894","107","131","147","123","140","161","162","176","210","201","219","236","243","233","268","241","263","230","219","184"
"경상남도 진주시 이현동(4817072000)","15,251","4,165","141","141","136","128","130","191","142","201","218","233","257","268","283","269","277","256","261","236","216","181"
"경상남도 진주시 판문동(4817073000)","14,433","4,070","165","205","157","179","152","180","162","199","219","215","214","250","258","224","246","232","234","219","179","181"
"경상남도 진주시 가호동(4817074000)","22,844","6,149","233","267","253","248","273","262","303","270","360","317","316","284","286","289","317","318","379","415","375","384"
"경상남도 진주시 충무공동(4817075000)","2,318","606","45","79","50","44","41","43","33","28","17","24","31","21","15","29","16","18","24","15","19","14"
"경상남도 통영시 (4822000000)","139,336","29,631","1,478","1,531","1,263","1,180","1,280","1,262","1,357","1,442","1,610","1,592","1,650","1,586","1,715","1,654","1,643","1,633","1,580","1,491","1,332","1,352"
"경상남도 통영시 산양읍(4822025000)","5,403","769","30","16","20","15","17","19","34","25","34","38","50","48","60","50","50","54","53","57","52","47"
"경상남도 통영시 용남면(4822031000)","11,429","2,528","128","119","104","121","122","95","104","124","143","137","148","142","147","148","138","137","139","124","111","97"
"경상남도 통영시 도산면(4822033000)","3,263","394","11","9","8","12","15","13","14","18","16","18","25","23","21","26","30","39","28","25","23","20"
"경상남도 통영시 광도면(4822034000)","26,685","6,057","455","475","370","373","349","322","318","309","355","313","301","265","288","284","239","251","210","196","179","205"
"경상남도 통영시 욕지면(4822035000)","2,144","259","11","12","9","7","7","8","9","11","16","11","22","14","16","19","13","21","15","15","10","13"
"경상남도 통영시 한산면(4822036000)","2,314","193","6","7","4","6","5","6","5","3","9","13","15","10","19","14","12","13","10","11","11","14"
"경상남도 통영시 사량면(4822037000)","1,601","152","2","6","2","7","5","3","2","6","4","7","9","14","12","9","7","15","8","13","12","9"
"경상남도 통영시 도천동(4822051000)","11,802","2,770","95","106","94","70","98","83","135","121","144","148","174","160","187","153","233","173","165","161","130","140"
"경상남도 통영시 명정동(4822053000)","4,211","721","26","23","14","18","28","21","36","34","33","39","31","37","51","57","42","52","48","44","41","46"
"경상남도 통영시 중앙동(4822055000)","5,915","1,001","34","19","21","20","31","30","42","48","51","63","43","52","59","59","79","67","75","78","69","61"
"경상남도 통영시 정량동(4822059000)","10,943","2,019","92","74","59","68","66","94","71","97","106","111","115","100","91","130","110","132","118","131","135","119"
"경상남도 통영시 북신동(4822060000)","11,271","2,354","88","98","94","65","72","86","96","103","115","129","140","145","166","153","148","131","147","140","120","118"
"경상남도 통영시 미수동(4822066500)","13,365","3,406","186","217","173","133","156","158","170","176","194","179","180","174","202","177","167","167","178","163","127","129"
"경상남도 통영시 봉평동(4822067000)","13,608","3,020","122","96","97","94","112","135","121","147","161","156","171","179","179","187","183","193","198","166","161","162"
"경상남도 통영시 무전동(4822070000)","15,382","3,988","192","254","194","171","197","189","200","220","229","230","226","223","217","188","192","188","188","167","151","172"
"경상남도 사천시 (4824000000)","116,802","24,319","1,182","1,202","1,092","1,019","1,028","1,087","1,072","1,162","1,336","1,277","1,293","1,387","1,370","1,356","1,417","1,354","1,329","1,178","1,087","1,091"
"경상남도 사천시 사천읍(4824025000)","18,815","4,439","184","225","183","170","176","199","199","224","252","257","244","260","255","246","237","256","251","233","193","195"
"경상남도 사천시 정동면(4824031000)","11,672","2,937","166","177","173","166","140","159","141","139","182","165","155","146","161","162","149","133","127","90","98","108"
"경상남도 사천시 사남면(4824032000)","14,125","3,256","283","264","238","206","209","210","184","177","154","162","125","140","130","116","134","111","99","94","101","119"
"경상남도 사천시 용현면(4824033000)","8,218","1,309","100","82","71","63","58","61","55","57","63","57","61","66","67","64","61","68","65","61","70","59"
"경상남도 사천시 축동면(4824034000)","1,992","281","8","19","10","7","5","7","5","8","17","4","16","18","21","14","24","12","25","22","17","22"
"경상남도 사천시 곤양면(4824035000)","4,045","617","20","15","13","18","12","18","17","23","36","36","39","40","35","32","61","45","46","38","36","37"
"경상남도 사천시 곤명면(4824036000)","3,268","406","12","10","13","9","13","10","11","13","15","25","26","33","31","24","29","24","34","22","25","27"
"경상남도 사천시 서포면(4824037000)","4,101","586","16","19","13","8","9","19","18","16","27","26","38","53","30","36","53","49","40","35","44","37"
"경상남도 사천시 동서동(4824051000)","7,881","1,255","32","46","38","45","35","46","42","54","66","62","74","63","86","82","96","78","86","83","75","66"
"경상남도 사천시 선구동(4824052000)","6,302","1,170","39","38","37","38","33","51","42","45","65","57","67","69","55","79","76","98","91","63","59","68"
"경상남도 사천시 동서금동(4824053000)","5,888","1,074","24","31","37","30","37","32","44","43","49","52","51","66","70","79","77","70","71","79","59","73"
"경상남도 사천시 벌용동(4824055000)","16,916","4,228","176","175","161","165","187","166","187","206","249","216","241","258","266","261","244","263","231","224","191","161"
"경상남도 사천시 향촌동(4824057000)","7,230","1,590","63","51","47","50","59","53","69","89","99","99","95","101","117","101","105","79","104","77","56","76"
"경상남도 사천시 남양동(4824059500)","6,008","1,126","58","48","56","44","52","54","56","66","60","59","60","72","46","58","66","66","56","53","55","41"
"경상남도 사천시 신수출장소(4824089000)","341","45","1","2","2","0","3","2","2","2","2","0","1","2","0","2","5","2","3","4","8","2"
"경상남도 김해시 (4825000000)","523,685","141,103","6,107","6,595","6,060","5,732","6,170","6,349","6,345","6,944","8,033","8,008","7,854","8,133","8,165","8,212","8,099","7,822","7,677","7,167","5,958","5,673"
"경상남도 김해시 진영읍(4825025000)","41,742","9,679","574","576","518","501","487","477","453","449","507","535","519","505","517","496","497","428","440","428","362","410"
"경상남도 김해시 주촌면(4825032000)","3,590","573","13","29","14","14","12","14","14","17","21","19","26","27","30","40","52","45","53","44","48","41"
"경상남도 김해시 진례면(4825033000)","7,864","1,450","46","56","47","49","39","41","56","49","78","76","77","97","74","87","107","103","99","113","79","77"
"경상남도 김해시 한림면(4825034000)","9,342","1,536","54","41","37","35","47","39","38","55","53","80","66","88","88","90","120","137","112","129","112","115"
"경상남도 김해시 생림면(4825035000)","4,429","631","12","21","10","18","15","17","14","16","25","26","36","40","44","38","54","49","58","47","54","37"
"경상남도 김해시 상동면(4825036000)","3,556","588","20","26","21","22","18","17","20","21","20","19","28","35","33","40","33","45","50","48","32","40"
"경상남도 김해시 대동면(4825037000)","7,571","1,116","31","26","27","24","33","35","33","31","47","49","57","64","64","85","89","82","90","85","86","78"
"경상남도 김해시 동상동(4825051000)","10,161","2,271","53","56","63","49","65","73","65","118","107","110","134","133","156","155","161","170","151","170","134","148"
"경상남도 김해시 회현동(4825052000)","8,737","1,729","42","54","51","35","43","49","61","67","86","92","100","112","113","121","128","118","130","120","103","104"
"경상남도 김해시 부원동(4825053000)","7,786","1,459","45","22","35","38","31","31","42","51","78","78","86","78","98","85","101","115","117","111","100","117"
"경상남도 김해시 내외동(4825054000)","85,377","25,820","713","845","763","784","863","956","1,061","1,239","1,528","1,459","1,529","1,641","1,716","1,777","1,675","1,654","1,659","1,507","1,266","1,185"
"경상남도 김해시 북부동(4825055000)","84,238","24,862","1,061","1,207","1,136","1,018","1,142","1,166","1,187","1,230","1,580","1,457","1,399","1,400","1,436","1,410","1,343","1,361","1,302","1,166","949","912"
"경상남도 김해시 칠산서부동(4825056500)","10,005","2,196","84","86","71","76","74","79","65","82","109","128","105","129","139","143","179","153","151","133","113","97"
"경상남도 김해시 활천동(4825058000)","46,217","12,370","368","395","402","367","440","448","527","528","598","674","644","705","780","775","844","878","888","812","688","609"
"경상남도 김해시 삼안동(4825059000)","42,335","12,088","291","339","309","334","402","394","458","534","572","675","696","792","756","828","874","811","877","815","685","646"
"경상남도 김해시 불암동(4825060000)","8,849","2,215","99","97","84","80","91","90","82","95","136","123","138","141","124","126","116","142","121","125","116","89"
"경상남도 김해시 장유1동(4825061000)","55,083","15,864","929","943","862","860","860","859","823","920","951","928","912","856","880","826","738","688","616","584","426","403"
"경상남도 김해시 장유2동(4825062000)","34,613","10,070","542","524","497","466","556","583","515","625","648","668","604","624","532","531","493","412","376","339","282","253"
"경상남도 김해시 장유3동(4825063000)","52,190","14,586","1,130","1,252","1,113","962","952","981","831","817","889","812","698","666","585","559","495","431","387","391","323","312"
"경상남도 밀양시 (4827000000)","108,151","20,529","725","791","670","704","767","795","820","959","1,131","1,138","1,142","1,195","1,256","1,290","1,294","1,344","1,301","1,198","1,038","971"
"경상남도 밀양시 삼랑진읍(4827025000)","5,858","807","14","16","27","28","26","25","24","43","32","39","39","41","50","59","61","65","57","64","47","50"
"경상남도 밀양시 삼랑진임천출장소(4827025100)","1,448","190","5","6","2","5","3","4","5","7","8","11","10","13","13","14","17","15","8","15","15","14"
"경상남도 밀양시 하남읍(4827025300)","8,351","1,414","44","42","45","47","56","53","62","64","67","65","80","85","90","91","98","89","93","85","79","79"
"경상남도 밀양시 부북면(4827031000)","6,171","944","24","30","27","24","30","31","27","33","52","49","41","70","60","67","63","65","63","71","59","58"
"경상남도 밀양시 상동면(4827032000)","3,078","319","7","6","4","4","5","4","6","7","15","12","17","19","29","24","27","30","31","29","23","20"
"경상남도 밀양시 산외면(4827033000)","2,974","423","12","19","10","13","13","13","17","15","24","26","17","20","33","22","28","33","35","21","26","26"
"경상남도 밀양시 산내면(4827034000)","3,853","473","13","18","13","10","12","26","14","15","22","28","22","30","35","31","33","33","30","31","29","28"
"경상남도 밀양시 단장면(4827035000)","4,277","541","15","12","20","10","12","22","15","19","25","14","31","37","33","41","40","40","42","48","35","30"
"경상남도 밀양시 상남면(4827036000)","10,107","1,860","76","75","62","68","78","71","78","93","92","98","100","107","106","117","106","118","118","98","110","89"
"경상남도 밀양시 초동면(4827037000)","3,540","389","9","11","11","13","11","11","14","16","24","14","21","17","17","24","23","33","32","33","29","26"
"경상남도 밀양시 무안면(4827038000)","5,748","821","29","33","22","25","21","22","30","23","49","55","51","43","47","50","58","61","66","50","49","37"
"경상남도 밀양시 청도면(4827039000)","1,862","188","5","7","2","4","6","6","8","10","12","6","9","13","9","14","17","9","16","9","13","13"
"경상남도 밀양시 내일동(4827051000)","3,721","657","13","18","18","18","20","15","26","22","40","36","41","39","40","63","48","43","38","43","28","48"
"경상남도 밀양시 내이동(4827052000)","12,233","2,635","99","87","74","88","90","89","96","134","139","170","166","156","149","157","178","185","168","153","131","126"
"경상남도 밀양시 삼문동(4827053000)","19,948","5,521","246","299","232","238","262","274","277","310","336","321","318","297","315","305","277","286","287","270","201","170"
"경상남도 밀양시 가곡동(4827054000)","8,054","1,596","35","38","47","49","56","58","60","65","84","81","92","88","109","110","114","131","108","92","92","87"
"경상남도 밀양시 교동(4827055000)","6,928","1,751","79","74","54","60","66","71","61","83","110","113","87","120","121","101","106","108","109","86","72","70"
"경상남도 거제시 (4831000000)","242,545","58,597","3,003","3,148","2,687","2,587","2,645","2,721","2,753","3,054","3,485","3,376","3,361","3,390","3,243","3,340","2,951","2,855","2,718","2,497","2,390","2,393"
"경상남도 거제시 일운면(4831031000)","7,536","1,559","76","66","67","64","72","62","75","80","59","75","80","89","90","107","84","98","83","82","71","79"
"경상남도 거제시 동부면(4831032000)","3,704","596","11","19","20","9","18","18","12","31","33","34","38","37","41","50","44","39","41","39","36","26"
"경상남도 거제시 남부면(4831033000)","1,807","241","7","8","7","5","11","3","10","7","8","19","9","17","12","19","17","14","16","17","15","20"
"경상남도 거제시 거제면(4831034000)","7,190","1,402","41","70","57","50","43","59","49","52","80","78","87","84","81","100","79","91","90","82","67","62"
"경상남도 거제시 둔덕면(4831035000)","3,530","601","24","18","16","12","15","23","28","27","25","37","42","33","40","37","44","40","38","37","35","30"
"경상남도 거제시 사등면(4831036000)","9,750","1,681","98","89","75","70","59","65","64","68","73","69","98","92","114","104","98","99","103","79","80","84"
"경상남도 거제시 사등면가조출장소(4831036600)","1,233","192","4","18","6","5","7","7","9","10","10","11","7","3","8","8","20","14","12","10","14","9"
"경상남도 거제시 연초면(4831037000)","10,682","2,085","104","98","79","64","77","92","66","86","85","114","102","143","133","150","135","126","104","89","112","126"
"경상남도 거제시 하청면(4831038000)","3,804","686","36","29","27","31","22","27","30","27","35","32","37","50","40","43","32","43","31","35","34","45"
"경상남도 거제시 하청면칠천출장소(4831038500)","1,275","158","6","4","6","3","5","3","3","9","6","8","12","10","9","3","11","7","9","14","17","13"
"경상남도 거제시 장목면(4831039000)","3,708","522","10","12","10","9","16","15","21","22","21","32","31","24","50","49","34","32","34","38","36","26"
"경상남도 거제시 장목면외포출장소(4831039500)","1,497","209","10","11","6","8","10","5","7","4","18","10","13","15","6","12","11","13","10","15","10","15"
"경상남도 거제시 장승포동(4831051000)","4,047","732","26","32","23","24","19","26","26","27","45","42","42","39","48","55","35","35","39","49","42","58"
"경상남도 거제시 마전동(4831052000)","5,684","1,213","77","63","62","65","56","46","73","61","65","60","56","61","60","63","60","50","62","55","57","61"
"경상남도 거제시 능포동(4831053000)","12,729","3,038","115","128","99","127","102","123","140","144","192","175","188","190","166","186","172","164","162","172","147","146"
"경상남도 거제시 아주동(4831054000)","16,740","4,047","269","260","229","189","209","205","183","235","235","208","227","211","185","219","185","210","139","153","133","163"
"경상남도 거제시 옥포1동(4831055000)","8,602","1,859","87","71","82","68","65","64","76","59","121","98","88","91","106","123","117","104","122","105","102","110"
"경상남도 거제시 옥포2동(4831056000)","29,056","7,634","357","386","334","338","344","334","334","398","451","396","429","431","433","492","413","394","384","322","330","334"
"경상남도 거제시 장평동(4831057000)","27,473","7,149","307","313","268","277","309","329","310","383","426","421","394","450","407","413","359","362","388","344","334","355"
"경상남도 거제시 고현동(4831058000)","40,514","10,812","489","560","433","499","482","492","502","549","675","658","637","679","622","613","564","564","504","476","421","393"
"경상남도 거제시 상문동(4831059000)","23,965","6,674","484","495","448","376","376","410","417","413","427","399","403","351","319","284","234","198","178","164","159","139"
"경상남도 거제시 수양동(4831060000)","18,019","5,507","365","398","333","294","328","313","318","362","395","400","341","290","273","210","203","158","169","120","138","99"
"경상남도 양산시 (4833000000)","281,586","68,372","3,096","3,270","2,883","2,827","2,859","2,969","2,984","3,382","3,643","3,657","3,617","3,703","3,928","4,045","3,899","3,845","3,764","3,647","3,285","3,069"
"경상남도 양산시 물금읍(4833025300)","53,752","14,200","657","732","600","595","659","610","652","715","759","791","753","762","828","841","784","758","741","697","654","612"
"경상남도 양산시 동면(4833031000)","21,763","4,448","306","286","248","196","184","195","162","149","200","202","184","196","242","251","227","253","267","258","226","216"
"경상남도 양산시 원동면(4833032000)","3,674","401","13","25","17","11","8","15","11","9","20","21","20","18","26","19","27","26","33","28","27","27"
"경상남도 양산시 상북면(4833033000)","16,035","3,295","129","106","99","129","102","102","130","121","157","155","172","168","201","247","244","226","218","232","191","166"
"경상남도 양산시 하북면(4833034000)","9,572","1,927","52","45","50","28","47","65","63","87","87","99","98","116","122","128","149","146","138","145","143","119"
"경상남도 양산시 중앙동(4833051000)","12,618","2,351","69","63","59","55","54","69","77","87","104","112","125","117","143","159","146","183","196","190","179","164"
"경상남도 양산시 양주동(4833051500)","38,366","11,405","498","572","561","554","542","552","576","658","669","656","610","652","656","653","581","577","501","495","413","429"
"경상남도 양산시 삼성동(4833052000)","23,386","5,938","195","202","206","186","174","211","218","281","315","341","306","325","348","361","369","385","407","396","376","336"
"경상남도 양산시 강서동(4833053000)","10,385","2,553","153","144","101","123","115","123","101","131","139","129","150","157","144","136","121","145","124","96","112","109"
"경상남도 양산시 서창동(4833054000)","28,203","6,860","370","365","321","325","306","323","310","351","379","348","365","365","377","369","380","343","351","347","276","289"
"경상남도 양산시 소주동(4833055000)","19,781","4,634","182","182","161","151","191","200","206","252","243","263","287","260","269","315","287","269","250","251","227","188"
"경상남도 양산시 평산동(4833056000)","31,855","7,598","377","430","365","370","365","361","358","402","399","406","401","410","405","410","403","373","375","365","330","293"
"경상남도 양산시 덕계동(4833057000)","12,196","2,762","95","118","95","104","112","143","120","139","172","134","146","157","167","156","181","161","163","147","131","121"
"경상남도 의령군 (4872000000)","29,442","4,398","156","167","132","135","180","161","174","203","203","229","237","245","278","269","301","256","298","291","255","228"
"경상남도 의령군 의령읍(4872025000)","9,575","2,036","82","83","74","70","98","87","86","118","106","120","107","120","134","115","123","110","111","117","86","89"
"경상남도 의령군 가례면(4872031000)","1,939","220","7","8","3","2","7","7","5","9","12","16","12","10","10","13","13","18","19","19","18","12"
"경상남도 의령군 칠곡면(4872032000)","1,204","123","2","4","3","4","3","3","4","5","9","8","7","9","5","4","10","7","8","9","12","7"
"경상남도 의령군 대의면(4872033000)","1,189","144","3","7","2","6","6","2","5","5","5","3","11","12","8","12","9","9","13","8","7","11"
"경상남도 의령군 화정면(4872034000)","1,752","227","11","9","11","4","7","6","8","4","11","3","11","9","16","15","17","17","17","17","20","14"
"경상남도 의령군 용덕면(4872035000)","1,826","228","8","6","5","5","11","9","6","5","9","8","17","13","16","19","12","14","13","15","19","18"
"경상남도 의령군 정곡면(4872036000)","1,630","170","7","4","3","2","5","4","5","6","3","9","6","12","15","10","19","10","14","12","14","10"
"경상남도 의령군 지정면(4872037000)","2,108","247","8","2","8","5","6","8","6","8","5","10","9","13","16","15","28","16","26","24","16","18"
"경상남도 의령군 낙서면(4872038000)","910","95","0","3","1","4","7","4","7","4","6","5","7","2","2","9","8","2","9","4","8","3"
"경상남도 의령군 부림면(4872039000)","3,444","542","18","18","13","17","20","21","23","32","26","22","27","25","44","38","37","37","33","42","29","20"
"경상남도 의령군 봉수면(4872040000)","1,152","119","4","10","5","6","5","5","10","1","6","9","5","6","2","6","7","4","8","6","9","5"
"경상남도 의령군 궁류면(4872041500)","1,343","125","2","6","2","4","3","4","6","3","5","8","12","9","2","6","8","6","14","7","8","10"
"경상남도 의령군 유곡면(4872042000)","1,370","122","4","7","2","6","2","1","3","3","0","8","6","5","8","7","10","6","13","11","9","11"
"경상남도 함안군 (4873000000)","67,816","13,760","665","651","573","588","565","584","573","683","704","674","777","821","812","800","791","818","774","714","608","585"
"경상남도 함안군 가야읍(4873025000)","19,092","4,649","186","179","168","178","166","194","203","236","273","253","295","317","304","274","272","275","254","236","200","186"
"경상남도 함안군 함안면(4873031000)","2,739","391","14","10","8","13","16","12","21","21","20","21","21","19","18","22","22","33","23","25","26","26"
"경상남도 함안군 군북면(4873032000)","6,368","830","19","28","24","22","18","19","28","35","34","29","46","52","52","53","48","67","82","68","52","54"
"경상남도 함안군 법수면(4873033000)","3,155","362","7","8","6","10","5","11","10","9","8","16","21","28","32","16","30","31","32","31","24","27"
"경상남도 함안군 대산면(4873034000)","4,095","621","21","17","15","18","20","18","17","29","24","32","38","38","47","38","44","37","55","40","32","41"
"경상남도 함안군 칠서면(4873035000)","6,398","1,237","56","52","53","41","54","58","39","61","74","79","81","75","69","78","71","70","59","54","50","63"
"경상남도 함안군 칠북면(4873036000)","2,187","248","9","4","6","5","5","9","4","13","13","15","13","14","12","25","21","15","18","17","16","14"
"경상남도 함안군 칠원읍(4873037000)","19,970","4,840","340","328","272","281","255","249","233","257","249","209","235","249","246","259","239","245","196","194","163","141"
"경상남도 함안군 산인면(4873038000)","2,949","476","10","24","17","14","19","11","13","18","7","17","21","22","25","30","34","36","47","44","38","29"
"경상남도 함안군 여항면(4873039000)","863","106","3","1","4","6","7","3","5","4","2","3","6","7","7","5","10","9","8","5","7","4"
"경상남도 창녕군 (4874000000)","63,437","10,863","397","411","373","339","384","372","423","468","551","527","667","692","644","686","688","677","709","666","557","632"
"경상남도 창녕군 창녕읍(4874025000)","17,225","3,866","136","157","137","135","143","161","166","202","238","218","209","244","233","238","227","234","223","202","176","187"
"경상남도 창녕군 남지읍(4874025300)","12,371","2,278","112","110","107","85","99","83","85","100","94","93","142","110","136","139","152","128","147","128","95","133"
"경상남도 창녕군 고암면(4874031000)","2,061","208","4","3","9","6","9","4","9","9","6","8","12","30","18","12","11","11","13","14","5","15"
"경상남도 창녕군 성산면(4874032000)","1,603","177","9","4","4","3","4","4","6","8","9","4","9","5","9","7","10","15","20","13","15","19"
"경상남도 창녕군 대합면(4874033000)","4,029","493","11","17","17","12","10","2","15","12","20","24","36","44","27","42","29","31","37","37","36","34"
"경상남도 창녕군 이방면(4874034000)","2,789","457","3","8","6","5","16","10","9","16","17","20","67","79","35","28","19","22","24","29","18","26"
"경상남도 창녕군 유어면(4874035000)","1,914","170","8","3","1","5","7","6","7","4","8","12","12","9","13","10","10","12","5","10","12","16"
"경상남도 창녕군 대지면(4874036000)","2,575","385","23","22","22","11","15","20","11","14","23","17","18","17","13","21","17","17","28","22","25","29"
"경상남도 창녕군 계성면(4874037000)","2,525","332","6","6","3","6","5","7","14","6","15","12","21","12","17","29","39","22","35","28","25","24"
"경상남도 창녕군 영산면(4874038000)","6,092","1,141","36","36","36","29","35","38","52","46","60","56","66","72","68","80","87","87","71","66","57","63"
"경상남도 창녕군 장마면(4874039000)","1,956","202","4","10","4","5","5","6","8","10","5","5","10","9","16","12","13","12","15","19","13","21"
"경상남도 창녕군 도천면(4874040000)","2,882","449","20","9","15","13","17","17","21","21","25","26","24","30","24","23","24","28","39","28","27","18"
"경상남도 창녕군 길곡면(4874041000)","1,555","165","5","7","2","5","7","5","3","4","4","7","6","4","14","12","7","13","13","24","11","12"
"경상남도 창녕군 부곡면(4874042000)","3,860","540","20","19","10","19","12","9","17","16","27","25","35","27","21","33","43","45","39","46","42","35"
"경상남도 고성군 (4882000000)","56,285","9,735","421","396","369","351","360","360","384","444","509","554","527","558","634","612","590","587","598","541","450","490"
"경상남도 고성군 고성읍(4882025000)","26,276","5,666","272","246","242","223","236","231","239","289","311","340","317","310","374","329","329","311","334","271","227","235"
"경상남도 고성군 삼산면(4882031000)","1,890","225","8","5","6","6","10","8","10","14","11","11","10","11","10","14","14","21","7","20","13","16"
"경상남도 고성군 하일면(4882032000)","2,004","212","9","6","4","2","6","8","4","9","8","11","14","13","15","12","16","13","14","15","13","20"
"경상남도 고성군 하이면(4882033000)","2,880","482","14","10","10","11","13","13","18","21","24","29","23","30","25","36","28","40","34","41","29","33"
"경상남도 고성군 상리면(4882034000)","1,733","217","9","9","5","9","8","8","9","9","10","6","11","7","14","13","18","12","16","13","18","13"
"경상남도 고성군 대가면(4882035000)","1,683","170","9","7","7","4","8","8","7","0","5","15","6","10","13","13","12","9","11","10","6","10"
"경상남도 고성군 영현면(4882036000)","949","82","3","8","1","3","5","4","3","2","4","4","1","1","5","5","4","4","9","6","5","5"
"경상남도 고성군 영오면(4882037000)","1,591","222","4","6","7","7","5","7","9","6","14","14","16","16","12","19","15","15","17","13","9","11"
"경상남도 고성군 개천면(4882038000)","1,271","214","5","10","7","5","4","4","10","7","10","14","16","21","21","21","12","15","9","8","9","6"
"경상남도 고성군 구만면(4882039000)","1,145","134","2","6","3","3","5","3","7","6","6","3","10","11","6","13","12","11","7","6","6","8"
"경상남도 고성군 회화면(4882040000)","4,018","681","25","24","22","23","22","18","25","22","39","33","31","41","42","43","45","46","53","52","41","34"
"경상남도 고성군 마암면(4882041000)","2,004","217","7","8","3","7","5","7","6","6","8","12","14","13","13","16","17","20","11","17","7","20"
"경상남도 고성군 동해면(4882042000)","3,674","438","22","14","11","15","7","13","10","21","16","20","15","27","32","33","31","26","37","30","26","32"
"경상남도 고성군 거류면(4882043000)","5,167","775","32","37","41","33","26","28","27","32","43","42","43","47","52","45","37","44","39","39","41","47"
"경상남도 남해군 (4884000000)","47,142","7,680","241","269","225","223","272","271","312","301","432","431","462","458","513","481","492","532","515","450","420","380"
"경상남도 남해군 남해읍(4884025000)","13,557","3,251","110","134","118","118","146","131","143","151","199","198","181","179","212","192","174","188","212","168","149","148"
"경상남도 남해군 이동면(4884031000)","4,364","584","18","20","16","14","12","18","15","15","21","28","39","35","36","43","41","49","49","42","32","41"
"경상남도 남해군 상주면(4884032000)","1,813","251","9","9","5","5","9","4","4","11","23","17","16","16","20","18","16","17","17","10","13","12"
"경상남도 남해군 삼동면(4884033000)","4,211","544","5","15","15","16","19","21","26","15","36","34","34","36","39","31","45","42","31","26","26","32"
"경상남도 남해군 미조면(4884034000)","2,776","537","19","16","17","12","21","17","28","27","25","28","32","35","35","36","41","41","30","26","31","20"
"경상남도 남해군 남면(4884035000)","4,079","520","9","11","12","10","12","19","14","19","36","28","40","37","40","33","37","38","32","33","38","22"
"경상남도 남해군 서면(4884036000)","3,042","299","12","9","6","14","6","16","8","9","16","13","22","13","18","20","22","16","14","24","24","17"
"경상남도 남해군 고현면(4884037000)","4,147","565","17","22","13","9","13","13","25","17","23","27","29","33","46","33","46","50","43","44","32","30"
"경상남도 남해군 설천면(4884038000)","3,296","412","15","11","7","9","16","8","14","18","11","25","22","32","29","30","24","37","30","30","25","19"
"경상남도 남해군 창선면(4884039000)","5,857","717","27","22","16","16","18","24","35","19","42","33","47","42","38","45","46","54","57","47","50","39"
"경상남도 하동군 (4885000000)","50,117","8,593","289","301","275","292","292","331","319","426","438","483","535","538","543","541","505","571","538","526","419","431"
"경상남도 하동군 하동읍(4885025000)","10,980","2,393","87","91","80","86","79","98","81","131","128","152","157","140","161","161","135","160","126","120","101","119"
"경상남도 하동군 화개면(4885031000)","3,484","665","14","23","13","26","22","28","31","43","33","34","38","47","41","34","53","38","37","47","30","33"
"경상남도 하동군 악양면(4885032000)","3,791","524","21","15","18","15","20","24","21","25","28","34","34","25","32","34","29","36","32","35","22","24"
"경상남도 하동군 적량면(4885033000)","2,231","307","10","10","14","7","16","12","10","11","14","17","17","17","28","24","15","17","19","14","14","21"
"경상남도 하동군 횡천면(4885034000)","2,095","282","8","7","7","4","8","8","10","13","12","13","28","13","21","12","16","21","24","21","18","18"
"경상남도 하동군 고전면(4885035000)","2,567","356","12","5","10","10","13","10","16","17","14","12","21","22","19","28","21","25","31","31","28","11"
