"행정구역","2015년05월_계_총인구수","2015년05월_계_연령구간인구수","2015년05월_계_5세","2015년05월_계_6세","2015년05월_계_7세","2015년05월_계_8세","2015년05월_계_9세","2015년05월_계_10세","2015년05월_계_11세","2015년05월_계_12세","2015년05월_계_13세","2015년05월_계_14세","2015년05월_계_15세","2015년05월_계_16세","2015년05월_계_17세","2015년05월_계_18세","2015년05월_계_19세","2015년05월_계_20세","2015년05월_계_21세","2015년05월_계_22세","2015년05월_계_23세","2015년05월_계_24세"
"전라북도 남원시 (4519000000)","85,278","18,097","624","726","740","737","722","760","774","834","910","1,051","1,017","1,043","1,117","1,133","1,132","1,074","1,053","962","916","772"
"전라북도 남원시 운봉읍(4519025000)","4,089","644","21","18","16","24","18","27","24","21","37","41","40","31","39","46","46","43","42","36","41","33"
"전라북도 남원시 주천면(4519031000)","2,625","433","8","11","12","17","16","9","21","18","18","23","22","28","35","29","25","33","26","28","32","22"
"전라북도 남원시 수지면(4519032000)","1,255","182","7","9","7","4","6","9","5","7","4","11","10","16","9","12","7","11","16","7","15","10"
"전라북도 남원시 송동면(4519033000)","2,328","338","14","8","12","16","4","12","12","14","16","16","17","14","17","24","27","26","20","31","17","21"
"전라북도 남원시 주생면(4519034000)","2,030","290","12","7","5","9","10","11","9","15","8","7","20","21","19","20","25","20","19","23","13","17"
"전라북도 남원시 금지면(4519035000)","2,626","334","14","18","10","14","10","17","15","11","15","24","19","9","26","19","21","28","20","17","14","13"
"전라북도 남원시 대강면(4519036000)","1,823","198","2","4","4","13","6","5","8","8","13","15","9","14","8","5","16","10","13","14","14","17"
"전라북도 남원시 대산면(4519037000)","1,750","227","4","12","5","6","9","11","10","9","9","12","13","8","10","17","12","16","17","17","15","15"
"전라북도 남원시 사매면(4519038000)","1,718","219","3","7","5","5","6","6","5","7","11","15","6","15","22","21","15","11","19","16","15","9"
"전라북도 남원시 덕과면(4519039000)","1,008","123","6","3","2","4","0","2","4","3","5","4","3","11","5","10","20","9","7","8","6","11"
"전라북도 남원시 보절면(4519040000)","1,732","223","4","6","8","8","7","9","12","9","6","11","19","11","13","13","15","17","16","10","17","12"
"전라북도 남원시 산동면(4519041000)","2,009","279","7","12","11","6","9","7","6","9","9","22","10","21","21","22","21","15","17","19","20","15"
"전라북도 남원시 이백면(4519042000)","2,409","390","12","16","17","19","17","17","15","18","9","27","18","25","28","26","24","27","20","19","17","19"
"전라북도 남원시 아영면(4519045000)","2,064","300","12","14","11","15","13","10","10","11","12","18","23","11","18","22","18","16","19","15","19","13"
"전라북도 남원시 산내면(4519046000)","2,230","394","23","18","14","14","15","19","20","18","20","19","18","22","29","14","30","25","28","22","13","13"
"전라북도 남원시 인월면(4519047000)","2,945","499","23","14","28","20","22","22","11","21","20","27","28","30","33","31","28","21","26","27","44","23"
"전라북도 남원시 동충동(4519051000)","3,828","909","26","24","40","32","22","31","47","30","49","62","47","66","67","55","62","61","57","46","40","45"
"전라북도 남원시 죽항동(4519052000)","4,192","835","25","35","28","32","33","36","28","39","33","52","49","59","52","47","61","57","52","46","41","30"
"전라북도 남원시 노암동(4519054000)","5,165","1,286","50","55","43","39","56","53","50","68","62","76","81","66","86","86","79","83","88","65","58","42"
"전라북도 남원시 금동(4519055000)","6,909","1,666","75","85","96","87","88","75","78","86","93","86","94","94","84","94","94","84","83","57","77","56"
"전라북도 남원시 왕정동(4519056000)","4,488","992","31","31","31","42","33","23","35","40","41","68","50","45","65","56","74","64","64","70","63","66"
"전라북도 남원시 향교동(4519057000)","8,123","1,834","47","74","65","65","64","85","70","74","97","94","93","119","109","134","105","128","119","120","90","82"
"전라북도 남원시 도통동(4519059000)","17,932","5,502","198","245","270","246","258","264","279","298","323","321","328","307","322","330","307","269","265","249","235","188"
"전라북도 김제시 (4521000000)","89,546","16,093","618","589","671","637","575","622","599","732","682","865","840","895","943","988","1,035","1,061","1,051","970","902","818"
"전라북도 김제시 만경읍(4521025000)","3,176","446","21","14","13","18","11","12","15","20","15","23","21","26","27","40","26","35","31","25","29","24"
"전라북도 김제시 죽산면(4521032000)","2,941","302","8","14","10","13","8","8","11","12","17","15","11","11","18","19","19","24","25","20","23","16"
"전라북도 김제시 백산면(4521033000)","2,862","359","20","9","17","16","10","12","12","14","13","7","12","22","17","28","30","22","31","22","22","23"
"전라북도 김제시 용지면(4521034000)","4,324","617","20","21","19","15","25","19","16","23","16","25","23","31","28","44","46","50","56","48","46","46"
"전라북도 김제시 백구면(4521035000)","4,424","658","25","27","24","17","29","10","22","26","31","29","25","30","34","33","52","48","45","65","49","37"
"전라북도 김제시 부량면(4521036000)","1,575","203","8","7","9","8","6","11","5","4","6","10","8","8","10","16","11","18","11","22","11","14"
"전라북도 김제시 공덕면(4521038000)","2,993","442","22","9","17","15","11","12","10","18","21","21","25","24","34","36","24","25","32","33","23","30"
"전라북도 김제시 청하면(4521039000)","2,056","233","7","6","16","7","15","9","11","5","9","7","11","15","8","15","10","20","17","15","17","13"
"전라북도 김제시 성덕면(4521040000)","2,088","245","6","6","14","4","7","8","7","5","15","14","13","14","16","13","21","27","13","10","16","16"
"전라북도 김제시 진봉면(4521041000)","3,152","335","9","4","11","5","13","12","7","24","12","17","18","20","25","24","20","27","22","18","23","24"
"전라북도 김제시 금구면(4521042000)","5,171","817","30","27","40","30","20","35","23","37","33","50","43","54","57","49","47","47","65","47","48","35"
"전라북도 김제시 봉남면(4521043000)","2,619","300","7","8","12","14","13","14","11","13","7","19","19","10","15","17","19","22","18","20","20","22"
"전라북도 김제시 황산면(4521044000)","2,177","274","13","11","11","6","10","7","3","8","6","10","13","15","20","12","26","24","26","19","18","16"
"전라북도 김제시 금산면(4521045000)","5,182","734","22","17","25","23","16","25","20","26","30","38","32","41","48","54","57","57","51","49","60","43"
"전라북도 김제시 광활면(4521046000)","1,569","185","9","2","9","5","3","8","5","6","11","8","7","12","12","11","12","16","14","10","12","13"
"전라북도 김제시 요촌동(4521051000)","10,460","2,197","77","63","76","72","71","76","100","98","85","132","120","117","144","146","145","148","158","130","125","114"
"전라북도 김제시 신풍동(4521052000)","14,007","3,278","126","134","141","144","123","134","112","170","157","191","188","177","187","174","205","202","211","175","166","161"
"전라북도 김제시 검산동(4521054000)","11,754","3,147","129","163","154","168","147","153","153","170","148","180","188","180","167","178","181","173","151","153","110","101"
"전라북도 김제시 교월동(4521058000)","7,016","1,321","59","47","53","57","37","57","56","53","50","69","63","88","76","79","84","76","74","89","84","70"
"전라북도 완주군 (4571000000)","91,990","18,745","952","942","925","929","878","842","846","776","848","924","1,003","1,003","980","976","1,046","1,060","1,065","1,007","882","861"
"전라북도 완주군 삼례읍(4571025000)","15,051","3,177","140","117","134","138","129","120","124","105","139","174","188","184","199","185","211","188","192","204","165","141"
"전라북도 완주군 봉동읍(4571025300)","26,007","6,415","422","441","406","379","378","343","340","328","346","310","333","303","285","269","296","251","255","260","227","243"
"전라북도 완주군 용진면(4571031000)","7,651","1,474","61","65","60","78","54","70","63","47","52","77","90","78","83","87","99","96","109","81","65","59"
"전라북도 완주군 상관면(4571032000)","4,942","1,046","56","51","60","69","52","55","51","44","46","49","47","46","54","54","43","57","61","47","56","48"
"전라북도 완주군 이서면(4571033000)","12,182","2,496","142","130","139","114","124","118","125","116","108","120","133","134","120","130","126","127","154","132","98","106"
"전라북도 완주군 소양면(4571034000)","6,426","1,019","30","35","26","42","33","28","40","33","42","55","64","58","61","62","51","92","72","72","62","61"
"전라북도 완주군 구이면(4571035000)","5,789","1,032","29","35","33","34","33","31","37","30","39","50","55","67","63","52","68","86","69","77","66","78"
"전라북도 완주군 고산면(4571036000)","4,744","785","27","21","27","29","33","29","23","23","32","29","39","42","46","50","66","49","63","53","54","50"
"전라북도 완주군 비봉면(4571037000)","2,059","323","11","12","16","12","14","7","7","15","13","19","13","16","15","20","15","29","21","20","24","24"
"전라북도 완주군 운주면(4571038000)","2,023","213","5","8","4","8","4","9","6","8","4","8","5","14","12","16","23","17","27","12","11","12"
"전라북도 완주군 화산면(4571039000)","2,935","483","21","19","16","18","21","18","22","18","18","25","25","41","28","37","27","44","23","26","18","18"
"전라북도 완주군 동상면(4571040000)","1,151","164","5","5","1","6","1","8","6","5","3","2","7","12","8","11","12","14","10","12","24","12"
"전라북도 완주군 경천면(4571041000)","1,030","118","3","3","3","2","2","6","2","4","6","6","4","8","6","3","9","10","9","11","12","9"
"전라북도 진안군 (4572000000)","26,330","4,034","173","150","173","166","175","141","173","170","164","202","229","243","267","240","245","237","247","227","228","184"
"전라북도 진안군 진안읍(4572025000)","10,533","1,943","95","71","89","83","79","68","93","94","77","101","120","145","141","116","111","105","110","86","93","66"
"전라북도 진안군 용담면(4572031000)","858","87","3","3","2","2","4","4","4","5","1","3","6","5","3","9","7","7","6","5","4","4"
"전라북도 진안군 안천면(4572032000)","1,101","152","6","3","8","14","6","7","6","7","5","3","12","7","7","12","9","6","10","10","11","3"
"전라북도 진안군 동향면(4572033000)","1,527","195","11","7","12","6","6","6","8","9","8","9","11","10","8","13","10","11","9","17","15","9"
"전라북도 진안군 상전면(4572034000)","902","87","2","5","1","3","1","3","3","6","3","4","4","4","4","2","4","8","7","7","11","5"
"전라북도 진안군 백운면(4572035000)","2,061","263","10","13","2","9","16","12","11","8","10","14","17","12","23","10","20","14","16","19","12","15"
"전라북도 진안군 성수면(4572036000)","1,836","237","6","8","10","9","10","8","4","11","8","8","15","12","15","17","14","13","19","19","14","17"
"전라북도 진안군 마령면(4572037000)","1,967","248","5","11","10","8","13","6","10","5","9","11","10","10","14","16","20","20","25","22","11","12"
"전라북도 진안군 부귀면(4572038000)","2,815","466","21","21","24","20","24","18","14","16","20","24","19","23","25","28","27","23","26","28","32","33"
"전라북도 진안군 정천면(4572039000)","1,119","155","5","2","9","2","8","6","9","3","15","8","7","6","8","12","7","16","9","5","11","7"
"전라북도 진안군 주천면(4572040000)","1,611","201","9","6","6","10","8","3","11","6","8","17","8","9","19","5","16","14","10","9","14","13"
"전라북도 무주군 (4573000000)","25,181","4,266","160","189","211","193","185","184","168","164","192","217","237","217","231","249","270","277","236","239","225","222"
"전라북도 무주군 무주읍(4573025000)","9,526","1,985","79","112","110","103","102","104","75","97","95","106","115","98","119","108","124","99","82","79","89","89"
"전라북도 무주군 무풍면(4573031000)","2,374","336","10","8","11","10","15","10","15","11","12","11","23","17","13","20","29","22","20","30","24","25"
"전라북도 무주군 설천면(4573032000)","4,409","783","27","30","36","30","35","24","33","27","35","42","42","36","37","56","52","69","51","42","42","37"
"전라북도 무주군 적상면(4573033000)","2,751","324","11","9","12","11","8","10","16","5","10","17","15","21","18","24","21","24","25","25","24","18"
"전라북도 무주군 안성면(4573034000)","4,611","672","28","28","36","29","18","31","22","17","28","34","28","35","39","33","33","54","49","52","40","38"
"전라북도 무주군 부남면(4573035000)","1,510","166","5","2","6","10","7","5","7","7","12","7","14","10","5","8","11","9","9","11","6","15"
"전라북도 장수군 (4574000000)","23,290","3,876","161","174","196","160","160","176","167","149","176","207","188","199","218","225","248","240","238","224","183","187"
"전라북도 장수군 장수읍(4574025000)","7,519","1,436","71","78","95","73","67","77","71","67","64","77","67","72","70","82","83","75","76","62","58","51"
"전라북도 장수군 산서면(4574031000)","2,474","363","18","13","16","11","13","16","6","8","17","18","18","22","19","21","25","20","25","30","20","27"
"전라북도 장수군 번암면(4574032000)","2,525","337","12","10","14","17","17","15","13","9","10","13","18","12","19","21","20","31","23","23","19","21"
"전라북도 장수군 장계면(4574033500)","4,607","896","26","40","40","30","37","40","35","29","43","53","45","45","61","49","69","59","57","61","37","40"
"전라북도 장수군 천천면(4574034000)","2,237","272","11","11","13","8","6","7","11","11","11","15","17","13","13","20","14","23","17","14","17","20"
"전라북도 장수군 계남면(4574035000)","2,305","349","15","14","11","13","13","13","20","17","16","19","12","25","18","22","18","22","25","18","21","17"
"전라북도 장수군 계북면(4574036000)","1,623","223","8","8","7","8","7","8","11","8","15","12","11","10","18","10","19","10","15","16","11","11"
"전라북도 임실군 (4575000000)","29,652","4,606","187","197","183","167","172","171","189","188","191","210","218","224","242","297","310","300","275","295","307","283"
"전라북도 임실군 임실읍(4575025000)","7,268","1,471","85","83","69","73","52","71","55","65","53","64","68","63","73","96","93","84","75","82","90","77"
"전라북도 임실군 청웅면(4575031000)","1,491","196","7","13","6","7","5","4","11","5","5","6","9","8","9","12","12","10","15","20","16","16"
"전라북도 임실군 운암면(4575032000)","1,823","286","6","10","14","16","16","13","17","13","6","14","9","13","15","8","26","21","12","22","18","17"
"전라북도 임실군 신평면(4575033000)","1,742","250","4","11","11","7","13","9","19","12","17","9","9","11","6","19","19","12","17","12","18","15"
"전라북도 임실군 성수면(4575034000)","1,788","201","10","5","6","7","5","9","5","5","13","6","5","15","9","11","18","13","14","13","15","17"
"전라북도 임실군 오수면(4575035500)","4,287","690","23","26","27","20","26","26","26","32","32","35","36","34","37","43","39","55","42","41","45","45"
"전라북도 임실군 신덕면(4575036000)","1,458","171","3","13","4","4","8","8","5","8","9","7","14","11","3","13","10","12","14","12","8","5"
"전라북도 임실군 삼계면(4575037000)","1,656","173","7","8","8","7","7","2","8","2","8","6","7","7","5","12","14","12","14","14","12","13"
"전라북도 임실군 관촌면(4575038000)","3,751","568","17","18","21","14","22","15","18","25","20","38","32","28","34","38","38","38","31","45","39","37"
"전라북도 임실군 강진면(4575039000)","1,750","259","10","5","3","2","4","8","8","6","13","9","9","21","27","23","15","20","19","16","22","19"
"전라북도 임실군 덕치면(4575040000)","1,267","156","8","2","6","5","3","4","12","7","6","7","15","5","8","12","12","7","13","9","7","8"
"전라북도 임실군 지사면(4575041000)","1,371","185","7","3","8","5","11","2","5","8","9","9","5","8","16","10","14","16","9","9","17","14"
"전라북도 순창군 (4577000000)","29,365","5,112","217","199","228","210","207","216","211","211","234","267","290","281","298","305","309","310","293","289","293","244"
"전라북도 순창군 순창읍(4577025000)","10,174","2,530","119","114","125","112","114","126","129","124","127","159","154","149","141","141","140","128","119","130","101","78"
"전라북도 순창군 인계면(4577031000)","1,682","227","5","3","10","10","7","9","8","13","13","9","12","13","15","8","14","16","12","14","16","20"
"전라북도 순창군 동계면(4577032000)","2,252","280","17","13","11","14","12","4","8","4","10","13","8","10","22","18","15","23","19","14","23","22"
"전라북도 순창군 풍산면(4577033000)","1,904","232","15","10","12","8","8","7","9","11","10","7","10","10","14","14","13","16","19","11","13","15"
"전라북도 순창군 금과면(4577034000)","1,726","198","3","5","5","3","5","7","9","9","6","9","12","5","14","16","20","13","16","11","17","13"
"전라북도 순창군 팔덕면(4577035000)","1,638","225","8","6","10","9","6","7","11","6","12","6","13","11","11","15","14","11","17","10","22","20"
"전라북도 순창군 쌍치면(4577036000)","2,280","382","12","13","15","17","19","11","16","9","18","18","22","19","23","21","25","33","20","20","25","26"
"전라북도 순창군 복흥면(4577037000)","2,385","370","13","21","20","16","13","15","6","16","17","13","23","23","12","22","24","20","27","31","26","12"
"전라북도 순창군 적성면(4577038000)","1,370","154","3","2","3","2","2","8","5","5","6","5","9","12","8","15","13","12","11","10","13","10"
"전라북도 순창군 유등면(4577039000)","1,303","174","8","3","4","6","7","4","4","4","5","9","7","11","13","12","10","13","10","14","17","13"
"전라북도 순창군 구림면(4577040000)","2,651","340","14","9","13","13","14","18","6","10","10","19","20","18","25","23","21","25","23","24","20","15"
"전라북도 고창군 (4579000000)","59,704","10,981","343","381","394","359","356","371","398","463","572","644","702","697","703","680","723","706","719","666","583","521"
"전라북도 고창군 고창읍(4579025000)","21,941","5,947","193","231","252","211","222","234","242","262","321","356","388","396","406","357","392","347","353","288","260","236"
"전라북도 고창군 고수면(4579031000)","2,487","303","11","11","7","11","10","6","13","10","11","10","17","16","18","22","27","29","15","20","18","21"
"전라북도 고창군 아산면(4579032000)","3,043","337","11","13","8","8","8","7","12","5","18","11","20","18","22","21","24","23","32","25","29","22"
"전라북도 고창군 무장면(4579033000)","3,254","524","11","13","16","17","18","13","19","20","26","41","46","40","37","36","29","29","40","29","26","18"
"전라북도 고창군 공음면(4579034000)","2,883","363","19","14","16","9","7","11","10","14","9","16","22","18","23","30","21","23","26","26","25","24"
"전라북도 고창군 상하면(4579035000)","2,709","429","8","14","11","12","12","18","15","20","18","21","26","20","25","24","25","38","36","33","27","26"
"전라북도 고창군 해리면(4579036000)","3,160","376","11","7","10","6","7","11","18","18","21","25","16","19","22","24","30","27","25","36","25","18"
"전라북도 고창군 성송면(4579037000)","2,070","222","5","4","11","9","8","9","5","10","9","15","10","13","15","16","5","17","18","15","15","13"
"전라북도 고창군 대산면(4579038000)","3,948","525","20","13","23","16","17","18","11","22","13","22","25","44","34","35","34","39","39","42","34","24"
"전라북도 고창군 심원면(4579039000)","2,837","370","15","12","9","13","6","8","10","9","15","22","25","21","22","23","29","28","19","28","32","24"
"전라북도 고창군 흥덕면(4579040000)","3,592","561","7","18","10","18","12","12","11","13","24","25","44","38","38","43","41","39","48","45","30","45"
"전라북도 고창군 성내면(4579041000)","2,205","239","12","9","7","10","7","5","6","8","7","16","16","13","11","7","17","19","15","16","19","19"
"전라북도 고창군 신림면(4579042000)","2,457","309","9","10","8","14","5","9","10","5","15","13","23","20","11","25","27","26","18","28","20","13"
"전라북도 고창군 부안면(4579043000)","3,118","476","11","12","6","5","17","10","16","47","65","51","24","21","19","17","22","22","35","35","23","18"
"전라북도 부안군 (4580000000)","57,375","10,126","362","330","384","332","382","360","435","406","504","552","621","570","632","621","661","640","630","632","553","519"
"전라북도 부안군 부안읍(4580025000)","21,680","5,362","204","197","236","200","233","202","257","245","313","315","351","308","344","308","319","315","302","264","239","210"
"전라북도 부안군 주산면(4580031000)","2,271","271","7","6","12","6","10","5","8","7","16","17","21","14","16","16","22","21","17","14","17","19"
"전라북도 부안군 동진면(4580032000)","3,406","420","16","10","3","9","11","14","14","15","19","21","24","21","28","29","24","27","38","39","35","23"
"전라북도 부안군 행안면(4580033000)","2,506","396","13","7","12","16","9","16","15","21","14","16","18","25","26","20","24","24","22","34","31","33"
"전라북도 부안군 계화면(4580034000)","4,172","529","15","13","24","14","16","18","24","14","20","21","25","35","27","33","39","32","31","50","39","39"
"전라북도 부안군 보안면(4580035000)","2,799","332","11","17","11","13","11","8","11","9","14","6","22","11","17","22","23","31","25","27","23","20"
"전라북도 부안군 변산면(4580036000)","4,954","851","34","30","25","32","34","34","37","33","33","49","43","41","57","53","50","46","61","54","49","56"
"전라북도 부안군 진서면(4580037000)","2,576","361","11","11","15","8","8","10","13","15","9","20","25","22","23","25","23","19","31","28","20","25"
"전라북도 부안군 백산면(4580038000)","3,000","329","3","13","9","6","14","14","8","8","13","17","19","19","19","17","34","21","29","22","20","24"
"전라북도 부안군 상서면(4580039000)","2,473","327","9","3","10","6","4","12","10","9","11","23","18","15","19","21","32","34","19","32","24","16"
"전라북도 부안군 하서면(4580040000)","3,165","374","13","8","16","8","17","8","16","17","16","25","15","22","19","19","29","23","24","34","25","20"
"전라북도 부안군 줄포면(4580041000)","3,082","456","20","12","10","10","12","14","18","10","20","17","35","31","32","48","30","34","20","27","24","32"
"전라북도 부안군 위도면(4580042000)","1,291","118","6","3","1","4","3","5","4","3","6","5","5","6","5","10","12","13","11","7","7","2"
"전라남도  (4600000000)","1,902,383","409,749","15,611","15,487","16,763","15,732","15,227","15,590","17,151","17,413","19,330","22,721","23,805","23,765","24,849","25,286","25,913","25,067","24,533","24,172","22,107","19,227"
"전라남도 목포시 (4611000000)","238,389","60,085","2,484","2,471","2,609","2,473","2,421","2,335","2,654","2,700","2,970","3,412","3,556","3,491","3,537","3,549","3,626","3,493","3,352","3,232","3,103","2,617"
"전라남도 목포시 용당1동(4611051000)","12,390","2,285","59","71","75","75","70","61","77","81","87","128","114","134","159","143","156","157","182","149","162","145"
"전라남도 목포시 용당2동(4611052000)","6,377","1,206","30","32","31","37","34","33","40","42","48","78","69","71","68","78","88","103","91","79","99","55"
"전라남도 목포시 연동(4611053500)","5,862","1,029","31","32","42","45","36","37","33","42","49","50","61","54","70","66","77","60","56","71","63","54"
"전라남도 목포시 산정동(4611054500)","8,231","1,982","70","62","66","67","71","68","95","81","91","103","102","122","110","120","132","126","144","122","137","93"
"전라남도 목포시 연산동(4611055400)","5,946","1,766","85","62","76","77","76","78","84","79","99","97","105","109","103","107","114","97","105","80","74","59"
"전라남도 목포시 원산동(4611055800)","15,827","4,497","166","156","178","168","175","185","197","238","234","273","311","268","293","265","265","231","248","233","216","197"
"전라남도 목포시 대성동(4611056500)","3,163","618","24","22","21","21","16","21","23","18","22","42","37","56","38","39","35","27","45","39","43","29"
"전라남도 목포시 목원동(4611059500)","9,978","1,664","49","44","48","45","46","35","60","64","66","116","84","111","95","119","130","102","115","123","107","105"
"전라남도 목포시 동명동(4611064000)","6,725","1,140","26","29","38","26","32","28","40","52","58","45","68","69","84","80","79","102","68","79","70","67"
"전라남도 목포시 삼학동(4611064500)","6,760","1,570","49","72","61","56","61","58","67","65","84","96","108","87","69","98","95","89","99","92","95","69"
"전라남도 목포시 만호동(4611065500)","4,041","570","15","13","11","10","21","20","32","19","32","39","41","38","27","43","36","41","35","28","45","24"
"전라남도 목포시 유달동(4611066000)","6,241","1,077","31","23","26","19","28","35","32","38","37","48","46","57","70","64","70","93","116","101","81","62"
"전라남도 목포시 죽교동(4611069500)","4,172","848","22","26","26","26","25","25","36","42","40","48","51","57","55","58","52","71","59","49","42","38"
"전라남도 목포시 북항동(4611070500)","9,559","2,396","103","77","91","100","100","79","98","98","93","120","163","141","143","173","148","146","140","141","129","113"
"전라남도 목포시 용해동(4611074500)","18,850","5,144","286","254","270","265","258","244","291","252","266","280","285","279","268","270","294","261","232","223","198","168"
"전라남도 목포시 이로동(4611075000)","11,181","2,921","122","141","155","137","124","121","116","141","151","158","170","142","143","176","167","182","152","168","134","121"
"전라남도 목포시 상동(4611075600)","18,427","4,709","211","204","228","213","187","202","223","220","240","267","265","268","244","252","290","255","264","245","233","198"
"전라남도 목포시 하당동(4611075700)","12,438","3,248","114","120","129","106","114","114","110","133","160","168","192","189","214","173","206","198","200","192","222","194"
"전라남도 목포시 신흥동(4611075800)","18,132","5,398","179","172","231","210","207","193","204","214","255","315","307","335","342","358","352","349","298","322","287","268"
"전라남도 목포시 삼향동(4611078000)","5,756","1,248","81","77","59","63","57","52","56","65","65","79","66","69","46","54","49","60","49","67","70","64"
"전라남도 목포시 옥암동(4611079000)","11,658","3,607","159","164","172","156","149","155","169","156","190","221","232","207","240","193","202","207","168","173","160","134"
"전라남도 목포시 부흥동(4611080000)","12,251","3,328","148","143","134","143","119","130","147","142","143","185","184","204","207","194","220","190","195","171","179","150"
"전라남도 목포시 부주동(4611081000)","24,424","7,834","424","475","441","408","415","361","424","418","460","456","495","424","449","426","369","346","291","285","257","210"
"전라남도 여수시 (4613000000)","290,734","67,590","2,464","2,465","2,678","2,570","2,373","2,589","2,942","2,805","3,218","3,648","3,799","3,923","4,044","4,168","4,247","4,055","4,146","4,215","3,892","3,349"
"전라남도 여수시 돌산읍(4613025000)","3,152","411","8","6","7","12","12","11","11","9","14","26","21","26","27","39","32","26","32","37","27","28"
"전라남도 여수시 돌산읍우두출장소(4613025100)","9,069","1,654","85","86","75","81","70","75","88","61","75","76","84","93","84","97","91","86","90","95","85","77"
"전라남도 여수시 돌산읍죽포출장소(4613025200)","2,226","285","10","2","9","5","7","6","4","7","9","18","23","20","27","17","24","17","18","21","22","19"
"전라남도 여수시 소라면(4613031000)","18,146","4,088","204","184","172","168","134","140","161","163","189","210","206","229","215","241","265","250","257","256","244","200"
"전라남도 여수시 율촌면(4613032000)","7,116","1,014","34","37","33","37","30","34","41","33","38","44","42","64","65","61","68","71","70","78","80","54"
"전라남도 여수시 화양면(4613033000)","7,108","1,032","20","17","25","23","34","28","36","40","53","70","56","62","76","75","76","72","75","74","67","53"
"전라남도 여수시 남면(4613034000)","3,312","379","7","18","8","14","9","16","15","13","14","5","35","33","27","22","28","25","24","20","20","26"
"전라남도 여수시 화정면(4613035000)","1,464","130","1","4","4","2","1","5","11","1","3","4","6","4","10","10","6","17","13","7","11","10"
"전라남도 여수시 화정면개도출장소(4613035600)","1,002","119","5","3","4","4","4","1","5","4","3","5","5","8","9","7","13","11","10","8","7","3"
"전라남도 여수시 삼산면(4613036000)","2,455","346","11","11","9","14","7","13","14","9","9","13","15","13","17","17","18","35","36","28","26","31"
"전라남도 여수시 동문동(4613051500)","4,929","726","15","22","16","23","14","27","23","20","39","37","41","42","42","54","43","45","59","56","48","60"
"전라남도 여수시 한려동(4613053500)","3,514","573","14","19","12","11","20","24","17","33","27","29","29","36","33","34","38","47","35","43","44","28"
"전라남도 여수시 중앙동(4613057000)","5,668","1,038","25","31","36","30","37","40","44","38","48","59","53","59","75","64","77","63","54","76","74","55"
"전라남도 여수시 충무동(4613060000)","4,847","765","20","16","25","25","20","25","29","26","39","41","38","41","55","56","51","48","54","53","58","45"
"전라남도 여수시 광림동(4613062500)","7,403","1,254","37","30","42","28","33","35","48","39","37","69","58","75","74","87","91","93","108","96","86","88"
"전라남도 여수시 서강동(4613063500)","4,431","787","19","20","32","20","22","15","27","26","33","40","38","54","46","62","41","58","51","56","63","64"
"전라남도 여수시 대교동(4613065500)","6,555","924","20","20","29","31","23","25","35","23","39","45","45","57","55","66","71","65","77","71","73","54"
"전라남도 여수시 국동(4613067000)","12,892","2,682","99","93","93","84","99","88","101","102","133","136","149","137","180","164","193","157","177","166","168","163"
"전라남도 여수시 월호동(4613068500)","7,959","1,702","69","65","91","76","66","61","74","81","75","88","71","88","98","95","97","110","111","95","93","98"
"전라남도 여수시 여서동(4613070000)","22,337","5,699","207","209","228","188","175","208","226","245","246","309","312","297","331","365","391","392","345","368","370","287"
"전라남도 여수시 문수동(4613071000)","22,780","6,154","226","197","269","252","223","257","298","266","297","362","378","373","389","404","364","327","340","352","305","275"
"전라남도 여수시 미평동(4613073000)","13,323","3,509","97","112","123","111","116","117","153","144","152","173","197","202","202","224","241","222","263","261","228","171"
"전라남도 여수시 둔덕동(4613074000)","11,310","3,025","106","117","96","121","106","129","137","138","160","188","156","169","189","178","192","175","171","212","152","133"
"전라남도 여수시 만덕동(4613076500)","9,364","1,873","93","97","76","74","80","61","76","82","76","110","100","96","106","121","105","109","104","103","112","92"
"전라남도 여수시 쌍봉동(4613078000)","36,726","10,635","373","368","427","398","379","430","498","464","575","623","656","674","635","638","659","597","625","604","540","472"
"전라남도 여수시 시전동(4613079000)","25,888","7,533","320","326","342","343","320","342","349","352","390","396","417","390","405","409","425","433","438","429","397","310"
"전라남도 여수시 여천동(4613080000)","23,232","6,486","171","202","239","227","194","228","272","240","327","320","414","427","433","443","423","378","396","410","398","344"
"전라남도 여수시 주삼동(4613081000)","8,319","2,095","144","136","137","150","124","129","125","129","97","120","122","120","100","82","77","72","63","70","44","54"
"전라남도 여수시 삼일동(4613082000)","2,938","515","20","14","15","14","10","12","20","12","16","25","24","25","34","22","30","42","41","52","40","47"
"전라남도 여수시 묘도동(4613083000)","1,269","157","4","3","4","4","4","7","4","5","5","7","8","9","5","14","17","12","9","18","10","8"
"전라남도 순천시 (4615000000)","276,978","73,956","2,630","2,684","2,911","2,789","2,698","2,796","3,121","3,165","3,420","4,090","4,257","4,159","4,530","4,645","4,801","4,708","4,590","4,454","4,059","3,449"
"전라남도 순천시 승주읍(4615025000)","3,092","392","10","12","9","11","9","10","14","14","9","21","20","17","30","23","41","27","26","28","31","30"
"전라남도 순천시 해룡면(4615031000)","23,020","6,301","406","424","425","377","360","304","350","322","322","330","324","306","288","299","288","285","250","242","214","185"
"전라남도 순천시 해룡면상삼출장소(4615031500)","19,185","6,668","222","207","215","238","259","273","273","341","353","401","460","429","461","454","436","402","405","341","278","220"
