"행정구역","2021년01월_계_총인구수","2021년01월_계_연령구간인구수","2021년01월_계_5세","2021년01월_계_6세","2021년01월_계_7세","2021년01월_계_8세","2021년01월_계_9세","2021년01월_계_10세","2021년01월_계_11세","2021년01월_계_12세","2021년01월_계_13세","2021년01월_계_14세","2021년01월_계_15세","2021년01월_계_16세","2021년01월_계_17세","2021년01월_계_18세","2021년01월_계_19세","2021년01월_계_20세","2021년01월_계_21세","2021년01월_계_22세","2021년01월_계_23세","2021년01월_계_24세"
"전라북도 부안군 부안읍(4580025000)","20,972","4,598","171","174","213","210","212","234","218","214","228","213","222","204","250","284","295","312","273","248","221","202"
"전라북도 부안군 주산면(4580031000)","1,955","154","5","4","5","5","7","2","5","3","8","6","4","6","8","8","15","11","18","14","9","11"
"전라북도 부안군 동진면(4580032000)","2,889","248","9","4","9","7","4","11","9","9","5","5","12","16","8","17","23","19","23","11","21","26"
"전라북도 부안군 행안면(4580033000)","2,237","248","6","7","13","8","12","10","8","17","10","8","14","15","11","16","14","14","21","15","18","11"
"전라북도 부안군 계화면(4580034000)","3,437","325","11","10","10","8","14","12","11","10","16","13","12","17","19","15","25","19","33","25","16","29"
"전라북도 부안군 보안면(4580035000)","2,453","158","6","4","8","1","7","9","8","8","10","3","7","4","10","6","13","11","9","12","11","11"
"전라북도 부안군 변산면(4580036000)","4,530","615","20","24","26","21","34","26","20","22","29","27","31","25","34","33","32","50","39","46","43","33"
"전라북도 부안군 진서면(4580037000)","2,321","246","8","7","9","6","8","11","9","3","14","9","5","10","12","20","17","19","25","24","20","10"
"전라북도 부안군 백산면(4580038000)","2,572","198","1","7","2","7","5","7","7","8","9","7","11","11","9","15","15","15","16","15","17","14"
"전라북도 부안군 상서면(4580039000)","2,215","210","10","11","7","6","4","9","5","6","9","8","4","9","13","11","15","19","13","19","17","15"
"전라북도 부안군 하서면(4580040000)","2,682","246","5","7","7","14","11","9","6","12","10","10","13","13","11","15","17","15","17","16","22","16"
"전라북도 부안군 줄포면(4580041000)","2,628","280","8","16","8","14","5","16","10","11","13","6","7","10","8","12","24","17","30","25","18","22"
"전라북도 부안군 위도면(4580042000)","1,147","77","4","2","6","3","4","2","1","1","3","0","5","2","2","6","7","5","5","7","5","7"
"전라남도  (4600000000)","1,850,575","349,091","14,229","14,201","14,621","16,394","16,391","16,443","15,416","15,860","17,097","15,605","15,098","16,389","17,417","17,914","19,728","22,336","21,726","21,205","20,811","20,210"
"전라남도 목포시 (4611000000)","223,362","50,637","1,940","2,133","2,167","2,559","2,534","2,494","2,365","2,364","2,494","2,315","2,199","2,334","2,487","2,536","2,825","3,158","3,136","2,938","2,887","2,772"
"전라남도 목포시 용당1동(4611051000)","10,731","1,583","56","62","49","61","64","63","57","78","64","64","67","71","73","89","96","117","120","114","113","105"
"전라남도 목포시 용당2동(4611052000)","5,230","733","25","35","22","26","30","28","32","27","30","24","34","25","42","36","51","57","56","47","41","65"
"전라남도 목포시 연동(4611053500)","4,724","653","15","19","24","18","35","31","30","34","41","26","25","26","22","33","44","33","47","53","46","51"
"전라남도 목포시 산정동(4611054500)","8,594","1,840","69","57","66","98","70","76","80","76","96","91","87","94","93","110","113","121","125","125","101","92"
"전라남도 목포시 연산동(4611055400)","9,781","2,547","146","169","147","172","158","122","147","122","112","99","101","105","117","100","117","123","113","128","117","132"
"전라남도 목포시 원산동(4611055800)","13,183","3,147","102","123","130","128","161","147","138","137","142","151","135","144","181","171","178","207","205","188","209","170"
"전라남도 목포시 대성동(4611056500)","5,187","1,005","59","45","40","47","54","45","39","49","47","45","38","47","56","49","52","67","69","54","52","51"
"전라남도 목포시 목원동(4611059500)","7,809","946","23","32","26","31","38","38","38","35","35","42","45","35","47","49","58","80","79","71","73","71"
"전라남도 목포시 동명동(4611064000)","5,516","732","23","20","26","35","23","34","19","32","38","28","27","41","36","40","50","47","48","52","61","52"
"전라남도 목포시 삼학동(4611064500)","6,147","1,249","31","51","58","67","64","65","55","61","53","62","54","60","50","66","84","70","93","62","73","70"
"전라남도 목포시 만호동(4611065500)","2,969","264","7","5","5","5","4","13","12","13","9","7","17","13","17","12","21","25","26","17","16","20"
"전라남도 목포시 유달동(4611066000)","4,396","616","13","16","14","21","24","22","23","17","20","25","16","22","23","24","20","40","91","65","63","57"
"전라남도 목포시 죽교동(4611069500)","3,227","504","14","20","21","22","15","23","20","21","20","23","21","24","23","32","30","35","34","31","41","34"
"전라남도 목포시 북항동(4611070500)","9,439","2,077","64","81","81","96","92","100","94","93","101","109","95","112","93","106","112","146","130","113","134","125"
"전라남도 목포시 용해동(4611074500)","17,435","4,732","214","203","224","269","287","298","250","254","251","245","222","232","249","224","253","254","214","228","190","171"
"전라남도 목포시 이로동(4611075000)","10,861","2,753","114","98","131","147","121","154","145","149","170","151","117","132","144","133","159","172","145","129","115","127"
"전라남도 목포시 상동(4611075600)","21,080","4,758","187","212","197","222","228","221","218","210","243","220","209","235","258","243","288","310","288","263","251","255"
"전라남도 목포시 하당동(4611075700)","11,909","2,761","86","101","98","118","122","118","111","98","108","88","108","112","109","129","157","181","220","211","253","233"
"전라남도 목포시 신흥동(4611075800)","16,682","4,069","149","166","153","178","195","185","158","174","193","193","168","169","182","203","241","281","280","279","253","269"
"전라남도 목포시 삼향동(4611078000)","4,871","1,099","48","52","48","62","60","48","62","45","63","55","38","40","45","61","68","68","63","53","68","52"
"전라남도 목포시 옥암동(4611079000)","11,496","3,196","129","126","126","164","169","160","161","165","182","148","149","166","157","154","160","205","173","179","169","154"
"전라남도 목포시 부흥동(4611080000)","8,805","2,079","77","95","93","121","89","110","90","82","104","76","69","97","106","93","108","141","140","134","127","127"
"전라남도 목포시 부주동(4611081000)","23,290","7,294","289","345","388","451","431","393","386","392","372","343","357","332","364","379","365","378","377","342","321","289"
"전라남도 여수시 (4613000000)","280,497","56,072","2,362","2,262","2,374","2,466","2,619","2,541","2,368","2,401","2,723","2,448","2,361","2,672","2,830","2,841","3,206","3,605","3,523","3,482","3,452","3,536"
"전라남도 여수시 돌산읍(4613025000)","2,695","234","5","7","5","3","11","8","3","5","12","7","7","9","13","13","15","19","20","24","26","22"
"전라남도 여수시 돌산읍우두출장소(4613025100)","8,597","1,404","56","72","74","84","87","71","73","67","67","54","65","69","67","52","65","74","78","81","82","66"
"전라남도 여수시 돌산읍죽포출장소(4613025200)","1,931","179","3","2","5","2","5","7","7","4","7","7","8","5","7","10","16","17","17","18","18","14"
"전라남도 여수시 소라면(4613031000)","20,457","4,473","246","248","238","235","247","213","214","201","219","183","181","203","199","215","225","274","220","255","238","219"
"전라남도 여수시 율촌면(4613032000)","6,292","708","34","33","31","44","38","29","27","28","29","31","31","31","36","24","46","38","39","51","41","47"
"전라남도 여수시 화양면(4613033000)","6,542","672","15","11","13","22","21","18","16","25","25","27","32","23","38","42","53","60","54","48","69","60"
"전라남도 여수시 남면(4613034000)","2,834","249","8","8","6","9","10","15","11","12","7","15","8","17","11","27","13","16","17","13","14","12"
"전라남도 여수시 화정면(4613035000)","1,335","69","2","0","1","1","2","1","4","2","4","2","3","4","4","4","8","4","7","4","8","4"
"전라남도 여수시 화정면개도출장소(4613035600)","823","83","4","4","1","5","3","9","5","4","3","4","3","2","4","1","4","5","4","7","6","5"
"전라남도 여수시 삼산면(4613036000)","2,047","187","8","5","7","6","14","8","7","9","7","7","6","11","11","7","7","15","14","13","11","14"
"전라남도 여수시 동문동(4613051500)","4,759","657","26","20","24","36","25","29","29","20","27","32","20","39","27","32","31","46","47","45","47","55"
"전라남도 여수시 한려동(4613053500)","3,200","435","10","12","9","19","11","16","16","21","16","17","21","20","21","28","25","34","27","38","33","41"
"전라남도 여수시 중앙동(4613057000)","4,437","601","14","17","14","22","23","23","22","32","31","20","29","36","32","31","40","47","39","41","44","44"
"전라남도 여수시 충무동(4613060000)","4,045","488","15","8","11","15","17","19","14","15","26","20","23","22","31","32","30","37","45","32","40","36"
"전라남도 여수시 광림동(4613062500)","6,179","773","32","19","33","23","41","17","29","29","27","30","29","24","34","28","47","59","55","66","71","80"
"전라남도 여수시 서강동(4613063500)","3,831","552","15","22","18","12","18","19","14","20","30","22","17","21","33","25","50","37","36","56","44","43"
"전라남도 여수시 대교동(4613065500)","5,463","582","14","19","22","17","22","29","18","22","32","29","22","22","30","33","29","40","40","42","42","58"
"전라남도 여수시 국동(4613067000)","11,584","1,957","91","67","86","84","92","83","79","80","95","83","83","103","90","93","115","114","129","118","132","140"
"전라남도 여수시 월호동(4613068500)","6,982","1,312","43","57","71","60","56","68","67","61","71","58","48","66","55","75","65","78","75","77","78","83"
"전라남도 여수시 여서동(4613070000)","18,897","3,973","125","156","139","158","174","176","182","173","200","179","155","186","200","207","233","293","258","240","266","273"
"전라남도 여수시 문수동(4613071000)","21,406","4,841","222","212","194","244","222","219","213","195","245","230","182","249","255","231","287","297","324","255","303","262"
"전라남도 여수시 미평동(4613073000)","11,837","2,453","69","80","91","72","105","96","91","104","88","103","86","100","127","147","135","178","187","197","179","218"
"전라남도 여수시 둔덕동(4613074000)","10,329","2,467","77","81","78","86","119","100","105","90","121","96","126","112","150","143","161","174","171","170","153","154"
"전라남도 여수시 만덕동(4613076500)","10,511","2,061","115","118","113","117","115","108","99","93","93","86","79","87","97","96","95","123","121","117","86","103"
"전라남도 여수시 쌍봉동(4613078000)","32,688","8,023","317","260","302","327","309","375","326","368","392","369","346","413","415","437","479","517","550","512","507","502"
"전라남도 여수시 시전동(4613079000)","37,448","9,519","551","476","505","486","504","485","417","408","468","457","421","424","476","454","531","544","468","522","445","477"
"전라남도 여수시 여천동(4613080000)","21,559","4,506","129","139","148","157","180","161","162","173","233","172","192","227","239","235","268","317","330","332","331","381"
"전라남도 여수시 주삼동(4613081000)","8,183","2,179","108","100","125","113","129","124","99","126","133","94","122","125","101","99","104","101","110","83","96","87"
"전라남도 여수시 삼일동(4613082000)","2,426","290","5","6","8","4","14","10","12","10","11","9","9","12","22","12","20","28","29","18","28","23"
"전라남도 여수시 묘도동(4613083000)","1,180","145","3","3","2","3","5","5","7","4","4","5","7","10","5","8","9","19","12","7","14","13"
"전라남도 순천시 (4615000000)","282,618","63,536","2,675","2,548","2,698","2,906","2,797","2,905","2,838","2,925","3,039","2,892","2,746","2,992","3,154","3,222","3,521","4,040","3,980","3,894","3,959","3,805"
"전라남도 순천시 승주읍(4615025000)","2,739","262","8","4","5","2","7","12","10","13","13","10","7","14","15","15","22","21","18","21","24","21"
"전라남도 순천시 해룡면(4615031000)","4,601","498","20","13","17","18","15","23","13","19","13","14","20","21","19","35","29","41","44","42","38","44"
"전라남도 순천시 해룡면상삼출장소(4615031500)","18,299","5,167","150","136","163","193","201","219","224","220","241","250","245","281","276","293","319","377","368","342","372","297"
"전라남도 순천시 해룡면신대출장소(4615031600)","32,924","9,958","706","676","662","677","559","641","556","553","584","516","429","435","454","417","410","402","401","317","308","255"
"전라남도 순천시 서면(4615032000)","12,083","2,121","71","89","104","93","106","111","88","107","100","94","93","108","87","118","101","125","143","136","121","126"
"전라남도 순천시 황전면(4615033000)","2,935","216","5","6","7","9","8","3","11","12","9","10","5","8","7","14","16","16","21","19","14","16"
"전라남도 순천시 월등면(4615034000)","1,785","138","4","3","5","3","1","4","4","5","4","3","9","6","7","16","8","9","12","15","9","11"
"전라남도 순천시 주암면(4615035000)","3,176","277","6","7","6","7","10","7","9","13","13","11","12","9","19","20","15","32","15","22","24","20"
"전라남도 순천시 송광면(4615036000)","1,518","90","2","0","2","2","5","6","0","4","3","1","3","7","2","5","9","6","6","11","8","8"
"전라남도 순천시 외서면(4615037000)","898","85","0","3","6","0","6","4","8","3","2","0","5","3","4","7","5","4","6","3","7","9"
"전라남도 순천시 낙안면(4615038000)","3,263","325","10","12","7","9","11","14","13","15","10","10","18","16","13","18","19","29","28","23","30","20"
"전라남도 순천시 별량면(4615039000)","5,555","596","11","14","21","26","21","30","30","38","32","31","23","23","30","36","29","33","42","43","44","39"
"전라남도 순천시 상사면(4615040000)","2,860","354","11","5","7","5","6","12","10","10","10","15","14","24","13","19","36","36","23","32","38","28"
"전라남도 순천시 향동(4615051500)","3,754","549","20","15","16","16","30","20","26","22","19","26","34","26","28","32","33","39","42","27","30","48"
"전라남도 순천시 매곡동(4615054000)","6,667","1,381","54","49","29","45","47","43","46","53","52","56","36","70","56","64","87","86","111","115","146","136"
"전라남도 순천시 삼산동(4615055000)","25,360","5,878","233","206","216","253","210","227","255","253","305","224","262","267","276","287","342","380","411","405","456","410"
"전라남도 순천시 조곡동(4615056000)","6,316","1,140","49","32","35","39","56","39","50","41","45","41","62","56","68","63","70","83","67","78","68","98"
"전라남도 순천시 덕연동(4615057000)","44,369","10,941","363","379","409","477","449","457","492","508","527","553","487","526","582","585","632","779","679","739","683","635"
"전라남도 순천시 풍덕동(4615058000)","7,720","1,282","52","39","38","44","57","60","47","59","51","48","54","64","68","64","80","82","90","85","89","111"
"전라남도 순천시 남제동(4615059000)","8,837","1,446","35","43","39","52","54","50","65","58","61","59","59","83","62","82","92","106","110","85","113","138"
"전라남도 순천시 저전동(4615060000)","2,892","446","15","19","17","14","18","17","17","13","18","23","16","22","19","23","24","23","40","31","38","39"
"전라남도 순천시 장천동(4615061000)","2,357","257","5","3","10","5","7","7","5","9","7","15","7","12","19","18","13","16","18","22","26","33"
"전라남도 순천시 중앙동(4615062000)","3,113","423","9","11","10","13","12","14","17","17","20","22","14","19","30","18","29","30","38","33","31","36"
"전라남도 순천시 도사동(4615063500)","18,511","3,987","259","199","243","216","207","219","193","171","182","162","155","151","161","149","192","216","230","214","233","235"
"전라남도 순천시 왕조1동(4615066100)","40,428","10,254","380","376","423","448","464","446","416","470","462","446","445","506","543","528","570","667","663","677","672","652"
"전라남도 순천시 왕조2동(4615066500)","19,658","5,465","197","209","201","240","230","220","233","239","256","252","232","235","296","296","339","402","354","357","337","340"
"전라남도 나주시 (4617000000)","115,855","20,755","1,119","1,088","1,029","1,198","1,123","1,064","953","1,000","1,028","892","841","849","955","921","993","1,129","1,094","1,212","1,156","1,111"
"전라남도 나주시 남평읍(4617025000)","12,024","1,851","108","108","106","118","106","96","74","84","97","81","59","56","64","70","93","111","88","109","117","106"
"전라남도 나주시 세지면(4617031000)","2,662","278","1","3","3","11","12","7","14","17","19","11","11","14","20","22","14","17","16","23","26","17"
"전라남도 나주시 왕곡면(4617032000)","2,923","303","7","7","5","9","7","2","7","9","6","10","15","16","16","23","27","29","30","28","26","24"
"전라남도 나주시 반남면(4617033000)","1,459","114","2","5","0","0","2","3","0","6","5","2","6","7","8","7","10","10","8","9","9","15"
"전라남도 나주시 공산면(4617034000)","2,335","257","10","11","10","10","8","12","10","10","15","12","14","14","12","9","18","9","18","21","16","18"
"전라남도 나주시 동강면(4617035000)","2,509","215","5","7","5","8","5","5","5","7","5","7","4","12","10","13","15","19","23","18","24","18"
"전라남도 나주시 다시면(4617036000)","3,585","313","3","7","11","10","11","9","13","10","21","12","15","16","19","18","26","23","24","27","14","24"
"전라남도 나주시 문평면(4617037000)","1,966","131","7","1","3","7","4","0","3","8","2","3","4","7","3","12","8","12","13","14","10","10"
"전라남도 나주시 노안면(4617038000)","4,677","388","10","12","7","14","14","11","13","10","12","13","23","16","24","22","24","24","31","31","39","38"
"전라남도 나주시 금천면(4617039000)","4,333","468","13","12","18","15","24","16","21","11","23","12","21","23","23","29","26","33","34","44","34","36"
"전라남도 나주시 산포면(4617040000)","3,418","339","11","6","6","9","13","10","9","9","9","8","13","16","16","24","21","33","38","31","26","31"
"전라남도 나주시 다도면(4617042000)","1,904","131","4","2","6","6","6","4","7","6","8","3","8","4","3","5","4","7","8","17","10","13"
"전라남도 나주시 봉황면(4617043000)","4,254","439","16","7","12","15","15","14","14","18","14","15","17","18","29","30","32","26","39","38","28","42"
"전라남도 나주시 송월동(4617051000)","7,657","1,782","57","70","62","63","80","69","67","88","92","82","79","86","87","97","114","123","114","106","145","101"
"전라남도 나주시 영강동(4617052000)","2,686","476","15","18","16","22","13","18","17","20","17","20","19","18","24","33","31","36","40","36","35","28"
"전라남도 나주시 금남동(4617054000)","4,959","767","28","20","24","32","25","24","28","34","24","37","31","45","41","47","48","56","51","55","59","58"
"전라남도 나주시 성북동(4617055000)","8,865","2,139","93","85","80","111","101","99","94","77","95","78","83","83","89","100","123","152","156","158","158","124"
"전라남도 나주시 영산동(4617058000)","3,343","491","14","13","22","15","15","13","14","13","16","16","43","22","76","28","27","30","31","33","29","21"
"전라남도 나주시 이창동(4617060000)","3,489","469","17","12","14","12","20","14","19","16","23","15","18","21","21","29","32","41","34","38","34","39"
"전라남도 나주시 빛가람동(4617062000)","36,807","9,404","698","682","619","711","642","638","524","547","525","455","358","355","370","303","300","338","298","376","317","348"
"전라남도 광양시 (4623000000)","151,045","34,035","1,450","1,414","1,456","1,662","1,601","1,668","1,470","1,569","1,621","1,478","1,423","1,574","1,649","1,725","1,788","2,123","2,091","2,100","2,146","2,027"
"전라남도 광양시 광양읍(4623025000)","48,834","10,859","494","496","493","547","526","492","459","529","519","517","473","513","504","535","577","672","666","625","619","603"
"전라남도 광양시 봉강면(4623031000)","2,178","282","9","6","2","9","8","9","6","5","17","12","15","14","19","23","13","26","16","29","24","20"
"전라남도 광양시 옥룡면(4623032000)","3,100","333","13","8","10","10","12","16","8","12","9","15","7","22","18","10","21","17","32","37","30","26"
"전라남도 광양시 옥곡면(4623033000)","2,863","282","6","7","4","5","12","4","8","7","9","11","8","16","18","14","18","17","26","35","26","31"
"전라남도 광양시 진상면(4623034000)","2,856","287","8","4","7","3","10","7","9","6","14","5","10","26","25","21","15","21","18","26","25","27"
"전라남도 광양시 진월면(4623035000)","2,826","209","3","6","5","4","8","10","6","9","8","5","8","8","7","8","13","14","14","29","21","23"
"전라남도 광양시 다압면(4623036000)","1,807","178","5","3","5","6","5","13","6","12","5","9","6","7","10","11","12","19","14","9","9","12"
"전라남도 광양시 골약동(4623051500)","1,628","147","7","2","2","4","5","7","6","9","8","4","3","5","2","6","16","7","12","13","11","18"
"전라남도 광양시 중마동(4623053000)","58,296","15,428","694","668","716","806","774","846","723","745","794","677","656","695","697","776","783","919","861","867","904","827"
"전라남도 광양시 광영동(4623054000)","12,570","2,751","99","106","104","145","122","131","116","108","117","106","120","107","135","135","145","188","175","196","201","195"
"전라남도 광양시 금호동(4623055000)","12,280","3,022","106","104","101","112","114","118","112","113","113","109","108","146","200","167","160","207","237","209","257","229"
"전라남도 광양시 태인동(4623057000)","1,807","257","6","4","7","11","5","15","11","14","8","8","9","15","14","19","15","16","20","25","19","16"
"전라남도 담양군 (4671000000)","46,475","6,884","235","250","236","263","267","289","253","275","279","265","265","344","306","346","389","490","490","526","554","562"
"전라남도 담양군 담양읍(4671025000)","14,920","2,774","116","133","110","113","133","123","112","114","128","116","124","125","117","149","144","177","179","165","196","200"
"전라남도 담양군 봉산면(4671031000)","2,783","263","11","15","9","12","7","14","5","8","6","8","10","3","11","17","24","16","21","27","25","14"
"전라남도 담양군 고서면(4671032000)","3,162","376","17","10","16","12","12","12","12","12","20","19","14","17","21","13","23","26","29","28","27","36"
"전라남도 담양군 가사문학면(4671033500)","1,250","114","2","2","4","4","4","10","2","6","3","3","4","5","5","6","7","8","6","9","13","11"
"전라남도 담양군 창평면(4671034000)","3,702","473","17","13","10","18","12","10","19","13","20","15","18","56","30","22","34","35","36","29","34","32"
"전라남도 담양군 대덕면(4671035000)","1,945","226","4","8","6","6","10","9","9","14","10","12","6","6","10","15","16","23","11","18","17","16"
"전라남도 담양군 무정면(4671036000)","2,787","542","6","9","3","7","8","13","12","6","11","12","9","9","10","11","18","59","70","97","91","81"
"전라남도 담양군 금성면(4671037000)","2,654","272","6","4","6","14","6","13","12","8","10","6","11","12","14","16","14","27","26","17","23","27"
"전라남도 담양군 용면(4671038000)","1,849","185","4","6","4","8","7","9","6","13","10","11","3","5","7","7","11","11","13","18","13","19"
"전라남도 담양군 월산면(4671039000)","2,484","267","11","8","7","8","12","18","6","15","7","13","15","10","10","12","16","20","16","17","22","24"
"전라남도 담양군 수북면(4671040000)","4,534","697","24","22","30","33","29","31","27","45","23","24","27","24","30","46","43","48","36","53","47","55"
"전라남도 담양군 대전면(4671041000)","4,405","695","17","20","31","28","27","27","31","21","31","26","24","72","41","32","39","40","47","48","46","47"
"전라남도 곡성군 (4672000000)","27,982","3,861","126","104","125","131","171","150","165","172","168","174","192","189","238","230","257","266","278","242","239","244"
"전라남도 곡성군 곡성읍(4672025000)","7,858","1,351","55","49","53","59","78","57","65","77","69","50","59","60","82","67","88","72","81","76","73","81"
"전라남도 곡성군 오곡면(4672031000)","1,885","242","8","4","10","9","13","6","16","17","7","9","14","14","13","18","17","9","13","16","15","14"
"전라남도 곡성군 삼기면(4672032000)","1,668","146","3","6","3","4","2","7","7","6","9","6","12","6","13","11","10","4","14","3","9","11"
"전라남도 곡성군 석곡면(4672033000)","2,350","250","7","5","7","9","8","4","12","9","13","11","14","11","15","17","22","19","13","22","14","18"
"전라남도 곡성군 목사동면(4672034000)","1,325","84","2","0","3","1","3","3","1","4","3","6","5","3","4","6","5","6","10","7","4","8"
"전라남도 곡성군 죽곡면(4672035000)","1,915","187","3","8","7","3","3","6","5","5","5","9","6","9","17","13","17","9","12","18","16","16"
"전라남도 곡성군 고달면(4672036000)","1,180","102","7","0","1","2","8","4","2","6","3","0","8","4","7","9","6","7","4","5","11","8"
"전라남도 곡성군 옥과면(4672037000)","4,206","823","24","19","23","24","30","34","30","21","36","45","41","46","45","41","51","86","77","54","51","45"
"전라남도 곡성군 입면(4672038000)","2,472","373","6","8","7","10","12","14","17","17","14","25","18","22","31","25","27","29","31","21","24","15"
"전라남도 곡성군 겸면(4672039000)","1,689","177","6","5","8","6","7","13","6","5","6","9","11","8","5","12","6","13","12","8","14","17"
"전라남도 곡성군 오산면(4672040000)","1,434","126","5","0","3","4","7","2","4","5","3","4","4","6","6","11","8","12","11","12","8","11"
"전라남도 구례군 (4673000000)","25,573","3,644","125","118","151","147","170","159","159","172","189","161","180","168","192","211","237","249","259","217","185","195"
"전라남도 구례군 구례읍(4673025000)","10,810","2,055","72","78","87","88","97","79","93","97","123","93","117","84","114","111","131","139","143","115","95","99"
"전라남도 구례군 문척면(4673031000)","1,288","133","3","5","6","4","5","5","6","8","5","5","4","8","5","11","13","4","12","9","8","7"
"전라남도 구례군 간전면(4673032000)","1,528","150","9","7","4","9","7","9","5","0","4","4","6","6","9","15","10","15","9","8","8","6"
"전라남도 구례군 토지면(4673033000)","2,536","262","4","3","8","4","13","12","10","8","17","13","13","15","18","17","20","21","17","16","18","15"
"전라남도 구례군 마산면(4673034000)","2,686","374","12","11","20","13","20","17","11","26","16","21","14","20","20","16","19","23","28","26","17","24"
"전라남도 구례군 광의면(4673035000)","2,286","212","6","3","8","10","11","12","12","11","9","8","9","7","12","12","19","13","16","13","12","9"
"전라남도 구례군 용방면(4673036000)","1,477","149","6","7","5","7","5","8","6","7","4","1","2","9","4","10","8","14","8","9","10","19"
"전라남도 구례군 산동면(4673037000)","2,962","309","13","4","13","12","12","17","16","15","11","16","15","19","10","19","17","20","26","21","17","16"
"전라남도 고흥군 (4677000000)","63,869","7,655","226","259","282","330","317","326","339","331","383","347","379","396","396","468","457","566","509","504","441","399"
"전라남도 고흥군 고흥읍(4677025000)","12,531","2,742","84","91","118","147","124","123","132","148","146","133","136","155","144","169","139","190","149","169","125","120"
"전라남도 고흥군 도양읍(4677025300)","9,795","1,505","44","56","54","55","70","70","63","54","72","67","80","66","84","101","99","108","107","99","87","69"
"전라남도 고흥군 도양읍소록출장소(4677025400)","619","47","2","2","3","7","5","2","5","2","2","3","2","0","2","1","2","1","0","6","0","0"
"전라남도 고흥군 도양읍시산출장소(4677025500)","228","20","0","0","0","0","1","1","2","1","4","1","1","1","0","1","1","2","1","2","1","0"
"전라남도 고흥군 풍양면(4677031000)","3,144","202","8","11","6","7","6","9","10","9","11","3","6","13","11","16","11","11","11","16","11","16"
"전라남도 고흥군 도덕면(4677032000)","2,960","246","6","10","6","8","6","6","12","12","12","10","7","11","19","18","22","23","21","10","14","13"
"전라남도 고흥군 금산면(4677033000)","4,339","392","11","16","17","9","15","13","10","14","16","12","23","22","22","24","35","28","32","29","27","17"
"전라남도 고흥군 도화면(4677034000)","3,898","326","10","12","4","7","15","10","12","17","17","19","12","21","21","19","22","15","27","23","23","20"
"전라남도 고흥군 포두면(4677035000)","4,955","433","7","12","13","17","14","12","16","17","17","29","30","31","17","28","28","31","26","28","31","29"
"전라남도 고흥군 봉래면(4677036000)","1,907","157","3","8","4","10","3","6","6","6","0","8","12","9","12","18","12","13","9","4","7","7"
"전라남도 고흥군 점암면(4677037000)","2,649","178","2","5","5","7","5","8","13","9","11","9","11","8","7","7","9","11","14","11","13","13"
"전라남도 고흥군 과역면(4677038000)","3,309","292","13","9","10","15","8","9","12","6","16","6","13","10","14","14","20","31","24","15","21","26"
"전라남도 고흥군 남양면(4677039000)","2,307","219","5","8","7","11","8","15","13","8","18","8","9","7","10","5","10","18","17","14","14","14"
"전라남도 고흥군 동강면(4677040000)","3,117","305","15","5","12","9","19","12","7","8","9","15","7","13","11","22","16","29","23","31","25","17"
"전라남도 고흥군 대서면(4677041000)","2,280","160","7","4","4","6","7","6","6","9","5","9","8","7","6","5","8","11","7","14","14","17"
"전라남도 고흥군 두원면(4677042000)","3,056","212","3","6","12","7","4","15","10","4","15","11","8","13","6","10","11","13","16","21","13","14"
"전라남도 고흥군 영남면(4677044000)","1,285","92","3","3","1","5","2","2","3","2","5","3","8","1","5","6","6","13","8","4","7","5"
"전라남도 고흥군 동일면(4677045000)","1,490","127","3","1","6","3","5","7","7","5","7","1","6","8","5","4","6","18","17","8","8","2"
"전라남도 보성군 (4678000000)","40,430","5,305","193","175","192","201","242","226","224","216","276","239","253","255","262","291","346","386","357","332","335","304"
"전라남도 보성군 보성읍(4678025000)","9,193","1,777","83","71","76","77","95","79","76","75","88","72","86","93","76","93","95","117","130","95","101","99"
"전라남도 보성군 벌교읍(4678025300)","11,884","1,639","52","56","57","62","80","80","62","65","77","91","81","75","86","98","115","124","101","92","97","88"
"전라남도 보성군 노동면(4678031000)","1,119","92","3","3","2","3","3","4","5","4","6","2","3","3","4","8","3","15","5","3","6","7"
"전라남도 보성군 미력면(4678032000)","1,412","144","6","6","3","6","3","8","4","8","8","4","2","6","5","8","12","12","12","14","9","8"
"전라남도 보성군 겸백면(4678033000)","1,168","105","2","1","4","3","4","3","3","6","8","4","1","5","4","7","10","7","10","8","7","8"
"전라남도 보성군 율어면(4678034000)","1,200","124","6","5","4","5","6","2","7","4","12","7","7","4","7","8","9","3","7","9","6","6"
"전라남도 보성군 복내면(4678035000)","1,692","185","8","9","10","9","9","7","9","11","9","4","5","5","9","6","16","9","14","12","15","9"
"전라남도 보성군 문덕면(4678036000)","885","86","5","0","4","1","3","4","3","4","5","2","4","5","7","5","8","7","3","4","7","5"
"전라남도 보성군 조성면(4678037000)","3,716","344","9","8","5","11","11","12","14","11","14","18","24","16","16","16","24","25","27","29","32","22"
"전라남도 보성군 득량면(4678038000)","2,785","249","7","8","9","5","7","6","10","12","13","8","16","17","17","16","12","25","12","20","18","11"
"전라남도 보성군 득량면예당출장소(4678038500)","1,240","155","6","0","5","6","6","6","11","6","10","7","8","6","5","6","10","12","6","16","11","12"
"전라남도 보성군 회천면(4678039000)","3,050","314","4","7","8","10","12","14","18","8","26","19","12","13","19","14","28","22","20","22","15","23"
"전라남도 보성군 웅치면(4678040000)","1,086","91","2","1","5","3","3","1","2","2","0","1","4","7","7","6","4","8","10","8","11","6"
"전라남도 화순군 (4679000000)","62,455","11,534","371","369","388","474","485","446","498","484","600","516","523","570","646","637","702","852","767","725","755","726"
